id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1589,127,176,6629,53,4.42,1.16,49,4.08,1.24,115,9.58,3.8,0.37,0.39,0.35,0.34,3.52,208.14
1590,104,138,6192,46,3.83,1.4,44,3.67,1.3,94,7.83,5.08,0.47,0.47,0.43,0.42,1.39,199.49
1591,138,184,6872,48,4.0,1.71,42,3.5,1.57,125,10.42,4.93,0.32,0.33,0.42,0.42,5.67,210.48
1592,109,140,6292,48,4.0,1.41,41,3.42,1.0,103,8.58,4.06,0.39,0.39,0.4,0.39,3.24,201.91
1593,143,190,7056,48,4.36,2.06,37,3.36,1.43,138,12.55,5.11,0.21,0.22,0.49,0.49,4.57,199.17
1594,99,140,6861,43,3.58,0.79,40,3.33,1.07,94,7.83,4.2,0.37,0.34,0.43,0.42,1.73,172.51
1595,107,159,6224,33,3.0,1.41,26,2.36,1.12,103,9.36,5.35,0.3,0.31,0.5,0.5,4.26,215.69
1596,112,172,7557,41,3.73,2.2,41,3.73,2.37,109,9.91,5.3,0.23,0.25,0.47,0.46,4.56,200.33
1597,156,212,7965,52,4.33,1.61,49,4.08,1.93,147,12.25,3.52,0.26,0.28,0.4,0.39,2.25,209.92
1598,75,135,5664,41,3.73,0.79,37,3.36,0.67,70,6.36,3.44,0.49,0.47,0.4,0.41,1.08,189.52
1599,108,163,8277,37,3.08,1.38,40,3.33,2.39,95,7.92,4.01,0.3,0.3,0.44,0.44,2.97,188.6
1600,136,203,7568,48,4.36,1.75,40,3.64,1.91,130,11.82,6.4,0.23,0.25,0.42,0.41,7.69,213.44
1601,123,153,7624,39,3.25,1.42,41,3.42,1.62,120,10.0,5.15,0.29,0.34,0.43,0.41,1.39,191.56
1602,99,129,5128,35,2.92,0.79,35,2.92,1.08,91,7.58,3.0,0.3,0.29,0.41,0.4,4.25,206.11
1603,107,158,7529,36,3.0,1.71,30,2.5,0.9,102,8.5,9.0,0.35,0.36,0.58,0.58,1.94,168.63
1604,100,133,4972,33,3.0,2.0,28,2.55,1.57,98,8.91,8.94,0.28,0.29,0.55,0.55,4.21,197.09
1605,138,223,9416,49,4.08,1.78,44,3.67,1.72,127,10.58,6.35,0.38,0.38,0.52,0.55,1.89,195.48
1606,120,150,6035,46,3.83,1.99,47,3.92,1.93,114,9.5,5.37,0.36,0.38,0.45,0.43,2.37,189.61
1607,82,118,4543,31,2.82,1.33,31,2.82,1.4,80,7.27,4.67,0.34,0.38,0.47,0.46,4.06,184.0
1608,80,114,4780,38,3.45,1.69,35,3.18,1.54,75,6.82,2.96,0.38,0.35,0.46,0.43,5.75,175.09
1609,106,146,5684,49,4.9,1.52,50,5.0,1.56,99,9.9,5.3,0.44,0.48,0.43,0.41,4.34,215.08
1610,96,127,4927,42,3.5,1.09,41,3.42,1.73,94,7.83,3.59,0.35,0.37,0.47,0.45,3.8,215.65
1611,74,104,4073,40,4.44,2.07,44,4.89,2.67,72,8.0,5.66,0.52,0.56,0.35,0.34,3.11,230.85
1612,66,93,3992,39,3.55,1.81,40,3.64,2.25,63,5.73,3.17,0.49,0.46,0.56,0.56,1.68,179.91
1613,46,58,2368,29,3.22,1.2,27,3.0,1.32,45,5.0,1.41,0.4,0.4,0.46,0.45,1.12,209.52
1614,39,52,2244,29,3.62,1.77,31,3.88,2.1,38,4.75,2.66,0.52,0.53,0.47,0.45,4.88,182.24
1615,70,95,3762,40,4.0,1.7,42,4.2,1.55,67,6.7,3.27,0.55,0.57,0.44,0.42,5.88,198.0
1616,95,143,5555,41,4.56,2.7,40,4.44,2.24,92,10.22,5.4,0.27,0.29,0.53,0.51,2.96,197.52
1617,62,85,3395,37,3.36,1.96,36,3.27,1.74,61,5.55,2.46,0.38,0.4,0.5,0.49,2.09,207.96
1618,53,85,3728,36,4.0,1.87,36,4.0,2.0,53,5.89,3.52,0.43,0.43,0.36,0.36,8.05,218.5
1619,47,66,2952,29,3.22,1.48,30,3.33,1.5,45,5.0,2.92,0.56,0.57,0.52,0.51,1.48,203.11
1620,62,90,4096,38,4.75,2.12,33,4.12,1.55,59,7.38,3.66,0.52,0.51,0.47,0.49,0.75,205.59
1621,66,97,3831,41,4.56,1.81,40,4.44,1.51,65,7.22,4.32,0.52,0.56,0.46,0.43,3.3,222.72
1622,97,147,7060,47,4.27,2.2,49,4.45,2.5,94,8.55,3.33,0.33,0.3,0.38,0.38,1.86,207.58
1623,125,203,9281,56,5.09,2.07,54,4.91,2.17,119,10.82,4.67,0.31,0.28,0.42,0.41,7.05,200.12
1624,102,170,6408,37,6.17,2.32,35,5.83,2.79,94,15.67,3.39,0.3,0.32,0.46,0.44,8.16,237.9
1625,89,124,5756,40,3.64,1.12,43,3.91,1.38,87,7.91,4.35,0.35,0.37,0.4,0.36,6.66,220.5
1626,64,84,4511,34,3.78,2.11,40,4.44,2.35,61,6.78,2.99,0.56,0.53,0.53,0.5,1.48,218.04
1627,94,132,5366,63,5.25,2.01,65,5.42,2.47,88,7.33,3.5,0.64,0.66,0.34,0.33,1.3,214.07
1628,107,152,7298,62,6.2,2.25,59,5.9,2.13,102,10.2,2.49,0.47,0.46,0.39,0.36,4.15,227.33
1629,115,160,8592,62,5.17,2.12,63,5.25,1.91,112,9.33,5.57,0.59,0.59,0.33,0.3,1.68,200.38
1630,99,151,7789,56,5.6,2.55,65,6.5,3.03,91,9.1,3.31,0.5,0.43,0.38,0.36,1.89,191.16
1631,93,139,6456,51,5.1,2.77,51,5.1,3.14,89,8.9,3.96,0.42,0.4,0.41,0.4,1.92,184.32
1632,84,107,4528,49,4.45,1.69,59,5.36,2.2,81,7.36,3.29,0.61,0.62,0.37,0.34,1.19,200.48
1633,109,154,6006,52,4.73,1.68,52,4.73,2.0,104,9.45,3.14,0.4,0.43,0.37,0.36,5.81,211.37
1634,113,163,6292,48,5.33,2.12,55,6.11,2.98,108,12.0,5.45,0.39,0.4,0.42,0.42,6.98,221.05
1635,126,171,6814,61,5.55,2.02,68,6.18,2.44,117,10.64,3.67,0.45,0.46,0.35,0.33,6.26,217.88
1636,135,180,7036,62,5.17,1.85,69,5.75,2.05,131,10.92,3.45,0.43,0.46,0.4,0.38,2.42,215.1
1637,120,169,6723,67,5.58,1.24,65,5.42,1.56,115,9.58,2.71,0.42,0.44,0.36,0.35,2.98,204.64
1638,119,149,5720,57,5.18,2.44,54,4.91,2.26,112,10.18,4.9,0.38,0.41,0.36,0.35,3.1,216.67
1639,131,180,7084,56,4.67,2.1,55,4.58,2.15,120,10.0,4.13,0.38,0.39,0.41,0.39,3.48,207.72
1640,93,114,4523,39,4.88,2.42,41,5.12,2.7,87,10.88,4.19,0.37,0.38,0.43,0.42,3.01,217.92
1641,101,125,4907,51,4.64,1.91,58,5.27,2.57,95,8.64,4.15,0.57,0.59,0.4,0.39,0.92,208.77
1642,146,215,8186,58,4.83,2.21,55,4.58,2.11,138,11.5,4.54,0.37,0.39,0.37,0.36,6.28,218.75
1643,126,178,7042,69,5.75,1.48,69,5.75,1.48,117,9.75,3.84,0.55,0.56,0.39,0.38,1.99,201.46
1644,121,168,6586,51,4.25,1.54,54,4.5,1.83,115,9.58,4.44,0.38,0.39,0.4,0.39,3.7,200.79
1645,110,147,7241,50,4.17,1.95,55,4.58,2.57,105,8.75,5.34,0.55,0.52,0.38,0.33,3.32,206.56
1646,108,150,5874,53,4.42,1.78,52,4.33,1.67,100,8.33,4.29,0.44,0.46,0.48,0.44,5.12,200.83
1647,121,163,6418,65,5.42,1.88,62,5.17,1.75,117,9.75,4.85,0.48,0.48,0.35,0.34,4.46,202.7
1648,92,125,5053,61,5.55,2.11,67,6.09,2.26,84,7.64,3.35,0.6,0.62,0.31,0.3,2.39,205.25
1649,73,94,3868,42,4.67,1.58,48,5.33,1.8,68,7.56,5.27,0.74,0.74,0.37,0.36,1.12,206.48
1650,81,114,4413,46,4.6,1.43,50,5.0,1.63,78,7.8,2.15,0.54,0.56,0.33,0.32,6.39,231.71
1651,83,115,4537,52,5.2,2.1,56,5.6,2.01,81,8.1,4.79,0.66,0.68,0.38,0.36,2.07,212.76
1652,86,121,5404,56,5.6,3.03,56,5.6,3.6,81,8.1,4.43,0.51,0.49,0.44,0.4,1.77,211.66
1653,104,144,5743,52,5.2,1.93,59,5.9,1.85,97,9.7,4.62,0.52,0.53,0.37,0.35,4.15,223.84
1654,83,120,4820,49,5.44,1.81,60,6.67,3.08,79,8.78,5.45,0.72,0.74,0.26,0.26,0.91,233.03
1655,120,176,7681,62,6.2,2.25,64,6.4,2.63,113,11.3,3.09,0.44,0.43,0.38,0.36,3.74,200.89
1656,207,264,9954,61,5.55,1.92,57,5.18,1.6,195,17.73,11.26,0.29,0.32,0.44,0.42,3.92,210.26
1657,130,194,7540,49,4.9,2.81,47,4.7,2.91,120,12.0,9.25,0.33,0.35,0.46,0.44,2.51,205.64
1658,108,144,5561,44,5.5,1.41,44,5.5,1.41,102,12.75,2.55,0.43,0.46,0.38,0.36,1.76,228.66
1659,108,141,5498,47,5.22,2.17,48,5.33,2.18,101,11.22,7.33,0.42,0.44,0.39,0.36,1.24,212.76
1660,107,139,5424,44,4.89,1.54,49,5.44,1.81,101,11.22,6.48,0.49,0.5,0.41,0.4,1.53,222.01
1661,114,161,6008,37,4.62,1.3,35,4.38,1.06,112,14.0,6.48,0.24,0.27,0.48,0.47,7.32,221.32
1662,138,166,6427,56,5.09,1.76,55,5.0,1.73,131,11.91,7.83,0.4,0.43,0.35,0.33,3.29,206.82
1663,128,175,6656,43,4.3,1.7,40,4.0,1.33,121,12.1,5.57,0.29,0.32,0.46,0.46,4.0,216.41
1664,168,242,9168,56,4.67,1.5,52,4.33,1.78,161,13.42,3.85,0.29,0.31,0.42,0.42,8.24,214.42
1665,110,174,6705,43,4.78,1.86,36,4.0,2.06,106,11.78,4.66,0.32,0.33,0.49,0.48,7.17,209.19
1666,82,128,5856,33,4.71,1.7,36,5.14,1.77,81,11.57,9.27,0.39,0.36,0.44,0.45,6.24,226.67
1667,139,200,7824,47,4.7,1.25,48,4.8,1.81,134,13.4,7.14,0.37,0.4,0.39,0.37,3.59,197.79
1668,164,237,10593,58,4.83,1.99,61,5.08,2.57,158,13.17,9.01,0.28,0.28,0.46,0.44,3.9,197.69
1669,157,199,7618,57,5.18,1.6,57,5.18,1.4,148,13.45,9.32,0.44,0.46,0.36,0.35,2.46,217.89
1670,165,226,10202,48,4.8,1.87,45,4.5,1.78,159,15.9,9.42,0.24,0.25,0.46,0.46,3.04,212.32
1671,187,272,10293,55,5.5,1.35,59,5.9,1.97,175,17.5,9.3,0.32,0.34,0.38,0.37,2.22,224.06
1672,160,210,8376,53,4.42,1.51,53,4.42,1.51,150,12.5,7.91,0.32,0.32,0.46,0.43,4.44,198.1
1673,91,126,5192,46,5.75,2.25,42,5.25,2.19,89,11.12,5.79,0.41,0.43,0.45,0.43,1.43,197.4
1674,135,192,9704,53,5.3,3.06,53,5.3,3.43,128,12.8,6.21,0.32,0.31,0.36,0.33,2.62,208.38
1675,141,203,8808,54,5.4,1.43,60,6.0,2.0,131,13.1,9.81,0.45,0.45,0.38,0.38,2.87,205.92
1676,212,285,11150,70,5.83,1.99,71,5.92,2.47,203,16.92,6.43,0.28,0.3,0.39,0.37,3.97,206.06
1677,168,244,12439,56,4.67,1.3,64,5.33,1.61,161,13.42,5.52,0.32,0.3,0.4,0.38,3.61,198.1
1678,125,175,6780,45,5.62,2.2,49,6.12,2.85,118,14.75,11.79,0.41,0.45,0.43,0.41,3.61,214.2
1679,165,216,8528,62,6.89,2.52,60,6.67,2.4,151,16.78,12.82,0.43,0.46,0.42,0.39,2.55,203.27
1680,178,255,11611,61,5.08,1.83,55,4.58,1.98,167,13.92,4.25,0.21,0.21,0.42,0.41,4.32,196.47
1681,158,203,7694,54,4.5,2.11,48,4.0,1.91,153,12.75,4.54,0.27,0.29,0.43,0.42,2.13,205.2
1682,150,220,8361,53,4.42,1.88,56,4.67,2.53,146,12.17,5.62,0.29,0.32,0.46,0.45,4.86,213.12
1683,118,164,6454,51,4.64,1.69,57,5.18,1.66,111,10.09,4.85,0.41,0.43,0.42,0.41,2.25,215.22
1684,102,147,5735,53,4.82,1.47,56,5.09,2.02,97,8.82,4.29,0.52,0.55,0.39,0.37,3.6,199.33
1685,200,280,11410,69,5.75,1.76,60,5.0,2.22,185,15.42,6.39,0.26,0.27,0.42,0.39,6.04,201.25
1686,129,161,6127,47,3.92,0.9,47,3.92,1.16,124,10.33,3.08,0.29,0.32,0.45,0.44,3.75,203.25
1687,104,138,5743,36,3.27,1.01,36,3.27,1.1,102,9.27,3.55,0.28,0.29,0.38,0.35,2.71,199.37
1688,121,170,6908,47,4.27,1.9,47,4.27,2.05,116,10.55,6.55,0.29,0.31,0.44,0.41,2.37,203.63
1689,164,245,9787,44,3.67,2.46,38,3.17,2.17,159,13.25,5.19,0.11,0.12,0.48,0.47,6.1,212.42
1690,96,130,5012,43,3.91,2.26,39,3.55,2.66,90,8.18,5.42,0.29,0.31,0.44,0.43,5.22,213.35
1691,114,163,6735,53,4.42,2.39,49,4.08,2.57,108,9.0,4.39,0.3,0.3,0.32,0.31,6.53,214.86
1692,112,152,5840,50,4.55,1.37,48,4.36,1.03,108,9.82,2.04,0.33,0.36,0.42,0.41,5.17,198.12
1693,132,184,9070,58,4.83,2.62,56,4.67,2.71,126,10.5,4.27,0.33,0.36,0.44,0.42,3.48,184.66
1694,95,126,7018,47,4.27,2.28,52,4.73,2.05,88,8.0,3.77,0.54,0.49,0.29,0.27,0.12,184.62
1695,75,92,3819,42,4.2,2.49,45,4.5,2.72,73,7.3,4.0,0.53,0.55,0.32,0.3,1.12,194.02
1696,114,189,7883,56,5.6,2.12,59,5.9,2.64,106,10.6,6.17,0.39,0.41,0.42,0.42,1.96,193.97
1697,134,170,6640,52,4.33,1.83,58,4.83,2.29,128,10.67,3.82,0.37,0.38,0.43,0.42,1.88,209.4
1698,146,181,8098,58,4.83,2.48,57,4.75,2.56,136,11.33,2.02,0.35,0.36,0.44,0.44,1.61,194.07
1699,174,252,9728,58,4.83,1.99,57,4.75,2.3,161,13.42,4.78,0.27,0.28,0.49,0.48,5.52,201.1
1700,198,267,11587,79,6.58,2.39,80,6.67,2.5,180,15.0,5.29,0.37,0.38,0.39,0.38,2.14,205.7
1701,168,225,8871,65,5.42,2.5,66,5.5,2.32,147,12.25,2.83,0.4,0.42,0.4,0.39,4.24,202.56
1702,187,254,9917,65,5.42,2.43,75,6.25,3.49,169,14.08,5.95,0.38,0.4,0.36,0.35,4.69,204.97
1703,249,338,15846,74,6.17,2.48,75,6.25,2.49,229,19.08,8.9,0.32,0.3,0.4,0.39,1.59,195.56
1704,151,217,10561,72,6.0,2.0,77,6.42,2.84,139,11.58,5.85,0.47,0.42,0.39,0.4,4.4,190.06
1705,140,190,7312,57,6.33,2.0,58,6.44,2.24,122,13.56,8.68,0.52,0.55,0.36,0.35,2.01,225.02
1706,110,132,5132,47,3.92,1.78,56,4.67,2.71,99,8.25,4.0,0.49,0.52,0.38,0.37,1.76,209.48
1707,83,109,4225,42,4.67,0.87,44,4.89,1.17,76,8.44,2.6,0.49,0.53,0.41,0.39,2.49,229.16
1708,136,187,7916,42,5.25,2.49,37,4.62,2.26,126,15.75,9.6,0.26,0.27,0.48,0.48,4.22,218.0
1709,94,124,5833,49,4.9,1.45,53,5.3,1.89,88,8.8,4.1,0.51,0.56,0.42,0.38,0.74,209.65
1710,110,142,5432,38,4.75,1.49,39,4.88,1.89,104,13.0,6.59,0.37,0.4,0.47,0.46,2.54,234.45
1711,108,147,6361,38,4.22,1.39,38,4.22,0.97,104,11.56,4.82,0.3,0.3,0.45,0.45,3.46,217.0
1712,93,117,5561,43,4.78,1.3,38,4.22,1.56,89,9.89,5.09,0.3,0.28,0.54,0.55,3.95,211.88
1713,98,147,7316,37,4.62,1.19,31,3.88,1.55,89,11.12,4.55,0.31,0.26,0.5,0.53,3.22,196.19
1714,127,167,6393,49,4.45,1.63,47,4.27,1.74,123,11.18,6.15,0.28,0.3,0.46,0.45,5.21,210.82
1715,89,121,5036,24,3.0,1.07,26,3.25,1.39,86,10.75,5.85,0.23,0.2,0.39,0.36,3.36,219.69
1716,97,141,6174,33,3.67,1.58,36,4.0,2.18,94,10.44,7.63,0.46,0.44,0.42,0.44,3.17,209.82
1717,127,180,7424,35,5.0,1.53,38,5.43,2.76,119,17.0,6.45,0.28,0.29,0.49,0.48,6.57,221.17
1718,117,159,7510,41,4.1,1.79,39,3.9,1.97,111,11.1,6.56,0.27,0.26,0.5,0.5,6.17,207.77
1719,108,139,6068,47,4.7,2.06,47,4.7,2.41,102,10.2,4.47,0.34,0.34,0.44,0.44,2.75,202.47
1720,109,143,5718,39,3.55,1.57,40,3.64,1.69,106,9.64,5.54,0.28,0.29,0.38,0.36,4.36,215.56
1721,86,126,5604,38,4.75,0.89,37,4.62,0.92,78,9.75,5.06,0.39,0.38,0.43,0.42,5.86,212.58
1722,114,151,5888,38,4.75,1.16,39,4.88,1.46,109,13.62,7.19,0.31,0.32,0.48,0.47,3.89,223.67
1723,149,206,7901,46,5.11,2.03,51,5.67,2.55,141,15.67,7.98,0.33,0.35,0.36,0.34,4.41,223.7
1724,113,154,6177,36,6.0,1.79,41,6.83,2.79,108,18.0,4.47,0.36,0.39,0.37,0.38,2.62,243.47
1725,196,277,12713,54,4.91,1.7,54,4.91,2.39,186,16.91,7.34,0.25,0.26,0.46,0.45,3.99,188.22
1726,261,379,14946,68,5.67,2.42,70,5.83,2.41,240,20.0,6.08,0.23,0.25,0.44,0.42,7.6,202.94
1727,266,399,16411,68,5.67,1.92,64,5.33,2.06,247,20.58,12.57,0.25,0.25,0.42,0.41,7.52,196.17
1728,254,381,16573,64,5.33,2.19,64,5.33,2.23,225,18.75,9.7,0.21,0.22,0.47,0.48,6.72,192.46
1729,408,531,19749,70,5.83,1.85,62,5.17,1.95,385,32.08,9.19,0.11,0.12,0.47,0.46,5.18,206.91
1730,325,451,16867,64,5.33,0.98,73,6.08,2.15,302,25.17,7.61,0.22,0.25,0.45,0.44,7.95,208.86
1731,275,364,13984,58,4.83,2.37,59,4.92,2.87,260,21.67,9.04,0.2,0.22,0.42,0.41,4.05,205.55
1732,158,205,7681,42,3.82,1.72,43,3.91,2.02,148,13.45,6.92,0.21,0.23,0.42,0.41,3.74,220.74
1733,158,214,8148,53,4.42,2.11,51,4.25,2.6,151,12.58,5.5,0.21,0.24,0.46,0.45,6.9,207.58
1734,160,250,9302,52,4.33,1.07,46,3.83,1.4,152,12.67,7.33,0.28,0.31,0.41,0.39,6.54,216.48
1735,205,293,10898,59,4.92,1.68,55,4.58,1.83,198,16.5,5.63,0.2,0.23,0.42,0.41,4.68,216.01
1736,151,221,8806,48,4.0,1.21,47,3.92,1.0,140,11.67,5.02,0.3,0.32,0.44,0.43,6.52,210.3
1737,137,206,8880,43,3.91,1.3,41,3.73,1.79,136,12.36,7.42,0.2,0.2,0.47,0.45,4.75,197.48
1738,112,144,5568,41,4.56,1.67,37,4.11,1.54,109,12.11,3.89,0.25,0.29,0.44,0.42,1.88,222.04
1739,125,182,6897,40,3.33,0.98,35,2.92,1.0,122,10.17,5.15,0.21,0.24,0.42,0.4,5.16,215.6
1740,64,88,3924,30,3.0,1.25,34,3.4,1.65,65,6.5,3.24,0.38,0.37,0.36,0.34,2.16,205.33
1741,94,128,5951,42,3.5,1.45,41,3.42,1.51,91,7.58,3.55,0.34,0.34,0.41,0.38,3.3,180.21
1742,102,128,4867,37,3.36,1.43,37,3.36,1.57,97,8.82,5.08,0.25,0.29,0.46,0.45,2.61,208.27
1743,127,165,6381,42,3.5,1.78,38,3.17,1.47,123,10.25,4.37,0.2,0.22,0.44,0.42,3.94,208.28
1744,168,249,10285,41,3.42,1.16,37,3.08,1.73,160,13.33,4.42,0.13,0.14,0.46,0.42,4.32,202.04
1745,171,217,8902,41,3.73,1.49,45,4.09,2.39,163,14.82,9.42,0.2,0.22,0.36,0.35,2.45,207.6
1746,119,186,8223,57,5.18,2.23,61,5.55,1.69,114,10.36,4.03,0.43,0.44,0.4,0.39,1.13,206.44
1747,156,186,7154,49,4.08,1.56,53,4.42,1.98,148,12.33,6.8,0.27,0.3,0.43,0.41,2.88,204.09
1748,170,211,8047,56,4.67,2.53,59,4.92,3.06,163,13.58,5.14,0.23,0.25,0.42,0.42,4.29,206.86
1749,240,315,13268,70,5.83,1.64,65,5.42,1.78,221,18.42,6.44,0.24,0.25,0.44,0.43,4.67,205.2
1750,213,305,12112,62,5.17,1.75,63,5.25,1.42,194,16.17,9.81,0.32,0.33,0.39,0.38,5.2,200.16
1751,196,251,9774,59,4.92,1.98,63,5.25,2.05,186,15.5,7.05,0.29,0.31,0.41,0.39,2.25,203.12
1752,189,244,9728,62,5.17,1.99,67,5.58,3.0,177,14.75,6.73,0.31,0.34,0.5,0.48,5.97,188.59
1753,246,356,13440,64,5.82,2.56,62,5.64,3.04,223,20.27,13.03,0.3,0.33,0.45,0.43,3.87,210.72
1754,286,388,16080,75,6.25,1.96,75,6.25,1.91,267,22.25,11.65,0.26,0.28,0.38,0.37,5.07,211.8
1755,306,429,16595,81,6.75,2.49,77,6.42,2.97,281,23.42,17.75,0.28,0.3,0.38,0.38,5.6,210.22
1756,321,452,16800,74,6.17,2.33,65,5.42,2.31,301,25.08,12.07,0.17,0.2,0.44,0.43,9.48,210.24
1757,155,206,9116,41,4.1,0.99,35,3.5,0.85,147,14.7,13.61,0.24,0.25,0.46,0.42,9.37,209.4
1758,98,141,5325,37,3.7,1.34,31,3.1,1.6,96,9.6,4.9,0.22,0.24,0.39,0.38,7.1,214.34
1759,82,107,4371,41,4.1,1.85,36,3.6,2.22,77,7.7,2.54,0.3,0.3,0.46,0.46,4.46,217.33
1760,103,131,5262,38,4.22,1.86,40,4.44,2.24,100,11.11,4.68,0.34,0.33,0.35,0.34,4.35,221.69
1761,105,137,5624,49,4.08,1.88,49,4.08,1.73,100,8.33,4.1,0.36,0.4,0.38,0.35,3.45,208.84
1762,127,174,7496,40,4.0,2.16,43,4.3,2.0,125,12.5,9.02,0.31,0.32,0.45,0.45,2.91,212.16
1763,111,159,6178,44,4.89,1.45,41,4.56,1.24,107,11.89,6.55,0.31,0.33,0.53,0.52,8.33,213.27
1764,110,165,6578,38,3.8,1.32,43,4.3,1.64,105,10.5,3.87,0.31,0.32,0.48,0.46,2.86,201.22
1765,134,168,6366,58,4.83,2.04,57,4.75,1.86,126,10.5,8.53,0.39,0.41,0.37,0.36,2.12,214.44
1766,182,244,9944,59,5.36,2.06,52,4.73,1.85,174,15.82,14.13,0.31,0.33,0.42,0.41,5.55,204.87
1767,192,255,10059,61,5.08,2.02,60,5.0,2.22,181,15.08,9.38,0.28,0.29,0.38,0.37,2.93,210.12
1768,252,369,14452,78,6.5,2.47,73,6.08,2.64,233,19.42,8.25,0.28,0.3,0.37,0.37,5.77,211.26
1769,206,318,13240,67,5.58,1.98,65,5.42,2.39,196,16.33,11.07,0.29,0.3,0.42,0.42,5.95,212.01
1770,187,251,11213,60,5.0,1.48,65,5.42,2.02,179,14.92,8.84,0.3,0.33,0.35,0.3,6.59,191.13
1771,139,184,7224,52,5.2,1.75,53,5.3,1.7,133,13.3,9.21,0.36,0.37,0.39,0.36,3.7,211.6
1772,178,242,10063,64,5.82,1.72,62,5.64,1.75,164,14.91,6.99,0.31,0.34,0.4,0.39,3.84,211.13
1773,180,246,9853,52,4.33,2.02,57,4.75,2.49,171,14.25,7.26,0.26,0.28,0.44,0.43,4.47,214.0
1774,161,213,8011,60,6.0,2.45,58,5.8,2.44,153,15.3,7.82,0.29,0.32,0.43,0.42,5.54,210.07
1775,135,179,6933,52,6.5,2.56,50,6.25,2.25,126,15.75,8.45,0.38,0.39,0.37,0.35,4.61,220.42
1776,101,113,4404,51,4.64,1.63,57,5.18,1.47,92,8.36,2.8,0.52,0.56,0.37,0.36,1.74,211.59
1777,138,175,6701,60,5.0,2.04,63,5.25,2.49,130,10.83,6.06,0.35,0.37,0.36,0.35,3.59,220.19
1778,65,92,3616,35,3.5,1.51,39,3.9,1.79,61,6.1,3.9,0.65,0.66,0.37,0.36,4.45,216.79
1779,126,171,7520,47,4.27,2.45,46,4.18,2.36,118,10.73,8.58,0.48,0.49,0.41,0.4,2.55,201.08
1780,112,144,5679,49,4.45,1.69,49,4.45,2.38,106,9.64,3.26,0.33,0.34,0.41,0.4,5.02,210.31
1781,111,167,6610,50,5.56,1.74,43,4.78,1.39,104,11.56,5.94,0.44,0.45,0.38,0.37,3.23,214.37
1782,146,221,8285,59,5.36,2.38,55,5.0,2.24,135,12.27,4.17,0.26,0.28,0.41,0.4,6.65,203.24
1783,126,192,7372,51,4.25,1.22,49,4.08,1.62,116,9.67,2.46,0.29,0.32,0.42,0.4,3.84,208.33
1784,93,109,4284,48,4.8,1.4,49,4.9,1.37,89,8.9,3.7,0.56,0.59,0.4,0.38,0.41,197.92
1785,84,102,4193,48,4.36,1.5,49,4.45,1.81,81,7.36,3.01,0.51,0.52,0.41,0.39,1.91,191.57
1786,91,123,4908,43,4.3,2.11,42,4.2,2.53,88,8.8,5.47,0.4,0.4,0.51,0.5,2.51,217.81
1787,88,109,4237,44,4.4,1.58,45,4.5,1.78,85,8.5,4.03,0.43,0.45,0.41,0.39,5.37,215.83
1788,132,173,6788,61,5.08,1.93,57,4.75,2.3,128,10.67,3.77,0.35,0.36,0.44,0.44,6.68,204.27
1789,112,134,5381,57,4.75,2.09,54,4.5,1.98,103,8.58,4.01,0.46,0.47,0.38,0.36,1.56,208.72
1790,150,197,7870,64,5.33,2.23,67,5.58,3.0,137,11.42,4.27,0.44,0.45,0.38,0.37,3.68,213.17
1791,104,137,5216,52,4.73,2.0,51,4.64,1.57,93,8.45,4.34,0.53,0.55,0.38,0.37,1.2,207.86
1792,157,199,7757,60,5.0,1.35,64,5.33,1.37,147,12.25,5.67,0.45,0.48,0.4,0.39,7.27,194.95
1793,146,183,7272,68,5.67,1.72,72,6.0,1.76,133,11.08,5.5,0.52,0.55,0.35,0.34,2.76,207.97
1794,115,165,6616,61,5.08,1.62,64,5.33,2.02,105,8.75,3.84,0.49,0.51,0.33,0.31,4.45,209.17
1795,151,232,9035,65,5.42,1.78,69,5.75,2.34,140,11.67,6.85,0.44,0.45,0.36,0.34,5.31,204.1
1796,169,259,9803,59,4.92,2.02,55,4.58,2.43,153,12.75,6.72,0.31,0.32,0.45,0.43,8.4,198.22
1797,223,336,12628,66,5.5,1.73,63,5.25,2.34,204,17.0,7.85,0.29,0.31,0.42,0.42,10.22,216.21
1798,217,267,10174,70,5.83,1.8,73,6.08,2.19,200,16.67,10.31,0.41,0.42,0.39,0.38,1.88,198.29
1799,163,220,9926,62,5.17,1.9,66,5.5,1.98,147,12.25,7.77,0.44,0.44,0.42,0.41,2.91,196.15
1800,185,236,9693,62,5.17,1.53,65,5.42,2.15,169,14.08,8.63,0.35,0.35,0.47,0.47,3.51,192.72
1801,141,170,6607,54,4.5,1.73,55,4.58,1.98,131,10.92,4.87,0.33,0.36,0.4,0.37,2.16,214.4
1802,208,265,10052,63,5.25,1.36,63,5.25,1.48,193,16.08,5.52,0.27,0.3,0.4,0.39,4.86,208.46
1803,191,249,9707,70,5.83,1.85,76,6.33,2.5,177,14.75,9.07,0.35,0.38,0.36,0.35,3.45,221.62
1804,200,256,9753,57,4.75,1.66,56,4.67,1.72,182,15.17,5.31,0.22,0.24,0.39,0.38,4.67,212.86
