id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39,76,176,11702,69,4.06,1.75,58,3.41,1.5,72,4.24,2.02,0.66,0.63,0.44,0.44,0.62,187.49
40,76,93,3949,59,3.47,0.8,75,4.41,3.61,60,3.53,0.87,0.94,0.94,0.47,0.46,0.01,199.37
41,55,68,2957,50,2.94,1.6,54,3.18,1.55,54,3.18,1.55,0.95,0.94,0.56,0.55,0.14,211.94
42,45,65,2887,43,2.69,1.14,45,2.81,1.17,45,2.81,1.17,0.82,0.78,0.44,0.44,0.04,188.39
43,57,78,3428,48,2.82,1.29,55,3.24,1.68,54,3.18,1.67,0.86,0.83,0.47,0.45,0.01,221.49
44,52,80,4680,49,2.88,0.93,51,3.0,1.06,51,3.0,1.06,0.81,0.76,0.46,0.42,0.78,189.43
45,78,111,5628,65,3.42,1.17,68,3.58,1.26,77,4.05,1.78,0.84,0.81,0.47,0.47,0.71,195.04
46,99,250,13357,84,4.2,2.53,75,3.75,1.68,96,4.8,2.95,0.72,0.69,0.49,0.49,0.93,197.03
47,87,107,5148,81,4.26,1.15,79,4.16,1.21,83,4.37,1.07,0.87,0.81,0.49,0.48,0.03,215.05
48,99,128,6282,88,4.0,1.54,95,4.32,1.7,96,4.36,1.68,0.9,0.83,0.42,0.4,0.1,199.27
49,63,89,3891,57,3.8,1.7,60,4.0,1.81,62,4.13,2.03,0.9,0.88,0.46,0.45,0.12,192.28
50,82,102,4620,75,4.17,1.47,79,4.39,1.72,81,4.5,1.79,0.89,0.85,0.46,0.45,0.1,193.45
51,67,86,3749,60,3.0,0.79,65,3.25,0.91,63,3.15,0.88,0.89,0.85,0.4,0.39,0.02,193.78
52,51,78,3933,44,2.93,1.22,47,3.13,1.41,48,3.2,1.47,0.85,0.82,0.49,0.47,0.14,179.25
53,41,48,2044,37,2.85,1.07,40,3.08,1.32,40,3.08,1.32,0.94,0.92,0.53,0.51,0.01,207.63
54,51,109,4718,44,2.75,1.53,48,3.0,1.67,49,3.06,1.77,0.94,0.92,0.66,0.65,2.24,221.45
55,43,58,3404,40,2.86,1.17,39,2.79,1.19,42,3.0,1.3,0.82,0.74,0.49,0.44,0.32,193.88
56,70,127,8813,62,3.88,3.69,49,3.06,1.24,66,4.12,4.41,0.84,0.78,0.47,0.46,0.33,205.96
57,34,43,1980,31,2.38,0.96,32,2.46,1.27,33,2.54,1.2,0.75,0.7,0.56,0.56,0.2,227.26
58,36,46,2023,33,2.36,1.01,35,2.5,1.16,35,2.5,1.16,0.85,0.83,0.63,0.62,0.02,213.01
59,60,74,4390,53,3.12,1.32,58,3.41,1.54,58,3.41,1.54,0.88,0.77,0.42,0.33,0.03,184.0
60,75,96,4150,72,3.43,1.72,71,3.38,1.86,74,3.52,1.86,0.85,0.85,0.52,0.51,2.84,215.7
61,82,120,6670,74,3.52,0.93,80,3.81,1.36,81,3.86,1.31,0.82,0.77,0.46,0.43,0.99,205.26
62,56,79,3473,53,2.94,1.06,56,3.11,1.13,56,3.11,1.13,0.94,0.93,0.48,0.46,0.09,199.64
63,58,69,3013,51,3.0,1.5,56,3.29,1.76,54,3.18,1.7,0.91,0.88,0.53,0.54,0.01,209.09
64,62,76,3319,59,3.28,1.32,59,3.28,1.32,60,3.33,1.33,0.85,0.84,0.38,0.36,0.01,214.25
65,81,99,4540,68,3.78,1.7,77,4.28,1.87,77,4.28,1.87,0.86,0.82,0.43,0.42,1.07,224.36
66,93,126,6216,82,3.57,2.0,89,3.87,2.44,89,3.87,2.38,0.83,0.8,0.48,0.47,0.58,195.5
67,118,150,6555,92,4.6,1.35,104,5.2,1.54,103,5.15,1.57,0.94,0.92,0.31,0.3,0.06,203.92
68,90,115,5163,75,4.69,2.24,83,5.19,2.83,83,5.19,2.83,0.92,0.89,0.34,0.33,0.28,188.59
69,82,100,4510,66,4.12,1.26,75,4.69,1.58,74,4.62,1.63,0.94,0.91,0.34,0.32,0.31,197.39
70,112,152,7966,86,4.78,1.99,97,5.39,2.59,103,5.72,2.63,0.82,0.78,0.32,0.33,0.25,200.52
71,117,225,11756,96,4.36,1.81,96,4.36,1.73,108,4.91,2.52,0.8,0.76,0.47,0.44,4.3,191.46
72,102,131,6167,86,4.1,1.48,91,4.33,1.39,96,4.57,1.47,0.83,0.8,0.4,0.4,0.11,205.78
73,76,104,4961,70,3.5,1.61,74,3.7,1.78,75,3.75,1.89,0.88,0.83,0.47,0.44,0.04,196.22
74,84,94,4112,75,3.95,1.65,81,4.26,1.94,83,4.37,1.98,0.87,0.83,0.5,0.5,0.01,221.23
75,58,75,4070,53,3.31,1.2,56,3.5,1.51,57,3.56,1.46,0.79,0.72,0.54,0.52,0.94,205.91
76,47,80,4457,44,2.93,1.44,47,3.13,1.73,47,3.13,1.73,0.83,0.76,0.63,0.59,0.84,206.66
77,61,72,3432,53,3.31,1.45,56,3.5,1.67,57,3.56,1.9,0.87,0.83,0.53,0.49,0.02,217.3
78,64,97,4421,55,3.06,1.43,57,3.17,1.42,57,3.17,1.42,0.8,0.78,0.47,0.48,0.29,197.42
79,38,50,2190,37,2.85,1.07,38,2.92,1.12,38,2.92,1.12,0.83,0.82,0.52,0.5,0.02,199.22
80,65,127,8069,58,4.14,4.49,45,3.21,1.53,62,4.43,5.23,0.77,0.74,0.51,0.52,0.09,190.63
81,56,75,3586,49,2.88,1.22,51,3.0,1.41,55,3.24,1.64,0.87,0.84,0.51,0.51,0.63,212.23
82,67,90,4063,61,3.21,1.84,62,3.26,1.88,64,3.37,1.98,0.91,0.89,0.54,0.55,0.36,213.32
83,63,76,4820,59,3.11,1.49,60,3.16,1.61,62,3.26,1.59,0.77,0.68,0.48,0.47,0.0,191.87
84,62,83,3856,58,3.22,1.11,59,3.28,1.02,60,3.33,1.08,0.86,0.82,0.58,0.58,0.64,196.91
85,52,67,2844,49,2.88,1.22,49,2.88,0.99,52,3.06,1.14,0.91,0.89,0.55,0.55,0.02,210.0
86,67,78,3200,64,3.76,1.6,66,3.88,1.62,66,3.88,1.62,0.96,0.95,0.58,0.58,0.0,219.73
87,72,97,4113,67,3.19,1.25,69,3.29,1.31,70,3.33,1.39,0.84,0.82,0.48,0.46,0.06,209.5
88,85,97,6047,75,3.57,1.25,82,3.9,1.45,80,3.81,1.47,0.86,0.79,0.49,0.46,0.0,201.19
89,73,86,3855,66,3.47,2.04,70,3.68,2.08,69,3.63,2.03,0.91,0.88,0.48,0.46,0.01,195.36
90,68,94,3872,59,3.47,1.77,64,3.76,1.99,65,3.82,2.01,0.92,0.92,0.49,0.48,0.02,200.16
91,79,109,4906,68,4.25,1.39,73,4.56,1.63,75,4.69,1.78,0.92,0.89,0.35,0.34,0.07,204.22
92,83,131,5877,71,3.94,1.55,77,4.28,1.67,77,4.28,1.67,0.95,0.92,0.42,0.4,0.74,199.43
93,96,128,6488,81,4.5,1.69,85,4.72,1.81,91,5.06,2.07,0.86,0.83,0.37,0.38,0.67,210.21
94,89,111,4928,78,4.33,1.53,85,4.72,1.64,86,4.78,1.73,0.83,0.8,0.35,0.35,0.07,224.4
95,81,99,4727,67,3.72,1.96,77,4.28,2.16,76,4.22,2.05,0.94,0.89,0.41,0.38,0.1,205.78
96,86,121,5661,72,3.79,1.4,79,4.16,1.38,78,4.11,1.33,0.88,0.84,0.38,0.36,0.08,213.25
97,98,115,5735,81,4.26,1.41,90,4.74,1.28,91,4.79,1.4,0.88,0.83,0.3,0.27,0.0,209.02
98,85,105,4540,74,4.11,1.6,78,4.33,1.68,79,4.39,1.75,0.92,0.91,0.39,0.39,0.46,223.01
99,87,119,5749,70,3.89,1.08,79,4.39,1.69,77,4.28,1.41,0.84,0.81,0.43,0.44,0.3,197.75
100,118,140,6055,63,3.5,1.2,67,3.72,1.41,68,3.78,1.35,0.88,0.85,0.45,0.46,0.09,232.6
101,89,121,6337,71,3.94,1.47,78,4.33,1.61,83,4.61,2.0,0.8,0.76,0.4,0.41,0.47,222.81
102,62,79,3409,54,3.6,1.45,60,4.0,1.73,60,4.0,1.73,0.91,0.89,0.32,0.3,0.02,194.2
103,75,101,4812,66,3.47,1.93,70,3.68,1.7,71,3.74,1.85,0.92,0.88,0.39,0.37,1.28,204.46
104,112,209,12999,98,4.67,3.89,89,4.24,1.92,108,5.14,4.94,0.91,0.87,0.42,0.39,0.18,196.74
105,99,128,6261,80,4.21,1.4,87,4.58,1.68,93,4.89,1.73,0.86,0.82,0.36,0.34,0.21,195.87
106,78,95,4573,62,3.88,1.86,71,4.44,2.16,74,4.62,2.28,0.85,0.8,0.35,0.34,0.07,213.91
107,88,118,5079,80,4.44,1.34,83,4.61,1.24,83,4.61,1.24,0.93,0.9,0.33,0.32,0.42,202.62
108,92,124,6010,74,3.52,1.4,87,4.14,1.9,92,4.38,2.18,0.86,0.84,0.37,0.36,0.84,200.32
109,92,117,5398,75,4.17,1.65,81,4.5,1.89,83,4.61,1.97,0.94,0.89,0.29,0.28,0.07,209.23
110,112,151,6352,90,4.29,2.0,101,4.81,2.27,101,4.81,2.27,0.93,0.92,0.39,0.38,0.07,201.55
111,153,180,8750,122,5.3,2.08,130,5.65,2.42,135,5.87,2.7,0.9,0.86,0.36,0.35,0.34,224.69
112,71,98,4581,59,3.11,1.29,64,3.37,1.42,64,3.37,1.46,0.93,0.91,0.39,0.38,1.29,200.17
113,89,119,5835,75,4.17,1.47,76,4.22,1.56,84,4.67,1.78,0.8,0.77,0.35,0.35,0.36,208.42
114,104,122,5456,80,4.44,1.79,87,4.83,2.28,88,4.89,2.37,0.92,0.88,0.34,0.32,0.18,217.61
115,107,138,6383,83,4.61,1.72,89,4.94,1.8,89,4.94,1.92,0.93,0.88,0.27,0.26,0.03,198.04
116,159,207,9982,89,4.24,1.7,98,4.67,1.98,100,4.76,2.0,0.88,0.82,0.34,0.33,0.15,212.85
117,84,118,6313,47,3.62,2.06,49,3.77,2.28,50,3.85,2.34,0.84,0.79,0.41,0.4,0.13,206.8
118,166,268,12842,99,4.71,2.26,96,4.57,1.86,109,5.19,2.77,0.84,0.82,0.4,0.4,0.87,219.04
119,102,117,5069,77,4.53,1.59,87,5.12,2.42,84,4.94,1.95,0.89,0.88,0.32,0.32,0.01,213.89
120,119,142,6524,88,4.4,1.43,97,4.85,1.69,100,5.0,1.65,0.9,0.88,0.3,0.3,0.17,219.84
121,168,218,13178,127,5.77,1.66,136,6.18,1.79,150,6.82,2.26,0.79,0.69,0.33,0.3,1.42,205.27
122,69,89,3965,61,3.39,1.54,65,3.61,1.5,68,3.78,1.56,0.89,0.87,0.49,0.49,1.33,211.1
123,190,217,9525,85,4.72,1.99,95,5.28,2.08,95,5.28,2.16,0.89,0.85,0.31,0.31,0.22,223.35
124,117,133,6093,99,4.71,1.62,104,4.95,1.94,105,5.0,1.95,0.9,0.87,0.33,0.32,0.0,219.77
125,114,139,7419,90,4.74,1.79,95,5.0,2.03,103,5.42,2.24,0.83,0.75,0.28,0.26,0.68,201.75
126,82,100,4494,65,4.06,1.34,72,4.5,1.59,73,4.56,1.59,0.94,0.93,0.34,0.33,0.41,214.95
127,110,126,5759,90,4.5,1.64,100,5.0,1.65,101,5.05,1.64,0.87,0.84,0.31,0.3,0.07,210.27
128,107,226,13969,86,4.3,4.26,72,3.6,1.76,100,5.0,4.78,0.68,0.65,0.46,0.46,0.98,214.03
129,90,116,5411,79,4.16,1.34,85,4.47,1.54,87,4.58,1.64,0.9,0.87,0.39,0.38,0.33,215.35
130,87,104,6285,66,3.47,1.35,76,4.0,1.45,75,3.95,1.51,0.88,0.81,0.34,0.31,0.03,200.04
131,86,112,5670,66,3.67,1.64,70,3.89,1.68,79,4.39,2.5,0.9,0.87,0.33,0.32,1.03,212.04
132,79,95,4611,72,4.0,1.61,74,4.11,1.6,78,4.33,1.85,0.84,0.82,0.44,0.44,0.75,193.13
133,86,98,4163,75,3.75,1.62,80,4.0,1.59,81,4.05,1.54,0.9,0.89,0.46,0.45,0.02,218.7
134,35,48,2316,32,2.67,1.5,33,2.75,1.54,34,2.83,1.64,0.83,0.8,0.53,0.53,0.51,198.19
135,84,117,5051,72,3.6,1.31,80,4.0,1.52,80,4.0,1.49,0.93,0.92,0.41,0.4,2.93,182.51
136,84,104,5017,72,3.6,1.31,76,3.8,1.32,81,4.05,1.54,0.88,0.85,0.4,0.37,0.02,191.88
137,57,69,3155,53,3.53,1.25,54,3.6,1.55,57,3.8,1.57,0.87,0.84,0.47,0.46,0.81,198.56
138,96,116,5729,83,3.77,1.72,91,4.14,1.96,91,4.14,1.96,0.85,0.78,0.39,0.36,0.46,193.28
139,109,175,9171,90,3.91,1.68,90,3.91,1.73,103,4.48,2.17,0.7,0.64,0.49,0.48,1.94,175.24
140,101,166,8171,88,4.4,2.48,89,4.45,2.54,95,4.75,2.45,0.83,0.8,0.38,0.36,2.47,163.58
141,101,161,7244,83,3.77,1.19,94,4.27,1.78,96,4.36,1.92,0.86,0.84,0.47,0.47,0.61,191.85
142,109,291,15234,99,4.95,4.29,77,3.85,1.23,106,5.3,4.87,0.77,0.73,0.48,0.47,1.0,197.26
143,89,103,4534,78,3.71,1.71,84,4.0,2.02,86,4.1,2.1,0.8,0.79,0.58,0.59,0.76,217.3
144,117,165,8037,102,5.1,2.34,105,5.25,2.24,111,5.55,2.58,0.86,0.8,0.45,0.43,0.85,184.91
145,94,119,6440,81,4.05,1.93,82,4.1,1.86,88,4.4,2.06,0.81,0.72,0.51,0.47,0.51,195.22
146,78,123,5963,74,3.52,1.63,76,3.62,1.72,76,3.62,1.72,0.81,0.76,0.46,0.44,0.12,180.93
147,86,131,5598,77,3.67,1.56,81,3.86,1.49,85,4.05,1.75,0.93,0.91,0.47,0.46,0.41,188.82
148,87,110,5172,79,3.59,1.37,81,3.68,1.36,83,3.77,1.38,0.83,0.77,0.51,0.5,0.02,200.79
149,101,133,6412,94,4.48,2.06,96,4.57,2.01,99,4.71,2.24,0.83,0.79,0.51,0.49,0.76,212.67
150,72,104,5486,67,3.72,1.67,68,3.78,1.93,71,3.94,1.89,0.85,0.79,0.46,0.45,1.31,187.88
151,88,106,5262,70,3.68,1.34,73,3.84,1.17,83,4.37,1.38,0.8,0.77,0.43,0.44,0.81,213.93
152,111,209,13475,92,4.18,3.32,81,3.68,1.25,106,4.82,5.4,0.84,0.79,0.54,0.52,0.93,197.04
153,73,96,4232,63,3.15,1.53,70,3.5,1.5,70,3.5,1.5,0.86,0.83,0.49,0.49,0.8,192.86
154,109,157,9890,86,4.3,1.66,97,4.85,2.37,105,5.25,2.63,0.79,0.68,0.44,0.4,1.12,186.63
155,85,130,7890,73,3.65,1.46,74,3.7,1.49,80,4.0,2.03,0.78,0.7,0.41,0.39,0.5,177.19
156,71,96,4668,59,3.47,1.55,66,3.88,2.0,68,4.0,2.06,0.94,0.88,0.5,0.49,0.14,204.82
157,93,562,23939,75,4.17,2.09,80,4.44,2.2,89,4.94,2.98,0.88,0.85,0.49,0.48,4.16,194.92
158,79,113,5808,65,3.61,1.97,65,3.61,1.94,78,4.33,2.59,0.86,0.85,0.53,0.53,0.89,184.91
159,90,118,4972,75,3.75,1.62,87,4.35,3.12,89,4.45,3.0,0.92,0.91,0.46,0.45,0.36,187.77
160,50,76,4216,42,3.0,1.47,46,3.29,1.54,50,3.57,2.06,0.83,0.78,0.5,0.49,0.38,196.75
161,79,106,5334,73,3.84,1.42,75,3.95,1.22,78,4.11,1.45,0.87,0.8,0.42,0.39,0.43,204.31
162,83,104,4708,71,3.94,1.76,80,4.44,2.12,78,4.33,2.0,0.83,0.79,0.5,0.47,0.16,184.1
163,69,97,4488,65,3.42,1.5,67,3.53,1.5,67,3.53,1.5,0.91,0.87,0.4,0.39,0.61,175.7
164,98,131,6133,81,3.86,1.35,93,4.43,1.69,93,4.43,1.66,0.86,0.83,0.32,0.31,0.98,188.96
165,84,137,7406,67,3.53,2.12,72,3.79,2.18,82,4.32,2.43,0.79,0.74,0.51,0.51,0.83,191.88
166,113,266,14042,95,5.59,3.1,83,4.88,1.76,111,6.53,4.43,0.68,0.64,0.57,0.57,0.47,205.14
167,96,149,6564,88,4.4,1.76,88,4.4,1.76,91,4.55,1.85,0.9,0.88,0.48,0.48,0.12,185.7
168,71,99,4723,62,2.95,1.56,65,3.1,1.37,70,3.33,1.74,0.9,0.86,0.56,0.53,0.04,190.47
169,83,111,4610,66,3.3,1.53,77,3.85,2.78,78,3.9,2.79,0.82,0.81,0.47,0.47,0.03,200.32
170,68,104,4470,65,3.42,1.61,64,3.37,1.71,66,3.47,1.68,0.87,0.85,0.46,0.45,1.12,182.27
171,76,100,5072,71,3.74,1.73,69,3.63,1.71,77,4.05,2.12,0.78,0.74,0.56,0.55,0.76,196.5
172,62,88,4000,56,2.67,1.11,61,2.9,1.45,62,2.95,1.43,0.79,0.78,0.54,0.55,0.69,203.17
173,59,94,3935,54,2.84,1.46,57,3.0,1.56,57,3.0,1.6,0.88,0.87,0.59,0.58,4.64,196.28
174,77,133,6734,66,3.47,1.78,71,3.74,1.85,75,3.95,2.01,0.78,0.72,0.5,0.48,1.47,193.71
175,47,83,3840,44,2.75,1.44,46,2.88,1.59,45,2.81,1.56,0.88,0.86,0.58,0.57,0.3,187.59
176,82,175,11230,75,4.17,4.71,59,3.28,1.64,81,4.5,5.59,0.67,0.63,0.51,0.5,0.32,185.55
177,54,80,3245,51,3.0,1.62,52,3.06,1.52,53,3.12,1.62,0.94,0.94,0.59,0.58,0.24,211.34
178,46,59,2462,42,2.62,1.09,44,2.75,1.29,45,2.81,1.33,0.93,0.92,0.57,0.57,0.55,214.81
179,67,87,3864,62,3.44,0.98,64,3.56,1.25,65,3.61,1.2,0.92,0.88,0.5,0.49,0.01,211.44
180,43,50,2254,37,2.47,1.68,40,2.67,1.91,41,2.73,1.91,0.85,0.83,0.64,0.64,0.01,223.55
181,75,120,6931,66,3.3,1.22,66,3.3,1.17,74,3.7,1.78,0.75,0.7,0.51,0.48,0.45,201.19
182,117,176,8811,98,4.45,1.84,103,4.68,1.91,111,5.05,2.21,0.8,0.75,0.55,0.53,1.41,195.67
183,42,58,2874,40,3.64,1.96,40,3.64,2.06,42,3.82,2.18,0.79,0.72,0.46,0.43,0.63,200.84
184,57,112,5754,52,2.89,1.41,53,2.94,1.47,56,3.11,1.41,0.74,0.74,0.46,0.45,1.15,176.42
185,86,147,8349,70,3.89,1.28,74,4.11,1.37,82,4.56,2.01,0.67,0.61,0.45,0.44,0.55,191.67
186,70,89,4417,58,2.9,1.33,61,3.05,1.36,67,3.35,1.5,0.68,0.65,0.54,0.54,1.79,203.21
187,74,89,3699,66,3.47,1.17,72,3.79,1.58,72,3.79,1.58,0.88,0.87,0.46,0.46,0.05,217.76
188,61,79,3319,54,3.6,1.8,59,3.93,2.25,58,3.87,2.23,0.91,0.9,0.45,0.45,0.21,216.66
189,71,106,5010,65,3.25,1.52,70,3.5,1.7,69,3.45,1.64,0.81,0.78,0.5,0.5,0.95,214.29
190,89,190,9620,81,4.26,3.14,69,3.63,2.03,87,4.58,3.42,0.81,0.8,0.55,0.54,0.42,206.84
191,81,107,4748,68,4.0,1.77,77,4.53,1.5,79,4.65,1.66,0.85,0.82,0.36,0.34,0.14,191.33
192,60,79,4027,54,3.18,1.42,57,3.35,1.73,56,3.29,1.53,0.9,0.83,0.46,0.44,0.03,210.82
193,92,110,4887,79,3.95,2.04,87,4.35,2.52,85,4.25,2.36,0.75,0.72,0.5,0.49,0.18,217.59
194,75,114,4917,70,3.5,1.67,74,3.7,1.84,74,3.7,1.84,0.86,0.84,0.6,0.6,5.6,208.41
195,64,79,3766,56,3.29,1.36,59,3.47,1.66,63,3.71,1.72,0.8,0.77,0.53,0.5,0.68,195.28
196,66,120,5629,61,3.05,1.61,63,3.15,1.66,64,3.2,1.82,0.87,0.85,0.61,0.6,2.85,206.97
197,74,98,4707,58,3.22,1.4,60,3.33,1.28,63,3.5,1.5,0.79,0.75,0.53,0.54,0.3,196.24
198,54,65,2876,48,2.53,0.96,52,2.74,1.15,53,2.79,1.18,0.88,0.84,0.56,0.56,0.04,204.3
199,43,49,2136,37,2.64,1.39,41,2.93,1.9,42,3.0,1.84,0.86,0.84,0.59,0.58,0.0,203.74
200,60,112,7388,51,3.64,3.46,41,2.93,1.54,59,4.21,4.51,0.79,0.75,0.46,0.49,0.12,200.0
201,61,91,4425,58,3.22,1.4,61,3.39,1.54,60,3.33,1.46,0.81,0.78,0.52,0.5,2.06,206.7
202,55,87,4007,50,2.78,1.22,53,2.94,1.35,54,3.0,1.37,0.8,0.79,0.5,0.49,0.17,215.23
203,81,101,4911,73,3.65,1.27,74,3.7,1.42,76,3.8,1.44,0.86,0.81,0.47,0.45,0.29,220.09
204,73,88,4225,68,3.24,1.58,70,3.33,1.74,70,3.33,1.74,0.9,0.85,0.49,0.45,0.02,217.74
205,85,119,5534,54,3.38,1.09,68,4.25,1.53,67,4.19,1.38,0.87,0.82,0.29,0.28,1.2,221.32
206,85,95,4135,51,3.4,0.83,61,4.07,1.16,62,4.13,1.13,0.86,0.82,0.31,0.32,0.0,236.89
207,150,173,8686,66,3.67,1.53,88,4.89,1.6,89,4.94,1.63,0.94,0.88,0.31,0.3,0.2,234.18
208,116,136,6525,63,3.94,1.73,80,5.0,1.93,84,5.25,1.98,0.87,0.86,0.27,0.27,0.26,233.08
209,99,111,4548,54,3.6,1.12,72,4.8,1.61,71,4.73,1.39,0.96,0.95,0.23,0.23,0.0,226.93
210,122,135,5717,71,3.74,1.45,82,4.32,1.38,85,4.47,1.61,0.9,0.88,0.27,0.27,0.01,225.39
211,171,194,8733,86,4.3,1.38,107,5.35,1.39,109,5.45,1.54,0.88,0.83,0.21,0.22,0.24,225.46
212,132,170,7989,72,4.0,1.81,92,5.11,2.25,94,5.22,2.32,0.92,0.9,0.24,0.26,0.36,231.48
213,141,159,6556,66,3.67,1.14,84,4.67,1.28,86,4.78,1.4,0.97,0.96,0.22,0.22,0.18,230.81
214,188,298,15359,93,4.89,2.9,104,5.47,2.01,126,6.63,3.32,0.83,0.76,0.27,0.26,0.37,227.82
215,155,184,8350,77,4.53,1.28,97,5.71,2.05,95,5.59,1.77,0.91,0.87,0.2,0.18,0.18,231.23
