id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3853,349,491,30078,140,4.83,2.96,99,3.41,1.3,330,11.38,5.29,0.18,0.18,0.53,0.49,6.18,228.82
3854,264,374,15820,123,4.1,2.09,87,2.9,1.32,251,8.37,4.69,0.26,0.26,0.51,0.51,4.36,222.39
3855,314,522,58514,124,4.28,2.37,85,2.93,1.46,295,10.17,4.64,0.15,0.15,0.49,0.43,13.3,222.91
3856,315,478,19790,136,4.69,3.04,93,3.21,1.37,302,10.41,5.27,0.21,0.21,0.51,0.5,8.21,237.69
3857,315,488,33654,120,4.14,2.15,83,2.86,1.3,298,10.28,4.91,0.16,0.16,0.53,0.48,8.87,228.02
3858,202,297,13984,106,4.08,2.21,72,2.77,1.31,190,7.31,3.77,0.27,0.27,0.59,0.56,5.14,228.11
3859,314,454,20059,159,5.3,2.73,121,4.03,1.83,292,9.73,4.0,0.26,0.26,0.51,0.49,6.51,220.14
3860,331,492,21981,138,4.6,2.09,100,3.33,1.4,316,10.53,4.02,0.19,0.19,0.53,0.51,9.85,221.86
3861,324,437,18162,139,4.96,3.01,112,4.0,2.16,304,10.86,6.07,0.32,0.33,0.51,0.5,5.61,208.19
3862,302,386,16081,141,4.86,2.68,115,3.97,1.97,276,9.52,4.08,0.26,0.27,0.49,0.48,5.96,212.5
3863,302,450,21360,151,5.03,2.89,116,3.87,1.57,274,9.13,4.01,0.32,0.33,0.49,0.47,4.34,207.19
3864,369,498,20945,141,5.04,2.19,97,3.46,1.5,347,12.39,6.43,0.21,0.21,0.55,0.55,6.35,219.96
3865,405,577,25346,146,4.87,3.03,112,3.73,1.57,388,12.93,5.99,0.21,0.21,0.54,0.53,6.51,227.9
3866,335,487,22243,124,4.28,2.19,95,3.28,1.69,311,10.72,4.38,0.17,0.17,0.55,0.53,6.3,227.01
3867,325,459,18671,142,4.73,2.61,98,3.27,1.51,310,10.33,6.89,0.33,0.33,0.6,0.6,5.03,231.5
3868,142,207,8546,66,2.44,1.69,48,1.78,0.97,137,5.07,3.05,0.16,0.16,0.62,0.61,8.26,228.77
3869,181,228,10194,90,3.33,2.39,68,2.52,1.31,175,6.48,2.87,0.22,0.22,0.52,0.52,4.29,234.05
3870,131,182,8407,73,2.7,1.23,52,1.93,0.92,129,4.78,2.72,0.2,0.2,0.62,0.62,3.71,218.29
3871,149,212,8853,60,2.31,1.26,52,2.0,1.06,142,5.46,4.37,0.17,0.16,0.53,0.54,4.45,223.02
3872,170,247,11100,58,2.0,1.22,44,1.52,0.74,164,5.66,3.63,0.14,0.14,0.64,0.65,7.15,234.82
3873,170,271,12516,71,2.73,1.54,53,2.04,1.15,167,6.42,2.69,0.15,0.16,0.57,0.59,6.23,237.62
3874,160,230,11481,90,3.0,1.46,68,2.27,1.14,158,5.27,2.2,0.24,0.24,0.6,0.6,5.59,216.72
3875,177,259,11357,90,3.1,1.29,66,2.28,1.25,173,5.97,3.58,0.17,0.17,0.55,0.54,14.15,226.18
3876,218,324,15744,118,3.93,1.66,78,2.6,1.3,213,7.1,3.75,0.28,0.29,0.51,0.48,9.28,226.77
3877,276,389,17646,116,3.87,2.11,78,2.6,1.48,263,8.77,3.3,0.22,0.21,0.58,0.57,6.52,223.15
3878,291,438,30272,125,4.17,1.97,90,3.0,1.08,285,9.5,3.9,0.19,0.2,0.56,0.53,7.58,227.43
3879,311,442,23151,108,3.86,2.29,69,2.46,1.67,294,10.5,7.02,0.19,0.2,0.58,0.56,5.77,233.47
3880,262,366,14912,130,4.33,2.87,82,2.73,1.51,255,8.5,3.32,0.21,0.22,0.59,0.59,9.16,234.02
3881,331,516,28707,124,4.13,2.62,81,2.7,1.12,322,10.73,6.96,0.18,0.18,0.54,0.48,10.09,231.16
3882,260,401,16946,108,3.72,1.71,78,2.69,1.2,249,8.59,5.78,0.22,0.23,0.58,0.57,6.67,226.13
3883,348,518,21122,117,3.9,2.31,73,2.43,1.1,325,10.83,5.17,0.13,0.14,0.53,0.53,11.03,234.66
3884,396,561,25135,129,4.45,2.06,86,2.97,1.38,375,12.93,5.56,0.15,0.15,0.53,0.52,4.12,225.38
3885,317,460,19880,136,4.53,2.62,92,3.07,1.53,302,10.07,6.05,0.19,0.21,0.62,0.6,9.92,224.09
3886,275,425,20934,126,4.34,1.54,95,3.28,1.36,260,8.97,3.61,0.23,0.22,0.56,0.54,5.56,216.97
3887,288,421,19772,127,4.38,1.47,103,3.55,1.9,271,9.34,4.27,0.24,0.23,0.53,0.53,4.71,219.67
3888,284,408,17455,131,4.37,2.04,92,3.07,1.23,269,8.97,4.54,0.2,0.2,0.57,0.56,7.25,229.13
3889,283,364,14756,119,4.1,2.32,77,2.66,1.08,241,8.31,4.3,0.19,0.21,0.51,0.51,3.83,230.77
3890,191,282,12842,103,3.68,2.06,76,2.71,1.46,188,6.71,3.67,0.27,0.28,0.54,0.53,7.19,216.68
3891,191,285,12791,99,3.41,1.96,76,2.62,1.32,187,6.45,3.92,0.26,0.25,0.55,0.54,9.87,229.89
3892,210,306,13834,107,3.69,2.11,67,2.31,1.0,206,7.1,3.31,0.14,0.14,0.53,0.52,8.19,229.29
3893,233,376,17309,125,4.17,1.86,85,2.83,1.29,226,7.53,4.25,0.21,0.21,0.6,0.58,7.88,219.16
3894,241,337,13889,104,3.47,2.4,77,2.57,1.72,237,7.9,4.47,0.19,0.21,0.54,0.54,6.0,228.16
3895,205,287,12933,108,3.86,2.73,70,2.5,1.0,198,7.07,4.36,0.28,0.28,0.57,0.56,6.93,228.74
3896,201,297,14510,105,3.75,1.6,77,2.75,0.97,190,6.79,4.02,0.3,0.28,0.57,0.56,4.51,229.15
3897,229,334,14023,133,4.59,2.26,102,3.52,1.99,220,7.59,3.52,0.26,0.26,0.52,0.51,6.5,228.7
3898,206,308,12941,112,3.86,1.83,86,2.97,1.38,198,6.83,2.85,0.29,0.3,0.56,0.55,6.24,228.48
3899,171,252,11328,107,3.82,2.88,74,2.64,1.22,167,5.96,4.11,0.43,0.44,0.58,0.57,2.86,222.85
3900,201,295,15316,119,4.58,2.44,84,3.23,1.45,189,7.27,3.35,0.33,0.3,0.54,0.51,5.76,220.56
3901,226,359,17983,107,3.57,2.03,73,2.43,1.25,214,7.13,3.54,0.17,0.17,0.54,0.5,9.07,219.53
3902,143,193,12760,87,3.22,2.06,65,2.41,1.28,137,5.07,2.91,0.29,0.28,0.64,0.63,6.14,235.81
3903,155,285,22486,104,4.52,2.68,65,2.83,1.67,148,6.43,3.13,0.25,0.24,0.56,0.53,9.32,215.64
3904,197,396,24163,122,4.36,2.3,68,2.43,1.2,191,6.82,3.85,0.24,0.23,0.53,0.54,5.23,201.64
3905,245,403,33024,136,4.69,2.04,84,2.9,1.47,231,7.97,3.82,0.22,0.2,0.58,0.52,7.57,214.63
3906,224,310,13161,114,4.07,2.19,77,2.75,1.46,213,7.61,4.46,0.3,0.3,0.57,0.56,5.25,226.94
3907,187,283,12616,99,3.81,1.94,73,2.81,1.41,175,6.73,3.55,0.34,0.34,0.55,0.53,5.9,218.49
3908,284,368,15899,122,4.21,2.41,86,2.97,1.3,267,9.21,4.9,0.24,0.23,0.53,0.53,6.05,220.19
3909,220,318,13780,125,4.31,2.05,90,3.1,1.21,211,7.28,2.74,0.25,0.26,0.54,0.55,5.55,222.32
3910,318,443,19228,108,3.6,1.99,75,2.5,1.22,303,10.1,4.86,0.11,0.11,0.57,0.54,7.46,233.23
3911,171,236,10265,90,3.21,1.45,75,2.68,1.39,167,5.96,2.36,0.25,0.25,0.56,0.56,7.17,221.59
3912,163,229,11014,74,2.64,1.79,57,2.04,1.1,158,5.64,3.49,0.13,0.12,0.53,0.5,7.3,229.09
3913,196,295,13296,84,2.9,1.32,63,2.17,0.89,189,6.52,3.52,0.16,0.16,0.55,0.55,6.35,226.9
3914,236,342,16198,83,2.96,1.62,65,2.32,1.09,228,8.14,4.43,0.12,0.12,0.59,0.59,7.57,225.09
3915,241,334,13780,97,3.23,1.68,76,2.53,1.25,226,7.53,3.76,0.18,0.19,0.49,0.48,5.41,230.14
3916,253,364,15592,111,3.7,2.0,87,2.9,1.21,242,8.07,3.98,0.26,0.27,0.54,0.54,2.65,228.45
3917,246,354,16194,101,3.37,2.63,66,2.2,1.16,239,7.97,3.61,0.15,0.16,0.57,0.57,6.13,216.86
3918,175,281,13165,79,2.82,1.52,63,2.25,1.14,167,5.96,2.35,0.18,0.18,0.51,0.51,9.53,229.18
3919,149,217,9656,84,3.5,2.25,55,2.29,1.04,143,5.96,2.18,0.22,0.22,0.6,0.6,5.31,224.14
3920,174,263,12055,84,3.0,1.41,69,2.46,1.1,169,6.04,3.39,0.26,0.25,0.56,0.56,7.44,227.11
3921,194,276,12561,99,3.3,1.7,75,2.5,1.2,183,6.1,3.21,0.27,0.27,0.56,0.56,7.27,224.04
3922,209,333,17451,93,3.32,2.0,67,2.39,1.47,201,7.18,3.87,0.21,0.2,0.55,0.54,3.13,212.19
3923,210,287,13624,99,3.41,2.31,71,2.45,1.3,205,7.07,3.06,0.19,0.18,0.53,0.52,4.85,215.72
3924,186,259,16968,81,2.89,1.37,67,2.39,1.37,179,6.39,2.96,0.2,0.2,0.52,0.49,7.59,222.14
3925,163,239,10854,85,3.04,1.86,61,2.18,1.22,158,5.64,3.23,0.2,0.2,0.56,0.56,7.27,220.88
3926,223,355,21842,106,3.53,1.74,75,2.5,1.25,216,7.2,4.89,0.24,0.23,0.55,0.52,7.34,216.96
3927,270,402,24573,113,3.9,2.51,78,2.69,1.37,258,8.9,5.45,0.21,0.22,0.57,0.53,10.02,226.12
3928,231,346,17811,104,3.47,2.06,79,2.63,1.4,224,7.47,3.79,0.2,0.2,0.58,0.55,6.74,219.52
3929,227,315,16591,105,3.5,1.87,87,2.9,1.49,218,7.27,2.85,0.26,0.26,0.52,0.47,7.39,223.36
3930,223,300,12983,112,3.73,2.15,91,3.03,1.45,216,7.2,3.25,0.29,0.3,0.56,0.56,7.22,232.58
3931,299,458,21407,116,4.0,2.15,83,2.86,1.41,288,9.93,6.42,0.21,0.21,0.52,0.5,8.2,234.32
3932,273,434,22076,123,4.24,2.64,85,2.93,1.44,256,8.83,4.85,0.22,0.22,0.54,0.53,6.1,212.57
3933,333,508,23703,131,4.37,1.99,99,3.3,1.49,316,10.53,5.48,0.23,0.23,0.52,0.51,6.12,225.11
3934,290,421,18829,117,3.9,2.17,88,2.93,1.08,273,9.1,5.37,0.22,0.22,0.59,0.59,5.57,229.47
3935,350,475,19943,147,4.9,2.38,105,3.5,1.55,337,11.23,6.53,0.21,0.22,0.53,0.52,6.81,228.78
3936,298,436,18249,135,5.0,3.09,94,3.48,1.87,284,10.52,5.12,0.24,0.25,0.54,0.52,6.99,224.86
3937,274,370,15911,146,4.87,3.04,108,3.6,2.18,262,8.73,5.59,0.26,0.28,0.52,0.52,4.74,227.98
3938,242,363,20962,114,4.07,2.14,89,3.18,1.44,226,8.07,4.4,0.29,0.29,0.57,0.53,3.66,209.69
3939,133,187,8972,75,2.88,1.75,62,2.38,1.2,128,4.92,2.28,0.26,0.24,0.54,0.52,5.58,218.28
3940,102,123,5486,70,2.92,1.38,62,2.58,1.35,100,4.17,2.06,0.33,0.34,0.59,0.59,3.43,223.64
3941,142,233,11571,76,2.81,1.88,51,1.89,0.97,137,5.07,3.21,0.16,0.16,0.58,0.56,6.15,224.41
3942,142,201,8603,76,2.71,1.8,64,2.29,1.18,141,5.04,3.46,0.26,0.25,0.64,0.63,9.81,236.0
3943,150,212,10618,88,3.14,1.56,58,2.07,1.09,142,5.07,1.9,0.25,0.22,0.57,0.52,4.04,210.7
3944,136,184,8945,83,3.07,2.02,55,2.04,1.16,130,4.81,2.37,0.18,0.18,0.59,0.57,4.39,238.96
3945,122,205,9696,67,2.79,1.41,54,2.25,1.07,119,4.96,2.4,0.26,0.28,0.6,0.6,9.23,215.15
3946,128,198,9503,70,2.59,1.69,52,1.93,0.87,125,4.63,1.74,0.2,0.19,0.54,0.54,7.62,225.58
3947,146,221,9261,65,2.41,1.53,54,2.0,1.04,143,5.3,3.21,0.18,0.19,0.63,0.62,11.72,226.19
3948,179,260,17008,83,3.19,1.6,63,2.42,1.17,170,6.54,3.84,0.22,0.23,0.53,0.51,12.24,224.06
3949,201,296,27727,97,3.73,1.93,78,3.0,1.44,193,7.42,5.05,0.3,0.29,0.52,0.47,7.6,212.77
3950,161,247,24099,96,3.43,1.57,78,2.79,1.45,156,5.57,3.49,0.29,0.28,0.54,0.49,6.42,212.47
3951,208,314,33258,108,3.86,2.27,75,2.68,1.39,196,7.0,3.87,0.26,0.26,0.5,0.44,11.96,225.22
3952,195,297,12719,80,2.86,1.15,65,2.32,1.06,188,6.71,4.58,0.19,0.19,0.5,0.5,7.09,229.76
3953,231,382,31445,123,4.1,3.2,90,3.0,1.62,222,7.4,5.2,0.25,0.24,0.49,0.43,10.18,222.21
3954,217,368,17502,107,3.82,2.36,76,2.71,1.01,206,7.36,2.79,0.21,0.21,0.63,0.63,5.96,228.09
3955,219,312,15440,121,4.48,2.34,86,3.19,1.73,206,7.63,3.63,0.3,0.29,0.49,0.48,4.63,211.9
3956,238,381,18639,120,4.14,2.36,79,2.72,1.33,231,7.97,3.78,0.2,0.18,0.56,0.57,7.95,226.1
3957,254,376,18032,137,4.57,2.05,104,3.47,1.31,232,7.73,2.95,0.3,0.3,0.51,0.51,5.87,218.42
3958,296,431,19921,134,4.47,2.26,100,3.33,1.21,278,9.27,4.88,0.25,0.26,0.53,0.52,4.96,221.42
3959,297,435,23562,129,4.78,2.93,97,3.59,1.95,271,10.04,5.32,0.26,0.25,0.49,0.47,5.76,225.61
3960,283,388,16998,131,4.52,2.77,90,3.1,1.59,263,9.07,4.47,0.27,0.26,0.58,0.55,3.97,221.64
3961,221,329,14887,110,3.79,2.04,87,3.0,1.31,212,7.31,3.97,0.24,0.24,0.54,0.53,8.59,218.21
3962,225,296,12968,99,3.41,1.35,96,3.31,1.56,214,7.38,3.56,0.3,0.3,0.53,0.51,6.34,226.93
3963,219,312,12839,111,3.83,1.93,81,2.79,1.01,211,7.28,3.52,0.23,0.25,0.57,0.57,7.13,231.96
3964,300,422,18659,130,4.33,2.02,94,3.13,1.46,288,9.6,4.96,0.23,0.23,0.57,0.57,7.55,227.87
3965,310,415,18376,128,4.27,2.61,94,3.13,1.57,295,9.83,4.44,0.19,0.18,0.53,0.5,6.54,230.59
3966,253,333,14045,128,4.27,2.53,87,2.9,1.45,242,8.07,4.27,0.24,0.24,0.52,0.53,6.5,229.48
3967,230,356,15480,103,3.55,1.88,68,2.34,1.32,221,7.62,3.78,0.17,0.18,0.53,0.53,11.87,223.5
3968,211,339,15198,110,3.79,2.27,71,2.45,1.35,203,7.0,3.39,0.23,0.25,0.61,0.6,10.28,233.91
3969,235,346,17346,105,3.5,1.74,86,2.87,1.55,227,7.57,3.32,0.21,0.2,0.52,0.52,4.35,208.82
3970,182,255,12502,110,3.79,2.74,80,2.76,0.95,173,5.97,3.55,0.43,0.43,0.57,0.54,4.38,219.94
3971,200,319,14818,107,3.69,1.73,71,2.45,1.38,194,6.69,3.9,0.22,0.21,0.58,0.54,7.51,210.84
3972,270,433,38476,129,4.45,1.64,83,2.86,1.22,260,8.97,5.37,0.24,0.23,0.54,0.5,11.87,221.61
3973,179,257,11335,103,3.43,2.1,68,2.27,1.26,175,5.83,3.1,0.31,0.3,0.57,0.56,6.27,225.6
3974,155,230,10864,94,3.36,2.33,69,2.46,1.2,151,5.39,3.61,0.37,0.35,0.6,0.57,5.96,217.21
3975,170,255,17437,100,3.7,1.81,74,2.74,1.16,167,6.19,2.53,0.29,0.29,0.52,0.47,8.09,228.57
3976,190,279,12256,84,2.8,1.4,69,2.3,1.21,183,6.1,3.97,0.19,0.19,0.58,0.56,8.56,234.9
3977,160,265,31640,81,3.0,1.52,63,2.33,1.36,156,5.78,3.27,0.23,0.24,0.53,0.51,17.6,220.81
3978,237,368,16840,110,3.79,2.92,71,2.45,1.09,233,8.03,4.77,0.17,0.16,0.51,0.5,7.29,208.59
3979,263,365,17073,115,3.83,1.64,111,3.7,1.53,207,6.9,4.35,0.46,0.44,0.39,0.39,4.97,235.84
3980,346,441,19221,150,5.17,2.49,125,4.31,1.49,264,9.1,3.52,0.4,0.41,0.39,0.39,6.04,235.37
3981,304,421,19843,144,4.97,2.06,134,4.62,1.72,235,8.1,4.41,0.45,0.46,0.44,0.44,3.03,238.93
3982,272,354,15894,114,4.22,1.6,109,4.04,1.13,216,8.0,4.43,0.42,0.41,0.4,0.4,5.38,232.44
3983,281,358,16468,129,4.61,2.45,118,4.21,1.97,221,7.89,3.44,0.41,0.41,0.41,0.4,5.58,230.84
3984,347,474,22642,148,4.93,2.26,136,4.53,1.55,277,9.23,3.43,0.38,0.37,0.45,0.45,4.87,236.83
3985,280,371,15966,122,4.21,1.68,110,3.79,1.26,240,8.28,3.94,0.31,0.32,0.45,0.45,4.47,229.99
3986,230,283,11724,103,3.43,1.59,109,3.63,1.43,190,6.33,3.18,0.48,0.5,0.38,0.37,3.8,234.34
3987,238,312,13056,93,3.32,1.25,86,3.07,1.18,204,7.29,4.04,0.29,0.31,0.43,0.42,3.56,235.09
3988,303,414,18322,128,4.57,1.64,111,3.96,1.32,265,9.46,4.85,0.32,0.33,0.43,0.42,4.84,227.21
3989,212,273,11710,110,4.07,1.04,94,3.48,1.22,182,6.74,2.88,0.4,0.4,0.47,0.47,4.96,235.41
3990,225,300,13040,95,3.39,2.38,81,2.89,1.34,203,7.25,4.2,0.32,0.33,0.55,0.54,5.53,238.41
3991,274,359,14868,107,3.82,2.11,95,3.39,1.47,235,8.39,4.74,0.31,0.33,0.46,0.45,5.7,231.8
3992,183,240,11065,89,3.71,1.43,89,3.71,1.33,153,6.38,3.92,0.49,0.49,0.44,0.42,4.62,237.64
3993,283,368,16069,122,4.07,1.64,104,3.47,1.11,239,7.97,3.72,0.3,0.3,0.45,0.45,3.53,239.29
3994,324,416,17823,128,4.41,1.68,115,3.97,1.24,278,9.59,5.07,0.35,0.36,0.48,0.46,3.67,238.65
3995,354,465,21745,130,4.64,2.0,131,4.68,1.94,283,10.11,4.83,0.39,0.37,0.4,0.38,5.98,235.45
3996,291,371,15190,123,4.24,1.81,111,3.83,1.23,243,8.38,4.21,0.36,0.38,0.43,0.43,6.1,239.74
3997,382,548,23983,142,4.73,1.86,127,4.23,1.59,322,10.73,5.02,0.29,0.29,0.46,0.46,6.78,239.52
3998,349,465,19375,126,4.34,1.67,117,4.03,1.61,295,10.17,6.2,0.37,0.37,0.42,0.4,3.86,234.77
3999,332,424,24863,137,4.89,2.17,120,4.29,1.49,267,9.54,5.23,0.38,0.41,0.44,0.39,5.51,240.16
4000,309,399,16875,124,4.43,1.4,121,4.32,1.44,250,8.93,3.29,0.38,0.39,0.39,0.38,6.02,234.6
4001,351,449,31064,155,5.17,2.36,124,4.13,1.14,291,9.7,4.32,0.37,0.36,0.43,0.4,4.32,231.96
4002,389,526,21529,153,5.1,2.04,125,4.17,1.51,330,11.0,4.51,0.3,0.31,0.45,0.44,7.45,239.55
4003,302,394,16386,130,4.48,1.98,122,4.21,1.45,244,8.41,3.02,0.38,0.39,0.38,0.37,7.81,238.34
4004,313,389,17498,135,4.66,1.78,117,4.03,1.12,251,8.66,3.58,0.38,0.36,0.41,0.39,5.13,235.11
4005,316,458,20074,136,4.53,1.66,114,3.8,1.1,270,9.0,4.54,0.33,0.33,0.46,0.45,5.0,233.23
4006,326,435,18073,136,4.53,2.08,116,3.87,1.53,290,9.67,5.65,0.29,0.3,0.47,0.45,6.11,233.72
4007,297,420,17133,115,3.83,1.15,108,3.6,1.38,251,8.37,3.93,0.32,0.34,0.46,0.45,5.98,240.34
4008,271,389,19673,114,4.07,1.46,105,3.75,1.24,220,7.86,3.55,0.36,0.35,0.41,0.4,2.46,228.94
4009,323,416,17626,136,4.69,1.79,112,3.86,1.55,241,8.31,2.98,0.35,0.35,0.42,0.42,5.27,237.12
4010,208,280,12824,110,4.23,1.56,99,3.81,1.3,164,6.31,2.53,0.43,0.43,0.44,0.44,5.25,236.84
4011,223,307,15315,106,3.93,1.59,99,3.67,1.24,182,6.74,3.15,0.33,0.31,0.41,0.41,4.78,227.79
4012,241,344,15898,109,4.19,2.04,99,3.81,1.63,202,7.77,4.1,0.39,0.4,0.44,0.43,6.32,238.03
4013,304,398,17536,134,4.62,1.72,118,4.07,1.1,229,7.9,3.19,0.45,0.45,0.38,0.38,4.15,238.08
4014,239,307,12884,115,4.11,1.77,113,4.04,1.14,176,6.29,3.15,0.49,0.51,0.39,0.39,5.47,244.69
4015,260,326,14214,116,4.0,1.31,106,3.66,1.11,215,7.41,4.09,0.39,0.39,0.4,0.4,4.04,235.46
4016,282,390,18949,119,4.58,1.58,106,4.08,1.41,213,8.19,4.75,0.39,0.36,0.46,0.45,3.38,232.08
4017,233,342,14249,93,3.72,1.7,79,3.16,1.21,188,7.52,3.74,0.35,0.36,0.45,0.45,7.9,237.55
4018,216,307,13487,105,3.62,1.4,97,3.34,1.4,184,6.34,3.14,0.36,0.35,0.45,0.45,3.69,236.05
4019,206,273,11641,101,3.74,1.77,86,3.19,1.33,175,6.48,3.19,0.42,0.43,0.46,0.46,5.1,242.41
4020,200,275,24764,112,4.0,1.61,101,3.61,1.37,157,5.61,2.74,0.47,0.48,0.44,0.39,7.62,233.45
4021,171,206,9753,92,3.68,1.6,87,3.48,1.19,143,5.72,2.78,0.46,0.46,0.41,0.4,2.87,227.78
4022,238,342,29972,105,3.62,1.66,97,3.34,1.32,200,6.9,2.81,0.32,0.32,0.45,0.44,6.06,235.83
4023,216,281,14021,104,3.85,1.63,97,3.59,1.58,177,6.56,3.06,0.37,0.38,0.4,0.37,4.93,231.51
4024,225,306,13433,126,4.34,2.07,103,3.55,1.72,194,6.69,3.0,0.37,0.37,0.44,0.45,1.9,236.35
4025,257,387,29111,131,4.52,1.62,116,4.0,1.56,219,7.55,2.78,0.32,0.31,0.42,0.39,8.04,225.45
4026,233,303,14139,112,4.0,1.12,101,3.61,1.2,190,6.79,3.2,0.45,0.44,0.44,0.43,3.13,233.42
4027,275,376,16700,120,4.14,1.75,93,3.21,1.35,228,7.86,2.85,0.3,0.3,0.49,0.49,5.31,232.19
4028,225,307,14191,118,4.07,2.09,104,3.59,1.09,179,6.17,3.22,0.5,0.5,0.42,0.41,3.87,235.95
4029,238,315,14599,106,3.93,1.92,103,3.81,1.47,192,7.11,3.34,0.44,0.43,0.41,0.41,3.94,232.04
4030,230,317,14298,99,3.81,1.94,86,3.31,1.52,189,7.27,4.08,0.3,0.3,0.45,0.45,6.38,238.26
4031,270,357,17089,118,4.37,2.0,104,3.85,1.32,216,8.0,3.59,0.37,0.36,0.43,0.42,4.26,231.02
4032,266,372,19620,116,4.3,1.84,109,4.04,1.26,209,7.74,2.49,0.35,0.33,0.43,0.42,3.9,217.24
4033,333,472,22957,148,5.1,2.65,127,4.38,1.37,282,9.72,4.55,0.37,0.36,0.42,0.43,4.0,223.77
4034,353,518,26783,129,4.3,1.62,128,4.27,1.55,293,9.77,5.41,0.32,0.3,0.44,0.43,3.52,235.42
4035,268,332,15064,115,3.97,1.86,113,3.9,1.35,219,7.55,3.3,0.4,0.4,0.42,0.42,3.82,226.77
4036,254,327,15174,120,4.44,1.72,119,4.41,1.69,215,7.96,3.96,0.44,0.43,0.38,0.37,3.94,231.84
4037,231,337,14655,101,3.88,1.63,91,3.5,1.45,195,7.5,4.42,0.33,0.34,0.44,0.43,5.47,238.14
4038,194,259,11812,99,3.96,1.59,81,3.24,1.42,165,6.6,3.5,0.37,0.38,0.44,0.43,5.51,231.05
4039,180,230,10517,104,3.85,1.83,94,3.48,1.34,154,5.7,2.91,0.46,0.45,0.46,0.45,2.77,221.0
4040,207,290,13162,110,4.07,1.57,99,3.67,1.78,182,6.74,3.19,0.34,0.34,0.49,0.48,6.93,232.92
4041,178,250,12122,101,3.61,1.66,87,3.11,1.2,161,5.75,2.85,0.35,0.33,0.48,0.48,5.05,227.45
4042,169,223,9854,96,3.69,1.76,86,3.31,1.38,150,5.77,2.5,0.39,0.4,0.43,0.42,2.61,235.08
4043,234,326,14384,115,3.97,2.38,100,3.45,1.35,208,7.17,3.86,0.35,0.35,0.45,0.45,6.36,234.37
4044,190,229,10873,99,3.54,1.57,88,3.14,1.3,162,5.79,2.59,0.41,0.4,0.42,0.39,3.54,233.18
4045,185,275,12098,112,4.0,1.68,98,3.5,1.43,176,6.29,3.36,0.37,0.36,0.51,0.51,4.98,226.64
4046,206,304,14274,92,3.17,1.47,75,2.59,1.38,197,6.79,3.47,0.26,0.26,0.52,0.53,6.38,226.3
4047,220,292,17691,108,3.86,1.8,84,3.0,1.05,209,7.46,4.11,0.32,0.3,0.51,0.49,5.2,223.63
4048,335,459,21104,130,4.33,2.02,97,3.23,1.45,316,10.53,5.65,0.24,0.24,0.48,0.48,5.59,224.53
4049,337,476,33430,146,5.03,2.31,114,3.93,1.71,312,10.76,4.9,0.27,0.25,0.47,0.43,9.68,225.11
4050,247,382,18656,125,4.17,1.93,104,3.47,1.53,233,7.77,4.58,0.33,0.31,0.51,0.51,5.97,228.3
4051,298,430,19715,146,5.21,2.48,105,3.75,1.96,281,10.04,4.62,0.28,0.26,0.5,0.51,5.36,231.59
4052,260,353,15584,146,4.87,1.96,110,3.67,1.37,249,8.3,4.21,0.35,0.35,0.49,0.49,3.95,232.93
4053,303,405,18185,142,4.73,1.62,122,4.07,1.74,285,9.5,4.31,0.34,0.33,0.49,0.48,5.03,231.86
4054,285,410,19469,116,3.87,1.76,97,3.23,1.5,272,9.07,4.39,0.21,0.21,0.5,0.49,4.94,231.0
4055,341,482,21059,142,4.73,2.18,107,3.57,1.63,316,10.53,4.6,0.26,0.27,0.46,0.46,7.66,232.28
4056,266,336,14862,123,4.39,2.22,103,3.68,1.44,247,8.82,3.49,0.33,0.33,0.53,0.51,7.02,226.68
4057,275,373,15713,139,4.96,2.38,110,3.93,1.88,256,9.14,4.25,0.28,0.27,0.56,0.57,5.55,237.52
4058,152,193,8340,96,3.43,1.79,84,3.0,1.19,142,5.07,2.99,0.52,0.51,0.49,0.48,3.28,209.01
4059,183,230,10095,105,4.2,1.47,86,3.44,1.36,169,6.76,3.39,0.41,0.4,0.47,0.46,2.35,223.28
4060,208,278,11689,134,4.79,1.5,107,3.82,1.54,192,6.86,2.92,0.45,0.45,0.45,0.45,4.09,219.71
4061,162,249,12785,91,3.64,1.7,66,2.64,1.08,160,6.4,3.34,0.26,0.26,0.54,0.47,3.04,224.33
4062,121,152,7033,73,2.92,1.66,59,2.36,1.11,120,4.8,2.77,0.34,0.34,0.57,0.54,6.17,227.11
4063,161,225,9570,95,3.8,1.96,74,2.96,1.37,151,6.04,3.02,0.39,0.39,0.51,0.51,4.96,228.72
4064,119,173,8499,72,3.27,1.64,54,2.45,1.06,115,5.23,4.7,0.41,0.38,0.62,0.61,2.16,226.75
4065,154,233,10218,98,3.5,2.2,73,2.61,1.26,149,5.32,3.12,0.39,0.4,0.57,0.56,9.91,226.64
4066,135,205,9172,83,3.46,2.11,59,2.46,1.53,134,5.58,3.55,0.27,0.28,0.64,0.62,9.32,229.51
4067,155,190,8282,88,3.26,2.3,72,2.67,1.36,149,5.52,2.68,0.35,0.35,0.52,0.52,3.95,230.64
4068,220,323,20917,110,3.67,2.31,86,2.87,1.41,215,7.17,4.1,0.27,0.28,0.54,0.52,8.5,229.38
