id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4117,439,88835,98636892,162,5.23,6.3,129,4.16,4.19,278,8.97,13.31,0.76,0.72,0.54,0.5,4.37,172.05
4118,381,331133,417368016,161,4.88,4.12,135,4.09,2.77,259,7.85,9.05,0.77,0.72,0.39,0.35,4.28,157.93
4119,355,5184,2199679,146,4.56,3.73,134,4.19,3.33,213,6.66,7.61,0.71,0.63,0.48,0.4,3.96,171.69
4120,430,8471,5942188,170,4.72,4.55,196,5.44,8.78,234,6.5,8.3,0.85,0.77,0.45,0.39,2.89,169.63
4121,316,8030,8450957,133,4.59,3.66,131,4.52,3.64,186,6.41,6.52,0.86,0.84,0.47,0.41,3.93,166.11
4122,329,6424,3232638,144,4.65,3.94,138,4.45,3.7,209,6.74,7.54,0.83,0.77,0.46,0.4,2.75,182.93
4123,307,1809,401275,129,3.69,2.36,139,3.97,2.57,192,5.49,4.58,0.79,0.74,0.4,0.37,2.33,176.96
4124,278,2783,1870043,124,3.65,2.88,118,3.47,2.5,180,5.29,5.38,0.81,0.77,0.47,0.39,2.23,161.85
4125,316,108516,111867649,145,4.03,3.31,149,4.14,3.26,213,5.92,6.3,0.84,0.81,0.49,0.45,3.23,166.93
4126,368,1680,276946,134,3.94,2.33,157,4.62,4.33,221,6.5,4.93,0.71,0.66,0.48,0.43,1.33,161.94
4127,288,2574,683143,124,3.65,3.25,124,3.65,2.87,175,5.15,5.19,0.9,0.89,0.52,0.51,3.05,177.53
4128,304,1554,333513,124,3.44,2.22,150,4.17,3.48,182,5.06,4.94,0.83,0.8,0.45,0.45,4.27,174.81
4129,267,4905,1386720,116,4.3,2.85,119,4.41,2.72,156,5.78,5.43,0.86,0.84,0.41,0.41,4.73,187.68
4130,270,1380,219843,115,3.48,2.69,124,3.76,2.91,179,5.42,4.73,0.82,0.79,0.47,0.43,3.92,165.58
4131,335,3741,992792,143,4.33,3.38,148,4.48,3.36,215,6.52,7.1,0.87,0.84,0.49,0.44,2.58,178.84
4132,389,8928,6308031,177,4.78,3.43,169,4.57,3.14,260,7.03,6.63,0.78,0.75,0.43,0.4,3.89,166.77
4133,331,157607,172962674,133,5.12,4.64,125,4.81,3.74,219,8.42,11.37,0.83,0.8,0.46,0.43,6.51,160.29
4134,260,2993,740482,111,4.27,3.5,119,4.58,3.45,150,5.77,5.41,0.9,0.87,0.43,0.4,4.3,174.65
4135,311,175591,221760461,139,4.34,3.55,132,4.12,3.06,211,6.59,6.44,0.77,0.72,0.42,0.37,4.65,164.48
4136,327,15669,16749903,126,4.5,4.76,117,4.18,4.11,210,7.5,9.41,0.7,0.66,0.5,0.47,3.56,164.51
4137,350,2677,555816,138,4.45,3.47,143,4.61,3.77,241,7.77,6.92,0.7,0.66,0.49,0.48,3.69,159.81
4138,229,1792,415562,87,3.22,2.75,108,4.0,3.51,145,5.37,5.73,0.78,0.76,0.53,0.54,5.44,141.75
4139,289,1599,369748,139,4.09,3.31,141,4.15,3.22,182,5.35,5.0,0.87,0.82,0.52,0.47,2.46,180.1
4140,315,145314,154904319,111,3.83,2.27,114,3.93,2.64,171,5.9,5.35,0.87,0.85,0.43,0.38,3.03,171.09
4141,287,7023,5854366,126,3.6,2.83,136,3.89,3.01,178,5.09,5.0,0.86,0.82,0.51,0.48,3.47,186.93
4142,307,16470,17606270,113,3.9,3.8,125,4.31,3.8,182,6.28,7.62,0.9,0.86,0.53,0.49,2.41,183.29
4143,306,78242,9265902,125,3.47,2.76,135,3.75,2.99,188,5.22,5.73,0.89,0.88,0.54,0.49,2.71,170.42
4144,311,33725,1754439,126,4.2,3.98,126,4.2,3.18,181,6.03,6.12,0.79,0.73,0.55,0.54,5.14,172.19
4145,361,194419,203489185,128,4.41,3.39,127,4.38,2.97,184,6.34,5.99,0.81,0.78,0.43,0.38,5.22,163.74
4146,265,223609,223414840,122,3.81,3.38,125,3.91,3.03,167,5.22,5.34,0.79,0.76,0.45,0.44,4.58,174.9
4147,271,154032,192409437,107,3.45,3.13,113,3.65,2.83,165,5.32,6.25,0.82,0.79,0.45,0.4,4.67,162.26
4148,334,29555,1277934,116,3.52,2.33,150,4.55,2.53,164,4.97,3.71,0.88,0.85,0.4,0.39,3.19,206.8
4149,468,110246,93452663,144,3.51,2.29,227,5.54,2.7,224,5.46,3.73,0.87,0.83,0.42,0.4,1.96,212.52
4150,432,85918,125990351,137,3.42,2.31,218,5.45,2.1,201,5.03,3.47,0.94,0.9,0.39,0.37,3.52,222.63
4151,411,6857,5652419,134,3.19,2.48,214,5.1,2.55,210,5.0,4.27,0.93,0.91,0.43,0.41,3.58,220.3
4152,364,1236,176727,113,3.53,2.65,170,5.31,2.33,172,5.38,3.9,0.89,0.86,0.39,0.35,2.45,214.69
4153,349,160592,189667377,131,4.09,3.02,179,5.59,2.37,213,6.66,4.54,0.85,0.79,0.28,0.28,4.35,197.7
4154,316,83780,94605281,120,3.64,2.01,175,5.3,2.44,184,5.58,3.95,0.88,0.85,0.25,0.24,2.76,199.36
4155,319,114546,96099588,136,4.0,2.34,194,5.71,2.94,197,5.79,3.99,0.91,0.89,0.33,0.32,3.53,205.57
4156,306,2702,617536,131,4.23,2.5,181,5.84,2.78,186,6.0,3.86,0.86,0.82,0.3,0.27,3.25,202.22
4157,409,65647,93824435,142,3.94,2.28,218,6.06,2.61,228,6.33,4.36,0.89,0.85,0.29,0.26,1.93,205.5
4158,546,97025,100072687,144,3.43,2.37,245,5.83,2.2,228,5.43,3.8,0.92,0.86,0.45,0.41,3.44,221.17
4159,534,269668,299948095,131,3.12,2.61,232,5.52,2.4,206,4.9,4.07,0.96,0.94,0.49,0.46,3.83,222.99
4160,550,92637,110345041,141,3.36,2.16,247,5.88,1.97,216,5.14,3.56,0.95,0.92,0.48,0.48,2.9,219.17
4161,499,42433,1870252,152,4.0,2.69,247,6.5,2.5,235,6.18,4.65,0.95,0.93,0.44,0.41,2.52,213.87
4162,334,1173,282412,145,4.26,2.15,195,5.74,2.34,217,6.38,4.16,0.87,0.81,0.32,0.33,4.49,195.31
4163,380,1164,141168,116,3.22,1.97,196,5.44,2.45,187,5.19,4.07,0.95,0.93,0.39,0.35,0.96,216.46
4164,477,19111,865263,137,3.34,2.27,238,5.8,2.35,215,5.24,3.9,0.96,0.93,0.44,0.39,1.19,221.98
4165,537,68913,94391577,135,3.21,2.5,241,5.74,2.44,204,4.86,3.8,0.97,0.96,0.48,0.44,3.79,225.32
4166,310,82391,89858575,115,3.59,2.09,167,5.22,1.95,165,5.16,3.35,0.96,0.95,0.34,0.31,3.77,209.42
4167,276,164097,188574262,112,4.48,2.89,145,5.8,2.71,160,6.4,4.51,0.9,0.87,0.39,0.37,7.18,198.78
4168,427,19321,3560998,139,3.48,2.69,214,5.35,2.28,212,5.3,4.83,0.91,0.88,0.39,0.37,2.28,213.81
4169,284,82277,94175264,104,3.59,2.01,151,5.21,2.77,167,5.76,4.52,0.87,0.83,0.31,0.31,6.26,204.71
4170,296,51883,2162127,120,4.0,1.8,161,5.37,2.37,175,5.83,3.35,0.88,0.86,0.39,0.38,3.9,204.35
4171,289,35470,50186996,127,3.97,2.46,174,5.44,3.09,175,5.47,4.0,0.91,0.89,0.28,0.26,2.77,206.66
4172,346,18374,814022,133,4.29,2.3,184,5.94,2.28,197,6.35,3.92,0.86,0.82,0.32,0.3,2.69,200.01
4173,313,2757,699642,101,3.61,1.69,151,5.39,1.95,169,6.04,4.09,0.89,0.86,0.3,0.27,3.05,205.36
4174,336,19337,1010517,135,4.22,1.77,191,5.97,2.46,203,6.34,3.87,0.88,0.82,0.38,0.37,2.67,205.31
4175,278,83616,94684594,126,3.82,2.42,166,5.03,2.31,176,5.33,3.87,0.88,0.85,0.28,0.23,2.27,204.37
4176,278,19724,865723,117,4.03,2.5,157,5.41,3.2,176,6.07,4.39,0.88,0.85,0.35,0.32,4.64,190.38
4177,528,73224,3233220,127,3.63,1.67,171,4.9,2.2,187,5.36,3.22,0.86,0.81,0.34,0.32,3.05,203.51
4178,249,36111,1547697,98,3.92,2.25,139,5.56,2.8,147,5.88,3.9,0.87,0.81,0.36,0.36,6.78,196.38
4179,240,83111,94393002,107,3.96,2.16,148,5.48,2.5,155,5.74,3.74,0.87,0.83,0.36,0.35,4.99,195.06
4180,278,203677,190745966,131,4.37,2.57,158,5.27,2.35,192,6.4,4.38,0.85,0.81,0.36,0.33,8.18,191.55
4181,312,148167,187264907,148,4.23,2.02,178,5.09,2.13,203,5.8,3.55,0.86,0.83,0.29,0.27,6.34,196.34
4182,304,18573,1020969,127,3.85,2.25,163,4.94,2.7,194,5.88,4.3,0.83,0.79,0.38,0.37,3.41,195.67
4183,314,1126,229559,121,3.9,1.96,181,5.84,2.37,181,5.84,3.18,0.88,0.83,0.28,0.24,1.85,211.41
4184,332,36218,2161096,120,3.87,2.38,174,5.61,3.66,191,6.16,4.64,0.86,0.81,0.34,0.32,6.05,196.97
4185,321,167387,196089619,114,4.22,3.02,134,4.96,3.03,199,7.37,8.29,0.8,0.77,0.32,0.28,5.82,185.72
4186,356,56560,3308247,154,4.53,3.96,159,4.68,2.96,228,6.71,9.32,0.85,0.81,0.46,0.46,4.77,199.17
4187,330,285382,303017336,130,3.71,2.52,137,3.91,2.97,215,6.14,5.48,0.7,0.67,0.49,0.46,7.15,166.14
4188,215,166435,211736326,106,3.79,2.54,109,3.89,2.74,140,5.0,4.24,0.86,0.82,0.51,0.47,7.34,188.08
4189,246,362549,430262032,111,3.36,2.74,125,3.79,2.96,159,4.82,4.84,0.9,0.88,0.46,0.41,8.12,171.83
4190,206,3032,755330,87,3.35,3.15,92,3.54,3.49,130,5.0,5.71,0.84,0.82,0.52,0.47,5.9,158.21
4191,270,518841,518903947,118,4.21,3.38,117,4.18,3.33,183,6.54,5.84,0.72,0.67,0.48,0.44,11.41,153.54
4192,249,236159,288111023,114,3.68,2.84,106,3.42,2.73,170,5.48,5.34,0.81,0.79,0.52,0.49,5.77,170.06
4193,283,113804,95811256,121,3.9,3.12,123,3.97,3.07,181,5.84,5.84,0.83,0.8,0.55,0.54,6.14,177.84
4194,312,79313,88967707,129,4.03,3.84,133,4.16,3.98,193,6.03,6.96,0.85,0.83,0.51,0.48,6.44,160.74
4195,284,30704,1355346,109,3.89,2.71,119,4.25,2.96,168,6.0,4.91,0.75,0.73,0.49,0.46,3.97,144.03
4196,253,223086,191458868,107,3.57,2.53,104,3.47,2.36,165,5.5,5.27,0.75,0.71,0.45,0.39,5.66,140.78
4197,282,95443,90952343,126,3.94,2.99,133,4.16,2.94,192,6.0,6.17,0.85,0.82,0.47,0.44,5.01,153.83
4198,245,2360,1454538,107,4.12,3.15,110,4.23,2.98,158,6.08,6.05,0.89,0.88,0.44,0.39,5.19,147.73
4199,306,31440,1527234,148,4.48,2.93,154,4.67,3.08,220,6.67,5.42,0.74,0.7,0.37,0.33,3.89,140.76
4200,282,93313,93682727,143,3.97,2.8,154,4.28,2.93,193,5.36,5.41,0.89,0.88,0.42,0.38,3.51,172.98
4201,287,85875,95471196,146,4.87,2.65,152,5.07,2.74,196,6.53,5.29,0.84,0.83,0.4,0.38,2.95,169.15
4202,330,173297,190797941,159,4.82,2.87,167,5.06,2.98,227,6.88,5.39,0.79,0.74,0.38,0.36,5.89,147.84
4203,306,260918,285874532,145,4.68,3.26,150,4.84,3.17,206,6.65,5.64,0.81,0.79,0.46,0.42,6.35,169.99
4204,245,19529,935689,121,4.84,3.56,117,4.68,3.11,165,6.6,5.28,0.74,0.68,0.43,0.39,6.1,146.88
4205,287,228832,300903025,133,4.59,3.31,148,5.1,3.3,184,6.34,5.34,0.82,0.78,0.34,0.34,7.7,154.04
4206,247,5445,350060,120,4.62,2.33,124,4.77,2.34,166,6.38,4.38,0.84,0.8,0.41,0.38,5.28,154.8
4207,327,175982,191136095,135,4.22,2.07,147,4.59,2.83,202,6.31,4.28,0.73,0.69,0.47,0.45,6.96,163.99
4208,280,138546,189808444,131,4.52,2.73,139,4.79,3.14,191,6.59,4.9,0.81,0.78,0.41,0.4,5.76,156.1
4209,291,68031,95453606,129,4.03,2.44,143,4.47,2.93,187,5.84,5.18,0.85,0.82,0.38,0.37,3.04,162.85
4210,285,65776,92279218,135,4.5,3.42,129,4.3,3.42,193,6.43,6.18,0.78,0.72,0.4,0.35,7.3,175.52
4211,264,20553,1690629,124,4.13,3.47,129,4.3,3.69,184,6.13,5.92,0.78,0.75,0.5,0.49,7.88,160.09
4212,290,37998,1634492,149,4.52,3.45,147,4.45,3.35,204,6.18,5.74,0.83,0.79,0.48,0.45,4.79,182.86
4213,304,8898,1200019,129,4.61,3.73,128,4.57,3.55,202,7.21,7.95,0.78,0.73,0.42,0.37,4.87,177.64
4214,307,260842,314487069,158,4.94,4.48,145,4.53,3.45,233,7.28,7.97,0.83,0.8,0.5,0.45,8.15,171.06
4215,780,439662,265507697,195,7.5,8.85,139,5.35,4.52,553,21.27,35.02,0.88,0.86,0.4,0.33,5.63,184.33
4216,1064,373592,441053840,258,8.06,11.81,170,5.31,5.76,724,22.62,41.18,0.7,0.64,0.43,0.37,6.84,182.53
4217,1637,575563,692726412,304,10.86,15.7,167,5.96,6.06,1087,38.82,69.41,0.74,0.7,0.44,0.38,5.73,163.38
4218,1440,509313,511560918,272,9.07,13.64,165,5.5,6.36,904,30.13,55.9,0.75,0.7,0.39,0.33,6.07,170.4
4219,784,725423,813987859,202,7.21,8.73,139,4.96,4.5,516,18.43,29.49,0.81,0.76,0.47,0.4,5.75,160.61
4220,695,148090,158579402,206,8.24,12.23,143,5.72,7.78,478,19.12,32.04,0.9,0.84,0.55,0.43,5.56,160.63
4221,515,62238,45849610,153,5.67,6.7,135,5.0,4.75,342,12.67,19.15,0.74,0.67,0.47,0.4,4.69,161.9
4222,476,44900,45523906,155,4.43,4.33,134,3.83,3.02,311,8.89,13.34,0.81,0.78,0.5,0.47,5.53,182.16
4223,485,341176,361098124,177,4.92,5.32,160,4.44,4.05,332,9.22,14.29,0.8,0.76,0.39,0.35,5.02,172.14
4224,430,119680,103727653,158,4.65,5.4,142,4.18,4.05,296,8.71,13.64,0.81,0.81,0.51,0.45,4.22,175.48
4225,743,403342,435057807,174,6.21,7.34,131,4.68,4.11,436,15.57,25.47,0.83,0.8,0.4,0.34,4.72,164.55
4226,1427,325153,308571260,243,9.0,12.56,151,5.59,5.89,907,33.59,64.23,0.81,0.77,0.46,0.42,4.84,171.41
4227,5295,826475,904939639,360,14.4,21.88,161,6.44,7.58,2701,108.04,193.11,0.69,0.64,0.44,0.4,4.45,161.55
4228,6257,890139,915531237,420,13.55,23.69,191,6.16,8.48,3050,98.39,203.26,0.74,0.73,0.47,0.44,4.41,154.44
4229,7969,987960,892188649,437,13.66,24.37,194,6.06,8.03,3772,117.88,250.7,0.73,0.67,0.46,0.4,4.25,163.9
4230,9370,1209448,1151747475,470,16.21,27.89,170,5.86,7.29,4232,145.93,287.44,0.84,0.83,0.51,0.46,4.64,171.09
4231,6646,617817,591697505,418,15.48,25.78,169,6.26,8.47,3247,120.26,224.06,0.84,0.82,0.54,0.49,5.72,186.66
4232,5797,552535,554667517,457,17.58,29.36,252,9.69,14.83,3002,115.46,210.37,0.67,0.63,0.39,0.32,6.0,147.07
4233,7145,963330,990061422,589,21.04,38.25,360,12.86,22.35,3548,126.71,245.18,0.7,0.69,0.45,0.41,5.2,163.68
4234,6358,681262,702472668,707,22.81,43.41,457,14.74,27.33,3377,108.94,221.5,0.68,0.65,0.43,0.37,4.74,157.89
4235,2553,442504,388293270,418,13.93,24.62,287,9.57,15.21,1534,51.13,100.22,0.82,0.79,0.47,0.42,4.79,163.54
4236,1898,281824,289054492,276,10.62,16.07,147,5.65,6.35,1192,45.85,81.49,0.82,0.8,0.41,0.35,6.35,162.03
4237,2027,328423,332240355,307,9.9,15.82,172,5.55,6.48,1299,41.9,81.65,0.82,0.8,0.46,0.4,5.32,186.15
4238,1968,597523,620647270,291,8.56,13.98,162,4.76,5.53,1301,38.26,78.1,0.83,0.8,0.47,0.42,3.87,176.97
4239,2022,210406,186938251,240,8.89,13.24,129,4.78,5.29,1233,45.67,83.3,0.77,0.74,0.4,0.34,5.57,154.74
4240,2367,386018,422710490,241,11.48,14.35,124,5.9,5.55,1290,61.43,95.46,0.84,0.81,0.47,0.39,7.29,167.35
4241,2425,373229,352521448,334,12.37,19.96,199,7.37,10.21,1508,55.85,100.55,0.66,0.63,0.48,0.41,5.44,151.52
4242,1614,448823,587913858,287,9.26,15.7,173,5.58,8.33,1085,35.0,68.19,0.77,0.76,0.51,0.48,4.98,181.1
4243,1070,221694,249706154,227,6.88,8.93,157,4.76,4.32,743,22.52,42.36,0.88,0.86,0.4,0.37,4.71,186.59
4244,625,70590,55776524,191,5.16,6.76,148,4.0,3.92,444,12.0,21.15,0.86,0.85,0.42,0.38,3.2,183.83
4245,586,37875,5622167,185,4.87,5.35,158,4.16,3.64,384,10.11,17.58,0.89,0.85,0.45,0.4,2.71,183.83
4246,521,14298,9661930,171,5.52,5.84,137,4.42,3.7,366,11.81,17.37,0.78,0.74,0.49,0.44,3.04,169.66
4247,535,29552,13049316,183,5.38,5.69,167,4.91,4.42,376,11.06,18.08,0.78,0.74,0.4,0.36,4.03,162.23
4248,540,57541,32614144,165,5.89,6.01,145,5.18,4.42,371,13.25,17.08,0.71,0.69,0.5,0.46,3.65,177.63
4249,1035,123335,90667210,201,6.28,7.58,153,4.78,4.24,583,18.22,31.84,0.83,0.8,0.41,0.33,3.57,165.16
4250,1726,449939,458458163,261,7.68,11.49,177,5.21,4.82,972,28.59,56.28,0.79,0.75,0.34,0.3,3.53,177.97
4251,4989,608971,658243120,381,13.61,21.18,186,6.64,6.86,2374,84.79,170.81,0.82,0.78,0.36,0.31,4.62,176.14
4252,9845,779236,646751832,507,20.28,31.27,198,7.92,8.94,4279,171.16,310.0,0.74,0.7,0.38,0.33,4.83,177.27
4253,7836,844079,798934593,477,17.04,27.87,273,9.75,19.19,3715,132.68,251.51,0.7,0.67,0.41,0.36,5.49,169.87
4254,6852,660909,565818318,505,15.78,29.12,295,9.22,15.46,3493,109.16,225.69,0.77,0.75,0.47,0.42,5.91,174.39
4255,7462,850738,780899348,500,16.67,27.66,212,7.07,8.24,3661,122.03,242.54,0.68,0.64,0.4,0.35,5.87,160.81
4256,6724,865079,870149284,482,13.77,25.35,201,5.74,7.35,3348,95.66,209.53,0.74,0.7,0.45,0.41,4.95,176.53
4257,7001,956852,949542925,446,14.39,24.14,187,6.03,7.08,3384,109.16,221.93,0.75,0.73,0.4,0.35,5.06,165.97
4258,6137,461154,382695419,412,14.21,23.36,174,6.0,6.56,2983,102.86,199.62,0.71,0.65,0.43,0.36,5.26,157.57
4259,3675,430053,335684259,342,9.77,16.53,188,5.37,6.62,2073,59.23,125.4,0.75,0.7,0.53,0.45,4.92,178.31
4260,2092,666183,691838926,281,9.37,13.78,159,5.3,5.38,1282,42.73,81.86,0.83,0.8,0.41,0.37,5.64,177.17
4261,2308,411202,473286909,286,8.67,12.12,183,5.55,5.38,1284,38.91,75.11,0.74,0.68,0.43,0.39,4.69,163.44
4262,2600,620025,651535590,309,10.3,14.6,175,5.83,5.45,1586,52.87,98.9,0.73,0.7,0.43,0.37,5.53,158.91
4263,2317,848486,838498870,335,9.85,15.65,219,6.44,7.88,1480,43.53,87.11,0.7,0.63,0.41,0.35,5.22,168.22
4264,2281,745945,906539151,376,11.06,18.36,274,8.06,12.23,1366,40.18,80.64,0.75,0.74,0.4,0.36,4.52,165.95
4265,2929,654520,807339916,414,12.94,21.73,288,9.0,13.62,1621,50.66,100.68,0.79,0.76,0.41,0.36,4.43,164.79
4266,2460,914996,1164561830,425,12.88,21.12,307,9.3,13.35,1441,43.67,86.28,0.76,0.71,0.41,0.37,5.02,175.03
4267,1826,584204,635532724,465,12.92,24.45,413,11.47,21.97,1176,32.67,65.15,0.7,0.68,0.49,0.44,5.34,164.04
4268,1298,196768,218723708,326,9.88,15.62,275,8.33,12.75,849,25.73,45.64,0.67,0.63,0.47,0.41,4.75,134.67
4269,1146,184794,195738909,294,8.17,11.58,260,7.22,9.68,731,20.31,37.15,0.79,0.76,0.4,0.35,4.05,167.37
4270,889,436559,499418303,228,6.51,8.51,201,5.74,6.55,540,15.43,26.79,0.81,0.78,0.39,0.32,4.55,145.41
4271,754,208983,270657078,184,5.58,5.94,158,4.79,4.36,463,14.03,22.47,0.82,0.8,0.45,0.41,5.28,176.23
4272,1006,77943,56918360,194,5.88,6.55,168,5.09,4.89,526,15.94,27.45,0.82,0.78,0.49,0.42,5.61,155.76
4273,1451,392910,415919463,307,8.08,12.56,281,7.39,10.42,821,21.61,44.97,0.84,0.8,0.37,0.32,3.38,154.93
4274,2222,232288,144313794,348,10.24,16.6,276,8.12,11.48,1254,36.88,75.39,0.75,0.71,0.46,0.41,3.62,175.63
4275,4837,837667,885661691,363,12.1,20.03,212,7.07,9.21,2401,80.03,164.9,0.76,0.73,0.42,0.36,4.21,158.8
4276,9668,1491147,1587285927,426,19.36,28.96,168,7.64,9.42,4027,183.05,308.35,0.77,0.76,0.49,0.45,5.87,169.03
4277,8051,1009849,1099432718,457,18.28,28.9,222,8.88,12.21,3726,149.04,266.5,0.72,0.69,0.5,0.44,6.08,161.06
4278,7036,730370,651564568,407,15.07,23.81,193,7.15,9.05,3331,123.37,233.15,0.73,0.71,0.47,0.39,6.15,160.36
4279,7187,821904,866821126,426,14.69,24.29,194,6.69,8.79,3392,116.97,231.04,0.72,0.69,0.44,0.39,5.62,185.24
4280,7602,929144,872955264,441,15.21,25.05,211,7.28,9.1,3529,121.69,238.19,0.7,0.68,0.43,0.38,5.59,161.73
4281,6021,1007975,995284549,449,16.63,27.97,202,7.48,9.78,3065,113.52,210.67,0.78,0.74,0.46,0.39,5.59,172.69
4282,4711,535385,577445752,442,13.81,23.98,257,8.03,11.38,2454,76.69,156.47,0.83,0.81,0.47,0.41,4.33,179.68
4283,2352,366398,382470360,356,10.47,18.67,224,6.59,10.55,1471,43.26,89.48,0.75,0.75,0.52,0.46,4.24,172.46
4284,2009,450229,531651813,333,9.79,15.86,241,7.09,10.08,1304,38.35,76.28,0.74,0.73,0.46,0.43,4.58,172.67
4285,1722,315857,302745320,317,12.19,17.13,236,9.08,11.37,1133,43.58,75.28,0.81,0.76,0.51,0.44,5.97,184.68
4286,2290,731070,941718230,339,10.27,16.43,249,7.55,10.36,1252,37.94,74.91,0.8,0.77,0.43,0.4,4.14,162.99
4287,3052,491537,532433798,415,12.97,21.67,281,8.78,12.52,1633,51.03,99.95,0.76,0.7,0.47,0.37,4.27,157.65
4288,2699,384859,372498930,345,12.32,18.87,243,8.68,11.92,1551,55.39,101.39,0.7,0.67,0.48,0.44,5.57,166.04
4289,2487,407415,457087429,427,12.2,20.5,357,10.2,16.34,1450,41.43,83.91,0.84,0.81,0.43,0.38,4.59,181.04
4290,2601,895052,895616080,347,11.97,18.38,278,9.59,13.62,1457,50.24,93.61,0.8,0.76,0.5,0.42,4.26,149.83
4291,2168,376702,332647442,352,11.73,16.71,253,8.43,10.13,1268,42.27,78.39,0.73,0.69,0.41,0.33,4.29,165.09
4292,1184,280902,279382676,234,8.07,10.06,181,6.24,6.63,690,23.79,40.57,0.74,0.71,0.46,0.42,4.47,169.42
4293,1054,424591,478632422,211,6.81,8.18,159,5.13,4.6,654,21.1,35.91,0.75,0.72,0.39,0.33,3.81,164.51
4294,905,202975,209593701,197,5.47,5.36,169,4.69,3.76,518,14.39,24.48,0.79,0.74,0.48,0.42,3.73,155.94
4295,716,315865,335814724,200,5.56,5.51,178,4.94,4.3,493,13.69,21.68,0.71,0.64,0.45,0.39,4.12,156.98
4296,839,104948,111699329,192,5.82,6.34,166,5.03,4.15,537,16.27,26.32,0.78,0.76,0.39,0.34,3.93,149.87
4297,1192,532126,485322891,213,6.66,7.79,180,5.62,5.51,747,23.34,40.27,0.79,0.77,0.54,0.46,4.44,178.63
4298,2025,711762,849651241,271,7.97,11.81,172,5.06,5.23,1181,34.74,71.67,0.75,0.72,0.46,0.42,4.1,170.67
4299,5286,890404,930410526,369,10.85,18.28,198,5.82,7.02,2505,73.68,161.07,0.72,0.69,0.48,0.41,6.27,164.61
4300,9119,1042786,1022937085,438,15.1,24.9,197,6.79,8.11,3915,135.0,265.61,0.77,0.73,0.42,0.36,5.1,163.33
4301,9138,994298,1048192255,447,17.19,28.75,177,6.81,9.0,4009,154.19,285.05,0.75,0.72,0.46,0.4,6.95,168.54
4302,9638,1395586,1461479044,521,17.37,30.25,182,6.07,7.39,4345,144.83,292.14,0.76,0.73,0.42,0.35,6.02,170.31
4303,7493,756075,689970443,477,17.67,28.7,177,6.56,7.44,3561,131.89,246.75,0.8,0.78,0.46,0.41,5.12,164.35
4304,5682,902413,936762334,383,11.26,18.89,197,5.79,7.25,2718,79.94,168.27,0.75,0.71,0.45,0.41,4.54,157.24
4305,2730,152554,111111602,332,10.38,16.45,179,5.59,6.21,1559,48.72,100.78,0.72,0.68,0.43,0.39,5.71,167.6
4306,725,192343,191476884,200,6.45,9.46,133,4.29,3.86,519,16.74,31.28,0.87,0.84,0.53,0.47,6.96,188.03
4307,696,180876,224062461,176,5.87,6.89,126,4.2,3.2,423,14.1,23.2,0.8,0.76,0.4,0.35,4.01,172.1
4308,529,89215,104507113,155,4.84,4.67,139,4.34,3.4,355,11.09,17.47,0.91,0.88,0.51,0.48,3.62,182.61
4309,514,143473,139233111,182,4.92,4.83,152,4.11,3.35,339,9.16,13.21,0.77,0.74,0.51,0.48,3.63,175.58
4310,392,91130,100456042,135,3.86,3.82,136,3.89,3.22,260,7.43,8.46,0.77,0.75,0.53,0.48,3.85,160.83
4311,429,57773,46375209,137,4.28,4.38,128,4.0,3.29,257,8.03,10.7,0.82,0.79,0.54,0.5,4.87,170.99
4312,412,221224,263663099,166,5.03,4.61,147,4.45,3.44,267,8.09,10.61,0.83,0.78,0.48,0.45,4.87,184.78
4313,352,165640,234018126,132,4.12,3.81,132,4.12,3.36,229,7.16,8.66,0.79,0.77,0.48,0.44,4.0,164.57
4314,416,190757,183649261,160,4.71,4.49,153,4.5,3.69,267,7.85,10.03,0.81,0.79,0.47,0.44,5.44,163.55
4315,420,142394,100644873,141,5.04,4.83,123,4.39,3.08,276,9.86,12.05,0.72,0.68,0.51,0.46,3.43,158.78
4316,416,181799,253896199,165,4.34,4.12,142,3.74,2.93,285,7.5,9.13,0.76,0.75,0.41,0.39,3.63,161.77
4317,399,163076,208529069,139,4.79,4.54,136,4.69,4.15,251,8.66,9.93,0.69,0.64,0.52,0.47,6.04,167.91
4318,361,69801,95675633,136,4.39,3.58,129,4.16,3.08,223,7.19,7.9,0.76,0.73,0.51,0.48,5.92,167.94
4319,335,36222,3272113,119,3.72,2.77,127,3.97,2.9,207,6.47,7.05,0.81,0.76,0.57,0.57,5.09,175.48
4320,323,259619,284281644,116,4.14,2.73,116,4.14,2.63,200,7.14,7.08,0.74,0.7,0.45,0.43,8.23,154.61
4321,372,123878,108289516,116,4.46,4.21,114,4.38,3.81,202,7.77,10.05,0.9,0.89,0.51,0.46,6.07,182.24
4322,322,97502,96449272,126,4.06,2.38,129,4.16,2.58,204,6.58,6.83,0.78,0.71,0.51,0.47,4.53,174.29
4323,311,167673,191396559,136,4.39,3.34,139,4.48,3.2,215,6.94,7.22,0.85,0.79,0.46,0.41,8.12,185.02
