id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3121,1709,67642,63604577,147,5.65,2.46,1239,47.65,78.8,823,31.65,38.24,0.83,0.85,0.46,0.41,10.36,131.86
3122,1517,20203,12402094,132,5.5,3.04,1107,46.12,73.68,781,32.54,36.3,0.81,0.82,0.52,0.51,8.38,130.59
3123,1563,61055,61087566,133,5.78,4.04,1096,47.65,74.42,746,32.43,35.28,0.67,0.68,0.55,0.55,14.41,124.66
3124,1732,37184,21126997,185,7.71,7.1,1154,48.08,76.44,895,37.29,37.47,0.72,0.72,0.55,0.5,10.63,128.25
3125,2522,228603,231521460,281,12.77,14.28,1174,53.36,76.94,1416,64.36,62.84,0.73,0.71,0.53,0.54,10.59,99.8
3126,3234,254677,239624728,358,18.84,21.81,1191,62.68,80.03,1825,96.05,91.73,0.82,0.8,0.49,0.51,10.76,109.15
3127,2648,218098,193151867,311,11.52,14.99,1140,42.22,68.15,1524,56.44,64.15,0.66,0.65,0.52,0.49,14.2,129.9
3128,2766,222817,227048994,301,15.05,17.07,1109,55.45,73.32,1638,81.9,74.27,0.75,0.75,0.43,0.44,15.62,125.21
3129,2976,317280,373654911,357,14.28,17.07,1249,49.96,75.25,1705,68.2,73.65,0.75,0.76,0.42,0.41,12.37,122.17
3130,3367,211603,181451163,341,12.63,17.02,1375,50.93,79.61,1761,65.22,75.86,0.61,0.6,0.46,0.42,11.55,123.26
3131,2811,100761,64932619,295,10.54,14.5,1137,40.61,70.09,1623,57.96,70.93,0.65,0.62,0.43,0.4,21.28,142.36
3132,2125,134364,138021201,278,11.58,11.88,1132,47.17,74.5,1269,52.88,49.86,0.59,0.58,0.42,0.37,11.02,140.11
3133,2169,39755,24943197,210,8.4,7.25,1353,54.12,90.83,1114,44.56,43.87,0.58,0.6,0.53,0.5,13.13,129.38
3134,2277,53800,41154699,223,9.29,8.61,1465,61.04,98.31,1158,48.25,46.32,0.73,0.76,0.49,0.43,11.47,120.24
3135,2356,80175,87102531,200,9.52,7.49,1598,76.1,111.77,1043,49.67,46.16,0.77,0.8,0.49,0.5,11.19,129.58
3136,1929,72869,20973904,152,6.61,5.11,1369,59.52,94.26,954,41.48,44.93,0.78,0.78,0.58,0.55,14.26,120.6
3137,2132,95490,82046200,163,6.27,3.78,1521,58.5,98.33,978,37.62,44.87,0.75,0.78,0.54,0.52,8.92,134.7
3138,2128,42960,33476562,151,7.19,4.5,1480,70.48,104.79,920,43.81,46.23,0.73,0.74,0.54,0.6,10.11,124.71
3139,2210,59399,30538065,155,7.75,4.64,1522,76.1,106.56,948,47.4,46.18,0.87,0.89,0.64,0.62,10.07,120.29
3140,2160,66468,66535673,163,8.15,3.36,1465,73.25,103.74,946,47.3,45.9,0.76,0.76,0.5,0.45,12.81,118.9
3141,2242,50753,18393963,158,7.18,3.75,1531,69.59,107.35,971,44.14,48.0,0.81,0.82,0.56,0.53,8.01,131.31
3142,2256,65172,67742797,158,6.87,3.63,1528,66.43,104.58,978,42.52,48.19,0.8,0.81,0.54,0.53,13.66,128.48
3143,2234,55468,48046252,148,6.73,3.38,1518,69.0,104.61,949,43.14,44.82,0.77,0.77,0.45,0.45,10.84,132.32
3144,2221,35062,24222338,152,6.91,3.7,1485,67.5,104.5,977,44.41,47.86,0.8,0.81,0.54,0.49,8.71,117.99
3145,2263,32703,20383850,174,6.69,4.11,1495,57.5,96.23,967,37.19,45.35,0.87,0.88,0.56,0.56,7.87,120.04
3146,1723,23317,14521903,129,6.14,3.62,1182,56.29,85.66,821,39.1,41.4,0.94,0.95,0.57,0.55,10.12,118.12
3147,1385,19267,11685465,143,5.5,4.08,983,37.81,62.07,783,30.12,35.14,0.71,0.73,0.47,0.43,10.53,118.52
3148,1331,19441,12778119,126,6.0,4.12,971,46.24,68.03,695,33.1,34.66,0.87,0.87,0.51,0.5,9.02,115.93
3149,1317,38824,32230147,130,5.91,4.12,951,43.23,65.93,685,31.14,33.14,0.79,0.8,0.61,0.58,10.91,105.99
3150,1598,32749,22167631,169,8.45,7.97,1044,52.2,73.82,839,41.95,36.23,0.81,0.81,0.44,0.41,9.73,127.77
3151,1488,22094,12903112,170,6.3,4.32,1041,38.56,66.1,806,29.85,32.68,0.77,0.79,0.49,0.47,9.8,129.41
3152,1521,62921,63266054,174,6.44,6.35,1069,39.59,68.6,823,30.48,34.27,0.58,0.58,0.52,0.53,9.7,137.41
3153,1488,34211,30564021,155,6.46,5.29,1065,44.38,72.03,773,32.21,34.68,0.74,0.75,0.5,0.53,10.82,129.74
3154,1627,26423,17816591,116,5.8,3.71,1171,58.55,86.01,776,38.8,39.33,0.91,0.92,0.49,0.49,13.75,119.41
3155,2052,32091,19314739,155,6.74,4.44,1363,59.26,92.49,905,39.35,40.9,0.8,0.83,0.5,0.49,8.6,127.45
3156,2081,49247,40977914,157,6.54,4.04,1396,58.17,94.2,894,37.25,43.23,0.8,0.8,0.53,0.57,11.35,113.3
3157,1889,32193,18654270,239,8.54,5.25,1279,45.68,80.05,948,33.86,39.36,0.7,0.71,0.44,0.46,6.56,111.12
3158,1514,41765,38002937,150,6.25,5.65,1057,44.04,71.03,803,33.46,38.33,0.82,0.81,0.56,0.56,13.04,114.17
3159,1556,320181,356436371,138,6.57,3.28,1114,53.05,75.5,780,37.14,36.99,0.9,0.91,0.5,0.47,11.61,114.95
3160,1431,26927,17423225,117,5.09,3.78,1055,45.87,72.34,760,33.04,39.23,0.87,0.87,0.63,0.65,9.66,117.4
3161,1488,52980,51351122,135,4.82,3.44,1065,38.04,66.9,768,27.43,34.41,0.77,0.78,0.5,0.48,11.79,114.85
3162,1467,21479,12899676,116,5.8,2.55,1069,53.45,77.74,726,36.3,37.28,0.76,0.78,0.48,0.47,14.37,134.37
3163,1325,52297,61621109,127,5.29,2.94,938,39.08,61.88,718,29.92,33.27,0.7,0.69,0.51,0.53,12.5,125.62
3164,1326,18946,11985018,109,5.45,3.24,980,49.0,70.76,712,35.6,37.12,0.86,0.87,0.53,0.55,6.39,111.13
3165,1508,22881,14644328,97,4.41,2.26,1061,48.23,75.24,724,32.91,37.6,0.82,0.83,0.58,0.58,7.83,112.17
3166,2009,29919,18527794,142,6.45,2.97,1300,59.09,90.23,862,39.18,40.18,0.94,0.95,0.55,0.56,11.3,119.51
3167,2120,65996,71200473,150,7.14,4.26,1406,66.95,99.06,898,42.76,42.61,0.82,0.83,0.48,0.44,12.75,115.42
3168,2147,31189,19018135,156,5.38,3.61,1416,48.83,88.9,908,31.31,40.11,0.71,0.72,0.49,0.43,10.7,130.0
3169,2285,76832,41445534,176,6.07,4.57,1421,49.0,88.72,1015,35.0,41.54,0.67,0.7,0.46,0.46,13.44,131.94
3170,2009,182272,202684804,165,6.35,4.23,1284,49.38,83.3,886,34.08,36.9,0.65,0.65,0.41,0.36,11.63,127.05
3171,1520,22467,14016814,159,5.68,3.46,1038,37.07,64.03,777,27.75,32.25,0.77,0.76,0.5,0.47,8.03,124.5
3172,1454,21846,13732487,143,4.93,3.76,1045,36.03,64.36,752,25.93,32.31,0.66,0.67,0.54,0.57,8.41,112.45
3173,1419,19933,12464688,117,4.5,2.53,1008,38.77,65.83,701,26.96,31.27,0.71,0.72,0.51,0.51,8.85,112.16
3174,1487,86466,110088158,127,5.29,3.04,1072,44.67,71.87,745,31.04,36.05,0.74,0.74,0.51,0.53,8.2,115.84
3175,1725,48953,32093909,181,7.54,7.48,1114,46.42,74.03,889,37.04,37.89,0.73,0.74,0.54,0.5,9.17,123.48
3176,1574,56035,63798806,126,5.04,4.02,1107,44.28,74.22,782,31.28,36.39,0.67,0.69,0.44,0.41,8.8,123.13
3177,1389,20002,12340945,128,5.33,3.6,992,41.33,66.07,714,29.75,33.07,0.62,0.62,0.55,0.52,10.56,105.2
3178,1614,23608,14827187,127,5.77,3.83,1142,51.91,80.77,752,34.18,36.95,0.83,0.84,0.49,0.45,9.83,120.68
3179,2330,44077,22214850,170,5.67,3.88,1505,50.17,93.17,959,31.97,41.08,0.78,0.79,0.51,0.53,9.56,127.95
3180,2202,32873,20425210,137,6.85,4.46,1469,73.45,106.75,920,46.0,45.84,0.77,0.77,0.6,0.6,8.51,112.2
3181,2313,35801,23480049,145,6.9,3.96,1571,74.81,106.65,942,44.86,45.39,0.73,0.73,0.43,0.45,10.84,122.26
3182,2107,30403,18748523,161,6.19,3.48,1452,55.85,93.97,941,36.19,42.77,0.68,0.7,0.52,0.53,11.41,133.49
3183,2179,31346,19272393,175,5.65,3.79,1481,47.77,88.25,977,31.52,41.21,0.74,0.75,0.43,0.44,12.67,139.47
3184,2221,33779,20870556,171,6.11,4.47,1519,54.25,93.17,966,34.5,41.62,0.72,0.73,0.58,0.62,10.78,120.19
3185,2112,32680,19895985,194,7.19,6.52,1416,52.44,89.79,968,35.85,41.97,0.75,0.77,0.52,0.57,10.11,147.29
3186,2046,34693,23002799,157,6.04,3.98,1407,54.12,91.87,938,36.08,42.58,0.77,0.77,0.47,0.46,7.64,140.1
3187,2207,31894,19714836,154,5.7,3.3,1507,55.81,95.52,952,35.26,41.11,0.74,0.76,0.49,0.49,9.09,138.34
3188,2200,32026,20092644,169,5.83,3.08,1493,51.48,91.89,934,32.21,39.59,0.69,0.71,0.47,0.48,7.94,138.24
3189,2304,31650,19804022,144,6.0,3.78,1490,62.08,101.74,961,40.04,43.09,0.74,0.76,0.49,0.45,10.67,115.47
3190,2318,115808,117682529,177,6.1,4.59,1464,50.48,91.43,986,34.0,39.37,0.68,0.71,0.49,0.5,7.87,130.76
3191,2400,67157,70397702,156,6.24,3.57,1555,62.2,103.54,996,39.84,45.06,0.64,0.65,0.51,0.51,9.81,112.61
3192,1895,46943,19025428,133,5.12,3.18,1280,49.23,83.8,843,32.42,38.46,0.7,0.71,0.49,0.46,7.53,117.21
3193,1940,28569,18249879,148,4.62,3.01,1285,40.16,76.51,871,27.22,36.24,0.73,0.76,0.48,0.47,12.82,138.64
3194,1940,93741,116217695,153,5.88,3.27,1292,49.69,83.95,870,33.46,37.69,0.64,0.64,0.47,0.4,11.46,124.89
3195,2041,28802,18143861,143,6.22,4.14,1384,60.17,95.61,866,37.65,41.75,0.88,0.86,0.6,0.59,5.92,120.97
3196,2390,57584,29233147,211,10.05,8.86,1539,73.29,108.28,1092,52.0,45.06,0.8,0.8,0.47,0.41,10.1,121.58
3197,3377,180731,159134879,312,12.0,15.28,1586,61.0,101.37,1697,65.27,72.83,0.7,0.73,0.52,0.51,11.13,116.35
3198,3614,156706,124710941,354,13.62,18.52,1476,56.77,91.88,1870,71.92,85.05,0.76,0.75,0.45,0.44,16.45,108.5
3199,3777,484437,507076178,380,13.57,18.91,1196,42.71,71.53,1957,69.89,92.06,0.72,0.76,0.46,0.44,8.68,122.97
3200,3696,281853,294727100,360,11.61,17.54,1327,42.81,74.37,2009,64.81,91.02,0.81,0.81,0.48,0.47,14.52,116.48
3201,3036,149747,122620714,295,11.8,15.28,1326,53.04,82.87,1611,64.44,69.36,0.63,0.63,0.46,0.43,12.91,109.24
3202,3874,298503,263150827,380,12.67,18.2,1332,44.4,76.53,2008,66.93,90.29,0.75,0.74,0.45,0.4,10.07,120.61
3203,4101,808663,809195303,354,11.42,17.09,1324,42.71,76.43,1953,63.0,86.12,0.66,0.68,0.46,0.42,14.28,121.8
3204,3906,330297,344511559,361,11.28,16.0,1397,43.66,78.39,2036,63.62,86.08,0.63,0.62,0.51,0.48,11.74,114.31
3205,3795,196538,170979957,349,12.46,16.45,1393,49.75,84.42,1992,71.14,88.8,0.71,0.69,0.39,0.38,10.94,131.2
3206,3433,183856,102972133,329,12.19,16.56,1411,52.26,87.76,1844,68.3,80.87,0.68,0.71,0.47,0.48,15.9,109.74
3207,2602,85383,69078075,224,11.2,9.95,1474,73.7,102.55,1256,62.8,50.67,0.72,0.71,0.52,0.52,14.52,118.54
3208,2406,74697,66501213,234,7.09,7.52,1535,46.52,89.91,1156,35.03,45.01,0.56,0.58,0.44,0.43,7.82,127.07
3209,2325,34133,20188308,180,6.67,4.32,1627,60.26,105.22,1082,40.07,47.82,0.73,0.74,0.48,0.48,9.92,127.28
3210,2443,69949,72191117,178,7.12,6.0,1614,64.56,107.79,1071,42.84,47.17,0.67,0.67,0.49,0.46,12.2,125.02
3211,2376,56899,23867764,159,6.36,4.23,1629,65.16,109.21,1019,40.76,48.47,0.81,0.81,0.5,0.47,11.51,124.74
3212,2429,57081,25200977,178,6.85,4.35,1598,61.46,105.49,1037,39.88,47.4,0.82,0.84,0.56,0.51,17.44,118.2
3213,2422,60469,31266249,163,5.43,3.88,1604,53.47,100.1,1033,34.43,44.8,0.62,0.64,0.53,0.51,10.94,136.98
3214,2827,46903,26846333,275,8.87,8.74,1670,53.87,95.84,1352,43.61,50.35,0.78,0.78,0.5,0.45,9.88,126.2
3215,2423,69515,72639452,200,7.41,4.97,1526,56.52,96.86,1093,40.48,44.23,0.78,0.79,0.5,0.5,11.15,126.05
3216,2563,49346,22346792,175,5.65,3.81,1666,53.74,100.01,1090,35.16,46.17,0.74,0.77,0.54,0.51,8.77,124.36
3217,2449,45082,21481342,167,5.76,2.77,1594,54.97,97.62,1062,36.62,45.38,0.77,0.8,0.52,0.56,10.87,129.85
3218,1625,37176,29706321,145,4.83,3.27,1163,38.77,70.82,829,27.63,36.12,0.68,0.68,0.52,0.47,10.26,125.27
3219,1646,35720,14316846,161,5.96,4.33,1133,41.96,70.49,856,31.7,36.99,0.77,0.77,0.51,0.51,10.04,130.68
3220,1862,262430,321200749,197,8.57,7.53,1180,51.3,77.61,949,41.26,39.89,0.9,0.9,0.47,0.45,9.1,107.27
3221,2601,125107,106510782,294,15.47,16.45,1191,62.68,83.05,1449,76.26,62.77,0.78,0.75,0.42,0.4,15.25,107.49
3222,3326,237229,219768723,338,16.1,19.17,1176,56.0,75.0,1792,85.33,86.28,0.84,0.84,0.45,0.43,13.26,114.26
3223,3503,296157,214911652,361,14.44,18.7,1223,48.92,77.72,1880,75.2,88.16,0.76,0.75,0.52,0.47,11.01,114.06
3224,4104,294583,266740927,376,14.46,21.19,1103,42.42,68.22,2121,81.58,106.21,0.77,0.77,0.47,0.5,13.71,125.08
3225,2893,193122,162387418,318,15.14,18.39,1120,53.33,75.46,1751,83.38,80.99,0.59,0.58,0.44,0.43,12.63,120.84
3226,4572,248312,164167453,393,15.12,21.09,1437,55.27,88.04,2264,87.08,109.16,0.71,0.74,0.52,0.49,13.29,121.29
3227,4048,298371,217857889,395,17.17,22.07,1444,62.78,93.35,2153,93.61,105.3,0.78,0.75,0.51,0.49,11.06,101.96
3228,2930,195902,170184933,288,16.94,16.3,1266,74.47,90.81,1588,93.41,68.99,0.83,0.79,0.48,0.47,12.89,118.85
3229,2267,116850,91864155,243,11.57,11.78,1176,56.0,79.82,1283,61.1,56.01,0.85,0.86,0.5,0.52,14.13,100.77
3230,1775,36788,24315259,203,9.67,7.98,1227,58.43,83.42,961,45.76,42.51,0.84,0.84,0.61,0.56,11.2,119.04
3231,1726,40873,34688928,183,7.62,5.95,1225,51.04,80.15,897,37.38,39.39,0.86,0.88,0.52,0.5,15.8,119.68
3232,1700,29543,19504928,182,6.28,4.6,1212,41.79,73.42,882,30.41,37.83,0.74,0.74,0.6,0.58,11.98,133.35
3233,1604,43725,32178256,137,7.61,4.68,1181,65.61,85.35,800,44.44,41.06,0.85,0.86,0.49,0.51,13.54,117.81
3234,1601,55878,24541584,116,6.44,3.38,1205,66.94,88.75,793,44.06,43.86,0.96,0.94,0.62,0.63,14.31,119.4
3235,1632,26146,16743652,141,6.13,4.58,1258,54.7,84.98,815,35.43,42.19,0.87,0.87,0.6,0.65,10.72,121.85
3236,2207,77098,83727210,190,5.94,4.87,1523,47.59,90.93,991,30.97,41.7,0.69,0.66,0.48,0.47,9.97,139.59
3237,2372,52003,42957941,204,8.16,5.66,1565,62.6,102.34,1035,41.4,47.34,0.82,0.82,0.54,0.52,11.57,124.7
3238,2444,51549,24054357,212,7.31,5.41,1574,54.28,97.07,1086,37.45,45.34,0.72,0.71,0.47,0.47,8.41,146.35
3239,2424,49919,22897370,182,7.91,5.05,1554,67.57,106.83,1030,44.78,47.13,0.76,0.74,0.52,0.51,6.51,120.93
3240,2483,65259,68773096,182,6.5,3.01,1623,57.96,100.98,1032,36.86,44.59,0.8,0.82,0.41,0.4,6.88,139.57
3241,2515,33837,20811981,196,7.0,3.88,1662,59.36,101.7,1062,37.93,46.66,0.83,0.85,0.44,0.49,7.7,134.37
3242,1908,59310,64556788,189,8.22,6.26,1254,54.52,83.28,942,40.96,44.08,0.94,0.94,0.47,0.51,7.96,130.43
3243,1497,21580,13515265,134,5.83,3.34,1122,48.78,75.94,786,34.17,39.33,0.76,0.74,0.55,0.54,10.47,121.14
3244,1824,30719,17877488,222,8.54,7.37,1153,44.35,72.11,945,36.35,37.21,0.72,0.7,0.44,0.43,10.95,128.25
3245,2522,113326,108781894,284,11.36,13.33,1292,51.68,81.12,1371,54.84,56.1,0.72,0.71,0.45,0.46,10.33,114.22
3246,3105,300408,268752206,340,14.78,18.65,1258,54.7,80.13,1738,75.57,79.13,0.75,0.72,0.43,0.41,11.54,129.23
3247,3643,821098,800230323,384,14.77,19.68,1217,46.81,74.02,1910,73.46,87.88,0.74,0.75,0.42,0.38,9.82,119.64
3248,3455,462141,354941588,391,13.03,19.18,1220,40.67,70.18,1977,65.9,89.48,0.61,0.62,0.45,0.44,17.17,126.75
3249,2837,141777,123563713,322,12.38,16.0,1136,43.69,68.51,1639,63.04,70.85,0.54,0.53,0.48,0.48,12.04,114.25
3250,3043,137881,102645094,360,14.4,18.88,1177,47.08,73.76,1772,70.88,79.67,0.69,0.68,0.47,0.45,11.18,122.17
3251,2883,273941,256017693,346,14.42,18.46,1169,48.71,74.45,1669,69.54,73.72,0.65,0.63,0.54,0.55,10.01,110.17
3252,3075,389746,406051990,355,13.15,17.61,1144,42.37,67.82,1723,63.81,76.22,0.61,0.6,0.38,0.35,14.14,125.41
3253,3747,459831,425255203,353,13.07,18.08,1142,42.3,66.87,1949,72.19,90.09,0.72,0.73,0.47,0.43,10.7,129.72
3254,2627,206013,212726331,303,12.62,16.19,1107,46.12,69.37,1561,65.04,68.95,0.66,0.67,0.54,0.52,15.32,118.11
3255,1742,37254,28372611,213,7.89,7.84,1116,41.33,67.99,1049,38.85,40.84,0.67,0.67,0.57,0.56,13.13,123.09
3256,1417,24621,15673105,150,7.5,5.18,1019,50.95,72.26,790,39.5,38.44,0.85,0.81,0.58,0.53,12.79,111.31
3257,1503,22297,12774530,137,5.27,3.79,1122,43.15,70.9,827,31.81,38.95,0.8,0.8,0.53,0.52,9.12,113.96
3258,1473,20455,12414575,144,6.0,4.3,1069,44.54,70.95,795,33.12,39.03,0.75,0.78,0.52,0.52,15.12,121.84
3259,2153,28208,16935700,178,6.59,3.84,1483,54.93,91.5,1001,37.07,42.86,0.79,0.79,0.56,0.57,10.89,131.19
3260,2168,29743,17866659,152,7.24,4.15,1472,70.1,103.67,989,47.1,46.44,0.85,0.87,0.51,0.47,9.27,111.98
3261,2244,30522,18693181,175,6.03,3.9,1533,52.86,94.17,1070,36.9,47.92,0.78,0.77,0.52,0.53,6.45,115.42
3262,2271,50713,19425400,187,6.93,3.38,1520,56.3,91.37,1093,40.48,44.4,0.73,0.74,0.48,0.53,7.94,119.52
3263,2369,32448,19005904,155,7.05,4.35,1577,71.68,103.82,1012,46.0,47.49,0.71,0.73,0.52,0.55,9.17,118.14
3264,2201,28007,16673747,171,5.9,3.58,1454,50.14,90.32,1035,35.69,44.85,0.8,0.83,0.49,0.5,7.18,124.48
3265,2106,52045,24607114,136,5.91,3.3,1349,58.65,92.41,946,41.13,42.73,0.76,0.78,0.51,0.49,6.85,126.31
3266,1537,21826,13850012,110,6.11,3.48,1054,58.56,79.91,773,42.94,39.71,0.89,0.89,0.51,0.46,7.57,119.21
3267,1478,18434,10511261,132,5.5,3.5,1099,45.79,72.81,779,32.46,37.78,0.76,0.76,0.46,0.47,8.01,122.89
3268,1835,74023,77329105,205,8.91,9.5,1160,50.43,77.23,1017,44.22,44.51,0.68,0.68,0.52,0.47,11.48,105.63
3269,2100,291479,297321623,241,13.39,14.86,896,49.78,70.27,1231,68.39,59.75,0.65,0.64,0.44,0.43,13.44,113.43
3270,2758,288693,280343314,301,15.05,19.9,1015,50.75,75.12,1575,78.75,87.83,0.79,0.81,0.44,0.46,11.1,110.87
3271,3054,233216,195951743,341,14.83,18.9,1120,48.7,70.71,1700,73.91,81.19,0.76,0.76,0.46,0.39,9.04,118.19
3272,2926,558272,374500283,341,14.83,17.96,1098,47.74,67.05,1716,74.61,77.91,0.69,0.69,0.49,0.51,11.09,123.11
3273,2772,139409,119001238,316,13.17,17.43,1121,46.71,68.84,1581,65.88,70.39,0.63,0.63,0.52,0.52,10.76,109.75
3274,3492,143673,102592638,365,17.38,20.54,1254,59.71,85.23,1920,91.43,91.78,0.65,0.65,0.44,0.38,10.19,127.63
3275,4369,206781,161599271,458,15.79,23.39,1492,51.45,87.89,2302,79.38,107.74,0.61,0.62,0.47,0.47,8.66,123.27
3276,3713,193514,123688141,381,13.14,17.98,1538,53.03,91.42,1939,66.86,84.75,0.76,0.77,0.44,0.4,11.6,123.72
3277,2714,103004,92672452,344,11.86,14.03,1376,47.45,86.16,1452,50.07,59.95,0.68,0.68,0.47,0.47,13.07,97.92
3278,2212,47187,31626825,236,9.44,9.81,1369,54.76,88.1,1164,46.56,47.53,0.68,0.68,0.51,0.5,11.48,115.38
3279,2314,91391,86342010,229,9.16,8.35,1464,58.56,96.8,1083,43.32,45.42,0.58,0.59,0.45,0.45,14.24,133.66
3280,2087,39861,26939830,187,11.69,9.14,1291,80.69,99.49,1030,64.38,42.76,0.8,0.81,0.54,0.5,9.02,96.32
3281,2261,57899,21265153,186,8.09,6.13,1507,65.52,103.24,967,42.04,47.32,0.79,0.78,0.57,0.58,8.94,114.37
3282,2282,35351,20923347,173,6.65,4.11,1553,59.73,100.94,1012,38.92,46.31,0.81,0.82,0.5,0.54,7.12,145.44
3283,2177,31050,19238771,170,7.08,4.0,1470,61.25,101.54,948,39.5,44.58,0.78,0.8,0.48,0.47,7.09,133.96
3284,2381,35825,22543128,178,7.42,3.96,1557,64.88,104.73,1026,42.75,48.19,0.76,0.76,0.48,0.5,9.77,143.21
3285,2362,34543,23008043,174,6.69,3.03,1528,58.77,98.89,1013,38.96,44.2,0.8,0.78,0.53,0.5,8.39,129.71
3286,2320,67901,71168696,192,6.0,3.41,1515,47.34,88.17,1035,32.34,43.82,0.87,0.86,0.42,0.41,14.8,142.16
3287,2542,68132,70442528,190,6.55,3.53,1633,56.31,96.8,1057,36.45,46.31,0.81,0.82,0.43,0.42,6.37,147.34
3288,2292,30780,18778179,184,6.57,3.46,1507,53.82,93.62,1025,36.61,44.42,0.76,0.78,0.47,0.48,5.38,147.12
3289,2321,49534,23902848,197,6.79,3.05,1474,50.83,86.49,1073,37.0,42.19,0.75,0.76,0.47,0.46,5.89,160.04
3290,2048,28582,17481671,167,7.26,3.62,1344,58.43,90.37,898,39.04,41.99,0.82,0.8,0.49,0.48,7.96,143.36
3291,1318,49168,58543445,121,6.37,3.62,949,49.95,65.98,707,37.21,33.54,0.79,0.8,0.49,0.5,9.12,139.65
3292,1887,85548,94490289,219,8.11,7.51,1199,44.41,72.53,992,36.74,37.81,0.72,0.71,0.44,0.42,9.48,140.87
3293,2826,570749,782062682,314,13.65,15.67,1256,54.61,81.93,1472,64.0,65.73,0.74,0.72,0.4,0.42,9.53,123.34
3294,3120,275725,190801712,348,16.57,19.22,1230,58.57,80.55,1709,81.38,77.97,0.73,0.71,0.48,0.43,10.52,119.68
3295,3206,316083,317577295,342,12.21,16.56,1203,42.96,71.51,1711,61.11,75.03,0.76,0.75,0.4,0.36,9.06,121.03
3296,3284,374057,372115998,360,10.91,16.15,1161,35.18,64.94,1770,53.64,75.01,0.69,0.69,0.46,0.43,8.58,119.8
3297,2693,168500,171432331,303,13.77,14.93,1212,55.09,77.41,1435,65.23,58.67,0.6,0.61,0.49,0.5,10.53,116.72
3298,3325,196325,174465221,383,14.73,20.23,1137,43.73,70.25,1880,72.31,85.84,0.63,0.65,0.46,0.43,11.4,120.19
3299,3851,472368,410581504,398,14.74,19.8,1328,49.19,80.22,2037,75.44,93.43,0.61,0.61,0.38,0.38,14.79,133.78
3300,3145,251499,191711548,328,11.31,15.01,1451,50.03,85.94,1581,54.52,66.64,0.71,0.69,0.47,0.46,11.94,130.24
3301,2609,141545,131297588,268,8.65,8.7,1555,50.16,92.2,1279,41.26,46.28,0.56,0.58,0.42,0.41,9.9,122.51
3302,2114,43534,33619426,162,6.23,4.41,1452,55.85,94.1,977,37.58,42.34,0.67,0.65,0.48,0.44,9.7,128.31
3303,2295,76409,81562053,191,7.35,5.13,1567,60.27,99.43,1000,38.46,45.3,0.82,0.82,0.44,0.46,10.33,132.41
3304,3155,56383,35579933,224,8.0,7.42,1586,56.64,97.79,1096,39.14,44.21,0.8,0.81,0.51,0.49,9.19,136.62
3305,2515,54268,37488505,190,5.76,3.53,1616,48.97,92.58,1063,32.21,44.04,0.83,0.84,0.54,0.54,9.53,127.34
3306,2488,112183,98033672,170,7.08,3.91,1610,67.08,103.95,1017,42.38,47.24,0.7,0.72,0.52,0.49,11.73,132.65
3307,2249,33166,21487857,202,6.73,4.41,1433,47.77,84.65,1035,34.5,40.63,0.74,0.74,0.48,0.46,7.5,123.54
3308,2433,63431,63601086,191,7.07,5.54,1576,58.37,98.2,1046,38.74,46.0,0.88,0.89,0.53,0.52,10.79,127.16
3309,3234,36650,20276037,183,7.04,4.31,1547,59.5,99.07,1043,40.12,46.15,0.82,0.85,0.51,0.51,8.96,123.79
3310,4570,43758,22103638,188,5.88,4.46,1512,47.25,86.55,1059,33.09,42.19,0.78,0.8,0.5,0.49,13.38,132.5
3311,2448,156164,193182230,198,6.39,4.79,1486,47.94,89.58,1097,35.39,43.25,0.67,0.67,0.43,0.44,12.37,138.26
3312,2501,37668,21430545,158,6.08,3.94,1560,60.0,100.21,1024,39.38,45.8,0.74,0.75,0.48,0.47,12.24,124.01
3313,2401,43519,20392504,158,5.85,3.5,1483,54.93,95.66,988,36.59,43.62,0.81,0.81,0.51,0.47,9.17,125.99
3314,2325,45215,33947983,198,6.83,4.48,1444,49.79,89.1,1011,34.86,43.06,0.64,0.65,0.49,0.46,8.61,126.27
3315,2290,37362,26521481,163,5.82,3.48,1442,51.5,87.17,937,33.46,39.51,0.78,0.78,0.5,0.48,12.14,133.9
3316,2599,66633,34036863,236,7.15,6.76,1485,45.0,82.7,1130,34.24,42.89,0.74,0.74,0.59,0.59,8.53,110.5
3317,2708,60721,48634217,211,7.28,5.94,1569,54.1,93.81,1126,38.83,45.45,0.82,0.83,0.52,0.53,12.0,127.25
3318,2384,56021,24936354,192,7.38,6.3,1475,56.73,94.04,1006,38.69,42.5,0.73,0.73,0.53,0.53,9.24,120.46
3319,2229,82044,63580511,192,7.38,4.83,1383,53.19,87.06,953,36.65,39.8,0.71,0.67,0.47,0.43,14.58,131.34
3320,2262,55182,27836503,181,7.24,4.93,1414,56.56,92.57,1003,40.12,42.15,0.59,0.57,0.49,0.45,13.47,112.52
3321,1916,27837,16643586,178,6.59,4.4,1290,47.78,82.41,884,32.74,37.17,0.69,0.69,0.48,0.44,11.35,143.13
