id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3820,105,1596,131797,73,2.7,1.38,67,2.48,1.34,99,3.67,2.35,0.63,0.61,0.52,0.51,45.32,160.05
3821,80,706,57143,54,2.25,0.85,54,2.25,0.94,74,3.08,1.56,0.61,0.59,0.48,0.47,41.24,167.95
3822,111,1390,114504,69,2.88,1.23,64,2.67,1.01,106,4.42,2.3,0.54,0.5,0.46,0.43,44.85,153.85
3823,93,975,79681,67,2.58,1.6,60,2.31,1.16,88,3.38,2.23,0.58,0.53,0.55,0.57,34.68,151.69
3824,97,889,72778,68,2.72,1.06,66,2.64,1.15,90,3.6,1.68,0.52,0.45,0.42,0.41,24.9,161.7
3825,88,913,74484,63,2.62,1.17,55,2.29,0.95,83,3.46,2.3,0.66,0.62,0.52,0.52,29.18,181.69
3826,102,903,72981,75,3.0,1.61,72,2.88,1.36,97,3.88,2.54,0.57,0.51,0.44,0.48,33.22,179.99
3827,90,894,72351,60,2.4,1.19,60,2.4,1.12,85,3.4,2.2,0.71,0.68,0.43,0.43,40.38,189.68
3828,152,2027,166819,95,3.52,1.87,87,3.22,1.58,135,5.0,3.59,0.62,0.56,0.46,0.44,46.71,166.27
3829,150,1849,153499,96,3.56,1.67,85,3.15,1.41,132,4.89,3.64,0.66,0.57,0.45,0.45,36.72,175.03
3830,175,1799,146193,117,3.66,1.45,116,3.62,1.34,156,4.88,2.78,0.69,0.66,0.37,0.37,28.56,174.45
3831,193,1335,104481,136,4.86,1.92,127,4.54,1.86,168,6.0,2.84,0.67,0.62,0.43,0.43,31.65,171.45
3832,195,1918,156591,110,3.55,1.61,110,3.55,1.61,168,5.42,3.45,0.58,0.51,0.41,0.41,27.4,166.38
3833,157,1642,134912,93,2.82,1.69,84,2.55,1.46,148,4.48,3.57,0.57,0.54,0.53,0.54,32.78,152.23
3834,105,1251,102790,74,2.96,1.51,67,2.68,1.25,97,3.88,2.57,0.61,0.57,0.53,0.51,36.19,167.62
3835,122,1609,132742,75,2.5,1.11,74,2.47,1.11,112,3.73,2.82,0.65,0.59,0.57,0.54,35.76,177.33
3836,155,2166,178832,90,2.9,1.37,87,2.81,1.3,136,4.39,3.65,0.7,0.68,0.49,0.49,34.68,176.09
3837,157,2788,231354,77,2.96,1.51,73,2.81,1.44,142,5.46,4.48,0.64,0.61,0.5,0.49,44.11,162.32
3838,147,2085,172138,87,2.72,1.67,96,3.0,2.0,132,4.12,3.47,0.64,0.6,0.52,0.52,31.84,166.09
3839,180,2565,212875,101,3.37,1.97,99,3.3,1.86,165,5.5,4.73,0.6,0.56,0.46,0.46,38.42,153.61
3840,189,2664,219619,110,3.14,1.67,116,3.31,2.14,175,5.0,4.2,0.64,0.6,0.45,0.45,31.6,165.19
3841,155,1650,134047,108,3.48,1.43,97,3.13,1.36,147,4.74,3.07,0.63,0.6,0.42,0.42,31.27,161.14
3842,132,1491,129094,77,2.75,1.29,76,2.71,1.21,109,3.89,2.57,0.53,0.45,0.48,0.46,40.85,132.39
3843,121,1403,114884,85,2.66,1.41,85,2.66,1.47,110,3.44,2.35,0.66,0.61,0.49,0.49,29.17,160.53
3844,59,530,42547,47,2.47,1.26,46,2.42,1.3,58,3.05,1.81,0.67,0.63,0.57,0.54,36.38,155.56
3845,66,989,81897,41,2.16,1.38,38,2.0,1.49,64,3.37,2.63,0.55,0.52,0.53,0.52,54.31,152.13
3846,84,1282,105620,56,2.15,1.12,53,2.04,0.82,79,3.04,2.31,0.57,0.56,0.62,0.62,39.64,165.32
3847,73,842,68988,61,2.26,1.1,59,2.19,0.96,70,2.59,1.39,0.67,0.63,0.5,0.47,46.95,169.15
3848,106,1471,121182,67,2.16,0.93,65,2.1,0.87,101,3.26,2.19,0.6,0.55,0.52,0.51,34.38,159.14
3849,86,1242,103423,56,2.67,1.74,51,2.43,1.69,84,4.0,2.9,0.58,0.53,0.53,0.54,44.79,151.18
3850,73,945,77686,53,2.41,1.53,48,2.18,1.14,66,3.0,2.43,0.53,0.49,0.54,0.54,47.66,169.2
3851,52,855,70523,39,1.95,1.15,37,1.85,0.99,52,2.6,1.79,0.62,0.61,0.61,0.61,58.82,160.93
3852,142,2139,177023,83,2.59,1.52,92,2.88,2.12,127,3.97,3.75,0.68,0.65,0.54,0.54,28.34,157.55
3853,165,1924,158790,103,3.12,1.34,108,3.27,1.42,155,4.7,3.31,0.64,0.59,0.45,0.44,32.67,156.46
3854,159,1849,151722,92,2.88,1.1,91,2.84,1.11,150,4.69,2.88,0.57,0.53,0.41,0.42,38.06,161.19
3855,116,1746,144249,68,2.43,1.1,70,2.5,1.45,103,3.68,2.29,0.55,0.52,0.49,0.5,45.73,152.27
3856,170,1741,142696,100,2.86,1.59,101,2.89,1.76,157,4.49,2.84,0.62,0.57,0.44,0.42,36.61,160.18
3857,169,2164,178114,102,3.4,1.69,101,3.37,1.65,159,5.3,3.42,0.56,0.49,0.52,0.5,35.74,161.17
3858,132,1470,122207,88,3.26,1.75,76,2.81,1.62,128,4.74,3.05,0.6,0.52,0.46,0.46,29.2,147.56
3859,185,2101,172010,104,3.15,1.6,111,3.36,1.76,163,4.94,3.06,0.61,0.56,0.52,0.5,35.35,148.77
3860,166,2386,195693,108,3.27,1.48,114,3.45,1.46,146,4.42,2.84,0.73,0.7,0.49,0.46,33.17,157.4
3861,218,2756,224654,128,3.76,1.33,141,4.15,1.78,185,5.44,3.22,0.66,0.62,0.45,0.43,32.85,143.12
3862,244,2733,224999,153,4.25,2.14,153,4.25,2.13,209,5.81,4.01,0.61,0.56,0.45,0.43,27.98,140.65
3863,236,2085,170743,136,3.78,1.48,160,4.44,2.68,201,5.58,3.06,0.54,0.48,0.45,0.45,29.19,151.72
3864,179,2045,167281,120,3.64,1.6,124,3.76,1.77,169,5.12,3.52,0.62,0.55,0.49,0.51,31.73,168.15
3865,195,1614,131119,129,3.69,1.92,133,3.8,2.39,185,5.29,3.88,0.6,0.57,0.46,0.46,24.1,149.68
3866,165,1723,140824,114,3.45,1.97,113,3.42,2.4,155,4.7,3.4,0.6,0.55,0.45,0.45,33.2,163.57
3867,147,1350,111757,93,3.44,1.65,107,3.96,3.07,136,5.04,3.4,0.68,0.64,0.45,0.44,33.77,165.92
3868,66,512,42161,46,2.19,0.93,52,2.48,1.75,58,2.76,1.3,0.55,0.51,0.54,0.54,36.47,165.48
3869,74,885,72454,57,2.38,1.1,55,2.29,0.81,72,3.0,1.56,0.65,0.63,0.56,0.55,28.93,178.22
3870,48,871,71810,34,1.89,1.02,33,1.83,1.1,47,2.61,1.33,0.6,0.56,0.54,0.55,75.8,158.89
3871,84,905,74042,60,2.22,1.19,53,1.96,1.02,83,3.07,2.53,0.65,0.62,0.54,0.54,48.69,170.87
3872,83,1097,91047,53,2.21,1.22,48,2.0,1.29,80,3.33,2.39,0.58,0.55,0.57,0.58,53.67,163.47
3873,65,810,65983,46,2.3,1.34,45,2.25,1.41,62,3.1,2.02,0.49,0.46,0.58,0.58,46.51,134.22
3874,58,928,76710,38,1.73,0.83,38,1.73,0.83,57,2.59,2.02,0.65,0.64,0.62,0.62,48.67,156.91
3875,78,964,78996,60,2.73,1.32,56,2.55,1.41,76,3.45,1.92,0.63,0.59,0.5,0.5,50.34,156.5
3876,116,1191,97464,76,2.62,1.35,73,2.52,1.5,109,3.76,2.17,0.49,0.45,0.49,0.5,36.07,167.3
3877,116,1133,93176,87,2.9,1.06,83,2.77,1.04,116,3.87,2.34,0.57,0.5,0.49,0.47,24.23,157.03
3878,143,1573,130272,94,3.24,2.5,86,2.97,1.84,140,4.83,5.04,0.64,0.59,0.46,0.44,33.56,160.46
3879,121,1655,135607,79,2.72,1.62,72,2.48,1.27,108,3.72,3.06,0.69,0.68,0.51,0.51,38.67,161.85
3880,132,1231,99822,98,3.06,1.56,93,2.91,1.55,126,3.94,2.6,0.71,0.68,0.53,0.52,28.86,181.02
3881,132,1362,111663,93,2.74,1.4,90,2.65,1.35,125,3.68,2.61,0.76,0.73,0.47,0.45,27.06,166.74
3882,96,1493,123874,60,2.61,1.56,58,2.52,1.38,92,4.0,2.41,0.6,0.59,0.45,0.45,49.72,164.76
3883,138,1917,156167,104,3.35,1.28,102,3.29,1.51,131,4.23,2.29,0.71,0.68,0.49,0.49,35.13,179.71
3884,111,1354,110291,76,2.92,1.38,76,2.92,1.35,99,3.81,2.04,0.69,0.66,0.52,0.52,47.81,155.61
3885,139,1823,149857,92,3.07,1.64,79,2.63,1.38,129,4.3,3.31,0.63,0.6,0.46,0.47,32.33,177.77
3886,122,2093,172726,85,2.83,1.56,82,2.73,1.57,113,3.77,2.66,0.68,0.62,0.48,0.47,38.58,169.66
3887,134,1125,90486,90,2.9,1.6,87,2.81,1.58,130,4.19,3.25,0.66,0.65,0.66,0.66,26.29,194.62
3888,126,1797,146180,95,2.88,1.14,90,2.73,0.88,120,3.64,2.34,0.72,0.68,0.52,0.5,33.7,187.3
3889,125,1620,132154,79,3.29,1.55,74,3.08,1.28,110,4.58,2.84,0.56,0.56,0.5,0.51,41.13,173.41
3890,133,1635,133905,80,2.96,1.26,81,3.0,1.33,125,4.63,3.14,0.6,0.57,0.48,0.5,35.05,162.27
3891,98,1363,111972,75,2.78,1.31,74,2.74,1.23,96,3.56,2.38,0.65,0.58,0.55,0.53,32.24,175.71
3892,98,1681,138967,62,2.58,1.25,60,2.5,1.14,93,3.88,2.61,0.6,0.56,0.5,0.53,39.88,169.13
3893,117,1043,84700,84,2.9,1.23,79,2.72,1.22,110,3.79,2.14,0.59,0.54,0.46,0.45,33.95,153.46
3894,115,1444,118023,81,2.89,1.47,77,2.75,1.58,108,3.86,2.48,0.76,0.73,0.52,0.49,34.47,168.56
3895,135,1119,91012,99,3.0,1.52,95,2.88,1.49,120,3.64,2.55,0.73,0.7,0.53,0.55,21.41,177.97
3896,111,1102,91474,77,2.75,1.76,75,2.68,1.89,99,3.54,2.7,0.62,0.58,0.54,0.57,37.56,171.68
3897,106,1712,142129,69,3.45,2.01,60,3.0,1.69,98,4.9,3.73,0.66,0.65,0.52,0.51,50.11,158.28
3898,111,1399,114767,71,2.84,1.31,68,2.72,1.17,103,4.12,2.85,0.65,0.63,0.45,0.44,37.22,167.25
3899,108,1633,135452,73,2.43,1.63,70,2.33,1.56,101,3.37,2.93,0.69,0.66,0.61,0.6,36.71,182.28
3900,104,1157,95333,69,2.56,1.45,59,2.19,1.14,98,3.63,2.59,0.64,0.64,0.57,0.57,40.21,180.15
3901,222,996,72734,181,5.17,3.03,95,2.71,0.96,215,6.14,3.67,0.33,0.33,0.45,0.43,17.09,141.65
3902,80,557,43610,57,2.19,0.98,53,2.04,1.0,76,2.92,1.55,0.61,0.58,0.62,0.62,22.29,184.58
3903,122,1495,122510,88,2.75,1.16,84,2.62,1.04,118,3.69,2.49,0.66,0.63,0.51,0.49,34.21,174.17
3904,121,1625,133656,72,2.57,1.55,65,2.32,1.16,110,3.93,3.23,0.56,0.52,0.47,0.49,40.09,171.3
3905,148,1177,93235,101,2.97,1.57,109,3.21,2.53,126,3.71,2.1,0.71,0.68,0.48,0.48,35.38,164.45
3906,129,1968,161750,80,2.96,1.72,72,2.67,1.33,114,4.22,3.47,0.65,0.63,0.48,0.48,35.56,146.92
3907,124,1556,127464,76,2.92,1.62,70,2.69,1.41,116,4.46,3.7,0.67,0.67,0.52,0.51,38.72,162.25
3908,178,1624,133721,105,3.39,1.99,91,2.94,1.75,167,5.39,5.12,0.6,0.56,0.55,0.56,21.59,180.76
3909,212,2251,185043,104,3.47,2.0,96,3.2,1.49,196,6.53,5.67,0.65,0.63,0.5,0.5,27.99,170.98
3910,120,1875,154803,75,2.59,1.24,75,2.59,1.5,112,3.86,3.14,0.68,0.66,0.58,0.57,44.82,180.42
3911,76,827,68234,57,2.38,1.44,52,2.17,1.17,76,3.17,2.3,0.52,0.5,0.51,0.5,26.51,142.7
3912,93,452,36611,69,2.65,1.06,69,2.65,1.16,91,3.5,2.02,0.61,0.54,0.51,0.48,18.56,170.44
3913,83,963,79472,59,2.36,1.11,58,2.32,1.22,80,3.2,1.78,0.45,0.39,0.44,0.43,39.76,143.26
3914,104,825,66838,76,2.38,1.31,76,2.38,1.56,100,3.12,2.01,0.56,0.53,0.61,0.61,23.86,161.97
3915,97,1526,126285,66,2.64,1.08,65,2.6,1.19,95,3.8,2.57,0.62,0.56,0.53,0.52,34.0,181.47
3916,101,1188,97964,68,2.52,1.16,65,2.41,1.15,96,3.56,2.26,0.58,0.54,0.52,0.54,40.98,156.02
3917,108,1216,100192,79,2.82,1.31,71,2.54,1.32,106,3.79,2.23,0.55,0.51,0.51,0.53,42.36,159.16
3918,101,1106,91021,67,2.58,1.7,54,2.08,1.06,96,3.69,2.78,0.52,0.5,0.58,0.58,37.45,159.96
3919,97,1575,131181,67,3.35,1.84,61,3.05,1.96,91,4.55,2.78,0.55,0.5,0.53,0.55,54.17,142.85
3920,81,944,78217,56,2.15,1.32,51,1.96,1.22,76,2.92,2.04,0.58,0.55,0.61,0.62,35.01,176.58
3921,102,1158,94476,67,2.68,1.18,62,2.48,1.16,97,3.88,2.74,0.67,0.62,0.52,0.51,26.17,175.31
3922,76,1322,110587,47,2.35,1.27,39,1.95,0.83,69,3.45,3.3,0.65,0.65,0.6,0.59,50.71,157.73
3923,75,960,78760,58,2.42,1.14,49,2.04,0.95,73,3.04,1.65,0.62,0.6,0.51,0.51,41.08,169.02
3924,93,1358,112307,59,2.27,1.4,53,2.04,1.04,87,3.35,2.86,0.53,0.49,0.5,0.5,38.41,168.85
3925,94,561,45681,70,2.33,1.3,70,2.33,1.37,89,2.97,1.92,0.6,0.57,0.56,0.57,20.93,153.51
3926,88,1081,88820,55,2.29,1.04,50,2.08,1.25,82,3.42,2.34,0.69,0.67,0.51,0.5,38.81,166.21
3927,106,1685,138870,74,2.64,1.16,73,2.61,1.13,103,3.68,2.36,0.67,0.64,0.53,0.5,41.14,187.13
3928,115,1197,98070,79,2.93,1.54,71,2.63,1.52,112,4.15,2.71,0.55,0.53,0.52,0.51,40.67,147.17
3929,117,1773,146348,75,2.5,1.22,73,2.43,1.14,113,3.77,2.53,0.62,0.59,0.49,0.47,39.11,164.72
3930,132,1221,99120,92,2.97,1.66,89,2.87,1.61,127,4.1,2.66,0.66,0.62,0.55,0.54,32.08,164.86
3931,139,1680,137941,87,3.0,1.49,81,2.79,1.47,133,4.59,3.22,0.61,0.58,0.55,0.54,38.73,159.39
3932,175,2146,176805,104,3.15,1.46,109,3.3,1.96,158,4.79,3.64,0.64,0.6,0.56,0.55,37.05,177.04
3933,179,1982,162401,105,3.18,1.24,101,3.06,1.14,166,5.03,4.38,0.71,0.68,0.47,0.47,29.03,170.27
3934,160,2008,165277,96,3.1,1.66,99,3.19,1.72,150,4.84,3.07,0.56,0.49,0.44,0.44,38.34,168.17
3935,178,1861,153226,108,3.48,1.5,112,3.61,2.03,154,4.97,3.34,0.56,0.52,0.43,0.42,32.9,168.17
3936,136,2113,174591,86,2.77,1.76,80,2.58,1.57,127,4.1,3.71,0.69,0.65,0.44,0.43,36.24,173.87
3937,177,2106,172638,111,3.47,1.63,108,3.38,1.58,166,5.19,3.55,0.61,0.58,0.48,0.48,34.72,154.76
3938,169,2546,209386,110,3.24,1.33,108,3.18,1.42,158,4.65,2.73,0.62,0.59,0.45,0.45,34.16,157.46
3939,103,1012,82434,67,2.68,1.07,65,2.6,1.44,98,3.92,2.36,0.58,0.56,0.61,0.59,42.74,177.66
3940,95,1402,116072,61,2.54,1.06,57,2.38,1.28,90,3.75,2.09,0.45,0.43,0.5,0.5,49.92,140.61
3941,67,814,67880,46,2.3,1.22,43,2.15,1.14,65,3.25,1.83,0.57,0.51,0.58,0.56,51.94,164.59
3942,84,707,58803,52,2.48,2.16,41,1.95,1.2,82,3.9,3.36,0.4,0.38,0.5,0.51,34.34,131.55
3943,61,801,67138,46,2.3,1.22,44,2.2,1.15,59,2.95,1.7,0.55,0.53,0.55,0.54,51.33,154.09
3944,61,1123,93947,44,2.1,1.14,35,1.67,0.73,60,2.86,1.88,0.5,0.48,0.59,0.59,49.4,145.9
3945,51,677,56153,39,2.44,0.89,35,2.19,0.75,49,3.06,1.48,0.54,0.52,0.53,0.53,59.41,159.36
3946,71,641,53179,53,2.12,0.97,50,2.0,0.71,70,2.8,1.83,0.51,0.45,0.53,0.54,31.93,171.06
3947,95,844,70475,63,2.62,1.28,68,2.83,1.9,92,3.83,2.24,0.58,0.54,0.6,0.63,36.62,166.77
3948,103,804,64741,77,2.66,1.4,75,2.59,1.38,101,3.48,2.2,0.6,0.56,0.52,0.51,35.18,142.88
3949,110,1389,114235,80,2.86,1.21,79,2.82,1.16,110,3.93,2.37,0.57,0.51,0.51,0.51,32.26,168.08
3950,107,1280,106078,66,2.44,1.48,71,2.63,2.36,102,3.78,3.02,0.65,0.62,0.57,0.57,41.16,178.72
3951,114,883,70996,90,2.9,1.16,84,2.71,1.07,110,3.55,2.0,0.65,0.6,0.53,0.53,29.28,187.29
3952,91,1146,92937,66,2.36,1.28,66,2.36,1.13,83,2.96,1.82,0.74,0.73,0.57,0.56,36.93,191.15
3953,129,1272,103034,81,2.79,1.26,81,2.79,1.08,117,4.03,2.2,0.59,0.56,0.53,0.53,34.72,178.06
3954,162,1536,125523,106,2.94,2.04,93,2.58,1.54,152,4.22,2.93,0.59,0.56,0.51,0.52,22.88,166.58
3955,145,1492,120486,113,3.42,1.97,107,3.24,1.62,143,4.33,2.93,0.65,0.61,0.51,0.5,27.76,173.03
3956,169,1644,133416,110,3.55,1.77,112,3.61,1.73,161,5.19,3.53,0.68,0.63,0.5,0.5,35.19,178.29
3957,147,1996,163666,95,3.06,1.34,92,2.97,1.11,137,4.42,3.3,0.68,0.66,0.39,0.38,37.87,168.01
3958,159,1821,148149,105,3.18,1.47,114,3.45,1.39,147,4.45,2.55,0.69,0.66,0.46,0.46,31.93,162.05
3959,166,2069,168694,105,3.18,1.49,105,3.18,1.42,161,4.88,3.41,0.69,0.66,0.5,0.5,33.64,179.84
3960,168,2309,189832,100,3.12,1.34,106,3.31,1.62,156,4.88,3.09,0.61,0.56,0.43,0.43,38.3,166.8
3961,80,951,76892,59,2.36,0.95,57,2.28,0.98,77,3.08,1.71,0.71,0.7,0.55,0.55,40.79,183.63
3962,147,1816,150297,91,2.84,1.65,85,2.66,1.64,135,4.22,3.46,0.6,0.56,0.53,0.53,37.71,173.32
3963,112,1319,108059,78,3.0,1.55,77,2.96,1.61,102,3.92,2.48,0.48,0.43,0.47,0.5,46.79,145.53
3964,101,834,66228,80,2.67,1.32,81,2.7,1.32,100,3.33,2.04,0.68,0.65,0.59,0.59,35.18,195.06
3965,129,851,69154,92,3.17,1.61,85,2.93,1.33,124,4.28,2.67,0.65,0.6,0.47,0.46,29.87,162.72
3966,155,1031,82779,111,3.47,3.16,97,3.03,1.86,149,4.66,4.03,0.63,0.61,0.56,0.56,37.61,190.92
3967,105,459,39179,73,2.92,1.63,64,2.56,1.47,102,4.08,2.63,0.53,0.44,0.51,0.49,21.53,155.41
3968,128,748,61148,85,2.93,1.46,81,2.79,1.59,120,4.14,3.17,0.62,0.58,0.52,0.53,27.74,168.04
3969,104,610,49188,78,2.89,1.42,70,2.59,1.28,101,3.74,2.4,0.62,0.6,0.53,0.54,23.69,172.39
3970,125,800,64379,98,2.88,1.47,91,2.68,1.47,121,3.56,2.36,0.65,0.61,0.5,0.48,31.88,162.01
3971,102,706,57473,76,2.45,1.39,73,2.35,1.25,96,3.1,2.13,0.59,0.55,0.49,0.49,30.25,159.24
3972,97,307,23603,67,2.39,1.45,66,2.36,1.42,93,3.32,2.48,0.54,0.49,0.59,0.6,7.25,183.02
3973,41,70,4701,33,2.2,1.52,34,2.27,1.58,39,2.6,1.64,0.51,0.46,0.52,0.5,0.38,152.09
3974,72,117,6718,55,2.29,1.04,59,2.46,1.18,70,2.92,1.89,0.78,0.73,0.51,0.5,3.03,187.32
3975,58,110,8142,48,2.4,1.23,47,2.35,1.84,57,2.85,2.03,0.62,0.59,0.7,0.7,6.5,181.18
3976,85,128,8267,58,2.9,1.07,58,2.9,1.29,80,4.0,2.64,0.64,0.57,0.51,0.52,0.29,168.74
3977,83,158,10872,57,2.19,0.85,58,2.23,0.86,82,3.15,2.05,0.59,0.53,0.55,0.57,0.32,173.66
3978,96,165,11901,71,3.23,1.82,68,3.09,1.8,94,4.27,3.84,0.71,0.65,0.43,0.39,0.4,175.35
3979,120,178,10117,81,3.12,1.42,92,3.54,1.45,93,3.58,2.14,0.77,0.72,0.4,0.4,0.11,187.74
3980,143,202,12402,80,3.48,1.16,93,4.04,1.69,103,4.48,2.06,0.69,0.59,0.33,0.37,0.17,199.91
3981,163,195,11302,86,3.07,1.05,125,4.46,3.19,100,3.57,1.48,0.89,0.86,0.31,0.31,0.02,214.06
3982,125,160,7990,78,3.55,1.37,97,4.41,1.65,85,3.86,1.73,0.85,0.82,0.29,0.3,0.48,217.77
3983,150,204,11067,84,3.36,1.08,106,4.24,1.56,101,4.04,2.03,0.81,0.76,0.34,0.36,0.07,208.72
3984,170,213,11141,107,3.57,1.52,122,4.07,1.31,112,3.73,1.53,0.87,0.82,0.3,0.32,0.26,217.07
3985,130,167,8422,79,2.93,1.14,98,3.63,1.39,81,3.0,1.14,0.83,0.8,0.34,0.34,0.11,199.98
3986,140,228,12325,76,3.04,0.98,94,3.76,1.39,91,3.64,1.47,0.86,0.8,0.38,0.37,0.14,207.95
3987,251,364,19764,106,2.86,1.11,151,4.08,2.62,134,3.62,1.99,0.81,0.77,0.43,0.43,0.39,207.19
3988,162,249,10959,80,2.76,1.27,104,3.59,1.32,81,2.79,1.29,0.93,0.92,0.41,0.41,0.03,225.7
3989,181,277,14526,93,2.66,1.19,113,3.23,1.29,103,2.94,1.37,0.79,0.74,0.46,0.47,0.53,210.54
3990,213,331,17660,102,2.83,1.83,121,3.36,1.29,106,2.94,2.1,0.85,0.8,0.43,0.44,0.08,217.54
3991,82,108,6186,60,3.16,1.38,70,3.68,1.63,66,3.47,1.54,0.84,0.8,0.36,0.34,0.15,190.87
3992,76,113,6596,54,2.7,0.57,59,2.95,0.83,60,3.0,1.03,0.78,0.73,0.42,0.44,0.28,221.44
3993,85,115,5991,53,2.79,0.92,68,3.58,1.61,61,3.21,1.51,0.86,0.83,0.4,0.39,0.06,223.76
3994,127,169,10879,69,2.65,1.13,91,3.5,1.39,82,3.15,1.38,0.81,0.73,0.39,0.4,0.09,229.45
3995,147,206,10963,91,3.25,0.97,111,3.96,1.37,101,3.61,1.34,0.85,0.81,0.34,0.33,0.17,219.16
3996,155,194,10339,99,3.41,1.45,120,4.14,1.68,115,3.97,1.86,0.83,0.78,0.39,0.4,0.1,208.29
3997,213,310,17224,109,3.63,1.38,170,5.67,3.7,123,4.1,1.77,0.8,0.73,0.26,0.28,1.2,218.36
3998,147,179,10283,84,3.11,1.31,105,3.89,1.4,99,3.67,1.47,0.81,0.74,0.31,0.32,0.11,211.83
3999,176,238,14258,105,3.39,1.2,128,4.13,1.75,125,4.03,1.96,0.79,0.69,0.32,0.34,0.12,211.72
4000,173,229,13744,110,3.79,1.5,129,4.45,1.84,125,4.31,1.81,0.84,0.73,0.32,0.32,0.09,220.47
4001,185,243,14335,119,3.5,1.31,129,3.79,1.75,131,3.85,1.73,0.73,0.65,0.35,0.36,0.3,207.32
4002,110,155,8642,61,3.05,1.05,73,3.65,1.39,71,3.55,1.5,0.83,0.77,0.33,0.33,0.18,210.88
4003,134,187,11362,80,3.2,1.53,93,3.72,1.34,91,3.64,2.18,0.83,0.74,0.35,0.34,0.23,224.57
4004,172,232,12560,100,3.33,0.92,118,3.93,1.26,122,4.07,1.89,0.82,0.78,0.32,0.33,0.13,209.79
4005,85,109,5395,65,3.1,0.89,74,3.52,1.03,67,3.19,0.98,0.92,0.89,0.36,0.36,0.01,216.89
4006,74,95,4941,44,2.75,0.77,53,3.31,1.01,52,3.25,1.34,0.84,0.81,0.32,0.31,0.11,224.86
4007,113,137,6800,69,3.29,1.31,83,3.95,1.5,78,3.71,1.52,0.88,0.84,0.33,0.34,0.03,210.87
4008,149,203,10835,85,3.4,1.29,104,4.16,1.34,95,3.8,1.53,0.8,0.74,0.3,0.32,0.14,217.79
4009,179,231,13089,97,3.46,1.14,111,3.96,1.2,113,4.04,1.69,0.79,0.73,0.28,0.32,0.28,218.46
4010,272,382,18242,109,3.03,1.25,151,4.19,1.64,128,3.56,1.76,0.87,0.83,0.4,0.4,0.06,224.71
4011,252,641,41288,110,2.97,1.34,147,3.97,1.5,125,3.38,1.67,0.82,0.79,0.42,0.42,4.25,225.0
4012,289,1079,76826,125,3.05,1.43,163,3.98,1.64,143,3.49,1.65,0.77,0.74,0.35,0.37,11.08,214.34
4013,247,1115,81344,92,2.56,1.05,126,3.5,1.13,108,3.0,1.26,0.81,0.79,0.49,0.48,10.33,228.14
4014,257,1186,90341,124,3.44,1.44,152,4.22,1.59,158,4.39,2.31,0.65,0.58,0.35,0.34,13.2,204.88
4015,142,612,46178,81,3.12,1.03,95,3.65,1.16,93,3.58,1.42,0.76,0.7,0.34,0.37,12.35,212.72
4016,144,443,31729,85,3.4,1.15,100,4.0,0.96,97,3.88,1.27,0.76,0.73,0.35,0.36,9.02,214.21
4017,148,773,58198,84,2.9,1.05,108,3.72,1.13,108,3.72,1.73,0.71,0.64,0.35,0.34,13.5,199.77
4018,125,511,38688,86,3.07,1.09,95,3.39,1.34,95,3.39,1.45,0.75,0.7,0.38,0.37,8.25,215.25
4019,116,587,44032,75,3.0,1.12,85,3.4,1.47,84,3.36,1.22,0.77,0.72,0.43,0.44,20.16,208.94
4020,99,600,47309,64,2.78,1.0,66,2.87,0.92,71,3.09,1.24,0.71,0.68,0.37,0.39,26.96,198.91
4021,207,1354,106610,136,4.39,1.63,121,3.9,1.33,163,5.26,2.92,0.56,0.54,0.37,0.36,17.38,179.14
4022,127,1093,87831,75,2.88,0.99,83,3.19,1.02,98,3.77,1.68,0.57,0.54,0.42,0.42,33.51,191.61
4023,108,770,60456,74,2.96,1.17,85,3.4,1.12,85,3.4,1.8,0.74,0.71,0.38,0.4,13.12,212.43
4024,85,665,53023,60,2.73,1.03,64,2.91,1.11,68,3.09,1.34,0.68,0.64,0.47,0.48,26.99,198.11
4025,156,862,68831,103,3.55,1.3,105,3.62,1.37,127,4.38,2.09,0.61,0.53,0.38,0.35,26.91,185.45
4026,160,824,64153,92,3.29,1.08,104,3.71,1.36,117,4.18,1.76,0.64,0.59,0.48,0.49,27.63,204.01
4027,129,1136,91150,67,3.05,0.84,77,3.5,1.26,85,3.86,1.61,0.67,0.65,0.37,0.37,46.87,199.89
4028,148,1213,98158,77,2.96,1.54,88,3.38,1.83,105,4.04,2.29,0.62,0.58,0.36,0.36,34.89,197.14
4029,162,926,72711,101,3.26,1.37,109,3.52,0.96,126,4.06,1.93,0.68,0.66,0.37,0.36,22.2,195.27
4030,131,1492,121771,79,3.16,1.34,85,3.4,1.41,94,3.76,1.92,0.72,0.65,0.39,0.38,34.74,191.72
4031,174,1202,95080,106,3.93,1.54,110,4.07,1.77,126,4.67,2.29,0.74,0.7,0.31,0.3,29.36,198.91
4032,208,1165,92502,116,3.52,1.23,128,3.88,1.36,151,4.58,2.56,0.67,0.61,0.32,0.34,20.07,191.39
4033,270,994,71990,128,3.88,2.2,143,4.33,1.51,158,4.79,3.3,0.75,0.71,0.34,0.33,8.74,211.59
