id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
82,72,110,5087,66,3.3,1.22,70,3.5,1.36,71,3.55,1.43,0.89,0.84,0.38,0.37,0.08,198.3
83,89,118,6284,83,3.61,1.23,87,3.78,1.38,89,3.87,1.42,0.87,0.81,0.39,0.38,0.69,206.29
84,79,110,4716,67,3.35,1.46,76,3.8,1.54,76,3.8,1.54,0.85,0.82,0.39,0.38,0.03,210.0
85,73,175,7729,69,3.29,1.45,71,3.38,1.5,72,3.43,1.5,0.86,0.82,0.47,0.45,1.19,207.04
86,103,151,8545,93,4.04,1.36,98,4.26,1.39,103,4.48,1.83,0.85,0.79,0.42,0.41,0.32,198.42
87,105,146,6177,89,4.24,1.51,98,4.67,1.8,100,4.76,1.7,0.87,0.85,0.53,0.52,0.89,209.19
88,98,134,5858,85,4.05,2.18,90,4.29,2.26,90,4.29,2.39,0.94,0.91,0.41,0.39,0.08,194.46
89,101,152,7466,86,3.74,1.63,92,4.0,1.54,97,4.22,1.93,0.89,0.83,0.44,0.42,0.11,202.69
90,106,150,7593,84,4.0,1.87,95,4.52,1.89,99,4.71,2.05,0.85,0.77,0.41,0.4,1.07,226.53
91,133,159,8027,114,4.56,1.26,123,4.92,1.41,123,4.92,1.44,0.87,0.79,0.38,0.35,0.08,215.86
92,114,146,6548,88,4.0,1.23,96,4.36,1.73,104,4.73,1.86,0.92,0.91,0.38,0.37,0.23,203.9
93,93,119,5899,79,3.76,1.37,90,4.29,1.45,90,4.29,1.45,0.9,0.84,0.36,0.33,0.11,228.53
94,103,123,6127,85,4.05,1.28,96,4.57,1.72,97,4.62,1.56,0.88,0.83,0.47,0.44,0.01,223.47
95,101,129,5451,85,3.86,1.78,95,4.32,2.03,95,4.32,2.03,0.96,0.95,0.41,0.4,1.05,218.68
96,140,176,7852,108,4.7,1.4,120,5.22,2.02,126,5.48,2.19,0.8,0.78,0.36,0.35,0.18,210.88
97,108,146,6623,85,4.25,1.89,95,4.75,2.0,97,4.85,2.25,0.91,0.87,0.38,0.37,0.3,220.49
98,130,162,8506,88,4.0,1.15,103,4.68,1.62,108,4.91,1.66,0.88,0.83,0.39,0.36,0.59,209.63
99,116,147,7569,100,4.55,1.9,107,4.86,2.1,108,4.91,2.16,0.82,0.75,0.36,0.35,0.2,208.83
100,140,191,7844,83,4.15,1.69,91,4.55,1.99,91,4.55,1.99,0.99,0.98,0.44,0.43,1.3,213.58
101,92,131,6010,76,3.45,1.79,86,3.91,2.18,86,3.91,2.11,0.87,0.84,0.47,0.46,0.62,206.13
102,102,144,6612,89,4.45,1.1,95,4.75,1.07,96,4.8,1.11,0.83,0.78,0.4,0.39,0.32,211.24
103,95,120,5494,77,3.85,1.31,81,4.05,1.39,85,4.25,1.52,0.91,0.89,0.4,0.4,0.05,213.22
104,113,149,6504,88,4.19,1.36,102,4.86,1.8,101,4.81,1.78,0.91,0.88,0.4,0.39,0.37,214.35
105,110,168,7872,87,4.83,1.76,95,5.28,1.74,101,5.61,1.79,0.89,0.86,0.44,0.43,1.38,211.21
106,98,138,6663,79,3.59,1.33,86,3.91,1.57,88,4.0,1.45,0.87,0.85,0.37,0.36,0.76,224.35
107,98,123,5344,90,3.91,1.7,97,4.22,1.83,97,4.22,1.83,0.93,0.91,0.46,0.45,0.04,210.68
108,81,105,4541,63,4.2,1.32,74,4.93,1.53,73,4.87,1.55,0.97,0.95,0.4,0.38,0.21,219.92
109,102,137,5956,89,4.24,1.04,94,4.48,1.12,96,4.57,1.16,0.9,0.88,0.32,0.32,0.1,211.0
110,134,174,8568,90,4.29,1.27,113,5.38,1.63,114,5.43,1.57,0.94,0.89,0.33,0.32,0.79,204.92
111,102,126,5605,76,5.43,1.16,88,6.29,1.68,91,6.5,1.51,0.88,0.85,0.37,0.37,0.45,214.38
112,105,128,5336,82,3.9,1.61,95,4.52,2.02,94,4.48,1.89,0.96,0.95,0.37,0.36,0.01,213.59
113,80,99,5008,65,3.82,1.42,69,4.06,1.56,72,4.24,1.52,0.8,0.74,0.39,0.38,0.02,218.49
114,117,154,8299,85,5.0,1.58,93,5.47,2.12,99,5.82,2.35,0.84,0.76,0.28,0.25,0.81,207.2
115,131,159,8258,105,4.57,1.41,116,5.04,1.94,115,5.0,1.81,0.9,0.85,0.29,0.26,0.22,206.5
116,207,258,10985,118,4.92,2.24,126,5.25,2.36,129,5.38,2.46,0.93,0.9,0.43,0.42,0.08,211.33
117,154,179,7574,87,4.14,1.74,91,4.33,1.83,91,4.33,1.83,0.87,0.84,0.34,0.33,0.2,223.91
118,182,215,8886,100,5.0,1.59,109,5.45,1.85,109,5.45,1.85,0.98,0.98,0.25,0.25,0.08,229.73
119,114,143,6034,87,4.35,1.63,95,4.75,1.74,96,4.8,1.79,0.91,0.9,0.37,0.37,0.02,217.92
120,94,113,5246,77,4.05,1.47,82,4.32,1.6,84,4.42,1.64,0.87,0.84,0.39,0.37,0.39,221.45
121,138,161,7089,100,5.0,1.45,117,5.85,1.69,117,5.85,1.81,0.9,0.87,0.33,0.32,0.74,213.81
122,92,119,5037,74,3.89,1.2,80,4.21,1.23,82,4.32,1.29,0.95,0.94,0.48,0.47,0.15,220.07
123,147,171,7845,80,4.21,1.36,85,4.47,1.78,87,4.58,1.74,0.91,0.86,0.28,0.27,0.49,221.84
124,128,150,6688,108,4.91,1.02,113,5.14,1.04,114,5.18,1.01,0.86,0.83,0.32,0.32,0.44,211.81
125,73,96,4212,64,3.37,1.61,69,3.63,1.64,70,3.68,1.57,0.92,0.92,0.4,0.39,0.2,220.98
126,105,132,5809,85,4.47,1.22,94,4.95,1.47,96,5.05,1.51,0.93,0.9,0.47,0.46,0.06,222.2
127,79,105,4836,66,3.47,1.65,74,3.89,1.66,74,3.89,1.66,0.88,0.85,0.33,0.31,0.2,189.74
128,86,104,5065,65,3.42,1.46,69,3.63,1.71,73,3.84,1.71,0.83,0.79,0.41,0.4,0.04,207.64
129,91,126,5280,71,3.23,1.51,80,3.64,1.99,81,3.68,2.12,0.91,0.91,0.41,0.4,0.04,210.41
130,82,113,4907,69,3.63,1.34,75,3.95,1.51,76,4.0,1.49,0.92,0.9,0.35,0.35,1.76,215.9
131,108,135,6043,91,3.96,1.33,98,4.26,1.68,98,4.26,1.63,0.83,0.79,0.36,0.35,0.44,197.59
132,99,130,5780,87,3.78,1.38,93,4.04,1.58,93,4.04,1.58,0.96,0.92,0.38,0.35,0.04,201.62
133,85,108,5492,74,3.7,1.84,77,3.85,1.9,81,4.05,2.09,0.78,0.72,0.4,0.4,0.27,200.75
134,86,106,4848,72,3.43,1.29,76,3.62,1.28,77,3.67,1.32,0.86,0.82,0.4,0.41,0.01,197.04
135,81,115,6977,71,3.55,1.7,77,3.85,1.84,78,3.9,1.89,0.87,0.79,0.51,0.48,0.11,209.48
136,88,121,6690,74,2.96,1.51,84,3.36,1.52,84,3.36,1.52,0.88,0.84,0.44,0.4,0.02,196.34
137,86,113,4762,78,3.39,1.27,85,3.7,1.52,85,3.7,1.52,0.94,0.93,0.46,0.45,1.97,198.32
138,87,134,5904,75,3.41,1.82,79,3.59,1.97,82,3.73,2.14,0.89,0.87,0.51,0.51,0.08,193.96
139,110,162,8801,98,3.63,1.28,100,3.7,1.3,108,4.0,1.47,0.68,0.62,0.53,0.53,0.81,188.86
140,121,159,6847,101,4.21,1.74,116,4.83,2.18,115,4.79,2.3,0.92,0.89,0.52,0.51,0.01,212.08
141,95,138,5885,88,3.83,1.72,92,4.0,1.78,92,4.0,1.78,0.89,0.86,0.5,0.49,0.17,195.96
142,108,151,6848,94,4.48,2.42,99,4.71,2.55,105,5.0,2.55,0.85,0.81,0.52,0.49,0.62,195.83
143,94,124,5640,89,4.45,1.23,90,4.5,1.32,91,4.55,1.32,0.85,0.78,0.44,0.41,0.06,182.28
144,119,171,8011,100,4.55,2.24,104,4.73,2.1,113,5.14,2.66,0.83,0.76,0.5,0.47,0.2,200.22
145,109,140,6826,96,4.36,1.81,101,4.59,1.92,103,4.68,1.94,0.85,0.76,0.43,0.4,0.14,206.09
146,116,171,8352,99,4.5,2.06,106,4.82,2.26,110,5.0,2.51,0.8,0.75,0.47,0.47,1.53,195.72
147,100,135,5805,87,3.78,1.73,97,4.22,2.04,98,4.26,2.12,0.95,0.94,0.49,0.47,0.01,210.49
148,79,112,5380,71,3.94,2.15,75,4.17,2.31,76,4.22,2.32,0.75,0.69,0.53,0.52,1.17,188.72
149,88,121,5021,77,3.35,1.37,87,3.78,1.76,87,3.78,1.76,0.87,0.87,0.51,0.51,0.02,191.03
150,145,222,11962,106,4.42,2.22,123,5.12,2.91,135,5.62,3.47,0.85,0.78,0.48,0.46,0.88,196.86
151,101,143,6468,87,4.14,1.28,93,4.43,1.25,97,4.62,1.32,0.88,0.85,0.45,0.43,0.02,190.54
152,95,127,5552,81,3.86,1.56,84,4.0,1.67,87,4.14,1.85,0.85,0.82,0.53,0.52,0.74,198.41
153,91,129,5910,81,3.38,1.53,84,3.5,1.72,89,3.71,2.14,0.9,0.88,0.55,0.55,0.05,204.39
154,85,110,5000,73,3.48,1.29,78,3.71,1.45,80,3.81,1.47,0.87,0.84,0.53,0.53,1.49,204.72
155,97,141,6776,82,4.32,1.83,88,4.63,1.92,94,4.95,2.04,0.79,0.73,0.48,0.48,1.15,205.95
156,95,121,5850,80,3.81,1.47,83,3.95,1.4,92,4.38,2.04,0.8,0.74,0.52,0.53,0.11,202.75
157,115,155,6550,100,4.0,1.66,105,4.2,1.87,105,4.2,1.87,0.92,0.91,0.44,0.44,0.22,211.02
158,91,119,5047,79,3.95,2.14,88,4.4,2.19,88,4.4,2.19,0.92,0.9,0.47,0.46,0.01,206.8
159,66,94,4448,58,3.41,1.77,60,3.53,1.77,62,3.65,2.03,0.89,0.83,0.46,0.44,0.27,203.91
160,88,138,7012,77,3.5,1.71,83,3.77,1.93,84,3.82,1.89,0.75,0.71,0.58,0.56,1.34,208.5
161,95,145,7132,80,4.0,2.13,85,4.25,2.34,88,4.4,2.39,0.88,0.81,0.41,0.41,0.19,200.31
162,105,150,7571,88,4.19,1.69,88,4.19,1.63,94,4.48,1.86,0.85,0.77,0.54,0.53,1.17,195.7
163,105,148,7609,91,4.14,1.88,94,4.27,2.03,101,4.59,2.38,0.81,0.74,0.47,0.46,0.54,190.84
164,130,184,10066,105,4.2,1.5,113,4.52,1.76,120,4.8,2.24,0.78,0.71,0.47,0.44,1.58,196.32
165,105,165,7222,94,4.09,1.62,97,4.22,1.51,102,4.43,1.65,0.79,0.75,0.45,0.44,0.4,191.52
166,94,118,4993,81,3.68,1.13,87,3.95,1.46,89,4.05,1.4,0.84,0.82,0.51,0.51,0.84,218.41
167,107,145,6440,95,3.96,1.52,98,4.08,1.59,102,4.25,1.85,0.87,0.83,0.49,0.48,0.53,201.29
168,97,142,7511,87,3.78,1.59,94,4.09,1.95,93,4.04,1.8,0.87,0.79,0.42,0.41,0.42,187.39
169,101,147,7409,90,3.75,1.26,94,3.92,1.53,99,4.12,1.87,0.79,0.73,0.45,0.45,1.03,196.35
170,109,159,7306,99,4.12,1.3,102,4.25,1.54,104,4.33,1.55,0.81,0.76,0.38,0.39,0.04,194.77
171,68,100,4231,55,2.75,0.91,63,3.15,1.04,63,3.15,0.99,0.85,0.85,0.43,0.43,0.07,193.69
172,94,115,6428,78,3.39,1.41,84,3.65,1.61,90,3.91,1.98,0.82,0.74,0.46,0.43,0.28,202.71
173,66,102,5445,58,2.9,1.33,62,3.1,1.55,65,3.25,1.89,0.89,0.82,0.51,0.46,0.47,182.06
174,84,142,8561,75,3.12,1.08,74,3.08,1.14,81,3.38,1.24,0.64,0.53,0.49,0.49,2.7,195.01
175,62,77,4321,58,2.76,1.14,60,2.86,1.11,60,2.86,1.11,0.86,0.79,0.55,0.49,0.28,199.5
176,76,123,6479,65,3.1,1.37,69,3.29,1.19,74,3.52,1.25,0.76,0.69,0.56,0.56,0.92,195.41
177,91,149,8897,67,3.19,1.03,66,3.14,1.15,83,3.95,2.29,0.76,0.7,0.47,0.44,2.43,196.41
178,82,131,6657,72,3.27,1.49,76,3.45,1.92,78,3.55,1.9,0.77,0.73,0.55,0.54,0.87,201.82
179,82,124,7364,74,3.7,1.56,75,3.75,1.52,79,3.95,1.67,0.75,0.65,0.49,0.5,0.98,197.51
180,69,101,4578,64,3.05,1.4,67,3.19,1.5,67,3.19,1.6,0.9,0.86,0.47,0.47,0.2,193.84
181,73,109,4885,64,3.56,1.58,65,3.61,1.5,69,3.83,1.69,0.85,0.84,0.49,0.49,0.28,210.08
182,85,137,7449,74,3.52,1.75,79,3.76,1.81,79,3.76,1.81,0.73,0.7,0.45,0.43,3.24,184.95
183,77,110,5132,67,3.35,1.63,72,3.6,2.39,75,3.75,2.45,0.81,0.75,0.53,0.53,0.69,207.67
184,70,125,6090,62,3.1,1.37,67,3.35,1.23,69,3.45,1.28,0.87,0.84,0.42,0.42,2.68,210.0
185,89,119,6585,67,3.19,1.33,72,3.43,1.5,84,4.0,1.82,0.76,0.7,0.45,0.45,1.21,202.39
186,82,106,5106,73,3.32,1.52,77,3.5,1.5,80,3.64,1.76,0.75,0.72,0.61,0.59,0.66,218.16
187,91,110,4872,76,3.17,1.2,84,3.5,1.74,83,3.46,1.5,0.75,0.73,0.51,0.52,0.0,200.16
188,80,105,4699,69,3.83,1.58,73,4.06,1.73,74,4.11,1.78,0.89,0.84,0.54,0.51,0.06,189.36
189,104,162,7787,89,3.87,2.05,94,4.09,2.02,101,4.39,2.21,0.87,0.85,0.46,0.45,0.46,211.79
190,99,132,5986,91,4.14,1.98,93,4.23,1.82,97,4.41,2.06,0.88,0.83,0.49,0.46,0.26,217.66
191,76,99,5770,73,3.17,1.27,75,3.26,1.29,75,3.26,1.29,0.84,0.77,0.52,0.49,0.07,207.63
192,98,122,5416,91,3.96,1.82,94,4.09,1.98,97,4.22,2.09,0.9,0.88,0.59,0.58,0.93,212.2
193,117,162,7260,96,4.36,1.62,105,4.77,1.48,113,5.14,2.05,0.87,0.85,0.46,0.45,0.62,206.66
194,111,179,8820,92,3.83,1.34,100,4.17,1.63,104,4.33,1.61,0.77,0.71,0.48,0.48,3.69,184.99
195,94,136,7034,82,4.56,2.71,80,4.44,2.28,91,5.06,3.37,0.78,0.72,0.52,0.51,0.85,205.3
196,58,81,3566,51,2.43,1.25,56,2.67,1.32,56,2.67,1.32,0.95,0.92,0.53,0.51,0.03,197.32
197,70,113,6749,55,2.75,1.29,56,2.8,1.4,66,3.3,1.75,0.72,0.67,0.57,0.57,4.3,190.81
198,50,64,3104,45,2.81,1.11,48,3.0,1.37,50,3.12,1.31,0.69,0.65,0.6,0.6,0.73,198.06
199,68,85,3782,65,3.42,1.22,64,3.37,1.16,67,3.53,1.26,0.83,0.8,0.59,0.6,0.05,218.31
200,61,83,3443,54,2.84,1.5,59,3.11,1.63,57,3.0,1.6,0.93,0.92,0.51,0.5,0.01,225.71
201,74,115,5295,66,3.0,1.51,70,3.18,1.65,72,3.27,1.78,0.81,0.76,0.57,0.58,2.26,216.73
202,70,100,4585,63,2.74,1.32,67,2.91,1.68,67,2.91,1.68,0.87,0.82,0.54,0.53,0.51,233.01
203,76,100,4778,68,3.58,1.57,68,3.58,1.46,73,3.84,1.61,0.84,0.8,0.56,0.54,0.26,231.76
204,72,101,4980,59,2.95,1.47,62,3.1,1.55,65,3.25,1.8,0.81,0.76,0.63,0.61,2.16,215.96
205,176,220,9805,99,4.12,1.51,122,5.08,1.74,124,5.17,1.61,0.91,0.89,0.32,0.31,0.35,224.11
206,146,171,7699,88,4.4,1.47,103,5.15,1.76,105,5.25,1.71,0.88,0.84,0.26,0.26,0.11,218.74
207,164,185,7918,85,3.7,1.43,98,4.26,1.54,100,4.35,1.7,0.88,0.85,0.36,0.36,0.02,231.06
208,104,120,5078,61,3.81,1.11,73,4.56,1.26,72,4.5,1.21,0.96,0.94,0.3,0.29,0.01,228.01
209,143,172,7580,80,4.0,1.21,100,5.0,1.49,101,5.05,1.47,0.96,0.94,0.32,0.32,0.22,236.17
210,167,190,7804,88,4.0,1.35,120,5.45,1.77,117,5.32,1.73,0.96,0.95,0.3,0.3,0.01,230.77
211,177,210,8656,91,4.55,1.93,121,6.05,2.09,122,6.1,2.13,0.96,0.95,0.26,0.26,0.01,235.95
212,159,179,7824,80,3.81,1.36,102,4.86,1.59,99,4.71,1.52,0.93,0.9,0.32,0.33,0.01,239.09
213,210,242,10036,86,3.74,1.32,129,5.61,1.92,130,5.65,2.04,0.98,0.96,0.22,0.21,0.01,235.09
214,181,205,9057,88,4.0,1.15,118,5.36,1.43,118,5.36,1.43,0.95,0.9,0.24,0.22,0.0,237.28
215,201,225,9889,90,4.09,1.6,120,5.45,1.82,122,5.55,1.74,0.93,0.88,0.27,0.27,0.01,238.28
