id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
889,1378,11680,1965295,355,5.07,5.16,230,3.29,1.43,952,13.6,28.17,0.87,0.85,0.57,0.54,7.31,132.47
890,1448,243687,186580148,357,5.33,5.06,244,3.64,1.55,1013,15.12,30.93,0.89,0.89,0.53,0.47,7.07,131.38
891,1416,50327,39205892,378,5.4,4.82,245,3.5,1.67,1042,14.89,31.69,0.89,0.88,0.54,0.51,6.07,135.49
892,1293,65983,59972480,326,5.62,5.45,201,3.47,1.69,911,15.71,30.28,0.88,0.88,0.46,0.36,4.54,134.3
893,1529,33236,25764798,520,5.1,4.05,343,3.36,1.51,1092,10.71,18.43,0.92,0.93,0.54,0.47,12.76,117.23
894,1476,92940,81713500,659,4.45,3.58,448,3.03,1.38,1238,8.36,16.17,0.93,0.93,0.48,0.4,14.69,114.28
895,2158,166039,137166652,940,4.61,3.39,573,2.81,1.39,1727,8.47,13.55,0.95,0.96,0.49,0.4,21.05,110.85
896,1857,214249,216294239,925,4.51,2.9,625,3.05,1.38,1598,7.8,12.48,0.96,0.96,0.49,0.4,19.81,116.56
897,2075,293521,275532153,942,4.55,3.18,623,3.01,1.37,1631,7.88,11.95,0.95,0.95,0.45,0.36,23.34,122.0
898,1597,332841,367335497,792,4.74,3.75,485,2.9,1.42,1394,8.35,13.94,0.95,0.95,0.48,0.4,24.25,120.04
899,1666,296806,293104434,778,4.27,3.06,544,2.99,1.44,1362,7.48,12.26,0.93,0.93,0.5,0.42,24.29,118.14
900,2014,225099,195267449,987,4.81,3.02,720,3.51,1.67,1676,8.18,13.78,0.94,0.94,0.48,0.4,25.53,128.68
901,2328,402993,426204143,1055,4.88,3.09,707,3.27,1.49,1915,8.87,15.52,0.96,0.96,0.44,0.37,27.41,120.89
902,2738,237622,210810753,1254,5.31,3.47,812,3.44,1.52,2195,9.3,16.3,0.95,0.95,0.49,0.41,27.9,121.24
903,3445,469140,444079584,1122,5.42,3.67,734,3.55,1.4,2079,10.04,18.06,0.93,0.94,0.49,0.41,26.8,126.03
904,2049,139175,137948178,761,5.9,4.29,492,3.81,1.67,1630,12.64,21.76,0.95,0.95,0.44,0.34,18.51,121.85
905,2019,139750,135861851,840,6.56,4.37,545,4.26,1.74,1608,12.56,20.91,0.92,0.92,0.45,0.36,21.0,131.81
906,1824,166927,161936404,740,6.02,4.67,516,4.2,2.01,1509,12.27,21.32,0.91,0.91,0.46,0.39,27.42,131.35
907,2525,328227,275952584,980,6.32,4.7,684,4.41,1.99,1996,12.88,22.93,0.91,0.91,0.45,0.38,23.52,134.56
908,3091,432279,385267511,1155,7.45,4.66,802,5.17,2.08,2350,15.16,25.84,0.92,0.92,0.4,0.31,25.14,139.57
909,2539,200759,131979583,913,7.25,5.28,666,5.29,2.31,2036,16.16,31.71,0.89,0.89,0.48,0.43,26.84,148.26
910,2468,307409,214048549,887,7.92,5.32,604,5.39,2.37,1891,16.88,27.74,0.86,0.87,0.41,0.34,23.65,139.82
911,1829,61256,23734360,632,7.26,5.22,436,5.01,1.87,1475,16.95,31.97,0.88,0.89,0.48,0.42,18.54,146.83
912,1259,61528,70095774,410,7.45,6.35,277,5.04,1.91,1055,19.18,36.53,0.89,0.88,0.42,0.4,5.59,150.59
913,1148,20849,16951311,325,7.56,7.22,215,5.0,2.14,944,21.95,41.62,0.85,0.84,0.53,0.55,3.03,163.54
914,1199,3204,791163,316,7.71,6.25,211,5.15,1.73,1002,24.44,45.44,0.82,0.81,0.49,0.52,5.96,167.83
915,1105,49078,51591302,306,7.85,7.28,188,4.82,1.64,915,23.46,42.85,0.85,0.84,0.49,0.47,5.48,158.74
916,1036,29825,34162503,326,6.27,5.96,209,4.02,1.55,881,16.94,33.72,0.87,0.87,0.53,0.5,6.28,135.43
917,1205,14627,6655347,445,6.1,5.29,306,4.19,1.75,1056,14.47,30.31,0.89,0.9,0.52,0.47,9.01,139.3
918,2006,147682,98437994,864,5.65,4.05,599,3.92,1.64,1640,10.72,18.73,0.96,0.96,0.48,0.41,13.59,127.96
919,2473,248077,238957932,1200,5.45,3.57,816,3.71,1.6,2094,9.52,15.6,0.96,0.96,0.5,0.41,16.14,133.13
920,2797,174977,156686291,1309,5.74,3.57,913,4.0,1.72,2239,9.82,14.21,0.95,0.96,0.46,0.37,18.99,128.09
921,3084,419539,453858354,1352,5.61,3.6,936,3.88,1.57,2195,9.11,14.99,0.96,0.96,0.46,0.39,20.95,135.41
922,2679,236387,208236769,1358,5.45,3.43,927,3.72,1.59,2296,9.22,14.81,0.95,0.95,0.46,0.37,24.42,122.87
923,2789,541391,466588419,1124,5.23,3.4,775,3.6,1.64,2009,9.34,15.6,0.95,0.95,0.5,0.42,20.58,123.38
924,2132,90969,70787063,1051,5.47,3.65,718,3.74,1.63,1858,9.68,15.97,0.95,0.95,0.44,0.33,23.7,125.34
925,1935,181962,172728254,894,5.59,3.93,586,3.66,1.64,1694,10.59,18.86,0.93,0.93,0.45,0.37,27.93,120.48
926,1916,333184,306685126,771,5.55,4.16,516,3.71,1.7,1606,11.55,22.72,0.91,0.91,0.51,0.43,22.45,116.58
927,1932,108194,105519979,719,5.75,4.02,492,3.94,1.62,1627,13.02,25.12,0.95,0.95,0.49,0.41,24.91,122.88
928,2076,164959,122165517,800,6.25,4.44,521,4.07,1.71,1743,13.62,25.14,0.88,0.88,0.48,0.39,29.53,130.78
929,1771,79947,59116333,592,6.43,4.71,354,3.85,1.43,1449,15.75,29.39,0.91,0.92,0.49,0.41,26.93,121.1
930,1538,101653,104830195,502,6.28,5.39,320,4.0,1.78,1304,16.3,33.06,0.89,0.88,0.45,0.35,29.76,125.94
931,1778,76230,56001186,613,6.52,5.51,375,3.99,2.03,1494,15.89,31.27,0.93,0.93,0.48,0.4,29.22,122.39
932,1714,246460,270691152,576,6.86,5.19,357,4.25,1.72,1423,16.94,29.33,0.9,0.9,0.39,0.31,25.13,122.65
933,1610,166401,172255856,528,6.77,5.6,324,4.15,1.49,1361,17.45,35.35,0.9,0.9,0.45,0.36,25.16,144.92
934,1432,234704,265141167,397,7.35,6.16,214,3.96,1.84,1170,21.67,40.96,0.87,0.87,0.47,0.36,30.8,133.42
935,1310,48706,47835156,325,7.39,5.48,191,4.34,1.76,1111,25.25,44.94,0.84,0.83,0.44,0.36,23.89,142.5
936,1259,45770,50044074,336,7.64,6.67,206,4.68,1.97,1087,24.7,46.28,0.83,0.82,0.42,0.37,13.29,148.97
937,1193,76876,82775820,301,6.84,6.72,169,3.84,1.75,997,22.66,43.39,0.81,0.79,0.47,0.43,14.95,142.74
938,1476,44472,39601105,382,7.07,6.53,234,4.33,1.61,1153,21.35,41.29,0.85,0.83,0.5,0.43,15.8,149.51
939,1445,14534,8836077,358,7.78,6.54,204,4.43,2.08,1188,25.83,47.73,0.81,0.81,0.5,0.43,19.62,134.45
940,1163,6811,4571993,236,8.14,7.65,114,3.93,1.93,989,34.1,57.24,0.73,0.71,0.44,0.39,14.61,141.29
941,1315,101245,110084985,350,7.0,6.43,214,4.28,1.55,1119,22.38,43.89,0.87,0.86,0.47,0.4,18.94,127.62
942,1410,27072,15954839,414,6.9,5.74,280,4.67,1.9,1078,17.97,34.79,0.88,0.88,0.47,0.43,12.38,150.13
943,1110,27129,23223952,348,6.96,5.81,216,4.32,1.66,927,18.54,34.17,0.84,0.83,0.45,0.39,14.46,136.81
944,1444,73323,71360110,433,8.84,6.15,227,4.63,1.88,1197,24.43,37.95,0.87,0.87,0.46,0.41,20.21,139.86
945,1470,78459,77127349,483,7.43,5.67,301,4.63,1.78,1238,19.05,35.39,0.89,0.89,0.45,0.39,28.92,137.08
946,1527,86515,90929871,511,7.41,6.15,311,4.51,1.92,1290,18.7,34.18,0.91,0.91,0.45,0.36,29.79,134.85
947,1790,115500,121608236,645,7.41,5.15,390,4.48,1.65,1493,17.16,29.81,0.91,0.91,0.44,0.36,22.21,139.5
948,1910,1533999,1743008460,663,7.13,4.78,412,4.43,2.35,1557,16.74,28.11,0.88,0.89,0.43,0.35,36.83,129.09
949,1710,951224,1020593273,590,6.94,5.39,396,4.66,2.17,1397,16.44,29.47,0.84,0.85,0.5,0.43,39.77,141.19
950,1657,194346,168225571,572,7.06,5.58,361,4.46,1.85,1374,16.96,31.44,0.79,0.8,0.44,0.38,39.96,137.84
951,1821,114517,60980515,601,6.91,4.9,413,4.75,2.08,1500,17.24,32.96,0.79,0.79,0.46,0.38,41.75,138.69
952,2102,200770,169486317,697,7.58,5.82,432,4.7,1.89,1666,18.11,32.06,0.88,0.88,0.46,0.36,31.97,136.15
953,2953,417823,378432513,747,6.98,4.98,491,4.59,1.95,1747,16.33,27.85,0.88,0.89,0.47,0.37,32.15,134.36
954,2252,432053,429180347,800,6.2,4.73,522,4.05,1.85,1796,13.92,24.94,0.88,0.88,0.46,0.39,37.86,130.18
955,2124,270907,212236561,795,6.26,4.29,494,3.89,1.75,1759,13.85,24.68,0.91,0.91,0.48,0.4,38.84,128.83
956,1955,229878,168107753,674,7.49,5.56,387,4.3,2.04,1625,18.06,31.13,0.88,0.89,0.52,0.46,39.79,132.84
957,1491,171074,128156425,420,7.0,6.67,231,3.85,1.72,1248,20.8,38.92,0.85,0.86,0.48,0.44,30.01,129.57
958,1455,42242,31420351,438,8.59,7.32,224,4.39,1.92,1214,23.8,41.8,0.85,0.85,0.52,0.48,26.43,135.77
959,1216,41485,22519200,336,8.84,6.5,155,4.08,1.7,983,25.87,40.26,0.79,0.79,0.46,0.36,32.97,130.54
960,1292,20766,13564020,385,8.75,8.29,217,4.93,2.11,1081,24.57,44.85,0.84,0.84,0.54,0.47,11.77,127.15
961,1288,21133,13859604,335,7.28,6.92,198,4.3,1.77,1081,23.5,44.51,0.84,0.84,0.47,0.44,11.16,137.4
962,1140,4194,816811,245,9.42,8.87,124,4.77,2.05,904,34.77,54.27,0.76,0.76,0.47,0.43,8.25,143.06
963,1294,4390,2382993,254,7.7,8.78,136,4.12,1.83,1071,32.45,60.84,0.79,0.79,0.51,0.51,11.12,147.73
964,1155,50928,60419346,244,9.04,8.24,112,4.15,1.77,930,34.44,54.69,0.77,0.77,0.54,0.5,10.36,132.47
965,1209,20638,18361326,338,7.04,7.16,197,4.1,1.89,992,20.67,40.84,0.86,0.86,0.52,0.46,6.67,131.84
966,1318,64936,62484229,365,7.3,6.75,206,4.12,1.72,1061,21.22,39.58,0.87,0.87,0.5,0.47,12.13,117.07
967,1284,23069,11320395,355,7.4,6.81,201,4.19,1.65,1061,22.1,40.6,0.85,0.85,0.48,0.4,16.5,121.94
968,1635,58360,48662406,506,7.44,6.55,279,4.1,1.5,1307,19.22,35.82,0.87,0.87,0.43,0.35,14.44,121.38
969,2152,139062,127755654,680,6.6,4.85,420,4.08,2.11,1646,15.98,27.48,0.93,0.93,0.43,0.33,21.69,120.09
970,1939,180365,185849891,726,6.05,4.82,437,3.64,1.82,1547,12.89,25.07,0.95,0.95,0.47,0.37,23.68,121.11
971,1990,175356,174663280,695,6.1,4.52,433,3.8,1.51,1622,14.23,27.51,0.92,0.92,0.43,0.34,23.95,118.25
972,1986,172832,137326838,787,6.35,5.14,503,4.06,1.65,1673,13.49,26.81,0.9,0.9,0.5,0.44,30.97,124.82
973,1752,198701,155231343,567,6.67,4.86,362,4.26,1.72,1489,17.52,33.17,0.9,0.9,0.46,0.39,26.18,124.2
974,1992,250916,267361121,675,7.18,4.94,377,4.01,1.84,1641,17.46,30.86,0.9,0.91,0.47,0.37,29.39,114.5
975,2114,175320,142415156,679,6.66,5.02,412,4.04,2.08,1647,16.15,28.66,0.89,0.9,0.42,0.33,28.16,123.22
976,1947,225673,155698584,630,6.43,4.55,405,4.13,1.8,1473,15.03,27.04,0.87,0.88,0.47,0.4,27.8,125.3
977,1690,75469,56496250,578,6.49,5.46,367,4.12,1.64,1367,15.36,29.9,0.91,0.9,0.54,0.46,24.56,124.19
978,1648,103601,99235474,598,6.5,4.61,381,4.14,1.86,1380,15.0,28.18,0.93,0.93,0.46,0.38,21.91,123.43
979,1954,257643,243569606,519,6.57,5.7,323,4.09,1.81,1397,17.68,33.33,0.9,0.91,0.44,0.34,21.97,124.33
980,1749,574207,600521995,563,7.04,6.12,319,3.99,1.6,1373,17.16,31.48,0.91,0.91,0.43,0.32,23.36,114.01
981,1950,955253,1104755753,583,6.55,5.8,341,3.83,1.73,1490,16.74,34.4,0.88,0.87,0.44,0.35,23.65,121.55
982,1665,188328,178938554,495,6.69,5.23,265,3.58,1.67,1358,18.35,35.92,0.91,0.92,0.43,0.31,26.78,112.28
983,1778,141810,145670752,589,7.18,5.36,311,3.79,1.45,1478,18.02,33.87,0.9,0.9,0.44,0.34,24.2,119.19
984,1464,35114,19048142,436,6.51,5.78,269,4.01,1.62,1213,18.1,38.2,0.89,0.88,0.48,0.44,16.25,136.46
985,1344,18590,13707066,350,7.45,7.27,202,4.3,1.94,1145,24.36,48.85,0.85,0.85,0.45,0.39,9.12,138.26
986,1157,4789,1349698,342,6.71,6.35,205,4.02,1.69,965,18.92,38.34,0.86,0.86,0.49,0.49,11.11,137.6
987,1035,5409,3864008,258,6.79,7.57,137,3.61,1.46,865,22.76,44.06,0.84,0.84,0.59,0.56,10.1,127.25
988,1269,4375,875031,350,6.25,6.92,215,3.84,1.96,1053,18.8,41.92,0.87,0.87,0.5,0.44,5.08,131.95
989,1346,27724,24690488,436,6.51,6.29,263,3.93,1.83,1143,17.06,35.19,0.86,0.85,0.5,0.47,10.56,123.45
990,1351,18609,10908171,402,6.48,6.67,230,3.71,1.8,1152,18.58,39.19,0.86,0.87,0.52,0.45,10.72,127.3
991,1277,11879,7807513,401,6.8,5.54,248,4.2,2.0,1067,18.08,36.73,0.87,0.87,0.48,0.42,14.35,129.92
992,1535,33207,25142681,460,6.87,5.93,261,3.9,1.68,1265,18.88,34.56,0.89,0.89,0.49,0.43,19.6,126.08
993,1853,143927,132075443,534,7.22,6.26,325,4.39,1.87,1437,19.42,39.15,0.89,0.89,0.45,0.39,18.2,127.39
994,1757,75885,63021701,584,6.87,6.62,346,4.07,1.62,1370,16.12,30.32,0.88,0.88,0.5,0.43,19.44,126.63
995,1756,182977,173459387,536,7.05,6.46,303,3.99,1.95,1381,18.17,32.64,0.89,0.89,0.49,0.37,23.63,121.08
996,1460,147528,144394441,479,6.39,5.22,271,3.61,1.61,1185,15.8,27.44,0.91,0.91,0.45,0.34,24.15,122.6
997,1273,173168,199153718,417,6.13,5.68,259,3.81,1.43,1072,15.76,31.28,0.91,0.91,0.5,0.42,25.02,126.43
998,1786,280572,290703807,616,6.62,5.02,359,3.86,1.67,1468,15.78,27.34,0.91,0.91,0.41,0.32,30.3,125.63
999,1821,465328,488731792,679,6.23,5.46,422,3.87,1.92,1471,13.5,25.88,0.93,0.93,0.53,0.47,31.61,123.81
1000,1613,163125,140269117,579,6.16,4.54,366,3.89,1.48,1280,13.62,23.49,0.89,0.89,0.51,0.45,23.75,125.38
1001,1525,80485,37250491,591,6.22,4.87,353,3.72,1.73,1281,13.48,24.13,0.89,0.89,0.47,0.37,34.98,126.89
1002,1729,205783,154288041,588,6.0,5.17,366,3.73,1.71,1444,14.73,29.28,0.88,0.89,0.47,0.41,28.49,121.97
1003,1611,539121,421442036,634,6.4,5.24,368,3.72,1.65,1358,13.72,23.43,0.89,0.88,0.46,0.36,27.01,125.12
1004,1737,174118,153243371,614,6.6,4.95,379,4.08,1.68,1436,15.44,30.12,0.91,0.91,0.48,0.4,20.85,123.5
1005,2053,613232,650323151,697,6.97,4.79,439,4.39,1.73,1652,16.52,29.65,0.92,0.91,0.39,0.3,22.36,125.14
1006,1653,188966,160331960,492,7.24,6.87,263,3.87,1.83,1356,19.94,39.81,0.86,0.84,0.47,0.42,27.88,128.94
1007,1536,67673,62344495,471,7.6,6.65,250,4.03,1.75,1258,20.29,38.1,0.82,0.81,0.5,0.44,23.29,125.99
1008,1486,82055,81815186,401,7.16,6.65,236,4.21,1.84,1192,21.29,42.66,0.84,0.84,0.52,0.47,12.04,138.43
1009,1335,4222,722798,335,7.28,7.34,198,4.3,1.81,1097,23.85,48.28,0.78,0.76,0.51,0.51,17.96,139.13
1010,1347,13651,10314890,357,7.44,6.96,205,4.27,1.65,1083,22.56,45.09,0.82,0.82,0.5,0.45,15.1,135.66
1011,1260,6721,1365280,306,7.12,6.79,170,3.95,1.68,1030,23.95,46.78,0.83,0.83,0.55,0.51,14.89,132.98
1012,1135,7400,3993207,353,6.09,6.29,224,3.86,1.44,968,16.69,34.7,0.88,0.89,0.48,0.44,16.88,125.45
1013,1412,22689,12766361,517,5.5,5.21,316,3.36,1.69,1269,13.5,27.96,0.92,0.92,0.54,0.46,18.78,112.17
1014,1546,122719,122960385,734,5.13,3.76,509,3.56,1.54,1291,9.03,15.29,0.95,0.94,0.47,0.4,14.28,135.98
1015,1721,70908,61427335,823,5.49,4.1,534,3.56,1.42,1413,9.42,15.22,0.95,0.95,0.5,0.43,12.86,135.31
1016,1596,56809,44875800,773,4.99,3.86,522,3.37,1.4,1341,8.65,14.93,0.94,0.93,0.5,0.45,17.59,137.41
1017,2093,91531,79043657,1084,5.14,3.63,729,3.45,1.36,1738,8.24,13.74,0.95,0.94,0.48,0.43,16.07,143.93
1018,2331,143708,130791767,1231,5.28,3.58,827,3.55,1.41,1916,8.22,13.05,0.96,0.96,0.48,0.39,19.02,137.85
1019,2294,247237,243652419,1121,5.12,3.09,808,3.69,1.34,1840,8.4,13.63,0.94,0.94,0.48,0.42,18.28,146.13
1020,2050,126391,115318097,1025,5.1,3.31,734,3.65,1.38,1683,8.37,13.69,0.94,0.94,0.46,0.38,19.07,145.23
1021,2030,146834,141697070,1009,5.1,3.23,683,3.45,1.39,1651,8.34,13.5,0.94,0.93,0.5,0.44,22.11,145.8
1022,2191,246920,246193425,1125,5.41,3.43,761,3.66,1.58,1772,8.52,11.86,0.96,0.96,0.48,0.41,25.5,139.35
1023,2007,140774,133888044,936,5.41,3.87,642,3.71,1.5,1628,9.41,15.49,0.93,0.93,0.49,0.43,20.29,144.02
1024,1970,168660,115606684,799,6.55,4.3,533,4.37,1.43,1485,12.17,20.25,0.86,0.86,0.42,0.36,24.77,152.0
1025,2162,102534,81618599,866,6.77,4.86,526,4.11,1.64,1649,12.88,21.74,0.91,0.92,0.47,0.4,23.87,145.95
1026,2148,260740,245550169,811,5.92,3.82,565,4.12,1.44,1556,11.36,17.91,0.93,0.93,0.48,0.41,25.21,141.78
1027,2083,136609,117735699,857,6.08,4.67,550,3.9,1.48,1630,11.56,18.93,0.92,0.92,0.47,0.41,21.57,141.5
1028,2510,495086,484311736,1057,6.82,4.09,748,4.83,1.68,1919,12.38,20.18,0.94,0.94,0.46,0.38,25.27,148.81
1029,2268,493900,514873014,900,6.82,4.32,592,4.48,1.57,1758,13.32,23.13,0.91,0.91,0.45,0.38,25.95,153.34
1030,2136,112767,97329018,824,6.7,4.92,539,4.38,1.6,1608,13.07,23.28,0.91,0.9,0.43,0.37,25.23,149.97
1031,1760,47797,11936534,658,7.31,6.03,410,4.56,1.57,1360,15.11,29.26,0.87,0.88,0.5,0.47,27.4,158.23
1032,1224,49687,40073799,458,7.16,5.76,297,4.64,1.52,989,15.45,28.07,0.86,0.86,0.47,0.43,13.29,160.78
1033,1206,4573,1226603,358,6.63,6.35,240,4.44,1.78,981,18.17,37.59,0.87,0.87,0.53,0.52,3.53,169.07
1034,1124,65569,6166222,328,8.0,6.95,198,4.83,1.82,903,22.02,39.5,0.85,0.84,0.52,0.55,5.63,167.11
1035,1206,9658,1875246,378,7.56,6.65,238,4.76,1.51,945,18.9,35.17,0.86,0.86,0.4,0.39,4.63,167.48
1036,1246,6005,1990131,400,6.45,6.6,241,3.89,1.73,1039,16.76,35.96,0.88,0.89,0.52,0.48,8.16,132.79
1037,1425,34426,28369308,533,5.99,5.15,335,3.76,1.85,1204,13.53,28.55,0.91,0.92,0.48,0.41,14.13,119.9
1038,1926,320148,285279444,878,4.99,3.65,612,3.48,1.51,1650,9.38,17.34,0.93,0.93,0.48,0.39,16.03,115.94
1039,2059,142915,133285202,946,4.55,3.48,627,3.01,1.38,1734,8.34,15.42,0.94,0.94,0.51,0.42,19.95,113.51
1040,1713,364724,406889747,787,4.23,3.68,523,2.81,1.29,1442,7.75,14.55,0.95,0.95,0.51,0.45,17.45,116.71
1041,2183,383503,403579126,1050,4.91,3.52,651,3.04,1.3,1862,8.7,13.95,0.95,0.95,0.45,0.36,20.26,115.49
1042,2239,130919,110084867,1128,5.06,3.86,775,3.48,1.75,1929,8.65,14.86,0.94,0.94,0.48,0.41,25.06,120.22
1043,1939,236809,240841729,902,4.6,3.5,597,3.05,1.45,1640,8.37,14.7,0.94,0.94,0.49,0.41,24.75,113.25
1044,2868,195914,174367276,1388,4.94,3.38,892,3.17,1.5,2437,8.67,13.39,0.95,0.95,0.49,0.41,26.46,118.6
1045,2423,218382,176778746,1234,5.53,3.88,791,3.55,1.41,2091,9.38,14.16,0.95,0.95,0.5,0.42,23.57,127.55
1046,2205,158219,109818816,930,5.57,4.6,621,3.72,1.7,1800,10.78,19.17,0.9,0.91,0.46,0.39,19.87,122.06
1047,2412,163635,113177233,1019,5.86,4.52,650,3.74,1.77,1966,11.3,19.8,0.91,0.92,0.49,0.39,17.73,118.38
1048,2430,155009,116012770,1052,6.19,4.7,662,3.89,1.75,1999,11.76,21.02,0.93,0.93,0.48,0.4,30.46,123.16
1049,2283,230236,246562060,920,6.26,4.95,557,3.79,1.82,1889,12.85,23.23,0.94,0.94,0.45,0.38,26.38,120.53
1050,2026,233622,245259274,774,6.0,4.52,502,3.89,1.53,1678,13.01,25.17,0.92,0.92,0.47,0.37,25.36,119.25
1051,2722,649502,666180110,847,6.42,5.13,544,4.12,1.74,1765,13.37,23.47,0.91,0.92,0.48,0.38,25.08,124.86
1052,2478,351178,294014512,887,6.57,4.49,583,4.32,1.95,1949,14.44,25.82,0.86,0.87,0.49,0.41,28.81,123.1
1053,2190,220240,118800053,818,6.76,5.06,530,4.38,1.88,1716,14.18,25.4,0.88,0.89,0.47,0.4,27.43,130.81
1054,2054,207757,146286006,732,7.25,5.68,438,4.34,1.73,1667,16.5,32.54,0.89,0.89,0.46,0.37,35.75,126.18
1055,1886,168104,119608205,652,7.16,5.68,393,4.32,1.96,1519,16.69,33.85,0.9,0.9,0.47,0.42,20.25,126.8
1056,1592,48794,45899797,509,7.6,6.74,325,4.85,2.17,1230,18.36,36.41,0.9,0.9,0.43,0.35,10.56,128.58
1057,1342,30008,30639116,463,7.12,6.34,323,4.97,1.76,1112,17.11,34.73,0.89,0.89,0.46,0.41,7.68,150.85
1058,1157,41693,17342614,273,6.82,7.24,154,3.85,2.23,966,24.15,46.34,0.79,0.79,0.51,0.45,4.66,130.35
1059,1116,16172,3248522,331,6.9,6.76,194,4.04,1.6,922,19.21,37.75,0.87,0.87,0.57,0.55,9.94,131.56
1060,1223,184436,204492848,382,6.06,6.14,223,3.54,1.65,1047,16.62,35.01,0.88,0.88,0.53,0.47,6.92,120.72
1061,1379,120252,137676366,517,5.39,4.74,307,3.2,1.51,1187,12.36,27.0,0.93,0.93,0.48,0.42,11.56,117.33
1062,2054,140990,124356057,896,5.46,4.09,592,3.61,1.69,1749,10.66,19.84,0.95,0.95,0.5,0.42,13.3,113.53
1063,1923,416787,406100773,894,5.45,4.38,590,3.6,1.7,1648,10.05,17.86,0.93,0.94,0.48,0.39,19.52,114.47
1064,2006,155152,160465019,932,4.91,3.92,617,3.25,1.56,1580,8.32,13.79,0.95,0.95,0.48,0.42,17.42,131.21
1065,1896,173163,132833803,909,4.91,3.85,582,3.15,1.34,1616,8.74,14.57,0.94,0.94,0.51,0.45,19.86,116.45
1066,1887,409667,476842183,881,5.01,4.07,550,3.12,1.44,1605,9.12,14.71,0.96,0.96,0.5,0.42,22.6,119.27
1067,2064,330571,307494645,967,4.86,3.24,639,3.21,1.48,1725,8.67,13.95,0.95,0.95,0.48,0.39,22.59,120.22
1068,1850,406233,311292361,915,4.97,3.35,596,3.24,1.49,1596,8.67,14.5,0.95,0.95,0.5,0.41,26.28,122.83
1069,2539,145982,111058467,1334,5.8,3.72,922,4.01,1.72,2198,9.56,15.13,0.93,0.93,0.49,0.42,26.47,131.35
1070,2415,246965,236657795,1238,6.32,4.07,828,4.22,1.7,2084,10.63,15.86,0.95,0.95,0.45,0.36,24.24,135.2
1071,2745,291201,218568694,1121,6.56,4.33,713,4.17,1.7,2211,12.93,21.08,0.92,0.92,0.47,0.38,34.84,136.39
1072,2392,184814,148833163,1047,6.35,3.72,701,4.25,1.77,1979,11.99,19.33,0.94,0.94,0.42,0.34,29.04,134.08
1073,1913,260460,272506493,827,5.7,3.86,499,3.44,1.51,1626,11.21,18.68,0.91,0.91,0.47,0.4,22.55,123.62
1074,1785,123822,121614265,743,5.67,4.5,520,3.97,1.79,1435,10.95,21.59,0.88,0.82,0.5,0.48,22.09,144.61
1075,2545,622235,626825356,1003,6.43,4.14,694,4.45,1.8,1915,12.28,19.6,0.92,0.91,0.45,0.35,20.8,130.72
1076,2294,258081,216872826,989,6.38,4.65,695,4.48,1.8,1847,11.92,20.92,0.89,0.9,0.45,0.37,24.05,134.04
1077,2518,1305686,770361662,1051,6.74,4.38,730,4.68,1.87,2008,12.87,22.82,0.9,0.91,0.46,0.39,28.37,140.1
1078,1678,91977,55145228,709,7.16,4.5,491,4.96,1.77,1389,14.03,23.61,0.93,0.93,0.49,0.41,27.06,143.78
1079,1536,72316,69124594,561,8.01,6.63,350,5.0,2.17,1280,18.29,33.56,0.9,0.9,0.49,0.47,21.45,151.07
1080,1564,283227,310067574,576,7.38,5.63,402,5.15,2.05,1271,16.29,29.32,0.92,0.92,0.46,0.39,15.6,147.81
1081,1320,10845,5917159,443,7.26,6.13,285,4.67,1.75,1046,17.15,32.44,0.89,0.89,0.48,0.44,11.49,156.81
1082,1198,4585,793287,339,7.37,6.97,198,4.3,1.7,940,20.43,38.18,0.87,0.87,0.53,0.51,7.16,158.01
1083,1053,3502,824335,329,7.83,7.44,193,4.6,1.87,886,21.1,38.92,0.83,0.82,0.46,0.37,3.88,154.21
1084,978,9192,5207946,310,6.33,6.04,197,4.02,1.48,805,16.43,30.51,0.86,0.86,0.41,0.35,6.93,140.69
1085,1101,20228,10123556,398,5.17,5.2,247,3.21,1.36,949,12.32,25.92,0.91,0.91,0.49,0.38,14.89,112.38
1086,1136,44831,37350143,517,5.22,4.33,330,3.33,1.49,969,9.79,16.7,0.92,0.93,0.49,0.39,18.45,117.99
1087,1728,111645,102927303,824,4.99,4.2,508,3.08,1.55,1429,8.66,13.63,0.95,0.95,0.5,0.4,17.63,112.42
1088,1911,141446,113336101,960,4.8,3.61,562,2.81,1.29,1656,8.28,13.45,0.95,0.95,0.49,0.41,28.54,119.14
1089,2116,182088,160395516,1046,5.03,3.71,659,3.17,1.39,1825,8.77,14.47,0.96,0.96,0.47,0.4,18.43,117.23
1090,2338,304810,131144566,1155,4.96,3.69,736,3.16,1.42,1911,8.2,12.67,0.95,0.95,0.47,0.39,21.89,113.71
1091,2089,115978,102172715,1064,4.9,3.61,703,3.24,1.44,1772,8.17,14.01,0.95,0.95,0.49,0.41,21.22,117.12
1092,1694,98251,78557120,869,4.67,3.7,563,3.03,1.48,1494,8.03,14.55,0.95,0.95,0.52,0.45,24.38,114.71
