id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1291,1670,30327,16242899,169,14.08,11.97,156,13.0,11.56,684,57.0,57.39,0.97,0.98,0.48,0.43,5.6,170.61
1292,1525,19937,8227805,165,16.5,12.31,105,10.5,6.9,622,62.2,51.64,0.97,0.99,0.51,0.42,6.59,164.03
1293,1613,26952,21358837,157,14.27,11.19,116,10.55,8.12,617,56.09,50.89,0.96,0.98,0.5,0.41,5.19,151.1
1294,1111,15051,8495951,138,13.8,9.6,97,9.7,6.27,444,44.4,36.46,0.94,0.98,0.51,0.35,7.23,159.9
1295,1087,17366,6667115,148,14.8,8.66,95,9.5,4.5,477,47.7,37.03,0.84,0.89,0.52,0.38,9.11,162.86
1296,1102,11414,4309609,144,13.09,9.26,104,9.45,5.09,456,41.45,36.83,0.96,0.98,0.47,0.34,9.07,152.57
1297,1182,48855,44164914,131,13.1,9.47,76,7.6,4.6,497,49.7,41.38,0.99,1.0,0.49,0.4,8.41,150.9
1298,966,12347,4962111,139,15.44,10.41,85,9.44,5.55,455,50.56,37.04,0.97,0.99,0.53,0.48,9.75,151.29
1299,1011,15085,8273157,132,12.0,7.94,89,8.09,3.78,433,39.36,34.37,0.92,0.93,0.41,0.26,7.35,160.42
1300,959,31426,25241291,126,12.6,9.41,96,9.6,7.88,405,40.5,33.26,0.95,0.98,0.64,0.52,8.0,165.85
1301,863,29905,27152871,136,12.36,9.78,91,8.27,5.98,411,37.36,35.02,0.96,0.97,0.51,0.36,14.01,141.57
1302,755,19098,11936812,129,12.9,10.49,110,11.0,9.04,398,39.8,37.98,0.92,0.92,0.52,0.4,7.35,156.97
1303,1102,21427,13539843,161,14.64,10.74,110,10.0,5.2,530,48.18,43.43,0.91,0.85,0.38,0.26,7.54,149.16
1304,1524,60082,47720301,215,17.92,16.12,144,12.0,7.89,808,67.33,69.85,0.91,0.9,0.39,0.3,7.54,160.81
1305,1125,36019,30770404,167,16.7,12.29,118,11.8,8.94,597,59.7,57.62,0.92,0.91,0.4,0.26,10.15,144.3
1306,1671,30917,20183209,180,16.36,13.24,136,12.36,9.65,717,65.18,60.03,0.91,0.91,0.41,0.27,5.55,135.96
1307,1744,50951,37195896,187,17.0,13.49,133,12.09,9.17,725,65.91,60.31,0.92,0.89,0.48,0.34,5.54,165.44
1308,1068,25252,17793349,133,13.3,10.1,79,7.9,5.24,464,46.4,45.85,0.95,0.95,0.4,0.22,5.32,155.97
1309,1409,33723,18692074,185,16.82,13.27,141,12.82,9.53,598,54.36,49.71,0.85,0.89,0.45,0.33,6.21,165.63
1310,1137,41825,28724795,162,14.73,10.21,126,11.45,6.82,489,44.45,38.9,0.92,0.92,0.36,0.28,4.82,157.49
1311,913,14532,4989454,144,14.4,10.56,113,11.3,8.22,386,38.6,31.42,0.95,0.95,0.45,0.37,10.43,170.65
1312,284,4970,1600243,52,6.5,6.0,48,6.0,5.01,147,18.38,19.97,0.87,0.95,0.53,0.36,15.44,152.71
1313,977,11319,4353764,152,13.82,9.88,131,11.91,8.04,397,36.09,31.21,0.91,0.92,0.49,0.4,5.53,173.36
1314,921,14480,8878259,138,13.8,8.75,117,11.7,7.15,414,41.4,32.99,0.99,0.99,0.48,0.4,7.86,159.5
1315,1065,17052,10434190,153,12.75,9.18,133,11.08,7.48,463,38.58,35.85,0.95,0.97,0.4,0.34,6.43,169.22
1316,863,10476,3540460,130,14.44,7.75,119,13.22,7.0,381,42.33,28.87,0.94,0.98,0.53,0.42,8.55,158.99
1317,854,9894,3128005,150,13.64,9.01,121,11.0,6.08,383,34.82,29.19,0.93,0.94,0.44,0.28,6.85,157.21
1318,1038,13545,7314192,149,14.9,9.37,109,10.9,6.23,439,43.9,34.16,0.93,0.95,0.47,0.35,7.52,161.5
1319,994,16412,9604231,135,13.5,8.1,94,9.4,4.2,443,44.3,33.53,0.81,0.8,0.49,0.33,9.08,153.37
1320,931,36595,23517535,134,13.4,8.38,96,9.6,4.99,398,39.8,30.71,0.92,0.96,0.45,0.39,6.66,161.96
1321,904,9629,3469822,115,10.45,6.61,90,8.18,4.21,374,34.0,28.33,0.91,0.95,0.46,0.35,5.26,167.21
1322,971,12721,6216045,130,10.83,6.85,102,8.5,4.3,430,35.83,32.15,0.8,0.76,0.44,0.39,5.55,168.87
1323,1065,32283,24274885,136,13.6,7.92,96,9.6,4.48,409,40.9,31.7,0.84,0.85,0.39,0.2,6.79,162.65
1324,818,10604,3921402,126,11.45,9.26,86,7.82,5.17,366,33.27,34.22,0.92,0.98,0.44,0.36,6.36,175.94
1325,871,11352,4472098,106,17.67,1.86,80,13.33,3.08,400,66.67,6.89,0.9,0.97,0.59,0.49,13.68,121.57
1326,782,8663,3242871,140,14.0,7.51,106,10.6,4.77,401,40.1,29.82,0.92,0.95,0.44,0.36,6.8,158.8
1327,698,9241,4168984,142,12.91,9.13,120,10.91,7.05,375,34.09,32.65,0.83,0.82,0.46,0.38,6.28,156.44
1328,1157,13676,5215472,157,13.08,9.53,153,12.75,8.52,442,36.83,33.56,0.89,0.88,0.46,0.36,5.76,158.36
1329,1147,13488,4653483,134,14.89,8.94,138,15.33,8.86,421,46.78,32.68,0.89,0.94,0.46,0.29,7.26,152.03
1330,1191,24443,17947728,144,16.0,10.14,145,16.11,11.13,459,51.0,39.51,0.94,0.97,0.49,0.36,7.05,156.89
1331,1162,28246,23088848,150,15.0,9.5,157,15.7,10.99,482,48.2,38.26,0.98,0.99,0.46,0.36,7.53,163.31
1332,1055,16332,7775133,161,16.1,10.91,149,14.9,10.44,429,42.9,35.06,0.91,0.91,0.47,0.35,7.74,163.4
1333,1045,14128,4850512,160,13.33,9.59,205,17.08,12.89,423,35.25,31.27,0.93,0.92,0.43,0.4,6.49,173.64
1334,1191,14947,5719116,159,13.25,9.77,203,16.92,13.82,500,41.67,38.59,0.83,0.86,0.47,0.42,5.57,144.11
1335,1140,14981,5338544,151,12.58,10.84,200,16.67,14.53,484,40.33,40.07,0.88,0.85,0.48,0.42,5.6,157.06
1336,214,3207,1028877,58,8.29,6.9,48,6.86,6.52,122,17.43,19.58,0.9,0.96,0.52,0.33,9.24,130.83
1337,1033,29682,23377077,144,14.4,11.21,181,18.1,15.4,460,46.0,45.61,0.99,1.0,0.48,0.44,4.94,163.37
1338,992,15105,6479792,156,17.33,12.76,227,25.22,21.06,445,49.44,40.58,0.87,0.85,0.61,0.57,8.13,141.1
1339,1226,20634,10021339,190,15.83,12.95,291,24.25,23.15,558,46.5,44.94,0.85,0.85,0.5,0.46,6.07,157.69
1340,1348,25851,15399192,190,15.83,13.96,265,22.08,21.36,609,50.75,50.15,0.9,0.9,0.47,0.37,6.09,157.54
1341,1238,20978,10429089,161,14.64,11.03,185,16.82,13.44,521,47.36,42.01,0.85,0.83,0.5,0.45,7.29,152.92
1342,1158,14230,4577797,150,15.0,8.29,160,16.0,9.02,475,47.5,35.39,0.91,0.9,0.48,0.35,9.26,158.76
1343,1047,13092,4172882,132,13.2,8.18,98,9.8,4.8,465,46.5,36.53,0.95,0.98,0.51,0.37,10.24,154.76
1344,1059,15392,5707887,140,12.73,9.0,104,9.45,5.32,475,43.18,37.24,0.87,0.87,0.55,0.45,8.56,161.02
1345,1014,13014,3980282,150,13.64,9.82,110,10.0,6.53,447,40.64,35.75,0.95,0.98,0.48,0.4,9.29,149.26
1346,1038,20811,9641979,124,11.27,7.71,84,7.64,3.83,471,42.82,37.0,0.91,0.94,0.47,0.39,7.34,167.68
1347,1286,26262,16732132,177,17.7,12.31,162,16.2,11.56,590,59.0,51.37,0.88,0.87,0.52,0.38,7.8,162.72
1348,2310,65689,50426391,256,23.27,19.02,288,26.18,21.62,1178,107.09,99.56,0.89,0.89,0.41,0.26,6.69,148.23
1349,7275,426198,338419810,437,36.42,38.06,443,36.92,38.15,3019,251.58,316.09,0.85,0.81,0.43,0.25,5.67,160.91
1350,14121,1883190,2049370423,550,61.11,44.64,470,52.22,43.45,5159,573.22,443.44,0.89,0.9,0.35,0.21,11.09,132.35
1351,13979,1423681,1382330099,646,80.75,49.24,550,68.75,63.41,5829,728.62,457.04,0.9,0.9,0.38,0.18,13.76,126.86
1352,13407,1101884,962385675,636,63.6,52.39,405,40.5,35.6,5639,563.9,485.4,0.86,0.82,0.4,0.24,12.68,136.23
1353,13870,949672,832420528,707,70.7,58.23,380,38.0,31.58,5822,582.2,505.72,0.9,0.9,0.36,0.2,13.19,137.67
1354,10652,560252,457261842,586,53.27,48.9,332,30.18,28.15,4709,428.09,409.17,0.87,0.84,0.37,0.22,10.85,137.4
1355,9098,643709,620527783,569,51.73,52.41,319,29.0,34.98,4201,381.91,430.17,0.88,0.86,0.33,0.19,9.82,153.28
1356,2853,216212,193765968,333,47.57,30.22,120,17.14,13.85,1716,245.14,210.98,0.8,0.77,0.42,0.2,18.98,131.24
1357,7194,730231,740285351,506,56.22,40.34,255,28.33,19.09,3434,381.56,288.58,0.92,0.93,0.38,0.22,16.19,157.36
1358,3436,376184,334838201,299,29.9,28.56,189,18.9,16.82,1724,172.4,193.09,0.9,0.83,0.4,0.22,12.22,148.59
1359,1500,28063,19706174,202,20.2,17.78,160,16.0,13.55,792,79.2,79.17,0.95,0.93,0.37,0.3,8.73,163.33
1360,1521,20106,9339812,200,16.67,13.17,227,18.92,15.35,746,62.17,59.65,0.85,0.81,0.46,0.4,10.08,170.75
1361,1348,17858,9113384,180,18.0,12.38,201,20.1,14.75,667,66.7,54.36,0.96,0.93,0.39,0.35,11.75,158.78
1362,1384,20444,8942304,196,19.6,13.8,206,20.6,14.14,667,66.7,54.38,0.94,0.96,0.44,0.38,9.67,156.15
1363,1573,28520,21091050,190,19.0,13.15,230,23.0,16.08,712,71.2,57.24,0.92,0.91,0.43,0.38,9.58,165.52
1364,1433,18037,7505698,180,16.36,12.99,205,18.64,16.23,659,59.91,55.23,0.91,0.92,0.43,0.38,8.91,167.46
1365,1486,19489,8610739,169,18.78,11.18,158,17.56,11.81,663,73.67,52.35,0.9,0.93,0.44,0.36,10.54,158.72
1366,1181,12406,4414494,162,16.2,11.91,125,12.5,9.79,567,56.7,46.9,0.95,0.96,0.48,0.42,12.65,146.3
1367,1208,37628,30530757,158,19.75,10.87,104,13.0,6.78,550,68.75,41.61,0.96,0.97,0.44,0.32,15.79,138.56
1368,1034,12420,5095121,159,15.9,11.0,93,9.3,4.92,526,52.6,42.49,0.83,0.84,0.43,0.3,11.21,161.45
1369,1104,29671,27667412,161,16.1,10.79,102,10.2,5.22,532,53.2,42.94,0.95,0.99,0.47,0.36,11.8,166.6
1370,1076,31693,25708440,158,15.8,9.3,108,10.8,5.27,518,51.8,40.05,0.96,0.93,0.41,0.22,12.64,163.66
1371,1232,17677,9264129,183,16.64,12.83,139,12.64,9.53,600,54.55,50.08,0.93,0.94,0.4,0.27,11.3,159.71
1372,1795,49462,37134737,280,28.0,21.77,244,24.4,19.12,1025,102.5,91.45,0.92,0.91,0.35,0.2,8.45,154.96
1373,5133,149545,115920843,391,39.1,33.64,411,41.1,36.52,2437,243.7,259.51,0.94,0.94,0.35,0.19,8.69,155.5
1374,11492,1081260,1074370766,618,56.18,51.59,352,32.0,28.32,4887,444.27,437.76,0.92,0.9,0.3,0.15,9.97,163.71
1375,10443,828390,749814657,655,72.78,53.8,323,35.89,25.21,5050,561.11,421.43,0.84,0.82,0.33,0.19,14.4,150.79
1376,9734,831741,862779125,592,59.2,53.66,344,34.4,33.98,4490,449.0,446.42,0.9,0.91,0.32,0.22,11.96,159.8
1377,6447,709987,692763555,434,48.22,51.87,168,18.67,17.99,3259,362.11,482.64,0.91,0.91,0.44,0.38,14.97,139.61
1378,10405,786967,745308915,630,57.27,52.65,316,28.73,25.33,5110,464.55,446.84,0.89,0.89,0.33,0.22,13.61,168.22
1379,11603,576764,490778440,616,56.0,52.04,294,26.73,26.21,5345,485.91,493.52,0.91,0.9,0.3,0.18,13.03,165.66
1380,11055,873381,820471963,592,65.78,47.56,245,27.22,20.16,5201,577.89,447.08,0.84,0.82,0.37,0.18,16.51,140.97
1381,7233,638187,527341319,511,46.45,41.2,271,24.64,20.09,3357,305.18,290.47,0.95,0.94,0.34,0.15,12.88,165.41
1382,5450,303009,262683449,451,37.58,36.28,289,24.08,19.77,2693,224.42,248.72,0.95,0.95,0.34,0.22,11.62,154.56
1383,2590,152593,91933487,242,22.0,18.24,201,18.27,14.55,1160,105.45,102.34,0.96,0.96,0.4,0.28,11.76,171.28
1384,1576,27309,15335938,200,16.67,14.47,209,17.42,14.11,778,64.83,63.68,0.95,0.96,0.4,0.34,10.38,172.23
1385,1501,26069,16785386,191,15.92,14.05,225,18.75,18.78,691,57.58,57.89,0.96,0.98,0.39,0.33,10.18,172.97
1386,1446,29166,20176242,179,16.27,11.97,221,20.09,15.11,664,60.36,53.99,0.99,1.0,0.44,0.42,10.63,167.11
1387,1683,31156,16991970,192,17.45,13.15,289,26.27,22.07,739,67.18,60.42,0.91,0.95,0.46,0.4,9.63,156.96
1388,1817,55492,41302919,190,15.83,12.77,241,20.08,18.16,814,67.83,66.92,0.94,0.86,0.49,0.37,9.92,160.82
1389,1636,20162,7436646,183,16.64,13.09,126,11.45,7.66,714,64.91,58.64,0.95,0.95,0.5,0.47,10.86,156.73
1390,1281,67868,56436102,171,17.1,11.36,106,10.6,5.72,579,57.9,47.13,0.93,0.94,0.49,0.37,12.0,164.35
1391,1120,12902,4409660,143,15.89,9.56,80,8.89,4.46,517,57.44,40.44,0.93,0.93,0.58,0.46,16.37,149.87
1392,1282,32144,17675683,166,16.6,10.83,108,10.8,5.92,583,58.3,47.84,0.84,0.84,0.45,0.31,12.31,158.98
1393,1261,20001,6944443,200,16.67,11.87,126,10.5,5.33,564,47.0,43.0,0.87,0.86,0.39,0.31,11.7,161.91
1394,1247,29183,5890244,176,16.0,10.38,125,11.36,5.18,549,49.91,41.91,0.83,0.8,0.5,0.37,13.8,150.96
1395,1703,47011,30110707,211,23.44,15.85,128,14.22,8.27,813,90.33,74.73,0.9,0.94,0.42,0.25,12.73,153.64
1396,2207,82473,69134666,281,23.42,21.09,189,15.75,14.12,1100,91.67,94.66,0.8,0.79,0.45,0.38,9.29,154.35
1397,7190,718116,737529538,446,49.56,44.38,252,28.0,19.6,2953,328.11,351.52,0.88,0.86,0.29,0.16,13.59,149.3
1398,12756,842970,803130492,672,67.2,55.04,204,20.4,15.54,5335,533.5,461.21,0.77,0.74,0.34,0.23,10.91,130.88
1399,9725,646588,567313455,576,48.0,48.55,246,20.5,18.43,4549,379.08,404.18,0.79,0.78,0.37,0.26,9.94,167.96
1400,13407,991669,847289349,672,67.2,55.11,204,20.4,13.86,5393,539.3,475.56,0.77,0.72,0.41,0.24,11.2,143.14
1401,13894,2823812,3156705787,660,60.0,55.3,232,21.09,18.34,5795,526.82,510.31,0.84,0.82,0.37,0.24,11.05,151.37
1402,12089,1387280,1375204333,618,61.8,50.09,270,27.0,21.76,5152,515.2,442.55,0.83,0.81,0.37,0.25,12.91,151.69
1403,10675,767179,674848143,606,86.57,38.28,398,56.86,36.21,4932,704.57,320.34,0.86,0.87,0.34,0.14,20.64,116.0
1404,9109,757744,636763611,531,44.25,43.75,334,27.83,27.37,3874,322.83,342.94,0.92,0.9,0.35,0.2,10.45,159.43
1405,6320,353953,317543897,467,42.45,37.9,204,18.55,14.11,3073,279.36,273.77,0.78,0.66,0.32,0.21,10.43,150.35
1406,3883,177112,104238846,315,31.5,25.42,285,28.5,22.69,1815,181.5,192.13,0.86,0.82,0.38,0.24,9.82,154.18
1407,1606,21593,9942633,234,19.5,16.99,276,23.0,21.46,765,63.75,64.87,0.88,0.85,0.47,0.41,7.44,178.89
1408,1509,18267,7104798,250,22.73,19.49,245,22.27,17.5,810,73.64,78.57,0.95,0.95,0.44,0.43,9.12,173.29
1409,1247,24201,10292406,194,16.17,12.88,242,20.17,19.11,587,48.92,48.34,0.84,0.78,0.45,0.43,7.52,174.35
1410,1270,41094,24688151,186,15.5,13.23,248,20.67,18.29,607,50.58,49.31,0.93,0.92,0.37,0.36,7.71,173.99
1411,1209,13310,4927332,174,15.82,11.48,229,20.82,18.87,570,51.82,46.13,0.99,1.0,0.41,0.34,8.72,164.09
1412,1252,14661,5993900,173,15.73,11.13,249,22.64,19.26,600,54.55,48.28,0.9,0.91,0.47,0.43,9.42,163.78
1413,1164,18617,9700143,162,16.2,10.92,140,14.0,10.11,546,54.6,44.08,0.96,0.94,0.44,0.35,9.21,167.77
1414,954,14366,5626686,151,15.1,10.81,121,12.1,8.9,454,45.4,37.27,0.89,0.94,0.45,0.35,8.92,157.61
1415,907,17835,8590090,143,13.0,8.75,108,9.82,5.29,434,39.45,34.38,0.92,0.95,0.43,0.28,11.54,160.8
1416,808,13756,4479835,133,13.3,8.69,86,8.6,4.62,410,41.0,32.46,0.87,0.94,0.47,0.38,13.08,168.57
1417,892,18301,10465979,146,14.6,9.78,83,8.3,4.57,431,43.1,35.42,0.96,0.97,0.4,0.29,12.59,163.02
1418,827,8741,3400923,135,13.5,8.87,96,9.6,5.15,399,39.9,31.49,0.94,0.91,0.44,0.36,9.23,164.34
1419,1119,32988,32364212,183,18.3,13.71,140,14.0,9.43,593,59.3,50.48,0.92,0.94,0.38,0.28,8.93,157.06
1420,1836,127274,115251621,291,26.45,24.32,246,22.36,18.95,1059,96.27,100.97,0.95,0.94,0.35,0.21,7.9,154.91
1421,6978,521470,475041744,451,45.1,39.72,377,37.7,31.8,2843,284.3,312.32,0.86,0.82,0.35,0.23,8.72,156.32
1422,14836,1701038,1724202122,657,73.0,53.47,406,45.11,34.74,5491,610.11,470.46,0.96,0.97,0.36,0.2,12.8,157.92
1423,12240,907797,883565993,643,58.45,54.61,377,34.27,34.38,5090,462.73,450.08,0.9,0.89,0.43,0.32,10.73,172.95
1424,10286,654853,580517910,576,72.0,43.95,340,42.5,26.84,4652,581.5,366.87,0.81,0.8,0.32,0.16,14.17,134.73
1425,10152,749946,680878828,539,67.38,40.2,326,40.75,23.65,4210,526.25,335.1,0.82,0.8,0.28,0.12,13.48,124.96
1426,10175,847163,895589080,600,54.55,49.79,314,28.55,27.94,4357,396.09,381.94,0.88,0.86,0.39,0.33,8.98,161.9
1427,7224,431439,384138025,435,43.5,36.4,223,22.3,18.12,3361,336.1,296.34,0.75,0.75,0.38,0.24,12.38,139.91
1428,6533,568935,427296686,429,42.9,36.05,204,20.4,16.36,3077,307.7,279.05,0.75,0.74,0.3,0.16,11.12,152.64
1429,8001,577896,464552891,485,48.5,38.42,198,19.8,14.12,3408,340.8,296.59,0.82,0.78,0.34,0.19,10.45,141.44
1430,3584,188560,144410022,343,34.3,28.33,207,20.7,17.03,1817,181.7,164.84,0.85,0.82,0.32,0.18,12.04,159.94
1431,1769,37384,20353967,214,21.4,15.95,211,21.1,15.49,898,89.8,80.83,0.96,0.97,0.48,0.4,8.92,150.04
1432,1183,12863,5162729,165,15.0,12.25,216,19.64,16.68,542,49.27,44.5,0.86,0.85,0.43,0.42,7.88,156.81
1433,1256,20180,11769366,165,16.5,10.8,260,26.0,20.06,592,59.2,47.9,0.95,0.98,0.51,0.44,8.42,148.72
1434,1247,17855,10393332,157,14.27,12.58,251,22.82,20.74,569,51.73,48.36,0.93,0.94,0.56,0.55,7.09,141.56
1435,1369,20807,9466669,174,19.33,12.36,256,28.44,21.18,621,69.0,48.75,0.78,0.85,0.56,0.48,9.88,116.87
1436,1298,18213,9294242,148,13.45,10.39,213,19.36,16.45,618,56.18,51.86,0.93,0.94,0.63,0.64,6.92,166.24
1437,1169,13115,4955814,171,17.1,12.29,155,15.5,11.69,552,55.2,45.49,0.95,0.96,0.51,0.47,10.18,151.81
1438,987,22037,17339387,142,12.91,9.1,106,9.64,7.13,467,42.45,36.77,0.8,0.81,0.48,0.36,9.28,149.38
1439,961,11864,4933642,146,12.17,10.04,116,9.67,8.3,482,40.17,39.14,0.88,0.88,0.48,0.4,10.07,132.12
1440,881,13579,5905129,137,12.45,9.35,93,8.45,5.16,432,39.27,34.79,0.9,0.93,0.54,0.52,12.84,164.62
1441,865,14347,5380172,132,12.0,8.93,94,8.55,5.84,439,39.91,35.64,0.92,0.91,0.61,0.57,10.64,174.18
1442,880,16488,8201967,135,13.5,8.57,86,8.6,4.55,447,44.7,35.62,0.94,0.97,0.57,0.48,12.34,159.53
1443,1016,12691,5117234,155,14.09,12.22,124,11.27,9.51,513,46.64,46.13,0.82,0.85,0.66,0.61,10.88,154.32
1444,1530,33772,20561081,216,18.0,16.37,275,22.92,22.45,837,69.75,72.14,0.91,0.94,0.45,0.32,7.1,155.91
1445,7451,621301,598954340,431,39.18,38.12,487,44.27,45.73,3050,277.27,329.53,0.9,0.89,0.48,0.37,7.35,145.07
1446,15878,1489022,1500460710,582,58.2,49.34,376,37.6,37.83,5258,525.8,467.85,0.86,0.84,0.34,0.18,9.58,127.24
1447,13969,1039424,887197551,669,74.33,54.58,410,45.56,38.65,5706,634.0,478.74,0.87,0.87,0.52,0.37,13.93,147.77
1448,11901,820221,742504544,628,57.09,52.98,393,35.73,33.71,5293,481.18,463.47,0.86,0.87,0.44,0.31,11.98,137.76
1449,14842,1315449,1309600767,645,58.64,53.35,479,43.55,43.88,5746,522.36,500.49,0.79,0.74,0.4,0.28,10.8,158.1
1450,11272,1302736,1375512482,611,61.1,51.04,352,35.2,29.5,4775,477.5,415.51,0.93,0.94,0.43,0.29,12.33,143.02
1451,8129,1342825,1327443316,502,50.2,44.37,287,28.7,26.96,3529,352.9,324.99,0.92,0.91,0.46,0.38,12.58,126.12
1452,3026,177911,147137164,294,26.73,24.2,238,21.64,19.3,1459,132.64,140.5,0.91,0.9,0.39,0.29,8.87,141.99
1453,1444,25258,12673963,165,15.0,12.1,126,11.45,9.65,684,62.18,57.92,0.95,0.99,0.46,0.37,8.06,156.55
1454,1251,15082,6383818,157,13.08,10.56,139,11.58,10.6,524,43.67,42.56,0.94,0.96,0.45,0.44,7.75,159.19
1455,1374,39409,34035946,167,15.18,10.28,191,17.36,20.59,582,52.91,46.69,0.98,0.99,0.4,0.35,7.73,168.24
1456,1274,13350,5200344,163,14.82,9.02,145,13.18,7.53,542,49.27,41.33,0.87,0.85,0.41,0.35,9.99,153.66
1457,1404,18010,8275722,168,15.27,10.44,212,19.27,24.79,568,51.64,44.85,0.84,0.8,0.48,0.46,8.7,157.15
1458,1244,13319,5039763,163,14.82,11.0,123,11.18,7.68,563,51.18,46.13,0.97,0.97,0.44,0.37,7.31,164.64
1459,1439,38486,35170611,174,15.82,10.19,136,12.36,7.3,625,56.82,49.58,0.97,0.97,0.36,0.3,9.6,170.04
1460,1276,27368,20053263,164,14.91,10.23,130,11.82,7.44,591,53.73,47.49,0.92,0.96,0.39,0.34,9.62,171.53
1461,1219,16326,9284166,153,13.91,8.9,111,10.09,5.58,540,49.09,42.18,0.86,0.85,0.46,0.38,8.4,159.44
1462,896,13483,7001539,151,13.73,8.38,112,10.18,4.64,426,38.73,32.95,0.9,0.89,0.44,0.34,12.83,160.4
1463,935,55819,51315689,143,11.92,8.99,107,8.92,6.5,440,36.67,34.8,0.89,0.87,0.37,0.27,9.27,163.3
1464,822,11356,4046673,156,14.18,9.31,101,9.18,4.42,409,37.18,31.25,0.91,0.94,0.46,0.4,11.07,166.6
1465,838,9339,2939505,139,12.64,9.08,97,8.82,4.75,429,39.0,33.72,0.92,0.94,0.44,0.29,11.25,163.01
1466,1003,38691,20208546,144,14.4,9.59,101,10.1,5.76,464,46.4,38.23,0.93,0.96,0.41,0.21,10.27,162.08
1467,890,19660,6340457,138,13.8,8.05,94,9.4,5.02,441,44.1,34.04,0.8,0.81,0.47,0.42,10.92,149.39
1468,908,10999,3816264,149,14.9,9.13,94,9.4,4.7,449,44.9,35.34,0.86,0.87,0.51,0.41,13.51,165.72
1469,895,11400,6260944,149,14.9,9.54,123,12.3,9.06,449,44.9,34.69,0.9,0.88,0.51,0.5,12.85,165.8
1470,866,21943,15026689,138,13.8,8.22,97,9.7,4.6,446,44.6,35.57,0.89,0.93,0.52,0.41,15.23,164.84
1471,787,7553,2567599,157,15.7,10.46,111,11.1,7.42,413,41.3,32.6,0.96,0.98,0.46,0.37,10.57,163.37
1472,918,46382,40313920,155,14.09,10.6,122,11.09,8.65,477,43.36,38.91,0.96,0.99,0.35,0.24,10.51,178.24
1473,922,18535,11182383,155,15.5,10.34,117,11.7,7.33,436,43.6,34.37,0.91,0.96,0.43,0.32,9.62,153.91
1474,977,16303,6182666,157,14.27,10.9,117,10.64,8.49,459,41.73,37.41,0.98,0.99,0.44,0.39,10.87,164.93
1475,915,12158,3598573,149,13.55,10.2,112,10.18,6.32,433,39.36,35.71,0.92,0.96,0.5,0.35,11.05,176.32
1476,986,21441,14200352,167,13.92,10.04,134,11.17,7.36,452,37.67,35.11,0.96,0.99,0.39,0.25,8.17,174.67
1477,869,21415,13729191,157,13.08,9.81,145,12.08,8.98,458,38.17,34.93,0.84,0.85,0.36,0.28,9.8,174.84
1478,832,17638,12160413,152,13.82,9.4,119,10.82,6.06,411,37.36,32.12,0.88,0.9,0.43,0.33,9.65,161.21
1479,864,10667,5032151,161,14.64,10.72,151,13.73,10.43,448,40.73,36.15,0.96,0.97,0.44,0.37,9.03,164.52
1480,872,16016,8678879,156,15.6,10.18,149,14.9,10.86,445,44.5,34.92,0.96,0.98,0.39,0.3,13.6,158.38
1481,789,13658,4142648,160,16.0,9.1,140,14.0,8.27,414,41.4,31.69,0.93,0.96,0.5,0.41,13.98,157.08
1482,901,9961,3926870,143,14.3,9.31,143,14.3,11.02,441,44.1,34.84,0.96,0.96,0.43,0.36,10.73,157.78
1483,980,10623,3968994,139,13.9,9.39,131,13.1,9.89,459,45.9,36.53,0.9,0.87,0.49,0.43,14.1,150.19
1484,1147,44182,39426346,169,14.08,11.53,141,11.75,11.03,541,45.08,44.47,0.94,0.94,0.44,0.38,9.76,149.8
1485,967,11104,4039944,155,12.92,10.66,123,10.25,7.88,472,39.33,37.97,0.92,0.9,0.54,0.45,11.47,144.16
1486,1023,16815,8052149,147,12.25,10.45,112,9.33,7.51,513,42.75,43.05,0.96,0.95,0.52,0.47,13.12,148.7
1487,916,16120,9547694,154,14.0,10.16,109,9.91,6.41,469,42.64,39.1,0.83,0.83,0.53,0.36,12.46,140.02
1488,954,18745,6055888,154,15.4,11.14,96,9.6,5.64,468,46.8,37.93,0.88,0.91,0.5,0.38,12.48,156.96
1489,952,10330,3321554,150,13.64,9.23,89,8.09,4.04,457,41.55,35.76,0.93,0.94,0.56,0.45,12.21,155.41
1490,951,13403,5424231,145,16.11,9.78,88,9.78,5.07,471,52.33,36.64,0.98,0.99,0.51,0.37,14.15,131.02
1491,854,12151,3889496,144,14.4,9.54,105,10.5,6.24,439,43.9,35.11,0.9,0.89,0.49,0.34,11.19,133.98
1492,923,23963,18573365,140,12.73,9.3,97,8.82,5.55,440,40.0,35.49,0.91,0.95,0.45,0.32,11.01,142.0
1493,1031,24754,18005288,160,14.55,9.86,122,11.09,6.56,516,46.91,41.15,0.88,0.88,0.47,0.38,11.25,146.39
1494,902,13176,4594805,167,15.18,11.99,122,11.09,8.84,478,43.45,39.09,0.85,0.85,0.55,0.48,15.01,157.36
1495,990,13607,4391626,165,15.0,12.35,133,12.09,8.72,502,45.64,40.63,0.94,0.97,0.46,0.38,12.9,169.75
1496,1459,19596,8708681,206,17.17,14.22,633,52.75,106.77,698,58.17,64.3,0.97,0.99,0.45,0.46,9.35,173.17
