id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
720,3274,149247,118064260,401,16.71,20.97,297,12.38,12.12,1406,58.58,91.8,0.71,0.69,0.35,0.36,9.6,152.8
721,3096,429925,384553406,364,15.83,19.95,286,12.43,14.15,1347,58.57,89.74,0.73,0.74,0.32,0.27,11.44,159.06
722,2995,235981,210337975,380,15.2,18.79,339,13.56,13.96,1388,55.52,87.72,0.74,0.75,0.45,0.49,11.25,147.78
723,6071,797419,782455753,504,20.16,26.6,326,13.04,11.02,2409,96.36,176.93,0.75,0.73,0.43,0.42,12.38,144.16
724,12532,1170241,1039353624,665,24.63,33.8,976,36.15,77.27,4169,154.41,275.15,0.74,0.76,0.4,0.42,13.59,143.89
725,22825,3265821,3196118269,784,27.03,42.42,1590,54.83,184.79,6495,223.97,429.01,0.78,0.75,0.46,0.48,17.71,146.29
726,36181,4994438,4891309837,916,31.59,53.71,629,21.69,34.32,8311,286.59,558.8,0.76,0.77,0.39,0.43,9.78,134.74
727,35119,3859769,3603788362,915,33.89,55.44,1075,39.81,81.06,8299,307.37,572.89,0.9,0.91,0.47,0.56,9.93,127.43
728,34511,3689220,3391721472,999,37.0,60.87,869,32.19,54.62,8800,325.93,607.25,0.76,0.77,0.43,0.44,9.86,139.76
729,35338,3669895,3404041254,927,38.62,56.96,1159,48.29,59.75,8801,366.71,625.41,0.92,0.93,0.43,0.51,12.61,117.58
730,30185,3522262,3209750695,903,34.73,53.96,1885,72.5,152.9,8281,318.5,571.96,0.77,0.73,0.45,0.48,11.18,116.8
731,27475,3645451,3231066251,905,30.17,48.55,1721,57.37,135.41,6892,229.73,439.83,0.8,0.82,0.4,0.44,10.74,146.32
732,19299,3081722,2679047174,797,30.65,45.03,873,33.58,47.77,5862,225.46,398.74,0.73,0.74,0.46,0.51,12.34,140.87
733,12057,3848851,3831225169,641,22.1,32.53,767,26.45,42.23,3802,131.1,242.34,0.89,0.9,0.54,0.61,17.47,130.51
734,7785,3425231,2758163031,584,24.33,31.13,760,31.67,36.96,3182,132.58,211.24,0.85,0.85,0.5,0.54,14.19,131.32
735,7354,2708696,2791480376,529,18.89,25.58,960,34.29,57.73,2618,93.5,159.39,0.9,0.92,0.47,0.52,15.08,129.76
736,12637,4521281,4608875451,715,24.66,35.66,908,31.31,34.57,3249,112.03,195.6,0.89,0.92,0.5,0.54,12.49,150.71
737,13201,8173565,8264225530,658,23.5,31.72,791,28.25,32.83,3522,125.79,221.47,0.78,0.79,0.42,0.47,11.74,145.93
738,14751,10568367,10146593669,761,28.19,39.84,915,33.89,41.68,3651,135.22,236.02,0.82,0.82,0.48,0.51,12.78,148.27
739,11520,4053468,3877355096,648,24.0,33.17,1385,51.3,92.69,3707,137.3,239.54,0.76,0.78,0.46,0.49,11.46,145.35
740,8209,3374767,3261487453,516,21.5,26.9,1165,48.54,103.76,2555,106.46,172.04,0.86,0.87,0.45,0.53,12.48,139.01
741,7278,2238131,2177354234,461,15.9,23.4,1151,39.69,122.06,2035,70.17,130.51,0.68,0.68,0.42,0.43,10.93,140.62
742,4597,1065266,952493528,413,14.24,19.13,463,15.97,33.71,1572,54.21,96.37,0.75,0.74,0.5,0.5,10.99,146.62
743,2933,292105,254278312,335,11.55,13.72,235,8.1,6.59,1278,44.07,74.96,0.64,0.65,0.43,0.46,9.36,162.18
744,2634,356674,356282359,328,11.71,14.04,238,8.5,6.45,1149,41.04,68.02,0.71,0.71,0.43,0.48,8.81,170.86
745,2551,203094,199807147,347,11.97,14.4,236,8.14,6.04,1154,39.79,66.83,0.68,0.67,0.36,0.36,7.53,184.94
746,2471,413430,419059817,345,12.78,14.19,264,9.78,7.03,1136,42.07,67.15,0.79,0.79,0.33,0.37,8.19,171.21
747,5364,456124,360241093,442,13.81,17.45,552,17.25,28.07,1710,53.44,100.67,0.79,0.8,0.37,0.41,6.65,169.14
748,11663,1038526,965213613,671,26.84,33.7,1036,41.44,60.97,3958,158.32,262.07,0.89,0.89,0.34,0.36,8.96,154.61
749,24566,2377155,2085518833,782,27.93,41.77,1630,58.21,129.21,6103,217.96,406.78,0.83,0.83,0.41,0.47,9.51,149.44
750,43119,4312224,3930464215,977,32.57,53.4,1016,33.87,45.81,8814,293.8,578.52,0.87,0.88,0.41,0.44,13.39,156.27
751,36848,4740168,4420204548,936,33.43,52.66,1191,42.54,59.94,8320,297.14,553.96,0.9,0.9,0.41,0.47,9.45,145.85
752,35945,4434922,4187689761,960,33.1,53.2,2236,77.1,188.9,8998,310.28,600.34,0.84,0.84,0.37,0.38,7.88,165.37
753,32893,3428100,3228728258,932,30.06,49.7,1324,42.71,67.79,8435,272.1,542.0,0.85,0.84,0.39,0.42,8.5,154.8
754,28499,3897455,3163307675,981,32.7,53.69,1147,38.23,54.92,8115,270.5,529.4,0.93,0.93,0.48,0.54,11.02,140.36
755,23848,3236443,3048342889,839,32.27,48.34,1294,49.77,66.72,6858,263.77,468.0,0.86,0.86,0.49,0.55,9.85,148.8
756,18196,5344914,4642229275,786,28.07,41.79,807,28.82,40.16,5202,185.79,341.07,0.87,0.9,0.39,0.4,8.48,155.63
757,33287,5536803,5540741122,690,23.79,33.02,13130,452.76,862.64,3917,135.07,250.57,0.83,0.81,0.38,0.43,8.1,139.58
758,11022,6821731,6530817155,645,19.55,28.37,1178,35.7,95.26,3202,97.03,186.59,0.77,0.79,0.36,0.41,10.21,166.32
759,9790,4320673,4388760335,682,24.36,31.64,783,27.96,41.78,3362,120.07,213.38,0.9,0.91,0.42,0.53,11.2,159.06
760,11238,3810122,3438976679,695,24.82,36.68,2892,103.29,301.71,3639,129.96,233.34,0.84,0.86,0.44,0.5,9.81,155.68
761,12999,3872896,3724423012,705,21.36,32.39,4032,122.18,407.46,3824,115.88,227.96,0.78,0.8,0.4,0.42,9.71,161.28
762,10258,4141047,4170293606,679,19.97,30.04,699,20.56,24.38,3808,112.0,223.46,0.78,0.8,0.46,0.53,11.01,154.46
763,10082,2730410,2415095823,687,22.9,31.61,752,25.07,29.41,3523,117.43,215.4,0.75,0.76,0.48,0.5,11.54,159.82
764,7828,2052609,1933424010,636,20.52,29.27,571,18.42,24.04,3133,101.06,188.51,0.74,0.76,0.37,0.42,10.17,165.43
765,6003,695777,561681496,590,19.03,26.37,360,11.61,9.29,2752,88.77,167.05,0.73,0.71,0.37,0.42,7.85,169.43
766,4892,675558,701410529,484,18.62,24.58,258,9.92,7.42,2234,85.92,148.27,0.74,0.7,0.31,0.31,7.61,180.34
767,4075,395193,370345014,455,16.85,22.5,244,9.04,6.9,2057,76.19,132.39,0.75,0.76,0.27,0.24,7.77,199.36
768,3882,213048,205277637,451,20.5,24.04,231,10.5,6.76,1951,88.68,136.06,0.72,0.73,0.38,0.38,11.28,193.59
769,3053,281584,204107885,370,14.23,15.06,248,9.54,6.07,1370,52.69,80.93,0.69,0.72,0.39,0.38,8.32,183.67
770,2850,136998,112738680,331,13.79,15.3,226,9.42,6.17,1222,50.92,79.7,0.86,0.84,0.4,0.46,9.0,183.1
771,5301,321447,250434301,490,17.5,22.99,352,12.57,10.3,2176,77.71,156.5,0.84,0.86,0.38,0.37,7.85,180.45
772,14026,2388162,2180601356,647,25.88,31.82,613,24.52,22.56,4333,173.32,293.1,0.92,0.9,0.44,0.51,8.31,158.93
773,24918,4060578,3706334406,849,31.44,46.16,1639,60.7,104.85,6548,242.52,447.03,0.89,0.88,0.5,0.56,8.23,149.2
774,46458,6027761,5893196543,1074,48.82,69.01,2094,95.18,266.19,10691,485.95,787.15,0.86,0.87,0.41,0.44,9.84,147.42
775,40189,7343150,7036560912,1081,40.04,63.06,1235,45.74,79.9,10097,373.96,689.59,0.76,0.76,0.39,0.41,9.77,157.67
776,34577,5762922,5766678155,1028,36.71,57.51,1638,58.5,96.17,8856,316.29,593.52,0.75,0.74,0.41,0.44,12.24,166.54
777,37233,4985058,4660878506,980,39.2,59.0,1632,65.28,120.62,8728,349.12,614.24,0.81,0.81,0.4,0.44,9.62,150.53
778,29714,3560948,3036077296,913,38.04,54.87,1064,44.33,60.73,8055,335.62,576.02,0.9,0.91,0.45,0.47,10.89,141.62
779,18047,1511782,1278073600,731,29.24,41.14,1188,47.52,83.22,5130,205.2,361.59,0.92,0.92,0.49,0.55,9.84,139.6
780,5522,296160,201281025,490,20.42,26.08,693,28.88,50.21,2032,84.67,143.83,0.94,0.92,0.46,0.52,13.51,140.04
781,1996,121827,68990367,329,12.65,12.55,371,14.27,15.3,932,35.85,47.59,0.79,0.81,0.5,0.53,9.74,135.15
782,1241,90255,77791910,282,10.85,9.71,302,11.62,9.42,646,24.85,30.49,0.78,0.79,0.42,0.47,14.01,136.21
783,1387,56462,37205923,267,11.61,9.2,343,14.91,14.58,659,28.65,34.04,0.88,0.89,0.4,0.48,11.76,147.47
784,1230,23378,6869548,260,10.4,9.5,271,10.84,8.45,607,24.28,31.18,0.89,0.9,0.45,0.52,9.81,150.44
785,1043,20908,9770446,226,10.76,8.08,261,12.43,10.29,504,24.0,28.57,0.97,0.97,0.4,0.44,17.09,136.85
786,912,14713,6648607,211,8.79,6.31,259,10.79,9.94,449,18.71,20.47,0.95,0.97,0.46,0.54,11.45,141.11
787,1039,21102,8415464,227,9.08,6.16,290,11.6,9.16,486,19.44,20.53,0.93,0.96,0.51,0.61,15.48,142.23
788,958,15620,9668018,227,9.46,6.81,209,8.71,5.08,509,21.21,24.14,0.87,0.88,0.42,0.49,14.02,149.03
789,1045,37691,32340318,253,9.04,6.57,215,7.68,3.8,512,18.29,21.56,0.84,0.85,0.4,0.41,8.44,156.85
790,1156,49016,55732347,217,10.33,8.11,178,8.48,4.84,521,24.81,31.26,0.88,0.88,0.5,0.53,10.6,154.73
791,1122,31327,27922983,183,9.63,7.87,128,6.74,3.63,504,26.53,32.27,0.81,0.81,0.43,0.41,7.87,159.44
792,1001,12535,6000422,212,8.48,7.23,158,6.32,3.25,511,20.44,25.56,0.73,0.76,0.45,0.46,9.17,169.98
793,1038,64566,74226767,201,9.14,7.27,159,7.23,4.3,508,23.09,26.0,0.77,0.76,0.37,0.38,8.81,158.29
794,1040,13451,5099770,211,8.12,7.01,168,6.46,3.57,510,19.62,23.93,0.66,0.69,0.42,0.43,11.1,166.57
795,908,10110,3732848,207,7.96,6.84,172,6.62,4.01,477,18.35,23.65,0.77,0.79,0.48,0.52,9.29,166.5
796,998,13839,6811933,214,8.23,7.15,167,6.42,3.68,524,20.15,24.46,0.64,0.66,0.43,0.45,11.89,163.49
797,1103,22333,18619797,210,9.13,7.24,168,7.3,3.14,526,22.87,27.18,0.79,0.82,0.34,0.35,10.47,161.19
798,1040,17290,8523599,240,10.0,6.78,237,9.88,5.53,522,21.75,25.15,0.9,0.92,0.39,0.41,8.95,163.61
799,949,17566,7021979,207,9.41,6.25,195,8.86,5.47,445,20.23,21.37,0.82,0.82,0.46,0.49,12.56,146.47
800,964,16114,6619977,218,7.79,6.52,223,7.96,4.48,447,15.96,20.56,0.86,0.87,0.47,0.52,12.18,149.64
801,1088,41506,34598927,241,7.77,6.67,260,8.39,6.14,523,16.87,21.98,0.83,0.84,0.47,0.53,11.35,157.07
802,1046,18533,6500374,268,8.93,6.8,278,9.27,7.51,543,18.1,20.34,0.82,0.84,0.46,0.52,12.67,142.57
803,1078,20284,13619283,264,8.25,6.88,269,8.41,5.67,562,17.56,22.32,0.75,0.76,0.48,0.52,9.67,158.95
804,1027,24077,11063730,229,8.81,6.64,228,8.77,5.38,510,19.62,21.66,0.8,0.82,0.39,0.45,13.12,153.3
805,1056,31116,17960076,219,9.12,7.1,216,9.0,6.3,484,20.17,23.75,0.88,0.9,0.41,0.46,12.18,156.12
806,922,16919,6040989,215,7.17,5.74,251,8.37,7.02,475,15.83,20.74,0.87,0.88,0.39,0.5,11.64,151.13
807,941,54920,61365758,224,8.3,7.1,251,9.3,7.48,488,18.07,22.23,0.91,0.92,0.53,0.57,19.4,156.59
808,1001,39688,27931795,244,8.71,6.63,266,9.5,7.31,527,18.82,21.69,0.82,0.84,0.45,0.5,12.83,145.22
809,999,19636,9039252,266,8.58,7.05,241,7.77,4.36,528,17.03,21.44,0.84,0.84,0.46,0.5,14.64,164.55
810,1063,25837,15910772,265,8.83,5.35,277,9.23,6.02,537,17.9,19.53,0.83,0.85,0.46,0.55,17.27,140.48
811,1058,23919,16299665,267,8.34,7.26,248,7.75,4.91,571,17.84,22.97,0.82,0.83,0.52,0.56,16.9,153.35
812,963,30497,25230983,248,8.86,6.93,239,8.54,5.78,519,18.54,22.14,0.82,0.83,0.44,0.48,13.2,162.19
813,1064,17929,11875698,241,8.61,6.58,202,7.21,3.68,533,19.04,23.08,0.78,0.8,0.4,0.45,10.23,167.81
814,954,12368,5535939,211,8.12,7.05,166,6.38,4.1,457,17.58,21.92,0.78,0.8,0.39,0.43,10.27,162.66
815,1046,16529,8525543,229,8.48,6.9,198,7.33,4.14,545,20.19,24.65,0.76,0.78,0.43,0.48,11.21,153.96
816,1131,23802,18025426,241,7.77,5.97,203,6.55,3.2,591,19.06,23.4,0.7,0.72,0.45,0.46,8.14,155.13
817,1092,25388,19250118,213,8.52,7.24,159,6.36,3.67,534,21.36,27.54,0.77,0.77,0.5,0.51,8.87,157.41
818,1012,11757,4551650,198,8.25,6.78,149,6.21,2.86,521,21.71,25.98,0.73,0.75,0.43,0.42,11.97,165.13
819,1131,14038,7088376,220,7.86,6.56,169,6.04,2.6,566,20.21,26.3,0.68,0.67,0.41,0.41,7.41,155.66
820,1039,15704,9136852,213,7.89,7.75,158,5.85,4.01,526,19.48,25.52,0.66,0.67,0.43,0.41,10.81,165.74
821,1137,22648,19683677,233,7.77,6.12,197,6.57,3.9,567,18.9,22.76,0.68,0.68,0.44,0.4,10.22,166.32
822,1058,30039,22329350,248,9.19,6.67,231,8.56,7.2,550,20.37,22.49,0.76,0.75,0.39,0.41,10.67,146.25
823,1210,22606,14973732,253,9.37,6.68,300,11.11,10.16,624,23.11,24.07,0.76,0.77,0.45,0.48,13.85,162.67
824,1247,29434,19370733,281,9.69,6.87,387,13.34,14.67,627,21.62,23.28,0.88,0.91,0.48,0.58,16.13,141.69
825,1353,51318,21811282,305,9.53,7.11,368,11.5,11.32,685,21.41,24.32,0.78,0.79,0.46,0.53,13.1,161.86
826,1149,23892,8020811,322,10.06,7.58,392,12.25,11.51,609,19.03,20.26,0.87,0.87,0.46,0.58,13.42,154.82
827,1131,18321,8547737,295,9.22,6.25,364,11.38,11.2,623,19.47,19.26,0.8,0.81,0.46,0.53,10.37,154.32
828,1075,19948,11547297,254,8.76,6.51,363,12.52,14.29,585,20.17,20.63,0.77,0.8,0.48,0.56,14.51,140.26
829,1241,35995,29291688,326,10.19,6.89,493,15.41,16.05,648,20.25,20.15,0.94,0.95,0.47,0.58,13.3,150.74
830,1221,34721,15376495,320,10.0,6.98,510,15.94,18.96,659,20.59,19.8,0.83,0.82,0.47,0.56,14.31,143.75
831,2602,230500,210515405,393,12.28,11.77,553,17.28,19.59,1171,36.59,56.86,0.85,0.84,0.5,0.56,8.57,142.65
832,5067,687292,526883691,497,16.03,19.71,995,32.1,85.13,1994,64.32,115.58,0.84,0.87,0.53,0.59,12.61,140.99
833,11455,3883977,3069657780,607,18.39,26.73,733,22.21,25.11,3113,94.33,187.38,0.83,0.82,0.42,0.49,11.14,149.55
834,8702,4148721,3691984100,685,20.76,33.21,970,29.39,42.75,3269,99.06,191.17,0.74,0.76,0.45,0.51,14.74,127.01
835,11518,2085920,1407485853,768,25.6,38.04,1953,65.1,141.25,3421,114.03,205.96,0.8,0.81,0.51,0.56,12.7,135.79
836,7089,2311236,1900781312,591,18.47,24.59,729,22.78,30.16,2735,85.47,160.03,0.83,0.85,0.55,0.63,16.3,135.1
837,4737,1892686,1885610113,479,15.45,21.95,435,14.03,14.7,1930,62.26,116.54,0.77,0.78,0.43,0.49,12.31,145.39
838,3542,416551,252927379,387,13.82,17.34,350,12.5,18.56,1498,53.5,91.84,0.75,0.79,0.4,0.35,12.28,151.54
839,2845,184846,138418704,364,13.48,16.77,349,12.93,28.2,1253,46.41,75.91,0.71,0.74,0.41,0.42,12.07,166.98
840,2242,430569,539491795,334,13.36,14.11,222,8.88,5.39,1086,43.44,64.85,0.71,0.73,0.38,0.37,9.71,167.01
841,2168,77964,36120159,311,13.52,15.19,191,8.3,5.93,1097,47.7,66.91,0.57,0.59,0.53,0.55,14.46,173.9
842,2754,98824,46935702,324,16.2,18.3,189,9.45,6.82,1191,59.55,84.61,0.81,0.83,0.41,0.39,12.03,149.48
843,5082,234924,214747302,451,14.09,18.48,372,11.62,11.55,2006,62.69,120.93,0.69,0.72,0.43,0.44,9.01,148.89
844,14788,1783688,1672455546,645,24.81,33.52,663,25.5,26.55,4262,163.92,279.37,0.81,0.84,0.46,0.49,8.68,147.85
845,23228,2651312,2373291969,825,25.78,42.5,831,25.97,33.67,6630,207.19,423.71,0.77,0.78,0.39,0.46,9.69,155.22
846,48081,5954861,5521754772,1023,40.92,62.97,1839,73.56,131.63,10069,402.76,711.11,0.84,0.84,0.47,0.48,12.05,137.57
847,42266,6985451,7548838753,1042,40.08,62.12,1545,59.42,118.6,9575,368.27,654.19,0.83,0.83,0.4,0.47,11.29,130.81
848,43372,8300430,8426058571,1123,40.11,64.09,1172,41.86,61.48,10633,379.75,699.06,0.87,0.88,0.45,0.55,15.0,143.68
849,38345,4161946,3751828295,1064,39.41,63.74,933,34.56,53.1,9828,364.0,674.99,0.76,0.76,0.48,0.51,13.49,145.31
850,33498,2936764,2629459037,1021,37.81,59.69,950,35.19,70.81,9211,341.15,627.33,0.78,0.78,0.47,0.52,13.5,139.69
851,27201,3452183,3244764807,900,33.33,51.32,946,35.04,43.12,7408,274.37,499.24,0.84,0.87,0.48,0.55,13.22,131.81
852,19930,4285246,3942204597,799,26.63,42.28,1314,43.8,76.95,5983,199.43,383.05,0.82,0.82,0.58,0.64,18.46,134.03
853,10835,9760776,9103571768,606,25.25,33.85,806,33.58,35.74,3720,155.0,260.15,0.79,0.8,0.53,0.61,17.92,132.4
854,7002,3382683,2509071883,592,20.41,25.9,805,27.76,30.47,2893,99.76,172.52,0.83,0.85,0.53,0.58,17.4,147.7
855,6641,2090879,1927520855,637,22.75,28.66,605,21.61,20.52,2837,101.32,172.21,0.88,0.91,0.43,0.55,15.64,135.63
856,12848,7362100,7879858759,650,22.41,32.11,1109,38.24,87.62,3499,120.66,219.05,0.82,0.83,0.46,0.58,13.85,138.04
857,13359,15283061,13460185250,657,23.46,30.92,736,26.29,25.54,3685,131.61,232.85,0.88,0.9,0.45,0.56,13.38,139.45
858,10521,4393618,4668605539,690,21.56,32.04,1007,31.47,50.17,3726,116.44,222.93,0.71,0.74,0.47,0.57,15.96,144.08
859,11532,2821847,2200153114,688,22.93,35.18,2445,81.5,271.83,3604,120.13,224.66,0.72,0.74,0.47,0.52,12.35,137.09
860,13745,3193062,3066235998,615,23.65,30.89,5970,229.62,686.71,2937,112.96,192.9,0.82,0.84,0.4,0.46,12.11,139.37
861,5134,1489321,1533094324,433,17.32,22.43,307,12.28,10.32,2025,81.0,136.95,0.84,0.85,0.46,0.52,16.52,144.43
862,3520,458341,468937784,375,13.39,17.33,276,9.86,9.31,1490,53.21,94.26,0.73,0.74,0.54,0.57,10.49,153.25
863,3006,266804,231387622,341,12.63,15.64,223,8.26,6.54,1363,50.48,81.52,0.64,0.66,0.43,0.43,10.83,154.07
864,2747,397822,454770933,371,11.59,13.55,251,7.84,5.98,1314,41.06,68.47,0.51,0.51,0.37,0.35,10.23,162.38
865,2656,217859,153779129,342,11.03,13.42,241,7.77,6.93,1195,38.55,68.14,0.65,0.66,0.44,0.45,7.47,163.54
866,2803,142869,107620817,393,11.56,13.65,279,8.21,6.43,1262,37.12,63.66,0.61,0.63,0.39,0.37,8.85,154.67
867,5109,438913,445781388,522,16.84,22.0,384,12.39,12.37,2048,66.06,121.22,0.66,0.67,0.43,0.46,9.6,146.53
868,14872,1266867,1205943832,626,23.19,31.9,1720,63.7,194.74,3866,143.19,248.59,0.74,0.73,0.37,0.41,9.0,149.36
869,27216,2815021,2685046593,831,28.66,44.34,2338,80.62,148.59,6744,232.55,450.01,0.71,0.71,0.39,0.43,9.25,136.6
870,41265,4521019,4019324108,1013,37.52,61.65,824,30.52,39.29,9966,369.11,684.82,0.73,0.75,0.44,0.46,8.1,138.34
871,40071,4910233,4531653800,1006,38.69,61.2,1164,44.77,80.19,9568,368.0,661.91,0.73,0.73,0.47,0.5,12.39,128.42
872,36587,4465302,4184884696,1015,32.74,57.5,808,26.06,38.83,9433,304.29,619.07,0.73,0.76,0.46,0.49,11.98,143.99
873,35199,4324106,3897605104,1019,37.74,59.57,1015,37.59,48.82,9158,339.19,632.11,0.79,0.79,0.45,0.49,9.21,134.17
874,19755,3544712,3483233816,787,28.11,44.67,680,24.29,29.1,6566,234.5,449.69,0.82,0.81,0.48,0.52,11.8,130.75
875,10904,2235693,2047647978,763,24.61,39.27,738,23.81,43.82,4187,135.06,261.92,0.71,0.71,0.44,0.49,13.6,146.3
876,9540,7892994,7655799996,730,29.2,42.11,498,19.92,17.48,4182,167.28,286.24,0.76,0.77,0.46,0.46,13.17,134.23
877,11691,2689302,2437181624,799,26.63,42.62,758,25.27,37.77,4881,162.7,311.81,0.69,0.68,0.39,0.43,12.11,139.56
878,14541,3619681,3332780208,737,24.57,36.81,2311,77.03,196.78,4963,165.43,308.74,0.67,0.69,0.45,0.54,14.03,139.24
879,15418,4690471,3356457767,829,25.91,42.12,2709,84.66,255.92,5189,162.16,318.03,0.73,0.76,0.5,0.52,10.31,142.86
880,8918,6415921,4214416850,650,18.57,28.53,698,19.94,24.46,3431,98.03,195.38,0.67,0.69,0.47,0.52,12.23,149.98
881,15129,6681395,6018973616,714,23.03,33.06,887,28.61,38.53,4330,139.68,266.35,0.77,0.76,0.5,0.58,10.16,146.44
882,12502,5562350,3731900540,657,21.19,30.96,1413,45.58,106.23,3999,129.0,245.83,0.72,0.74,0.5,0.55,13.17,133.94
883,9055,3495737,3408947574,588,18.97,26.73,647,20.87,27.45,3177,102.48,194.12,0.75,0.74,0.43,0.48,12.27,141.75
884,6921,2577314,2252320773,517,21.54,28.12,482,20.08,24.49,2342,97.58,157.65,0.82,0.85,0.46,0.5,10.66,132.76
885,4971,1074359,781660864,456,16.89,22.01,552,20.44,48.86,1802,66.74,113.5,0.7,0.73,0.46,0.46,10.1,149.49
886,3666,1764754,1396138009,373,13.81,18.04,255,9.44,10.06,1498,55.48,95.94,0.61,0.63,0.4,0.41,8.85,140.12
887,2656,2393819,2148548963,326,12.54,14.61,204,7.85,6.01,1128,43.38,67.43,0.53,0.57,0.4,0.4,9.23,164.29
888,2209,528125,267784459,274,13.7,15.45,160,8.0,5.53,948,47.4,68.77,0.73,0.8,0.42,0.42,9.36,153.22
889,1912,544952,299255874,291,12.12,13.33,200,8.33,5.43,929,38.71,55.63,0.6,0.64,0.34,0.32,7.76,168.75
890,2352,280960,111354894,284,11.36,12.82,262,10.48,8.28,989,39.56,59.48,0.8,0.81,0.44,0.42,5.73,141.08
891,5071,517472,506908466,389,16.91,20.15,524,22.78,32.4,1895,82.39,130.85,0.83,0.84,0.37,0.38,7.7,134.84
892,14512,1852257,1936093774,579,25.17,31.42,557,24.22,25.97,3849,167.35,265.23,0.78,0.79,0.39,0.44,9.7,129.35
893,24305,3013776,2792467177,784,26.13,41.27,1139,37.97,55.09,6073,202.43,399.56,0.83,0.83,0.5,0.54,8.44,132.22
894,40154,5765259,5857474936,909,32.46,53.76,1018,36.36,81.49,9063,323.68,621.28,0.83,0.86,0.46,0.49,10.9,140.99
895,36968,4845799,4602871831,931,34.48,55.24,1855,68.7,148.17,9096,336.89,625.98,0.93,0.94,0.47,0.52,10.1,129.2
896,31822,4781248,4834372517,931,34.48,55.63,836,30.96,45.01,8698,322.15,598.27,0.91,0.91,0.43,0.45,12.52,130.2
897,32436,4035243,3719948990,904,32.29,53.28,1135,40.54,65.32,8173,291.89,553.85,0.95,0.96,0.5,0.56,14.02,129.72
898,27454,3683801,3436464758,943,33.68,55.62,647,23.11,30.62,7993,285.46,541.27,0.81,0.82,0.5,0.52,11.72,123.48
899,22277,2444319,2324045018,783,27.0,42.72,864,29.79,41.41,6276,216.41,416.16,0.83,0.81,0.46,0.49,10.31,122.58
900,16758,5239340,4095653360,697,27.88,41.34,699,27.96,45.62,5190,207.6,360.63,0.88,0.9,0.47,0.48,8.95,122.74
901,10238,3929747,3136328635,615,24.6,33.34,505,20.2,18.79,3528,141.12,240.13,0.84,0.84,0.56,0.56,15.17,119.15
902,7404,4680531,4516371196,553,17.28,24.27,750,23.44,34.42,2725,85.16,162.33,0.85,0.86,0.44,0.47,11.34,143.58
903,6528,4548670,4747807170,601,20.72,26.85,589,20.31,34.76,2570,88.62,157.77,0.83,0.83,0.45,0.52,20.01,135.93
904,8275,8873197,8739763502,591,19.06,25.12,553,17.84,16.39,3054,98.52,186.46,0.91,0.92,0.45,0.51,21.38,135.81
905,9802,5011402,5000948195,690,22.26,31.94,562,18.13,17.36,3876,125.03,239.79,0.83,0.85,0.39,0.43,21.8,152.6
906,12161,14622887,12866024226,702,23.4,32.81,1563,52.1,126.24,3899,129.97,243.95,0.89,0.89,0.48,0.49,25.63,140.01
907,35133,23411690,23790037628,764,22.47,35.09,20284,596.59,2318.79,3851,113.26,227.51,0.81,0.81,0.4,0.4,13.02,141.23
908,12362,5317429,4434967433,599,19.97,29.0,646,21.53,30.18,3083,102.77,195.61,0.87,0.87,0.45,0.47,16.64,146.55
909,6599,2977701,2678543393,542,20.85,28.23,501,19.27,24.38,2359,90.73,156.64,0.9,0.91,0.39,0.39,11.68,142.68
910,4087,1958622,1853561326,399,15.35,18.84,472,18.15,35.98,1577,60.65,100.73,0.79,0.8,0.41,0.41,11.92,155.04
911,2972,2661278,465022665,384,13.71,15.93,320,11.43,8.44,1359,48.54,81.89,0.75,0.73,0.46,0.39,8.38,150.22
912,2841,302647,265470020,420,14.48,17.29,338,11.66,9.02,1333,45.97,77.39,0.76,0.77,0.36,0.32,7.76,158.37
913,2634,576665,527441696,405,14.46,17.5,325,11.61,9.15,1208,43.14,71.61,0.83,0.87,0.39,0.34,7.73,158.89
914,2779,391779,353675814,391,14.48,16.65,311,11.52,9.08,1209,44.78,70.54,0.73,0.72,0.37,0.33,7.37,152.48
915,5903,501218,491076122,552,16.73,22.31,388,11.76,9.51,2214,67.09,133.85,0.74,0.75,0.33,0.34,7.07,157.9
916,16645,1595978,1419141816,667,29.0,36.88,777,33.78,56.1,4347,189.0,311.05,0.88,0.85,0.41,0.44,8.1,139.98
917,27103,3606611,3216904107,850,29.31,44.61,1834,63.24,101.76,7257,250.24,482.8,0.75,0.76,0.41,0.43,10.47,137.71
918,42267,4766770,4376231432,988,36.59,58.98,846,31.33,52.63,9633,356.78,668.08,0.78,0.78,0.42,0.45,10.12,144.99
919,42612,5740632,5338235450,958,30.9,52.58,856,27.61,44.2,9219,297.39,595.43,0.67,0.69,0.45,0.43,8.89,139.79
920,43576,7789248,7896221040,988,39.52,60.73,1024,40.96,83.02,9880,395.2,701.52,0.81,0.81,0.48,0.5,11.81,133.06
921,46495,6988608,6227094266,990,38.08,59.09,3956,152.15,478.54,9933,382.04,694.23,0.89,0.9,0.42,0.49,8.15,146.23
