id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
595,637,271558,63425802,152,5.63,2.63,409,15.15,20.26,239,8.85,5.13,0.82,0.81,0.55,0.51,18.42,139.86
596,583,267777,113387548,164,5.66,3.0,370,12.76,16.82,250,8.62,6.33,0.85,0.86,0.47,0.46,14.23,153.93
597,607,1033417,566381052,167,5.57,3.36,377,12.57,16.99,246,8.2,5.86,0.72,0.72,0.48,0.42,18.32,143.33
598,676,9361,3650503,183,5.55,3.78,401,12.15,17.76,277,8.39,7.05,0.76,0.78,0.45,0.42,9.33,130.7
599,624,10415,3845730,161,5.19,2.97,360,11.61,16.43,244,7.87,6.06,0.86,0.85,0.5,0.48,6.45,144.5
600,680,10787,4594928,206,6.87,3.81,425,14.17,19.21,278,9.27,6.39,0.91,0.89,0.44,0.44,3.92,152.05
601,740,139885,31477198,175,5.65,3.55,410,13.23,18.94,255,8.23,6.45,0.86,0.85,0.5,0.48,8.53,146.29
602,637,8772,2947626,157,5.23,3.11,392,13.07,18.89,237,7.9,6.28,0.85,0.83,0.46,0.46,7.17,138.51
603,681,10660,4517140,154,5.5,3.56,435,15.54,22.69,240,8.57,6.81,0.87,0.87,0.46,0.45,5.88,127.72
604,787,128102,82278715,154,5.92,3.93,546,21.0,31.8,244,9.38,6.95,0.9,0.92,0.46,0.44,10.6,135.15
605,803,16893,8483373,159,5.48,3.62,558,19.24,31.78,249,8.59,7.16,0.79,0.79,0.52,0.49,4.67,121.12
606,857,16224,8983281,147,4.45,2.44,663,20.09,36.36,237,7.18,5.54,0.87,0.84,0.48,0.49,4.16,146.64
607,1068,24293,15777736,166,4.88,3.01,830,24.41,53.18,255,7.5,5.88,0.84,0.81,0.52,0.51,3.81,151.19
608,1110,25033,14401332,143,4.93,3.57,864,29.79,69.85,224,7.72,7.05,0.96,0.98,0.55,0.53,3.6,164.51
609,805,17311,8332327,148,4.93,3.23,593,19.77,33.91,237,7.9,6.12,0.86,0.88,0.52,0.5,14.71,145.06
610,785,239618,115914896,152,5.24,3.27,586,20.21,34.44,225,7.76,5.94,0.86,0.85,0.52,0.49,7.5,142.71
611,843,17033,9182993,158,5.1,3.12,661,21.32,38.14,238,7.68,6.17,0.86,0.85,0.48,0.45,3.5,156.03
612,905,15909,7478212,158,5.45,2.68,690,23.79,39.99,261,9.0,6.32,0.91,0.91,0.54,0.49,6.81,147.6
613,807,21426,14256020,162,4.63,2.71,590,16.86,29.83,258,7.37,5.68,0.84,0.84,0.44,0.43,7.74,143.02
614,676,10424,4288745,159,5.48,1.98,477,16.45,24.56,238,8.21,4.39,0.9,0.88,0.43,0.4,4.05,144.66
615,629,23425,22768536,162,5.59,3.73,397,13.69,20.79,233,8.03,6.45,0.8,0.8,0.52,0.5,12.04,132.11
616,599,9607,3481845,158,5.1,3.35,360,11.61,17.48,235,7.58,6.57,0.8,0.79,0.52,0.46,7.18,134.66
617,743,10337,4193736,188,6.06,3.61,427,13.77,19.77,275,8.87,6.96,0.79,0.78,0.45,0.41,4.33,137.39
618,625,9755,4884909,160,6.15,3.99,367,14.12,19.36,232,8.92,6.82,0.86,0.86,0.43,0.41,6.48,133.07
619,669,250462,105833997,175,5.3,2.95,415,12.58,18.18,261,7.91,5.92,0.78,0.78,0.49,0.44,11.83,161.97
620,693,237977,45234967,188,5.53,3.15,433,12.74,18.14,270,7.94,6.08,0.8,0.79,0.47,0.46,9.15,164.18
621,619,202457,37794660,178,6.14,3.4,392,13.52,17.85,249,8.59,5.91,0.86,0.86,0.4,0.37,10.18,139.88
622,690,166163,30995350,188,5.53,3.31,422,12.41,17.86,286,8.41,6.47,0.81,0.82,0.48,0.48,10.17,142.09
623,697,12178,6514531,175,5.47,2.5,401,12.53,17.19,253,7.91,5.29,0.84,0.85,0.45,0.43,5.99,152.99
624,693,13400,8715909,182,5.87,2.85,429,13.84,18.39,273,8.81,5.5,0.87,0.89,0.45,0.43,5.68,157.72
625,610,8659,3550526,163,6.27,3.68,370,14.23,17.63,237,9.12,5.9,0.93,0.94,0.49,0.45,7.63,149.39
626,609,225628,107979333,165,6.11,3.06,362,13.41,15.22,247,9.15,5.29,0.86,0.87,0.44,0.38,19.31,146.2
627,637,10015,4397516,160,5.33,3.28,377,12.57,17.94,241,8.03,6.02,0.77,0.78,0.51,0.48,7.18,127.56
628,609,84283,17686756,167,5.76,3.01,372,12.83,16.22,247,8.52,5.55,0.9,0.9,0.45,0.43,6.75,154.91
629,609,110437,25754360,154,5.7,3.2,371,13.74,17.76,235,8.7,6.01,0.85,0.87,0.52,0.49,7.83,145.46
630,491,7583,3398038,126,4.85,3.06,306,11.77,16.23,196,7.54,5.5,0.81,0.82,0.54,0.52,8.06,145.24
631,515,6405,2203756,146,5.21,3.2,308,11.0,14.14,220,7.86,5.69,0.89,0.9,0.46,0.42,6.15,153.75
632,510,253761,126266052,133,4.43,2.37,296,9.87,12.4,206,6.87,4.76,0.82,0.84,0.48,0.44,21.37,148.33
633,482,6484,2506167,143,5.5,3.15,274,10.54,12.63,216,8.31,5.36,0.85,0.87,0.43,0.4,9.98,145.42
634,477,99487,17696031,132,4.4,3.1,278,9.27,13.63,202,6.73,5.11,0.77,0.77,0.52,0.49,13.22,116.06
635,510,7494,3366566,147,5.07,3.05,315,10.86,13.87,216,7.45,5.77,0.88,0.85,0.52,0.47,7.45,143.5
636,547,8177,3603413,166,5.93,3.22,340,12.14,15.52,230,8.21,5.36,0.95,0.97,0.44,0.39,6.68,133.85
637,652,87445,16443030,178,5.24,2.57,397,11.68,15.73,264,7.76,5.11,0.85,0.85,0.41,0.38,8.66,136.06
638,697,9927,4236618,182,5.69,2.84,430,13.44,18.79,270,8.44,5.5,0.89,0.9,0.45,0.44,8.6,152.6
639,720,10256,4016492,184,5.94,3.54,420,13.55,19.22,267,8.61,6.43,0.89,0.87,0.51,0.46,6.15,150.1
640,642,158920,29320047,161,5.55,2.63,360,12.41,15.4,238,8.21,4.67,0.88,0.88,0.43,0.4,13.27,150.53
641,679,251622,47704644,162,5.06,2.85,411,12.84,18.87,258,8.06,6.04,0.84,0.86,0.51,0.5,12.9,157.15
642,658,925493,1096700136,157,5.23,2.75,407,13.57,19.09,228,7.6,5.42,0.89,0.9,0.43,0.4,7.65,143.63
643,678,10831,4950917,171,5.03,3.14,403,11.85,17.95,253,7.44,6.02,0.8,0.78,0.45,0.43,10.74,137.66
644,745,143118,28828518,184,5.26,3.05,444,12.69,19.19,278,7.94,5.69,0.8,0.8,0.44,0.42,7.77,148.0
645,711,11217,4931490,150,4.69,2.82,419,13.09,19.85,242,7.56,6.02,0.86,0.84,0.41,0.38,5.35,145.44
646,762,206163,97422780,160,5.71,3.73,433,15.46,22.92,246,8.79,7.14,0.87,0.89,0.47,0.44,12.41,145.18
647,699,146852,96146305,160,5.52,3.49,400,13.79,20.26,240,8.28,6.26,0.85,0.87,0.47,0.44,13.03,137.29
648,762,11186,4246720,189,6.1,3.85,430,13.87,19.88,278,8.97,7.06,0.84,0.84,0.42,0.39,8.22,149.96
649,736,10262,4187873,167,5.96,3.35,422,15.07,20.76,266,9.5,6.71,0.86,0.88,0.46,0.44,7.32,147.7
650,783,13931,6160603,179,5.26,3.22,443,13.03,19.45,265,7.79,6.35,0.77,0.77,0.52,0.47,14.62,146.39
651,797,22853,5366149,182,5.52,3.68,475,14.39,21.79,275,8.33,6.39,0.88,0.88,0.44,0.41,4.85,154.38
652,715,146467,101469691,177,5.71,3.43,434,14.0,19.66,265,8.55,6.2,0.88,0.89,0.45,0.43,7.81,154.49
653,799,234566,101308560,172,5.55,3.36,467,15.06,22.78,270,8.71,7.02,0.87,0.89,0.52,0.47,19.72,141.16
654,715,11257,4760841,176,5.33,3.47,432,13.09,19.55,266,8.06,6.49,0.85,0.85,0.49,0.45,8.61,140.31
655,729,94074,19525506,167,5.76,3.55,420,14.48,20.61,270,9.31,6.93,0.81,0.8,0.49,0.44,16.33,134.46
656,759,13209,5968561,136,5.23,3.35,433,16.65,25.05,231,8.88,6.92,0.88,0.9,0.47,0.43,15.13,138.09
657,781,12090,5694644,191,6.82,5.65,470,16.79,24.88,282,10.07,9.24,0.91,0.91,0.45,0.43,10.19,152.4
658,699,11559,4405038,157,5.61,3.36,427,15.25,21.82,234,8.36,6.09,0.85,0.85,0.46,0.44,9.99,144.74
659,711,101170,18377940,180,5.0,3.38,432,12.0,19.21,263,7.31,6.25,0.81,0.81,0.57,0.53,16.98,146.65
660,702,190418,34514577,177,6.1,3.2,424,14.62,19.58,259,8.93,5.96,0.87,0.89,0.49,0.46,7.54,145.29
661,714,260988,106289750,196,5.44,3.05,443,12.31,18.81,274,7.61,5.53,0.71,0.68,0.48,0.43,10.12,141.47
662,704,84749,16754176,171,4.75,2.82,425,11.81,19.03,260,7.22,5.77,0.8,0.8,0.49,0.47,20.42,141.4
663,675,249917,44339081,185,5.61,3.45,406,12.3,17.97,273,8.27,6.09,0.79,0.79,0.49,0.46,14.26,151.72
664,776,382020,124960281,190,4.75,3.25,453,11.32,18.76,287,7.18,5.85,0.77,0.77,0.44,0.42,15.14,139.34
665,711,9944,3924994,173,5.77,3.2,422,14.07,19.71,274,9.13,7.06,0.86,0.85,0.45,0.41,8.06,147.6
666,705,10280,3189467,181,5.17,3.4,455,13.0,20.63,261,7.46,5.96,0.75,0.75,0.51,0.49,8.54,139.78
667,698,131360,87378331,156,5.38,3.33,426,14.69,21.58,247,8.52,6.54,0.77,0.77,0.5,0.46,18.32,142.89
668,767,133191,87746861,176,5.68,3.74,450,14.52,22.11,266,8.58,7.28,0.82,0.82,0.45,0.44,15.4,143.37
669,858,89917,19141250,190,5.94,3.52,481,15.03,21.67,302,9.44,7.1,0.82,0.83,0.52,0.5,10.19,155.59
670,859,183789,36371473,199,5.38,3.33,520,14.05,22.5,318,8.59,7.17,0.77,0.77,0.51,0.49,15.96,140.8
671,821,14649,8541890,189,6.1,3.71,473,15.26,21.67,271,8.74,6.81,0.93,0.94,0.45,0.44,4.57,152.2
672,806,11863,5222874,177,5.9,3.87,457,15.23,21.67,284,9.47,7.08,0.89,0.89,0.44,0.4,5.82,142.21
673,905,147074,29732074,195,5.57,3.59,480,13.71,21.28,305,8.71,7.54,0.77,0.79,0.47,0.44,17.92,154.26
674,740,674143,249640066,213,6.09,3.09,416,11.89,15.81,302,8.63,5.59,0.81,0.79,0.48,0.44,14.01,147.99
675,770,469290,237098542,204,6.8,4.16,432,14.4,20.73,291,9.7,7.08,0.79,0.79,0.47,0.44,12.78,142.94
676,799,21407,10277404,192,6.19,3.35,487,15.71,23.76,278,8.97,6.4,0.81,0.82,0.5,0.47,7.09,155.68
677,725,556615,179929424,161,5.55,3.25,511,17.62,28.14,237,8.17,6.32,0.8,0.8,0.58,0.54,15.48,144.83
678,730,92860,79811831,155,5.34,3.3,544,18.76,32.48,225,7.76,5.77,0.84,0.83,0.51,0.43,2.93,150.82
679,726,31784,20932605,134,5.36,3.09,540,21.6,34.61,212,8.48,6.29,0.95,0.96,0.54,0.51,3.82,147.54
680,745,43564,29629410,155,5.54,2.9,564,20.14,31.34,227,8.11,5.6,0.86,0.87,0.51,0.47,15.27,147.19
681,741,24257,13175241,173,5.58,3.2,524,16.9,27.4,251,8.1,5.72,0.89,0.9,0.47,0.44,4.84,157.89
682,693,176039,39074937,178,6.14,3.25,490,16.9,24.48,247,8.52,5.55,0.92,0.92,0.51,0.48,9.12,158.53
683,699,141975,39567839,144,5.14,3.09,517,18.46,31.05,215,7.68,5.58,0.85,0.86,0.59,0.57,14.04,156.4
684,589,13032,5810868,155,5.17,2.74,405,13.5,19.27,217,7.23,4.34,0.89,0.89,0.54,0.52,3.67,154.37
685,625,19885,8467430,152,4.9,2.49,424,13.68,20.61,233,7.52,4.92,0.8,0.79,0.5,0.47,4.15,156.06
686,577,14805,6105111,156,5.03,2.83,381,12.29,17.75,221,7.13,5.04,0.87,0.87,0.53,0.49,13.08,157.55
687,610,19256,9621197,153,5.28,2.84,414,14.28,20.58,222,7.66,5.1,0.86,0.83,0.55,0.52,18.26,154.08
688,581,128573,34507012,148,4.93,2.21,421,14.03,24.48,218,7.27,4.56,0.86,0.86,0.53,0.5,9.89,145.05
689,669,189737,157515271,150,5.0,2.35,469,15.63,30.04,229,7.63,4.87,0.85,0.85,0.43,0.41,9.74,144.63
690,579,213015,41948974,189,5.25,3.34,376,10.44,13.36,283,7.86,5.98,0.77,0.76,0.51,0.48,6.29,148.64
691,503,15611,4543420,175,5.15,2.34,306,9.0,10.94,247,7.26,4.71,0.82,0.82,0.43,0.4,5.26,152.63
692,559,8635,2743837,174,5.12,2.75,326,9.59,11.62,250,7.35,4.7,0.8,0.81,0.5,0.49,5.84,151.38
693,499,348454,150190086,153,4.64,2.99,272,8.24,9.82,222,6.73,4.67,0.85,0.85,0.47,0.44,8.2,144.74
694,572,12484,6098220,135,5.0,3.22,308,11.41,15.51,199,7.37,5.62,0.9,0.9,0.49,0.47,7.68,140.97
695,546,118706,27784026,156,4.88,2.49,309,9.66,12.19,228,7.12,4.57,0.89,0.89,0.53,0.52,6.78,163.66
696,624,11757,5338420,180,5.81,3.33,323,10.42,11.99,271,8.74,5.66,0.76,0.77,0.43,0.41,8.42,149.63
697,649,12564,5141562,179,5.11,2.81,341,9.74,12.1,265,7.57,5.36,0.8,0.79,0.45,0.43,7.22,154.18
698,681,117255,24743818,183,5.55,2.76,362,10.97,13.84,260,7.88,5.06,0.82,0.82,0.47,0.45,8.71,150.11
699,615,144288,31795500,170,5.48,3.24,329,10.61,13.66,250,8.06,5.72,0.84,0.84,0.43,0.42,11.15,151.55
700,714,18663,9429966,187,6.23,3.36,433,14.43,20.14,265,8.83,5.75,0.84,0.84,0.47,0.45,8.41,142.05
701,757,24858,13784825,147,5.07,3.37,549,18.93,32.44,227,7.83,5.84,0.9,0.9,0.48,0.47,3.45,133.47
702,733,200681,57152421,151,5.03,2.79,512,17.07,27.44,225,7.5,5.4,0.76,0.73,0.55,0.51,11.0,140.54
703,597,18892,7694610,140,4.52,3.0,384,12.39,19.63,210,6.77,5.78,0.85,0.85,0.56,0.52,7.95,145.19
704,717,114241,31149255,168,5.42,3.3,499,16.1,26.0,264,8.52,7.34,0.75,0.76,0.42,0.38,5.44,146.29
705,770,65821,22462974,183,6.31,3.89,530,18.28,31.01,271,9.34,6.97,0.82,0.82,0.51,0.48,6.37,144.29
706,573,21060,9777738,146,4.87,2.62,419,13.97,21.61,214,7.13,5.23,0.84,0.84,0.47,0.44,10.88,150.67
707,626,137769,26921218,172,5.21,2.37,433,13.12,19.51,239,7.24,4.64,0.83,0.84,0.48,0.46,14.91,164.03
708,742,19162,8524753,158,5.1,2.94,559,18.03,35.8,232,7.48,5.71,0.91,0.91,0.48,0.47,6.02,165.45
709,575,14121,7907637,161,5.55,3.1,375,12.93,17.74,235,8.1,5.62,0.86,0.85,0.48,0.45,5.69,144.76
710,512,10637,5228428,166,5.35,3.08,297,9.58,11.07,229,7.39,5.38,0.89,0.9,0.47,0.46,5.94,150.7
711,487,110057,20415957,179,5.77,2.89,319,10.29,11.45,239,7.71,4.93,0.88,0.88,0.46,0.43,7.7,158.88
712,507,11390,4899374,164,5.29,3.28,311,10.03,13.3,238,7.68,5.7,0.83,0.84,0.52,0.5,8.95,147.82
713,594,133616,28694699,201,6.09,3.81,349,10.58,13.9,287,8.7,6.48,0.77,0.77,0.46,0.45,10.58,153.62
714,662,27983,22707128,194,6.26,3.43,418,13.48,18.8,273,8.81,6.34,0.84,0.84,0.45,0.42,7.54,151.94
715,751,128125,28347219,184,5.94,3.56,510,16.45,26.04,263,8.48,6.32,0.86,0.87,0.51,0.51,11.23,161.47
716,595,135293,86683155,190,5.43,3.0,349,9.97,12.41,288,8.23,5.68,0.82,0.82,0.48,0.46,10.56,151.87
717,626,12098,5673788,207,6.27,4.01,322,9.76,11.85,275,8.33,6.41,0.82,0.82,0.41,0.4,7.62,141.74
718,669,13083,5199026,189,5.4,3.68,355,10.14,13.92,264,7.54,6.29,0.78,0.77,0.5,0.47,11.79,146.65
719,624,13388,7493052,180,6.67,3.03,344,12.74,14.64,266,9.85,5.7,0.88,0.89,0.41,0.38,6.99,143.02
720,637,16296,11253459,193,6.03,3.54,331,10.34,13.26,269,8.41,5.92,0.82,0.83,0.4,0.4,4.7,144.42
721,646,14046,7850246,199,5.53,3.49,352,9.78,12.67,280,7.78,6.19,0.77,0.75,0.43,0.42,15.94,137.39
722,677,492705,213531274,215,6.14,3.48,386,11.03,14.08,304,8.69,5.79,0.77,0.74,0.41,0.34,11.95,148.9
723,651,451076,87806527,232,5.8,2.94,390,9.75,12.79,310,7.75,4.9,0.68,0.66,0.51,0.48,17.08,146.66
724,667,17406,9133280,178,5.56,3.43,412,12.88,18.16,262,8.19,5.78,0.89,0.89,0.51,0.48,4.63,150.06
725,658,247217,111131014,179,5.77,4.04,399,12.87,18.89,267,8.61,6.58,0.83,0.82,0.43,0.41,9.44,158.13
726,772,31013,17793644,167,4.77,3.56,563,16.09,32.11,250,7.14,5.86,0.7,0.69,0.52,0.5,12.98,119.7
727,748,129522,30673284,177,5.71,3.45,552,17.81,30.29,251,8.1,6.24,0.86,0.85,0.48,0.46,10.45,148.15
728,625,22485,15927513,149,5.32,3.14,407,14.54,21.36,227,8.11,5.92,0.92,0.92,0.52,0.48,4.66,154.1
729,587,127439,30746738,163,5.43,3.67,393,13.1,19.09,232,7.73,5.84,0.82,0.8,0.49,0.49,13.93,150.72
730,561,16796,7861123,141,4.55,2.22,389,12.55,18.68,208,6.71,4.54,0.86,0.86,0.5,0.47,4.36,144.79
731,701,21080,11855260,166,5.19,3.13,510,15.94,25.54,250,7.81,5.75,0.86,0.86,0.46,0.45,2.98,157.31
732,699,21615,13069807,156,5.38,3.21,525,18.1,29.56,231,7.97,5.88,0.8,0.8,0.52,0.5,3.62,124.73
733,633,16453,5720013,173,5.41,3.08,447,13.97,20.03,244,7.62,5.23,0.8,0.8,0.54,0.5,4.54,156.53
734,585,277407,52650421,176,5.87,2.86,369,12.3,15.78,243,8.1,5.52,0.81,0.79,0.49,0.45,15.2,142.78
735,573,10771,4699780,187,5.5,3.65,340,10.0,13.15,269,7.91,5.72,0.84,0.84,0.49,0.47,2.8,153.59
736,558,15708,9789376,157,5.41,2.86,331,11.41,14.99,234,8.07,5.24,0.82,0.8,0.46,0.44,6.19,138.53
737,591,15049,6239625,169,6.04,3.12,377,13.46,17.01,253,9.04,5.63,0.83,0.82,0.42,0.38,4.2,148.55
738,618,196767,128095775,184,5.94,2.97,387,12.48,17.05,262,8.45,5.46,0.81,0.8,0.4,0.35,7.67,149.65
739,600,185617,110510244,164,5.86,4.01,356,12.71,17.25,240,8.57,6.57,0.87,0.87,0.49,0.46,11.11,150.62
740,608,11276,5116612,183,5.55,2.68,340,10.3,13.16,268,8.12,5.08,0.84,0.82,0.37,0.36,3.8,151.3
741,653,135568,27974548,191,5.62,2.87,361,10.62,13.37,269,7.91,5.45,0.83,0.83,0.45,0.44,11.28,153.3
742,624,11961,5234975,191,6.37,3.37,345,11.5,13.5,285,9.5,6.5,0.82,0.8,0.47,0.43,8.3,148.46
743,639,11628,4835055,212,6.06,4.17,342,9.77,11.2,293,8.37,6.95,0.81,0.81,0.43,0.42,7.37,161.67
744,656,398792,62526083,214,6.29,3.24,338,9.94,10.52,292,8.59,5.87,0.84,0.86,0.48,0.45,8.02,150.0
745,660,13149,5838335,189,5.73,2.84,329,9.97,11.59,262,7.94,5.48,0.88,0.9,0.42,0.41,8.94,161.25
746,586,11640,3959877,175,5.47,3.1,335,10.47,12.17,241,7.53,5.3,0.81,0.78,0.48,0.44,6.83,154.73
747,653,492869,178543604,217,6.2,3.33,378,10.8,13.42,299,8.54,5.85,0.79,0.8,0.48,0.45,12.91,159.64
748,715,21776,12098872,195,6.5,3.66,464,15.47,21.51,275,9.17,6.13,0.85,0.85,0.46,0.42,7.71,145.74
749,613,142040,28991405,154,5.7,3.6,412,15.26,22.91,220,8.15,5.76,0.81,0.8,0.5,0.46,7.82,135.81
750,668,22958,12874489,163,5.62,3.48,485,16.72,26.16,242,8.34,6.55,0.86,0.83,0.48,0.45,4.79,141.02
751,571,18156,11879540,148,5.48,3.2,417,15.44,22.15,214,7.93,5.57,0.9,0.89,0.54,0.52,4.33,158.34
752,642,241449,108709247,172,5.21,3.04,449,13.61,21.31,254,7.7,5.65,0.8,0.79,0.49,0.46,18.35,138.24
753,652,24802,17035760,168,4.94,3.15,466,13.71,22.34,249,7.32,5.51,0.8,0.81,0.45,0.41,14.49,147.13
754,666,158871,112121999,166,4.88,2.92,469,13.79,22.73,242,7.12,4.95,0.79,0.76,0.48,0.44,8.76,154.7
755,638,19526,9442100,166,5.53,3.04,456,15.2,23.14,241,8.03,5.42,0.87,0.85,0.45,0.43,4.45,148.41
756,628,279529,71870265,149,4.14,2.52,436,12.11,20.05,224,6.22,4.83,0.8,0.78,0.51,0.49,20.27,152.35
757,3155,158494,63688123,181,5.32,2.48,2864,84.24,407.47,263,7.74,4.49,0.85,0.84,0.52,0.51,5.12,160.63
758,701,506382,459227830,161,5.03,2.46,492,15.38,27.75,231,7.22,4.41,0.82,0.81,0.53,0.5,5.88,144.74
759,502,256649,46296127,153,4.25,1.9,294,8.17,10.39,227,6.31,3.93,0.75,0.73,0.51,0.5,8.18,152.27
760,559,19532,8883978,166,5.35,2.97,336,10.84,13.78,241,7.77,5.66,0.83,0.82,0.55,0.52,9.48,151.35
761,577,543734,234800255,184,5.41,3.25,361,10.62,15.39,259,7.62,5.69,0.77,0.76,0.52,0.49,19.68,151.85
762,555,173303,34161791,169,6.26,2.89,329,12.19,13.73,243,9.0,5.33,0.86,0.87,0.51,0.48,7.98,145.52
763,632,286534,54267816,188,6.06,3.3,360,11.61,14.63,264,8.52,5.56,0.86,0.86,0.47,0.45,12.67,152.36
764,632,13836,7464986,179,5.97,2.95,343,11.43,14.3,257,8.57,5.73,0.91,0.9,0.42,0.4,5.33,142.23
765,656,16488,8484983,202,6.31,3.6,377,11.78,15.23,280,8.75,6.17,0.83,0.83,0.49,0.44,4.86,159.23
766,576,122484,24452415,176,7.04,2.89,326,13.04,14.16,251,10.04,5.23,0.85,0.85,0.42,0.39,9.47,144.92
767,680,141774,98013222,197,5.79,3.0,371,10.91,13.27,277,8.15,5.35,0.86,0.87,0.44,0.42,10.78,171.67
768,674,11258,3641530,213,6.09,2.92,372,10.63,12.28,300,8.57,5.33,0.79,0.8,0.37,0.36,4.91,167.9
769,730,242997,47446659,242,6.54,3.32,374,10.11,11.96,327,8.84,6.08,0.79,0.79,0.44,0.42,10.81,159.29
770,700,680850,354665009,233,6.47,3.81,379,10.53,13.16,312,8.67,6.03,0.77,0.76,0.41,0.37,12.73,155.08
771,677,14309,6690090,208,6.5,3.81,388,12.12,15.96,295,9.22,6.73,0.85,0.84,0.41,0.4,5.12,148.75
772,729,201193,42957156,200,7.14,3.93,480,17.14,23.52,281,10.04,6.7,0.89,0.89,0.47,0.46,8.48,158.96
773,651,115054,30880983,189,5.73,2.81,444,13.45,19.95,255,7.73,4.99,0.8,0.78,0.49,0.47,7.37,155.09
774,895,253253,77769460,202,5.94,3.59,676,19.88,35.28,266,7.82,5.73,0.82,0.81,0.51,0.48,8.16,164.76
775,898,36858,24105389,199,6.42,4.01,688,22.19,44.83,284,9.16,6.52,0.86,0.85,0.47,0.45,3.55,154.95
776,845,453893,202697341,198,6.39,3.81,636,20.52,34.5,271,8.74,6.16,0.78,0.76,0.45,0.41,11.22,143.41
777,616,233780,42374411,199,6.03,3.45,429,13.0,19.79,258,7.82,5.33,0.79,0.75,0.47,0.45,9.18,154.83
778,838,151815,55293651,187,5.84,3.87,649,20.28,37.67,250,7.81,5.97,0.86,0.86,0.51,0.49,5.28,162.63
779,628,149820,41353540,163,5.43,3.55,427,14.23,21.99,235,7.83,6.09,0.84,0.84,0.44,0.45,7.41,150.41
780,828,32500,16164681,177,4.92,2.75,619,17.19,32.22,254,7.06,5.01,0.83,0.84,0.41,0.41,2.76,150.62
781,722,42947,29643605,165,5.32,3.05,497,16.03,25.43,236,7.61,5.41,0.85,0.85,0.48,0.47,5.46,148.35
782,685,50642,33769693,197,5.79,3.52,467,13.74,21.01,277,8.15,5.57,0.82,0.82,0.57,0.57,11.1,162.02
783,543,111176,22621031,154,5.31,2.79,340,11.72,15.41,231,7.97,5.25,0.87,0.88,0.43,0.41,9.45,154.89
784,564,13758,5563576,192,5.49,2.76,324,9.26,10.65,267,7.63,4.41,0.78,0.76,0.42,0.41,5.84,152.87
785,504,112975,25192731,143,5.3,3.18,292,10.81,13.29,195,7.22,4.74,0.88,0.89,0.49,0.46,14.06,150.32
786,575,10447,3739512,162,5.59,2.97,317,10.93,13.32,236,8.14,5.31,0.87,0.88,0.46,0.43,6.48,147.4
787,620,252545,118786580,196,6.53,3.3,350,11.67,12.61,267,8.9,5.45,0.87,0.86,0.45,0.41,9.18,151.46
788,623,212954,96280176,173,5.77,3.31,324,10.8,12.89,259,8.63,6.4,0.83,0.84,0.43,0.41,18.26,150.4
789,644,11270,4129201,197,5.79,3.6,340,10.0,13.13,274,8.06,6.04,0.78,0.79,0.49,0.47,4.32,145.17
790,651,394191,189197719,211,6.03,3.01,368,10.51,11.88,286,8.17,5.08,0.77,0.76,0.46,0.43,10.48,153.33
791,645,354139,73969925,167,5.76,2.9,338,11.66,14.31,244,8.41,5.6,0.83,0.82,0.56,0.53,18.29,151.53
792,607,144460,31811220,176,6.07,3.39,315,10.86,12.46,250,8.62,5.75,0.81,0.83,0.53,0.51,7.96,152.38
793,634,133644,29696445,205,6.61,3.67,340,10.97,12.02,280,9.03,5.91,0.81,0.82,0.48,0.46,18.24,148.79
794,619,12123,4523700,164,5.47,3.17,319,10.63,13.2,236,7.87,5.41,0.86,0.87,0.46,0.43,6.32,149.19
795,662,136021,28756259,185,5.78,3.74,345,10.78,13.34,258,8.06,5.91,0.83,0.83,0.47,0.43,7.96,151.81
796,627,126269,25334114,193,5.85,2.55,342,10.36,12.8,260,7.88,4.66,0.81,0.8,0.47,0.44,12.09,150.33
797,659,148746,95578737,219,6.26,3.71,378,10.8,13.94,293,8.37,6.22,0.75,0.77,0.47,0.44,15.61,144.51
798,599,10638,4412198,177,5.71,3.36,307,9.9,10.53,250,8.06,5.67,0.86,0.87,0.5,0.48,4.62,156.54
799,607,131074,26822609,191,5.16,3.15,338,9.14,11.78,269,7.27,5.08,0.77,0.75,0.51,0.47,12.12,151.22
800,648,13521,6826698,206,6.44,3.6,352,11.0,12.54,294,9.19,5.83,0.76,0.74,0.37,0.35,7.44,143.72
801,665,11033,4399626,223,6.37,3.73,337,9.63,11.12,303,8.66,5.36,0.72,0.68,0.48,0.46,3.64,142.31
802,567,10475,3884345,177,5.36,3.18,290,8.79,10.03,245,7.42,5.39,0.86,0.86,0.41,0.4,5.66,162.39
803,625,639364,312193483,233,5.97,2.9,360,9.23,11.09,301,7.72,5.15,0.73,0.71,0.41,0.39,12.32,153.23
804,894,193826,40838017,192,5.82,3.52,455,13.79,30.35,263,7.97,5.9,0.77,0.79,0.5,0.47,7.78,153.02
805,580,10878,4561390,183,5.55,3.24,293,8.88,10.01,251,7.61,4.96,0.87,0.88,0.37,0.35,3.99,160.98
806,532,157835,28671316,181,5.48,2.85,287,8.7,8.87,248,7.52,5.15,0.8,0.81,0.45,0.43,6.97,156.56
