id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1507,83,162,15122,51,4.64,0.92,52,4.73,1.01,77,7.0,3.1,0.72,0.76,0.56,0.6,1.55,202.98
1508,58,103,11142,34,4.25,1.83,39,4.88,2.17,53,6.62,3.62,0.78,0.8,0.38,0.34,1.86,203.73
1509,58,131,27546,42,4.67,1.94,42,4.67,2.24,54,6.0,2.29,0.59,0.54,0.5,0.42,3.78,190.34
1510,64,23633,18932710,39,4.88,2.42,41,5.12,2.64,51,6.38,3.81,0.87,0.87,0.46,0.37,0.38,196.69
1511,76,151,10403,34,3.78,1.09,51,5.67,3.94,59,6.56,3.09,0.63,0.63,0.46,0.47,2.49,212.92
1512,98,154,15093,55,5.0,1.84,58,5.27,2.0,89,8.09,2.3,0.55,0.59,0.36,0.38,1.49,226.36
1513,139,256,29188,61,5.08,1.68,61,5.08,1.56,130,10.83,3.27,0.44,0.47,0.41,0.39,4.86,230.5
1514,139,340,68029,62,5.64,2.69,64,5.82,3.06,131,11.91,7.05,0.5,0.54,0.41,0.42,3.02,202.21
1515,124,261,39062,66,5.5,2.02,67,5.58,1.98,115,9.58,4.29,0.61,0.65,0.4,0.44,3.87,219.35
1516,395,23796,24023358,72,6.55,3.7,223,20.27,22.87,161,14.64,11.86,0.76,0.78,0.46,0.41,10.65,188.31
1517,196,94999,111334843,91,7.58,5.53,54,4.5,2.35,166,13.83,10.32,0.62,0.64,0.39,0.29,24.46,183.68
1518,61,86,4263,34,3.78,1.39,31,3.44,1.67,56,6.22,2.44,0.31,0.34,0.47,0.42,3.47,222.64
1519,75,166,18428,48,4.8,1.48,47,4.7,1.64,62,6.2,1.87,0.71,0.74,0.45,0.45,1.94,219.36
1520,68,88,3631,41,5.12,1.25,42,5.25,1.67,60,7.5,2.78,0.61,0.6,0.44,0.4,5.02,244.91
1521,49,79,7932,34,4.86,1.46,35,5.0,1.63,40,5.71,2.14,0.8,0.83,0.43,0.48,1.25,238.26
1522,45,68,3992,26,3.71,0.76,26,3.71,0.76,30,4.29,1.38,0.82,0.83,0.33,0.32,2.01,233.45
1523,78,167,18110,47,4.7,1.06,46,4.6,1.26,68,6.8,1.87,0.57,0.59,0.42,0.41,0.83,228.0
1524,102,126,5036,61,5.55,1.81,55,5.0,1.95,88,8.0,3.32,0.56,0.58,0.35,0.33,3.09,239.1
1525,97,135,8850,42,3.82,1.17,40,3.64,1.03,83,7.55,5.01,0.53,0.53,0.38,0.4,1.57,228.76
1526,98,129,5248,45,4.09,0.54,44,4.0,0.77,73,6.64,2.69,0.56,0.57,0.29,0.29,2.34,238.05
1527,106,174,15260,54,4.91,1.22,53,4.82,1.33,85,7.73,1.95,0.62,0.64,0.34,0.37,1.76,222.78
1528,122,188,19368,62,5.17,1.64,63,5.25,1.76,102,8.5,3.15,0.6,0.64,0.32,0.31,2.51,228.92
1529,119,159,6502,51,5.1,1.29,51,5.1,1.29,83,8.3,2.63,0.62,0.64,0.31,0.31,2.14,242.84
1530,123,204,16253,63,5.73,1.68,65,5.91,1.92,96,8.73,2.33,0.66,0.71,0.37,0.32,2.24,228.17
1531,140,202,9903,68,5.67,1.44,67,5.58,1.56,110,9.17,2.98,0.6,0.61,0.33,0.35,1.98,230.3
1532,129,212,23512,54,4.5,1.51,55,4.58,1.62,121,10.08,4.66,0.48,0.59,0.46,0.38,6.63,220.81
1533,180,1921,214223,52,4.73,2.72,131,11.91,9.68,83,7.55,5.66,0.76,0.78,0.45,0.41,2.47,190.07
1534,205,1460,202390,64,5.33,1.07,118,9.83,8.11,116,9.67,3.5,0.75,0.79,0.38,0.29,2.55,208.34
1535,128,207,16043,53,4.82,1.25,46,4.18,1.6,104,9.45,3.11,0.48,0.5,0.37,0.39,3.47,226.49
1536,91,173,28720,47,4.27,1.35,49,4.45,1.57,62,5.64,2.73,0.85,0.9,0.42,0.42,2.33,230.17
1537,87,136,6127,40,5.0,2.2,43,5.38,2.45,65,8.12,2.8,0.51,0.51,0.4,0.4,5.22,231.69
1538,130,204,16306,63,5.73,1.56,68,6.18,1.08,99,9.0,2.37,0.63,0.65,0.3,0.28,3.84,213.31
1539,133,287,58099,67,6.09,2.26,72,6.55,2.91,96,8.73,4.38,0.83,0.84,0.33,0.4,1.3,225.88
1540,150,8325,5876452,83,7.55,2.88,66,6.0,1.67,115,10.45,6.3,0.98,0.98,0.35,0.27,13.66,184.08
1541,231,5354,4080958,95,8.64,4.63,70,6.36,3.11,164,14.91,14.9,0.98,0.99,0.33,0.22,8.44,188.01
1542,241,31604,34556966,101,8.42,4.64,68,5.67,1.61,157,13.08,8.54,0.81,0.81,0.33,0.22,14.75,178.38
1543,113,11514,11435803,71,5.92,2.91,51,4.25,1.22,89,7.42,4.36,0.95,0.95,0.37,0.29,30.02,186.23
1544,111,1005,402465,59,5.36,2.16,48,4.36,1.03,74,6.73,3.04,0.84,0.86,0.42,0.36,7.39,206.24
1545,369,146247,154665981,85,7.08,4.46,53,4.42,1.31,246,20.5,21.67,0.89,0.9,0.29,0.2,7.62,192.61
1546,198,12893,6857388,93,9.3,5.95,55,5.5,2.07,163,16.3,13.0,0.92,0.91,0.41,0.3,32.64,161.04
1547,298,433532,606169285,125,11.36,7.81,54,4.91,2.12,240,21.82,18.09,0.95,0.96,0.28,0.15,26.67,153.87
1548,187,9672,3422255,101,9.18,7.39,42,3.82,2.32,160,14.55,13.27,1.0,1.0,0.41,0.26,43.67,166.08
1549,143,2481,1202497,74,6.17,3.35,58,4.83,2.62,127,10.58,8.67,0.89,0.91,0.41,0.35,22.47,186.41
1550,67,410,99195,44,3.67,1.61,37,3.08,1.44,66,5.5,2.97,0.82,0.77,0.4,0.34,28.87,166.51
1551,63,310,49147,47,3.92,1.68,47,3.92,1.56,60,5.0,2.73,0.96,0.97,0.46,0.52,25.13,193.44
1552,92,381,74544,55,5.0,2.72,50,4.55,2.07,90,8.18,6.03,0.91,0.96,0.38,0.29,16.91,187.86
1553,48,225,84131,38,3.45,1.21,38,3.45,1.13,42,3.82,1.6,0.99,1.0,0.43,0.45,19.7,198.39
1554,84,394,61211,47,4.7,2.16,42,4.2,1.69,77,7.7,3.74,0.67,0.71,0.49,0.44,20.18,212.12
1555,60,284,87446,44,4.4,2.41,42,4.2,1.81,55,5.5,3.31,0.93,0.9,0.46,0.39,21.15,167.71
1556,105,619,231284,63,5.25,2.01,60,5.0,1.95,92,7.67,4.62,0.78,0.76,0.47,0.46,30.86,200.41
1557,80,428,77730,62,5.64,2.94,58,5.27,2.41,77,7.0,4.31,0.94,0.95,0.43,0.39,29.54,179.09
1558,128,1089,256577,73,6.08,2.43,79,6.58,3.23,110,9.17,4.55,0.87,0.9,0.42,0.3,12.53,185.63
1559,93,375,55614,63,5.25,2.3,60,5.0,2.22,86,7.17,4.47,0.8,0.82,0.47,0.44,23.0,186.0
1560,132,523,85797,64,5.82,2.4,62,5.64,2.58,122,11.09,3.83,0.57,0.6,0.48,0.49,31.35,208.56
1561,163,431,39928,68,6.18,2.75,80,7.27,3.64,144,13.09,6.76,0.52,0.56,0.41,0.42,17.61,194.36
1562,96,409,63296,54,4.5,1.38,58,4.83,0.83,89,7.42,2.07,0.8,0.84,0.42,0.35,28.18,200.81
1563,110,449,92950,72,6.0,2.09,62,5.17,1.99,98,8.17,3.51,0.66,0.67,0.47,0.48,22.68,195.02
1564,149,898,237733,70,5.83,2.29,60,5.0,1.41,137,11.42,3.26,0.64,0.67,0.46,0.43,20.64,196.83
1565,91,827,265821,52,4.73,2.69,47,4.27,1.9,85,7.73,4.69,0.8,0.82,0.48,0.41,20.18,192.8
1566,157,5747,5908326,61,5.55,3.53,47,4.27,2.2,129,11.73,8.21,0.71,0.72,0.41,0.37,25.12,184.64
1567,151,51798,12527888,69,5.75,2.45,51,4.25,0.97,134,11.17,5.97,0.82,0.83,0.43,0.4,48.36,180.96
1568,123,30326,10103944,67,6.09,2.47,51,4.64,1.8,114,10.36,5.82,0.84,0.86,0.53,0.54,52.24,179.95
1569,214,36142,22114683,85,7.08,3.8,61,5.08,2.68,164,13.67,10.25,0.63,0.67,0.41,0.4,26.68,183.1
1570,219,2743,1284743,85,7.08,4.44,59,4.92,1.93,167,13.92,14.22,0.76,0.75,0.47,0.43,22.08,182.83
1571,145,6611,5913478,67,6.09,2.26,56,5.09,1.64,131,11.91,6.69,0.8,0.82,0.36,0.29,29.93,177.46
1572,203,3154,1306276,93,7.75,5.88,58,4.83,2.29,168,14.0,12.47,0.68,0.64,0.5,0.47,18.93,174.54
1573,109,2963,2289127,69,5.75,4.39,49,4.08,1.78,99,8.25,6.7,0.74,0.77,0.52,0.49,9.7,202.66
1574,58,166,13587,47,4.7,1.49,47,4.7,1.49,57,5.7,2.45,0.89,0.92,0.51,0.51,0.33,198.79
1575,95,137,5255,41,3.73,1.56,43,3.91,1.7,87,7.91,6.22,0.43,0.46,0.37,0.35,5.24,228.71
1576,72,155,18202,44,3.67,1.5,53,4.42,2.35,62,5.17,2.12,0.68,0.7,0.3,0.27,1.31,211.49
1577,81,129,12112,50,4.17,1.34,52,4.33,1.37,79,6.58,2.54,0.6,0.62,0.41,0.44,0.46,206.26
1578,87,153,16496,33,3.67,1.12,32,3.56,1.01,80,8.89,6.74,0.52,0.52,0.52,0.42,1.41,215.47
1579,63,126,20422,44,4.89,1.54,44,4.89,1.76,59,6.56,3.36,0.67,0.67,0.44,0.42,0.09,213.08
1580,111,265,31554,56,5.6,1.07,58,5.8,1.48,105,10.5,5.08,0.61,0.64,0.44,0.45,3.53,214.57
1581,68,170,13342,37,3.7,1.06,46,4.6,2.37,61,6.1,4.04,0.62,0.6,0.48,0.44,1.0,190.33
1582,243,43210,42263264,65,5.42,1.56,70,5.83,1.95,88,7.33,1.67,0.77,0.75,0.37,0.3,0.46,196.72
1583,95,164,14157,53,4.82,1.4,54,4.91,1.45,91,8.27,3.64,0.53,0.57,0.39,0.38,1.64,209.24
1584,80,144,8045,35,3.5,1.43,34,3.4,1.35,75,7.5,4.58,0.44,0.46,0.42,0.39,3.12,200.24
1585,62,140,25225,41,5.12,1.96,41,5.12,1.46,56,7.0,3.42,0.63,0.63,0.49,0.45,0.81,225.28
1586,72,129,13209,42,4.2,1.55,42,4.2,1.55,65,6.5,3.54,0.66,0.68,0.44,0.4,2.54,213.96
1587,64,208,32036,50,5.0,3.23,51,5.1,3.14,61,6.1,3.78,0.83,0.81,0.44,0.42,1.38,198.61
1588,162,2677,1413105,80,7.27,4.08,60,5.45,2.11,141,12.82,7.49,0.71,0.73,0.53,0.4,25.62,174.23
1589,144,2409,1501814,87,7.25,3.22,62,5.17,2.33,126,10.5,4.25,0.76,0.77,0.44,0.38,37.93,177.53
1590,261,12837,12690520,84,7.0,5.38,43,3.58,1.73,197,16.42,10.34,0.57,0.57,0.36,0.28,33.95,174.68
1591,368,468870,263358727,133,11.08,9.02,50,4.17,1.85,315,26.25,19.32,0.6,0.58,0.38,0.31,35.7,174.16
1592,154,18926,7124670,47,4.7,2.06,44,4.4,2.76,129,12.9,7.75,0.71,0.71,0.5,0.41,62.04,165.11
1593,178,25899,28863255,61,5.55,4.11,49,4.45,2.02,116,10.55,11.68,0.68,0.7,0.37,0.36,15.01,208.61
1594,81,942,245109,39,4.33,2.29,32,3.56,1.67,66,7.33,4.74,0.7,0.75,0.54,0.5,13.74,178.63
1595,106,792,292585,58,5.27,2.2,47,4.27,1.9,96,8.73,3.98,0.74,0.76,0.43,0.4,24.59,186.67
1596,145,12365,15895833,78,6.5,4.15,63,5.25,1.66,126,10.5,9.28,0.76,0.78,0.44,0.41,13.55,197.77
1597,72,122,14119,51,4.64,2.77,53,4.82,3.31,70,6.36,3.64,0.59,0.62,0.37,0.32,4.36,201.43
1598,63,146,18376,44,4.4,2.22,48,4.8,2.44,57,5.7,3.83,0.83,0.86,0.5,0.48,2.02,206.53
1599,50,76,3298,35,3.89,1.54,35,3.89,1.54,47,5.22,1.64,0.54,0.53,0.47,0.49,2.27,228.07
1600,74,134,9374,43,4.78,2.05,45,5.0,2.12,67,7.44,4.48,0.58,0.59,0.53,0.58,2.56,232.4
1601,73,136,8513,42,4.2,1.93,46,4.6,1.96,70,7.0,1.41,0.61,0.64,0.38,0.36,0.94,223.64
1602,60,194,19465,43,4.3,2.45,45,4.5,2.42,52,5.2,3.08,0.77,0.78,0.5,0.49,3.38,217.77
1603,86,160,13787,49,4.9,1.1,49,4.9,0.99,82,8.2,1.81,0.58,0.62,0.43,0.4,2.75,228.56
1604,60,132,13523,44,4.0,2.24,47,4.27,2.61,57,5.18,3.25,0.65,0.65,0.55,0.56,1.42,226.68
1605,42,60,2946,34,4.25,1.58,35,4.38,1.6,36,4.5,1.6,0.75,0.72,0.38,0.4,0.19,211.64
1606,97,298,74530,48,5.33,1.87,50,5.56,2.35,90,10.0,4.12,0.62,0.62,0.42,0.41,2.35,199.42
1607,94,136,6072,52,6.5,2.39,53,6.62,2.5,84,10.5,6.32,0.59,0.62,0.44,0.45,4.54,224.0
1608,83,125,5718,52,5.78,1.2,50,5.56,1.24,80,8.89,2.15,0.53,0.56,0.43,0.43,4.72,211.03
1609,52,854,1092081,41,4.1,1.66,41,4.1,1.52,49,4.9,2.18,0.71,0.72,0.34,0.34,2.72,224.32
1610,30,44,1844,21,3.5,0.84,22,3.67,0.52,26,4.33,1.86,0.78,0.81,0.34,0.32,1.53,222.12
1611,52,121,15266,36,3.6,1.17,39,3.9,1.2,45,4.5,1.51,0.77,0.79,0.43,0.45,0.13,210.85
1612,35,80,13242,25,4.17,1.17,26,4.33,1.37,32,5.33,1.75,0.79,0.82,0.41,0.42,0.02,226.39
1613,64,97,4405,35,4.38,1.77,34,4.25,1.49,56,7.0,3.3,0.53,0.56,0.5,0.5,7.03,226.58
1614,48,121,14237,38,3.8,1.69,35,3.5,1.51,47,4.7,2.79,0.8,0.81,0.46,0.41,1.74,203.06
1615,50,83,9606,21,3.5,1.97,22,3.67,2.34,48,8.0,5.59,0.48,0.53,0.45,0.41,1.74,243.42
1616,40,73,7618,37,3.7,1.89,37,3.7,1.89,37,3.7,1.89,0.82,0.82,0.49,0.48,0.08,237.03
1617,51,85,6486,34,3.09,1.76,34,3.09,1.76,49,4.45,2.66,0.55,0.55,0.53,0.52,0.06,207.83
1618,75,113,8074,44,4.4,1.35,44,4.4,1.17,73,7.3,3.4,0.58,0.59,0.39,0.4,2.58,208.09
1619,44,97,13637,35,3.5,1.35,38,3.8,1.69,43,4.3,1.95,0.84,0.85,0.41,0.37,0.9,202.27
1620,96,175,16068,72,6.0,3.3,49,4.08,1.16,91,7.58,5.52,0.64,0.69,0.47,0.43,1.49,198.43
1621,97,205,23763,50,5.0,1.33,43,4.3,0.67,90,9.0,3.09,0.47,0.52,0.44,0.44,3.03,219.82
1622,56,213,46713,36,4.0,1.41,36,4.0,1.58,51,5.67,2.55,0.55,0.56,0.39,0.43,5.43,206.31
1623,67,134,17660,44,4.0,2.24,46,4.18,2.56,62,5.64,3.98,0.68,0.7,0.4,0.39,2.41,219.15
1624,51,122,35422,36,4.0,1.22,38,4.22,1.3,49,5.44,2.46,0.8,0.83,0.5,0.47,3.18,187.23
1625,57,159,34307,33,4.12,1.46,35,4.38,2.5,50,6.25,4.59,0.81,0.9,0.42,0.33,1.64,210.3
1626,43,82,12330,32,3.56,1.94,33,3.67,1.94,41,4.56,2.55,0.74,0.76,0.38,0.38,0.14,229.89
1627,75,122,11325,52,4.73,1.74,52,4.73,1.68,70,6.36,2.11,0.63,0.65,0.48,0.44,2.85,230.48
1628,57,120,16970,38,3.8,1.32,42,4.2,1.48,52,5.2,2.25,0.64,0.67,0.33,0.29,2.45,207.71
1629,83,144,22265,53,4.82,1.54,54,4.91,1.51,76,6.91,3.91,0.78,0.83,0.4,0.38,0.38,215.49
1630,96,234,88799,56,5.6,2.37,56,5.6,2.27,79,7.9,4.63,0.66,0.64,0.4,0.4,2.1,209.34
1631,78,136,12914,52,5.2,1.87,54,5.4,2.32,73,7.3,2.41,0.64,0.65,0.39,0.36,2.51,201.44
1632,71,97,4009,40,5.0,2.0,42,5.25,1.98,69,8.62,3.07,0.52,0.53,0.44,0.42,4.16,217.49
1633,66,145,20225,41,5.12,2.23,48,6.0,2.56,59,7.38,2.72,0.78,0.79,0.49,0.5,0.99,228.95
1634,66,169,30527,44,4.89,1.36,47,5.22,1.79,61,6.78,1.86,0.65,0.68,0.43,0.39,2.32,216.85
1635,81,128,18780,53,5.3,1.95,53,5.3,1.83,71,7.1,2.38,0.66,0.65,0.41,0.32,1.27,216.85
1636,85,124,6896,40,4.44,1.94,40,4.44,1.81,74,8.22,4.12,0.48,0.51,0.43,0.46,3.78,222.32
1637,110,239,37475,69,5.75,0.87,72,6.0,0.85,106,8.83,2.62,0.57,0.64,0.35,0.26,3.03,203.58
1638,87,146,18560,41,4.1,1.29,43,4.3,1.7,81,8.1,3.14,0.52,0.55,0.4,0.36,3.2,226.58
1639,83,131,15278,43,5.38,2.88,44,5.5,3.02,80,10.0,5.29,0.42,0.46,0.5,0.52,3.66,234.58
1640,188,2116,256981,66,5.5,1.51,150,12.5,9.66,102,8.5,4.5,0.71,0.71,0.45,0.4,1.95,191.46
1641,181,16283,18709013,68,7.56,4.28,52,5.78,1.92,129,14.33,11.82,0.73,0.74,0.34,0.27,18.84,182.72
1642,93,554,202091,62,6.2,1.99,53,5.3,1.77,86,8.6,1.96,0.7,0.71,0.4,0.34,21.01,189.53
1643,129,3067,2639397,73,6.08,3.15,63,5.25,2.18,107,8.92,6.08,0.76,0.76,0.44,0.41,20.19,188.81
1644,155,1147,479835,70,5.83,3.1,62,5.17,2.21,136,11.33,7.04,0.56,0.57,0.4,0.36,8.59,212.59
1645,76,124,11717,43,4.78,1.79,44,4.89,1.62,71,7.89,4.99,0.65,0.68,0.36,0.31,1.43,224.64
1646,33,56,8322,30,4.29,1.6,29,4.14,1.57,32,4.57,1.72,0.71,0.71,0.4,0.35,1.39,191.58
1647,88,163,19358,44,4.89,1.27,45,5.0,1.12,79,8.78,3.07,0.5,0.5,0.57,0.61,1.09,219.1
1648,91,235,32347,48,4.36,1.36,59,5.36,2.69,73,6.64,3.29,0.77,0.79,0.33,0.28,2.02,205.79
1649,91,182,30213,57,4.75,1.48,58,4.83,1.85,84,7.0,1.91,0.59,0.58,0.44,0.47,0.58,210.73
1650,100,161,18629,56,4.67,2.35,58,4.83,2.21,91,7.58,3.15,0.51,0.57,0.3,0.25,2.93,207.78
1651,124,234,26886,64,5.33,1.87,65,5.42,1.98,109,9.08,3.34,0.62,0.66,0.46,0.46,1.95,229.14
1652,85,203,28595,48,4.8,1.93,49,4.9,1.97,80,8.0,3.94,0.63,0.66,0.49,0.5,4.44,216.22
1653,129,224,21988,58,5.27,1.9,61,5.55,2.25,121,11.0,5.27,0.51,0.53,0.41,0.4,4.5,227.18
1654,116,336,105585,66,5.5,1.73,68,5.67,1.92,98,8.17,2.62,0.65,0.67,0.44,0.46,1.26,214.23
1655,77,173,15818,49,5.44,1.67,48,5.33,1.87,76,8.44,4.22,0.65,0.65,0.29,0.26,5.01,200.56
1656,84,207,32986,61,5.08,2.15,63,5.25,2.18,78,6.5,3.45,0.77,0.81,0.44,0.46,1.1,206.0
1657,118,212,29586,59,5.36,1.57,59,5.36,1.86,105,9.55,2.34,0.62,0.71,0.4,0.32,2.41,226.66
1658,60,116,10540,38,3.8,1.14,38,3.8,1.48,55,5.5,2.99,0.66,0.7,0.42,0.44,2.93,225.72
1659,91,132,11952,50,4.55,1.51,47,4.27,1.56,81,7.36,3.38,0.58,0.62,0.34,0.29,2.18,217.43
1660,87,164,26074,51,4.25,1.54,54,4.5,1.51,84,7.0,3.3,0.6,0.7,0.38,0.34,0.85,207.41
1661,50,80,4686,37,4.62,2.33,36,4.5,2.39,45,5.62,2.88,0.75,0.78,0.42,0.43,0.66,242.58
1662,151,264,18627,49,4.9,2.23,57,5.7,2.63,131,13.1,8.23,0.52,0.58,0.47,0.45,1.98,230.32
1663,132,263,35069,46,4.6,1.65,41,4.1,1.6,128,12.8,8.5,0.38,0.45,0.42,0.37,3.73,221.94
1664,79,103,5172,51,5.1,1.66,53,5.3,1.89,78,7.8,2.9,0.52,0.57,0.38,0.38,1.98,220.68
1665,94,147,12056,49,5.44,1.33,49,5.44,1.33,90,10.0,4.36,0.5,0.55,0.44,0.39,2.81,235.63
1666,153,248,11694,52,4.73,2.41,46,4.18,2.32,141,12.82,10.31,0.32,0.37,0.41,0.4,8.13,227.75
1667,104,144,5774,43,4.78,1.92,42,4.67,1.58,99,11.0,8.29,0.36,0.36,0.36,0.32,8.57,235.45
1668,93,198,26313,57,5.18,2.23,59,5.36,2.42,85,7.73,3.58,0.8,0.82,0.43,0.37,1.01,206.58
1669,104,159,15345,58,5.27,2.1,60,5.45,2.3,92,8.36,3.04,0.61,0.62,0.36,0.33,1.37,228.51
1670,126,304,35215,71,5.92,1.98,72,6.0,2.09,114,9.5,4.17,0.74,0.77,0.37,0.32,0.99,208.81
1671,100,236,27658,66,6.0,2.24,70,6.36,2.54,93,8.45,2.94,0.74,0.78,0.41,0.39,1.82,235.12
1672,106,200,14854,63,5.73,1.49,63,5.73,1.49,101,9.18,4.58,0.65,0.68,0.35,0.37,3.96,229.12
1673,104,233,18504,63,5.73,2.1,73,6.64,3.75,91,8.27,2.94,0.71,0.74,0.44,0.41,0.94,207.55
1674,79,174,18044,59,5.9,2.47,63,6.3,2.83,69,6.9,3.28,0.92,0.92,0.35,0.32,0.67,226.43
1675,135,276,24480,68,5.67,1.07,67,5.58,1.08,129,10.75,3.79,0.57,0.65,0.39,0.35,2.63,217.55
1676,138,261,40797,71,5.92,1.83,70,5.83,1.85,124,10.33,4.44,0.66,0.74,0.28,0.24,2.38,225.43
1677,99,157,14565,57,5.18,1.47,57,5.18,1.4,84,7.64,3.8,0.77,0.79,0.38,0.33,1.33,224.66
1678,130,302,67406,61,5.08,1.31,65,5.42,1.31,113,9.42,5.38,0.72,0.76,0.37,0.35,2.45,219.94
1679,167,292,30490,77,6.42,1.51,79,6.58,1.56,154,12.83,4.76,0.59,0.68,0.38,0.35,0.71,235.87
1680,164,270,15082,76,6.33,1.67,74,6.17,2.17,150,12.5,3.58,0.49,0.53,0.41,0.4,3.55,227.24
1681,122,195,10182,49,4.45,2.21,46,4.18,2.23,113,10.27,4.94,0.34,0.38,0.47,0.48,4.94,237.55
1682,62,106,11797,27,3.0,1.32,28,3.11,1.27,59,6.56,2.6,0.32,0.31,0.51,0.54,2.83,218.49
1683,90,178,25940,39,4.33,1.22,37,4.11,1.05,80,8.89,3.37,0.41,0.52,0.48,0.37,3.82,220.12
1684,317,58480,48076683,87,7.25,4.43,65,5.42,2.11,190,15.83,15.25,0.9,0.89,0.51,0.45,19.33,191.86
1685,278,53723,62344983,97,8.82,5.81,60,5.45,2.62,209,19.0,16.25,0.77,0.79,0.43,0.33,25.87,178.91
1686,365,33916,30816903,127,10.58,7.8,70,5.83,3.33,269,22.42,18.83,0.71,0.7,0.36,0.23,24.7,163.2
1687,193,1609,268243,89,7.42,4.56,68,5.67,3.39,155,12.92,6.36,0.64,0.66,0.5,0.44,32.48,186.5
1688,237,18572,18402728,105,8.75,5.36,77,6.42,3.63,202,16.83,12.41,0.7,0.71,0.43,0.37,22.03,179.12
1689,151,15257,17417623,77,6.42,3.58,52,4.33,1.61,135,11.25,7.01,0.77,0.78,0.39,0.35,26.74,188.48
1690,172,4701,3173805,91,7.58,3.9,65,5.42,2.11,138,11.5,7.47,0.76,0.74,0.5,0.42,26.34,182.4
1691,208,3647,1472997,95,8.64,4.9,61,5.55,2.02,184,16.73,13.13,0.85,0.86,0.5,0.43,25.99,194.19
1692,246,70225,67167130,114,10.36,7.97,50,4.55,2.84,209,19.0,16.89,0.92,0.9,0.39,0.26,33.38,137.86
1693,140,1720,1127439,78,6.5,2.71,60,5.0,1.6,131,10.92,6.36,0.73,0.76,0.38,0.34,20.51,201.56
1694,129,184,6997,45,4.5,1.72,43,4.3,1.49,120,12.0,5.83,0.26,0.27,0.37,0.36,8.43,225.84
1695,146,307,20110,74,6.17,2.08,74,6.17,2.37,140,11.67,3.63,0.55,0.59,0.42,0.41,5.46,222.21
1696,108,236,26975,61,5.08,2.31,59,4.92,2.23,102,8.5,3.9,0.52,0.59,0.45,0.4,0.45,223.84
1697,88,163,24176,35,3.18,1.4,37,3.36,1.29,78,7.09,4.57,0.52,0.61,0.49,0.5,1.59,229.84
1698,67,183,19490,44,3.67,1.5,46,3.83,1.53,65,5.42,2.84,0.63,0.66,0.54,0.52,2.28,207.67
1699,120,206,14253,56,5.6,2.07,54,5.4,1.65,110,11.0,7.72,0.57,0.66,0.43,0.44,2.38,229.37
1700,119,269,25540,57,4.75,1.76,61,5.08,1.98,110,9.17,4.67,0.63,0.72,0.47,0.43,2.94,229.25
1701,179,323,25598,66,5.5,1.57,72,6.0,2.22,168,14.0,4.84,0.47,0.56,0.55,0.51,2.58,229.21
1702,118,336,93653,65,5.42,1.88,67,5.58,2.19,106,8.83,3.54,0.66,0.7,0.49,0.54,0.9,217.74
1703,135,254,27524,69,5.75,1.66,69,5.75,1.76,119,9.92,6.26,0.63,0.63,0.36,0.34,3.4,226.26
1704,114,426,53887,64,5.33,1.78,73,6.08,2.61,101,8.42,3.55,0.71,0.71,0.41,0.38,1.07,194.84
1705,66,187,20460,48,4.0,2.13,49,4.08,2.27,62,5.17,2.69,0.63,0.67,0.52,0.47,0.6,221.84
1706,73,153,25343,52,5.78,1.99,52,5.78,1.99,67,7.44,2.13,0.63,0.69,0.3,0.25,3.94,206.56
1707,37,98,10599,29,4.14,1.35,30,4.29,1.38,36,5.14,2.54,0.81,0.82,0.44,0.47,2.74,194.35
1708,87,16871,10565779,52,5.2,2.04,35,3.5,1.27,79,7.9,5.76,0.94,0.94,0.44,0.3,25.68,148.76
1709,186,17652,19487176,71,5.92,4.14,57,4.75,2.73,132,11.0,12.11,0.85,0.81,0.39,0.29,18.24,170.7
1710,262,6697,5532070,93,7.75,5.4,61,5.08,2.61,201,16.75,17.46,0.72,0.7,0.48,0.4,12.85,168.96
1711,243,83422,52600886,104,8.67,9.3,48,4.0,1.54,210,17.5,18.48,0.74,0.75,0.46,0.42,29.11,169.58
1712,112,2996,2289862,60,6.0,3.02,47,4.7,1.83,101,10.1,6.97,0.98,0.99,0.35,0.27,28.95,146.55
1713,124,4784,2733325,72,7.2,5.83,36,3.6,1.07,106,10.6,9.78,0.88,0.83,0.42,0.35,40.0,160.82
1714,270,8399,4579246,120,12.0,10.01,52,5.2,3.05,237,23.7,23.07,0.9,0.89,0.49,0.37,25.13,143.84
1715,124,942,244841,66,5.5,2.75,54,4.5,1.83,117,9.75,7.47,0.79,0.77,0.51,0.42,21.08,174.32
1716,109,1019,255619,64,5.33,2.87,50,4.17,1.8,95,7.92,6.52,0.88,0.88,0.56,0.55,25.55,183.12
1717,100,375,74146,58,5.8,2.04,59,5.9,3.45,86,8.6,2.22,0.71,0.76,0.42,0.33,3.95,216.29
1718,53,195,19686,43,4.3,1.77,46,4.6,2.27,51,5.1,2.64,0.91,0.92,0.5,0.52,0.1,205.58
1719,52,136,18688,39,4.88,2.03,37,4.62,1.85,49,6.12,3.83,0.62,0.64,0.5,0.48,1.59,214.03
1720,53,172,39642,45,4.5,1.9,46,4.6,2.12,51,5.1,2.23,0.89,0.91,0.48,0.5,1.09,215.01
