id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
97,98,123,5200,70,4.38,1.26,74,4.62,1.67,96,6.0,2.5,0.76,0.75,0.42,0.39,0.97,213.84
98,122,160,6500,83,5.19,2.14,91,5.69,2.15,113,7.06,4.77,0.82,0.82,0.39,0.37,1.04,216.89
99,108,145,5692,65,5.0,2.2,65,5.0,2.31,100,7.69,5.72,0.77,0.78,0.42,0.42,2.01,227.22
100,127,162,6589,72,4.8,1.15,79,5.27,1.39,93,6.2,2.37,0.82,0.83,0.38,0.37,1.75,228.31
101,105,137,5540,65,4.33,1.63,74,4.93,1.94,97,6.47,4.39,0.83,0.84,0.4,0.38,1.26,225.8
102,85,102,4088,58,4.14,1.99,60,4.29,2.09,72,5.14,3.23,0.89,0.9,0.46,0.45,0.01,242.08
103,98,135,5644,65,4.06,2.05,82,5.12,4.24,85,5.31,3.09,0.88,0.88,0.39,0.38,0.64,223.86
104,102,129,5510,65,4.33,1.99,72,4.8,2.43,99,6.6,5.37,0.77,0.74,0.36,0.34,0.04,226.84
105,109,158,6220,62,3.44,1.42,68,3.78,1.48,99,5.5,3.07,0.79,0.8,0.39,0.38,2.53,227.62
106,70,89,3554,51,3.92,1.55,52,4.0,1.47,64,4.92,2.69,0.87,0.88,0.35,0.34,1.8,215.66
107,122,177,8736,75,4.69,2.36,76,4.75,2.41,113,7.06,4.88,0.76,0.75,0.4,0.37,0.9,218.56
108,120,159,6315,66,3.88,1.45,73,4.29,1.76,112,6.59,4.76,0.76,0.77,0.39,0.38,1.65,231.05
109,108,130,5249,72,4.5,1.32,77,4.81,1.64,96,6.0,2.37,0.84,0.84,0.36,0.35,0.72,228.48
110,135,165,6704,72,4.8,1.66,82,5.47,1.88,116,7.73,3.83,0.74,0.73,0.35,0.33,1.11,228.9
111,87,116,5317,67,4.19,1.05,71,4.44,1.09,78,4.88,1.78,0.89,0.85,0.27,0.24,0.09,210.64
112,89,114,4662,61,4.36,1.69,67,4.79,1.93,81,5.79,2.46,0.77,0.78,0.38,0.37,0.78,232.7
113,83,109,4486,54,3.18,1.33,58,3.41,1.5,77,4.53,2.45,0.8,0.79,0.4,0.38,0.02,224.27
114,106,139,5584,77,4.53,1.37,86,5.06,1.68,99,5.82,2.38,0.85,0.86,0.37,0.36,1.02,217.63
115,153,200,8697,86,5.06,1.64,90,5.29,1.65,133,7.82,5.05,0.78,0.75,0.34,0.31,1.47,229.0
116,234,292,11650,81,4.76,1.79,97,5.71,2.28,119,7.0,3.57,0.87,0.87,0.38,0.37,1.11,236.86
117,89,120,5191,69,4.6,1.96,72,4.8,2.14,81,5.4,2.41,0.85,0.83,0.45,0.43,2.75,233.02
118,159,193,8333,75,4.41,1.37,89,5.24,1.56,93,5.47,1.91,0.94,0.91,0.26,0.24,0.12,212.45
119,102,130,5354,67,4.19,1.28,74,4.62,1.31,86,5.38,2.39,0.87,0.88,0.3,0.29,0.34,227.78
120,158,210,8566,96,6.0,2.1,106,6.62,2.25,133,8.31,3.28,0.83,0.83,0.32,0.31,0.75,220.75
121,146,191,8176,90,5.29,1.79,91,5.35,1.8,128,7.53,4.02,0.77,0.75,0.36,0.33,1.75,232.47
122,69,91,3710,53,3.31,1.4,62,3.88,1.75,62,3.88,1.75,0.95,0.94,0.42,0.41,0.12,228.35
123,127,158,6509,59,4.21,1.53,63,4.5,1.83,67,4.79,1.81,0.9,0.9,0.43,0.42,1.06,238.48
124,103,152,11518,76,4.75,1.18,77,4.81,1.11,92,5.75,2.02,0.82,0.79,0.39,0.34,2.19,216.04
125,85,104,4254,64,4.0,1.41,71,4.44,1.67,73,4.56,1.67,0.91,0.91,0.37,0.36,0.0,221.77
126,84,106,4551,68,4.53,1.51,69,4.6,1.45,70,4.67,1.54,0.94,0.93,0.3,0.3,0.03,208.13
127,92,108,4416,58,4.14,2.21,62,4.43,2.47,82,5.86,4.7,0.86,0.87,0.46,0.45,0.94,216.29
128,108,157,7407,66,4.71,2.09,67,4.79,2.12,97,6.93,4.32,0.74,0.73,0.38,0.37,1.87,213.43
129,70,90,3788,52,4.33,1.5,55,4.58,1.88,63,5.25,2.53,0.9,0.89,0.39,0.37,1.16,226.44
130,77,96,3963,61,4.07,1.94,68,4.53,2.17,74,4.93,2.6,0.9,0.9,0.42,0.41,1.42,222.04
131,78,110,4836,60,4.0,1.77,66,4.4,2.1,69,4.6,2.06,0.89,0.86,0.42,0.39,0.61,208.9
132,76,97,4203,58,3.62,1.78,59,3.69,1.74,72,4.5,3.12,0.86,0.83,0.44,0.42,0.96,227.17
133,85,100,4738,57,3.8,1.01,64,4.27,1.33,77,5.13,2.88,0.87,0.83,0.45,0.41,0.58,224.56
134,90,124,5014,67,3.94,1.14,70,4.12,1.22,82,4.82,2.16,0.87,0.87,0.44,0.43,1.47,233.27
135,83,109,4522,71,4.44,1.55,75,4.69,1.74,79,4.94,1.98,0.9,0.89,0.37,0.35,0.48,226.2
136,88,128,5215,58,3.41,1.23,71,4.18,2.3,81,4.76,2.59,0.86,0.84,0.45,0.43,1.9,230.73
137,98,124,5079,70,4.12,1.76,80,4.71,2.08,96,5.65,2.5,0.77,0.76,0.46,0.44,1.43,211.79
138,99,132,5245,70,4.38,1.78,78,4.88,1.59,93,5.81,2.46,0.83,0.84,0.43,0.43,0.14,225.58
139,126,188,7832,71,4.18,1.67,79,4.65,1.66,119,7.0,4.53,0.78,0.76,0.41,0.41,2.22,239.66
140,125,179,7217,91,5.06,2.51,101,5.61,2.91,118,6.56,3.31,0.86,0.87,0.44,0.43,0.81,207.24
141,112,150,5984,86,4.78,1.7,92,5.11,2.19,102,5.67,2.61,0.89,0.9,0.4,0.4,0.72,228.03
142,121,165,6561,78,4.33,1.68,86,4.78,1.77,108,6.0,3.29,0.79,0.8,0.4,0.39,0.29,217.72
143,115,145,5919,86,5.06,2.93,98,5.76,3.61,103,6.06,3.85,0.89,0.88,0.47,0.46,0.28,232.24
144,92,125,5274,75,4.17,1.54,83,4.61,1.91,87,4.83,2.09,0.88,0.89,0.41,0.4,0.06,209.83
145,103,155,6423,75,4.69,1.58,84,5.25,1.95,95,5.94,2.05,0.81,0.8,0.37,0.35,0.27,200.27
146,100,153,6135,67,3.94,1.6,73,4.29,1.57,95,5.59,3.12,0.76,0.76,0.41,0.4,2.8,205.78
147,100,133,5396,71,4.18,1.55,80,4.71,2.11,93,5.47,2.85,0.88,0.87,0.45,0.44,0.03,225.6
148,98,131,5733,75,5.0,2.1,76,5.07,2.25,93,6.2,3.51,0.83,0.8,0.51,0.47,0.42,202.32
149,101,142,6058,69,4.31,1.54,78,4.88,1.54,92,5.75,3.24,0.89,0.89,0.43,0.41,1.03,234.14
150,118,161,6620,70,4.12,2.06,76,4.47,2.4,107,6.29,4.58,0.79,0.79,0.42,0.42,0.99,214.48
151,78,102,4404,55,3.67,1.29,59,3.93,1.39,70,4.67,2.5,0.81,0.79,0.46,0.44,4.58,222.72
152,88,127,5162,52,3.71,1.9,59,4.21,2.29,83,5.93,4.55,0.74,0.74,0.42,0.41,1.63,221.18
153,88,138,6751,71,3.94,1.66,75,4.17,1.72,86,4.78,2.46,0.81,0.79,0.39,0.37,0.83,200.99
154,110,151,7670,69,4.31,1.74,78,4.88,2.13,99,6.19,3.85,0.83,0.79,0.53,0.51,0.58,220.37
155,90,134,6465,67,4.47,2.0,78,5.2,2.21,86,5.73,2.4,0.85,0.84,0.5,0.5,1.06,222.41
156,85,116,5551,74,4.11,1.53,79,4.39,1.85,83,4.61,2.03,0.89,0.85,0.38,0.34,0.06,209.49
157,99,132,6454,80,4.71,1.99,87,5.12,1.87,92,5.41,2.4,0.88,0.82,0.42,0.37,0.03,219.39
158,111,143,6286,74,4.35,1.66,80,4.71,1.93,98,5.76,2.8,0.82,0.78,0.48,0.46,0.93,224.41
159,104,134,6688,65,3.82,1.74,70,4.12,2.06,98,5.76,4.12,0.76,0.75,0.51,0.45,0.65,219.69
160,95,116,4796,61,3.59,2.55,65,3.82,3.13,90,5.29,3.75,0.8,0.78,0.56,0.53,0.52,226.82
161,77,101,4036,59,3.93,1.98,62,4.13,1.92,74,4.93,3.33,0.89,0.9,0.37,0.37,1.14,217.01
162,103,159,6913,75,4.41,1.58,86,5.06,2.08,96,5.65,2.37,0.87,0.84,0.47,0.44,1.5,207.07
163,130,192,9628,67,3.94,1.82,68,4.0,1.7,122,7.18,6.36,0.71,0.7,0.57,0.56,1.97,218.87
164,105,166,7930,79,4.65,1.66,91,5.35,2.4,97,5.71,2.59,0.9,0.89,0.46,0.46,1.44,219.46
165,83,130,5354,69,4.31,1.99,75,4.69,1.96,80,5.0,2.34,0.88,0.88,0.38,0.37,1.14,205.15
166,90,116,5407,74,4.11,1.91,82,4.56,2.41,85,4.72,2.8,0.88,0.84,0.4,0.37,0.58,215.86
167,115,153,6483,83,4.61,1.38,88,4.89,1.23,112,6.22,3.89,0.86,0.83,0.45,0.42,0.4,211.22
168,96,147,6128,72,4.5,1.79,80,5.0,2.0,90,5.62,2.58,0.86,0.84,0.47,0.44,0.04,222.58
169,88,111,5031,65,4.06,2.26,74,4.62,2.47,83,5.19,2.64,0.87,0.83,0.51,0.47,0.02,213.57
170,73,106,4312,51,3.64,1.15,61,4.36,1.22,73,5.21,2.83,0.86,0.85,0.39,0.38,0.68,214.78
171,77,99,4229,67,3.72,1.32,70,3.89,1.41,71,3.94,1.51,0.96,0.94,0.5,0.5,0.02,203.59
172,90,125,5003,66,3.67,1.03,72,4.0,1.08,85,4.72,1.84,0.82,0.82,0.42,0.41,0.5,218.88
173,60,92,3855,50,3.33,1.63,55,3.67,1.63,56,3.73,1.71,0.88,0.87,0.53,0.52,0.04,215.21
174,77,108,5012,71,4.44,1.97,74,4.62,1.86,71,4.44,1.97,0.93,0.88,0.54,0.47,0.02,209.95
175,48,72,2938,45,3.0,1.46,48,3.2,1.32,48,3.2,1.32,0.99,0.98,0.53,0.52,2.55,227.45
176,68,106,5319,57,3.8,1.74,58,3.87,1.64,63,4.2,2.57,0.91,0.87,0.46,0.43,0.21,225.49
177,68,97,4405,49,3.5,1.34,54,3.86,1.56,65,4.64,2.47,0.76,0.72,0.43,0.39,2.79,214.91
178,75,105,5522,64,3.76,1.48,68,4.0,1.58,69,4.06,1.64,0.94,0.9,0.49,0.47,0.01,227.98
179,42,61,2656,40,2.67,1.59,41,2.73,1.75,41,2.73,1.75,0.93,0.89,0.61,0.58,0.05,228.09
180,54,85,4383,38,2.92,1.32,39,3.0,1.41,52,4.0,2.38,0.79,0.78,0.44,0.43,1.64,214.78
181,84,114,4552,59,3.93,1.49,62,4.13,1.64,79,5.27,3.1,0.86,0.85,0.45,0.44,1.03,233.01
182,93,128,5813,85,5.0,1.73,90,5.29,2.34,89,5.24,2.19,0.93,0.89,0.35,0.32,0.04,206.31
183,57,86,4140,45,3.46,1.39,49,3.77,1.3,52,4.0,1.41,0.89,0.86,0.52,0.52,0.28,208.5
184,70,103,4199,64,4.0,1.97,64,4.0,2.0,69,4.31,2.12,0.88,0.88,0.47,0.46,0.07,215.8
185,72,102,4092,57,3.8,1.57,62,4.13,1.68,66,4.4,2.1,0.95,0.95,0.51,0.5,0.74,228.1
186,94,128,5044,52,3.47,1.77,58,3.87,1.96,90,6.0,4.14,0.73,0.75,0.48,0.47,0.01,216.87
187,115,167,8161,89,4.94,2.51,91,5.06,2.51,108,6.0,3.79,0.84,0.81,0.38,0.37,0.54,198.61
188,104,132,5289,68,4.0,2.06,69,4.06,2.05,98,5.76,4.1,0.78,0.77,0.54,0.53,1.95,226.52
189,116,155,7641,78,4.59,1.33,87,5.12,1.65,110,6.47,3.54,0.77,0.72,0.39,0.36,0.47,209.26
190,119,174,7013,84,5.25,1.88,91,5.69,2.18,115,7.19,3.85,0.78,0.79,0.4,0.39,2.81,233.25
191,132,188,7639,93,5.47,2.55,111,6.53,2.7,125,7.35,4.2,0.9,0.89,0.37,0.37,0.56,222.64
192,103,127,5830,72,4.24,2.02,72,4.24,1.6,98,5.76,3.42,0.78,0.73,0.54,0.49,0.01,235.84
193,110,141,7192,81,5.4,2.03,82,5.47,2.1,105,7.0,3.0,0.78,0.76,0.46,0.43,1.2,216.46
194,101,134,5339,72,5.14,1.66,72,5.14,1.7,97,6.93,3.2,0.74,0.75,0.37,0.36,2.56,220.26
195,96,126,5270,76,4.75,1.69,73,4.56,1.59,89,5.56,2.78,0.79,0.77,0.55,0.52,3.42,229.2
196,78,102,4041,58,4.14,1.66,60,4.29,2.05,73,5.21,3.09,0.82,0.83,0.42,0.41,1.31,227.07
197,71,91,4305,58,3.87,1.36,56,3.73,1.44,67,4.47,1.77,0.76,0.71,0.46,0.41,0.02,223.69
198,81,108,5720,64,3.76,1.52,63,3.71,1.57,75,4.41,2.09,0.82,0.79,0.45,0.41,0.02,231.1
199,66,93,4466,58,3.87,1.85,61,4.07,2.02,66,4.4,2.1,0.88,0.81,0.5,0.47,0.49,226.35
200,87,116,4688,59,3.69,2.02,58,3.62,1.86,84,5.25,3.0,0.67,0.66,0.49,0.48,1.71,217.07
201,59,78,3128,47,3.62,1.89,48,3.69,1.7,59,4.54,2.47,0.79,0.79,0.44,0.43,4.55,220.27
202,70,92,3592,50,3.33,1.99,51,3.4,1.99,65,4.33,2.64,0.79,0.8,0.47,0.47,2.02,236.21
203,131,171,6546,102,7.85,6.14,65,5.0,2.31,125,9.62,6.5,0.58,0.59,0.43,0.42,0.86,201.28
204,91,111,4467,63,3.71,1.26,66,3.88,1.93,88,5.18,3.17,0.73,0.72,0.44,0.41,1.12,218.48
205,125,153,6131,70,3.89,1.91,82,4.56,2.18,85,4.72,2.08,0.92,0.92,0.35,0.35,0.01,238.8
206,128,143,5734,68,4.86,1.17,81,5.79,1.58,95,6.79,3.17,0.85,0.85,0.37,0.36,0.27,238.22
207,127,158,6491,79,4.94,1.69,86,5.38,1.59,90,5.62,1.86,0.91,0.9,0.31,0.31,0.76,237.69
208,150,186,8099,82,5.12,1.63,91,5.69,1.99,117,7.31,3.24,0.82,0.78,0.31,0.28,0.43,244.62
209,140,156,6855,72,4.5,1.71,88,5.5,1.51,101,6.31,2.5,0.88,0.86,0.33,0.31,0.5,244.02
210,120,145,5716,70,4.38,1.54,81,5.06,1.57,97,6.06,2.72,0.85,0.85,0.34,0.34,1.17,240.77
211,161,195,8125,79,4.65,1.54,98,5.76,1.92,123,7.24,3.51,0.87,0.86,0.31,0.3,1.0,244.49
212,167,193,7719,67,4.19,1.05,97,6.06,1.48,116,7.25,3.32,0.89,0.9,0.33,0.32,0.45,241.23
213,190,243,9564,79,4.65,2.23,95,5.59,2.03,130,7.65,4.74,0.85,0.86,0.24,0.23,1.94,244.61
214,203,236,9301,81,4.5,1.47,106,5.89,1.37,143,7.94,4.11,0.84,0.84,0.33,0.32,0.63,241.14
215,201,222,9339,78,4.88,1.41,100,6.25,1.91,150,9.38,5.48,0.8,0.79,0.32,0.3,0.35,235.54
