id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1654,334,558,28084,217,9.04,8.67,130,5.42,2.17,320,13.33,15.02,0.79,0.78,0.62,0.6,12.63,206.61
1655,332,798,61864,202,10.1,9.03,120,6.0,3.37,308,15.4,16.67,0.73,0.73,0.56,0.52,13.38,201.08
1656,304,496,28443,216,9.82,8.67,128,5.82,2.84,291,13.23,14.26,0.75,0.74,0.57,0.56,16.83,214.93
1657,241,538,35581,166,8.3,8.15,83,4.15,2.48,230,11.5,13.48,0.71,0.68,0.66,0.65,21.93,216.59
1658,214,301,14954,155,7.38,7.3,82,3.9,2.17,207,9.86,10.95,0.73,0.71,0.62,0.63,17.88,196.13
1659,231,351,19285,160,8.42,6.94,89,4.68,1.83,221,11.63,11.34,0.74,0.72,0.61,0.61,13.95,223.47
1660,187,301,16582,140,7.78,7.55,74,4.11,2.0,181,10.06,10.61,0.79,0.79,0.67,0.65,35.34,223.65
1661,207,339,19744,143,9.53,8.5,69,4.6,2.47,198,13.2,12.75,0.6,0.56,0.73,0.72,34.2,213.15
1662,246,418,20627,169,8.45,8.32,93,4.65,2.76,234,11.7,13.41,0.77,0.75,0.72,0.72,29.92,238.01
1663,238,440,25883,172,8.6,6.88,100,5.0,1.81,234,11.7,11.38,0.74,0.71,0.62,0.6,25.94,212.37
1664,206,422,27004,145,8.53,7.03,67,3.94,1.71,197,11.59,11.18,0.71,0.69,0.66,0.64,25.12,228.02
1665,234,476,31013,167,9.28,7.95,83,4.61,1.65,220,12.22,12.16,0.69,0.66,0.61,0.59,14.78,220.13
1666,263,520,37304,183,8.71,7.4,105,5.0,2.41,248,11.81,12.45,0.79,0.78,0.61,0.54,17.29,222.39
1667,231,369,19669,161,8.94,8.18,72,4.0,1.24,222,12.33,12.84,0.66,0.65,0.61,0.6,15.75,233.01
1668,305,824,69516,194,9.7,9.61,140,7.0,6.25,259,12.95,14.03,0.83,0.81,0.54,0.49,25.83,222.62
1669,253,400,22939,178,8.48,8.15,89,4.24,2.0,242,11.52,12.86,0.76,0.75,0.62,0.6,15.05,216.2
1670,239,481,27263,178,10.47,8.76,94,5.53,2.1,231,13.59,12.65,0.72,0.72,0.6,0.58,23.23,226.92
1671,267,423,21585,204,9.71,9.48,104,4.95,1.88,252,12.0,12.62,0.74,0.7,0.54,0.52,13.53,220.77
1672,315,543,31643,211,10.55,9.89,105,5.25,1.89,303,15.15,16.79,0.74,0.72,0.6,0.59,18.24,224.64
1673,319,497,27518,214,9.73,9.36,112,5.09,1.97,293,13.32,14.79,0.75,0.74,0.61,0.6,23.02,217.24
1674,232,410,21727,177,9.83,8.56,96,5.33,2.83,213,11.83,10.9,0.71,0.7,0.64,0.63,24.39,233.47
1675,260,408,20749,190,10.56,9.52,81,4.5,1.38,244,13.56,13.81,0.7,0.67,0.58,0.57,13.34,215.84
1676,268,417,22321,174,10.24,8.96,89,5.24,1.71,248,14.59,13.8,0.7,0.69,0.71,0.7,28.13,228.28
1677,284,453,22403,202,9.62,8.71,115,5.48,2.09,268,12.76,13.5,0.77,0.75,0.66,0.66,25.32,228.78
1678,326,577,38173,225,10.71,10.58,115,5.48,3.17,300,14.29,16.37,0.73,0.69,0.55,0.54,15.64,215.84
1679,332,584,34375,217,9.86,9.07,115,5.23,1.9,313,14.23,15.91,0.75,0.72,0.52,0.5,15.28,221.9
1680,315,505,29007,212,11.16,9.65,103,5.42,1.98,300,15.79,16.3,0.72,0.72,0.63,0.6,20.32,223.6
1681,256,456,23280,186,8.45,7.56,103,4.68,2.38,246,11.18,11.51,0.69,0.67,0.65,0.64,13.44,219.7
1682,261,514,29322,174,8.7,9.17,80,4.0,2.22,254,12.7,14.73,0.7,0.67,0.64,0.62,19.9,218.4
1683,275,494,35048,188,8.95,9.28,91,4.33,2.11,268,12.76,15.18,0.82,0.85,0.54,0.48,11.24,220.68
1684,249,385,20101,159,8.37,8.72,65,3.42,1.68,241,12.68,15.19,0.69,0.69,0.75,0.75,26.13,230.66
1685,226,360,18003,173,8.24,7.99,89,4.24,1.81,220,10.48,11.72,0.75,0.72,0.6,0.59,18.66,218.8
1686,223,360,19294,174,7.91,8.43,78,3.55,1.9,219,9.95,11.84,0.77,0.75,0.65,0.63,26.06,225.34
1687,196,317,16226,144,6.86,7.16,58,2.76,1.0,194,9.24,10.87,0.72,0.71,0.67,0.65,34.36,213.88
1688,150,258,14611,123,5.86,6.02,54,2.57,1.08,146,6.95,7.32,0.63,0.62,0.69,0.67,21.46,212.59
1689,152,256,12894,115,6.76,6.32,54,3.18,1.63,147,8.65,9.0,0.73,0.71,0.75,0.75,39.69,230.54
1690,192,278,14409,133,7.0,7.23,50,2.63,1.34,188,9.89,11.79,0.68,0.65,0.74,0.72,18.27,230.04
1691,168,260,13286,131,6.89,7.3,53,2.79,1.47,165,8.68,9.98,0.7,0.67,0.72,0.72,38.45,198.78
1692,253,409,20862,184,9.2,9.19,80,4.0,1.69,245,12.25,13.78,0.76,0.75,0.79,0.79,22.8,241.57
1693,270,495,29539,198,9.43,9.7,88,4.19,2.06,262,12.48,13.99,0.69,0.66,0.7,0.69,19.98,228.33
1694,279,638,43622,178,8.48,8.78,76,3.62,1.8,270,12.86,15.0,0.59,0.56,0.66,0.63,12.27,204.01
1695,313,627,36584,205,9.32,10.4,97,4.41,2.32,297,13.5,17.11,0.78,0.78,0.68,0.68,33.78,219.29
1696,303,625,33352,195,9.29,9.58,93,4.43,2.09,293,13.95,17.25,0.78,0.78,0.66,0.66,23.88,211.65
1697,298,462,25032,190,9.05,10.51,73,3.48,1.54,280,13.33,17.41,0.76,0.74,0.69,0.67,30.04,223.85
1698,265,453,23414,176,9.78,9.83,65,3.61,1.65,255,14.17,16.11,0.62,0.59,0.69,0.69,27.0,232.57
1699,281,534,36509,193,10.72,9.4,87,4.83,1.76,267,14.83,14.98,0.66,0.66,0.6,0.58,24.96,224.69
1700,273,431,24332,188,8.95,9.11,80,3.81,1.4,262,12.48,14.78,0.76,0.73,0.67,0.67,23.1,227.75
1701,354,707,44278,235,11.19,10.34,128,6.1,2.51,336,16.0,17.59,0.72,0.71,0.63,0.57,19.37,223.54
1702,343,542,30617,228,10.36,9.83,111,5.05,1.79,334,15.18,17.68,0.77,0.78,0.58,0.57,18.71,220.31
1703,396,628,37449,242,11.0,11.88,116,5.27,2.55,381,17.32,21.83,0.76,0.74,0.64,0.63,23.61,217.74
1704,357,869,75653,214,9.3,10.46,137,5.96,9.16,310,13.48,17.38,0.73,0.68,0.59,0.55,13.38,215.36
1705,267,377,19368,178,9.89,8.86,85,4.72,1.93,262,14.56,15.45,0.69,0.66,0.64,0.62,14.82,218.69
1706,261,514,33292,178,9.37,9.1,86,4.53,2.14,249,13.11,14.41,0.71,0.69,0.56,0.55,22.82,207.72
1707,243,420,22570,164,8.63,8.8,76,4.0,1.83,236,12.42,13.69,0.52,0.48,0.69,0.68,26.8,201.18
1708,234,411,24098,168,8.84,8.72,68,3.58,2.01,224,11.79,13.25,0.7,0.69,0.76,0.76,24.93,224.73
1709,248,514,33465,187,8.9,8.85,86,4.1,1.79,244,11.62,13.0,0.73,0.71,0.64,0.62,9.18,226.55
1710,219,524,36960,154,9.06,7.91,72,4.24,1.44,213,12.53,12.26,0.66,0.65,0.67,0.64,25.5,208.53
1711,223,530,41675,161,7.67,7.68,80,3.81,1.69,216,10.29,11.62,0.74,0.73,0.63,0.6,28.94,212.04
1712,237,474,25991,172,8.19,8.78,80,3.81,1.89,237,11.29,13.01,0.64,0.59,0.64,0.63,30.01,196.88
1713,203,332,17293,154,7.33,8.28,65,3.1,1.81,201,9.57,11.45,0.67,0.64,0.65,0.64,10.95,213.9
1714,222,369,22427,153,8.5,8.39,65,3.61,1.79,215,11.94,13.48,0.7,0.7,0.78,0.73,28.62,216.37
1715,232,415,24028,163,9.59,10.19,60,3.53,2.1,227,13.35,15.58,0.71,0.71,0.76,0.74,18.73,227.94
1716,221,440,24067,157,8.26,7.95,62,3.26,1.45,219,11.53,12.69,0.72,0.72,0.73,0.73,16.13,223.2
1717,242,423,22634,167,7.95,7.67,78,3.71,1.71,234,11.14,12.59,0.75,0.73,0.67,0.67,21.61,220.31
1718,270,543,30926,189,9.0,8.5,97,4.62,2.11,260,12.38,13.69,0.69,0.66,0.61,0.61,14.57,215.22
1719,244,381,20450,180,9.47,10.18,64,3.37,1.5,236,12.42,14.22,0.57,0.52,0.69,0.69,15.59,216.96
1720,239,399,21531,164,8.2,7.95,71,3.55,1.15,230,11.5,13.09,0.64,0.59,0.7,0.66,16.57,220.81
1721,262,513,33625,181,8.23,8.57,88,4.0,2.2,251,11.41,13.99,0.73,0.7,0.61,0.59,22.98,223.97
1722,251,423,22279,179,9.94,9.77,77,4.28,2.42,236,13.11,13.41,0.6,0.58,0.64,0.64,20.02,210.34
1723,307,494,28006,216,9.39,10.05,97,4.22,1.91,296,12.87,15.5,0.77,0.75,0.65,0.62,19.1,209.51
1724,308,502,26151,213,10.65,10.5,94,4.7,1.89,295,14.75,16.0,0.67,0.62,0.69,0.68,25.72,224.89
1725,337,622,36491,234,10.64,9.65,122,5.55,2.56,320,14.55,15.47,0.71,0.69,0.68,0.64,27.34,213.67
1726,351,611,32494,240,11.43,11.44,111,5.29,1.95,341,16.24,19.44,0.63,0.55,0.63,0.6,21.93,214.55
1727,351,550,28755,233,10.59,11.42,98,4.45,2.11,336,15.27,19.25,0.75,0.74,0.7,0.69,16.8,222.36
1728,391,717,45555,244,10.61,11.38,122,5.3,2.67,351,15.26,17.99,0.57,0.52,0.64,0.64,29.02,217.37
1729,397,644,35797,246,11.71,12.48,121,5.76,2.49,378,18.0,22.19,0.78,0.78,0.6,0.58,19.37,221.07
1730,469,3633,423307,238,10.35,11.42,215,9.35,9.07,359,15.61,19.59,0.93,0.93,0.56,0.54,20.64,205.98
1731,429,3882,464025,214,11.26,10.23,202,10.63,9.5,318,16.74,19.08,0.94,0.94,0.52,0.47,15.62,197.7
1732,351,2958,346648,191,9.55,9.23,165,8.25,7.12,269,13.45,15.03,0.89,0.88,0.47,0.43,12.72,205.87
1733,301,2528,290824,169,7.68,8.2,146,6.64,5.56,234,10.64,12.49,0.87,0.87,0.64,0.6,31.24,206.0
1734,262,1779,205220,140,7.0,7.02,105,5.25,4.31,217,10.85,12.18,0.81,0.81,0.61,0.57,25.74,198.55
1735,301,2635,311694,173,9.61,9.33,138,7.67,6.1,226,12.56,13.26,0.95,0.96,0.57,0.54,23.32,212.56
1736,342,2652,307783,195,8.86,8.78,169,7.68,6.92,272,12.36,13.73,0.88,0.87,0.53,0.5,17.13,204.29
1737,262,1868,209283,154,8.11,7.76,123,6.47,4.55,216,11.37,11.51,0.84,0.83,0.6,0.58,22.64,206.9
1738,241,2038,241763,135,6.43,6.31,118,5.62,4.97,189,9.0,10.39,0.94,0.94,0.61,0.6,18.4,214.78
1739,211,2038,245481,119,7.44,6.83,104,6.5,5.57,159,9.94,10.0,0.85,0.85,0.67,0.65,10.05,207.26
1740,264,2046,241116,145,8.53,7.91,113,6.65,5.36,207,12.18,12.99,0.9,0.9,0.54,0.51,15.12,217.09
1741,289,2443,290565,151,7.19,8.13,129,6.14,6.28,224,10.67,13.54,0.85,0.84,0.67,0.64,13.31,212.73
1742,257,2376,285540,133,7.39,7.42,118,6.56,6.12,192,10.67,11.84,0.9,0.9,0.6,0.56,38.22,200.15
1743,278,2104,246900,160,8.42,8.52,118,6.21,5.27,223,11.74,13.47,0.9,0.91,0.61,0.58,28.9,202.19
1744,307,2302,272201,169,8.05,8.32,138,6.57,5.44,248,11.81,13.86,0.82,0.81,0.55,0.53,19.09,205.35
1745,263,2099,241005,154,7.7,7.67,135,6.75,5.7,207,10.35,11.1,0.88,0.87,0.62,0.6,32.28,204.87
1746,291,2348,273742,174,8.29,8.5,144,6.86,5.88,229,10.9,12.17,0.93,0.94,0.56,0.53,13.34,201.33
1747,338,2753,326907,184,9.68,9.6,164,8.63,7.57,257,13.53,15.02,0.95,0.96,0.58,0.54,24.13,195.12
1748,429,3827,459935,190,9.5,8.91,228,11.4,14.16,290,14.5,16.69,0.88,0.87,0.55,0.52,19.86,206.81
1749,375,3707,451888,180,9.0,9.06,198,9.9,9.87,266,13.3,15.66,0.89,0.87,0.51,0.49,20.62,197.61
1750,377,3343,403273,188,8.95,8.45,191,9.1,7.99,274,13.05,13.99,0.88,0.86,0.57,0.56,18.74,198.62
1751,393,3408,406212,199,9.48,9.13,193,9.19,8.06,292,13.9,15.87,0.9,0.9,0.57,0.54,26.5,194.44
1752,395,1653,172977,233,10.59,10.8,160,7.27,5.99,344,15.64,18.4,0.82,0.81,0.59,0.58,22.64,209.08
1753,304,605,34400,197,9.85,9.22,119,5.95,3.05,285,14.25,15.14,0.73,0.72,0.62,0.6,19.83,211.27
1754,339,515,26517,222,9.65,9.98,105,4.57,1.73,324,14.09,17.49,0.73,0.71,0.61,0.6,18.79,222.72
1755,292,419,22874,194,10.21,9.64,92,4.84,2.32,275,14.47,16.01,0.71,0.68,0.62,0.6,11.01,203.49
1756,240,494,29794,168,9.88,9.33,84,4.94,2.49,229,13.47,14.03,0.7,0.68,0.72,0.7,35.16,218.16
1757,219,393,21105,143,8.94,7.45,71,4.44,1.9,204,12.75,12.59,0.63,0.58,0.69,0.67,22.65,208.37
1758,244,425,23534,187,8.13,8.29,98,4.26,1.96,235,10.22,11.48,0.75,0.72,0.73,0.71,16.59,220.33
1759,208,388,22309,149,7.1,6.29,78,3.71,1.68,199,9.48,9.58,0.68,0.61,0.61,0.58,12.07,206.06
1760,204,393,24440,142,6.76,6.62,68,3.24,1.73,194,9.24,10.72,0.73,0.72,0.63,0.62,14.36,204.77
1761,219,413,24707,141,7.05,6.85,75,3.75,1.65,210,10.5,12.2,0.66,0.65,0.62,0.61,20.58,209.54
1762,209,434,26563,153,6.95,6.66,84,3.82,1.65,203,9.23,9.97,0.79,0.79,0.6,0.58,23.13,222.81
1763,222,445,26149,156,6.78,6.47,92,4.0,2.35,215,9.35,9.92,0.66,0.64,0.59,0.58,17.04,218.83
1764,215,404,23931,156,8.21,8.55,77,4.05,2.15,206,10.84,12.21,0.71,0.68,0.71,0.67,30.14,202.02
1765,247,476,27407,161,8.05,6.86,94,4.7,1.98,235,11.75,12.32,0.65,0.62,0.66,0.67,21.55,218.89
1766,283,459,24747,205,9.76,8.85,105,5.0,2.14,274,13.05,13.6,0.74,0.7,0.59,0.58,17.31,218.92
1767,235,396,22268,180,8.57,7.67,90,4.29,1.85,225,10.71,10.68,0.74,0.72,0.59,0.58,19.4,226.4
1768,279,493,31898,182,8.67,7.62,104,4.95,2.46,264,12.57,13.31,0.75,0.75,0.59,0.58,11.66,230.53
1769,250,432,25860,170,8.5,8.13,86,4.3,1.69,239,11.95,13.22,0.74,0.7,0.65,0.62,25.81,232.44
1770,245,449,24742,164,9.11,8.53,83,4.61,2.23,235,13.06,13.77,0.69,0.65,0.64,0.63,15.55,235.73
1771,278,479,28542,189,9.0,8.11,113,5.38,2.44,263,12.52,13.14,0.72,0.69,0.57,0.57,13.95,211.39
1772,310,512,28207,198,9.0,8.76,108,4.91,2.45,294,13.36,14.84,0.65,0.6,0.59,0.58,14.83,200.4
1773,271,595,40949,183,9.63,8.11,110,5.79,2.88,257,13.53,13.9,0.79,0.78,0.56,0.53,25.28,219.17
1774,274,475,28842,181,10.65,9.13,90,5.29,2.02,257,15.12,14.19,0.58,0.53,0.63,0.61,24.21,216.09
1775,336,594,38630,209,9.5,7.95,136,6.18,3.28,313,14.23,13.32,0.69,0.66,0.53,0.52,11.14,207.47
1776,284,454,27064,172,9.05,8.26,102,5.37,2.36,267,14.05,15.34,0.74,0.72,0.53,0.49,22.17,191.01
1777,275,449,25508,183,8.32,8.43,99,4.5,2.46,261,11.86,13.97,0.78,0.77,0.62,0.61,34.71,234.94
1778,231,394,19491,162,7.36,6.54,108,4.91,2.49,220,10.0,10.51,0.78,0.75,0.61,0.6,29.43,215.34
1779,215,433,30829,145,9.67,7.58,70,4.67,1.8,196,13.07,11.66,0.74,0.74,0.58,0.56,14.98,228.81
1780,231,418,25433,160,7.27,7.23,86,3.91,1.51,220,10.0,11.39,0.76,0.73,0.59,0.57,26.55,217.39
1781,232,349,18556,161,8.05,6.72,84,4.2,1.7,221,11.05,11.37,0.73,0.71,0.56,0.55,7.96,223.82
1782,262,483,28158,167,7.26,6.55,110,4.78,2.43,245,10.65,11.42,0.75,0.73,0.62,0.6,24.09,209.94
1783,251,435,22969,172,7.82,6.8,103,4.68,2.08,238,10.82,11.27,0.75,0.74,0.59,0.57,18.08,217.17
1784,193,319,17038,134,7.44,5.66,80,4.44,1.54,181,10.06,8.63,0.7,0.69,0.62,0.6,22.94,214.67
1785,230,577,41398,159,7.95,7.73,89,4.45,2.61,215,10.75,11.77,0.82,0.82,0.65,0.62,35.81,221.82
1786,229,440,23894,156,7.8,6.96,86,4.3,1.26,218,10.9,10.73,0.69,0.67,0.66,0.63,23.62,223.84
1787,237,421,24189,160,7.62,7.21,90,4.29,2.57,223,10.62,11.99,0.76,0.76,0.65,0.63,19.79,223.09
1788,301,542,33408,197,8.95,7.98,114,5.18,2.24,282,12.82,13.56,0.7,0.68,0.59,0.59,15.74,223.78
1789,220,338,23364,154,8.11,7.26,84,4.42,1.95,209,11.0,11.75,0.76,0.76,0.53,0.51,11.92,212.0
1790,317,918,80752,202,9.62,8.27,125,5.95,3.14,287,13.67,14.68,0.79,0.77,0.56,0.54,25.38,219.66
1791,286,1736,188539,183,9.63,8.85,126,6.63,4.46,245,12.89,13.53,0.9,0.92,0.53,0.5,17.94,215.59
1792,302,1646,169262,191,9.1,8.37,132,6.29,3.77,259,12.33,13.54,0.93,0.94,0.5,0.48,16.73,218.44
1793,362,2026,213074,202,8.78,8.53,174,7.57,6.44,290,12.61,14.5,0.83,0.85,0.45,0.42,9.02,198.75
1794,344,1730,181671,226,10.27,9.98,162,7.36,5.27,290,13.18,14.38,0.91,0.91,0.46,0.44,21.06,214.76
1795,275,1644,177283,167,9.82,8.06,117,6.88,3.5,237,13.94,13.64,0.85,0.82,0.48,0.44,21.12,203.58
1796,364,1789,186075,236,10.73,8.67,171,7.77,3.99,316,14.36,14.22,0.84,0.83,0.42,0.4,7.27,204.52
1797,348,1936,201822,222,10.57,9.79,164,7.81,5.22,288,13.71,14.07,0.86,0.85,0.49,0.48,14.68,210.16
1798,383,1849,192089,245,11.67,9.87,172,8.19,4.04,320,15.24,15.06,0.93,0.92,0.46,0.44,17.16,221.29
1799,332,521,28394,223,9.7,8.59,132,5.74,2.38,307,13.35,13.98,0.74,0.69,0.57,0.54,13.72,220.39
1800,268,386,21699,176,10.35,8.7,89,5.24,2.17,254,14.94,15.03,0.68,0.63,0.58,0.57,13.66,227.1
1801,221,325,16353,159,9.94,7.41,88,5.5,2.78,208,13.0,11.72,0.7,0.67,0.61,0.6,15.01,224.02
1802,307,529,33108,184,9.68,8.28,114,6.0,2.45,280,14.74,15.14,0.72,0.71,0.59,0.56,18.18,219.08
1803,277,499,31934,193,9.65,8.03,111,5.55,2.42,260,13.0,12.55,0.74,0.73,0.56,0.55,12.41,217.13
1804,264,398,21293,191,9.55,7.47,109,5.45,2.68,253,12.65,12.04,0.77,0.74,0.58,0.56,19.25,227.94
1805,296,464,24058,213,9.26,8.15,123,5.35,1.27,277,12.04,13.02,0.72,0.69,0.54,0.54,17.85,234.97
1806,323,542,35132,210,11.67,10.26,106,5.89,2.22,312,17.33,18.27,0.73,0.72,0.57,0.55,12.09,221.7
1807,269,375,19549,190,9.05,6.65,125,5.95,2.16,248,11.81,10.69,0.77,0.75,0.55,0.55,12.27,218.99
1808,279,423,24869,184,9.2,7.37,105,5.25,1.89,257,12.85,12.55,0.72,0.7,0.49,0.48,11.21,219.67
1809,273,557,33945,173,8.65,8.04,106,5.3,4.11,242,12.1,12.87,0.75,0.72,0.57,0.54,18.05,214.33
1810,255,419,23044,175,10.29,8.94,83,4.88,1.36,245,14.41,14.15,0.71,0.7,0.68,0.68,23.18,224.52
1811,244,436,27316,178,8.48,9.23,77,3.67,2.33,233,11.1,13.49,0.77,0.78,0.69,0.68,24.14,235.0
1812,290,465,24248,198,8.61,7.15,121,5.26,2.18,285,12.39,13.12,0.74,0.73,0.58,0.58,23.77,217.52
1813,232,548,44344,151,8.88,6.91,94,5.53,4.09,209,12.29,11.28,0.63,0.59,0.62,0.58,15.95,213.92
1814,179,336,18557,141,8.29,7.49,65,3.82,2.16,175,10.29,10.21,0.69,0.67,0.65,0.64,19.21,211.85
1815,213,357,24651,141,7.83,7.21,70,3.89,2.05,206,11.44,12.19,0.74,0.75,0.71,0.68,23.26,223.84
1816,210,306,17288,163,7.76,6.96,92,4.38,1.8,203,9.67,9.42,0.74,0.71,0.64,0.61,17.3,219.06
1817,195,302,15207,154,9.06,7.73,76,4.47,1.5,192,11.29,10.7,0.71,0.67,0.59,0.58,15.14,214.26
1818,262,411,21581,175,9.21,9.27,76,4.0,1.91,257,13.53,15.85,0.7,0.68,0.69,0.67,33.64,225.91
1819,355,940,82357,200,10.0,8.9,153,7.65,10.45,305,15.25,16.39,0.68,0.62,0.6,0.56,9.93,219.87
1820,312,520,28818,195,8.48,7.52,151,6.57,3.5,275,11.96,12.18,0.78,0.77,0.53,0.51,20.28,212.5
1821,285,423,21714,172,9.05,8.49,85,4.47,2.06,275,14.47,16.62,0.72,0.7,0.69,0.69,24.02,224.58
1822,337,602,34994,223,10.14,9.7,124,5.64,2.28,320,14.55,16.34,0.7,0.66,0.55,0.52,20.66,200.52
1823,323,750,61376,206,9.81,8.66,114,5.43,2.73,303,14.43,15.95,0.79,0.81,0.58,0.56,14.9,223.18
1824,321,613,44477,213,9.26,8.95,127,5.52,3.23,301,13.09,14.79,0.76,0.74,0.59,0.57,11.75,207.37
1825,295,474,24213,205,10.25,10.28,105,5.25,2.9,284,14.2,16.79,0.73,0.7,0.66,0.64,15.65,215.87
1826,238,466,30893,168,8.84,8.25,82,4.32,2.0,233,12.26,12.62,0.71,0.7,0.67,0.66,15.64,221.64
1827,237,380,23572,166,8.74,8.85,73,3.84,1.98,234,12.32,13.86,0.61,0.54,0.73,0.7,13.96,211.29
1828,255,372,18492,175,9.72,8.66,80,4.44,2.18,245,13.61,14.53,0.67,0.65,0.73,0.73,24.22,229.82
1829,248,372,18967,168,7.64,7.14,88,4.0,1.98,238,10.82,12.25,0.73,0.71,0.66,0.64,13.78,214.71
1830,248,378,19598,160,8.42,8.3,75,3.95,1.93,241,12.68,14.49,0.7,0.66,0.68,0.67,10.36,222.92
1831,308,590,35067,215,9.35,8.78,125,5.43,2.25,298,12.96,14.43,0.74,0.73,0.62,0.59,18.38,203.95
1832,278,440,26578,185,10.28,10.11,85,4.72,1.6,274,15.22,17.06,0.75,0.75,0.66,0.63,23.49,207.9
1833,172,298,18364,122,7.62,7.14,55,3.44,1.79,167,10.44,10.63,0.68,0.67,0.7,0.69,24.88,212.3
1834,186,294,15619,137,7.21,7.11,59,3.11,1.7,183,9.63,11.08,0.63,0.59,0.63,0.63,13.08,208.68
1835,222,518,43039,158,8.78,9.42,76,4.22,3.8,206,11.44,13.01,0.78,0.79,0.7,0.65,35.88,222.29
1836,197,469,40797,141,7.83,7.54,82,4.56,3.67,179,9.94,10.41,0.79,0.79,0.68,0.64,26.34,210.16
1837,233,402,21311,174,9.16,9.69,83,4.37,2.06,225,11.84,13.09,0.71,0.68,0.68,0.67,20.21,211.61
1838,265,499,28809,181,8.62,8.31,95,4.52,2.25,253,12.05,12.77,0.69,0.67,0.63,0.62,22.68,195.97
1839,271,523,30497,186,9.3,9.19,90,4.5,2.46,259,12.95,14.49,0.75,0.74,0.76,0.73,22.13,216.2
1840,366,664,40504,228,10.36,10.49,118,5.36,2.48,340,15.45,18.05,0.75,0.74,0.68,0.65,29.0,226.4
1841,323,713,54131,198,11.0,10.99,103,5.72,3.29,307,17.06,18.8,0.78,0.78,0.66,0.63,27.01,206.88
1842,287,476,27041,186,10.33,9.42,92,5.11,2.3,275,15.28,16.12,0.69,0.67,0.64,0.61,16.72,210.26
1843,312,470,25504,201,11.17,9.87,110,6.11,3.2,293,16.28,16.59,0.72,0.7,0.67,0.66,28.09,214.5
1844,306,422,21438,181,10.06,7.94,95,5.28,1.49,291,16.17,15.94,0.71,0.68,0.63,0.61,19.02,226.35
1845,300,540,35150,198,9.9,9.19,107,5.35,2.28,282,14.1,14.78,0.71,0.69,0.56,0.55,9.24,202.8
1846,341,648,40404,223,11.15,9.88,124,6.2,2.73,316,15.8,16.84,0.72,0.68,0.62,0.57,26.15,207.24
1847,336,542,31707,219,9.95,9.36,135,6.14,2.66,312,14.18,16.17,0.8,0.8,0.6,0.58,13.98,228.85
1848,298,500,25366,198,9.43,8.51,109,5.19,1.91,273,13.0,14.02,0.69,0.69,0.54,0.54,17.0,222.77
1849,279,412,21584,195,10.83,8.65,102,5.67,1.81,268,14.89,14.01,0.61,0.54,0.57,0.55,17.45,200.65
1850,271,423,23033,196,8.52,8.47,103,4.48,1.73,263,11.43,13.19,0.77,0.75,0.61,0.6,17.66,208.52
1851,297,605,43283,200,9.52,8.23,118,5.62,2.31,275,13.1,12.84,0.76,0.73,0.61,0.57,15.23,208.92
1852,272,473,29670,191,8.3,7.54,110,4.78,2.3,260,11.3,12.23,0.78,0.78,0.55,0.52,14.86,213.81
1853,300,559,34962,210,10.5,10.08,102,5.1,1.65,291,14.55,16.13,0.73,0.71,0.56,0.56,9.81,213.47
1854,274,450,28980,176,11.0,9.32,85,5.31,2.36,264,16.5,16.44,0.72,0.69,0.68,0.65,23.05,225.7
1855,295,441,25422,189,9.95,8.83,92,4.84,2.17,277,14.58,14.34,0.62,0.59,0.6,0.59,18.3,211.61
1856,304,536,32436,197,8.95,8.67,106,4.82,2.2,287,13.05,14.79,0.7,0.68,0.58,0.57,21.49,209.37
1857,300,609,44942,193,10.72,8.99,108,6.0,2.38,285,15.83,15.94,0.76,0.75,0.59,0.56,23.09,215.57
1858,317,625,44352,218,10.38,9.09,128,6.1,3.13,301,14.33,14.47,0.7,0.68,0.63,0.61,21.94,220.52
1859,317,493,30246,216,9.39,8.51,118,5.13,2.34,293,12.74,13.3,0.69,0.67,0.51,0.5,13.54,213.37
1860,328,513,28309,209,9.95,9.15,111,5.29,1.87,314,14.95,16.68,0.69,0.66,0.56,0.56,14.88,229.75
1861,318,679,43396,200,10.0,9.92,102,5.1,2.55,301,15.05,17.26,0.74,0.73,0.56,0.53,22.56,223.34
1862,279,511,30180,191,9.55,7.58,106,5.3,1.42,272,13.6,13.41,0.74,0.73,0.65,0.63,25.7,217.16
1863,309,529,28760,201,9.14,9.18,107,4.86,1.78,295,13.41,13.93,0.68,0.65,0.66,0.65,27.52,217.0
1864,325,648,34456,206,10.3,9.33,110,5.5,3.4,303,15.15,16.0,0.58,0.55,0.66,0.66,23.68,220.82
1865,329,552,29224,189,8.59,7.57,120,5.45,2.82,304,13.82,14.11,0.62,0.59,0.66,0.66,19.98,215.81
1866,301,496,28694,183,11.44,9.35,74,4.62,1.86,290,18.12,17.91,0.62,0.61,0.68,0.68,9.77,227.07
1867,322,549,32450,194,9.7,8.38,117,5.85,1.93,304,15.2,16.0,0.71,0.68,0.59,0.57,18.31,216.54
1868,321,721,46304,207,9.41,9.17,121,5.5,3.05,300,13.64,15.68,0.73,0.71,0.66,0.63,25.08,215.65
