id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1884,1447,12712,5430047,309,6.87,4.02,615,13.67,18.59,401,8.91,5.99,0.7,0.66,0.47,0.46,13.62,163.02
1885,1390,10067,4945282,285,6.79,3.0,625,14.88,22.12,362,8.62,4.64,0.65,0.59,0.46,0.46,16.06,148.42
1886,1248,9083,1760521,271,6.16,3.04,541,12.3,17.02,339,7.7,4.64,0.67,0.65,0.46,0.45,18.16,154.85
1887,1263,8803,3231209,247,6.33,3.57,538,13.79,19.33,332,8.51,5.71,0.7,0.66,0.47,0.47,14.84,155.88
1888,1254,9122,1242022,269,6.26,3.1,517,12.02,15.56,345,8.02,4.7,0.71,0.68,0.52,0.51,20.63,154.26
1889,1294,9302,3107578,280,6.09,3.05,558,12.13,16.93,352,7.65,4.54,0.65,0.62,0.43,0.43,16.71,160.75
1890,1331,8522,1373345,277,6.3,3.3,557,12.66,17.04,370,8.41,5.08,0.65,0.62,0.47,0.48,16.5,148.71
1891,1471,12639,3480297,301,6.84,3.03,618,14.05,20.23,390,8.86,4.97,0.7,0.66,0.46,0.46,18.55,156.99
1892,1742,10412,1849547,308,6.84,3.16,685,15.22,21.36,405,9.0,4.97,0.71,0.68,0.46,0.44,17.44,153.8
1893,1523,10335,1544790,319,6.79,3.21,634,13.49,18.47,398,8.47,4.96,0.68,0.64,0.44,0.43,12.17,164.76
1894,1488,14045,7468900,288,7.02,3.33,649,15.83,25.34,363,8.85,5.38,0.65,0.62,0.46,0.47,17.26,157.43
1895,1388,7971,1174725,287,6.67,2.63,590,13.72,17.71,373,8.67,4.18,0.72,0.68,0.43,0.43,16.73,158.66
1896,1375,14908,3810567,287,6.52,3.43,560,12.73,17.81,388,8.82,5.44,0.64,0.6,0.45,0.45,18.59,159.09
1897,1361,8403,3117154,289,6.88,3.19,587,13.98,18.26,381,9.07,5.18,0.67,0.63,0.47,0.46,17.2,156.33
1898,1124,6657,1049438,261,6.07,2.96,507,11.79,15.84,330,7.67,4.12,0.69,0.65,0.46,0.47,16.71,153.5
1899,1232,9095,3283555,247,5.74,2.97,485,11.28,15.77,328,7.63,4.94,0.72,0.69,0.5,0.48,17.54,154.49
1900,1157,13450,9711861,238,6.1,4.02,465,11.92,16.7,339,8.69,8.79,0.67,0.63,0.47,0.47,19.14,153.48
1901,1082,10000,1233710,238,5.53,2.75,462,10.74,14.15,297,6.91,4.28,0.64,0.62,0.49,0.47,20.68,158.56
1902,1114,11571,4571181,257,5.98,3.59,455,10.58,14.51,332,7.72,5.44,0.66,0.64,0.5,0.47,20.87,154.17
1903,1323,20570,10137795,242,6.05,3.26,455,11.38,14.31,432,10.8,11.7,0.68,0.66,0.51,0.47,17.28,154.28
1904,1416,9071,2322972,299,7.29,4.22,587,14.32,21.68,401,9.78,6.98,0.68,0.64,0.45,0.42,13.78,156.96
1905,1238,17854,7228469,270,5.87,3.23,518,11.26,16.41,368,8.0,6.45,0.7,0.67,0.46,0.43,15.21,156.32
1906,1338,28134,14308082,321,7.47,4.16,534,12.42,17.19,428,9.95,7.41,0.69,0.67,0.48,0.43,15.26,162.16
1907,1385,18930,11099832,334,6.96,3.36,606,12.62,16.96,433,9.02,5.15,0.66,0.63,0.48,0.46,14.92,159.75
1908,1302,17592,11475850,308,6.7,4.06,530,11.52,16.6,408,8.87,6.31,0.65,0.63,0.46,0.43,20.16,154.98
1909,1247,41541,41967070,357,8.3,4.4,519,12.07,14.67,448,10.42,5.98,0.54,0.53,0.41,0.37,10.91,146.52
1910,999,7271,3076341,207,5.45,2.76,451,11.87,15.54,291,7.66,4.95,0.63,0.6,0.49,0.48,17.92,152.69
1911,1089,7804,3917437,263,5.72,2.96,497,10.8,15.31,339,7.37,4.91,0.71,0.68,0.45,0.44,18.84,160.31
1912,1087,9093,2917338,252,6.15,2.74,483,11.78,15.01,330,8.05,4.66,0.65,0.59,0.51,0.51,17.03,163.42
1913,1126,8093,3295094,249,5.41,2.46,494,10.74,15.24,323,7.02,3.9,0.66,0.61,0.44,0.44,20.03,155.68
1914,1289,13884,7542834,313,6.26,3.46,559,11.18,14.54,419,8.38,5.36,0.68,0.66,0.46,0.46,14.27,173.71
1915,1295,10441,2429798,261,6.69,2.75,535,13.72,17.53,351,9.0,4.55,0.59,0.51,0.41,0.37,16.97,153.65
1916,1301,14011,7442182,274,6.52,3.35,529,12.6,16.39,356,8.48,4.91,0.68,0.65,0.48,0.46,18.76,160.66
1917,1316,8688,3009253,281,6.53,3.07,567,13.19,17.23,358,8.33,4.76,0.75,0.71,0.45,0.42,8.83,166.85
1918,1306,10832,1375440,272,6.33,2.81,548,12.74,17.61,345,8.02,4.35,0.7,0.66,0.46,0.47,16.33,167.2
1919,1289,9924,3386133,283,6.29,3.22,563,12.51,16.47,378,8.4,4.84,0.67,0.61,0.47,0.46,18.4,160.14
1920,1249,9039,1297943,294,6.84,3.54,501,11.65,15.13,398,9.26,5.58,0.6,0.57,0.41,0.41,15.08,159.5
1921,1079,7647,1050025,243,5.93,2.76,482,11.76,15.88,324,7.9,4.21,0.62,0.59,0.47,0.48,18.46,156.6
1922,1084,10388,1596655,242,6.05,2.96,458,11.45,14.32,315,7.88,4.66,0.68,0.64,0.46,0.44,17.64,157.08
1923,1101,7784,3077743,249,5.66,2.6,455,10.34,13.78,314,7.14,4.1,0.68,0.67,0.44,0.46,17.35,159.22
1924,1170,10364,1685027,242,5.63,3.13,509,11.84,16.46,315,7.33,4.65,0.72,0.69,0.45,0.47,15.04,161.35
1925,1204,13444,1792172,257,6.59,3.26,512,13.13,17.69,321,8.23,5.16,0.63,0.63,0.46,0.46,21.16,156.15
1926,1330,8293,1425168,247,6.02,3.25,493,12.02,16.4,322,7.85,5.03,0.66,0.62,0.52,0.5,18.11,162.65
1927,1286,14769,6394398,255,6.07,2.99,534,12.71,17.67,335,7.98,4.74,0.65,0.62,0.51,0.52,18.58,152.29
1928,1475,17303,9561907,326,7.41,4.72,598,13.59,17.93,472,10.73,9.1,0.72,0.71,0.49,0.45,22.96,156.06
1929,1188,16535,10755403,287,6.83,4.6,477,11.36,16.06,366,8.71,7.35,0.72,0.7,0.48,0.43,20.39,155.1
1930,1124,8279,1923143,244,5.95,3.71,457,11.15,15.24,344,8.39,7.87,0.71,0.7,0.47,0.44,14.94,157.72
1931,1103,11277,3926741,218,5.32,2.87,450,10.98,15.3,303,7.39,5.04,0.7,0.7,0.5,0.49,18.67,153.21
1932,1152,82192,78332289,249,5.66,3.4,453,10.3,13.78,354,8.05,7.12,0.71,0.72,0.45,0.43,15.51,162.6
1933,1042,9494,1495649,195,5.0,2.61,410,10.51,14.96,254,6.51,4.85,0.65,0.63,0.46,0.44,18.15,146.36
1934,1102,11344,5386488,244,5.55,3.19,457,10.39,14.01,297,6.75,4.34,0.71,0.68,0.49,0.5,14.38,152.2
1935,1060,10319,3352151,214,5.22,3.17,435,10.61,15.61,277,6.76,4.79,0.64,0.61,0.49,0.47,19.72,146.33
1936,1165,8953,1345273,241,5.48,2.69,516,11.73,15.86,318,7.23,4.66,0.65,0.59,0.49,0.46,20.06,150.49
1937,1179,10077,1715102,233,5.97,2.79,464,11.9,16.36,301,7.72,4.98,0.71,0.7,0.47,0.45,18.39,150.3
1938,1289,9720,3538840,268,6.23,3.54,542,12.6,18.26,349,8.12,5.56,0.7,0.67,0.46,0.46,15.67,163.09
1939,1445,15298,3886175,241,5.88,3.93,572,13.95,22.89,332,8.1,6.15,0.62,0.61,0.53,0.52,19.31,140.68
1940,1671,13248,1795437,316,6.72,3.84,693,14.74,22.52,413,8.79,6.33,0.7,0.68,0.47,0.47,16.21,155.64
1941,1839,12683,2298330,343,7.0,3.3,768,15.67,24.13,451,9.2,5.35,0.69,0.66,0.5,0.49,16.67,151.99
1942,1652,10013,3389877,296,6.88,3.02,666,15.49,22.6,398,9.26,5.01,0.64,0.59,0.47,0.45,16.46,142.35
1943,1374,8636,1344695,254,5.4,2.63,566,12.04,18.22,339,7.21,4.56,0.71,0.67,0.51,0.49,15.03,154.5
1944,1280,10190,5318113,242,5.63,3.05,508,11.81,18.0,317,7.37,5.04,0.72,0.7,0.49,0.47,17.28,155.3
1945,1059,8448,3241953,233,5.18,2.79,467,10.38,15.21,294,6.53,4.41,0.65,0.61,0.55,0.55,21.59,153.02
1946,1005,8771,2956832,210,5.38,3.15,426,10.92,16.01,275,7.05,5.08,0.68,0.65,0.51,0.49,17.15,142.94
1947,964,5467,956487,208,4.95,2.74,394,9.38,12.51,273,6.5,4.16,0.67,0.64,0.54,0.5,23.96,155.95
1948,1020,5158,870260,196,5.03,2.37,424,10.87,14.66,255,6.54,3.77,0.71,0.68,0.46,0.43,9.41,144.38
1949,1112,7369,1223056,223,5.44,3.25,467,11.39,16.95,285,6.95,4.9,0.61,0.57,0.49,0.47,17.08,152.55
1950,1076,12181,1735047,226,5.14,3.37,453,10.3,15.62,282,6.41,5.0,0.68,0.66,0.47,0.44,18.76,148.55
1951,942,6165,962494,202,5.18,2.74,393,10.08,13.61,269,6.9,4.44,0.67,0.65,0.49,0.51,14.43,148.82
1952,1146,11812,4159916,249,5.66,3.21,499,11.34,14.76,325,7.39,4.84,0.65,0.62,0.43,0.44,12.6,138.4
1953,975,7936,3120601,185,5.0,3.16,395,10.68,16.61,249,6.73,5.33,0.61,0.59,0.53,0.51,38.63,143.05
1954,1372,14258,4935042,231,5.78,2.89,474,11.85,16.66,415,10.38,9.97,0.69,0.68,0.52,0.51,10.41,153.49
1955,1148,10980,2164037,206,5.42,2.83,422,11.11,15.96,319,8.39,8.71,0.66,0.63,0.5,0.48,18.69,157.88
1956,1146,14518,2481472,206,4.79,2.98,427,9.93,15.13,315,7.33,7.25,0.71,0.7,0.55,0.53,20.58,158.78
1957,1293,8697,2079318,246,5.72,3.3,484,11.26,16.66,375,8.72,8.12,0.69,0.65,0.53,0.5,12.72,154.97
1958,1379,12556,2546436,248,5.64,3.23,535,12.16,19.13,394,8.95,8.31,0.71,0.67,0.5,0.43,19.88,157.83
1959,1397,13490,4346344,244,5.55,2.92,530,12.05,21.25,371,8.43,7.69,0.66,0.64,0.54,0.51,23.99,150.87
1960,1588,17840,9157757,290,6.44,4.12,579,12.87,18.77,436,9.69,9.16,0.67,0.65,0.53,0.51,16.82,148.24
1961,1635,12429,4368941,290,6.3,3.21,579,12.59,18.18,447,9.72,8.41,0.72,0.69,0.46,0.42,15.7,156.79
1962,1676,20404,5426197,325,6.91,3.94,621,13.21,18.48,493,10.49,9.51,0.66,0.64,0.49,0.47,19.39,150.74
1963,1582,12852,2851342,295,6.28,3.42,599,12.74,18.64,447,9.51,9.28,0.7,0.66,0.48,0.45,16.3,142.98
1964,1709,15309,3065514,326,6.79,3.26,593,12.35,17.07,485,10.1,8.42,0.71,0.67,0.44,0.41,13.56,154.68
1965,1724,15758,4578845,344,7.02,3.92,639,13.04,18.65,502,10.24,8.76,0.7,0.7,0.46,0.44,15.12,155.06
1966,1728,11576,2549498,288,6.7,3.45,617,14.35,21.67,433,10.07,9.52,0.72,0.69,0.52,0.51,17.31,154.35
1967,1884,16935,5222166,312,6.93,3.68,712,15.82,24.78,472,10.49,9.51,0.69,0.67,0.51,0.47,14.68,151.34
1968,2042,14191,3268481,315,7.0,3.93,746,16.58,27.21,482,10.71,9.01,0.66,0.62,0.48,0.44,13.2,166.61
1969,2290,20491,6536874,292,6.79,3.76,752,17.49,29.36,461,10.72,9.5,0.69,0.69,0.43,0.41,16.23,149.73
1970,1388,13183,4802057,241,5.6,2.66,556,12.93,21.6,369,8.58,7.98,0.7,0.66,0.54,0.5,13.93,151.77
1971,1568,10513,2161250,256,6.56,3.18,631,16.18,26.9,397,10.18,8.32,0.6,0.56,0.48,0.46,17.1,148.54
1972,1762,19161,5014716,265,6.16,3.27,718,16.7,34.39,414,9.63,8.44,0.7,0.69,0.45,0.42,12.86,153.62
1973,1683,13443,4576951,271,6.45,3.22,593,14.12,21.05,438,10.43,8.89,0.67,0.66,0.51,0.51,16.37,154.43
1974,1647,11846,2719451,275,6.11,2.69,559,12.42,17.77,427,9.49,7.98,0.69,0.66,0.45,0.41,16.13,152.31
1975,1590,15392,2797898,272,5.91,3.13,544,11.83,16.82,399,8.67,9.09,0.68,0.67,0.53,0.53,15.24,157.92
1976,1421,7164,1191601,307,6.67,2.9,585,12.72,17.2,393,8.54,4.9,0.7,0.67,0.49,0.48,12.84,149.68
1977,1508,10843,1613918,299,6.64,3.09,640,14.22,19.41,406,9.02,5.34,0.7,0.66,0.51,0.49,18.3,138.38
1978,1415,12979,5282070,294,6.53,3.67,607,13.49,19.33,371,8.24,5.21,0.65,0.59,0.48,0.46,20.24,139.3
1979,1422,12204,5583722,276,6.57,3.22,599,14.26,19.66,380,9.05,5.51,0.67,0.63,0.47,0.46,15.13,139.89
1980,1417,11483,1758533,258,5.73,3.33,689,15.31,29.34,336,7.47,5.21,0.68,0.65,0.46,0.45,11.09,150.92
1981,983,5751,993791,200,5.0,2.64,402,10.05,13.54,264,6.6,4.06,0.7,0.66,0.56,0.54,12.52,157.08
1982,1204,7046,2804348,223,5.58,2.67,645,16.12,36.84,284,7.1,4.12,0.62,0.59,0.48,0.47,10.19,152.22
1983,2396,11073,4729385,210,5.38,3.01,1643,42.13,88.89,285,7.31,4.97,0.63,0.62,0.48,0.45,15.8,146.26
1984,3715,18915,7819327,265,6.02,3.59,2764,62.82,151.4,375,8.52,5.37,0.56,0.54,0.52,0.52,16.77,147.94
1985,4187,16634,1918534,241,5.74,3.81,3269,77.83,179.63,332,7.9,5.71,0.62,0.61,0.49,0.48,16.85,145.75
1986,3712,14180,1550567,237,5.27,2.92,2907,64.6,154.86,324,7.2,4.9,0.66,0.64,0.48,0.48,16.37,146.43
1987,4036,13438,1580232,257,5.84,3.35,3209,72.93,172.98,337,7.66,5.61,0.64,0.63,0.51,0.48,14.92,139.16
1988,4009,18712,5346688,269,5.98,2.74,3136,69.69,165.21,377,8.38,4.85,0.59,0.55,0.5,0.52,12.41,139.98
1989,4207,18446,5321138,267,5.8,3.02,3283,71.37,172.24,382,8.3,5.26,0.59,0.57,0.51,0.51,15.65,136.43
1990,4343,20147,8509438,284,6.31,3.61,3409,75.76,181.94,389,8.64,6.22,0.65,0.65,0.47,0.47,10.22,142.55
1991,4420,19043,5574522,252,5.6,3.27,3485,77.44,185.99,351,7.8,5.89,0.59,0.56,0.5,0.47,17.31,139.04
1992,4637,22049,5804983,276,6.0,3.55,3622,78.74,190.77,365,7.93,5.63,0.61,0.6,0.44,0.42,10.14,137.22
1993,4365,19104,5616013,289,6.28,3.15,3426,74.48,179.22,396,8.61,5.81,0.62,0.61,0.47,0.47,21.24,137.57
1994,4507,19015,5415366,297,6.32,2.96,3582,76.21,184.22,391,8.32,5.07,0.64,0.64,0.49,0.5,13.85,146.13
1995,4140,15082,1642194,263,5.84,3.04,3230,71.78,173.03,350,7.78,4.93,0.66,0.65,0.42,0.41,14.38,150.44
1996,3787,18037,8228309,239,6.29,3.68,2950,77.63,168.99,305,8.03,5.38,0.61,0.58,0.47,0.46,12.25,127.0
1997,3554,18233,5050981,245,5.44,2.83,2794,62.09,148.17,323,7.18,4.23,0.68,0.68,0.49,0.49,22.21,147.17
1998,3145,13467,5001821,213,4.95,3.19,2458,57.16,133.64,273,6.35,5.02,0.64,0.65,0.51,0.52,15.74,139.69
1999,2993,18462,8466566,206,5.15,2.69,2380,59.5,133.6,261,6.52,4.28,0.61,0.63,0.51,0.48,13.24,143.57
2000,3137,30008,10580233,210,4.67,2.35,2517,55.93,133.25,267,5.93,3.88,0.66,0.65,0.55,0.53,17.43,140.77
2001,3273,36539,12630443,205,5.39,2.9,2575,67.76,147.49,292,7.68,5.21,0.67,0.7,0.51,0.47,19.73,145.5
2002,3477,33845,11262700,251,5.84,4.04,2805,65.23,154.44,326,7.58,5.87,0.72,0.72,0.53,0.5,20.61,147.68
2003,3356,32711,11025336,212,4.82,2.61,2693,61.2,147.06,282,6.41,4.45,0.71,0.73,0.5,0.48,16.11,151.54
2004,3069,31555,10495889,231,5.63,3.34,2405,58.66,133.4,284,6.93,5.08,0.69,0.7,0.49,0.45,18.31,135.42
2005,3636,57253,16046581,263,6.26,3.54,2876,68.48,158.08,349,8.31,5.26,0.68,0.69,0.55,0.53,13.95,145.62
2006,3799,43795,22788122,255,5.8,2.93,3034,68.95,162.42,339,7.7,5.21,0.7,0.67,0.52,0.53,13.95,151.87
2007,3888,40078,12538220,256,6.1,3.68,3054,72.71,167.3,350,8.33,5.83,0.68,0.69,0.51,0.5,19.21,144.85
2008,4101,54485,18488722,265,5.89,3.87,3185,70.78,170.81,342,7.6,6.14,0.68,0.68,0.52,0.5,23.45,159.29
2009,4283,43077,13950622,273,5.81,3.37,3342,71.11,173.97,388,8.26,5.98,0.7,0.71,0.48,0.47,18.13,150.82
2010,4142,61881,20389316,267,5.93,3.65,3257,72.38,174.13,357,7.93,5.83,0.69,0.68,0.52,0.49,17.02,134.78
2011,4422,61951,18536346,282,6.13,3.38,3511,76.33,184.37,375,8.15,5.45,0.68,0.67,0.53,0.5,15.59,145.05
2012,4450,47428,17999544,268,5.96,3.2,3500,77.78,187.02,385,8.56,5.81,0.72,0.72,0.52,0.5,18.62,143.94
2013,4381,50626,16407506,290,6.44,3.37,3432,76.27,181.69,399,8.87,5.9,0.72,0.72,0.48,0.43,14.68,146.86
2014,4297,13663,1546962,273,6.07,3.3,3355,74.56,178.35,379,8.42,5.88,0.66,0.65,0.48,0.45,15.88,141.1
2015,4167,16524,2008833,279,6.2,2.78,3219,71.53,169.07,363,8.07,4.75,0.62,0.61,0.5,0.49,18.68,147.29
2016,4443,14586,1748714,287,6.52,3.06,3503,79.61,187.0,385,8.75,5.06,0.65,0.65,0.45,0.42,14.84,143.35
2017,4668,16189,2512324,292,6.95,3.5,3572,85.05,195.96,385,9.17,5.38,0.68,0.69,0.45,0.43,15.68,140.87
2018,4481,16347,1943035,261,6.69,3.36,3503,89.82,198.69,356,9.13,5.58,0.62,0.61,0.45,0.44,12.38,149.75
2019,4717,17431,5178055,330,7.02,3.26,3664,77.96,188.69,449,9.55,5.84,0.64,0.63,0.48,0.47,15.49,143.68
2020,4029,13476,1714884,300,6.67,3.62,3126,69.47,164.03,389,8.64,5.47,0.66,0.64,0.49,0.49,10.69,157.37
2021,4044,19335,2079289,258,6.29,2.97,3184,77.66,176.14,348,8.49,5.49,0.61,0.59,0.47,0.44,16.91,143.87
2022,4167,16860,2238256,271,6.3,3.64,3306,76.88,179.51,351,8.16,5.68,0.63,0.64,0.45,0.44,9.16,141.99
2023,4088,16240,1991472,266,6.33,3.36,3220,76.67,176.77,346,8.24,5.35,0.63,0.62,0.47,0.47,17.63,157.02
2024,3912,17475,5246146,269,5.72,3.0,3118,66.34,161.8,357,7.6,4.91,0.69,0.68,0.45,0.46,16.74,159.67
2025,3516,17757,5215480,234,5.57,2.23,2799,66.64,153.62,309,7.36,4.07,0.62,0.62,0.49,0.48,12.22,145.83
2026,2937,10134,1200374,209,4.98,2.9,2315,55.12,126.16,275,6.55,4.61,0.58,0.56,0.49,0.47,11.91,137.61
2027,3063,14034,4797526,225,5.11,3.0,2396,54.45,126.99,296,6.73,4.56,0.56,0.54,0.54,0.55,9.05,139.23
2028,3025,18514,8362645,208,4.73,2.48,2419,54.98,126.88,269,6.11,3.88,0.62,0.62,0.55,0.55,19.61,141.74
2029,2940,13991,1492626,216,4.91,2.92,2300,52.27,122.84,282,6.41,4.53,0.68,0.69,0.55,0.54,12.97,146.68
2030,2969,14393,4815733,218,5.07,2.89,2342,54.47,127.28,294,6.84,4.73,0.66,0.65,0.49,0.49,15.31,154.55
2031,2593,11467,1574843,277,6.3,3.14,1767,40.16,114.42,363,8.25,5.45,0.71,0.7,0.45,0.46,16.88,154.8
2032,1256,9165,1279085,261,5.8,2.64,524,11.64,16.54,343,7.62,4.47,0.7,0.67,0.47,0.46,14.13,168.44
2033,1446,9574,1413954,283,6.9,3.06,582,14.2,18.89,373,9.1,5.08,0.66,0.63,0.44,0.43,14.8,161.74
2034,1445,18799,5946286,270,6.59,3.67,544,13.27,19.26,354,8.63,5.46,0.59,0.57,0.43,0.42,15.71,163.48
2035,1522,8933,1440592,305,7.09,3.54,604,14.05,19.15,401,9.33,5.66,0.72,0.68,0.47,0.45,14.26,162.9
2036,1570,10069,3566587,318,7.07,3.63,653,14.51,20.56,431,9.58,5.74,0.66,0.6,0.44,0.44,10.55,159.42
2037,1375,10773,1490295,294,7.0,3.39,576,13.71,17.84,384,9.14,5.33,0.72,0.71,0.41,0.4,12.38,176.29
2038,1181,9712,5640079,261,6.52,3.19,491,12.28,15.84,328,8.2,4.84,0.7,0.67,0.43,0.44,13.11,167.36
2039,1289,7975,1362901,311,6.76,3.37,547,11.89,15.62,394,8.57,5.38,0.72,0.69,0.36,0.36,12.19,177.62
2040,1317,10343,1419734,323,7.34,3.35,510,11.59,13.28,399,9.07,5.27,0.68,0.65,0.38,0.35,12.36,177.6
2041,1347,11506,7549166,319,7.09,3.18,533,11.84,14.42,402,8.93,5.41,0.67,0.62,0.41,0.42,10.51,176.76
2042,1168,7791,3052596,303,6.89,2.77,513,11.66,13.81,372,8.45,4.33,0.72,0.71,0.39,0.42,9.27,175.0
2043,1017,8666,1106076,298,6.21,2.56,481,10.02,11.98,348,7.25,3.85,0.72,0.7,0.43,0.43,13.39,176.72
2044,970,6909,1061395,255,5.67,2.56,413,9.18,11.65,308,6.84,4.2,0.68,0.65,0.43,0.42,10.29,166.93
2045,1148,37597,26891899,274,6.37,5.49,391,9.09,12.27,450,10.47,14.96,0.69,0.67,0.42,0.41,17.97,157.2
2046,1154,262894,231524221,293,7.15,6.24,367,8.95,11.55,518,12.63,18.18,0.71,0.7,0.44,0.43,14.11,178.99
2047,1154,29989,21334103,277,7.29,6.59,340,8.95,11.18,562,14.79,23.46,0.69,0.65,0.49,0.47,18.46,153.5
2048,1278,27061,16741590,299,7.67,6.42,348,8.92,10.18,606,15.54,21.27,0.73,0.74,0.47,0.43,11.11,155.34
2049,1209,55204,26224655,318,7.76,7.64,364,8.88,10.74,575,14.02,18.28,0.71,0.72,0.49,0.45,14.83,164.63
2050,1159,37893,19607441,308,7.9,7.29,371,9.51,12.5,565,14.49,17.79,0.69,0.66,0.47,0.41,16.42,170.37
2051,1227,69518,42744654,292,6.95,6.02,371,8.83,11.36,591,14.07,19.13,0.74,0.73,0.42,0.37,12.65,169.38
2052,1181,18065,12330372,297,7.07,5.07,378,9.0,11.02,546,13.0,14.62,0.71,0.68,0.51,0.48,21.89,166.64
2053,1119,25199,10532051,294,7.35,5.83,390,9.75,13.01,490,12.25,15.9,0.67,0.67,0.42,0.38,15.08,165.99
2054,1078,17902,10438780,298,6.48,3.82,473,10.28,13.15,411,8.93,7.77,0.77,0.77,0.47,0.44,16.1,165.07
2055,1062,19817,10484961,239,6.13,3.34,369,9.46,11.21,374,9.59,8.48,0.7,0.7,0.42,0.41,12.69,169.94
2056,1377,22302,9456316,244,6.1,2.92,396,9.9,12.53,515,12.88,13.88,0.7,0.67,0.42,0.39,8.98,170.12
2057,1092,10559,3145257,205,5.0,2.62,331,8.07,10.6,422,10.29,10.64,0.72,0.67,0.41,0.41,17.85,172.58
2058,1396,15154,6418516,236,5.9,2.95,353,8.82,9.83,507,12.68,12.7,0.71,0.68,0.47,0.45,14.07,172.75
2059,1582,15816,4526208,262,5.7,2.49,442,9.61,13.19,532,11.57,12.77,0.74,0.71,0.44,0.43,14.85,174.27
2060,1320,11778,3589369,242,5.9,2.17,366,8.93,10.02,491,11.98,12.95,0.72,0.71,0.45,0.42,13.6,173.87
2061,1914,18618,5870370,256,5.82,2.51,473,10.75,14.91,550,12.5,13.64,0.74,0.71,0.46,0.44,11.74,178.2
2062,1611,17028,6691355,254,6.2,2.96,439,10.71,13.49,532,12.98,13.79,0.73,0.69,0.48,0.5,10.74,172.59
2063,1820,35456,17793042,295,6.56,3.45,522,11.6,15.39,582,12.93,13.84,0.71,0.67,0.43,0.42,15.4,168.33
2064,1814,21187,9767636,309,6.87,2.71,529,11.76,14.76,612,13.6,13.54,0.7,0.65,0.46,0.45,12.59,176.26
2065,1664,27060,12130637,285,6.33,3.44,502,11.16,16.6,552,12.27,13.39,0.71,0.68,0.42,0.42,11.37,168.03
2066,1853,19972,5663641,282,6.88,2.91,525,12.8,17.23,581,14.17,14.09,0.73,0.7,0.44,0.44,14.88,166.05
2067,1763,19068,7256632,256,5.82,2.83,491,11.16,15.24,551,12.52,13.12,0.73,0.7,0.43,0.43,16.57,168.91
2068,1747,27395,12292460,289,6.28,3.4,523,11.37,16.88,566,12.3,13.11,0.73,0.7,0.43,0.43,15.37,175.82
2069,1567,43515,28659598,273,6.66,4.33,430,10.49,14.11,607,14.8,15.93,0.77,0.76,0.44,0.4,11.12,169.03
2070,2004,71880,41604605,350,7.95,7.91,464,10.55,14.48,892,20.27,26.89,0.73,0.73,0.42,0.37,22.47,166.77
2071,1845,56782,32291878,317,7.55,6.5,439,10.45,14.21,830,19.76,24.64,0.75,0.75,0.47,0.42,15.5,162.22
2072,1558,54543,49754913,336,7.64,6.57,492,11.18,15.9,705,16.02,21.43,0.72,0.72,0.41,0.38,14.23,173.73
2073,1318,73671,67647679,353,8.4,7.91,471,11.21,16.34,622,14.81,22.03,0.71,0.69,0.44,0.41,13.81,163.77
2074,1156,33527,8668653,317,7.73,8.15,369,9.0,11.17,611,14.9,24.17,0.69,0.67,0.46,0.41,12.61,160.63
2075,1305,141798,18941473,319,7.42,6.89,420,9.77,13.17,622,14.47,22.2,0.75,0.74,0.53,0.47,10.99,174.76
2076,1312,42088,17100248,321,8.02,6.86,363,9.07,10.29,637,15.92,23.7,0.69,0.68,0.44,0.39,17.79,163.49
2077,1080,24765,13779324,286,6.65,5.99,391,9.09,12.61,462,10.74,15.05,0.68,0.67,0.47,0.45,13.91,174.67
2078,986,25521,9509549,270,6.43,4.33,417,9.93,12.99,361,8.6,7.62,0.67,0.64,0.44,0.45,11.75,163.67
2079,941,28452,10290918,282,6.56,3.48,408,9.49,10.77,367,8.53,6.44,0.7,0.66,0.44,0.39,19.9,167.53
2080,949,37782,32977835,253,6.02,2.95,432,10.29,12.57,313,7.45,4.34,0.68,0.61,0.42,0.42,13.84,171.22
2081,922,138374,150397715,250,5.95,2.31,405,9.64,10.91,310,7.38,4.09,0.64,0.6,0.45,0.45,14.39,168.76
2082,821,65635,40683550,227,5.54,2.67,377,9.2,11.06,281,6.85,4.51,0.7,0.67,0.47,0.43,10.74,174.51
2083,856,110815,15516699,233,5.97,3.48,365,9.36,11.21,298,7.64,4.88,0.67,0.65,0.48,0.46,20.37,170.08
2084,792,5477,2745093,213,4.84,2.6,358,8.14,11.35,259,5.89,4.08,0.71,0.67,0.48,0.48,14.16,167.97
2085,1088,8760,4924807,270,6.14,2.79,446,10.14,12.58,344,7.82,4.83,0.68,0.65,0.49,0.5,16.92,172.48
2086,918,6588,1019082,248,5.9,2.53,413,9.83,12.2,301,7.17,3.95,0.71,0.66,0.4,0.41,12.55,169.97
2087,712,5028,677222,201,5.58,3.39,323,8.97,10.79,248,6.89,4.98,0.67,0.64,0.47,0.48,17.24,166.82
2088,1008,7395,1030582,258,6.29,3.31,440,10.73,14.11,314,7.66,4.82,0.66,0.63,0.44,0.46,15.74,172.23
