id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2773,377,323339,240218285,185,7.4,7.01,117,4.68,2.73,341,13.64,16.11,0.96,0.96,0.47,0.5,29.97,117.9
2774,392,95756,103144566,174,6.44,5.41,119,4.41,2.45,355,13.15,15.36,0.89,0.91,0.47,0.42,24.9,138.32
2775,338,14733,4380645,162,6.23,5.38,101,3.88,2.18,299,11.5,13.54,0.86,0.95,0.49,0.44,35.54,154.19
2776,351,39475,13634529,179,6.63,4.74,158,5.85,5.96,297,11.0,10.73,0.84,0.87,0.56,0.56,26.14,142.7
2777,273,189199,43182290,132,6.29,5.12,99,4.71,2.9,241,11.48,12.04,0.89,0.91,0.56,0.57,26.08,127.6
2778,279,72965,33355376,157,5.61,3.78,133,4.75,2.17,249,8.89,9.16,0.89,0.94,0.51,0.56,28.49,134.45
2779,300,7024,3050732,153,6.38,3.52,117,4.88,1.87,278,11.58,9.25,0.79,0.83,0.44,0.43,27.71,153.51
2780,364,20945,9935696,167,6.96,4.56,134,5.58,3.01,327,13.62,9.8,0.63,0.7,0.5,0.52,31.0,156.66
2781,510,52143,17554358,210,6.77,4.72,224,7.23,5.51,375,12.1,11.05,0.87,0.89,0.46,0.51,27.0,141.48
2782,412,35761,21006203,191,6.37,4.81,178,5.93,3.13,343,11.43,12.28,0.93,0.96,0.48,0.57,20.24,142.51
2783,396,42765,34484685,180,6.21,5.37,152,5.24,2.95,303,10.45,11.81,0.94,0.96,0.49,0.5,20.03,155.05
2784,323,6454,1241179,174,6.69,4.55,147,5.65,2.62,284,10.92,10.11,0.88,0.93,0.5,0.53,19.72,152.26
2785,198,3386,532021,111,5.29,3.66,83,3.95,2.13,180,8.57,6.94,0.64,0.66,0.53,0.5,26.2,159.02
2786,162,3187,2420177,99,5.21,3.82,78,4.11,2.02,147,7.74,5.43,0.58,0.67,0.54,0.5,28.08,162.46
2787,208,12011,10896144,113,4.91,2.98,93,4.04,2.16,183,7.96,5.53,0.71,0.78,0.53,0.46,24.91,143.88
2788,180,7574,3018979,107,5.1,2.9,86,4.1,1.81,174,8.29,6.04,0.72,0.83,0.54,0.54,31.58,149.14
2789,189,11867,2401859,104,5.2,3.71,89,4.45,2.61,178,8.9,7.3,0.8,0.84,0.53,0.52,28.93,120.22
2790,248,68328,50562052,122,4.69,3.98,106,4.08,3.2,211,8.12,8.16,0.85,0.88,0.53,0.51,45.74,128.3
2791,276,62344,28684180,143,5.96,5.24,102,4.25,2.23,251,10.46,10.7,0.78,0.83,0.6,0.6,30.17,143.99
2792,285,70182,28277555,159,6.36,4.3,121,4.84,1.75,266,10.64,9.16,0.85,0.88,0.57,0.56,25.43,153.59
2793,344,173629,110055562,188,6.96,5.78,122,4.52,1.97,297,11.0,11.0,0.93,0.94,0.49,0.55,14.8,155.36
2794,233,829384,122307128,126,6.3,5.8,90,4.5,3.02,217,10.85,10.96,0.74,0.78,0.45,0.44,27.76,171.57
2795,202,397038,335870411,121,5.76,4.59,83,3.95,1.66,192,9.14,8.1,0.82,0.83,0.46,0.44,31.23,156.1
2796,147,10304,4622791,89,5.56,4.07,59,3.69,1.85,136,8.5,7.36,0.62,0.72,0.46,0.42,32.31,135.81
2797,208,23574,10436105,112,5.6,4.55,76,3.8,2.26,194,9.7,10.5,0.86,0.92,0.63,0.59,29.87,138.9
2798,219,24543,7329379,127,5.77,4.23,92,4.18,2.24,206,9.36,9.55,0.84,0.88,0.48,0.47,28.36,137.81
2799,192,472460,278636432,127,6.05,4.12,91,4.33,2.37,177,8.43,7.35,0.8,0.82,0.55,0.52,28.21,149.54
2800,176,48330,14846262,109,5.45,4.32,80,4.0,2.1,164,8.2,7.18,0.82,0.86,0.44,0.38,27.01,142.05
2801,203,22412,9191861,131,5.95,4.9,104,4.73,2.68,173,7.86,6.85,0.84,0.87,0.65,0.59,31.8,140.12
2802,227,7046,5690810,136,6.18,4.89,91,4.14,2.64,205,9.32,7.86,0.73,0.77,0.53,0.46,18.13,139.62
2803,245,8476,2784900,132,6.6,4.44,91,4.55,2.24,207,10.35,7.77,0.65,0.71,0.48,0.41,29.56,144.02
2804,267,78240,28051948,140,6.09,4.06,118,5.13,2.49,227,9.87,7.98,0.73,0.79,0.47,0.4,23.85,135.92
2805,262,16714,9867465,140,6.36,4.28,101,4.59,1.76,227,10.32,8.94,0.82,0.87,0.45,0.44,31.87,140.11
2806,366,17802,10456254,154,6.7,4.47,133,5.78,2.8,289,12.57,10.54,0.78,0.83,0.49,0.46,22.81,127.52
2807,483,12031,4949296,204,8.87,4.95,171,7.43,2.84,366,15.91,12.5,0.77,0.85,0.51,0.48,22.42,140.11
2808,363,17918,13220711,154,7.0,3.88,123,5.59,2.81,292,13.27,8.9,0.73,0.76,0.51,0.49,27.52,140.61
2809,275,7575,3509893,122,6.42,3.76,88,4.63,1.8,216,11.37,7.21,0.66,0.71,0.59,0.5,32.15,146.42
2810,217,5694,953321,112,5.89,3.48,99,5.21,2.72,183,9.63,6.62,0.72,0.76,0.5,0.48,34.97,148.57
2811,241,3193,1048261,126,5.48,4.51,87,3.78,2.43,211,9.17,8.86,0.64,0.7,0.58,0.52,18.77,138.89
2812,207,3562,844504,111,5.29,3.05,90,4.29,1.68,182,8.67,5.78,0.76,0.8,0.47,0.41,21.05,144.9
2813,221,8758,3577240,113,4.35,3.15,98,3.77,2.1,183,7.04,6.04,0.84,0.86,0.58,0.53,18.95,127.29
2814,200,7973,4356669,104,4.95,3.6,77,3.67,1.93,176,8.38,6.59,0.73,0.74,0.51,0.46,25.61,133.52
2815,231,4313,1499223,108,5.4,3.25,72,3.6,1.82,201,10.05,7.71,0.64,0.7,0.48,0.39,28.7,148.58
2816,224,5118,939202,111,5.05,3.09,80,3.64,1.5,209,9.5,7.39,0.63,0.66,0.62,0.58,31.62,141.81
2817,273,9373,3804909,135,6.75,4.51,110,5.5,4.05,235,11.75,11.05,0.68,0.76,0.51,0.49,31.71,139.35
2818,290,10748,3984306,157,6.04,3.94,124,4.77,2.39,256,9.85,8.69,0.76,0.79,0.54,0.56,27.79,143.63
2819,305,21023,9648547,134,5.83,3.86,104,4.52,1.97,266,11.57,9.44,0.64,0.68,0.53,0.5,25.83,142.88
2820,229,17943,14504925,110,4.78,3.42,85,3.7,1.92,200,8.7,7.8,0.72,0.75,0.56,0.55,30.11,156.61
2821,164,7612,4703751,105,4.77,3.79,71,3.23,1.66,152,6.91,5.22,0.65,0.69,0.59,0.56,28.32,139.78
2822,161,6872,3812199,90,6.43,3.92,60,4.29,1.64,144,10.29,6.94,0.73,0.79,0.42,0.37,39.4,143.32
2823,172,13499,6371253,113,4.91,3.5,85,3.7,2.3,157,6.83,5.86,0.78,0.81,0.57,0.55,33.16,132.49
2824,194,6423,4723635,106,5.58,3.49,69,3.63,1.74,178,9.37,6.93,0.65,0.71,0.47,0.47,24.36,146.53
2825,224,14647,7408555,122,4.88,3.06,101,4.04,1.86,202,8.08,6.1,0.78,0.81,0.5,0.5,30.03,135.04
2826,234,12638,3376266,128,5.33,2.9,91,3.79,1.56,215,8.96,6.19,0.7,0.73,0.47,0.45,24.15,143.3
2827,243,10909,2569344,118,5.13,2.78,97,4.22,1.65,213,9.26,5.93,0.61,0.67,0.54,0.54,29.19,141.8
2828,300,24566,10135952,149,6.48,4.04,136,5.91,3.7,255,11.09,7.02,0.73,0.77,0.45,0.46,38.59,152.31
2829,373,59786,16092511,194,7.76,5.85,151,6.04,3.26,325,13.0,10.44,0.82,0.85,0.47,0.49,31.08,150.29
2830,329,51365,18258308,168,7.0,4.72,134,5.58,2.7,285,11.88,9.07,0.76,0.79,0.48,0.5,32.95,132.9
2831,412,10150,3670710,185,8.04,4.28,153,6.65,3.59,354,15.39,9.59,0.65,0.72,0.46,0.41,33.69,152.39
2832,378,18580,11534532,186,7.44,4.28,156,6.24,2.45,330,13.2,10.24,0.77,0.83,0.53,0.53,25.03,146.4
2833,390,10402,5461052,171,7.12,4.48,130,5.42,2.52,328,13.67,11.34,0.7,0.78,0.48,0.44,22.4,150.03
2834,152,5697,2685033,89,4.68,3.09,65,3.42,1.71,140,7.37,6.32,0.82,0.87,0.5,0.48,40.61,139.29
2835,193,88803,110367250,106,5.05,3.26,87,4.14,1.68,176,8.38,6.84,0.69,0.77,0.58,0.6,50.86,139.23
2836,231,3997,678584,124,5.9,3.59,86,4.1,1.67,205,9.76,6.59,0.49,0.59,0.53,0.5,33.69,149.49
2837,179,26987,23756643,76,4.75,2.7,54,3.38,1.63,141,8.81,7.77,0.85,0.93,0.56,0.51,35.32,125.78
2838,157,37455,7741067,100,4.55,3.36,81,3.68,2.03,140,6.36,5.98,0.88,0.92,0.47,0.42,16.11,146.32
2839,175,3982,3399529,101,5.61,3.15,92,5.11,1.94,158,8.78,6.86,0.82,0.89,0.46,0.39,12.59,174.74
2840,187,16346,5859056,104,5.47,3.91,92,4.84,2.14,175,9.21,7.62,0.9,0.94,0.46,0.44,30.33,140.46
2841,224,34177,18464347,122,5.55,3.95,90,4.09,2.2,200,9.09,8.12,0.81,0.85,0.58,0.6,26.37,134.08
2842,212,113022,65793898,110,5.24,4.06,94,4.48,2.6,186,8.86,8.8,0.88,0.91,0.45,0.42,20.31,143.8
2843,195,7491,1260162,103,5.72,3.79,74,4.11,1.84,179,9.94,8.56,0.8,0.86,0.46,0.39,26.15,149.0
2844,240,9789,6892725,129,5.38,4.29,98,4.08,2.04,212,8.83,9.26,0.75,0.82,0.51,0.51,29.72,135.94
2845,196,7831,2099155,105,5.83,3.45,75,4.17,1.76,174,9.67,7.56,0.72,0.77,0.49,0.45,41.04,140.49
2846,185,3854,2816730,98,4.45,3.5,70,3.18,1.82,166,7.55,8.33,0.81,0.88,0.59,0.53,25.19,154.51
2847,191,7552,4233910,121,5.26,3.53,89,3.87,1.55,172,7.48,6.13,0.83,0.86,0.51,0.49,29.5,141.31
2848,295,28836,7476847,162,6.48,4.58,137,5.48,2.57,249,9.96,8.41,0.86,0.87,0.47,0.49,21.19,147.96
2849,327,44704,14852689,171,8.14,5.94,108,5.14,2.57,281,13.38,10.98,0.75,0.81,0.51,0.47,23.68,154.65
2850,267,53338,12777862,143,6.81,5.64,109,5.19,3.41,232,11.05,10.73,0.8,0.83,0.57,0.56,28.13,134.55
2851,269,130963,62357250,150,7.14,5.38,108,5.14,2.94,233,11.1,9.28,0.72,0.77,0.47,0.44,30.02,149.76
2852,274,32090,10499755,158,6.08,5.32,120,4.62,2.53,234,9.0,9.39,0.88,0.91,0.58,0.55,20.66,142.9
2853,288,42566,17878477,153,6.38,5.69,113,4.71,2.94,254,10.58,11.33,0.88,0.91,0.53,0.58,23.24,143.58
2854,315,11019,8723874,149,6.21,4.94,113,4.71,2.56,272,11.33,11.54,0.84,0.9,0.58,0.56,18.25,143.77
2855,395,12500,8322389,163,7.09,5.46,134,5.83,3.24,323,14.04,16.66,0.81,0.86,0.52,0.49,15.3,157.37
2856,333,6500,1238483,146,6.08,5.36,104,4.33,2.44,294,12.25,14.06,0.77,0.82,0.49,0.44,20.21,140.61
2857,298,8770,5159229,145,6.59,4.24,114,5.18,1.84,264,12.0,11.17,0.76,0.87,0.52,0.48,24.93,148.24
2858,349,7042,2740136,159,6.91,5.67,106,4.61,2.21,299,13.0,14.18,0.76,0.82,0.58,0.51,20.43,141.63
2859,282,10307,5726109,139,6.62,5.32,107,5.1,2.53,249,11.86,10.44,0.72,0.8,0.54,0.5,32.45,143.85
2860,320,15278,4492732,158,5.64,4.96,127,4.54,3.25,273,9.75,9.69,0.77,0.82,0.57,0.52,18.78,143.67
2861,316,170538,84687555,180,6.67,6.56,128,4.74,3.07,288,10.67,13.6,0.86,0.89,0.53,0.56,24.39,151.34
2862,357,265947,319567257,178,8.09,8.19,105,4.77,3.49,324,14.73,18.6,0.82,0.89,0.5,0.46,23.74,125.74
2863,405,390343,261474887,184,8.36,8.95,111,5.05,3.92,365,16.59,21.32,0.91,0.92,0.59,0.64,20.64,139.87
2864,362,526685,260971556,175,7.0,7.68,106,4.24,2.15,343,13.72,18.29,0.92,0.93,0.52,0.49,21.9,161.23
2865,365,612242,629388030,174,7.25,7.85,101,4.21,3.05,343,14.29,19.52,0.95,0.98,0.55,0.54,31.03,150.96
2866,366,346516,249606643,187,8.5,9.18,94,4.27,2.27,338,15.36,19.05,0.86,0.87,0.53,0.56,32.28,155.93
2867,375,13878,5724233,183,9.15,7.49,106,5.3,2.18,326,16.3,17.18,0.89,0.92,0.54,0.48,17.01,165.4
2868,303,205191,88132800,170,8.1,7.21,93,4.43,1.99,285,13.57,15.16,0.94,0.96,0.49,0.5,22.1,176.0
2869,369,89421,37808327,175,8.33,7.59,107,5.1,2.93,320,15.24,17.92,0.87,0.9,0.56,0.58,31.55,164.29
2870,318,187454,74981157,163,7.76,7.29,91,4.33,2.83,288,13.71,15.02,0.87,0.9,0.6,0.58,32.37,160.69
2871,273,24018,12841386,157,6.54,5.79,106,4.42,2.21,243,10.12,11.13,0.89,0.93,0.52,0.55,23.19,159.51
2872,361,23964,14638584,163,7.09,6.97,109,4.74,2.53,294,12.78,15.05,0.87,0.92,0.52,0.51,23.27,147.97
2873,358,525122,352009367,181,9.05,7.88,104,5.2,2.98,308,15.4,16.64,0.92,0.95,0.53,0.5,24.38,174.36
2874,347,92770,58079719,178,7.74,7.45,112,4.87,2.77,312,13.57,15.81,0.79,0.84,0.57,0.59,26.53,153.42
2875,4919,316531,210652653,244,12.2,13.37,4541,227.05,382.78,2508,125.4,199.59,0.86,0.85,0.57,0.6,15.05,115.56
2876,6534,148597,54826114,257,9.88,12.9,6100,234.62,432.82,3059,117.65,212.88,0.97,0.96,0.56,0.58,9.47,128.39
2877,6857,135771,53676102,259,10.36,12.87,6392,255.68,460.03,3119,124.76,219.79,0.95,0.96,0.52,0.61,7.8,124.49
2878,6418,122540,44885553,243,11.05,12.93,6012,273.27,454.24,2998,136.27,221.44,0.87,0.92,0.47,0.52,17.0,109.32
2879,4225,87138,33176906,195,9.29,10.79,4009,190.9,305.51,2306,109.81,172.32,0.98,0.99,0.53,0.63,8.41,124.23
2880,4378,92850,32613011,202,10.1,12.04,4156,207.8,322.03,2357,117.85,179.91,0.87,0.88,0.52,0.6,16.7,116.14
2881,4304,80301,32236569,202,8.08,9.84,4074,162.96,291.41,2320,92.8,162.09,0.83,0.83,0.42,0.5,8.38,127.55
2882,3462,67740,24332420,202,8.78,10.01,3287,142.91,259.77,1988,86.43,147.92,0.86,0.87,0.48,0.54,18.48,118.96
2883,824,18512,8085882,172,7.48,7.56,714,31.04,48.94,694,30.17,45.65,0.83,0.85,0.6,0.65,16.6,135.17
2884,3049,55245,21261059,201,9.57,9.82,2860,136.19,220.56,1888,89.9,138.04,0.77,0.8,0.47,0.53,13.54,135.4
2885,2728,87642,26940836,207,9.41,11.13,2538,115.36,189.25,1748,79.45,127.17,0.9,0.89,0.59,0.61,8.74,127.29
2886,2515,66210,27318391,235,11.75,12.71,2296,114.8,175.28,1673,83.65,123.53,0.78,0.78,0.53,0.63,8.55,134.89
2887,2881,203383,86719836,250,11.9,15.1,2553,121.57,196.51,1902,90.57,141.69,0.78,0.79,0.48,0.52,6.93,129.61
2888,625,440449,250609106,224,9.33,10.17,284,11.83,33.25,554,23.08,37.65,0.79,0.8,0.55,0.56,25.5,148.71
2889,577,128078,88104750,197,8.57,8.93,100,4.35,2.33,421,18.3,20.14,0.81,0.83,0.55,0.52,20.98,156.62
2890,680,236251,182681574,241,9.27,8.58,136,5.23,2.76,511,19.65,20.8,0.83,0.83,0.45,0.5,23.86,155.66
2891,546,150183,55171548,227,9.46,10.04,170,7.08,10.39,448,18.67,22.74,0.84,0.86,0.49,0.45,22.05,152.72
2892,559,66823,43619819,204,8.16,8.46,97,3.88,2.24,463,18.52,21.77,0.76,0.8,0.56,0.54,32.79,155.9
2893,424,189409,82282117,181,8.62,9.23,101,4.81,3.03,352,16.76,19.81,0.83,0.83,0.47,0.46,31.61,150.34
2894,482,107092,29547719,195,7.8,8.04,122,4.88,3.11,372,14.88,18.02,0.86,0.89,0.59,0.58,25.16,134.77
2895,451,138130,59316254,178,8.09,7.08,116,5.27,3.24,351,15.95,14.79,0.7,0.74,0.54,0.5,17.85,138.37
2896,462,322557,144988821,196,8.17,8.15,122,5.08,3.06,344,14.33,16.08,0.87,0.88,0.53,0.56,22.07,155.02
2897,415,15714,7225941,179,7.16,6.32,123,4.92,2.43,306,12.24,11.26,0.81,0.84,0.52,0.55,17.08,145.71
2898,406,84531,27371647,166,8.3,6.74,111,5.55,2.95,295,14.75,12.36,0.8,0.81,0.54,0.54,22.18,146.72
2899,400,268089,157660142,191,7.96,6.29,136,5.67,2.91,315,13.12,10.19,0.79,0.83,0.38,0.32,22.7,147.52
2900,415,289788,150466457,183,7.32,6.19,119,4.76,2.3,307,12.28,10.94,0.76,0.78,0.58,0.55,24.31,148.48
2901,424,76755,27554908,185,7.12,5.33,137,5.27,2.41,318,12.23,10.32,0.78,0.82,0.42,0.46,26.38,150.54
2902,357,11939,4848615,153,6.12,3.91,119,4.76,2.05,270,10.8,8.45,0.73,0.77,0.51,0.47,18.51,141.82
2903,432,34882,11158312,173,7.52,5.37,146,6.35,3.35,300,13.04,9.67,0.75,0.81,0.51,0.53,24.33,142.58
2904,456,11258,6171623,153,6.38,3.95,129,5.38,2.28,322,13.42,9.86,0.69,0.76,0.55,0.57,28.58,132.89
2905,259,3551,1522354,110,6.47,4.32,80,4.71,1.93,182,10.71,7.09,0.61,0.69,0.52,0.44,28.99,148.5
2906,242,5369,2419624,122,5.81,3.75,123,5.86,5.62,172,8.19,6.74,0.78,0.82,0.52,0.46,21.74,129.69
2907,269,5058,1180578,113,5.38,3.97,80,3.81,1.81,179,8.52,6.68,0.72,0.77,0.51,0.42,15.68,135.08
2908,250,192408,124446913,118,5.62,3.98,97,4.62,2.29,195,9.29,7.94,0.81,0.86,0.61,0.64,20.38,154.7
2909,297,196382,115730183,132,5.74,4.54,103,4.48,2.19,224,9.74,9.47,0.81,0.84,0.47,0.48,25.94,141.87
2910,350,119191,49183386,149,7.1,6.62,112,5.33,4.75,255,12.14,12.46,0.7,0.74,0.54,0.54,20.73,143.6
2911,361,88225,41321027,164,7.13,7.01,88,3.83,2.15,287,12.48,12.99,0.74,0.76,0.47,0.5,19.39,150.6
2912,354,26789,11133973,161,8.05,7.61,81,4.05,1.99,303,15.15,16.25,0.71,0.74,0.51,0.52,26.03,142.19
2913,431,271127,139476174,184,8.0,8.27,92,4.0,2.28,355,15.43,19.03,0.76,0.79,0.49,0.49,18.73,157.91
2914,839,356414,262337050,210,9.13,8.4,102,4.43,2.43,509,22.13,23.14,0.74,0.77,0.43,0.41,22.62,151.85
2915,441,208751,115852340,197,6.79,8.24,112,3.86,2.15,352,12.14,16.2,0.86,0.88,0.51,0.53,22.45,151.2
2916,295,101792,55708297,145,7.63,6.95,78,4.11,2.56,246,12.95,13.03,0.81,0.82,0.53,0.53,26.68,151.76
2917,412,275063,190920548,153,6.95,5.38,88,4.0,1.98,322,14.64,13.36,0.77,0.81,0.51,0.43,20.79,153.1
2918,254,76184,25022384,134,7.44,6.06,76,4.22,2.53,230,12.78,10.66,0.71,0.74,0.51,0.51,37.17,154.43
2919,273,108697,15170193,158,6.32,6.48,98,3.92,2.47,256,10.24,10.5,0.78,0.8,0.57,0.58,40.52,156.12
2920,202,7989,4149947,127,6.68,4.77,83,4.37,1.3,185,9.74,8.68,0.79,0.85,0.58,0.58,25.42,143.16
2921,160,10260,4657877,105,5.53,4.78,71,3.74,2.13,149,7.84,7.06,0.62,0.66,0.6,0.63,24.74,164.04
2922,205,26068,8293289,121,6.05,5.17,78,3.9,2.1,179,8.95,9.21,0.74,0.78,0.58,0.6,36.86,166.94
2923,205,69211,18158747,119,7.0,4.8,76,4.47,2.1,169,9.94,6.52,0.62,0.68,0.47,0.46,34.32,158.45
2924,323,140952,35890076,180,7.83,6.34,121,5.26,2.97,287,12.48,11.0,0.82,0.85,0.48,0.48,34.08,161.4
2925,285,22664,6754499,154,7.7,6.11,109,5.45,3.12,240,12.0,11.52,0.78,0.81,0.45,0.44,27.34,152.35
2926,311,29055,11462098,175,7.61,5.55,125,5.43,2.04,261,11.35,10.54,0.79,0.82,0.52,0.51,29.16,168.19
2927,348,13776,9533544,167,7.59,5.59,121,5.5,2.77,283,12.86,11.06,0.76,0.8,0.4,0.39,25.52,146.97
2928,333,7081,1930499,137,6.52,3.82,99,4.71,1.95,293,13.95,15.52,0.86,0.92,0.47,0.4,23.07,162.51
2929,260,5047,2599679,158,6.58,4.49,125,5.21,2.23,225,9.38,7.64,0.84,0.88,0.44,0.44,17.81,159.12
2930,182,6979,2193777,107,6.29,3.89,78,4.59,2.15,169,9.94,8.61,0.85,0.9,0.57,0.58,25.94,168.24
2931,236,69032,97302964,130,6.19,4.23,103,4.9,1.84,214,10.19,8.59,0.89,0.93,0.51,0.5,17.36,154.4
2932,239,6576,2918711,127,5.52,4.44,103,4.48,2.43,209,9.09,9.67,0.92,0.93,0.5,0.53,18.94,166.01
2933,269,29935,8822787,143,7.15,5.68,96,4.8,2.31,218,10.9,10.15,0.89,0.94,0.47,0.46,17.88,158.59
2934,302,84283,28869748,164,8.2,7.17,99,4.95,3.03,270,13.5,13.27,0.75,0.78,0.53,0.54,37.16,163.22
2935,292,501549,305376215,155,7.38,6.95,85,4.05,1.83,258,12.29,13.63,0.85,0.88,0.51,0.52,35.94,163.19
2936,496,647290,301861056,203,10.15,8.78,129,6.45,4.14,394,19.7,20.4,0.91,0.92,0.44,0.49,25.36,150.74
2937,384,134068,84286464,162,7.36,6.48,87,3.95,2.65,289,13.14,13.08,0.83,0.82,0.38,0.37,41.13,147.18
2938,316,111967,24791655,164,7.13,7.05,114,4.96,4.01,275,11.96,13.91,0.85,0.87,0.58,0.6,32.19,149.21
2939,600,122337,97023512,166,6.92,6.7,98,4.08,2.08,388,16.17,20.07,0.88,0.91,0.54,0.52,47.88,148.02
2940,508,333606,211406907,244,10.17,9.45,116,4.83,2.78,450,18.75,19.5,0.97,0.99,0.49,0.42,25.62,147.53
2941,663,105315,65723050,223,9.29,7.62,129,5.38,2.63,525,21.88,21.84,0.85,0.86,0.5,0.43,24.35,147.78
2942,438,103003,29083716,186,7.75,7.54,122,5.08,3.17,376,15.67,15.85,0.81,0.82,0.44,0.45,34.38,157.62
2943,316,42892,11377170,161,7.0,6.71,98,4.26,3.33,278,12.09,13.76,0.8,0.83,0.56,0.55,23.16,155.66
2944,268,43553,15150944,145,6.3,4.99,107,4.65,2.1,237,10.3,10.52,0.91,0.94,0.56,0.58,29.48,149.37
2945,281,63949,23943941,163,7.09,6.54,101,4.39,2.27,256,11.13,12.22,0.84,0.89,0.58,0.61,31.99,155.92
2946,339,84011,37938973,176,7.33,5.89,126,5.25,2.25,308,12.83,12.79,0.84,0.88,0.49,0.53,31.18,143.67
2947,323,177486,119192364,155,6.46,6.0,111,4.62,2.28,270,11.25,13.23,0.87,0.94,0.45,0.45,30.71,123.79
2948,328,16423,4161576,151,6.29,4.85,103,4.29,1.65,288,12.0,12.61,0.85,0.88,0.46,0.47,24.39,143.36
2949,357,27078,11954819,169,6.76,5.46,125,5.0,2.6,309,12.36,11.64,0.74,0.79,0.54,0.54,21.84,154.05
2950,401,11411,5011433,162,6.48,4.73,126,5.04,2.23,342,13.68,13.35,0.73,0.79,0.55,0.55,21.91,144.76
2951,387,9243,3806389,174,6.96,4.86,132,5.28,1.77,352,14.08,15.44,0.76,0.79,0.46,0.47,22.6,152.1
2952,361,16497,10200597,167,7.59,5.06,125,5.68,2.28,316,14.36,14.48,0.83,0.87,0.39,0.35,22.72,150.51
2953,408,10041,5968971,173,6.65,4.4,138,5.31,1.87,350,13.46,13.98,0.81,0.85,0.51,0.55,16.74,156.71
2954,379,10935,5268704,161,7.32,4.51,119,5.41,2.04,341,15.5,14.42,0.71,0.78,0.57,0.57,20.12,171.21
2955,373,6583,1737119,154,6.7,5.71,113,4.91,2.54,336,14.61,15.09,0.66,0.77,0.48,0.41,19.47,140.07
2956,393,26149,9343799,150,6.52,4.74,169,7.35,9.76,291,12.65,12.98,0.79,0.82,0.55,0.54,22.31,141.45
2957,352,97727,50561620,153,7.65,5.91,99,4.95,2.82,283,14.15,13.0,0.77,0.82,0.5,0.5,33.88,155.03
2958,464,66368,48546005,182,7.0,6.16,127,4.88,2.58,353,13.58,13.28,0.87,0.88,0.51,0.52,19.66,142.95
2959,467,164087,63577916,207,7.96,9.0,109,4.19,2.32,433,16.65,25.17,0.81,0.83,0.49,0.52,33.44,139.24
2960,443,89906,24473552,209,9.5,8.42,96,4.36,2.44,396,18.0,19.01,0.75,0.77,0.5,0.42,25.06,144.42
2961,382,33668,8942367,186,9.79,6.96,113,5.95,2.5,331,17.42,14.55,0.83,0.84,0.47,0.46,41.94,140.86
2962,763,170116,138446931,283,15.72,13.94,107,5.94,2.62,670,37.22,41.5,0.89,0.93,0.52,0.54,20.86,138.96
2963,612,281594,107507639,256,12.19,9.64,116,5.52,2.99,546,26.0,23.14,0.81,0.82,0.47,0.47,18.17,146.65
2964,521,59964,24490976,230,10.95,8.94,98,4.67,2.73,436,20.76,18.11,0.77,0.81,0.58,0.56,27.97,129.1
2965,521,65908,52570164,227,9.46,7.4,121,5.04,2.69,441,18.38,16.8,0.93,0.95,0.59,0.6,23.72,138.43
2966,376,29211,18997410,192,8.73,6.53,113,5.14,3.14,327,14.86,12.62,0.93,0.96,0.54,0.53,26.83,135.69
2967,401,36755,24528313,193,8.77,6.66,111,5.05,3.33,339,15.41,13.35,0.88,0.9,0.68,0.61,22.12,142.82
2968,452,43372,16142726,207,8.28,6.81,133,5.32,2.93,399,15.96,18.1,0.88,0.9,0.49,0.45,18.93,144.17
2969,379,42072,19938323,187,8.9,7.68,113,5.38,2.99,328,15.62,16.71,0.88,0.9,0.61,0.6,22.62,146.91
2970,392,373690,208730425,199,7.96,5.98,135,5.4,2.72,332,13.28,12.63,0.84,0.9,0.5,0.52,22.86,141.04
2971,422,57089,18582429,198,6.39,5.12,164,5.29,2.73,340,10.97,10.82,0.88,0.92,0.5,0.52,19.92,148.31
2972,430,8621,2236760,189,6.52,4.95,146,5.03,3.11,380,13.1,14.12,0.76,0.79,0.52,0.49,22.75,150.11
2973,403,10660,6602608,183,7.32,5.26,133,5.32,2.63,331,13.24,11.95,0.81,0.88,0.42,0.37,18.59,133.7
2974,398,8143,2539372,185,6.38,4.32,166,5.72,2.53,333,11.48,10.98,0.85,0.9,0.44,0.42,17.82,133.48
2975,434,10339,6688380,193,5.85,4.48,176,5.33,2.56,344,10.42,11.07,0.8,0.84,0.47,0.42,17.79,137.29
2976,378,15420,6264658,172,5.93,3.97,157,5.41,3.15,298,10.28,9.7,0.86,0.9,0.46,0.5,20.4,131.84
2977,357,18156,12692636,168,7.64,4.35,130,5.91,1.93,299,13.59,11.34,0.84,0.87,0.49,0.49,22.47,129.34
2978,233,6044,2013746,129,5.38,3.8,106,4.42,2.38,197,8.21,7.45,0.86,0.89,0.46,0.4,22.78,139.73
2979,201,7652,4076461,125,5.21,3.22,100,4.17,1.97,175,7.29,5.82,0.88,0.93,0.53,0.48,30.01,142.66
2980,235,6934,1416368,138,5.75,3.26,107,4.46,1.74,204,8.5,6.45,0.81,0.89,0.52,0.51,27.69,136.01
