id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
46,157,260,13375,140,4.12,2.03,138,4.06,2.31,153,4.5,2.25,0.79,0.72,0.5,0.49,1.3,210.47
47,164,223,14971,150,4.17,2.09,141,3.92,1.9,157,4.36,2.27,0.79,0.73,0.49,0.48,0.39,208.7
48,217,290,14808,194,4.97,1.88,196,5.03,1.74,212,5.44,2.05,0.79,0.72,0.47,0.47,0.75,219.71
49,198,302,16715,179,4.59,1.89,173,4.44,1.94,196,5.03,2.35,0.77,0.71,0.47,0.46,1.07,208.46
50,158,246,11872,141,3.92,2.06,142,3.94,2.24,154,4.28,2.55,0.81,0.77,0.52,0.53,1.54,219.9
51,152,284,13902,130,3.51,1.88,137,3.7,1.94,144,3.89,2.17,0.85,0.82,0.52,0.52,1.17,210.1
52,107,159,7238,95,3.28,1.58,97,3.34,1.47,101,3.48,1.6,0.81,0.77,0.53,0.53,1.14,221.86
53,111,176,10537,98,3.27,1.72,97,3.23,1.55,105,3.5,1.78,0.81,0.77,0.48,0.46,0.76,201.9
54,96,180,9011,88,3.14,1.3,88,3.14,1.21,92,3.29,1.33,0.81,0.77,0.56,0.56,6.88,221.33
55,117,213,11964,103,3.12,1.58,97,2.94,1.43,111,3.36,1.8,0.73,0.68,0.5,0.5,3.51,199.63
56,88,131,6290,84,2.62,1.36,81,2.53,1.11,87,2.72,1.46,0.8,0.76,0.59,0.6,1.34,218.02
57,100,158,7337,96,3.31,1.65,94,3.24,1.33,98,3.38,1.61,0.84,0.81,0.52,0.52,2.12,225.06
58,104,219,14152,95,2.88,1.43,95,2.88,1.43,102,3.09,1.57,0.78,0.72,0.55,0.53,1.69,204.86
59,133,288,51720,121,3.67,1.74,120,3.64,1.54,132,4.0,1.94,0.8,0.75,0.54,0.54,12.76,210.42
60,163,275,35490,144,3.69,2.26,142,3.64,2.18,157,4.03,2.57,0.78,0.71,0.53,0.52,4.67,201.9
61,133,254,13812,120,3.43,1.52,115,3.29,1.45,130,3.71,1.82,0.8,0.75,0.56,0.55,2.08,214.86
62,132,207,36851,111,3.47,1.67,114,3.56,1.52,125,3.91,2.04,0.85,0.82,0.5,0.49,6.66,212.92
63,118,193,9359,106,3.79,1.42,105,3.75,1.48,114,4.07,1.49,0.82,0.8,0.47,0.47,0.8,196.28
64,162,293,53732,141,3.62,1.82,133,3.41,1.57,154,3.95,2.21,0.74,0.66,0.52,0.52,6.37,211.79
65,194,276,14481,161,4.03,1.23,162,4.05,1.3,185,4.62,1.66,0.77,0.71,0.54,0.53,2.4,205.02
66,208,305,16406,170,4.15,1.8,169,4.12,1.82,189,4.61,2.12,0.76,0.69,0.47,0.47,6.05,214.49
67,240,347,18835,196,5.3,2.34,188,5.08,2.53,218,5.89,2.7,0.74,0.69,0.44,0.47,1.31,223.46
68,227,343,17395,173,4.44,1.73,194,4.97,1.78,207,5.31,2.08,0.8,0.77,0.36,0.36,5.93,219.53
69,195,291,15627,157,4.76,2.17,162,4.91,1.91,178,5.39,2.52,0.78,0.7,0.43,0.42,5.74,214.65
70,219,256,12176,181,5.32,2.37,189,5.56,2.49,206,6.06,2.81,0.83,0.78,0.36,0.36,0.02,213.17
71,195,287,13827,166,4.49,1.71,162,4.38,2.09,185,5.0,1.97,0.75,0.72,0.47,0.47,0.94,213.49
72,207,305,16132,177,4.42,1.87,176,4.4,1.81,202,5.05,2.24,0.73,0.68,0.43,0.45,1.07,202.4
73,219,641,30858,185,4.87,2.07,172,4.53,1.98,209,5.5,2.53,0.75,0.69,0.48,0.48,2.09,205.18
74,159,218,11632,132,3.88,1.85,135,3.97,1.62,152,4.47,2.18,0.8,0.76,0.48,0.48,0.89,197.66
75,97,130,5832,86,3.19,1.42,89,3.3,1.3,94,3.48,1.42,0.85,0.81,0.5,0.52,0.42,216.85
76,97,144,8920,86,2.97,1.86,91,3.14,1.94,92,3.17,2.12,0.73,0.68,0.52,0.49,0.95,206.83
77,98,137,6623,92,3.07,1.46,91,3.03,1.25,95,3.17,1.49,0.8,0.77,0.58,0.59,0.94,223.86
78,89,235,12920,84,2.8,1.03,83,2.77,1.14,87,2.9,1.16,0.8,0.76,0.49,0.48,3.7,190.24
79,94,279,15023,76,2.62,1.37,86,2.97,1.74,87,3.0,1.67,0.76,0.72,0.63,0.62,3.85,216.81
80,114,251,13102,97,3.03,1.6,97,3.03,1.53,109,3.41,1.86,0.74,0.71,0.6,0.59,3.61,213.67
81,100,190,9671,87,3.48,1.96,81,3.24,1.39,92,3.68,2.21,0.79,0.75,0.52,0.5,1.62,219.99
82,109,431,23291,95,3.17,1.51,101,3.37,1.94,102,3.4,1.79,0.72,0.68,0.58,0.58,8.44,202.52
83,354,653,151056,304,7.41,6.02,156,3.8,1.66,339,8.27,7.04,0.52,0.5,0.46,0.44,11.11,176.68
84,148,319,16113,133,3.5,1.61,130,3.42,1.57,143,3.76,1.85,0.76,0.73,0.54,0.53,4.02,209.58
85,133,327,35352,116,3.62,2.17,115,3.59,2.01,124,3.88,2.35,0.81,0.78,0.61,0.6,8.35,215.74
86,160,301,21668,139,3.66,1.66,142,3.74,1.78,156,4.11,1.96,0.77,0.73,0.52,0.53,7.8,205.47
87,193,311,14870,156,3.8,1.36,172,4.2,2.1,178,4.34,1.8,0.81,0.78,0.53,0.53,1.79,204.13
88,217,454,100803,176,4.51,2.3,171,4.38,1.9,205,5.26,2.58,0.67,0.58,0.5,0.49,11.08,204.67
89,196,302,22356,171,4.28,1.63,166,4.15,1.69,189,4.72,2.04,0.8,0.76,0.48,0.48,3.0,217.85
90,210,349,18937,154,4.53,2.08,150,4.41,1.96,191,5.62,2.79,0.74,0.7,0.5,0.5,5.47,218.43
91,193,271,12839,171,4.38,1.77,161,4.13,1.67,183,4.69,1.88,0.81,0.78,0.44,0.44,0.76,226.57
92,180,245,11956,152,4.22,1.59,146,4.06,1.66,167,4.64,1.84,0.81,0.77,0.43,0.44,1.04,223.53
93,196,255,11803,154,3.76,1.68,163,3.98,1.81,179,4.37,2.01,0.85,0.82,0.42,0.43,0.3,214.92
94,231,375,17683,183,4.82,2.29,175,4.61,1.99,206,5.42,2.8,0.72,0.68,0.44,0.45,1.75,216.57
95,226,300,13882,185,5.0,1.93,186,5.03,1.92,211,5.7,2.21,0.82,0.79,0.46,0.47,0.79,231.58
96,237,325,15550,191,4.9,1.89,194,4.97,1.78,218,5.59,2.24,0.84,0.81,0.43,0.43,1.7,216.14
97,222,296,14451,180,5.0,1.93,182,5.06,1.96,203,5.64,2.34,0.8,0.75,0.41,0.4,0.65,221.2
98,216,291,14292,168,4.54,1.88,184,4.97,2.57,201,5.43,2.46,0.76,0.7,0.44,0.45,1.33,205.57
99,246,322,16958,182,4.79,1.63,200,5.26,1.93,218,5.74,2.21,0.8,0.74,0.39,0.4,0.57,216.26
100,203,292,13648,130,3.82,1.75,135,3.97,1.57,138,4.06,1.7,0.89,0.86,0.46,0.45,0.39,225.08
101,190,259,12581,152,4.22,1.99,165,4.58,1.92,175,4.86,2.22,0.83,0.78,0.41,0.42,0.47,217.04
102,150,254,12347,136,4.39,1.84,127,4.1,1.76,143,4.61,1.96,0.81,0.77,0.48,0.48,2.35,220.46
103,179,332,15817,143,3.76,1.72,151,3.97,1.48,163,4.29,1.72,0.82,0.78,0.45,0.47,3.02,212.69
104,157,231,11022,128,3.56,2.01,133,3.69,2.16,144,4.0,2.22,0.74,0.71,0.49,0.5,1.46,223.14
105,175,283,12593,137,3.7,1.24,155,4.19,1.33,160,4.32,1.51,0.87,0.85,0.43,0.43,3.54,220.48
106,194,276,13368,160,4.1,1.79,164,4.21,1.72,176,4.51,1.92,0.82,0.78,0.38,0.39,0.81,214.74
107,197,341,70241,160,4.57,1.79,157,4.49,1.46,180,5.14,2.12,0.74,0.63,0.41,0.41,7.1,205.5
108,228,333,29488,186,5.03,2.3,185,5.0,2.21,210,5.68,2.68,0.81,0.73,0.49,0.49,2.9,216.26
109,206,311,27785,171,4.75,1.54,170,4.72,1.65,191,5.31,1.83,0.77,0.67,0.43,0.44,3.01,218.32
110,232,408,50351,179,4.97,1.59,192,5.33,1.47,211,5.86,1.9,0.76,0.64,0.41,0.47,7.74,222.01
111,269,527,28641,200,5.0,2.2,204,5.1,2.11,232,5.8,2.24,0.74,0.67,0.39,0.4,6.19,218.24
112,241,487,139252,195,5.27,2.23,181,4.89,1.51,213,5.76,2.3,0.65,0.54,0.43,0.44,15.24,213.55
113,186,368,24559,157,4.24,2.18,157,4.24,2.02,174,4.7,2.34,0.77,0.73,0.52,0.53,17.03,230.22
114,257,442,23504,195,5.27,2.09,201,5.43,2.03,222,6.0,2.49,0.78,0.71,0.39,0.41,6.38,217.33
115,239,406,21678,190,5.59,1.56,185,5.44,1.42,209,6.15,1.69,0.72,0.64,0.41,0.42,8.03,224.67
116,484,678,32045,200,5.41,1.94,196,5.3,2.18,230,6.22,2.31,0.73,0.66,0.39,0.41,1.77,226.06
117,180,322,19555,157,4.62,2.03,153,4.5,2.06,171,5.03,2.28,0.74,0.7,0.49,0.51,12.47,223.67
118,300,412,19284,158,4.51,2.06,159,4.54,1.93,175,5.0,2.29,0.86,0.83,0.33,0.33,3.34,222.96
119,216,338,16877,180,5.0,1.99,169,4.69,1.56,193,5.36,2.27,0.8,0.77,0.43,0.44,4.02,221.03
120,241,378,21071,190,5.59,2.18,182,5.35,2.07,209,6.15,2.36,0.73,0.65,0.4,0.4,6.02,212.26
121,273,413,21432,201,5.58,1.81,200,5.56,1.84,235,6.53,2.6,0.77,0.72,0.4,0.41,3.3,223.55
122,167,219,11182,136,4.39,1.56,131,4.23,1.33,154,4.97,1.82,0.72,0.66,0.43,0.45,0.95,207.92
123,423,514,25084,170,5.31,2.05,164,5.12,2.0,190,5.94,2.15,0.79,0.72,0.34,0.35,2.08,224.53
124,187,218,10734,143,4.33,2.13,140,4.24,2.02,164,4.97,2.47,0.8,0.76,0.38,0.39,0.56,213.8
125,191,221,10545,161,4.35,1.49,166,4.49,1.45,177,4.78,1.65,0.81,0.76,0.41,0.43,0.3,221.52
126,197,246,11503,155,4.43,1.54,155,4.43,1.42,177,5.06,2.4,0.86,0.83,0.36,0.38,0.15,221.32
127,189,232,11821,145,3.92,1.66,143,3.86,1.48,173,4.68,1.93,0.75,0.71,0.42,0.42,0.77,206.32
128,158,200,9553,144,4.24,1.18,142,4.18,1.09,153,4.5,1.33,0.83,0.78,0.39,0.4,0.35,216.0
129,139,179,7912,116,3.41,1.28,121,3.56,1.48,127,3.74,1.48,0.86,0.84,0.45,0.45,0.57,225.93
130,176,213,11036,147,4.32,1.7,142,4.18,1.38,165,4.85,1.78,0.8,0.76,0.45,0.47,0.29,224.3
131,133,233,77950,114,3.56,2.0,100,3.12,1.62,122,3.81,2.07,0.72,0.65,0.53,0.55,10.24,210.75
132,158,216,29991,146,4.17,1.9,134,3.83,1.72,152,4.34,2.1,0.8,0.76,0.48,0.5,3.18,212.46
133,134,169,8404,108,3.72,1.51,107,3.69,1.69,122,4.21,1.74,0.76,0.73,0.5,0.52,0.49,231.73
134,144,237,70610,126,3.82,1.72,111,3.36,1.45,134,4.06,1.94,0.71,0.61,0.57,0.58,11.85,199.52
135,181,274,14591,150,4.17,2.02,148,4.11,2.01,167,4.64,2.31,0.77,0.7,0.45,0.46,0.56,208.07
136,180,286,88840,155,4.08,1.96,151,3.97,2.19,168,4.42,2.14,0.73,0.62,0.46,0.42,17.17,212.64
137,169,259,14745,140,4.0,2.13,129,3.69,2.14,164,4.69,3.22,0.72,0.67,0.59,0.59,1.09,208.92
138,197,335,18894,157,4.24,1.85,145,3.92,1.79,183,4.95,2.52,0.74,0.68,0.5,0.49,7.52,214.68
139,171,291,15863,143,3.49,1.79,130,3.17,1.38,162,3.95,1.86,0.73,0.69,0.54,0.55,5.29,189.61
140,234,379,20069,192,4.8,2.48,173,4.32,2.27,227,5.68,3.36,0.72,0.66,0.57,0.59,5.69,210.78
141,223,304,15230,191,4.78,2.33,186,4.65,2.29,214,5.35,2.78,0.8,0.76,0.55,0.54,1.53,198.47
142,254,349,17921,214,5.22,2.15,206,5.02,1.81,237,5.78,2.55,0.83,0.76,0.46,0.45,1.21,216.0
143,210,282,15492,177,4.32,1.81,175,4.27,1.75,202,4.93,2.09,0.74,0.67,0.53,0.53,0.35,205.7
144,223,294,15330,189,4.61,1.95,180,4.39,1.79,212,5.17,2.19,0.77,0.72,0.53,0.52,1.3,207.94
145,218,306,15693,192,4.8,2.16,182,4.55,2.1,211,5.28,2.44,0.77,0.74,0.53,0.53,0.87,213.19
146,231,341,17727,196,5.03,1.86,193,4.95,2.09,225,5.77,2.42,0.77,0.71,0.42,0.44,1.38,203.62
147,187,245,12771,167,4.51,1.97,160,4.32,1.94,177,4.78,2.26,0.81,0.75,0.5,0.49,0.01,215.9
148,191,250,12020,156,4.22,1.78,156,4.22,1.84,180,4.86,2.08,0.8,0.76,0.5,0.51,0.28,217.97
149,185,273,14878,162,4.26,1.9,145,3.82,1.84,177,4.66,2.27,0.75,0.7,0.49,0.48,0.92,202.84
150,189,287,16126,162,3.95,1.77,151,3.68,2.09,180,4.39,2.21,0.67,0.64,0.52,0.52,1.68,194.12
151,205,359,21934,176,4.51,2.14,151,3.87,1.52,196,5.03,2.56,0.7,0.64,0.53,0.52,2.04,216.33
152,164,219,11194,146,4.06,1.88,139,3.86,1.68,159,4.42,2.17,0.77,0.72,0.48,0.47,0.95,206.86
153,209,297,14031,184,4.6,1.93,174,4.35,1.63,201,5.03,2.29,0.77,0.74,0.49,0.5,1.84,211.66
154,173,257,14384,159,3.98,1.98,153,3.82,1.88,169,4.22,2.07,0.8,0.72,0.54,0.52,1.1,203.48
155,202,312,82591,169,4.02,1.28,168,4.0,1.5,192,4.57,1.55,0.7,0.66,0.46,0.46,9.69,209.04
156,202,311,22742,159,3.98,1.4,163,4.08,1.61,188,4.7,2.44,0.77,0.72,0.53,0.55,1.3,206.95
157,233,360,49188,192,4.8,2.02,186,4.65,1.81,220,5.5,2.28,0.74,0.64,0.45,0.44,5.8,204.93
158,171,276,80653,156,4.33,2.51,134,3.72,1.8,167,4.64,2.58,0.74,0.67,0.55,0.56,11.08,218.45
159,160,258,12503,143,3.58,1.87,145,3.62,1.9,157,3.92,2.08,0.79,0.74,0.54,0.54,2.16,201.49
160,165,261,70562,144,3.69,1.82,142,3.64,1.88,157,4.03,1.95,0.75,0.67,0.51,0.53,9.97,209.87
161,186,302,16004,151,3.68,1.63,159,3.88,1.76,174,4.24,2.03,0.79,0.73,0.47,0.46,1.67,192.12
162,182,315,16209,156,4.11,2.0,148,3.89,1.33,177,4.66,2.25,0.77,0.73,0.54,0.54,4.81,212.24
163,215,341,19613,180,4.74,2.27,168,4.42,2.18,203,5.34,2.85,0.74,0.66,0.52,0.51,5.39,206.8
164,174,263,14058,148,3.79,1.32,148,3.79,1.84,169,4.33,1.71,0.72,0.67,0.59,0.58,2.05,206.58
165,195,303,15859,159,4.18,2.14,148,3.89,1.81,185,4.87,2.68,0.73,0.67,0.59,0.6,2.43,215.24
166,158,215,15879,142,4.06,1.8,135,3.86,1.61,154,4.4,2.16,0.83,0.79,0.52,0.53,0.56,198.54
167,207,307,18288,175,4.27,2.12,173,4.22,2.23,201,4.9,2.48,0.73,0.66,0.5,0.51,0.26,203.44
168,177,272,13960,153,4.14,2.08,147,3.97,1.91,175,4.73,2.47,0.7,0.64,0.57,0.57,0.76,193.49
169,159,268,13892,131,3.54,1.63,126,3.41,1.52,157,4.24,2.27,0.73,0.68,0.56,0.57,1.68,193.19
170,140,196,11991,116,3.41,1.64,122,3.59,2.08,124,3.65,1.86,0.75,0.7,0.56,0.51,0.55,208.13
171,128,192,9779,116,3.41,1.46,118,3.47,1.6,122,3.59,1.6,0.82,0.77,0.48,0.47,0.09,205.41
172,121,178,7914,108,3.38,1.66,113,3.53,1.7,114,3.56,1.7,0.87,0.84,0.52,0.53,0.79,215.07
173,106,221,11806,94,3.48,1.99,90,3.33,1.66,105,3.89,2.14,0.71,0.63,0.5,0.52,5.27,196.76
174,150,368,19066,136,3.58,1.8,129,3.39,1.82,147,3.87,2.07,0.69,0.64,0.56,0.57,5.23,213.18
175,109,200,10164,101,3.26,1.59,100,3.23,1.71,104,3.35,1.68,0.82,0.76,0.55,0.53,3.46,212.76
176,123,221,10629,112,3.11,1.82,109,3.03,1.65,118,3.28,1.98,0.78,0.75,0.49,0.5,1.2,208.32
177,134,440,27376,115,3.48,1.97,103,3.12,1.62,128,3.88,2.22,0.64,0.57,0.56,0.56,11.08,197.98
178,138,264,12932,113,3.53,1.52,114,3.56,1.66,124,3.88,1.77,0.82,0.78,0.48,0.48,4.16,215.55
179,125,325,46121,109,3.3,1.9,105,3.18,1.57,119,3.61,2.0,0.75,0.68,0.62,0.62,8.58,208.77
180,162,341,32022,133,3.91,2.14,129,3.79,1.82,158,4.65,2.71,0.71,0.62,0.56,0.54,4.68,199.17
181,117,232,16952,106,3.12,1.75,109,3.21,2.0,115,3.38,2.07,0.78,0.74,0.55,0.58,3.66,211.01
182,158,284,28191,136,3.89,1.64,136,3.89,1.59,154,4.4,2.16,0.76,0.69,0.49,0.47,3.56,209.77
183,145,222,12091,130,3.82,1.29,132,3.88,1.41,143,4.21,1.68,0.76,0.71,0.55,0.53,1.15,210.84
184,147,328,149162,129,3.69,2.15,114,3.26,1.67,141,4.03,2.5,0.67,0.61,0.61,0.62,18.96,208.41
185,135,212,9945,120,3.64,1.65,125,3.79,1.63,129,3.91,1.7,0.82,0.79,0.54,0.55,2.21,197.0
186,150,259,13465,142,3.94,1.76,127,3.53,1.52,147,4.08,1.92,0.71,0.66,0.57,0.57,11.94,217.17
187,134,193,10223,116,3.31,1.62,114,3.26,1.54,130,3.71,1.79,0.74,0.68,0.6,0.61,1.56,211.25
188,133,179,9851,117,3.55,2.29,100,3.03,1.67,129,3.91,2.49,0.78,0.72,0.58,0.6,2.56,232.63
189,168,228,11806,149,4.14,1.76,147,4.08,1.56,163,4.53,1.86,0.77,0.7,0.58,0.58,0.6,212.53
190,178,246,13924,157,4.03,1.72,148,3.79,1.63,171,4.38,1.93,0.76,0.68,0.59,0.59,2.68,218.97
191,171,219,12470,151,4.31,2.26,153,4.37,2.2,163,4.66,2.51,0.8,0.72,0.51,0.51,0.27,221.62
192,165,212,10448,148,4.11,2.0,142,3.94,1.94,159,4.42,2.12,0.78,0.72,0.52,0.52,0.57,222.07
193,197,274,13979,181,4.53,2.08,170,4.25,1.79,189,4.72,2.14,0.84,0.8,0.49,0.49,0.5,211.74
194,179,251,13087,160,3.9,1.7,161,3.93,1.54,174,4.24,1.7,0.76,0.7,0.49,0.49,1.18,199.74
195,135,241,11592,117,3.34,1.63,119,3.4,1.54,128,3.66,1.81,0.82,0.79,0.53,0.53,3.14,223.01
196,108,162,7163,95,3.28,1.39,98,3.38,1.35,101,3.48,1.4,0.86,0.84,0.5,0.51,0.79,201.38
197,93,180,9574,85,3.4,1.5,85,3.4,1.41,89,3.56,1.47,0.8,0.72,0.56,0.53,5.61,200.81
198,100,177,9840,92,2.79,1.73,85,2.58,1.48,96,2.91,1.94,0.79,0.75,0.59,0.58,2.65,225.74
199,102,172,8045,84,2.62,1.31,86,2.69,1.47,92,2.88,1.45,0.81,0.8,0.6,0.59,2.52,231.35
200,140,267,12646,126,3.6,1.63,123,3.51,1.4,132,3.77,1.7,0.83,0.81,0.5,0.51,3.69,218.79
201,127,203,9570,115,3.38,1.99,112,3.29,1.75,120,3.53,2.23,0.88,0.84,0.55,0.54,1.45,231.22
202,124,339,17465,107,3.34,1.52,102,3.19,1.4,121,3.78,1.79,0.74,0.71,0.6,0.61,9.44,228.64
203,313,498,56633,265,7.16,5.62,128,3.46,1.56,305,8.24,7.15,0.43,0.37,0.5,0.47,4.36,182.06
204,151,290,34514,123,3.42,1.71,129,3.58,1.75,141,3.92,2.18,0.76,0.7,0.55,0.58,6.58,213.31
205,234,310,27768,131,3.45,1.62,157,4.13,1.58,164,4.32,1.77,0.85,0.8,0.37,0.38,1.48,229.72
206,226,331,44446,122,4.07,1.41,152,5.07,1.66,157,5.23,1.65,0.78,0.68,0.35,0.37,7.64,235.54
207,245,343,16223,112,3.5,1.67,140,4.38,1.66,153,4.78,2.2,0.84,0.78,0.42,0.44,1.38,239.4
208,280,360,66070,152,3.9,1.68,173,4.44,1.45,192,4.92,1.83,0.81,0.7,0.31,0.31,4.87,237.8
209,268,329,15668,136,3.89,1.55,156,4.46,1.42,175,5.0,1.77,0.81,0.76,0.3,0.32,2.54,233.87
210,272,338,15938,146,4.29,1.57,176,5.18,1.55,198,5.82,1.83,0.82,0.76,0.36,0.39,0.67,237.35
211,319,382,17417,155,4.19,1.68,195,5.27,1.88,218,5.89,2.17,0.86,0.82,0.32,0.34,2.07,236.73
212,365,466,21239,188,4.7,1.67,236,5.9,2.25,255,6.38,2.0,0.83,0.79,0.32,0.35,1.51,237.89
213,375,463,21009,181,4.64,1.77,228,5.85,1.71,249,6.38,2.23,0.87,0.84,0.31,0.34,0.99,238.73
214,374,434,19818,183,4.36,1.57,235,5.6,2.26,259,6.17,2.32,0.86,0.81,0.36,0.38,0.11,242.59
215,317,349,16427,160,4.0,1.48,194,4.85,1.64,218,5.45,2.04,0.88,0.84,0.28,0.29,0.02,238.52
