id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2888,984,40078,26338733,263,23.91,20.78,70,6.36,3.91,739,67.18,62.1,0.92,0.88,0.57,0.41,10.25,147.7
2889,993,76636,65084447,253,23.0,20.01,79,7.18,4.02,760,69.09,65.8,0.97,0.98,0.46,0.36,10.49,137.58
2890,1075,69551,27280571,283,23.58,21.12,107,8.92,5.57,844,70.33,70.38,0.95,0.96,0.41,0.29,11.64,151.72
2891,1033,102113,106235986,261,21.75,21.17,80,6.67,4.03,767,63.92,69.28,0.82,0.82,0.42,0.31,11.04,147.62
2892,1988,44857,30592223,274,27.4,20.87,982,98.2,286.67,825,82.5,69.94,0.86,0.84,0.42,0.27,10.83,129.74
2893,558,88387,29045910,190,14.62,12.72,88,6.77,3.54,458,35.23,36.42,0.98,0.99,0.41,0.31,12.76,147.18
2894,333,14208,11107670,138,11.5,9.27,79,6.58,4.06,267,22.25,20.66,0.93,0.95,0.37,0.22,13.29,140.86
2895,325,37156,37158414,146,10.43,8.05,78,5.57,2.17,273,19.5,19.56,0.88,0.87,0.45,0.32,11.94,123.87
2896,251,55552,64936564,97,5.39,2.7,119,6.61,8.5,135,7.5,3.81,0.87,0.86,0.47,0.39,15.7,122.17
2897,230,90418,106200348,66,4.12,2.78,68,4.25,2.27,114,7.12,4.15,0.99,0.99,0.5,0.4,27.94,112.51
2898,184,69351,84194685,64,3.56,1.62,68,3.78,1.52,95,5.28,2.19,0.86,0.86,0.4,0.28,25.03,122.67
2899,209,83027,98514750,55,3.24,1.56,69,4.06,1.85,98,5.76,2.75,0.98,0.97,0.39,0.3,22.72,127.19
2900,144,7816,8584663,49,3.27,1.33,57,3.8,1.61,73,4.87,1.55,0.92,0.9,0.38,0.32,33.91,105.52
2901,151,20912,21078217,52,3.25,1.44,68,4.25,1.57,81,5.06,2.32,0.98,0.96,0.45,0.37,9.05,134.99
2902,187,78742,95632157,43,2.53,0.87,55,3.24,1.2,85,5.0,2.65,0.99,0.98,0.41,0.34,42.9,128.67
2903,196,66587,76108551,46,2.88,1.02,70,4.38,2.55,84,5.25,2.67,0.99,0.94,0.43,0.3,33.01,120.93
2904,197,100114,119050581,45,3.21,1.42,55,3.93,1.94,80,5.71,3.65,0.9,0.9,0.38,0.28,31.02,119.24
2905,203,54678,68197205,55,3.06,1.66,97,5.39,6.17,85,4.72,2.32,0.94,0.93,0.38,0.3,41.97,119.98
2906,141,50313,55722153,46,3.07,1.44,54,3.6,1.35,86,5.73,3.22,0.9,0.86,0.32,0.21,31.95,111.16
2907,105,32139,37186094,43,3.31,1.6,45,3.46,1.33,61,4.69,2.39,0.84,0.81,0.47,0.44,23.59,117.5
2908,219,8504,3248509,110,9.17,9.25,56,4.67,2.15,184,15.33,18.99,0.75,0.68,0.52,0.46,16.0,152.89
2909,804,35897,25186643,256,18.29,18.34,103,7.36,5.03,635,45.36,52.08,0.74,0.74,0.52,0.37,10.98,132.71
2910,1077,89798,86806875,318,18.71,18.05,101,5.94,3.47,827,48.65,56.08,0.78,0.75,0.43,0.31,30.3,130.21
2911,1122,69546,55032085,270,16.88,15.14,331,20.69,59.95,677,42.31,43.61,0.82,0.81,0.47,0.31,34.49,126.35
2912,1245,98074,91436995,229,16.36,16.17,242,17.29,44.96,675,48.21,56.13,0.91,0.9,0.38,0.25,16.72,124.55
2913,976,91011,97859444,257,17.13,17.96,82,5.47,4.45,775,51.67,62.32,0.7,0.68,0.48,0.41,17.89,131.83
2914,1229,42745,26510679,312,20.8,23.03,99,6.6,5.46,919,61.27,74.29,0.93,0.9,0.51,0.43,12.86,143.45
2915,1020,56388,39547161,270,15.88,17.39,104,6.12,4.5,766,45.06,58.77,0.91,0.93,0.43,0.36,18.19,140.66
2916,859,137572,160279669,273,17.06,19.34,76,4.75,3.3,681,42.56,53.33,0.98,0.98,0.45,0.37,16.52,117.31
2917,727,50682,48418167,236,15.73,15.85,78,5.2,3.91,583,38.87,44.77,0.97,0.98,0.42,0.3,34.61,131.98
2918,529,22637,9210463,214,13.38,14.41,75,4.69,3.68,456,28.5,34.3,0.88,0.85,0.63,0.55,9.29,150.15
2919,237,36600,40157211,107,7.13,7.49,50,3.33,1.72,195,13.0,14.74,0.89,0.84,0.41,0.29,24.27,120.27
2920,166,71096,80068879,59,3.47,2.9,47,2.76,1.25,108,6.35,5.04,0.97,0.96,0.41,0.3,9.79,120.18
2921,142,40402,49178658,61,3.81,2.07,53,3.31,1.4,88,5.5,2.63,0.9,0.89,0.47,0.38,12.78,115.01
2922,94,36184,41110463,37,2.64,1.45,40,2.86,1.35,57,4.07,1.94,0.87,0.85,0.44,0.31,20.6,94.31
2923,150,59590,73134452,52,3.25,1.44,59,3.69,1.2,79,4.94,1.88,0.93,0.9,0.42,0.34,22.72,134.06
2924,193,60282,72789885,68,3.78,1.31,79,4.39,1.54,104,5.78,2.05,0.95,0.92,0.42,0.34,21.74,120.55
2925,244,81537,94115228,62,3.65,1.46,66,3.88,1.54,116,6.82,2.9,0.83,0.79,0.46,0.35,26.23,123.85
2926,248,105792,128465915,57,3.35,1.22,73,4.29,1.65,107,6.29,3.12,0.98,0.97,0.32,0.26,45.37,132.41
2927,208,66042,78302534,53,3.53,1.25,56,3.73,1.49,85,5.67,2.26,0.8,0.76,0.37,0.29,14.54,117.07
2928,279,103365,126947257,59,3.28,1.32,72,4.0,1.61,109,6.06,3.65,0.93,0.92,0.43,0.39,21.03,139.26
2929,219,86506,102339547,55,3.44,1.15,66,4.12,1.54,85,5.31,2.7,0.91,0.89,0.4,0.33,18.86,141.2
2930,138,37689,44483076,57,3.17,1.58,64,3.56,1.58,74,4.11,2.11,0.99,0.97,0.4,0.3,17.7,117.57
2931,246,81627,95402377,81,4.5,2.68,79,4.39,1.72,123,6.83,3.78,0.94,0.94,0.33,0.24,25.77,132.44
2932,348,70026,81160903,117,6.88,5.85,98,5.76,3.05,213,12.53,10.85,0.96,0.96,0.32,0.16,11.37,118.86
2933,880,70867,72658917,243,13.5,14.67,120,6.67,4.0,671,37.28,46.9,0.91,0.89,0.31,0.2,11.67,113.55
2934,1197,102726,105433033,303,17.82,16.3,114,6.71,4.36,844,49.65,53.67,0.9,0.88,0.38,0.23,12.28,129.54
2935,1082,139820,154000563,302,17.76,19.37,115,6.76,5.29,791,46.53,56.67,0.88,0.83,0.4,0.29,11.78,124.56
2936,1150,108180,105052424,286,16.82,17.25,126,7.41,3.12,818,48.12,56.76,0.95,0.94,0.29,0.13,17.33,99.48
2937,820,110127,131497894,254,14.11,14.64,102,5.67,4.19,620,34.44,39.4,0.9,0.89,0.31,0.2,12.6,125.68
2938,1288,56273,41883705,298,18.62,18.94,118,7.38,5.37,928,58.0,68.51,0.89,0.89,0.46,0.28,18.68,115.77
2939,1040,46626,40534786,263,15.47,18.47,95,5.59,3.99,788,46.35,64.33,0.91,0.88,0.47,0.35,17.81,133.56
2940,962,47387,44422310,280,15.56,17.43,110,6.11,3.82,728,40.44,52.16,0.81,0.75,0.48,0.4,26.05,138.43
2941,692,62484,71727139,227,13.35,13.95,102,6.0,3.91,503,29.59,38.01,0.89,0.86,0.45,0.36,14.98,130.02
2942,483,91521,108730403,149,9.93,10.62,82,5.47,2.77,330,22.0,24.28,0.94,0.92,0.48,0.38,21.06,110.04
2943,238,35477,36984320,106,7.07,6.39,64,4.27,2.12,186,12.4,12.02,0.89,0.89,0.48,0.36,16.34,125.77
2944,106,8041,6312345,53,4.42,2.94,52,4.33,3.52,84,7.0,5.7,0.86,0.81,0.48,0.46,35.46,149.79
2945,371,27511,22407497,210,19.09,20.69,198,18.0,20.55,305,27.73,29.22,0.94,0.91,0.4,0.29,18.11,127.35
2946,137,1372,239102,103,8.58,9.62,110,9.17,10.27,130,10.83,11.0,0.9,0.88,0.48,0.45,26.94,111.32
2947,70,1007,100439,40,3.33,1.67,45,3.75,2.05,67,5.58,3.92,0.93,0.89,0.51,0.5,37.12,145.18
2948,67,648,112010,50,4.17,1.53,53,4.42,1.24,63,5.25,2.09,0.92,0.85,0.56,0.54,43.08,143.49
2949,73,1322,887754,45,4.09,1.81,46,4.18,1.89,62,5.64,3.38,0.96,0.96,0.49,0.52,51.87,145.21
2950,82,876,140528,60,4.62,1.5,61,4.69,1.6,76,5.85,2.19,0.95,0.9,0.45,0.44,43.02,137.42
2951,61,793,89817,48,3.69,1.18,46,3.54,1.45,56,4.31,1.49,0.9,0.85,0.43,0.49,46.48,143.34
2952,98,1431,942172,63,4.85,1.28,68,5.23,1.3,87,6.69,3.35,0.93,0.91,0.42,0.39,23.15,143.14
2953,55,779,134767,38,3.8,1.48,39,3.9,1.2,50,5.0,1.56,0.94,0.92,0.53,0.5,30.52,147.09
2954,78,752,182575,58,4.46,2.6,64,4.92,4.23,70,5.38,3.12,0.99,1.0,0.53,0.51,33.56,140.47
2955,128,1799,383763,82,5.86,5.13,66,4.71,2.27,111,7.93,8.56,0.96,0.95,0.53,0.53,28.96,133.0
2956,383,10774,6547723,153,12.75,9.43,92,7.67,3.65,277,23.08,23.43,0.89,0.88,0.61,0.52,11.52,134.26
2957,1635,197583,230113236,272,24.73,19.85,461,41.91,110.89,794,72.18,67.18,0.86,0.83,0.3,0.22,8.49,119.68
2958,1313,77823,49437347,328,19.29,18.46,121,7.12,4.44,912,53.65,60.85,0.88,0.85,0.46,0.28,18.98,130.73
2959,1110,49155,40892354,275,18.33,18.97,91,6.07,4.46,850,56.67,67.47,0.81,0.77,0.45,0.38,47.1,130.06
2960,1930,86831,49629498,267,15.71,16.55,1134,66.71,182.87,674,39.65,47.59,0.78,0.77,0.56,0.42,29.52,115.83
2961,1152,54453,47965862,262,18.71,16.9,323,23.07,43.17,707,50.5,53.05,0.94,0.94,0.49,0.37,54.92,120.01
2962,1033,85450,90201703,284,16.71,20.58,80,4.71,4.03,805,47.35,64.38,0.81,0.8,0.51,0.42,15.43,130.11
2963,491,15078,9278105,188,12.53,11.61,77,5.13,2.77,402,26.8,30.85,0.96,0.94,0.46,0.37,27.88,142.88
2964,331,6535,2568613,165,12.69,10.16,59,4.54,1.76,291,22.38,21.35,0.9,0.86,0.54,0.43,17.61,127.02
2965,175,40168,34201942,89,5.24,4.02,51,3.0,2.06,147,8.65,9.97,0.86,0.86,0.58,0.49,24.16,149.23
2966,55,1544,814897,40,4.0,2.21,32,3.2,1.32,51,5.1,3.6,0.86,0.88,0.48,0.41,27.66,135.53
2967,131,78096,95944197,44,2.75,1.53,54,3.38,1.41,74,4.62,2.16,1.0,1.0,0.47,0.4,15.52,134.25
2968,231,162667,199191392,64,3.76,1.79,72,4.24,1.25,117,6.88,3.39,0.97,0.97,0.35,0.25,30.09,112.75
2969,250,170304,204017985,73,4.06,1.63,81,4.5,1.86,117,6.5,2.68,0.98,0.96,0.41,0.36,18.24,122.68
2970,230,115243,140738609,56,3.5,1.41,68,4.25,1.29,96,6.0,1.83,0.93,0.92,0.36,0.3,38.82,110.95
2971,226,94028,112869784,62,3.65,1.77,69,4.06,1.48,102,6.0,2.81,0.93,0.89,0.39,0.35,24.7,111.3
2972,237,77406,90701230,58,3.87,1.88,71,4.73,2.09,101,6.73,3.75,0.88,0.83,0.35,0.26,28.18,116.96
2973,221,99722,118527381,50,3.12,1.82,72,4.5,1.93,91,5.69,2.89,0.99,0.99,0.34,0.3,44.9,129.87
2974,119,22944,26511170,48,3.69,2.14,43,3.31,1.8,74,5.69,4.09,0.91,0.86,0.42,0.34,36.37,129.39
2975,70,915,130580,50,3.85,1.72,53,4.08,1.85,67,5.15,2.7,0.95,0.94,0.59,0.52,21.11,161.92
2976,76,13011,14627708,45,4.09,1.38,49,4.45,1.51,55,5.0,1.73,0.97,0.97,0.48,0.39,35.57,140.83
2977,251,108307,127358017,65,3.82,1.19,73,4.29,1.61,110,6.47,2.92,0.96,0.95,0.47,0.37,37.56,110.57
2978,122,120021,55943940,39,2.6,1.12,42,2.8,1.57,60,4.0,2.33,0.82,0.81,0.41,0.31,20.09,117.33
2979,148,60549,71462121,41,2.56,1.21,52,3.25,1.24,72,4.5,2.22,0.86,0.82,0.36,0.28,37.17,96.44
2980,135,54452,63875952,34,2.27,1.33,43,2.87,1.3,55,3.67,1.91,0.96,0.94,0.42,0.3,14.19,114.62
2981,135,39555,46680686,44,2.93,1.58,53,3.53,1.77,76,5.07,2.99,0.89,0.88,0.55,0.47,21.44,104.01
2982,119,33003,40269850,37,2.85,0.99,46,3.54,1.27,56,4.31,2.5,0.88,0.89,0.46,0.35,9.59,103.73
2983,101,6319,5841825,43,2.87,1.3,44,2.93,1.22,58,3.87,2.61,0.95,0.89,0.57,0.42,38.62,108.08
2984,96,37141,52116544,45,3.0,2.17,33,2.2,1.32,63,4.2,3.3,1.0,1.0,0.55,0.46,16.12,120.73
2985,133,36832,43093457,41,2.56,1.36,44,2.75,1.18,65,4.06,1.98,0.87,0.85,0.46,0.36,11.87,121.22
2986,185,44956,53345091,59,3.69,1.4,68,4.25,1.91,103,6.44,3.39,0.82,0.79,0.36,0.26,33.71,96.78
2987,231,86910,101512340,43,3.07,1.77,51,3.64,1.22,82,5.86,2.66,0.95,0.95,0.48,0.35,21.06,102.48
2988,211,57878,73085471,56,3.73,2.02,58,3.87,1.3,92,6.13,3.2,0.95,0.95,0.35,0.26,26.35,109.67
2989,267,133442,163639033,60,3.53,1.46,68,4.0,1.8,97,5.71,3.27,0.92,0.9,0.36,0.29,22.54,110.87
2990,207,95085,110468204,48,3.69,2.18,59,4.54,1.98,95,7.31,4.15,0.89,0.84,0.37,0.25,21.32,97.17
2991,227,112771,133608623,59,3.69,2.41,68,4.25,1.88,108,6.75,2.96,0.88,0.84,0.42,0.31,20.82,119.04
2992,80,2914,3521579,53,4.42,2.43,57,4.75,2.18,71,5.92,2.23,0.84,0.83,0.45,0.41,29.61,134.21
2993,51,462,81007,39,3.9,0.74,41,4.1,0.99,49,4.9,1.1,0.96,0.97,0.51,0.44,41.5,144.77
2994,59,1049,893263,47,3.62,1.26,46,3.54,1.27,57,4.38,1.56,0.88,0.87,0.6,0.56,49.76,142.34
2995,45,525,93132,29,3.22,1.2,27,3.0,0.71,40,4.44,2.13,0.96,0.97,0.48,0.4,41.53,125.85
2996,68,749,173375,55,4.23,1.96,51,3.92,1.85,65,5.0,3.21,0.97,0.98,0.58,0.55,18.37,145.87
2997,52,355,80764,41,2.73,1.33,44,2.93,1.28,50,3.33,1.63,0.98,0.96,0.58,0.57,13.1,133.99
2998,76,1553,1002206,52,4.0,1.73,55,4.23,1.64,70,5.38,3.12,0.96,0.95,0.57,0.52,28.83,146.59
2999,59,466,66330,38,3.17,1.47,45,3.75,2.01,54,4.5,2.97,0.88,0.88,0.68,0.65,25.92,164.63
3000,42,571,96630,33,2.54,1.39,36,2.77,1.48,41,3.15,1.95,0.97,0.97,0.66,0.68,53.8,129.6
3001,35,393,43923,32,3.2,1.62,28,2.8,1.81,34,3.4,1.58,0.85,0.83,0.66,0.66,45.13,142.78
3002,13,259,32901,10,2.0,1.41,10,2.0,1.0,12,2.4,1.34,1.0,1.0,0.6,0.59,67.92,156.15
3003,189,84853,104895413,32,2.46,1.13,39,3.0,1.08,67,5.15,2.82,1.0,1.0,0.25,0.14,46.66,82.82
3004,70,14228,16315601,25,2.27,1.27,28,2.55,1.37,39,3.55,2.21,0.87,0.86,0.53,0.51,67.71,117.71
3005,18,74,5712,17,2.43,0.79,18,2.57,1.13,18,2.57,1.13,0.95,0.95,0.65,0.65,24.35,161.99
3006,52,201012,241367207,38,2.92,1.38,37,2.85,1.46,46,3.54,1.9,0.97,0.96,0.48,0.46,29.15,133.66
3007,33,733,551293,26,2.36,1.36,23,2.09,1.38,32,2.91,1.87,0.96,0.96,0.59,0.55,21.66,148.29
3008,62,387671,520521621,45,3.0,1.56,48,3.2,1.32,52,3.47,1.68,0.99,0.98,0.5,0.47,44.82,127.99
3009,290,97924,116142817,69,3.83,3.01,64,3.56,1.79,125,6.94,5.43,0.95,0.94,0.45,0.34,10.39,125.15
3010,206,100989,123283814,53,3.12,1.17,58,3.41,1.37,85,5.0,2.12,0.94,0.94,0.4,0.3,21.14,108.33
3011,262,103710,122562561,68,4.0,2.69,70,4.12,1.41,121,7.12,5.31,0.97,0.96,0.36,0.25,24.12,111.27
3012,215,76347,90059444,54,3.18,1.13,66,3.88,1.05,89,5.24,2.33,0.96,0.95,0.39,0.32,26.92,118.49
3013,185,64567,80369229,55,3.67,1.63,59,3.93,1.71,89,5.93,2.6,0.94,0.92,0.39,0.32,22.41,107.32
3014,108,1964,1534414,70,4.67,2.32,70,4.67,1.91,87,5.8,3.03,0.95,0.91,0.42,0.41,17.62,183.75
3015,179,53762,65876127,53,3.53,1.6,63,4.2,1.82,84,5.6,1.5,1.0,1.0,0.35,0.26,13.82,145.25
3016,192,49811,60360880,71,3.94,1.3,81,4.5,1.54,103,5.72,2.27,0.98,0.97,0.42,0.37,14.36,154.3
3017,183,49506,60768992,59,3.28,1.13,67,3.72,1.41,85,4.72,2.05,0.97,0.96,0.39,0.32,21.62,148.26
3018,199,73604,90062561,65,3.61,1.14,68,3.78,1.17,88,4.89,1.97,0.98,0.97,0.38,0.32,10.96,160.01
3019,172,86797,103432014,66,3.88,1.54,72,4.24,1.3,89,5.24,2.02,0.86,0.87,0.39,0.31,11.45,166.18
3020,213,110067,128754390,61,3.81,1.68,73,4.56,1.71,101,6.31,2.41,0.94,0.9,0.42,0.28,24.88,141.64
3021,191,66315,77097791,42,3.23,1.17,55,4.23,1.17,83,6.38,2.96,0.98,1.0,0.32,0.23,17.18,124.52
3022,168,55949,66484587,49,3.5,1.34,60,4.29,1.64,82,5.86,3.13,0.95,0.91,0.31,0.22,12.49,130.49
3023,193,66900,79894580,48,3.0,0.73,60,3.75,1.06,79,4.94,2.11,0.99,0.98,0.34,0.28,29.76,142.28
3024,213,50067,61422563,67,4.19,1.22,78,4.88,1.67,103,6.44,3.39,0.99,0.99,0.3,0.23,17.27,155.4
3025,192,76153,87886225,48,3.2,1.42,65,4.33,1.72,82,5.47,2.83,0.96,0.96,0.33,0.28,17.37,143.82
3026,121,26367,32888929,44,2.59,1.0,51,3.0,1.32,60,3.53,2.03,0.97,0.96,0.48,0.42,23.32,169.24
3027,131,13208,15498804,47,2.94,1.24,51,3.19,1.22,63,3.94,1.98,1.0,1.0,0.42,0.35,14.1,156.08
3028,189,9083,9633432,77,6.42,5.26,52,4.33,2.31,143,11.92,16.66,0.88,0.86,0.52,0.42,11.01,164.02
3029,1648,21258,14305377,212,17.67,17.85,1037,86.42,191.51,495,41.25,45.09,0.92,0.94,0.42,0.29,6.1,160.25
3030,1301,25946,16404980,223,20.27,17.07,655,59.55,153.65,563,51.18,46.9,0.88,0.87,0.41,0.28,9.34,136.45
3031,729,26276,17661643,237,23.7,19.05,69,6.9,3.98,591,59.1,49.81,0.96,0.96,0.49,0.37,11.52,149.34
3032,579,71645,71394469,213,21.3,16.81,67,6.7,3.68,463,46.3,39.03,0.75,0.72,0.4,0.37,16.64,135.01
3033,1267,78181,82672253,255,25.5,20.38,599,59.9,166.97,605,60.5,52.94,0.97,0.97,0.31,0.18,10.65,130.62
3034,1770,231188,262114385,265,20.38,19.44,1045,80.38,163.93,633,48.69,51.93,0.89,0.87,0.37,0.27,6.34,139.52
3035,929,30278,18405924,283,21.77,21.12,88,6.77,4.0,698,53.69,56.82,0.92,0.88,0.52,0.42,11.68,158.61
3036,991,70001,65904297,288,24.0,22.18,89,7.42,4.74,781,65.08,66.3,0.86,0.84,0.44,0.38,11.79,126.24
3037,1054,100501,94512544,289,26.27,22.57,88,8.0,3.82,794,72.18,66.62,0.81,0.77,0.39,0.24,12.61,117.65
3038,615,21268,13491343,216,19.64,17.06,71,6.45,3.75,461,41.91,39.69,0.83,0.81,0.45,0.34,10.35,149.83
3039,266,71944,88557572,103,7.36,6.92,68,4.86,2.21,183,13.07,12.1,0.84,0.79,0.38,0.3,12.49,121.73
3040,246,43198,51873442,86,5.06,2.41,96,5.65,3.26,134,7.88,3.98,0.93,0.93,0.31,0.22,11.02,130.06
3041,179,44829,54488106,67,3.94,1.75,76,4.47,1.33,95,5.59,1.84,0.91,0.91,0.39,0.32,6.95,154.88
3042,219,211703,303854885,96,6.0,3.08,91,5.69,2.39,151,9.44,4.53,0.88,0.88,0.37,0.26,17.22,147.8
3043,98,48529,2697066,57,4.75,1.86,62,5.17,2.29,65,5.42,2.75,0.97,0.96,0.47,0.44,17.45,172.34
3044,61,609,150579,40,4.44,1.88,44,4.89,2.47,45,5.0,2.12,1.0,1.0,0.55,0.51,9.23,181.34
3045,119,41710,2368793,66,4.71,1.77,76,5.43,2.44,81,5.79,2.86,0.96,0.95,0.57,0.55,18.11,190.78
3046,117,54636,3837595,68,5.23,1.24,75,5.77,1.96,86,6.62,3.07,0.89,0.89,0.49,0.5,21.24,178.77
3047,124,160275,239355827,73,5.62,1.85,86,6.62,2.47,86,6.62,2.33,0.94,0.92,0.46,0.51,24.48,188.76
3048,158,8063,9178401,57,4.07,1.9,70,5.0,3.7,74,5.29,2.81,0.98,0.98,0.4,0.39,19.32,181.73
3049,107,22677,33354213,59,4.21,1.63,66,4.71,1.86,65,4.64,1.82,0.95,0.94,0.52,0.57,18.17,196.64
3050,119,27570,33945785,53,4.42,1.38,56,4.67,1.07,71,5.92,1.73,0.96,0.94,0.35,0.33,20.81,152.05
3051,145,44239,61703919,61,3.39,1.46,86,4.78,4.1,68,3.78,1.48,0.95,0.97,0.44,0.41,15.76,161.07
3052,204,19027,2051765,97,5.71,4.69,70,4.12,2.26,149,8.76,9.85,0.93,0.94,0.44,0.37,8.53,147.2
3053,1134,83100,47890670,211,11.72,14.1,646,35.89,91.06,425,23.61,31.05,0.97,0.98,0.48,0.3,6.46,132.18
3054,797,93324,107854298,268,15.76,15.85,141,8.29,9.4,590,34.71,41.28,0.97,0.99,0.47,0.34,14.66,133.34
3055,630,52368,51219301,225,15.0,14.63,99,6.6,3.11,509,33.93,38.79,0.91,0.92,0.41,0.24,11.84,127.04
3056,754,49258,38567699,273,17.06,17.7,113,7.06,6.27,560,35.0,41.51,0.95,0.96,0.55,0.41,18.52,116.75
3057,698,29232,18496156,262,15.41,14.76,96,5.65,2.32,532,31.29,36.21,0.9,0.84,0.5,0.43,28.65,130.08
3058,951,23969,11412730,294,16.33,18.07,99,5.5,2.92,723,40.17,52.33,0.77,0.75,0.53,0.44,19.3,145.92
3059,776,37757,29619029,286,16.82,17.38,111,6.53,4.09,587,34.53,41.59,0.83,0.83,0.4,0.29,15.53,139.75
3060,605,117034,125813780,228,12.67,12.64,105,5.83,3.38,452,25.11,29.32,0.91,0.84,0.49,0.4,17.59,127.61
3061,912,88065,93462513,246,14.47,16.59,109,6.41,4.93,621,36.53,47.71,0.97,0.96,0.6,0.44,9.63,111.24
3062,564,49040,40461689,177,10.41,10.64,94,5.53,3.16,407,23.94,29.99,0.95,0.92,0.44,0.25,10.59,116.05
3063,421,130887,162620074,131,8.19,6.53,92,5.75,2.44,279,17.44,16.96,0.89,0.85,0.27,0.15,16.75,124.69
3064,224,85683,106120713,84,4.94,2.01,83,4.88,1.27,127,7.47,2.76,0.97,0.94,0.33,0.25,21.45,147.51
3065,213,54264,64330485,67,3.94,2.3,74,4.35,1.73,103,6.06,3.38,0.97,0.98,0.34,0.27,14.55,150.95
3066,211,51941,63499335,62,3.65,1.73,83,4.88,2.23,96,5.65,2.37,0.96,0.93,0.41,0.36,14.55,162.11
3067,169,61738,75157777,39,3.0,1.35,52,4.0,1.63,76,5.85,3.34,1.0,1.0,0.45,0.37,20.49,143.57
3068,182,64885,80451617,54,3.38,1.2,67,4.19,1.47,82,5.12,2.42,0.98,0.98,0.34,0.29,10.3,166.36
3069,166,60422,73082586,55,3.24,1.09,71,4.18,1.47,85,5.0,1.77,0.99,0.98,0.37,0.27,30.22,157.32
3070,204,58041,69124331,56,3.11,1.37,69,3.83,1.42,89,4.94,2.31,1.0,1.0,0.36,0.28,15.79,164.01
3071,212,61103,73714722,60,3.75,1.29,71,4.44,1.55,92,5.75,2.44,1.0,1.0,0.42,0.33,15.34,164.85
3072,255,67012,81501802,57,3.17,1.29,73,4.06,1.55,92,5.11,2.27,0.96,0.97,0.32,0.24,12.42,165.45
3073,260,75890,88660779,68,3.78,1.52,80,4.44,1.69,105,5.83,2.5,0.98,0.97,0.36,0.3,18.72,172.08
3074,277,101276,122120223,69,3.83,1.25,84,4.67,1.64,107,5.94,2.96,0.99,0.98,0.36,0.32,19.87,171.25
3075,217,57162,67835641,70,4.67,3.2,66,4.4,1.76,109,7.27,5.15,0.96,0.95,0.35,0.25,11.22,160.14
3076,407,6061,4076884,99,7.62,8.95,253,19.46,53.39,161,12.38,18.08,0.89,0.87,0.45,0.37,7.38,159.39
3077,930,46946,41490340,273,21.0,20.87,84,6.46,3.67,667,51.31,57.59,0.9,0.83,0.45,0.39,8.78,158.66
3078,1615,57351,43226392,334,18.56,18.48,679,37.72,99.28,796,44.22,53.97,0.91,0.92,0.47,0.32,16.02,147.31
3079,876,146931,146291999,298,17.53,17.11,112,6.59,4.03,649,38.18,44.78,0.82,0.8,0.4,0.28,29.18,146.71
3080,837,258043,205938807,309,19.31,18.0,105,6.56,4.16,669,41.81,46.1,0.87,0.91,0.4,0.25,35.42,137.06
3081,738,25824,14981139,272,15.11,16.16,109,6.06,3.44,573,31.83,40.16,0.83,0.84,0.42,0.34,22.89,150.11
3082,841,36563,10970413,269,15.82,17.4,92,5.41,3.34,639,37.59,49.24,0.87,0.85,0.49,0.37,17.03,154.21
3083,639,18095,5894290,247,13.72,16.18,100,5.56,3.62,501,27.83,36.19,0.88,0.89,0.62,0.55,19.89,161.7
3084,1000,96987,63237578,315,18.53,18.28,120,7.06,2.93,647,38.06,41.38,0.88,0.85,0.52,0.31,18.99,131.53
3085,1092,215444,263835769,278,17.38,17.7,230,14.38,32.82,660,41.25,48.27,0.84,0.83,0.42,0.34,21.48,140.23
3086,1682,205938,241250951,246,15.38,16.79,922,57.62,159.61,605,37.81,45.25,0.84,0.83,0.31,0.21,8.8,123.07
3087,640,111909,132711529,121,6.72,5.97,297,16.5,48.35,241,13.39,15.37,0.92,0.88,0.38,0.25,12.31,130.47
3088,1177,126172,145632788,91,5.69,4.85,949,59.31,149.8,167,10.44,9.19,0.87,0.85,0.38,0.26,13.09,113.71
3089,227,107106,129371291,70,4.38,2.03,76,4.75,2.11,108,6.75,3.53,1.0,1.0,0.38,0.29,26.31,126.81
3090,191,98149,118226275,55,3.24,1.3,64,3.76,0.97,84,4.94,2.19,0.94,0.91,0.39,0.33,26.38,135.48
3091,251,99974,120678659,74,4.11,1.71,95,5.28,2.05,121,6.72,2.91,0.93,0.91,0.33,0.25,27.15,136.8
3092,278,105420,129022881,71,3.94,1.47,85,4.72,1.45,116,6.44,2.96,0.98,0.96,0.34,0.29,27.54,136.82
3093,276,107597,126296156,73,4.06,1.26,87,4.83,1.58,122,6.78,3.61,0.95,0.92,0.4,0.32,27.15,145.83
3094,224,88645,105698216,66,4.4,2.06,90,6.0,3.78,103,6.87,3.34,0.97,0.96,0.4,0.32,26.33,133.35
3095,246,85815,101023119,79,4.39,1.61,95,5.28,1.93,117,6.5,2.31,0.96,0.94,0.35,0.29,20.29,128.11
3096,224,85282,103175552,58,3.41,1.54,71,4.18,1.67,97,5.71,2.44,0.94,0.91,0.3,0.22,21.13,135.91
