id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1848,169,413,36539,116,4.83,2.14,134,5.58,3.16,131,5.46,2.93,0.86,0.87,0.37,0.38,4.7,184.43
1849,103,189,14431,83,4.88,1.22,96,5.65,1.62,92,5.41,1.54,0.95,0.92,0.48,0.47,2.32,201.12
1850,104,182,14674,89,4.24,1.97,93,4.43,2.18,93,4.43,2.18,0.88,0.87,0.36,0.36,0.51,185.59
1851,113,166,9313,95,5.0,1.63,103,5.42,1.74,103,5.42,1.71,0.87,0.84,0.35,0.34,0.74,170.05
1852,101,150,9434,75,3.41,1.59,85,3.86,2.21,89,4.05,2.54,0.92,0.91,0.53,0.53,0.1,210.55
1853,137,456,47690,104,5.2,2.48,118,5.9,3.31,113,5.65,2.89,0.88,0.87,0.45,0.45,7.02,180.31
1854,121,277,28135,96,5.05,1.99,104,5.47,2.41,102,5.37,2.39,0.9,0.8,0.4,0.36,2.19,182.84
1855,104,253,21148,83,4.15,1.14,96,4.8,1.7,93,4.65,1.46,0.91,0.89,0.46,0.46,1.74,183.46
1856,164,408,36870,126,5.48,2.79,143,6.22,3.29,142,6.17,3.19,0.88,0.84,0.34,0.32,3.25,188.5
1857,111,249,20582,93,4.04,1.43,103,4.48,1.81,101,4.39,1.73,0.9,0.87,0.4,0.39,2.2,171.4
1858,126,394,42431,101,5.05,2.54,113,5.65,2.64,116,5.8,3.04,0.86,0.82,0.5,0.49,3.72,173.53
1859,164,484,47559,109,4.74,2.07,147,6.39,4.23,131,5.7,3.35,0.95,0.94,0.43,0.44,4.24,183.83
1860,124,320,26591,100,4.55,1.63,113,5.14,2.14,111,5.05,1.96,0.88,0.85,0.43,0.44,4.04,192.76
1861,131,292,26055,107,4.86,2.05,117,5.32,2.28,118,5.36,2.34,0.94,0.92,0.44,0.45,2.15,190.06
1862,120,305,25984,101,4.81,2.2,105,5.0,2.14,108,5.14,2.24,0.85,0.78,0.41,0.41,4.54,183.02
1863,111,246,21270,84,4.2,2.07,103,5.15,3.36,90,4.5,2.24,0.81,0.8,0.44,0.44,1.91,165.17
1864,132,547,61612,98,4.67,2.22,119,5.67,3.71,109,5.19,2.79,0.9,0.85,0.43,0.42,5.3,194.32
1865,143,442,56525,108,4.91,2.45,122,5.55,3.11,120,5.45,2.84,0.88,0.87,0.52,0.53,3.75,189.01
1866,103,347,34685,87,4.58,2.14,97,5.11,2.56,95,5.0,2.24,0.95,0.93,0.46,0.46,4.8,191.84
1867,125,408,39929,101,4.59,1.76,115,5.23,2.18,113,5.14,2.03,0.89,0.89,0.44,0.45,4.29,191.38
1868,160,545,58297,120,5.0,2.47,135,5.62,3.25,134,5.58,2.98,0.89,0.87,0.48,0.49,4.52,184.61
1869,130,359,33653,102,4.43,2.41,116,5.04,2.33,115,5.0,2.43,0.93,0.92,0.46,0.47,2.7,204.09
1870,146,483,49848,112,5.6,2.52,126,6.3,3.15,117,5.85,2.41,0.93,0.93,0.42,0.44,4.86,195.66
1871,132,204,13490,102,4.86,1.62,116,5.52,2.18,114,5.43,2.11,0.9,0.85,0.32,0.3,1.22,200.1
1872,163,485,47085,127,5.52,2.11,147,6.39,3.1,140,6.09,2.47,0.96,0.94,0.4,0.39,5.34,186.91
1873,115,181,10041,98,4.26,1.86,109,4.74,2.3,107,4.65,2.17,0.95,0.94,0.44,0.43,1.21,207.49
1874,88,138,9119,77,4.05,2.09,81,4.26,2.33,80,4.21,2.27,0.88,0.85,0.47,0.48,1.08,188.64
1875,109,355,35358,88,4.0,1.66,97,4.41,1.76,97,4.41,1.65,0.89,0.84,0.43,0.45,4.67,195.27
1876,82,188,19325,72,4.24,2.44,76,4.47,2.43,76,4.47,2.43,0.84,0.8,0.54,0.54,0.86,178.2
1877,115,469,55010,87,4.14,2.13,98,4.67,2.56,100,4.76,2.68,0.84,0.82,0.48,0.47,5.99,183.38
1878,122,314,28482,102,4.43,1.73,111,4.83,2.71,108,4.7,2.01,0.82,0.76,0.46,0.45,3.9,173.29
1879,146,377,31019,121,5.5,2.99,133,6.05,3.36,130,5.91,3.12,0.89,0.87,0.49,0.5,3.03,172.21
1880,121,268,24401,83,4.61,2.4,99,5.5,4.85,96,5.33,3.5,0.91,0.91,0.41,0.4,1.16,172.63
1881,86,159,11332,69,3.45,1.19,76,3.8,1.51,76,3.8,1.47,0.88,0.84,0.48,0.48,4.83,182.13
1882,97,245,24262,73,3.84,1.95,83,4.37,2.27,83,4.37,2.27,0.93,0.89,0.42,0.39,1.27,190.44
1883,133,279,21528,102,4.64,1.76,115,5.23,2.41,110,5.0,1.93,0.9,0.87,0.39,0.39,1.01,179.56
1884,101,137,7246,86,3.91,1.23,91,4.14,1.39,91,4.14,1.39,0.93,0.9,0.4,0.37,0.6,217.07
1885,110,257,24740,83,3.77,1.6,96,4.36,1.87,94,4.27,1.86,0.96,0.93,0.41,0.4,1.9,187.6
1886,93,257,23027,83,4.37,2.11,87,4.58,2.27,89,4.68,2.38,0.87,0.84,0.56,0.56,8.68,178.92
1887,97,126,5558,87,4.58,1.74,93,4.89,2.08,88,4.63,1.8,0.95,0.93,0.37,0.36,0.04,193.67
1888,75,184,16190,66,3.47,0.96,71,3.74,1.45,69,3.63,1.26,0.89,0.87,0.41,0.42,1.07,189.12
1889,111,235,18447,83,3.61,1.53,93,4.04,1.85,98,4.26,2.22,0.85,0.83,0.49,0.49,2.43,194.76
1890,112,267,26792,91,4.33,1.91,101,4.81,1.99,99,4.71,1.95,0.84,0.77,0.48,0.48,2.0,194.36
1891,125,260,23105,105,4.57,2.31,112,4.87,2.28,111,4.83,2.35,0.93,0.86,0.39,0.37,1.12,193.95
1892,125,327,28557,86,4.1,2.34,112,5.33,5.94,90,4.29,2.39,0.92,0.91,0.43,0.44,1.33,195.58
1893,114,186,12163,98,4.45,1.84,108,4.91,2.18,107,4.86,2.05,0.95,0.94,0.39,0.38,0.73,198.24
1894,106,177,11963,84,4.2,2.17,100,5.0,2.71,90,4.5,2.24,0.81,0.79,0.5,0.51,4.76,174.21
1895,117,231,19477,83,4.88,1.54,107,6.29,3.55,93,5.47,1.84,0.88,0.85,0.36,0.35,2.98,179.92
1896,157,512,57640,108,5.68,3.18,131,6.89,5.15,125,6.58,3.34,0.9,0.86,0.5,0.5,3.24,173.1
1897,116,384,37054,99,4.71,2.65,101,4.81,2.4,103,4.9,2.64,0.86,0.84,0.43,0.42,6.13,178.68
1898,97,122,5993,77,4.05,2.25,86,4.53,2.89,87,4.58,2.43,0.88,0.85,0.5,0.5,0.16,195.71
1899,69,119,8705,59,3.93,2.15,59,3.93,2.28,64,4.27,2.69,0.83,0.79,0.48,0.49,0.2,173.52
1900,71,89,4175,64,3.2,1.47,68,3.4,1.76,66,3.3,1.53,0.88,0.83,0.47,0.48,0.05,202.49
1901,83,136,8302,71,3.74,3.0,59,3.11,1.33,77,4.05,3.69,0.87,0.86,0.55,0.54,0.11,182.64
1902,84,216,19867,78,3.9,2.61,83,4.15,2.92,82,4.1,2.67,0.82,0.77,0.47,0.47,2.66,189.07
1903,112,227,18138,85,4.05,1.88,91,4.33,2.11,98,4.67,2.46,0.82,0.79,0.43,0.43,1.42,195.41
1904,100,191,19047,87,3.78,1.86,96,4.17,2.35,95,4.13,2.26,0.86,0.81,0.43,0.45,0.21,193.02
1905,110,187,12428,95,4.52,1.91,100,4.76,2.23,105,5.0,2.26,0.77,0.67,0.49,0.5,2.94,172.12
1906,80,292,32649,65,3.82,1.98,73,4.29,2.73,72,4.24,2.46,0.87,0.79,0.49,0.51,6.36,180.02
1907,90,224,23217,77,3.85,2.03,82,4.1,2.1,82,4.1,2.1,0.93,0.92,0.46,0.47,2.13,191.35
1908,101,177,14327,82,4.1,1.8,87,4.35,2.01,96,4.8,2.63,0.83,0.76,0.41,0.42,0.89,188.82
1909,54,107,9810,49,3.27,1.53,52,3.47,1.6,51,3.4,1.64,0.97,0.95,0.49,0.47,0.19,158.62
1910,55,89,6729,47,2.94,1.29,51,3.19,1.38,52,3.25,1.34,0.86,0.8,0.56,0.52,1.93,199.91
1911,213,1016,112532,153,7.65,9.84,170,8.5,11.27,183,9.15,12.67,0.94,0.93,0.5,0.5,3.74,176.38
1912,111,370,38779,85,4.72,2.44,100,5.56,3.28,97,5.39,2.81,0.87,0.84,0.33,0.31,3.96,181.8
1913,84,113,6875,69,3.29,1.82,72,3.43,1.75,76,3.62,1.88,0.87,0.83,0.44,0.45,0.05,186.14
1914,91,297,26402,73,3.84,2.19,84,4.42,2.55,83,4.37,2.45,0.93,0.91,0.39,0.38,3.8,203.41
1915,102,129,5511,78,3.9,1.37,90,4.5,1.7,90,4.5,1.7,0.96,0.95,0.42,0.41,0.01,207.25
1916,110,219,16453,80,4.0,1.45,99,4.95,1.79,99,4.95,1.67,0.81,0.74,0.45,0.46,2.71,195.73
1917,112,172,9451,94,4.27,1.61,102,4.64,1.65,101,4.59,1.65,0.94,0.91,0.37,0.38,0.47,206.53
1918,129,257,20141,102,5.37,1.95,111,5.84,2.14,113,5.95,2.5,0.89,0.89,0.41,0.43,3.49,186.31
1919,92,212,15345,78,3.71,1.35,84,4.0,1.58,81,3.86,1.59,0.94,0.91,0.37,0.36,2.9,187.53
1920,112,150,6364,94,4.48,1.33,103,4.9,1.48,102,4.86,1.53,0.93,0.91,0.35,0.33,0.14,202.56
1921,90,119,6080,61,3.05,1.0,78,3.9,1.89,73,3.65,1.14,0.87,0.83,0.42,0.41,0.14,185.86
1922,86,198,13289,72,3.79,1.44,84,4.42,1.64,81,4.26,1.52,0.9,0.88,0.41,0.42,5.39,189.05
1923,80,149,10200,71,3.38,1.5,78,3.71,1.49,79,3.76,1.58,0.9,0.88,0.42,0.4,0.91,185.82
1924,115,362,35523,91,3.96,2.38,106,4.61,3.1,102,4.43,2.97,0.96,0.96,0.44,0.43,2.67,178.95
1925,105,318,34710,80,4.21,2.57,95,5.0,3.77,93,4.89,3.43,0.94,0.92,0.43,0.43,4.86,174.75
1926,134,381,38358,112,5.89,3.14,124,6.53,3.75,125,6.58,3.55,0.89,0.89,0.47,0.47,4.42,170.59
1927,108,262,23429,82,4.1,2.0,100,5.0,2.83,97,4.85,2.6,0.85,0.81,0.4,0.4,1.54,166.72
1928,91,170,11883,68,3.24,1.45,82,3.9,1.95,81,3.86,1.82,0.9,0.87,0.45,0.43,1.77,206.08
1929,62,160,15729,56,3.29,2.14,55,3.24,1.99,59,3.47,2.4,0.74,0.7,0.61,0.6,1.55,175.15
1930,72,100,4810,57,3.0,1.7,68,3.58,1.98,70,3.68,2.03,0.9,0.86,0.48,0.48,0.07,189.69
1931,55,72,3249,49,3.06,1.34,54,3.38,1.82,54,3.38,1.82,0.91,0.88,0.45,0.44,0.01,178.68
1932,86,230,20463,70,4.12,2.09,76,4.47,2.45,80,4.71,2.69,0.91,0.89,0.45,0.46,3.04,163.55
1933,73,284,32997,60,3.75,3.0,72,4.5,3.78,61,3.81,2.97,0.94,0.93,0.58,0.59,5.53,171.82
1934,82,261,24771,64,3.56,1.79,79,4.39,2.5,71,3.94,1.92,0.88,0.85,0.47,0.49,4.18,171.59
1935,70,117,7568,56,4.0,1.36,66,4.71,2.84,62,4.43,1.5,0.87,0.83,0.49,0.49,0.19,173.87
1936,85,341,35079,68,3.58,1.71,83,4.37,2.89,74,3.89,1.82,0.87,0.85,0.45,0.46,5.81,157.18
1937,104,315,35905,82,3.42,1.89,95,3.96,2.31,96,4.0,2.28,0.91,0.89,0.54,0.53,3.08,191.09
1938,70,212,21529,58,3.05,1.43,62,3.26,1.48,66,3.47,1.5,0.79,0.75,0.45,0.45,8.73,150.82
1939,106,265,26302,90,4.5,2.59,103,5.15,3.27,99,4.95,2.82,0.89,0.87,0.49,0.48,2.05,188.14
1940,128,385,38596,110,4.78,2.11,124,5.39,2.48,122,5.3,2.32,0.89,0.85,0.48,0.48,1.8,182.12
1941,117,359,34566,99,4.5,2.91,109,4.95,3.23,106,4.82,3.13,0.81,0.75,0.6,0.58,6.75,171.13
1942,74,97,4381,61,2.77,1.23,70,3.18,1.56,71,3.23,1.54,0.82,0.8,0.45,0.43,0.01,178.88
1943,105,294,28535,84,4.0,2.02,96,4.57,2.42,98,4.67,2.52,0.84,0.82,0.51,0.51,5.91,183.21
1944,89,238,18376,70,3.5,1.96,81,4.05,2.24,79,3.95,2.19,0.83,0.79,0.47,0.47,6.56,173.17
1945,91,411,48159,76,4.0,2.54,86,4.53,3.31,82,4.32,2.79,0.95,0.94,0.43,0.41,4.17,172.38
1946,90,374,40150,72,3.6,2.96,77,3.85,2.74,80,4.0,2.99,0.87,0.85,0.58,0.56,6.06,172.19
1947,86,320,33188,70,3.5,2.44,78,3.9,3.02,77,3.85,2.66,0.89,0.87,0.53,0.54,8.42,147.37
1948,61,180,15805,43,2.39,1.2,61,3.39,2.09,52,2.89,1.64,0.89,0.87,0.59,0.6,3.95,177.05
1949,92,327,34498,67,3.72,2.19,87,4.83,3.54,77,4.28,2.7,0.79,0.76,0.44,0.43,6.32,156.75
1950,75,223,23495,60,3.33,1.85,70,3.89,2.45,68,3.78,2.1,0.9,0.85,0.64,0.64,3.22,176.92
1951,54,244,25107,47,3.36,1.22,53,3.79,1.37,52,3.71,1.27,0.81,0.81,0.45,0.47,22.08,173.35
1952,94,136,9353,70,3.5,1.47,89,4.45,1.7,90,4.5,2.12,0.72,0.65,0.42,0.4,0.21,157.33
1953,76,248,26957,67,3.19,1.63,72,3.43,1.75,73,3.48,1.78,0.83,0.78,0.53,0.51,4.19,166.0
1954,51,116,12141,44,3.14,1.66,50,3.57,1.95,48,3.43,1.7,0.88,0.84,0.5,0.52,1.94,163.45
1955,91,243,23860,76,4.0,2.45,86,4.53,3.17,84,4.42,2.69,0.88,0.87,0.46,0.45,1.76,175.27
1956,51,71,3809,47,2.61,1.24,51,2.83,1.38,50,2.78,1.35,0.85,0.79,0.51,0.47,0.22,176.47
1957,92,280,34021,71,4.18,3.13,84,4.94,3.56,82,4.82,3.54,0.87,0.88,0.57,0.57,9.26,153.21
1958,85,303,32167,67,3.35,1.81,73,3.65,2.08,74,3.7,1.92,0.89,0.88,0.52,0.5,8.88,163.94
1959,93,446,50201,78,3.71,2.7,84,4.0,2.83,85,4.05,2.87,0.78,0.77,0.62,0.62,11.28,174.72
1960,100,328,29912,79,3.59,1.99,94,4.27,2.47,88,4.0,2.16,0.84,0.82,0.63,0.62,5.63,176.31
1961,114,294,28366,91,4.14,2.55,110,5.0,3.41,102,4.64,2.84,0.94,0.92,0.53,0.52,1.43,175.61
1962,153,501,49278,110,4.58,3.26,141,5.88,4.24,129,5.38,3.75,0.91,0.88,0.46,0.44,4.14,171.59
1963,142,486,50684,98,4.45,2.92,135,6.14,4.84,120,5.45,4.09,0.92,0.91,0.49,0.48,3.5,151.47
1964,150,409,38828,119,5.41,3.19,137,6.23,4.15,128,5.82,3.79,0.88,0.84,0.46,0.44,2.16,160.1
1965,122,262,23243,100,4.17,2.08,113,4.71,2.39,111,4.62,2.36,0.88,0.86,0.5,0.48,1.36,164.27
1966,105,540,65187,81,3.68,2.08,102,4.64,2.72,90,4.09,2.18,0.89,0.86,0.54,0.52,4.6,168.87
1967,145,554,62764,111,5.55,2.39,133,6.65,3.7,128,6.4,3.1,0.88,0.82,0.45,0.46,4.18,165.52
1968,174,627,71515,122,5.08,2.52,145,6.04,3.28,140,5.83,2.99,0.89,0.88,0.44,0.43,4.32,186.01
1969,137,472,51810,97,4.62,3.28,123,5.86,4.51,119,5.67,4.15,0.87,0.86,0.49,0.49,5.59,179.91
1970,76,209,19167,61,3.05,1.64,67,3.35,1.81,69,3.45,1.9,0.92,0.9,0.44,0.43,3.27,184.65
1971,62,90,4661,56,3.29,1.4,58,3.41,1.37,57,3.35,1.5,0.85,0.79,0.42,0.43,3.55,175.31
1972,80,107,5222,73,3.32,1.21,77,3.5,1.47,77,3.5,1.47,0.89,0.85,0.43,0.4,0.01,181.29
1973,99,334,32271,84,3.82,2.24,90,4.09,2.33,89,4.05,2.21,0.89,0.88,0.48,0.45,3.5,176.98
1974,108,477,52860,89,4.45,2.14,100,5.0,2.64,93,4.65,2.25,0.88,0.84,0.4,0.38,7.97,158.7
1975,93,360,39506,85,4.05,2.22,89,4.24,2.36,87,4.14,2.26,0.98,0.98,0.52,0.52,2.67,171.99
1976,119,239,24818,90,4.09,1.74,111,5.05,2.24,102,4.64,2.13,0.95,0.93,0.46,0.44,1.02,157.21
1977,94,170,13287,80,4.21,1.47,92,4.84,1.74,84,4.42,1.64,0.94,0.91,0.47,0.44,1.2,152.35
1978,100,304,31717,86,3.74,2.0,97,4.22,2.24,94,4.09,2.29,0.96,0.97,0.54,0.52,3.03,156.0
1979,113,236,20774,88,4.19,2.36,109,5.19,3.12,97,4.62,2.56,0.93,0.91,0.5,0.48,0.9,158.13
1980,95,243,21446,77,3.5,1.54,90,4.09,2.04,83,3.77,1.69,0.93,0.9,0.44,0.41,2.09,166.32
1981,58,75,3365,53,2.94,1.47,56,3.11,1.64,56,3.11,1.64,0.96,0.93,0.59,0.57,0.1,184.22
1982,58,133,12285,51,3.0,1.8,57,3.35,2.06,56,3.29,1.99,0.91,0.87,0.64,0.64,3.44,190.25
1983,89,339,34642,78,3.9,2.36,81,4.05,2.87,79,3.95,2.5,0.86,0.85,0.41,0.42,5.48,174.76
1984,82,112,5225,69,3.29,1.38,78,3.71,1.55,77,3.67,1.53,0.96,0.95,0.39,0.37,0.48,181.47
1985,85,137,10290,69,3.14,1.42,84,3.82,2.13,77,3.5,1.5,0.97,0.95,0.46,0.43,0.13,192.07
1986,92,195,17487,73,3.32,1.49,88,4.0,2.12,87,3.95,1.91,0.9,0.85,0.47,0.44,1.84,179.87
1987,67,93,4009,57,3.0,1.33,66,3.47,1.71,66,3.47,1.71,0.98,0.97,0.58,0.57,0.24,209.25
1988,66,92,4120,61,3.39,1.14,64,3.56,1.25,63,3.5,1.2,0.95,0.93,0.43,0.4,0.02,187.47
1989,94,286,29122,74,3.52,1.17,86,4.1,2.17,81,3.86,1.68,0.92,0.92,0.5,0.49,4.8,183.31
1990,78,213,20523,66,3.14,1.62,73,3.48,1.6,74,3.52,1.75,0.88,0.85,0.55,0.52,3.59,172.09
1991,86,196,18134,63,3.0,1.52,82,3.9,2.23,82,3.9,2.23,0.87,0.84,0.52,0.5,2.06,176.33
1992,121,605,65528,87,4.35,2.3,106,5.3,3.95,100,5.0,3.45,0.83,0.81,0.55,0.53,9.73,167.06
1993,108,406,45799,79,3.95,1.67,102,5.1,2.75,98,4.9,2.38,0.96,0.96,0.46,0.45,4.86,171.92
1994,168,701,72213,121,6.37,4.56,138,7.26,5.18,138,7.26,5.53,0.86,0.87,0.49,0.49,6.67,166.0
1995,74,201,21181,63,3.5,1.34,68,3.78,1.4,71,3.94,1.55,0.86,0.82,0.49,0.48,1.51,175.16
1996,86,282,29854,75,3.57,2.38,85,4.05,2.97,81,3.86,2.41,0.93,0.92,0.5,0.48,3.12,185.67
1997,91,384,43096,74,4.11,3.16,84,4.67,4.45,82,4.56,3.88,0.94,0.92,0.42,0.38,3.5,182.26
1998,64,268,29463,54,3.0,1.24,63,3.5,1.69,60,3.33,1.33,0.92,0.93,0.6,0.59,6.22,201.81
1999,58,199,21908,54,3.0,1.81,58,3.22,2.41,56,3.11,2.0,0.98,0.96,0.53,0.51,4.01,177.68
2000,74,367,42531,61,3.21,1.87,73,3.84,2.57,72,3.79,2.39,0.93,0.9,0.54,0.54,4.41,178.09
2001,74,172,16558,68,3.58,1.61,74,3.89,1.82,74,3.89,1.82,0.92,0.88,0.41,0.37,0.11,184.92
2002,82,201,17313,69,3.63,2.14,69,3.63,2.54,78,4.11,2.56,0.77,0.78,0.54,0.53,1.76,173.2
2003,77,238,21958,61,3.39,1.72,74,4.11,3.14,68,3.78,2.41,0.84,0.83,0.58,0.57,4.46,163.64
2004,80,195,19515,69,4.06,2.51,74,4.35,3.28,77,4.53,3.12,0.84,0.75,0.57,0.54,4.61,173.97
2005,73,144,9997,62,3.26,1.48,66,3.47,1.74,66,3.47,1.65,0.85,0.83,0.62,0.62,6.76,186.3
2006,95,191,16150,76,3.45,1.82,82,3.73,1.86,90,4.09,2.71,0.88,0.86,0.48,0.47,0.17,175.89
2007,60,84,4903,55,2.89,0.81,58,3.05,1.22,57,3.0,1.15,0.92,0.88,0.48,0.45,0.04,178.16
2008,79,176,14813,71,3.23,1.57,74,3.36,1.81,76,3.45,1.97,0.86,0.83,0.55,0.53,5.29,164.94
2009,114,426,45849,94,3.92,2.5,109,4.54,3.26,105,4.38,2.95,0.95,0.95,0.47,0.45,3.51,185.91
2010,88,328,34089,73,3.48,2.48,80,3.81,3.01,80,3.81,3.01,0.94,0.94,0.63,0.63,4.18,174.41
2011,110,321,30496,82,3.57,2.5,94,4.09,2.97,100,4.35,3.52,0.89,0.9,0.52,0.51,2.63,185.56
2012,97,392,40067,79,4.16,2.63,89,4.68,3.15,87,4.58,2.73,0.77,0.74,0.6,0.6,6.82,173.03
2013,86,198,17384,78,4.11,1.52,83,4.37,1.74,84,4.42,1.77,0.91,0.86,0.47,0.46,0.99,181.99
2014,85,205,15500,76,3.45,1.95,82,3.73,2.0,82,3.73,2.03,0.9,0.87,0.49,0.46,5.1,188.33
2015,110,303,25921,95,3.96,1.9,106,4.42,2.3,103,4.29,2.12,0.95,0.93,0.56,0.56,4.63,199.82
2016,119,338,28772,91,4.14,2.46,105,4.77,3.24,111,5.05,3.36,0.85,0.83,0.51,0.51,5.84,179.9
2017,154,572,55990,112,5.09,3.28,126,5.73,3.38,138,6.27,3.91,0.84,0.84,0.56,0.54,6.99,172.77
2018,103,339,45474,81,3.86,2.57,96,4.57,2.98,94,4.48,2.99,0.9,0.87,0.54,0.51,3.56,189.24
2019,94,298,27989,72,3.43,1.5,88,4.19,2.34,89,4.24,2.39,0.89,0.87,0.52,0.49,3.93,169.75
2020,134,392,45521,107,4.65,2.4,119,5.17,2.69,122,5.3,3.15,0.86,0.82,0.49,0.5,4.74,195.43
2021,97,248,24142,82,3.42,2.04,89,3.71,2.03,90,3.75,2.23,0.87,0.86,0.54,0.52,4.36,191.34
2022,95,286,26055,78,4.11,1.63,83,4.37,2.36,90,4.74,2.31,0.81,0.77,0.52,0.5,2.97,170.98
2023,82,112,4856,75,3.41,1.22,79,3.59,1.44,81,3.68,1.64,0.9,0.89,0.43,0.42,0.05,185.29
2024,75,223,21433,68,4.53,1.41,74,4.93,1.62,73,4.87,1.6,0.96,0.95,0.37,0.39,1.69,181.23
2025,87,253,26456,74,3.22,1.68,80,3.48,2.15,78,3.39,1.83,0.92,0.91,0.52,0.52,1.82,176.89
2026,99,517,56760,81,4.76,2.51,93,5.47,3.54,84,4.94,2.63,0.89,0.87,0.42,0.41,10.48,162.16
2027,102,504,51595,78,3.71,2.49,95,4.52,3.01,88,4.19,2.86,0.93,0.91,0.4,0.38,10.43,182.27
2028,67,212,23798,58,2.76,1.48,67,3.19,1.81,64,3.05,1.63,0.91,0.9,0.55,0.54,3.65,194.99
2029,68,127,8731,63,3.32,1.7,67,3.53,1.87,68,3.58,1.87,0.95,0.94,0.54,0.53,2.46,174.19
2030,90,296,29247,72,3.79,2.42,80,4.21,2.9,82,4.32,2.83,0.9,0.88,0.41,0.42,4.18,195.35
2031,98,124,5394,78,3.55,1.53,88,4.0,2.12,83,3.77,1.77,0.96,0.94,0.42,0.41,0.02,201.07
2032,98,1197,84597,82,4.56,1.98,92,5.11,2.3,91,5.06,2.13,0.87,0.86,0.39,0.37,3.08,176.88
2033,94,183,12888,75,3.75,1.83,84,4.2,2.14,84,4.2,2.14,0.97,0.96,0.35,0.34,0.56,200.91
2034,110,158,8775,86,4.1,1.79,96,4.57,2.4,98,4.67,2.08,0.84,0.77,0.38,0.35,0.41,190.9
2035,108,217,18070,89,4.45,2.5,100,5.0,2.9,96,4.8,2.61,0.88,0.84,0.43,0.42,1.44,190.34
2036,114,167,7848,97,4.41,1.65,104,4.73,2.21,101,4.59,1.84,0.94,0.93,0.4,0.38,0.31,178.26
2037,155,348,35959,101,5.05,2.5,113,5.65,3.9,104,5.2,2.71,0.92,0.9,0.38,0.39,1.45,201.64
2038,145,441,48755,104,5.47,2.39,113,5.95,3.36,114,6.0,3.43,0.97,0.96,0.34,0.35,3.76,203.13
2039,128,205,16361,81,4.5,2.46,85,4.72,2.76,84,4.67,2.59,0.92,0.89,0.3,0.31,0.95,220.82
2040,137,191,11337,101,5.32,2.16,109,5.74,2.6,106,5.58,2.36,0.91,0.85,0.37,0.35,0.71,202.53
2041,133,179,11737,87,4.35,1.31,92,4.6,1.5,96,4.8,1.85,0.89,0.83,0.31,0.32,0.11,197.25
2042,112,208,16876,88,4.4,2.23,95,4.75,2.57,95,4.75,2.51,0.92,0.88,0.32,0.33,1.65,210.13
2043,89,244,23865,61,4.07,1.98,64,4.27,2.15,64,4.27,2.15,0.84,0.8,0.42,0.42,6.83,207.45
2044,92,126,5696,64,3.56,1.38,68,3.78,1.44,71,3.94,1.66,0.94,0.92,0.35,0.36,0.47,204.67
2045,108,200,14063,88,4.63,2.43,80,4.21,1.58,92,4.84,2.67,0.85,0.82,0.42,0.43,0.26,199.79
2046,89,487,62998,79,4.39,1.94,83,4.61,2.0,82,4.56,1.98,0.95,0.94,0.41,0.41,6.85,175.96
2047,105,403,44158,81,5.06,2.98,85,5.31,3.24,89,5.56,3.58,0.9,0.89,0.47,0.48,6.35,173.58
2048,103,398,45394,78,4.11,2.02,85,4.47,2.46,86,4.53,2.39,0.92,0.9,0.39,0.38,3.77,193.26
2049,48,88,6951,37,2.64,1.34,41,2.93,1.59,41,2.93,1.59,0.9,0.89,0.56,0.57,3.5,213.37
2050,79,184,22887,64,3.56,1.82,65,3.61,1.72,68,3.78,1.96,0.88,0.84,0.53,0.54,3.35,211.76
2051,77,199,20235,66,3.67,1.75,70,3.89,1.78,71,3.94,1.89,0.93,0.92,0.46,0.46,2.3,196.34
2052,82,140,11148,68,4.53,1.64,69,4.6,1.59,70,4.67,1.59,0.9,0.87,0.36,0.36,0.73,183.29
2053,64,78,3194,52,2.74,1.19,56,2.95,1.31,56,2.95,1.31,0.97,0.98,0.52,0.52,0.03,194.98
2054,123,232,18865,89,4.24,1.73,90,4.29,1.45,95,4.52,1.75,0.88,0.85,0.35,0.35,2.5,180.86
2055,100,297,30732,74,4.35,1.66,82,4.82,2.19,82,4.82,1.98,0.91,0.91,0.4,0.4,4.97,192.15
2056,83,116,7233,64,3.76,2.05,68,4.0,2.35,71,4.18,2.56,0.93,0.9,0.45,0.45,0.07,184.17
2057,53,89,13832,43,2.69,1.45,44,2.75,1.53,44,2.75,1.53,0.87,0.84,0.5,0.5,6.96,198.24
2058,59,67,2836,42,3.0,1.57,44,3.14,1.51,44,3.14,1.51,0.9,0.88,0.34,0.33,0.0,233.83
2059,91,173,13539,70,3.04,1.19,75,3.26,1.32,74,3.22,1.38,0.88,0.87,0.47,0.47,9.34,189.16
2060,133,682,76455,94,4.95,3.14,109,5.74,4.07,103,5.42,3.69,0.95,0.95,0.45,0.47,10.67,187.87
2061,128,349,43362,81,4.76,2.28,86,5.06,2.82,87,5.12,2.78,0.86,0.86,0.48,0.51,4.6,200.83
2062,97,197,14165,68,4.0,1.17,72,4.24,1.39,71,4.18,1.24,0.98,0.98,0.32,0.32,1.63,210.16
