id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1088,4411,327945,303229199,410,34.17,22.01,121,10.08,8.93,2293,191.08,189.52,0.36,0.32,0.41,0.32,10.42,78.52
1089,5909,703841,700212152,494,41.17,27.11,119,9.92,8.61,3222,268.5,248.01,0.4,0.42,0.38,0.28,8.93,77.03
1090,3078,279890,266293357,359,29.92,16.02,107,8.92,7.01,1839,153.25,122.86,0.42,0.43,0.43,0.31,11.48,79.98
1091,1774,172771,162008687,295,24.58,10.61,107,8.92,7.5,1108,92.33,54.45,0.35,0.38,0.41,0.31,11.09,78.47
1092,796,24676,19780327,231,19.25,8.35,76,6.33,4.42,619,51.58,20.79,0.41,0.44,0.45,0.41,18.33,83.24
1093,616,6890,2133422,215,17.92,3.45,92,7.67,6.61,489,40.75,9.78,0.47,0.47,0.47,0.45,15.19,91.01
1094,508,10091,11041072,148,12.33,5.47,85,7.08,5.25,388,32.33,23.03,0.46,0.49,0.55,0.6,8.45,86.83
1095,470,1205,241443,146,12.17,3.9,69,5.75,4.33,370,30.83,19.31,0.39,0.37,0.49,0.51,10.07,96.88
1096,560,1281,337111,175,14.58,5.21,88,7.33,4.25,427,35.58,23.67,0.39,0.41,0.45,0.47,4.99,98.65
1097,560,5831,1869621,178,14.83,5.17,96,8.0,5.88,427,35.58,21.87,0.39,0.43,0.47,0.47,12.01,94.63
1098,621,1975,598686,192,16.0,4.53,114,9.5,6.69,454,37.83,23.27,0.46,0.47,0.48,0.58,8.5,88.88
1099,595,3834,1278588,185,15.42,4.94,110,9.17,6.32,461,38.42,24.01,0.46,0.49,0.47,0.5,10.17,95.35
1100,643,1869,610981,175,14.58,4.4,88,7.33,5.9,465,38.75,26.08,0.4,0.4,0.51,0.55,15.41,97.26
1101,630,2850,901478,173,14.42,4.56,80,6.67,5.18,458,38.17,25.32,0.43,0.45,0.46,0.49,12.32,89.55
1102,642,1393,219652,168,14.0,4.81,74,6.17,3.46,473,39.42,26.61,0.34,0.33,0.51,0.5,20.21,97.33
1103,620,2484,629103,164,13.67,6.39,58,4.83,2.44,457,38.08,26.64,0.42,0.42,0.48,0.45,9.0,95.6
1104,601,2598,708795,174,14.5,6.08,74,6.17,3.01,455,37.92,25.16,0.43,0.44,0.44,0.42,11.68,99.36
1105,579,2564,569999,178,14.83,6.93,63,5.25,1.82,436,36.33,25.44,0.3,0.29,0.51,0.52,11.56,96.66
1106,552,2434,690985,165,13.75,7.05,63,5.25,1.96,427,35.58,26.3,0.41,0.45,0.48,0.47,12.27,99.23
1107,651,3136,888778,192,16.0,5.1,80,6.67,3.87,503,41.92,23.73,0.43,0.45,0.56,0.55,20.31,95.23
1108,600,4539,1482940,189,15.75,3.31,120,10.0,7.36,473,39.42,20.65,0.46,0.49,0.47,0.5,13.38,87.89
1109,2080,119773,103477486,333,27.75,18.14,153,12.75,10.45,1312,109.33,115.46,0.44,0.43,0.42,0.35,11.86,85.51
1110,3632,1076753,1088713237,405,33.75,20.41,146,12.17,11.69,1977,164.75,130.25,0.37,0.37,0.39,0.3,10.09,79.93
1111,4470,359128,335510128,429,35.75,22.3,130,10.83,8.6,2414,201.17,196.12,0.38,0.37,0.38,0.28,10.76,80.79
1112,6511,728921,769847809,521,43.42,31.42,158,13.17,11.56,3326,277.17,251.65,0.42,0.42,0.37,0.28,10.96,79.18
1113,5284,640567,716798414,441,36.75,22.45,126,10.5,8.85,2742,228.5,194.01,0.34,0.33,0.35,0.28,10.27,82.82
1114,3281,394143,304430238,401,33.42,19.62,123,10.25,8.47,1911,159.25,125.71,0.36,0.42,0.42,0.3,12.03,80.74
1115,1621,269218,302342088,320,26.67,12.69,115,9.58,7.46,1071,89.25,57.73,0.35,0.36,0.38,0.28,15.11,79.49
1116,686,6172,2164661,212,17.67,2.64,110,9.17,6.09,511,42.58,9.36,0.44,0.46,0.49,0.48,21.79,89.0
1117,696,13521,12169248,198,16.5,3.63,77,6.42,5.95,527,43.92,13.01,0.46,0.49,0.47,0.37,17.56,89.69
1118,557,2794,1112820,165,13.75,6.21,78,6.5,3.55,403,33.58,23.74,0.43,0.47,0.49,0.49,16.69,94.45
1119,566,4403,1468619,155,12.92,4.54,68,5.67,3.98,408,34.0,23.12,0.47,0.49,0.47,0.39,9.3,100.33
1120,534,1284,285742,165,13.75,4.97,75,6.25,4.16,399,33.25,21.0,0.37,0.39,0.52,0.54,11.85,96.82
1121,600,3322,936165,152,12.67,5.03,80,6.67,3.98,434,36.17,23.65,0.39,0.41,0.46,0.44,6.66,92.26
1122,539,3447,3455607,152,12.67,4.23,83,6.92,6.36,383,31.92,21.27,0.39,0.42,0.54,0.54,9.02,93.86
1123,581,9743,9238307,162,13.5,4.91,73,6.08,3.6,424,35.33,23.82,0.4,0.42,0.47,0.47,15.56,95.19
1124,632,1246,206014,170,14.17,6.07,77,6.42,2.39,452,37.67,27.58,0.32,0.35,0.47,0.42,8.61,107.08
1125,672,2348,608878,163,13.58,4.7,65,5.42,3.12,442,36.83,25.16,0.36,0.4,0.46,0.44,8.74,100.28
1126,589,1216,154375,150,12.5,4.7,75,6.25,4.54,404,33.67,23.41,0.39,0.42,0.45,0.42,8.12,93.78
1127,626,1699,308720,169,14.08,4.94,79,6.58,3.5,440,36.67,23.27,0.4,0.4,0.53,0.49,8.91,101.91
1128,664,4353,1184718,185,15.42,4.81,85,7.08,3.58,477,39.75,25.81,0.41,0.43,0.49,0.48,8.05,99.18
1129,654,3149,727272,187,15.58,6.4,77,6.42,3.75,467,38.92,26.94,0.37,0.39,0.47,0.44,10.46,99.87
1130,580,1116,179854,159,13.25,6.51,56,4.67,3.03,450,37.5,27.01,0.34,0.31,0.42,0.38,8.37,98.42
1131,678,5734,1805477,181,15.08,6.11,73,6.08,3.6,498,41.5,28.46,0.39,0.42,0.49,0.48,19.67,90.73
1132,686,2821,1670549,168,14.0,5.13,73,6.08,2.61,510,42.5,25.48,0.43,0.45,0.48,0.44,13.67,95.48
1133,629,9032,8384539,187,15.58,5.35,74,6.17,3.95,499,41.58,22.27,0.47,0.48,0.47,0.44,16.41,96.81
1134,573,1877,650034,174,14.5,4.3,81,6.75,3.98,438,36.5,20.95,0.46,0.45,0.49,0.48,9.67,95.87
1135,538,5780,3183591,155,12.92,4.12,74,6.17,3.76,425,35.42,22.54,0.46,0.46,0.5,0.46,17.72,97.3
1136,613,3932,1744588,186,15.5,5.0,73,6.08,3.12,487,40.58,21.25,0.45,0.47,0.46,0.45,12.71,95.75
1137,561,30560,28145364,173,14.42,4.08,72,6.0,3.36,459,38.25,21.72,0.37,0.38,0.45,0.42,19.28,93.16
1138,545,2460,616412,172,14.33,5.63,71,5.92,2.97,446,37.17,23.49,0.44,0.48,0.45,0.43,14.98,97.64
1139,531,2558,875595,167,13.92,5.23,90,7.5,4.52,435,36.25,23.8,0.42,0.42,0.53,0.56,13.09,95.95
1140,496,2431,799866,165,13.75,5.05,65,5.42,3.45,398,33.17,22.05,0.3,0.34,0.5,0.5,21.05,94.98
1141,576,26840,34708691,157,13.08,4.36,68,5.67,3.77,440,36.67,20.54,0.44,0.46,0.45,0.45,11.37,97.4
1142,522,2501,742600,160,13.33,3.39,71,5.92,3.87,413,34.42,22.41,0.41,0.44,0.5,0.56,6.36,100.81
1143,502,1963,448312,146,12.17,4.57,65,5.42,3.78,388,32.33,23.77,0.4,0.42,0.46,0.43,9.54,92.16
1144,474,1172,219747,141,11.75,4.77,64,5.33,2.5,367,30.58,20.56,0.39,0.39,0.48,0.49,14.25,96.77
1145,522,3994,1152197,162,13.5,4.4,74,6.17,3.27,425,35.42,24.34,0.46,0.48,0.45,0.45,14.9,98.83
1146,571,1320,211307,162,13.5,4.36,81,6.75,5.07,437,36.42,22.79,0.4,0.46,0.5,0.45,9.82,94.62
1147,594,1872,519935,166,13.83,4.26,108,9.0,6.9,449,37.42,21.58,0.44,0.44,0.49,0.54,11.9,87.76
1148,574,1207,235601,165,13.75,5.38,63,5.25,2.9,437,36.42,25.47,0.41,0.44,0.48,0.48,3.1,90.75
1149,611,1516,405477,170,14.17,5.2,71,5.92,3.18,456,38.0,25.34,0.41,0.47,0.58,0.56,9.37,90.55
1150,608,1679,314041,171,14.25,4.49,64,5.33,2.93,474,39.5,23.05,0.37,0.37,0.46,0.42,9.07,88.73
1151,619,1415,229978,185,15.42,6.23,71,5.92,2.57,479,39.92,28.16,0.36,0.31,0.44,0.43,16.48,88.31
1152,640,5487,1554452,178,14.83,6.31,72,6.0,3.33,471,39.25,26.97,0.38,0.39,0.49,0.49,13.29,94.39
1153,640,3890,1100273,180,15.0,4.55,77,6.42,4.01,482,40.17,24.47,0.48,0.46,0.47,0.41,11.08,98.16
1154,577,1702,400558,172,14.33,5.38,82,6.83,3.71,438,36.5,22.04,0.46,0.48,0.47,0.48,12.64,109.36
1155,523,1267,396882,152,12.67,4.31,67,5.58,2.02,405,33.75,22.63,0.43,0.45,0.5,0.52,5.99,104.14
1156,509,1235,299920,172,14.33,5.43,79,6.58,2.15,406,33.83,21.38,0.4,0.42,0.54,0.54,5.87,112.68
1157,539,1138,133101,158,13.17,4.69,71,5.92,2.35,415,34.58,23.01,0.34,0.31,0.52,0.54,11.92,107.19
1158,496,2124,1443526,167,13.92,5.18,67,5.58,2.54,373,31.08,20.43,0.45,0.48,0.48,0.43,4.87,107.04
1159,445,1160,305787,152,12.67,4.52,75,6.25,2.86,337,28.08,18.78,0.46,0.48,0.52,0.64,10.26,112.41
1160,508,1035,169254,162,13.5,4.8,73,6.08,4.25,381,31.75,21.79,0.48,0.46,0.48,0.5,2.82,116.99
1161,496,3158,952543,156,13.0,4.97,61,5.08,2.97,375,31.25,20.34,0.44,0.48,0.49,0.46,13.18,118.06
1162,503,947,162514,171,14.25,5.66,84,7.0,2.37,385,32.08,23.18,0.43,0.41,0.42,0.48,7.69,113.67
1163,450,822,99876,156,13.0,4.39,77,6.42,2.71,342,28.5,19.14,0.47,0.48,0.46,0.5,12.6,122.16
1164,521,4553,4079635,158,13.17,3.1,94,7.83,3.83,391,32.58,19.69,0.5,0.49,0.46,0.54,4.15,118.49
1165,479,922,185488,152,12.67,4.66,69,5.75,2.22,360,30.0,21.51,0.48,0.48,0.53,0.59,6.6,119.62
1166,497,1011,168886,165,13.75,4.9,85,7.08,3.5,390,32.5,21.77,0.44,0.45,0.46,0.48,8.78,118.74
1167,476,1043,149028,158,13.17,4.67,74,6.17,2.48,365,30.42,20.25,0.48,0.49,0.45,0.47,8.92,115.33
1168,530,1151,267905,164,13.67,4.01,82,6.83,3.56,393,32.75,20.95,0.44,0.42,0.49,0.56,4.46,116.1
1169,524,973,124793,169,14.08,4.12,95,7.92,4.64,393,32.75,22.19,0.47,0.48,0.45,0.52,2.35,119.91
1170,483,1127,254341,161,13.42,2.91,85,7.08,5.16,368,30.67,20.08,0.43,0.48,0.59,0.67,10.95,115.03
1171,541,1266,298462,157,13.08,4.32,101,8.42,6.3,382,31.83,22.35,0.49,0.49,0.48,0.56,6.31,113.09
1172,587,1270,333934,168,14.0,4.79,70,5.83,2.55,433,36.08,26.44,0.43,0.43,0.51,0.59,8.03,113.13
1173,540,1073,156054,169,14.08,4.4,74,6.17,3.43,413,34.42,24.02,0.4,0.41,0.46,0.5,5.84,112.62
1174,590,1266,249030,170,14.17,5.04,77,6.42,3.55,436,36.33,25.86,0.39,0.42,0.52,0.59,5.49,116.5
1175,515,1304,289243,174,14.5,4.8,72,6.0,2.86,403,33.58,21.49,0.43,0.48,0.48,0.42,8.85,111.51
1176,499,1116,291546,155,12.92,5.78,69,5.75,2.63,370,30.83,22.2,0.45,0.45,0.46,0.49,0.86,118.68
1177,512,990,170439,155,12.92,5.23,60,5.0,2.26,388,32.33,24.24,0.43,0.42,0.46,0.48,6.07,120.86
1178,479,993,228542,163,13.58,5.65,69,5.75,1.91,368,30.67,20.8,0.47,0.46,0.48,0.49,1.99,122.86
1179,519,1180,296851,167,13.92,5.18,86,7.17,3.07,392,32.67,21.69,0.46,0.46,0.4,0.41,5.82,117.42
1180,559,2523,628027,180,15.0,5.59,89,7.42,4.12,418,34.83,22.85,0.52,0.51,0.44,0.49,6.68,110.78
1181,2213,154166,152470166,364,30.33,16.38,103,8.58,6.89,1400,116.67,114.3,0.39,0.4,0.43,0.34,11.21,92.05
1182,4191,548047,564057973,447,37.25,20.53,128,10.67,8.21,2316,193.0,156.15,0.38,0.36,0.35,0.27,10.69,82.46
1183,3728,322700,305079888,388,32.33,18.13,144,12.0,8.71,2070,172.5,144.34,0.41,0.4,0.4,0.32,12.12,78.56
1184,4579,548875,505072000,445,37.08,20.8,162,13.5,11.25,2440,203.33,162.6,0.41,0.41,0.4,0.27,13.33,75.67
1185,4578,1147917,1229588668,427,35.58,23.4,108,9.0,7.93,2529,210.75,178.53,0.43,0.43,0.36,0.26,12.92,79.61
1186,3938,413166,377844798,449,37.42,22.33,116,9.67,8.0,2356,196.33,160.8,0.36,0.37,0.42,0.29,12.2,78.33
1187,3151,306867,235866332,392,32.67,19.36,120,10.0,8.2,1881,156.75,151.45,0.39,0.4,0.44,0.33,14.17,79.39
1188,490,5546,1897627,169,14.08,3.45,88,7.33,4.68,391,32.58,14.19,0.47,0.49,0.47,0.44,10.34,89.16
1189,449,1787,706333,164,13.67,2.27,88,7.33,4.87,368,30.67,16.47,0.44,0.45,0.47,0.47,7.64,88.94
1190,452,2560,943533,160,13.33,3.34,94,7.83,5.29,360,30.0,17.15,0.41,0.44,0.49,0.51,7.43,93.84
1191,535,5758,4572691,164,13.67,3.5,102,8.5,4.95,405,33.75,17.6,0.49,0.5,0.45,0.45,5.88,93.46
1192,563,2810,930910,161,13.42,3.6,101,8.42,7.04,418,34.83,20.7,0.45,0.45,0.49,0.49,6.7,92.77
1193,546,1484,340614,168,14.0,2.8,98,8.17,6.21,407,33.92,19.35,0.46,0.49,0.52,0.59,4.66,95.74
1194,439,1895,474971,158,13.17,4.53,78,6.5,3.75,349,29.08,19.09,0.48,0.48,0.45,0.51,7.71,96.4
1195,490,1101,178806,157,13.08,4.89,78,6.5,3.63,386,32.17,19.71,0.43,0.47,0.47,0.46,6.88,99.27
1196,584,1263,216270,182,15.17,4.84,88,7.33,4.91,416,34.67,22.08,0.45,0.48,0.46,0.45,1.22,102.09
1197,595,3114,813717,181,15.08,4.96,90,7.5,4.64,432,36.0,23.58,0.48,0.48,0.43,0.4,2.97,105.31
1198,564,7246,1691584,168,14.0,4.65,78,6.5,3.87,413,34.42,22.06,0.44,0.48,0.46,0.46,7.6,108.55
1199,547,2154,524702,187,15.58,3.48,76,6.33,3.31,418,34.83,20.57,0.44,0.43,0.48,0.46,8.1,107.98
1200,588,3388,967430,176,14.67,3.03,77,6.42,3.12,438,36.5,23.24,0.47,0.47,0.43,0.45,5.44,112.4
1201,568,1056,142559,158,13.17,4.88,73,6.08,2.43,425,35.42,24.52,0.37,0.36,0.46,0.45,3.54,119.06
1202,568,2234,650660,174,14.5,5.84,82,6.83,3.93,423,35.25,23.84,0.46,0.44,0.48,0.51,6.67,109.65
1203,590,2404,1509826,191,15.92,4.42,92,7.67,3.2,464,38.67,20.69,0.45,0.46,0.43,0.47,9.63,102.52
1204,677,6272,2324703,218,18.17,9.66,85,7.08,4.91,511,42.58,24.41,0.49,0.49,0.48,0.5,12.45,97.5
1205,1781,160424,154707004,328,27.33,16.43,119,9.92,8.44,1125,93.75,89.6,0.43,0.41,0.41,0.33,8.97,87.34
1206,3582,390212,367087440,444,37.0,23.21,118,9.83,7.83,2037,169.75,136.61,0.38,0.35,0.39,0.28,11.88,81.57
1207,3331,463559,519912986,383,31.92,16.55,117,9.75,7.07,1758,146.5,115.23,0.44,0.45,0.44,0.36,9.01,82.52
1208,3287,266933,268185031,389,32.42,19.43,113,9.42,6.37,1798,149.83,121.53,0.4,0.4,0.38,0.28,10.23,83.63
1209,3770,411754,392183879,415,34.58,19.81,128,10.67,8.44,2198,183.17,151.54,0.36,0.39,0.39,0.3,11.97,80.26
1210,3363,436677,387423993,374,31.17,17.01,109,9.08,7.01,1881,156.75,122.91,0.39,0.35,0.42,0.27,11.51,80.86
1211,2459,195803,202144547,345,28.75,19.57,100,8.33,5.43,1479,123.25,134.26,0.37,0.35,0.43,0.37,8.67,86.27
1212,464,1526,332219,173,14.42,3.78,87,7.25,4.07,360,30.0,15.77,0.44,0.46,0.48,0.53,4.22,92.6
1213,476,2604,889275,160,13.33,3.42,99,8.25,5.89,360,30.0,15.49,0.49,0.5,0.47,0.52,5.83,100.1
1214,534,2652,889227,182,15.17,3.41,118,9.83,8.67,389,32.42,17.57,0.45,0.44,0.46,0.52,5.13,92.98
1215,497,3950,1398146,172,14.33,3.94,105,8.75,5.91,401,33.42,20.12,0.46,0.46,0.48,0.52,10.83,94.38
1216,510,940,149611,176,14.67,3.5,101,8.42,5.68,389,32.42,19.31,0.37,0.41,0.48,0.56,4.52,96.98
1217,594,3385,1146714,186,15.5,4.98,79,6.58,4.83,461,38.42,15.97,0.45,0.46,0.49,0.51,8.18,98.25
1218,588,3961,1329965,201,16.75,6.21,92,7.67,5.09,450,37.5,17.13,0.5,0.5,0.48,0.48,9.91,94.78
1219,709,51065,51823236,234,19.5,5.54,94,7.83,5.13,536,44.67,10.17,0.51,0.51,0.42,0.32,11.09,98.32
1220,569,3187,1095096,193,16.08,4.83,87,7.25,3.17,445,37.08,19.7,0.48,0.44,0.48,0.43,12.14,99.4
1221,657,4102,1310516,191,15.92,4.03,86,7.17,3.43,478,39.83,21.87,0.46,0.49,0.45,0.39,8.97,98.77
1222,668,5032,1587082,205,17.08,4.4,106,8.83,3.54,488,40.67,22.9,0.45,0.47,0.44,0.42,16.2,100.01
1223,699,1626,487204,182,15.17,6.56,76,6.33,2.67,500,41.67,29.07,0.41,0.37,0.51,0.52,7.95,99.89
1224,677,3802,1251422,186,15.5,4.85,72,6.0,3.16,490,40.83,25.04,0.46,0.49,0.47,0.44,8.63,97.92
1225,726,2608,598663,183,15.25,5.34,74,6.17,2.79,523,43.58,28.59,0.41,0.42,0.48,0.47,7.92,100.24
1226,721,7559,8958832,193,16.08,6.58,85,7.08,3.37,532,44.33,28.87,0.44,0.48,0.52,0.45,10.2,97.48
1227,882,24222,23457394,240,20.0,7.36,86,7.17,4.22,643,53.58,25.43,0.5,0.5,0.5,0.47,13.7,95.28
1228,775,4344,2338232,234,19.5,4.52,157,13.08,10.0,561,46.75,19.44,0.49,0.5,0.46,0.48,8.62,89.11
1229,2478,248316,220797227,336,28.0,15.43,158,13.17,11.44,1451,120.92,127.13,0.41,0.41,0.47,0.37,11.46,83.22
1230,4788,592743,636536342,477,39.75,22.16,156,13.0,10.44,2574,214.5,170.95,0.42,0.41,0.4,0.29,11.02,78.7
1231,5027,601618,565203509,464,38.67,25.57,137,11.42,9.2,2743,228.58,194.63,0.41,0.4,0.42,0.28,12.8,79.42
1232,1969,137042,133500912,293,29.3,24.04,78,7.8,6.48,1226,122.6,141.82,0.26,0.24,0.41,0.34,8.29,81.62
1233,2999,210063,199825708,414,34.5,21.28,99,8.25,6.3,1921,160.08,128.79,0.38,0.38,0.37,0.29,12.52,82.02
1234,2689,247388,251110706,365,30.42,16.7,131,10.92,9.54,1689,140.75,97.56,0.34,0.33,0.39,0.3,12.86,76.48
1235,2928,237435,220873753,369,30.75,15.78,113,9.42,7.87,1732,144.33,107.6,0.36,0.36,0.4,0.31,13.89,79.82
1236,1479,106278,104575812,279,23.25,10.04,116,9.67,6.93,963,80.25,60.59,0.41,0.41,0.39,0.3,13.39,87.19
1237,504,1786,479894,166,13.83,4.15,91,7.58,5.6,399,33.25,19.63,0.44,0.46,0.47,0.5,6.75,93.79
1238,560,5174,4336249,169,14.08,6.24,79,6.58,3.92,418,34.83,23.68,0.4,0.39,0.49,0.48,5.27,89.76
1239,564,1597,379577,163,13.58,6.14,85,7.08,4.96,415,34.58,23.61,0.44,0.48,0.53,0.58,11.73,88.88
1240,642,2082,826782,201,16.75,4.94,109,9.08,5.58,487,40.58,25.46,0.43,0.47,0.48,0.52,9.32,97.33
1241,594,1457,508543,182,15.17,5.54,91,7.58,4.96,450,37.5,26.08,0.4,0.42,0.45,0.46,6.19,90.15
1242,573,1639,477263,184,15.33,5.99,94,7.83,5.84,434,36.17,24.6,0.44,0.48,0.47,0.52,8.79,91.13
1243,634,1874,536612,173,14.42,5.23,109,9.08,6.72,463,38.58,23.13,0.46,0.47,0.5,0.57,7.91,90.69
1244,675,2727,1750692,189,15.75,5.75,98,8.17,5.8,492,41.0,28.05,0.4,0.45,0.53,0.54,6.62,92.77
1245,685,1228,161495,187,15.58,6.04,84,7.0,3.52,507,42.25,29.44,0.39,0.43,0.48,0.45,3.72,98.82
1246,649,1497,324832,177,14.75,6.22,70,5.83,2.12,486,40.5,29.34,0.26,0.25,0.48,0.47,15.23,87.99
1247,674,1258,200181,200,16.67,5.47,77,6.42,3.42,491,40.92,27.15,0.36,0.39,0.45,0.41,5.44,96.33
1248,716,1483,249915,197,16.42,6.19,76,6.33,2.84,517,43.08,29.56,0.38,0.4,0.51,0.52,1.84,105.53
1249,708,1618,438259,188,15.67,6.04,91,7.58,4.38,518,43.17,31.79,0.33,0.35,0.53,0.53,12.56,89.62
1250,656,1538,338528,185,15.42,5.32,75,6.25,3.02,507,42.25,27.73,0.34,0.38,0.5,0.47,11.34,97.29
1251,744,1699,281103,195,16.25,5.88,98,8.17,5.22,538,44.83,28.84,0.37,0.39,0.51,0.52,8.77,96.69
1252,733,3784,1762137,231,19.25,4.94,121,10.08,7.79,588,49.0,21.56,0.48,0.48,0.45,0.43,14.93,93.03
1253,2106,147549,144601549,316,26.33,13.1,124,10.33,8.62,1331,110.92,106.03,0.43,0.42,0.46,0.32,11.17,86.18
1254,4748,852482,856110836,469,39.08,22.22,140,11.67,9.36,2643,220.25,178.27,0.42,0.42,0.38,0.27,10.29,79.18
1255,4221,576140,618395272,450,37.5,20.68,129,10.75,8.5,2449,204.08,168.43,0.39,0.38,0.4,0.31,10.81,79.96
1256,4813,609408,581225455,428,35.67,21.24,151,12.58,11.24,2631,219.25,184.65,0.4,0.4,0.39,0.29,12.12,77.47
1257,4981,499480,488472816,483,40.25,22.76,147,12.25,8.36,2714,226.17,181.31,0.41,0.42,0.4,0.28,10.17,79.23
1258,4007,616148,648514038,437,36.42,18.26,129,10.75,7.64,2304,192.0,145.64,0.41,0.42,0.37,0.27,13.29,77.77
1259,2923,189375,165220932,362,30.17,14.52,112,9.33,7.91,1729,144.08,98.44,0.34,0.33,0.42,0.31,10.49,76.76
1260,1384,43239,30275560,282,23.5,9.26,93,7.75,5.01,1002,83.5,46.13,0.39,0.4,0.46,0.38,12.35,82.46
1261,566,2574,698063,173,14.42,4.48,79,6.58,5.4,448,37.33,21.58,0.47,0.48,0.49,0.5,18.27,84.81
1262,524,1327,285047,153,12.75,5.71,80,6.67,5.45,411,34.25,24.74,0.37,0.38,0.49,0.55,11.65,84.06
1263,543,1613,598501,171,14.25,5.91,86,7.17,5.11,427,35.58,23.29,0.43,0.43,0.47,0.5,6.35,95.42
1264,517,1650,583158,168,14.0,4.61,103,8.58,7.43,390,32.5,20.97,0.47,0.49,0.51,0.64,7.6,101.5
1265,531,1512,394171,167,13.92,4.78,90,7.5,5.47,407,33.92,22.22,0.42,0.41,0.49,0.52,16.32,105.55
1266,521,1362,373148,172,14.33,5.3,94,7.83,4.63,418,34.83,22.02,0.36,0.37,0.48,0.52,7.46,101.71
1267,572,5212,1121123,177,14.75,4.43,92,7.67,5.25,440,36.67,19.5,0.33,0.37,0.46,0.49,13.13,102.98
1268,638,12833,11134078,201,16.75,4.33,131,10.92,15.76,507,42.25,15.87,0.34,0.35,0.44,0.43,16.48,98.09
1269,599,1705,372022,187,15.58,4.46,91,7.58,5.48,474,39.5,20.0,0.43,0.38,0.48,0.49,9.77,107.02
1270,602,10947,10909009,175,14.58,6.1,74,6.17,2.69,449,37.42,25.2,0.42,0.43,0.42,0.38,4.15,112.87
1271,532,991,135982,170,14.17,5.36,81,6.75,2.73,413,34.42,23.5,0.37,0.4,0.44,0.43,7.47,115.43
1272,613,1318,293722,207,17.25,5.31,84,7.0,3.44,474,39.5,26.68,0.28,0.24,0.48,0.5,10.32,113.86
1273,636,1352,291303,184,15.33,5.93,92,7.67,3.58,467,38.92,25.2,0.39,0.41,0.5,0.5,6.17,110.53
1274,612,1177,210388,186,15.5,6.47,78,6.5,2.15,459,38.25,28.1,0.41,0.37,0.44,0.43,5.13,110.53
1275,707,1987,573096,187,15.58,6.43,80,6.67,3.37,500,41.67,28.3,0.45,0.49,0.5,0.51,7.27,114.49
1276,822,6730,2740215,261,21.75,4.16,141,11.75,8.73,619,51.58,13.28,0.51,0.5,0.45,0.42,17.3,101.14
1277,2044,185175,155113730,362,30.17,18.78,185,15.42,15.7,1310,109.17,124.55,0.46,0.44,0.53,0.44,8.89,89.22
1278,4202,349316,322248659,416,34.67,17.6,156,13.0,9.58,2287,190.58,150.39,0.37,0.36,0.4,0.29,10.96,78.08
1279,5516,644205,626305600,494,41.17,24.9,154,12.83,10.38,2945,245.42,200.87,0.38,0.36,0.4,0.3,12.13,77.73
1280,5537,690547,686848723,493,41.08,25.65,129,10.75,8.64,3019,251.58,210.39,0.42,0.42,0.38,0.27,12.01,79.39
1281,4525,616510,585376710,443,36.92,20.34,156,13.0,11.11,2447,203.92,157.85,0.43,0.4,0.38,0.26,12.51,77.24
1282,3686,923003,1089145410,390,32.5,16.6,136,11.33,10.46,2166,180.5,140.23,0.43,0.44,0.36,0.29,12.81,77.33
1283,1879,196473,187132421,307,25.58,12.05,125,10.42,10.21,1236,103.0,73.38,0.44,0.44,0.39,0.32,13.18,80.84
1284,718,10779,6980342,219,18.25,3.22,93,7.75,6.0,587,48.92,13.03,0.3,0.26,0.46,0.46,21.86,90.56
1285,624,3206,707662,208,17.33,4.12,84,7.0,4.45,505,42.08,19.06,0.39,0.41,0.51,0.52,12.69,94.2
1286,620,10284,9615507,175,14.58,7.08,70,5.83,3.07,462,38.5,27.88,0.38,0.4,0.51,0.52,8.36,92.31
1287,601,1384,408183,183,15.25,8.52,61,5.08,1.88,470,39.17,29.99,0.37,0.41,0.53,0.55,5.19,92.99
1288,617,1670,395380,189,15.75,5.29,101,8.42,6.33,480,40.0,25.92,0.38,0.4,0.46,0.51,10.37,90.4
1289,586,1531,343760,184,15.33,6.29,85,7.08,4.8,449,37.42,25.57,0.44,0.44,0.5,0.53,6.95,92.64
1290,605,1297,232186,184,15.33,5.53,73,6.08,3.87,468,39.0,26.45,0.35,0.35,0.49,0.52,10.47,97.64
1291,606,1243,279838,174,14.5,8.12,70,5.83,2.72,460,38.33,30.58,0.43,0.44,0.52,0.53,4.95,102.81
1292,613,1188,160527,177,14.75,7.41,73,6.08,2.75,481,40.08,29.61,0.3,0.33,0.48,0.46,12.2,100.1
1293,669,1431,237199,182,15.17,5.8,74,6.17,3.61,493,41.08,27.68,0.36,0.38,0.5,0.54,7.96,93.96
1294,695,1478,225699,191,15.92,6.86,76,6.33,3.34,519,43.25,32.13,0.37,0.4,0.46,0.42,12.44,97.42
1295,697,1266,178214,206,17.17,6.86,89,7.42,3.2,505,42.08,29.48,0.28,0.32,0.52,0.53,8.62,103.04
1296,661,1243,179254,187,15.58,6.22,69,5.75,3.65,504,42.0,29.46,0.34,0.36,0.45,0.42,5.15,100.57
