id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4048,232376,1572225,63886583,46597,30.68,8.25,220930,145.44,67.35,53469,35.2,11.33,1.0,1.0,0.49,0.49,219.58,106.6
4049,235775,1580628,64180313,46961,30.88,8.78,223517,146.95,69.12,54221,35.65,11.58,1.0,1.0,0.49,0.48,219.15,106.5
4050,232813,1557239,63278930,46565,30.61,8.1,221317,145.51,63.6,54013,35.51,10.75,1.0,1.0,0.49,0.49,219.05,105.87
4051,233135,1563265,63488584,45586,29.97,7.9,221531,145.65,57.01,52417,34.46,10.33,1.0,1.0,0.5,0.49,220.12,105.76
4052,235482,1585341,64351942,46517,30.6,7.66,223191,146.84,58.15,53596,35.26,9.96,1.0,1.0,0.5,0.49,221.13,106.16
4053,253180,1692405,68760826,47757,31.44,7.84,240225,158.15,59.52,55427,36.49,9.79,1.0,1.0,0.5,0.49,223.16,104.75
4054,252508,1703127,69147098,48362,31.82,7.66,238959,157.21,58.84,55745,36.67,9.62,1.0,1.0,0.5,0.5,221.97,105.29
4055,265312,1794117,72869907,49286,32.42,7.82,251259,165.3,59.65,57464,37.81,9.63,1.0,1.0,0.5,0.49,221.48,106.01
4056,231539,1575660,63977526,46226,30.41,7.44,220352,144.97,55.55,53065,34.91,9.12,1.0,1.0,0.49,0.48,220.81,106.78
4057,250183,1693636,68807716,48086,31.61,7.61,237417,156.09,58.53,55250,36.32,9.13,1.0,1.0,0.49,0.49,222.2,106.88
4058,251340,1696384,68885095,47527,31.23,7.03,238252,156.54,58.23,54230,35.63,8.33,1.0,0.99,0.5,0.49,222.07,105.79
4059,250979,1711748,69466584,47515,31.24,7.11,237533,156.17,56.86,54217,35.65,8.58,1.0,1.0,0.5,0.49,222.99,106.22
4060,229795,1569975,63775602,45061,29.59,6.68,218376,143.39,51.66,51921,34.09,8.12,1.0,1.0,0.49,0.48,221.57,107.02
4061,193132,1300122,52788601,40942,26.95,6.33,184828,121.68,46.51,46611,30.69,7.51,1.0,1.0,0.51,0.5,219.06,104.58
4062,180454,1223727,49652668,39334,25.93,6.18,173381,114.29,45.83,44938,29.62,7.47,1.0,1.0,0.5,0.49,222.53,105.09
4063,176840,1207308,49068750,40392,26.59,6.51,170164,112.02,45.73,45986,30.27,7.96,1.0,1.0,0.49,0.48,221.05,105.82
4064,173898,1192115,48407000,40542,26.67,6.59,167289,110.06,44.88,45835,30.15,8.05,1.0,1.0,0.49,0.49,221.26,105.79
4065,179037,1222321,49693410,40293,26.49,6.82,172692,113.54,44.86,45045,29.62,8.38,1.0,1.0,0.5,0.49,221.54,105.56
4066,182610,1247202,50629581,39722,26.1,6.82,175163,115.09,43.93,44434,29.19,8.42,1.0,0.99,0.5,0.5,221.73,105.39
4067,183263,1259761,51134015,40718,26.77,7.13,176022,115.73,44.0,45576,29.96,9.11,1.0,1.0,0.49,0.49,220.61,106.06
4068,195616,1354221,55019842,42963,28.27,7.68,187770,123.53,47.07,48490,31.9,10.1,1.0,1.0,0.49,0.48,220.49,106.27
4069,227311,1550731,63014548,47819,31.46,8.37,216043,142.13,55.22,54924,36.13,11.09,1.0,0.99,0.5,0.49,221.41,105.34
4070,218012,1447510,58811561,45215,29.73,8.07,207299,136.29,54.8,52456,34.49,10.81,1.0,1.0,0.5,0.49,213.73,107.01
4071,161936,986064,40103417,38436,25.27,6.87,153188,100.72,38.45,44763,29.43,8.71,1.0,0.99,0.49,0.49,195.54,108.68
4072,165219,1045533,42643852,41055,26.97,7.5,154426,101.46,35.84,48475,31.85,9.67,1.0,0.99,0.49,0.48,201.72,105.68
4073,180562,1165968,47458066,44046,28.96,7.94,170355,112.0,39.56,51398,33.79,10.3,1.0,0.99,0.49,0.48,214.73,103.26
4074,180303,1175999,47871804,44513,29.3,7.92,170239,112.07,41.07,52244,34.39,10.51,1.0,1.0,0.49,0.48,215.73,103.37
4075,180263,1162737,47322966,44934,29.58,8.15,170703,112.38,45.21,52145,34.33,10.44,1.0,1.0,0.49,0.48,215.92,103.23
4076,186460,1216092,49435864,45800,30.15,8.05,175397,115.47,43.62,52648,34.66,10.11,1.0,1.0,0.5,0.49,217.16,103.4
4077,215506,1438997,58466627,47492,31.24,7.74,202256,133.06,44.89,55001,36.18,9.76,1.0,1.0,0.5,0.49,218.63,103.36
4078,217735,1462895,59411122,47285,31.15,7.71,203716,134.2,43.6,54898,36.16,9.34,1.0,1.0,0.49,0.49,219.94,104.42
4079,218506,1467879,59643257,48030,31.58,7.38,203930,134.08,40.03,55940,36.78,8.78,1.0,1.0,0.5,0.49,219.21,103.82
4080,226734,1523188,61934248,49067,32.2,7.5,212595,139.5,39.87,58013,38.07,9.09,1.0,0.99,0.5,0.49,219.02,104.12
4081,230944,1551791,63027034,50053,32.89,7.46,214530,140.95,41.03,59647,39.19,8.94,1.0,1.0,0.5,0.49,219.23,104.15
4082,220238,1468243,59664449,48799,32.04,7.53,205598,135.0,43.74,57714,37.89,8.9,1.0,0.99,0.49,0.48,219.89,104.73
4083,225827,1507275,61259758,48634,31.95,7.43,211223,138.78,45.65,57853,38.01,9.0,1.0,1.0,0.49,0.48,219.31,104.59
4084,201683,1339789,54426068,45316,29.75,6.99,189218,124.24,41.78,52887,34.73,8.59,1.0,1.0,0.49,0.48,219.97,104.85
4085,172241,1136607,46133639,42169,27.72,6.58,163122,107.25,37.58,48367,31.8,8.0,1.0,1.0,0.5,0.49,219.8,103.78
4086,148358,977287,39726807,38786,25.52,6.23,141702,93.22,33.81,44271,29.13,7.8,1.0,1.0,0.5,0.49,218.36,103.71
4087,146222,982866,39934991,38558,25.35,6.49,139595,91.78,34.74,44281,29.11,8.18,1.0,1.0,0.5,0.49,218.15,104.62
4088,146811,981789,39910973,38515,25.31,6.69,140299,92.18,35.86,44146,29.01,8.53,1.0,0.99,0.5,0.49,218.45,103.74
4089,141563,948384,38533113,36855,24.23,6.42,135156,88.86,36.45,42410,27.88,8.15,1.0,0.99,0.49,0.48,219.6,105.21
4090,156442,1041344,42329812,38821,25.51,7.02,149827,98.44,42.99,44142,29.0,9.06,1.0,0.99,0.49,0.48,218.45,103.16
4091,156036,1041168,42383578,38380,25.22,7.34,148531,97.59,41.98,42029,27.61,9.32,1.0,0.99,0.5,0.49,218.98,102.52
4092,163092,1098981,44633373,39131,25.83,7.29,155475,102.62,42.1,42531,28.07,9.42,1.0,1.0,0.5,0.5,220.71,102.56
4093,163232,1084865,44107696,39400,25.92,7.69,154847,101.87,43.88,42835,28.18,10.0,1.0,0.99,0.5,0.49,218.66,102.67
4094,173760,1131168,45999725,42783,28.13,8.27,165323,108.69,45.68,47169,31.01,10.8,1.0,0.99,0.49,0.48,214.33,102.94
4095,184711,1226174,49885607,43416,28.58,8.61,174228,114.7,49.78,47731,31.42,11.46,1.0,0.99,0.5,0.49,219.42,102.05
4096,169131,1109719,45123268,41772,27.5,8.17,159729,105.15,45.87,45832,30.17,10.73,1.0,1.0,0.49,0.48,217.37,102.31
4097,167090,1094247,44464317,41109,27.05,8.15,157880,103.87,45.0,45099,29.67,10.85,1.0,0.99,0.49,0.49,216.73,101.48
4098,168810,1122738,45605653,41294,27.2,7.92,159830,105.29,43.6,45203,29.78,10.55,1.0,1.0,0.49,0.48,218.96,102.14
4099,174481,1158509,47095513,42405,27.95,8.0,165172,108.88,40.0,46599,30.72,10.28,1.0,0.99,0.49,0.49,219.19,101.82
4100,178723,1194986,48550235,43009,28.28,8.0,168950,111.08,38.86,47169,31.01,10.0,1.0,1.0,0.49,0.48,218.98,103.13
4101,188798,1250323,50829293,43362,28.55,7.71,177637,116.94,37.08,47864,31.51,9.48,1.0,1.0,0.5,0.49,218.01,101.68
4102,190985,1249240,50829062,44833,29.46,7.55,179885,118.19,35.28,50331,33.07,9.1,1.0,1.0,0.49,0.48,215.82,103.09
4103,193946,1268430,51541852,45527,29.87,7.48,181353,119.0,34.26,51008,33.47,8.95,1.0,0.99,0.49,0.48,216.16,102.64
4104,193035,1266804,51474179,45837,30.16,7.3,181329,119.3,30.96,51373,33.8,8.58,1.0,1.0,0.5,0.5,217.66,102.68
4105,192897,1288115,52328286,44755,29.44,7.14,181372,119.32,32.49,49942,32.86,8.37,1.0,1.0,0.49,0.48,218.34,104.08
4106,179665,1190053,48406549,43947,28.89,7.12,168558,110.82,31.68,48511,31.89,8.24,1.0,1.0,0.49,0.48,218.21,104.47
4107,182434,1206880,49047197,44308,29.09,6.95,171926,112.89,33.56,48611,31.92,8.11,0.99,0.99,0.49,0.49,217.28,104.01
4108,171539,1125380,45742888,42389,27.87,6.8,161677,106.3,31.62,46654,30.67,8.05,1.0,1.0,0.49,0.48,217.36,104.12
4109,158198,1030935,41891278,41060,27.0,6.81,149845,98.52,31.07,44535,29.28,8.12,1.0,0.99,0.5,0.5,217.27,102.25
4110,145943,955698,38920706,39516,25.95,6.66,139251,91.43,28.41,42530,27.93,7.84,1.0,0.99,0.5,0.49,216.37,103.07
4111,149712,994182,40437892,39020,25.65,6.36,142379,93.61,29.13,42003,27.62,7.6,1.0,1.0,0.5,0.5,218.44,103.22
4112,157033,1021442,41496588,39069,25.69,6.75,148909,97.9,31.36,42262,27.79,8.38,1.0,1.0,0.5,0.49,218.53,103.4
4113,153044,1015759,41239687,39300,25.84,6.98,144905,95.27,31.25,42857,28.18,8.53,1.0,1.0,0.49,0.49,217.38,104.26
4114,146384,972602,39559698,38614,25.37,7.0,140260,92.16,31.67,41883,27.52,9.13,0.99,0.99,0.49,0.49,217.84,105.43
4115,144421,965380,39215826,37933,24.91,7.13,138023,90.63,32.15,41109,26.99,9.46,1.0,0.99,0.49,0.49,215.85,104.05
4116,150326,996844,40494642,39004,25.64,7.75,142695,93.82,35.95,42374,27.86,10.51,1.0,0.99,0.5,0.49,217.91,103.89
4117,158799,1053008,42794282,41339,27.18,8.15,150094,98.68,39.39,45399,29.85,11.18,1.0,0.99,0.49,0.49,217.08,104.27
4118,165280,1109864,45091853,40515,26.65,8.16,155902,102.57,41.44,44121,29.03,11.17,1.0,1.0,0.49,0.49,218.2,104.17
4119,159074,1070571,43535224,39118,25.75,8.25,150274,98.93,40.91,42142,27.74,11.29,1.0,1.0,0.49,0.48,219.24,104.99
4120,175965,1175488,47815014,43963,28.9,8.93,165996,109.14,45.22,47697,31.36,12.1,1.0,0.99,0.49,0.48,217.23,104.76
4121,178370,1195684,48628281,44742,29.47,8.63,168306,110.87,45.35,48920,32.23,11.6,1.0,1.0,0.48,0.47,215.36,105.03
4122,168770,1132396,46011344,42587,28.02,8.11,159993,105.26,43.66,45932,30.22,10.86,1.0,1.0,0.5,0.49,218.21,103.75
4123,179171,1196106,48655368,45495,29.87,8.48,168668,110.75,44.32,49812,32.71,10.96,1.0,0.99,0.49,0.48,217.26,104.69
4124,179771,1197745,48665044,44547,29.29,8.17,169068,111.16,42.67,48652,31.99,10.19,1.0,0.99,0.49,0.49,218.93,103.93
4125,192433,1292816,52522492,46065,30.27,7.99,180568,118.64,44.44,49951,32.82,9.63,1.0,0.99,0.5,0.49,218.87,103.81
4126,197354,1316062,53457310,46634,30.64,7.71,185688,122.0,34.58,51381,33.76,9.07,1.0,1.0,0.5,0.49,218.43,103.57
4127,184014,1231250,50039610,45697,30.12,7.29,173094,114.1,31.43,49977,32.94,8.46,1.0,0.99,0.49,0.48,218.0,104.44
4128,183278,1221268,49623095,45479,29.92,7.26,173635,114.23,34.16,49256,32.41,8.37,1.0,1.0,0.49,0.49,218.6,104.34
4129,181030,1211875,49232060,45219,29.73,7.17,169892,111.7,34.4,48868,32.13,8.25,0.99,0.99,0.49,0.49,217.13,105.55
4130,182972,1214990,49338402,44737,29.41,7.2,172584,113.47,36.6,48826,32.1,8.3,1.0,1.0,0.49,0.49,218.65,104.69
4131,184352,1231029,50022915,45999,30.18,7.43,173372,113.76,38.37,50454,33.11,8.57,1.0,0.99,0.49,0.48,217.75,105.44
4132,181904,1211526,49170519,45332,29.78,7.36,170404,111.96,39.29,49646,32.62,8.68,1.0,1.0,0.5,0.49,218.91,104.18
4133,180312,1195908,48557779,44472,29.22,7.17,170391,111.95,37.55,48489,31.86,8.45,1.0,1.0,0.49,0.49,218.83,104.41
4134,174160,1152530,46839167,42544,28.01,6.69,164689,108.42,37.25,46371,30.53,8.13,1.0,1.0,0.49,0.49,218.53,104.26
4135,178527,1170094,47567917,43213,28.39,7.06,168209,110.52,39.53,47014,30.89,8.61,1.0,0.99,0.49,0.48,219.71,104.26
4136,188130,1221341,49668715,43959,28.92,6.99,175898,115.72,40.85,47861,31.49,8.65,1.0,1.0,0.48,0.47,220.32,104.32
4137,193957,1258130,51069692,44512,29.21,7.67,181259,118.94,42.48,48465,31.8,9.72,1.0,1.0,0.5,0.49,220.46,102.66
4138,168122,1101388,44806145,42126,27.79,7.15,159100,104.95,39.11,45765,30.19,9.28,1.0,1.0,0.49,0.48,220.57,103.86
4139,169318,1124667,45759716,42819,28.13,7.81,159552,104.83,42.3,46630,30.64,10.07,1.0,0.99,0.5,0.49,218.64,103.75
4140,172501,1163342,47284688,43513,28.55,8.48,163081,107.01,41.13,47105,30.91,10.68,1.0,0.99,0.49,0.48,219.07,105.05
4141,179649,1204333,49032984,43713,28.78,8.53,169261,111.43,42.84,47322,31.15,10.79,1.0,1.0,0.5,0.49,219.91,103.0
4142,183115,1210733,49251973,43558,28.6,8.32,172578,113.31,43.4,46959,30.83,10.85,1.0,0.99,0.49,0.49,220.08,102.81
4143,181376,1215046,49551547,43304,28.47,8.51,171121,112.51,42.69,46563,30.61,11.08,1.0,1.0,0.49,0.48,220.89,103.59
4144,182747,1207272,49225225,45428,29.89,9.01,172862,113.72,44.86,49085,32.29,11.88,1.0,0.99,0.49,0.48,218.71,102.32
4145,183334,1218522,49613826,45350,29.78,8.92,172488,113.26,45.52,49091,32.23,12.07,1.0,0.99,0.5,0.49,219.69,101.75
4146,173959,1150346,46796754,43406,28.63,8.44,165311,109.04,44.45,46504,30.68,11.11,1.0,1.0,0.51,0.5,220.31,101.19
4147,164082,1090197,44300142,42035,27.65,8.41,155357,102.21,42.2,45082,29.66,10.65,1.0,0.99,0.5,0.49,219.32,103.83
4148,136706,855195,34782780,38370,25.26,7.3,128179,84.38,33.19,41919,27.6,8.92,1.0,1.0,0.5,0.5,202.16,106.92
4149,128482,750145,30552994,36867,24.21,6.73,118660,77.91,28.75,41063,26.96,8.04,1.0,1.0,0.53,0.52,189.8,105.16
4150,115544,671980,27389702,35323,23.18,6.45,106664,69.99,26.25,38975,25.57,7.61,1.0,1.0,0.53,0.53,189.14,104.8
4151,119785,712861,29013972,36551,23.98,6.3,110274,72.36,27.55,40433,26.53,7.2,1.0,1.0,0.52,0.52,190.2,106.34
4152,121839,730067,29679773,37278,24.48,6.43,113917,74.8,27.24,41241,27.08,7.3,1.0,0.99,0.52,0.52,196.62,106.31
4153,119724,737778,30018873,36839,24.24,5.87,113683,74.79,26.02,40821,26.86,6.61,1.0,1.0,0.51,0.51,202.79,107.33
4154,120841,747514,30393127,37100,24.39,5.81,114605,75.35,26.57,40939,26.92,6.51,1.0,1.0,0.52,0.51,203.21,107.08
4155,124865,768062,31253994,38984,25.61,6.05,117901,77.46,27.32,43065,28.3,6.87,1.0,0.99,0.52,0.51,201.93,107.18
4156,122627,763910,31119901,38948,25.59,5.96,116305,76.42,27.48,43065,28.3,7.06,1.0,1.0,0.52,0.51,200.53,107.31
4157,123286,750386,30516987,37953,24.95,5.9,115702,76.07,26.76,41870,27.53,6.92,1.0,1.0,0.52,0.52,198.08,106.14
4158,127543,721505,29337277,38227,25.08,6.02,114300,75.0,28.4,42239,27.72,7.17,1.0,1.0,0.52,0.51,177.54,104.39
4159,124808,699410,28455322,38055,24.97,6.14,112204,73.62,28.35,41980,27.55,7.49,1.0,1.0,0.52,0.51,175.75,104.63
4160,122363,683233,27823480,38095,25.0,6.36,109728,72.0,29.21,42497,27.89,7.97,1.0,1.0,0.51,0.5,174.26,105.38
4161,126544,736930,29976285,39636,26.02,6.28,115506,75.84,29.89,45230,29.7,8.13,1.0,1.0,0.52,0.51,178.78,106.28
4162,113642,698137,28429310,37369,24.55,6.41,108208,71.1,28.23,42215,27.74,8.19,1.0,0.99,0.53,0.52,196.56,107.33
4163,117794,685436,27872956,37638,24.71,6.73,109600,71.96,29.64,43136,28.32,8.91,1.0,0.99,0.54,0.53,186.95,104.56
4164,125661,736397,29933316,38846,25.49,7.02,115885,76.04,30.75,44269,29.05,9.12,1.0,0.99,0.53,0.52,183.56,104.92
4165,132405,741988,30270418,38732,25.41,6.98,119659,78.52,32.46,44426,29.15,9.02,1.0,1.0,0.52,0.51,174.95,103.49
4166,120185,723356,29413640,37663,24.73,7.02,113525,74.54,32.69,42797,28.1,9.07,1.0,1.0,0.52,0.51,194.82,106.28
4167,119915,717972,29192016,38155,25.07,7.17,113080,74.3,33.6,43576,28.63,9.57,1.0,1.0,0.54,0.53,193.68,103.87
4168,118857,695589,28297566,38828,25.49,6.97,110917,72.83,34.7,44899,29.48,9.81,1.0,1.0,0.52,0.52,186.01,105.47
4169,120398,728851,29652620,39178,25.71,7.31,114196,74.93,35.08,44604,29.27,9.99,1.0,0.99,0.53,0.52,194.3,106.01
4170,118749,711111,28919134,38160,25.09,7.48,112645,74.06,36.51,43395,28.53,10.14,1.0,1.0,0.53,0.52,193.87,105.75
4171,115731,702177,28521563,37768,24.85,6.73,109887,72.29,34.17,42317,27.84,8.91,1.0,1.0,0.53,0.52,197.2,106.43
4172,122869,736599,29936115,38935,25.68,6.73,116408,76.79,35.48,43047,28.4,8.48,1.0,1.0,0.53,0.52,198.65,105.27
4173,124413,751435,30561480,39835,26.21,6.76,117290,77.16,33.13,44891,29.53,8.27,1.0,1.0,0.52,0.51,195.64,106.11
4174,117728,705659,28706981,39352,25.91,6.6,111874,73.65,30.44,44766,29.47,7.85,1.0,1.0,0.52,0.51,193.13,106.41
4175,106991,654885,26624071,37144,24.4,6.11,102107,67.09,26.87,42110,27.67,7.07,1.0,1.0,0.51,0.5,193.17,108.03
4176,107228,653992,26588626,35936,23.64,5.92,102172,67.22,26.32,40485,26.63,6.83,1.0,1.0,0.54,0.53,198.1,105.41
4177,200826,1221882,49655650,35263,23.17,5.08,95772,62.93,24.35,39996,26.28,5.97,1.0,1.0,0.53,0.52,198.42,107.25
4178,101872,615868,25074652,35913,23.6,5.75,97338,63.95,24.87,41111,27.01,6.84,1.0,1.0,0.53,0.52,196.07,107.31
4179,100865,609533,24770361,35186,23.16,5.63,96804,63.73,25.11,40087,26.39,6.62,1.0,1.0,0.53,0.52,197.51,106.38
4180,103905,622272,25288629,35319,23.21,5.75,99157,65.15,26.41,40263,26.45,6.95,1.0,1.0,0.53,0.52,196.49,106.44
4181,106701,627879,25518965,36394,23.93,5.84,101693,66.86,29.15,41032,26.98,7.43,1.0,1.0,0.53,0.52,195.11,106.0
4182,109139,649357,26477971,37156,24.41,6.1,104122,68.41,31.83,42119,27.67,7.81,1.0,0.99,0.51,0.5,193.89,108.32
4183,114354,680406,27645497,37966,24.99,6.15,108699,71.56,32.6,43541,28.66,7.99,1.0,1.0,0.53,0.52,197.12,105.97
4184,115652,692590,28148074,37920,24.91,6.5,110081,72.33,34.28,43865,28.82,8.7,1.0,1.0,0.53,0.52,196.43,107.34
4185,126221,782330,31796107,39411,25.89,6.71,119360,78.42,37.1,44954,29.54,9.22,1.0,0.99,0.51,0.51,203.13,107.73
4186,135364,862044,35018543,40880,26.84,7.42,128349,84.27,40.81,45681,29.99,10.02,1.0,1.0,0.5,0.5,207.65,106.64
4187,166771,1099285,44674884,45737,30.03,7.92,158218,103.89,50.67,49602,32.57,11.02,1.0,1.0,0.49,0.48,217.15,104.8
4188,150342,990305,40259978,43225,28.47,7.58,143368,94.45,46.88,46808,30.84,10.65,1.0,0.99,0.49,0.48,217.79,104.5
4189,163126,1065859,43347552,46164,30.43,8.11,154950,102.14,49.92,50357,33.2,11.22,1.0,0.99,0.49,0.49,217.82,103.55
4190,154770,1016649,41380631,44403,29.27,7.91,146977,96.89,48.82,48429,31.92,11.14,1.0,0.99,0.49,0.49,218.01,104.03
4191,160265,1056174,43027991,45675,30.07,7.99,152076,100.12,48.18,49648,32.68,11.18,1.0,1.0,0.49,0.48,218.07,104.28
4192,164278,1073450,43637613,46710,30.71,7.87,156166,102.67,46.99,50952,33.5,10.7,0.99,0.99,0.49,0.48,214.88,103.03
4193,177332,1160960,47242307,48266,31.73,8.45,167059,109.83,51.55,52830,34.73,11.47,1.0,0.99,0.5,0.49,217.01,103.74
4194,178976,1176252,47818502,49770,32.7,8.42,169232,111.19,52.5,54715,35.95,11.27,0.99,0.99,0.5,0.49,216.96,103.43
4195,177075,1176133,47872024,49416,32.57,8.08,167529,110.43,48.68,53791,35.46,10.21,1.0,1.0,0.49,0.48,217.19,104.38
4196,166784,1101197,44722582,47214,31.04,7.78,157508,103.56,45.7,51189,33.65,9.45,1.0,1.0,0.5,0.49,217.49,103.8
4197,172853,1125475,45721238,48340,31.76,7.98,162544,106.8,47.83,51952,34.13,9.5,1.0,0.99,0.49,0.49,217.29,103.28
4198,155572,1028871,41816478,45415,29.8,7.22,147929,97.07,40.06,48583,31.88,8.19,0.99,0.99,0.49,0.49,216.48,104.16
4199,162419,1060319,43088449,46399,30.51,6.91,154326,101.46,40.4,49407,32.48,7.87,1.0,0.99,0.49,0.48,216.78,104.38
4200,167129,1235354,50246758,46527,30.59,6.77,160150,105.29,37.84,49560,32.58,7.65,1.0,0.99,0.49,0.48,212.25,106.69
4201,180385,1340117,54489416,48676,32.09,6.68,170891,112.65,40.15,51787,34.14,7.67,1.0,1.0,0.5,0.5,213.91,104.85
4202,177737,1172739,47670831,50033,32.87,6.91,168210,110.52,43.27,53679,35.27,7.95,1.0,0.99,0.49,0.48,216.52,105.11
4203,162795,1058275,42998374,46633,30.7,6.63,154960,102.01,39.14,50555,33.28,9.49,1.0,1.0,0.49,0.49,217.24,104.63
4204,145611,972176,39481796,44008,28.93,6.68,139044,91.42,38.63,47193,31.03,7.63,1.0,0.99,0.48,0.48,218.2,106.07
4205,150784,993065,40348085,45067,29.67,6.6,143325,94.35,39.91,48670,32.04,7.74,1.0,1.0,0.48,0.47,218.03,105.86
4206,156998,1016990,41362311,43669,28.75,6.51,149193,98.22,38.5,46928,30.89,7.62,1.0,1.0,0.5,0.49,218.68,103.14
4207,165498,1061147,43106162,44916,29.51,7.01,156628,102.91,42.13,48056,31.57,8.18,1.0,0.99,0.49,0.48,218.43,104.04
4208,143373,945132,38404985,42841,28.17,6.94,137175,90.19,38.32,45922,30.19,8.23,1.0,1.0,0.48,0.47,216.04,106.59
4209,152193,1008729,41009530,44361,29.18,7.05,145106,95.46,39.52,47515,31.26,8.69,0.99,0.99,0.49,0.48,217.2,105.23
4210,164326,1182814,48175419,44946,29.57,7.44,156375,102.88,41.46,48155,31.68,9.35,1.0,1.0,0.49,0.48,213.85,105.95
4211,165594,1238429,50421680,45246,29.81,7.38,158795,104.61,43.42,48619,32.03,9.56,1.0,1.0,0.5,0.49,211.27,105.76
4212,147300,1008036,40988244,43251,28.44,7.57,140699,92.5,40.56,46859,30.81,9.95,1.0,0.99,0.48,0.48,215.93,106.71
4213,146869,983935,39990339,43112,28.42,7.5,140246,92.45,36.95,46550,30.69,9.75,1.0,1.0,0.49,0.48,216.45,106.06
4214,147347,982373,39975212,43514,28.67,7.94,140624,92.64,38.45,47548,31.32,10.78,1.0,0.99,0.49,0.48,216.79,106.41
4215,150955,1002889,40777866,43995,29.0,8.1,144113,95.0,38.75,48104,31.71,10.62,1.0,0.99,0.49,0.48,216.24,105.27
4216,140845,941760,38355198,43067,28.33,7.91,134712,88.63,36.91,46328,30.48,9.9,1.0,0.99,0.49,0.48,216.54,106.16
4217,154157,1057148,42991338,44550,29.33,8.11,146940,96.73,38.78,47960,31.57,10.13,1.0,0.99,0.5,0.49,218.07,105.13
4218,159986,1219121,49590745,44657,29.4,7.82,153220,100.87,36.7,48000,31.6,9.46,1.0,0.99,0.5,0.49,214.77,106.01
4219,165150,1164019,47324922,46268,30.44,7.68,157059,103.33,38.56,49394,32.5,9.32,1.0,1.0,0.51,0.5,215.98,103.91
4220,158307,1133494,46118082,44539,29.36,7.22,150867,99.45,36.43,47612,31.39,8.57,1.0,1.0,0.48,0.48,216.36,105.83
4221,185144,1404795,57188402,48228,31.71,7.57,175792,115.58,40.71,51614,33.93,8.78,0.99,0.99,0.5,0.49,213.59,104.46
4222,207324,1706755,69614651,49528,32.56,7.85,197174,129.63,40.95,54033,35.52,9.13,1.0,0.99,0.5,0.49,211.06,104.45
4223,201628,1607993,65433095,49567,32.59,7.69,191660,126.01,40.03,53857,35.41,8.85,1.0,0.99,0.5,0.49,211.93,104.57
4224,182290,1447963,58980531,47935,31.58,7.07,173807,114.5,35.97,51690,34.05,7.98,1.0,0.99,0.5,0.49,212.13,104.61
4225,183223,1444443,58803954,47740,31.45,7.0,174689,115.08,36.99,52191,34.38,8.1,1.0,0.99,0.5,0.49,210.52,104.09
4226,159241,1092144,44459206,46729,30.7,6.97,152173,99.98,34.62,50886,33.43,7.89,1.0,0.99,0.49,0.48,217.57,103.65
4227,136512,913341,37170762,40624,26.74,6.5,131016,86.25,29.6,43850,28.87,7.35,0.99,0.99,0.48,0.47,219.22,104.37
4228,121031,823222,33491543,38359,25.3,5.97,116545,76.88,25.14,41278,27.23,6.89,1.0,1.0,0.49,0.48,220.14,104.17
4229,122089,810956,32973038,39844,26.23,6.16,118013,77.69,25.65,42171,27.76,7.07,1.0,0.99,0.48,0.47,219.25,104.49
4230,133180,875353,35564838,40383,26.57,6.32,128236,84.37,26.64,42397,27.89,7.2,1.0,0.99,0.5,0.49,221.2,101.87
4231,133374,992970,40360506,39973,26.32,6.17,129182,85.04,26.29,42556,28.02,7.13,1.0,1.0,0.49,0.49,216.58,104.45
4232,130935,964107,39221854,39855,26.25,6.47,126784,83.52,26.72,43088,28.38,7.5,1.0,1.0,0.49,0.48,216.74,105.62
4233,124199,831519,33828727,40155,26.49,6.43,119774,79.01,26.77,42697,28.16,7.7,1.0,0.99,0.48,0.47,219.45,105.03
4234,137666,981146,39890445,40317,26.58,6.6,132674,87.46,28.51,43536,28.7,8.22,1.0,1.0,0.49,0.48,218.29,104.16
4235,141875,966033,39277478,41145,27.05,7.09,136253,89.58,29.92,43838,28.82,8.43,1.0,1.0,0.49,0.48,217.5,103.75
4236,129526,861553,35004677,40333,26.55,7.03,124255,81.8,28.28,43893,28.9,8.64,0.99,0.99,0.49,0.48,217.45,105.09
4237,142532,945940,38443194,41768,27.5,7.23,136815,90.07,31.01,45561,29.99,8.69,1.0,1.0,0.48,0.48,218.35,105.18
4238,138621,916443,37241772,40825,26.86,7.07,132658,87.28,29.3,44254,29.11,8.48,1.0,1.0,0.5,0.49,218.3,104.05
4239,142134,939879,38218527,41456,27.35,7.38,136409,89.98,31.92,44926,29.63,9.25,1.0,0.99,0.49,0.48,219.74,104.26
4240,144160,960727,39057364,42794,28.19,7.49,138318,91.12,31.33,46858,30.87,9.48,1.0,1.0,0.49,0.48,218.52,104.23
4241,151644,1006600,40898462,44423,29.23,7.39,145149,95.49,33.74,47826,31.46,8.92,1.0,0.99,0.49,0.48,220.84,104.7
4242,157044,1033544,41993322,45291,29.86,7.27,150150,98.98,33.86,48701,32.1,8.81,1.0,1.0,0.5,0.49,222.79,103.11
