id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1829,367,641,94994,204,4.53,2.55,223,4.96,2.3,338,7.51,6.63,0.82,0.82,0.46,0.42,2.06,214.93
1830,341,1217,158973,187,4.07,1.77,210,4.57,1.87,312,6.78,4.96,0.81,0.84,0.48,0.46,1.5,212.37
1831,454,1103,143417,224,4.87,2.54,266,5.78,2.46,408,8.87,7.21,0.77,0.78,0.48,0.45,2.88,214.49
1832,464,1504,192596,208,4.43,1.91,236,5.02,2.43,425,9.04,8.11,0.75,0.79,0.44,0.42,3.13,214.17
1833,264,724,177944,155,3.88,2.16,156,3.9,1.95,242,6.05,4.88,0.76,0.79,0.51,0.5,2.2,222.17
1834,259,1249,119074,148,3.79,1.72,151,3.87,1.54,245,6.28,4.67,0.73,0.76,0.51,0.49,4.21,204.16
1835,298,767,138474,165,3.93,1.97,171,4.07,2.08,277,6.6,4.62,0.65,0.68,0.48,0.47,4.1,211.83
1836,352,940,171930,147,3.42,1.74,150,3.49,1.59,337,7.84,6.59,0.67,0.7,0.5,0.49,3.86,224.24
1837,417,674,74288,203,4.32,1.82,230,4.89,2.24,381,8.11,6.93,0.79,0.81,0.47,0.43,1.4,219.07
1838,423,1956,249710,219,4.87,2.63,233,5.18,2.22,396,8.8,8.73,0.78,0.81,0.4,0.39,2.88,205.52
1839,417,942,133927,190,4.13,2.17,214,4.65,2.17,383,8.33,6.66,0.75,0.79,0.48,0.46,2.87,221.11
1840,590,1155,202602,252,5.6,1.88,275,6.11,1.91,532,11.82,8.71,0.72,0.74,0.49,0.45,2.0,218.73
1841,607,1755,284089,258,5.38,2.65,289,6.02,2.6,541,11.27,10.94,0.74,0.73,0.44,0.38,3.37,216.01
1842,570,1413,390743,225,4.69,2.0,268,5.58,2.37,511,10.65,10.11,0.8,0.81,0.52,0.49,2.85,221.88
1843,535,969,113040,231,4.91,1.93,285,6.06,2.28,471,10.02,9.77,0.81,0.83,0.41,0.38,2.52,212.83
1844,514,1214,207432,253,5.62,2.26,290,6.44,2.08,446,9.91,7.23,0.82,0.85,0.4,0.38,2.66,221.45
1845,425,1392,212884,197,4.8,1.86,221,5.39,2.08,382,9.32,6.07,0.74,0.77,0.41,0.39,3.38,217.83
1846,464,1386,255465,231,5.25,2.05,258,5.86,2.53,419,9.52,7.18,0.78,0.8,0.49,0.48,2.17,219.12
1847,502,1581,263229,242,5.26,1.74,265,5.76,1.91,442,9.61,6.88,0.75,0.76,0.42,0.39,2.66,215.36
1848,546,1305,242729,221,4.8,2.23,244,5.3,2.38,431,9.37,7.34,0.69,0.72,0.45,0.43,3.08,219.6
1849,415,918,178187,219,4.98,2.12,230,5.23,1.99,366,8.32,5.51,0.77,0.78,0.4,0.36,2.78,203.09
1850,440,950,137805,207,4.81,1.91,233,5.42,1.76,401,9.33,6.57,0.72,0.73,0.41,0.39,2.12,207.1
1851,406,1498,259923,215,4.57,1.95,226,4.81,1.81,372,7.91,6.38,0.72,0.71,0.45,0.42,3.22,206.84
1852,410,1382,290087,210,4.67,1.94,218,4.84,2.07,358,7.96,5.99,0.72,0.74,0.41,0.38,2.91,196.19
1853,449,1588,244515,242,5.38,1.93,262,5.82,2.38,403,8.96,6.43,0.71,0.71,0.4,0.39,3.69,205.42
1854,517,929,136609,244,5.3,1.91,262,5.7,1.87,456,9.91,7.38,0.71,0.72,0.45,0.4,2.67,207.7
1855,482,1241,167001,234,5.44,1.88,236,5.49,2.04,440,10.23,6.86,0.65,0.65,0.41,0.39,4.48,201.23
1856,456,1025,165922,229,4.77,1.82,262,5.46,2.07,401,8.35,6.58,0.78,0.8,0.42,0.37,1.9,203.39
1857,400,1386,160018,212,4.71,1.95,229,5.09,2.08,350,7.78,4.85,0.75,0.78,0.4,0.38,3.25,207.85
1858,434,1212,271280,235,5.34,2.1,243,5.52,2.03,392,8.91,5.87,0.75,0.77,0.41,0.37,2.54,211.72
1859,426,1614,278066,239,5.09,2.13,259,5.51,1.89,388,8.26,4.85,0.74,0.77,0.4,0.37,2.32,212.44
1860,423,1411,274295,225,5.36,2.24,239,5.69,2.3,380,9.05,5.31,0.67,0.68,0.5,0.48,3.09,208.65
1861,406,838,174007,223,4.96,2.17,243,5.4,2.24,358,7.96,5.29,0.77,0.78,0.4,0.37,2.78,204.73
1862,351,915,185559,210,4.88,2.21,213,4.95,1.91,309,7.19,4.44,0.78,0.77,0.45,0.42,1.98,208.64
1863,379,1404,283054,214,4.65,1.89,230,5.0,1.99,339,7.37,4.73,0.78,0.8,0.46,0.44,4.27,212.2
1864,550,2238,341271,263,5.6,2.32,277,5.89,2.23,495,10.53,8.42,0.7,0.72,0.41,0.38,2.81,206.75
1865,540,1391,196390,248,5.51,2.34,263,5.84,2.1,483,10.73,9.03,0.72,0.77,0.42,0.38,2.66,213.34
1866,529,983,115628,225,5.11,2.0,230,5.23,2.18,462,10.5,8.52,0.67,0.72,0.4,0.38,2.12,218.02
1867,447,1576,295679,204,4.43,1.66,220,4.78,1.82,395,8.59,6.79,0.67,0.69,0.46,0.43,2.95,203.95
1868,523,1960,318435,242,5.26,1.93,253,5.5,1.71,458,9.96,7.02,0.68,0.7,0.41,0.4,3.02,197.69
1869,438,998,162091,238,5.17,2.22,241,5.24,2.02,382,8.3,6.21,0.74,0.75,0.42,0.39,2.37,196.68
1870,403,1717,315772,206,4.48,1.83,222,4.83,2.0,359,7.8,5.77,0.7,0.72,0.42,0.39,3.15,200.84
1871,469,1313,252767,241,5.36,1.84,264,5.87,2.35,411,9.13,6.13,0.7,0.73,0.45,0.43,4.01,197.24
1872,492,1869,271975,229,5.2,1.85,239,5.43,1.96,442,10.05,8.37,0.69,0.7,0.41,0.39,2.63,209.61
1873,494,1273,195963,214,4.98,1.79,221,5.14,1.85,445,10.35,8.8,0.69,0.7,0.46,0.42,2.9,200.08
1874,327,917,172903,162,4.05,1.68,166,4.15,1.72,296,7.4,5.21,0.69,0.7,0.51,0.49,4.03,206.48
1875,396,893,159949,203,4.41,1.72,207,4.5,1.94,354,7.7,6.74,0.74,0.77,0.42,0.39,3.38,211.0
1876,532,952,124796,208,4.84,1.74,225,5.23,1.84,483,11.23,8.55,0.65,0.69,0.42,0.39,3.19,224.94
1877,415,2057,471952,186,4.43,1.78,193,4.6,2.06,366,8.71,6.04,0.67,0.68,0.43,0.4,5.43,212.8
1878,530,1212,219684,231,5.02,2.38,254,5.52,2.95,468,10.17,7.82,0.7,0.71,0.46,0.42,3.11,210.3
1879,429,965,152766,237,5.27,1.84,257,5.71,1.96,386,8.58,5.52,0.75,0.75,0.41,0.39,2.07,209.15
1880,503,1264,200027,265,5.52,1.79,295,6.15,2.24,416,8.67,4.0,0.73,0.74,0.39,0.36,2.57,210.6
1881,468,996,156611,278,5.79,2.07,308,6.42,2.27,397,8.27,3.91,0.78,0.77,0.42,0.38,2.3,213.4
1882,537,1086,170660,280,5.83,1.89,314,6.54,2.1,435,9.06,6.04,0.82,0.83,0.4,0.37,1.64,209.51
1883,639,1120,119138,318,6.62,2.09,352,7.33,2.38,535,11.15,6.42,0.75,0.73,0.41,0.38,1.44,208.12
1884,559,1599,219706,275,5.98,1.96,298,6.48,2.17,475,10.33,6.78,0.72,0.72,0.38,0.36,3.15,217.08
1885,532,940,119364,259,5.4,2.0,284,5.92,2.42,448,9.33,7.14,0.75,0.75,0.41,0.4,2.94,210.38
1886,538,1106,113881,253,5.38,2.08,270,5.74,2.11,459,9.77,6.31,0.72,0.73,0.46,0.43,2.02,215.68
1887,575,987,124279,301,6.27,2.47,321,6.69,1.97,498,10.38,8.0,0.76,0.78,0.37,0.33,2.43,210.12
1888,456,912,122144,243,5.17,2.08,246,5.23,2.2,390,8.3,5.31,0.75,0.76,0.44,0.4,4.63,218.56
1889,488,944,160741,273,5.69,1.93,296,6.17,1.92,415,8.65,4.86,0.8,0.8,0.39,0.34,1.6,212.28
1890,442,1382,351685,242,5.26,1.44,267,5.8,1.34,375,8.15,4.26,0.78,0.8,0.37,0.34,2.11,210.89
1891,576,983,126065,295,6.28,1.94,323,6.87,2.22,500,10.64,6.31,0.78,0.79,0.41,0.38,1.84,220.92
1892,643,1897,354819,288,6.0,2.12,313,6.52,2.63,517,10.77,7.38,0.75,0.73,0.39,0.35,3.94,209.93
1893,559,1310,213768,296,6.17,2.22,328,6.83,2.38,467,9.73,5.82,0.8,0.8,0.43,0.4,2.09,218.59
1894,638,1537,247509,323,6.73,2.25,365,7.6,2.63,540,11.25,6.56,0.77,0.79,0.39,0.37,1.59,221.15
1895,546,1500,285813,289,6.02,2.01,314,6.54,1.93,471,9.81,5.79,0.76,0.78,0.42,0.4,1.98,217.16
1896,491,913,149263,275,5.85,1.97,297,6.32,1.93,420,8.94,4.23,0.77,0.8,0.44,0.4,2.36,215.41
1897,354,642,75491,210,4.77,2.03,234,5.32,2.35,312,7.09,3.88,0.76,0.77,0.38,0.37,3.84,220.13
1898,386,1476,270630,222,4.62,2.01,239,4.98,2.09,358,7.46,4.95,0.77,0.78,0.47,0.44,3.12,210.39
1899,376,1068,127329,221,4.8,1.9,255,5.54,2.14,350,7.61,4.55,0.76,0.79,0.44,0.43,3.01,206.74
1900,278,803,158713,170,3.95,1.65,190,4.42,2.18,249,5.79,3.01,0.73,0.74,0.45,0.45,2.43,214.91
1901,337,927,112491,210,4.67,1.95,223,4.96,2.06,313,6.96,4.57,0.76,0.78,0.38,0.33,3.9,207.31
1902,345,886,219038,195,4.33,2.02,203,4.51,2.03,318,7.07,5.61,0.8,0.82,0.47,0.42,1.5,222.45
1903,435,2264,383050,216,4.91,2.4,223,5.07,2.22,385,8.75,6.21,0.69,0.7,0.47,0.43,3.88,218.55
1904,458,1289,200291,239,5.09,2.11,242,5.15,1.67,419,8.91,6.4,0.72,0.72,0.48,0.45,4.0,211.28
1905,418,1055,176203,224,5.09,2.49,236,5.36,2.27,384,8.73,6.15,0.7,0.71,0.43,0.4,1.94,213.58
1906,391,858,152412,236,4.92,2.03,247,5.15,2.1,356,7.42,5.12,0.79,0.8,0.45,0.4,1.59,213.12
1907,375,1320,180810,204,5.37,2.14,224,5.89,2.15,339,8.92,6.25,0.72,0.75,0.43,0.39,3.33,213.91
1908,398,1277,242237,239,5.43,2.34,262,5.95,2.37,366,8.32,5.02,0.77,0.8,0.41,0.36,2.14,212.4
1909,339,1609,213016,198,4.95,2.64,201,5.03,2.27,312,7.8,5.14,0.73,0.74,0.42,0.39,2.66,208.19
1910,303,919,129658,196,4.45,1.78,222,5.05,1.98,274,6.23,3.09,0.79,0.78,0.46,0.44,3.14,211.68
1911,274,923,194781,181,4.11,1.71,191,4.34,1.75,266,6.05,4.75,0.83,0.84,0.41,0.39,2.61,214.24
1912,345,685,133264,205,4.66,1.83,244,5.55,2.46,311,7.07,4.05,0.85,0.85,0.39,0.34,1.9,212.28
1913,425,1044,178105,220,4.78,1.88,243,5.28,2.08,383,8.33,5.14,0.74,0.75,0.45,0.42,2.34,212.39
1914,484,1239,222721,241,5.13,1.86,269,5.72,2.13,439,9.34,5.75,0.7,0.71,0.44,0.41,3.2,216.79
1915,554,2085,200608,258,5.38,2.35,287,5.98,2.43,484,10.08,7.35,0.72,0.72,0.41,0.38,2.26,215.71
1916,535,1908,200204,241,5.13,1.98,275,5.85,2.2,471,10.02,7.25,0.7,0.73,0.37,0.37,4.52,223.53
1917,489,1456,228575,227,5.16,1.99,252,5.73,2.12,428,9.73,5.79,0.68,0.69,0.42,0.39,3.7,213.75
1918,528,1828,302158,243,5.28,1.7,275,5.98,1.9,461,10.02,5.8,0.67,0.68,0.48,0.47,4.5,218.01
1919,475,820,111878,254,5.4,2.14,288,6.13,2.08,421,8.96,4.73,0.73,0.73,0.38,0.36,2.29,221.29
1920,455,1538,246147,240,5.22,1.74,268,5.83,1.99,411,8.93,5.31,0.74,0.74,0.44,0.43,3.17,213.71
1921,428,910,108575,229,5.09,1.98,248,5.51,1.98,392,8.71,5.64,0.74,0.75,0.43,0.4,2.3,226.06
1922,439,1348,198436,232,5.27,2.09,252,5.73,1.98,396,9.0,4.82,0.7,0.72,0.43,0.42,3.79,222.54
1923,382,958,145341,204,4.43,2.06,234,5.09,2.05,346,7.52,4.82,0.78,0.78,0.45,0.44,2.4,210.21
1924,372,721,96879,186,3.96,1.77,218,4.64,2.15,326,6.94,4.89,0.78,0.81,0.46,0.44,1.77,211.27
1925,397,1548,302045,213,4.63,1.96,240,5.22,2.01,354,7.7,5.1,0.75,0.76,0.48,0.43,3.49,207.24
1926,409,920,187400,234,5.2,2.21,267,5.93,2.17,363,8.07,5.1,0.83,0.85,0.38,0.34,1.04,203.17
1927,450,2093,402218,243,5.28,2.21,276,6.0,2.28,410,8.91,5.0,0.72,0.75,0.47,0.43,3.39,205.04
1928,460,1282,216404,246,5.35,2.18,276,6.0,2.05,420,9.13,6.75,0.8,0.83,0.42,0.38,1.77,220.71
1929,383,1372,189474,206,4.48,2.08,222,4.83,1.88,357,7.76,5.8,0.73,0.75,0.51,0.47,2.51,210.11
1930,352,973,274919,186,4.23,1.87,201,4.57,2.15,318,7.23,4.13,0.75,0.77,0.48,0.43,1.99,214.39
1931,386,1785,288767,194,4.13,2.28,198,4.21,1.83,359,7.64,6.97,0.69,0.71,0.49,0.46,3.04,213.85
1932,339,899,234232,176,4.09,1.95,183,4.26,1.89,307,7.14,4.16,0.68,0.7,0.49,0.45,3.09,201.71
1933,370,1023,165438,214,4.65,2.19,224,4.87,1.98,344,7.48,3.98,0.69,0.67,0.46,0.43,2.09,216.32
1934,324,696,130990,181,3.93,1.47,193,4.2,1.77,301,6.54,4.82,0.73,0.77,0.5,0.45,3.72,201.38
1935,341,1249,185650,180,4.09,1.72,186,4.23,1.85,322,7.32,4.64,0.64,0.67,0.44,0.4,4.6,213.55
1936,467,2136,428664,208,4.62,1.83,220,4.89,1.8,436,9.69,6.74,0.63,0.63,0.46,0.43,4.61,211.39
1937,426,774,89143,208,4.62,1.99,213,4.73,1.91,396,8.8,6.33,0.68,0.69,0.45,0.42,3.65,210.45
1938,557,1027,132552,234,4.98,1.81,268,5.7,2.18,507,10.79,8.52,0.71,0.73,0.44,0.39,2.91,213.25
1939,481,1287,164467,220,4.89,2.43,245,5.44,2.04,450,10.0,7.6,0.72,0.76,0.46,0.43,2.45,218.58
1940,479,1931,353916,255,5.43,2.35,275,5.85,2.26,441,9.38,5.77,0.7,0.72,0.41,0.38,2.84,202.85
1941,416,1105,138172,225,5.0,1.88,263,5.84,2.24,375,8.33,4.9,0.76,0.77,0.47,0.43,2.05,203.38
1942,497,1141,125223,230,5.11,1.87,254,5.64,2.1,449,9.98,6.87,0.7,0.72,0.41,0.39,3.12,214.24
1943,480,1015,171416,205,4.56,2.55,221,4.91,2.31,436,9.69,7.62,0.68,0.71,0.44,0.4,2.91,216.88
1944,461,1135,135889,212,4.71,2.34,238,5.29,2.59,433,9.62,7.9,0.66,0.69,0.46,0.45,3.25,220.66
1945,304,713,103290,174,4.35,1.89,178,4.45,1.55,281,7.02,4.74,0.7,0.72,0.45,0.43,3.08,207.1
1946,277,7358,464931,163,3.79,1.98,177,4.12,2.1,262,6.09,4.3,0.76,0.76,0.49,0.48,3.28,217.86
1947,254,1541,259824,152,3.62,1.36,168,4.0,1.53,231,5.5,3.96,0.71,0.73,0.46,0.45,5.49,202.62
1948,294,958,99412,180,3.83,1.66,188,4.0,1.89,273,5.81,4.32,0.81,0.83,0.51,0.48,1.98,213.94
1949,405,2306,283366,231,5.02,2.34,224,4.87,1.95,355,7.72,4.86,0.73,0.74,0.44,0.41,4.14,206.72
1950,307,626,76216,187,4.35,2.13,190,4.42,1.97,269,6.26,4.35,0.78,0.78,0.47,0.45,1.71,211.04
1951,292,1101,217399,185,4.2,2.15,188,4.27,2.04,260,5.91,3.46,0.75,0.78,0.46,0.43,4.48,217.15
1952,258,1227,133082,161,3.83,2.12,171,4.07,2.21,239,5.69,3.62,0.75,0.77,0.48,0.44,4.56,218.91
1953,351,1020,93586,206,4.58,2.21,223,4.96,2.53,324,7.2,4.98,0.78,0.79,0.42,0.41,2.54,211.47
1954,377,1661,248755,211,4.59,2.14,215,4.67,2.15,348,7.57,4.82,0.74,0.76,0.44,0.43,2.98,219.79
1955,325,662,85321,192,4.36,1.89,193,4.39,1.92,297,6.75,4.62,0.8,0.83,0.44,0.43,1.57,214.85
1956,331,1725,169164,192,4.47,2.67,190,4.42,2.07,306,7.12,5.97,0.74,0.77,0.43,0.41,2.73,212.96
1957,387,1726,311287,226,4.81,2.11,253,5.38,2.75,336,7.15,5.93,0.85,0.87,0.42,0.39,1.93,210.34
1958,393,986,300372,234,5.2,2.15,256,5.69,2.13,352,7.82,4.38,0.84,0.84,0.41,0.38,1.36,212.47
1959,319,657,103186,199,4.42,1.95,232,5.16,2.37,276,6.13,3.38,0.85,0.87,0.45,0.41,2.17,214.06
1960,430,1849,363039,255,5.43,2.02,282,6.0,2.16,376,8.0,4.25,0.81,0.82,0.45,0.42,2.57,212.11
1961,517,1267,169794,254,5.29,1.68,278,5.79,2.14,457,9.52,6.91,0.78,0.81,0.41,0.39,2.58,217.59
1962,573,1323,110794,252,5.36,2.21,270,5.74,1.93,513,10.91,9.88,0.76,0.79,0.42,0.42,4.28,215.73
1963,499,1289,201921,236,4.92,2.14,256,5.33,2.16,440,9.17,8.01,0.78,0.79,0.43,0.41,1.69,221.99
1964,433,899,141074,248,5.28,1.97,285,6.06,1.99,376,8.0,4.36,0.83,0.84,0.45,0.41,1.47,218.57
1965,433,833,128332,225,4.79,1.79,252,5.36,1.7,390,8.3,6.43,0.81,0.84,0.4,0.36,1.38,219.35
1966,496,1353,205811,223,4.74,2.02,254,5.4,2.4,453,9.64,7.4,0.76,0.78,0.42,0.39,3.2,218.99
1967,414,949,135315,206,4.68,1.51,251,5.7,1.95,365,8.3,5.55,0.8,0.81,0.44,0.42,2.42,210.54
1968,439,1337,224044,242,5.38,2.07,291,6.47,2.34,372,8.27,3.96,0.75,0.78,0.43,0.4,1.8,210.43
1969,421,1355,270965,223,4.85,1.73,289,6.28,2.37,369,8.02,4.43,0.81,0.8,0.41,0.37,2.05,208.48
1970,276,591,134921,157,3.65,1.34,181,4.21,1.68,250,5.81,4.12,0.81,0.82,0.43,0.39,1.78,208.1
1971,315,8077,570463,192,4.57,1.88,218,5.19,2.3,293,6.98,4.58,0.78,0.78,0.38,0.36,3.85,192.68
1972,352,612,89984,208,4.62,2.17,223,4.96,2.22,330,7.33,4.85,0.76,0.79,0.47,0.44,1.4,215.3
1973,415,1993,315433,234,4.88,1.92,278,5.79,2.16,384,8.0,4.3,0.74,0.76,0.41,0.39,4.14,205.91
1974,304,793,204804,185,4.4,2.1,205,4.88,2.25,272,6.48,4.3,0.82,0.82,0.45,0.4,2.79,205.45
1975,362,1325,182355,221,4.91,2.01,237,5.27,1.98,338,7.51,4.7,0.76,0.77,0.42,0.39,3.65,201.58
1976,345,1873,300405,209,4.45,1.64,235,5.0,1.93,315,6.7,3.14,0.75,0.76,0.45,0.43,4.95,204.87
1977,306,692,140664,175,4.27,1.84,201,4.9,2.08,284,6.93,4.24,0.81,0.8,0.46,0.42,0.79,199.31
1978,413,1098,138598,228,5.07,1.98,272,6.04,2.61,370,8.22,4.67,0.74,0.73,0.41,0.4,2.05,209.99
1979,339,1603,281704,197,4.58,1.52,210,4.88,1.53,311,7.23,4.74,0.77,0.78,0.48,0.46,3.27,201.9
1980,397,1158,182747,195,4.24,1.59,232,5.04,2.03,359,7.8,5.21,0.74,0.75,0.44,0.41,4.23,204.56
1981,277,571,83652,150,3.57,1.77,158,3.76,2.02,254,6.05,4.03,0.69,0.71,0.54,0.5,4.07,213.4
1982,262,854,161556,161,3.58,1.6,160,3.56,1.55,242,5.38,3.98,0.77,0.77,0.5,0.47,2.98,212.07
1983,325,911,180300,183,3.98,2.08,200,4.35,2.01,301,6.54,4.82,0.77,0.79,0.52,0.47,2.69,201.19
1984,323,926,154822,191,4.44,1.86,204,4.74,1.95,280,6.51,4.63,0.83,0.84,0.49,0.47,2.06,198.47
1985,344,1257,126089,198,4.4,2.21,219,4.87,2.01,314,6.98,5.52,0.81,0.82,0.43,0.41,2.82,201.01
1986,287,998,136410,182,4.14,2.02,200,4.55,1.84,257,5.84,3.36,0.81,0.82,0.47,0.42,2.86,205.96
1987,339,695,118915,206,4.48,1.89,245,5.33,2.12,309,6.72,4.23,0.82,0.82,0.51,0.47,2.42,199.27
1988,362,1333,243489,192,4.47,1.47,220,5.12,1.82,334,7.77,4.61,0.75,0.77,0.44,0.4,3.2,215.09
1989,368,1227,168441,185,4.4,1.93,212,5.05,2.0,330,7.86,4.37,0.69,0.71,0.42,0.39,3.06,208.07
1990,314,712,135673,197,4.38,1.59,223,4.96,1.85,285,6.33,3.13,0.81,0.82,0.42,0.38,2.21,203.23
1991,423,1247,179259,216,4.6,1.8,248,5.28,2.05,384,8.17,5.8,0.75,0.76,0.41,0.38,1.65,207.02
1992,396,1054,201809,204,4.53,1.91,238,5.29,2.01,356,7.91,5.21,0.72,0.74,0.42,0.38,2.7,206.37
1993,388,1397,148563,208,4.62,1.93,239,5.31,2.17,355,7.89,4.62,0.73,0.75,0.47,0.44,3.16,204.92
1994,453,1156,281111,250,5.56,2.51,260,5.78,2.08,418,9.29,6.1,0.71,0.73,0.44,0.4,3.67,207.74
1995,408,944,166403,215,4.78,2.11,229,5.09,2.11,366,8.13,4.99,0.71,0.73,0.42,0.37,3.07,210.31
1996,387,1212,192037,206,4.48,1.72,228,4.96,1.91,360,7.83,4.8,0.69,0.71,0.45,0.42,3.66,212.04
1997,386,692,95662,193,4.39,1.79,216,4.91,2.19,362,8.23,5.36,0.72,0.75,0.5,0.49,2.26,210.41
1998,321,1584,290428,161,3.83,1.87,178,4.24,1.97,300,7.14,5.26,0.72,0.74,0.5,0.48,3.82,210.51
1999,296,853,99450,151,3.68,1.33,170,4.15,1.26,277,6.76,4.09,0.71,0.74,0.51,0.47,4.17,207.82
2000,299,554,64904,176,3.91,1.56,194,4.31,1.62,274,6.09,4.48,0.79,0.8,0.48,0.46,1.27,199.99
2001,330,963,187281,175,4.17,1.91,191,4.55,1.84,306,7.29,4.55,0.69,0.72,0.47,0.42,2.83,211.49
2002,369,675,80411,205,4.46,1.68,229,4.98,1.95,340,7.39,4.09,0.71,0.72,0.44,0.39,1.93,202.52
2003,321,1150,170954,178,4.14,1.93,206,4.79,2.11,293,6.81,4.23,0.74,0.74,0.47,0.43,5.29,197.49
2004,296,763,135206,174,3.87,2.08,187,4.16,2.26,280,6.22,5.15,0.77,0.78,0.52,0.5,2.11,197.06
2005,359,641,76673,202,4.3,1.84,224,4.77,1.94,331,7.04,5.26,0.78,0.8,0.41,0.38,2.47,208.41
2006,377,864,247887,211,4.59,2.03,236,5.13,2.24,344,7.48,5.24,0.79,0.81,0.38,0.35,3.32,209.07
2007,428,1296,184635,193,4.39,1.88,196,4.45,1.81,392,8.91,7.38,0.73,0.76,0.44,0.42,2.9,203.81
2008,523,1676,209605,230,4.79,1.86,272,5.67,2.08,489,10.19,9.07,0.75,0.74,0.46,0.44,3.48,213.56
2009,425,2496,346550,207,4.7,2.55,224,5.09,2.73,385,8.75,6.48,0.68,0.71,0.5,0.49,4.56,205.29
2010,388,937,200776,229,4.77,2.01,258,5.38,2.16,356,7.42,4.75,0.8,0.79,0.52,0.5,2.42,205.72
2011,439,1353,251479,216,4.5,2.03,234,4.88,2.14,393,8.19,5.16,0.7,0.72,0.49,0.45,3.17,211.97
2012,401,1083,166296,214,4.65,2.31,230,5.0,2.44,368,8.0,5.34,0.74,0.77,0.48,0.44,3.12,213.07
2013,442,1610,350778,217,4.62,1.7,237,5.04,1.67,393,8.36,6.08,0.77,0.79,0.45,0.42,2.63,216.49
2014,410,1453,283302,210,4.47,1.77,240,5.11,1.83,372,7.91,5.59,0.76,0.77,0.37,0.33,3.04,209.18
2015,457,1001,144357,230,4.89,1.82,276,5.87,2.24,418,8.89,5.13,0.76,0.77,0.42,0.39,1.53,211.28
2016,380,1375,289098,221,5.14,2.05,251,5.84,2.13,344,8.0,5.49,0.79,0.79,0.47,0.44,2.77,206.78
2017,466,1781,214700,259,5.63,1.64,308,6.7,1.84,431,9.37,5.49,0.77,0.78,0.42,0.4,2.63,216.68
2018,501,1301,182485,254,5.4,2.25,286,6.09,2.34,455,9.68,6.62,0.76,0.78,0.4,0.38,2.82,219.18
2019,540,1115,167082,246,5.12,2.45,265,5.52,2.44,501,10.44,9.74,0.74,0.75,0.45,0.41,2.69,218.92
2020,436,1490,298041,223,4.96,2.01,249,5.53,2.11,384,8.53,5.74,0.73,0.74,0.51,0.48,3.27,201.42
2021,466,882,107065,223,5.07,2.07,237,5.39,2.19,424,9.64,8.16,0.72,0.73,0.43,0.37,3.04,213.07
2022,373,825,154919,209,4.75,1.54,220,5.0,1.61,339,7.7,5.07,0.77,0.8,0.47,0.44,2.31,206.25
2023,337,948,144010,197,4.28,1.96,229,4.98,2.07,314,6.83,5.09,0.81,0.84,0.45,0.41,3.08,211.61
2024,361,1013,176065,201,4.37,1.96,224,4.87,2.05,332,7.22,4.67,0.79,0.82,0.45,0.42,1.89,215.17
2025,336,777,133666,191,4.24,1.46,209,4.64,1.84,314,6.98,4.28,0.77,0.8,0.47,0.43,2.78,214.7
2026,347,1315,230619,175,3.89,1.57,187,4.16,1.51,321,7.13,5.57,0.72,0.75,0.43,0.4,3.42,216.6
2027,318,907,160792,171,3.8,1.78,183,4.07,1.89,295,6.56,5.09,0.71,0.73,0.5,0.47,2.64,218.22
2028,306,1039,180514,171,4.07,2.02,177,4.21,1.98,283,6.74,4.64,0.69,0.73,0.49,0.47,3.52,210.27
2029,357,1292,236453,180,4.19,2.2,174,4.05,1.9,329,7.65,6.88,0.73,0.77,0.48,0.44,1.74,221.99
2030,299,686,145923,172,4.0,2.23,172,4.0,1.68,280,6.51,5.45,0.79,0.83,0.42,0.38,0.92,216.57
2031,423,871,144220,221,4.8,2.04,233,5.07,2.02,397,8.63,6.35,0.72,0.76,0.54,0.49,1.79,208.18
2032,325,1121,289233,193,4.71,2.16,210,5.12,2.08,301,7.34,5.4,0.85,0.88,0.5,0.47,1.57,197.72
2033,413,888,153884,219,4.66,2.22,246,5.23,2.2,372,7.91,6.17,0.78,0.78,0.46,0.44,2.21,199.89
2034,428,924,140559,227,4.83,1.83,261,5.55,2.18,378,8.04,5.63,0.8,0.8,0.44,0.4,2.35,200.79
2035,501,1243,188990,253,5.27,2.17,276,5.75,2.19,454,9.46,7.18,0.72,0.74,0.48,0.46,3.23,208.18
2036,397,840,159872,214,4.65,1.99,248,5.39,2.29,348,7.57,5.72,0.86,0.87,0.48,0.43,0.79,192.84
2037,433,1057,192134,222,5.05,1.76,245,5.57,1.76,359,8.16,4.07,0.76,0.79,0.37,0.35,3.04,214.55
2038,461,807,150082,226,5.02,1.86,241,5.36,2.08,354,7.87,4.64,0.77,0.77,0.35,0.32,1.65,211.72
2039,491,841,149392,280,5.96,1.83,301,6.4,2.02,398,8.47,4.02,0.8,0.83,0.38,0.35,2.42,214.62
2040,456,1068,153944,245,5.7,2.22,249,5.79,2.17,369,8.58,5.18,0.76,0.77,0.42,0.4,2.16,218.39
2041,541,848,96311,262,5.57,2.09,275,5.85,1.99,442,9.4,6.29,0.76,0.77,0.38,0.37,0.95,221.53
2042,429,725,106315,225,4.79,1.93,242,5.15,2.15,343,7.3,4.33,0.78,0.8,0.33,0.3,1.7,222.96
