id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
872,24,34,1593,22,2.75,0.71,23,2.88,0.83,23,2.88,0.83,0.96,0.96,0.32,0.26,0.03,166.72
873,46,74,5036,30,3.33,1.0,36,4.0,1.41,43,4.78,1.86,0.7,0.61,0.56,0.51,0.51,167.41
874,77,472,221624,53,3.12,1.22,57,3.35,1.54,58,3.41,1.62,0.89,0.84,0.54,0.53,1.52,121.7
875,253,41433,40792376,120,3.87,2.17,112,3.61,1.67,163,5.26,5.42,0.89,0.87,0.6,0.61,2.55,132.5
876,182,3020,2928249,134,4.79,1.87,133,4.75,1.94,142,5.07,2.21,0.91,0.9,0.43,0.45,6.89,127.31
877,252,2180,1040938,181,5.03,2.21,167,4.64,1.78,212,5.89,3.03,0.91,0.91,0.5,0.48,9.15,124.18
878,368,11735,9305201,254,5.52,3.05,228,4.96,2.74,305,6.63,4.88,0.95,0.94,0.56,0.55,13.7,134.23
879,451,9870,7362457,263,5.06,3.91,238,4.58,2.94,341,6.56,6.27,0.95,0.94,0.52,0.54,18.66,130.19
880,428,97688,139040322,268,5.47,3.43,244,4.98,2.92,350,7.14,5.38,0.9,0.88,0.47,0.45,16.53,132.31
881,773,16057,6771985,342,7.12,5.91,242,5.04,2.64,508,10.58,13.28,0.95,0.94,0.51,0.49,10.29,131.42
882,897,147445,182478541,330,6.88,4.97,298,6.21,4.72,457,9.52,9.49,0.94,0.94,0.44,0.41,15.74,128.36
883,785,49497,49065366,314,6.28,4.87,260,5.2,3.16,478,9.56,10.58,0.95,0.94,0.47,0.46,9.3,129.69
884,571,156798,175469650,331,7.04,5.61,285,6.06,4.57,432,9.19,8.9,0.89,0.86,0.45,0.42,12.25,126.44
885,534,266951,299916188,312,7.26,5.59,251,5.84,3.99,424,9.86,9.69,0.92,0.91,0.44,0.44,14.7,143.25
886,436,11766,7980303,271,6.95,4.89,227,5.82,3.96,386,9.9,8.88,0.91,0.88,0.41,0.39,12.22,147.99
887,378,63800,21127106,202,5.77,3.6,171,4.89,2.03,282,8.06,10.21,0.94,0.92,0.45,0.43,7.52,142.07
888,236,238428,251312826,151,5.81,3.71,127,4.88,1.88,185,7.12,5.52,0.86,0.85,0.39,0.36,14.02,148.23
889,156,625,120483,134,4.47,2.08,138,4.6,2.47,148,4.93,2.46,0.96,0.92,0.46,0.46,4.62,153.97
890,171,729,149579,142,4.58,1.98,149,4.81,2.04,163,5.26,2.54,0.91,0.89,0.49,0.47,3.31,140.61
891,87,172,21283,72,3.13,1.36,76,3.3,1.18,79,3.43,1.41,0.95,0.93,0.41,0.38,0.79,148.97
892,93,248,46463,80,3.33,1.01,85,3.54,1.02,89,3.71,1.12,0.95,0.93,0.43,0.39,0.46,159.12
893,101,172,18457,89,3.3,1.59,94,3.48,1.7,97,3.59,1.76,0.92,0.91,0.48,0.47,0.96,157.03
894,106,274,66117,84,3.65,1.27,86,3.74,1.54,102,4.43,2.39,0.86,0.82,0.56,0.51,0.11,121.53
895,106,494,183214,76,3.45,1.84,71,3.23,1.48,90,4.09,2.91,0.86,0.84,0.57,0.53,1.52,130.81
896,206,2065,1420912,150,4.55,2.46,150,4.55,2.09,182,5.52,3.23,0.88,0.87,0.48,0.48,6.57,132.84
897,73,144,22669,62,3.1,1.33,70,3.5,1.5,72,3.6,1.54,0.98,0.98,0.44,0.45,0.19,169.98
898,51,201,51457,43,2.69,1.14,44,2.75,1.06,50,3.12,1.41,1.0,1.0,0.45,0.41,1.12,159.7
899,46,87,6182,42,2.8,1.26,43,2.87,1.36,45,3.0,1.46,0.99,0.99,0.55,0.54,0.07,166.82
900,206,494,57870,171,6.33,3.76,130,4.81,2.42,196,7.26,5.05,0.78,0.78,0.49,0.51,2.04,131.59
901,275,1783,682413,194,5.24,2.52,175,4.73,1.47,236,6.38,3.69,0.83,0.8,0.44,0.46,6.06,128.02
902,414,13969,12249505,236,5.62,3.64,209,4.98,2.8,305,7.26,6.17,0.95,0.94,0.49,0.45,12.34,126.51
903,402,15182,9793205,244,5.42,3.58,231,5.13,3.1,320,7.11,6.12,0.99,0.99,0.49,0.49,11.13,133.66
904,584,101368,57166958,297,6.91,4.69,248,5.77,3.85,398,9.26,8.6,0.93,0.93,0.53,0.51,17.85,121.57
905,394,10611,7677349,296,7.22,5.14,263,6.41,4.82,346,8.44,6.82,0.92,0.93,0.45,0.4,11.35,146.79
906,531,116326,129639985,352,7.82,4.98,316,7.02,4.25,435,9.67,7.2,0.94,0.93,0.47,0.42,16.13,132.77
907,696,77349,95034378,377,8.57,6.55,323,7.34,5.56,524,11.91,13.42,0.96,0.96,0.46,0.44,18.71,127.74
908,594,25777,23974625,305,7.09,6.11,280,6.51,5.04,403,9.37,12.38,0.95,0.94,0.47,0.51,8.95,148.13
909,731,98785,94292402,365,8.3,5.67,288,6.55,2.41,505,11.48,12.38,0.95,0.94,0.45,0.42,14.45,141.86
910,443,64495,74172417,263,6.92,4.22,227,5.97,2.35,344,9.05,8.29,0.93,0.91,0.42,0.39,12.68,136.37
911,433,2824,933614,291,6.77,3.68,297,6.91,3.44,345,8.02,5.1,0.93,0.91,0.43,0.44,11.02,145.89
912,324,1526,342142,208,5.94,3.53,224,6.4,3.39,247,7.06,5.36,0.9,0.85,0.4,0.41,6.89,139.89
913,311,1008,283949,212,5.89,2.19,225,6.25,2.38,234,6.5,2.51,0.97,0.97,0.38,0.41,1.49,157.19
914,113,225,28309,95,4.52,1.6,104,4.95,1.69,105,5.0,1.76,0.91,0.87,0.41,0.4,0.21,164.25
915,149,408,66513,125,4.81,2.4,139,5.35,2.81,141,5.42,2.87,0.94,0.95,0.47,0.45,2.0,143.77
916,208,559,147215,152,4.9,1.87,166,5.35,2.14,177,5.71,2.38,0.94,0.94,0.38,0.4,0.7,166.52
917,264,1050,342315,170,4.72,1.99,174,4.83,2.32,201,5.58,2.8,0.9,0.87,0.43,0.42,2.87,145.18
918,307,7378,6442981,224,6.4,3.95,203,5.8,2.93,260,7.43,5.28,0.95,0.94,0.41,0.36,10.81,143.25
919,163,969,280880,122,4.69,3.21,126,4.85,2.75,134,5.15,3.4,0.98,0.99,0.47,0.46,3.86,140.38
920,49,102,14286,40,4.44,2.19,46,5.11,2.2,46,5.11,2.2,1.0,1.0,0.41,0.38,0.6,209.87
921,52,109,21801,44,4.4,1.58,45,4.5,1.78,46,4.6,1.71,0.96,0.92,0.31,0.26,2.14,194.14
922,52,114,10274,41,4.1,1.52,45,4.5,1.51,48,4.8,1.55,0.96,0.95,0.5,0.52,0.81,198.7
923,64,183,46343,61,3.81,1.72,63,3.94,1.77,64,4.0,1.83,0.96,0.94,0.45,0.46,0.66,176.8
924,204,7745,6925677,125,4.31,1.87,135,4.66,2.09,146,5.03,2.44,0.93,0.92,0.5,0.48,2.13,142.16
925,191,10514,9428051,112,4.31,1.35,116,4.46,1.3,128,4.92,1.79,0.88,0.87,0.44,0.44,6.56,140.79
926,268,37023,6034532,165,5.16,2.7,157,4.91,1.8,209,6.53,5.78,0.94,0.92,0.47,0.46,8.18,136.27
927,411,71642,70546508,235,5.73,4.81,189,4.61,2.38,306,7.46,7.96,0.96,0.95,0.47,0.44,12.28,133.07
928,386,160017,170621583,232,5.8,3.13,200,5.0,2.15,292,7.3,5.64,0.98,0.97,0.47,0.44,10.41,125.08
929,279,42088,3099333,180,4.62,1.8,170,4.36,1.6,208,5.33,2.57,0.94,0.91,0.52,0.51,12.97,128.33
930,308,2147,788238,202,4.81,2.02,202,4.81,1.82,242,5.76,2.8,0.94,0.92,0.48,0.41,6.19,128.49
931,702,24872,13893622,339,7.21,5.62,253,5.38,3.23,502,10.68,11.7,0.95,0.94,0.44,0.42,11.08,123.21
932,369,4686,2934534,221,4.91,3.46,216,4.8,3.1,282,6.27,4.52,0.97,0.97,0.48,0.42,11.49,129.23
933,320,14980,13899433,186,4.54,2.34,193,4.71,2.32,233,5.68,3.17,0.98,0.96,0.49,0.43,4.17,134.19
934,248,970,325895,166,4.61,2.36,182,5.06,2.66,187,5.19,2.8,0.93,0.93,0.44,0.46,4.19,134.8
935,236,1137,397746,152,4.61,2.62,176,5.33,3.2,188,5.7,4.0,0.92,0.9,0.48,0.43,2.93,152.26
936,438,75255,76726046,166,5.53,2.97,157,5.23,2.19,246,8.2,7.67,0.91,0.88,0.4,0.32,5.07,146.27
937,370,7417,5229589,216,5.54,3.81,194,4.97,1.78,274,7.03,7.15,0.93,0.92,0.46,0.43,10.17,127.8
938,242,2353,852405,172,5.55,2.34,167,5.39,2.25,203,6.55,3.88,0.95,0.94,0.4,0.32,10.36,136.41
939,150,310,54540,112,4.31,1.62,121,4.65,1.79,138,5.31,2.22,0.87,0.84,0.48,0.48,1.9,124.57
940,176,586,86873,130,4.64,2.06,149,5.32,2.36,161,5.75,2.77,0.88,0.86,0.5,0.48,1.02,128.87
941,136,466,109849,122,4.36,1.79,125,4.46,1.86,127,4.54,1.84,0.94,0.94,0.4,0.37,0.56,156.48
942,218,338,24767,114,4.38,1.81,134,5.15,2.24,148,5.69,2.83,0.88,0.85,0.44,0.44,0.71,148.35
943,178,2779,2367172,137,4.57,1.96,153,5.1,2.35,168,5.6,2.65,0.84,0.81,0.41,0.33,1.72,147.3
944,265,1571,991309,172,4.91,1.48,185,5.29,1.66,201,5.74,2.21,0.89,0.89,0.52,0.54,2.04,135.15
945,317,2090,621138,191,5.16,3.24,200,5.41,2.45,252,6.81,5.5,0.88,0.85,0.46,0.46,7.57,146.41
946,353,5999,6174941,227,6.31,4.25,226,6.28,3.3,271,7.53,5.7,0.92,0.91,0.48,0.53,6.92,141.95
947,310,1278,369364,225,5.92,3.04,240,6.32,3.29,249,6.55,3.98,0.9,0.87,0.45,0.45,4.86,147.47
948,337,27750,8571863,252,6.81,3.8,246,6.65,3.16,306,8.27,4.74,0.86,0.82,0.44,0.41,10.95,133.84
949,186,1648,757474,145,5.37,2.94,138,5.11,2.14,174,6.44,4.25,0.92,0.88,0.41,0.33,7.64,148.46
950,265,4113,828173,193,6.89,5.31,186,6.64,4.94,241,8.61,8.08,0.85,0.82,0.38,0.32,13.64,130.7
951,309,2251,547085,193,6.89,4.76,197,7.04,4.47,271,9.68,8.15,0.9,0.88,0.45,0.41,14.75,138.4
952,383,3291,1018996,214,7.13,5.22,221,7.37,4.54,310,10.33,9.84,0.96,0.94,0.47,0.45,10.02,148.43
953,354,5374,3615229,221,7.62,5.23,218,7.52,4.44,303,10.45,8.43,0.92,0.9,0.46,0.4,13.29,140.48
954,286,4256,3084312,200,6.9,4.47,204,7.03,4.34,260,8.97,6.99,0.89,0.85,0.46,0.43,10.94,141.61
955,285,121182,110313317,207,6.9,5.27,206,6.87,4.59,265,8.83,7.16,0.85,0.82,0.46,0.44,11.88,133.78
956,225,884,246948,130,5.0,2.23,141,5.42,2.39,162,6.23,3.27,0.83,0.78,0.46,0.46,3.27,121.17
957,287,2434,1449931,163,6.52,3.16,165,6.6,2.66,210,8.4,5.55,0.82,0.79,0.45,0.4,6.13,131.56
958,441,148562,197241606,255,9.44,7.14,249,9.22,5.51,352,13.04,12.06,0.94,0.94,0.46,0.47,7.06,145.35
959,488,81766,109977293,261,9.0,7.86,269,9.28,7.69,362,12.48,12.49,0.91,0.89,0.44,0.46,5.68,131.44
960,140,515,158956,100,5.26,1.69,111,5.84,1.92,119,6.26,2.47,0.88,0.83,0.43,0.43,3.93,153.91
961,96,452,116693,72,4.24,2.02,74,4.35,2.15,87,5.12,3.26,0.82,0.78,0.43,0.38,8.96,135.29
962,150,553,188761,78,4.59,2.0,84,4.94,2.49,87,5.12,2.37,0.93,0.91,0.43,0.4,0.53,156.79
963,78,337,151666,64,3.76,2.36,65,3.82,2.51,69,4.06,2.56,0.91,0.89,0.5,0.45,0.48,141.41
964,101,260,80530,82,4.56,2.09,87,4.83,2.2,96,5.33,2.97,0.87,0.86,0.46,0.43,0.16,132.28
965,101,506,147710,81,5.06,2.57,81,5.06,2.79,87,5.44,3.05,0.92,0.91,0.54,0.52,1.11,118.57
966,198,1985,1404122,99,4.5,1.95,100,4.55,2.06,110,5.0,2.31,0.8,0.77,0.5,0.51,6.97,126.83
967,189,862,246790,120,5.22,1.98,121,5.26,1.91,130,5.65,2.04,0.9,0.88,0.54,0.56,3.66,128.25
968,204,860,335990,121,5.26,1.76,119,5.17,1.67,137,5.96,2.38,0.81,0.76,0.51,0.56,4.82,131.05
969,253,11525,11622232,145,5.37,4.07,137,5.07,3.47,183,6.78,7.12,0.97,0.96,0.51,0.49,7.92,121.17
970,241,76230,99051837,157,5.81,4.17,152,5.63,3.14,183,6.78,5.39,0.85,0.83,0.46,0.43,9.19,120.69
971,355,3582,2152124,203,7.52,5.28,213,7.89,4.88,262,9.7,8.21,0.84,0.82,0.47,0.49,10.48,126.79
972,245,24985,26662930,146,6.64,5.09,136,6.18,4.17,199,9.05,8.1,0.84,0.84,0.47,0.39,14.32,135.58
973,191,25347,9104949,151,8.39,5.63,140,7.78,4.56,179,9.94,7.32,0.86,0.8,0.5,0.49,12.28,154.09
974,218,2856,1421572,152,8.94,5.9,121,7.12,4.31,200,11.76,9.67,0.84,0.8,0.39,0.31,28.59,141.51
975,240,3064,1904443,147,9.19,6.57,130,8.12,5.21,207,12.94,10.79,0.9,0.86,0.44,0.36,18.56,150.72
976,273,76473,98640900,186,7.75,6.79,191,7.96,6.86,257,10.71,11.3,0.93,0.94,0.48,0.42,6.68,144.63
977,263,2169,934099,174,7.91,6.5,167,7.59,5.7,227,10.32,10.05,0.96,0.96,0.45,0.4,5.33,143.38
978,449,157869,203457024,214,7.93,6.59,198,7.33,6.04,307,11.37,11.31,0.93,0.92,0.44,0.46,6.0,134.86
979,280,86799,106678911,160,6.4,5.28,149,5.96,4.64,221,8.84,9.3,0.96,0.95,0.49,0.45,14.57,123.97
980,218,183286,195785990,159,6.62,6.09,177,7.38,6.45,206,8.58,8.16,0.91,0.9,0.48,0.43,8.65,141.3
981,229,88497,96970657,164,6.83,5.44,191,7.96,6.41,212,8.83,7.82,0.9,0.85,0.47,0.43,5.75,142.99
982,246,1013,278032,190,7.92,5.98,194,8.08,5.65,235,9.79,7.58,0.83,0.84,0.44,0.44,5.86,140.49
983,210,1416,843441,138,6.0,4.21,144,6.26,4.75,172,7.48,6.23,0.9,0.92,0.53,0.5,6.19,140.27
984,218,1772,603895,122,5.3,2.49,111,4.83,1.8,133,5.78,2.98,0.97,0.95,0.49,0.47,8.0,131.49
985,145,782,269304,100,5.26,2.02,100,5.26,2.16,114,6.0,2.52,0.96,0.96,0.45,0.47,3.94,131.07
986,99,446,136345,83,4.88,2.06,92,5.41,2.32,95,5.59,2.43,0.96,0.94,0.49,0.45,2.85,136.56
987,76,179,23979,60,4.29,2.23,63,4.5,2.14,67,4.79,2.75,0.95,0.91,0.39,0.37,1.3,157.72
988,85,236,94770,69,4.31,1.35,81,5.06,1.65,81,5.06,1.65,0.88,0.83,0.45,0.42,0.88,132.32
989,67,186,37206,55,3.67,1.29,58,3.87,1.25,62,4.13,1.36,0.87,0.83,0.42,0.38,2.16,160.71
990,72,177,42777,61,4.36,1.5,68,4.86,1.7,68,4.86,1.7,0.93,0.88,0.44,0.42,0.08,152.11
991,81,180,35414,69,4.6,1.5,71,4.73,1.71,75,5.0,1.89,0.81,0.72,0.45,0.44,0.37,163.28
992,77,219,48318,67,4.19,1.38,67,4.19,1.6,71,4.44,1.5,0.93,0.91,0.44,0.4,0.08,149.99
993,70,167,15867,50,3.33,1.23,60,4.0,1.6,64,4.27,1.58,0.92,0.91,0.38,0.39,4.8,161.86
994,166,1045,418525,103,4.9,3.0,107,5.1,3.0,132,6.29,5.82,0.95,0.94,0.49,0.43,3.77,133.18
995,319,5494,4468076,178,6.85,4.76,171,6.58,4.32,223,8.58,6.8,0.93,0.94,0.44,0.41,12.31,117.43
996,284,227466,298230755,186,6.41,5.1,186,6.41,5.1,227,7.83,7.7,0.94,0.93,0.44,0.43,10.57,130.92
997,321,153484,202232809,194,6.47,4.7,189,6.3,4.36,242,8.07,6.54,0.93,0.91,0.48,0.47,15.38,123.65
998,314,76756,97775239,181,6.24,5.46,178,6.14,4.86,232,8.0,8.04,0.95,0.92,0.56,0.52,11.16,127.49
999,326,2616,1176581,185,6.38,5.21,178,6.14,4.45,235,8.1,7.81,0.91,0.92,0.52,0.51,10.16,118.36
1000,237,77273,98459168,128,4.74,2.61,115,4.26,2.58,164,6.07,4.9,0.97,0.97,0.47,0.46,8.57,131.71
1001,210,87518,107475433,127,4.7,1.54,127,4.7,1.73,151,5.59,2.45,0.94,0.92,0.48,0.48,7.61,136.89
1002,244,94729,106388165,114,4.56,2.02,109,4.36,2.38,127,5.08,2.5,0.91,0.9,0.47,0.48,22.69,130.19
1003,235,1353,458603,121,4.48,2.17,118,4.37,2.08,140,5.19,2.45,0.87,0.82,0.52,0.51,14.15,127.47
1004,300,1495,564878,145,5.18,2.75,144,5.14,2.74,173,6.18,3.14,0.89,0.87,0.51,0.53,9.27,130.11
1005,397,86461,112528515,156,5.38,1.88,151,5.21,2.4,228,7.86,4.21,0.92,0.89,0.45,0.45,6.95,133.12
1006,351,87385,113059065,150,5.36,2.64,137,4.89,2.47,206,7.36,5.09,0.98,0.97,0.45,0.42,10.43,129.3
1007,309,73648,99122135,164,5.66,2.09,156,5.38,2.16,187,6.45,2.85,0.92,0.91,0.44,0.42,14.4,135.72
1008,243,1694,506130,147,5.65,2.53,144,5.54,2.32,170,6.54,3.56,0.93,0.92,0.47,0.43,13.64,151.67
1009,124,79886,105241881,98,4.45,1.57,101,4.59,1.71,116,5.27,2.25,0.87,0.85,0.39,0.31,24.37,149.85
1010,142,160531,211233043,112,4.48,1.69,115,4.6,1.71,127,5.08,2.02,0.88,0.86,0.43,0.43,42.29,161.38
1011,137,586,71660,115,4.79,1.53,118,4.92,1.67,132,5.5,1.87,0.89,0.87,0.4,0.38,26.84,147.49
1012,94,483,80439,75,4.41,1.94,74,4.35,2.06,85,5.0,2.21,0.79,0.79,0.44,0.43,19.35,145.92
1013,107,992,301481,89,4.45,2.28,78,3.9,2.02,98,4.9,2.71,0.94,0.92,0.51,0.42,16.57,146.04
1014,39,449,97182,27,3.0,1.12,26,2.89,1.17,31,3.44,0.88,0.96,0.96,0.38,0.33,62.61,176.85
1015,48,251,68052,36,3.6,1.07,36,3.6,1.07,37,3.7,1.16,0.99,0.99,0.5,0.51,23.51,211.38
1016,51,615,136029,34,3.4,1.07,33,3.3,1.16,43,4.3,1.95,0.84,0.82,0.34,0.32,43.03,191.04
1017,41,180,30817,36,4.5,1.41,33,4.12,1.25,37,4.62,1.51,0.9,0.88,0.4,0.42,9.88,182.61
1018,21,78,11769,17,3.4,0.55,16,3.2,0.84,17,3.4,0.55,1.0,1.0,0.44,0.47,16.86,164.87
1019,19,25,1823,14,3.5,1.91,14,3.5,1.91,15,3.75,2.36,0.59,0.47,0.5,0.43,0.39,177.56
1020,133,975,514378,101,8.42,4.78,55,4.58,1.51,108,9.0,5.59,0.73,0.76,0.49,0.43,2.13,166.78
1021,141,648,190653,107,5.35,3.51,87,4.35,2.3,114,5.7,4.14,0.89,0.87,0.42,0.46,5.87,158.02
1022,257,22899,21848288,140,6.36,4.45,102,4.64,2.11,205,9.32,9.64,0.93,0.92,0.51,0.46,8.74,154.78
1023,299,152515,192796168,182,6.07,4.15,130,4.33,1.69,223,7.43,7.3,0.9,0.9,0.43,0.34,29.63,143.61
1024,527,186875,184085753,278,7.51,6.56,182,4.92,1.67,384,10.38,13.63,0.94,0.92,0.41,0.34,23.01,158.14
1025,294,178103,243436599,164,6.07,4.67,126,4.67,1.59,218,8.07,9.81,0.88,0.86,0.34,0.29,12.07,161.96
1026,313,62471,85871752,155,6.46,3.41,124,5.17,1.49,207,8.62,7.71,0.91,0.87,0.42,0.37,12.73,154.55
1027,664,206030,191972711,293,6.98,4.99,192,4.57,1.56,405,9.64,10.35,0.94,0.92,0.49,0.46,22.15,142.38
1028,531,179789,233600114,270,6.43,4.17,222,5.29,2.18,355,8.45,7.59,0.98,0.96,0.41,0.41,16.22,151.09
1029,628,26179,19315999,278,7.32,5.37,206,5.42,2.21,374,9.84,11.85,0.95,0.94,0.38,0.37,14.48,143.48
1030,457,4837,1973370,254,6.51,3.09,222,5.69,2.33,298,7.64,4.99,0.92,0.91,0.45,0.46,9.35,149.88
1031,510,8746,4391615,247,6.5,4.52,207,5.45,2.23,308,8.11,8.65,0.91,0.9,0.41,0.41,11.41,155.63
1032,312,2083,756363,187,5.67,2.31,186,5.64,2.34,204,6.18,2.65,0.92,0.9,0.39,0.4,7.5,162.36
1033,156,357,63639,109,4.95,1.86,112,5.09,2.18,116,5.27,2.14,0.98,0.98,0.38,0.39,1.08,165.94
1034,143,369,61106,95,4.52,1.75,96,4.57,1.78,101,4.81,1.86,0.93,0.9,0.31,0.27,1.65,187.2
1035,154,346,53346,118,5.13,2.07,121,5.26,2.09,125,5.43,2.15,0.95,0.93,0.38,0.36,0.56,175.4
1036,156,7914,9234055,119,4.58,2.4,117,4.5,2.32,131,5.04,2.71,0.89,0.88,0.44,0.43,2.08,152.96
1037,97,357,77558,85,4.05,1.66,86,4.1,1.61,92,4.38,1.8,0.93,0.91,0.51,0.47,2.45,127.69
1038,133,930,340673,107,3.69,2.05,101,3.48,1.79,125,4.31,3.13,0.94,0.94,0.56,0.5,3.57,139.04
1039,117,675,135892,109,3.52,1.63,105,3.39,1.76,114,3.68,1.66,0.88,0.85,0.52,0.49,21.21,146.68
1040,56,174,14210,49,2.88,1.36,53,3.12,1.54,54,3.18,1.47,0.96,0.94,0.56,0.54,18.1,158.41
1041,90,76134,99676682,76,3.3,1.82,72,3.13,1.69,89,3.87,2.46,0.86,0.82,0.46,0.4,41.67,164.3
1042,67,1629,1248063,56,2.95,1.13,55,2.89,1.24,64,3.37,1.34,0.89,0.86,0.51,0.46,35.89,181.01
1043,62,406,80137,50,2.38,0.97,52,2.48,1.25,57,2.71,1.27,0.91,0.9,0.53,0.53,24.31,167.05
1044,84,150875,201019820,72,3.6,1.54,73,3.65,1.76,79,3.95,1.73,0.99,0.99,0.44,0.4,34.76,177.66
1045,121,150269,198562425,90,4.29,2.39,84,4.0,2.41,109,5.19,3.46,0.94,0.92,0.49,0.39,24.55,146.46
1046,205,112074,137193730,136,5.44,3.49,103,4.12,1.69,169,6.76,5.7,0.98,0.97,0.46,0.4,32.35,154.22
1047,197,160093,202087883,151,4.87,1.88,133,4.29,1.35,172,5.55,2.23,0.93,0.9,0.39,0.32,30.79,162.42
1048,264,9343,2739031,177,5.36,3.57,136,4.12,1.63,224,6.79,5.26,0.97,0.96,0.51,0.44,28.22,151.24
1049,530,282158,347214433,300,6.0,4.31,213,4.26,1.85,408,8.16,8.83,0.93,0.9,0.46,0.43,21.76,138.55
1050,635,17039,6768921,304,6.47,4.93,240,5.11,1.94,438,9.32,13.77,0.95,0.93,0.48,0.5,21.37,135.05
1051,326,6193,2839182,207,5.31,2.32,173,4.44,1.62,252,6.46,3.34,0.94,0.92,0.47,0.45,30.01,138.04
1052,386,10625,7867461,235,5.34,1.9,235,5.34,1.79,283,6.43,3.18,0.91,0.9,0.46,0.46,17.42,144.12
1053,229,1788,550557,168,4.94,1.89,183,5.38,2.0,211,6.21,2.4,0.95,0.93,0.45,0.46,15.07,143.4
1054,313,3652,1210140,187,5.19,2.29,184,5.11,2.12,234,6.5,3.65,0.93,0.92,0.46,0.43,20.59,144.67
1055,208,1156,236621,152,4.61,2.18,160,4.85,2.37,183,5.55,3.1,0.95,0.92,0.49,0.47,13.98,147.59
1056,261,1135,260213,201,5.29,2.1,217,5.71,2.39,241,6.34,2.86,0.94,0.93,0.45,0.41,10.58,158.72
1057,204,81579,106224541,166,4.88,1.93,171,5.03,2.32,183,5.38,2.44,0.92,0.87,0.47,0.43,16.46,152.19
1058,221,790,119498,179,4.84,1.97,189,5.11,2.25,212,5.73,2.66,0.89,0.85,0.44,0.42,13.3,158.27
1059,170,639,95698,147,4.45,2.02,155,4.7,2.3,163,4.94,2.37,0.93,0.88,0.47,0.43,11.45,160.96
1060,144,872,194593,120,3.87,1.67,119,3.84,1.63,132,4.26,2.03,0.93,0.9,0.49,0.44,24.66,176.86
1061,130,804,166570,114,3.56,1.72,108,3.38,1.66,128,4.0,2.17,0.88,0.87,0.49,0.48,18.21,147.71
1062,112,273,37722,108,3.86,1.58,106,3.79,1.62,110,3.93,1.61,0.94,0.93,0.47,0.46,2.68,158.43
1063,162,2853,1128789,113,3.65,2.07,115,3.71,1.66,134,4.32,2.66,0.97,0.96,0.51,0.47,13.51,146.5
1064,292,1924,435487,122,3.94,2.29,127,4.1,2.23,154,4.97,3.54,0.93,0.92,0.51,0.47,19.67,156.06
1065,154,1397,693168,104,3.59,2.38,100,3.45,1.82,121,4.17,2.95,0.95,0.93,0.53,0.49,18.35,135.7
1066,292,74480,99944246,179,4.37,1.68,167,4.07,1.86,216,5.27,2.47,0.92,0.9,0.46,0.44,10.03,156.63
1067,247,3403,1465473,149,3.92,1.79,136,3.58,1.57,182,4.79,3.11,0.96,0.95,0.53,0.56,20.2,134.98
1068,283,7315,7009177,179,4.37,1.81,167,4.07,1.85,211,5.15,2.63,0.92,0.9,0.46,0.48,13.08,140.81
1069,187,9202,2029453,133,4.93,1.92,122,4.52,1.97,159,5.89,2.55,0.98,0.99,0.4,0.35,12.1,129.91
1070,157,1729,617828,98,6.53,3.0,79,5.27,1.94,118,7.87,4.53,0.94,0.93,0.38,0.34,9.54,176.23
1071,259,166470,167303935,141,7.05,5.61,84,4.2,1.67,205,10.25,13.16,0.96,0.95,0.38,0.29,25.86,169.8
1072,305,11077,6199339,162,7.71,7.0,100,4.76,2.23,240,11.43,15.09,0.97,0.98,0.39,0.33,11.13,160.4
1073,273,5953,2838967,153,5.88,5.48,95,3.65,1.72,207,7.96,9.41,0.85,0.83,0.49,0.45,9.57,155.61
1074,454,18799,15144924,198,5.66,4.21,160,4.57,2.33,263,7.51,7.48,0.98,0.98,0.45,0.46,16.45,158.87
1075,456,88840,107777898,244,5.55,2.29,216,4.91,1.94,305,6.93,3.74,0.91,0.89,0.43,0.4,17.86,144.12
1076,321,2079,824148,199,4.97,2.19,207,5.18,2.27,223,5.58,2.77,0.94,0.94,0.43,0.4,13.06,168.3
1077,400,23007,26425502,210,5.12,1.98,197,4.8,1.78,243,5.93,2.53,0.98,0.98,0.46,0.45,7.08,167.67
1078,380,3492,2770434,214,5.35,1.99,219,5.48,1.96,235,5.88,2.17,0.95,0.93,0.38,0.38,7.33,151.37
1079,435,4178,3042234,251,6.28,2.37,240,6.0,2.46,294,7.35,3.7,0.99,0.99,0.45,0.45,9.99,161.72
1080,278,70761,96805552,185,5.44,2.49,190,5.59,2.45,213,6.26,3.08,0.9,0.88,0.39,0.38,6.57,172.82
1081,189,824,212729,149,5.32,2.13,152,5.43,1.95,164,5.86,2.8,0.97,0.96,0.44,0.42,7.68,182.41
1082,212,674,165543,166,5.72,1.96,172,5.93,2.14,182,6.28,2.66,0.93,0.92,0.35,0.32,1.2,182.43
1083,162,834,410308,129,4.61,1.52,131,4.68,1.33,139,4.96,1.86,0.94,0.92,0.41,0.39,3.51,176.34
1084,156,492,76182,135,4.66,1.61,143,4.93,1.65,146,5.03,1.94,0.93,0.89,0.36,0.33,5.54,175.9
1085,106,618,290276,94,3.48,1.53,94,3.48,1.55,102,3.78,1.91,0.94,0.94,0.49,0.46,3.88,157.34
