id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3476,5627,423961,368348938,602,20.07,33.01,189,6.3,3.91,2503,83.43,155.93,0.6,0.6,0.48,0.52,5.87,126.63
3477,5560,183845,134864980,557,19.21,29.38,206,7.1,4.72,2405,82.93,150.1,0.62,0.62,0.5,0.51,9.12,141.08
3478,6967,342315,246482465,635,21.9,32.22,275,9.48,6.29,2627,90.59,163.72,0.72,0.71,0.42,0.4,8.12,141.96
3479,7677,724906,766955907,653,21.77,32.84,282,9.4,6.09,2751,91.7,166.04,0.75,0.74,0.42,0.39,7.98,137.25
3480,7093,712535,691669459,606,21.64,31.52,271,9.68,4.96,2487,88.82,156.03,0.76,0.78,0.42,0.4,8.12,134.66
3481,7231,444408,425968816,608,20.97,29.93,291,10.03,5.6,2461,84.86,152.1,0.77,0.74,0.42,0.39,8.07,127.96
3482,5856,228590,209727635,505,17.41,24.78,257,8.86,7.23,2102,72.48,131.41,0.68,0.66,0.43,0.46,8.83,138.82
3483,4483,419288,395512412,507,22.04,31.73,157,6.83,3.76,1975,85.87,139.62,0.79,0.75,0.43,0.45,15.01,133.27
3484,4749,115701,67191072,553,19.07,29.67,193,6.66,4.14,2217,76.45,142.51,0.71,0.69,0.46,0.46,7.56,140.44
3485,5169,311586,315049212,523,22.74,31.1,183,7.96,3.86,2272,98.78,158.65,0.76,0.71,0.44,0.43,9.58,119.26
3486,5193,218316,162219897,542,20.85,31.84,183,7.04,4.75,2332,89.69,157.41,0.71,0.67,0.51,0.49,12.51,121.3
3487,5185,217134,170843800,560,22.4,34.71,167,6.68,4.78,2417,96.68,167.66,0.78,0.77,0.49,0.44,10.98,138.11
3488,5436,493170,468826446,577,23.08,34.44,175,7.0,4.05,2481,99.24,171.03,0.81,0.78,0.44,0.38,9.3,115.87
3489,5741,141938,84872027,624,21.52,33.98,219,7.55,4.5,2521,86.93,160.98,0.79,0.78,0.46,0.43,13.66,132.34
3490,5315,135369,69259294,610,21.79,33.26,204,7.29,4.4,2447,87.39,156.56,0.75,0.75,0.39,0.37,9.88,126.96
3491,7003,516561,485500560,693,25.67,42.28,196,7.26,5.22,2978,110.3,199.93,0.73,0.72,0.49,0.47,15.21,127.84
3492,5228,198335,107965277,569,22.76,35.98,170,6.8,4.97,2453,98.12,171.96,0.7,0.7,0.53,0.55,8.15,128.1
3493,5650,447513,454315459,603,30.15,41.67,157,7.85,4.16,2623,131.15,198.33,0.86,0.86,0.42,0.39,7.35,108.38
3494,5934,403035,344857640,595,22.04,36.44,162,6.0,4.71,2734,101.26,184.38,0.58,0.57,0.43,0.41,9.89,139.31
3495,4717,132410,59592904,550,20.37,32.7,170,6.3,4.13,2191,81.15,144.07,0.73,0.73,0.48,0.49,9.9,128.51
3496,4917,124982,63787597,571,21.96,34.6,153,5.88,3.29,2378,91.46,162.44,0.86,0.86,0.49,0.46,5.98,111.33
3497,5114,246545,180053557,625,26.04,38.9,176,7.33,4.22,2427,101.12,169.92,0.88,0.88,0.53,0.51,6.56,111.09
3498,4665,183204,138285416,557,24.22,35.3,160,6.96,4.18,2193,95.35,154.01,0.77,0.75,0.51,0.49,11.33,122.49
3499,4650,363674,406042927,549,19.61,30.88,195,6.96,4.27,2199,78.54,145.15,0.74,0.72,0.37,0.36,7.15,131.26
3500,7357,511439,464832367,688,23.72,37.06,249,8.59,5.29,2960,102.07,189.25,0.72,0.73,0.45,0.41,9.74,125.19
3501,7492,1252053,1357457350,662,22.83,35.88,256,8.83,4.88,2820,97.24,180.75,0.76,0.76,0.41,0.35,9.65,127.54
3502,7349,833643,877532828,648,24.92,36.71,234,9.0,3.76,2787,107.19,185.41,0.78,0.79,0.45,0.44,10.04,119.28
3503,7454,451863,458603474,676,22.53,35.78,243,8.1,4.83,2863,95.43,176.29,0.68,0.69,0.45,0.41,7.18,138.56
3504,6857,378077,337955280,638,22.79,35.04,247,8.82,4.72,2600,92.86,164.67,0.7,0.71,0.45,0.42,11.62,127.77
3505,6934,326393,287307062,568,20.29,31.22,230,8.21,5.52,2528,90.29,160.83,0.69,0.69,0.46,0.45,7.1,133.29
3506,6768,476106,508501803,612,21.1,33.28,236,8.14,4.99,2577,88.86,161.51,0.65,0.66,0.44,0.42,11.14,135.99
3507,7153,315837,259687948,608,19.61,30.69,254,8.19,4.53,2702,87.16,160.63,0.72,0.72,0.46,0.45,6.2,140.24
3508,7579,313272,261994477,674,23.24,34.51,284,9.79,4.91,2931,101.07,179.93,0.68,0.69,0.5,0.46,8.19,132.46
3509,5773,297602,261729335,607,20.23,33.25,228,7.6,5.28,2555,85.17,158.64,0.72,0.71,0.47,0.45,7.64,128.43
3510,6127,213396,193827047,619,22.11,34.97,230,8.21,5.29,2685,95.89,178.53,0.79,0.79,0.5,0.5,10.51,121.79
3511,7744,288431,240754416,721,24.03,39.55,248,8.27,4.97,3190,106.33,202.29,0.81,0.81,0.42,0.41,7.0,132.81
3512,7956,631459,575114468,724,23.35,38.39,273,8.81,5.64,3277,105.71,203.62,0.67,0.67,0.42,0.43,22.4,130.27
3513,7503,428473,385425193,672,24.89,36.14,275,10.19,4.95,2966,109.85,190.24,0.83,0.83,0.4,0.37,13.07,128.45
3514,6230,232607,180789197,643,21.43,33.91,253,8.43,4.24,2602,86.73,159.48,0.74,0.75,0.44,0.46,11.07,126.84
3515,5735,297307,286679896,600,22.22,33.83,210,7.78,4.27,2583,95.67,168.33,0.71,0.7,0.42,0.41,9.38,130.9
3516,5238,250160,139201778,564,20.14,32.4,201,7.18,4.56,2373,84.75,154.66,0.82,0.8,0.44,0.41,6.95,121.98
3517,6488,508584,488791796,662,22.83,36.79,225,7.76,4.67,2901,100.03,184.59,0.71,0.71,0.37,0.33,7.01,137.17
3518,6808,326495,252621838,672,23.17,36.27,272,9.38,4.97,2806,96.76,177.0,0.77,0.77,0.43,0.43,11.74,141.34
3519,6193,413382,324777960,635,22.68,34.68,282,10.07,7.39,2624,93.71,165.8,0.82,0.82,0.42,0.38,7.82,145.27
3520,6643,412535,353963300,680,23.45,37.91,231,7.97,4.63,2864,98.76,183.02,0.71,0.72,0.49,0.47,15.89,140.8
3521,6313,651904,557538898,632,20.39,32.35,255,8.23,5.31,2606,84.06,159.8,0.8,0.8,0.46,0.46,11.5,138.25
3522,6645,410914,309869328,679,23.41,37.07,264,9.1,5.15,2711,93.48,172.39,0.84,0.85,0.38,0.41,11.72,133.0
3523,8562,956199,993205907,732,24.4,40.77,271,9.03,6.16,3363,112.1,213.01,0.79,0.78,0.46,0.45,9.31,136.97
3524,9411,465020,369264651,735,26.25,40.89,284,10.14,6.78,3519,125.68,230.54,0.8,0.79,0.46,0.43,7.59,131.49
3525,8859,989003,1026480445,709,23.63,37.81,337,11.23,10.48,3144,104.8,197.34,0.79,0.82,0.41,0.38,9.89,132.9
3526,8654,494975,437297065,641,22.1,32.8,296,10.21,5.49,2984,102.9,184.6,0.8,0.81,0.48,0.47,9.9,131.29
3527,7700,484700,417625581,655,21.83,33.81,277,9.23,5.47,2701,90.03,166.37,0.84,0.84,0.48,0.49,6.71,132.22
3528,6084,846232,891275850,572,19.72,29.03,256,8.83,5.34,2392,82.48,144.38,0.74,0.74,0.44,0.45,8.34,132.17
3529,4555,93344,54923913,477,17.04,25.52,202,7.21,4.05,1873,66.89,117.66,0.76,0.77,0.59,0.66,9.35,132.49
3530,5219,330890,309029699,531,18.96,28.62,223,7.96,4.48,2131,76.11,132.1,0.74,0.76,0.43,0.42,8.48,140.0
3531,7057,398303,350170412,565,20.18,31.4,230,8.21,5.92,2714,96.93,175.51,0.73,0.72,0.42,0.41,9.9,134.55
3532,13503,723297,589701512,837,28.86,47.99,249,8.59,6.3,5034,173.59,330.14,0.67,0.7,0.48,0.48,8.63,143.41
3533,12589,766216,640558302,729,25.14,42.06,276,9.52,9.54,4651,160.38,306.64,0.78,0.78,0.52,0.52,6.39,125.39
3534,11631,522972,371792950,843,27.19,49.58,236,7.61,6.8,4931,159.06,324.21,0.81,0.81,0.48,0.44,20.06,117.5
3535,10018,827475,785803876,778,26.83,44.54,272,9.38,7.09,4294,148.07,281.07,0.86,0.88,0.47,0.43,11.28,135.97
3536,10681,643312,440061143,794,28.36,47.65,234,8.36,5.94,4530,161.79,302.57,0.79,0.8,0.46,0.4,8.95,134.4
3537,13656,1425555,914768528,855,26.72,45.53,301,9.41,7.49,5234,163.56,327.78,0.73,0.74,0.46,0.46,19.04,139.51
3538,14103,859648,505099191,870,29.0,49.88,285,9.5,8.14,5363,178.77,349.86,0.73,0.75,0.42,0.44,19.62,131.33
3539,14408,845079,699434241,872,31.14,50.56,355,12.68,14.97,5503,196.54,366.17,0.73,0.72,0.49,0.48,16.07,127.18
3540,14830,1162795,983163898,950,31.67,52.98,298,9.93,6.93,5759,191.97,367.35,0.7,0.7,0.48,0.47,13.09,142.65
3541,9643,364004,197063121,779,25.13,42.76,287,9.26,8.16,4029,129.97,253.41,0.69,0.72,0.47,0.46,9.79,128.81
3542,7714,329113,244164790,639,19.97,33.31,259,8.09,7.19,3160,98.75,192.69,0.62,0.65,0.49,0.47,19.74,136.41
3543,7866,177793,97362164,670,25.77,39.7,216,8.31,6.32,3192,122.77,217.29,0.62,0.61,0.51,0.51,13.67,130.72
3544,7773,236334,152499255,620,20.67,32.83,248,8.27,6.67,2944,98.13,183.09,0.64,0.65,0.47,0.49,14.03,123.76
3545,7389,346574,277263068,570,19.66,30.09,259,8.93,6.31,2786,96.07,170.64,0.7,0.72,0.44,0.39,10.44,134.19
3546,7372,279853,243890811,646,23.07,34.61,323,11.54,10.1,3037,108.46,186.15,0.71,0.73,0.44,0.41,19.97,135.14
3547,7980,267902,207887050,607,19.58,30.74,294,9.48,7.32,2927,94.42,177.52,0.7,0.72,0.51,0.52,8.6,133.86
3548,7709,512314,474532846,631,21.76,34.22,254,8.76,6.57,3028,104.41,191.9,0.71,0.74,0.45,0.41,8.38,131.21
3549,7707,288528,236395485,644,21.47,34.07,253,8.43,5.75,2975,99.17,185.17,0.65,0.63,0.44,0.45,6.13,139.98
3550,6989,178261,118591926,610,21.03,31.58,250,8.62,5.64,2674,92.21,166.04,0.65,0.66,0.41,0.39,8.91,144.0
3551,6980,300643,259482406,599,20.66,31.85,247,8.52,5.43,2608,89.93,161.68,0.69,0.69,0.49,0.45,9.4,128.99
3552,6116,139632,97919576,522,18.0,27.21,239,8.24,5.59,2281,78.66,139.56,0.7,0.71,0.45,0.46,6.91,142.28
3553,6334,253127,219229015,544,18.13,27.53,252,8.4,5.3,2321,77.37,141.1,0.68,0.67,0.43,0.38,7.24,144.64
3554,6268,317693,321350709,530,17.67,27.47,240,8.0,4.56,2358,78.6,144.85,0.73,0.74,0.48,0.45,8.23,128.24
3555,8546,249875,193917020,613,21.14,34.2,234,8.07,5.48,3060,105.52,199.07,0.65,0.61,0.53,0.53,7.95,128.01
3556,14365,557519,498619165,827,28.52,45.81,286,9.86,6.27,4968,171.31,318.74,0.7,0.7,0.48,0.42,9.02,138.64
3557,14752,574073,396700534,849,28.3,49.03,280,9.33,6.32,5259,175.3,340.15,0.76,0.77,0.44,0.42,8.14,133.65
3558,12560,718383,604490598,791,27.28,44.9,270,9.31,6.38,4797,165.41,314.67,0.79,0.79,0.4,0.37,9.29,118.45
3559,12202,492274,318729521,836,27.87,47.69,292,9.73,6.62,4766,158.87,307.24,0.78,0.78,0.42,0.39,8.42,136.9
3560,12726,560926,381537055,845,33.8,53.47,253,10.12,6.69,4849,193.96,337.5,0.78,0.76,0.57,0.53,7.53,123.36
3561,10444,511480,364595847,765,28.33,45.89,224,8.3,6.23,4258,157.7,287.54,0.74,0.72,0.47,0.43,8.55,128.4
3562,9349,329492,207918496,741,27.44,45.53,192,7.11,4.96,4089,151.44,278.8,0.75,0.74,0.47,0.42,9.47,111.88
3563,8960,418992,296866195,740,29.6,46.07,228,9.12,7.76,4079,163.16,286.03,0.83,0.8,0.49,0.43,12.63,121.94
3564,8517,397781,290871872,757,25.23,43.87,218,7.27,5.0,3996,133.2,258.67,0.77,0.75,0.49,0.48,7.0,120.6
3565,7642,493203,397802310,708,22.84,39.84,209,6.74,4.84,3572,115.23,227.84,0.67,0.66,0.47,0.43,7.45,108.11
3566,6464,256501,262311281,644,23.0,37.35,200,7.14,4.2,3071,109.68,203.32,0.77,0.76,0.5,0.52,13.94,125.9
3567,6180,294816,239465896,633,22.61,35.2,227,8.11,4.67,2949,105.32,193.53,0.73,0.72,0.49,0.48,8.43,113.42
3568,5676,326415,296793700,588,21.0,33.26,191,6.82,4.6,2635,94.11,171.82,0.66,0.66,0.45,0.46,8.08,120.92
3569,5607,270188,201085042,539,19.96,30.57,205,7.59,5.35,2572,95.26,171.22,0.71,0.71,0.45,0.45,10.01,126.2
3570,6086,309787,271060440,619,19.97,32.47,220,7.1,4.56,2718,87.68,166.98,0.6,0.58,0.45,0.44,7.43,106.01
3571,6899,810222,817808428,699,21.84,36.31,247,7.72,5.34,3044,95.12,184.3,0.67,0.65,0.48,0.49,12.77,119.08
3572,6061,388714,308829233,636,21.2,33.54,226,7.53,4.01,2707,90.23,168.62,0.64,0.62,0.5,0.48,14.91,128.34
3573,5960,346123,264332546,575,19.83,30.47,213,7.34,4.06,2472,85.24,154.56,0.7,0.72,0.5,0.45,12.3,128.99
3574,5378,239218,188832463,523,18.68,27.38,216,7.71,4.11,2164,77.29,137.34,0.83,0.82,0.45,0.43,8.52,116.8
3575,6042,251325,173655458,571,19.69,32.15,210,7.24,3.89,2440,84.14,158.78,0.73,0.74,0.46,0.47,6.75,121.6
3576,6128,392767,419891689,567,18.9,28.41,258,8.6,4.89,2363,78.77,140.89,0.69,0.68,0.48,0.47,9.36,132.53
3577,6706,187596,183755688,601,20.03,30.37,282,9.4,4.28,2517,83.9,150.2,0.71,0.73,0.5,0.51,11.35,131.02
3578,4707,210235,160610552,496,17.71,26.68,193,6.89,4.06,2037,72.75,128.21,0.69,0.69,0.48,0.46,6.79,134.68
3579,6284,334001,305359309,598,20.62,32.87,209,7.21,5.0,2771,95.55,178.17,0.65,0.66,0.44,0.44,10.1,140.44
3580,11462,1259201,1174758915,758,24.45,42.04,234,7.55,5.76,4488,144.77,288.27,0.68,0.69,0.46,0.44,11.31,140.42
3581,12786,1381952,1224299730,751,25.9,43.21,212,7.31,5.04,4379,151.0,289.31,0.65,0.64,0.43,0.41,4.79,132.2
3582,9549,654461,528160489,726,25.03,41.67,223,7.69,5.58,3985,137.41,261.82,0.69,0.68,0.41,0.39,8.86,130.76
3583,8504,335498,206064730,729,28.04,44.08,211,8.12,5.16,3743,143.96,255.66,0.72,0.72,0.43,0.41,9.56,141.95
3584,8478,507605,310886248,717,23.9,42.03,209,6.97,5.59,3817,127.23,248.92,0.66,0.65,0.5,0.49,13.89,130.33
3585,9138,388576,266177091,740,30.83,48.68,184,7.67,6.11,3899,162.46,279.54,0.58,0.58,0.56,0.54,13.49,133.47
3586,10948,533528,391683472,851,29.34,50.52,238,8.21,5.78,4561,157.28,305.4,0.72,0.71,0.43,0.42,7.29,137.62
3587,12437,563442,397899506,898,33.26,53.42,336,12.44,16.08,5039,186.63,337.41,0.62,0.63,0.43,0.42,7.96,149.82
3588,12633,620991,474490534,883,28.48,49.58,277,8.94,6.13,4963,160.1,316.97,0.69,0.69,0.44,0.41,8.21,133.61
3589,10342,432994,315400708,829,27.63,44.85,289,9.63,6.61,4129,137.63,264.51,0.7,0.67,0.46,0.46,6.99,140.56
3590,9885,308958,187014413,741,24.7,40.92,294,9.8,8.49,3944,131.47,250.08,0.63,0.64,0.49,0.46,11.38,139.72
3591,8566,424770,331587467,717,25.61,40.29,291,10.39,12.99,3377,120.61,217.09,0.65,0.66,0.44,0.38,10.28,141.69
3592,8876,272650,207909201,728,23.48,39.87,237,7.65,6.46,3477,112.16,216.49,0.66,0.65,0.51,0.51,7.61,134.89
3593,8487,885583,988748828,672,24.0,36.5,248,8.86,6.66,3194,114.07,205.52,0.69,0.72,0.41,0.42,9.59,139.39
3594,7628,621934,578246256,634,21.13,36.12,233,7.77,6.83,2986,99.53,187.75,0.67,0.68,0.47,0.41,12.74,136.73
3595,9038,581773,620118500,697,24.03,39.64,252,8.69,6.74,3482,120.07,222.24,0.61,0.61,0.46,0.42,10.14,134.31
3596,7967,1153467,1180328432,623,20.77,33.3,251,8.37,6.58,2894,96.47,176.92,0.67,0.69,0.48,0.41,8.9,120.99
3597,8570,449981,356944637,629,21.69,35.6,249,8.59,7.05,3057,105.41,191.82,0.64,0.65,0.44,0.37,10.53,140.82
3598,8268,353975,225834424,641,21.37,34.71,218,7.27,4.7,2986,99.53,186.63,0.67,0.68,0.41,0.38,10.55,134.63
3599,8672,731430,819287083,699,24.1,38.1,248,8.55,5.24,3083,106.31,194.34,0.68,0.68,0.43,0.4,9.12,127.89
3600,7608,170970,91532174,605,20.17,31.74,255,8.5,5.83,2727,90.9,162.31,0.58,0.56,0.48,0.5,7.57,138.3
3601,7482,136332,67335637,625,21.55,32.39,260,8.97,6.29,2645,91.21,160.94,0.61,0.6,0.49,0.5,9.08,131.3
3602,7855,617773,556858130,658,24.37,36.36,251,9.3,5.43,2906,107.63,187.45,0.62,0.58,0.45,0.4,10.94,127.48
3603,10657,748912,616977356,706,25.21,38.14,298,10.64,7.78,3735,133.39,240.45,0.71,0.7,0.44,0.42,7.64,124.5
3604,16176,891815,854471500,827,30.63,48.92,259,9.59,6.95,5296,196.15,353.52,0.6,0.6,0.46,0.46,10.53,139.99
3605,18045,1597663,1303680629,902,32.21,53.33,265,9.46,7.15,5629,201.04,376.12,0.65,0.64,0.47,0.43,9.22,128.77
3606,13219,589179,394371837,877,30.24,50.52,267,9.21,7.08,4999,172.38,328.94,0.73,0.72,0.43,0.42,9.07,112.9
3607,9980,573933,401345727,766,30.64,48.59,213,8.52,6.55,4120,164.8,288.87,0.61,0.61,0.47,0.44,7.75,140.87
3608,9050,409772,270944491,744,27.56,45.28,217,8.04,6.43,3922,145.26,264.52,0.67,0.66,0.51,0.46,6.93,123.69
3609,9532,427585,281493823,762,31.75,48.31,242,10.08,9.02,4155,173.12,294.71,0.72,0.72,0.51,0.47,11.09,140.83
3610,9501,474221,341803194,721,26.7,43.61,209,7.74,5.87,4034,149.41,273.19,0.66,0.64,0.47,0.39,10.96,130.98
3611,9066,609773,448668974,746,26.64,44.46,212,7.57,6.23,3987,142.39,268.04,0.66,0.64,0.52,0.48,6.91,122.48
3612,8980,406550,257946739,709,26.26,43.15,186,6.89,4.43,3971,147.07,269.35,0.71,0.69,0.5,0.45,10.98,121.73
3613,7097,402095,330917874,657,22.66,35.97,230,7.93,5.76,3135,108.1,200.77,0.65,0.64,0.5,0.46,11.44,122.18
3614,5761,120459,48110574,555,21.35,32.56,185,7.12,5.21,2570,98.85,171.72,0.61,0.62,0.52,0.49,9.75,125.66
3615,6696,121110,75895543,608,19.61,32.52,257,8.29,6.78,2778,89.61,175.71,0.73,0.73,0.48,0.48,16.44,126.03
3616,9465,372412,208737311,722,22.56,36.0,298,9.31,6.71,3486,108.94,209.59,0.69,0.68,0.43,0.38,10.97,127.88
3617,8644,832721,723550182,734,23.68,36.29,327,10.55,7.96,3257,105.06,194.24,0.65,0.64,0.43,0.39,11.23,132.56
3618,7915,226058,137531279,700,23.33,36.3,285,9.5,7.0,3060,102.0,187.41,0.73,0.71,0.43,0.43,24.86,123.44
3619,9293,543207,410053165,745,23.28,35.81,324,10.12,7.13,3381,105.66,198.31,0.66,0.64,0.48,0.48,18.48,127.73
3620,10915,812722,692190212,821,28.31,42.91,321,11.07,7.28,3930,135.52,247.39,0.63,0.62,0.47,0.41,11.96,125.95
3621,9897,737177,653012479,689,24.61,37.05,276,9.86,8.06,3424,122.29,215.69,0.61,0.58,0.42,0.39,13.57,136.53
3622,10051,779892,736464368,674,24.07,37.0,289,10.32,7.42,3365,120.18,210.65,0.66,0.66,0.42,0.38,11.97,128.51
3623,9825,899343,920709263,692,23.07,35.0,293,9.77,6.07,3203,106.77,193.68,0.66,0.66,0.44,0.4,9.49,124.07
3624,9541,730778,701266691,680,24.29,36.3,277,9.89,6.66,3123,111.54,194.97,0.64,0.65,0.44,0.43,11.58,135.63
3625,8987,353123,269892057,656,21.87,34.36,258,8.6,6.38,3072,102.4,186.88,0.62,0.62,0.47,0.48,7.55,123.75
3626,7243,267338,290998949,540,18.62,27.51,227,7.83,5.6,2497,86.1,148.69,0.56,0.56,0.44,0.45,9.73,139.64
3627,11421,332996,255295433,745,24.83,39.31,274,9.13,6.21,3729,124.3,231.93,0.61,0.61,0.45,0.43,7.92,122.87
3628,16953,595637,415376841,834,27.8,46.24,282,9.4,7.03,5385,179.5,344.6,0.61,0.6,0.47,0.43,8.5,130.65
3629,14767,562298,426647803,861,28.7,49.18,279,9.3,7.56,5176,172.53,336.29,0.6,0.59,0.5,0.5,11.59,124.73
3630,9762,390128,285163559,764,27.29,46.47,221,7.89,6.8,4185,149.46,277.74,0.61,0.6,0.44,0.4,10.51,129.15
3631,10437,443301,362597032,774,29.77,49.47,195,7.5,5.81,4443,170.88,309.21,0.64,0.66,0.46,0.4,10.71,128.16
3632,11123,804046,506663786,805,27.76,43.98,297,10.24,8.22,4524,156.0,291.88,0.63,0.61,0.47,0.46,8.46,112.49
3633,11266,688066,613114810,850,28.33,46.73,305,10.17,7.75,4569,152.3,291.85,0.67,0.64,0.42,0.41,7.06,124.73
3634,10612,401734,261107365,783,29.0,48.02,238,8.81,6.99,4449,164.78,302.37,0.67,0.66,0.5,0.49,8.0,135.63
3635,9044,329599,181724437,715,25.54,43.62,190,6.79,6.14,3915,139.82,261.15,0.63,0.63,0.48,0.42,9.6,127.71
3636,9263,410199,268749342,758,28.07,45.17,205,7.59,5.68,3998,148.07,269.29,0.63,0.62,0.48,0.46,10.08,132.46
3637,6877,188159,133187843,658,21.93,35.74,257,8.57,6.96,3056,101.87,191.63,0.68,0.66,0.41,0.4,12.73,139.86
3638,6015,373340,322305500,602,20.76,33.36,227,7.83,6.63,2806,96.76,178.09,0.66,0.66,0.5,0.48,9.18,138.58
3639,6290,261253,183126243,635,25.4,37.17,220,8.8,5.74,2770,110.8,186.97,0.71,0.7,0.41,0.37,9.42,143.17
3640,5812,252766,224142064,580,23.2,34.35,189,7.56,5.05,2551,102.04,173.11,0.72,0.72,0.45,0.43,7.95,137.69
3641,5970,399071,397029076,580,20.71,32.58,203,7.25,5.24,2546,90.93,166.27,0.67,0.69,0.44,0.42,8.18,131.73
3642,5315,192662,146043276,534,20.54,33.42,166,6.38,5.56,2363,90.88,160.52,0.55,0.53,0.54,0.46,10.47,125.52
3643,9330,1389191,1273880958,715,24.66,38.5,270,9.31,5.52,3266,112.62,208.07,0.79,0.78,0.37,0.37,8.85,131.84
3644,8138,833135,905669565,690,23.79,35.99,318,10.97,6.97,3101,106.93,189.45,0.64,0.62,0.43,0.42,8.97,117.32
3645,7764,633835,657551919,656,22.62,34.22,287,9.9,5.72,2920,100.69,180.07,0.7,0.7,0.42,0.43,10.17,124.53
3646,7545,142749,83588310,708,23.6,37.4,256,8.53,5.28,2884,96.13,177.42,0.63,0.62,0.47,0.46,6.57,125.88
3647,7466,194952,128855372,653,22.52,33.48,267,9.21,5.92,2771,95.55,169.21,0.68,0.68,0.42,0.41,7.06,132.78
3648,7199,177909,126326342,606,20.2,31.09,252,8.4,5.3,2542,84.73,156.89,0.72,0.72,0.42,0.45,7.08,125.99
3649,5951,100343,48126220,504,18.67,26.85,245,9.07,6.32,2137,79.15,134.13,0.72,0.72,0.47,0.48,7.64,118.23
3650,4773,205473,174414370,485,18.65,26.32,209,8.04,5.27,1942,74.69,125.94,0.71,0.7,0.43,0.42,7.69,120.97
3651,5702,207722,157643222,530,19.63,30.06,194,7.19,4.52,2300,85.19,149.74,0.69,0.67,0.48,0.44,10.85,120.7
3652,5716,426987,372876638,514,17.72,28.26,197,6.79,5.18,2310,79.66,148.98,0.67,0.63,0.48,0.47,7.8,124.64
3653,5942,97324,49693817,554,20.52,31.76,208,7.7,5.43,2373,87.89,154.59,0.72,0.73,0.51,0.53,10.14,139.91
3654,6249,127195,64761436,566,20.96,32.76,213,7.89,5.71,2621,97.07,172.78,0.66,0.67,0.49,0.48,18.74,127.13
3655,6153,242906,169093976,598,19.29,31.52,208,6.71,4.54,2558,82.52,157.01,0.63,0.62,0.49,0.48,17.93,129.62
3656,5899,364595,275760338,558,19.93,30.39,195,6.96,5.65,2472,88.29,156.62,0.58,0.56,0.5,0.42,11.15,137.5
3657,5995,246760,177348233,598,20.62,32.16,240,8.28,4.72,2494,86.0,156.51,0.69,0.66,0.44,0.45,18.79,122.91
3658,7710,257262,174469351,658,23.5,35.56,256,9.14,5.1,3021,107.89,193.71,0.76,0.75,0.42,0.42,9.31,129.89
3659,8390,215708,149618464,706,22.77,35.17,317,10.23,5.78,3146,101.48,192.34,0.7,0.69,0.44,0.47,19.4,121.39
3660,8536,338037,251887758,692,24.71,35.53,286,10.21,4.56,3082,110.07,196.04,0.76,0.76,0.42,0.44,10.77,118.85
3661,8572,275918,162038947,684,23.59,37.37,263,9.07,5.46,3298,113.72,208.5,0.7,0.7,0.48,0.46,10.78,131.68
3662,8310,148690,79158447,619,20.63,31.66,252,8.4,5.01,2877,95.9,176.99,0.74,0.74,0.45,0.42,11.89,129.65
3663,9409,646650,584435950,710,21.52,36.33,269,8.15,5.73,3425,103.79,206.24,0.78,0.78,0.41,0.41,11.95,128.33
3664,8676,223117,152486131,639,22.03,35.22,251,8.66,6.44,3096,106.76,196.76,0.67,0.67,0.5,0.45,14.62,134.72
3665,8790,393347,288371104,670,22.33,35.33,256,8.53,6.24,3072,102.4,190.04,0.69,0.7,0.43,0.39,15.48,134.51
3666,8246,435345,410565973,640,21.33,34.0,252,8.4,7.24,3072,102.4,190.68,0.69,0.69,0.47,0.46,10.53,128.87
3667,8734,900189,865092195,665,22.17,35.67,254,8.47,5.18,3256,108.53,203.22,0.77,0.78,0.42,0.39,9.77,125.09
3668,9349,735117,756682239,749,24.16,36.15,308,9.94,4.87,3332,107.48,201.85,0.74,0.75,0.4,0.36,10.9,125.16
3669,9158,648708,644549050,619,20.63,30.73,293,9.77,5.93,3033,101.1,186.15,0.71,0.7,0.33,0.28,11.02,132.55
3670,8982,423820,371547663,624,24.0,35.63,253,9.73,6.62,2958,113.77,197.08,0.72,0.71,0.43,0.4,11.28,132.42
3671,9029,351009,265550535,627,20.9,33.25,257,8.57,6.21,2949,98.3,182.99,0.69,0.69,0.46,0.46,10.12,124.16
3672,8284,221100,141346829,623,21.48,32.81,260,8.97,6.47,2829,97.55,176.57,0.62,0.61,0.49,0.46,11.78,144.07
3673,6868,349363,334379749,536,17.87,27.79,205,6.83,4.79,2350,78.33,140.22,0.58,0.57,0.47,0.49,10.95,133.56
3674,5331,185871,149300538,502,17.93,27.39,194,6.93,5.0,2181,77.89,136.6,0.62,0.63,0.48,0.48,11.97,142.63
3675,4582,344598,311973621,460,16.43,24.72,186,6.64,4.35,1947,69.54,117.6,0.6,0.59,0.45,0.4,14.04,135.52
3676,5055,118841,66835267,543,21.72,31.31,186,7.44,5.03,2225,89.0,148.74,0.66,0.64,0.49,0.48,13.28,127.26
3677,5232,191279,151087943,521,22.65,32.63,179,7.78,4.97,2213,96.22,155.01,0.74,0.75,0.54,0.53,11.63,118.61
3678,5583,187775,135243235,535,19.11,30.65,178,6.36,4.57,2391,85.39,154.59,0.72,0.71,0.49,0.42,6.6,131.59
