id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3155,143,1734,934520,85,4.05,1.8,105,5.0,2.41,117,5.57,2.99,0.78,0.82,0.47,0.66,2.13,121.64
3156,168,1383,768941,116,4.14,1.43,135,4.82,2.02,142,5.07,1.8,0.8,0.8,0.49,0.6,3.26,117.78
3157,141,1235,712425,80,3.2,1.44,94,3.76,2.2,123,4.92,2.43,0.64,0.68,0.43,0.52,4.85,131.12
3158,126,877,496279,77,3.21,1.67,82,3.42,1.95,118,4.92,2.52,0.59,0.63,0.52,0.6,5.88,117.82
3159,124,1373,1050733,79,3.29,1.68,91,3.79,2.02,109,4.54,2.25,0.73,0.78,0.54,0.62,2.31,114.29
3160,129,1576,1336618,74,3.08,1.47,79,3.29,2.01,115,4.79,3.15,0.63,0.72,0.54,0.59,6.0,120.17
3161,130,1215,511915,79,3.59,1.1,93,4.23,1.63,110,5.0,2.18,0.68,0.73,0.45,0.58,5.8,132.7
3162,107,780,431888,65,3.1,1.37,70,3.33,1.46,97,4.62,2.06,0.63,0.66,0.45,0.54,3.17,127.44
3163,153,1292,885768,80,3.2,1.66,92,3.68,2.19,133,5.32,2.67,0.63,0.68,0.57,0.65,4.51,117.67
3164,152,1471,1173823,92,3.83,1.49,99,4.12,1.7,137,5.71,3.13,0.77,0.87,0.53,0.62,5.11,117.4
3165,116,774,490320,72,3.13,1.71,71,3.09,2.13,107,4.65,3.05,0.58,0.63,0.49,0.55,5.64,134.24
3166,124,891,542043,76,3.45,1.41,82,3.73,1.67,107,4.86,2.53,0.66,0.71,0.43,0.53,2.14,117.7
3167,161,1547,1104834,83,3.46,1.5,99,4.12,2.13,142,5.92,2.83,0.67,0.75,0.51,0.62,3.76,119.99
3168,189,1099,496693,103,3.96,1.22,117,4.5,1.63,159,6.12,3.56,0.7,0.76,0.47,0.57,6.65,115.76
3169,150,1381,1004217,82,4.32,2.36,94,4.95,1.96,112,5.89,3.36,0.75,0.81,0.41,0.51,2.34,132.43
3170,93,1106,795998,63,3.0,1.61,74,3.52,2.02,82,3.9,2.05,0.79,0.84,0.58,0.7,7.77,117.74
3171,96,561,348688,50,2.63,1.3,57,3.0,1.53,84,4.42,2.41,0.63,0.7,0.44,0.55,4.43,129.34
3172,74,491,330085,49,2.58,1.07,50,2.63,1.21,68,3.58,1.95,0.68,0.72,0.63,0.73,2.7,108.96
3173,97,682,425100,66,3.0,1.31,72,3.27,1.61,88,4.0,2.0,0.68,0.71,0.41,0.5,6.94,118.35
3174,88,466,171099,61,3.05,1.28,66,3.3,1.34,81,4.05,1.54,0.72,0.77,0.49,0.59,4.96,119.5
3175,132,1382,880574,89,3.71,2.14,102,4.25,2.86,115,4.79,2.6,0.67,0.7,0.48,0.61,2.87,112.62
3176,132,3076,2661216,86,3.31,2.04,96,3.69,2.29,112,4.31,2.68,0.68,0.71,0.52,0.66,5.62,103.21
3177,128,923,641949,75,3.12,1.57,83,3.46,2.04,116,4.83,2.84,0.66,0.7,0.49,0.57,6.11,119.43
3178,111,1241,762525,67,2.91,1.68,77,3.35,2.08,101,4.39,2.29,0.69,0.71,0.49,0.64,4.97,128.5
3179,174,1653,1014429,100,3.85,2.09,115,4.42,2.39,156,6.0,2.94,0.7,0.75,0.48,0.6,4.47,107.39
3180,178,1732,1038843,85,3.7,2.08,101,4.39,2.73,159,6.91,4.51,0.63,0.66,0.46,0.6,5.86,111.88
3181,177,2561,1559855,104,3.71,1.56,118,4.21,2.38,149,5.32,3.12,0.77,0.78,0.55,0.69,7.41,111.68
3182,188,1805,1415908,107,3.96,1.89,121,4.48,2.9,157,5.81,2.69,0.61,0.65,0.55,0.64,7.3,137.82
3183,175,1739,1176082,101,4.21,2.45,115,4.79,2.72,162,6.75,4.16,0.73,0.81,0.56,0.7,4.09,125.02
3184,190,2210,1471799,104,4.16,1.99,133,5.32,3.52,161,6.44,3.54,0.71,0.78,0.52,0.68,6.36,126.59
3185,191,3015,2293972,109,4.36,2.4,131,5.24,3.54,162,6.48,3.95,0.7,0.74,0.5,0.63,3.47,122.95
3186,178,2206,1731353,113,4.52,1.98,134,5.36,3.03,149,5.96,2.39,0.76,0.83,0.47,0.61,4.34,131.28
3187,184,2361,1520409,105,4.57,1.97,126,5.48,3.94,154,6.7,2.6,0.74,0.84,0.49,0.68,5.19,130.62
3188,215,1857,1250168,104,4.52,2.0,116,5.04,2.31,188,8.17,5.25,0.66,0.72,0.5,0.62,6.32,137.59
3189,138,826,451009,78,3.12,1.51,89,3.56,1.96,120,4.8,3.32,0.75,0.81,0.51,0.6,3.58,116.83
3190,171,1130,747190,102,3.4,1.81,111,3.7,2.07,150,5.0,3.26,0.7,0.7,0.5,0.6,3.1,110.63
3191,192,1396,930367,107,3.69,1.81,113,3.9,2.16,176,6.07,3.14,0.64,0.71,0.49,0.63,4.91,125.1
3192,125,989,712402,54,3.38,1.5,63,3.94,1.84,106,6.62,4.3,0.65,0.74,0.5,0.65,7.17,111.32
3193,154,577,228347,87,3.48,1.33,92,3.68,1.77,137,5.48,2.42,0.66,0.74,0.49,0.6,3.51,136.13
3194,106,572,245169,73,3.84,1.57,84,4.42,1.89,90,4.74,2.08,0.72,0.74,0.43,0.49,1.61,130.35
3195,143,1125,642778,88,3.67,1.71,105,4.38,2.2,130,5.42,3.13,0.71,0.75,0.5,0.63,3.23,109.16
3196,139,1798,748000,83,3.19,1.47,94,3.62,1.58,115,4.42,2.08,0.7,0.74,0.52,0.6,4.14,109.53
3197,1540,158506,150277123,434,4.99,5.75,309,3.55,3.04,1002,11.52,36.97,0.8,0.8,0.46,0.39,22.0,98.92
3198,7211,465385,361770757,849,6.34,12.69,526,3.93,4.74,3607,26.92,102.81,0.83,0.82,0.44,0.38,20.19,100.08
3199,4780,406674,331604070,594,5.71,11.03,387,3.72,5.43,2510,24.13,84.55,0.84,0.85,0.5,0.46,16.0,97.24
3200,6236,496954,393155279,711,6.18,12.87,497,4.32,6.95,2842,24.71,88.25,0.77,0.76,0.48,0.43,14.05,98.26
3201,5397,407585,318480182,835,6.68,13.65,514,4.11,6.02,3090,24.72,84.21,0.8,0.79,0.52,0.46,15.63,106.16
3202,3717,237195,176602020,684,6.51,11.6,455,4.33,5.63,2229,21.23,63.71,0.82,0.81,0.5,0.45,15.54,91.95
3203,3774,271019,206686528,636,6.36,10.78,392,3.92,4.55,2276,22.76,69.39,0.78,0.77,0.53,0.46,18.11,89.57
3204,1362,59702,35592759,290,5.27,7.13,219,3.98,3.5,853,15.51,46.66,0.82,0.81,0.56,0.56,14.85,99.64
3205,165,2364,1302306,106,3.66,2.22,111,3.83,2.17,137,4.72,4.64,0.83,0.86,0.46,0.58,5.69,102.89
3206,134,1877,1334765,85,3.4,1.66,98,3.92,2.34,120,4.8,1.61,0.66,0.71,0.51,0.63,7.55,126.76
3207,165,3177,2286446,94,4.09,2.17,127,5.52,4.36,135,5.87,4.53,0.8,0.84,0.5,0.59,5.18,108.72
3208,151,1856,1512646,81,3.12,1.56,94,3.62,1.79,133,5.12,2.73,0.66,0.71,0.56,0.64,4.41,115.68
3209,189,3356,2774093,109,4.36,2.97,131,5.24,3.96,163,6.52,3.7,0.69,0.76,0.59,0.71,7.02,121.83
3210,155,1473,679603,103,3.81,2.18,121,4.48,2.86,138,5.11,2.86,0.69,0.73,0.45,0.58,4.43,112.56
3211,140,1560,1101284,83,3.61,1.75,95,4.13,2.18,121,5.26,2.14,0.73,0.77,0.55,0.67,5.29,138.18
3212,143,1898,1222736,102,4.25,2.74,110,4.58,3.4,131,5.46,3.41,0.72,0.76,0.47,0.6,5.37,112.95
3213,180,1534,878069,83,3.19,1.41,102,3.92,2.04,151,5.81,3.66,0.62,0.69,0.51,0.63,5.68,118.01
3214,148,1362,967497,83,3.77,2.07,99,4.5,2.35,130,5.91,2.99,0.69,0.79,0.55,0.66,3.8,105.77
3215,158,1083,682196,84,3.65,1.37,104,4.52,1.78,134,5.83,3.38,0.74,0.79,0.43,0.56,1.58,125.5
3216,238,1299,729305,105,3.89,2.01,116,4.3,2.93,215,7.96,7.26,0.73,0.77,0.53,0.63,2.99,108.56
3217,244,1168,519994,103,3.81,1.96,119,4.41,2.1,221,8.19,4.76,0.59,0.65,0.49,0.59,5.17,135.96
3218,134,556,208500,76,3.45,1.79,76,3.45,1.65,121,5.5,3.1,0.57,0.63,0.47,0.58,9.46,136.37
3219,176,1409,698933,72,3.27,1.91,111,5.05,7.07,131,5.95,4.71,0.7,0.78,0.5,0.59,6.39,120.72
3220,138,756,455909,70,2.69,1.23,73,2.81,1.47,129,4.96,4.06,0.67,0.72,0.59,0.62,3.42,106.9
3221,1033,112540,100785546,342,4.82,4.86,250,3.52,2.58,751,10.58,25.01,0.75,0.75,0.5,0.44,11.12,105.61
3222,4012,462833,404757344,757,5.49,9.71,536,3.88,6.31,2452,17.77,61.07,0.78,0.78,0.51,0.44,15.64,89.94
3223,3556,264220,209083447,647,5.44,9.47,439,3.69,4.9,2118,17.8,57.98,0.78,0.79,0.54,0.48,13.49,90.48
3224,3868,295294,208194253,713,5.44,8.02,474,3.62,3.73,2313,17.66,56.25,0.77,0.78,0.52,0.41,13.31,94.96
3225,4022,278704,203114422,721,6.01,9.36,384,3.2,3.35,2477,20.64,66.46,0.72,0.73,0.46,0.38,19.31,90.56
3226,5809,466353,405479653,1241,9.55,29.53,797,6.13,17.9,3605,27.73,105.62,0.76,0.74,0.49,0.44,16.49,98.23
3227,3833,268262,225559382,777,6.58,13.8,524,4.44,6.79,2345,19.87,65.74,0.77,0.76,0.52,0.5,13.42,104.43
3228,885,87953,71931438,280,4.75,6.46,213,3.61,3.29,671,11.37,29.64,0.71,0.71,0.52,0.51,17.56,99.32
3229,149,5546,4328564,95,3.28,1.56,94,3.24,1.88,138,4.76,2.65,0.58,0.61,0.52,0.58,5.49,117.12
3230,108,5873,3970669,71,2.96,1.71,85,3.54,2.54,93,3.88,2.31,0.72,0.75,0.5,0.56,4.3,116.69
3231,92,6816,5306491,62,2.95,1.6,80,3.81,2.36,77,3.67,1.83,0.72,0.72,0.48,0.57,5.68,101.27
3232,68,5076,3846418,51,3.4,2.38,57,3.8,2.31,61,4.07,2.31,0.83,0.86,0.51,0.67,4.09,125.62
3233,100,6172,4819528,63,3.5,1.95,68,3.78,1.9,86,4.78,2.9,0.73,0.79,0.55,0.65,4.76,135.98
3234,106,7317,5568302,65,3.25,1.86,72,3.6,2.01,93,4.65,3.18,0.76,0.78,0.51,0.59,6.79,126.75
3235,108,4695,3393788,64,3.56,1.95,72,4.0,2.59,93,5.17,3.0,0.64,0.68,0.48,0.56,11.21,145.08
3236,134,13530,9831334,81,3.86,2.01,102,4.86,2.94,108,5.14,2.08,0.74,0.77,0.47,0.58,7.57,121.21
3237,169,6852,5283696,100,3.85,1.62,118,4.54,2.47,139,5.35,2.15,0.67,0.73,0.5,0.6,4.52,147.5
3238,158,806,332391,95,4.13,1.52,104,4.52,1.73,143,6.22,3.22,0.76,0.82,0.46,0.64,6.59,139.65
3239,203,1458,1080048,119,4.76,1.96,126,5.04,1.97,179,7.16,3.77,0.73,0.81,0.43,0.53,1.72,133.61
3240,147,1353,1023469,95,4.13,1.66,111,4.83,1.99,130,5.65,3.82,0.82,0.85,0.53,0.71,4.93,129.15
3241,147,1069,731342,89,4.24,2.1,106,5.05,2.36,116,5.52,2.58,0.67,0.69,0.52,0.64,2.52,125.85
3242,86,906,620694,65,4.06,1.69,70,4.38,2.31,79,4.94,2.21,0.73,0.77,0.49,0.66,4.67,125.9
3243,71,1382,1095623,51,3.4,1.76,61,4.07,2.37,55,3.67,1.99,0.9,0.93,0.5,0.66,2.21,125.0
3244,89,1396,996907,52,3.47,1.68,59,3.93,1.75,76,5.07,2.81,0.76,0.78,0.57,0.63,4.21,139.3
3245,865,95967,91757102,298,4.97,4.72,226,3.77,2.41,604,10.07,23.63,0.78,0.81,0.52,0.51,17.95,113.3
3246,4020,255358,195573172,586,5.58,8.16,403,3.84,3.95,2054,19.56,62.74,0.82,0.83,0.52,0.48,12.96,106.59
3247,4378,477798,404930985,658,6.33,10.45,399,3.84,4.1,2381,22.89,74.31,0.77,0.76,0.5,0.44,16.09,103.48
3248,4766,376051,299157370,711,6.71,13.68,427,4.03,5.22,2728,25.74,85.84,0.84,0.82,0.55,0.49,12.43,95.02
3249,3475,254320,182423208,607,6.19,10.28,374,3.82,4.03,2133,21.77,66.35,0.77,0.75,0.52,0.47,13.35,100.58
3250,3763,315695,243286523,626,5.96,10.03,371,3.53,4.31,2245,21.38,67.14,0.77,0.78,0.51,0.41,16.43,99.04
3251,2899,337854,292983501,537,4.84,7.75,362,3.26,4.2,1783,16.06,48.19,0.77,0.76,0.55,0.5,16.28,86.47
3252,1716,137536,87918910,445,5.36,8.15,250,3.01,3.23,1172,14.12,36.37,0.78,0.79,0.54,0.49,22.05,103.71
3253,538,31131,11211938,205,4.27,3.55,145,3.02,1.83,342,7.12,7.76,0.69,0.69,0.55,0.52,8.28,103.44
3254,71,1020,763367,49,2.45,1.28,61,3.05,1.36,59,2.95,1.73,0.8,0.81,0.52,0.67,4.82,105.5
3255,75,772,527924,60,3.0,1.92,54,2.7,1.63,73,3.65,2.66,0.73,0.72,0.6,0.69,4.72,114.68
3256,51,692,501698,43,2.69,1.3,43,2.69,1.66,48,3.0,1.59,0.73,0.73,0.59,0.75,0.76,115.17
3257,111,2454,1999660,61,3.39,1.97,72,4.0,2.77,98,5.44,4.55,0.86,0.87,0.56,0.69,3.88,113.84
3258,140,1586,1266887,69,4.06,1.56,78,4.59,1.73,124,7.29,4.87,0.83,0.89,0.46,0.55,5.65,125.29
3259,186,2541,2096559,89,4.24,2.26,107,5.1,2.96,163,7.76,5.73,0.69,0.73,0.43,0.48,4.73,123.68
3260,139,625,180980,82,3.9,1.92,90,4.29,2.08,121,5.76,4.09,0.76,0.85,0.44,0.58,3.66,128.13
3261,97,1008,808374,58,3.62,1.78,69,4.31,1.82,81,5.06,3.96,0.85,0.89,0.57,0.73,2.38,111.9
3262,142,1508,1216207,91,4.14,2.64,99,4.5,2.74,126,5.73,4.1,0.8,0.84,0.59,0.72,3.02,106.28
3263,138,1594,1431133,84,3.65,2.08,101,4.39,2.57,111,4.83,3.01,0.81,0.83,0.6,0.71,3.99,111.42
3264,143,1145,706422,78,3.71,1.38,90,4.29,1.93,121,5.76,2.83,0.73,0.79,0.49,0.63,2.84,127.55
3265,203,1343,917371,77,3.67,1.85,94,4.48,2.58,176,8.38,5.76,0.66,0.78,0.56,0.71,5.45,117.68
3266,146,836,501337,74,3.36,1.43,86,3.91,2.47,123,5.59,3.13,0.62,0.67,0.51,0.59,2.91,105.06
3267,120,924,617300,69,3.14,1.25,73,3.32,1.32,110,5.0,2.47,0.66,0.73,0.57,0.69,4.4,116.59
3268,177,1481,1041634,99,3.67,1.75,96,3.56,1.63,161,5.96,3.03,0.65,0.73,0.53,0.57,4.24,117.67
3269,895,63911,54913784,328,4.56,5.63,207,2.88,2.31,708,9.83,19.06,0.72,0.74,0.55,0.48,10.01,99.51
3270,4196,515852,421479031,890,8.24,24.45,502,4.65,11.5,2696,24.96,95.46,0.79,0.78,0.56,0.48,12.41,89.99
3271,4873,669324,533179688,1133,9.85,30.05,696,6.05,16.23,3221,28.01,103.09,0.81,0.81,0.51,0.48,13.07,98.61
3272,4329,544777,475197640,803,8.73,20.79,473,5.14,9.47,2780,30.22,98.52,0.79,0.77,0.48,0.41,14.73,93.57
3273,3554,409844,364051109,624,6.06,11.87,376,3.65,4.08,2312,22.45,73.56,0.71,0.7,0.53,0.48,18.37,100.01
3274,3978,277202,217526534,695,6.1,11.18,463,4.06,5.64,2528,22.18,73.83,0.68,0.7,0.53,0.48,16.14,107.3
3275,3651,378928,286904910,691,7.05,12.58,436,4.45,5.61,2363,24.11,72.5,0.78,0.78,0.53,0.47,14.65,109.22
3276,1213,191918,183921146,362,5.17,6.02,256,3.66,2.58,875,12.5,32.34,0.82,0.83,0.48,0.48,14.24,101.2
3277,394,6533,2634804,219,4.56,2.88,182,3.79,2.37,345,7.19,5.35,0.74,0.78,0.51,0.51,8.02,114.56
3278,176,4579,2796691,111,4.11,2.93,114,4.22,2.81,154,5.7,4.93,0.66,0.68,0.46,0.56,6.82,114.73
3279,182,2480,1807758,93,3.72,1.9,94,3.76,2.67,164,6.56,4.44,0.63,0.69,0.49,0.56,12.08,143.49
3280,147,1801,1255319,79,2.93,1.49,88,3.26,2.25,131,4.85,3.28,0.6,0.63,0.55,0.67,3.52,124.7
3281,203,2676,1962517,106,3.93,1.98,126,4.67,2.92,176,6.52,3.39,0.64,0.73,0.53,0.68,4.32,132.91
3282,219,2081,1538164,119,4.76,2.7,136,5.44,3.98,174,6.96,3.1,0.65,0.7,0.45,0.58,4.0,150.49
3283,182,1829,1175179,97,4.22,1.93,113,4.91,2.66,150,6.52,3.67,0.73,0.78,0.5,0.65,3.63,136.79
3284,235,1889,1222257,111,4.83,2.31,138,6.0,3.29,190,8.26,5.44,0.75,0.82,0.51,0.66,3.21,110.54
3285,204,1091,611108,124,4.59,2.41,138,5.11,3.21,177,6.56,3.37,0.76,0.83,0.48,0.61,3.11,148.35
3286,230,1587,961977,111,4.83,2.08,124,5.39,3.16,194,8.43,4.48,0.67,0.72,0.44,0.56,6.59,132.9
3287,200,805,209304,105,4.77,1.82,110,5.0,2.0,171,7.77,3.04,0.67,0.75,0.43,0.57,4.17,164.09
3288,171,1360,1031041,101,4.39,1.78,139,6.04,2.25,141,6.13,2.44,0.84,0.85,0.47,0.61,2.74,156.94
3289,212,1014,463432,124,5.17,1.93,163,6.79,2.67,170,7.08,2.9,0.83,0.88,0.39,0.53,2.46,172.28
3290,237,1353,870873,151,5.81,1.98,181,6.96,2.36,209,8.04,3.46,0.82,0.86,0.42,0.56,1.76,154.78
3291,184,2214,1731775,114,5.18,3.26,124,5.64,4.01,162,7.36,4.95,0.67,0.7,0.5,0.6,3.07,155.55
3292,121,755,360803,84,4.0,1.26,96,4.57,1.43,113,5.38,1.72,0.77,0.81,0.38,0.52,3.99,159.37
3293,1471,128774,120624326,375,5.68,6.72,273,4.14,3.39,964,14.61,48.42,0.79,0.82,0.46,0.41,14.93,124.36
3294,5126,488603,428577380,790,7.45,17.41,493,4.65,8.67,3065,28.92,100.51,0.76,0.73,0.5,0.49,15.98,117.37
3295,3566,356614,289015567,646,7.18,13.51,424,4.71,6.17,2225,24.72,77.29,0.77,0.76,0.49,0.42,11.12,123.02
3296,4864,785583,696036216,712,5.84,11.22,398,3.26,3.89,2725,22.34,80.2,0.7,0.69,0.48,0.4,12.8,99.63
3297,4173,567460,488091303,698,6.4,14.53,436,4.0,6.64,2531,23.22,80.64,0.76,0.76,0.48,0.42,21.06,107.0
3298,3286,470138,398540828,598,6.04,11.76,357,3.61,4.41,2196,22.18,70.37,0.76,0.76,0.49,0.45,18.46,101.31
3299,3297,213742,164750667,624,6.06,9.62,420,4.08,3.74,2165,21.02,64.41,0.79,0.8,0.51,0.47,13.84,109.2
3300,991,85399,72571892,251,5.7,7.54,178,4.05,3.05,703,15.98,41.18,0.73,0.72,0.45,0.49,16.79,107.15
3301,153,2453,2013033,104,4.33,2.32,109,4.54,2.6,144,6.0,2.84,0.72,0.78,0.52,0.67,4.53,127.67
3302,164,2153,1478878,111,3.83,1.83,132,4.55,2.89,133,4.59,1.99,0.73,0.74,0.46,0.63,6.67,121.39
3303,135,3824,3159347,87,3.78,1.76,99,4.3,2.74,117,5.09,2.07,0.72,0.74,0.48,0.56,4.89,122.42
3304,170,4796,4192457,106,4.42,3.34,119,4.96,3.9,153,6.38,4.96,0.68,0.72,0.52,0.65,3.44,141.62
3305,193,1660,1202810,103,3.81,2.09,114,4.22,2.58,169,6.26,4.26,0.65,0.71,0.48,0.58,4.07,140.58
3306,186,2016,1221417,97,4.04,2.31,111,4.62,2.81,164,6.83,3.31,0.65,0.74,0.5,0.67,7.38,131.67
3307,168,2607,1668399,99,3.96,2.81,122,4.88,4.12,141,5.64,4.38,0.77,0.82,0.52,0.68,5.52,109.97
3308,117,2211,2213020,72,4.24,2.08,85,5.0,2.87,99,5.82,2.79,0.77,0.84,0.52,0.69,4.8,116.21
3309,122,882,526086,86,3.58,1.59,88,3.67,1.69,115,4.79,2.98,0.78,0.81,0.52,0.68,1.6,125.37
3310,146,1958,1501576,81,3.86,1.42,89,4.24,1.73,132,6.29,2.8,0.65,0.69,0.52,0.66,6.55,116.87
3311,200,1516,1071227,112,4.48,1.69,119,4.76,2.3,184,7.36,3.38,0.64,0.71,0.47,0.58,7.44,135.78
3312,266,1325,752485,106,3.93,2.4,103,3.81,2.48,244,9.04,5.91,0.55,0.67,0.59,0.72,5.36,119.76
3313,211,2389,1836359,96,3.69,2.24,103,3.96,2.71,191,7.35,4.26,0.58,0.66,0.54,0.64,4.44,125.2
3314,214,1102,572106,112,4.31,2.38,103,3.96,2.29,198,7.62,4.24,0.52,0.61,0.54,0.66,3.87,131.21
3315,173,981,528161,107,4.65,2.31,110,4.78,2.41,158,6.87,3.56,0.75,0.81,0.47,0.63,3.34,143.6
3316,184,1075,636166,93,3.44,1.48,101,3.74,1.83,165,6.11,3.45,0.61,0.66,0.47,0.56,4.23,131.53
3317,147,1555,1034189,81,4.05,1.57,91,4.55,1.88,133,6.65,4.08,0.84,0.92,0.52,0.7,2.89,118.44
3318,158,1902,1321858,86,3.58,1.28,94,3.92,1.61,143,5.96,2.73,0.73,0.83,0.51,0.68,3.21,120.51
3319,155,1336,823589,76,3.45,1.06,84,3.82,1.56,143,6.5,3.29,0.7,0.79,0.54,0.7,4.96,131.7
3320,172,995,498050,91,4.14,1.52,96,4.36,1.76,161,7.32,3.81,0.67,0.8,0.46,0.63,6.74,126.3
3321,163,728,262794,79,3.59,1.3,88,4.0,1.63,147,6.68,3.12,0.66,0.74,0.47,0.58,7.35,137.12
3322,174,2041,1318790,105,4.2,1.66,109,4.36,1.63,159,6.36,2.12,0.65,0.7,0.47,0.6,3.95,132.36
3323,213,1663,1020215,102,3.64,1.68,109,3.89,1.99,192,6.86,3.67,0.68,0.76,0.48,0.6,8.66,130.44
3324,117,1937,1918621,67,3.35,1.53,72,3.6,1.88,107,5.35,2.48,0.67,0.71,0.47,0.58,3.73,136.12
3325,171,1297,789443,96,3.69,1.93,95,3.65,2.1,159,6.12,3.06,0.62,0.7,0.54,0.66,7.44,112.13
3326,153,1308,665094,90,4.29,2.43,92,4.38,2.85,144,6.86,3.02,0.67,0.77,0.5,0.65,6.44,121.8
3327,158,2113,1705226,90,3.91,1.65,92,4.0,1.71,147,6.39,3.31,0.69,0.77,0.47,0.62,4.13,143.89
3328,129,642,276935,76,3.04,1.57,79,3.16,1.57,122,4.88,2.7,0.61,0.64,0.52,0.6,3.83,124.93
3329,225,1171,580624,118,4.54,1.75,126,4.85,1.71,210,8.08,3.36,0.69,0.76,0.44,0.55,5.89,129.86
3330,163,1029,561955,99,3.81,1.47,100,3.85,1.52,152,5.85,3.04,0.76,0.84,0.56,0.7,8.02,125.93
3331,151,817,343792,84,3.5,1.41,97,4.04,2.05,129,5.38,3.25,0.76,0.84,0.52,0.7,3.82,115.62
3332,258,1501,691109,115,5.0,2.13,129,5.61,3.13,233,10.13,5.32,0.67,0.81,0.47,0.63,5.94,134.99
3333,230,1367,804028,105,4.38,1.88,113,4.71,2.14,213,8.88,4.49,0.61,0.74,0.52,0.69,8.15,134.34
3334,227,1278,632578,108,4.7,2.18,112,4.87,2.82,202,8.78,4.8,0.57,0.64,0.41,0.49,5.99,124.06
3335,147,1552,1250117,87,4.14,1.82,95,4.52,1.91,137,6.52,3.36,0.76,0.84,0.53,0.74,4.73,123.25
3336,137,646,131130,79,3.95,1.32,93,4.65,1.73,119,5.95,3.72,0.82,0.89,0.38,0.58,3.24,122.11
3337,174,828,319453,97,4.04,2.01,101,4.21,2.32,160,6.67,3.63,0.62,0.7,0.5,0.59,6.92,121.71
3338,178,1132,706068,103,4.12,1.67,112,4.48,1.9,163,6.52,2.6,0.64,0.71,0.45,0.56,4.1,136.06
3339,172,1039,648341,101,3.74,1.79,104,3.85,1.85,163,6.04,3.36,0.66,0.72,0.5,0.6,3.96,122.16
3340,146,1695,1148143,85,3.4,1.61,91,3.64,1.89,137,5.48,3.9,0.67,0.72,0.49,0.59,4.38,130.91
3341,193,1102,578527,92,4.0,2.0,100,4.35,2.12,177,7.7,3.75,0.62,0.71,0.46,0.56,7.52,139.88
3342,202,1700,1344319,100,4.55,1.57,110,5.0,2.49,183,8.32,4.16,0.7,0.82,0.44,0.55,5.07,138.33
3343,158,672,351312,86,4.1,1.87,86,4.1,2.19,150,7.14,4.13,0.54,0.61,0.48,0.57,2.37,148.28
3344,122,901,400230,83,3.61,1.85,89,3.87,2.1,120,5.22,2.63,0.67,0.71,0.4,0.48,6.14,126.64
3345,137,1571,947746,73,3.32,2.15,73,3.32,2.23,126,5.73,4.53,0.61,0.64,0.55,0.67,7.05,126.07
3346,193,1275,725907,90,3.46,1.33,95,3.65,2.06,172,6.62,4.34,0.57,0.61,0.46,0.55,7.47,137.67
3347,128,1721,1233778,80,3.2,1.5,84,3.36,1.68,118,4.72,3.35,0.79,0.82,0.54,0.68,2.9,118.5
3348,140,1306,677485,75,2.88,1.95,88,3.38,2.43,124,4.77,2.75,0.58,0.64,0.55,0.67,6.01,121.61
3349,221,1372,656599,83,3.32,1.46,108,4.32,3.65,147,5.88,2.93,0.69,0.76,0.45,0.62,5.3,143.65
3350,211,1261,815727,94,3.36,1.59,93,3.32,2.02,175,6.25,3.65,0.55,0.61,0.49,0.58,8.31,135.41
3351,175,1731,887305,85,3.4,1.58,87,3.48,1.61,161,6.44,3.9,0.57,0.67,0.47,0.6,10.09,133.51
3352,228,1901,1023104,102,4.25,2.15,113,4.71,2.54,200,8.33,5.47,0.73,0.85,0.53,0.69,5.71,118.53
3353,163,2652,2260613,84,3.65,1.94,99,4.3,2.65,141,6.13,3.96,0.67,0.76,0.55,0.71,7.01,115.74
3354,191,2608,2247636,95,3.39,1.91,111,3.96,2.81,160,5.71,3.4,0.65,0.71,0.54,0.66,5.0,123.27
3355,157,2486,1792757,82,3.57,1.7,98,4.26,2.16,132,5.74,2.93,0.71,0.76,0.44,0.62,6.81,129.69
3356,218,2384,1749164,113,4.19,1.57,119,4.41,1.95,200,7.41,3.59,0.58,0.62,0.43,0.56,4.08,123.14
3357,175,1171,730898,102,3.92,1.98,118,4.54,2.49,157,6.04,3.19,0.66,0.7,0.48,0.59,3.06,112.33
3358,119,958,715911,71,3.74,1.66,75,3.95,1.87,110,5.79,3.41,0.75,0.83,0.53,0.65,4.01,125.46
3359,159,1207,736021,85,3.86,1.73,98,4.45,2.22,138,6.27,4.0,0.73,0.78,0.57,0.72,3.84,125.95
3360,228,1320,808583,118,4.37,1.76,123,4.56,1.69,207,7.67,3.61,0.64,0.71,0.47,0.56,5.41,125.53
3361,202,1223,733095,102,3.78,1.25,116,4.3,1.77,180,6.67,3.53,0.66,0.73,0.48,0.62,4.88,132.44
3362,223,1217,696483,100,4.0,1.55,107,4.28,2.11,195,7.8,3.71,0.59,0.67,0.43,0.58,4.28,156.51
3363,177,867,371070,93,3.88,1.54,101,4.21,1.93,161,6.71,3.11,0.61,0.68,0.52,0.62,7.89,116.32
3364,179,1253,768720,87,3.48,1.33,91,3.64,1.41,164,6.56,3.76,0.55,0.58,0.49,0.58,5.38,126.05
