id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2881,713,1246,115421,210,11.05,7.26,67,3.53,1.74,632,33.26,25.46,0.48,0.52,0.55,0.53,1.81,172.8
2882,721,2511,1181440,206,10.84,7.43,62,3.26,1.73,631,33.21,25.3,0.53,0.57,0.56,0.51,3.49,170.17
2883,678,1099,94481,200,11.76,6.84,53,3.12,1.9,596,35.06,22.37,0.41,0.43,0.62,0.6,1.99,165.44
2884,842,24061,25102970,241,12.05,9.21,59,2.95,1.7,663,33.15,29.33,0.48,0.48,0.46,0.41,1.47,163.68
2885,652,2580,814658,215,11.94,8.03,51,2.83,1.92,601,33.39,23.4,0.56,0.58,0.62,0.55,2.68,159.51
2886,784,9040,2522260,250,13.16,9.97,57,3.0,1.37,660,34.74,27.85,0.57,0.6,0.53,0.49,2.36,165.21
2887,862,15365,10672886,272,12.95,10.22,72,3.43,1.89,745,35.48,31.94,0.57,0.59,0.43,0.4,2.49,164.03
2888,1045,27066,21693293,317,15.85,13.15,78,3.9,2.13,877,43.85,37.55,0.68,0.69,0.46,0.4,3.63,164.02
2889,939,6909,2947198,281,12.22,10.76,75,3.26,2.05,804,34.96,35.48,0.61,0.63,0.48,0.44,2.26,173.12
2890,1004,5222,2756918,289,13.14,9.88,91,4.14,2.14,858,39.0,34.08,0.67,0.7,0.46,0.38,3.63,167.38
2891,939,4682,1284563,276,11.5,9.53,92,3.83,2.3,790,32.92,32.39,0.65,0.68,0.59,0.54,1.91,171.96
2892,1030,60209,48677980,275,12.5,9.33,89,4.05,2.3,841,38.23,35.55,0.65,0.67,0.49,0.42,4.37,172.8
2893,1022,3328,862174,295,13.41,10.32,104,4.73,2.8,863,39.23,34.63,0.64,0.67,0.49,0.43,4.0,165.87
2894,1058,9902,5108523,296,13.45,11.07,106,4.82,3.22,879,39.95,35.27,0.64,0.66,0.45,0.41,3.75,174.59
2895,993,1485,194574,256,11.64,8.27,80,3.64,1.5,842,38.27,33.89,0.48,0.5,0.46,0.41,1.28,148.52
2896,1028,1660,145719,280,12.17,8.99,105,4.57,1.7,875,38.04,34.32,0.55,0.57,0.51,0.49,1.79,174.18
2897,1080,1560,138205,275,12.5,9.29,89,4.05,2.26,917,41.68,36.62,0.52,0.56,0.54,0.54,1.58,172.57
2898,1015,1661,167431,270,12.86,9.43,81,3.86,1.88,862,41.05,34.5,0.54,0.59,0.45,0.42,1.68,173.3
2899,1095,1519,196167,278,12.09,9.31,83,3.61,1.62,918,39.91,36.87,0.52,0.51,0.55,0.53,1.05,172.48
2900,1125,1838,164894,251,11.95,9.04,74,3.52,1.69,932,44.38,38.1,0.51,0.55,0.54,0.52,2.29,184.57
2901,1164,1724,157708,286,13.0,10.18,99,4.5,2.7,955,43.41,38.75,0.52,0.56,0.49,0.47,1.46,176.86
2902,1204,2121,245738,295,12.29,9.13,107,4.46,1.91,1006,41.92,40.07,0.57,0.61,0.44,0.41,1.45,181.19
2903,1152,2197,246419,292,12.7,10.37,97,4.22,2.78,961,41.78,40.0,0.58,0.62,0.55,0.53,2.15,179.19
2904,1062,1841,182635,264,12.57,9.3,80,3.81,1.4,880,41.9,35.6,0.51,0.55,0.52,0.49,1.14,166.79
2905,849,1332,134620,242,12.74,9.0,72,3.79,2.68,703,37.0,28.47,0.46,0.49,0.5,0.47,1.63,159.15
2906,724,1344,124738,239,11.95,8.09,71,3.55,1.5,633,31.65,24.68,0.48,0.48,0.53,0.52,1.24,153.5
2907,890,1508,196915,247,11.23,9.1,89,4.05,3.02,762,34.64,30.75,0.52,0.54,0.52,0.48,1.83,183.28
2908,864,1993,687717,256,12.19,9.18,91,4.33,2.33,747,35.57,29.36,0.58,0.61,0.48,0.46,1.8,176.33
2909,826,3378,1441193,248,13.05,9.17,77,4.05,3.03,713,37.53,28.49,0.53,0.55,0.54,0.51,2.33,143.18
2910,810,9046,2722450,230,10.95,8.19,74,3.52,2.8,679,32.33,27.85,0.53,0.54,0.6,0.59,2.43,168.64
2911,845,5039,2323036,268,13.4,10.58,68,3.4,2.5,707,35.35,29.8,0.58,0.59,0.62,0.53,3.77,162.13
2912,975,12366,8470952,300,13.64,12.08,63,2.86,1.58,812,36.91,36.61,0.7,0.71,0.53,0.46,3.46,177.99
2913,1089,72026,75191674,316,15.8,12.94,75,3.75,1.86,919,45.95,38.91,0.67,0.65,0.43,0.36,3.58,167.61
2914,1081,6115,3541518,275,13.75,11.0,85,4.25,2.24,921,46.05,38.98,0.59,0.63,0.49,0.43,2.64,164.82
2915,940,6362,3490773,275,14.47,11.66,66,3.47,1.95,803,42.26,35.33,0.64,0.67,0.48,0.42,3.83,157.58
2916,707,38918,34076835,228,12.67,8.88,58,3.22,1.83,629,34.94,26.2,0.6,0.62,0.58,0.56,4.44,154.37
2917,717,5485,2935240,234,11.14,8.89,69,3.29,2.03,640,30.48,26.52,0.62,0.64,0.56,0.49,3.03,175.76
2918,647,2180,1068993,223,11.15,8.46,68,3.4,1.85,578,28.9,23.3,0.57,0.61,0.53,0.49,1.79,163.22
2919,712,3146,1632431,221,13.81,7.54,50,3.12,1.78,632,39.5,23.2,0.44,0.49,0.52,0.51,2.9,156.05
2920,740,10775,8119147,219,11.53,8.19,62,3.26,1.94,642,33.79,26.32,0.63,0.65,0.51,0.45,2.03,173.51
2921,654,1031,132174,205,10.25,7.19,64,3.2,1.88,582,29.1,23.0,0.53,0.58,0.53,0.49,1.87,167.24
2922,601,753,54017,190,9.5,6.72,49,2.45,1.19,536,26.8,21.45,0.42,0.42,0.43,0.43,1.83,173.59
2923,694,1038,87441,221,12.28,8.02,68,3.78,2.44,599,33.28,24.46,0.47,0.49,0.58,0.57,2.51,154.25
2924,1123,1941,201154,282,12.82,9.23,88,4.0,1.72,900,40.91,36.3,0.57,0.61,0.51,0.48,1.76,164.53
2925,1244,1709,129600,307,12.79,9.97,118,4.92,2.22,989,41.21,38.93,0.54,0.55,0.45,0.43,2.17,171.84
2926,1191,1732,136864,321,13.96,10.38,115,5.0,2.04,971,42.22,38.06,0.56,0.57,0.49,0.48,3.0,178.4
2927,1193,1878,174234,293,12.74,9.31,103,4.48,2.54,957,41.61,37.5,0.57,0.61,0.46,0.43,1.62,179.39
2928,1159,1791,169121,300,12.5,10.1,107,4.46,2.52,934,38.92,36.9,0.59,0.61,0.46,0.44,1.34,177.99
2929,1103,1794,148101,318,13.25,9.61,126,5.25,1.87,894,37.25,33.98,0.53,0.55,0.46,0.44,3.1,175.58
2930,809,1196,140699,251,12.55,8.64,79,3.95,1.9,691,34.55,27.25,0.48,0.49,0.51,0.48,3.71,165.94
2931,995,1545,174646,277,12.59,9.5,105,4.77,2.6,811,36.86,32.03,0.5,0.53,0.48,0.44,1.2,168.11
2932,1256,12022,8178145,320,15.24,12.04,99,4.71,2.95,984,46.86,43.01,0.59,0.6,0.45,0.43,1.73,163.87
2933,917,8658,6797586,283,13.48,10.5,74,3.52,1.54,759,36.14,32.58,0.64,0.66,0.47,0.42,1.49,162.94
2934,1062,7342,3575653,328,14.91,12.97,93,4.23,2.02,899,40.86,38.68,0.66,0.66,0.47,0.41,1.87,169.26
2935,868,2801,718983,263,13.15,10.07,81,4.05,2.82,742,37.1,30.62,0.59,0.61,0.57,0.49,1.86,166.86
2936,1160,12345,7573830,321,16.05,12.14,88,4.4,2.41,971,48.55,40.82,0.65,0.66,0.47,0.42,3.0,161.26
2937,826,3971,1487645,247,12.35,9.59,62,3.1,2.17,745,37.25,31.85,0.6,0.64,0.57,0.5,3.39,160.54
2938,886,11242,7248440,271,15.94,11.15,60,3.53,1.87,766,45.06,31.94,0.62,0.63,0.51,0.47,5.21,168.38
2939,702,3580,1521353,218,12.82,9.01,53,3.12,1.93,625,36.76,30.23,0.53,0.58,0.56,0.47,5.99,154.98
2940,954,11098,8295178,284,13.52,10.99,87,4.14,2.1,822,39.14,35.2,0.61,0.61,0.51,0.44,4.48,162.61
2941,1191,15219,10114318,311,16.37,13.66,73,3.84,2.63,969,51.0,41.99,0.59,0.61,0.49,0.43,4.07,156.73
2942,1087,4091,1834861,290,13.81,10.8,72,3.43,1.69,879,41.86,35.97,0.6,0.65,0.5,0.43,2.79,148.97
2943,1046,1517,121917,248,13.05,8.15,76,4.0,1.73,857,45.11,33.54,0.41,0.42,0.52,0.51,1.42,161.06
2944,1097,1669,129598,269,12.23,9.34,68,3.09,1.6,903,41.05,36.96,0.52,0.53,0.59,0.58,1.44,167.74
2945,1173,1736,145626,258,12.9,9.65,68,3.4,2.35,947,47.35,39.51,0.49,0.5,0.54,0.52,2.23,164.16
2946,1316,2171,307476,285,12.95,10.01,83,3.77,1.72,1045,47.5,42.47,0.58,0.65,0.52,0.47,1.13,150.88
2947,1358,2143,216046,305,13.86,10.88,84,3.82,1.82,1069,48.59,43.79,0.56,0.61,0.43,0.39,2.44,164.77
2948,1407,2275,247963,316,15.05,11.13,85,4.05,1.86,1113,53.0,45.7,0.54,0.59,0.57,0.54,1.74,173.88
2949,1456,2201,207435,313,15.65,10.74,94,4.7,2.39,1129,56.45,45.49,0.46,0.48,0.46,0.43,5.16,151.2
2950,1542,2105,196231,331,15.76,11.34,96,4.57,1.69,1169,55.67,46.9,0.47,0.5,0.49,0.48,1.07,156.04
2951,1608,2698,240256,342,14.87,11.62,112,4.87,2.18,1243,54.04,50.04,0.52,0.54,0.54,0.52,2.37,172.09
2952,1567,2939,251454,340,15.45,12.29,102,4.64,2.82,1163,52.86,47.33,0.52,0.54,0.53,0.51,2.42,165.96
2953,1513,2447,325016,319,14.5,11.0,97,4.41,3.17,1116,50.73,45.43,0.54,0.57,0.5,0.49,1.72,174.77
2954,1501,2150,217058,312,13.57,11.1,90,3.91,2.39,1133,49.26,45.96,0.56,0.61,0.53,0.5,0.95,153.93
2955,1572,2728,617517,327,14.86,11.32,95,4.32,2.61,1217,55.32,48.52,0.5,0.51,0.53,0.48,1.22,152.16
2956,1336,1936,172588,296,14.1,10.33,86,4.1,1.81,1043,49.67,41.97,0.48,0.52,0.54,0.52,1.88,169.16
2957,1125,10813,9336909,279,12.68,9.56,85,3.86,2.29,922,41.91,36.71,0.57,0.58,0.44,0.37,2.03,166.66
2958,1036,18016,18213861,260,13.0,9.27,77,3.85,1.9,870,43.5,34.88,0.5,0.52,0.42,0.38,2.02,158.57
2959,1091,4818,1939104,292,13.9,11.73,92,4.38,2.97,886,42.19,39.42,0.66,0.7,0.48,0.44,2.26,157.43
2960,751,5344,2638102,233,12.94,9.07,58,3.22,1.99,658,36.56,26.96,0.6,0.62,0.53,0.45,4.18,132.79
2961,727,15084,9332325,225,12.5,8.83,56,3.11,2.32,645,35.83,25.9,0.56,0.57,0.61,0.53,4.0,162.02
2962,751,2392,698180,244,11.09,9.45,64,2.91,1.57,673,30.59,28.21,0.62,0.66,0.56,0.53,2.78,164.14
2963,735,3347,1518517,209,11.0,7.26,60,3.16,1.46,630,33.16,24.99,0.53,0.56,0.51,0.46,2.01,157.79
2964,773,2722,802529,222,11.68,8.23,67,3.53,2.34,686,36.11,28.74,0.57,0.64,0.51,0.47,4.24,158.01
2965,755,11823,7981463,213,11.83,7.63,53,2.94,1.59,647,35.94,25.83,0.59,0.63,0.51,0.42,2.57,160.1
2966,751,1686,307311,231,12.16,8.53,72,3.79,4.06,638,33.58,25.48,0.57,0.63,0.54,0.48,1.92,166.92
2967,709,1343,146554,193,9.19,6.23,86,4.1,3.42,607,28.9,23.94,0.55,0.54,0.43,0.37,1.84,146.43
2968,1379,81387,81123328,331,15.76,11.35,118,5.62,3.53,1026,48.86,40.55,0.67,0.69,0.52,0.46,2.41,167.37
2969,1081,1865,242166,263,13.15,9.0,80,4.0,2.05,883,44.15,34.48,0.52,0.59,0.46,0.4,1.53,154.77
2970,1111,2028,325806,278,13.9,9.89,88,4.4,2.19,918,45.9,38.08,0.52,0.56,0.56,0.51,1.35,165.02
2971,1071,2548,542882,263,13.15,9.11,70,3.5,1.76,875,43.75,35.37,0.58,0.62,0.56,0.5,1.56,158.88
2972,1255,2724,607617,310,14.09,10.4,101,4.59,2.75,993,45.14,39.15,0.59,0.64,0.5,0.45,1.42,153.12
2973,1270,2495,340658,291,13.23,10.07,94,4.27,2.19,994,45.18,40.29,0.59,0.64,0.5,0.45,1.41,173.02
2974,1183,2475,458622,300,12.5,9.95,99,4.12,1.98,963,40.12,37.84,0.63,0.69,0.53,0.46,2.02,184.53
2975,1232,2520,347636,291,13.23,9.57,98,4.45,2.02,988,44.91,38.83,0.6,0.66,0.55,0.5,1.29,177.56
2976,1325,2497,321824,311,14.14,10.08,102,4.64,2.42,1059,48.14,41.85,0.58,0.65,0.58,0.53,1.13,174.98
2977,1357,2710,364776,306,13.91,10.41,92,4.18,2.3,1084,49.27,43.14,0.6,0.67,0.48,0.43,1.56,177.32
2978,901,1659,198770,251,13.94,8.61,67,3.72,1.71,798,44.33,31.9,0.45,0.51,0.49,0.44,2.77,163.63
2979,781,1625,225131,221,11.05,8.01,53,2.65,1.66,678,33.9,27.68,0.56,0.63,0.57,0.53,2.33,160.75
2980,857,1835,264850,233,12.26,8.18,80,4.21,2.42,730,38.42,29.03,0.54,0.61,0.47,0.41,2.77,167.33
2981,720,1297,153942,219,10.95,7.96,64,3.2,1.91,609,30.45,24.57,0.55,0.57,0.58,0.55,1.4,165.8
2982,764,1462,171567,203,10.15,6.92,55,2.75,1.21,649,32.45,25.65,0.5,0.56,0.45,0.41,2.38,163.94
2983,686,1177,128691,212,11.78,7.43,48,2.67,1.24,592,32.89,23.06,0.48,0.52,0.51,0.47,1.99,159.25
2984,745,1588,219830,213,12.53,6.97,57,3.35,2.0,628,36.94,23.43,0.52,0.59,0.56,0.49,3.25,147.63
2985,765,1647,237732,200,11.76,6.92,49,2.88,1.58,655,38.53,25.75,0.5,0.58,0.56,0.49,2.67,154.51
2986,1071,2479,553491,261,13.74,9.28,62,3.26,1.15,861,45.32,35.67,0.55,0.61,0.51,0.44,1.96,158.81
2987,1200,2347,280490,273,12.41,8.87,83,3.77,1.69,953,43.32,37.72,0.6,0.66,0.49,0.43,1.79,146.56
2988,1178,2494,325583,258,11.73,8.77,69,3.14,1.13,956,43.45,38.56,0.61,0.68,0.5,0.41,1.12,160.15
2989,1304,3937,1548948,270,12.86,8.92,75,3.57,1.54,1026,48.86,40.9,0.58,0.64,0.45,0.39,2.17,168.26
2990,1249,2327,280684,282,12.82,10.12,75,3.41,1.87,1004,45.64,40.52,0.55,0.58,0.54,0.48,1.41,160.83
2991,1199,2294,342624,277,12.59,9.31,83,3.77,2.05,969,44.05,38.85,0.61,0.68,0.56,0.49,1.82,151.25
2992,1294,2435,349123,276,13.8,9.5,78,3.9,2.92,1032,51.6,41.09,0.54,0.6,0.57,0.55,1.66,152.12
2993,1135,2181,298288,264,12.0,9.44,74,3.36,1.94,901,40.95,36.76,0.59,0.65,0.51,0.45,1.23,167.27
2994,1217,16852,12594141,282,14.1,9.79,74,3.7,1.45,968,48.4,38.63,0.58,0.63,0.57,0.5,1.44,168.87
2995,1336,2572,301785,285,12.39,10.79,105,4.57,6.96,1017,44.22,42.7,0.61,0.67,0.63,0.57,1.06,173.4
2996,1313,2410,299589,299,12.46,10.34,96,4.0,2.28,1021,42.54,41.32,0.61,0.66,0.55,0.51,1.23,162.1
2997,1451,2645,348512,303,13.77,10.69,83,3.77,2.51,1084,49.27,44.07,0.58,0.64,0.54,0.49,1.85,156.54
2998,1379,3056,440620,311,14.14,11.14,94,4.27,2.53,1069,48.59,43.14,0.6,0.63,0.51,0.44,1.45,159.62
2999,1392,3217,485819,306,15.3,10.74,85,4.25,2.51,1077,53.85,42.94,0.57,0.64,0.49,0.42,2.55,155.51
3000,1198,2242,281480,269,12.81,9.03,74,3.52,1.94,931,44.33,37.67,0.54,0.62,0.52,0.47,1.44,167.47
3001,1014,2171,301429,268,13.4,9.75,68,3.4,1.76,818,40.9,34.03,0.54,0.59,0.53,0.46,2.61,159.95
3002,679,1432,222859,206,10.84,8.4,63,3.32,1.77,586,30.84,27.34,0.56,0.63,0.55,0.47,1.43,173.72
3003,795,1455,188173,228,12.67,8.25,57,3.17,1.82,683,37.94,26.99,0.48,0.57,0.57,0.52,1.78,149.83
3004,756,1656,223065,210,11.05,7.4,58,3.05,1.68,624,32.84,24.4,0.55,0.61,0.57,0.51,1.94,168.3
3005,727,1661,305074,208,10.4,7.24,61,3.05,1.57,606,30.3,23.97,0.56,0.61,0.53,0.43,0.79,151.33
3006,719,1383,184614,208,9.45,7.66,65,2.95,2.03,605,27.5,25.3,0.55,0.6,0.64,0.58,1.36,164.18
3007,756,1241,145623,215,14.33,7.01,45,3.0,1.65,639,42.6,21.94,0.37,0.45,0.59,0.53,2.02,152.21
3008,933,1666,197832,237,12.47,8.91,57,3.0,1.86,773,40.68,31.06,0.48,0.56,0.52,0.46,2.25,157.79
3009,919,1844,216408,254,11.55,9.04,77,3.5,1.74,764,34.73,30.59,0.59,0.64,0.54,0.48,1.18,161.04
3010,1108,2350,294507,285,13.57,9.59,88,4.19,1.66,880,41.9,34.86,0.57,0.63,0.46,0.42,1.79,160.25
3011,1189,2671,554317,284,13.52,9.94,88,4.19,2.29,945,45.0,38.12,0.58,0.64,0.46,0.39,1.73,164.89
3012,1250,2207,237405,272,12.95,9.42,85,4.05,2.13,1017,48.43,40.78,0.53,0.57,0.46,0.4,2.48,156.04
3013,1229,6047,3467938,280,14.0,9.7,84,4.2,2.33,959,47.95,38.18,0.58,0.64,0.52,0.43,1.78,157.03
3014,1155,1996,245018,290,13.18,8.89,102,4.64,1.71,906,41.18,35.33,0.58,0.62,0.47,0.42,1.38,164.6
3015,1010,1710,187028,254,14.11,8.42,72,4.0,1.53,816,45.33,31.57,0.49,0.56,0.49,0.45,1.86,168.93
3016,962,3341,1590492,238,12.53,8.0,77,4.05,1.9,789,41.53,31.01,0.54,0.59,0.42,0.36,1.16,159.49
3017,985,1680,195234,270,12.27,9.11,88,4.0,1.83,793,36.05,31.96,0.57,0.63,0.39,0.35,1.92,179.6
3018,1099,1696,178472,266,12.09,9.16,92,4.18,2.26,873,39.68,35.66,0.58,0.64,0.49,0.44,1.56,182.59
3019,1063,1834,241624,265,13.95,9.31,83,4.37,2.75,858,45.16,34.01,0.53,0.61,0.41,0.36,2.06,174.67
3020,988,1591,175967,267,11.61,8.78,102,4.43,2.0,790,34.35,30.72,0.54,0.55,0.41,0.36,1.38,176.23
3021,1025,2026,266497,261,13.74,9.38,77,4.05,2.09,819,43.11,32.5,0.55,0.62,0.43,0.38,2.33,168.69
3022,1187,2057,265628,242,12.1,8.45,67,3.35,1.57,924,46.2,36.96,0.53,0.61,0.41,0.37,1.43,170.44
3023,1072,1848,252638,258,11.73,8.79,85,3.86,1.49,839,38.14,33.19,0.59,0.65,0.44,0.41,0.79,184.98
3024,1043,2118,304457,260,14.44,8.77,75,4.17,1.72,821,45.61,31.73,0.51,0.58,0.44,0.42,1.9,170.3
3025,975,1519,183802,274,13.7,9.72,85,4.25,2.17,804,40.2,32.1,0.52,0.58,0.42,0.39,0.85,171.3
3026,961,1691,184784,249,11.32,8.21,82,3.73,1.96,772,35.09,30.54,0.57,0.64,0.47,0.43,1.03,172.62
3027,971,1918,219597,285,11.88,9.56,101,4.21,2.4,729,30.38,28.64,0.65,0.69,0.52,0.48,1.03,184.49
3028,942,2467,655850,234,9.75,8.66,77,3.21,1.93,705,29.38,28.48,0.69,0.73,0.51,0.45,1.67,185.43
3029,839,2187,445513,259,10.79,9.14,83,3.46,1.74,655,27.29,25.85,0.69,0.7,0.5,0.46,3.22,183.37
3030,837,5539,2103529,247,13.72,11.33,56,3.11,1.78,669,37.17,29.8,0.57,0.6,0.55,0.52,1.77,167.81
3031,732,14976,10014193,237,13.17,8.54,72,4.0,1.91,640,35.56,24.47,0.58,0.59,0.43,0.34,2.05,163.43
3032,693,2856,721787,228,11.4,8.98,64,3.2,1.28,610,30.5,25.48,0.62,0.67,0.51,0.45,2.46,169.16
3033,764,46093,46638834,251,12.55,10.36,64,3.2,1.28,632,31.6,26.55,0.69,0.67,0.37,0.32,2.32,169.22
3034,1016,14908,5923332,305,16.94,12.45,81,4.5,2.15,853,47.39,35.54,0.68,0.68,0.47,0.38,2.42,164.19
3035,937,11281,6977861,295,16.39,10.89,91,5.06,1.98,786,43.67,30.74,0.57,0.56,0.41,0.31,2.35,164.96
3036,1175,16606,5861058,330,16.5,14.27,98,4.9,3.14,951,47.55,44.63,0.53,0.53,0.46,0.4,3.2,168.82
3037,973,4761,1951956,252,12.6,9.6,95,4.75,3.32,790,39.5,32.27,0.6,0.62,0.57,0.5,2.74,166.75
3038,763,1566,191585,233,12.26,8.51,76,4.0,2.43,638,33.58,25.05,0.51,0.57,0.52,0.47,1.54,168.09
3039,798,1213,140340,215,13.44,6.47,64,4.0,1.37,682,42.62,24.78,0.39,0.4,0.46,0.43,2.05,145.56
3040,951,1816,221739,274,11.91,9.52,123,5.35,4.68,744,32.35,29.79,0.65,0.69,0.51,0.46,1.71,188.84
3041,1028,2098,241440,270,12.86,8.66,97,4.62,1.91,853,40.62,33.19,0.56,0.63,0.44,0.39,1.66,168.87
3042,915,1687,202880,264,12.0,8.75,98,4.45,2.06,727,33.05,27.88,0.6,0.64,0.5,0.48,3.29,171.69
3043,1083,28195,24397566,282,11.75,9.3,105,4.38,2.14,802,33.42,31.28,0.68,0.72,0.51,0.47,1.22,189.57
3044,991,1874,262813,274,12.45,9.44,99,4.5,2.09,768,34.91,30.44,0.61,0.66,0.44,0.4,1.33,182.37
3045,1060,20952,17832643,295,12.29,9.53,123,5.12,2.52,833,34.71,32.37,0.67,0.7,0.41,0.35,1.19,186.73
3046,1167,2362,309625,325,14.13,10.4,134,5.83,2.9,911,39.61,35.09,0.63,0.68,0.38,0.36,1.33,179.19
3047,1231,2099,264231,317,13.78,9.89,116,5.04,1.92,964,41.91,37.78,0.57,0.61,0.43,0.39,1.75,185.09
3048,1425,2658,345465,285,11.88,9.07,132,5.5,4.37,1046,43.58,41.2,0.66,0.7,0.47,0.42,1.35,191.46
3049,924,1751,188624,242,10.08,8.76,86,3.58,1.69,724,30.17,30.47,0.61,0.66,0.49,0.47,1.25,191.68
3050,902,1530,187329,252,13.26,8.46,82,4.32,1.97,744,39.16,29.19,0.52,0.59,0.45,0.41,1.81,168.19
3051,762,1170,116941,209,11.0,6.73,63,3.32,0.95,663,34.89,26.2,0.48,0.51,0.45,0.43,1.34,168.15
3052,947,2939,823374,252,10.5,9.66,91,3.79,2.28,734,30.58,29.7,0.68,0.7,0.48,0.45,0.82,182.0
3053,854,3421,1101709,256,10.67,9.79,81,3.38,1.86,670,27.92,26.68,0.73,0.73,0.51,0.46,2.67,186.58
3054,924,7580,4614304,285,11.88,11.31,76,3.17,1.63,728,30.33,30.36,0.72,0.7,0.49,0.43,1.16,182.34
3055,906,24755,19743492,279,13.29,11.57,71,3.38,2.06,745,35.48,31.28,0.67,0.67,0.42,0.36,4.27,180.39
3056,868,10091,10189386,273,13.0,10.26,80,3.81,2.14,744,35.43,30.2,0.66,0.68,0.48,0.45,3.58,174.99
3057,963,19375,19338933,305,13.26,11.89,100,4.35,2.64,780,33.91,31.29,0.65,0.65,0.43,0.39,2.62,182.65
3058,969,57894,68374886,269,12.23,9.79,88,4.0,2.6,764,34.73,31.05,0.62,0.64,0.46,0.41,2.56,179.61
3059,885,2296,493779,264,13.2,8.85,88,4.4,1.67,722,36.1,28.21,0.57,0.61,0.45,0.4,1.62,167.55
3060,1139,8068,3091112,317,15.1,12.76,97,4.62,2.69,885,42.14,36.57,0.67,0.68,0.43,0.4,2.81,166.62
3061,1088,7973,4028151,292,15.37,11.58,85,4.47,2.7,890,46.84,35.86,0.64,0.64,0.45,0.37,4.5,159.3
3062,949,93934,73641967,252,10.96,8.47,79,3.43,1.73,783,34.04,31.66,0.66,0.68,0.51,0.45,2.5,175.88
3063,936,1710,534866,245,12.89,8.38,85,4.47,1.93,755,39.74,28.99,0.51,0.54,0.4,0.39,1.16,169.33
3064,966,1309,109996,271,12.32,8.34,101,4.59,1.65,780,35.45,30.09,0.55,0.56,0.39,0.38,1.04,170.7
3065,977,1456,133315,260,10.83,9.02,81,3.38,1.74,734,30.58,28.95,0.59,0.59,0.52,0.51,1.06,185.66
3066,1055,24364,19189074,260,10.83,8.5,107,4.46,1.96,768,32.0,29.67,0.63,0.59,0.46,0.42,1.23,186.12
3067,951,1430,129843,245,11.67,8.62,86,4.1,2.07,758,36.1,29.88,0.52,0.52,0.47,0.45,1.06,169.65
3068,1078,1715,182972,259,12.33,8.7,92,4.38,1.88,855,40.71,33.45,0.52,0.54,0.43,0.4,1.11,174.08
3069,1048,1490,134718,269,12.23,9.02,94,4.27,1.67,797,36.23,31.09,0.55,0.57,0.43,0.41,1.86,180.86
3070,1037,1382,112436,248,10.33,8.7,90,3.75,1.75,771,32.12,30.89,0.6,0.61,0.46,0.45,1.07,190.81
3071,1137,34790,32796974,269,11.21,9.45,95,3.96,2.16,811,33.79,32.37,0.64,0.65,0.42,0.39,1.84,186.58
3072,1287,1874,201467,288,12.0,9.64,99,4.12,2.58,984,41.0,38.83,0.58,0.61,0.45,0.42,0.98,190.75
3073,1219,1969,172851,285,11.88,9.26,105,4.38,1.35,888,37.0,34.14,0.59,0.6,0.39,0.37,0.86,184.93
3074,1184,1748,164828,267,11.12,8.67,111,4.62,2.0,857,35.71,33.29,0.61,0.65,0.42,0.39,1.1,186.41
3075,1087,1493,160450,270,12.27,8.51,102,4.64,1.87,848,38.55,33.22,0.52,0.55,0.43,0.43,1.14,172.14
3076,1153,66616,65111013,277,13.19,9.85,99,4.71,2.08,891,42.43,35.52,0.59,0.58,0.39,0.34,1.83,173.61
3077,1085,43242,47215758,295,12.83,12.04,97,4.22,2.63,864,37.57,36.99,0.63,0.63,0.42,0.37,1.88,183.99
3078,1184,30210,21730438,338,14.08,13.84,93,3.88,1.98,888,37.0,39.43,0.76,0.75,0.52,0.48,2.62,189.99
3079,1106,12436,7201969,311,15.55,14.24,80,4.0,2.36,873,43.65,40.58,0.66,0.68,0.42,0.36,2.14,179.66
3080,837,6308,3120625,250,13.16,8.96,80,4.21,2.37,722,38.0,29.45,0.55,0.56,0.46,0.41,4.87,173.82
3081,782,14452,8735632,240,10.91,8.14,76,3.45,1.5,625,28.41,24.58,0.68,0.69,0.43,0.36,5.53,182.67
3082,1126,8892,3571004,314,13.65,12.44,86,3.74,2.2,880,38.26,36.97,0.74,0.73,0.47,0.42,2.82,186.55
3083,862,76698,65623444,253,10.54,10.33,80,3.33,2.24,666,27.75,29.37,0.73,0.74,0.52,0.44,2.74,186.13
3084,821,1483,176008,234,10.64,7.52,82,3.73,1.93,671,30.5,25.87,0.59,0.63,0.43,0.39,1.1,177.64
3085,861,1631,223932,257,11.17,8.27,88,3.83,1.64,699,30.39,27.52,0.64,0.68,0.49,0.44,1.02,167.62
3086,950,7825,5635753,296,14.1,10.13,91,4.33,1.2,774,36.86,30.55,0.66,0.69,0.45,0.4,1.75,164.67
3087,967,14488,9053919,275,11.96,9.32,134,5.83,7.72,767,33.35,30.52,0.67,0.68,0.5,0.45,1.87,181.32
3088,1029,1846,216064,289,12.04,9.43,120,5.0,2.67,823,34.29,31.86,0.65,0.68,0.46,0.42,1.49,173.75
3089,1188,2464,280327,314,13.08,9.91,112,4.67,1.88,935,38.96,36.32,0.64,0.68,0.5,0.46,1.42,181.33
