id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
49,91,129,5603,83,3.95,1.56,86,4.1,1.7,91,4.33,1.91,0.9,0.89,0.47,0.45,0.45,203.18
50,91,140,6616,72,3.43,1.25,79,3.76,1.34,86,4.1,1.95,0.9,0.9,0.46,0.45,0.43,206.29
51,98,142,5772,76,3.62,1.4,81,3.86,1.42,97,4.62,2.18,0.84,0.85,0.52,0.51,1.99,214.29
52,91,138,6438,77,3.85,2.13,79,3.95,2.24,91,4.55,3.12,0.86,0.84,0.49,0.47,2.1,220.06
53,85,125,5121,61,2.77,1.27,63,2.86,1.32,80,3.64,2.28,0.8,0.79,0.55,0.54,1.46,207.59
54,80,113,4908,61,3.05,1.61,68,3.4,1.85,75,3.75,2.63,0.83,0.83,0.53,0.52,0.75,225.32
55,95,145,5756,71,3.55,1.32,69,3.45,1.23,91,4.55,2.39,0.81,0.82,0.42,0.42,2.52,223.06
56,84,125,5081,67,3.19,1.29,76,3.62,1.72,82,3.9,2.07,0.87,0.87,0.6,0.58,2.56,221.11
57,87,127,5129,70,3.33,1.32,75,3.57,1.6,83,3.95,2.11,0.85,0.85,0.41,0.4,1.45,217.09
58,77,115,5116,59,2.95,1.28,61,3.05,1.54,75,3.75,2.22,0.79,0.77,0.6,0.58,1.39,220.13
59,159,221,9162,109,4.95,3.63,74,3.36,1.4,157,7.14,4.37,0.48,0.46,0.45,0.42,3.04,192.9
60,141,197,7752,108,4.7,2.32,96,4.17,2.01,135,5.87,3.02,0.64,0.65,0.47,0.45,0.07,205.86
61,131,189,7718,96,4.57,1.6,97,4.62,1.72,124,5.9,2.64,0.74,0.75,0.42,0.41,1.19,225.12
62,75,101,4499,67,3.53,1.43,71,3.74,1.59,75,3.95,1.81,0.89,0.85,0.44,0.39,0.46,217.19
63,89,118,5304,68,3.09,1.77,73,3.32,2.08,85,3.86,3.67,0.88,0.87,0.56,0.53,3.2,212.59
64,108,157,6282,80,3.64,1.59,85,3.86,1.7,105,4.77,2.83,0.82,0.83,0.43,0.43,0.95,224.84
65,110,177,8385,83,4.15,1.79,82,4.1,1.74,103,5.15,2.94,0.74,0.71,0.38,0.34,3.74,213.08
66,150,220,9266,104,4.33,1.93,112,4.67,2.06,141,5.88,3.46,0.79,0.77,0.45,0.43,2.07,214.77
67,149,190,8250,98,4.9,1.83,113,5.65,2.41,129,6.45,3.1,0.84,0.82,0.37,0.35,0.24,214.7
68,138,200,9066,96,5.05,1.72,107,5.63,1.71,121,6.37,2.5,0.83,0.83,0.35,0.34,1.99,216.07
69,105,130,5765,79,3.95,1.32,86,4.3,1.53,94,4.7,1.95,0.91,0.89,0.35,0.33,2.24,223.17
70,143,192,7767,96,5.05,2.09,100,5.26,2.31,138,7.26,4.19,0.74,0.73,0.35,0.33,1.62,210.54
71,158,207,8951,111,4.83,1.87,113,4.91,2.02,153,6.65,4.74,0.81,0.78,0.43,0.4,0.85,207.0
72,120,162,6459,80,4.0,1.86,89,4.45,1.82,111,5.55,3.05,0.8,0.8,0.42,0.42,3.61,227.28
73,95,172,9432,84,3.82,1.53,90,4.09,1.8,93,4.23,1.88,0.78,0.75,0.37,0.36,1.17,209.74
74,101,159,7953,80,3.64,1.65,90,4.09,1.72,98,4.45,1.99,0.82,0.8,0.42,0.4,0.41,197.66
75,79,101,4491,66,3.88,1.58,69,4.06,1.64,77,4.53,1.97,0.84,0.84,0.51,0.48,1.0,225.62
76,60,82,3973,46,2.56,1.25,47,2.61,1.29,58,3.22,2.24,0.7,0.7,0.52,0.49,0.07,207.86
77,63,553,22148,53,2.94,0.8,59,3.28,1.07,60,3.33,1.24,0.94,0.94,0.6,0.6,8.64,223.02
78,108,144,5665,64,3.05,1.5,65,3.1,1.67,104,4.95,4.19,0.76,0.75,0.65,0.64,3.79,217.7
79,67,114,4592,56,2.67,1.49,57,2.71,1.49,66,3.14,1.82,0.86,0.87,0.58,0.56,1.69,201.02
80,71,95,3866,62,2.82,1.62,62,2.82,1.62,71,3.23,2.31,0.88,0.88,0.6,0.59,1.89,196.43
81,71,91,4051,57,2.85,1.53,59,2.95,1.61,68,3.4,2.3,0.88,0.85,0.58,0.54,0.03,203.88
82,75,100,4510,63,3.0,1.45,67,3.19,1.4,73,3.48,2.04,0.93,0.93,0.5,0.49,0.08,196.77
83,59,75,3526,48,3.0,1.46,51,3.19,1.64,57,3.56,1.71,0.83,0.79,0.5,0.48,0.96,218.53
84,103,144,6992,77,3.35,1.72,84,3.65,1.8,100,4.35,2.71,0.84,0.82,0.51,0.49,1.01,221.47
85,105,154,6088,72,3.43,1.6,78,3.71,1.52,100,4.76,3.16,0.84,0.84,0.51,0.5,2.58,222.88
86,98,140,5864,84,4.0,1.38,91,4.33,1.68,98,4.67,1.71,0.88,0.86,0.43,0.43,1.66,221.9
87,152,210,8468,108,4.7,1.77,115,5.0,1.95,145,6.3,4.37,0.88,0.88,0.44,0.43,1.18,214.34
88,108,138,7042,79,3.59,1.56,86,3.91,1.87,105,4.77,2.72,0.8,0.76,0.46,0.43,0.24,203.99
89,91,119,4861,71,3.23,1.85,78,3.55,2.04,89,4.05,2.7,0.88,0.88,0.52,0.51,0.02,203.74
90,111,136,5711,74,4.11,2.19,84,4.67,2.61,101,5.61,3.4,0.86,0.85,0.46,0.44,0.33,226.34
91,105,141,5766,75,3.95,1.39,83,4.37,1.74,98,5.16,2.5,0.83,0.83,0.43,0.41,1.85,223.34
92,117,148,7256,75,3.57,1.72,85,4.05,1.88,111,5.29,3.86,0.76,0.7,0.42,0.36,0.51,197.07
93,109,139,5747,74,4.35,2.15,87,5.12,2.69,98,5.76,3.38,0.89,0.88,0.39,0.37,0.02,228.52
94,117,143,6244,88,4.4,1.5,100,5.0,1.78,109,5.45,2.48,0.9,0.88,0.44,0.4,0.22,230.73
95,114,146,6665,81,4.26,1.28,103,5.42,2.04,104,5.47,1.87,0.89,0.85,0.42,0.39,1.12,234.94
96,147,196,8924,105,4.77,1.54,122,5.55,2.02,128,5.82,2.15,0.87,0.85,0.32,0.3,1.21,216.31
97,147,185,8462,98,4.45,1.34,115,5.23,1.72,136,6.18,2.81,0.8,0.76,0.35,0.31,0.95,217.49
98,127,201,8366,91,4.79,1.75,96,5.05,2.17,113,5.95,2.15,0.82,0.8,0.36,0.34,2.81,211.2
99,156,203,8610,120,5.22,1.76,133,5.78,2.19,144,6.26,2.34,0.87,0.86,0.39,0.36,0.53,214.91
100,142,188,7742,81,4.05,1.64,86,4.3,1.69,99,4.95,2.39,0.86,0.85,0.34,0.33,0.01,212.33
101,118,146,7248,92,4.6,1.43,99,4.95,1.64,108,5.4,1.93,0.83,0.81,0.31,0.28,2.72,216.25
102,120,166,6797,95,4.13,1.32,105,4.57,1.73,114,4.96,1.8,0.83,0.83,0.36,0.35,1.07,224.57
103,99,124,5085,79,3.95,1.64,85,4.25,1.86,92,4.6,2.5,0.83,0.85,0.44,0.43,0.75,204.97
104,98,131,5707,76,3.8,1.4,81,4.05,1.5,94,4.7,2.2,0.84,0.83,0.35,0.34,1.55,207.37
105,85,123,5925,75,4.41,1.8,78,4.59,1.8,82,4.82,1.88,0.83,0.79,0.39,0.38,2.68,211.38
106,105,125,5377,79,4.16,1.38,87,4.58,1.68,92,4.84,1.86,0.86,0.84,0.35,0.34,0.02,225.7
107,89,115,4772,74,3.52,1.03,79,3.76,1.41,86,4.1,1.7,0.88,0.88,0.44,0.43,0.96,218.36
108,97,131,5588,77,3.67,1.15,85,4.05,1.16,94,4.48,1.47,0.86,0.85,0.41,0.41,0.55,229.49
109,129,158,6502,88,4.19,1.33,97,4.62,1.63,116,5.52,2.25,0.76,0.77,0.42,0.4,0.54,224.15
110,191,249,10275,120,5.22,1.68,139,6.04,2.18,166,7.22,3.55,0.85,0.84,0.3,0.29,1.72,223.85
111,148,231,9582,103,4.9,1.73,111,5.29,1.9,124,5.9,2.45,0.87,0.87,0.34,0.32,2.16,223.84
112,113,146,6017,87,4.35,1.69,96,4.8,1.96,103,5.15,2.46,0.92,0.92,0.33,0.32,0.36,216.87
113,108,137,5822,90,4.09,1.8,99,4.5,1.97,99,4.5,1.97,0.97,0.96,0.37,0.35,0.01,204.38
114,136,172,7203,102,4.86,1.62,118,5.62,1.88,119,5.67,1.88,0.95,0.95,0.35,0.34,0.01,221.33
115,191,252,11300,124,5.39,2.08,146,6.35,2.79,164,7.13,4.21,0.87,0.85,0.34,0.33,0.73,223.45
116,261,318,13952,89,4.45,1.36,103,5.15,1.76,112,5.6,2.39,0.9,0.85,0.37,0.33,1.11,229.33
117,107,141,5825,89,4.05,1.96,95,4.32,2.21,97,4.41,2.28,0.94,0.94,0.39,0.38,0.86,224.66
118,182,211,8521,99,4.71,1.87,106,5.05,1.72,129,6.14,3.34,0.8,0.81,0.29,0.28,1.16,230.32
119,103,127,5870,76,4.0,1.41,83,4.37,1.61,85,4.47,1.71,0.95,0.91,0.32,0.3,0.02,222.95
120,146,191,8206,106,4.82,1.47,121,5.5,1.74,132,6.0,2.37,0.9,0.89,0.29,0.27,2.3,213.3
121,145,193,8619,115,5.23,1.54,125,5.68,1.59,132,6.0,1.66,0.9,0.88,0.33,0.32,1.46,218.58
122,101,123,5084,90,3.91,1.65,91,3.96,1.66,96,4.17,1.83,0.82,0.82,0.49,0.47,1.08,215.08
123,306,334,13631,105,5.25,2.02,114,5.7,2.11,120,6.0,2.13,0.94,0.94,0.28,0.26,0.36,220.95
124,121,149,6175,93,4.65,1.76,100,5.0,2.0,106,5.3,2.05,0.87,0.87,0.33,0.31,0.55,221.04
125,111,170,7122,82,4.32,1.49,92,4.84,1.77,97,5.11,1.97,0.87,0.88,0.39,0.38,0.33,225.8
126,130,163,6584,76,4.47,1.23,86,5.06,1.48,117,6.88,3.16,0.76,0.77,0.38,0.37,3.16,228.34
127,95,130,5213,65,3.61,1.04,67,3.72,1.23,90,5.0,2.4,0.78,0.79,0.41,0.4,1.44,211.63
128,92,118,5356,73,3.65,1.14,78,3.9,1.41,84,4.2,1.47,0.87,0.86,0.46,0.46,0.71,214.02
129,81,107,4504,59,3.28,1.41,63,3.5,1.42,75,4.17,2.23,0.83,0.82,0.39,0.37,1.15,206.03
130,90,334,13541,63,3.94,1.98,69,4.31,2.27,79,4.94,2.86,0.88,0.89,0.46,0.45,3.92,206.0
131,85,110,5095,67,3.72,1.56,77,4.28,1.78,81,4.5,1.82,0.85,0.86,0.38,0.35,0.58,223.59
132,133,171,7345,84,4.0,1.58,90,4.29,1.65,128,6.1,4.49,0.78,0.75,0.48,0.45,1.39,211.48
133,110,143,5754,75,3.41,1.26,89,4.05,2.08,104,4.73,2.69,0.85,0.86,0.46,0.45,0.04,211.08
134,91,108,4470,64,3.37,1.67,69,3.63,1.67,84,4.42,2.71,0.82,0.82,0.46,0.45,1.14,224.97
135,110,144,6217,80,3.64,1.26,84,3.82,1.37,101,4.59,2.02,0.73,0.72,0.43,0.4,2.58,216.79
136,114,153,6165,93,4.04,1.72,95,4.13,1.69,110,4.78,2.19,0.79,0.79,0.47,0.46,0.35,220.8
137,112,147,6149,80,3.48,1.81,87,3.78,2.19,101,4.39,3.0,0.87,0.86,0.52,0.5,0.01,232.1
138,98,133,5511,84,4.0,2.77,90,4.29,3.15,92,4.38,3.12,0.94,0.93,0.41,0.4,0.36,215.49
139,140,190,7953,100,4.55,1.3,102,4.64,1.18,133,6.05,2.44,0.78,0.77,0.44,0.43,0.75,213.28
140,111,151,6176,87,4.35,1.63,98,4.9,2.07,104,5.2,2.38,0.91,0.91,0.51,0.5,0.01,198.63
141,129,168,6891,97,4.22,1.41,108,4.7,1.87,121,5.26,2.49,0.92,0.91,0.45,0.43,0.31,212.74
142,114,157,6323,86,3.91,1.27,94,4.27,1.52,109,4.95,2.08,0.79,0.79,0.44,0.42,0.32,220.96
143,117,153,6249,92,4.38,1.2,103,4.9,1.45,113,5.38,2.09,0.88,0.87,0.38,0.37,0.03,210.81
144,174,226,8906,105,4.77,1.48,114,5.18,1.5,166,7.55,4.9,0.74,0.74,0.45,0.44,0.83,219.04
145,140,193,8541,100,4.76,2.14,111,5.29,2.26,124,5.9,3.16,0.85,0.81,0.43,0.38,1.62,213.94
146,110,157,6462,88,4.0,1.85,90,4.09,1.93,104,4.73,1.91,0.77,0.78,0.47,0.45,2.74,207.98
147,140,199,8167,89,4.24,1.79,95,4.52,1.99,132,6.29,4.24,0.78,0.78,0.41,0.4,2.63,232.47
148,112,146,7764,83,3.61,1.53,88,3.83,1.44,109,4.74,3.17,0.79,0.74,0.43,0.4,1.14,206.59
149,93,146,6510,73,3.65,2.35,74,3.7,2.43,88,4.4,2.91,0.77,0.74,0.45,0.44,5.35,202.38
150,137,189,8023,90,4.09,1.74,96,4.36,2.13,130,5.91,4.15,0.76,0.74,0.52,0.5,2.31,217.97
151,152,227,8886,98,4.26,1.48,101,4.39,1.59,146,6.35,4.5,0.81,0.81,0.44,0.43,4.93,213.15
152,120,155,6650,80,4.0,1.38,95,4.75,2.47,112,5.6,3.5,0.84,0.82,0.51,0.48,0.22,218.32
153,131,193,7998,86,3.91,1.54,91,4.14,1.78,122,5.55,4.33,0.82,0.8,0.4,0.39,0.92,209.09
154,146,208,8743,96,4.57,2.25,98,4.67,2.39,138,6.57,4.04,0.74,0.73,0.45,0.43,1.21,204.68
155,103,141,5955,81,3.86,1.85,82,3.9,1.87,100,4.76,2.05,0.76,0.74,0.52,0.51,0.75,202.09
156,154,203,7946,91,4.14,1.7,95,4.32,1.86,145,6.59,3.75,0.72,0.73,0.5,0.49,1.19,228.77
157,138,195,8620,88,4.4,1.88,95,4.75,2.15,132,6.6,3.7,0.75,0.73,0.44,0.42,0.62,220.74
158,122,202,8157,88,4.19,1.29,96,4.57,1.36,117,5.57,2.36,0.81,0.81,0.37,0.36,3.09,208.6
159,127,184,7676,90,3.91,1.95,97,4.22,1.91,122,5.3,3.01,0.77,0.77,0.48,0.46,2.14,210.19
160,100,140,5795,74,3.7,1.66,78,3.9,1.77,95,4.75,2.05,0.73,0.71,0.47,0.45,3.1,213.75
161,101,132,6366,73,3.65,1.87,78,3.9,1.83,96,4.8,2.93,0.82,0.76,0.57,0.54,1.25,214.82
162,127,182,7185,81,3.52,1.88,87,3.78,2.13,125,5.43,4.37,0.77,0.77,0.51,0.49,1.54,206.88
163,117,172,6828,79,3.95,1.7,83,4.15,1.79,113,5.65,3.92,0.84,0.84,0.44,0.43,0.06,210.6
164,116,171,7682,72,3.6,1.76,80,4.0,1.72,109,5.45,2.48,0.69,0.67,0.51,0.48,3.94,222.77
165,153,202,7958,92,4.0,1.78,96,4.17,1.56,142,6.17,4.8,0.75,0.76,0.43,0.42,1.33,218.8
166,148,189,7870,98,4.26,1.6,111,4.83,2.04,138,6.0,3.32,0.8,0.78,0.51,0.49,1.62,215.46
167,167,224,8877,92,4.38,1.96,95,4.52,2.11,158,7.52,5.94,0.69,0.68,0.45,0.44,2.97,218.77
168,127,186,7503,91,3.96,2.08,96,4.17,2.21,124,5.39,3.61,0.81,0.82,0.52,0.51,0.64,215.12
169,110,160,7303,91,3.96,1.74,92,4.0,1.78,107,4.65,2.44,0.77,0.74,0.42,0.4,1.98,195.73
170,108,154,6328,83,3.46,1.47,88,3.67,1.71,101,4.21,2.59,0.87,0.87,0.45,0.43,1.13,195.91
171,102,140,6954,83,3.61,1.8,89,3.87,1.91,99,4.3,2.2,0.87,0.84,0.54,0.51,0.82,229.59
172,79,112,4552,68,3.78,1.52,71,3.94,1.43,76,4.22,1.83,0.8,0.8,0.41,0.4,1.31,209.84
173,96,127,5304,68,3.78,1.56,70,3.89,1.64,89,4.94,2.82,0.8,0.8,0.5,0.5,0.01,213.74
174,79,110,4521,60,2.73,0.98,64,2.91,1.19,77,3.5,1.74,0.81,0.79,0.48,0.47,0.62,211.48
175,62,95,4024,53,3.53,1.55,55,3.67,1.68,60,4.0,2.2,0.84,0.82,0.46,0.44,1.23,193.4
176,65,90,4422,57,3.35,1.41,60,3.53,1.62,63,3.71,1.79,0.87,0.83,0.48,0.44,0.12,223.75
177,76,108,5143,59,2.95,1.19,61,3.05,1.32,75,3.75,1.55,0.74,0.7,0.49,0.45,4.44,214.94
178,129,179,7233,75,3.57,1.69,77,3.67,1.74,122,5.81,3.74,0.71,0.72,0.5,0.48,1.36,219.02
179,139,200,8231,113,5.14,4.62,82,3.73,1.55,134,6.09,5.48,0.7,0.69,0.48,0.45,0.85,194.36
180,126,180,6982,94,4.48,1.83,78,3.71,1.27,120,5.71,2.81,0.63,0.64,0.39,0.38,3.54,208.41
181,60,86,3563,45,2.37,1.07,46,2.42,1.17,59,3.11,1.49,0.72,0.71,0.49,0.47,2.19,212.91
182,139,200,8323,101,4.39,2.39,103,4.48,2.29,135,5.87,3.75,0.83,0.81,0.46,0.44,0.5,224.45
183,106,148,5920,64,3.37,1.71,73,3.84,2.01,100,5.26,3.57,0.78,0.8,0.41,0.4,1.34,207.15
184,65,88,3507,54,2.84,1.17,58,3.05,1.39,64,3.37,1.67,0.84,0.85,0.49,0.48,2.31,225.37
185,83,114,4598,57,3.0,1.33,57,3.0,1.37,80,4.21,2.46,0.71,0.71,0.45,0.43,1.07,217.43
186,101,130,5649,75,3.75,1.29,86,4.3,1.89,97,4.85,2.01,0.78,0.75,0.39,0.37,0.6,226.42
187,90,112,4601,75,3.75,1.48,81,4.05,1.9,86,4.3,2.2,0.88,0.87,0.42,0.41,0.01,212.7
188,142,211,8359,91,4.14,1.88,93,4.23,1.97,136,6.18,3.55,0.69,0.68,0.44,0.42,4.81,218.25
189,104,135,5443,73,3.48,1.6,81,3.86,1.82,101,4.81,3.04,0.74,0.73,0.45,0.44,0.28,225.6
190,134,184,7812,96,4.36,1.81,102,4.64,1.97,126,5.73,3.49,0.85,0.86,0.53,0.51,1.77,228.59
191,122,172,7817,87,4.35,1.87,96,4.8,1.91,115,5.75,2.71,0.8,0.79,0.38,0.37,2.14,219.48
192,152,208,8584,105,4.57,1.53,108,4.7,1.66,143,6.22,3.5,0.82,0.81,0.43,0.41,1.31,218.08
193,130,187,8818,88,4.4,1.93,94,4.7,2.0,126,6.3,4.34,0.82,0.77,0.5,0.48,1.39,224.81
194,98,122,4900,76,3.62,1.47,81,3.86,1.8,94,4.48,2.27,0.84,0.83,0.46,0.45,0.71,223.97
195,95,115,4799,62,3.1,1.55,76,3.8,2.14,89,4.45,3.14,0.84,0.81,0.48,0.45,1.21,216.05
196,80,113,5798,55,2.89,0.81,59,3.11,0.94,78,4.11,2.02,0.79,0.77,0.45,0.41,2.88,219.5
197,85,113,4683,73,4.06,1.63,78,4.33,1.68,82,4.56,1.95,0.89,0.87,0.47,0.45,0.43,213.74
198,56,88,3634,52,3.25,1.24,53,3.31,1.3,54,3.38,1.41,0.91,0.9,0.47,0.45,2.44,195.52
199,86,134,5692,71,3.23,1.48,74,3.36,1.68,84,3.82,2.56,0.88,0.86,0.52,0.51,1.62,227.36
200,76,105,4626,56,2.67,1.46,59,2.81,1.54,74,3.52,2.73,0.85,0.84,0.47,0.45,1.38,226.91
201,42,49,2498,37,2.64,1.28,37,2.64,1.28,40,2.86,1.35,0.74,0.71,0.57,0.52,0.0,232.56
202,87,115,4739,61,3.39,1.2,65,3.61,1.33,84,4.67,2.77,0.77,0.76,0.38,0.36,0.04,198.38
203,88,115,4635,66,2.87,1.22,65,2.83,1.27,84,3.65,2.37,0.8,0.79,0.59,0.58,1.97,220.61
204,114,174,7820,78,3.39,1.67,82,3.57,1.93,108,4.7,3.47,0.83,0.81,0.51,0.49,2.27,210.04
205,188,234,9623,102,4.43,1.5,118,5.13,1.79,129,5.61,2.54,0.9,0.89,0.32,0.31,0.01,234.95
206,164,201,8798,96,4.17,1.53,111,4.83,1.64,123,5.35,2.69,0.89,0.86,0.27,0.26,2.26,230.21
207,150,181,7310,71,3.55,1.36,92,4.6,1.39,94,4.7,1.45,0.93,0.93,0.25,0.24,1.34,236.52
208,136,155,7024,76,3.8,1.64,100,5.0,2.05,109,5.45,2.54,0.9,0.85,0.29,0.27,0.18,226.91
209,156,193,7756,83,4.15,1.42,99,4.95,1.73,106,5.3,2.3,0.91,0.91,0.27,0.27,0.89,239.71
210,163,202,8130,76,3.8,1.47,106,5.3,1.56,113,5.65,1.93,0.92,0.92,0.23,0.23,1.93,241.46
211,161,199,8003,89,3.87,1.39,119,5.17,1.64,119,5.17,1.8,0.97,0.97,0.29,0.29,0.66,244.5
212,173,200,7976,81,3.68,1.21,111,5.05,1.79,122,5.55,2.13,0.9,0.9,0.33,0.33,0.89,245.79
213,201,239,9672,91,4.33,1.11,132,6.29,1.98,139,6.62,2.22,0.95,0.95,0.31,0.3,0.03,247.14
214,222,250,10130,95,4.13,1.29,139,6.04,2.16,138,6.0,2.15,0.97,0.97,0.31,0.3,0.0,241.26
215,179,221,9974,94,4.09,1.59,122,5.3,1.84,127,5.52,1.88,0.92,0.9,0.25,0.25,0.42,232.33
