id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4212,9285,643346,703098158,400,11.76,17.36,200,5.88,5.07,2964,87.18,179.35,0.77,0.78,0.43,0.5,13.16,165.12
4213,9285,230448,193044968,395,11.29,17.04,200,5.71,4.11,2905,83.0,174.22,0.74,0.73,0.41,0.43,11.6,171.79
4214,9247,257174,221718360,397,10.18,16.4,248,6.36,6.97,2967,76.08,169.29,0.76,0.77,0.42,0.46,8.32,144.74
4215,9220,239418,204360091,401,11.14,17.43,216,6.0,5.41,2958,82.17,175.37,0.74,0.72,0.47,0.49,11.35,158.96
4216,8672,303317,260569299,385,10.69,16.2,201,5.58,5.21,2808,78.0,165.52,0.66,0.65,0.44,0.45,10.27,162.07
4217,8963,382353,130196995,369,11.18,16.96,185,5.61,5.25,2883,87.36,178.52,0.71,0.7,0.4,0.42,12.34,152.77
4218,8758,216371,136580239,345,9.86,13.96,180,5.14,4.11,2751,78.6,164.85,0.72,0.71,0.48,0.52,15.73,153.61
4219,9325,175313,115047365,333,10.74,15.75,148,4.77,3.95,2834,91.42,179.59,0.64,0.64,0.43,0.44,15.84,166.6
4220,9247,257247,192209474,377,10.19,16.84,175,4.73,4.35,2927,79.11,172.6,0.73,0.74,0.5,0.53,13.33,161.71
4221,10358,364376,303870790,404,11.88,18.59,171,5.03,3.87,3127,91.97,189.24,0.67,0.66,0.42,0.41,12.83,156.8
4222,10554,591412,644484275,341,9.74,15.06,169,4.83,4.93,3031,86.6,183.44,0.71,0.7,0.56,0.57,10.69,170.79
4223,10175,187374,126296652,344,10.12,16.0,160,4.71,4.49,2901,85.32,175.87,0.72,0.73,0.52,0.56,10.82,152.45
4224,9516,262404,201054676,332,11.07,16.35,153,5.1,6.17,2826,94.2,180.91,0.61,0.62,0.47,0.49,14.31,150.18
4225,10022,238188,192651790,352,11.35,17.83,136,4.39,4.0,2938,94.77,187.0,0.71,0.68,0.51,0.51,11.73,142.84
4226,15285,1329677,1500124146,539,14.97,28.07,189,5.25,6.03,4535,125.97,281.28,0.75,0.73,0.43,0.4,9.77,151.69
4227,36197,4402016,4523576534,782,26.07,47.26,166,5.53,6.3,7936,264.53,530.2,0.8,0.82,0.41,0.41,14.79,143.79
4228,34672,3413468,3117976653,912,24.65,49.44,251,6.78,7.55,8770,237.03,535.22,0.71,0.72,0.46,0.48,12.5,141.04
4229,29742,1885277,1484464464,899,31.0,56.15,230,7.93,9.94,8507,293.34,577.75,0.79,0.8,0.49,0.48,14.84,142.91
4230,28624,1623107,1358439274,931,30.03,55.15,231,7.45,8.49,8695,280.48,570.53,0.69,0.72,0.46,0.48,12.8,145.8
4231,23083,2033780,1430336942,818,22.11,45.27,202,5.46,6.58,7167,193.7,437.92,0.62,0.64,0.46,0.47,16.25,151.19
4232,26637,1222458,746275072,866,29.86,53.43,194,6.69,8.15,8147,280.93,551.36,0.68,0.69,0.47,0.48,13.54,147.69
4233,27902,1219852,881544027,887,28.61,53.29,239,7.71,9.59,8485,273.71,559.23,0.68,0.7,0.45,0.47,12.62,145.54
4234,24398,1168617,784122500,859,22.61,46.0,246,6.47,8.25,7660,201.58,461.73,0.74,0.75,0.5,0.48,13.45,129.97
4235,18058,585308,434234522,701,18.95,37.92,182,4.92,6.51,6004,162.27,368.45,0.7,0.72,0.5,0.48,8.68,166.43
4236,12306,356154,248699458,593,16.47,30.49,182,5.06,5.27,4479,124.42,273.9,0.74,0.74,0.45,0.5,9.99,172.53
4237,10778,287854,234170756,554,16.29,29.02,183,5.38,5.48,3835,112.79,238.55,0.75,0.74,0.5,0.55,12.54,158.32
4238,10053,301845,259656664,505,13.65,24.58,194,5.24,4.8,3546,95.84,211.9,0.75,0.75,0.47,0.51,12.47,161.48
4239,9814,250950,191875252,480,12.63,22.26,189,4.97,5.44,3439,90.5,201.87,0.73,0.74,0.52,0.53,12.14,160.39
4240,9557,288052,248624264,455,14.22,23.19,173,5.41,4.89,3355,104.84,212.61,0.8,0.8,0.45,0.47,16.74,126.77
4241,9705,249840,195412525,470,12.37,21.85,197,5.18,5.48,3323,87.45,193.43,0.74,0.75,0.45,0.51,12.49,148.93
4242,9736,258241,196957960,417,12.26,19.45,179,5.26,4.4,3169,93.21,192.94,0.75,0.76,0.47,0.53,12.93,145.65
4243,9889,424729,364316459,430,11.94,19.49,195,5.42,5.5,3167,87.97,188.84,0.77,0.77,0.49,0.5,11.86,159.29
4244,9654,705568,411804817,465,12.24,20.97,181,4.76,3.69,3184,83.79,185.67,0.82,0.83,0.47,0.47,10.11,174.37
4245,11033,2245471,2668143008,478,13.66,22.89,187,5.34,5.57,3360,96.0,203.65,0.76,0.77,0.44,0.42,12.02,170.74
4246,11065,2813614,3656848296,393,13.55,20.6,163,5.62,5.11,3234,111.52,213.23,0.78,0.76,0.42,0.39,9.65,162.14
4247,10943,265312,241418607,385,11.67,16.65,179,5.42,4.01,3136,95.03,193.52,0.73,0.73,0.39,0.4,11.23,177.46
4248,10504,302028,221283636,380,11.18,15.73,178,5.24,4.21,3051,89.74,184.4,0.67,0.67,0.44,0.52,11.03,174.06
4249,10685,431923,421253065,415,11.86,18.15,177,5.06,3.69,3244,92.69,195.41,0.72,0.71,0.4,0.4,11.53,160.55
4250,14697,634059,494514526,548,16.12,28.41,197,5.79,5.59,4502,132.41,282.24,0.67,0.66,0.44,0.47,9.92,163.89
4251,31482,2547311,2593353096,856,23.14,45.02,231,6.24,6.67,7830,211.62,479.43,0.7,0.7,0.39,0.39,8.9,172.94
4252,32023,2223694,2006356272,871,27.22,50.71,250,7.81,9.4,8515,266.09,552.91,0.7,0.72,0.42,0.44,10.4,166.91
4253,27843,2466537,2205971221,829,28.59,50.37,214,7.38,8.35,7929,273.41,537.05,0.67,0.67,0.45,0.48,14.49,145.72
4254,27756,1475085,1066722571,942,24.15,48.62,312,8.0,9.26,8253,211.62,491.22,0.74,0.75,0.45,0.48,9.83,156.32
4255,25912,2088554,1752309111,900,18.75,41.39,301,6.27,7.62,7562,157.54,410.98,0.78,0.78,0.44,0.45,9.24,161.31
4256,28463,1906395,1850478419,915,25.42,51.14,223,6.19,8.12,8340,231.67,514.65,0.71,0.71,0.45,0.45,11.69,153.07
4257,31788,1263943,861465625,956,25.84,52.46,271,7.32,9.9,9032,244.11,551.56,0.67,0.69,0.54,0.54,9.82,155.75
4258,34027,1643446,1114417617,970,24.25,51.02,265,6.62,9.26,9292,232.3,548.88,0.7,0.71,0.47,0.43,12.89,170.65
4259,34959,1914985,1682253823,979,27.19,55.98,243,6.75,10.0,9320,258.89,578.48,0.74,0.74,0.48,0.52,13.44,165.13
4260,36337,1998464,1806601397,994,25.49,52.48,285,7.31,9.62,9422,241.59,564.98,0.69,0.69,0.45,0.45,12.1,145.18
4261,19575,559876,490536567,684,17.1,34.38,213,5.32,5.58,5495,137.38,325.52,0.79,0.79,0.49,0.48,11.83,155.93
4262,14702,821255,824216553,618,16.26,31.27,247,6.5,7.72,4465,117.5,265.32,0.69,0.69,0.42,0.43,11.61,155.83
4263,14344,752230,769158276,568,13.52,24.94,240,5.71,5.5,4245,101.07,238.64,0.74,0.74,0.46,0.51,13.01,145.76
4264,13681,384554,316082572,538,13.79,24.51,245,6.28,6.34,4221,108.23,242.8,0.68,0.69,0.48,0.56,13.57,162.1
4265,13738,491334,441418465,552,15.77,27.36,234,6.69,7.29,4163,118.94,249.45,0.7,0.71,0.54,0.59,10.39,156.36
4266,14074,609383,546572583,556,15.89,26.57,203,5.8,5.28,4091,116.89,247.07,0.67,0.67,0.5,0.52,12.88,155.03
4267,13551,478323,393505539,493,13.69,24.62,175,4.86,4.52,3799,105.53,230.26,0.73,0.75,0.43,0.49,8.43,160.5
4268,13528,629640,631144180,451,12.19,21.74,189,5.11,5.65,3706,100.16,219.99,0.67,0.69,0.54,0.58,13.29,137.39
4269,14062,380152,341287266,457,12.03,18.82,225,5.92,4.9,3664,96.42,210.11,0.67,0.68,0.51,0.55,10.25,160.3
4270,13966,366383,245352800,487,12.49,20.07,232,5.95,5.81,3715,95.26,213.34,0.68,0.67,0.47,0.51,13.65,151.54
4271,13022,205427,110300339,449,11.82,18.95,219,5.76,5.04,3574,94.05,207.57,0.78,0.8,0.48,0.53,9.29,157.77
4272,12989,231155,163957329,444,13.45,20.99,204,6.18,6.4,3540,107.27,214.73,0.58,0.59,0.45,0.5,10.66,161.23
4273,14340,571576,555268092,482,12.05,19.76,209,5.22,4.74,3774,94.35,212.95,0.64,0.64,0.41,0.44,16.21,161.24
4274,19108,520103,387346775,638,16.36,30.18,253,6.49,5.93,4966,127.33,293.77,0.73,0.73,0.45,0.49,11.96,158.01
4275,40994,3268543,3205299902,901,24.35,48.66,201,5.43,6.17,8735,236.08,535.3,0.68,0.68,0.41,0.35,8.95,172.04
4276,38989,3187665,2879915693,955,23.88,50.04,271,6.78,8.1,9383,234.58,556.68,0.74,0.75,0.45,0.45,9.91,148.31
4277,29259,1671296,1360415383,943,28.58,52.72,280,8.48,11.08,8501,257.61,540.72,0.66,0.68,0.51,0.55,12.78,150.22
4278,31566,1368394,974395754,930,27.35,51.96,253,7.44,8.21,8934,262.76,566.29,0.73,0.77,0.49,0.53,12.93,150.88
4279,26278,1424401,1319194680,812,25.38,47.01,214,6.69,7.85,7380,230.62,479.61,0.79,0.79,0.5,0.5,12.07,149.69
4280,29541,1286184,971951402,923,21.98,47.81,264,6.29,8.59,8382,199.57,486.64,0.77,0.78,0.48,0.5,10.58,153.2
4281,31303,1608034,1303148033,945,26.25,52.02,260,7.22,9.94,8723,242.31,541.02,0.62,0.64,0.44,0.45,15.09,141.86
4282,26782,748838,452061864,901,26.5,51.15,231,6.79,7.82,7952,233.88,501.91,0.59,0.6,0.49,0.51,13.43,150.4
4283,19168,585878,427496434,763,21.8,42.06,202,5.77,6.92,6088,173.94,380.29,0.74,0.74,0.49,0.51,8.71,164.62
4284,14944,864688,691412675,624,20.8,35.19,179,5.97,4.87,4789,159.63,317.91,0.7,0.7,0.42,0.45,14.33,140.06
4285,12467,633557,619563745,521,14.47,25.02,192,5.33,4.61,3965,110.14,238.28,0.65,0.63,0.46,0.51,11.72,146.06
4286,12166,266244,153491021,492,14.06,25.68,178,5.09,4.95,3854,110.11,236.99,0.66,0.65,0.45,0.49,11.79,157.54
4287,13345,185343,109554271,547,15.19,27.48,187,5.19,5.5,3980,110.56,242.53,0.78,0.78,0.49,0.5,16.55,164.71
4288,12854,362936,284480531,473,13.91,23.61,301,8.85,18.58,4007,117.85,239.95,0.67,0.68,0.48,0.5,12.82,156.43
4289,12877,904120,798066399,486,13.14,22.04,216,5.84,5.63,3718,100.49,217.17,0.59,0.59,0.47,0.5,16.04,159.47
4290,12542,445686,394757846,460,12.43,21.24,227,6.14,5.7,3589,97.0,208.8,0.65,0.66,0.5,0.57,12.73,138.06
4291,12542,281698,172423199,416,11.56,18.83,192,5.33,4.54,3477,96.58,208.27,0.67,0.68,0.48,0.51,10.7,160.58
4292,12437,1427203,508815726,415,11.86,20.42,175,5.0,5.46,3546,101.31,217.72,0.75,0.75,0.52,0.53,9.29,155.95
4293,13250,334834,227814713,428,12.97,21.49,190,5.76,5.99,3600,109.09,225.97,0.74,0.72,0.46,0.5,11.0,148.85
4294,13128,428915,368468610,426,13.31,20.92,173,5.41,4.94,3673,114.78,230.65,0.68,0.67,0.46,0.5,11.24,148.6
4295,12884,389383,332131920,370,13.7,19.76,165,6.11,6.74,3365,124.63,228.08,0.7,0.71,0.47,0.5,13.72,169.2
4296,12386,201514,112838594,386,12.06,18.38,226,7.06,7.92,3361,105.03,208.94,0.67,0.66,0.46,0.43,12.14,167.08
4297,13462,384091,339429485,424,12.85,19.34,177,5.36,4.83,3543,107.36,214.88,0.64,0.66,0.45,0.47,16.3,173.52
4298,18056,404582,293945216,554,15.83,28.07,200,5.71,5.12,4824,137.83,303.54,0.7,0.7,0.45,0.49,10.92,166.74
4299,39603,2594615,2498224611,868,26.3,49.5,226,6.85,8.54,8574,259.82,549.81,0.68,0.68,0.46,0.45,15.34,160.8
4300,37271,3019466,2466048599,939,24.71,50.89,240,6.32,7.99,9458,248.89,571.44,0.68,0.68,0.48,0.47,14.33,157.35
4301,31444,1851727,1574578809,917,22.37,47.08,261,6.37,8.12,8585,209.39,501.27,0.73,0.73,0.52,0.52,11.93,162.36
4302,31440,2018278,1750320596,914,26.11,51.63,237,6.77,8.34,8816,251.89,553.71,0.77,0.76,0.44,0.46,12.59,155.95
4303,28412,1880635,1722800531,860,20.98,44.9,213,5.2,6.61,8090,197.32,474.66,0.73,0.73,0.5,0.52,13.19,156.45
4304,32359,1387661,1028097659,915,29.52,55.78,222,7.16,9.52,8960,289.03,593.24,0.75,0.76,0.5,0.5,12.39,157.49
4305,33615,1575703,1247459793,919,25.53,51.32,245,6.81,8.71,9301,258.36,578.02,0.77,0.77,0.54,0.56,12.72,158.8
4306,23662,937000,777319177,797,20.97,42.0,227,5.97,7.32,7070,186.05,430.98,0.72,0.72,0.52,0.53,13.01,155.73
4307,14463,285580,220745281,588,16.33,29.47,196,5.44,4.92,4548,126.33,278.52,0.68,0.68,0.52,0.53,12.0,152.37
4308,12461,242617,130922366,586,15.84,28.37,201,5.43,4.8,4146,112.05,247.51,0.76,0.75,0.47,0.52,9.58,161.58
4309,13437,687776,672475063,540,15.43,27.01,195,5.57,5.62,3918,111.94,237.82,0.64,0.64,0.45,0.48,12.91,165.02
4310,16623,196456,80795897,479,17.74,28.59,185,6.85,11.09,3817,141.37,261.08,0.59,0.6,0.55,0.58,9.11,143.44
4311,17964,222793,154566742,522,14.5,26.23,172,4.78,4.7,4084,113.44,245.52,0.65,0.66,0.46,0.5,12.81,160.11
4312,16031,324482,250940081,430,14.83,23.57,155,5.34,4.69,3534,121.86,233.71,0.7,0.69,0.54,0.61,8.43,144.32
4313,11887,190012,115460078,366,14.08,21.19,156,6.0,6.2,3198,123.0,220.23,0.63,0.61,0.56,0.58,18.34,155.21
4314,11902,335119,286649650,427,14.23,24.01,156,5.2,5.18,3315,110.5,216.63,0.71,0.72,0.49,0.51,13.09,177.27
4315,11868,454593,353143599,424,12.85,20.91,167,5.06,4.21,3257,98.7,201.41,0.67,0.66,0.52,0.56,12.5,142.14
4316,11753,375672,269774026,533,13.67,25.49,190,4.87,4.55,3480,89.23,200.72,0.68,0.66,0.52,0.52,13.55,157.78
4317,12419,773281,766833192,473,15.26,26.24,166,5.35,5.77,3424,110.45,219.64,0.69,0.68,0.49,0.48,12.81,150.25
4318,12368,184234,93599538,413,11.8,20.06,163,4.66,3.9,3378,96.51,204.41,0.68,0.69,0.46,0.47,18.56,151.75
4319,12131,479484,370499461,397,13.23,20.68,173,5.77,5.51,3308,110.27,212.99,0.68,0.65,0.48,0.5,12.21,163.8
4320,11429,515819,536609161,389,12.16,18.58,165,5.16,4.75,3095,96.72,193.1,0.64,0.63,0.47,0.49,13.7,157.19
4321,11962,301024,248035727,372,11.27,17.37,178,5.39,4.96,3156,95.64,195.31,0.66,0.68,0.48,0.51,8.44,157.85
4322,11726,347760,311047255,403,12.21,19.91,151,4.58,3.6,3236,98.06,201.16,0.62,0.62,0.45,0.47,14.64,150.17
4323,12702,364091,302385232,455,15.69,25.06,156,5.38,4.86,3612,124.55,237.05,0.63,0.63,0.44,0.44,13.03,142.53
4324,12818,353343,266677546,483,15.58,26.66,145,4.68,4.35,3827,123.45,247.3,0.67,0.66,0.5,0.52,8.57,138.69
4325,12240,735305,696136417,462,15.93,26.72,156,5.38,6.28,3592,123.86,236.04,0.61,0.63,0.52,0.56,10.8,156.45
4326,12245,977197,913892784,526,13.49,25.32,176,4.51,4.63,3823,98.03,222.75,0.72,0.72,0.48,0.53,8.48,143.73
4327,12208,512841,503276728,430,13.87,21.61,179,5.77,5.36,3481,112.29,222.25,0.67,0.67,0.45,0.48,14.86,150.62
4328,12309,654235,691480376,461,13.56,22.09,178,5.24,4.61,3684,108.35,224.76,0.65,0.65,0.42,0.39,13.61,167.38
4329,12163,455918,456402659,475,13.19,22.28,186,5.17,5.11,3744,104.0,221.89,0.62,0.62,0.46,0.48,8.89,168.57
4330,11528,245785,156462894,426,12.17,20.11,157,4.49,3.77,3390,96.86,204.87,0.68,0.7,0.47,0.46,14.57,173.31
4331,11768,212383,154794432,461,12.46,21.64,176,4.76,4.06,3497,94.51,206.85,0.74,0.73,0.43,0.43,12.12,155.23
4332,10743,471959,412476659,419,13.52,21.17,143,4.61,3.93,3251,104.87,206.49,0.68,0.68,0.43,0.45,11.34,166.73
4333,9385,675472,587375482,436,14.53,23.48,152,5.07,4.88,3193,106.43,205.26,0.66,0.68,0.52,0.57,16.08,152.75
4334,9034,346698,242973877,410,10.51,17.29,178,4.56,3.74,3029,77.67,170.61,0.68,0.69,0.41,0.44,11.58,156.41
4335,8780,246951,167141809,397,10.45,17.11,190,5.0,4.28,2970,78.16,171.36,0.73,0.74,0.42,0.46,8.97,148.62
4336,7818,579839,542912388,368,9.95,16.14,160,4.32,3.82,2801,75.7,162.25,0.64,0.65,0.48,0.51,9.99,157.73
4337,9421,240877,187085205,360,9.47,16.01,177,4.66,5.12,3007,79.13,175.77,0.69,0.68,0.49,0.48,7.72,136.8
4338,10918,411759,355133601,401,12.15,19.63,160,4.85,4.02,3126,94.73,194.79,0.69,0.69,0.49,0.54,12.98,145.49
4339,11720,380714,296181338,356,12.71,18.28,167,5.96,6.08,1929,68.89,128.74,0.66,0.67,0.43,0.53,13.72,160.2
4340,12575,296042,269406035,391,11.17,17.49,173,4.94,4.27,2543,72.66,150.05,0.67,0.67,0.49,0.46,9.8,150.4
4341,13459,310703,286207150,413,11.8,19.14,182,5.2,4.47,2763,78.94,163.64,0.68,0.68,0.49,0.51,10.27,156.29
4342,12770,260408,168106507,435,12.43,20.8,185,5.29,4.38,2784,79.54,165.99,0.7,0.7,0.43,0.45,11.75,160.13
4343,11975,225628,141683265,385,11.67,17.84,173,5.24,4.92,2620,79.39,158.39,0.65,0.64,0.42,0.45,9.77,172.44
4344,12182,434190,389480421,396,12.77,18.76,174,5.61,5.04,2669,86.1,162.28,0.59,0.56,0.5,0.5,13.07,150.3
4345,12893,255981,204403315,404,10.36,16.9,210,5.38,5.27,2813,72.13,161.9,0.78,0.78,0.48,0.51,7.91,161.19
4346,13198,224771,174159310,372,17.71,23.11,105,5.0,3.96,2916,138.86,215.73,0.6,0.61,0.47,0.45,21.44,147.94
4347,12859,141238,63981070,413,10.87,18.55,207,5.45,6.29,2972,78.21,172.83,0.72,0.72,0.48,0.5,12.67,155.14
4348,12559,478003,439286745,391,13.03,20.38,170,5.67,5.55,3005,100.17,193.2,0.68,0.69,0.5,0.56,12.17,138.05
4349,12021,239912,178948197,405,13.06,19.84,178,5.74,5.36,2976,96.0,186.39,0.62,0.63,0.38,0.38,11.72,161.57
4350,11587,398345,344757656,413,13.32,20.35,205,6.61,9.1,2950,95.16,185.81,0.63,0.61,0.43,0.47,15.97,150.51
4351,11992,661410,596806373,406,13.1,20.88,175,5.65,4.96,3008,97.03,191.64,0.7,0.71,0.5,0.59,13.72,147.1
4352,9337,149305,93110345,364,11.38,19.42,134,4.19,3.89,2686,83.94,173.42,0.69,0.69,0.51,0.51,13.04,160.57
4353,6830,79418,29599301,325,13.0,19.71,104,4.16,3.52,2252,90.08,157.48,0.76,0.77,0.46,0.45,14.27,143.98
4354,6830,304323,295054404,327,11.28,18.09,100,3.45,3.17,2283,78.72,152.08,0.67,0.68,0.55,0.52,14.99,144.47
4355,7100,158222,118221011,327,10.9,17.96,106,3.53,3.47,2317,77.23,150.18,0.62,0.64,0.52,0.55,17.61,143.24
4356,7917,299919,260520716,307,12.79,18.47,102,4.25,4.2,2349,97.88,166.36,0.62,0.63,0.54,0.52,15.58,160.96
4357,8250,271900,294684433,349,10.26,18.22,150,4.41,5.0,2533,74.5,156.91,0.75,0.76,0.53,0.6,8.95,157.63
4358,8324,267026,247470867,327,10.22,15.6,143,4.47,3.54,2419,75.59,151.81,0.66,0.66,0.48,0.54,15.13,150.37
4359,8108,129146,94766586,305,8.47,12.87,151,4.19,3.85,2334,64.83,138.76,0.74,0.76,0.44,0.47,11.03,139.21
4360,8051,152667,108289117,325,9.29,15.95,140,4.0,3.68,2399,68.54,146.08,0.72,0.71,0.57,0.57,8.93,143.38
4361,8033,88674,46872961,323,11.96,17.51,131,4.85,4.4,2415,89.44,161.6,0.62,0.63,0.5,0.51,13.48,154.45
4362,10614,231262,164843511,376,9.4,15.16,180,4.5,3.67,2825,70.62,157.5,0.71,0.72,0.47,0.51,11.78,159.55
4363,10516,160827,62673204,338,10.9,15.98,175,5.65,5.61,2683,86.55,168.61,0.69,0.69,0.46,0.46,13.26,152.01
4364,10510,151718,59897027,350,10.0,14.87,174,4.97,4.08,2709,77.4,161.96,0.69,0.7,0.49,0.5,13.0,147.54
4365,11948,507233,450657185,373,10.66,16.26,182,5.2,5.13,2799,79.97,165.89,0.69,0.68,0.43,0.48,11.82,150.06
4366,10660,461007,378591762,316,10.53,16.11,124,4.13,3.79,2705,90.17,173.36,0.64,0.64,0.52,0.57,15.6,158.77
4367,10930,400859,358159883,320,8.65,13.72,164,4.43,4.28,2720,73.51,159.34,0.68,0.69,0.5,0.56,9.65,166.97
4368,10820,218270,127061342,347,10.21,15.75,158,4.65,3.72,2651,77.97,159.66,0.6,0.61,0.44,0.49,10.19,182.49
4369,11158,459682,420995782,367,10.79,17.13,183,5.38,5.53,2910,85.59,171.86,0.57,0.58,0.47,0.55,10.26,161.31
4370,15293,581389,546944039,496,12.72,24.72,174,4.46,5.34,4136,106.05,247.54,0.7,0.7,0.46,0.47,10.97,157.84
4371,25057,1594638,1563637827,703,24.24,44.25,147,5.07,6.16,6611,227.97,448.41,0.62,0.63,0.45,0.45,11.07,138.54
4372,23010,1480011,1313377155,783,26.1,49.03,150,5.0,6.33,7099,236.63,475.43,0.5,0.5,0.55,0.54,11.6,142.02
4373,18584,826623,662246611,724,26.81,46.67,162,6.0,7.22,6419,237.74,447.02,0.61,0.62,0.45,0.44,20.53,139.68
4374,18196,1033550,893569994,731,26.11,46.73,156,5.57,7.11,6477,231.32,443.78,0.52,0.54,0.48,0.48,18.04,140.36
4375,16543,1218064,1090246187,707,20.79,39.8,181,5.32,6.1,5966,175.47,376.64,0.66,0.66,0.48,0.5,13.08,158.2
4376,17103,764252,689691401,694,20.41,40.03,160,4.71,5.96,6208,182.59,393.91,0.65,0.68,0.51,0.49,12.71,159.67
4377,19307,815518,593298800,740,26.43,48.03,156,5.57,6.93,6644,237.29,457.57,0.63,0.67,0.45,0.44,11.41,153.12
4378,18555,842458,574314155,720,24.83,44.99,158,5.45,7.05,6448,222.34,438.14,0.58,0.6,0.45,0.43,16.44,142.51
4379,18663,685333,533606582,722,30.08,49.41,150,6.25,6.91,6404,266.83,466.49,0.65,0.67,0.44,0.45,15.64,159.37
4380,18964,597086,401751430,741,30.88,50.72,154,6.42,7.32,6570,273.75,478.7,0.68,0.71,0.46,0.48,13.37,148.6
4381,11921,326815,253718860,520,17.33,31.12,145,4.83,4.97,4116,137.2,278.45,0.71,0.71,0.46,0.47,8.07,152.52
4382,9601,368175,299716326,451,17.35,28.4,125,4.81,4.66,3308,127.23,231.88,0.66,0.68,0.38,0.42,13.2,144.1
4383,8746,142760,73940429,417,12.64,22.11,165,5.0,5.08,3034,91.94,190.26,0.7,0.72,0.5,0.54,13.51,161.42
4384,8571,166012,141880850,393,13.55,22.21,153,5.28,5.09,2874,99.1,189.8,0.6,0.6,0.5,0.53,11.91,140.4
4385,9260,282204,231539932,428,14.76,23.45,159,5.48,4.89,3058,105.45,202.4,0.71,0.7,0.49,0.54,10.74,167.66
4386,10724,258151,191739895,469,13.79,23.46,171,5.03,4.41,3456,101.65,210.51,0.55,0.55,0.46,0.49,12.81,150.3
4387,10864,266909,251665132,409,11.36,18.56,189,5.25,4.54,3124,86.78,186.29,0.66,0.67,0.48,0.51,10.94,171.56
4388,11394,258185,199438360,485,13.11,23.33,177,4.78,4.46,3398,91.84,196.78,0.65,0.66,0.43,0.38,16.45,161.23
4389,11941,488306,455483436,472,14.75,24.05,168,5.25,4.27,3311,103.47,203.29,0.59,0.59,0.52,0.5,10.75,167.89
4390,11234,204220,141476907,376,13.93,20.64,161,5.96,5.87,3129,115.89,209.52,0.57,0.57,0.47,0.47,10.82,166.53
4391,11028,266952,231816411,357,10.5,16.5,171,5.03,5.11,3015,88.68,182.11,0.63,0.64,0.48,0.49,12.11,163.42
4392,10713,493732,462991468,377,13.46,20.1,178,6.36,7.3,2942,105.07,193.65,0.62,0.62,0.49,0.51,12.63,177.11
4393,10648,342379,225770618,338,12.52,18.21,138,5.11,4.7,2912,107.85,196.98,0.62,0.62,0.36,0.38,14.84,166.79
4394,14869,701362,643809338,522,18.64,31.74,143,5.11,4.88,4283,152.96,298.74,0.69,0.7,0.47,0.48,12.0,148.74
4395,30941,2049511,2044207636,800,25.81,47.56,192,6.19,7.08,7643,246.55,503.12,0.66,0.68,0.42,0.43,9.32,162.38
4396,32633,1940148,1783660910,875,28.23,53.32,223,7.19,9.1,8612,277.81,569.85,0.75,0.74,0.49,0.43,15.21,163.38
4397,26708,1536577,1480911388,866,29.86,52.87,225,7.76,9.1,7865,271.21,530.17,0.69,0.7,0.46,0.47,14.34,143.7
4398,25514,1238326,966412741,842,29.03,51.81,196,6.76,7.61,7773,268.03,524.13,0.67,0.68,0.45,0.45,12.51,160.47
4399,22658,1006382,768164802,779,25.97,47.78,198,6.6,8.17,7203,240.1,482.71,0.71,0.72,0.49,0.49,12.44,159.45
4400,23314,1125188,951951456,816,27.2,49.05,196,6.53,6.96,7455,248.5,498.4,0.84,0.84,0.42,0.46,12.68,167.23
4401,24102,1746677,1869524275,807,27.83,50.05,221,7.62,8.64,7436,256.41,506.35,0.78,0.79,0.44,0.46,11.99,142.33
4402,21696,739905,546515453,786,23.82,45.42,211,6.39,7.31,7106,215.33,457.1,0.77,0.78,0.49,0.52,9.19,157.93
4403,14839,629103,628322592,632,22.57,37.09,198,7.07,6.73,5048,180.29,347.56,0.71,0.74,0.39,0.39,19.58,146.39
4404,11339,318325,231164677,550,16.67,28.49,161,4.88,3.39,3893,117.97,244.83,0.71,0.71,0.38,0.41,17.02,167.76
4405,11105,421639,354863098,474,18.96,29.9,152,6.08,6.4,3614,144.56,258.73,0.72,0.72,0.51,0.55,12.37,156.84
4406,11268,571147,542269895,509,12.72,23.43,426,10.65,14.39,3439,85.98,198.87,0.71,0.72,0.48,0.54,9.75,168.13
4407,10646,391261,364631508,452,15.59,24.33,171,5.9,5.62,3368,116.14,220.12,0.59,0.6,0.48,0.49,15.13,158.34
4408,10065,402320,427787753,452,14.12,22.3,174,5.44,4.02,3303,103.22,208.14,0.69,0.69,0.43,0.47,10.45,167.72
4409,8795,297274,227683056,440,11.89,19.13,201,5.43,4.61,3052,82.49,178.97,0.66,0.67,0.4,0.43,12.12,183.25
4410,8652,273181,243917631,449,13.61,20.16,199,6.03,3.85,2935,88.94,177.58,0.74,0.76,0.39,0.45,10.4,183.17
4411,8696,315796,297045230,364,13.0,19.16,153,5.46,5.28,2759,98.54,183.58,0.78,0.78,0.41,0.43,13.2,189.65
4412,9324,238053,222665906,413,9.83,16.12,202,4.81,3.94,2997,71.36,164.77,0.8,0.8,0.4,0.4,11.71,189.62
4413,9621,300907,221117965,396,10.42,16.22,185,4.87,3.55,2864,75.37,166.19,0.81,0.79,0.39,0.4,8.0,197.99
