id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1747,295,9980,7780006,117,14.62,8.26,270,33.75,20.49,189,23.62,14.11,1.0,1.0,0.55,0.79,10.98,92.65
1748,314,4168,2373825,122,11.09,6.33,223,20.27,15.03,176,16.0,10.84,0.98,0.99,0.48,0.66,9.2,105.19
1749,368,5194,3669546,123,9.46,5.84,229,17.62,12.73,174,13.38,9.05,0.97,0.99,0.58,0.81,10.14,108.49
1750,328,2796,1063988,122,10.17,5.31,198,16.5,12.06,160,13.33,8.09,0.96,0.99,0.51,0.73,7.68,91.5
1751,265,2785,1819300,116,9.67,7.29,166,13.83,10.31,144,12.0,9.16,0.95,0.98,0.46,0.67,10.99,92.38
1752,201,2059,501458,139,13.9,6.81,171,17.1,8.06,156,15.6,8.19,0.98,0.99,0.44,0.64,9.63,92.97
1753,184,1308,342333,125,12.5,8.3,162,16.2,11.81,158,15.8,12.54,0.96,0.97,0.51,0.76,12.17,110.13
1754,225,2192,545724,143,11.92,6.24,199,16.58,11.63,165,13.75,8.44,0.98,0.98,0.44,0.68,9.43,112.9
1755,269,4991,2912608,152,10.86,7.53,243,17.36,15.8,197,14.07,11.82,0.96,0.97,0.51,0.73,10.78,131.42
1756,244,4353,3093237,110,11.0,6.41,230,23.0,18.34,162,16.2,12.04,0.99,1.0,0.6,0.8,10.66,104.79
1757,231,4478,2271030,107,10.7,5.46,226,22.6,16.73,167,16.7,10.67,1.0,1.0,0.44,0.64,12.23,105.46
1758,269,6135,3449021,134,10.31,7.42,254,19.54,17.67,198,15.23,12.91,1.0,1.0,0.54,0.7,14.51,106.99
1759,335,10493,7927689,117,9.75,5.91,260,21.67,21.38,191,15.92,13.22,0.99,1.0,0.53,0.71,12.09,90.45
1760,244,6197,4191319,121,12.1,5.93,232,23.2,14.42,172,17.2,10.14,0.98,0.98,0.63,0.84,7.8,93.86
1761,166,3131,2110651,97,8.82,5.15,161,14.64,10.97,127,11.55,7.87,0.95,0.92,0.52,0.75,15.22,99.74
1762,184,1908,718295,124,8.86,6.68,173,12.36,10.99,149,10.64,8.73,0.93,0.92,0.46,0.67,8.96,114.06
1763,202,58070,59679926,109,10.9,5.24,180,18.0,10.74,136,13.6,7.44,0.98,0.99,0.6,0.7,12.75,100.74
1764,240,6635,4805768,121,10.08,6.2,229,19.08,15.88,186,15.5,11.94,0.98,0.97,0.46,0.65,16.18,91.9
1765,210,3396,1807673,137,11.42,5.58,197,16.42,11.37,175,14.58,8.43,0.98,0.98,0.46,0.54,8.39,104.32
1766,238,3985,2208843,138,11.5,4.87,205,17.08,9.69,181,15.08,7.6,0.98,0.99,0.51,0.67,9.36,109.16
1767,271,4304,2593143,144,13.09,6.63,244,22.18,14.9,191,17.36,10.3,0.99,0.99,0.62,0.89,12.63,121.04
1768,251,4778,2914665,156,13.0,6.78,223,18.58,11.47,193,16.08,9.43,0.99,1.0,0.56,0.75,12.63,111.68
1769,241,3473,1650458,155,12.92,7.4,227,18.92,12.75,200,16.67,10.94,0.99,1.0,0.55,0.77,12.01,96.82
1770,212,4228,2880664,127,11.55,6.33,197,17.91,12.43,167,15.18,10.22,0.99,1.0,0.48,0.76,12.25,104.56
1771,241,5472,2542943,130,10.83,5.24,208,17.33,11.8,166,13.83,8.23,0.99,0.99,0.44,0.62,9.86,101.35
1772,205,3591,2970537,137,11.42,5.05,184,15.33,8.66,162,13.5,6.52,0.98,1.0,0.6,0.71,9.94,118.34
1773,246,2786,1377255,156,13.0,6.7,219,18.25,12.81,200,16.67,10.45,0.99,1.0,0.61,0.81,11.06,118.63
1774,216,2222,1125917,145,12.08,5.79,182,15.17,8.78,173,14.42,7.3,0.99,1.0,0.55,0.7,7.8,119.86
1775,204,8568,7722124,143,11.0,6.1,180,13.85,7.6,167,12.85,7.7,0.98,0.98,0.61,0.73,8.99,121.66
1776,179,3188,928952,122,9.38,4.33,150,11.54,6.17,147,11.31,5.45,0.97,0.96,0.61,0.76,6.38,121.11
1777,142,1264,367664,108,9.0,3.69,127,10.58,4.93,120,10.0,4.53,0.97,0.98,0.38,0.57,9.5,121.76
1778,135,926,229753,105,8.75,5.61,119,9.92,6.43,120,10.0,6.58,0.96,0.97,0.45,0.66,5.86,110.77
1779,167,1460,383432,121,9.31,4.89,145,11.15,6.3,142,10.92,6.01,0.99,0.99,0.51,0.61,5.88,128.48
1780,185,1796,776840,123,10.25,5.15,161,13.42,8.04,149,12.42,7.63,0.98,1.0,0.61,0.76,7.21,119.7
1781,163,1710,787054,109,10.9,5.82,150,15.0,9.46,129,12.9,7.64,0.99,0.99,0.47,0.65,7.87,120.95
1782,185,41546,40523665,116,10.55,4.87,158,14.36,9.39,139,12.64,6.96,0.98,0.98,0.53,0.56,2.57,115.17
1783,196,7936,8315216,116,10.55,4.8,174,15.82,9.46,136,12.36,6.48,0.99,1.0,0.58,0.79,9.54,132.72
1784,138,5553,6025799,100,8.33,4.6,131,10.92,7.2,107,8.92,5.18,0.99,1.0,0.49,0.7,7.21,104.91
1785,168,5832,3279212,106,10.6,6.36,149,14.9,9.33,136,13.6,8.38,0.97,0.98,0.46,0.78,15.45,108.89
1786,139,3349,2022585,100,10.0,5.33,123,12.3,6.29,112,11.2,6.36,0.98,1.0,0.6,0.85,16.09,107.33
1787,189,2167,1035575,110,12.22,3.96,174,19.33,10.99,151,16.78,6.46,0.97,0.98,0.51,0.68,7.1,91.03
1788,207,6300,6282573,112,10.18,5.67,185,16.82,11.72,151,13.73,8.56,0.99,1.0,0.66,0.83,10.9,116.81
1789,193,5406,1944323,108,9.82,4.92,180,16.36,11.41,137,12.45,7.41,0.99,0.99,0.48,0.74,13.72,117.65
1790,217,2928,1847897,127,9.77,4.49,195,15.0,8.35,157,12.08,6.61,0.98,1.0,0.53,0.77,11.08,119.91
1791,217,3920,2300159,134,10.31,6.2,196,15.08,10.44,163,12.54,8.42,0.89,0.91,0.42,0.62,26.93,103.09
1792,199,3925,2828761,129,11.73,6.29,178,16.18,10.06,146,13.27,7.67,0.99,0.99,0.56,0.8,12.5,115.17
1793,243,4755,2661346,144,11.08,6.55,217,16.69,12.13,180,13.85,9.49,0.99,0.99,0.5,0.72,15.07,120.76
1794,296,7141,5818751,131,10.92,4.87,243,20.25,13.81,180,15.0,9.09,0.99,0.99,0.51,0.72,12.71,110.32
1795,387,3494,1546249,141,10.85,6.59,231,17.77,13.35,197,15.15,11.28,0.96,0.99,0.46,0.65,8.03,109.52
1796,412,4092,1777259,155,11.92,7.6,273,21.0,13.98,204,15.69,10.56,0.97,0.99,0.44,0.71,12.53,96.25
1797,390,4177,2183398,161,13.42,6.56,251,20.92,11.62,206,17.17,9.64,0.98,0.99,0.52,0.74,9.54,110.14
1798,384,3413,1643574,131,11.91,6.38,201,18.27,10.22,172,15.64,9.1,0.93,0.98,0.51,0.76,7.53,105.03
1799,302,1515,499465,132,11.0,4.55,161,13.42,6.04,152,12.67,5.47,0.91,0.96,0.54,0.71,5.56,109.51
1800,277,2040,1168991,119,9.15,4.51,147,11.31,6.47,134,10.31,5.47,0.87,0.91,0.64,0.78,4.82,113.3
1801,213,2695,496898,100,9.09,5.19,130,11.82,6.48,120,10.91,6.27,0.87,0.89,0.49,0.67,17.41,108.86
1802,309,1616,432998,132,11.0,5.12,177,14.75,8.85,161,13.42,7.68,0.92,0.97,0.44,0.7,6.72,114.47
1803,332,48834,46997608,133,11.08,4.27,176,14.67,6.87,163,13.58,5.98,0.94,0.98,0.46,0.73,9.34,109.77
1804,259,2127,1023004,109,9.08,6.8,164,13.67,10.53,141,11.75,9.02,0.96,0.99,0.55,0.75,9.12,97.91
1805,306,1922,844823,123,9.46,5.68,172,13.23,9.06,154,11.85,7.3,0.91,0.95,0.52,0.73,7.5,109.7
1806,319,3511,2747044,132,10.15,6.08,193,14.85,9.27,166,12.77,7.82,0.96,0.99,0.61,0.83,9.24,107.67
1807,293,2459,1415352,126,10.5,5.02,179,14.92,10.41,154,12.83,6.94,0.96,0.99,0.62,0.77,8.27,102.24
1808,300,4994,3169747,147,12.25,5.69,196,16.33,7.99,177,14.75,7.59,0.96,0.98,0.49,0.67,8.9,104.29
1809,285,4122,3267541,118,10.73,5.53,172,15.64,9.25,157,14.27,9.07,0.95,0.95,0.55,0.67,7.73,93.59
1810,377,4839,3126829,121,9.31,5.85,216,16.62,13.6,166,12.77,9.75,0.98,0.99,0.59,0.79,11.24,96.23
1811,289,4204,2523637,105,8.75,3.93,187,15.58,8.21,141,11.75,6.09,0.97,0.99,0.59,0.85,10.43,91.4
1812,309,4510,2836362,125,10.42,6.19,196,16.33,10.3,157,13.08,8.13,0.97,0.99,0.45,0.68,11.8,105.6
1813,348,6641,3417682,119,9.92,5.42,268,22.33,17.64,154,12.83,8.01,0.99,1.0,0.55,0.77,7.58,97.71
1814,201,2291,920971,81,7.36,2.54,136,12.36,7.09,118,10.73,5.16,0.97,0.99,0.41,0.63,7.9,93.93
1815,258,6914,1878692,92,8.36,5.45,164,14.91,10.0,135,12.27,8.14,0.97,0.97,0.52,0.75,13.51,66.43
1816,255,3397,1985115,111,10.09,7.06,178,16.18,12.46,145,13.18,9.65,0.96,0.97,0.63,0.77,8.9,81.13
1817,292,3201,1078199,115,8.85,5.27,205,15.77,9.54,147,11.31,7.6,0.97,0.99,0.48,0.69,8.45,98.04
1818,360,3218,1245845,143,11.0,6.48,228,17.54,12.29,175,13.46,8.57,0.95,0.96,0.45,0.64,10.56,91.15
1819,328,3626,1957019,120,10.0,6.32,183,15.25,9.69,155,12.92,8.58,0.95,0.98,0.48,0.7,10.47,94.92
1820,351,4748,3166678,124,10.33,5.91,219,18.25,10.23,168,14.0,8.27,0.96,0.99,0.47,0.7,11.67,89.7
1821,324,2886,1284326,122,10.17,5.1,198,16.5,10.24,156,13.0,7.6,0.96,0.99,0.53,0.69,11.05,81.99
1822,344,3755,1880219,122,11.09,5.89,190,17.27,9.32,168,15.27,8.72,0.93,0.97,0.51,0.76,10.66,85.45
1823,325,2197,718326,128,10.67,5.28,188,15.67,6.84,153,12.75,6.21,0.93,0.96,0.52,0.73,12.34,80.94
1824,353,94390,94173614,120,9.23,5.48,180,13.85,7.64,154,11.85,7.23,0.87,0.9,0.47,0.62,20.84,96.41
1825,349,2499,751066,147,9.19,5.9,227,14.19,8.49,186,11.62,7.94,0.72,0.74,0.52,0.7,20.01,99.22
1826,256,1475,368409,105,8.75,3.62,152,12.67,5.94,130,10.83,4.78,0.9,0.95,0.48,0.71,9.9,90.83
1827,246,1523,390969,108,9.0,4.49,135,11.25,5.08,124,10.33,5.28,0.92,0.96,0.52,0.7,9.49,74.61
1828,223,1180,306882,93,8.45,3.27,117,10.64,4.57,107,9.73,3.9,0.91,0.96,0.55,0.78,7.39,90.98
1829,287,1765,528948,95,7.92,4.58,138,11.5,7.12,123,10.25,6.47,0.93,0.96,0.56,0.74,8.27,83.98
1830,267,1930,939521,91,8.27,3.77,138,12.55,5.66,117,10.64,5.03,0.92,0.96,0.61,0.78,7.88,80.51
1831,352,8445,8235164,126,10.5,5.95,195,16.25,11.0,160,13.33,8.12,0.96,0.99,0.5,0.66,10.29,86.92
1832,329,2513,807663,126,10.5,5.95,195,16.25,10.23,164,13.67,7.99,0.94,0.97,0.44,0.62,9.91,75.31
1833,215,2967,2187742,73,6.08,3.55,126,10.5,5.66,100,8.33,4.89,0.94,0.98,0.64,0.85,14.31,74.17
1834,173,2080,903845,82,8.2,5.61,114,11.4,7.79,100,10.0,6.99,0.96,0.97,0.54,0.7,6.47,68.15
1835,226,3469,2730840,95,8.64,5.14,151,13.73,9.5,123,11.18,7.18,0.97,0.99,0.47,0.66,12.61,79.27
1836,186,2302,1477525,73,6.08,4.08,123,10.25,6.57,97,8.08,5.11,0.96,0.99,0.66,0.83,14.8,68.0
1837,245,2347,1078690,101,7.77,4.51,145,11.15,7.55,132,10.15,6.58,0.93,0.94,0.5,0.69,9.36,78.42
1838,341,3726,1207506,137,11.42,7.06,227,18.92,12.73,184,15.33,10.68,0.96,0.98,0.45,0.66,10.15,86.42
1839,298,2111,811533,112,9.33,5.31,176,14.67,10.12,157,13.08,8.45,0.95,0.98,0.57,0.79,7.23,81.71
1840,363,2486,771275,136,10.46,6.98,219,16.85,11.82,175,13.46,9.38,0.94,0.97,0.5,0.73,10.0,90.65
1841,387,2690,804549,131,10.92,5.95,209,17.42,10.43,178,14.83,8.33,0.94,0.98,0.5,0.69,9.83,77.01
1842,407,4337,1498580,154,12.83,6.34,253,21.08,14.05,202,16.83,9.38,0.97,0.98,0.44,0.64,8.93,82.5
1843,399,4432,2733673,128,10.67,6.58,225,18.75,11.19,176,14.67,8.84,0.97,0.99,0.6,0.82,12.5,84.34
1844,353,4106,2363124,127,9.77,6.85,218,16.77,11.03,178,13.69,9.79,0.96,0.99,0.55,0.77,11.13,102.0
1845,341,76047,73457808,135,10.38,7.02,199,15.31,10.2,175,13.46,9.46,0.94,0.93,0.53,0.6,9.53,88.53
1846,356,3546,2293964,128,10.67,5.88,210,17.5,11.08,165,13.75,7.91,0.96,0.98,0.56,0.72,8.41,90.98
1847,379,2261,662271,140,10.77,6.15,216,16.62,10.91,172,13.23,7.85,0.86,0.9,0.5,0.7,7.33,95.17
1848,308,1606,554243,115,8.85,5.06,174,13.38,8.79,157,12.08,8.14,0.89,0.95,0.47,0.73,5.75,116.24
1849,369,1879,490855,127,9.07,5.14,243,17.36,10.86,160,11.43,6.94,0.75,0.78,0.52,0.7,10.53,101.11
1850,270,1537,426934,118,9.08,4.87,155,11.92,7.66,144,11.08,6.55,0.93,0.96,0.51,0.69,8.93,90.26
1851,339,2235,582803,130,10.83,4.76,191,15.92,8.87,175,14.58,7.77,0.94,0.98,0.55,0.71,6.44,84.41
1852,321,4388,2326788,131,10.08,5.5,193,14.85,10.01,178,13.69,8.56,0.94,0.97,0.52,0.72,8.75,98.43
1853,372,2803,903805,130,11.82,6.21,194,17.64,10.33,178,16.18,9.58,0.95,0.98,0.48,0.68,13.2,81.87
1854,360,3436,1945870,140,10.0,6.75,200,14.29,8.52,170,12.14,8.44,0.95,0.98,0.54,0.71,10.32,109.72
1855,360,2771,1535262,146,11.23,6.08,214,16.46,10.56,188,14.46,8.74,0.96,0.99,0.57,0.77,7.49,103.64
1856,387,2757,1072746,143,11.92,7.39,220,18.33,13.21,188,15.67,10.97,0.94,0.98,0.56,0.75,7.58,90.83
1857,372,5151,3139565,131,10.92,5.78,227,18.92,10.45,172,14.33,8.17,0.96,0.98,0.5,0.72,10.94,86.91
1858,325,6630,6167031,126,11.45,5.22,191,17.36,11.5,167,15.18,8.36,0.97,0.99,0.53,0.69,11.48,81.71
1859,331,2232,762710,127,10.58,6.14,191,15.92,10.42,161,13.42,8.86,0.94,0.98,0.52,0.79,8.68,98.35
1860,317,5111,3645308,103,10.3,4.52,181,18.1,8.84,136,13.6,6.48,0.96,0.99,0.6,0.87,10.44,86.44
1861,338,4457,3339551,127,10.58,6.17,213,17.75,11.53,165,13.75,8.87,0.98,0.99,0.52,0.74,10.99,93.44
1862,314,3443,2330497,119,9.92,5.81,177,14.75,9.5,156,13.0,9.23,0.97,0.99,0.53,0.78,8.4,96.7
1863,340,60187,60836301,111,9.25,6.2,182,15.17,10.16,146,12.17,8.45,0.98,1.0,0.5,0.67,13.69,81.13
1864,310,3541,1674022,131,10.92,6.86,199,16.58,9.96,165,13.75,8.89,0.95,0.98,0.44,0.68,10.26,84.47
1865,325,3366,1801800,128,10.67,5.93,212,17.67,11.2,165,13.75,8.14,0.97,0.99,0.5,0.76,10.51,86.57
1866,301,3984,2995673,119,9.92,5.63,178,14.83,9.56,159,13.25,8.82,0.97,0.99,0.61,0.78,10.46,98.77
1867,354,3310,1888378,127,10.58,7.57,215,17.92,12.71,182,15.17,11.52,0.96,0.99,0.53,0.78,11.88,89.47
1868,334,3808,1994637,111,9.25,6.69,205,17.08,15.59,151,12.58,10.08,0.96,0.99,0.51,0.78,12.54,89.48
1869,338,6713,6461917,125,10.42,7.04,198,16.5,13.37,167,13.92,10.77,0.96,0.98,0.51,0.73,8.72,95.36
1870,300,2092,898254,100,8.33,4.25,170,14.17,8.07,136,11.33,6.57,0.94,0.97,0.55,0.79,8.91,89.78
1871,348,1798,497626,119,9.15,5.58,177,13.62,9.22,154,11.85,8.21,0.92,0.97,0.49,0.67,8.68,105.53
1872,327,1716,482064,116,7.25,4.06,167,10.44,7.19,144,9.0,6.01,0.94,0.98,0.48,0.68,7.9,117.99
1873,345,2990,1213285,123,10.25,6.17,191,15.92,8.54,158,13.17,8.83,0.95,0.98,0.51,0.76,10.35,89.58
1874,258,1643,545287,113,9.42,5.38,148,12.33,5.31,137,11.42,6.1,0.93,0.96,0.45,0.65,11.51,91.07
1875,261,1404,512744,97,8.82,4.87,140,12.73,5.87,125,11.36,6.53,0.9,0.94,0.49,0.71,8.29,95.92
1876,251,1332,307559,91,7.0,3.98,124,9.54,5.83,112,8.62,5.03,0.92,0.96,0.4,0.59,10.4,102.67
1877,239,1441,407762,110,10.0,4.58,143,13.0,6.24,139,12.64,6.36,0.94,0.97,0.39,0.54,6.11,99.59
1878,124,1651,1013969,86,7.82,3.34,108,9.82,5.08,99,9.0,4.02,0.98,0.99,0.56,0.72,13.46,102.2
1879,141,1711,805835,93,7.75,4.88,111,9.25,6.41,112,9.33,6.65,0.97,0.99,0.59,0.73,11.21,96.64
1880,200,7846,8758935,118,9.08,6.47,173,13.31,10.93,155,11.92,9.48,0.98,0.99,0.57,0.72,11.55,114.13
1881,178,2873,1198108,94,8.55,4.61,156,14.18,9.31,122,11.09,6.73,0.99,1.0,0.44,0.61,10.44,104.93
1882,265,47381,46417207,145,12.08,7.24,231,19.25,14.86,186,15.5,11.02,0.98,0.97,0.44,0.58,9.6,103.99
1883,182,1852,726220,105,9.55,4.37,166,15.09,9.75,136,12.36,7.23,0.98,0.99,0.47,0.67,11.11,98.28
1884,178,2821,1842437,113,9.42,5.63,160,13.33,8.7,134,11.17,7.04,1.0,1.0,0.51,0.74,15.56,84.86
1885,217,2747,1886741,89,9.89,4.62,140,15.56,8.68,113,12.56,6.09,0.99,0.99,0.52,0.71,15.2,94.53
1886,133,1721,1176208,80,8.0,5.52,110,11.0,9.08,102,10.2,8.38,0.97,0.98,0.61,0.79,9.09,105.0
1887,157,3086,1858897,94,8.55,4.76,144,13.09,8.68,110,10.0,6.28,0.99,1.0,0.52,0.78,20.47,106.62
1888,160,3996,2807912,97,6.93,4.23,150,10.71,9.45,116,8.29,5.85,1.0,1.0,0.52,0.7,17.24,107.1
1889,152,5542,4735241,98,8.91,5.05,144,13.09,8.57,117,10.64,6.38,0.99,1.0,0.61,0.79,15.37,110.4
1890,117,1855,1071419,84,7.64,3.93,108,9.82,6.37,95,8.64,5.39,0.99,1.0,0.53,0.68,16.2,115.11
1891,150,2584,1386291,95,10.56,5.29,123,13.67,5.92,115,12.78,6.55,0.95,0.95,0.49,0.68,13.52,119.28
1892,206,1982,790857,120,10.0,5.13,184,15.33,8.87,160,13.33,7.83,0.99,0.99,0.51,0.78,17.55,113.52
1893,186,4791,3448090,102,9.27,5.04,149,13.55,8.47,126,11.45,7.27,0.98,0.99,0.37,0.55,17.45,104.48
1894,186,1433,746102,120,10.91,7.61,163,14.82,10.65,156,14.18,10.93,0.96,0.96,0.52,0.68,9.82,115.64
1895,161,1658,463058,100,10.0,5.68,143,14.3,10.49,126,12.6,9.25,0.99,0.99,0.48,0.63,17.06,92.15
1896,111,1155,382584,73,7.3,3.02,103,10.3,7.02,86,8.6,4.33,0.97,0.95,0.51,0.72,4.04,89.72
1897,195,2898,1113069,87,7.91,3.81,181,16.45,18.52,99,9.0,5.0,0.98,0.99,0.47,0.7,7.8,104.93
1898,121,1156,333610,75,9.38,3.81,104,13.0,6.41,95,11.88,5.49,0.97,0.98,0.45,0.7,7.79,88.12
1899,112,1097,392183,78,9.75,5.01,106,13.25,7.96,92,11.5,6.41,0.98,0.99,0.52,0.81,7.09,98.99
1900,81,606,217299,52,5.78,3.46,71,7.89,4.51,58,6.44,4.16,0.88,0.85,0.4,0.52,7.67,82.51
1901,75,650,157945,56,5.09,2.21,72,6.55,2.94,62,5.64,2.77,0.97,0.95,0.44,0.63,14.43,101.59
1902,88,1166,939707,64,8.0,3.66,80,10.0,4.47,75,9.38,4.21,0.97,0.98,0.57,0.65,9.64,93.24
1903,157,3971,1142228,92,9.2,4.61,138,13.8,8.43,112,11.2,6.11,0.99,1.0,0.48,0.7,7.76,115.61
1904,134,46085,45946710,82,8.2,4.47,120,12.0,7.67,94,9.4,5.52,0.99,1.0,0.47,0.64,15.95,94.75
1905,143,4913,4873437,89,8.09,2.95,130,11.82,6.45,107,9.73,4.52,0.98,0.99,0.54,0.75,13.52,105.52
1906,174,2130,895994,110,10.0,5.92,163,14.82,11.54,129,11.73,7.7,0.98,0.99,0.51,0.76,13.98,93.82
1907,204,5549,4158456,105,8.75,5.48,188,15.67,11.03,131,10.92,7.54,1.0,1.0,0.42,0.63,10.29,102.7
1908,140,2078,968155,97,8.08,5.98,126,10.5,7.42,113,9.42,7.3,0.99,1.0,0.46,0.71,9.79,96.6
1909,127,2556,2073240,90,8.18,4.49,118,10.73,6.4,103,9.36,5.68,0.99,1.0,0.52,0.74,8.82,118.76
1910,145,5608,6152250,98,8.17,5.29,136,11.33,9.21,120,10.0,7.2,0.99,0.99,0.58,0.77,16.57,88.68
1911,113,1935,1109866,82,7.45,3.98,103,9.36,5.07,96,8.73,5.31,0.99,1.0,0.59,0.85,11.47,110.83
1912,156,7535,7709151,104,9.45,4.87,144,13.09,7.91,126,11.45,6.85,0.99,1.0,0.54,0.69,11.06,105.17
1913,144,3182,2136869,94,6.71,4.76,136,9.71,8.8,110,7.86,5.92,0.96,0.93,0.55,0.76,12.42,117.77
1914,198,27200,31099026,131,10.92,5.05,184,15.33,8.3,147,12.25,6.3,0.99,1.0,0.52,0.68,14.82,98.08
1915,216,4199,3710793,144,12.0,7.19,205,17.08,11.88,180,15.0,10.03,0.98,0.98,0.48,0.66,12.3,110.63
1916,171,12997,13955483,120,10.0,4.53,155,12.92,6.29,143,11.92,6.23,0.98,1.0,0.48,0.67,11.38,114.91
1917,187,3155,2239362,116,10.55,4.91,168,15.27,10.02,150,13.64,8.14,0.99,1.0,0.59,0.82,10.57,114.46
1918,128,1155,461381,84,7.64,4.13,114,10.36,5.99,101,9.18,5.91,0.96,0.97,0.45,0.67,16.53,108.45
1919,133,970,332369,90,10.0,5.0,118,13.11,7.42,110,12.22,6.76,0.94,0.94,0.39,0.59,4.75,110.92
1920,114,967,318920,82,7.45,3.01,101,9.18,4.14,93,8.45,4.11,0.98,0.99,0.57,0.83,11.37,102.34
1921,113,973,213107,82,7.45,3.67,103,9.36,5.55,99,9.0,5.18,0.97,0.99,0.6,0.81,6.95,126.12
1922,106,928,311427,84,9.33,4.06,102,11.33,5.66,91,10.11,4.51,0.96,0.96,0.46,0.74,7.1,100.29
1923,114,908,288057,82,6.83,4.55,102,8.5,5.35,95,7.92,5.62,0.97,0.99,0.48,0.6,10.52,109.84
1924,216,2770,522016,127,11.55,10.01,209,19.0,18.11,173,15.73,14.25,0.99,0.99,0.46,0.61,12.02,101.33
1925,133,52383,51306513,74,7.4,3.1,109,10.9,5.72,95,9.5,4.67,0.98,0.97,0.46,0.66,10.17,111.28
1926,153,2245,1629419,107,8.92,7.35,146,12.17,12.67,128,10.67,10.19,0.98,0.98,0.48,0.54,8.1,113.2
1927,167,3593,2946177,94,8.55,4.93,133,12.09,8.07,127,11.55,7.57,0.98,0.97,0.47,0.58,7.34,108.86
1928,162,3887,3382724,99,11.0,5.2,141,15.67,9.46,130,14.44,7.8,0.94,0.87,0.65,0.77,5.86,98.84
1929,127,1925,1039428,83,8.3,4.62,113,11.3,7.26,106,10.6,6.72,0.99,1.0,0.64,0.85,8.81,103.88
1930,124,2263,1376209,74,8.22,4.94,112,12.44,8.92,93,10.33,6.96,0.78,0.79,0.63,0.82,19.76,118.19
1931,122,1235,559870,76,7.6,4.2,109,10.9,8.33,92,9.2,5.47,0.96,0.98,0.47,0.6,4.46,102.24
1932,113,1441,590112,80,8.0,4.4,104,10.4,6.22,94,9.4,5.91,0.97,0.95,0.54,0.7,8.52,88.39
1933,229,2138,1135276,90,9.0,4.71,130,13.0,8.38,113,11.3,6.68,0.98,0.99,0.5,0.73,7.65,90.08
1934,120,2718,2397863,83,7.55,4.89,113,10.27,7.46,105,9.55,6.73,0.89,0.9,0.62,0.76,24.22,93.53
1935,149,3061,2289800,97,10.78,5.52,146,16.22,11.17,118,13.11,8.36,0.99,1.0,0.64,0.84,5.44,88.37
1936,152,5367,4296900,100,9.09,4.61,144,13.09,7.98,121,11.0,6.07,0.95,0.92,0.44,0.6,7.87,87.16
1937,178,2994,1711659,101,14.43,6.97,157,22.43,12.47,139,19.86,9.7,0.98,0.99,0.55,0.77,10.39,69.91
1938,161,6599,6921580,100,11.11,5.95,151,16.78,10.43,125,13.89,8.28,0.99,0.99,0.5,0.58,11.35,97.84
1939,148,3523,2619129,87,9.67,5.32,125,13.89,9.23,103,11.44,6.46,0.98,0.99,0.47,0.59,10.79,91.54
1940,171,3270,2068999,99,12.38,3.62,157,19.62,9.21,127,15.88,5.06,0.99,0.99,0.49,0.65,11.16,88.23
1941,246,3045,1208923,119,9.92,7.22,223,18.58,18.18,176,14.67,12.72,0.98,0.98,0.52,0.69,7.54,91.51
1942,200,2488,1107467,119,9.92,7.18,178,14.83,12.73,159,13.25,11.29,0.9,0.91,0.59,0.72,21.77,95.17
1943,142,1516,905891,103,10.3,5.1,135,13.5,7.46,119,11.9,6.45,0.97,0.97,0.53,0.67,6.94,100.41
1944,119,852,260270,75,8.33,4.06,109,12.11,8.78,99,11.0,6.22,0.96,0.96,0.49,0.6,4.8,92.75
1945,81,40856,40313647,51,6.38,3.38,65,8.12,4.19,64,8.0,4.54,0.93,0.96,0.61,0.75,6.38,79.7
1946,84,747,206970,65,8.12,4.58,73,9.12,5.64,76,9.5,5.98,0.98,0.99,0.49,0.59,3.82,82.9
1947,131,1442,850308,58,5.8,4.02,71,7.1,5.11,67,6.7,4.81,0.98,0.98,0.61,0.68,19.55,90.23
1948,62,642,192845,48,6.86,2.34,56,8.0,3.16,51,7.29,2.63,0.98,0.98,0.43,0.58,4.98,89.78
1949,100,909,405697,76,6.91,4.16,85,7.73,4.92,89,8.09,4.87,0.95,0.95,0.44,0.49,4.22,110.79
1950,120,1132,602231,84,7.0,5.13,107,8.92,7.6,106,8.83,7.41,0.98,0.99,0.6,0.71,6.17,91.99
1951,102,982,331970,71,8.88,3.64,94,11.75,6.45,86,10.75,5.2,0.96,0.98,0.52,0.66,6.67,81.2
1952,130,6631,6708600,79,8.78,4.6,127,14.11,9.7,105,11.67,7.14,0.98,0.99,0.57,0.69,3.9,79.07
1953,126,1914,891770,80,7.27,3.44,117,10.64,6.71,103,9.36,5.55,0.98,0.98,0.44,0.58,12.91,88.2
1954,130,1601,692979,75,7.5,4.4,123,12.3,10.42,107,10.7,8.51,0.97,0.98,0.44,0.64,10.31,80.74
1955,118,1772,1085505,88,8.8,6.14,111,11.1,7.99,105,10.5,7.21,0.98,0.99,0.54,0.57,5.96,80.67
1956,116,3883,3055193,80,7.27,3.64,106,9.64,6.14,99,9.0,5.23,1.0,1.0,0.57,0.7,12.21,100.52
