id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1047,3490,1093404,264059272,449,11.22,18.73,377,9.43,13.75,1771,44.28,94.56,0.67,0.69,0.51,0.55,30.98,176.18
1048,3097,156893,54980148,417,10.69,17.83,360,9.23,14.12,1604,41.13,83.43,0.67,0.68,0.44,0.44,21.69,167.38
1049,2515,1693968,2119833838,388,10.49,16.6,370,10.0,15.32,1205,32.57,63.57,0.7,0.73,0.54,0.59,20.64,178.83
1050,2417,927376,1111348222,390,9.75,14.06,395,9.88,13.86,1195,29.88,58.17,0.68,0.68,0.5,0.55,21.81,177.94
1051,2672,1540545,1295432983,392,9.8,15.04,370,9.25,13.4,1273,31.82,62.17,0.66,0.66,0.44,0.47,20.62,182.02
1052,2468,1406525,1891205778,368,9.68,14.92,369,9.71,14.48,1152,30.32,59.5,0.66,0.66,0.49,0.51,16.92,174.29
1053,2908,1210267,755673337,367,9.66,15.37,374,9.84,15.41,1259,33.13,65.32,0.72,0.73,0.5,0.51,13.75,169.27
1054,2969,2111009,1462207563,412,11.14,16.24,402,10.86,15.6,1320,35.68,68.17,0.65,0.65,0.43,0.53,18.39,175.65
1055,2969,1641402,1364923503,432,11.08,16.3,429,11.0,15.99,1310,33.59,67.87,0.76,0.75,0.5,0.55,20.89,171.54
1056,3132,1163954,885466717,414,10.89,15.9,467,12.29,17.93,1315,34.61,68.65,0.75,0.75,0.48,0.53,19.8,168.57
1057,3123,1354378,258655997,433,10.82,16.18,436,10.9,15.95,1365,34.12,67.43,0.71,0.72,0.47,0.49,32.45,185.34
1058,2874,3118780,3190490865,400,10.0,15.9,397,9.93,15.37,1276,31.9,65.93,0.64,0.66,0.47,0.5,24.84,190.35
1059,2738,2045456,326468925,396,9.9,15.42,400,10.0,15.25,1260,31.5,63.06,0.67,0.7,0.45,0.47,22.18,190.61
1060,4676,3352997,3634116398,459,12.41,21.63,382,10.32,13.91,2025,54.73,134.26,0.69,0.68,0.51,0.55,9.2,162.17
1061,8856,1765974,1257388668,627,16.5,32.22,369,9.71,16.11,3924,103.26,232.26,0.7,0.72,0.46,0.46,14.12,171.12
1062,11101,3131626,2382250883,734,17.9,35.13,358,8.73,12.09,4836,117.95,278.33,0.83,0.83,0.5,0.52,30.9,174.18
1063,9725,2822659,2611722125,668,21.55,38.02,322,10.39,14.67,4579,147.71,299.07,0.74,0.76,0.49,0.51,27.31,174.36
1064,8896,1536547,820190380,674,17.74,34.07,351,9.24,13.44,4263,112.18,253.74,0.83,0.82,0.51,0.53,25.45,164.3
1065,8797,2282619,880481703,664,16.6,33.46,370,9.25,14.52,4194,104.85,244.34,0.68,0.7,0.57,0.63,35.91,170.59
1066,7166,533845,320554631,638,15.19,30.54,333,7.93,11.84,3559,84.74,200.47,0.78,0.8,0.51,0.54,31.64,174.63
1067,7879,1826167,1520694081,612,16.54,30.12,385,10.41,15.02,3858,104.27,230.82,0.75,0.76,0.46,0.48,41.84,162.13
1068,9092,1401980,1527819099,703,15.98,31.78,392,8.91,12.76,3982,90.5,218.03,0.76,0.75,0.46,0.48,32.82,159.63
1069,6695,1790699,812824209,622,16.37,30.48,369,9.71,14.12,3100,81.58,183.38,0.82,0.82,0.44,0.43,32.29,166.13
1070,4152,1418417,374122763,529,13.22,21.61,422,10.55,13.87,2113,52.82,116.65,0.87,0.87,0.43,0.48,19.4,178.52
1071,3299,984088,1180217347,482,11.48,18.91,473,11.26,22.29,1734,41.29,88.01,0.73,0.75,0.47,0.53,26.22,177.47
1072,2888,468969,209882077,463,9.85,15.84,398,8.47,11.41,1476,31.4,69.44,0.76,0.78,0.43,0.48,22.44,172.63
1073,2207,7233014,7763264812,388,10.78,17.0,288,8.0,10.54,1225,34.03,67.75,0.77,0.78,0.43,0.48,15.67,178.21
1074,2202,1082120,196106379,336,8.4,11.88,303,7.58,9.23,1081,27.02,51.58,0.72,0.73,0.48,0.52,15.62,178.87
1075,2388,603611,145595333,344,10.42,13.71,317,9.61,11.19,1099,33.3,60.09,0.81,0.81,0.41,0.43,18.47,162.33
1076,2539,635900,140970573,403,10.89,15.16,370,10.0,12.95,1204,32.54,61.92,0.75,0.78,0.41,0.45,15.51,189.4
1077,2620,652413,136676812,395,9.88,14.59,359,8.98,12.25,1244,31.1,61.04,0.68,0.71,0.43,0.46,26.37,182.97
1078,2461,583851,119477110,390,11.47,15.33,353,10.38,12.73,1148,33.76,59.6,0.76,0.79,0.48,0.53,12.79,172.56
1079,3002,697855,204394369,433,11.1,14.97,390,10.0,11.47,1281,32.85,62.89,0.73,0.75,0.37,0.39,13.24,184.08
1080,2728,97570,41552063,422,11.11,15.09,392,10.32,12.67,1279,33.66,64.06,0.76,0.77,0.46,0.51,13.26,180.28
1081,2764,118552,48816181,421,10.52,15.66,397,9.93,13.44,1244,31.1,61.76,0.75,0.74,0.48,0.52,17.86,183.68
1082,2852,665865,139529395,414,10.1,14.81,456,11.12,20.23,1276,31.12,62.13,0.69,0.72,0.45,0.49,23.94,184.69
1083,2538,595489,128391795,389,9.97,14.61,348,8.92,12.03,1213,31.1,62.73,0.8,0.8,0.44,0.46,28.41,188.93
1084,4503,301359,204760732,461,13.97,23.98,298,9.03,11.96,2006,60.79,138.6,0.77,0.78,0.43,0.46,16.51,183.37
1085,9471,1256098,829615941,674,17.28,33.94,347,8.9,13.31,4167,106.85,246.09,0.83,0.83,0.46,0.5,36.74,163.82
1086,9817,959829,696114398,700,17.95,35.3,305,7.82,10.33,4562,116.97,270.71,0.71,0.72,0.5,0.52,47.56,175.35
1087,8590,1387218,833165983,635,14.77,30.49,320,7.44,9.88,4249,98.81,240.53,0.74,0.75,0.48,0.51,42.18,163.94
1088,7883,1338231,595754665,615,15.38,31.33,293,7.32,11.02,3889,97.22,227.09,0.81,0.81,0.5,0.57,29.85,147.61
1089,7524,1696577,682365065,583,15.34,30.09,275,7.24,11.06,3714,97.74,222.28,0.79,0.79,0.52,0.52,46.17,159.45
1090,8060,857828,472066624,635,17.16,33.09,293,7.92,11.49,3883,104.95,233.34,0.77,0.78,0.44,0.45,37.19,163.07
1091,8004,581397,445607391,685,16.71,33.48,320,7.8,11.41,3975,96.95,228.9,0.74,0.73,0.46,0.48,37.63,168.41
1092,7212,3064207,2991316217,643,17.86,34.39,291,8.08,12.0,3654,101.5,224.43,0.84,0.84,0.51,0.52,30.69,158.61
1093,5968,607978,501773762,577,14.79,27.82,341,8.74,12.13,3097,79.41,177.9,0.77,0.75,0.43,0.44,30.85,163.56
1094,4757,2402070,2400274374,525,12.5,23.85,341,8.12,10.49,2434,57.95,139.24,0.81,0.8,0.47,0.49,24.52,141.17
1095,2825,634433,151541273,398,11.37,18.25,314,8.97,13.09,1492,42.63,84.71,0.7,0.7,0.45,0.46,29.13,150.31
1096,2504,1056861,192763459,350,9.72,15.18,315,8.75,12.9,1254,34.83,69.84,0.72,0.72,0.52,0.5,19.81,178.61
1097,2727,668889,224472523,366,10.17,16.7,329,9.14,13.94,1229,34.14,70.53,0.81,0.81,0.44,0.47,14.79,157.59
1098,2220,113803,43404608,345,8.85,13.46,329,8.44,12.08,1055,27.05,53.54,0.78,0.78,0.5,0.57,16.2,168.82
1099,2363,562292,107249518,329,8.44,12.76,327,8.38,12.37,1001,25.67,53.77,0.86,0.84,0.54,0.59,21.58,174.14
1100,2359,140315,46159907,364,8.27,13.74,348,7.91,12.17,1121,25.48,55.7,0.76,0.75,0.52,0.6,21.28,162.32
1101,2524,1053022,199539186,346,9.35,14.63,345,9.32,14.31,1101,29.76,59.03,0.64,0.62,0.44,0.45,34.2,183.25
1102,2331,359502,85542853,354,9.57,14.72,340,9.19,12.64,1087,29.38,58.5,0.78,0.78,0.44,0.5,13.04,171.05
1103,2589,617366,135018909,343,9.53,14.32,340,9.44,13.83,1138,31.61,60.79,0.71,0.7,0.54,0.59,21.57,180.31
1104,2337,577785,123573178,342,10.36,14.86,336,10.18,14.01,1045,31.67,58.72,0.8,0.8,0.47,0.51,15.41,175.24
1105,2463,736668,316704408,324,10.8,15.06,307,10.23,13.62,1059,35.3,63.48,0.75,0.77,0.45,0.49,24.51,172.36
1106,2188,545873,104565154,341,10.03,14.44,314,9.24,12.3,1045,30.74,57.71,0.79,0.8,0.49,0.51,20.42,183.69
1107,2383,606215,140164211,349,10.58,15.57,318,9.64,13.07,1083,32.82,60.32,0.77,0.79,0.45,0.5,13.98,166.88
1108,3987,1247818,323368725,408,10.46,18.48,316,8.1,11.39,1754,44.97,110.12,0.76,0.78,0.45,0.5,10.95,178.53
1109,8895,612748,466818619,580,20.0,33.91,297,10.24,13.67,3759,129.62,252.16,0.84,0.86,0.51,0.5,21.12,174.63
1110,8341,849734,641738687,605,23.27,37.06,304,11.69,16.17,4008,154.15,279.81,0.78,0.77,0.52,0.5,22.45,176.88
1111,8386,2122943,794505403,585,17.73,32.17,289,8.76,11.39,3827,115.97,243.93,0.9,0.88,0.54,0.6,35.87,157.46
1112,7577,2443138,831908050,619,18.76,33.06,330,10.0,12.14,3751,113.67,238.75,0.91,0.89,0.52,0.52,29.04,164.95
1113,8102,854274,582075648,611,19.71,35.15,301,9.71,13.08,3763,121.39,246.39,0.81,0.81,0.53,0.54,33.32,156.16
1114,7768,1523112,690136475,620,20.67,34.99,295,9.83,12.84,3806,126.87,249.85,0.83,0.84,0.51,0.53,40.71,176.58
1115,8169,1288404,742593817,638,16.36,31.57,327,8.38,11.69,3836,98.36,225.37,0.82,0.84,0.53,0.58,29.45,168.62
1116,6177,1259354,676818632,583,14.22,27.08,328,8.0,10.91,3107,75.78,176.88,0.89,0.9,0.49,0.5,35.48,154.07
1117,4426,360881,223415945,514,15.58,27.45,303,9.18,13.07,2333,70.7,149.96,0.81,0.82,0.56,0.62,48.81,167.88
1118,3285,154433,80663585,451,12.19,20.0,311,8.41,10.58,1691,45.7,94.69,0.83,0.84,0.41,0.41,13.9,175.65
1119,2435,141842,96810424,403,10.89,17.19,309,8.35,10.92,1286,34.76,73.64,0.87,0.85,0.51,0.53,35.2,166.55
1120,2410,125749,56077114,341,10.33,15.68,299,9.06,12.78,1087,32.94,63.38,0.84,0.84,0.51,0.51,31.67,180.85
1121,2321,168361,65579472,368,9.95,15.79,319,8.62,12.3,1070,28.92,58.39,0.81,0.82,0.43,0.45,12.36,189.48
1122,1991,442952,101935043,313,10.1,14.82,306,9.87,13.87,938,30.26,54.51,0.79,0.8,0.5,0.57,26.39,172.17
1123,2043,769504,160897104,289,9.03,13.61,280,8.75,12.5,850,26.56,50.22,0.8,0.8,0.49,0.51,39.35,174.6
1124,2191,326267,90819876,334,8.56,12.34,356,9.13,13.0,967,24.79,49.1,0.79,0.81,0.47,0.51,32.69,171.76
1125,2035,116686,44982534,318,10.26,14.63,319,10.29,14.27,927,29.9,54.27,0.83,0.84,0.49,0.54,11.92,173.89
1126,2471,136110,87879332,347,11.57,16.55,299,9.97,13.49,1033,34.43,63.09,0.82,0.8,0.49,0.52,19.29,183.49
1127,2459,134668,102642207,356,9.37,13.02,336,8.84,11.47,1045,27.5,50.16,0.69,0.71,0.48,0.52,16.24,178.23
1128,2276,127720,74731597,340,9.19,13.74,351,9.49,13.99,984,26.59,51.76,0.71,0.71,0.44,0.48,13.99,171.54
1129,2308,432702,100058025,353,8.82,13.69,337,8.43,12.06,1019,25.48,50.37,0.79,0.8,0.55,0.58,19.91,179.23
1130,2333,249159,262957615,325,9.85,15.22,310,9.39,13.77,955,28.94,54.19,0.71,0.73,0.53,0.59,17.82,160.21
1131,2268,72941,31343403,356,9.62,14.04,333,9.0,12.4,999,27.0,51.04,0.72,0.74,0.45,0.49,27.8,176.91
1132,2690,275234,269241766,412,10.05,14.61,385,9.39,12.25,1168,28.49,52.58,0.64,0.65,0.47,0.47,24.27,186.41
1133,2443,860204,254440170,352,11.35,16.74,297,9.58,12.64,1043,33.65,59.59,0.71,0.71,0.45,0.46,20.14,167.9
1134,1964,529238,238483803,325,8.55,13.02,316,8.32,12.41,939,24.71,48.67,0.8,0.8,0.5,0.48,12.28,171.89
1135,2082,284097,309655073,305,8.97,13.34,287,8.44,12.05,955,28.09,53.59,0.77,0.78,0.47,0.51,18.09,169.85
1136,2202,117562,89221344,345,8.62,12.77,345,8.62,12.59,1000,25.0,49.86,0.73,0.74,0.53,0.57,12.15,186.19
1137,2047,255998,264246206,355,8.66,13.47,348,8.49,12.6,926,22.59,46.21,0.8,0.79,0.42,0.44,22.04,183.93
1138,2020,441036,109539552,321,8.92,13.37,297,8.25,11.96,950,26.39,50.97,0.8,0.81,0.51,0.57,15.71,167.62
1139,2029,202580,200535780,329,8.66,12.43,292,7.68,10.09,975,25.66,49.72,0.79,0.79,0.46,0.52,11.42,169.87
1140,2165,169318,157855358,361,8.6,12.54,318,7.57,10.23,992,23.62,46.86,0.77,0.78,0.48,0.52,10.11,165.74
1141,1918,86135,52984172,327,8.84,13.26,291,7.86,10.95,890,24.05,45.57,0.76,0.76,0.45,0.5,11.71,164.91
1142,1975,145469,121973290,327,9.08,12.87,305,8.47,10.47,925,25.69,48.49,0.77,0.78,0.44,0.52,24.43,167.02
1143,1841,409630,88213450,294,8.91,13.06,271,8.21,11.01,847,25.67,48.92,0.88,0.87,0.51,0.57,15.5,160.23
1144,1826,1421608,254211276,324,8.76,12.93,307,8.3,11.57,904,24.43,47.15,0.81,0.83,0.52,0.56,13.65,178.6
1145,2127,491285,109091061,348,8.29,12.24,344,8.19,11.42,955,22.74,47.37,0.87,0.86,0.49,0.53,24.56,172.78
1146,2115,70637,29066056,299,9.34,13.23,286,8.94,11.94,907,28.34,52.52,0.79,0.79,0.45,0.53,18.32,169.91
1147,2012,439088,124139624,351,10.03,13.94,329,9.4,11.93,936,26.74,48.67,0.85,0.85,0.43,0.52,13.47,170.2
1148,2438,101062,43846257,339,9.16,14.51,341,9.22,13.8,977,26.41,52.53,0.76,0.78,0.57,0.68,15.12,174.0
1149,2319,450249,103316241,305,9.53,14.16,298,9.31,13.14,977,30.53,54.92,0.71,0.73,0.5,0.51,24.58,168.34
1150,2179,432464,93133648,327,9.62,14.71,305,8.97,13.08,977,28.74,53.34,0.76,0.76,0.46,0.49,21.57,173.11
1151,2313,91784,43827134,356,9.62,14.3,329,8.89,11.99,989,26.73,51.14,0.76,0.76,0.5,0.55,21.94,166.27
1152,2419,423265,87742326,351,8.16,11.79,363,8.44,11.76,1022,23.77,46.57,0.66,0.66,0.48,0.52,21.54,171.94
1153,2455,411458,94669884,376,10.44,15.74,360,10.0,14.05,1170,32.5,58.38,0.62,0.64,0.42,0.45,18.28,174.97
1154,2290,1548821,220441452,369,9.46,13.37,352,9.03,11.46,1032,26.46,50.78,0.73,0.71,0.41,0.49,18.12,188.68
1155,2102,72741,32896217,356,9.37,13.28,326,8.58,11.06,980,25.79,46.04,0.76,0.76,0.34,0.35,9.35,192.07
1156,1976,176442,170207824,301,9.71,13.19,299,9.65,13.01,904,29.16,50.5,0.82,0.83,0.32,0.39,9.96,194.5
1157,2093,275649,294563683,346,9.89,13.06,302,8.63,10.68,944,26.97,46.15,0.64,0.62,0.32,0.31,15.85,196.93
1158,1731,91758,77973969,373,8.29,12.09,314,6.98,7.98,893,19.84,38.99,0.8,0.81,0.39,0.49,12.1,203.67
1159,1218,394586,91458318,309,7.92,10.01,304,7.79,10.79,684,17.54,31.22,0.83,0.83,0.38,0.45,11.72,203.55
1160,1431,378455,75699572,306,7.85,10.24,254,6.51,6.56,736,18.87,33.6,0.85,0.87,0.35,0.4,8.74,201.1
1161,1541,79076,48829993,368,9.2,11.45,317,7.92,7.71,844,21.1,36.59,0.7,0.71,0.4,0.42,16.6,197.31
1162,1297,34309,17172747,335,8.59,10.91,285,7.31,6.99,780,20.0,34.07,0.74,0.75,0.33,0.34,16.77,206.97
1163,1387,90464,57968104,324,9.82,12.1,246,7.45,6.64,768,23.27,36.46,0.74,0.75,0.32,0.34,10.98,199.79
1164,1373,37221,15484008,336,9.88,12.15,266,7.82,6.73,773,22.74,36.21,0.78,0.8,0.33,0.4,13.98,199.94
1165,1307,69138,63732426,310,9.39,11.77,251,7.61,7.59,744,22.55,35.83,0.8,0.81,0.3,0.37,10.8,205.39
1166,1309,34677,14187994,311,9.72,11.7,241,7.53,6.42,751,23.47,37.99,0.83,0.85,0.3,0.36,9.86,204.49
1167,1293,39434,16405636,338,9.94,13.05,292,8.59,9.52,734,21.59,35.38,0.72,0.74,0.36,0.4,12.18,204.95
1168,1387,61352,23083856,326,8.36,11.05,285,7.31,7.36,760,19.49,33.33,0.84,0.85,0.34,0.4,13.39,198.05
1169,1265,30977,14128788,309,8.83,11.2,267,7.63,7.92,739,21.11,35.13,0.82,0.83,0.37,0.44,9.31,207.31
1170,1367,375457,190569030,317,9.91,12.38,244,7.62,7.54,716,22.38,37.21,0.81,0.82,0.31,0.34,13.25,194.64
1171,1312,39663,18746586,341,9.47,11.48,289,8.03,7.74,742,20.61,35.07,0.84,0.82,0.32,0.39,9.96,193.43
1172,1452,64734,34279506,323,9.5,12.02,271,7.97,7.57,790,23.24,39.3,0.77,0.78,0.44,0.5,15.91,195.48
1173,1411,47752,18711919,310,9.69,11.97,248,7.75,7.23,754,23.56,38.84,0.83,0.84,0.29,0.34,13.19,197.37
1174,1533,53300,23937655,333,9.51,12.8,284,8.11,9.12,823,23.51,39.58,0.82,0.83,0.31,0.37,12.08,208.36
1175,1362,38805,18335150,310,9.39,12.58,250,7.58,7.98,729,22.09,38.53,0.85,0.85,0.32,0.39,13.04,201.97
1176,1341,34175,14243758,305,9.84,11.41,265,8.55,7.75,744,24.0,36.61,0.79,0.81,0.33,0.36,11.9,200.1
1177,1568,225496,53544256,334,9.54,12.84,266,7.6,7.82,824,23.54,40.29,0.72,0.74,0.34,0.34,15.68,216.25
1178,1362,30421,13211576,335,9.57,11.84,275,7.86,7.88,783,22.37,35.47,0.77,0.78,0.33,0.39,12.89,206.7
1179,1567,47776,21321106,306,9.27,12.02,264,8.0,8.94,828,25.09,40.39,0.7,0.73,0.37,0.41,14.44,196.55
1180,3233,201376,159123496,395,11.62,17.93,252,7.41,7.68,1568,46.12,107.96,0.79,0.81,0.35,0.39,9.72,207.18
1181,7709,902216,595450159,640,18.82,33.22,251,7.38,7.89,3862,113.59,237.05,0.72,0.72,0.39,0.39,19.8,206.12
1182,7590,784028,437756477,621,17.74,31.99,281,8.03,9.48,3869,110.54,238.14,0.86,0.87,0.48,0.52,13.54,198.36
1183,7838,873201,417752595,638,17.72,33.25,325,9.03,11.66,3941,109.47,238.42,0.78,0.8,0.42,0.47,17.44,171.98
1184,7822,908316,702870247,660,16.92,31.8,335,8.59,11.02,3869,99.21,224.11,0.77,0.78,0.4,0.43,20.57,176.97
1185,8414,547695,383929055,722,19.51,36.72,330,8.92,11.96,4185,113.11,248.27,0.72,0.74,0.49,0.5,33.61,172.64
1186,8445,731476,485318494,707,16.83,33.42,313,7.45,10.33,4263,101.5,239.21,0.69,0.69,0.55,0.53,39.67,183.33
1187,8070,818977,665933288,640,18.29,32.99,368,10.51,12.62,3802,108.63,231.61,0.9,0.91,0.44,0.43,27.07,170.42
1188,9626,2464676,2135626942,674,16.05,32.76,377,8.98,13.15,3675,87.5,209.82,0.79,0.79,0.5,0.51,31.18,174.97
1189,5601,617220,465968227,569,12.64,25.65,324,7.2,10.7,2849,63.31,154.83,0.7,0.72,0.51,0.56,38.57,179.13
1190,3606,615035,216345935,502,13.94,24.01,311,8.64,11.68,2046,56.83,118.24,0.75,0.77,0.51,0.51,38.92,179.7
1191,3095,482888,380526961,480,11.71,19.36,355,8.66,11.72,1736,42.34,89.46,0.76,0.75,0.47,0.48,37.29,189.08
1192,2738,667857,253321155,391,9.09,14.4,381,8.86,14.37,1436,33.4,69.1,0.71,0.73,0.49,0.54,23.91,175.09
1193,1929,375127,110029598,349,9.97,14.09,314,8.97,11.52,1004,28.69,52.41,0.72,0.72,0.44,0.47,24.06,191.42
1194,1661,188058,57863753,328,8.86,12.09,277,7.49,9.07,876,23.68,43.58,0.76,0.79,0.45,0.49,19.2,196.41
1195,1823,56522,23966921,351,9.49,12.35,292,7.89,8.18,995,26.89,47.83,0.75,0.76,0.38,0.44,9.31,192.42
1196,1923,1177177,242119276,323,10.09,12.88,288,9.0,10.64,1003,31.34,52.05,0.76,0.79,0.35,0.37,11.22,199.6
1197,2176,524291,53657967,336,9.88,13.14,295,8.68,10.42,1080,31.76,54.13,0.64,0.65,0.45,0.5,15.41,204.6
1198,2091,605708,142920468,371,9.28,12.13,355,8.88,10.26,1073,26.82,49.52,0.74,0.73,0.44,0.46,19.29,198.47
1199,2230,676758,308409251,387,10.75,14.15,339,9.42,10.73,1073,29.81,52.85,0.68,0.7,0.35,0.35,17.39,199.6
1200,2322,951279,152147558,392,10.32,13.89,345,9.08,10.62,1141,30.03,54.53,0.75,0.75,0.4,0.44,12.31,196.1
1201,2106,977498,197972504,370,10.0,13.25,329,8.89,10.5,1033,27.92,50.78,0.77,0.78,0.34,0.39,12.41,203.36
1202,2289,740181,153962795,380,9.5,12.57,387,9.68,12.46,1111,27.78,50.88,0.7,0.68,0.33,0.36,16.82,199.59
1203,2179,963436,239135068,355,10.14,13.87,366,10.46,13.89,1019,29.11,53.4,0.75,0.77,0.35,0.4,21.99,199.77
1204,3512,427012,134302455,411,12.09,19.5,313,9.21,12.07,1690,49.71,114.05,0.74,0.76,0.37,0.38,17.04,201.9
1205,7393,552089,368297552,640,16.84,30.5,353,9.29,12.61,3540,93.16,206.43,0.7,0.7,0.41,0.42,17.99,191.77
1206,8085,486737,348621289,678,19.94,34.94,308,9.06,10.17,4058,119.35,251.01,0.83,0.83,0.4,0.45,21.33,194.2
1207,6761,906771,672447334,654,14.86,27.91,362,8.23,9.49,3456,78.55,186.58,0.79,0.79,0.47,0.5,22.28,196.8
1208,6797,780392,423355005,668,16.7,31.33,315,7.88,9.73,3654,91.35,208.62,0.78,0.79,0.46,0.47,20.84,203.52
1209,6930,426321,284071905,708,17.27,32.16,328,8.0,9.19,3727,90.9,209.19,0.79,0.8,0.42,0.47,19.73,203.42
1210,6106,522042,205987505,671,17.21,31.92,321,8.23,10.03,3368,86.36,194.08,0.79,0.79,0.45,0.43,23.64,195.24
1211,6576,788511,411418825,626,20.19,33.7,292,9.42,10.95,3579,115.45,227.73,0.86,0.86,0.43,0.46,18.98,196.24
1212,5423,655794,499176716,615,15.77,27.84,330,8.46,10.33,3062,78.51,174.39,0.82,0.83,0.46,0.48,24.35,203.74
1213,4740,240878,158390933,613,15.72,26.15,365,9.36,10.25,2671,68.49,149.27,0.82,0.82,0.49,0.53,25.67,193.78
1214,3399,217480,159295865,468,12.32,19.15,322,8.47,10.03,1951,51.34,105.26,0.75,0.77,0.41,0.44,24.02,194.18
1215,2894,565905,146528181,468,12.32,20.34,345,9.08,11.81,1525,40.13,82.26,0.74,0.74,0.47,0.45,28.49,188.88
1216,2273,92122,41240864,396,10.7,16.09,326,8.81,11.11,1238,33.46,65.46,0.76,0.78,0.5,0.56,23.35,185.96
1217,2176,127336,92634468,376,8.95,13.52,322,7.67,9.78,1096,26.1,51.33,0.66,0.66,0.51,0.54,25.27,187.93
1218,1976,176274,135299005,352,10.06,13.74,339,9.69,11.09,985,28.14,51.94,0.83,0.83,0.46,0.49,18.17,175.9
1219,1970,71433,30252831,337,9.63,13.09,315,9.0,10.86,950,27.14,47.71,0.76,0.76,0.41,0.45,8.92,193.25
1220,2422,267552,228808016,361,9.76,13.71,343,9.27,12.08,1043,28.19,52.62,0.7,0.7,0.42,0.48,9.26,189.72
1221,2332,664039,210507478,394,11.59,15.73,336,9.88,11.65,1116,32.82,58.81,0.75,0.74,0.48,0.52,17.92,196.39
1222,2943,968143,225255919,419,11.64,16.81,391,10.86,14.36,1281,35.58,66.71,0.75,0.77,0.41,0.45,11.98,190.89
1223,2776,584121,111972633,436,10.63,15.41,395,9.63,12.12,1253,30.56,59.8,0.76,0.78,0.41,0.46,10.87,181.82
1224,2783,1158938,292633653,405,10.95,15.69,409,11.05,16.29,1252,33.84,66.1,0.76,0.76,0.41,0.44,23.56,186.4
1225,2882,595416,287804576,406,10.68,15.09,433,11.39,13.28,1269,33.39,64.78,0.7,0.69,0.4,0.44,26.74,173.63
1226,2677,108551,65797568,403,10.33,13.85,402,10.31,12.68,1284,32.92,64.37,0.74,0.73,0.44,0.48,20.49,176.35
1227,2994,1271988,239567671,399,11.4,16.17,372,10.63,13.43,1260,36.0,67.3,0.74,0.77,0.46,0.5,23.08,193.2
1228,4204,551707,337414325,420,15.56,23.08,308,11.41,13.47,1893,70.11,140.91,0.8,0.83,0.44,0.46,11.78,182.59
1229,9662,1513127,783427678,620,17.22,31.14,336,9.33,12.57,4243,117.86,258.1,0.75,0.73,0.46,0.44,28.6,183.62
1230,10332,1171145,1136625287,638,23.63,38.67,285,10.56,13.57,4404,163.11,305.12,0.87,0.84,0.46,0.47,20.85,177.12
1231,8537,1035858,618380198,662,19.47,35.4,312,9.18,12.59,4068,119.65,255.23,0.76,0.76,0.44,0.47,33.93,183.1
1232,8242,925456,570053516,668,22.27,39.45,291,9.7,13.57,4007,133.57,264.93,0.8,0.81,0.44,0.45,23.78,187.19
1233,7844,1564478,1042098401,643,17.86,32.11,335,9.31,11.76,3787,105.19,230.06,0.85,0.85,0.43,0.45,18.71,184.41
1234,8608,1714580,933956829,626,17.89,32.74,311,8.89,11.86,4057,115.91,249.3,0.87,0.89,0.41,0.48,25.62,190.07
1235,8442,1658106,643942863,668,18.56,34.56,364,10.11,15.81,4167,115.75,253.71,0.84,0.85,0.47,0.48,32.34,173.26
1236,7476,496631,295906100,656,15.62,30.72,414,9.86,12.66,3738,89.0,212.31,0.86,0.86,0.54,0.59,28.17,174.94
1237,5292,2256591,1830915319,553,16.26,27.22,348,10.24,12.71,2826,83.12,173.57,0.84,0.84,0.47,0.48,28.02,172.46
1238,3953,708255,221468334,461,13.56,21.94,321,9.44,12.61,1967,57.85,119.28,0.8,0.8,0.53,0.5,19.57,172.84
1239,3173,482578,150257806,441,11.61,19.59,355,9.34,13.49,1727,45.45,96.38,0.73,0.72,0.4,0.4,17.75,169.4
1240,2999,556658,107227802,380,9.5,14.6,355,8.88,11.99,1405,35.12,74.67,0.84,0.85,0.5,0.55,14.27,179.62
1241,2582,319123,58936192,407,9.47,13.86,409,9.51,12.72,1289,29.98,62.36,0.75,0.76,0.5,0.53,24.54,165.08
1242,2413,210985,48684903,361,9.76,13.86,335,9.05,10.93,1103,29.81,58.22,0.77,0.76,0.45,0.5,12.45,160.23
1243,2780,547271,116638704,389,10.24,15.02,393,10.34,12.38,1243,32.71,65.11,0.89,0.87,0.48,0.52,8.99,164.91
1244,2853,213589,185752929,395,8.78,14.15,389,8.64,11.93,1316,29.24,62.89,0.75,0.75,0.46,0.51,16.67,173.27
1245,3090,123378,60214124,402,9.57,14.16,409,9.74,12.79,1332,31.71,66.27,0.76,0.75,0.49,0.56,22.59,165.8
1246,2974,146694,85108990,400,10.26,15.43,402,10.31,13.55,1291,33.1,67.55,0.82,0.81,0.44,0.49,15.52,164.6
1247,3628,348241,352620359,390,9.51,14.56,417,10.17,14.02,1395,34.02,71.74,0.81,0.8,0.4,0.43,28.11,161.87
1248,3802,880557,313604218,396,10.7,15.78,398,10.76,14.41,1462,39.51,78.91,0.74,0.77,0.44,0.45,22.29,173.2
1249,3090,464607,130564050,382,11.58,15.83,400,12.12,14.51,1339,40.58,76.65,0.82,0.81,0.5,0.55,21.05,166.13
