id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
920,635,26368,7786176,118,5.13,1.77,68,2.96,1.11,604,26.26,16.98,0.2,0.19,0.49,0.49,12.66,153.01
921,607,52361,12590493,145,6.04,2.56,104,4.33,1.76,581,24.21,19.8,0.25,0.25,0.48,0.49,8.15,158.96
922,712,1076,46209,120,5.22,1.81,65,2.83,1.07,688,29.91,21.0,0.22,0.21,0.49,0.47,6.65,149.64
923,728,80063,112766157,117,5.32,1.86,63,2.86,1.25,693,31.5,22.79,0.19,0.19,0.47,0.48,7.08,150.96
924,657,3752,724370,129,5.38,2.41,100,4.17,1.97,639,26.62,18.56,0.25,0.25,0.45,0.44,6.53,159.13
925,749,8678,2134479,131,5.95,2.1,73,3.32,1.62,710,32.27,19.7,0.18,0.18,0.52,0.51,10.9,155.94
926,677,1135,56702,108,4.7,1.58,65,2.83,1.23,648,28.17,18.26,0.25,0.25,0.47,0.47,3.59,150.15
927,809,1260,62508,136,5.91,2.02,90,3.91,1.12,769,33.43,24.94,0.26,0.25,0.42,0.41,5.79,147.72
928,687,1237,66007,103,4.68,1.7,67,3.05,1.56,640,29.09,20.6,0.25,0.25,0.49,0.49,4.65,143.79
929,807,69883,61420563,128,5.57,1.78,74,3.22,1.13,752,32.7,25.46,0.22,0.22,0.5,0.49,8.31,142.53
930,861,1555,96331,123,5.12,1.94,84,3.5,1.64,808,33.67,23.46,0.24,0.24,0.48,0.47,7.86,137.43
931,916,3078,312981,124,5.39,2.06,73,3.17,1.44,861,37.43,27.8,0.16,0.16,0.53,0.53,22.29,158.09
932,637,1390,114969,104,4.73,1.45,74,3.36,1.92,612,27.82,18.49,0.18,0.18,0.5,0.49,7.46,152.6
933,749,2214,279640,134,5.58,2.08,97,4.04,2.12,695,28.96,22.38,0.26,0.26,0.5,0.49,9.76,153.49
934,993,2110,160813,132,5.5,1.98,86,3.58,1.82,934,38.92,28.98,0.23,0.23,0.53,0.53,10.47,149.73
935,912,2349,256040,133,5.78,1.98,94,4.09,1.47,861,37.43,26.01,0.2,0.19,0.47,0.46,11.01,149.11
936,659,1356,113107,109,4.95,1.79,85,3.86,1.7,617,28.05,23.37,0.27,0.27,0.48,0.48,6.27,141.77
937,816,1674,92198,121,5.04,1.9,82,3.42,1.47,770,32.08,25.12,0.23,0.21,0.49,0.48,3.85,154.69
938,947,1662,84749,126,5.48,2.43,83,3.61,1.97,881,38.3,28.9,0.24,0.23,0.44,0.44,4.16,161.07
939,791,2147,248389,126,5.25,2.19,90,3.75,1.87,744,31.0,24.82,0.21,0.21,0.4,0.39,8.83,156.04
940,941,4345,659775,114,4.75,1.26,76,3.17,1.37,875,36.46,30.21,0.17,0.17,0.48,0.47,15.18,162.8
941,842,2867,307722,122,5.08,2.32,90,3.75,1.54,791,32.96,28.51,0.21,0.2,0.46,0.47,13.34,154.16
942,751,1782,155443,152,6.33,5.21,106,4.42,1.72,668,27.83,21.36,0.31,0.32,0.45,0.45,6.69,166.51
943,882,1220,51857,121,5.26,2.16,89,3.87,1.98,839,36.48,28.7,0.28,0.28,0.45,0.43,3.95,157.34
944,840,2356,293815,106,4.61,1.88,82,3.57,1.65,792,34.43,27.19,0.25,0.24,0.45,0.45,14.21,150.1
945,754,3480,626066,130,5.91,1.6,104,4.73,2.07,704,32.0,22.9,0.17,0.16,0.47,0.45,11.24,152.44
946,762,2057,186124,121,5.5,1.47,86,3.91,1.19,725,32.95,24.13,0.22,0.22,0.44,0.43,7.1,155.48
947,762,1160,55602,133,5.54,2.62,99,4.12,1.87,729,30.38,25.82,0.29,0.28,0.45,0.44,4.94,162.6
948,769,1655,172121,138,6.27,2.49,98,4.45,1.71,733,33.32,24.58,0.25,0.25,0.4,0.38,5.7,149.4
949,723,1019,48153,119,4.96,2.01,81,3.38,1.5,682,28.42,24.56,0.33,0.29,0.43,0.43,2.95,151.23
950,777,2909,351418,119,5.67,1.93,85,4.05,1.28,745,35.48,25.31,0.14,0.13,0.52,0.51,10.84,151.03
951,887,2352,244141,137,5.71,2.14,106,4.42,1.77,835,34.79,28.04,0.25,0.23,0.49,0.47,5.92,150.57
952,904,2425,268912,127,6.05,2.5,92,4.38,1.66,862,41.05,29.44,0.15,0.15,0.49,0.48,7.39,163.71
953,785,1384,103078,117,5.09,2.15,82,3.57,1.24,747,32.48,26.1,0.24,0.25,0.43,0.42,5.11,158.27
954,758,1053,46384,97,4.62,1.96,67,3.19,1.66,702,33.43,25.11,0.28,0.28,0.42,0.41,3.93,155.48
955,924,1931,157814,107,4.86,1.75,79,3.59,2.24,859,39.05,31.0,0.18,0.18,0.51,0.51,5.23,161.81
956,803,1395,71738,116,5.04,2.12,81,3.52,1.81,764,33.22,25.85,0.28,0.28,0.44,0.43,4.06,156.08
957,848,1209,53849,126,5.48,2.52,83,3.61,2.06,801,34.83,27.76,0.27,0.27,0.47,0.46,3.81,149.11
958,759,1785,164774,139,6.04,2.8,106,4.61,1.8,720,31.3,23.79,0.23,0.23,0.43,0.44,5.13,149.24
959,964,1521,71677,140,6.09,1.88,97,4.22,1.48,903,39.26,29.94,0.28,0.28,0.41,0.41,2.76,167.03
960,1238,2655,182434,147,6.12,1.7,90,3.75,1.48,1150,47.92,26.96,0.22,0.22,0.47,0.46,7.49,159.86
961,1032,2804,339364,130,5.91,2.24,79,3.59,1.56,964,43.82,21.03,0.07,0.07,0.47,0.46,15.7,156.42
962,1154,1657,71102,147,6.39,1.85,107,4.65,2.62,1046,45.48,23.06,0.25,0.25,0.47,0.48,4.76,158.1
963,1178,1692,72716,146,6.08,1.98,100,4.17,1.9,1123,46.79,26.3,0.28,0.28,0.49,0.49,3.74,156.05
964,1183,1901,86916,152,6.91,2.72,87,3.95,1.29,1108,50.36,26.34,0.21,0.21,0.46,0.46,5.24,161.18
965,1222,3623,406861,141,6.41,2.04,81,3.68,1.62,1151,52.32,24.5,0.12,0.12,0.49,0.48,18.6,159.63
966,1121,1586,67284,139,6.62,4.25,74,3.52,1.44,1064,50.67,21.53,0.16,0.16,0.49,0.49,4.26,166.02
967,1120,2721,260124,131,5.46,1.86,89,3.71,2.05,1039,43.29,24.71,0.22,0.22,0.48,0.47,7.37,158.12
968,1160,2435,201327,144,6.26,2.42,83,3.61,1.59,1095,47.61,24.99,0.18,0.18,0.47,0.46,8.55,160.84
969,775,2025,269042,113,4.71,2.12,71,2.96,1.33,721,30.04,19.36,0.24,0.24,0.48,0.47,7.72,156.41
970,809,1401,70417,121,5.26,2.12,70,3.04,1.66,769,33.43,18.99,0.24,0.24,0.46,0.46,3.72,156.82
971,1041,2591,276368,127,5.52,1.86,82,3.57,1.27,981,42.65,22.94,0.15,0.13,0.51,0.5,11.52,154.13
972,985,1402,61838,107,5.1,2.14,65,3.1,1.55,936,44.57,18.88,0.16,0.16,0.53,0.53,4.47,148.02
973,1130,1777,80543,142,5.92,1.77,92,3.83,1.46,1068,44.5,24.92,0.25,0.22,0.44,0.42,4.44,160.11
974,991,2032,168287,117,5.57,1.57,68,3.24,1.7,929,44.24,17.77,0.12,0.12,0.49,0.5,10.53,164.51
975,934,1816,150029,130,5.42,1.86,90,3.75,1.36,885,36.88,21.84,0.24,0.24,0.48,0.47,6.79,144.89
976,1013,2533,322658,119,5.17,1.8,74,3.22,1.38,966,42.0,21.94,0.15,0.15,0.46,0.46,11.29,165.74
977,1008,2919,355314,151,6.86,2.38,95,4.32,1.64,958,43.55,20.34,0.17,0.17,0.45,0.44,8.41,164.59
978,1231,1782,77023,124,5.64,2.44,65,2.95,1.94,1162,52.82,28.18,0.2,0.2,0.49,0.47,3.97,155.13
979,1087,1823,236781,133,6.05,1.7,83,3.77,1.57,1027,46.68,20.87,0.15,0.14,0.46,0.46,5.96,162.51
980,990,3395,468903,139,5.79,2.47,90,3.75,1.7,942,39.25,23.08,0.19,0.2,0.51,0.5,15.41,147.91
981,1002,1975,104903,131,5.46,2.02,82,3.42,1.93,954,39.75,22.7,0.25,0.25,0.48,0.48,4.56,162.54
982,949,2976,343829,142,6.17,2.23,81,3.52,1.93,894,38.87,20.01,0.11,0.11,0.55,0.55,15.65,155.69
983,1086,2617,304629,141,5.88,2.42,87,3.62,1.79,1026,42.75,24.07,0.23,0.23,0.49,0.48,10.11,159.36
984,1014,1872,179377,133,5.54,1.96,96,4.0,1.64,957,39.88,21.96,0.24,0.24,0.44,0.43,5.18,164.51
985,1236,3627,419390,162,7.04,2.5,112,4.87,2.03,1157,50.3,25.19,0.12,0.12,0.5,0.49,11.39,162.76
986,1345,2978,244405,150,6.52,2.19,89,3.87,2.03,1275,55.43,28.32,0.18,0.18,0.47,0.47,10.42,168.08
987,1119,1524,58910,132,5.5,2.09,83,3.46,1.93,1060,44.17,24.4,0.27,0.27,0.48,0.48,4.79,156.33
988,1101,1556,68473,132,5.5,2.32,80,3.33,1.4,1034,43.08,25.1,0.27,0.26,0.46,0.45,3.81,156.9
989,1245,1867,79510,140,6.36,2.11,76,3.45,1.14,1164,52.91,27.09,0.2,0.17,0.46,0.44,5.47,158.83
990,896,1277,58018,147,7.0,5.5,74,3.52,1.72,847,40.33,19.75,0.16,0.16,0.47,0.48,4.16,148.68
991,910,1562,77599,92,4.0,2.13,63,2.74,1.51,858,37.3,20.35,0.23,0.23,0.46,0.45,5.08,154.76
992,1001,4012,519645,151,6.29,1.68,93,3.88,1.6,943,39.29,20.96,0.14,0.13,0.48,0.48,11.78,159.01
993,1158,2767,332165,129,5.61,2.35,83,3.61,1.73,1086,47.22,24.49,0.14,0.12,0.48,0.47,12.39,149.85
994,1149,11091,11415258,145,6.59,2.13,92,4.18,1.44,1078,49.0,22.9,0.17,0.17,0.44,0.44,6.15,159.69
995,970,1347,58200,109,4.95,1.86,62,2.82,1.05,910,41.36,20.74,0.2,0.2,0.5,0.49,4.34,147.96
996,961,1737,122746,108,5.14,1.31,66,3.14,1.42,911,43.38,17.39,0.12,0.12,0.47,0.46,8.23,152.92
997,921,1787,136189,107,4.65,1.56,70,3.04,1.11,872,37.91,19.75,0.2,0.2,0.49,0.49,8.41,154.5
998,797,1922,180464,96,4.57,1.54,60,2.86,1.24,750,35.71,15.4,0.13,0.13,0.48,0.47,11.83,158.81
999,854,3064,487620,140,6.09,2.29,71,3.09,1.7,817,35.52,19.33,0.19,0.18,0.48,0.47,11.04,163.32
1000,824,1064,40822,139,5.79,2.34,87,3.62,1.74,786,32.75,19.1,0.29,0.29,0.44,0.43,3.86,163.55
1001,859,1641,130039,104,4.52,1.7,70,3.04,1.46,813,35.35,18.55,0.17,0.17,0.48,0.48,17.42,151.09
1002,1113,1900,95954,135,5.87,1.87,85,3.7,1.49,1057,45.96,23.24,0.22,0.21,0.43,0.41,4.24,152.93
1003,1044,2348,209771,145,6.59,3.16,84,3.82,2.08,996,45.27,21.66,0.17,0.17,0.47,0.46,11.47,156.18
1004,896,1293,58577,127,5.29,1.88,79,3.29,2.26,841,35.04,21.74,0.24,0.21,0.49,0.46,4.19,148.83
1005,1219,2808,261665,144,6.0,2.23,109,4.54,1.72,1150,47.92,27.28,0.23,0.23,0.43,0.42,9.68,160.19
1006,1111,12723,11908089,110,4.78,1.59,79,3.43,1.62,1039,45.17,23.87,0.15,0.16,0.44,0.43,9.71,152.09
1007,1273,2583,180403,149,6.21,2.4,98,4.08,1.74,1187,49.46,31.92,0.21,0.21,0.52,0.53,7.32,158.3
1008,1478,2242,100706,158,7.18,2.3,113,5.14,2.05,1360,61.82,30.72,0.19,0.19,0.43,0.43,4.86,170.89
1009,813,1126,46790,142,6.17,2.1,105,4.57,1.56,772,33.57,17.12,0.26,0.25,0.45,0.44,3.52,160.02
1010,1187,3747,499059,143,5.96,1.81,106,4.42,2.47,1124,46.83,26.19,0.19,0.2,0.49,0.48,8.75,156.52
1011,1425,3211,270374,135,6.43,2.29,73,3.48,1.6,1328,63.24,27.67,0.11,0.12,0.5,0.48,19.47,156.68
1012,1176,16004,11151059,137,5.71,2.33,91,3.79,1.67,1108,46.17,28.1,0.19,0.19,0.49,0.5,13.69,160.44
1013,933,6519,2396091,118,5.13,2.14,70,3.04,1.36,892,38.78,20.48,0.15,0.15,0.45,0.44,13.29,156.5
1014,756,300836,44071950,132,5.74,3.98,69,3.0,1.24,718,31.22,15.34,0.21,0.21,0.46,0.46,7.46,158.58
1015,758,1353535,1316435749,110,5.0,1.72,60,2.73,1.08,718,32.64,14.78,0.17,0.17,0.43,0.41,8.99,165.01
1016,726,9305,3857279,132,5.5,1.82,81,3.38,1.53,690,28.75,15.54,0.18,0.18,0.54,0.55,8.97,155.69
1017,615,15678,5745534,111,4.83,1.4,74,3.22,1.24,580,25.22,12.8,0.22,0.22,0.46,0.46,6.14,178.6
1018,552,31572,12721132,112,4.87,1.82,71,3.09,1.76,522,22.7,12.24,0.22,0.22,0.45,0.44,17.41,160.73
1019,576,18122,11664466,119,5.17,1.95,80,3.48,1.41,541,23.52,11.85,0.23,0.23,0.43,0.43,6.27,162.11
1020,711,982,38690,132,5.74,1.96,82,3.57,1.27,665,28.91,14.73,0.26,0.27,0.43,0.43,4.4,166.73
1021,658,1035,48551,129,5.86,1.98,72,3.27,1.55,618,28.09,13.38,0.22,0.22,0.45,0.44,3.51,167.15
1022,547,762,30994,106,4.82,2.04,74,3.36,1.26,517,23.5,11.88,0.24,0.23,0.42,0.41,4.03,166.81
1023,776,1226,57841,123,5.59,1.84,76,3.45,1.34,736,33.45,15.85,0.22,0.22,0.46,0.45,4.44,165.73
1024,746,1535,130695,123,5.59,1.1,89,4.05,1.59,704,32.0,14.21,0.19,0.19,0.46,0.46,7.33,162.45
1025,721,2974,433525,120,5.45,1.79,79,3.59,1.26,676,30.73,14.44,0.09,0.09,0.47,0.46,21.94,157.39
1026,857,2784,318902,140,6.36,2.3,86,3.91,1.38,807,36.68,17.81,0.08,0.07,0.54,0.52,17.86,158.17
1027,761,25352,20232273,125,5.43,1.9,88,3.83,1.34,714,31.04,16.08,0.13,0.13,0.46,0.44,15.87,161.05
1028,974,2775,596866,155,6.74,2.07,106,4.61,2.29,904,39.3,19.46,0.18,0.18,0.48,0.48,6.91,162.15
1029,838,1994,180128,130,5.65,1.87,86,3.74,1.54,780,33.91,17.4,0.21,0.21,0.47,0.47,8.62,161.55
1030,963,8747,3183879,150,6.52,1.73,107,4.65,1.43,885,38.48,19.92,0.23,0.23,0.42,0.41,9.75,171.94
1031,974,3680,488240,131,5.95,1.81,73,3.32,0.95,902,41.0,20.18,0.12,0.11,0.45,0.43,14.06,163.37
1032,913,2377,223294,139,5.79,1.44,95,3.96,1.55,827,34.46,18.84,0.22,0.22,0.49,0.49,7.44,169.77
1033,928,2571,297770,132,5.74,2.34,91,3.96,1.89,854,37.13,18.29,0.21,0.22,0.42,0.41,7.23,168.05
1034,1087,1995,272753,150,6.52,2.56,112,4.87,2.34,994,43.22,22.63,0.21,0.21,0.42,0.42,4.65,167.46
1035,968,1509,67220,140,6.67,1.74,82,3.9,1.09,886,42.19,18.94,0.19,0.19,0.42,0.42,5.11,171.13
1036,1071,2174,229807,140,6.09,2.02,95,4.13,1.63,1004,43.65,24.93,0.21,0.21,0.5,0.5,6.42,160.12
1037,751,1679,130836,123,5.12,1.87,86,3.58,1.47,708,29.5,19.8,0.24,0.24,0.52,0.5,8.84,150.61
1038,794,458597,451319410,131,5.95,4.66,69,3.14,1.58,764,34.73,17.48,0.11,0.1,0.46,0.44,14.47,161.52
1039,757,1028,42064,107,5.35,1.73,59,2.95,1.19,729,36.45,14.87,0.14,0.14,0.5,0.49,5.1,155.9
1040,546,9956,3702250,95,4.32,1.52,54,2.45,0.8,529,24.05,12.42,0.15,0.14,0.48,0.47,9.02,145.34
1041,661,1341,71729,113,5.14,2.4,64,2.91,1.85,642,29.18,14.07,0.2,0.2,0.49,0.48,5.32,158.95
1042,609,60944,65421822,105,4.38,1.79,71,2.96,1.49,588,24.5,14.64,0.2,0.2,0.52,0.52,9.88,154.18
1043,704,22525,3617451,99,4.5,1.92,58,2.64,1.43,681,30.95,15.09,0.16,0.16,0.51,0.5,9.99,152.87
1044,733,1002,42213,113,4.91,1.86,56,2.43,0.84,708,30.78,16.56,0.24,0.24,0.47,0.46,2.98,166.81
1045,772,18258,17488892,100,5.0,1.17,58,2.9,1.02,737,36.85,13.91,0.03,0.04,0.49,0.49,11.67,159.47
1046,682,22813,16357944,128,5.82,1.92,77,3.5,1.37,647,29.41,13.05,0.14,0.13,0.44,0.43,8.26,149.57
1047,668,1928,239380,106,5.3,2.15,63,3.15,1.93,648,32.4,11.43,0.04,0.04,0.51,0.51,14.63,149.21
1048,850,1694,136650,113,4.91,1.62,80,3.48,1.38,810,35.22,17.8,0.17,0.16,0.43,0.42,9.1,161.7
1049,894,2364,282628,121,5.26,1.81,71,3.09,1.31,858,37.3,19.1,0.2,0.2,0.49,0.5,7.74,152.16
1050,949,2422,271558,125,5.43,2.0,79,3.43,1.65,899,39.09,23.56,0.2,0.19,0.46,0.45,16.72,149.47
1051,889,1934,140467,116,5.27,1.55,70,3.18,1.79,845,38.41,18.03,0.16,0.16,0.48,0.48,8.03,159.99
1052,979,3622,478863,132,5.74,1.48,91,3.96,1.72,927,40.3,20.17,0.1,0.09,0.48,0.46,15.78,149.64
1053,906,1179,48538,108,4.5,1.5,85,3.54,1.59,851,35.46,20.49,0.26,0.24,0.48,0.46,4.09,147.77
1054,1155,2469,239190,137,5.96,2.36,94,4.09,1.65,1093,47.52,25.9,0.2,0.2,0.42,0.41,7.71,158.73
1055,1301,2232,113433,129,6.14,2.24,78,3.71,2.1,1214,57.81,29.66,0.16,0.16,0.49,0.48,4.14,149.19
1056,1224,2602,214508,166,6.92,2.93,94,3.92,1.89,1140,47.5,27.56,0.23,0.24,0.46,0.46,14.31,156.56
1057,1272,3707,591539,156,6.5,2.43,105,4.38,2.02,1185,49.38,27.94,0.19,0.19,0.48,0.46,13.61,157.99
1058,1034,2352,240816,126,5.48,2.13,94,4.09,1.65,971,42.22,24.05,0.19,0.18,0.51,0.5,8.15,154.85
1059,955,2407,216552,119,5.41,2.06,70,3.18,1.47,895,40.68,20.3,0.15,0.15,0.49,0.49,11.16,149.15
1060,756,1037,41614,97,4.41,1.94,61,2.77,1.31,721,32.77,16.07,0.2,0.2,0.49,0.48,5.0,162.9
1061,828,2933,446540,125,5.68,1.78,70,3.18,1.14,798,36.27,18.4,0.16,0.16,0.48,0.48,8.72,162.38
1062,750,1697,132349,130,5.65,4.44,64,2.78,1.44,721,31.35,18.03,0.19,0.19,0.55,0.54,7.77,144.6
1063,728,1293,64572,130,5.91,2.04,71,3.23,1.54,706,32.09,15.0,0.2,0.2,0.46,0.45,4.16,166.5
1064,719,1180,59701,119,5.17,2.29,86,3.74,1.89,667,29.0,16.11,0.27,0.28,0.41,0.41,3.3,160.44
1065,835,5155,1445460,109,4.74,1.86,57,2.48,1.31,801,34.83,19.54,0.19,0.2,0.48,0.48,16.7,154.46
1066,629,11410,2499214,107,4.46,1.64,77,3.21,1.25,608,25.33,13.81,0.22,0.22,0.5,0.49,9.45,152.29
1067,690,951,41375,125,5.21,2.4,75,3.12,1.42,660,27.5,15.4,0.27,0.26,0.49,0.48,4.69,157.2
1068,685,4518,859168,125,5.21,1.86,76,3.17,1.31,667,27.79,15.75,0.24,0.24,0.51,0.52,9.24,156.57
1069,775,1384,73062,142,5.92,2.02,91,3.79,1.61,746,31.08,16.91,0.28,0.28,0.44,0.44,3.63,155.31
1070,718,1955,193243,124,5.39,1.78,92,4.0,2.24,681,29.61,14.4,0.2,0.19,0.45,0.44,6.49,160.6
1071,769,1733,142921,110,5.0,1.45,73,3.32,1.36,721,32.77,17.81,0.17,0.17,0.49,0.48,8.53,157.5
1072,811,1101,48398,148,6.73,2.39,102,4.64,2.08,781,35.5,16.11,0.23,0.22,0.47,0.46,4.23,159.97
1073,803,1174,50751,128,5.82,2.08,67,3.05,1.17,761,34.59,16.79,0.21,0.22,0.45,0.44,5.17,176.96
1074,805,2462,470222,127,5.29,2.07,83,3.46,1.32,772,32.17,17.93,0.21,0.2,0.47,0.45,7.23,165.29
1075,807,1204,51031,150,6.25,2.47,101,4.21,1.59,762,31.75,17.38,0.3,0.3,0.49,0.5,3.61,162.78
1076,802,3967,1442658,132,5.74,2.05,75,3.26,1.42,754,32.78,17.48,0.18,0.19,0.45,0.45,8.46,165.59
1077,1048,2366,223842,162,7.04,2.01,109,4.74,2.24,989,43.0,21.66,0.21,0.21,0.49,0.48,6.3,164.65
1078,900,1419,61509,128,5.57,2.35,83,3.61,1.83,844,36.7,19.5,0.24,0.24,0.45,0.44,4.83,168.49
1079,1032,1639,70966,168,7.0,1.98,128,5.33,1.66,966,40.25,22.42,0.28,0.28,0.41,0.41,4.56,169.92
1080,977,2754,328423,155,6.46,2.21,101,4.21,1.98,901,37.54,21.08,0.16,0.16,0.41,0.4,12.92,164.79
1081,974,4691,737812,144,6.0,2.11,97,4.04,1.71,912,38.0,20.28,0.16,0.16,0.49,0.48,17.35,174.28
1082,1047,2618,217318,145,6.04,2.12,105,4.38,1.58,975,40.62,22.39,0.24,0.25,0.46,0.46,5.58,173.84
1083,926,1377,57057,149,6.48,2.09,94,4.09,1.53,872,37.91,20.19,0.25,0.25,0.44,0.44,4.72,175.66
1084,910,2399,359266,149,6.21,1.79,91,3.79,1.38,845,35.21,19.81,0.18,0.18,0.4,0.4,9.38,165.51
1085,738,1163,51558,109,4.74,1.51,71,3.09,1.73,710,30.87,16.29,0.24,0.23,0.49,0.47,4.58,153.41
1086,628,42836,28742445,116,5.04,4.38,62,2.7,1.26,605,26.3,13.85,0.15,0.15,0.46,0.45,10.12,164.84
1087,728,18842,16099038,114,4.96,1.64,57,2.48,1.31,706,30.7,15.86,0.17,0.16,0.48,0.48,7.35,157.85
1088,756,43208,38164290,94,4.48,1.4,45,2.14,0.73,729,34.71,15.63,0.01,0.01,0.45,0.44,21.03,153.58
1089,547,104869,87764637,94,3.92,1.64,59,2.46,1.18,528,22.0,14.82,0.18,0.18,0.52,0.51,15.55,158.26
1090,665,1115,50562,102,4.86,2.03,56,2.67,1.32,643,30.62,13.6,0.17,0.17,0.51,0.51,3.89,176.56
1091,547,46320,29386894,105,4.57,2.23,69,3.0,1.62,529,23.0,13.24,0.11,0.11,0.45,0.44,24.0,157.27
1092,662,1126,51523,110,4.58,1.74,60,2.5,1.29,640,26.67,15.61,0.25,0.25,0.49,0.49,5.28,155.27
1093,708,22622,8074213,103,4.9,1.95,59,2.81,1.6,676,32.19,14.41,0.08,0.07,0.53,0.54,22.01,156.33
1094,790,8058,2212041,111,4.62,1.91,65,2.71,1.57,757,31.54,18.26,0.16,0.14,0.51,0.5,20.33,160.72
1095,536,974,48809,95,3.96,2.18,69,2.88,1.68,511,21.29,13.29,0.28,0.28,0.5,0.49,3.95,154.61
1096,803,1339,58126,104,4.33,1.66,65,2.71,1.37,769,32.04,19.84,0.25,0.24,0.46,0.45,4.35,161.94
1097,714,2555,330503,105,4.38,1.44,81,3.38,1.28,684,28.5,17.2,0.19,0.19,0.49,0.48,11.82,168.39
1098,812,1355,63788,114,5.18,1.56,76,3.45,1.44,764,34.73,16.46,0.21,0.22,0.47,0.46,3.86,164.09
1099,830,1369,63388,121,5.26,2.22,77,3.35,1.5,795,34.57,17.74,0.24,0.23,0.51,0.51,4.31,155.5
1100,884,1304,53491,118,4.92,1.86,77,3.21,1.47,844,35.17,20.78,0.27,0.28,0.5,0.49,3.97,163.6
1101,869,5049,922190,120,5.0,1.89,74,3.08,1.18,826,34.42,20.34,0.15,0.15,0.54,0.54,15.29,172.9
1102,907,1472,63788,128,5.57,2.09,76,3.3,1.4,873,37.96,19.54,0.22,0.2,0.46,0.44,4.64,171.0
1103,975,1631,72274,123,5.59,1.74,76,3.45,1.6,927,42.14,19.98,0.2,0.2,0.46,0.46,5.68,168.13
1104,878,1509,69306,132,5.74,2.05,83,3.61,1.73,839,36.48,18.61,0.24,0.24,0.48,0.48,4.19,174.25
1105,904,5254,1666375,134,5.58,2.17,92,3.83,2.41,851,35.46,19.03,0.17,0.14,0.46,0.43,14.03,168.07
1106,878,1259,49268,141,6.13,1.87,84,3.65,1.27,838,36.43,18.4,0.22,0.21,0.46,0.45,3.93,170.53
1107,796,1804,133822,119,5.67,2.39,70,3.33,1.59,756,36.0,16.66,0.13,0.13,0.52,0.52,19.14,158.25
1108,855,1510,71841,117,5.09,2.07,66,2.87,1.29,822,35.74,19.29,0.22,0.2,0.46,0.45,4.25,161.75
1109,678,10211,4472457,116,5.04,2.29,68,2.96,1.3,652,28.35,15.0,0.11,0.11,0.39,0.37,18.39,165.27
1110,791,83732,86442589,131,5.7,5.12,62,2.7,1.18,767,33.35,18.9,0.15,0.15,0.49,0.49,10.17,165.91
1111,689,51883,45029065,115,5.0,1.68,87,3.78,2.13,646,28.09,17.61,0.2,0.2,0.45,0.42,10.58,161.61
1112,620,942,40403,85,4.05,1.66,51,2.43,1.08,601,28.62,13.01,0.15,0.14,0.53,0.52,5.4,153.88
1113,600,1111,52565,116,5.27,2.25,65,2.95,1.59,577,26.23,13.0,0.21,0.21,0.44,0.43,3.97,174.12
1114,645,45391,28214569,104,4.73,1.78,71,3.23,1.63,620,28.18,14.39,0.18,0.18,0.49,0.48,8.34,169.15
1115,799,23884,7752501,130,5.65,1.97,78,3.39,1.34,768,33.39,18.24,0.16,0.16,0.51,0.5,11.27,151.57
1116,766,7407,2676488,116,5.27,1.67,80,3.64,2.8,720,32.73,15.68,0.16,0.17,0.46,0.45,7.11,166.92
1117,751,7449,1988670,104,4.52,1.16,65,2.83,1.03,722,31.39,16.45,0.19,0.19,0.44,0.44,8.39,170.05
1118,779,4068,941236,129,5.61,2.21,63,2.74,1.14,749,32.57,19.37,0.18,0.18,0.5,0.49,10.7,164.88
1119,886,1637,179532,111,5.29,1.93,68,3.24,2.0,849,40.43,16.49,0.12,0.12,0.41,0.4,11.62,148.53
1120,1001,1726,177247,132,5.5,2.28,84,3.5,1.62,953,39.71,22.08,0.22,0.23,0.41,0.42,7.84,166.43
1121,959,1988,147591,131,6.24,2.02,101,4.81,3.06,888,42.29,17.61,0.14,0.15,0.45,0.44,6.94,170.72
1122,783,3062,509443,113,5.14,1.39,71,3.23,1.07,751,34.14,18.72,0.11,0.09,0.48,0.46,16.79,147.93
1123,942,2271,287915,119,5.41,1.4,71,3.23,1.54,901,40.95,21.16,0.15,0.14,0.47,0.46,6.39,166.67
1124,899,3199,452582,127,5.52,2.09,90,3.91,2.0,849,36.91,21.56,0.21,0.21,0.43,0.42,13.36,160.08
1125,822,3748,489842,119,5.41,1.82,74,3.36,1.36,779,35.41,17.38,0.08,0.08,0.53,0.52,21.39,153.06
1126,1161,3806,492552,139,5.79,2.02,105,4.38,2.14,1094,45.58,24.65,0.14,0.12,0.49,0.46,11.0,155.74
1127,835,1511,75336,146,6.35,2.04,96,4.17,1.37,804,34.96,19.0,0.22,0.21,0.43,0.42,4.62,162.62
1128,1162,2822,292048,167,6.96,2.16,111,4.62,1.61,1076,44.83,24.04,0.21,0.2,0.44,0.43,5.71,173.02
1129,1008,2343,250073,125,5.43,1.56,94,4.09,2.13,929,40.39,22.23,0.21,0.22,0.44,0.42,9.19,157.48
1130,1094,2416,183040,138,6.27,1.55,77,3.5,1.41,1044,47.45,22.86,0.16,0.16,0.5,0.49,8.53,162.02
1131,989,1772,122255,126,5.48,2.13,96,4.17,1.87,936,40.7,21.03,0.2,0.2,0.45,0.43,7.0,149.58
