id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2054,247,2463,484295,164,7.45,5.99,136,6.18,3.85,189,8.59,6.7,0.85,0.87,0.46,0.44,18.28,150.58
2055,238,17307,10479680,159,6.62,5.35,148,6.17,4.31,185,7.71,6.35,0.87,0.87,0.47,0.45,8.9,159.63
2056,185,2121,732530,126,6.0,4.54,117,5.57,3.63,148,7.05,5.04,0.94,0.94,0.51,0.47,13.77,158.57
2057,177,22882,9041669,115,6.05,4.8,97,5.11,3.25,138,7.26,5.79,0.79,0.81,0.5,0.5,22.95,164.37
2058,222,1704,308050,158,7.18,5.61,137,6.23,3.48,177,8.05,6.0,0.81,0.79,0.41,0.4,15.75,151.83
2059,252,2387,566304,144,6.86,4.98,136,6.48,4.57,182,8.67,6.47,0.9,0.92,0.47,0.45,13.23,145.02
2060,207,2984,1853957,138,7.26,5.83,117,6.16,3.83,170,8.95,7.29,0.91,0.94,0.49,0.42,15.45,141.36
2061,257,17520,4972252,160,5.93,5.28,142,5.26,3.73,191,7.07,6.06,0.81,0.82,0.45,0.45,18.34,180.56
2062,212,1478,279591,136,6.8,6.13,115,5.75,4.59,151,7.55,6.87,0.89,0.9,0.4,0.4,11.59,165.04
2063,283,2560,385354,185,8.81,8.66,136,6.48,4.6,215,10.24,10.85,0.86,0.89,0.41,0.39,6.73,155.2
2064,209,8854,2485513,144,6.86,6.07,125,5.95,4.61,165,7.86,6.99,0.79,0.77,0.48,0.51,19.97,160.81
2065,239,1977,380480,154,6.42,4.74,128,5.33,3.19,170,7.08,5.36,0.89,0.89,0.49,0.46,16.64,157.65
2066,220,1901,543443,148,7.4,6.23,125,6.25,4.51,169,8.45,7.18,0.88,0.9,0.53,0.57,18.5,146.65
2067,225,6093,6879541,149,6.48,4.83,134,5.83,3.77,168,7.3,5.3,0.85,0.85,0.44,0.44,19.13,152.89
2068,234,9866,2839258,163,6.79,5.45,142,5.92,3.84,179,7.46,5.87,0.8,0.79,0.5,0.52,11.51,168.14
2069,205,10168,5870125,134,5.58,4.48,118,4.92,3.43,154,6.42,4.91,0.88,0.88,0.55,0.52,15.25,137.02
2070,217,82007,99297269,151,6.29,6.18,124,5.17,3.69,168,7.0,6.87,0.94,0.96,0.45,0.38,11.36,167.49
2071,180,309508,282876243,136,6.18,4.69,120,5.45,3.16,155,7.05,5.34,0.8,0.8,0.54,0.55,27.36,133.94
2072,180,389315,543398285,128,5.57,4.85,108,4.7,3.5,146,6.35,5.48,0.77,0.79,0.55,0.57,18.81,155.81
2073,167,10518,6671153,105,5.25,4.13,103,5.15,3.95,126,6.3,4.43,0.81,0.79,0.4,0.37,8.6,142.02
2074,214,119165,153453239,127,5.29,3.0,111,4.62,2.24,145,6.04,3.26,0.81,0.82,0.56,0.54,13.97,141.58
2075,174,1017,179878,122,5.81,4.38,104,4.95,2.94,136,6.48,4.96,0.78,0.76,0.42,0.42,11.0,145.68
2076,179,7446,5124122,118,5.36,4.03,110,5.0,3.55,137,6.23,4.51,0.92,0.93,0.61,0.58,10.56,139.32
2077,202,311604,428910766,135,5.19,4.08,123,4.73,2.97,147,5.65,4.51,0.86,0.86,0.48,0.46,15.42,165.03
2078,205,11292,8433000,145,6.3,5.21,128,5.57,4.08,162,7.04,5.76,0.87,0.85,0.44,0.42,16.44,143.63
2079,203,1333,227450,141,6.13,5.66,108,4.7,2.85,164,7.13,6.41,0.79,0.78,0.42,0.42,10.5,155.72
2080,258,2351,332084,183,7.32,6.02,162,6.48,3.89,205,8.2,6.21,0.85,0.86,0.52,0.53,19.83,162.35
2081,188,4086,1082184,136,6.48,4.42,120,5.71,2.99,145,6.9,4.88,0.87,0.87,0.44,0.44,6.38,171.81
2082,203,1635,262469,136,6.18,4.91,124,5.64,3.55,155,7.05,5.33,0.9,0.91,0.51,0.47,24.64,154.59
2083,174,22145,17540318,121,6.72,5.0,106,5.89,3.86,138,7.67,5.71,0.85,0.87,0.53,0.52,5.22,160.96
2084,189,1177,183962,146,7.3,6.38,121,6.05,4.01,160,8.0,6.86,0.92,0.93,0.53,0.52,2.69,157.87
2085,234,1899,532712,162,6.75,4.56,148,6.17,3.34,181,7.54,5.26,0.83,0.83,0.51,0.52,11.19,159.66
2086,207,10159,2686402,139,6.32,5.24,108,4.91,2.65,169,7.68,6.51,0.78,0.76,0.46,0.47,23.58,154.91
2087,171,1454,256615,128,6.1,5.99,86,4.1,2.12,145,6.9,7.33,0.77,0.77,0.41,0.42,8.25,150.94
2088,240,9748,2502458,155,5.96,4.98,139,5.35,3.69,169,6.5,5.42,0.87,0.89,0.54,0.52,17.9,164.9
2089,290,2372,474398,170,6.54,5.43,163,6.27,4.51,200,7.69,6.49,0.86,0.86,0.42,0.46,7.64,169.55
2090,140,6050,1912768,95,5.94,4.3,85,5.31,3.91,106,6.62,4.56,0.76,0.78,0.48,0.44,22.63,149.25
2091,179,1568,253146,130,8.12,5.84,104,6.5,3.44,144,9.0,6.37,0.92,0.94,0.46,0.45,16.37,162.16
2092,133,395550,467264477,99,5.5,4.49,88,4.89,3.74,110,6.11,4.75,0.92,0.91,0.58,0.61,32.98,144.86
2093,161,8168,4708196,117,5.32,4.27,119,5.41,4.04,132,6.0,4.84,0.85,0.86,0.51,0.49,18.85,164.56
2094,149,55558,47079631,115,5.75,3.86,98,4.9,2.2,131,6.55,4.19,0.87,0.87,0.5,0.49,15.99,156.24
2095,158,1394,298528,112,7.47,6.22,84,5.6,3.89,133,8.87,6.89,0.81,0.82,0.41,0.41,8.65,157.19
2096,207,9740,5629172,147,6.12,4.17,141,5.88,3.47,174,7.25,4.44,0.89,0.88,0.49,0.44,8.32,140.44
2097,188,4641,2355073,120,6.67,5.04,117,6.5,5.02,135,7.5,5.37,0.81,0.82,0.46,0.42,13.36,145.53
2098,165,1613,363743,121,5.76,4.84,103,4.9,3.33,145,6.9,5.64,0.87,0.9,0.56,0.59,10.96,160.37
2099,210,4472,1289198,135,6.14,5.04,122,5.55,3.61,165,7.5,5.77,0.92,0.93,0.47,0.43,13.52,157.76
2100,173,19131,15242565,120,5.45,3.58,104,4.73,2.47,137,6.23,4.03,0.76,0.75,0.53,0.53,16.66,142.95
2101,219,3230,1211269,140,5.83,4.35,137,5.71,3.88,168,7.0,5.47,0.84,0.83,0.47,0.46,8.21,160.28
2102,203,4167,1422718,137,7.21,5.83,106,5.58,3.22,161,8.47,7.07,0.92,0.92,0.5,0.46,14.81,143.62
2103,231,13366,4694050,149,6.48,4.86,145,6.3,4.06,179,7.78,6.07,0.84,0.85,0.46,0.46,12.15,161.43
2104,212,2208,309591,146,6.35,4.69,134,5.83,3.74,159,6.91,5.05,0.83,0.81,0.45,0.45,14.66,164.98
2105,227,1583,228605,154,6.7,4.63,140,6.09,3.98,172,7.48,5.31,0.87,0.87,0.38,0.39,4.89,166.12
2106,204,2053,424598,123,6.83,5.0,113,6.28,4.82,146,8.11,6.56,0.87,0.84,0.41,0.4,14.43,152.8
2107,221,1898,495405,157,6.28,4.3,140,5.6,3.32,177,7.08,4.76,0.84,0.85,0.52,0.57,15.1,161.82
2108,189,49203,53971151,122,5.81,4.32,113,5.38,3.65,138,6.57,4.88,0.89,0.9,0.52,0.53,30.8,150.51
2109,178,1457,300153,125,6.58,5.8,109,5.74,4.08,135,7.11,6.27,0.92,0.93,0.4,0.35,8.55,159.18
2110,224,1829,508108,156,7.09,5.53,138,6.27,3.78,172,7.82,6.12,0.84,0.85,0.43,0.41,6.5,151.1
2111,182,1635,176885,133,7.82,7.88,91,5.35,3.28,157,9.24,10.36,0.84,0.88,0.48,0.49,24.75,160.9
2112,226,1899,461148,165,7.17,5.81,139,6.04,3.95,183,7.96,6.35,0.9,0.9,0.49,0.48,7.22,162.13
2113,186,1943,536862,130,7.65,5.86,113,6.65,4.39,147,8.65,6.54,0.94,0.95,0.48,0.5,22.71,151.47
2114,242,10109,3046216,141,6.41,5.79,134,6.09,4.98,169,7.68,6.94,0.87,0.87,0.58,0.62,16.68,153.13
2115,229,34643,38484886,161,5.96,5.18,129,4.78,2.9,175,6.48,5.85,0.82,0.81,0.41,0.41,14.9,173.04
2116,210,2056,472767,128,6.4,4.83,119,5.95,4.03,153,7.65,5.46,0.86,0.86,0.52,0.5,10.08,155.71
2117,171,1485,277721,122,5.81,4.56,102,4.86,2.69,143,6.81,4.83,0.92,0.94,0.43,0.39,9.87,145.27
2118,190,116960,18050500,136,6.48,3.89,134,6.38,3.2,151,7.19,4.7,0.81,0.79,0.4,0.41,12.85,161.11
2119,181,3216,642599,114,6.0,4.46,109,5.74,4.11,137,7.21,5.34,0.82,0.83,0.44,0.42,24.41,135.68
2120,181,1571,289712,125,6.25,4.4,105,5.25,2.49,138,6.9,4.64,0.89,0.88,0.47,0.48,18.82,159.3
2121,159,1238,331415,113,5.95,4.93,95,5.0,3.04,133,7.0,5.6,0.81,0.82,0.5,0.51,8.84,153.59
2122,208,11005,4120423,135,6.75,4.47,130,6.5,3.9,159,7.95,5.25,0.91,0.91,0.52,0.49,10.98,157.9
2123,182,12426,9251142,132,5.5,4.65,108,4.5,2.84,149,6.21,4.97,0.9,0.88,0.46,0.45,16.92,156.69
2124,181,15425,16026556,118,5.36,4.1,107,4.86,3.41,140,6.36,4.23,0.74,0.74,0.52,0.54,8.49,146.83
2125,210,1551,301924,130,6.84,5.07,113,5.95,3.52,158,8.32,5.72,0.87,0.85,0.5,0.48,7.27,154.14
2126,155,11381,5287521,117,5.32,4.08,104,4.73,3.1,126,5.73,4.6,0.8,0.79,0.45,0.46,19.22,145.21
2127,191,1312,261983,147,7.0,5.78,115,5.48,3.34,160,7.62,6.03,0.85,0.83,0.49,0.5,12.66,152.61
2128,224,1729,451869,153,6.95,5.16,146,6.64,3.93,178,8.09,5.48,0.83,0.84,0.48,0.5,5.87,150.11
2129,235,12583,5705884,162,7.04,4.97,148,6.43,3.89,180,7.83,5.53,0.82,0.82,0.44,0.44,9.0,162.05
2130,188,1341,186151,137,6.23,4.41,127,5.77,3.24,153,6.95,5.08,0.85,0.85,0.43,0.43,5.32,146.7
2131,192,1380,197008,130,7.22,5.4,115,6.39,4.13,140,7.78,5.7,0.87,0.85,0.47,0.5,1.99,157.52
2132,225,2230,387972,138,5.75,4.98,122,5.08,4.11,152,6.33,5.64,0.89,0.9,0.44,0.42,9.98,149.59
2133,192,1303,215865,130,6.19,4.52,111,5.29,2.87,148,7.05,4.79,0.85,0.84,0.37,0.38,3.68,150.91
2134,242,2004,471146,161,7.0,5.11,146,6.35,4.03,188,8.17,5.73,0.87,0.88,0.45,0.48,15.23,158.19
2135,315,2556,334283,199,8.29,9.31,144,6.0,4.49,240,10.0,12.2,0.81,0.81,0.43,0.42,5.57,153.54
2136,255,2219,689475,161,7.0,6.35,132,5.74,4.51,188,8.17,7.37,0.8,0.78,0.43,0.42,8.41,148.46
2137,252,1447,254532,106,7.07,5.01,108,7.2,5.52,127,8.47,6.25,0.82,0.82,0.44,0.48,10.04,150.59
2138,204,2079,570100,140,7.37,5.67,112,5.89,3.2,161,8.47,5.9,0.87,0.88,0.44,0.44,7.31,146.44
2139,216,1604,336435,140,5.6,4.69,121,4.84,3.6,157,6.28,4.93,0.89,0.91,0.46,0.45,11.22,152.63
2140,154,10244,3457298,107,6.29,4.41,91,5.35,3.18,124,7.29,4.66,0.85,0.87,0.5,0.5,28.49,150.81
2141,191,2662,582147,136,6.18,5.14,117,5.32,3.41,150,6.82,5.97,0.94,0.95,0.48,0.45,13.51,163.89
2142,195,2490,383177,146,6.64,4.44,134,6.09,3.25,163,7.41,5.19,0.91,0.93,0.45,0.4,15.22,154.07
2143,194,1536,239099,143,7.15,6.42,119,5.95,4.27,151,7.55,6.77,0.84,0.84,0.49,0.51,6.51,144.85
2144,243,2299,584289,154,7.0,5.2,149,6.77,4.63,183,8.32,6.07,0.93,0.93,0.47,0.47,7.77,136.47
2145,194,1564,354274,132,6.29,4.56,123,5.86,3.76,153,7.29,5.39,0.87,0.87,0.45,0.43,4.68,146.03
2146,256,13918,4464497,174,7.57,5.56,154,6.7,3.38,198,8.61,6.16,0.81,0.81,0.43,0.42,11.96,157.25
2147,210,1584,221253,148,6.73,4.8,135,6.14,3.63,164,7.45,5.17,0.9,0.89,0.41,0.42,8.09,154.36
2148,227,1762,402821,158,7.18,5.79,139,6.32,4.16,177,8.05,6.6,0.87,0.87,0.45,0.5,5.86,156.42
2149,259,1801,421700,147,6.68,3.82,192,8.73,9.28,169,7.68,4.44,0.93,0.94,0.31,0.31,2.9,161.78
2150,265,11884,5299245,174,6.96,5.7,148,5.92,3.45,200,8.0,7.02,0.86,0.86,0.47,0.45,9.52,157.0
2151,256,2397,435825,182,7.58,5.73,159,6.62,4.16,201,8.38,6.09,0.92,0.94,0.47,0.46,6.41,158.75
2152,289,2842,532161,200,8.0,6.23,177,7.08,4.16,226,9.04,7.28,0.89,0.91,0.43,0.4,16.62,163.44
2153,261,2796,539638,170,7.73,5.06,167,7.59,3.95,206,9.36,5.96,0.87,0.86,0.41,0.38,8.47,158.34
2154,230,1885,305710,150,8.33,5.55,145,8.06,4.65,164,9.11,6.22,0.87,0.87,0.34,0.31,2.68,155.77
2155,180,1436,324124,124,6.2,4.18,121,6.05,4.01,144,7.2,5.02,0.83,0.83,0.47,0.5,8.29,150.61
2156,184,1253,228160,137,5.96,4.84,114,4.96,3.23,151,6.57,5.45,0.82,0.82,0.51,0.53,3.56,160.34
2157,183,1603,270422,125,7.81,5.56,114,7.12,3.98,140,8.75,5.74,0.86,0.87,0.42,0.38,7.52,160.74
2158,196,1360,244613,144,6.55,5.32,123,5.59,3.39,163,7.41,5.57,0.87,0.88,0.48,0.46,7.06,166.84
2159,247,2007,345975,179,8.95,8.57,149,7.45,5.41,200,10.0,9.87,0.89,0.91,0.42,0.39,13.94,156.81
2160,240,2634,1089941,160,6.4,5.77,137,5.48,3.85,184,7.36,6.35,0.91,0.91,0.47,0.51,7.49,155.62
2161,215,1444,414032,147,6.39,5.38,122,5.3,3.3,177,7.7,6.43,0.88,0.89,0.5,0.51,6.11,157.42
2162,225,12190,3023811,148,7.05,5.95,137,6.52,4.82,168,8.0,5.95,0.85,0.82,0.47,0.45,12.81,154.57
2163,169,8844,2136930,114,7.12,5.52,91,5.69,3.55,127,7.94,6.55,0.79,0.8,0.45,0.43,7.06,146.51
2164,185,1388,308506,132,5.74,5.13,111,4.83,3.55,148,6.43,5.47,0.85,0.85,0.46,0.47,8.69,154.87
2165,133,12808,3191078,105,5.25,3.92,91,4.55,2.52,120,6.0,3.77,0.85,0.86,0.53,0.53,12.46,122.19
2166,163,1764,416471,113,5.95,5.45,95,5.0,3.76,132,6.95,5.85,0.8,0.82,0.58,0.55,20.22,126.68
2167,223,1884,379946,132,5.5,5.5,153,6.38,8.47,160,6.67,6.18,0.81,0.81,0.49,0.48,11.71,137.62
2168,156,11697,4042558,110,5.24,4.46,94,4.48,3.41,127,6.05,5.01,0.75,0.74,0.46,0.43,14.16,107.61
2169,200,1868,434843,145,5.8,4.9,119,4.76,2.95,167,6.68,5.31,0.84,0.82,0.51,0.51,7.99,138.41
2170,184,2014,394479,138,5.75,5.37,114,4.75,3.31,156,6.5,5.63,0.87,0.87,0.49,0.49,6.21,136.52
2171,202,3022,2046647,145,6.59,5.88,131,5.95,4.57,169,7.68,6.13,0.87,0.85,0.53,0.52,10.93,149.02
2172,225,25973,14818725,158,7.18,6.26,127,5.77,4.03,189,8.59,6.87,0.79,0.79,0.55,0.54,24.75,119.88
2173,202,2074,429407,148,6.17,5.58,123,5.12,3.51,165,6.88,6.17,0.86,0.89,0.53,0.51,14.0,150.09
2174,171,1873,633734,129,5.38,4.86,105,4.38,2.9,146,6.08,5.14,0.84,0.85,0.5,0.54,26.1,134.08
2175,191,1572,360870,142,5.92,4.98,130,5.42,3.24,161,6.71,5.74,0.88,0.85,0.44,0.43,3.32,154.89
2176,154,1730,553993,115,5.0,4.45,100,4.35,2.79,132,5.74,5.02,0.86,0.87,0.54,0.53,10.09,133.19
2177,178,26125,18087789,133,5.78,4.62,113,4.91,2.87,157,6.83,5.21,0.79,0.78,0.47,0.49,7.98,142.01
2178,140,2323,1315658,99,5.21,4.33,92,4.84,3.5,118,6.21,5.01,0.9,0.93,0.43,0.38,5.68,120.52
2179,177,1298,310840,126,6.0,4.85,115,5.48,3.78,145,6.9,5.6,0.86,0.87,0.52,0.5,10.0,129.19
2180,167,1134,266873,128,5.82,4.23,114,5.18,3.13,148,6.73,4.82,0.83,0.83,0.44,0.4,9.9,134.24
2181,192,1791,385212,146,6.64,5.37,129,5.86,3.55,162,7.36,5.72,0.86,0.87,0.44,0.44,18.06,122.66
2182,219,2704,703062,164,7.13,6.69,142,6.17,5.3,184,8.0,7.34,0.79,0.79,0.46,0.47,11.19,117.08
2183,252,1920,341294,183,8.32,7.47,133,6.05,3.0,214,9.73,9.01,0.79,0.82,0.5,0.5,8.85,140.42
2184,220,2176,514401,154,6.16,4.83,155,6.2,4.1,182,7.28,5.94,0.89,0.89,0.4,0.39,8.84,127.09
2185,204,1968,495966,145,6.9,5.35,131,6.24,4.06,174,8.29,5.75,0.91,0.94,0.45,0.44,12.5,143.15
2186,209,2017,473345,142,6.45,5.03,138,6.27,4.48,174,7.91,6.03,0.89,0.9,0.5,0.51,13.71,133.79
2187,196,1700,316721,143,6.81,5.34,119,5.67,3.4,161,7.67,6.3,0.85,0.88,0.51,0.48,9.01,134.13
2188,198,9851,5737577,137,6.85,5.63,133,6.65,4.51,158,7.9,5.58,0.89,0.9,0.5,0.48,6.21,130.14
2189,188,32688,10410521,135,6.14,4.54,120,5.45,3.57,158,7.18,5.36,0.89,0.91,0.56,0.5,21.55,137.23
2190,252,38796,18880151,168,8.84,6.91,130,6.84,3.96,206,10.84,9.16,0.84,0.83,0.51,0.47,23.92,129.5
2191,161,1742,459080,119,4.96,3.99,105,4.38,2.48,134,5.58,4.83,0.91,0.94,0.56,0.52,8.1,138.98
2192,156,1757,618783,121,5.76,4.43,97,4.62,2.67,140,6.67,5.04,0.82,0.84,0.43,0.41,5.52,137.66
2193,137,18839,8662120,101,5.32,4.28,86,4.53,2.63,116,6.11,4.25,0.78,0.79,0.51,0.43,22.95,140.66
2194,151,11361,8317044,107,5.1,3.65,93,4.43,2.46,129,6.14,4.2,0.88,0.89,0.59,0.58,13.24,116.67
2195,158,18775,8923942,110,4.23,3.71,109,4.19,3.69,134,5.15,4.55,0.86,0.85,0.58,0.56,17.22,144.06
2196,158,24490,13158582,100,5.56,4.89,90,5.0,3.85,121,6.72,5.19,0.83,0.85,0.6,0.55,12.29,128.11
2197,210,13552,4452461,139,6.04,4.98,122,5.3,3.97,163,7.09,5.92,0.72,0.73,0.58,0.55,22.72,137.42
2198,182,21983,16359227,137,5.71,4.94,123,5.12,3.76,156,6.5,5.45,0.89,0.89,0.51,0.45,18.73,135.03
2199,190,1542,369039,134,6.09,5.01,110,5.0,3.02,158,7.18,5.28,0.78,0.78,0.5,0.46,12.36,141.85
2200,202,89041,64437416,130,5.91,5.22,118,5.36,4.23,159,7.23,6.21,0.94,0.94,0.5,0.49,11.76,136.37
2201,184,1693,352880,129,5.86,4.58,120,5.45,4.18,148,6.73,5.8,0.87,0.88,0.51,0.49,9.87,138.39
2202,217,1898,408841,135,5.62,5.71,124,5.17,4.95,159,6.62,6.66,0.76,0.76,0.44,0.42,6.09,123.85
2203,238,3274,565757,173,6.18,4.76,159,5.68,3.49,196,7.0,5.47,0.85,0.87,0.49,0.46,19.97,149.09
2204,240,38102,22280960,160,7.27,6.4,154,7.0,5.26,191,8.68,7.4,0.86,0.88,0.49,0.46,15.36,132.82
2205,103,944,164805,85,5.31,5.1,70,4.38,3.42,89,5.56,5.38,0.77,0.73,0.38,0.36,12.05,132.38
2206,41,445,100526,32,2.46,1.85,31,2.38,1.56,40,3.08,1.98,0.81,0.8,0.5,0.52,9.82,118.64
2207,57,602,110355,54,4.91,4.44,37,3.36,2.34,56,5.09,4.68,0.76,0.85,0.54,0.53,12.21,126.73
2208,58,1682,331377,45,3.75,2.45,41,3.42,2.11,50,4.17,2.76,0.79,0.85,0.7,0.73,13.19,99.25
2209,43,548,104225,37,4.11,2.09,34,3.78,1.72,41,4.56,2.51,0.82,0.84,0.43,0.41,17.74,97.69
2210,36,399,134590,29,2.9,1.79,26,2.6,1.43,36,3.6,2.12,0.87,0.9,0.6,0.55,22.54,111.15
2211,108,968,283090,80,5.33,5.14,63,4.2,2.21,94,6.27,5.65,0.86,0.86,0.42,0.39,15.93,128.5
2212,159,2545,1615388,124,6.53,5.1,89,4.68,2.56,142,7.47,5.73,0.93,0.96,0.47,0.52,9.63,134.41
2213,167,577050,434767566,119,4.96,4.12,96,4.0,2.25,142,5.92,4.54,0.87,0.9,0.53,0.54,28.05,119.92
2214,131,1450,291123,105,5.25,4.13,84,4.2,2.19,112,5.6,4.03,0.91,0.94,0.56,0.49,22.13,142.15
2215,161,44950,11603269,114,4.38,3.14,112,4.31,3.04,135,5.19,3.76,0.85,0.86,0.48,0.44,12.75,135.36
2216,123,37130,27536917,98,4.45,3.35,85,3.86,2.08,109,4.95,3.64,0.87,0.87,0.53,0.49,13.05,149.87
2217,131,1428,327065,96,4.57,3.65,86,4.1,2.34,112,5.33,3.69,0.85,0.85,0.52,0.57,12.58,141.21
2218,159,35714,18138110,124,4.96,3.27,118,4.72,2.88,131,5.24,3.46,0.82,0.82,0.45,0.45,39.91,138.25
2219,141,2309,1775338,110,6.11,5.65,83,4.61,3.03,126,7.0,5.9,0.86,0.87,0.51,0.51,13.48,151.42
2220,138,2503,622273,99,4.71,2.81,93,4.43,1.99,118,5.62,2.87,0.9,0.92,0.37,0.31,14.32,145.51
2221,105,375995,294379220,82,4.56,3.09,68,3.78,1.96,95,5.28,3.51,0.8,0.82,0.5,0.45,26.91,158.96
2222,162,3417,811105,115,4.6,3.52,102,4.08,2.18,146,5.84,4.12,0.86,0.86,0.47,0.46,23.03,155.36
2223,166,1388,390792,129,5.86,4.33,101,4.59,2.09,142,6.45,4.57,0.9,0.92,0.4,0.41,10.55,155.44
2224,225,2294,436883,164,6.83,4.89,139,5.79,2.75,192,8.0,6.17,0.9,0.9,0.41,0.37,11.4,166.0
2225,262,2926,1106871,167,7.95,7.25,135,6.43,4.55,197,9.38,7.97,0.92,0.94,0.45,0.43,8.69,154.45
2226,255,2079,489734,170,7.08,5.64,151,6.29,3.88,196,8.17,5.91,0.88,0.9,0.46,0.43,3.57,139.17
2227,262,19687,10194625,171,7.12,6.02,150,6.25,3.69,206,8.58,7.06,0.85,0.87,0.45,0.43,14.33,158.08
2228,200,1389,310571,135,7.11,5.32,123,6.47,3.69,161,8.47,6.49,0.88,0.91,0.49,0.46,5.93,147.25
2229,229,43995,38374569,132,6.95,5.09,114,6.0,3.28,160,8.42,5.45,0.85,0.88,0.47,0.43,16.6,146.27
2230,243,2608,1159949,166,6.38,5.04,154,5.92,3.75,190,7.31,5.48,0.93,0.94,0.4,0.4,5.9,151.17
2231,275,2566,609489,190,8.64,9.51,131,5.95,3.61,228,10.36,11.01,0.84,0.84,0.38,0.38,9.26,157.4
2232,311,43948,40640454,166,6.92,5.11,182,7.58,7.56,199,8.29,5.9,0.87,0.87,0.36,0.34,19.23,161.54
2233,242,1704,423365,173,6.41,4.97,155,5.74,3.07,191,7.07,5.56,0.87,0.88,0.36,0.36,5.02,152.23
2234,236,9486,2961699,174,7.57,6.07,140,6.09,2.98,193,8.39,6.52,0.87,0.9,0.38,0.38,11.87,161.28
2235,227,35974,37511250,134,7.05,5.83,110,5.79,3.9,160,8.42,6.68,0.89,0.91,0.41,0.4,11.76,159.17
2236,269,30643,12275292,187,6.68,4.46,179,6.39,3.64,211,7.54,4.68,0.86,0.86,0.43,0.41,13.52,166.96
2237,184,294224,404498480,145,6.04,4.99,125,5.21,3.41,160,6.67,5.33,0.83,0.86,0.45,0.42,26.65,147.98
2238,200,90707,110178753,144,5.14,3.69,133,4.75,2.49,169,6.04,4.1,0.86,0.86,0.45,0.43,19.98,155.21
2239,193,10665,5962882,141,6.71,4.77,133,6.33,3.54,157,7.48,5.3,0.93,0.96,0.4,0.34,15.93,155.52
2240,209,4607,3062870,144,6.26,5.67,107,4.65,2.85,167,7.26,6.03,0.89,0.92,0.5,0.52,19.19,147.45
2241,155,129400,113822662,120,5.0,3.82,98,4.08,2.36,135,5.62,4.19,0.84,0.86,0.42,0.42,32.82,137.83
2242,185,1833,539743,131,5.46,4.65,116,4.83,3.41,154,6.42,5.07,0.94,0.97,0.55,0.54,6.74,152.55
2243,177,5761,3240034,131,5.46,3.61,118,4.92,2.41,150,6.25,4.26,0.9,0.91,0.41,0.4,17.82,155.44
2244,175,2047,599995,115,5.75,4.1,108,5.4,2.85,143,7.15,4.22,0.91,0.95,0.45,0.42,7.03,151.21
2245,186,68325,85892347,133,6.05,4.85,114,5.18,3.17,151,6.86,5.58,0.9,0.93,0.48,0.47,12.14,168.68
2246,196,47817,44280743,127,6.05,4.18,115,5.48,2.89,151,7.19,4.85,0.88,0.87,0.46,0.39,5.33,144.56
2247,196,2455,804883,143,6.5,5.48,120,5.45,3.62,168,7.64,6.06,0.93,0.93,0.48,0.47,11.44,144.8
2248,181,29178,20601302,122,5.81,4.0,114,5.43,2.84,146,6.95,4.96,0.8,0.82,0.46,0.45,15.83,142.38
2249,221,2266,537355,151,7.95,6.24,121,6.37,3.73,178,9.37,7.07,0.9,0.94,0.48,0.44,9.44,146.55
2250,242,12462,3756227,163,6.04,4.39,153,5.67,3.4,194,7.19,5.11,0.86,0.85,0.43,0.37,30.24,138.99
2251,224,26260,20165146,153,6.12,4.29,138,5.52,3.11,184,7.36,4.67,0.85,0.85,0.5,0.47,26.84,159.49
2252,240,1929,340620,167,6.42,5.46,142,5.46,3.23,188,7.23,6.11,0.87,0.87,0.48,0.54,13.15,168.75
2253,261,2822,752244,182,7.91,5.48,166,7.22,3.62,203,8.83,5.79,0.95,0.97,0.48,0.48,7.5,172.74
2254,241,2140,588663,166,6.92,4.82,164,6.83,3.82,195,8.12,5.38,0.93,0.95,0.39,0.42,9.32,171.52
2255,235,2522,506777,152,7.6,6.42,138,6.9,4.2,181,9.05,7.98,0.79,0.79,0.42,0.46,11.4,167.09
2256,272,2370,508438,183,7.32,5.78,175,7.0,4.78,210,8.4,6.44,0.88,0.89,0.38,0.33,8.75,146.59
2257,324,2963,777237,164,7.81,5.88,238,11.33,12.9,193,9.19,6.8,0.9,0.9,0.46,0.5,4.59,168.46
2258,431,3105,687887,183,7.96,6.23,348,15.13,18.55,221,9.61,8.3,0.89,0.89,0.4,0.41,5.57,164.11
2259,399,36417,16109308,189,8.22,7.95,309,13.43,16.23,226,9.83,9.6,0.82,0.81,0.44,0.39,15.03,158.38
2260,220,101038,66062236,138,6.57,5.54,149,7.1,6.87,162,7.71,5.75,0.83,0.84,0.49,0.51,13.76,154.08
2261,174,77052,69268702,126,5.73,4.37,114,5.18,3.32,140,6.36,4.91,0.88,0.89,0.44,0.41,33.89,156.52
2262,199,113600,138003221,139,6.04,4.14,123,5.35,2.69,163,7.09,4.76,0.84,0.86,0.44,0.42,15.73,163.62
2263,179,52050,55861936,138,6.57,4.89,129,6.14,3.53,157,7.48,5.4,0.84,0.85,0.55,0.6,16.24,139.62
2264,167,33990,23186063,125,5.21,3.64,124,5.17,3.86,141,5.88,4.3,0.88,0.89,0.52,0.53,13.46,156.24
