id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3621,895,44921,36826137,313,19.56,17.55,262,16.38,11.66,514,32.12,33.32,0.99,1.0,0.42,0.37,13.35,105.01
3622,981,67619,64061286,305,16.94,18.97,274,15.22,10.59,519,28.83,35.97,0.95,0.92,0.4,0.37,10.09,121.34
3623,816,60097,63683415,245,12.89,14.36,243,12.79,9.08,446,23.47,30.13,0.97,0.95,0.37,0.32,13.26,128.01
3624,738,14751,12206427,233,13.71,9.92,300,17.65,12.64,382,22.47,20.64,0.97,0.95,0.47,0.51,14.58,121.1
3625,631,6387,1778685,198,11.0,9.94,226,12.56,8.68,350,19.44,20.79,0.99,0.99,0.54,0.51,15.05,126.86
3626,570,6121,1900966,198,11.65,9.56,239,14.06,9.11,318,18.71,18.23,0.92,0.88,0.5,0.49,12.9,99.87
3627,618,14958,9497223,195,12.19,11.73,215,13.44,7.1,329,20.56,22.74,0.92,0.89,0.46,0.42,15.79,106.57
3628,1979,217177,207928733,309,18.18,22.32,222,13.06,7.11,1045,61.47,92.54,0.99,0.98,0.42,0.39,12.99,109.17
3629,1748,211089,130179473,375,23.44,24.03,317,19.81,15.56,1061,66.31,81.38,0.98,0.97,0.44,0.36,20.68,124.9
3630,1198,98964,94357235,298,15.68,20.03,198,10.42,7.11,782,41.16,59.88,0.94,0.93,0.5,0.47,16.46,124.34
3631,1187,66178,49127161,318,19.88,19.05,311,19.44,11.99,766,47.88,56.08,0.96,0.96,0.49,0.39,18.85,109.29
3632,1461,317007,304052876,356,23.73,21.96,281,18.73,14.15,978,65.2,72.5,0.99,1.0,0.44,0.38,21.98,115.28
3633,1136,361074,414428014,288,16.94,19.66,263,15.47,9.91,683,40.18,52.93,0.98,0.97,0.44,0.44,19.18,120.39
3634,1347,257183,241246665,329,21.93,23.43,200,13.33,7.32,888,59.2,71.13,0.93,0.92,0.35,0.27,19.45,98.04
3635,1214,148707,110663717,311,18.29,21.8,197,11.59,7.51,791,46.53,61.62,0.98,0.98,0.5,0.44,21.32,118.12
3636,549,170004,171825098,160,11.43,12.67,180,12.86,7.2,330,23.57,34.71,1.0,1.0,0.48,0.4,17.44,104.8
3637,457,22386,18990038,154,10.27,9.26,211,14.07,9.4,252,16.8,18.87,0.97,0.95,0.37,0.33,17.57,100.3
3638,545,37950,33231261,186,9.79,9.18,254,13.37,9.45,278,14.63,16.14,0.96,0.95,0.47,0.46,11.96,128.2
3639,474,6351,2142524,168,10.5,9.47,221,13.81,10.63,266,16.62,17.51,0.93,0.91,0.51,0.48,15.27,112.55
3640,478,15485,10659505,189,13.5,10.17,175,12.5,6.65,301,21.5,19.61,0.96,0.97,0.46,0.4,18.09,100.85
3641,377,22529,25318850,162,9.0,8.66,142,7.89,5.28,238,13.22,14.82,0.98,0.97,0.47,0.44,15.72,121.14
3642,371,4226,1566132,150,10.0,8.0,147,9.8,4.66,231,15.4,14.33,0.96,0.94,0.47,0.47,14.52,104.01
3643,618,8622,4538571,204,11.33,11.19,217,12.06,6.42,340,18.89,21.12,0.89,0.88,0.43,0.42,12.98,106.3
3644,612,8803,4736633,205,11.39,10.58,226,12.56,6.46,324,18.0,19.35,0.88,0.85,0.36,0.32,12.16,105.79
3645,694,40459,32623985,277,15.39,15.29,226,12.56,8.48,428,23.78,25.79,0.89,0.89,0.42,0.37,10.77,117.08
3646,658,34705,32397676,273,14.37,13.72,249,13.11,9.71,404,21.26,21.98,0.93,0.89,0.41,0.36,10.55,128.74
3647,524,6609,3146899,195,10.83,8.54,229,12.72,8.94,291,16.17,15.72,0.9,0.88,0.47,0.46,13.86,131.29
3648,592,9316,2255129,217,12.06,8.33,251,13.94,10.75,348,19.33,16.82,1.0,1.0,0.5,0.49,12.23,115.42
3649,432,3541,896421,165,9.17,7.01,180,10.0,6.27,252,14.0,13.1,0.95,0.96,0.49,0.5,12.36,121.54
3650,393,5062,2704213,149,8.28,6.94,161,8.94,6.73,231,12.83,12.18,0.9,0.89,0.38,0.35,13.1,92.52
3651,602,4380,1038606,174,10.24,8.38,192,11.29,8.39,250,14.71,13.95,0.95,0.91,0.54,0.56,13.06,113.35
3652,436,4432,1114567,161,11.5,6.45,219,15.64,11.41,269,19.21,10.88,1.0,1.0,0.5,0.54,13.16,93.28
3653,508,5491,1681977,161,8.94,6.61,253,14.06,11.33,260,14.44,13.66,0.9,0.89,0.45,0.43,11.59,126.35
3654,550,18913,3109093,154,8.56,8.22,249,13.83,11.25,242,13.44,14.07,0.89,0.9,0.52,0.54,13.91,115.99
3655,457,4618,1070636,165,9.17,6.83,242,13.44,11.38,244,13.56,12.72,0.99,0.98,0.55,0.55,14.61,121.18
3656,505,6270,3068173,176,9.78,8.19,256,14.22,13.41,278,15.44,14.55,0.91,0.91,0.5,0.48,12.42,118.11
3657,555,8480,5128159,190,11.88,10.4,247,15.44,12.29,312,19.5,19.67,0.89,0.88,0.49,0.47,13.58,121.66
3658,783,48738,49044599,218,12.11,11.46,209,11.61,7.78,377,20.94,24.09,0.94,0.92,0.46,0.44,11.1,125.7
3659,556,15463,10028904,199,12.44,12.47,188,11.75,6.24,337,21.06,23.69,0.9,0.86,0.48,0.46,14.86,111.5
3660,681,30827,26025864,208,11.56,13.44,207,11.5,7.74,373,20.72,26.63,0.94,0.94,0.44,0.38,11.7,130.09
3661,566,16566,10620489,169,11.27,9.6,218,14.53,8.94,310,20.67,20.85,0.96,0.96,0.47,0.44,18.68,104.42
3662,644,14928,11584964,204,11.33,10.79,257,14.28,10.25,344,19.11,21.18,0.92,0.89,0.47,0.47,15.52,120.21
3663,609,24980,21423180,196,11.53,11.52,196,11.53,6.87,334,19.65,22.65,0.94,0.93,0.44,0.42,12.8,107.28
3664,874,106481,116575233,276,14.53,12.08,327,17.21,17.08,493,25.95,27.53,0.9,0.9,0.44,0.42,11.36,109.42
3665,745,24678,15306801,223,11.74,10.1,322,16.95,16.56,388,20.42,21.21,0.94,0.93,0.47,0.48,12.24,118.99
3666,588,5838,2151452,187,10.39,10.09,213,11.83,7.22,310,17.22,19.83,0.89,0.84,0.5,0.48,11.05,107.62
3667,635,9541,5100571,197,10.94,11.28,222,12.33,9.09,324,18.0,21.48,0.96,0.95,0.49,0.48,13.57,113.54
3668,713,42729,47782521,193,11.35,9.92,237,13.94,10.33,354,20.82,22.78,0.93,0.93,0.45,0.43,13.13,113.8
3669,736,280969,354716718,242,13.44,15.32,241,13.39,9.33,386,21.44,26.93,0.9,0.89,0.38,0.31,12.29,117.41
3670,730,46063,43172167,260,16.25,16.51,213,13.31,6.42,407,25.44,28.85,0.99,1.0,0.39,0.34,11.63,109.85
3671,685,911250,804261106,194,10.78,9.42,279,15.5,12.24,302,16.78,17.86,0.85,0.82,0.47,0.46,15.71,122.6
3672,629,762727,805490663,199,11.06,9.46,223,12.39,7.62,310,17.22,18.28,0.91,0.9,0.43,0.4,16.13,106.52
3673,609,239803,307827734,201,11.17,10.96,224,12.44,7.91,310,17.22,19.31,0.91,0.91,0.52,0.53,12.8,119.17
3674,418,166580,10867519,160,8.89,7.75,170,9.44,7.5,238,13.22,14.1,0.91,0.91,0.55,0.52,15.1,114.61
3675,309,3161,870442,121,8.07,7.41,139,9.27,5.54,183,12.2,12.68,0.96,0.96,0.54,0.57,21.31,106.82
3676,346,3139,858995,138,7.67,7.48,146,8.11,4.76,198,11.0,12.27,0.97,0.97,0.49,0.52,11.96,113.51
3677,354,3317,770924,130,8.12,6.46,147,9.19,7.15,211,13.19,12.7,0.93,0.94,0.5,0.53,14.78,105.54
3678,326,5456,3277667,140,9.33,8.95,128,8.53,4.21,208,13.87,14.91,0.96,0.96,0.62,0.64,15.48,98.46
3679,351,4384,1514058,130,8.67,8.76,113,7.53,4.14,211,14.07,15.79,0.95,0.94,0.6,0.63,16.86,94.01
3680,304,3184,856870,130,8.12,6.65,130,8.12,5.07,201,12.56,12.46,0.91,0.89,0.48,0.53,16.5,108.5
3681,371,4711,2244974,150,8.82,7.76,166,9.76,6.01,218,12.82,13.12,0.98,0.98,0.48,0.46,17.97,104.27
3682,523,19288,12150628,215,11.94,13.0,185,10.28,6.0,341,18.94,22.84,0.99,0.99,0.5,0.41,10.68,109.89
3683,511,12565,10496084,180,10.0,9.74,194,10.78,6.75,271,15.06,16.84,0.91,0.89,0.43,0.38,11.08,104.62
3684,558,5648,2094851,177,9.32,8.93,230,12.11,12.4,271,14.26,16.4,0.94,0.94,0.48,0.48,10.07,117.14
3685,486,18183,14015284,152,8.44,8.32,181,10.06,5.84,260,14.44,16.49,0.99,0.98,0.47,0.49,13.54,109.36
3686,525,107588,137488299,169,10.56,11.34,162,10.12,6.79,301,18.81,22.81,0.95,0.94,0.34,0.29,14.22,116.62
3687,531,50143,62193326,163,10.19,10.16,171,10.69,7.28,276,17.25,19.11,0.99,0.99,0.45,0.41,15.56,110.38
3688,557,96917,119216038,185,11.56,11.97,166,10.38,5.35,330,20.62,24.03,0.91,0.87,0.4,0.38,12.39,102.61
3689,616,27102,21845587,169,8.89,10.18,204,10.74,7.86,329,17.32,22.87,1.0,1.0,0.46,0.46,10.81,114.79
3690,605,8886,3099245,211,11.72,13.32,178,9.89,5.8,373,20.72,27.17,0.99,0.99,0.51,0.55,10.82,111.34
3691,675,24535,20416192,201,12.56,13.5,220,13.75,8.87,355,22.19,26.87,0.93,0.87,0.51,0.47,12.11,112.91
3692,575,31790,28005142,184,11.5,11.35,192,12.0,7.47,326,20.38,23.35,0.84,0.84,0.59,0.55,13.83,120.08
3693,765,168918,182140976,258,15.18,16.82,192,11.29,7.4,450,26.47,31.81,0.89,0.88,0.45,0.39,11.17,120.54
3694,660,50249,48403158,229,13.47,15.84,186,10.94,9.07,368,21.65,27.13,1.0,1.0,0.5,0.43,10.5,109.38
3695,564,24078,26417738,187,10.39,9.67,208,11.56,8.35,302,16.78,18.5,0.99,1.0,0.47,0.47,11.52,114.92
3696,374,3653,1102787,137,9.13,8.56,138,9.2,5.25,213,14.2,15.24,0.88,0.87,0.45,0.45,10.25,86.89
3697,383,5434,1457957,148,7.79,8.14,142,7.47,5.24,231,12.16,14.61,0.87,0.87,0.51,0.54,13.69,110.36
3698,373,4338,1032000,149,9.93,9.02,142,9.47,5.14,225,15.0,15.3,0.96,0.94,0.57,0.53,12.19,101.91
3699,454,4749,1190390,160,9.41,8.78,168,9.88,6.85,262,15.41,16.86,0.96,0.95,0.53,0.57,11.8,115.36
3700,1118,158082,101151878,254,16.93,14.74,195,13.0,7.76,643,42.87,52.63,0.88,0.85,0.45,0.38,12.12,103.71
3701,2032,159023,134311194,363,21.35,25.31,198,11.65,6.93,1227,72.18,96.26,0.99,0.99,0.45,0.34,16.1,115.1
3702,1311,95154,80383823,322,20.12,22.09,220,13.75,8.35,864,54.0,66.8,0.97,0.97,0.53,0.46,23.53,108.97
3703,1372,173295,136355642,313,18.41,21.64,212,12.47,8.5,938,55.18,72.8,0.88,0.86,0.47,0.42,20.51,127.0
3704,1791,183266,128477041,372,20.67,26.66,269,14.94,10.7,1069,59.39,83.05,0.87,0.87,0.51,0.44,18.82,129.04
3705,1528,143262,124244375,340,18.89,23.25,280,15.56,13.59,946,52.56,72.86,0.87,0.84,0.44,0.37,20.51,116.79
3706,2051,261728,169417641,399,23.47,26.99,303,17.82,13.37,1218,71.65,96.7,0.96,0.95,0.46,0.42,19.03,115.58
3707,2028,177591,133864394,401,23.59,28.06,269,15.82,12.31,1273,74.88,99.74,0.96,0.94,0.53,0.46,20.7,117.9
3708,1789,184703,123022009,386,22.71,25.21,278,16.35,11.32,1150,67.65,88.12,0.97,0.97,0.43,0.35,20.22,123.69
3709,1966,225459,155933315,376,22.12,25.87,270,15.88,11.24,1193,70.18,93.31,0.9,0.84,0.48,0.45,20.93,121.86
3710,2120,155480,86808586,378,25.2,26.69,297,19.8,15.13,1239,82.6,100.22,0.92,0.89,0.47,0.37,22.24,100.21
3711,615,9926,5767496,184,10.82,10.28,242,14.24,12.29,318,18.71,21.73,0.99,1.0,0.45,0.43,13.61,112.99
3712,519,6421,2500592,163,10.87,10.29,172,11.47,6.61,280,18.67,20.18,0.96,0.95,0.46,0.39,15.17,100.43
3713,596,6639,1839033,202,10.63,10.85,209,11.0,7.19,324,17.05,21.17,0.94,0.94,0.51,0.58,12.22,115.32
3714,574,30828,7234359,198,11.65,11.09,214,12.59,8.55,331,19.47,21.02,0.96,0.92,0.53,0.54,17.92,112.59
3715,581,10507,5151505,187,12.47,11.33,228,15.2,11.47,336,22.4,21.25,0.89,0.88,0.46,0.43,16.4,95.62
3716,524,7517,3341691,176,11.0,8.99,234,14.62,10.71,290,18.12,15.74,0.98,0.99,0.45,0.43,15.06,113.26
3717,712,484889,639508688,263,14.61,15.68,222,12.33,7.96,413,22.94,27.42,0.86,0.86,0.45,0.37,13.41,129.26
3718,756,41700,39863850,263,14.61,13.75,262,14.56,12.34,426,23.67,24.38,0.95,0.95,0.34,0.28,12.34,117.0
3719,712,13836,10621012,213,10.65,8.2,277,13.85,12.47,376,18.8,18.53,0.89,0.85,0.48,0.5,11.06,117.82
3720,518,6635,2927505,164,9.65,7.17,202,11.88,8.92,267,15.71,15.11,0.98,0.98,0.5,0.47,16.2,105.83
3721,327,5127,3321310,128,6.4,6.82,126,6.3,4.37,188,9.4,11.63,0.94,0.92,0.52,0.5,10.44,117.17
3722,310,3264,1112636,136,7.16,6.74,126,6.63,4.18,198,10.42,11.86,0.99,1.0,0.56,0.61,14.48,116.9
3723,405,5611,2792105,148,9.25,8.17,155,9.69,5.74,234,14.62,16.52,0.95,0.95,0.49,0.51,15.48,102.48
3724,1380,205546,143530382,260,18.57,21.78,117,8.36,3.23,796,56.86,79.95,0.98,0.98,0.43,0.32,14.98,101.83
3725,1468,85579,70354889,314,19.62,23.0,187,11.69,7.31,939,58.69,75.28,0.83,0.82,0.53,0.48,18.6,106.04
3726,1340,59124,34767091,343,22.87,24.24,208,13.87,9.43,904,60.27,71.75,0.98,0.97,0.46,0.43,20.33,96.11
3727,1496,135062,122719821,344,18.11,22.57,189,9.95,6.92,988,52.0,74.53,0.93,0.89,0.41,0.36,12.21,134.52
3728,1356,583977,485336830,321,21.4,23.83,171,11.4,7.02,876,58.4,70.33,0.95,0.93,0.43,0.34,23.63,96.13
3729,1367,136429,117004962,307,21.93,23.99,210,15.0,7.06,882,63.0,74.59,0.95,0.95,0.37,0.31,23.34,96.12
3730,1936,383320,393623336,383,25.53,29.91,252,16.8,10.19,1170,78.0,97.65,0.94,0.94,0.46,0.39,25.71,100.51
3731,1777,151879,129380094,352,20.71,23.87,293,17.24,13.18,1117,65.71,86.0,0.99,0.99,0.5,0.42,20.27,102.55
3732,1305,120337,44743079,318,18.71,21.81,264,15.53,12.41,819,48.18,71.17,0.92,0.89,0.53,0.5,15.99,116.36
3733,554,11289,8423606,159,8.37,8.1,250,13.16,12.43,289,15.21,17.06,0.97,0.95,0.41,0.38,8.83,136.81
3734,617,17949,13376435,207,12.18,12.5,238,14.0,10.39,352,20.71,24.21,0.93,0.88,0.43,0.43,12.04,121.68
3735,585,6894,2514322,192,10.67,10.5,255,14.17,11.78,316,17.56,20.23,0.99,0.99,0.5,0.49,9.33,121.07
3736,464,15111,13428627,177,9.32,9.27,169,8.89,5.11,275,14.47,16.26,0.96,0.95,0.51,0.5,11.86,130.2
3737,660,51942,63756718,191,10.61,9.3,198,11.0,6.45,323,17.94,19.89,0.96,0.97,0.48,0.44,10.09,127.35
3738,643,27174,27324275,216,10.8,9.36,233,11.65,7.56,367,18.35,19.86,0.99,0.99,0.47,0.44,9.78,128.15
3739,719,193227,192559890,215,11.94,10.66,242,13.44,10.15,367,20.39,21.02,0.94,0.93,0.45,0.38,12.48,130.57
3740,658,122130,131306462,210,11.67,11.07,235,13.06,6.99,371,20.61,22.13,0.97,0.96,0.43,0.39,12.31,131.8
3741,888,305555,340038034,272,15.11,16.18,223,12.39,7.31,435,24.17,27.57,1.0,1.0,0.41,0.35,8.88,137.44
3742,728,157734,149324553,242,12.1,13.35,255,12.75,10.88,383,19.15,23.65,0.99,0.98,0.39,0.37,8.86,137.67
3743,623,115175,110440074,191,10.61,10.02,223,12.39,7.43,321,17.83,19.58,0.95,0.94,0.45,0.42,13.24,122.14
3744,644,314205,313934013,186,10.94,10.21,222,13.06,6.75,308,18.12,20.05,0.99,1.0,0.33,0.24,14.99,130.64
3745,574,131796,134731314,185,10.28,10.26,216,12.0,7.69,301,16.72,19.18,0.99,0.98,0.4,0.39,14.5,130.85
3746,508,40305,51380288,172,10.12,8.77,199,11.71,5.8,265,15.59,15.74,0.91,0.88,0.43,0.43,13.31,111.34
3747,576,85010,53407492,181,9.53,8.62,223,11.74,7.43,311,16.37,18.29,0.97,0.94,0.48,0.5,11.84,125.8
3748,1534,298080,329163870,285,16.76,16.8,263,15.47,9.43,744,43.76,58.48,0.97,0.97,0.35,0.31,11.81,128.79
3749,3551,620920,695651212,431,25.35,28.9,300,17.65,11.03,1858,109.29,149.64,0.96,0.96,0.36,0.31,14.88,122.67
3750,1855,233527,245679741,394,20.74,25.93,234,12.32,7.49,1165,61.32,90.74,0.91,0.89,0.36,0.3,11.78,121.08
3751,2111,251607,216989576,390,19.5,25.6,251,12.55,10.0,1310,65.5,98.09,0.95,0.89,0.35,0.32,15.03,124.2
3752,1993,201311,187627610,367,20.39,25.34,286,15.89,10.06,1167,64.83,89.51,0.98,0.98,0.39,0.35,16.42,126.33
3753,2076,145126,107434995,376,20.89,25.54,651,36.17,61.4,1063,59.06,82.96,0.96,0.94,0.48,0.41,16.01,121.47
3754,1751,350808,322431487,407,22.61,26.03,295,16.39,10.49,1117,62.06,84.13,0.93,0.9,0.42,0.37,20.01,133.33
3755,2162,268555,241526162,437,23.0,28.3,321,16.89,11.97,1315,69.21,98.56,0.99,0.99,0.49,0.42,17.32,133.18
3756,2273,124368,93823071,419,23.28,28.73,331,18.39,11.93,1292,71.78,98.86,0.91,0.9,0.45,0.36,17.19,128.41
3757,2492,423317,346161248,429,23.83,30.97,326,18.11,12.33,1521,84.5,120.33,0.91,0.9,0.47,0.41,21.34,138.57
3758,1664,164705,162358829,329,19.35,24.01,240,14.12,9.72,1058,62.24,83.44,0.92,0.92,0.47,0.44,19.66,121.03
3759,614,123464,155517929,201,11.82,13.91,215,12.65,7.96,371,21.82,29.96,0.94,0.9,0.4,0.41,17.94,123.19
3760,739,103096,96347107,241,13.39,12.71,234,13.0,7.93,439,24.39,27.6,0.89,0.86,0.44,0.39,11.52,121.0
3761,657,238997,210088495,227,11.95,10.77,249,13.11,8.75,378,19.89,21.6,0.95,0.89,0.47,0.42,12.65,134.6
3762,737,147723,132396078,223,11.74,9.81,286,15.05,12.65,369,19.42,19.83,0.98,0.99,0.49,0.48,14.18,125.7
3763,592,102447,92818406,194,10.78,9.79,239,13.28,7.89,307,17.06,18.09,0.96,0.94,0.48,0.44,17.06,106.49
3764,415,10656,8802677,141,8.81,8.69,151,9.44,6.22,230,14.38,16.54,0.94,0.94,0.49,0.46,15.24,112.58
3765,432,82202,76943049,185,10.88,10.37,135,7.94,3.44,272,16.0,17.77,0.92,0.89,0.44,0.33,11.7,119.56
3766,643,147344,170346371,237,13.94,13.47,241,14.18,6.63,387,22.76,23.54,0.99,0.99,0.37,0.35,13.45,135.52
3767,545,12167,11843208,181,11.31,8.9,234,14.62,7.38,302,18.88,17.81,0.96,0.95,0.42,0.42,14.83,127.37
3768,657,115746,95327336,188,11.06,8.55,249,14.65,7.72,333,19.59,18.19,0.89,0.85,0.45,0.42,14.91,116.19
3769,726,216126,233510252,221,11.63,10.41,273,14.37,8.37,355,18.68,20.18,0.96,0.92,0.42,0.43,13.89,118.81
3770,690,43954,53075957,218,12.11,9.97,279,15.5,10.46,364,20.22,20.6,0.97,0.96,0.38,0.39,15.09,128.39
3771,805,9071,2271449,226,14.12,11.51,311,19.44,13.54,395,24.69,24.98,0.97,0.96,0.5,0.5,18.32,110.12
3772,2658,420800,385683153,343,21.44,24.92,248,15.5,8.73,1302,81.38,114.76,0.95,0.94,0.43,0.36,16.27,95.14
3773,2891,338378,272623249,403,26.87,28.96,327,21.8,11.71,1584,105.6,130.36,0.91,0.88,0.43,0.32,19.31,98.68
3774,2203,346506,277071188,365,22.81,24.98,328,20.5,14.52,1177,73.56,93.74,0.85,0.85,0.46,0.38,19.34,101.84
3775,1778,231543,212266431,346,18.21,22.71,273,14.37,11.23,1066,56.11,80.78,0.9,0.89,0.49,0.45,17.61,114.27
3776,2050,455764,450886565,394,24.62,27.55,290,18.12,11.31,1247,77.94,99.35,0.94,0.94,0.38,0.31,22.08,104.32
3777,1659,246002,184289683,361,20.06,23.81,282,15.67,10.8,1050,58.33,80.93,0.85,0.84,0.48,0.43,22.22,110.47
3778,2051,319112,243662573,374,24.93,27.31,268,17.87,9.91,1265,84.33,102.48,0.91,0.88,0.46,0.34,21.09,94.63
3779,2278,209064,160128668,420,24.71,29.0,293,17.24,11.74,1402,82.47,108.8,0.91,0.9,0.54,0.48,19.2,132.09
3780,1782,299884,252643243,339,18.83,24.35,289,16.06,12.38,1065,59.17,90.8,0.91,0.89,0.41,0.34,16.85,119.97
3781,645,57396,25943568,186,10.94,9.26,287,16.88,12.27,318,18.71,19.74,0.94,0.94,0.54,0.51,14.72,112.17
3782,411,30411,5375412,137,9.79,8.2,182,13.0,6.62,219,15.64,15.19,0.91,0.92,0.52,0.48,18.5,94.72
3783,460,80732,4990113,162,10.12,9.85,197,12.31,7.73,264,16.5,17.62,0.83,0.82,0.63,0.61,16.08,100.98
3784,385,98788,81733113,142,8.35,8.01,163,9.59,5.28,209,12.29,13.52,0.93,0.92,0.55,0.54,13.85,96.54
3785,392,56139,51261648,142,10.14,9.89,128,9.14,3.42,227,16.21,16.9,0.96,0.94,0.42,0.4,13.13,95.24
3786,425,33888,42068313,164,9.65,6.18,182,10.71,7.94,244,14.35,11.73,0.91,0.89,0.43,0.43,14.63,108.43
3787,372,109308,55017986,132,8.8,8.64,142,9.47,4.63,210,14.0,15.31,0.95,0.88,0.6,0.55,17.19,97.35
3788,414,31799,12602959,149,9.31,8.5,160,10.0,6.29,240,15.0,15.58,0.9,0.89,0.54,0.53,15.08,115.67
3789,392,191120,208861606,159,9.35,7.55,175,10.29,5.76,247,14.53,13.19,0.96,0.93,0.42,0.37,18.82,124.99
3790,873,7843,2266590,201,11.17,9.34,464,25.78,21.32,312,17.33,17.66,0.97,0.97,0.45,0.46,12.98,121.77
3791,811,113659,103804419,206,11.44,9.15,406,22.56,9.23,342,19.0,18.8,0.92,0.9,0.43,0.4,14.49,121.53
3792,706,132244,134921406,221,12.28,10.36,309,17.17,10.38,362,20.11,20.94,0.98,0.95,0.38,0.44,12.28,118.25
3793,690,7794,2937362,220,12.94,8.97,293,17.24,10.58,359,21.12,18.28,0.98,0.97,0.45,0.47,14.98,120.94
3794,538,58192,3570485,206,12.88,8.82,266,16.62,8.61,321,20.06,17.44,0.93,0.93,0.61,0.61,13.32,126.63
3795,411,107745,83258340,151,8.88,8.14,191,11.24,6.19,232,13.65,14.12,1.0,1.0,0.52,0.48,12.26,113.49
3796,1440,140397,103834041,280,18.67,20.74,169,11.27,5.39,840,56.0,79.29,0.94,0.93,0.46,0.34,13.72,116.44
3797,1785,354684,298988233,333,19.59,22.9,317,18.65,13.74,1052,61.88,82.73,0.9,0.88,0.46,0.42,17.58,111.65
3798,1450,382758,380653175,309,19.31,22.83,252,15.75,10.38,877,54.81,70.22,0.93,0.91,0.41,0.37,17.89,97.62
3799,1173,228976,200388427,283,21.77,21.97,210,16.15,6.3,817,62.85,68.98,0.92,0.88,0.37,0.3,21.61,93.07
3800,1539,97732,81478732,319,18.76,21.43,432,25.41,22.56,822,48.35,62.4,0.98,0.97,0.42,0.39,17.25,124.28
3801,968,65933,34504401,283,16.65,19.71,226,13.29,8.0,655,38.53,50.2,0.98,0.99,0.45,0.41,15.32,121.02
3802,1821,144153,109817514,329,16.45,21.92,435,21.75,28.09,1026,51.3,77.8,0.88,0.87,0.43,0.4,16.64,132.32
3803,2272,313033,226067654,383,21.28,28.05,280,15.56,10.97,1308,72.67,104.03,0.98,0.97,0.47,0.4,17.1,117.12
3804,2057,44680,30345209,263,15.47,14.52,336,19.76,14.02,528,31.06,37.3,0.97,0.97,0.47,0.45,13.93,121.46
3805,657,9217,5395373,199,11.06,11.2,316,17.56,13.13,329,18.28,21.03,0.95,0.93,0.42,0.42,10.9,114.24
3806,705,7541,2878366,204,12.75,12.65,327,20.44,13.39,326,20.38,22.54,0.98,0.94,0.43,0.44,10.72,114.19
3807,724,11268,6138940,194,10.78,10.74,301,16.72,12.74,335,18.61,21.99,0.96,0.95,0.39,0.35,11.39,121.5
3808,747,21350,13025437,225,13.24,13.14,233,13.71,8.11,416,24.47,28.9,0.98,0.98,0.43,0.39,12.14,125.79
3809,650,8616,3693871,198,11.0,11.38,221,12.28,7.16,334,18.56,22.17,0.93,0.88,0.46,0.49,10.59,124.21
3810,664,8000,2237312,216,12.71,12.11,271,15.94,8.47,345,20.29,22.32,0.98,0.98,0.44,0.42,11.39,122.77
3811,652,7744,2769914,209,11.61,11.56,268,14.89,10.01,332,18.44,21.23,0.94,0.93,0.52,0.53,13.17,115.62
3812,708,8422,3032613,190,10.56,9.75,287,15.94,11.15,327,18.17,20.06,0.99,0.98,0.42,0.39,12.13,118.4
3813,924,54689,48167931,292,15.37,17.3,272,14.32,9.35,511,26.89,34.38,1.0,0.99,0.41,0.37,10.15,126.71
3814,765,37267,33139429,279,14.68,16.37,237,12.47,6.74,456,24.0,29.37,0.98,0.97,0.36,0.3,11.0,119.46
3815,798,74448,74307161,268,14.89,10.06,334,18.56,13.46,455,25.28,22.48,0.95,0.93,0.46,0.4,13.36,109.98
3816,768,34095,39548520,230,12.78,10.61,310,17.22,11.2,390,21.67,22.36,0.98,0.98,0.41,0.42,13.18,110.68
3817,648,110045,9188077,201,11.82,10.7,235,13.82,7.75,329,19.35,21.02,1.0,1.0,0.47,0.49,14.8,113.64
3818,620,6145,1633983,219,12.17,9.21,245,13.61,7.26,339,18.83,18.22,0.96,0.95,0.42,0.42,13.54,119.31
3819,570,6979,2792766,175,10.29,8.75,225,13.24,8.55,300,17.65,18.48,0.9,0.88,0.47,0.51,12.2,124.03
3820,357,4294,1313236,137,7.21,7.01,153,8.05,4.13,213,11.21,12.57,0.97,0.96,0.42,0.48,12.15,130.4
3821,425,7159,4612438,149,8.28,8.12,214,11.89,9.03,224,12.44,13.63,0.96,0.94,0.44,0.41,15.31,115.93
3822,399,4219,977749,147,9.19,7.93,197,12.31,8.81,222,13.88,14.08,0.99,0.99,0.47,0.52,15.11,102.44
3823,409,16748,16537654,144,9.0,7.5,201,12.56,8.69,212,13.25,12.94,0.88,0.91,0.46,0.5,14.75,104.21
3824,399,3569,946871,141,8.81,7.49,187,11.69,8.62,221,13.81,14.12,0.96,0.94,0.5,0.5,10.76,105.29
3825,458,5983,1783609,161,11.5,8.96,209,14.93,11.15,253,18.07,16.03,0.96,0.96,0.51,0.49,10.76,90.7
3826,439,14895,11087770,171,10.69,10.59,146,9.12,4.35,268,16.75,19.58,0.99,0.98,0.43,0.36,11.38,109.49
3827,415,6166,3248116,159,9.35,8.34,170,10.0,6.88,239,14.06,14.85,0.94,0.93,0.43,0.44,16.52,116.53
3828,738,9394,4199543,227,11.35,9.3,309,15.45,13.1,374,18.7,18.63,0.99,0.98,0.51,0.53,9.24,129.44
