id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2812,424,9655,9452439,131,10.92,5.37,56,4.67,2.1,345,28.75,21.68,0.49,0.5,0.48,0.41,13.78,138.89
2813,356,1513,146105,117,10.64,6.22,42,3.82,1.4,302,27.45,22.32,0.31,0.34,0.56,0.53,19.04,135.22
2814,346,1274,140340,121,10.08,4.87,50,4.17,2.08,294,24.5,19.11,0.4,0.42,0.57,0.5,18.37,130.33
2815,336,1303,139065,128,10.67,6.64,52,4.33,1.92,299,24.92,21.32,0.45,0.44,0.46,0.43,10.29,128.59
2816,310,1069,131373,106,8.83,4.82,47,3.92,2.02,277,23.08,19.41,0.44,0.46,0.44,0.43,16.5,141.99
2817,503,2481,253454,144,12.0,6.89,62,5.17,2.04,426,35.5,28.61,0.43,0.47,0.53,0.51,24.79,128.85
2818,542,2333,376241,157,13.08,6.63,67,5.58,2.64,442,36.83,30.47,0.34,0.41,0.53,0.51,20.38,132.48
2819,500,2410,409657,150,11.54,7.74,59,4.54,1.61,412,31.69,29.12,0.42,0.46,0.53,0.44,19.19,129.72
2820,432,2298,281861,132,10.15,5.21,68,5.23,3.24,363,27.92,22.69,0.32,0.4,0.48,0.45,32.42,126.44
2821,296,1003,109318,108,9.82,4.83,49,4.45,1.97,269,24.45,19.04,0.35,0.38,0.52,0.52,18.22,123.76
2822,332,1713,166095,116,9.67,4.44,51,4.25,2.05,293,24.42,18.27,0.3,0.33,0.52,0.54,29.69,127.76
2823,350,1494,192354,114,10.36,4.84,41,3.73,1.9,316,28.73,21.2,0.4,0.43,0.47,0.45,25.74,129.38
2824,465,1919,211544,136,11.33,6.61,62,5.17,1.47,396,33.0,27.08,0.48,0.49,0.47,0.48,19.54,117.45
2825,392,1550,177255,123,10.25,5.66,45,3.75,1.86,334,27.83,22.89,0.38,0.41,0.49,0.42,27.56,133.13
2826,459,6144,769975,156,13.0,6.63,75,6.25,3.25,400,33.33,25.27,0.3,0.36,0.48,0.47,20.38,125.25
2827,445,3638,2577085,139,11.58,5.47,65,5.42,2.23,377,31.42,22.88,0.42,0.46,0.55,0.5,15.84,123.5
2828,495,2578,257777,164,13.67,6.64,76,6.33,2.84,417,34.75,25.48,0.32,0.37,0.51,0.47,24.45,127.05
2829,698,3588,536788,185,15.42,7.54,100,8.33,2.74,548,45.67,35.76,0.42,0.46,0.56,0.5,25.64,127.76
2830,722,3229,374332,178,14.83,8.24,80,6.67,2.93,548,45.67,35.47,0.38,0.42,0.48,0.42,21.39,122.47
2831,739,3041,337274,177,14.75,7.77,87,7.25,3.14,550,45.83,36.28,0.41,0.43,0.54,0.46,28.2,128.55
2832,704,3128,394520,171,14.25,7.16,79,6.58,3.18,531,44.25,33.73,0.41,0.45,0.49,0.46,19.19,119.06
2833,736,3593,526133,186,14.31,8.53,85,6.54,3.45,569,43.77,36.76,0.35,0.41,0.55,0.55,26.39,122.02
2834,355,1373,313879,122,10.17,6.26,52,4.33,1.87,312,26.0,21.29,0.42,0.45,0.47,0.42,8.23,126.19
2835,392,1973,190818,139,10.69,6.37,75,5.77,3.68,344,26.46,21.23,0.37,0.39,0.52,0.51,22.11,119.11
2836,343,1518,147012,123,9.46,6.12,71,5.46,3.73,287,22.08,18.16,0.33,0.34,0.57,0.58,18.29,120.43
2837,366,1530,172109,121,10.08,6.35,56,4.67,3.39,308,25.67,20.41,0.37,0.39,0.55,0.52,26.37,129.52
2838,375,2358,244930,134,11.17,5.01,87,7.25,4.85,330,27.5,18.68,0.41,0.44,0.52,0.49,25.44,130.14
2839,278,1208,141214,97,8.08,4.17,71,5.92,1.68,246,20.5,15.89,0.46,0.47,0.47,0.47,29.42,135.13
2840,352,5181,4664502,129,10.75,4.97,75,6.25,3.89,303,25.25,16.34,0.44,0.46,0.54,0.51,24.42,133.08
2841,380,1731,285671,142,10.92,5.57,64,4.92,2.69,340,26.15,21.43,0.4,0.44,0.45,0.44,12.53,119.12
2842,343,1775,509563,123,10.25,6.94,55,4.58,3.03,301,25.08,21.69,0.45,0.44,0.51,0.41,19.53,125.89
2843,364,2175,477873,136,11.33,6.17,59,4.92,3.96,324,27.0,19.61,0.35,0.38,0.48,0.5,15.19,110.96
2844,501,4304,2337988,137,10.54,4.86,79,6.08,3.45,386,29.69,23.7,0.4,0.4,0.49,0.55,15.23,127.36
2845,402,2390,341072,143,11.92,4.96,70,5.83,3.88,342,28.5,19.22,0.4,0.45,0.48,0.43,20.59,128.19
2846,339,1621,178850,142,11.83,6.93,64,5.33,2.31,299,24.92,19.13,0.33,0.42,0.5,0.5,31.12,133.78
2847,397,1961,196514,131,10.92,5.4,54,4.5,2.35,348,29.0,21.93,0.36,0.38,0.45,0.46,26.18,118.36
2848,536,2430,269280,156,13.0,6.7,68,5.67,1.97,437,36.42,29.71,0.36,0.4,0.5,0.53,29.0,124.22
2849,652,13435,10232749,172,14.33,6.37,65,5.42,3.42,503,41.92,25.53,0.44,0.45,0.48,0.39,25.74,134.38
2850,578,5272,2095763,169,13.0,6.32,83,6.38,3.75,453,34.85,26.38,0.4,0.44,0.59,0.54,13.88,128.46
2851,588,3282,532548,174,14.5,5.76,85,7.08,3.8,481,40.08,24.79,0.36,0.41,0.51,0.49,28.51,132.24
2852,522,3095,316397,147,12.25,5.45,74,6.17,3.76,435,36.25,26.26,0.35,0.39,0.53,0.49,23.61,123.61
2853,512,2844,451151,149,12.42,6.11,63,5.25,2.86,426,35.5,27.16,0.44,0.45,0.54,0.54,31.74,124.6
2854,573,2615,396341,160,13.33,7.34,71,5.92,3.32,460,38.33,28.99,0.39,0.42,0.59,0.54,21.5,123.71
2855,557,3098,482258,170,12.14,8.11,83,5.93,3.05,473,33.79,32.75,0.42,0.45,0.42,0.43,21.24,120.19
2856,597,2387,298859,174,10.88,9.2,80,5.0,2.68,492,30.75,31.67,0.37,0.38,0.52,0.5,15.59,111.34
2857,593,2318,233914,164,12.62,8.89,73,5.62,2.1,486,37.38,32.82,0.37,0.42,0.47,0.41,14.23,119.45
2858,600,2796,465343,177,11.8,8.6,87,5.8,3.12,477,31.8,31.63,0.35,0.36,0.54,0.51,20.8,124.3
2859,447,2061,231363,141,11.75,6.54,58,4.83,2.29,378,31.5,25.67,0.37,0.38,0.44,0.41,35.06,137.97
2860,539,2383,271804,166,12.77,6.51,79,6.08,3.17,441,33.92,27.75,0.37,0.41,0.47,0.44,27.38,127.59
2861,1004,123024,142691540,241,17.21,7.74,101,7.21,3.7,777,55.5,24.97,0.47,0.46,0.37,0.31,19.54,126.2
2862,758,47469,52971605,240,16.0,7.39,102,6.8,4.62,611,40.73,21.04,0.46,0.44,0.43,0.37,14.32,126.05
2863,972,65147,58585291,270,20.77,7.69,94,7.23,4.48,784,60.31,23.17,0.48,0.47,0.54,0.49,27.51,127.48
2864,516,12687,7497506,185,15.42,3.94,86,7.17,5.15,443,36.92,9.03,0.36,0.35,0.48,0.37,30.87,123.11
2865,514,7493,5360441,179,14.92,4.66,81,6.75,3.93,445,37.08,17.86,0.41,0.42,0.5,0.47,22.23,129.41
2866,503,4338,1625498,173,12.36,5.53,100,7.14,5.04,431,30.79,19.08,0.41,0.43,0.47,0.41,23.41,130.47
2867,508,4164,1730853,184,15.33,3.58,83,6.92,2.64,425,35.42,15.85,0.49,0.49,0.52,0.45,19.33,135.86
2868,464,13338,13921686,184,15.33,4.1,64,5.33,1.72,400,33.33,16.08,0.49,0.49,0.49,0.41,19.7,129.03
2869,459,6234,4368791,161,13.42,3.26,80,6.67,3.34,383,31.92,14.28,0.42,0.42,0.49,0.46,21.4,137.23
2870,552,22622,20456557,207,14.79,7.28,88,6.29,4.3,468,33.43,18.83,0.41,0.39,0.51,0.48,25.62,125.8
2871,468,10253,7382181,146,12.17,5.04,77,6.42,3.65,384,32.0,20.18,0.49,0.49,0.45,0.39,22.67,134.12
2872,532,8878,5807579,154,12.83,6.66,77,6.42,3.34,436,36.33,25.97,0.44,0.46,0.43,0.35,40.4,130.15
2873,565,19700,20047402,154,12.83,6.42,78,6.5,2.81,455,37.92,26.06,0.39,0.42,0.45,0.45,26.17,125.46
2874,456,2448,350520,148,9.87,5.79,60,4.0,2.2,386,25.73,24.16,0.27,0.32,0.41,0.35,19.16,118.08
2875,503,4119,2165623,152,11.69,6.93,77,5.92,3.73,414,31.85,27.52,0.41,0.42,0.47,0.47,25.67,122.8
2876,582,4890,2561879,180,12.0,5.99,103,6.87,4.39,483,32.2,24.38,0.5,0.5,0.43,0.46,26.38,129.1
2877,627,15371,11349912,183,12.2,6.3,142,9.47,8.31,489,32.6,24.65,0.52,0.47,0.49,0.57,20.45,128.11
2878,577,4314,1196295,174,12.43,6.9,86,6.14,2.85,485,34.64,29.38,0.43,0.44,0.53,0.44,34.06,128.15
2879,318,1545,196845,114,9.5,5.55,44,3.67,1.67,281,23.42,19.05,0.28,0.34,0.48,0.46,24.74,140.64
2880,326,2114,267061,106,9.64,5.75,54,4.91,3.21,276,25.09,18.99,0.41,0.43,0.53,0.55,27.29,125.64
2881,324,1394,146088,137,11.42,6.83,46,3.83,1.9,284,23.67,18.82,0.35,0.37,0.54,0.54,33.79,124.04
2882,361,1565,187938,139,10.69,7.24,56,4.31,2.02,322,24.77,22.11,0.38,0.42,0.48,0.4,29.29,133.16
2883,325,1415,140943,122,9.38,6.27,48,3.69,1.65,293,22.54,19.7,0.36,0.37,0.57,0.57,25.46,127.44
2884,330,1787,351136,105,8.75,4.63,61,5.08,2.81,295,24.58,18.96,0.46,0.48,0.45,0.52,21.62,123.05
2885,418,14964,13847052,152,10.86,4.7,68,4.86,3.76,367,26.21,16.21,0.41,0.44,0.47,0.38,15.37,127.03
2886,447,17133,15474599,185,13.21,6.05,63,4.5,1.99,406,29.0,16.06,0.53,0.52,0.43,0.42,30.79,134.65
2887,557,21386,21762984,194,14.92,5.95,105,8.08,6.3,465,35.77,17.25,0.47,0.47,0.33,0.26,28.55,131.84
2888,523,17553,17260657,193,14.85,4.74,112,8.62,6.36,441,33.92,16.69,0.46,0.44,0.38,0.34,20.1,127.85
2889,633,37177,36622950,203,15.62,4.09,103,7.92,5.35,532,40.92,17.81,0.48,0.48,0.48,0.42,29.46,132.26
2890,550,17936,19187871,189,15.75,4.03,102,8.5,5.4,470,39.17,16.62,0.46,0.43,0.39,0.33,26.99,134.33
2891,575,8327,4450119,189,15.75,4.56,105,8.75,4.33,465,38.75,18.72,0.49,0.48,0.51,0.48,27.55,128.88
2892,518,17314,11526482,198,15.23,5.64,94,7.23,3.47,440,33.85,19.3,0.24,0.27,0.49,0.47,28.94,123.96
2893,541,4884,1619250,182,15.17,4.13,77,6.42,2.91,459,38.25,21.06,0.47,0.48,0.54,0.51,35.1,132.77
2894,525,42157,6080514,168,14.0,4.29,95,7.92,3.12,446,37.17,23.59,0.22,0.21,0.51,0.46,30.22,125.53
2895,470,7178,6013956,159,11.36,7.56,74,5.29,2.52,403,28.79,26.37,0.37,0.37,0.55,0.54,22.36,129.43
2896,466,2563,254021,146,11.23,6.72,72,5.54,3.31,403,31.0,26.32,0.41,0.42,0.48,0.49,21.17,124.75
2897,568,12442,9345782,166,13.83,5.61,134,11.17,7.4,442,36.83,27.68,0.47,0.48,0.5,0.58,21.24,127.96
2898,605,24327,19236110,187,13.36,6.31,169,12.07,9.51,475,33.93,26.45,0.45,0.44,0.5,0.56,16.67,123.68
2899,686,11593,10287416,181,13.92,5.33,180,13.85,11.68,520,40.0,24.36,0.51,0.5,0.46,0.43,22.52,128.69
2900,612,3732,616647,186,14.31,6.82,136,10.46,7.52,490,37.69,27.27,0.44,0.43,0.48,0.51,19.05,131.76
2901,597,3879,553710,161,13.42,5.37,122,10.17,8.54,452,37.67,28.7,0.4,0.41,0.5,0.57,23.83,123.12
2902,637,4156,649847,184,13.14,7.87,132,9.43,7.97,493,35.21,30.99,0.43,0.43,0.53,0.57,22.19,121.84
2903,604,3575,429653,192,14.77,5.54,161,12.38,7.77,475,36.54,26.51,0.44,0.45,0.48,0.49,20.83,131.22
2904,585,3326,340608,171,14.25,6.65,123,10.25,6.62,459,38.25,28.09,0.43,0.43,0.43,0.45,23.38,122.76
2905,432,2553,265565,134,11.17,4.67,100,8.33,6.46,351,29.25,20.78,0.48,0.48,0.48,0.49,26.05,130.01
2906,409,2076,314440,146,11.23,5.12,105,8.08,5.85,348,26.77,20.58,0.52,0.52,0.41,0.42,16.44,134.76
2907,510,2893,456080,164,12.62,6.21,128,9.85,6.49,422,32.46,26.0,0.41,0.42,0.46,0.54,16.42,117.19
2908,502,3450,435914,156,13.0,4.57,109,9.08,5.9,408,34.0,23.07,0.42,0.45,0.49,0.47,23.14,123.68
2909,564,10271,7686339,185,15.42,3.15,123,10.25,7.88,455,37.92,18.95,0.48,0.49,0.4,0.34,27.18,131.36
2910,871,102878,94881842,231,19.25,4.45,129,10.75,8.7,590,49.17,9.95,0.5,0.49,0.43,0.3,21.14,119.03
2911,505,18917,21625796,190,15.83,2.98,113,9.42,7.23,435,36.25,11.35,0.49,0.5,0.44,0.36,20.37,118.23
2912,520,18791,20686308,188,15.67,3.39,118,9.83,6.79,430,35.83,11.97,0.49,0.49,0.4,0.33,26.02,124.18
2913,632,12728,8495396,207,17.25,4.29,134,11.17,8.96,508,42.33,9.84,0.5,0.5,0.47,0.38,21.0,118.21
2914,668,13696,7933349,237,19.75,4.31,131,10.92,8.22,537,44.75,10.85,0.49,0.49,0.45,0.35,31.27,126.86
2915,515,5672,2110786,195,16.25,3.39,113,9.42,7.68,435,36.25,14.73,0.46,0.48,0.5,0.41,30.1,124.67
2916,355,55072,12647273,145,12.08,2.75,92,7.67,6.27,299,24.92,13.06,0.36,0.36,0.47,0.41,31.19,121.46
2917,388,35812,9691180,145,12.08,2.64,95,7.92,5.7,342,28.5,15.7,0.41,0.42,0.41,0.4,30.01,131.92
2918,400,4262,1675640,134,10.31,4.55,87,6.69,6.06,335,25.77,18.51,0.46,0.48,0.44,0.43,19.21,131.59
2919,420,18309,19039954,138,11.5,3.18,94,7.83,6.55,342,28.5,14.6,0.49,0.49,0.45,0.42,22.69,127.0
2920,358,2126,200352,133,11.08,4.44,92,7.67,4.54,310,25.83,18.47,0.47,0.48,0.53,0.54,25.68,125.74
2921,344,3056,753164,136,11.33,4.14,90,7.5,4.1,291,24.25,16.15,0.47,0.48,0.5,0.52,25.49,127.39
2922,350,2123,233133,138,11.5,4.27,95,7.92,4.21,300,25.0,17.05,0.44,0.46,0.44,0.48,17.58,126.99
2923,344,1780,162210,126,9.69,5.78,75,5.77,3.79,298,22.92,19.31,0.47,0.47,0.51,0.57,16.61,138.18
2924,581,3590,334653,155,12.92,5.48,114,9.5,6.16,447,37.25,28.18,0.41,0.4,0.48,0.53,26.06,123.71
2925,587,3673,527130,181,15.08,7.14,137,11.42,7.5,449,37.42,26.77,0.5,0.5,0.47,0.53,22.75,126.48
2926,630,4336,505677,169,14.08,6.44,133,11.08,7.35,482,40.17,31.44,0.46,0.45,0.47,0.5,18.38,122.99
2927,628,3705,407994,182,14.0,6.65,140,10.77,8.3,481,37.0,29.28,0.42,0.43,0.51,0.46,23.85,125.36
2928,685,3672,403992,184,13.14,7.26,162,11.57,7.8,515,36.79,33.11,0.51,0.48,0.46,0.48,19.7,131.91
2929,645,3004,303567,177,14.75,6.61,125,10.42,5.28,473,39.42,29.35,0.46,0.46,0.52,0.49,17.45,129.9
2930,445,2862,254065,141,11.75,5.45,93,7.75,4.61,366,30.5,22.43,0.46,0.45,0.48,0.47,25.87,118.6
2931,578,3464,318884,173,12.36,7.12,118,8.43,5.33,450,32.14,28.85,0.37,0.36,0.57,0.57,20.76,126.62
2932,572,3213,496157,167,13.92,5.78,123,10.25,6.55,461,38.42,28.33,0.43,0.44,0.5,0.5,23.95,123.93
2933,597,26939,29757043,193,14.85,4.88,139,10.69,9.12,474,36.46,17.99,0.46,0.46,0.57,0.48,20.5,127.55
2934,676,6109,2812677,227,15.13,6.82,168,11.2,10.54,539,35.93,19.56,0.46,0.44,0.45,0.4,17.16,124.13
2935,691,20950,17027662,245,18.85,8.11,162,12.46,9.67,548,42.15,16.34,0.49,0.47,0.5,0.42,18.44,122.34
2936,722,84699,14934037,244,16.27,7.86,182,12.13,10.21,570,38.0,20.2,0.41,0.42,0.47,0.39,22.28,112.38
2937,502,16491,16612032,193,13.79,5.12,144,10.29,9.35,411,29.36,14.83,0.41,0.4,0.6,0.6,24.65,121.19
2938,546,30462,35524823,194,14.92,5.91,122,9.38,8.49,441,33.92,14.09,0.4,0.39,0.61,0.58,25.2,121.57
2939,491,4656,1400921,176,13.54,5.21,102,7.85,7.66,401,30.85,17.44,0.45,0.42,0.44,0.38,20.74,124.03
2940,583,10894,5694144,197,14.07,5.47,164,11.71,10.33,456,32.57,21.26,0.36,0.36,0.42,0.38,25.35,121.17
2941,671,10965,5712007,206,13.73,6.64,190,12.67,12.38,510,34.0,21.88,0.39,0.39,0.48,0.46,21.62,113.02
2942,783,73351,80119050,194,12.93,6.37,168,11.2,11.17,590,39.33,30.42,0.38,0.35,0.53,0.57,24.0,121.83
2943,710,7485,1960015,184,14.15,4.95,174,13.38,11.81,512,39.38,22.66,0.44,0.44,0.51,0.51,28.42,121.77
2944,606,3217,480192,183,12.2,8.14,138,9.2,7.66,460,30.67,27.73,0.4,0.39,0.54,0.6,14.87,119.39
2945,627,8215,5912906,169,14.08,5.37,134,11.17,9.09,492,41.0,23.79,0.46,0.46,0.47,0.47,21.23,118.13
2946,833,5158,764438,227,17.46,5.94,176,13.54,10.91,603,46.38,29.16,0.5,0.49,0.47,0.46,22.87,124.6
2947,976,11554,4091183,272,19.43,8.82,181,12.93,10.29,710,50.71,29.84,0.47,0.47,0.45,0.44,24.14,129.42
2948,859,10725,3826665,236,16.86,6.1,181,12.93,11.87,626,44.71,27.52,0.44,0.45,0.55,0.55,27.94,127.3
2949,776,3549,333276,199,16.58,5.3,146,12.17,9.35,564,47.0,32.6,0.49,0.48,0.45,0.45,24.79,122.02
2950,915,5586,755139,210,14.0,8.11,195,13.0,10.86,620,41.33,35.9,0.4,0.39,0.5,0.56,16.64,115.85
2951,807,5267,478565,194,16.17,6.77,138,11.5,7.09,598,49.83,35.75,0.43,0.42,0.48,0.47,24.64,118.54
2952,864,4039,425019,199,16.58,7.1,153,12.75,9.55,606,50.5,37.77,0.46,0.46,0.47,0.42,22.64,119.77
2953,866,4740,465335,206,17.17,8.72,166,13.83,9.35,606,50.5,38.82,0.44,0.45,0.46,0.44,16.64,120.34
2954,827,5187,619531,207,15.92,7.37,162,12.46,10.31,591,45.46,35.24,0.41,0.42,0.54,0.55,20.27,119.37
2955,866,4976,720410,232,17.85,7.15,193,14.85,12.2,620,47.69,35.44,0.46,0.45,0.49,0.54,19.65,122.99
2956,719,3450,583534,184,14.15,6.56,132,10.15,7.6,538,41.38,32.28,0.49,0.49,0.51,0.53,15.62,123.54
2957,834,52046,57133349,203,16.92,4.58,142,11.83,10.62,603,50.25,22.52,0.47,0.46,0.51,0.44,26.2,129.95
2958,820,25521,20312664,254,19.54,6.57,143,11.0,9.11,650,50.0,19.45,0.44,0.41,0.45,0.34,21.19,127.97
2959,761,12588,8188311,243,17.36,8.57,172,12.29,11.59,566,40.43,21.73,0.46,0.43,0.45,0.39,17.73,116.0
2960,486,12379,7382201,186,14.31,4.96,108,8.31,7.86,404,31.08,13.58,0.4,0.39,0.51,0.44,22.36,128.39
2961,470,4337,1718779,179,13.77,4.88,100,7.69,5.47,400,30.77,16.22,0.48,0.48,0.5,0.48,23.21,131.35
2962,476,47208,42172657,177,12.64,4.96,102,7.29,5.3,401,28.64,14.88,0.42,0.42,0.52,0.48,20.57,129.1
2963,461,249535,319501467,171,14.25,3.11,86,7.17,5.44,383,31.92,13.96,0.39,0.41,0.52,0.48,21.99,128.28
2964,409,19015,16522598,150,10.0,5.64,82,5.47,3.54,327,21.8,18.63,0.42,0.42,0.46,0.37,11.42,118.46
2965,369,2524,927744,137,11.42,4.74,78,6.5,4.32,316,26.33,18.44,0.47,0.48,0.48,0.47,21.22,128.21
2966,333,2187,392931,125,10.42,4.46,67,5.58,3.82,296,24.67,17.95,0.46,0.49,0.52,0.52,26.22,133.01
2967,359,2200,485334,129,9.92,6.44,60,4.62,2.53,320,24.62,22.57,0.42,0.44,0.55,0.59,26.19,118.57
2968,625,3377,339696,173,14.42,6.47,112,9.33,6.4,492,41.0,31.67,0.43,0.43,0.55,0.51,28.33,134.46
2969,594,9949,9308559,181,13.92,5.88,108,8.31,5.3,477,36.69,27.7,0.33,0.32,0.45,0.45,19.35,134.48
2970,633,3870,840401,173,13.31,6.42,99,7.62,5.95,494,38.0,29.15,0.44,0.43,0.57,0.57,19.19,122.8
2971,631,8633,5570076,180,13.85,6.66,116,8.92,6.68,500,38.46,28.86,0.45,0.44,0.51,0.49,27.68,123.76
2972,624,4696,1090977,187,15.58,4.52,105,8.75,4.49,490,40.83,25.47,0.47,0.48,0.51,0.49,21.9,128.41
2973,606,2895,364227,163,12.54,7.5,85,6.54,4.05,472,36.31,33.03,0.48,0.5,0.46,0.52,18.91,129.26
2974,688,3362,350241,193,16.08,7.1,106,8.83,4.88,532,44.33,34.49,0.38,0.4,0.44,0.42,25.62,129.52
2975,672,2543,363551,183,13.07,8.33,103,7.36,4.88,517,36.93,34.46,0.46,0.44,0.48,0.48,15.05,116.03
2976,627,3033,303798,176,14.67,6.14,108,9.0,4.51,512,42.67,32.0,0.47,0.48,0.47,0.45,17.35,129.69
2977,645,3242,455998,195,16.25,6.8,117,9.75,4.77,505,42.08,31.22,0.47,0.48,0.49,0.51,22.34,128.51
2978,427,2001,557111,140,10.77,6.26,60,4.62,3.8,352,27.08,23.3,0.45,0.45,0.47,0.44,19.9,140.57
2979,379,2287,226786,130,10.83,6.12,60,5.0,2.34,336,28.0,22.86,0.43,0.45,0.52,0.48,25.41,134.01
2980,374,1646,245514,126,10.5,5.45,76,6.33,4.77,317,26.42,21.39,0.46,0.46,0.58,0.63,25.56,130.86
2981,406,2198,202126,128,10.67,5.19,71,5.92,3.29,340,28.33,23.56,0.5,0.5,0.47,0.48,25.12,126.03
2982,398,2293,229365,144,12.0,3.95,83,6.92,5.12,338,28.17,18.61,0.46,0.47,0.51,0.55,24.61,121.29
2983,368,2082,232715,130,10.0,5.77,67,5.15,3.39,322,24.77,20.14,0.44,0.46,0.53,0.52,35.69,125.82
2984,415,2362,466284,150,12.5,5.35,79,6.58,4.83,358,29.83,21.07,0.48,0.48,0.5,0.5,18.87,126.0
2985,380,2527,424425,130,10.0,5.6,67,5.15,2.64,325,25.0,20.41,0.41,0.44,0.46,0.47,23.65,120.09
2986,485,2514,245264,153,12.75,4.88,82,6.83,4.97,401,33.42,25.86,0.49,0.49,0.51,0.53,27.09,124.16
2987,688,9040,6339194,180,15.0,6.05,90,7.5,4.17,525,43.75,30.54,0.49,0.5,0.46,0.4,24.85,126.88
2988,646,16354,16562730,173,14.42,5.48,94,7.83,4.45,510,42.5,28.98,0.35,0.37,0.48,0.48,24.4,125.57
2989,641,3471,339539,172,14.33,6.21,122,10.17,5.8,505,42.08,31.53,0.49,0.49,0.46,0.46,24.99,121.45
2990,687,5847,2634285,186,15.5,4.66,118,9.83,6.63,542,45.17,27.82,0.48,0.49,0.59,0.64,34.15,121.79
2991,759,8243,6344287,199,16.58,4.85,183,15.25,15.9,556,46.33,26.37,0.48,0.45,0.46,0.41,19.18,128.26
2992,749,8731,3822770,191,15.92,4.83,124,10.33,6.92,557,46.42,23.83,0.44,0.44,0.51,0.46,36.46,128.54
2993,671,6500,3030904,180,15.0,4.16,110,9.17,6.07,522,43.5,26.38,0.44,0.42,0.52,0.5,32.44,127.21
2994,657,5389,1582730,188,15.67,5.07,120,10.0,6.7,521,43.42,24.96,0.45,0.41,0.46,0.5,31.04,119.99
2995,723,11250,8173988,213,16.38,6.86,151,11.62,9.64,552,42.46,25.81,0.42,0.4,0.47,0.49,21.67,127.2
2996,716,4718,2043935,183,15.25,5.08,114,9.5,7.51,533,44.42,30.48,0.43,0.45,0.48,0.45,21.25,124.19
2997,671,3102,286504,168,14.0,5.62,100,8.33,5.84,518,43.17,31.18,0.42,0.43,0.43,0.44,16.37,121.62
2998,740,4463,427784,186,14.31,6.96,112,8.62,6.79,561,43.15,34.7,0.4,0.43,0.42,0.4,20.44,126.12
2999,712,3398,324223,178,14.83,6.42,104,8.67,5.9,538,44.83,33.13,0.41,0.43,0.48,0.45,29.69,126.74
3000,638,2929,273807,172,14.33,6.98,73,6.08,4.32,489,40.75,31.58,0.36,0.39,0.52,0.5,20.28,115.59
3001,466,1882,177554,139,11.58,5.23,85,7.08,4.6,371,30.92,22.97,0.49,0.49,0.45,0.41,18.23,120.6
3002,323,1284,128658,108,9.0,5.29,62,5.17,3.41,270,22.5,20.79,0.42,0.41,0.47,0.48,22.96,123.16
3003,388,1143,120027,132,11.0,6.03,66,5.5,3.03,335,27.92,21.31,0.46,0.46,0.55,0.49,21.79,128.07
3004,416,1743,171265,140,10.77,5.75,72,5.54,3.71,350,26.92,22.16,0.45,0.48,0.48,0.46,19.41,113.78
3005,397,2173,224556,135,11.25,4.77,75,6.25,3.52,334,27.83,21.03,0.49,0.5,0.48,0.47,24.47,124.44
3006,443,2193,207018,132,11.0,5.7,78,6.5,4.08,350,29.17,23.01,0.45,0.43,0.44,0.51,20.91,124.5
3007,411,2012,207953,142,10.92,5.89,81,6.23,3.83,335,25.77,20.85,0.41,0.43,0.54,0.57,20.41,127.79
3008,472,2517,473288,153,12.75,4.65,82,6.83,4.61,401,33.42,23.2,0.45,0.47,0.41,0.48,18.11,124.09
3009,481,2845,311290,156,13.0,5.7,90,7.5,5.21,394,32.83,23.33,0.42,0.43,0.53,0.52,29.54,120.02
3010,604,2935,345080,166,12.77,6.1,92,7.08,5.33,482,37.08,30.03,0.41,0.42,0.47,0.46,16.62,123.82
3011,605,3641,438635,177,14.75,6.58,98,8.17,5.06,479,39.92,28.96,0.41,0.4,0.47,0.43,22.2,127.38
3012,555,2620,276712,161,13.42,5.92,91,7.58,5.05,462,38.5,29.66,0.47,0.49,0.51,0.55,16.26,124.82
3013,595,3297,518836,173,14.42,4.93,106,8.83,6.09,463,38.58,28.26,0.41,0.45,0.52,0.57,19.56,127.73
3014,744,5976,1017324,192,16.0,4.71,118,9.83,6.29,553,46.08,23.36,0.47,0.45,0.55,0.56,34.64,132.0
3015,512,2661,443049,167,13.92,5.85,96,8.0,3.69,395,32.92,23.94,0.46,0.46,0.55,0.55,28.83,150.06
3016,530,2555,288648,169,14.08,6.97,95,7.92,3.73,431,35.92,28.23,0.38,0.41,0.47,0.47,21.48,140.44
3017,450,2277,372015,144,12.0,4.43,83,6.92,4.7,372,31.0,22.26,0.46,0.47,0.51,0.54,24.42,137.58
3018,504,2734,283749,170,13.08,7.35,94,7.23,3.03,411,31.62,26.43,0.43,0.39,0.51,0.51,27.6,146.85
3019,509,2392,263618,171,14.25,5.89,99,8.25,4.75,395,32.92,23.46,0.47,0.47,0.51,0.51,19.87,131.69
3020,530,2397,261700,152,12.67,4.87,107,8.92,5.52,419,34.92,25.02,0.44,0.45,0.49,0.51,19.72,134.49
3021,574,4858,2259300,161,12.38,5.92,95,7.31,5.14,438,33.69,26.03,0.52,0.52,0.45,0.43,18.87,144.12
3022,582,2689,288540,167,13.92,5.93,122,10.17,6.39,435,36.25,25.5,0.43,0.44,0.51,0.5,13.68,134.54
