id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23,119,152,6412,96,4.57,1.57,109,5.19,1.89,109,5.19,1.89,0.97,0.96,0.34,0.33,0.03,229.73
24,116,153,6446,95,4.13,1.49,103,4.48,1.53,104,4.52,1.53,0.95,0.93,0.41,0.4,0.04,217.46
25,97,154,6537,75,3.95,1.39,90,4.74,1.63,90,4.74,1.63,0.97,0.95,0.33,0.32,0.67,222.19
26,104,139,6070,79,3.95,1.85,89,4.45,1.9,90,4.5,1.96,0.89,0.86,0.41,0.41,0.07,216.34
27,99,152,6732,89,4.05,1.84,92,4.18,1.87,94,4.27,2.03,0.72,0.69,0.44,0.44,0.25,199.57
28,58,82,3750,55,2.75,1.77,56,2.8,1.54,58,2.9,1.74,0.82,0.79,0.57,0.56,0.17,218.35
29,50,60,2635,45,2.5,1.04,50,2.78,1.22,50,2.78,1.22,0.9,0.86,0.6,0.58,0.0,226.27
30,61,78,3579,54,2.57,1.4,59,2.81,1.75,59,2.81,1.75,0.96,0.94,0.61,0.6,0.03,223.35
31,65,91,3820,60,3.16,1.5,65,3.42,1.64,65,3.42,1.64,0.96,0.95,0.58,0.56,0.02,202.13
32,49,70,2861,43,2.53,1.12,48,2.82,1.29,48,2.82,1.29,0.94,0.94,0.43,0.42,0.03,209.15
33,40,55,2789,37,2.31,1.14,39,2.44,1.09,40,2.5,1.15,0.92,0.89,0.51,0.49,0.01,221.1
34,51,72,3311,45,3.0,1.31,48,3.2,1.52,50,3.33,1.76,0.97,0.94,0.57,0.54,0.02,211.96
35,62,81,3521,48,2.82,0.88,51,3.0,0.94,50,2.94,0.9,0.8,0.8,0.46,0.45,0.36,211.5
36,50,66,2760,48,2.4,1.43,49,2.45,1.43,49,2.45,1.43,0.96,0.95,0.65,0.64,0.01,219.96
37,62,83,3434,57,2.71,1.23,61,2.9,1.45,61,2.9,1.45,0.99,0.99,0.51,0.5,0.05,217.64
38,56,77,4219,53,3.53,1.36,55,3.67,1.4,56,3.73,1.44,0.89,0.81,0.43,0.4,0.06,200.84
39,86,167,9815,76,4.0,2.75,72,3.79,1.72,82,4.32,3.25,0.86,0.85,0.49,0.48,0.22,208.2
40,68,92,3909,59,2.95,1.43,67,3.35,1.53,66,3.3,1.49,0.91,0.89,0.55,0.53,0.01,202.92
41,91,134,6506,81,3.86,1.65,89,4.24,2.0,89,4.24,2.0,0.89,0.84,0.5,0.46,0.02,194.57
42,85,131,5660,79,3.76,1.48,83,3.95,1.47,83,3.95,1.47,0.89,0.87,0.49,0.48,0.03,201.41
43,62,97,4323,55,3.24,1.35,59,3.47,1.46,59,3.47,1.46,0.9,0.87,0.52,0.51,0.09,210.74
44,75,136,5746,65,3.1,1.51,72,3.43,1.5,72,3.43,1.5,0.96,0.94,0.48,0.46,1.48,201.95
45,63,99,4367,51,2.68,1.34,59,3.11,1.24,60,3.16,1.26,0.83,0.8,0.57,0.57,0.15,217.29
46,92,127,6155,85,4.25,2.1,89,4.45,2.28,89,4.45,2.28,0.92,0.87,0.48,0.44,0.08,191.98
47,118,157,6773,104,4.52,1.88,113,4.91,2.13,113,4.91,2.15,0.89,0.87,0.46,0.46,0.22,215.33
48,115,164,7030,97,4.41,1.79,110,5.0,2.37,110,5.0,2.07,0.95,0.93,0.4,0.39,0.07,219.69
49,85,106,4740,76,3.8,1.94,80,4.0,1.92,82,4.1,2.27,0.93,0.92,0.53,0.51,0.01,198.14
50,97,135,5796,86,3.58,1.77,90,3.75,1.73,89,3.71,1.76,0.94,0.92,0.52,0.51,0.05,218.39
51,73,99,4144,66,3.67,1.57,72,4.0,1.53,72,4.0,1.53,0.94,0.93,0.43,0.42,0.03,203.52
52,77,121,5974,68,3.24,1.55,71,3.38,1.75,76,3.62,1.94,0.91,0.89,0.51,0.49,1.17,196.23
53,71,117,5599,61,3.39,1.79,67,3.72,1.99,66,3.67,2.03,0.91,0.87,0.39,0.37,0.3,198.63
54,74,107,4597,67,3.19,1.47,73,3.48,1.63,73,3.48,1.63,0.93,0.91,0.57,0.56,0.05,208.27
55,66,104,5747,56,3.11,1.71,56,3.11,1.71,64,3.56,2.06,0.78,0.72,0.58,0.55,2.77,207.64
56,61,97,4189,56,2.95,1.18,59,3.11,1.41,58,3.05,1.31,0.94,0.92,0.4,0.37,3.4,200.9
57,71,116,4820,69,3.29,1.62,70,3.33,1.74,70,3.33,1.74,0.94,0.92,0.51,0.51,3.05,220.54
58,62,106,4526,58,3.05,1.31,60,3.16,1.5,60,3.16,1.5,0.94,0.92,0.47,0.46,0.05,200.65
59,58,81,4253,56,3.29,1.4,57,3.35,1.32,57,3.35,1.32,0.9,0.88,0.41,0.39,0.06,212.2
60,84,107,5242,66,3.47,1.43,74,3.89,1.66,80,4.21,2.27,0.87,0.83,0.55,0.53,0.64,212.21
61,77,107,4415,66,3.67,1.41,76,4.22,1.93,76,4.22,1.93,0.94,0.93,0.42,0.42,0.02,223.11
62,80,100,4396,71,3.74,2.13,78,4.11,2.11,79,4.16,2.17,0.95,0.93,0.46,0.45,0.02,209.15
63,84,111,5389,73,3.48,1.69,79,3.76,2.02,78,3.71,1.98,0.91,0.87,0.49,0.47,0.03,212.38
64,80,100,5404,72,3.6,1.67,79,3.95,1.85,77,3.85,1.81,0.88,0.79,0.45,0.4,0.01,198.15
65,85,117,5811,72,3.79,1.62,80,4.21,2.04,82,4.32,2.08,0.9,0.85,0.42,0.4,0.73,217.18
66,73,107,5231,67,3.53,1.68,70,3.68,1.8,70,3.68,1.8,0.93,0.86,0.51,0.47,0.78,211.85
67,103,141,6111,79,4.16,1.54,86,4.53,1.81,86,4.53,1.74,0.94,0.93,0.35,0.34,0.32,220.72
68,114,141,6606,92,4.84,1.64,103,5.42,2.06,106,5.58,2.12,0.9,0.86,0.36,0.35,0.8,224.57
69,100,131,5753,83,4.15,1.57,96,4.8,2.09,96,4.8,2.09,0.93,0.91,0.4,0.39,0.26,213.64
70,114,157,7427,93,4.43,1.57,107,5.1,1.92,105,5.0,1.9,0.87,0.83,0.4,0.38,0.4,199.78
71,111,132,6194,95,4.52,1.91,101,4.81,1.97,103,4.9,2.07,0.9,0.84,0.44,0.41,0.02,213.9
72,102,124,5348,91,4.55,1.67,97,4.85,1.79,98,4.9,1.77,0.89,0.86,0.47,0.45,0.01,208.55
73,106,150,7331,88,4.4,1.98,94,4.7,2.34,101,5.05,2.58,0.84,0.78,0.48,0.46,0.64,206.31
74,83,103,4392,78,3.71,1.42,81,3.86,1.65,82,3.9,1.64,0.9,0.88,0.45,0.44,0.01,211.17
75,84,114,5729,76,3.62,1.63,81,3.86,1.68,82,3.9,1.81,0.92,0.85,0.39,0.37,0.04,203.38
76,56,73,3014,51,2.83,1.54,53,2.94,1.7,54,3.0,1.68,0.95,0.94,0.56,0.56,0.02,205.85
77,55,82,4298,53,2.65,1.27,55,2.75,1.37,54,2.7,1.38,0.83,0.77,0.6,0.55,0.34,203.58
78,50,65,2760,40,2.35,1.06,49,2.88,1.32,46,2.71,1.31,0.97,0.97,0.61,0.59,0.03,216.88
79,49,84,4745,44,2.59,1.5,47,2.76,1.75,48,2.82,1.78,0.79,0.76,0.59,0.59,0.31,219.5
80,70,130,6679,56,2.8,1.44,66,3.3,1.75,64,3.2,1.7,0.92,0.88,0.54,0.5,1.03,200.96
81,56,84,3524,50,2.94,1.14,53,3.12,1.36,52,3.06,1.3,0.95,0.95,0.48,0.47,0.05,205.37
82,77,118,5708,60,3.0,1.12,67,3.35,1.27,76,3.8,1.94,0.91,0.89,0.44,0.43,0.4,198.27
83,87,119,6219,69,3.29,1.55,79,3.76,2.43,78,3.71,1.87,0.84,0.79,0.5,0.47,0.72,200.82
84,81,124,6246,65,3.25,1.52,75,3.75,1.65,80,4.0,1.59,0.93,0.88,0.5,0.48,0.72,210.11
85,67,107,5620,57,3.35,1.41,61,3.59,1.58,65,3.82,1.74,0.84,0.81,0.5,0.48,0.21,220.45
86,87,122,5181,80,3.81,1.83,83,3.95,1.91,83,3.95,1.91,0.94,0.92,0.57,0.56,0.13,223.25
87,91,128,5380,80,3.64,1.5,91,4.14,1.67,88,4.0,1.63,0.95,0.95,0.44,0.43,0.02,202.36
88,96,135,6536,83,3.95,1.69,91,4.33,1.98,91,4.33,1.98,0.88,0.83,0.46,0.45,0.29,213.97
89,93,129,5403,85,4.05,2.36,90,4.29,2.47,89,4.24,2.43,0.97,0.96,0.46,0.45,0.28,209.32
90,112,140,5949,93,4.04,1.3,106,4.61,1.59,106,4.61,1.59,0.94,0.93,0.38,0.37,0.02,233.85
91,86,106,4583,69,3.83,1.42,77,4.28,1.6,78,4.33,1.64,0.93,0.92,0.39,0.36,0.13,228.49
92,89,112,4827,70,3.68,1.83,83,4.37,2.48,79,4.16,1.77,0.97,0.95,0.38,0.37,0.04,202.61
93,105,144,6024,89,3.87,1.55,99,4.3,1.49,99,4.3,1.58,0.95,0.94,0.42,0.42,0.2,225.94
94,99,125,6230,84,3.82,1.59,94,4.27,1.88,94,4.27,1.86,0.91,0.85,0.37,0.34,0.01,215.82
95,82,112,5432,68,3.78,1.11,75,4.17,1.2,75,4.17,1.2,0.93,0.88,0.32,0.29,0.01,215.57
96,137,167,7347,106,4.61,1.31,124,5.39,1.67,127,5.52,1.65,0.92,0.9,0.38,0.37,0.92,225.18
97,147,193,9218,116,4.83,1.76,125,5.21,1.96,129,5.38,2.08,0.91,0.84,0.4,0.38,0.01,204.11
98,92,117,4940,69,3.83,1.15,82,4.56,1.38,83,4.61,1.42,0.96,0.95,0.37,0.37,0.03,216.66
99,109,135,6152,92,4.18,1.4,99,4.5,1.41,99,4.5,1.44,0.88,0.84,0.47,0.45,0.68,217.57
100,127,174,7836,74,3.89,1.56,87,4.58,1.77,86,4.53,1.74,0.94,0.93,0.37,0.37,0.14,231.3
101,95,116,5039,77,4.05,2.22,90,4.74,2.75,90,4.74,2.75,0.94,0.91,0.45,0.43,0.01,233.35
102,93,111,4875,79,3.76,1.51,87,4.14,1.77,88,4.19,1.86,0.93,0.9,0.42,0.41,0.02,225.8
103,94,127,5557,81,3.86,1.15,84,4.0,1.38,88,4.19,1.36,0.82,0.8,0.41,0.39,0.2,214.77
104,75,92,3858,71,3.55,1.93,71,3.55,1.82,72,3.6,1.9,0.95,0.94,0.51,0.5,0.05,219.44
105,92,144,6648,81,4.05,1.67,85,4.25,1.8,86,4.3,1.78,0.9,0.86,0.4,0.38,1.56,202.71
106,102,128,5399,79,3.76,1.51,87,4.14,1.74,87,4.14,1.71,0.94,0.92,0.41,0.41,0.02,230.98
107,93,134,5638,73,4.06,1.47,84,4.67,1.94,89,4.94,2.04,0.94,0.93,0.36,0.35,0.91,219.06
108,183,247,9904,157,6.83,3.9,101,4.39,1.53,175,7.61,4.53,0.57,0.59,0.4,0.38,0.14,183.19
109,117,146,7350,98,4.45,1.44,108,4.91,1.72,108,4.91,1.72,0.93,0.87,0.41,0.37,0.02,224.1
110,126,149,6750,91,4.14,1.39,102,4.64,1.71,105,4.77,2.0,0.93,0.92,0.34,0.33,0.17,223.64
111,130,154,7253,99,4.71,1.06,112,5.33,1.32,113,5.38,1.32,0.94,0.89,0.32,0.3,0.02,231.01
112,99,121,5702,81,3.52,1.56,89,3.87,1.79,90,3.91,1.81,0.91,0.88,0.43,0.42,0.07,226.69
113,80,103,4244,65,3.61,1.61,68,3.78,1.7,68,3.78,1.7,0.95,0.95,0.47,0.46,0.98,220.8
114,103,130,5882,84,4.42,1.5,97,5.11,1.94,96,5.05,1.9,0.94,0.9,0.35,0.33,0.33,227.51
115,118,144,6039,92,4.18,1.33,101,4.59,1.37,101,4.59,1.37,0.97,0.96,0.35,0.35,0.02,219.48
116,189,218,8996,98,4.26,1.32,110,4.78,1.62,112,4.87,1.71,0.93,0.93,0.39,0.39,0.02,228.5
117,169,194,7968,88,4.0,1.72,93,4.23,1.85,93,4.23,1.85,0.9,0.9,0.3,0.29,0.04,219.21
118,158,207,9376,87,4.58,1.26,105,5.53,2.12,95,5.0,1.49,0.93,0.89,0.26,0.26,0.67,217.68
119,121,184,9503,91,4.14,1.73,101,4.59,1.87,103,4.68,2.03,0.89,0.86,0.36,0.36,0.29,223.76
120,133,190,9741,107,4.86,1.96,113,5.14,2.14,118,5.36,2.26,0.89,0.85,0.39,0.38,0.46,211.22
121,122,149,6781,98,4.26,1.94,109,4.74,2.0,107,4.65,1.97,0.92,0.88,0.37,0.36,0.47,217.27
122,81,118,6629,75,3.75,1.83,77,3.85,1.81,79,3.95,2.01,0.81,0.77,0.5,0.48,0.1,208.65
123,246,291,12832,106,5.05,2.04,113,5.38,1.75,113,5.38,1.96,0.92,0.87,0.25,0.24,0.05,215.33
124,118,142,6532,96,4.36,1.18,105,4.77,1.48,105,4.77,1.38,0.91,0.86,0.34,0.32,0.06,213.24
125,118,192,8618,86,4.3,1.3,106,5.3,2.15,101,5.05,1.88,0.92,0.89,0.32,0.31,0.13,199.78
126,114,145,7672,88,4.0,1.54,97,4.41,1.68,105,4.77,2.07,0.82,0.74,0.42,0.39,0.33,207.59
127,116,161,9771,86,4.3,1.53,102,5.1,2.22,97,4.85,1.81,0.84,0.8,0.36,0.32,0.4,210.7
128,122,180,9952,90,4.09,1.15,99,4.5,1.44,111,5.05,1.79,0.83,0.77,0.41,0.39,1.13,199.26
129,83,117,4865,69,3.45,1.23,79,3.95,1.61,79,3.95,1.61,0.95,0.94,0.36,0.35,0.05,216.68
130,101,120,5040,81,3.68,1.25,90,4.09,1.54,90,4.09,1.54,0.98,0.97,0.36,0.35,0.02,232.46
131,112,144,6945,86,3.91,1.38,99,4.5,1.5,101,4.59,1.65,0.91,0.85,0.33,0.31,0.17,209.54
132,68,90,4014,63,3.5,1.76,64,3.56,1.76,64,3.56,1.76,0.92,0.91,0.56,0.55,0.53,222.37
133,103,123,5463,88,4.19,1.57,94,4.48,1.69,97,4.62,1.77,0.88,0.84,0.47,0.46,0.32,224.57
134,72,96,5395,57,3.17,1.79,58,3.22,1.7,61,3.39,2.0,0.88,0.82,0.52,0.49,0.39,228.59
135,91,123,6143,77,3.67,1.24,85,4.05,1.69,87,4.14,1.68,0.92,0.86,0.4,0.35,0.08,202.8
136,77,168,9821,67,3.35,1.27,71,3.55,1.47,75,3.75,1.68,0.84,0.8,0.54,0.53,1.2,206.49
137,85,129,6373,70,3.18,1.76,78,3.55,1.87,81,3.68,1.96,0.93,0.9,0.55,0.54,0.12,212.15
138,89,125,5292,77,3.5,1.54,86,3.91,2.18,86,3.91,2.18,0.94,0.92,0.48,0.48,1.38,189.77
139,84,115,5438,70,3.5,1.7,77,3.85,1.73,75,3.75,1.77,0.93,0.87,0.48,0.47,0.03,214.5
140,115,152,7364,100,4.55,1.71,109,4.95,1.79,112,5.09,1.85,0.9,0.87,0.51,0.49,0.35,207.57
141,124,202,8954,105,4.38,1.86,116,4.83,2.26,117,4.88,2.31,0.89,0.85,0.5,0.49,0.27,202.68
142,112,142,6028,101,4.39,1.47,105,4.57,1.44,106,4.61,1.44,0.92,0.9,0.52,0.5,0.03,207.92
143,119,155,6826,104,5.47,2.48,112,5.89,2.81,112,5.89,2.79,0.89,0.86,0.5,0.48,0.5,196.45
144,110,172,8788,99,4.71,2.0,102,4.86,1.88,104,4.95,2.09,0.86,0.8,0.44,0.41,0.4,195.88
145,103,162,7812,96,4.57,1.89,97,4.62,1.75,101,4.81,1.99,0.87,0.83,0.42,0.39,0.08,204.42
146,112,149,6244,93,3.88,2.01,104,4.33,2.12,106,4.42,2.24,0.92,0.91,0.47,0.47,0.15,207.81
147,108,170,8164,97,4.85,1.6,101,5.05,1.54,101,5.05,1.54,0.88,0.84,0.48,0.46,1.04,191.82
148,86,107,4534,75,3.75,1.59,81,4.05,1.9,82,4.1,1.92,0.9,0.89,0.55,0.55,0.22,200.61
149,77,103,4370,63,3.5,1.65,69,3.83,1.82,72,4.0,2.0,0.88,0.86,0.53,0.52,0.01,215.01
150,93,131,5739,73,3.48,1.12,89,4.24,2.77,89,4.24,2.68,0.92,0.9,0.48,0.48,0.11,204.38
151,111,143,6819,96,4.17,1.53,105,4.57,1.85,106,4.61,2.02,0.91,0.85,0.48,0.46,0.03,207.19
152,84,119,5233,74,3.52,1.21,80,3.81,1.17,81,3.86,1.28,0.92,0.9,0.54,0.54,1.06,202.56
153,100,141,6821,82,3.73,1.86,93,4.23,2.0,90,4.09,1.85,0.89,0.85,0.46,0.47,0.46,212.53
154,116,173,9719,99,4.5,1.65,110,5.0,2.0,111,5.05,2.19,0.93,0.85,0.48,0.43,0.36,207.3
155,110,132,6045,97,4.62,2.09,106,5.05,2.33,106,5.05,2.33,0.9,0.85,0.45,0.42,0.26,208.96
156,87,125,5606,80,3.81,1.78,85,4.05,1.99,85,4.05,1.99,0.91,0.87,0.5,0.48,1.17,191.05
157,86,110,4737,79,3.76,1.7,85,4.05,1.6,85,4.05,1.6,0.89,0.86,0.51,0.51,0.01,213.69
158,84,122,5994,79,3.76,1.41,81,3.86,1.49,82,3.9,1.55,0.91,0.87,0.5,0.48,0.11,204.48
159,81,117,5204,69,3.14,1.28,80,3.64,1.79,78,3.55,1.71,0.89,0.85,0.57,0.55,0.5,190.15
160,75,107,4495,64,3.37,1.57,68,3.58,1.54,72,3.79,1.75,0.92,0.91,0.54,0.53,0.03,202.53
161,87,127,6220,68,3.4,1.7,71,3.55,1.99,80,4.0,2.18,0.84,0.82,0.49,0.48,0.42,185.21
162,74,106,4945,60,2.73,1.28,69,3.14,1.55,70,3.18,1.56,0.84,0.8,0.51,0.5,0.02,223.37
163,100,157,7189,86,3.58,1.61,93,3.88,1.73,94,3.92,1.79,0.92,0.88,0.44,0.42,0.62,202.75
164,104,149,7139,83,3.77,1.85,92,4.18,1.92,95,4.32,1.89,0.85,0.84,0.48,0.47,1.69,201.0
165,104,145,6337,93,4.65,2.03,98,4.9,2.1,101,5.05,2.16,0.84,0.81,0.57,0.57,0.81,205.62
166,120,183,7764,105,4.38,1.58,109,4.54,1.74,113,4.71,1.68,0.91,0.88,0.49,0.48,0.55,206.79
167,97,150,7692,87,4.35,1.79,96,4.8,1.88,94,4.7,1.84,0.94,0.92,0.39,0.37,0.6,180.04
168,71,108,4984,63,3.71,1.99,67,3.94,2.16,69,4.06,2.36,0.82,0.8,0.57,0.56,3.09,205.97
169,93,121,5044,84,4.2,1.94,91,4.55,2.11,91,4.55,2.11,0.93,0.92,0.56,0.55,0.45,201.62
170,91,137,6434,82,3.57,1.62,86,3.74,1.68,88,3.83,1.61,0.84,0.79,0.49,0.46,0.76,202.91
171,71,108,4838,61,3.05,1.79,65,3.25,1.94,66,3.3,2.15,0.89,0.87,0.5,0.49,2.1,188.71
172,63,85,4168,57,3.35,1.66,61,3.59,1.94,59,3.47,1.84,0.91,0.85,0.57,0.56,0.06,205.44
173,82,140,7672,66,2.87,1.52,67,2.91,1.65,78,3.39,2.06,0.81,0.77,0.54,0.52,2.29,199.74
174,66,98,6163,57,3.17,1.92,60,3.33,2.22,64,3.56,2.41,0.86,0.8,0.63,0.57,0.11,202.78
175,78,117,5669,65,3.25,1.62,70,3.5,1.82,73,3.65,2.06,0.83,0.81,0.5,0.5,0.16,209.24
176,73,110,5128,61,2.77,1.41,65,2.95,1.46,69,3.14,1.67,0.88,0.85,0.46,0.46,1.35,209.38
177,57,76,4215,52,2.74,1.28,56,2.95,1.31,55,2.89,1.37,0.74,0.67,0.53,0.5,0.28,225.4
178,79,102,5107,64,3.56,1.65,69,3.83,1.89,74,4.11,2.11,0.82,0.77,0.49,0.47,0.71,202.05
179,67,86,3899,60,3.0,1.21,63,3.15,1.18,63,3.15,1.18,0.92,0.88,0.54,0.5,0.05,208.86
180,67,96,4049,61,2.77,1.77,65,2.95,1.91,64,2.91,1.93,0.96,0.94,0.54,0.53,0.77,213.61
181,69,90,4061,57,2.85,1.35,63,3.15,1.84,66,3.3,1.92,0.88,0.86,0.59,0.59,0.87,224.13
182,92,144,6288,81,3.52,1.47,88,3.83,1.87,90,3.91,1.93,0.84,0.82,0.47,0.45,0.23,215.95
183,74,108,4520,61,3.21,1.62,69,3.63,2.01,70,3.68,2.0,0.9,0.89,0.47,0.47,0.15,219.79
184,72,117,5609,66,3.3,1.81,64,3.2,1.77,70,3.5,2.01,0.78,0.75,0.58,0.57,1.76,192.93
185,73,119,5938,62,3.26,1.45,68,3.58,1.77,71,3.74,2.0,0.78,0.72,0.4,0.39,0.47,210.68
186,71,130,5669,63,3.5,1.38,64,3.56,1.5,68,3.78,1.59,0.84,0.83,0.45,0.44,2.57,199.72
187,85,120,5465,77,3.67,1.28,79,3.76,1.41,81,3.86,1.46,0.85,0.81,0.5,0.49,1.54,209.74
188,77,109,5087,68,3.4,1.19,75,3.75,1.48,73,3.65,1.42,0.9,0.86,0.48,0.48,0.66,215.51
189,81,124,5832,69,3.45,1.23,74,3.7,1.34,75,3.75,1.41,0.87,0.85,0.43,0.42,0.93,208.87
190,115,178,8689,95,4.52,1.6,103,4.9,1.61,109,5.19,2.11,0.84,0.81,0.43,0.42,0.92,198.14
191,106,177,9624,88,3.83,1.27,101,4.39,1.56,104,4.52,1.47,0.84,0.79,0.4,0.41,0.8,212.66
192,98,126,5990,82,4.1,1.86,92,4.6,1.93,93,4.65,1.9,0.85,0.8,0.57,0.54,1.82,216.7
193,135,201,10727,93,4.23,1.66,112,5.09,3.79,127,5.77,4.25,0.83,0.75,0.48,0.45,2.59,194.8
194,104,164,8871,82,3.9,1.89,85,4.05,1.96,99,4.71,2.76,0.82,0.8,0.5,0.51,1.07,211.42
195,82,135,8362,60,3.16,1.68,64,3.37,1.74,79,4.16,2.39,0.63,0.58,0.52,0.5,2.24,204.55
196,73,108,5531,66,3.67,1.41,69,3.83,1.62,73,4.06,1.55,0.75,0.7,0.5,0.48,0.44,185.49
197,55,93,5744,52,3.06,1.34,52,3.06,1.34,52,3.06,1.34,0.79,0.75,0.54,0.52,0.66,214.3
198,58,88,4722,49,2.72,1.13,53,2.94,1.39,56,3.11,1.32,0.79,0.75,0.63,0.63,0.85,213.37
199,66,109,5708,56,3.29,1.1,57,3.35,1.22,64,3.76,1.48,0.8,0.76,0.52,0.52,3.54,206.7
200,72,107,4703,69,3.45,1.43,68,3.4,1.43,70,3.5,1.43,0.88,0.84,0.44,0.44,0.24,211.14
201,51,96,5588,44,2.75,0.86,49,3.06,1.34,50,3.12,1.31,0.82,0.8,0.49,0.49,1.47,216.1
202,66,96,4436,59,3.11,1.41,66,3.47,1.71,66,3.47,1.71,0.88,0.84,0.52,0.51,0.04,221.68
203,84,107,4560,75,3.26,1.14,76,3.3,1.15,79,3.43,1.24,0.91,0.89,0.53,0.51,0.79,221.83
204,81,120,6203,66,3.67,1.37,64,3.56,1.38,78,4.33,2.17,0.79,0.74,0.47,0.47,1.41,192.8
205,165,214,10012,94,4.27,1.49,111,5.05,1.68,120,5.45,2.46,0.88,0.85,0.33,0.34,0.64,219.41
206,144,178,8359,70,3.18,1.05,91,4.14,1.36,92,4.18,1.22,0.88,0.83,0.23,0.24,0.69,225.21
207,134,275,11288,59,3.28,1.18,73,4.06,1.59,75,4.17,1.72,0.96,0.94,0.36,0.36,16.14,234.68
208,166,217,11050,96,4.36,1.4,119,5.41,1.89,126,5.73,1.86,0.8,0.72,0.32,0.34,1.41,226.18
209,158,185,7844,82,4.1,1.52,102,5.1,2.13,102,5.1,2.2,0.92,0.9,0.31,0.31,0.08,227.52
210,176,264,12622,88,4.0,1.2,124,5.64,2.01,125,5.68,1.91,0.88,0.85,0.32,0.32,3.4,226.83
211,180,253,12332,95,4.13,1.18,127,5.52,1.41,134,5.83,1.64,0.86,0.8,0.33,0.32,2.97,228.31
212,181,255,13557,92,4.18,1.47,118,5.36,1.71,126,5.73,1.98,0.84,0.77,0.29,0.27,1.16,221.03
213,192,226,9391,86,4.3,1.26,117,5.85,1.46,119,5.95,1.61,0.96,0.94,0.25,0.26,0.05,240.2
214,186,227,11620,90,4.29,1.42,119,5.67,1.88,119,5.67,1.88,0.92,0.87,0.25,0.24,0.09,233.86
215,178,219,9553,84,4.0,1.82,114,5.43,1.89,117,5.57,1.96,0.94,0.9,0.29,0.29,0.16,237.14
