id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3415,246,5939,4623309,160,3.72,2.2,124,2.88,1.62,233,5.42,3.18,0.41,0.4,0.53,0.5,45.37,168.54
3416,221,19347,16992320,126,3.41,3.49,83,2.24,1.57,194,5.24,5.5,0.4,0.4,0.56,0.53,58.26,170.24
3417,208,3729,831330,121,3.36,2.84,79,2.19,1.39,194,5.39,5.11,0.46,0.47,0.63,0.6,73.18,153.52
3418,534,414524,428900126,154,3.85,4.19,96,2.4,1.13,298,7.45,11.07,0.52,0.5,0.55,0.52,37.3,172.16
3419,309,13579,5367639,158,3.95,3.91,107,2.68,1.65,274,6.85,8.68,0.44,0.44,0.57,0.54,69.5,166.29
3420,566,71222,71277596,193,4.95,5.23,124,3.18,2.16,425,10.9,15.73,0.34,0.31,0.47,0.43,59.65,144.92
3421,522,51524,57240765,186,4.77,5.64,110,2.82,2.06,453,11.62,19.03,0.39,0.37,0.44,0.38,66.52,143.68
3422,488,21152,16208774,183,4.82,6.25,97,2.55,1.61,401,10.55,18.28,0.37,0.36,0.58,0.54,57.03,141.05
3423,543,37028,29372069,204,5.67,7.33,104,2.89,2.05,447,12.42,21.67,0.39,0.34,0.5,0.44,55.68,148.34
3424,624,77353,78043841,211,5.28,7.54,114,2.85,2.57,518,12.95,23.11,0.36,0.36,0.58,0.53,64.35,159.74
3425,632,38713,31523297,228,6.33,7.03,137,3.81,2.24,531,14.75,22.51,0.47,0.46,0.47,0.42,68.0,158.1
3426,661,86757,102388436,203,4.95,6.09,115,2.8,1.52,467,11.39,18.72,0.37,0.36,0.55,0.53,57.74,163.11
3427,856,56232,50341271,226,5.51,5.53,155,3.78,2.46,681,16.61,27.11,0.38,0.37,0.53,0.52,45.39,158.9
3428,1145,865795,899789971,216,5.84,5.97,130,3.51,2.26,624,16.86,26.82,0.39,0.39,0.52,0.47,56.02,159.72
3429,2623,1677702,1729660141,227,5.28,5.9,145,3.37,2.34,698,16.23,29.83,0.46,0.45,0.47,0.42,51.43,150.44
3430,483,66277,58049145,197,4.8,3.77,139,3.39,1.7,395,9.63,10.17,0.4,0.39,0.48,0.47,63.99,155.93
3431,702,18373,4027012,220,4.89,3.98,158,3.51,2.25,487,10.82,11.0,0.43,0.39,0.56,0.52,59.39,146.17
3432,789,10542,4319530,236,5.24,4.38,178,3.96,2.38,449,9.98,9.27,0.37,0.35,0.46,0.46,54.23,156.11
3433,461,20143,3067301,235,5.73,3.69,195,4.76,2.17,420,10.24,7.85,0.44,0.43,0.49,0.46,45.31,163.93
3434,307,38052,2507945,182,4.23,2.66,147,3.42,1.42,263,6.12,4.5,0.55,0.54,0.51,0.49,46.64,155.63
3435,263,85643,99630385,145,3.82,2.83,113,2.97,1.62,236,6.21,6.81,0.46,0.45,0.53,0.52,41.14,154.98
3436,518,103379,98704001,172,4.2,4.92,115,2.8,2.08,416,10.15,17.04,0.42,0.41,0.54,0.5,60.36,143.42
3437,737,31999,22729477,364,8.88,19.46,203,4.95,9.19,667,16.27,32.76,0.4,0.38,0.48,0.45,62.58,150.23
3438,403,16614,13622679,189,4.72,5.8,110,2.75,1.56,355,8.88,12.23,0.38,0.35,0.53,0.52,68.05,158.11
3439,225,21789,19897882,131,3.05,2.33,84,1.95,0.97,193,4.49,4.48,0.39,0.38,0.56,0.55,52.55,151.02
3440,332,57358,64376370,165,4.46,4.28,84,2.27,1.02,279,7.54,8.54,0.39,0.38,0.62,0.6,64.73,158.46
3441,271,9740,4603447,140,3.41,2.54,96,2.34,0.96,241,5.88,5.84,0.48,0.47,0.54,0.54,44.4,156.07
3442,277,27016,9983759,149,3.47,3.1,97,2.26,1.18,241,5.6,6.66,0.46,0.47,0.56,0.54,47.25,160.77
3443,380,9591,4703970,182,5.69,5.45,97,3.03,1.69,320,10.0,10.44,0.42,0.37,0.48,0.47,73.98,142.32
3444,919,231020,170023232,234,5.32,6.04,160,3.64,2.69,675,15.34,28.25,0.43,0.4,0.48,0.43,56.74,149.16
3445,1238,164933,130777081,253,6.66,9.21,130,3.42,2.76,863,22.71,43.02,0.42,0.42,0.46,0.41,65.2,149.46
3446,719,56718,42072357,243,6.57,7.75,135,3.65,2.3,567,15.32,27.1,0.4,0.37,0.49,0.44,66.23,157.02
3447,657,107321,102212362,237,5.51,5.81,140,3.26,1.8,540,12.56,18.57,0.4,0.4,0.48,0.45,66.94,149.43
3448,626,18659,7595868,221,5.14,6.53,123,2.86,1.68,504,11.72,19.65,0.45,0.43,0.51,0.48,59.82,156.02
3449,1066,181755,190922338,274,5.83,6.76,171,3.64,2.18,734,15.62,28.0,0.4,0.38,0.46,0.42,59.46,157.79
3450,912,36997,23055612,261,5.44,6.37,178,3.71,3.08,674,14.04,25.91,0.39,0.36,0.5,0.47,57.88,159.35
3451,988,61182,51840731,275,5.85,7.12,170,3.62,2.42,723,15.38,28.87,0.39,0.37,0.47,0.44,56.77,146.38
3452,883,62267,57811453,258,6.0,7.76,151,3.51,2.14,683,15.88,30.11,0.44,0.41,0.49,0.45,51.29,148.68
3453,947,46393,26338162,298,5.84,6.05,195,3.82,2.04,706,13.84,23.47,0.41,0.39,0.49,0.46,42.08,158.45
3454,498,26771,19542369,205,4.46,3.96,139,3.02,1.58,429,9.33,10.66,0.44,0.4,0.52,0.47,52.57,154.41
3455,361,8692,2139458,172,4.0,3.27,125,2.91,1.73,318,7.4,7.1,0.46,0.45,0.56,0.53,56.02,163.28
3456,391,9168,2283259,220,4.49,4.03,167,3.41,1.88,355,7.24,7.2,0.46,0.46,0.47,0.46,51.73,152.61
3457,401,83937,74783845,207,4.4,3.1,160,3.4,1.75,367,7.81,6.12,0.41,0.42,0.47,0.44,52.4,152.37
3458,326,5797,881987,180,4.39,3.1,132,3.22,1.64,301,7.34,5.68,0.42,0.41,0.48,0.45,63.39,151.93
3459,469,34955,42442083,222,4.72,3.29,204,4.34,3.21,405,8.62,8.94,0.5,0.48,0.52,0.51,41.15,161.25
3460,788,28869,19719273,241,5.6,5.82,148,3.44,2.1,617,14.35,21.44,0.43,0.44,0.45,0.42,57.55,152.48
3461,623,23684,17518961,239,5.43,5.86,151,3.43,1.96,538,12.23,19.08,0.45,0.44,0.51,0.48,45.34,166.18
3462,293,12096,12725133,140,3.78,2.5,100,2.7,1.51,247,6.68,6.21,0.48,0.48,0.48,0.46,49.47,161.07
3463,230,23283,21110556,132,3.38,2.76,84,2.15,1.16,216,5.54,4.67,0.39,0.38,0.53,0.51,70.67,157.63
3464,348,44793,39875613,159,3.98,3.73,104,2.6,1.17,306,7.65,11.48,0.51,0.49,0.53,0.5,53.69,152.43
3465,303,64346,51038907,163,4.53,4.17,97,2.69,1.37,271,7.53,9.07,0.5,0.5,0.54,0.49,52.64,158.68
3466,278,15203,8520938,163,4.08,4.34,95,2.38,1.0,258,6.45,7.79,0.47,0.46,0.56,0.52,38.34,171.38
3467,270,9066,5055333,162,4.5,4.54,87,2.42,1.86,248,6.89,7.77,0.42,0.42,0.57,0.53,37.3,153.37
3468,281,41757,31836600,143,3.76,4.56,85,2.24,1.28,252,6.63,9.77,0.39,0.37,0.6,0.58,55.01,167.02
3469,173,1966,205560,113,3.05,1.47,94,2.54,1.3,165,4.46,2.47,0.48,0.48,0.48,0.46,53.23,170.43
3470,158,1617,129295,100,2.7,1.24,87,2.35,1.16,147,3.97,2.11,0.4,0.39,0.58,0.59,59.4,172.0
3471,160,2468,209280,94,2.85,1.48,87,2.64,1.43,150,4.55,2.83,0.4,0.39,0.48,0.49,76.99,153.98
3472,178,1745,139458,131,3.2,1.42,115,2.8,1.27,171,4.17,2.23,0.42,0.41,0.51,0.52,53.33,174.84
3473,178,1608,145468,127,3.53,1.13,128,3.56,1.23,164,4.56,1.76,0.42,0.38,0.44,0.44,54.08,172.75
3474,180,1873,151112,114,3.17,1.42,108,3.0,1.43,162,4.5,2.22,0.44,0.43,0.49,0.49,47.12,167.08
3475,167,2129,172412,110,2.97,1.55,103,2.78,1.51,150,4.05,2.36,0.44,0.43,0.49,0.49,53.56,170.95
3476,169,2655,217755,120,3.43,1.58,105,3.0,1.41,159,4.54,2.56,0.42,0.42,0.48,0.48,46.3,169.82
3477,184,2372,192139,118,3.28,1.47,100,2.78,1.1,174,4.83,2.83,0.36,0.35,0.5,0.5,57.43,167.29
3478,232,2202,179835,155,3.88,1.77,144,3.6,1.5,210,5.25,3.13,0.46,0.44,0.39,0.39,38.49,182.19
3479,281,2912,233883,167,4.18,1.55,162,4.05,1.65,258,6.45,3.69,0.47,0.45,0.43,0.43,45.31,166.89
3480,316,3335,265498,165,4.58,1.79,150,4.17,1.46,289,8.03,6.55,0.42,0.42,0.46,0.47,57.66,181.1
3481,252,3182,259415,151,4.19,1.67,136,3.78,1.71,228,6.33,3.36,0.44,0.41,0.49,0.48,57.05,169.64
3482,248,3353,273365,149,4.14,1.76,140,3.89,1.63,217,6.03,3.01,0.37,0.33,0.45,0.45,56.28,173.0
3483,132,1630,131946,87,3.0,1.31,80,2.76,1.33,124,4.28,2.49,0.41,0.39,0.55,0.55,51.55,171.45
3484,161,2194,179858,100,3.03,1.24,87,2.64,1.08,144,4.36,2.46,0.34,0.33,0.53,0.54,61.06,178.63
3485,104,1386,113274,67,2.39,1.29,63,2.25,1.27,97,3.46,1.57,0.33,0.31,0.52,0.51,61.38,152.93
3486,156,1701,135201,109,2.95,1.27,98,2.65,1.36,149,4.03,2.36,0.4,0.39,0.62,0.62,53.67,169.11
3487,159,2136,173118,102,2.62,1.21,90,2.31,1.13,149,3.82,2.33,0.35,0.33,0.51,0.52,62.47,172.71
3488,158,2086,169071,106,2.86,1.25,92,2.49,1.3,151,4.08,1.75,0.39,0.37,0.51,0.52,59.76,170.25
3489,174,2204,177030,92,2.97,1.62,76,2.45,1.29,164,5.29,4.0,0.26,0.26,0.57,0.58,74.19,168.64
3490,157,1324,104334,100,2.94,1.74,85,2.5,1.42,150,4.41,2.23,0.34,0.33,0.48,0.49,57.92,158.75
3491,168,1685,134678,108,3.86,1.67,95,3.39,1.64,160,5.71,2.75,0.36,0.34,0.36,0.37,48.93,166.6
3492,108,1098,97645,70,2.33,1.09,69,2.3,1.15,104,3.47,1.83,0.37,0.36,0.5,0.51,65.2,169.17
3493,140,1693,149002,99,2.61,1.44,87,2.29,1.52,137,3.61,2.16,0.45,0.42,0.5,0.52,75.58,142.89
3494,120,2324,191057,77,2.33,0.96,70,2.12,0.93,116,3.52,1.95,0.34,0.31,0.53,0.54,70.99,155.51
3495,127,872,93759,89,2.62,1.39,79,2.32,1.17,123,3.62,2.28,0.37,0.35,0.55,0.55,43.01,164.62
3496,102,1341,108306,68,2.27,1.14,63,2.1,1.21,99,3.3,1.66,0.37,0.36,0.56,0.57,51.69,160.35
3497,118,2150,176367,70,2.5,0.96,59,2.11,0.88,111,3.96,2.32,0.29,0.28,0.57,0.57,83.22,163.01
3498,143,1666,133650,81,2.53,1.32,68,2.12,1.41,136,4.25,2.55,0.38,0.37,0.58,0.58,65.73,159.65
3499,129,1205,95838,87,2.81,1.22,80,2.58,1.15,125,4.03,2.11,0.33,0.31,0.52,0.53,56.95,152.21
3500,184,3055,248570,104,2.67,1.4,90,2.31,1.06,165,4.23,2.6,0.29,0.26,0.48,0.5,71.8,153.92
3501,236,2543,203946,141,3.36,1.43,125,2.98,1.46,223,5.31,3.19,0.37,0.35,0.52,0.52,47.64,160.19
3502,257,3888,316934,114,3.35,1.87,100,2.94,1.7,234,6.88,5.51,0.25,0.24,0.53,0.54,74.65,138.08
3503,223,2173,171605,127,3.53,1.38,111,3.08,1.34,215,5.97,4.06,0.3,0.28,0.5,0.5,52.33,169.6
3504,273,3334,272900,120,3.16,1.64,104,2.74,1.27,255,6.71,4.33,0.28,0.27,0.54,0.54,59.2,151.13
3505,215,3995,329417,134,3.35,1.7,120,3.0,1.75,197,4.92,3.34,0.49,0.48,0.49,0.48,55.66,146.73
3506,255,3872,316660,139,3.97,1.87,122,3.49,1.77,242,6.91,4.47,0.38,0.35,0.56,0.57,62.44,155.64
3507,194,2433,196437,120,3.43,1.36,102,2.91,1.12,182,5.2,2.9,0.42,0.41,0.51,0.52,53.22,167.68
3508,264,3843,314464,140,4.24,1.94,121,3.67,1.91,242,7.33,4.8,0.4,0.36,0.48,0.46,63.45,158.72
3509,112,1428,115169,85,2.36,1.17,73,2.03,1.03,109,3.03,1.83,0.4,0.4,0.53,0.54,60.38,163.36
3510,128,2413,197553,77,2.75,1.4,67,2.39,1.31,126,4.5,2.76,0.34,0.34,0.54,0.54,78.87,164.3
3511,192,2598,210298,104,3.15,1.6,85,2.58,1.41,180,5.45,3.11,0.27,0.25,0.49,0.48,65.52,165.85
3512,171,1885,151828,115,3.19,1.6,110,3.06,1.64,157,4.36,2.47,0.42,0.4,0.45,0.46,59.45,164.41
3513,197,2144,170853,119,2.9,1.18,100,2.44,1.23,184,4.49,2.85,0.34,0.33,0.52,0.52,59.98,163.48
3514,205,2561,206102,112,3.29,1.66,92,2.71,1.51,193,5.68,4.17,0.34,0.32,0.5,0.49,58.97,166.61
3515,187,1711,135689,89,2.34,1.1,77,2.03,0.91,178,4.68,3.68,0.33,0.32,0.51,0.52,53.05,157.86
3516,194,1577,123244,109,2.6,1.15,99,2.36,1.16,184,4.38,2.65,0.38,0.36,0.45,0.45,48.74,174.11
3517,190,2260,192309,117,3.25,1.46,106,2.94,1.47,187,5.19,2.8,0.37,0.36,0.46,0.45,60.08,171.05
3518,182,1697,135238,125,3.05,1.41,116,2.83,1.38,172,4.2,2.4,0.39,0.38,0.52,0.52,43.98,162.17
3519,215,1954,172202,119,3.22,1.44,107,2.89,1.54,206,5.57,3.3,0.34,0.3,0.48,0.49,55.49,163.76
3520,252,1908,148939,121,3.27,1.37,116,3.14,1.62,236,6.38,5.07,0.33,0.31,0.54,0.54,56.11,168.98
3521,198,2330,217392,108,2.92,1.55,98,2.65,1.27,185,5.0,2.97,0.4,0.39,0.44,0.45,49.54,176.83
3522,192,2065,166965,109,2.72,1.24,93,2.33,1.23,184,4.6,2.83,0.31,0.29,0.52,0.52,52.1,150.01
3523,251,2959,239037,129,3.22,1.59,119,2.98,1.44,236,5.9,4.07,0.3,0.28,0.54,0.54,56.83,146.74
3524,309,3408,272736,150,3.75,1.97,126,3.15,1.97,283,7.08,5.45,0.3,0.3,0.52,0.51,62.85,156.57
3525,278,4898,400994,148,3.36,1.6,138,3.14,1.5,255,5.8,3.34,0.35,0.34,0.52,0.52,59.3,153.89
3526,225,3796,309746,139,3.56,1.55,135,3.46,1.62,209,5.36,2.71,0.43,0.42,0.49,0.49,61.7,180.16
3527,253,3125,251874,152,3.45,1.78,136,3.09,1.7,238,5.41,3.45,0.38,0.37,0.5,0.5,52.45,168.77
3528,256,2285,179018,136,3.58,1.62,123,3.24,1.4,243,6.39,4.75,0.42,0.41,0.46,0.45,46.85,187.26
3529,153,1366,109453,104,2.97,1.22,96,2.74,1.12,147,4.2,2.35,0.45,0.43,0.48,0.48,40.33,189.96
3530,178,2126,171787,115,3.48,1.46,97,2.94,1.2,170,5.15,2.92,0.39,0.38,0.45,0.44,68.07,157.81
3531,126,1905,156436,78,2.29,0.97,71,2.09,0.93,118,3.47,1.8,0.41,0.4,0.48,0.49,59.32,149.01
3532,144,3074,1226081,82,2.93,2.09,69,2.46,1.45,136,4.86,4.58,0.3,0.28,0.45,0.45,69.33,145.51
3533,316,24993,21848627,153,3.92,3.47,106,2.72,1.41,267,6.85,7.91,0.44,0.44,0.53,0.5,45.78,147.83
3534,220,4754,1694935,128,3.28,2.47,104,2.67,1.44,201,5.15,5.43,0.41,0.39,0.57,0.55,52.75,149.92
3535,149,2172,389052,102,3.09,2.17,76,2.3,1.24,142,4.3,3.13,0.42,0.42,0.51,0.5,59.46,167.9
3536,137,4753,3247621,95,2.64,1.17,83,2.31,1.14,132,3.67,2.07,0.51,0.5,0.53,0.51,59.4,159.23
3537,192,2848,429612,120,3.0,1.69,98,2.45,1.6,183,4.58,4.33,0.38,0.37,0.5,0.48,55.94,145.95
3538,203,3129,661666,113,3.23,1.63,95,2.71,1.13,178,5.09,3.12,0.46,0.44,0.55,0.53,60.91,136.49
3539,169,2464,202346,108,3.18,1.55,103,3.03,1.68,164,4.82,2.38,0.39,0.37,0.51,0.51,66.94,151.37
3540,132,1722,163449,95,2.79,1.2,84,2.47,1.31,127,3.74,1.85,0.39,0.37,0.49,0.48,65.28,151.75
3541,189,2478,206734,134,3.53,1.86,108,2.84,1.69,180,4.74,2.66,0.38,0.37,0.55,0.56,53.79,172.71
3542,207,2067,166163,134,3.72,1.8,119,3.31,1.69,194,5.39,3.09,0.37,0.35,0.48,0.48,54.26,167.13
3543,222,2016,183220,152,3.71,1.49,128,3.12,1.62,206,5.02,2.31,0.41,0.4,0.51,0.51,55.92,164.88
3544,173,2130,172296,114,3.45,1.62,103,3.12,1.47,168,5.09,3.24,0.48,0.46,0.54,0.54,48.39,177.95
3545,202,2838,249126,118,2.81,1.29,105,2.5,1.15,188,4.48,2.66,0.4,0.39,0.48,0.47,50.57,163.43
3546,266,2826,224774,133,3.41,1.76,111,2.85,1.44,256,6.56,4.99,0.37,0.35,0.47,0.47,52.73,173.39
3547,298,2862,225507,153,3.73,1.7,150,3.66,2.2,275,6.71,4.25,0.38,0.38,0.46,0.45,49.84,166.9
3548,212,2699,217445,130,3.61,1.63,111,3.08,1.48,200,5.56,3.14,0.29,0.28,0.53,0.53,56.52,159.3
3549,215,2642,212458,140,3.5,1.41,128,3.2,1.54,205,5.12,2.94,0.44,0.42,0.47,0.48,48.87,170.48
3550,264,2585,206274,141,3.36,1.32,129,3.07,1.26,244,5.81,4.7,0.38,0.37,0.53,0.53,43.34,162.97
3551,236,2486,199643,135,3.38,1.71,129,3.22,1.48,214,5.35,2.9,0.38,0.36,0.54,0.54,50.18,169.33
3552,165,1356,106752,106,2.86,1.42,99,2.68,1.27,161,4.35,2.63,0.35,0.32,0.55,0.54,48.29,170.59
3553,278,4333,353546,156,3.71,1.86,128,3.05,1.81,262,6.24,3.66,0.32,0.3,0.51,0.5,64.48,151.72
3554,238,2550,205080,155,3.6,1.42,132,3.07,1.22,225,5.23,3.16,0.45,0.43,0.48,0.49,47.79,167.17
3555,234,3505,285871,131,3.36,1.78,116,2.97,1.68,215,5.51,3.39,0.41,0.41,0.5,0.5,61.56,157.23
3556,191,1849,153633,111,3.0,1.22,91,2.46,1.04,184,4.97,3.72,0.39,0.38,0.5,0.5,55.98,170.85
3557,217,12365,9270653,130,3.17,1.34,111,2.71,1.15,201,4.9,3.0,0.38,0.37,0.51,0.49,43.27,152.01
3558,207,4697,1884238,133,3.09,1.82,108,2.51,1.28,197,4.58,2.88,0.35,0.35,0.49,0.47,49.6,151.27
3559,198,3251,350477,124,3.1,1.63,97,2.42,1.11,185,4.62,2.82,0.47,0.47,0.56,0.53,58.47,158.43
3560,204,10999,10299352,125,3.38,1.71,96,2.59,1.24,192,5.19,3.18,0.42,0.41,0.46,0.44,67.06,152.75
3561,139,1528,152528,93,2.91,1.33,76,2.38,1.29,131,4.09,3.14,0.45,0.45,0.63,0.61,72.85,166.48
3562,189,2808,526003,122,2.98,1.6,91,2.22,1.27,180,4.39,3.25,0.43,0.43,0.55,0.53,53.46,161.86
3563,108,1743,154127,60,2.14,1.21,49,1.75,0.97,105,3.75,2.3,0.29,0.3,0.55,0.54,73.63,168.56
3564,109,1137,106478,72,2.48,1.18,69,2.38,1.18,108,3.72,2.07,0.4,0.39,0.57,0.57,64.1,177.62
3565,130,1284,113523,81,2.38,1.13,74,2.18,0.97,128,3.76,2.43,0.34,0.34,0.57,0.58,55.23,172.75
3566,163,1558,120983,84,2.62,1.13,62,1.94,0.98,156,4.88,3.63,0.19,0.18,0.59,0.59,83.82,160.33
3567,103,1260,115320,73,2.61,1.71,61,2.18,1.54,100,3.57,2.7,0.33,0.32,0.55,0.55,72.51,156.48
3568,133,1775,145378,91,2.53,1.21,77,2.14,0.87,128,3.56,2.09,0.41,0.4,0.53,0.54,55.66,156.03
3569,158,2292,217745,100,2.78,1.2,82,2.28,1.11,152,4.22,2.63,0.32,0.29,0.57,0.54,62.14,163.07
3570,151,2624,215812,98,2.88,1.65,84,2.47,1.33,140,4.12,2.82,0.41,0.41,0.56,0.54,71.97,153.21
3571,153,1387,110700,105,3.09,1.29,94,2.76,1.16,142,4.18,2.19,0.36,0.34,0.54,0.53,43.32,166.19
3572,169,1889,151109,110,3.24,1.5,97,2.85,1.58,156,4.59,2.98,0.41,0.41,0.61,0.6,54.28,176.18
3573,156,2272,185362,94,2.69,1.32,82,2.34,1.28,150,4.29,2.37,0.35,0.34,0.55,0.56,63.15,173.14
3574,179,3228,264006,108,2.57,1.11,99,2.36,1.14,165,3.93,2.03,0.39,0.38,0.53,0.54,64.94,157.54
3575,179,2140,177213,118,3.11,1.56,102,2.68,1.44,170,4.47,2.77,0.33,0.31,0.54,0.54,54.24,165.16
3576,211,3380,274435,119,3.22,1.55,106,2.86,1.65,195,5.27,2.32,0.24,0.22,0.49,0.49,70.73,155.65
3577,217,2829,229881,119,3.22,1.36,109,2.95,1.33,192,5.19,2.66,0.35,0.33,0.43,0.42,52.99,154.5
3578,203,2210,177603,130,3.1,1.59,119,2.83,1.32,179,4.26,2.52,0.39,0.39,0.54,0.54,48.39,174.92
3579,182,1947,155725,126,3.41,1.24,118,3.19,1.24,169,4.57,1.86,0.46,0.45,0.46,0.47,39.24,175.45
3580,162,2073,183566,111,3.08,1.4,96,2.67,1.17,145,4.03,2.09,0.43,0.41,0.53,0.54,56.09,171.59
3581,171,2022,174070,123,3.08,1.19,121,3.02,1.21,158,3.95,1.68,0.47,0.47,0.46,0.48,52.82,173.6
3582,135,1820,161702,101,2.81,1.24,91,2.53,1.08,129,3.58,1.75,0.5,0.48,0.59,0.57,62.18,169.32
3583,151,1374,171554,97,2.77,1.35,83,2.37,1.03,140,4.0,2.26,0.45,0.45,0.52,0.51,44.88,166.88
3584,191,2673,460775,115,2.88,1.26,101,2.52,0.91,176,4.4,2.52,0.44,0.44,0.53,0.54,64.21,177.36
3585,146,1882,168913,90,2.65,1.12,83,2.44,1.05,125,3.68,2.23,0.46,0.46,0.54,0.54,68.33,169.95
3586,179,2543,327452,129,3.49,1.52,113,3.05,1.27,167,4.51,2.23,0.51,0.5,0.57,0.56,48.2,166.23
3587,181,2162,174916,119,3.4,1.44,108,3.09,1.29,162,4.63,2.2,0.47,0.44,0.45,0.45,53.91,167.35
3588,318,3204,285006,174,3.62,1.48,139,2.9,1.31,281,5.85,4.12,0.37,0.34,0.44,0.44,59.1,167.98
3589,280,2404,188373,166,3.69,1.76,154,3.42,1.82,248,5.51,3.5,0.42,0.41,0.52,0.52,57.32,171.34
3590,252,2269,180027,162,3.77,1.96,155,3.6,1.87,227,5.28,2.58,0.45,0.42,0.45,0.45,37.38,174.23
3591,168,2013,196544,115,2.95,1.28,110,2.82,1.43,160,4.1,1.85,0.39,0.38,0.52,0.53,67.6,157.31
3592,217,2797,237907,128,3.28,1.34,119,3.05,1.52,200,5.13,2.59,0.43,0.42,0.49,0.49,65.18,172.28
3593,281,3210,276262,166,4.05,2.38,116,2.83,1.22,264,6.44,3.46,0.25,0.22,0.5,0.51,51.34,145.33
3594,242,2409,193035,137,3.04,1.65,116,2.58,1.22,229,5.09,3.17,0.32,0.3,0.5,0.51,49.72,156.63
3595,211,1851,147989,134,3.27,1.3,122,2.98,1.31,194,4.73,2.55,0.39,0.37,0.44,0.44,51.09,162.34
3596,220,2227,179572,137,3.61,1.53,120,3.16,1.5,206,5.42,2.94,0.39,0.37,0.48,0.49,52.29,173.96
3597,227,3172,259995,123,3.24,1.4,111,2.92,1.46,211,5.55,2.99,0.32,0.3,0.56,0.58,64.55,157.91
3598,196,2948,242750,115,3.11,1.56,105,2.84,1.28,171,4.62,2.4,0.38,0.33,0.51,0.5,74.94,150.72
3599,207,2424,196915,116,2.9,1.24,108,2.7,1.07,198,4.95,2.8,0.35,0.32,0.46,0.46,65.4,152.96
3600,313,4526,367514,148,3.89,1.62,132,3.47,1.61,288,7.58,4.96,0.38,0.37,0.52,0.53,69.21,171.82
3601,310,4196,341020,144,3.6,1.53,129,3.22,1.59,284,7.1,4.59,0.39,0.38,0.49,0.48,62.68,159.61
3602,262,4201,345950,165,3.84,1.56,146,3.4,1.58,242,5.63,2.88,0.42,0.39,0.47,0.46,55.23,160.57
3603,266,3152,255127,118,3.47,1.62,104,3.06,1.52,258,7.59,4.43,0.27,0.25,0.45,0.46,59.18,140.31
3604,270,6169,2620321,144,3.43,1.56,128,3.05,1.1,250,5.95,3.56,0.34,0.32,0.48,0.47,58.91,162.85
3605,217,9742,1552730,119,3.4,1.4,98,2.8,1.23,199,5.69,3.14,0.43,0.43,0.46,0.43,62.47,147.02
3606,212,6061,1886191,138,3.37,1.74,116,2.83,1.36,200,4.88,2.97,0.5,0.47,0.54,0.52,56.24,165.18
3607,197,9259,10707639,110,2.97,1.38,96,2.59,1.14,188,5.08,2.95,0.47,0.48,0.41,0.38,65.21,153.81
3608,167,7368,1117989,108,3.18,1.31,95,2.79,1.27,160,4.71,2.32,0.44,0.42,0.57,0.54,59.6,153.1
3609,116,1521,158336,80,2.5,1.3,72,2.25,1.08,114,3.56,1.93,0.28,0.25,0.57,0.57,46.82,146.36
3610,131,14079,18435471,87,2.42,1.18,73,2.03,1.0,127,3.53,2.37,0.39,0.38,0.55,0.54,68.69,157.51
3611,142,2173,182289,77,2.26,1.26,70,2.06,1.13,132,3.88,1.89,0.26,0.26,0.61,0.59,71.08,144.42
3612,139,1119,90068,82,2.41,1.13,74,2.18,1.06,134,3.94,2.06,0.32,0.31,0.58,0.58,44.6,161.43
3613,178,2137,173820,91,2.46,1.12,81,2.19,1.17,168,4.54,2.68,0.28,0.29,0.49,0.46,69.24,151.92
3614,164,1587,131924,77,2.26,1.16,64,1.88,0.95,158,4.65,3.58,0.25,0.23,0.58,0.58,68.48,152.14
3615,194,1635,134408,88,2.67,1.14,80,2.42,1.25,183,5.55,2.59,0.3,0.29,0.46,0.48,65.1,176.58
3616,323,4171,367490,131,3.54,1.37,115,3.11,1.37,299,8.08,4.95,0.28,0.25,0.46,0.45,74.03,159.25
3617,275,3340,283048,152,4.0,1.29,149,3.92,1.36,261,6.87,4.19,0.44,0.41,0.47,0.47,54.72,176.27
3618,236,2943,271313,149,3.63,1.64,126,3.07,1.39,217,5.29,2.6,0.36,0.33,0.48,0.47,62.29,157.11
3619,228,1840,145251,107,2.74,1.29,95,2.44,1.17,214,5.49,4.73,0.39,0.38,0.54,0.54,53.54,166.36
3620,279,4138,337669,153,3.73,1.32,137,3.34,1.17,253,6.17,3.58,0.4,0.39,0.45,0.45,60.24,155.44
3621,280,3354,271185,171,3.8,1.87,150,3.33,1.69,269,5.98,3.45,0.39,0.38,0.51,0.51,51.25,163.77
3622,397,5137,418395,165,3.75,1.43,149,3.39,1.3,353,8.02,5.56,0.35,0.33,0.49,0.48,60.92,153.67
3623,331,4475,363079,169,4.12,1.57,148,3.61,1.39,302,7.37,4.08,0.37,0.35,0.48,0.49,56.86,168.36
3624,351,2944,231905,202,4.3,1.41,189,4.02,1.42,334,7.11,4.48,0.39,0.37,0.48,0.5,41.22,162.66
3625,271,3161,256280,142,3.74,1.69,132,3.47,1.86,251,6.61,3.28,0.41,0.37,0.44,0.45,65.96,155.33
