id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
862,2873,416190,594987933,1013,14.27,17.94,978,13.77,27.84,1999,28.15,41.33,0.56,0.53,0.53,0.55,5.72,133.14
863,3033,21773,6272180,1013,14.9,17.88,1000,14.71,30.04,2140,31.47,44.64,0.55,0.51,0.54,0.57,5.22,132.44
864,2999,619524,836894104,968,15.61,18.88,992,16.0,31.38,2054,33.13,47.15,0.61,0.58,0.56,0.6,6.33,137.79
865,3146,433716,581485015,1079,14.99,18.78,1164,16.17,33.05,2171,30.15,44.7,0.61,0.58,0.54,0.59,5.44,134.42
866,3140,76985,54817998,1021,14.18,17.53,1047,14.54,29.41,2157,29.96,43.57,0.57,0.52,0.5,0.52,4.59,131.84
867,3016,22682,7584649,1051,15.46,19.21,1044,15.35,30.32,2082,30.62,44.23,0.58,0.57,0.57,0.63,6.16,129.74
868,3233,109060,91998647,1082,16.39,21.15,1108,16.79,28.36,2211,33.5,52.18,0.62,0.61,0.54,0.59,5.0,128.53
869,6894,297370,306667467,1279,21.68,30.96,1148,19.46,28.19,4050,68.64,132.63,0.64,0.64,0.52,0.55,6.0,120.16
870,8548,396684,363559359,1371,22.85,34.89,965,16.08,23.54,4878,81.3,159.87,0.71,0.68,0.53,0.54,5.13,119.48
871,8350,348931,311203194,1383,21.61,32.68,1086,16.97,25.94,4794,74.91,147.44,0.64,0.62,0.5,0.51,6.39,120.5
872,9793,467772,418614109,1430,20.72,34.61,1432,20.75,41.76,5239,75.93,169.66,0.67,0.64,0.5,0.52,7.15,137.14
873,9584,456293,363956235,1429,21.33,33.62,1460,21.79,40.18,5235,78.13,161.24,0.69,0.67,0.51,0.53,6.22,128.93
874,9429,388035,362053978,1462,21.19,35.0,1377,19.96,38.11,5158,74.75,166.43,0.7,0.68,0.51,0.52,5.77,127.04
875,7516,353495,367516332,1358,21.22,33.13,1270,19.84,36.34,4306,67.28,139.04,0.66,0.64,0.5,0.51,6.27,133.04
876,6639,308383,292423991,1299,19.39,29.44,1360,20.3,39.16,3886,58.0,108.52,0.64,0.62,0.48,0.5,8.1,117.26
877,6422,308017,308688277,1197,18.7,26.24,1296,20.25,38.3,3538,55.28,100.5,0.64,0.61,0.49,0.51,6.71,130.9
878,5098,195157,159576697,1148,16.88,23.25,1481,21.78,39.19,3017,44.37,82.16,0.68,0.66,0.51,0.55,6.66,127.98
879,3836,64779,50522526,1071,14.67,18.3,1622,22.22,41.56,2285,31.3,49.4,0.57,0.54,0.55,0.59,6.01,128.96
880,3506,84046,65114641,975,15.23,17.91,1511,23.61,45.22,1995,31.17,43.96,0.66,0.63,0.56,0.62,7.1,122.0
881,3353,593897,832145098,1002,14.11,17.14,1509,21.25,42.75,2018,28.42,41.83,0.61,0.6,0.47,0.5,5.5,129.65
882,3422,374190,459404284,968,13.83,17.1,1523,21.76,46.13,1906,27.23,39.49,0.61,0.58,0.5,0.55,7.18,122.72
883,3181,268823,285120455,1000,13.51,16.52,1252,16.92,33.46,1968,26.59,40.06,0.65,0.64,0.55,0.59,5.62,130.06
884,2562,419702,587313711,940,13.62,16.35,1011,14.65,21.8,1756,25.45,35.88,0.7,0.68,0.48,0.56,4.9,132.73
885,2824,156839,158576252,999,14.91,17.67,1006,15.01,23.91,1925,28.73,42.48,0.67,0.65,0.54,0.57,5.31,127.57
886,2693,607147,806582683,976,15.49,19.06,866,13.75,25.19,1814,28.79,41.44,0.66,0.64,0.5,0.54,7.91,142.01
887,2602,71652,63099520,908,14.19,17.41,853,13.33,24.63,1808,28.25,40.05,0.58,0.56,0.6,0.65,5.87,130.29
888,2448,290520,404127924,876,12.7,15.94,879,12.74,24.18,1707,24.74,35.11,0.55,0.54,0.48,0.53,5.47,140.79
889,2353,54413,34483300,855,14.25,16.38,821,13.68,24.74,1646,27.43,36.8,0.54,0.52,0.54,0.58,6.01,129.93
890,2311,21172,10370443,885,14.27,17.03,772,12.45,21.73,1650,26.61,36.5,0.52,0.49,0.52,0.56,7.6,128.29
891,2291,20824,6272585,869,12.24,15.28,911,12.83,24.74,1614,22.73,31.91,0.56,0.54,0.53,0.58,8.45,125.78
892,2840,139197,127272980,906,14.85,18.02,868,14.23,23.28,1889,30.97,45.54,0.63,0.61,0.59,0.6,6.0,130.03
893,7909,1056876,1206240620,1300,19.12,29.0,948,13.94,19.38,3974,58.44,122.19,0.67,0.65,0.47,0.48,4.65,118.88
894,9669,1176722,1301793929,1394,19.91,32.55,867,12.39,17.36,4887,69.81,160.62,0.7,0.66,0.52,0.53,5.16,130.85
895,9143,686237,731289284,1387,19.81,33.32,843,12.04,16.93,5016,71.66,156.25,0.61,0.57,0.47,0.48,6.6,119.45
896,8167,595080,604954721,1380,22.62,34.16,803,13.16,16.6,4696,76.98,151.76,0.7,0.67,0.53,0.55,6.6,125.63
897,7328,493696,438743942,1334,22.23,33.8,830,13.83,17.91,4480,74.67,141.03,0.74,0.73,0.49,0.49,7.15,133.01
898,5869,288195,267632673,1155,18.93,27.72,772,12.66,16.09,3529,57.85,106.25,0.71,0.68,0.51,0.5,8.61,124.51
899,4964,350020,347905406,1097,16.62,24.13,980,14.85,23.36,3059,46.35,85.65,0.68,0.65,0.49,0.51,5.47,126.99
900,3219,71181,38038109,1052,15.7,21.7,846,12.63,17.54,2214,33.04,55.01,0.64,0.61,0.5,0.51,6.2,128.81
901,3471,565544,558209992,1038,16.48,21.46,892,14.16,20.38,2297,36.46,60.63,0.65,0.63,0.54,0.56,7.63,122.12
902,3288,45760,32864295,1058,15.33,20.2,967,14.01,21.47,2272,32.93,53.27,0.69,0.69,0.51,0.52,6.11,132.33
903,3757,103365,83355522,1103,16.46,21.32,881,13.15,26.46,2457,36.67,59.22,0.64,0.63,0.48,0.51,6.7,129.64
904,3044,110204,107941518,1123,16.51,22.51,486,7.15,7.95,2442,35.91,60.06,0.66,0.65,0.49,0.49,6.77,125.94
905,3401,89925,82540823,1141,16.54,21.73,798,11.57,20.02,2426,35.16,53.5,0.74,0.72,0.54,0.59,6.3,146.26
906,4173,190977,159360692,1186,18.83,23.53,1080,17.14,31.88,2867,45.51,67.95,0.66,0.64,0.46,0.46,6.77,134.2
907,3622,322349,329202601,1223,17.72,22.32,800,11.59,13.95,2640,38.26,58.07,0.75,0.73,0.46,0.48,6.51,140.33
908,2750,282976,244226087,1108,17.31,20.01,667,10.42,10.74,2205,34.45,46.58,0.63,0.62,0.45,0.47,6.08,145.06
909,2798,80993,75526994,1138,17.51,20.57,595,9.15,7.45,2397,36.88,51.22,0.65,0.65,0.46,0.5,6.16,144.11
910,2603,42476,39822738,1065,15.9,18.87,521,7.78,5.98,2182,32.57,45.89,0.62,0.59,0.51,0.54,6.07,149.85
911,2995,157321,135243297,1193,17.29,22.02,466,6.75,4.44,2538,36.78,53.52,0.54,0.51,0.48,0.49,6.13,145.81
912,2567,52970,53957339,1064,17.16,19.95,432,6.97,4.78,2204,35.55,47.93,0.6,0.57,0.45,0.47,5.68,152.75
913,2544,32101,8306721,1097,16.13,19.57,478,7.03,5.51,2197,32.31,45.74,0.58,0.56,0.52,0.55,5.97,149.3
914,2587,14684,4047072,1056,17.31,19.92,467,7.66,5.52,2204,36.13,47.63,0.61,0.61,0.49,0.51,5.95,156.46
915,2729,70052,62928112,1153,17.21,21.54,514,7.67,5.86,2372,35.4,52.06,0.61,0.59,0.47,0.52,6.72,151.31
916,2882,91380,83384323,1116,18.0,21.67,589,9.5,9.84,2331,37.6,54.19,0.67,0.66,0.54,0.58,9.31,140.2
917,7100,429138,470843819,1361,20.62,29.85,764,11.58,15.56,4058,61.48,121.02,0.69,0.66,0.49,0.51,5.68,134.92
918,8936,689528,761408377,1456,22.75,33.24,637,9.95,10.86,4856,75.88,149.05,0.66,0.62,0.45,0.47,5.37,128.97
919,9094,650913,676799168,1516,24.06,36.68,556,8.83,9.59,5308,84.25,164.36,0.68,0.65,0.46,0.47,6.41,132.69
920,8714,356125,309418886,1418,22.87,33.54,545,8.79,9.42,5128,82.71,159.21,0.64,0.61,0.46,0.47,6.66,141.81
921,8429,271093,243314471,1424,21.91,33.98,616,9.48,12.78,4942,76.03,149.58,0.63,0.58,0.45,0.47,5.87,142.37
922,6183,281021,254239032,1374,22.16,31.58,614,9.9,12.17,4009,64.66,113.39,0.66,0.62,0.47,0.47,6.86,135.34
923,5129,136888,106668886,1254,19.59,27.68,646,10.09,13.15,3419,53.42,92.49,0.67,0.64,0.49,0.51,6.84,133.81
924,5621,243961,237249684,1357,19.67,29.32,637,9.23,10.02,3853,55.84,112.08,0.65,0.62,0.48,0.5,6.98,136.54
925,5244,184997,137319927,1290,19.55,29.44,545,8.26,8.42,3725,56.44,111.49,0.69,0.67,0.49,0.5,6.21,134.15
926,3606,87864,56051823,1158,18.38,24.22,528,8.38,8.04,2686,42.63,69.8,0.62,0.61,0.51,0.52,6.94,136.34
927,3073,114048,134474852,1116,16.41,20.9,564,8.29,8.65,2432,35.76,53.6,0.65,0.64,0.51,0.56,5.32,137.16
928,3109,44295,35614813,1125,16.54,21.81,625,9.19,10.36,2394,35.21,54.77,0.63,0.62,0.5,0.54,5.87,133.66
929,3633,78778,65597988,1240,19.68,26.42,545,8.65,8.06,2806,44.54,69.43,0.69,0.67,0.49,0.54,6.11,137.6
930,3165,129696,107751960,1215,17.36,22.71,537,7.67,6.73,2598,37.11,56.9,0.65,0.65,0.5,0.55,5.38,127.66
931,3338,107218,87857613,1214,17.59,23.97,567,8.22,7.86,2524,36.58,56.99,0.67,0.64,0.47,0.48,6.71,137.02
932,2512,107876,109505898,1044,14.91,19.69,455,6.5,5.35,2043,29.19,43.87,0.61,0.59,0.5,0.55,5.51,131.97
933,2674,153333,161687626,988,15.44,18.61,437,6.83,6.2,2051,32.05,46.33,0.65,0.62,0.51,0.55,5.1,144.15
934,2871,136374,142193187,1030,16.89,20.35,442,7.25,8.06,2053,33.66,46.59,0.59,0.55,0.54,0.56,5.41,142.19
935,2903,121548,128950235,982,16.93,20.66,410,7.07,7.99,2186,37.69,51.04,0.56,0.53,0.5,0.51,5.32,141.26
936,2844,150077,160244585,1062,15.62,18.68,445,6.54,5.51,2329,34.25,49.08,0.53,0.5,0.45,0.48,4.57,141.43
937,2387,65874,61962748,985,16.42,19.52,369,6.15,5.27,2129,35.48,48.33,0.57,0.54,0.5,0.52,5.91,137.6
938,2594,68649,75537845,1036,16.44,20.22,383,6.08,5.5,2309,36.65,50.83,0.53,0.51,0.53,0.59,5.74,136.28
939,2465,10855,2228134,1020,15.22,18.47,394,5.88,4.42,2222,33.16,46.52,0.49,0.46,0.53,0.56,5.53,130.83
940,2835,108856,127337855,1114,14.85,19.4,433,5.77,4.27,2454,32.72,50.76,0.57,0.54,0.5,0.55,4.64,132.45
941,2904,82848,95801664,1125,15.62,20.79,446,6.19,4.52,2435,33.82,51.46,0.58,0.55,0.5,0.54,5.23,133.53
942,2785,52238,43464162,1091,15.81,18.96,548,7.94,5.6,2239,32.45,47.32,0.65,0.63,0.46,0.5,5.12,148.32
943,2807,143074,175644278,1206,17.23,21.99,514,7.34,5.77,2443,34.9,52.49,0.6,0.59,0.48,0.51,5.13,132.93
944,2828,33027,26358814,1170,16.96,21.4,519,7.52,6.2,2392,34.67,51.48,0.59,0.58,0.5,0.55,4.79,130.51
945,3061,408451,526698477,1166,16.66,20.66,564,8.06,7.1,2418,34.54,54.43,0.6,0.57,0.48,0.51,5.18,144.3
946,2880,795320,821424218,1103,15.76,19.83,464,6.63,5.16,2411,34.44,53.92,0.64,0.59,0.42,0.42,6.58,137.23
947,2744,217285,225411065,1125,16.54,20.8,517,7.6,5.43,2305,33.9,49.86,0.65,0.62,0.45,0.46,5.15,147.09
948,2968,42039,37406107,1115,18.58,23.18,455,7.58,7.22,2411,40.18,57.52,0.6,0.58,0.52,0.54,6.31,132.91
949,3378,78334,63822647,1101,17.2,22.36,454,7.09,6.28,2520,39.38,66.06,0.6,0.58,0.48,0.49,5.64,140.44
950,2992,137075,124781731,1088,14.9,19.36,528,7.23,7.83,2356,32.27,50.08,0.59,0.57,0.46,0.48,5.58,134.63
951,3250,272551,268909919,1142,16.08,21.33,565,7.96,8.14,2651,37.34,61.37,0.6,0.56,0.48,0.5,5.3,133.04
952,3181,275932,275597689,1085,14.66,18.91,545,7.36,6.79,2490,33.65,53.67,0.62,0.6,0.49,0.53,4.66,136.29
953,2868,128185,118007331,1072,16.0,20.34,486,7.25,6.57,2398,35.79,53.04,0.64,0.62,0.52,0.52,6.01,137.69
954,3194,121828,117379339,1116,17.71,22.96,495,7.86,6.55,2434,38.63,58.81,0.74,0.73,0.44,0.46,6.35,143.82
955,3370,125341,115866072,1160,17.58,23.9,438,6.64,5.35,2519,38.17,60.67,0.7,0.67,0.45,0.46,5.85,139.61
956,2320,220830,305240872,1034,15.43,18.61,423,6.31,4.6,2040,30.45,42.37,0.62,0.59,0.51,0.56,5.7,141.0
957,2483,84647,70895557,945,15.24,18.55,368,5.94,4.97,2036,32.84,46.28,0.48,0.44,0.54,0.55,6.15,128.79
958,3010,321859,389304560,1045,14.93,19.22,407,5.81,4.32,2339,33.41,52.57,0.55,0.5,0.52,0.56,5.67,133.11
959,2608,42176,6025247,1043,18.62,21.17,419,7.48,5.57,2336,41.71,55.0,0.61,0.61,0.52,0.56,5.39,141.21
960,2601,25160,6713749,1044,14.91,18.99,577,8.24,16.92,2185,31.21,44.26,0.57,0.53,0.52,0.55,5.9,137.2
961,2564,89207,72927962,1066,16.66,20.34,403,6.3,4.65,2227,34.8,48.83,0.59,0.56,0.52,0.52,4.92,152.07
962,2823,256853,244848678,995,16.05,18.61,395,6.37,4.45,2169,34.98,47.89,0.65,0.62,0.49,0.5,5.34,150.95
963,2641,190276,188859752,1023,17.64,21.46,336,5.79,5.1,2206,38.03,52.62,0.6,0.57,0.48,0.49,6.96,134.87
964,2588,15674,4068652,1044,15.82,20.54,350,5.3,4.09,2306,34.94,51.72,0.59,0.57,0.51,0.55,4.58,141.46
965,2998,186572,171504126,1058,16.53,21.36,365,5.7,5.15,2348,36.69,54.96,0.56,0.54,0.52,0.52,5.3,127.85
966,2848,147646,131997833,1138,16.74,21.31,436,6.41,5.47,2346,34.5,51.22,0.54,0.51,0.48,0.49,4.09,128.26
967,2958,162637,175950870,1149,17.15,22.06,480,7.16,6.51,2445,36.49,55.24,0.57,0.52,0.54,0.58,4.93,136.0
968,2754,176796,208631828,1071,17.56,22.08,408,6.69,6.42,2311,37.89,55.36,0.57,0.54,0.5,0.55,5.4,126.31
969,2372,380747,480502244,1018,17.25,21.3,459,7.78,8.86,2027,34.36,47.1,0.6,0.57,0.55,0.6,7.04,127.24
970,2679,109812,80987405,1018,14.75,19.16,635,9.2,19.02,2233,32.36,48.11,0.61,0.58,0.53,0.55,5.67,130.23
971,2419,26228,17314248,1034,16.41,20.0,531,8.43,8.89,2072,32.89,44.22,0.56,0.54,0.53,0.59,6.86,134.25
972,2889,78903,66702325,1084,16.94,21.7,467,7.3,6.95,2311,36.11,55.17,0.6,0.59,0.47,0.5,7.67,133.68
973,2581,117481,119181787,1058,16.53,20.98,475,7.42,7.05,2235,34.92,52.54,0.64,0.62,0.57,0.62,6.59,142.15
974,2744,580186,784922990,1080,16.62,20.59,498,7.66,6.76,2330,35.85,54.27,0.64,0.63,0.49,0.54,6.6,134.95
975,2680,101963,119585736,1099,17.73,22.41,518,8.35,11.5,2266,36.55,53.43,0.63,0.62,0.54,0.59,5.87,123.94
976,2723,124806,144047600,1015,15.38,18.9,513,7.77,9.3,2245,34.02,50.76,0.64,0.6,0.49,0.52,8.81,140.08
977,2616,657856,894862459,1053,16.45,20.24,464,7.25,6.52,2155,33.67,47.88,0.63,0.6,0.53,0.57,7.17,131.25
978,2451,25296,14048931,1057,15.54,19.71,470,6.91,7.01,2089,30.72,44.1,0.57,0.54,0.48,0.52,5.15,135.03
979,2488,21179,11957547,1026,16.82,20.51,401,6.57,6.21,2141,35.1,49.22,0.63,0.61,0.54,0.58,5.75,133.91
980,3117,116806,142779149,1131,18.24,23.42,506,8.16,9.14,2406,38.81,59.14,0.68,0.68,0.54,0.58,6.58,135.15
981,3158,33260,11890580,1128,15.89,21.43,441,6.21,4.83,2449,34.49,55.87,0.62,0.59,0.53,0.57,6.15,139.25
982,3294,324494,341380877,1109,17.89,23.73,400,6.45,5.49,2727,43.98,72.94,0.6,0.58,0.51,0.55,5.24,138.26
983,2414,431229,470687356,1009,17.4,20.18,336,5.79,3.76,2127,36.67,49.33,0.57,0.54,0.48,0.49,6.38,134.0
984,2497,184054,196616282,1054,17.0,20.05,407,6.56,4.64,2209,35.63,49.49,0.65,0.65,0.48,0.51,5.59,141.54
985,2503,16659,9693739,1015,16.64,19.7,366,6.0,4.69,2222,36.43,49.92,0.61,0.61,0.54,0.58,5.97,142.32
986,2504,15894,4252306,1007,15.98,20.24,394,6.25,7.03,2218,35.21,51.02,0.6,0.57,0.55,0.58,6.96,132.74
987,2807,210811,223645558,1043,17.98,20.44,458,7.9,7.23,2265,39.05,51.38,0.59,0.55,0.5,0.51,4.93,132.91
988,2630,145702,114627866,1039,16.23,19.43,365,5.7,3.94,2221,34.7,49.63,0.58,0.54,0.51,0.53,5.15,140.27
989,2607,28769,21086805,1024,16.52,20.57,344,5.55,4.37,2243,36.18,52.16,0.56,0.53,0.5,0.52,5.5,131.72
990,2836,223492,197315868,1005,16.21,19.83,393,6.34,5.86,2206,35.58,51.8,0.59,0.56,0.53,0.54,4.65,131.22
991,2964,132243,130247055,1063,16.61,20.56,486,7.59,7.45,2349,36.7,54.33,0.59,0.56,0.52,0.55,4.41,130.95
992,2673,31280,22434480,1060,16.06,19.91,526,7.97,7.58,2228,33.76,49.41,0.63,0.61,0.49,0.55,5.95,136.42
993,2692,30719,19617232,1060,17.97,21.12,530,8.98,8.96,2205,37.37,51.33,0.69,0.69,0.58,0.64,7.07,131.05
994,2540,21853,10092836,1023,16.5,19.62,469,7.56,7.13,2159,34.82,48.27,0.65,0.65,0.52,0.58,7.23,134.63
995,2789,87263,75624357,1039,16.49,21.38,535,8.49,10.61,2292,36.38,54.81,0.64,0.62,0.57,0.59,7.74,126.46
996,2795,277067,280988928,1043,14.69,19.4,561,7.9,9.7,2275,32.04,51.97,0.71,0.69,0.51,0.54,8.46,144.86
997,2934,399774,429997847,1083,15.7,20.17,566,8.2,8.43,2373,34.39,53.68,0.72,0.7,0.47,0.49,7.06,136.65
998,3241,482693,513532330,1116,16.66,22.32,555,8.28,9.56,2600,38.81,61.97,0.71,0.69,0.48,0.49,7.45,132.85
999,2826,457380,494055361,1081,16.13,21.85,528,7.88,8.85,2260,33.73,52.59,0.77,0.75,0.45,0.47,9.3,147.29
1000,2623,597556,656537336,1019,16.44,19.52,612,9.87,12.35,2183,35.21,49.1,0.7,0.67,0.52,0.55,6.41,138.23
1001,3027,510890,545902763,1103,16.97,21.57,622,9.57,12.37,2387,36.72,54.12,0.7,0.68,0.46,0.48,8.71,138.29
1002,2630,429087,448317434,1019,15.68,20.1,664,10.22,14.86,2117,32.57,46.9,0.74,0.73,0.5,0.52,7.62,132.83
1003,2610,442413,451004512,1014,15.36,20.21,561,8.5,12.09,2096,31.76,47.22,0.66,0.64,0.54,0.54,6.59,128.58
1004,2743,424001,443407146,1037,15.25,18.78,637,9.37,12.12,2157,31.72,45.54,0.67,0.64,0.47,0.5,6.67,134.91
1005,2624,450795,488323098,1132,14.89,19.66,522,6.87,6.14,2270,29.87,46.13,0.57,0.53,0.5,0.53,6.15,130.72
1006,2543,296499,314035250,1056,15.09,19.68,434,6.2,5.82,2165,30.93,47.21,0.64,0.6,0.47,0.5,5.48,141.05
1007,2699,120861,117409262,1119,18.34,20.78,459,7.52,5.63,2369,38.84,51.22,0.58,0.56,0.51,0.56,6.75,137.74
1008,2676,25623,6993793,1049,16.92,21.02,420,6.77,6.45,2274,36.68,51.52,0.53,0.52,0.48,0.51,6.09,150.31
1009,2670,23073,14150288,1064,16.62,21.04,372,5.81,4.44,2381,37.2,52.02,0.57,0.55,0.54,0.58,4.76,142.32
1010,2645,24644,18329557,1061,16.58,20.71,374,5.84,4.31,2327,36.36,51.54,0.57,0.54,0.51,0.51,5.28,146.56
1011,3028,32661,21398793,1216,19.3,25.57,506,8.03,9.37,2521,40.02,61.37,0.62,0.6,0.56,0.6,5.01,138.28
1012,3210,74555,66922427,1090,18.17,22.8,502,8.37,10.92,2503,41.72,65.43,0.58,0.54,0.55,0.59,6.26,133.69
1013,7442,557980,628424004,1256,19.62,28.53,619,9.67,13.82,4332,67.69,138.7,0.62,0.59,0.46,0.47,5.28,134.37
1014,8936,568625,599504877,1386,22.35,33.05,559,9.02,9.28,4781,77.11,152.42,0.67,0.65,0.43,0.44,5.01,141.18
1015,8736,489118,419573947,1403,22.27,34.24,559,8.87,9.94,4940,78.41,158.49,0.71,0.68,0.44,0.45,6.02,158.29
1016,9957,1052085,1084721665,1315,24.35,34.03,544,10.07,12.6,4773,88.39,161.71,0.74,0.73,0.42,0.44,5.93,152.83
1017,8308,477614,421371574,1317,24.39,34.9,674,12.48,20.83,4740,87.78,159.97,0.68,0.67,0.47,0.45,6.88,142.65
1018,6863,523531,516890774,1339,24.35,33.75,531,9.65,9.72,4415,80.27,144.45,0.74,0.71,0.46,0.46,6.22,146.2
1019,5422,300240,276392091,1182,19.7,28.51,499,8.32,8.94,3580,59.67,107.23,0.65,0.62,0.45,0.46,6.15,145.82
1020,6071,387827,394813072,1269,22.26,30.75,593,10.4,12.5,3818,66.98,122.78,0.72,0.69,0.43,0.44,6.5,145.93
1021,5163,280599,283097287,1251,20.51,28.46,646,10.59,13.99,3476,56.98,102.46,0.7,0.67,0.44,0.45,6.57,148.91
1022,3254,106973,101359553,1072,18.17,23.48,523,8.86,10.2,2424,41.08,65.09,0.68,0.66,0.46,0.51,6.87,144.05
1023,3076,174234,148415954,1030,16.35,20.48,582,9.24,10.46,2234,35.46,59.29,0.73,0.73,0.5,0.56,6.85,155.34
1024,3310,148461,164244716,1087,16.22,20.88,655,9.78,12.07,2329,34.76,55.65,0.69,0.68,0.44,0.51,5.63,157.8
1025,2744,39768,30155245,1035,16.97,20.43,705,11.56,14.53,2156,35.34,52.04,0.7,0.7,0.46,0.49,7.52,153.14
1026,3126,225918,260867148,1083,15.47,20.22,801,11.44,26.12,2214,31.63,48.92,0.7,0.68,0.44,0.46,6.07,149.24
1027,2692,177941,190328289,1051,16.95,20.51,634,10.23,13.15,2069,33.37,45.9,0.72,0.71,0.47,0.51,6.81,147.83
1028,2408,84891,94537969,1003,15.92,18.78,562,8.92,9.93,2016,32.0,44.72,0.67,0.66,0.47,0.51,6.39,154.78
1029,2429,75786,87041696,1084,16.18,19.12,502,7.49,5.78,2044,30.51,42.69,0.65,0.64,0.47,0.5,5.93,153.46
1030,2286,14024,4179751,1027,16.56,18.9,423,6.82,4.91,1958,31.58,42.88,0.63,0.6,0.43,0.5,7.7,155.97
1031,2364,18387,10978998,1014,19.13,21.05,347,6.55,3.99,2016,38.04,47.5,0.58,0.57,0.49,0.55,6.52,155.52
1032,2436,26214,16730951,1043,17.68,20.13,393,6.66,4.52,2083,35.31,47.96,0.69,0.69,0.45,0.47,5.22,165.98
1033,2430,12159,5013925,1062,17.7,21.22,398,6.63,4.6,2107,35.12,47.46,0.6,0.58,0.47,0.5,5.84,161.11
1034,2528,14357,6902217,1074,16.78,20.94,401,6.27,4.33,2110,32.97,46.98,0.68,0.66,0.41,0.45,5.03,175.61
1035,2591,16668,6906756,1073,19.87,22.8,385,7.13,4.95,2209,40.91,55.16,0.64,0.62,0.45,0.47,6.33,164.27
1036,2943,40960,26069103,1112,16.85,20.75,571,8.65,9.09,2426,36.76,52.95,0.64,0.63,0.49,0.54,5.9,132.59
1037,7457,327553,336603160,1395,21.8,32.44,807,12.61,18.82,4472,69.88,131.8,0.71,0.69,0.45,0.46,4.67,134.07
1038,9071,862543,794771297,1451,21.66,33.09,656,9.79,12.15,5019,74.91,147.88,0.74,0.71,0.49,0.48,6.02,124.12
1039,9408,2258199,3099033862,1510,23.59,36.63,840,13.12,20.88,5525,86.33,161.68,0.69,0.66,0.5,0.52,8.34,129.2
1040,9514,419113,405002440,1443,24.46,37.11,523,8.86,11.06,5453,92.42,174.9,0.67,0.65,0.5,0.51,6.22,134.68
1041,10109,719876,682957103,1500,23.81,37.38,632,10.03,15.49,5535,87.86,176.17,0.71,0.69,0.51,0.53,6.96,126.88
1042,9019,496230,444407137,1451,23.03,37.43,510,8.1,9.67,5387,85.51,179.54,0.65,0.64,0.48,0.46,7.74,126.88
1043,5004,324120,342600815,1288,19.52,29.4,522,7.91,8.86,3460,52.42,94.59,0.69,0.67,0.49,0.51,6.66,126.38
1044,3590,151851,83754359,1128,18.49,24.63,544,8.92,10.64,2643,43.33,67.84,0.7,0.69,0.54,0.54,8.29,135.5
1045,4145,86968,69228160,1150,19.49,26.76,544,9.22,12.93,3031,51.37,81.66,0.67,0.65,0.52,0.53,9.29,129.18
1046,4307,107069,87077817,1258,19.06,26.07,797,12.08,15.05,2992,45.33,73.96,0.71,0.69,0.49,0.53,6.65,133.47
1047,3615,125344,133331105,1160,17.58,22.97,649,9.83,12.21,2692,40.79,65.77,0.71,0.72,0.51,0.52,7.89,133.2
1048,2977,167819,216513090,1057,17.33,21.27,595,9.75,11.33,2387,39.13,56.81,0.68,0.69,0.54,0.59,7.8,125.62
1049,3152,96960,91425851,1177,17.31,23.02,661,9.72,11.99,2485,36.54,55.84,0.7,0.69,0.51,0.53,6.61,131.32
1050,3123,35797,22189605,1194,18.09,23.51,682,10.33,12.87,2488,37.7,57.59,0.66,0.65,0.53,0.58,6.5,131.69
1051,3288,204316,169040669,1132,16.17,20.23,1174,16.77,53.9,2462,35.17,50.46,0.63,0.66,0.55,0.59,7.07,134.51
1052,2692,45956,30637605,1116,16.66,20.18,734,10.96,14.47,2250,33.58,44.96,0.68,0.67,0.55,0.63,10.64,129.93
1053,2618,27645,12726723,1047,17.16,21.1,412,6.75,5.25,2234,36.62,51.73,0.59,0.58,0.57,0.6,6.61,132.11
1054,2659,41619,32061838,1100,16.92,20.44,463,7.12,4.62,2290,35.23,49.97,0.62,0.6,0.49,0.54,8.33,133.26
1055,2686,19264,6462892,1127,17.61,21.36,417,6.52,3.47,2377,37.14,52.19,0.6,0.59,0.52,0.57,5.95,143.99
1056,2735,16571,4078637,1128,18.19,21.04,439,7.08,5.06,2443,39.4,53.35,0.59,0.56,0.47,0.52,6.77,137.69
1057,2624,22196,10326228,1135,18.31,22.81,424,6.84,5.13,2340,37.74,52.67,0.65,0.66,0.51,0.56,5.92,144.37
1058,2477,17891,6826058,1059,17.95,21.19,393,6.66,4.66,2205,37.37,50.54,0.63,0.61,0.49,0.52,6.15,147.69
1059,2642,21924,11811595,1096,17.97,22.91,384,6.3,5.54,2365,38.77,55.41,0.62,0.61,0.55,0.56,7.14,142.89
1060,2826,42901,36022018,1024,17.07,20.24,552,9.2,11.44,2291,38.18,54.14,0.62,0.61,0.53,0.58,5.99,133.68
1061,6805,179778,147877198,1361,21.95,33.32,655,10.56,15.26,4324,69.74,142.72,0.73,0.7,0.52,0.51,6.33,140.12
1062,8930,500359,482076689,1451,23.4,34.4,633,10.21,10.84,5019,80.95,156.09,0.72,0.7,0.47,0.5,7.66,131.49
1063,9619,421420,361400788,1502,23.11,35.78,549,8.45,9.09,5349,82.29,162.33,0.65,0.63,0.49,0.49,7.15,130.92
