id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
644,387,2858,478585,188,4.7,2.95,177,4.42,2.4,274,6.85,5.28,0.61,0.62,0.53,0.47,10.24,148.29
645,421,3313,639512,198,5.21,3.57,170,4.47,2.41,300,7.89,6.48,0.64,0.63,0.49,0.46,8.0,150.48
646,415,4041,1138797,209,5.97,4.03,181,5.17,2.27,319,9.11,8.38,0.67,0.67,0.48,0.46,8.92,148.79
647,325,2380,311892,169,4.83,2.84,158,4.51,2.19,253,7.23,5.71,0.67,0.64,0.47,0.42,8.47,146.69
648,469,6236,2456587,196,5.03,3.32,170,4.36,2.33,317,8.13,8.55,0.65,0.63,0.54,0.51,9.37,152.83
649,537,7222,4096700,218,5.74,3.71,191,5.03,2.2,357,9.39,8.89,0.73,0.72,0.44,0.37,7.82,159.54
650,357,3530,1854847,183,5.9,3.54,158,5.1,2.36,255,8.23,6.67,0.74,0.73,0.46,0.39,9.02,151.46
651,313,2260,426946,162,4.91,2.83,145,4.39,2.03,235,7.12,5.39,0.76,0.73,0.51,0.47,12.44,159.49
652,424,9324,6893859,213,5.46,3.87,190,4.87,2.98,323,8.28,7.89,0.72,0.71,0.45,0.42,15.18,147.77
653,495,24475,21061216,209,5.65,3.9,187,5.05,2.61,319,8.62,8.52,0.68,0.67,0.47,0.42,9.47,163.96
654,573,13012,9721887,211,5.41,4.44,223,5.72,9.54,344,8.82,12.07,0.69,0.68,0.5,0.47,8.09,138.85
655,360,3177,1505926,168,5.42,3.21,138,4.45,2.19,260,8.39,6.74,0.67,0.65,0.51,0.48,12.41,147.42
656,457,20725,19347936,174,5.12,3.58,180,5.29,6.89,287,8.44,9.42,0.61,0.58,0.44,0.39,11.3,160.97
657,386,3817,1636726,174,4.83,3.04,163,4.53,2.31,294,8.17,6.69,0.65,0.64,0.51,0.49,7.87,146.67
658,412,17795,18121163,175,5.3,3.08,137,4.15,2.14,286,8.67,7.11,0.61,0.6,0.55,0.5,12.38,143.76
659,452,7349,5197341,200,5.71,4.02,164,4.69,2.94,339,9.69,9.68,0.67,0.64,0.5,0.42,10.08,159.5
660,482,2864,480842,256,7.31,4.3,146,4.17,1.93,361,10.31,7.26,0.51,0.53,0.42,0.38,8.21,126.45
661,451,3980,775266,225,5.62,3.55,178,4.45,2.43,333,8.32,6.74,0.63,0.65,0.4,0.35,10.41,139.63
662,384,2965,1405418,191,5.03,3.51,159,4.18,2.17,274,7.21,6.41,0.66,0.64,0.42,0.39,11.83,144.31
663,377,2498,586681,175,4.73,3.04,144,3.89,2.09,273,7.38,5.8,0.63,0.62,0.48,0.45,7.83,141.57
664,474,4196,1400268,211,5.55,3.76,185,4.87,2.3,316,8.32,7.37,0.66,0.65,0.54,0.5,4.82,154.87
665,421,3442,571261,205,5.54,3.66,182,4.92,2.51,284,7.68,6.64,0.66,0.66,0.51,0.49,8.62,145.62
666,469,3649,540595,198,5.08,2.93,169,4.33,2.07,296,7.59,5.45,0.61,0.63,0.45,0.42,11.72,150.75
667,406,2369,375731,174,5.27,3.39,164,4.97,3.14,262,7.94,6.65,0.67,0.68,0.53,0.51,7.8,145.56
668,526,13395,12517101,205,5.69,3.6,184,5.11,2.7,326,9.06,7.32,0.61,0.61,0.47,0.43,10.04,144.19
669,477,3297,541452,200,5.13,3.0,175,4.49,2.25,313,8.03,6.22,0.63,0.64,0.58,0.52,10.87,146.98
670,469,3911,593735,226,5.65,3.66,195,4.88,2.68,325,8.12,6.76,0.64,0.65,0.48,0.43,11.25,146.14
671,474,5419,1633389,185,5.0,2.8,166,4.49,2.13,306,8.27,7.47,0.69,0.66,0.47,0.43,10.06,141.9
672,511,3515,658476,236,6.05,3.69,229,5.87,2.78,344,8.82,7.78,0.79,0.79,0.44,0.41,5.39,162.34
673,559,4849,1727368,221,6.14,3.42,206,5.72,2.51,334,9.28,7.15,0.78,0.78,0.46,0.43,10.52,144.13
674,560,10116,6279842,272,7.16,4.26,230,6.05,2.69,391,10.29,8.59,0.67,0.65,0.48,0.44,10.28,153.6
675,549,7836,3590054,285,7.12,4.22,265,6.62,3.15,402,10.05,8.04,0.72,0.69,0.44,0.4,8.01,154.1
676,842,35404,30724927,267,7.22,6.01,204,5.51,2.87,536,14.49,21.71,0.73,0.72,0.38,0.33,6.46,147.99
677,1163,51387,44639546,326,8.81,11.09,202,5.46,4.29,842,22.76,41.13,0.69,0.66,0.47,0.42,12.61,154.38
678,1911,127715,111143669,339,9.97,13.27,195,5.74,4.62,1260,37.06,71.04,0.58,0.56,0.45,0.4,9.32,137.47
679,1569,207055,220759235,287,8.44,10.78,176,5.18,4.13,1040,30.59,58.64,0.61,0.59,0.44,0.38,13.89,158.1
680,1753,137754,119997758,293,7.92,11.04,171,4.62,3.68,1081,29.22,59.35,0.68,0.66,0.46,0.43,9.28,159.25
681,2012,151376,140484681,351,8.78,11.95,201,5.03,3.71,1249,31.22,64.76,0.63,0.59,0.44,0.4,8.73,160.44
682,2270,277399,268454703,331,9.74,12.43,181,5.32,3.58,1437,42.26,83.16,0.68,0.66,0.4,0.34,17.52,158.64
683,3459,386783,335687940,372,10.33,15.82,174,4.83,3.67,1864,51.78,110.64,0.63,0.62,0.55,0.52,9.69,143.03
684,2413,252326,156001688,342,9.0,12.47,186,4.89,3.46,1495,39.34,81.55,0.64,0.64,0.45,0.41,16.96,153.25
685,1591,107885,86928168,282,9.1,10.36,185,5.97,4.33,974,31.42,58.57,0.61,0.58,0.43,0.4,14.97,158.21
686,660,101187,108347300,212,5.89,5.78,167,4.64,3.23,463,12.86,20.17,0.64,0.61,0.5,0.49,12.51,162.99
687,366,3999,763910,229,6.03,3.85,183,4.82,1.87,317,8.34,7.38,0.65,0.62,0.45,0.41,9.86,153.98
688,312,9761,5923258,174,5.44,3.13,136,4.25,1.72,263,8.22,7.08,0.69,0.68,0.43,0.36,13.25,155.42
689,265,3177,1054817,182,5.06,2.84,157,4.36,2.27,229,6.36,4.0,0.62,0.61,0.45,0.39,11.38,158.23
690,290,2868,1397244,177,4.78,2.55,154,4.16,1.98,234,6.32,3.99,0.67,0.67,0.48,0.45,13.45,161.45
691,279,2344,505949,173,4.94,2.75,152,4.34,1.95,224,6.4,5.1,0.72,0.71,0.48,0.44,14.32,164.48
692,466,25622,19934514,215,5.81,4.09,174,4.7,2.3,334,9.03,8.75,0.68,0.65,0.45,0.4,11.23,150.72
693,323,3663,927176,185,5.14,2.76,174,4.83,2.34,284,7.89,5.81,0.61,0.58,0.5,0.48,13.6,146.53
694,392,8789,7483104,199,5.38,3.37,182,4.92,2.53,305,8.24,7.03,0.71,0.71,0.43,0.39,11.2,160.89
695,331,5254,740988,199,5.53,3.04,158,4.39,2.19,267,7.42,5.66,0.64,0.63,0.48,0.44,16.32,150.44
696,441,3657,623000,198,5.5,3.38,170,4.72,2.12,279,7.75,6.06,0.73,0.72,0.43,0.41,19.07,172.35
697,918,4644,1464735,223,6.37,4.34,203,5.8,2.73,334,9.54,10.15,0.86,0.84,0.37,0.34,5.58,211.09
698,1078,4943,2201631,228,6.33,3.91,222,6.17,2.54,311,8.64,7.04,0.89,0.87,0.33,0.35,4.03,219.01
699,1010,5554,1656685,224,6.22,4.4,190,5.28,2.89,321,8.92,10.4,0.8,0.79,0.43,0.46,4.66,221.71
700,1482,15735,7085155,477,14.03,16.22,208,6.12,3.64,789,23.21,27.77,0.73,0.7,0.33,0.32,5.05,186.75
701,1489,84628,78104324,342,9.5,8.78,226,6.28,3.5,740,20.56,32.07,0.7,0.68,0.4,0.38,6.05,196.83
702,3854,315081,274900792,437,12.49,19.43,201,5.74,4.4,1948,55.66,116.99,0.7,0.68,0.38,0.34,6.72,193.56
703,2796,277838,250712835,370,11.21,16.58,178,5.39,4.32,1620,49.09,100.84,0.75,0.74,0.42,0.41,8.43,196.73
704,2872,235996,217978621,396,11.65,16.45,202,5.94,3.64,1627,47.85,95.57,0.68,0.67,0.4,0.36,7.48,198.82
705,2755,202709,197109738,391,10.57,15.71,198,5.35,3.88,1542,41.68,87.17,0.76,0.75,0.38,0.37,8.31,199.77
706,1919,99379,78911763,322,10.39,13.26,183,5.9,4.58,1104,35.61,65.6,0.71,0.7,0.43,0.39,7.82,184.54
707,2339,248722,204520896,333,12.33,17.38,135,5.0,3.62,1489,55.15,97.71,0.6,0.56,0.45,0.37,12.89,169.18
708,2613,221954,209854654,375,11.72,16.44,202,6.31,4.51,1512,47.25,94.1,0.72,0.69,0.41,0.38,8.28,182.76
709,3305,316678,293858527,397,11.34,15.57,212,6.06,3.88,1691,48.31,101.09,0.72,0.71,0.39,0.36,10.49,203.57
710,1835,88662,70511357,322,8.7,9.76,216,5.84,3.13,939,25.38,46.82,0.76,0.73,0.39,0.4,7.89,200.82
711,1719,96413,96678247,301,8.36,8.96,203,5.64,3.3,817,22.69,40.74,0.75,0.72,0.39,0.36,6.7,204.79
712,1316,85782,84285726,303,7.77,9.05,205,5.26,2.75,642,16.46,30.34,0.79,0.77,0.38,0.36,6.46,202.74
713,934,7093,3001919,239,6.29,4.31,213,5.61,2.37,373,9.82,10.78,0.79,0.77,0.36,0.38,6.88,207.8
714,797,11572,10290518,233,7.06,4.06,197,5.97,2.31,344,10.42,10.09,0.84,0.8,0.37,0.33,6.04,210.27
715,853,18681,19108132,237,6.77,4.0,201,5.74,2.6,350,10.0,9.07,0.77,0.76,0.42,0.43,4.56,204.32
716,1126,13637,11911548,261,6.69,4.27,231,5.92,2.77,376,9.64,8.76,0.76,0.74,0.34,0.31,4.42,207.71
717,1015,7723,3794500,229,6.36,4.13,195,5.42,2.41,359,9.97,9.68,0.74,0.73,0.43,0.43,3.86,203.16
718,945,8111,3925569,240,7.06,5.1,203,5.97,2.62,376,11.06,11.73,0.7,0.67,0.43,0.43,5.48,203.82
719,632,9526,5867273,247,7.06,4.47,209,5.97,2.48,391,11.17,11.76,0.73,0.71,0.45,0.41,11.9,182.74
720,611,4628,1733613,248,6.7,5.41,212,5.73,2.92,367,9.92,11.26,0.86,0.85,0.46,0.44,9.7,183.34
721,508,29719,27194946,230,6.76,4.64,182,5.35,2.27,370,10.88,12.42,0.79,0.78,0.44,0.41,13.25,166.57
722,468,8306,4226475,239,6.29,4.69,200,5.26,2.45,371,9.76,11.09,0.7,0.7,0.41,0.39,13.82,162.15
723,518,6905,2141991,249,6.22,4.38,210,5.25,2.07,385,9.62,10.76,0.76,0.74,0.47,0.47,14.33,173.0
724,626,9799,4015085,231,7.0,5.76,178,5.39,2.71,446,13.52,18.5,0.81,0.8,0.46,0.39,15.4,177.94
725,1067,56706,46879496,309,8.58,10.15,198,5.5,3.66,773,21.47,39.24,0.7,0.68,0.45,0.41,15.35,163.46
726,3480,277577,257282694,359,10.56,15.99,185,5.44,4.74,1917,56.38,116.78,0.65,0.64,0.52,0.48,10.99,161.96
727,3341,261597,206608458,399,12.87,18.2,193,6.23,5.24,1949,62.87,119.3,0.71,0.68,0.43,0.36,11.85,146.51
728,3833,323318,264311292,429,13.84,20.0,204,6.58,5.3,2236,72.13,139.37,0.63,0.63,0.46,0.4,11.5,154.85
729,3422,465252,422124751,450,12.86,19.93,202,5.77,4.26,2014,57.54,118.19,0.69,0.67,0.44,0.42,11.74,177.06
730,2059,287885,305300801,343,9.8,13.09,190,5.43,3.99,1324,37.83,74.66,0.67,0.66,0.44,0.39,12.35,150.91
731,3333,356482,368426091,387,11.38,16.06,202,5.94,3.61,1825,53.68,113.53,0.69,0.65,0.45,0.44,10.09,151.98
732,2232,195585,181360003,307,9.3,12.99,193,5.85,6.28,1356,41.09,80.26,0.65,0.62,0.44,0.38,9.97,162.61
733,1927,183342,167669422,347,9.64,12.44,206,5.72,3.7,1280,35.56,69.21,0.68,0.66,0.43,0.39,11.15,160.25
734,965,116641,121393844,299,8.31,9.62,190,5.28,3.37,701,19.47,32.23,0.7,0.69,0.45,0.41,11.58,166.7
735,886,88644,86180594,305,8.24,8.88,214,5.78,3.48,658,17.78,29.21,0.72,0.7,0.46,0.43,11.23,155.34
736,452,7763,2762566,237,6.08,4.68,200,5.13,2.42,358,9.18,10.7,0.65,0.59,0.44,0.44,10.03,171.79
737,419,6533,1806659,220,5.5,3.84,206,5.15,2.67,321,8.02,7.87,0.69,0.65,0.43,0.42,14.85,166.86
738,383,4501,1079517,204,5.67,3.87,182,5.06,2.37,304,8.44,8.78,0.69,0.67,0.48,0.46,14.96,155.71
739,356,5225,1375640,183,5.08,3.6,158,4.39,2.23,280,7.78,8.45,0.67,0.64,0.52,0.48,19.09,154.03
740,440,8652,5089550,216,5.84,3.3,196,5.3,2.18,339,9.16,8.9,0.76,0.75,0.47,0.42,12.13,172.36
741,469,6182,2702365,255,6.71,4.94,225,5.92,2.7,382,10.05,11.65,0.78,0.77,0.45,0.43,9.78,180.07
742,417,4860,1126432,228,6.51,3.81,190,5.43,2.19,354,10.11,10.35,0.68,0.59,0.4,0.39,13.9,174.17
743,455,10238,7761463,242,6.21,4.3,202,5.18,1.93,376,9.64,10.18,0.73,0.69,0.44,0.4,13.77,169.14
744,478,5049,2490467,236,6.74,5.07,199,5.69,2.82,338,9.66,10.45,0.81,0.77,0.41,0.38,10.52,190.48
745,553,6717,2670715,223,6.76,4.78,188,5.7,2.97,342,10.36,11.1,0.86,0.84,0.37,0.35,10.13,192.13
746,542,4767,1107916,266,7.19,4.54,227,6.14,2.31,365,9.86,9.0,0.84,0.84,0.37,0.35,9.2,196.49
747,554,33918,34909273,278,7.32,5.0,245,6.45,2.93,396,10.42,10.18,0.8,0.78,0.44,0.41,10.06,184.01
748,782,18522,11577161,284,7.89,6.61,219,6.08,2.93,496,13.78,19.05,0.84,0.8,0.39,0.36,8.61,187.28
749,1437,81501,70403126,371,9.76,12.56,221,5.82,3.76,979,25.76,51.0,0.72,0.7,0.42,0.37,8.24,180.62
750,3900,441351,453402798,420,11.05,16.2,261,6.87,7.58,2019,53.13,117.8,0.69,0.68,0.47,0.44,8.15,165.23
751,3863,2353308,3141940395,453,12.94,18.84,227,6.49,5.37,2194,62.69,126.9,0.73,0.71,0.42,0.35,9.41,168.15
752,4198,392989,372694935,465,12.57,17.79,262,7.08,6.42,2305,62.3,129.92,0.76,0.75,0.44,0.42,8.29,180.76
753,3171,652026,655942663,410,12.06,16.94,207,6.09,4.14,1895,55.74,111.9,0.73,0.71,0.4,0.36,14.19,171.15
754,2762,314806,302620282,380,10.27,14.04,220,5.95,4.75,1534,41.46,83.95,0.71,0.69,0.46,0.42,7.12,174.59
755,3214,421611,433447316,336,11.59,13.8,175,6.03,3.9,1756,60.55,102.95,0.74,0.73,0.43,0.34,8.51,174.87
756,2541,228152,208521615,410,12.06,12.78,226,6.65,4.18,1586,46.65,81.27,0.77,0.75,0.39,0.36,14.11,166.14
757,2034,226748,183630132,415,11.86,13.67,227,6.49,3.76,1313,37.51,65.62,0.73,0.72,0.44,0.38,14.78,172.58
758,903,58496,56429173,317,9.32,8.33,214,6.29,3.31,670,19.71,27.06,0.71,0.69,0.36,0.32,17.51,176.0
759,461,18683,16384996,203,6.77,5.37,146,4.87,2.58,361,12.03,12.94,0.74,0.74,0.47,0.4,10.64,176.69
760,392,17594,17765802,200,6.25,5.45,159,4.97,2.71,280,8.75,8.96,0.8,0.78,0.4,0.37,6.26,183.66
761,384,10834,9101017,183,5.55,3.83,152,4.61,2.09,269,8.15,7.12,0.74,0.73,0.45,0.39,12.28,182.37
762,414,4646,1127139,222,6.34,3.86,191,5.46,1.9,314,8.97,8.14,0.77,0.76,0.4,0.38,13.1,182.51
763,461,16998,16692675,226,5.65,3.83,199,4.97,2.41,323,8.07,7.8,0.72,0.7,0.43,0.41,10.51,183.32
764,438,3795,1367599,221,6.14,3.36,193,5.36,2.28,310,8.61,6.92,0.77,0.74,0.38,0.36,10.15,187.7
765,426,4779,1011227,213,6.26,3.82,184,5.41,2.4,308,9.06,7.84,0.7,0.7,0.44,0.41,12.6,181.55
766,504,35230,29082386,222,7.16,4.1,192,6.19,2.48,311,10.03,7.27,0.78,0.79,0.42,0.37,9.74,171.39
767,533,5715,1620646,253,7.44,4.28,213,6.26,2.27,346,10.18,8.22,0.76,0.76,0.42,0.39,12.77,192.93
768,568,4593,917669,265,7.36,4.76,234,6.5,2.75,336,9.33,7.73,0.77,0.76,0.36,0.32,10.05,195.12
769,496,4085,1624388,239,7.24,4.42,209,6.33,2.9,329,9.97,8.79,0.88,0.87,0.4,0.34,9.23,190.9
770,553,4808,1061093,268,7.05,4.37,239,6.29,2.65,378,9.95,8.5,0.76,0.72,0.4,0.37,9.87,188.57
771,645,5260,1502139,278,7.72,4.9,245,6.81,2.87,395,10.97,9.54,0.81,0.76,0.4,0.36,6.3,189.79
772,822,15606,10200255,280,8.0,6.97,207,5.91,2.69,522,14.91,21.44,0.78,0.75,0.39,0.35,7.37,188.09
773,880,43009,33892003,309,8.35,8.76,229,6.19,3.9,612,16.54,26.99,0.77,0.75,0.37,0.32,8.71,183.5
774,2471,139819,124193441,373,10.66,13.85,221,6.31,4.36,1507,43.06,91.33,0.75,0.71,0.43,0.4,7.06,176.85
775,2273,141927,116044238,377,11.09,13.87,213,6.26,4.48,1454,42.76,79.89,0.77,0.74,0.41,0.39,7.1,166.11
776,2305,536476,670433585,361,10.94,13.83,216,6.55,5.14,1458,44.18,86.8,0.76,0.75,0.46,0.38,11.93,178.9
777,2306,240691,232667506,389,12.16,13.89,218,6.81,4.24,1394,43.56,77.22,0.7,0.68,0.41,0.34,11.56,172.52
778,1958,224058,195625884,359,10.56,12.33,235,6.91,5.62,1267,37.26,68.13,0.72,0.7,0.47,0.42,13.07,173.9
779,2488,180789,168454857,368,11.87,14.7,208,6.71,3.75,1595,51.45,95.08,0.76,0.76,0.41,0.37,12.86,167.21
780,1872,102052,90620511,403,11.51,11.45,198,5.66,3.69,1222,34.91,63.35,0.63,0.63,0.45,0.38,13.0,140.81
781,769,60046,46550805,268,7.44,6.25,184,5.11,2.94,588,16.33,25.05,0.63,0.6,0.5,0.45,14.46,155.1
782,351,18542,16026177,176,5.5,4.16,145,4.53,2.38,289,9.03,10.12,0.73,0.74,0.46,0.39,28.38,162.84
783,311,4069,793912,174,5.12,4.35,151,4.44,2.36,267,7.85,8.6,0.69,0.69,0.51,0.48,14.18,170.89
784,329,7407,5704913,199,5.85,3.56,175,5.15,2.32,287,8.44,6.81,0.74,0.74,0.47,0.4,16.14,165.71
785,328,4865,1879085,171,5.34,3.34,148,4.62,1.64,268,8.38,6.69,0.69,0.69,0.47,0.41,15.29,165.12
786,386,3347,895130,196,5.94,4.05,177,5.36,2.49,310,9.39,8.51,0.77,0.75,0.54,0.51,9.75,164.95
787,348,3601,794113,198,5.5,3.11,187,5.19,2.35,285,7.92,5.36,0.7,0.7,0.48,0.43,12.67,170.64
788,419,3780,1172885,202,5.61,3.77,187,5.19,2.8,311,8.64,7.8,0.75,0.74,0.5,0.44,11.34,163.65
789,362,4493,1600251,205,5.54,2.81,194,5.24,2.2,280,7.57,5.54,0.79,0.77,0.5,0.45,14.26,156.26
790,343,13796,13141190,181,5.32,2.93,165,4.85,1.91,268,7.88,6.22,0.66,0.66,0.48,0.42,22.21,159.09
791,350,7657,5304831,199,5.69,3.39,178,5.09,2.33,287,8.2,6.4,0.75,0.74,0.45,0.4,15.14,156.25
792,344,4110,1715382,196,5.44,3.81,186,5.17,3.0,274,7.61,6.5,0.74,0.74,0.46,0.39,9.21,174.87
793,463,4981,2117874,237,5.92,3.47,220,5.5,2.74,349,8.72,6.57,0.72,0.71,0.42,0.38,10.55,157.22
794,445,6095,2084174,223,5.87,2.83,212,5.58,2.07,336,8.84,6.73,0.71,0.71,0.46,0.4,14.32,164.19
795,395,3792,1194766,236,6.21,3.54,221,5.82,2.69,313,8.24,6.47,0.78,0.76,0.47,0.45,14.33,167.17
796,346,5157,2256066,206,5.42,2.81,181,4.76,2.01,275,7.24,5.53,0.77,0.75,0.41,0.36,14.9,156.98
797,554,13317,8647436,238,6.61,4.56,195,5.42,2.73,396,11.0,11.97,0.67,0.67,0.45,0.4,11.94,158.93
798,2910,304363,294520116,426,12.17,13.55,262,7.49,5.87,1632,46.63,76.78,0.77,0.74,0.4,0.37,10.7,157.61
799,1830,219900,241068373,345,10.45,10.75,209,6.33,4.5,1140,34.55,55.2,0.65,0.65,0.4,0.33,21.4,152.47
800,2337,197046,198863632,433,10.56,12.7,308,7.51,6.41,1467,35.78,66.7,0.68,0.64,0.43,0.42,10.9,162.17
801,1882,360508,379372912,399,9.98,12.54,298,7.45,8.06,1131,28.28,51.2,0.63,0.59,0.43,0.39,7.75,159.91
802,1209,185515,187272196,344,8.82,8.8,232,5.95,3.85,821,21.05,35.23,0.65,0.62,0.42,0.35,14.88,152.0
803,901,177341,206546795,316,8.32,8.18,220,5.79,3.31,663,17.45,26.38,0.68,0.67,0.4,0.36,10.01,157.54
804,1039,75696,72831825,358,9.18,9.26,237,6.08,3.72,774,19.85,28.82,0.64,0.62,0.37,0.33,13.86,144.89
805,939,113570,68017198,291,8.82,8.23,184,5.58,2.63,599,18.15,23.32,0.71,0.68,0.5,0.42,10.89,165.01
806,542,25815,25027059,246,6.47,5.83,175,4.61,2.25,401,10.55,11.77,0.65,0.64,0.49,0.44,9.06,157.81
807,696,22527,20249333,261,7.46,5.89,181,5.17,2.41,446,12.74,13.92,0.7,0.68,0.43,0.38,13.2,162.46
808,461,8798,5619791,232,5.95,4.58,164,4.21,2.45,349,8.95,8.02,0.64,0.63,0.46,0.4,12.98,156.71
809,407,4103,990148,221,5.39,4.15,199,4.85,2.53,320,7.8,6.86,0.68,0.68,0.42,0.37,7.9,161.37
810,300,2482,678566,165,5.32,3.13,144,4.65,2.48,237,7.65,5.32,0.72,0.72,0.49,0.47,17.0,153.92
811,323,2226,484473,196,5.6,2.92,183,5.23,2.34,269,7.69,5.25,0.69,0.66,0.52,0.48,9.21,158.37
812,380,4628,1447422,194,5.39,3.09,169,4.69,2.08,291,8.08,6.88,0.69,0.68,0.47,0.45,16.29,153.79
813,438,4740,1644928,204,5.23,3.08,188,4.82,2.39,327,8.38,7.18,0.63,0.62,0.44,0.41,12.91,159.66
814,424,4238,915253,216,5.84,3.43,202,5.46,2.89,338,9.14,6.92,0.69,0.68,0.46,0.41,15.82,160.93
815,381,3471,689502,216,6.0,2.97,201,5.58,2.29,301,8.36,6.16,0.68,0.67,0.52,0.49,13.91,170.45
816,435,4351,1056905,221,6.14,3.7,205,5.69,2.93,319,8.86,7.71,0.71,0.71,0.53,0.44,14.14,167.96
817,496,9082,5362444,226,6.11,3.89,206,5.57,2.6,340,9.19,7.32,0.68,0.67,0.41,0.36,9.35,158.84
818,392,3519,706794,210,5.53,3.42,194,5.11,2.72,305,8.03,6.74,0.66,0.64,0.48,0.43,8.64,163.92
819,422,5310,1099978,210,5.53,4.02,186,4.89,2.67,336,8.84,8.2,0.64,0.65,0.51,0.45,12.98,159.09
820,412,6915,4188499,226,6.11,4.03,187,5.05,2.27,324,8.76,8.05,0.79,0.76,0.45,0.37,10.74,168.87
821,435,4300,1191868,222,5.84,4.35,197,5.18,2.66,339,8.92,9.24,0.67,0.66,0.47,0.4,9.83,155.8
822,372,4469,1261488,225,6.43,4.5,208,5.94,2.79,315,9.0,8.13,0.69,0.69,0.44,0.42,10.79,165.6
823,390,6693,2736059,203,5.8,3.6,183,5.23,2.69,295,8.43,7.31,0.7,0.67,0.42,0.38,14.37,157.26
824,342,5533,3254122,196,5.94,3.74,169,5.12,2.41,290,8.79,6.74,0.69,0.68,0.48,0.43,13.98,168.44
825,422,42619,45540636,228,5.85,3.63,198,5.08,2.38,340,8.72,6.86,0.58,0.54,0.39,0.36,13.54,152.22
826,357,3453,732424,205,6.41,4.0,175,5.47,2.63,271,8.47,6.04,0.62,0.62,0.42,0.37,11.68,163.28
827,350,5027,3201634,197,5.32,3.14,189,5.11,1.95,290,7.84,5.97,0.67,0.65,0.44,0.38,12.73,169.22
828,352,3772,882606,203,5.34,3.23,175,4.61,1.97,284,7.47,5.85,0.67,0.66,0.48,0.45,12.88,154.69
829,359,4266,1257803,213,5.32,3.22,199,4.97,2.21,293,7.32,5.7,0.67,0.66,0.47,0.4,16.34,161.08
830,379,3613,813642,228,5.7,3.74,207,5.18,2.46,310,7.75,6.62,0.66,0.65,0.41,0.39,12.33,158.25
831,337,2927,663660,211,6.03,3.11,192,5.49,2.23,303,8.66,6.1,0.72,0.72,0.46,0.42,17.22,158.74
832,367,8968,6541530,194,5.71,3.4,160,4.71,2.52,285,8.38,6.41,0.7,0.69,0.45,0.38,14.77,160.35
833,390,3289,555764,179,5.11,2.79,173,4.94,2.14,270,7.71,5.09,0.71,0.72,0.42,0.37,11.14,166.44
834,337,4458,2392836,191,5.46,3.38,174,4.97,2.18,264,7.54,6.05,0.73,0.72,0.44,0.38,8.37,176.93
835,321,2289,558387,192,4.92,2.73,173,4.44,2.0,254,6.51,4.52,0.74,0.73,0.49,0.47,13.18,160.16
836,344,3294,1234349,182,5.52,3.19,167,5.06,1.85,267,8.09,6.22,0.71,0.69,0.44,0.37,13.3,176.09
837,322,3025,720833,181,5.48,2.29,177,5.36,2.12,253,7.67,4.31,0.67,0.67,0.47,0.41,15.61,158.15
838,407,4895,1262522,223,6.03,3.45,204,5.51,2.38,333,9.0,7.82,0.59,0.57,0.45,0.42,16.96,157.56
839,426,3958,1048717,224,5.74,3.27,214,5.49,2.44,323,8.28,6.55,0.63,0.63,0.44,0.38,10.91,156.39
840,405,3397,852433,238,6.43,4.83,222,6.0,3.44,346,9.35,8.96,0.74,0.73,0.43,0.4,10.12,153.49
841,454,7458,3287967,223,5.72,3.45,201,5.15,2.76,331,8.49,7.07,0.61,0.59,0.44,0.4,10.47,145.17
842,407,6414,4508091,214,6.11,3.43,198,5.66,2.5,306,8.74,8.21,0.76,0.76,0.43,0.38,9.01,170.3
843,380,5286,2359853,211,5.41,3.71,178,4.56,2.48,296,7.59,7.73,0.7,0.7,0.44,0.41,12.12,142.2
844,671,85696,85138387,244,6.78,5.91,195,5.42,3.13,492,13.67,20.29,0.67,0.66,0.43,0.36,11.49,159.16
845,834,31657,22793788,260,7.88,8.66,171,5.18,3.18,644,19.52,35.28,0.74,0.74,0.51,0.48,9.59,176.44
846,2443,184543,174039325,350,11.67,16.45,170,5.67,4.5,1515,50.5,95.99,0.77,0.76,0.38,0.34,11.98,156.18
847,1945,147356,134166181,327,9.91,13.98,172,5.21,3.58,1292,39.15,77.14,0.73,0.71,0.48,0.46,10.28,158.42
848,2794,227903,173630608,309,9.66,12.64,169,5.28,3.69,1611,50.34,100.43,0.56,0.53,0.5,0.47,15.01,147.65
849,1953,121652,90262267,290,9.35,12.11,164,5.29,4.12,1231,39.71,74.9,0.72,0.71,0.52,0.51,17.44,153.68
850,1945,174125,163305040,294,9.48,12.72,169,5.45,4.59,1272,41.03,77.66,0.73,0.72,0.51,0.45,13.5,152.41
851,2087,146452,113728702,293,8.62,11.99,168,4.94,3.8,1355,39.85,79.43,0.67,0.63,0.47,0.43,14.92,155.43
852,2491,175025,135144266,340,8.95,12.18,199,5.24,4.03,1591,41.87,87.51,0.66,0.63,0.43,0.39,16.13,156.96
853,1568,63976,33454661,299,9.06,10.82,180,5.45,3.23,1089,33.0,63.33,0.71,0.72,0.49,0.45,13.08,161.72
854,494,8524,3657150,211,6.03,5.09,184,5.26,2.19,396,11.31,14.35,0.74,0.7,0.37,0.34,10.5,172.17
