id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
681,7181,373991,298199286,821,19.09,19.68,648,15.07,24.26,3557,82.72,121.64,0.89,0.91,0.47,0.43,15.3,130.71
682,7001,296847,244358185,788,17.13,19.37,690,15.0,26.24,3438,74.74,115.09,0.92,0.92,0.46,0.43,14.36,124.94
683,6427,766351,739562702,706,17.22,16.99,505,12.32,26.78,3174,77.41,108.21,0.88,0.89,0.47,0.45,18.81,116.26
684,6719,425642,454322794,727,16.52,17.45,664,15.09,35.94,3279,74.52,111.95,0.89,0.91,0.49,0.46,19.12,124.34
685,5959,293356,202098929,630,15.37,15.35,1363,33.24,113.46,2637,64.32,92.51,0.81,0.83,0.51,0.44,18.35,120.45
686,4005,152594,90589031,560,12.73,13.07,777,17.66,28.01,1956,44.45,65.09,0.87,0.89,0.47,0.43,19.83,130.9
687,2072,46284,22339268,354,8.85,6.79,550,13.75,17.16,1040,26.0,30.72,0.91,0.94,0.48,0.46,28.98,128.45
688,1529,39088,23714786,303,7.77,5.41,421,10.79,11.41,810,20.77,23.28,0.91,0.93,0.54,0.55,25.28,130.66
689,1618,43118,26176009,304,7.07,5.02,588,13.67,17.03,805,18.72,21.65,0.88,0.89,0.54,0.52,27.61,120.83
690,1840,54983,42082606,326,7.95,5.92,560,13.66,18.86,865,21.1,25.63,0.91,0.89,0.5,0.47,27.61,121.29
691,1699,43607,28320168,310,7.38,5.76,513,12.21,15.58,836,19.9,23.73,0.94,0.94,0.56,0.58,25.04,114.24
692,1978,31713,13408786,447,11.46,10.58,635,16.28,26.35,980,25.13,26.71,0.94,0.94,0.52,0.57,28.31,130.56
693,59483,142513,52121269,284,7.68,4.02,52253,1412.24,4092.07,793,21.43,22.32,0.84,0.84,0.61,0.63,24.71,129.19
694,18938,751679,520205613,333,8.32,5.43,15863,396.58,2275.28,897,22.42,25.14,0.87,0.89,0.54,0.6,25.43,128.99
695,1482,43745,38101093,298,8.28,4.94,264,7.33,4.59,801,22.25,23.33,0.93,0.93,0.49,0.51,21.76,125.65
696,1687,31216,15615485,323,8.28,5.1,325,8.33,5.73,867,22.23,24.12,0.92,0.9,0.5,0.5,20.61,129.86
697,1657,31429,12313082,327,8.18,5.14,367,9.18,6.84,870,21.75,23.93,0.95,0.94,0.45,0.5,21.94,126.92
698,1846,35010,20003651,346,8.65,5.29,375,9.38,8.13,916,22.9,24.72,0.96,0.96,0.51,0.53,24.5,134.42
699,2058,68107,33262355,370,9.49,8.39,346,8.87,8.27,1055,27.05,32.42,0.94,0.94,0.52,0.53,16.76,128.16
700,6598,279604,252097750,717,16.67,18.89,302,7.02,5.79,3149,73.23,111.8,0.95,0.96,0.41,0.37,10.27,129.63
701,8463,367288,333808856,691,17.72,17.39,1795,46.03,243.6,3289,84.33,117.08,0.88,0.88,0.46,0.4,14.33,109.19
702,7527,463669,451499377,750,17.05,18.03,489,11.11,14.3,3440,78.18,120.32,0.92,0.94,0.47,0.44,14.37,122.56
703,7563,593792,533362416,751,18.32,19.56,357,8.71,9.37,3689,89.98,130.88,0.91,0.92,0.44,0.43,17.34,120.8
704,6104,434677,374950785,742,17.26,18.28,364,8.47,7.82,3168,73.67,107.09,0.91,0.92,0.45,0.42,15.12,128.48
705,7819,255485,199267078,687,14.62,16.11,2489,52.96,108.28,2937,62.49,96.22,0.92,0.94,0.52,0.49,17.18,120.88
706,8227,462252,397487517,781,15.62,19.13,2425,48.5,101.47,3183,63.66,103.04,0.92,0.93,0.52,0.5,13.45,128.65
707,7968,432002,374252086,756,15.43,17.78,2447,49.94,101.94,3106,63.39,101.43,0.93,0.94,0.47,0.42,15.9,130.31
708,12709,7474275,8895198303,715,15.21,16.66,7470,158.94,557.83,2873,61.13,95.25,0.91,0.91,0.5,0.47,13.84,126.92
709,5356,551992,571641150,794,19.37,17.57,361,8.8,6.9,2931,71.49,97.31,0.87,0.89,0.44,0.43,18.85,122.48
710,3903,202318,120388925,576,13.4,13.71,292,6.79,4.2,2120,49.3,70.15,0.82,0.82,0.52,0.47,24.56,133.02
711,2160,141270,63941066,387,9.44,7.69,279,6.8,5.96,1197,29.2,36.95,0.96,0.95,0.5,0.48,27.37,136.28
712,2026,86134,43042875,355,8.66,7.32,336,8.2,9.42,1038,25.32,32.23,0.95,0.96,0.5,0.5,29.83,129.42
713,1875,181040,121763392,384,9.6,6.61,406,10.15,9.35,1058,26.45,30.12,0.9,0.89,0.48,0.49,28.64,131.39
714,1890,97052,61573859,334,7.77,5.43,516,12.0,18.84,963,22.4,28.0,0.91,0.92,0.46,0.47,28.08,136.03
715,1671,35288,19839663,342,7.95,5.1,353,8.21,6.82,924,21.49,25.5,0.93,0.93,0.47,0.47,37.18,137.92
716,1855,61730,23363208,364,9.1,5.77,326,8.15,5.39,1009,25.22,29.29,0.93,0.93,0.48,0.48,27.89,131.96
717,1801,26331,9278173,384,8.53,5.75,385,8.56,6.36,1030,22.89,27.1,0.94,0.93,0.48,0.52,23.05,122.63
718,1969,44606,8638217,374,8.9,6.97,393,9.36,7.61,1064,25.33,33.29,0.88,0.88,0.5,0.55,29.79,122.62
719,2078,238528,130986494,352,8.38,4.34,568,13.52,17.62,1006,23.95,25.86,0.94,0.95,0.48,0.52,22.46,130.55
720,3898,49859,29455525,367,8.34,5.54,2324,52.82,254.87,1028,23.36,25.11,0.92,0.93,0.49,0.5,23.65,129.45
721,2412,115392,93982427,330,7.67,4.99,798,18.56,29.07,1022,23.77,25.65,0.92,0.93,0.5,0.54,29.83,131.98
722,1831,94572,14551704,348,8.49,4.97,494,12.05,15.14,938,22.88,23.73,0.87,0.87,0.48,0.52,27.53,137.5
723,2242,81801,23750158,411,10.28,6.24,464,11.6,11.19,1181,29.52,30.72,0.89,0.9,0.47,0.48,21.23,125.57
724,7238,286295,236659026,714,15.52,16.68,1522,33.09,156.18,2964,64.43,96.93,0.94,0.96,0.45,0.43,11.74,122.15
725,8239,398039,345126023,746,16.95,16.96,2294,52.14,208.22,3206,72.86,106.7,0.89,0.93,0.5,0.44,13.36,114.01
726,9780,363069,266554341,764,18.19,18.56,3251,77.4,249.71,3382,80.52,117.56,0.9,0.92,0.49,0.5,15.58,113.93
727,8118,503297,395306332,749,17.02,16.64,2505,56.93,112.82,3136,71.27,102.55,0.88,0.91,0.44,0.39,16.64,121.66
728,7746,276501,188564522,733,16.29,17.23,2190,48.67,105.7,3148,69.96,106.36,0.88,0.9,0.47,0.45,13.67,125.73
729,8152,411562,316459537,741,17.23,17.96,2477,57.6,223.41,3159,73.47,108.31,0.84,0.87,0.43,0.37,17.41,122.26
730,6451,234679,199692450,728,18.67,19.07,760,19.49,54.54,3149,80.74,111.87,0.86,0.88,0.48,0.39,16.98,120.22
731,9195,615835,579789028,842,18.71,20.31,2131,47.36,175.93,3751,83.36,127.37,0.87,0.87,0.46,0.44,16.32,121.17
732,7652,757697,805574764,739,16.8,16.11,2650,60.23,203.66,2886,65.59,93.46,0.89,0.91,0.46,0.43,19.76,117.44
733,6470,1065027,1022649962,698,17.45,17.7,1339,33.48,93.68,2815,70.38,95.3,0.83,0.82,0.46,0.41,21.48,124.32
734,4998,333594,365405724,558,15.08,12.99,1502,40.59,127.8,2084,56.32,69.73,0.87,0.89,0.47,0.49,17.61,120.0
735,2443,90593,47906685,451,12.19,7.88,536,14.49,16.38,1268,34.27,37.23,0.89,0.9,0.48,0.48,18.39,119.54
736,6874,126877,45967208,359,9.21,5.93,5214,133.69,466.85,1039,26.64,29.48,0.85,0.86,0.47,0.48,28.44,121.77
737,2095,47185,20208684,345,8.41,5.22,657,16.02,22.29,966,23.56,25.38,0.86,0.86,0.46,0.5,19.36,123.65
738,2351,57723,35118644,408,10.2,8.24,695,17.38,24.01,1157,28.92,34.61,0.87,0.87,0.44,0.44,20.23,128.53
739,2218,122107,66604627,325,8.12,6.35,696,17.4,37.4,946,23.65,28.59,0.86,0.88,0.48,0.48,26.09,127.89
740,1937,60050,20806382,346,8.65,6.27,574,14.35,21.82,921,23.02,26.89,0.86,0.87,0.51,0.49,28.04,125.83
741,8248,70759,28822962,376,9.89,6.45,6653,175.08,473.48,1015,26.71,29.86,0.84,0.89,0.52,0.52,17.59,126.49
742,2181,58466,22805560,332,8.51,5.49,744,19.08,37.3,951,24.38,26.53,0.88,0.89,0.54,0.55,20.95,122.85
743,1880,69630,15720453,377,9.43,5.66,499,12.48,15.73,959,23.98,24.91,0.89,0.89,0.5,0.51,21.26,125.4
744,1826,53469,13910953,347,7.89,5.27,369,8.39,6.73,900,20.45,23.26,0.91,0.91,0.47,0.48,27.17,139.76
745,1545,23667,9961577,304,8.22,5.17,321,8.68,7.23,833,22.51,22.25,0.97,0.97,0.51,0.55,26.23,132.84
746,1657,60367,15450671,320,9.41,5.57,300,8.82,5.93,867,25.5,25.32,0.89,0.89,0.48,0.53,21.37,127.43
747,1976,56153,20646501,365,8.49,6.02,367,8.53,6.99,1006,23.4,28.45,0.89,0.88,0.5,0.59,21.62,139.8
748,5261,146811,115192138,700,15.56,15.98,455,10.11,12.11,2650,58.89,84.96,0.93,0.95,0.42,0.43,8.32,127.05
749,7100,528570,473498239,765,18.66,18.86,397,9.68,7.94,3544,86.44,121.35,0.87,0.89,0.47,0.42,12.28,127.51
750,28601,452081,353867059,760,18.54,19.02,18814,458.88,2886.07,3463,84.46,119.74,0.92,0.93,0.51,0.49,15.55,120.62
751,30971,364813,255086311,769,18.31,18.74,21032,500.76,3175.14,3370,80.24,113.48,0.88,0.91,0.52,0.49,18.3,122.21
752,6472,413260,360842364,748,17.4,18.23,710,16.51,42.92,3166,73.63,105.58,0.91,0.94,0.5,0.45,19.75,124.56
753,5274,345601,267513036,680,15.45,15.19,438,9.95,9.11,2734,62.14,87.85,0.88,0.89,0.51,0.47,19.58,114.65
754,5285,233801,163900242,718,15.96,15.45,478,10.62,12.29,2929,65.09,93.67,0.91,0.92,0.5,0.51,18.71,121.57
755,8656,761900,772560592,752,17.9,17.86,3070,73.1,300.1,3147,74.93,105.38,0.9,0.93,0.53,0.48,16.44,116.07
756,8926,478896,361934122,724,17.66,18.11,3461,84.41,451.02,3057,74.56,106.53,0.85,0.89,0.43,0.41,15.46,116.77
757,4981,548977,666299642,722,16.79,16.63,696,16.19,47.41,2728,63.44,83.75,0.94,0.95,0.48,0.46,15.91,120.64
758,2926,78260,52169807,522,12.73,11.16,334,8.15,6.86,1704,41.56,53.59,0.9,0.92,0.49,0.47,22.33,133.37
759,1989,304836,361774717,370,10.0,7.59,256,6.92,4.97,1108,29.95,35.11,0.96,0.97,0.47,0.48,25.42,130.81
760,1667,78388,22654124,323,8.28,5.4,296,7.59,5.35,911,23.36,26.69,0.9,0.92,0.53,0.53,26.52,128.32
761,1710,201733,247393824,325,9.03,5.64,304,8.44,5.96,910,25.28,27.73,0.95,0.96,0.52,0.53,19.85,124.28
762,1857,54812,25366027,360,8.37,7.04,334,7.77,5.82,966,22.47,28.76,0.95,0.95,0.54,0.54,21.52,127.66
763,1600,42462,22345285,293,8.62,5.48,251,7.38,4.65,836,24.59,27.8,0.95,0.96,0.52,0.55,24.82,124.55
764,1811,96270,18450972,361,9.76,7.48,289,7.81,4.09,987,26.68,31.68,0.89,0.89,0.5,0.49,22.3,132.45
765,1754,22359,7127180,339,9.42,6.36,281,7.81,4.83,891,24.75,27.4,0.94,0.93,0.5,0.48,26.76,136.5
766,1719,52098,17195109,348,8.7,5.92,327,8.18,5.53,942,23.55,26.89,0.94,0.93,0.51,0.56,20.24,141.02
767,1687,19766,5743881,343,9.27,5.79,329,8.89,6.25,877,23.7,24.83,0.94,0.93,0.49,0.52,22.39,142.54
768,1720,39423,6316076,349,8.95,5.09,350,8.97,5.42,890,22.82,24.68,0.91,0.91,0.44,0.5,19.07,152.44
769,1846,48287,12135720,369,9.71,5.76,354,9.32,6.8,927,24.39,26.41,0.87,0.88,0.43,0.46,23.08,142.9
770,1631,59074,28185145,333,9.51,5.56,332,9.49,5.75,866,24.74,24.98,0.9,0.9,0.46,0.5,17.7,135.78
771,1580,22751,10562892,337,8.43,5.09,330,8.25,5.71,864,21.6,22.51,0.93,0.94,0.46,0.52,20.38,141.86
772,5328,190860,160627806,654,14.53,12.67,901,20.02,76.47,2380,52.89,74.82,0.92,0.94,0.47,0.43,12.13,130.66
773,10320,469286,345733488,759,18.07,15.63,4519,107.6,576.15,3101,73.83,103.04,0.83,0.84,0.5,0.45,18.33,122.01
774,10245,387865,279113524,800,17.02,17.72,4367,92.91,334.95,3215,68.4,104.86,0.88,0.88,0.43,0.37,17.26,136.15
775,9228,483374,417268895,825,18.33,17.84,3560,79.11,279.65,3278,72.84,101.96,0.85,0.89,0.43,0.42,15.73,124.15
776,10269,523041,472841062,797,16.96,16.43,4637,98.66,579.76,3037,64.62,94.31,0.86,0.89,0.43,0.39,16.93,135.86
777,7152,272338,229206370,666,16.65,12.9,2081,52.02,165.25,2626,65.65,82.95,0.86,0.88,0.43,0.36,23.02,125.8
778,7025,386876,297542147,770,19.25,16.26,1935,48.38,163.61,2987,74.68,96.65,0.85,0.88,0.43,0.37,22.57,126.93
779,11486,664465,605288112,716,17.46,15.74,6452,157.37,532.51,2888,70.44,97.29,0.88,0.9,0.48,0.47,16.96,121.28
780,8508,451742,447949291,648,15.8,14.63,4507,109.93,340.85,2380,58.05,78.72,0.87,0.88,0.47,0.45,16.9,126.01
781,14192,338400,324022253,610,13.86,12.66,10763,244.61,908.62,1967,44.7,60.75,0.82,0.85,0.46,0.42,18.54,137.57
782,9156,135897,74123361,489,12.22,9.78,6657,166.42,569.85,1514,37.85,47.13,0.85,0.87,0.46,0.43,21.06,131.96
783,18889,68323,26360336,416,9.67,6.35,16519,384.16,1182.43,1165,27.09,32.68,0.83,0.84,0.48,0.47,17.04,130.77
784,2017,39412,17625522,370,8.81,7.38,329,7.83,6.11,1074,25.57,33.83,0.92,0.93,0.51,0.5,25.03,143.56
785,1899,38878,23161404,344,8.82,6.34,401,10.28,15.25,947,24.28,28.48,0.92,0.93,0.49,0.47,25.61,137.88
786,1724,41296,25112273,322,8.26,5.38,301,7.72,5.68,890,22.82,25.79,0.91,0.9,0.51,0.5,26.43,130.16
787,1944,89311,86095302,358,8.73,6.26,376,9.17,9.16,959,23.39,27.48,0.95,0.94,0.51,0.53,19.46,133.8
788,1665,48208,14277374,327,7.6,5.09,340,7.91,5.29,866,20.14,24.9,0.93,0.94,0.49,0.49,21.84,142.15
789,1820,98284,53471886,314,7.66,7.01,318,7.76,9.59,894,21.8,29.39,0.83,0.83,0.52,0.52,15.09,131.19
790,1901,31698,16420398,319,7.98,4.93,446,11.15,22.59,914,22.85,26.76,0.87,0.88,0.48,0.48,29.96,139.79
791,2059,21395,4981717,388,9.95,8.73,419,10.74,8.63,1012,25.95,30.98,0.94,0.95,0.46,0.5,20.13,121.64
792,1728,19227,5218696,324,8.31,5.05,325,8.33,5.54,847,21.72,23.34,0.89,0.91,0.52,0.56,25.3,129.59
793,1609,25307,15817501,290,7.84,4.72,281,7.59,5.77,782,21.14,22.82,0.94,0.94,0.55,0.57,19.17,128.8
794,1735,68435,14052856,316,7.9,5.03,317,7.92,4.93,844,21.1,23.87,0.87,0.88,0.49,0.48,25.43,138.53
795,2166,104358,110910100,381,10.03,7.0,359,9.45,5.8,1049,27.61,30.28,0.95,0.96,0.47,0.49,19.07,127.14
796,2019,31893,14589497,362,8.04,5.92,433,9.62,10.71,1008,22.4,27.3,0.88,0.88,0.51,0.54,16.8,131.45
797,2078,64220,28845333,409,9.51,6.25,371,8.63,7.07,1106,25.72,29.41,0.89,0.88,0.49,0.52,17.21,137.44
798,1988,96201,69700470,377,9.43,5.96,350,8.75,5.18,1018,25.45,28.69,0.9,0.9,0.43,0.42,20.04,128.98
799,1772,22519,7386059,369,9.22,4.67,374,9.35,6.29,946,23.65,24.35,0.93,0.93,0.53,0.54,15.72,132.83
800,2038,46866,33832003,379,9.48,6.92,339,8.48,4.72,1076,26.9,31.79,0.94,0.95,0.47,0.47,13.41,138.64
801,1875,66041,31298546,346,9.89,6.5,343,9.8,7.88,981,28.03,30.03,0.89,0.89,0.48,0.44,18.58,132.7
802,1919,53591,43778507,361,9.5,7.15,310,8.16,6.46,1039,27.34,30.42,0.91,0.92,0.5,0.48,20.78,131.18
803,2010,89934,59589360,384,10.38,7.06,347,9.38,6.54,1074,29.03,30.93,0.87,0.89,0.48,0.48,23.73,134.42
804,1970,106543,48623781,432,11.08,8.87,365,9.36,7.34,1171,30.03,35.0,0.86,0.87,0.55,0.57,24.34,134.52
805,1700,70131,40695332,367,9.18,6.11,345,8.62,6.23,919,22.98,24.35,0.89,0.9,0.45,0.47,19.03,134.01
806,1473,24996,11620509,305,7.62,5.06,302,7.55,5.92,819,20.48,23.18,0.97,0.96,0.51,0.52,26.39,130.99
807,1475,27357,11481936,330,9.17,4.91,368,10.22,7.81,828,23.0,22.44,0.93,0.92,0.51,0.53,26.44,128.58
808,1844,104256,32774694,363,10.08,7.33,343,9.53,6.92,983,27.31,30.74,0.87,0.88,0.53,0.56,29.27,129.2
809,2302,50630,16992743,387,9.92,8.06,739,18.95,63.58,1072,27.49,34.21,0.92,0.94,0.5,0.51,18.39,132.27
810,2311,21622,7993831,360,8.37,5.43,1020,23.72,69.94,947,22.02,24.7,0.87,0.89,0.45,0.47,20.63,134.15
811,2083,55392,20749140,362,8.83,5.63,713,17.39,43.06,974,23.76,26.95,0.88,0.9,0.52,0.56,26.21,137.4
812,1584,16405,4896096,366,9.15,5.65,390,9.75,5.56,898,22.45,24.05,0.89,0.9,0.45,0.52,27.57,131.73
813,1568,32675,20941009,336,8.62,4.68,395,10.13,7.14,860,22.05,21.9,0.93,0.93,0.55,0.56,22.59,140.81
814,1684,32153,14856617,303,8.42,5.11,332,9.22,6.3,851,23.64,24.0,0.94,0.94,0.46,0.48,23.09,129.71
815,1613,51897,50411748,327,8.61,4.9,357,9.39,6.35,839,22.08,22.23,0.92,0.94,0.47,0.5,21.48,130.22
816,1615,28283,14734876,345,8.41,5.66,355,8.66,6.09,898,21.9,23.71,0.93,0.94,0.52,0.56,21.32,130.15
817,1699,56418,15195704,364,9.58,5.5,402,10.58,7.86,936,24.63,23.68,0.88,0.89,0.51,0.56,24.69,117.88
818,1611,55754,23455367,350,8.33,4.22,355,8.45,5.32,901,21.45,23.19,0.92,0.9,0.5,0.5,20.33,130.41
819,1749,42773,9109487,372,8.86,6.65,366,8.71,5.85,988,23.52,26.93,0.91,0.92,0.51,0.52,22.81,124.41
820,1830,111015,57034531,380,8.84,6.72,325,7.56,5.26,1013,23.56,28.75,0.89,0.89,0.43,0.41,19.87,129.78
821,1596,48040,13671239,323,8.5,6.17,299,7.87,6.25,861,22.66,25.97,0.91,0.91,0.52,0.53,31.85,129.25
822,1789,41233,25528400,333,9.25,6.87,275,7.64,5.28,956,26.56,30.5,0.94,0.93,0.52,0.53,16.94,132.55
823,3796,106969,54903623,342,8.77,5.64,2397,61.46,331.48,917,23.51,26.73,0.85,0.84,0.5,0.48,24.89,137.02
824,1910,103175,89066968,348,9.67,6.62,324,9.0,6.46,964,26.78,29.2,0.89,0.88,0.47,0.48,14.95,134.31
825,3138,69855,35824817,348,8.7,6.33,1616,40.4,116.03,981,24.52,29.71,0.87,0.89,0.46,0.47,25.46,137.72
826,2867,62660,28305309,407,9.04,7.54,1412,31.38,111.44,1031,22.91,30.75,0.82,0.81,0.46,0.49,18.18,140.78
827,2876,37875,16578969,347,9.13,7.15,1311,34.5,101.56,1002,26.37,31.18,0.84,0.87,0.5,0.52,21.99,134.26
828,2080,76966,61690468,353,9.05,7.28,303,7.77,5.25,1020,26.15,33.69,0.93,0.96,0.51,0.52,16.58,135.12
829,2755,197715,201232276,540,12.0,7.65,475,10.56,9.86,1356,30.13,33.94,0.84,0.87,0.46,0.46,12.93,120.65
830,3529,83848,66185743,381,8.86,6.82,2143,49.84,184.38,986,22.93,27.55,0.91,0.92,0.49,0.52,16.62,140.42
831,6415,55997,16794241,382,8.3,5.53,5058,109.96,684.79,861,18.72,21.97,0.88,0.87,0.5,0.53,20.1,134.0
832,4824,27750,9329716,360,8.37,7.36,3374,78.47,458.07,948,22.05,29.47,0.89,0.89,0.48,0.54,21.42,137.0
833,1694,60886,51319308,343,8.17,5.54,397,9.45,9.19,893,21.26,26.34,0.96,0.97,0.5,0.49,15.95,138.87
834,1427,17890,6111933,308,8.11,6.15,283,7.45,4.59,766,20.16,23.88,0.91,0.9,0.5,0.48,23.78,133.35
835,1972,21807,5676123,313,7.63,5.15,792,19.32,66.27,843,20.56,24.33,0.86,0.87,0.5,0.52,30.19,127.93
836,1876,26532,12245290,384,9.6,5.46,484,12.1,16.92,961,24.02,26.88,0.92,0.93,0.51,0.51,23.74,132.44
837,1702,60385,31019694,320,8.42,5.65,321,8.45,6.1,902,23.74,26.72,0.92,0.93,0.46,0.47,22.17,127.18
838,1676,29613,20261052,303,7.58,5.49,412,10.3,11.75,822,20.55,25.46,0.9,0.91,0.53,0.55,18.15,130.82
839,1692,43502,11277390,321,8.23,5.52,539,13.82,27.92,809,20.74,22.8,0.88,0.9,0.53,0.54,19.56,136.49
840,1730,40188,8586692,338,8.05,5.33,562,13.38,15.54,851,20.26,22.84,0.87,0.9,0.53,0.59,22.37,133.46
841,1813,37315,5809218,335,7.98,5.89,588,14.0,29.14,852,20.29,23.68,0.89,0.88,0.51,0.54,22.01,134.51
842,1571,41871,8273314,334,7.95,4.74,340,8.1,5.49,858,20.43,22.38,0.88,0.87,0.49,0.5,19.22,127.65
843,2045,118369,126952586,392,9.56,7.18,356,8.68,6.51,1097,26.76,35.88,0.93,0.93,0.46,0.48,13.9,119.67
844,5428,475202,485073422,738,16.77,15.92,400,9.09,6.33,2850,64.77,93.1,0.92,0.92,0.41,0.43,9.42,122.98
845,6391,425474,407093001,766,18.24,17.78,372,8.86,9.68,3263,77.69,115.7,0.9,0.92,0.44,0.38,12.53,138.23
846,8177,488232,456589335,771,19.27,20.63,1556,38.9,202.94,3554,88.85,130.96,0.93,0.95,0.49,0.42,15.06,125.69
847,7388,880786,324812307,835,19.88,21.03,946,22.52,60.0,3645,86.79,127.93,0.86,0.87,0.52,0.47,15.77,125.22
848,7599,455342,405697397,830,20.75,19.47,418,10.45,9.11,3790,94.75,131.38,0.93,0.94,0.5,0.45,20.72,122.33
849,11169,520555,456925343,886,21.1,24.54,4097,97.55,577.05,3797,90.4,133.17,0.9,0.91,0.47,0.44,26.48,118.8
850,17987,422739,353145907,763,18.61,19.55,10960,267.32,1165.26,3508,85.56,126.7,0.89,0.91,0.41,0.34,19.07,122.01
851,13886,448219,408061326,775,19.38,18.32,7825,195.62,1013.26,3228,80.7,111.15,0.89,0.92,0.54,0.48,18.38,121.94
852,5087,212279,161190102,679,16.17,17.42,348,8.29,7.14,2701,64.31,91.5,0.87,0.88,0.51,0.48,21.02,131.43
853,6024,465514,286401445,752,17.9,19.14,346,8.24,5.49,3196,76.1,110.13,0.87,0.9,0.5,0.43,18.53,120.8
854,3372,210870,170955299,620,14.42,13.77,355,8.26,5.29,2014,46.84,64.71,0.89,0.9,0.45,0.43,22.31,144.65
855,1852,65617,28968118,422,10.29,7.76,378,9.22,6.01,1131,27.59,31.86,0.9,0.91,0.46,0.51,19.67,152.93
856,2089,96513,81827867,407,9.69,7.98,354,8.43,8.15,1198,28.52,35.11,0.93,0.94,0.48,0.51,22.13,132.55
857,1726,27110,10652139,354,8.63,6.59,321,7.83,7.63,973,23.73,28.18,0.91,0.92,0.46,0.49,27.24,134.85
858,1814,98922,26766337,369,9.71,6.61,367,9.66,9.56,949,24.97,27.8,0.87,0.87,0.56,0.57,26.64,127.65
859,1693,55582,19682803,335,7.98,6.56,327,7.79,7.78,885,21.07,27.16,0.91,0.92,0.49,0.48,40.19,135.23
860,1517,43903,9855081,335,8.82,5.26,345,9.08,8.57,877,23.08,24.24,0.89,0.89,0.51,0.52,31.6,138.47
861,1549,41052,6828161,318,8.37,5.49,294,7.74,6.83,833,21.92,23.65,0.88,0.87,0.49,0.51,31.56,138.93
862,1722,38838,24706144,342,7.95,5.65,354,8.23,7.41,864,20.09,23.08,0.96,0.95,0.49,0.5,28.61,135.57
863,1536,90670,76949382,313,7.63,4.48,311,7.59,6.26,823,20.07,21.96,0.94,0.95,0.5,0.56,25.79,137.87
864,1432,61258,9818491,318,7.95,4.81,296,7.4,5.32,814,20.35,21.83,0.88,0.87,0.51,0.55,28.52,141.62
865,1638,63744,10179912,354,8.85,5.42,380,9.5,8.94,843,21.08,21.47,0.88,0.88,0.51,0.53,29.34,141.43
866,1601,35955,20541551,323,8.73,5.12,295,7.97,5.51,851,23.0,24.06,0.93,0.92,0.52,0.54,26.61,134.29
867,1694,64252,28248786,373,8.88,6.08,336,8.0,5.91,972,23.14,26.58,0.89,0.88,0.49,0.49,34.23,139.57
868,5196,244275,212783333,692,16.48,16.91,342,8.14,5.6,2658,63.29,94.61,0.94,0.95,0.45,0.43,13.44,127.18
869,8953,454948,446932683,782,19.07,19.41,1762,42.98,183.28,3623,88.37,129.33,0.9,0.91,0.47,0.46,13.19,113.61
870,6989,348406,309404777,743,16.89,17.65,301,6.84,5.34,3450,78.41,118.31,0.9,0.89,0.47,0.45,17.42,128.01
871,7243,752639,771697172,712,18.26,18.31,294,7.54,5.56,3361,86.18,120.89,0.89,0.89,0.51,0.46,15.79,126.81
872,6293,484265,451544500,722,18.05,18.92,261,6.52,4.97,3267,81.68,117.68,0.95,0.96,0.48,0.41,15.35,130.47
873,6425,633593,624479932,796,17.69,19.18,332,7.38,5.25,3414,75.87,115.41,0.91,0.91,0.43,0.4,17.48,130.31
874,7004,414052,351799141,720,16.0,18.26,1495,33.22,83.53,3088,68.62,104.58,0.92,0.93,0.51,0.51,16.08,120.66
875,7752,539226,556113889,756,17.18,19.26,2075,47.16,101.67,3151,71.61,108.78,0.91,0.92,0.49,0.42,13.57,117.13
876,5824,376339,392502698,753,19.31,17.33,518,13.28,26.56,3083,79.05,102.64,0.93,0.95,0.5,0.43,14.58,117.14
877,3650,956583,1177483756,555,14.61,13.36,303,7.97,6.07,2031,53.45,69.15,0.92,0.93,0.43,0.41,23.57,125.51
878,2767,568724,745800802,546,13.65,10.87,341,8.52,6.51,1619,40.48,49.23,0.95,0.96,0.52,0.51,19.57,129.28
879,2540,275781,248014390,529,12.3,10.92,359,8.35,7.27,1469,34.16,44.22,0.89,0.9,0.56,0.55,27.87,122.74
880,1790,84015,35752606,385,10.41,6.93,324,8.76,6.49,1011,27.32,30.28,0.94,0.95,0.39,0.4,33.36,125.02
881,1704,54230,27577771,350,8.75,6.09,384,9.6,9.74,925,23.12,26.44,0.92,0.92,0.55,0.54,22.5,121.26
882,6748,185777,144811763,368,8.36,5.15,5246,119.23,376.39,941,21.39,23.53,0.84,0.85,0.54,0.55,22.95,119.02
883,12254,40196,12565995,324,8.1,6.82,10875,271.88,636.9,845,21.12,27.03,0.76,0.8,0.59,0.61,30.2,114.18
884,3185,60484,26438563,331,8.49,5.17,2008,51.49,252.09,862,22.1,24.73,0.91,0.92,0.49,0.52,30.64,126.1
885,1516,47705,44386203,320,8.89,5.92,294,8.17,6.43,817,22.69,25.29,0.97,0.98,0.46,0.51,18.47,137.52
886,1456,67769,72520888,319,7.98,4.92,310,7.75,4.87,819,20.48,23.23,0.95,0.96,0.43,0.44,26.4,135.42
