id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23,107,157,6333,74,4.35,1.58,79,4.65,1.84,98,5.76,3.11,0.76,0.76,0.41,0.39,0.34,220.93
24,115,162,7716,50,3.57,1.22,60,4.29,1.68,110,7.86,6.15,0.74,0.72,0.43,0.42,1.82,225.7
25,146,187,7288,70,3.89,2.05,73,4.06,2.15,135,7.5,6.37,0.76,0.77,0.44,0.43,1.72,234.99
26,140,192,7632,71,4.73,1.75,72,4.8,1.82,128,8.53,6.63,0.76,0.77,0.41,0.39,1.97,224.25
27,114,159,6277,71,4.44,1.71,70,4.38,2.16,110,6.88,4.05,0.73,0.74,0.41,0.4,2.16,244.16
28,95,119,5249,52,3.47,1.55,48,3.2,1.7,94,6.27,4.33,0.64,0.61,0.52,0.49,1.15,239.44
29,70,103,4371,39,2.79,1.25,42,3.0,1.47,68,4.86,3.46,0.7,0.7,0.53,0.53,1.92,200.22
30,78,110,4634,53,3.31,1.45,51,3.19,1.22,76,4.75,2.86,0.69,0.67,0.5,0.49,2.11,206.03
31,111,147,5776,53,3.31,1.4,56,3.5,1.83,106,6.62,5.76,0.72,0.72,0.5,0.48,1.55,216.09
32,123,168,6872,63,4.2,1.82,54,3.6,1.35,115,7.67,5.89,0.69,0.69,0.53,0.53,2.43,228.09
33,95,142,5448,44,3.14,1.41,43,3.07,1.33,94,6.71,6.18,0.71,0.72,0.53,0.52,3.8,213.2
34,80,108,4280,45,3.21,1.63,42,3.0,1.41,78,5.57,4.75,0.64,0.62,0.56,0.53,3.02,227.19
35,112,164,6384,57,3.56,1.59,52,3.25,1.48,109,6.81,5.68,0.67,0.68,0.49,0.48,1.15,226.12
36,97,129,5006,54,3.6,1.4,53,3.53,1.51,94,6.27,4.73,0.74,0.75,0.44,0.43,0.28,211.48
37,115,164,6772,63,3.5,1.58,63,3.5,1.76,110,6.11,4.56,0.76,0.76,0.45,0.44,1.7,220.81
38,121,150,6608,62,4.13,2.0,64,4.27,2.19,118,7.87,4.9,0.64,0.62,0.41,0.39,1.56,224.52
39,116,163,6180,52,3.06,1.48,53,3.12,1.41,115,6.76,6.5,0.72,0.72,0.5,0.5,3.56,236.66
40,117,156,6738,55,3.67,1.99,52,3.47,1.88,113,7.53,6.03,0.64,0.62,0.52,0.51,2.39,223.8
41,141,189,8238,51,3.64,1.69,48,3.43,1.4,136,9.71,7.69,0.61,0.58,0.4,0.37,2.56,238.32
42,137,172,6866,59,3.93,2.84,54,3.6,2.5,131,8.73,8.89,0.65,0.65,0.58,0.57,0.56,224.89
43,128,174,7026,56,3.29,1.21,56,3.29,1.16,124,7.29,6.63,0.69,0.67,0.43,0.41,1.64,219.56
44,144,198,8183,62,3.65,1.77,64,3.76,1.89,140,8.24,7.41,0.68,0.64,0.47,0.44,2.42,233.23
45,135,174,6860,54,3.6,1.35,53,3.53,1.77,129,8.6,6.83,0.64,0.64,0.43,0.42,3.07,219.11
46,152,218,8799,69,4.31,2.7,70,4.38,2.47,146,9.12,8.78,0.68,0.68,0.45,0.44,2.48,219.99
47,171,225,8744,83,4.88,2.03,84,4.94,2.19,161,9.47,8.47,0.72,0.73,0.51,0.5,1.52,229.35
48,159,227,8783,78,4.88,2.53,76,4.75,2.18,148,9.25,8.1,0.71,0.72,0.45,0.44,3.18,235.25
49,75,97,4942,47,3.92,1.62,52,4.33,1.83,73,6.08,3.65,0.65,0.6,0.43,0.37,2.12,218.71
50,114,157,6070,65,4.33,1.72,64,4.27,1.28,108,7.2,5.21,0.72,0.73,0.43,0.42,2.75,222.01
51,88,110,4182,39,3.9,1.97,34,3.4,1.35,82,8.2,5.2,0.54,0.55,0.52,0.52,1.98,245.08
52,99,138,5516,47,3.13,1.73,42,2.8,1.32,93,6.2,5.57,0.66,0.65,0.54,0.53,1.6,203.47
53,69,101,4219,54,3.6,1.8,56,3.73,2.09,67,4.47,2.77,0.87,0.86,0.41,0.41,1.69,218.32
54,71,93,3609,51,3.19,1.05,52,3.25,1.18,70,4.38,2.09,0.77,0.79,0.54,0.54,1.93,236.93
55,104,140,5708,52,3.06,1.39,44,2.59,1.33,99,5.82,4.77,0.69,0.66,0.52,0.49,2.8,226.14
56,75,96,4159,47,3.36,2.21,43,3.07,1.9,71,5.07,3.91,0.73,0.73,0.43,0.41,0.49,197.33
57,75,100,4359,41,3.42,1.44,41,3.42,1.31,72,6.0,3.88,0.66,0.66,0.46,0.44,2.41,227.02
58,70,94,3805,53,4.08,1.98,54,4.15,2.3,67,5.15,3.05,0.74,0.74,0.61,0.59,1.82,222.67
59,83,109,5004,46,2.88,1.59,46,2.88,1.89,77,4.81,3.97,0.71,0.7,0.49,0.46,0.94,206.0
60,128,176,6803,67,4.79,1.81,66,4.71,1.77,127,9.07,6.53,0.69,0.7,0.41,0.4,2.59,231.55
61,120,166,6499,63,3.94,1.69,69,4.31,2.09,119,7.44,5.57,0.72,0.73,0.36,0.35,1.21,214.78
62,118,157,6454,72,4.24,1.64,76,4.47,1.97,111,6.53,3.68,0.72,0.71,0.44,0.42,1.95,221.36
63,118,162,6628,53,3.31,1.58,56,3.5,2.39,114,7.12,6.37,0.69,0.67,0.47,0.43,2.53,213.31
64,141,194,7533,74,4.62,1.93,78,4.88,1.75,138,8.62,6.51,0.73,0.74,0.43,0.43,1.86,221.76
65,149,204,8330,81,5.06,1.69,83,5.19,1.17,139,8.69,5.84,0.73,0.74,0.46,0.45,3.98,226.76
66,104,131,5067,51,4.25,1.71,52,4.33,1.56,101,8.42,5.18,0.65,0.66,0.49,0.47,2.17,229.33
67,112,138,5498,73,4.29,1.61,79,4.65,1.77,107,6.29,3.69,0.8,0.81,0.43,0.42,0.11,209.5
68,135,168,6942,86,4.78,1.83,88,4.89,1.88,124,6.89,4.14,0.82,0.82,0.37,0.34,1.51,224.63
69,142,189,7701,77,4.53,2.24,84,4.94,2.36,125,7.35,4.92,0.73,0.73,0.36,0.34,3.82,226.16
70,154,197,7676,76,4.47,2.07,87,5.12,2.09,142,8.35,6.15,0.72,0.73,0.39,0.38,1.45,233.04
71,207,280,11136,81,4.5,1.72,82,4.56,1.62,195,10.83,9.46,0.69,0.68,0.43,0.41,1.74,214.95
72,140,199,7888,82,4.56,1.76,85,4.72,1.93,128,7.11,5.26,0.77,0.78,0.46,0.44,2.92,211.86
73,201,294,11638,83,4.88,2.15,83,4.88,1.9,189,11.12,9.51,0.66,0.66,0.38,0.37,3.69,211.7
74,150,191,7481,64,4.27,1.83,64,4.27,1.49,145,9.67,8.02,0.66,0.67,0.45,0.44,1.6,221.58
75,95,128,5133,62,3.88,1.63,59,3.69,1.74,92,5.75,3.73,0.7,0.69,0.5,0.48,2.05,209.87
76,76,97,3740,47,3.36,2.31,44,3.14,1.99,74,5.29,4.12,0.69,0.7,0.52,0.51,1.66,204.3
77,94,129,5108,53,3.12,1.17,50,2.94,1.25,90,5.29,4.06,0.73,0.71,0.51,0.5,2.02,220.95
78,107,148,6052,56,3.5,1.51,51,3.19,1.33,103,6.44,5.93,0.68,0.66,0.57,0.55,2.8,201.0
79,85,101,3932,53,3.53,1.73,53,3.53,1.64,83,5.53,3.85,0.74,0.75,0.55,0.54,1.62,245.1
80,76,100,3832,45,2.81,1.64,46,2.88,1.75,73,4.56,3.72,0.75,0.76,0.56,0.56,3.28,239.21
81,118,151,6745,59,3.28,1.32,55,3.06,1.26,113,6.28,5.38,0.71,0.7,0.52,0.49,3.14,219.58
82,109,150,5822,51,3.4,1.88,48,3.2,1.97,107,7.13,6.49,0.63,0.62,0.55,0.53,1.66,222.43
83,98,145,6138,58,3.62,1.41,59,3.69,1.66,98,6.12,4.36,0.72,0.68,0.41,0.38,3.64,216.71
84,97,125,5392,54,3.6,1.55,51,3.4,1.5,97,6.47,4.7,0.67,0.66,0.39,0.37,2.25,208.68
85,93,162,6761,53,3.31,1.78,56,3.5,1.79,85,5.31,4.25,0.77,0.78,0.65,0.64,1.83,219.37
86,116,152,7072,77,4.53,1.74,80,4.71,1.96,108,6.35,3.52,0.74,0.73,0.5,0.46,1.1,222.73
87,148,194,7470,65,4.06,1.69,66,4.12,1.96,137,8.56,8.1,0.73,0.74,0.46,0.45,1.06,227.3
88,131,178,6704,54,3.38,1.26,50,3.12,1.09,126,7.88,6.91,0.68,0.68,0.46,0.46,2.66,225.93
89,86,115,4474,49,3.06,1.06,52,3.25,1.48,77,4.81,4.21,0.72,0.73,0.53,0.52,0.99,215.8
90,137,176,7054,70,4.38,1.78,81,5.06,2.38,132,8.25,6.56,0.73,0.74,0.39,0.38,1.7,221.82
91,103,139,5645,66,3.88,1.32,69,4.06,1.34,93,5.47,3.1,0.81,0.82,0.4,0.38,0.95,224.98
92,87,135,5458,66,4.12,1.36,73,4.56,1.63,85,5.31,2.65,0.86,0.88,0.42,0.41,1.0,220.52
93,81,98,3980,65,4.33,1.45,70,4.67,1.72,75,5.0,1.85,0.9,0.9,0.45,0.43,0.48,204.29
94,79,99,4033,58,3.87,1.6,64,4.27,1.94,73,4.87,2.33,0.86,0.87,0.45,0.43,0.67,220.18
95,122,142,5903,64,4.0,2.53,67,4.19,2.4,109,6.81,6.08,0.77,0.76,0.41,0.39,0.18,228.04
96,164,198,7856,86,4.78,1.73,101,5.61,2.38,151,8.39,6.15,0.8,0.81,0.44,0.43,0.38,231.74
97,142,201,9700,78,4.59,2.0,89,5.24,2.39,133,7.82,4.97,0.72,0.69,0.43,0.42,2.15,208.3
98,147,196,8200,90,5.29,1.69,94,5.53,2.1,129,7.59,4.33,0.8,0.79,0.37,0.35,0.38,232.55
99,130,168,6662,77,4.53,1.84,84,4.94,2.11,116,6.82,3.64,0.75,0.77,0.42,0.41,3.73,221.76
100,123,152,6137,59,4.21,2.26,68,4.86,2.11,81,5.79,3.12,0.87,0.88,0.41,0.4,0.87,233.69
101,94,122,5448,55,3.44,1.21,65,4.06,1.84,87,5.44,3.46,0.75,0.76,0.39,0.38,0.49,232.53
102,95,115,4565,64,4.27,1.58,74,4.93,1.87,91,6.07,3.08,0.84,0.85,0.44,0.43,0.41,222.22
103,72,103,4108,49,3.5,1.51,53,3.79,1.58,68,4.86,2.66,0.78,0.78,0.44,0.43,1.73,229.73
104,103,139,6384,73,4.06,1.3,76,4.22,1.4,96,5.33,2.59,0.81,0.78,0.38,0.35,0.4,238.73
105,107,148,6409,64,4.57,1.5,64,4.57,1.65,100,7.14,4.8,0.72,0.7,0.38,0.37,3.75,225.43
106,87,116,5259,66,3.67,1.24,73,4.06,1.16,82,4.56,1.62,0.81,0.8,0.39,0.37,1.83,215.17
107,100,143,6551,73,4.29,2.05,75,4.41,2.03,94,5.53,3.5,0.82,0.78,0.36,0.34,0.26,217.68
108,141,191,8394,91,5.06,2.78,88,4.89,2.11,130,7.22,5.92,0.81,0.83,0.43,0.42,0.48,213.96
109,134,206,9952,82,4.56,2.18,88,4.89,2.27,125,6.94,5.07,0.81,0.8,0.45,0.44,1.34,215.58
110,116,139,5750,74,4.62,1.31,86,5.38,1.09,105,6.56,3.27,0.84,0.85,0.35,0.34,0.74,229.48
111,155,196,7508,70,5.0,2.04,69,4.93,2.09,141,10.07,8.42,0.69,0.7,0.4,0.39,0.86,240.62
112,85,107,4300,63,3.94,1.61,67,4.19,1.87,75,4.69,1.96,0.8,0.81,0.4,0.39,0.01,231.16
113,105,124,4862,59,3.69,1.62,61,3.81,1.68,97,6.06,4.17,0.75,0.76,0.42,0.4,0.59,226.7
114,116,151,6129,67,4.47,1.6,76,5.07,1.75,107,7.13,4.05,0.76,0.76,0.35,0.33,1.06,218.24
115,152,196,8405,65,4.33,1.29,72,4.8,1.57,136,9.07,6.64,0.68,0.62,0.35,0.3,2.55,224.24
116,231,314,12958,68,4.25,1.57,78,4.88,1.82,124,7.75,5.69,0.85,0.85,0.28,0.27,0.48,227.74
117,90,106,4260,63,4.2,1.7,64,4.27,1.91,83,5.53,3.31,0.77,0.78,0.42,0.4,2.29,235.33
118,147,176,7310,75,5.0,1.77,77,5.13,2.0,112,7.47,4.88,0.77,0.75,0.38,0.36,1.51,222.31
119,95,111,4398,60,3.53,1.28,63,3.71,1.72,92,5.41,3.5,0.74,0.75,0.41,0.4,1.15,237.31
120,162,205,9529,91,5.35,1.69,96,5.65,1.66,143,8.41,4.8,0.76,0.76,0.46,0.45,1.36,225.92
121,173,212,8617,88,5.18,1.59,94,5.53,1.77,150,8.82,6.12,0.76,0.76,0.39,0.37,0.9,221.67
122,76,98,4324,55,3.06,1.35,54,3.0,1.14,74,4.11,2.78,0.76,0.72,0.49,0.45,0.77,208.62
123,234,287,12308,81,4.76,1.75,92,5.41,2.45,123,7.24,4.18,0.81,0.78,0.29,0.27,0.98,216.78
124,146,186,8517,78,4.88,2.39,80,5.0,2.22,135,8.44,7.64,0.71,0.67,0.41,0.37,1.18,208.41
125,87,105,4301,66,3.67,1.37,73,4.06,1.59,79,4.39,1.75,0.85,0.86,0.33,0.32,0.89,234.43
126,96,118,4688,59,4.54,1.56,64,4.92,1.85,89,6.85,3.41,0.74,0.75,0.39,0.38,1.16,229.36
127,79,95,4414,54,3.86,0.77,59,4.21,1.12,72,5.14,1.46,0.77,0.73,0.33,0.3,1.8,215.87
128,95,111,5027,65,4.06,1.39,67,4.19,1.42,86,5.38,3.32,0.77,0.73,0.46,0.43,0.45,228.06
129,83,111,4374,53,3.79,1.53,55,3.93,1.59,76,5.43,2.87,0.8,0.81,0.41,0.41,0.67,228.54
130,128,154,6715,80,5.0,1.93,82,5.12,2.16,115,7.19,3.85,0.74,0.7,0.41,0.38,1.58,209.89
131,107,164,7324,44,3.38,1.26,45,3.46,1.27,101,7.77,6.31,0.67,0.68,0.43,0.42,3.13,196.78
132,146,197,9183,86,5.06,2.51,77,4.53,2.0,138,8.12,7.38,0.71,0.69,0.41,0.39,1.25,215.8
133,75,90,3703,58,3.62,1.86,61,3.81,1.91,72,4.5,2.83,0.86,0.87,0.43,0.42,0.33,213.13
134,54,71,4377,46,2.88,1.2,46,2.88,1.15,50,3.12,1.71,0.82,0.74,0.47,0.42,0.01,204.71
135,109,140,5521,61,3.81,1.64,64,4.0,1.71,103,6.44,4.35,0.75,0.76,0.38,0.38,0.58,221.47
136,109,184,8750,80,4.44,1.46,88,4.89,1.75,101,5.61,2.64,0.86,0.82,0.43,0.4,1.18,207.26
137,95,128,5771,67,4.19,1.52,72,4.5,1.75,92,5.75,2.41,0.78,0.78,0.47,0.45,2.93,215.3
138,136,170,7464,67,4.19,1.56,69,4.31,1.54,129,8.06,6.02,0.68,0.65,0.42,0.42,1.58,207.56
139,107,130,5781,74,4.11,1.41,76,4.22,1.56,103,5.72,3.49,0.74,0.71,0.5,0.45,0.03,209.9
140,117,143,5766,65,4.33,1.5,70,4.67,1.5,106,7.07,6.12,0.77,0.78,0.41,0.4,0.73,218.37
141,114,147,5798,69,3.83,1.62,73,4.06,2.13,104,5.78,2.9,0.69,0.69,0.42,0.41,1.53,221.03
142,142,186,8496,79,4.65,1.54,89,5.24,1.99,125,7.35,5.2,0.76,0.71,0.39,0.35,1.33,208.49
143,159,203,7908,83,4.88,1.8,92,5.41,2.24,149,8.76,5.65,0.74,0.75,0.39,0.38,1.86,202.81
144,160,213,9232,73,4.29,2.52,76,4.47,2.45,151,8.88,8.61,0.7,0.69,0.4,0.37,2.03,189.93
145,173,228,9619,76,4.47,1.62,76,4.47,1.59,167,9.82,8.84,0.7,0.68,0.39,0.37,1.63,217.68
146,122,163,6715,77,4.81,1.83,85,5.31,2.12,112,7.0,3.52,0.77,0.75,0.46,0.44,1.16,209.72
147,137,177,7013,77,4.28,1.71,84,4.67,1.71,129,7.17,4.66,0.77,0.77,0.46,0.45,0.78,220.87
148,118,150,6051,62,4.43,1.65,68,4.86,1.99,113,8.07,7.3,0.73,0.71,0.42,0.39,2.17,217.27
149,154,229,11475,71,4.44,1.15,71,4.44,1.21,141,8.81,6.42,0.68,0.64,0.44,0.42,4.35,216.43
150,146,205,10452,82,5.12,2.06,85,5.31,1.99,138,8.62,6.08,0.73,0.68,0.47,0.44,1.5,205.08
151,147,199,7679,69,3.83,1.65,69,3.83,1.89,138,7.67,6.94,0.72,0.72,0.44,0.43,1.57,207.15
152,130,162,6311,72,4.0,1.5,74,4.11,1.84,125,6.94,4.15,0.72,0.72,0.45,0.45,0.89,222.0
153,151,200,8536,73,4.06,1.92,79,4.39,1.82,140,7.78,6.86,0.76,0.74,0.53,0.51,1.39,209.89
154,161,205,9250,74,4.35,2.37,87,5.12,2.6,150,8.82,7.45,0.77,0.76,0.44,0.43,0.97,226.36
155,153,197,8254,72,4.5,2.0,78,4.88,2.8,140,8.75,6.2,0.7,0.69,0.44,0.43,1.2,217.15
156,167,230,9832,72,4.0,1.28,74,4.11,1.45,158,8.78,8.14,0.72,0.71,0.38,0.36,1.46,206.78
157,168,233,10173,84,4.94,2.08,86,5.06,2.28,157,9.24,7.15,0.71,0.7,0.46,0.44,1.57,202.93
158,138,200,8770,74,4.35,1.66,81,4.76,1.56,131,7.71,5.55,0.76,0.75,0.45,0.45,1.76,209.05
159,130,173,8562,61,3.59,1.54,70,4.12,1.65,121,7.12,5.48,0.75,0.71,0.44,0.41,1.56,216.37
160,106,153,7224,65,4.06,1.88,63,3.94,1.61,102,6.38,4.72,0.76,0.73,0.48,0.47,2.47,187.82
161,106,136,6576,71,4.18,1.51,73,4.29,1.61,104,6.12,3.79,0.75,0.69,0.51,0.47,1.0,215.12
162,111,172,8302,64,3.56,1.54,70,3.89,1.68,106,5.89,3.68,0.74,0.7,0.47,0.45,1.37,217.0
163,141,190,8531,63,3.94,1.61,64,4.0,1.59,137,8.56,8.81,0.7,0.66,0.54,0.52,3.66,221.91
164,96,130,5454,65,4.06,1.69,74,4.62,2.13,90,5.62,2.5,0.76,0.75,0.36,0.34,1.49,206.26
165,116,154,7876,74,4.11,1.75,78,4.33,1.97,113,6.28,4.73,0.81,0.76,0.49,0.45,0.89,211.53
166,123,167,6681,68,4.53,2.13,76,5.07,2.55,116,7.73,4.88,0.71,0.72,0.45,0.44,2.12,220.08
167,101,124,5046,65,3.82,1.55,69,4.06,1.71,95,5.59,3.59,0.79,0.79,0.48,0.46,0.72,212.49
168,103,137,6739,59,3.47,1.91,64,3.76,1.99,96,5.65,4.69,0.79,0.76,0.47,0.43,0.2,219.19
169,135,167,7093,84,5.25,2.38,78,4.88,2.09,128,8.0,5.33,0.7,0.67,0.48,0.46,0.92,215.35
170,111,147,6133,58,3.62,1.26,59,3.69,1.3,106,6.62,4.59,0.65,0.64,0.53,0.51,0.33,214.6
171,74,102,4272,52,4.0,1.53,48,3.69,1.55,72,5.54,3.18,0.72,0.71,0.4,0.38,1.87,204.5
172,90,124,5120,58,3.62,1.45,68,4.25,1.39,83,5.19,2.76,0.81,0.8,0.42,0.39,0.78,221.81
173,61,71,3258,31,2.58,1.31,29,2.42,1.16,60,5.0,4.29,0.58,0.52,0.59,0.54,1.42,232.78
174,80,112,4724,53,3.12,1.32,53,3.12,1.11,75,4.41,2.96,0.7,0.69,0.42,0.41,1.41,228.65
175,66,89,4054,45,3.75,1.66,40,3.33,1.61,64,5.33,2.67,0.65,0.63,0.51,0.48,0.59,214.64
176,102,143,5650,59,3.47,1.66,61,3.59,2.12,94,5.53,4.49,0.78,0.78,0.47,0.46,1.21,220.98
177,84,119,5200,46,3.29,1.38,43,3.07,1.14,82,5.86,5.08,0.63,0.57,0.42,0.37,2.4,219.29
178,81,115,4808,50,3.57,1.28,50,3.57,1.34,73,5.21,2.75,0.7,0.68,0.46,0.44,1.41,217.75
179,79,118,4770,59,3.93,1.98,59,3.93,1.91,76,5.07,3.08,0.82,0.82,0.51,0.5,2.16,230.47
180,93,113,4558,55,3.67,1.23,59,3.93,1.44,89,5.93,3.75,0.71,0.7,0.46,0.44,0.03,207.57
181,77,103,4057,52,3.47,1.25,53,3.53,1.55,74,4.93,2.69,0.71,0.72,0.45,0.44,3.41,202.0
182,77,108,4944,63,3.5,1.72,61,3.39,1.82,75,4.17,2.26,0.75,0.71,0.49,0.46,0.36,199.66
183,96,130,5107,54,3.38,1.63,53,3.31,1.45,95,5.94,4.92,0.72,0.73,0.46,0.45,0.05,227.14
184,67,97,4351,46,3.07,1.62,44,2.93,1.49,65,4.33,3.35,0.75,0.71,0.53,0.49,2.06,204.27
185,88,117,4624,57,3.8,1.47,54,3.6,1.45,81,5.4,3.6,0.76,0.77,0.49,0.49,3.14,223.81
186,110,145,5900,60,4.29,2.09,58,4.14,1.66,105,7.5,5.68,0.65,0.65,0.43,0.42,1.05,225.12
187,110,156,6377,60,3.75,2.72,62,3.88,2.63,104,6.5,6.06,0.74,0.73,0.5,0.48,1.79,219.32
188,91,126,4844,51,4.25,1.54,46,3.83,1.4,86,7.17,4.3,0.6,0.61,0.54,0.54,2.07,223.97
189,127,170,6678,76,4.47,2.29,76,4.47,2.37,120,7.06,5.49,0.76,0.76,0.47,0.47,1.96,235.1
190,124,177,7073,76,4.75,1.73,82,5.12,2.03,120,7.5,5.19,0.76,0.77,0.44,0.43,2.4,221.62
191,155,196,8100,78,4.59,2.29,88,5.18,2.7,146,8.59,7.6,0.73,0.71,0.35,0.33,2.01,216.63
192,114,155,6200,66,3.67,1.24,72,4.0,1.64,107,5.94,4.62,0.77,0.77,0.55,0.54,0.53,230.54
193,95,133,5328,54,3.18,1.47,58,3.41,1.66,92,5.41,4.94,0.75,0.74,0.43,0.42,0.66,202.28
194,87,115,4729,66,3.67,1.5,75,4.17,1.79,82,4.56,2.12,0.9,0.89,0.52,0.51,0.37,218.77
195,87,102,3989,46,3.29,1.27,48,3.43,1.22,83,5.93,4.46,0.66,0.65,0.45,0.43,1.17,235.39
196,67,86,3858,49,4.08,1.78,49,4.08,1.73,63,5.25,3.11,0.8,0.75,0.38,0.35,0.78,208.07
197,92,121,4637,52,3.25,1.88,52,3.25,1.65,88,5.5,5.01,0.74,0.75,0.62,0.62,1.16,229.62
198,53,78,4134,40,2.86,1.61,42,3.0,1.57,51,3.64,2.02,0.71,0.69,0.52,0.52,2.68,199.75
199,78,113,4853,69,4.06,1.39,68,4.0,1.41,76,4.47,2.24,0.87,0.85,0.39,0.39,0.92,220.72
200,61,82,3264,50,3.33,1.84,47,3.13,1.64,58,3.87,2.61,0.87,0.88,0.46,0.45,0.47,234.3
201,67,90,4183,50,3.57,2.03,52,3.71,2.05,60,4.29,2.4,0.81,0.79,0.43,0.4,0.63,221.01
202,66,87,3477,47,3.62,1.19,49,3.77,1.36,66,5.08,3.25,0.8,0.81,0.46,0.45,0.87,235.4
203,86,112,4727,67,3.94,1.6,67,3.94,1.52,82,4.82,2.6,0.84,0.83,0.45,0.44,0.8,224.66
204,88,109,4436,53,3.53,1.55,55,3.67,1.76,85,5.67,3.66,0.72,0.72,0.47,0.46,1.01,223.67
205,106,130,5768,53,3.53,1.55,62,4.13,1.41,78,5.2,3.0,0.84,0.84,0.31,0.3,1.24,236.5
206,113,133,5188,59,4.54,1.39,63,4.85,1.28,86,6.62,3.55,0.82,0.83,0.34,0.34,0.25,243.75
207,156,184,7933,72,4.0,1.5,84,4.67,1.28,106,5.89,2.35,0.81,0.78,0.31,0.31,0.63,234.01
208,123,142,6349,73,4.29,1.72,87,5.12,1.87,92,5.41,1.87,0.88,0.83,0.33,0.31,0.08,241.64
209,139,172,8810,61,3.81,1.47,69,4.31,1.58,107,6.69,3.79,0.75,0.7,0.33,0.33,1.08,244.72
210,130,163,6618,66,4.12,1.54,88,5.5,1.37,96,6.0,2.07,0.9,0.9,0.29,0.29,2.66,242.1
211,158,184,7344,77,4.81,1.56,103,6.44,1.82,118,7.38,2.66,0.89,0.89,0.34,0.34,1.43,241.96
212,178,212,8384,81,4.76,1.3,102,6.0,1.5,135,7.94,4.05,0.83,0.84,0.33,0.33,1.78,233.68
213,181,222,8852,82,5.12,2.09,100,6.25,1.73,119,7.44,3.2,0.9,0.9,0.27,0.27,0.36,248.38
214,220,268,10853,91,5.06,1.35,115,6.39,1.54,167,9.28,5.67,0.81,0.79,0.29,0.28,0.88,240.17
215,170,196,8369,72,4.8,1.78,95,6.33,1.91,110,7.33,2.89,0.87,0.85,0.25,0.23,1.23,234.71
