id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1049,275,2937,914010,93,10.33,5.45,68,7.56,3.28,197,21.89,10.11,0.54,0.58,0.53,0.52,24.48,135.11
1050,347,4690,1232795,120,10.0,6.47,82,6.83,4.15,248,20.67,10.58,0.38,0.42,0.54,0.48,24.37,141.91
1051,284,2784,1035748,102,11.33,5.57,76,8.44,2.96,217,24.11,12.57,0.7,0.71,0.49,0.4,27.94,138.13
1052,306,5770,1787476,107,8.92,5.62,82,6.83,3.9,220,18.33,10.25,0.39,0.43,0.47,0.43,29.5,132.45
1053,301,3208,1339163,107,9.73,6.84,82,7.45,4.5,216,19.64,10.29,0.51,0.54,0.44,0.42,21.69,124.39
1054,302,3698,1126640,94,10.44,5.27,71,7.89,3.41,202,22.44,11.3,0.63,0.68,0.53,0.53,30.89,115.8
1055,306,4250,1403577,111,10.09,6.09,88,8.0,4.45,206,18.73,10.11,0.43,0.48,0.48,0.5,29.66,133.35
1056,321,3442,1150544,106,13.25,5.9,76,9.5,3.46,208,26.0,11.39,0.76,0.8,0.54,0.55,29.02,125.62
1057,318,8890,6484814,107,10.7,5.52,82,8.2,3.05,215,21.5,13.25,0.46,0.55,0.3,0.27,20.99,142.59
1058,318,3756,1090555,97,8.82,5.65,71,6.45,3.39,231,21.0,11.66,0.45,0.49,0.43,0.41,24.4,140.21
1059,428,6647,3419125,102,12.75,7.8,67,8.38,3.58,268,33.5,30.56,0.66,0.73,0.45,0.34,28.27,124.31
1060,842,80047,91743610,165,18.33,12.57,80,8.89,6.09,493,54.78,38.83,0.53,0.54,0.29,0.2,19.96,135.45
1061,617,194662,248879105,150,13.64,11.6,76,6.91,4.78,428,38.91,35.06,0.64,0.67,0.4,0.26,27.99,110.62
1062,895,66183,68210957,178,16.18,13.08,78,7.09,4.76,541,49.18,43.13,0.49,0.54,0.4,0.28,19.95,130.12
1063,824,65098,25624663,165,13.75,11.26,86,7.17,4.61,426,35.5,31.57,0.63,0.62,0.46,0.36,19.37,135.73
1064,867,31867,13224115,167,18.56,11.57,72,8.0,4.15,394,43.78,30.12,0.6,0.6,0.48,0.32,19.79,113.05
1065,859,187842,206508224,169,16.9,12.08,80,8.0,4.5,376,37.6,28.95,0.66,0.67,0.29,0.17,11.74,122.26
1066,885,16883,10610353,159,22.71,9.41,65,9.29,3.35,434,62.0,27.99,0.82,0.84,0.39,0.17,20.46,107.25
1067,862,33507,23925675,147,14.7,9.78,65,6.5,3.03,413,41.3,32.26,0.59,0.61,0.42,0.3,14.94,112.87
1068,824,19244,13512604,153,21.86,9.15,68,9.71,3.4,459,65.57,30.97,0.72,0.81,0.39,0.3,29.18,115.77
1069,595,17188,10872085,150,16.67,12.61,65,7.22,3.73,376,41.78,33.23,0.7,0.74,0.43,0.35,22.2,115.95
1070,485,8075,3227760,111,18.5,2.59,66,11.0,1.26,289,48.17,16.1,0.67,0.7,0.43,0.3,37.96,103.7
1071,280,3519,1551359,103,12.88,5.59,72,9.0,3.85,189,23.62,11.66,0.65,0.7,0.54,0.58,29.67,128.05
1072,266,13540,11412440,92,11.5,5.4,68,8.5,3.7,186,23.25,12.99,0.74,0.84,0.41,0.24,24.0,130.53
1073,307,45658,52536688,90,10.0,5.52,59,6.56,2.96,185,20.56,15.69,0.61,0.69,0.43,0.38,19.66,144.82
1074,285,13158,12269380,97,8.82,5.38,74,6.73,3.82,194,17.64,12.36,0.42,0.45,0.45,0.41,24.08,137.45
1075,300,3447,943784,109,10.9,5.24,73,7.3,2.75,213,21.3,10.87,0.46,0.56,0.49,0.42,32.18,152.13
1076,277,3596,961710,98,9.8,4.78,77,7.7,3.53,189,18.9,9.8,0.57,0.62,0.48,0.42,29.55,150.58
1077,343,3259,1177545,109,10.9,6.54,85,8.5,4.81,228,22.8,13.81,0.6,0.69,0.48,0.42,30.59,149.1
1078,316,3538,1133559,107,8.92,5.42,74,6.17,3.35,206,17.17,10.11,0.46,0.51,0.45,0.48,18.64,152.05
1079,307,2625,1043932,93,11.62,5.1,72,9.0,3.42,182,22.75,8.73,0.61,0.64,0.47,0.41,35.56,122.2
1080,368,3771,1126675,122,11.09,6.16,93,8.45,3.96,251,22.82,14.99,0.46,0.48,0.39,0.36,25.26,142.73
1081,322,4831,1562263,114,10.36,6.48,94,8.55,4.91,200,18.18,10.35,0.42,0.4,0.45,0.48,31.59,138.87
1082,304,10033,11015724,108,9.82,5.47,84,7.64,3.78,203,18.45,8.63,0.56,0.59,0.4,0.36,25.06,143.97
1083,494,14226,11892283,134,11.17,7.53,91,7.58,3.18,328,27.33,32.48,0.46,0.47,0.39,0.36,20.55,148.36
1084,974,51474,42346381,206,17.17,14.5,99,8.25,5.55,595,49.58,40.52,0.5,0.52,0.37,0.25,15.92,122.31
1085,1286,81805,33492098,240,21.82,18.3,91,8.27,5.18,716,65.09,59.44,0.49,0.54,0.48,0.35,21.78,137.15
1086,1015,147133,155787078,206,18.73,15.25,84,7.64,4.86,586,53.27,48.23,0.58,0.58,0.31,0.24,19.15,130.09
1087,930,46043,41214906,187,15.58,14.66,78,6.5,4.83,504,42.0,36.56,0.51,0.53,0.44,0.36,19.48,135.63
1088,837,192203,198655112,183,18.3,13.96,79,7.9,4.84,464,46.4,38.12,0.53,0.55,0.41,0.31,21.17,128.82
1089,796,200811,210944173,176,14.67,12.62,79,6.58,4.46,470,39.17,34.48,0.52,0.51,0.47,0.37,23.06,125.88
1090,755,41550,36140531,175,14.58,11.57,75,6.25,3.25,432,36.0,29.45,0.51,0.53,0.36,0.27,18.06,142.17
1091,785,130028,142701651,178,16.18,13.76,79,7.18,4.98,484,44.0,36.89,0.56,0.59,0.4,0.29,22.05,128.14
1092,713,445694,620530815,173,14.42,12.4,83,6.92,5.11,434,36.17,34.52,0.51,0.53,0.36,0.31,20.28,144.83
1093,450,8548,5395668,140,11.67,9.39,78,6.5,3.32,282,23.5,22.52,0.55,0.58,0.37,0.3,21.64,147.83
1094,410,4807,1700173,133,12.09,9.9,81,7.36,4.48,270,24.55,20.69,0.57,0.59,0.48,0.4,25.08,116.19
1095,270,6135,3981687,98,8.17,6.16,75,6.25,4.37,208,17.33,9.75,0.41,0.42,0.49,0.38,32.51,134.03
1096,392,10220,9399911,143,11.92,8.62,89,7.42,4.14,273,22.75,14.54,0.56,0.59,0.49,0.47,20.54,123.14
1097,316,2702,747821,114,10.36,5.52,75,6.82,2.99,231,21.0,9.44,0.5,0.55,0.42,0.37,22.51,134.84
1098,277,3534,935863,112,9.33,6.11,75,6.25,3.62,208,17.33,11.4,0.52,0.57,0.47,0.46,24.33,147.74
1099,334,3140,1092665,107,9.73,5.93,81,7.36,3.64,238,21.64,11.21,0.52,0.57,0.44,0.4,23.81,146.71
1100,285,2279,528822,102,8.5,5.27,71,5.92,2.91,202,16.83,10.06,0.49,0.57,0.41,0.39,18.94,149.58
1101,362,3575,1223770,111,11.1,5.63,83,8.3,3.89,267,26.7,10.34,0.42,0.43,0.48,0.42,19.76,150.9
1102,279,2651,739205,100,8.33,5.58,76,6.33,4.14,205,17.08,8.23,0.43,0.43,0.42,0.42,25.36,141.93
1103,288,5155,1838214,87,9.67,5.5,60,6.67,3.64,178,19.78,11.03,0.42,0.52,0.44,0.42,30.73,137.72
1104,314,2932,955128,111,9.25,6.36,78,6.5,3.71,214,17.83,13.77,0.54,0.63,0.45,0.45,16.11,139.58
1105,298,12268,13644618,101,14.43,4.76,69,9.86,3.02,178,25.43,11.3,0.68,0.8,0.42,0.45,23.05,124.83
1106,304,3523,1148011,119,9.92,7.05,85,7.08,3.85,212,17.67,12.44,0.54,0.62,0.45,0.48,22.8,137.92
1107,506,16504,14719130,108,10.8,8.57,66,6.6,3.89,307,30.7,29.94,0.55,0.6,0.48,0.43,20.16,142.7
1108,810,148888,186365323,191,17.36,12.41,90,8.18,4.07,470,42.73,34.73,0.72,0.74,0.28,0.2,14.09,135.14
1109,828,302569,404906060,200,18.18,14.89,84,7.64,4.72,503,45.73,36.78,0.61,0.63,0.38,0.29,16.37,123.07
1110,839,67876,65990761,183,20.33,13.51,77,8.56,4.67,496,55.11,39.85,0.58,0.6,0.32,0.15,21.12,135.08
1111,703,56102,57070449,152,21.71,9.21,60,8.57,3.05,387,55.29,25.16,0.69,0.71,0.28,0.1,26.8,103.37
1112,1132,52080,45991698,221,22.1,17.77,80,8.0,4.67,607,60.7,49.28,0.61,0.66,0.35,0.22,17.49,124.1
1113,889,24740,17528608,180,18.0,12.77,82,8.2,4.37,499,49.9,37.7,0.68,0.7,0.48,0.36,20.41,117.66
1114,792,80174,48599129,173,15.73,12.71,82,7.45,4.91,452,41.09,34.0,0.51,0.5,0.46,0.27,22.99,117.14
1115,833,134257,141309880,190,15.83,13.07,84,7.0,4.02,462,38.5,37.47,0.69,0.72,0.36,0.2,15.48,132.51
1116,726,48657,51403240,165,15.0,12.53,86,7.82,5.81,423,38.45,32.36,0.58,0.62,0.38,0.26,20.6,132.88
1117,570,11071,7049522,111,11.1,8.28,61,6.1,4.2,284,28.4,23.75,0.57,0.62,0.43,0.3,18.51,116.12
1118,417,21451,18157945,120,10.91,7.88,89,8.09,5.41,266,24.18,15.54,0.58,0.62,0.44,0.32,15.1,133.87
1119,363,9219,6588288,115,9.58,8.53,80,6.67,4.23,228,19.0,17.7,0.63,0.66,0.45,0.3,18.6,123.09
1120,368,195639,270715300,130,14.44,7.63,80,8.89,4.14,224,24.89,15.02,0.75,0.81,0.26,0.14,30.73,126.06
1121,352,67153,85997970,106,9.64,6.17,78,7.09,4.16,250,22.73,14.28,0.52,0.56,0.33,0.24,27.86,141.28
1122,237,1442,432624,84,7.0,4.69,64,5.33,3.28,175,14.58,7.48,0.48,0.53,0.42,0.42,18.51,150.14
1123,219,2165,572275,88,8.0,4.69,78,7.09,4.13,148,13.45,7.5,0.45,0.44,0.52,0.49,23.36,129.14
1124,267,2268,476427,84,7.0,4.37,72,6.0,3.98,178,14.83,7.52,0.33,0.36,0.56,0.54,21.53,125.86
1125,310,2714,1071399,88,8.0,5.23,71,6.45,4.11,226,20.55,12.93,0.37,0.36,0.48,0.47,16.6,147.53
1126,274,2183,557058,90,7.5,4.68,75,6.25,3.72,187,15.58,10.87,0.47,0.54,0.44,0.42,15.89,142.21
1127,289,2664,557573,91,8.27,5.52,81,7.36,4.99,214,19.45,12.4,0.45,0.53,0.5,0.47,20.32,142.4
1128,327,5714,5018195,107,9.73,4.73,98,8.91,4.48,234,21.27,11.88,0.48,0.51,0.53,0.56,21.17,148.29
1129,245,2685,529649,87,8.7,4.03,75,7.5,3.41,166,16.6,7.46,0.5,0.58,0.5,0.44,24.08,136.1
1130,243,2373,689455,100,9.09,4.64,90,8.18,4.19,185,16.82,7.64,0.45,0.48,0.49,0.51,25.14,138.33
1131,273,1933,321765,102,8.5,5.35,85,7.08,4.76,210,17.5,7.63,0.47,0.52,0.52,0.51,23.86,134.48
1132,320,11840,4188891,93,7.75,5.28,74,6.17,3.88,219,18.25,9.15,0.39,0.41,0.5,0.48,24.51,135.19
1133,270,2165,632044,85,7.73,4.1,79,7.18,4.33,194,17.64,7.47,0.5,0.52,0.52,0.52,21.18,129.87
1134,250,1753,355675,90,7.5,4.89,79,6.58,4.48,189,15.75,6.8,0.4,0.45,0.51,0.51,19.17,136.6
1135,226,1338,365970,86,7.17,4.51,71,5.92,3.82,167,13.92,10.87,0.55,0.63,0.49,0.48,15.62,150.98
1136,289,2180,664887,104,8.67,5.14,76,6.33,3.7,222,18.5,8.45,0.42,0.44,0.45,0.37,19.72,149.94
1137,270,76464,105522127,98,8.91,5.28,87,7.91,4.5,201,18.27,9.47,0.46,0.47,0.47,0.48,17.23,144.4
1138,210,1843,463143,80,6.67,4.48,73,6.08,3.99,170,14.17,9.93,0.49,0.48,0.44,0.38,22.62,134.4
1139,223,2722,808962,78,7.8,3.85,69,6.9,3.21,168,16.8,5.05,0.33,0.36,0.57,0.66,31.1,125.6
1140,226,4790,4677916,87,7.25,4.71,79,6.58,4.32,180,15.0,7.1,0.41,0.43,0.51,0.48,22.77,127.04
1141,211,1689,629180,86,7.82,4.09,67,6.09,3.05,161,14.64,8.55,0.54,0.6,0.46,0.43,19.58,138.2
1142,231,1484,585137,77,7.0,3.74,66,6.0,2.93,162,14.73,8.09,0.49,0.56,0.48,0.39,19.57,142.72
1143,178,2329,520408,74,7.4,4.09,68,6.8,3.55,133,13.3,5.98,0.43,0.43,0.5,0.54,31.85,136.53
1144,293,10415,9899589,83,7.55,4.37,67,6.09,3.11,191,17.36,13.59,0.38,0.45,0.41,0.41,28.47,143.58
1145,232,2131,495417,83,6.92,4.12,78,6.5,3.66,198,16.5,7.94,0.36,0.47,0.39,0.35,19.69,152.88
1146,283,2525,635092,90,7.5,4.19,83,6.92,4.46,227,18.92,6.05,0.42,0.41,0.51,0.42,28.02,142.53
1147,227,1289,244640,84,7.64,5.43,67,6.09,4.21,174,15.82,7.74,0.51,0.57,0.46,0.52,23.94,138.3
1148,222,2120,469219,100,8.33,4.29,83,6.92,3.06,170,14.17,7.76,0.58,0.62,0.42,0.36,22.13,146.58
1149,301,2262,762469,93,7.75,3.7,74,6.17,2.98,233,19.42,7.5,0.4,0.4,0.51,0.47,16.9,148.91
1150,275,16706,19042271,87,7.25,4.45,80,6.67,3.82,189,15.75,8.3,0.48,0.55,0.4,0.35,21.56,134.75
1151,277,2493,469793,95,8.64,5.07,100,9.09,7.53,217,19.73,9.77,0.46,0.49,0.52,0.51,24.23,143.56
1152,275,4967,3323948,100,9.09,4.44,87,7.91,3.42,206,18.73,10.08,0.57,0.59,0.41,0.45,18.67,145.33
1153,255,2910,632973,101,9.18,5.23,84,7.64,3.32,200,18.18,10.82,0.48,0.58,0.47,0.49,21.11,143.68
1154,240,1688,458816,90,9.0,5.03,74,7.4,3.81,194,19.4,12.04,0.61,0.63,0.48,0.48,20.69,151.45
1155,231,1928,446244,85,7.73,3.77,74,6.73,3.0,177,16.09,9.57,0.64,0.7,0.43,0.33,27.16,157.91
1156,237,2060,542203,85,7.73,4.61,69,6.27,3.13,172,15.64,8.1,0.54,0.66,0.48,0.41,20.74,157.0
1157,313,2253,861979,93,7.75,3.7,78,6.5,3.15,217,18.08,6.42,0.44,0.48,0.37,0.3,11.41,156.3
1158,214,1394,341092,73,7.3,3.71,68,6.8,3.29,144,14.4,5.08,0.71,0.71,0.47,0.44,22.38,147.97
1159,219,2345,1612695,91,8.27,4.36,74,6.73,2.65,152,13.82,7.7,0.63,0.69,0.48,0.44,12.69,158.46
1160,337,55745,72378105,101,11.22,5.65,71,7.89,3.95,173,19.22,11.68,0.64,0.67,0.4,0.29,19.89,152.5
1161,224,190847,210403332,89,11.12,5.0,71,8.88,3.91,145,18.12,9.52,0.68,0.68,0.49,0.44,28.5,133.74
1162,256,2559,1085979,96,8.73,5.35,82,7.45,3.75,172,15.64,10.93,0.66,0.66,0.44,0.38,21.74,155.66
1163,161,1295,587629,75,7.5,4.22,62,6.2,3.16,110,11.0,6.86,0.77,0.79,0.38,0.33,31.71,160.97
1164,266,1662,674008,105,8.75,4.65,93,7.75,3.33,171,14.25,7.88,0.7,0.76,0.37,0.28,14.66,173.41
1165,249,1733,592919,101,9.18,5.12,80,7.27,3.74,167,15.18,9.91,0.76,0.77,0.39,0.33,18.24,170.27
1166,268,34984,45312999,89,8.09,4.91,75,6.82,3.43,164,14.91,9.24,0.76,0.82,0.38,0.27,19.69,165.32
1167,249,24772,26606744,95,9.5,4.88,76,7.6,2.63,153,15.3,9.19,0.76,0.71,0.5,0.42,19.99,154.37
1168,208,4744,5294303,78,9.75,3.69,58,7.25,2.12,136,17.0,8.78,0.82,0.9,0.36,0.28,30.37,143.32
1169,248,3708,410457,101,8.42,5.04,83,6.92,3.68,173,14.42,5.16,0.61,0.65,0.53,0.45,16.77,165.2
1170,264,2043,711245,93,8.45,4.44,73,6.64,3.17,165,15.0,8.06,0.58,0.64,0.43,0.44,22.65,163.99
1171,256,3348,1924645,93,7.75,4.9,77,6.42,3.55,178,14.83,8.81,0.5,0.57,0.37,0.38,21.81,168.41
1172,250,2140,713478,105,8.75,5.5,84,7.0,3.98,172,14.33,7.49,0.57,0.57,0.39,0.34,18.41,171.66
1173,234,1427,274313,93,8.45,4.97,73,6.64,3.01,166,15.09,9.84,0.67,0.73,0.42,0.31,16.38,164.15
1174,268,2235,1028952,95,8.64,4.11,79,7.18,3.28,177,16.09,7.38,0.56,0.61,0.44,0.4,16.33,166.57
1175,368,12618,15462256,110,9.17,4.41,84,7.0,2.34,220,18.33,11.86,0.68,0.72,0.31,0.27,12.08,168.6
1176,173,2161,674084,80,8.89,4.14,64,7.11,2.8,122,13.56,5.46,0.62,0.61,0.48,0.5,28.54,163.64
1177,308,1596,398706,105,8.75,4.47,82,6.83,3.49,220,18.33,10.36,0.53,0.59,0.44,0.41,18.01,164.11
1178,217,1916,511573,82,8.2,4.08,79,7.9,3.98,156,15.6,9.55,0.72,0.68,0.43,0.48,25.74,159.58
1179,444,89509,118334675,92,10.22,7.61,55,6.11,3.1,210,23.33,24.55,0.65,0.68,0.31,0.29,18.3,147.62
1180,1023,145861,170208112,193,17.55,15.06,92,8.36,5.18,539,49.0,43.99,0.69,0.7,0.31,0.24,13.35,147.95
1181,476,6994,3791997,127,10.58,8.04,78,6.5,3.85,282,23.5,20.9,0.63,0.62,0.37,0.32,19.37,158.21
1182,681,29579,26941474,137,15.22,8.53,81,9.0,4.66,385,42.78,27.97,0.7,0.75,0.32,0.17,19.56,124.19
1183,969,41238,38513217,173,17.3,12.55,89,8.9,4.53,550,55.0,44.96,0.63,0.65,0.26,0.16,17.48,122.03
1184,841,14488,7028715,177,16.09,10.28,96,8.73,5.0,572,52.0,37.87,0.58,0.63,0.42,0.29,23.4,128.98
1185,985,281949,347199327,192,16.0,12.97,92,7.67,5.45,601,50.08,44.09,0.47,0.45,0.43,0.35,16.6,133.77
1186,887,59491,54742108,183,20.33,13.78,75,8.33,5.1,507,56.33,40.52,0.62,0.61,0.35,0.23,22.66,109.05
1187,763,20329,14365605,164,14.91,11.84,72,6.55,4.48,469,42.64,35.87,0.6,0.59,0.44,0.3,20.43,122.71
1188,701,48130,51614011,141,17.62,9.83,64,8.0,3.02,434,54.25,38.5,0.77,0.77,0.38,0.23,29.66,106.79
1189,488,12574,7662142,146,12.17,9.33,79,6.58,4.14,340,28.33,23.36,0.56,0.54,0.39,0.27,21.25,132.98
1190,465,8268,4389767,132,12.0,8.73,85,7.73,5.04,324,29.45,22.9,0.47,0.54,0.47,0.37,19.05,132.48
1191,529,37763,40624309,138,15.33,10.5,66,7.33,4.15,321,35.67,24.36,0.48,0.5,0.37,0.25,21.76,122.61
1192,345,6753,4380970,111,13.88,6.36,67,8.38,3.02,260,32.5,18.63,0.7,0.75,0.38,0.21,31.69,127.3
1193,267,5852,1917141,100,10.0,5.14,77,7.7,3.8,200,20.0,13.06,0.64,0.66,0.45,0.44,26.93,138.98
1194,244,4046,1506047,103,8.58,4.81,84,7.0,4.33,190,15.83,10.28,0.47,0.5,0.4,0.37,21.32,171.38
1195,350,3500,1344983,109,9.08,5.33,71,5.92,2.91,250,20.83,12.23,0.48,0.57,0.38,0.34,17.39,155.89
1196,277,4525,1771751,94,9.4,4.99,68,6.8,3.01,210,21.0,10.17,0.57,0.59,0.42,0.41,23.27,151.51
1197,303,2241,562406,112,10.18,5.08,90,8.18,4.09,221,20.09,10.77,0.65,0.64,0.46,0.4,18.27,155.59
1198,275,6146,2497908,109,9.08,5.84,83,6.92,3.7,198,16.5,9.77,0.34,0.37,0.38,0.39,23.13,168.68
1199,343,4135,1243192,118,9.83,6.16,92,7.67,4.58,242,20.17,11.58,0.45,0.46,0.45,0.5,20.91,153.63
1200,322,3097,949126,109,9.08,5.6,94,7.83,4.37,231,19.25,14.53,0.68,0.75,0.42,0.35,12.52,164.27
1201,255,3026,827749,105,10.5,5.78,87,8.7,4.45,183,18.3,11.12,0.76,0.79,0.47,0.44,25.74,155.01
1202,268,3063,1138013,107,9.73,5.95,81,7.36,4.27,194,17.64,10.74,0.52,0.55,0.44,0.45,18.82,145.54
1203,530,25126,29074607,137,13.7,10.48,86,8.6,4.77,319,31.9,30.31,0.63,0.68,0.36,0.27,17.73,156.48
1204,1081,37758,30413468,260,23.64,19.48,98,8.91,5.2,690,62.73,53.59,0.57,0.57,0.38,0.29,20.99,128.87
1205,699,137749,163632982,188,15.67,12.77,91,7.58,4.8,481,40.08,34.34,0.55,0.59,0.4,0.29,14.87,143.67
1206,788,83688,97029219,184,16.73,12.63,90,8.18,5.47,493,44.82,38.34,0.6,0.59,0.33,0.25,19.98,134.12
1207,608,12115,8091147,153,15.3,10.06,76,7.6,3.89,357,35.7,25.44,0.68,0.69,0.47,0.33,18.03,129.58
1208,891,73676,77318608,180,22.5,12.5,70,8.75,3.62,519,64.88,40.38,0.74,0.74,0.34,0.18,22.84,116.72
1209,706,118594,159591192,194,21.56,13.36,82,9.11,4.73,435,48.33,32.62,0.74,0.76,0.31,0.21,19.85,121.9
1210,570,64857,53071566,159,15.9,12.02,76,7.6,4.3,374,37.4,28.25,0.49,0.49,0.36,0.24,23.79,146.83
1211,688,89079,57855174,189,17.18,13.47,96,8.73,4.9,403,36.64,30.29,0.49,0.43,0.33,0.25,15.76,129.38
1212,551,21966,19005265,159,14.45,10.71,76,6.91,3.3,338,30.73,25.57,0.6,0.61,0.33,0.21,14.21,135.88
1213,380,8600,4594901,116,11.6,6.93,76,7.6,3.81,260,26.0,17.19,0.52,0.53,0.36,0.33,23.52,138.64
1214,536,44809,56396106,147,13.36,9.72,83,7.55,3.45,332,30.18,24.02,0.65,0.7,0.33,0.2,17.12,144.98
1215,376,19392,15705296,141,11.75,7.58,91,7.58,3.65,288,24.0,19.6,0.44,0.44,0.4,0.36,24.79,159.5
1216,273,145280,206600692,110,9.17,4.86,81,6.75,3.11,218,18.17,10.48,0.6,0.65,0.23,0.24,15.59,154.55
1217,293,76132,102491801,117,11.7,6.4,73,7.3,3.33,214,21.4,12.72,0.66,0.69,0.3,0.22,20.29,140.41
1218,300,12131,11641756,111,12.33,5.7,75,8.33,3.28,237,26.33,14.24,0.63,0.68,0.47,0.4,25.25,124.84
1219,237,2557,883377,110,10.0,5.25,79,7.18,3.54,194,17.64,11.3,0.57,0.63,0.43,0.36,18.71,147.42
1220,280,2494,744648,110,10.0,5.35,90,8.18,4.09,208,18.91,10.8,0.6,0.6,0.44,0.38,20.47,153.51
1221,415,12573,13951379,125,11.36,6.28,93,8.45,3.91,299,27.18,16.96,0.67,0.72,0.4,0.32,18.05,148.62
1222,401,16992,18354213,118,11.8,6.18,103,10.3,4.57,279,27.9,15.58,0.62,0.62,0.34,0.3,21.05,151.15
1223,354,4502,1268053,119,10.82,5.15,93,8.45,3.75,276,25.09,13.94,0.61,0.68,0.42,0.31,27.97,142.84
1224,364,5506,1537035,124,10.33,6.37,99,8.25,4.69,270,22.5,17.32,0.53,0.6,0.44,0.43,22.17,151.2
1225,392,8799,3001605,126,10.5,6.64,81,6.75,4.31,289,24.08,11.67,0.38,0.39,0.47,0.42,22.08,137.77
1226,349,4079,1321293,122,11.09,5.8,93,8.45,4.44,263,23.91,10.99,0.51,0.5,0.5,0.54,28.95,132.53
1227,435,9811,6891593,132,11.0,7.99,88,7.33,4.68,316,26.33,17.2,0.37,0.46,0.41,0.34,20.83,145.08
1228,1349,138419,127222124,227,18.92,15.22,100,8.33,4.42,759,63.25,52.65,0.64,0.65,0.38,0.26,14.58,138.55
1229,953,149588,175484425,188,15.67,12.39,95,7.92,4.1,567,47.25,38.92,0.55,0.56,0.36,0.23,16.52,148.56
1230,951,61550,47862965,191,23.88,13.5,85,10.62,4.5,508,63.5,39.65,0.82,0.79,0.43,0.24,21.73,115.2
1231,757,32094,23651910,161,20.12,11.54,72,9.0,3.82,451,56.38,34.1,0.76,0.8,0.43,0.2,22.13,119.84
1232,652,28182,22924238,190,17.27,14.14,85,7.73,4.58,427,38.82,32.15,0.55,0.55,0.37,0.25,22.21,127.86
1233,823,182194,228450420,194,16.17,12.48,106,8.83,5.02,480,40.0,32.22,0.5,0.49,0.39,0.27,17.37,140.84
1234,809,14198,6952276,170,14.17,12.19,83,6.92,5.43,414,34.5,31.27,0.45,0.47,0.46,0.37,13.12,129.5
1235,652,35699,14295269,165,15.0,11.57,100,9.09,7.71,395,35.91,28.74,0.55,0.55,0.38,0.24,21.26,133.58
1236,822,37753,37782563,200,16.67,15.77,98,8.17,5.47,499,41.58,38.96,0.4,0.43,0.33,0.26,16.18,136.06
1237,435,9557,6064847,137,12.45,8.41,87,7.91,4.48,267,24.27,16.85,0.55,0.58,0.41,0.33,24.06,132.12
1238,480,12707,6772070,138,11.5,8.91,88,7.33,4.23,312,26.0,20.6,0.46,0.48,0.37,0.27,24.63,133.77
1239,334,6670,3924562,119,10.82,7.0,82,7.45,4.3,221,20.09,14.03,0.53,0.59,0.34,0.26,18.93,140.5
1240,342,6313,4049206,117,9.75,7.28,87,7.25,4.63,243,20.25,12.29,0.57,0.59,0.43,0.33,24.89,143.15
1241,289,3666,1211825,111,10.09,5.65,73,6.64,3.07,206,18.73,10.7,0.58,0.61,0.46,0.4,19.73,147.69
1242,266,3308,1682607,100,8.33,5.5,69,5.75,3.67,189,15.75,7.65,0.45,0.48,0.49,0.39,20.7,145.5
1243,499,55041,66953472,103,9.36,5.28,69,6.27,3.41,224,20.36,9.78,0.6,0.61,0.42,0.35,16.06,125.87
1244,320,4774,2418941,106,9.64,5.24,79,7.18,4.09,224,20.36,9.44,0.45,0.48,0.37,0.25,20.41,140.07
1245,337,2358,686097,103,8.58,4.14,80,6.67,3.28,243,20.25,7.39,0.49,0.48,0.54,0.46,21.78,120.18
1246,436,20111,24300432,116,10.55,5.89,83,7.55,3.62,256,23.27,9.3,0.51,0.6,0.42,0.34,16.7,130.06
1247,446,9050,8222000,129,10.75,7.45,99,8.25,4.59,310,25.83,12.25,0.55,0.59,0.45,0.39,21.29,132.35
1248,371,4040,2291959,102,9.27,5.9,80,7.27,4.03,243,22.09,11.54,0.57,0.62,0.4,0.29,16.6,148.65
1249,338,3937,1153127,108,9.82,5.91,86,7.82,3.49,225,20.45,10.07,0.54,0.59,0.4,0.38,18.76,147.2
1250,371,4637,1328412,107,8.92,4.94,86,7.17,3.49,251,20.92,9.38,0.44,0.49,0.47,0.42,20.6,143.49
1251,766,107866,141288205,157,13.08,11.45,90,7.5,4.62,419,34.92,35.08,0.49,0.55,0.39,0.32,17.33,141.26
1252,1069,85793,95642219,196,16.33,13.51,100,8.33,5.05,631,52.58,46.17,0.43,0.42,0.32,0.22,14.63,137.03
1253,1177,215947,278354567,166,13.83,10.88,96,8.0,4.43,565,47.08,43.33,0.67,0.69,0.3,0.18,10.86,135.16
1254,1066,98774,120872076,177,14.75,12.71,92,7.67,5.09,586,48.83,45.07,0.56,0.59,0.29,0.2,15.11,149.62
1255,1178,255450,334397173,200,16.67,13.71,83,6.92,5.14,541,45.08,37.35,0.55,0.57,0.3,0.22,13.41,135.16
1256,761,18357,10991973,157,13.08,10.44,90,7.5,4.95,496,41.33,36.56,0.56,0.58,0.5,0.37,14.82,113.03
1257,960,61427,45163789,160,14.55,12.55,67,6.09,4.35,519,47.18,41.2,0.45,0.48,0.47,0.34,18.76,110.5
1258,960,51913,36082041,195,24.38,12.92,77,9.62,3.54,554,69.25,42.24,0.63,0.66,0.39,0.3,30.24,113.32
