id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3048,1693,24320,8689656,175,7.29,4.83,646,26.92,35.5,278,11.58,10.11,0.83,0.81,0.5,0.44,18.06,190.71
3049,1277,20036,9686360,160,6.67,4.5,530,22.08,31.56,235,9.79,8.29,0.78,0.77,0.54,0.53,20.08,194.29
3050,1008,12892,3681819,129,6.79,4.77,412,21.68,26.64,195,10.26,9.01,0.73,0.7,0.42,0.38,33.4,184.98
3051,1019,15850,6192859,132,6.0,4.38,399,18.14,23.74,195,8.86,7.67,0.78,0.76,0.57,0.54,26.84,189.5
3052,1112,17090,6777363,163,7.09,5.06,394,17.13,22.0,260,11.3,10.54,0.77,0.75,0.47,0.42,17.18,189.76
3053,1282,37906,18451442,206,8.96,10.09,400,17.39,24.39,410,17.83,26.03,0.8,0.78,0.53,0.46,34.1,198.68
3054,1322,46689,28365504,210,8.75,9.92,385,16.04,22.93,451,18.79,28.34,0.77,0.76,0.51,0.44,29.6,200.74
3055,1474,74515,48391089,260,11.3,13.56,365,15.87,20.84,595,25.87,37.37,0.81,0.79,0.48,0.41,28.47,194.16
3056,1299,65028,48187897,212,9.22,10.34,367,15.96,22.04,515,22.39,32.03,0.8,0.78,0.49,0.45,29.27,177.74
3057,1481,147472,118340424,194,9.24,9.47,382,18.19,23.92,503,23.95,31.24,0.78,0.77,0.44,0.34,39.32,177.62
3058,1596,69732,48599490,207,9.0,9.0,509,22.13,30.38,497,21.61,28.34,0.81,0.78,0.47,0.4,27.34,193.45
3059,1585,57313,47491935,214,9.3,10.11,611,26.57,40.13,483,21.0,28.57,0.7,0.68,0.41,0.34,42.53,179.08
3060,1958,310820,238721759,228,11.4,12.64,684,34.2,48.29,614,30.7,42.31,0.72,0.71,0.43,0.34,42.53,163.4
3061,1991,57084,32938509,237,10.77,12.41,809,36.77,55.24,574,26.09,36.66,0.8,0.79,0.46,0.39,35.64,164.76
3062,2073,88749,58995113,251,11.41,12.01,782,35.55,52.94,621,28.23,38.57,0.73,0.7,0.47,0.4,31.78,173.8
3063,1706,39671,20236694,208,9.9,9.06,669,31.86,45.59,437,20.81,26.3,0.79,0.76,0.48,0.45,27.82,184.62
3064,1725,28178,10247203,208,9.04,8.48,760,33.04,49.13,361,15.7,17.71,0.77,0.75,0.51,0.5,26.74,180.74
3065,1587,23855,8527426,172,7.17,6.4,702,29.25,43.83,288,12.0,13.03,0.85,0.84,0.43,0.37,13.51,202.49
3066,1856,117805,89972425,172,7.17,5.94,556,23.17,32.63,317,13.21,14.26,0.8,0.78,0.5,0.46,23.12,197.19
3067,1891,48362,35397478,154,6.7,5.09,498,21.65,30.67,282,12.26,13.72,0.78,0.76,0.52,0.46,22.5,191.82
3068,1628,41585,27868765,171,7.77,4.96,569,25.86,32.35,294,13.36,12.34,0.8,0.8,0.45,0.38,25.28,180.21
3069,1412,18218,4899841,171,7.77,5.67,589,26.77,34.59,256,11.64,10.19,0.85,0.83,0.45,0.41,18.43,184.38
3070,1402,16903,3956797,154,6.42,5.04,515,21.46,30.67,247,10.29,8.98,0.76,0.74,0.46,0.41,25.17,193.04
3071,1546,22745,8946384,175,7.29,5.89,591,24.62,35.3,289,12.04,11.42,0.76,0.72,0.47,0.45,23.78,192.18
3072,1453,20032,5556001,181,7.54,6.46,384,16.0,24.3,289,12.04,11.23,0.81,0.77,0.49,0.43,25.78,201.5
3073,1279,22089,9423960,176,7.33,5.1,236,9.83,8.57,271,11.29,9.37,0.79,0.77,0.47,0.43,22.94,196.82
3074,1291,21366,8615085,180,7.5,5.43,247,10.29,8.6,281,11.71,9.91,0.81,0.78,0.46,0.4,19.14,199.79
3075,1250,116326,88253165,180,7.83,5.83,232,10.09,9.92,291,12.65,12.54,0.78,0.76,0.41,0.32,28.92,182.71
3076,1423,480904,505711713,206,9.36,7.97,377,17.14,21.89,378,17.18,18.96,0.73,0.71,0.42,0.33,36.56,179.14
3077,1832,170739,139299386,231,10.04,10.15,440,19.13,40.72,478,20.78,27.0,0.77,0.74,0.47,0.38,26.43,190.12
3078,1681,239398,131589600,261,11.35,13.2,273,11.87,12.58,626,27.22,42.19,0.79,0.77,0.58,0.49,21.86,200.02
3079,1917,291651,239096630,253,11.5,12.68,285,12.95,14.09,766,34.82,54.5,0.78,0.77,0.5,0.41,35.3,186.61
3080,1514,182732,138802447,261,13.05,14.8,242,12.1,12.72,710,35.5,49.77,0.76,0.72,0.43,0.34,37.68,171.39
3081,1273,107787,100402958,253,11.0,12.77,230,10.0,10.06,536,23.3,31.88,0.78,0.76,0.43,0.35,37.86,183.54
3082,1862,65917,34226481,234,9.75,12.44,246,10.25,12.64,551,22.96,34.44,0.8,0.78,0.48,0.4,26.67,200.04
3083,2427,59793,35481170,225,9.78,12.21,231,10.04,12.82,460,20.0,29.89,0.8,0.78,0.55,0.5,28.67,214.58
3084,1434,44011,25672793,244,11.09,11.79,284,12.91,13.56,528,24.0,31.49,0.77,0.74,0.44,0.36,22.85,182.82
3085,1494,51471,27429350,245,12.25,13.51,286,14.3,16.07,535,26.75,35.99,0.78,0.76,0.43,0.36,37.55,169.89
3086,1506,113045,84367054,235,10.22,10.92,319,13.87,16.81,493,21.43,28.63,0.78,0.75,0.46,0.38,29.74,183.41
3087,1324,31027,15664406,241,10.48,9.67,345,15.0,16.93,436,18.96,22.84,0.82,0.79,0.5,0.43,23.98,184.53
3088,1436,34305,15809177,264,11.0,11.19,390,16.25,21.15,525,21.88,28.84,0.78,0.77,0.46,0.39,43.41,183.84
3089,1274,89346,67376192,232,11.05,11.24,411,19.57,24.83,423,20.14,24.93,0.75,0.73,0.46,0.44,50.43,173.79
3090,1166,18558,5676383,215,9.35,8.11,423,18.39,23.91,303,13.17,12.25,0.78,0.76,0.46,0.4,31.33,174.78
3091,1301,35178,19159359,252,10.5,8.14,499,20.79,24.53,366,15.25,13.69,0.78,0.71,0.44,0.37,35.74,178.62
3092,1170,18159,4464828,195,8.48,7.43,482,20.96,28.82,280,12.17,10.27,0.74,0.72,0.52,0.46,43.72,183.3
3093,1367,33008,17819695,227,9.46,7.64,525,21.88,27.77,346,14.42,13.46,0.8,0.79,0.51,0.44,32.94,176.09
3094,2142,31384,15865369,219,9.12,7.43,1210,50.42,99.79,324,13.5,12.83,0.81,0.78,0.43,0.39,24.98,173.94
3095,1343,39847,22638952,216,9.39,6.87,503,21.87,27.14,327,14.22,11.81,0.78,0.76,0.47,0.4,29.96,181.8
3096,1030,25594,13696554,199,8.29,6.27,387,16.12,20.0,269,11.21,9.59,0.76,0.75,0.47,0.42,30.96,164.04
3097,853,16510,8148733,169,7.35,5.1,344,14.96,17.67,230,10.0,8.02,0.76,0.74,0.44,0.41,39.45,172.85
3098,845,10952,2197234,175,7.29,5.07,350,14.58,17.73,236,9.83,7.38,0.79,0.78,0.47,0.45,33.78,172.45
3099,873,18792,6987656,152,7.24,6.31,296,14.1,16.56,230,10.95,11.65,0.82,0.81,0.56,0.49,25.79,169.46
3100,856,18176,8050156,164,7.81,7.12,339,16.14,19.91,232,11.05,11.4,0.74,0.71,0.54,0.44,37.66,155.24
3101,1041,74725,53856305,221,11.63,11.75,180,9.47,8.79,475,25.0,32.29,0.76,0.72,0.49,0.39,58.99,158.44
3102,1210,282350,233148632,220,10.0,11.39,159,7.23,6.87,536,24.36,35.67,0.77,0.75,0.5,0.41,45.59,161.31
3103,1828,152376,92205940,211,12.41,13.06,151,8.88,8.15,483,28.41,35.31,0.79,0.75,0.54,0.38,32.15,154.85
3104,2104,441820,499401825,210,10.0,10.9,176,8.38,7.65,517,24.62,33.48,0.73,0.69,0.59,0.52,41.8,179.34
3105,1406,45995,28695222,243,10.57,12.97,184,8.0,9.5,595,25.87,38.47,0.73,0.72,0.53,0.46,60.31,162.02
3106,1058,51132,36907449,246,11.71,13.31,127,6.05,3.96,583,27.76,38.74,0.75,0.71,0.58,0.49,37.36,158.62
3107,997,73397,54476790,215,9.35,10.28,146,6.35,5.29,508,22.09,32.63,0.78,0.77,0.52,0.47,31.32,168.1
3108,940,33416,17922441,216,10.8,12.28,142,7.1,8.12,459,22.95,30.24,0.69,0.69,0.49,0.42,46.4,154.96
3109,944,104559,92165060,216,12.0,12.64,179,9.94,10.21,458,25.44,32.59,0.72,0.7,0.53,0.47,59.49,156.69
3110,870,27253,16773340,180,9.47,8.97,169,8.89,8.03,347,18.26,21.26,0.79,0.77,0.49,0.42,49.3,155.5
3111,758,54748,40658905,195,8.86,9.42,146,6.64,5.26,283,12.86,15.37,0.82,0.79,0.53,0.46,51.41,160.56
3112,693,18002,8869709,167,7.95,7.72,121,5.76,4.25,257,12.24,12.26,0.75,0.74,0.49,0.45,37.96,147.91
3113,812,60016,51205755,184,9.68,8.41,169,8.89,5.46,283,14.89,14.49,0.77,0.74,0.45,0.38,40.55,158.99
3114,996,57901,39356167,218,9.08,7.51,222,9.25,6.67,350,14.58,13.37,0.65,0.61,0.48,0.4,35.62,140.91
3115,914,23130,11201544,173,7.52,6.25,171,7.43,5.46,279,12.13,10.9,0.7,0.67,0.48,0.43,42.66,162.98
3116,947,21553,10472662,195,8.48,6.63,197,8.57,5.73,280,12.17,11.08,0.76,0.74,0.49,0.4,39.3,164.69
3117,1083,29100,16336333,194,9.24,7.4,271,12.9,10.84,293,13.95,12.44,0.78,0.77,0.56,0.49,38.01,148.71
3118,995,13929,2683846,188,8.17,7.34,189,8.22,6.55,276,12.0,11.44,0.79,0.76,0.5,0.43,31.7,165.19
3119,934,18419,7942109,173,7.86,6.78,207,9.41,11.66,250,11.36,10.52,0.7,0.66,0.53,0.46,42.2,168.58
3120,963,17032,6166336,198,8.25,6.41,262,10.92,11.28,269,11.21,9.37,0.74,0.71,0.45,0.4,37.55,163.48
3121,645,15947,8766495,146,6.64,5.16,163,7.41,6.91,205,9.32,7.34,0.72,0.71,0.55,0.48,39.13,164.58
3122,562,12230,5695292,137,6.23,4.44,154,7.0,4.59,178,8.09,6.77,0.8,0.8,0.47,0.42,31.55,156.93
3123,534,15084,8784278,129,6.79,5.17,128,6.74,4.21,168,8.84,6.79,0.77,0.74,0.56,0.52,32.14,156.25
3124,608,26342,4910640,135,5.87,4.48,127,5.52,3.69,211,9.17,8.24,0.75,0.73,0.5,0.42,29.49,163.59
3125,895,100683,78230043,184,9.68,10.49,106,5.58,4.59,403,21.21,26.62,0.71,0.67,0.55,0.44,52.38,144.39
3126,896,132132,123259289,196,10.32,11.39,96,5.05,3.58,446,23.47,30.95,0.67,0.63,0.49,0.39,44.17,142.78
3127,971,204545,164288386,230,12.11,13.74,90,4.74,2.81,569,29.95,43.03,0.66,0.63,0.57,0.44,53.07,162.84
3128,1093,247043,217751863,231,10.5,11.8,133,6.05,4.85,555,25.23,34.75,0.75,0.72,0.42,0.34,47.56,163.7
3129,1921,246515,212113005,210,11.05,12.15,111,5.84,3.89,580,30.53,39.99,0.7,0.69,0.51,0.44,48.35,165.63
3130,1224,405462,319842079,204,8.87,10.3,98,4.26,2.18,564,24.52,36.42,0.75,0.72,0.51,0.44,48.18,161.69
3131,968,27328,14761440,190,9.5,9.29,117,5.85,5.57,422,21.1,25.46,0.75,0.7,0.57,0.5,41.21,158.9
3132,746,122774,97758822,159,7.95,8.71,80,4.0,2.99,333,16.65,20.85,0.71,0.71,0.55,0.48,58.17,158.39
3133,1057,21545,9179538,195,9.29,9.27,102,4.86,3.44,441,21.0,26.35,0.76,0.75,0.48,0.41,44.29,146.51
3134,1335,53435,33228643,214,9.73,8.06,159,7.23,4.68,460,20.91,23.7,0.75,0.73,0.51,0.44,48.07,170.14
3135,1126,20532,5251363,176,8.38,6.85,121,5.76,2.66,328,15.62,16.48,0.75,0.73,0.48,0.44,38.26,173.86
3136,1114,47707,33504214,193,8.04,7.29,127,5.29,2.12,342,14.25,16.48,0.75,0.7,0.48,0.42,31.84,161.76
3137,954,17556,6356875,171,7.12,5.13,124,5.17,2.82,291,12.12,12.03,0.78,0.75,0.51,0.45,36.61,160.03
3138,1063,13705,2541699,157,6.83,5.22,140,6.09,3.94,257,11.17,10.09,0.7,0.67,0.52,0.48,33.7,148.53
3139,985,36130,22224449,154,6.7,4.56,129,5.61,2.55,244,10.61,8.39,0.71,0.68,0.5,0.42,30.78,153.91
3140,935,12682,2533163,159,6.91,5.43,121,5.26,3.19,240,10.43,9.47,0.76,0.75,0.51,0.49,34.09,160.57
3141,1039,14935,2342475,171,8.14,4.49,140,6.67,2.61,253,12.05,8.22,0.75,0.73,0.47,0.44,41.03,172.9
3142,1139,15602,3603670,181,7.54,5.03,251,10.46,9.37,250,10.42,8.26,0.75,0.74,0.49,0.43,39.64,154.37
3143,1075,15067,4355123,150,7.14,5.33,266,12.67,12.15,217,10.33,8.5,0.83,0.82,0.49,0.47,32.26,160.9
3144,1144,12680,1660186,183,7.62,5.68,232,9.67,8.69,249,10.38,8.67,0.82,0.79,0.49,0.48,15.2,156.93
3145,1208,15316,3140013,176,7.33,5.21,299,12.46,13.31,263,10.96,7.9,0.71,0.67,0.52,0.48,29.91,167.75
3146,883,9635,1403223,136,5.91,4.43,219,9.52,10.65,190,8.26,7.09,0.78,0.75,0.5,0.49,28.68,146.3
3147,710,8942,1707290,155,6.74,5.23,199,8.65,8.09,209,9.09,7.51,0.69,0.67,0.53,0.49,30.84,152.48
3148,787,10251,2562158,137,5.96,4.59,190,8.26,8.74,179,7.78,6.74,0.75,0.74,0.58,0.55,32.08,175.3
3149,722,8883,1373004,120,6.32,4.46,187,9.84,9.78,162,8.53,6.83,0.77,0.75,0.59,0.58,31.9,154.52
3150,847,11234,2234820,147,7.0,5.07,214,10.19,10.35,219,10.43,8.73,0.77,0.74,0.51,0.47,36.85,170.14
3151,739,9085,1642514,124,5.64,3.98,190,8.64,8.76,161,7.32,6.07,0.76,0.74,0.45,0.43,42.84,157.6
3152,737,10584,2544994,129,6.14,4.79,170,8.1,7.65,190,9.05,8.1,0.79,0.77,0.55,0.48,38.09,143.95
3153,775,10890,2829733,128,5.82,3.81,204,9.27,8.55,178,8.09,6.51,0.83,0.81,0.46,0.41,25.69,143.33
3154,803,12328,3562932,129,5.61,4.45,195,8.48,8.8,188,8.17,7.8,0.81,0.79,0.54,0.46,38.09,172.28
3155,1312,49825,31921414,189,7.88,6.19,423,17.62,23.26,280,11.67,10.63,0.76,0.74,0.5,0.45,33.1,167.97
3156,805,8459,1557517,201,8.74,6.76,431,18.74,23.24,285,12.39,10.65,0.73,0.7,0.48,0.46,27.76,157.95
3157,740,7111,1151788,224,9.74,6.21,362,15.74,17.9,294,12.78,9.04,0.68,0.67,0.49,0.5,23.06,145.24
3158,553,6229,985963,133,6.33,4.79,278,13.24,16.31,198,9.43,8.12,0.76,0.75,0.57,0.58,41.74,164.57
3159,499,4448,661645,128,6.4,5.07,283,14.15,16.97,175,8.75,7.42,0.73,0.68,0.47,0.44,37.87,154.99
3160,531,5796,792683,113,5.38,4.33,283,13.48,16.69,164,7.81,6.83,0.8,0.79,0.53,0.54,29.43,159.68
3161,531,5051,799640,123,6.15,4.23,300,15.0,17.96,156,7.8,6.23,0.82,0.8,0.56,0.59,24.83,171.37
3162,479,4980,753055,109,5.45,3.32,264,13.2,15.71,150,7.5,5.3,0.74,0.72,0.5,0.52,46.59,150.89
3163,495,4743,860238,130,6.19,4.84,262,12.48,14.84,172,8.19,7.41,0.76,0.72,0.52,0.52,22.6,171.59
3164,507,4941,757449,108,4.91,4.46,271,12.32,16.77,162,7.36,6.95,0.71,0.69,0.59,0.61,44.21,166.75
3165,617,6714,1251076,145,6.3,5.47,320,13.91,18.55,203,8.83,8.39,0.74,0.73,0.6,0.6,37.53,169.58
3166,818,12423,4837913,187,8.5,5.65,456,20.73,25.84,256,11.64,8.76,0.8,0.78,0.46,0.43,34.79,154.23
3167,840,8840,1348964,178,8.48,7.28,454,21.62,28.01,249,11.86,10.47,0.73,0.71,0.48,0.49,38.82,149.51
3168,851,9481,1632841,176,8.38,6.88,441,21.0,26.8,251,11.95,11.24,0.78,0.76,0.52,0.54,45.25,159.23
3169,847,9061,1765074,161,7.32,5.37,463,21.05,27.79,242,11.0,9.47,0.74,0.72,0.55,0.55,37.98,160.03
3170,671,39041,27932789,148,7.05,5.66,373,17.76,22.38,213,10.14,8.03,0.74,0.73,0.5,0.5,42.45,165.38
3171,570,5309,743286,137,6.23,4.3,303,13.77,16.73,198,9.0,6.86,0.59,0.56,0.49,0.5,47.83,154.92
3172,539,5375,837584,112,5.89,4.47,282,14.84,17.86,155,8.16,7.25,0.84,0.82,0.53,0.54,27.09,157.96
3173,504,5197,885512,120,5.71,4.56,276,13.14,16.25,171,8.14,7.79,0.79,0.77,0.45,0.43,29.52,139.75
3174,627,6528,1080118,141,6.41,5.43,352,16.0,20.92,200,9.09,8.35,0.76,0.74,0.55,0.56,35.98,150.15
3175,622,6341,1009913,146,6.64,5.13,356,16.18,17.36,210,9.55,8.08,0.84,0.84,0.62,0.61,24.89,167.0
3176,548,5458,806677,131,6.55,4.84,308,15.4,18.26,185,9.25,8.05,0.74,0.72,0.47,0.47,35.09,140.96
3177,530,10469,4517276,135,6.43,4.47,312,14.86,18.25,181,8.62,7.24,0.76,0.73,0.52,0.47,42.56,141.37
3178,534,5691,886812,128,5.82,4.92,263,11.95,15.05,189,8.59,7.76,0.74,0.74,0.62,0.62,34.01,160.96
3179,687,10044,3873172,177,7.7,6.15,331,14.39,18.03,260,11.3,9.49,0.76,0.73,0.47,0.42,38.77,161.71
3180,729,15327,7153382,167,7.59,6.51,342,15.55,19.98,254,11.55,10.64,0.76,0.74,0.49,0.51,49.9,152.1
3181,726,8240,1254326,170,7.39,5.91,347,15.09,18.47,264,11.48,9.34,0.64,0.61,0.47,0.46,47.1,133.77
3182,710,12055,3943117,177,8.85,6.67,344,17.2,21.05,257,12.85,10.05,0.69,0.68,0.54,0.51,51.96,146.36
3183,655,7699,1207875,151,6.57,4.73,313,13.61,17.0,223,9.7,8.1,0.73,0.72,0.54,0.56,36.45,159.24
3184,685,6749,1034382,163,7.41,6.0,371,16.86,21.48,227,10.32,9.33,0.76,0.75,0.48,0.49,39.16,138.22
3185,767,7552,1094375,182,7.91,6.23,434,18.87,23.24,256,11.13,9.17,0.73,0.7,0.5,0.5,37.75,155.78
3186,737,73526,55294962,181,8.23,5.34,420,19.09,23.12,231,10.5,7.58,0.81,0.78,0.51,0.47,31.36,155.57
3187,590,6129,964151,168,7.3,5.33,252,10.96,12.06,230,10.0,8.22,0.69,0.65,0.51,0.53,39.37,152.81
3188,680,7167,1133875,176,7.33,5.17,278,11.58,11.74,239,9.96,7.96,0.72,0.68,0.46,0.46,36.5,151.38
3189,693,43369,29157815,166,7.9,5.74,275,13.1,13.13,250,11.9,9.8,0.71,0.7,0.48,0.44,45.99,139.67
3190,695,8188,1246217,173,7.21,5.42,278,11.58,12.95,259,10.79,8.97,0.76,0.73,0.48,0.49,45.58,159.35
3191,711,7895,1108578,169,7.68,5.28,311,14.14,16.32,242,11.0,7.9,0.72,0.71,0.55,0.55,49.86,161.01
3192,573,6161,825602,138,6.27,4.27,229,10.41,10.86,205,9.32,7.35,0.73,0.72,0.53,0.54,46.52,164.56
3193,577,7117,1256128,145,6.9,5.23,269,12.81,11.45,207,9.86,7.92,0.76,0.75,0.53,0.54,36.81,161.61
3194,629,6787,927835,156,6.5,4.8,276,11.5,14.29,229,9.54,8.46,0.8,0.78,0.54,0.54,35.45,171.1
3195,717,342697,402795526,184,8.36,8.12,249,11.32,12.77,279,12.68,13.93,0.78,0.75,0.52,0.46,36.24,164.93
3196,914,57353,57833219,190,9.05,8.78,243,11.57,12.62,293,13.95,14.6,0.71,0.69,0.46,0.39,43.92,152.16
3197,1497,225465,208728147,240,11.43,12.52,253,12.05,13.0,592,28.19,38.3,0.72,0.67,0.47,0.37,37.26,158.72
3198,1657,192506,164337311,247,11.23,14.82,209,9.5,11.95,658,29.91,45.47,0.74,0.73,0.52,0.43,44.78,165.21
3199,1508,321968,283078752,261,11.35,13.93,190,8.26,8.48,771,33.52,50.87,0.78,0.76,0.44,0.35,33.02,151.46
3200,1515,417818,417333206,296,14.8,18.68,198,9.9,11.05,802,40.1,57.63,0.74,0.72,0.49,0.41,44.82,169.5
3201,1542,55755,31759520,282,14.1,17.25,206,10.3,11.32,745,37.25,52.74,0.65,0.64,0.5,0.4,59.51,146.36
3202,1625,118680,86073020,280,12.73,16.16,193,8.77,9.22,789,35.86,54.84,0.77,0.72,0.54,0.48,45.5,165.44
3203,1676,153228,120652305,294,14.0,18.75,167,7.95,9.02,872,41.52,63.28,0.76,0.74,0.61,0.54,55.51,160.25
3204,1699,241690,180370119,307,14.62,18.65,201,9.57,10.66,877,41.76,62.19,0.63,0.6,0.45,0.44,38.02,147.52
3205,1638,64481,36680234,276,13.8,17.57,207,10.35,12.27,825,41.25,60.24,0.77,0.76,0.57,0.51,53.53,163.37
3206,1318,32711,17529799,225,11.84,13.46,193,10.16,11.1,557,29.32,39.18,0.76,0.72,0.56,0.52,39.35,181.91
3207,877,38164,19759382,221,11.05,12.8,219,10.95,11.65,453,22.65,30.0,0.73,0.69,0.49,0.43,46.86,160.78
3208,740,19401,9794682,186,7.75,8.17,237,9.88,10.94,333,13.88,16.81,0.76,0.75,0.46,0.45,40.97,168.34
3209,722,8591,1803419,173,7.52,6.69,268,11.65,13.14,274,11.91,11.72,0.8,0.79,0.47,0.46,38.54,151.75
3210,609,40010,28990328,171,7.43,7.53,250,10.87,13.15,241,10.48,11.16,0.78,0.77,0.6,0.59,41.63,162.87
3211,680,7387,1134845,172,7.82,6.94,246,11.18,12.46,255,11.59,10.66,0.74,0.71,0.54,0.55,37.2,165.83
3212,640,7482,1688672,164,7.13,6.11,241,10.48,12.14,233,10.13,9.48,0.74,0.73,0.47,0.46,41.55,169.9
3213,775,9322,1499054,182,7.91,6.14,274,11.91,12.91,277,12.04,10.29,0.69,0.66,0.48,0.48,40.97,154.32
3214,718,39251,28248866,193,9.65,6.31,232,11.6,11.82,283,14.15,10.0,0.72,0.7,0.51,0.5,37.95,156.08
3215,754,9101,1425547,174,8.7,6.31,293,14.65,14.88,264,13.2,10.49,0.76,0.73,0.49,0.51,46.28,154.63
3216,769,8922,1257411,189,8.22,5.53,298,12.96,13.29,282,12.26,9.4,0.74,0.69,0.48,0.48,42.56,142.58
3217,722,7953,1383647,143,7.15,5.74,259,12.95,14.02,219,10.95,8.88,0.74,0.72,0.42,0.42,45.6,155.33
3218,501,5026,933663,130,5.65,4.75,179,7.78,8.49,184,8.0,7.4,0.73,0.69,0.54,0.51,46.6,158.31
3219,475,6140,1561995,137,6.85,5.83,169,8.45,8.0,207,10.35,9.54,0.73,0.71,0.52,0.52,39.84,156.54
3220,769,19756,13743117,154,7.7,7.83,177,8.85,9.02,281,14.05,16.52,0.65,0.64,0.49,0.45,46.5,162.69
3221,1083,37712,22234661,199,11.06,11.97,162,9.0,9.0,430,23.89,30.38,0.79,0.78,0.44,0.32,37.57,148.06
3222,1390,144254,106737327,230,10.0,12.58,154,6.7,7.3,616,26.78,41.07,0.76,0.75,0.59,0.49,35.2,146.89
3223,1383,109834,108599133,243,13.5,14.96,179,9.94,11.79,634,35.22,45.43,0.75,0.72,0.43,0.33,56.19,159.28
3224,1519,61644,40313250,213,9.68,12.7,170,7.73,9.47,649,29.5,45.88,0.69,0.67,0.5,0.4,52.08,154.96
3225,1130,36970,24575070,213,10.14,12.02,155,7.38,8.02,533,25.38,35.05,0.73,0.71,0.5,0.42,59.09,136.01
3226,1527,74665,45719359,252,14.0,15.14,172,9.56,9.27,704,39.11,51.06,0.72,0.7,0.4,0.31,57.38,142.31
3227,1368,34501,14036851,222,11.1,12.2,208,10.4,10.32,610,30.5,40.62,0.82,0.81,0.51,0.45,40.69,157.51
3228,1302,39535,20271209,237,10.77,13.09,160,7.27,7.13,615,27.95,40.33,0.73,0.73,0.56,0.48,55.68,158.54
3229,1193,72356,52847655,213,10.14,12.16,150,7.14,6.94,556,26.48,38.55,0.75,0.73,0.58,0.52,48.33,166.65
3230,1197,120756,96913392,213,9.68,11.77,179,8.14,9.54,550,25.0,36.9,0.77,0.74,0.46,0.37,48.12,160.18
3231,1007,42271,30485362,193,8.39,9.6,175,7.61,8.39,394,17.13,24.97,0.76,0.74,0.51,0.42,40.35,168.28
3232,825,11824,3159249,164,7.45,6.96,196,8.91,9.63,269,12.23,13.15,0.73,0.71,0.48,0.45,28.64,179.63
3233,869,11686,2270599,169,7.68,6.85,212,9.64,10.76,263,11.95,12.94,0.82,0.8,0.54,0.52,26.59,182.03
3234,812,26262,15419496,160,7.27,5.41,183,8.32,7.55,247,11.23,10.37,0.8,0.76,0.48,0.37,28.9,176.7
3235,827,10857,1937908,163,6.79,6.65,201,8.38,9.31,246,10.25,11.1,0.74,0.71,0.5,0.46,42.27,171.26
3236,1009,13539,3306436,185,8.04,6.46,237,10.3,11.62,273,11.87,11.29,0.7,0.69,0.5,0.42,41.42,179.72
3237,1266,15085,2184603,206,8.58,7.0,264,11.0,11.13,315,13.12,11.84,0.74,0.72,0.45,0.46,33.37,168.69
3238,1259,16154,3357288,199,8.65,7.35,278,12.09,12.43,303,13.17,12.61,0.78,0.77,0.5,0.46,32.55,178.31
3239,1381,18178,3852502,218,9.08,7.08,310,12.92,12.25,346,14.42,12.86,0.81,0.78,0.5,0.48,25.19,182.96
3240,1552,17436,3127054,228,9.5,8.26,503,20.96,35.29,347,14.46,14.07,0.82,0.77,0.4,0.37,21.9,175.37
3241,1395,49034,30292113,228,9.5,7.23,305,12.71,12.73,337,14.04,12.15,0.81,0.79,0.48,0.41,28.74,175.36
3242,965,11975,2113143,171,7.77,6.87,229,10.41,10.79,267,12.14,11.6,0.76,0.75,0.5,0.48,40.87,174.03
3243,906,31989,19211182,163,7.09,5.92,225,9.78,10.18,240,10.43,10.07,0.76,0.73,0.45,0.41,27.04,173.94
3244,914,173500,140502857,174,8.29,7.77,198,9.43,9.01,282,13.43,14.9,0.74,0.73,0.53,0.49,29.82,174.27
3245,1271,126836,104878599,230,11.5,12.2,195,9.75,9.15,572,28.6,40.05,0.79,0.77,0.54,0.45,51.04,165.48
3246,1241,42446,26077523,264,11.0,13.27,227,9.46,9.38,573,23.88,35.22,0.77,0.76,0.53,0.45,40.86,167.13
3247,1477,212287,181270181,302,15.1,17.37,241,12.05,12.89,708,35.4,48.45,0.73,0.69,0.38,0.29,50.63,143.49
3248,1287,43342,23545809,235,11.19,13.32,154,7.33,7.0,634,30.19,42.96,0.78,0.77,0.51,0.41,43.94,158.61
3249,1291,184339,117205131,215,9.77,12.38,152,6.91,7.43,616,28.0,42.15,0.78,0.76,0.51,0.4,51.29,164.94
3250,1250,81259,53246581,204,10.2,11.9,147,7.35,7.86,602,30.1,42.26,0.78,0.77,0.52,0.43,53.25,153.66
3251,1196,81359,50587451,227,10.32,12.63,178,8.09,8.87,581,26.41,38.96,0.73,0.71,0.47,0.4,42.66,168.29
3252,1114,39957,22287967,220,11.0,13.25,158,7.9,8.38,493,24.65,33.03,0.76,0.72,0.57,0.52,48.71,170.66
3253,1117,49457,46129849,198,9.43,9.97,163,7.76,7.37,409,19.48,24.75,0.72,0.69,0.47,0.39,43.55,157.74
3254,1138,60536,41499056,183,9.15,9.79,170,8.5,8.57,377,18.85,23.44,0.77,0.74,0.5,0.39,43.42,153.94
3255,1039,51937,15816941,152,8.94,8.34,146,8.59,7.62,303,17.82,19.74,0.74,0.73,0.53,0.43,44.19,149.81
