id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3670,11634,130274,50772413,1805,10.81,17.29,1180,7.07,15.15,4057,24.29,44.62,0.4,0.33,0.51,0.55,7.66,104.7
3671,12084,112791,44286722,1852,11.58,17.92,1287,8.04,15.79,4109,25.68,45.88,0.4,0.33,0.48,0.54,5.37,109.18
3672,11494,114107,46122753,1772,10.94,17.65,1180,7.28,15.09,3928,24.25,44.7,0.38,0.32,0.5,0.55,6.93,101.38
3673,9975,92104,41556567,1675,10.4,16.74,1026,6.37,11.59,3601,22.37,40.7,0.36,0.3,0.53,0.59,9.55,98.01
3674,7515,61814,25552086,1516,9.66,16.08,841,5.36,8.99,3031,19.31,36.35,0.34,0.28,0.55,0.61,6.59,102.23
3675,8310,53932,19496710,1395,9.55,16.01,2163,14.82,13.49,2809,19.24,34.5,0.48,0.39,0.43,0.48,4.74,103.22
3676,6280,49539,18978161,1321,8.81,15.98,674,4.49,7.42,2709,18.06,35.63,0.37,0.3,0.54,0.6,7.36,95.72
3677,6140,50749,18662537,1259,8.39,15.57,622,4.15,7.28,2619,17.46,34.11,0.33,0.28,0.59,0.63,9.85,93.42
3678,6102,51020,20341610,1262,8.7,15.55,602,4.15,6.1,2582,17.81,33.59,0.32,0.27,0.56,0.61,7.19,96.63
3679,5983,46960,17437455,1251,8.75,15.42,612,4.28,6.93,2575,18.01,34.42,0.35,0.29,0.57,0.63,5.49,92.78
3680,5831,50092,18096560,1244,8.89,16.05,632,4.51,7.57,2530,18.07,34.31,0.34,0.29,0.55,0.6,7.53,97.18
3681,7730,86202,33489926,1407,9.51,15.85,1909,12.9,11.48,2863,19.34,34.78,0.53,0.44,0.38,0.42,9.66,100.57
3682,7027,74226,31082381,1392,9.22,15.94,771,5.11,8.52,2924,19.36,36.16,0.37,0.31,0.52,0.57,8.28,91.24
3683,8935,73842,30926837,1636,10.29,16.58,1002,6.3,9.9,3420,21.51,39.22,0.4,0.34,0.5,0.56,7.83,96.34
3684,8879,83449,33849046,1667,10.16,15.65,968,5.9,8.63,3476,21.2,38.23,0.4,0.33,0.49,0.55,6.08,98.54
3685,9207,82433,33766421,1553,10.02,16.41,919,5.93,10.85,3451,22.26,40.73,0.36,0.3,0.53,0.58,6.76,98.75
3686,7867,72170,33262441,1480,9.55,15.86,861,5.55,9.8,3141,20.26,37.12,0.34,0.28,0.56,0.61,5.51,100.87
3687,8484,81841,34018854,1493,9.63,16.16,1042,6.72,13.19,3290,21.23,39.31,0.37,0.3,0.53,0.59,5.61,103.54
3688,8818,93554,41684709,1532,9.95,17.26,1005,6.53,13.25,3299,21.42,40.46,0.4,0.33,0.5,0.56,8.09,103.98
3689,11744,5630399,5747894311,1584,10.09,17.1,2692,17.15,22.24,3498,22.28,40.88,0.48,0.4,0.44,0.5,6.44,103.87
3690,9133,95708,35329815,1535,9.65,17.02,1360,8.55,20.28,3378,21.25,40.92,0.35,0.29,0.54,0.58,6.36,99.35
3691,9100,98580,38246360,1530,9.44,16.56,1352,8.35,21.19,3362,20.75,40.47,0.34,0.28,0.53,0.58,8.06,101.47
3692,9195,91570,38434334,1537,10.18,17.44,1077,7.13,15.43,3434,22.74,42.32,0.41,0.34,0.5,0.56,7.76,102.24
3693,9611,1732743,125599735,1563,9.96,17.57,977,6.22,13.5,3479,22.16,42.89,0.36,0.3,0.54,0.59,9.96,96.26
3694,9591,93129,36417258,1553,10.15,17.81,934,6.1,13.39,3502,22.89,43.01,0.36,0.31,0.53,0.59,7.08,96.4
3695,9390,84934,32275892,1600,10.06,17.27,959,6.03,13.13,3502,22.03,41.63,0.35,0.29,0.53,0.58,5.87,95.39
3696,6733,61084,23868026,1339,9.56,16.25,735,5.25,9.61,2790,19.93,36.83,0.33,0.27,0.56,0.61,6.92,94.41
3697,6625,56293,23156714,1343,9.01,15.89,692,4.64,8.78,2787,18.7,35.87,0.33,0.28,0.56,0.61,7.44,99.44
3698,7612,52134,19287949,1350,9.18,15.81,1441,9.8,15.19,2805,19.08,35.26,0.42,0.35,0.49,0.56,8.06,93.56
3699,6453,57333,23373636,1333,9.39,16.48,640,4.51,7.33,2759,19.43,36.68,0.35,0.29,0.53,0.58,10.38,101.31
3700,6269,51676,19623338,1274,8.85,15.3,841,5.84,11.79,2573,17.87,33.27,0.34,0.3,0.56,0.61,7.11,93.18
3701,5726,63017,24596344,1241,9.26,15.97,653,4.87,9.07,2471,18.44,34.59,0.3,0.25,0.59,0.63,7.84,89.29
3702,5297,75110,27067668,1237,8.25,14.56,575,3.83,6.11,2447,16.31,31.69,0.32,0.28,0.6,0.65,9.52,89.5
3703,5176,85509,39305264,1237,8.47,15.45,566,3.88,6.28,2426,16.62,32.4,0.31,0.27,0.61,0.66,9.39,86.86
3704,6671,75246,29899998,1336,8.68,15.87,670,4.35,8.15,2800,18.18,35.09,0.29,0.25,0.57,0.62,7.71,87.34
3705,8812,100830,45738751,1456,9.52,15.94,2120,13.86,12.49,3027,19.78,35.72,0.53,0.45,0.34,0.4,5.48,103.96
3706,6775,68717,27429652,1354,9.4,16.08,772,5.36,9.96,2772,19.25,36.0,0.3,0.25,0.57,0.62,6.82,91.84
3707,7214,129975,51352650,1376,9.3,16.04,933,6.3,13.05,2931,19.8,36.9,0.34,0.28,0.56,0.61,7.38,98.17
3708,7122,95241,42842334,1349,9.43,16.04,693,4.85,7.83,2884,20.17,36.74,0.35,0.29,0.55,0.61,5.35,96.45
3709,7400,85813,34225140,1375,8.99,16.56,735,4.8,8.65,2998,19.59,37.43,0.37,0.31,0.54,0.58,4.77,97.19
3710,7578,94987,38029304,1424,9.25,16.32,831,5.4,9.53,3034,19.7,37.27,0.36,0.29,0.53,0.57,4.55,96.97
3711,8146,94238,35173271,1507,9.48,16.55,839,5.28,9.8,3251,20.45,38.44,0.33,0.28,0.55,0.61,7.11,94.39
3712,8895,95563,41024893,1547,9.67,17.0,904,5.65,11.6,3412,21.32,40.99,0.33,0.27,0.57,0.61,4.88,93.31
3713,12330,111822,40471952,1664,10.34,17.16,2990,18.57,20.08,3678,22.84,41.2,0.49,0.39,0.42,0.47,5.11,104.37
3714,8658,92406,38104485,1503,10.02,17.66,917,6.11,13.05,3325,22.17,42.66,0.33,0.27,0.54,0.57,4.8,95.0
3715,8257,132443,72293425,1476,9.52,17.1,911,5.88,12.4,3197,20.63,40.24,0.38,0.31,0.51,0.56,9.13,102.97
3716,8627,84911,33167618,1533,10.36,17.47,878,5.93,12.23,3372,22.78,41.45,0.33,0.27,0.56,0.61,6.35,100.35
3717,9978,111033,46645509,1550,10.33,17.87,971,6.47,14.17,3542,23.61,44.95,0.37,0.31,0.51,0.56,9.51,97.82
3718,10647,107111,43429109,1760,10.48,17.41,1232,7.33,13.52,3902,23.23,43.17,0.42,0.33,0.47,0.54,7.1,107.32
3719,10847,104580,43714302,1837,11.0,17.23,1161,6.95,12.82,3966,23.75,42.85,0.37,0.3,0.49,0.55,7.11,104.84
3720,8902,80042,30347504,1511,9.94,16.93,943,6.2,12.28,3303,21.73,40.62,0.36,0.3,0.52,0.58,8.58,95.87
3721,5899,54960,22884138,1264,9.09,16.19,640,4.6,7.37,2529,18.19,35.24,0.33,0.28,0.56,0.61,10.61,92.63
3722,5729,50662,21761125,1264,8.72,15.25,600,4.14,6.95,2539,17.51,33.64,0.31,0.25,0.58,0.62,6.28,96.02
3723,8206,58636,23841874,1391,8.97,15.22,2076,13.39,10.86,2940,18.97,34.65,0.54,0.44,0.34,0.39,7.16,106.07
3724,5843,49438,18448511,1264,8.66,15.56,667,4.57,7.47,2604,17.84,35.17,0.37,0.32,0.53,0.6,8.3,92.66
3725,5296,56157,25852572,1221,9.04,15.94,550,4.07,7.16,2414,17.88,33.28,0.28,0.24,0.58,0.63,10.76,84.96
3726,4755,59564,24894221,1133,8.46,15.66,515,3.84,6.47,2296,17.13,33.42,0.34,0.3,0.58,0.62,8.44,90.36
3727,4466,50546,19287763,1197,8.55,14.86,587,4.19,6.44,2508,17.91,31.44,0.33,0.29,0.55,0.59,7.0,88.2
3728,4589,63543,27510772,1050,8.54,15.91,483,3.93,6.76,2170,17.64,33.88,0.32,0.28,0.57,0.6,7.22,87.99
3729,8268,135471,82955262,1390,9.59,16.02,1964,13.54,13.15,2871,19.8,35.92,0.5,0.42,0.38,0.43,4.73,102.71
3730,6344,69990,28405452,1268,8.87,15.71,646,4.52,7.67,2687,18.79,35.97,0.35,0.3,0.56,0.62,4.05,93.49
3731,6722,84684,31325485,1366,9.36,16.31,712,4.88,8.19,2874,19.68,37.16,0.38,0.33,0.54,0.58,6.99,97.68
3732,6574,88526,55496300,1274,9.44,16.73,607,4.5,8.1,2741,20.3,37.49,0.29,0.24,0.55,0.6,4.76,92.15
3733,7322,71354,33603513,1439,9.22,16.46,879,5.63,10.81,3004,19.26,37.22,0.36,0.29,0.52,0.57,3.59,102.51
3734,7488,93366,34501732,1481,9.62,16.72,830,5.39,9.79,3088,20.05,38.12,0.35,0.28,0.57,0.61,5.12,96.28
3735,7542,107159,39492492,1462,10.22,17.82,800,5.59,11.4,3063,21.42,39.6,0.35,0.29,0.55,0.61,7.36,94.05
3736,7461,87123,32195216,1414,9.96,17.37,804,5.66,11.28,3019,21.26,40.43,0.35,0.29,0.57,0.62,5.93,98.03
3737,9894,86416,30365714,1524,9.71,16.62,2522,16.06,17.02,3221,20.52,38.59,0.5,0.44,0.4,0.47,5.57,106.1
3738,8305,102949,38869979,1544,9.96,17.24,1009,6.51,12.34,3286,21.2,40.4,0.4,0.33,0.52,0.58,5.18,99.2
3739,9023,165638,95710915,1525,10.3,18.13,1050,7.09,13.89,3419,23.1,42.21,0.39,0.32,0.5,0.56,7.54,104.33
3740,9575,13613168,14444330054,1640,10.65,18.07,1144,7.43,15.17,3679,23.89,44.05,0.38,0.31,0.52,0.58,6.69,101.07
3741,9972,96761,40283768,1673,10.52,17.55,1104,6.94,14.32,3720,23.4,43.23,0.37,0.3,0.5,0.55,7.68,101.17
3742,10186,102818,38997406,1665,10.47,17.43,1093,6.87,14.84,3714,23.36,43.36,0.36,0.29,0.53,0.58,5.99,100.28
3743,11017,104979,45469336,1743,10.76,17.31,1279,7.9,15.67,3927,24.24,43.63,0.41,0.34,0.48,0.55,6.2,107.81
3744,10857,100557,43494836,1791,10.92,17.19,1228,7.49,13.66,3950,24.09,43.39,0.4,0.32,0.5,0.56,5.24,106.36
3745,11134,101875,43602362,1830,11.02,17.57,1279,7.7,14.04,3996,24.07,43.18,0.4,0.33,0.49,0.54,7.09,106.68
3746,11620,91009,37851187,1760,10.6,17.28,2158,13.0,18.14,3771,22.72,41.01,0.47,0.39,0.43,0.5,3.65,104.1
3747,10304,88805,35887355,1732,10.37,16.77,1137,6.81,11.06,3789,22.69,40.86,0.44,0.37,0.47,0.54,8.06,102.79
3748,9509,81562,31607197,1609,10.38,16.71,1035,6.68,11.77,3576,23.07,41.62,0.4,0.33,0.51,0.58,5.33,97.54
3749,7920,88036,38728368,1585,10.1,16.36,1027,6.54,10.09,3393,21.61,38.05,0.38,0.33,0.51,0.57,4.73,101.59
3750,5827,50649,18281281,1442,9.36,15.51,827,5.37,8.68,3027,19.66,35.0,0.38,0.32,0.51,0.57,5.1,100.1
3751,6355,75346,26757153,1442,9.42,15.92,748,4.89,8.1,3036,19.84,35.38,0.36,0.3,0.56,0.61,6.99,93.76
3752,7112,97735,41878310,1408,9.51,16.24,827,5.59,9.85,2983,20.16,37.35,0.38,0.32,0.53,0.58,4.65,101.7
3753,8819,129666,57624256,1536,10.38,16.72,1912,12.92,13.85,3208,21.68,37.67,0.51,0.43,0.4,0.45,7.73,106.0
3754,7252,100435,38797902,1423,9.55,16.39,778,5.22,8.52,2986,20.04,37.19,0.38,0.32,0.54,0.59,7.59,101.6
3755,7728,100716,39157366,1516,9.91,16.55,925,6.05,11.7,3209,20.97,38.9,0.34,0.29,0.55,0.61,8.03,94.76
3756,8040,120176,54645776,1452,10.01,16.77,950,6.55,11.8,3120,21.52,39.95,0.35,0.29,0.55,0.6,7.04,100.98
3757,8525,116611,43918816,1563,10.15,16.54,932,6.05,10.42,3317,21.54,39.18,0.39,0.32,0.52,0.58,5.73,103.11
3758,6326,60645,22328048,1307,8.83,15.15,793,5.36,9.75,2714,18.34,34.61,0.33,0.27,0.58,0.63,7.47,97.16
3759,6156,74328,27870797,1270,8.94,16.35,741,5.22,9.99,2615,18.42,36.47,0.33,0.27,0.59,0.64,6.47,98.95
3760,10016,130320,51104805,1730,10.75,17.9,1215,7.55,14.2,3677,22.84,42.62,0.41,0.32,0.52,0.58,5.85,104.73
3761,13305,135075,53213106,1791,10.99,17.58,3101,19.02,19.86,4009,24.6,43.48,0.53,0.44,0.38,0.44,4.27,109.9
3762,10554,100444,41024699,1641,10.13,17.33,1202,7.42,14.55,3739,23.08,43.68,0.44,0.36,0.5,0.57,4.95,98.27
3763,10714,113450,43534168,1729,10.81,17.7,1208,7.55,14.23,3823,23.89,43.5,0.38,0.31,0.52,0.56,5.87,102.02
3764,6109,62242,23530262,1264,9.36,16.77,792,5.87,10.54,2588,19.17,37.29,0.37,0.3,0.53,0.57,6.74,98.6
3765,5349,1900309,121028990,1245,8.53,15.41,740,5.07,8.27,2439,16.71,32.45,0.39,0.32,0.55,0.6,7.65,102.39
3766,9105,82706,33517762,1626,11.14,17.72,1249,8.55,11.47,3591,24.6,41.66,0.57,0.49,0.36,0.42,4.1,146.12
3767,10235,91613,37805560,1703,10.71,16.84,1208,7.6,11.79,3674,23.11,40.59,0.47,0.38,0.44,0.51,8.54,131.59
3768,12401,117640,44841251,1889,11.05,17.33,1208,7.06,13.88,4136,24.19,43.77,0.4,0.32,0.49,0.55,6.85,104.94
3769,12640,110338,42441204,1859,10.94,17.37,1122,6.6,11.93,4064,23.91,42.92,0.37,0.31,0.5,0.58,7.62,114.52
3770,12480,106960,38721060,1904,11.07,17.43,1101,6.4,11.67,4186,24.34,43.7,0.41,0.33,0.5,0.57,7.84,103.95
3771,13588,117012,49259920,1875,11.09,17.26,1178,6.97,13.42,4347,25.72,45.38,0.36,0.27,0.5,0.54,5.58,96.82
3772,15360,100635,36894526,1851,11.22,17.75,3506,21.25,32.65,4116,24.95,43.43,0.46,0.37,0.44,0.49,4.86,104.14
3773,9764,102413,39432707,1546,9.97,16.73,969,6.25,10.78,3457,22.3,39.72,0.37,0.3,0.52,0.57,5.43,98.5
3774,8579,89879,39803866,1485,9.97,16.5,885,5.94,10.51,3249,21.81,38.82,0.36,0.29,0.55,0.6,5.87,93.65
3775,8053,81646,33316505,1390,10.07,17.37,825,5.98,10.63,3143,22.78,40.62,0.37,0.32,0.54,0.58,6.11,92.69
3776,8093,121382,54718309,1461,10.01,17.44,862,5.9,10.22,3167,21.69,39.58,0.37,0.31,0.53,0.58,8.34,90.49
3777,8422,94993,35778932,1465,9.27,16.23,920,5.82,10.88,3233,20.46,38.73,0.38,0.31,0.53,0.59,7.18,97.26
3778,8332,149795,68461008,1483,9.82,16.86,1231,8.15,11.51,3138,20.78,38.83,0.37,0.31,0.5,0.53,11.37,95.45
3779,9029,134207,52070906,1495,9.46,16.56,1428,9.04,13.37,3228,20.43,38.39,0.43,0.36,0.49,0.53,7.59,95.9
3780,8648,119492,46080093,1480,9.61,16.61,900,5.84,10.4,3222,20.92,39.15,0.36,0.3,0.55,0.6,5.66,95.36
3781,9513,125565,44672932,2198,11.95,16.19,1099,5.97,10.79,4062,22.08,37.51,0.28,0.26,0.47,0.51,4.56,91.4
3782,6079,89818,32982008,1238,9.24,16.89,708,5.28,9.86,2635,19.66,37.34,0.37,0.31,0.53,0.58,6.9,104.59
3783,6247,69775,25264321,1292,9.71,16.91,816,6.14,10.26,2707,20.35,37.04,0.4,0.34,0.5,0.55,5.19,107.34
3784,6229,73435,26198547,1278,10.48,17.71,795,6.52,10.39,2696,22.1,39.16,0.38,0.32,0.47,0.52,8.08,107.15
3785,6403,106792,63449258,1261,10.01,18.04,834,6.62,13.05,2707,21.48,40.86,0.39,0.32,0.52,0.57,6.81,104.48
3786,6310,69592,26428150,1281,9.35,16.9,861,6.28,11.7,2704,19.74,37.25,0.41,0.35,0.53,0.58,4.35,105.76
3787,6110,111125,67766636,1224,9.49,16.78,695,5.39,9.26,2599,20.15,38.0,0.42,0.35,0.5,0.57,3.67,110.61
3788,6388,60826,23797395,1275,10.28,17.84,765,6.17,11.63,2706,21.82,39.54,0.4,0.33,0.48,0.54,2.68,113.05
3789,6503,65520,25718924,1337,9.9,16.83,715,5.3,8.85,2766,20.49,37.96,0.41,0.33,0.46,0.53,4.46,115.29
3790,10384,90808,35285769,1640,11.55,18.44,980,6.9,12.29,3687,25.96,45.54,0.46,0.38,0.44,0.5,3.96,121.94
3791,11958,115016,46911532,1860,12.0,18.46,1200,7.74,14.24,4158,26.83,46.3,0.41,0.34,0.44,0.5,4.74,123.91
3792,12035,102997,38382493,1871,11.84,17.87,1177,7.45,13.12,4147,26.25,45.48,0.47,0.4,0.45,0.52,4.45,122.21
3793,11951,99027,37431756,1790,11.85,18.07,1204,7.97,12.78,4075,26.99,45.6,0.5,0.42,0.42,0.49,3.61,130.25
3794,9399,76128,29887568,1567,11.11,17.23,1165,8.26,15.27,3397,24.09,41.73,0.47,0.39,0.43,0.5,2.99,126.4
3795,6487,50547,22786488,1312,10.41,16.61,865,6.87,11.99,2687,21.33,37.42,0.39,0.33,0.48,0.54,4.56,110.87
3796,6179,47319,18531360,1292,9.29,16.33,835,6.01,10.87,2634,18.95,35.83,0.39,0.33,0.51,0.57,3.15,113.35
3797,5704,53897,24978405,1198,9.08,15.42,624,4.73,7.95,2486,18.83,33.98,0.35,0.29,0.55,0.61,4.76,103.61
3798,5419,50772,21574969,1102,9.11,16.44,701,5.79,11.03,2391,19.76,35.67,0.35,0.31,0.56,0.61,3.66,96.6
3799,5622,66687,25719510,1223,8.99,15.93,651,4.79,7.69,2549,18.74,34.28,0.34,0.29,0.56,0.59,5.91,100.04
3800,5437,66721,37590137,1182,8.32,14.99,691,4.87,8.15,2473,17.42,32.79,0.35,0.3,0.57,0.61,4.89,97.89
3801,5602,63671,24201753,1215,8.93,16.71,740,5.44,10.46,2486,18.28,35.11,0.34,0.29,0.58,0.63,4.62,102.34
3802,5743,75427,30208123,1160,8.92,16.28,687,5.28,10.01,2481,19.08,35.37,0.35,0.29,0.57,0.62,4.56,103.9
3803,8713,95936,37390123,1504,9.83,17.31,1125,7.35,14.4,3318,21.69,40.43,0.41,0.34,0.5,0.57,4.0,108.65
3804,9131,106106,40225165,1539,9.93,16.75,1159,7.48,13.53,3407,21.98,40.81,0.4,0.34,0.5,0.55,3.72,109.51
3805,9281,108313,50658435,1613,10.08,17.1,1079,6.74,12.12,3523,22.02,40.94,0.4,0.34,0.51,0.57,3.9,108.28
3806,9694,118318,46984957,1608,10.51,17.53,1053,6.88,13.06,3540,23.14,42.74,0.41,0.33,0.51,0.57,2.98,106.89
3807,10150,113827,44170891,1653,10.2,17.42,1099,6.78,12.72,3723,22.98,42.65,0.41,0.34,0.5,0.56,3.91,108.31
3808,10947,135255,56291217,1688,10.89,18.03,1381,8.91,18.19,3861,24.91,45.18,0.38,0.3,0.51,0.58,4.52,109.12
3809,10812,134419,50433980,1713,10.91,17.71,1362,8.68,17.42,3829,24.39,44.33,0.41,0.33,0.47,0.53,5.7,109.82
3810,10346,112872,43147486,1644,10.82,17.5,1269,8.35,16.22,3699,24.34,43.58,0.44,0.37,0.46,0.52,4.05,112.53
3811,11507,109893,45685517,1694,11.22,18.2,1337,8.85,17.99,3917,25.94,45.68,0.41,0.34,0.48,0.54,4.75,113.42
3812,11606,123457,51916629,1660,10.57,17.9,1143,7.28,15.41,3886,24.75,45.65,0.42,0.36,0.5,0.56,2.48,109.36
3813,12129,7959201,7334543456,1785,11.44,17.86,1223,7.84,15.17,4047,25.94,45.58,0.42,0.35,0.45,0.5,7.59,104.94
3814,11433,104140,45671853,1669,10.43,17.46,1124,7.02,13.63,3872,24.2,44.21,0.4,0.33,0.49,0.53,2.71,109.43
3815,12171,107618,44196380,1782,11.35,17.77,1141,7.27,13.36,4100,26.11,45.94,0.41,0.32,0.47,0.54,4.65,110.84
3816,11991,105754,40362594,1752,10.95,17.29,1172,7.32,13.31,4041,25.26,44.47,0.42,0.35,0.47,0.54,4.06,109.31
3817,11657,97617,38142013,1814,11.55,17.92,1193,7.6,12.79,3977,25.33,44.18,0.43,0.35,0.47,0.54,3.94,118.91
3818,11428,86539,35193170,1774,11.91,17.09,1248,8.38,14.1,3905,26.21,43.2,0.47,0.4,0.42,0.49,2.91,123.93
3819,10095,82344,34385630,1621,11.34,17.38,1110,7.76,13.59,3542,24.77,42.65,0.43,0.35,0.46,0.52,4.18,114.77
3820,6287,55718,22688516,1312,9.72,16.27,807,5.98,10.25,2681,19.86,36.69,0.38,0.32,0.52,0.58,4.02,111.48
3821,6354,53709,19967234,1300,9.7,15.77,842,6.28,10.05,2699,20.14,35.21,0.42,0.34,0.5,0.58,3.46,116.33
3822,6065,49597,21143914,1302,9.43,16.42,736,5.33,7.95,2596,18.81,34.77,0.41,0.34,0.51,0.56,4.61,115.71
3823,6355,94035,52526766,1356,10.04,16.39,812,6.01,9.45,2712,20.09,35.83,0.4,0.34,0.5,0.56,6.74,114.57
3824,6263,89025,50661875,1309,9.42,15.76,797,5.73,8.9,2589,18.63,34.51,0.4,0.33,0.52,0.58,4.8,111.74
3825,6371,55374,20902892,1365,9.35,15.77,898,6.15,10.34,2724,18.66,35.15,0.42,0.36,0.48,0.55,3.82,115.31
3826,6633,55122,20013224,1367,9.98,16.2,836,6.1,10.05,2801,20.45,36.28,0.38,0.31,0.51,0.56,4.8,106.8
3827,6877,68841,25546884,1420,9.16,16.2,903,5.83,9.99,2874,18.54,35.98,0.39,0.33,0.53,0.6,6.84,116.5
3828,11640,117457,48088835,1818,11.22,17.37,1316,8.12,14.6,4013,24.77,43.35,0.5,0.41,0.44,0.51,3.73,122.28
3829,11434,128524,52045851,1785,10.95,17.11,1529,9.38,19.28,3991,24.48,42.96,0.44,0.36,0.46,0.53,5.76,124.26
3830,11927,115908,48120882,1937,11.67,17.42,1629,9.81,18.72,4227,25.46,44.34,0.45,0.37,0.45,0.51,4.25,119.28
3831,12383,137970,50844664,1881,11.91,18.48,1575,9.97,20.13,4246,26.87,46.55,0.43,0.33,0.47,0.53,6.23,114.33
3832,12071,126818,45324702,1844,11.18,17.67,1625,9.85,21.23,4101,24.85,44.58,0.45,0.36,0.44,0.51,6.54,123.27
3833,11623,119034,47625871,1746,10.58,17.95,1438,8.72,17.89,3969,24.05,44.81,0.41,0.34,0.47,0.52,6.62,109.26
3834,9132,106566,41347265,1532,9.7,17.18,1135,7.18,15.8,3346,21.18,41.02,0.37,0.3,0.55,0.61,11.41,100.98
3835,10483,106389,41459181,1636,10.49,17.36,1175,7.53,15.27,3730,23.91,43.67,0.37,0.3,0.52,0.57,5.38,103.27
3836,12163,120226,46046873,1767,10.52,17.95,1288,7.67,16.57,4057,24.15,45.38,0.39,0.32,0.51,0.56,9.38,108.23
3837,11840,103896,39575130,1722,11.18,18.02,1256,8.16,15.84,3966,25.75,45.77,0.4,0.34,0.52,0.58,6.44,101.78
3838,11339,102678,43930848,1745,10.64,17.31,1269,7.74,13.87,3898,23.77,42.78,0.41,0.34,0.49,0.55,7.24,107.33
3839,11707,104276,40539738,1794,11.07,17.88,1225,7.56,13.66,4004,24.72,43.79,0.41,0.34,0.5,0.56,7.3,109.07
3840,12307,98599,37674530,1701,10.7,17.38,1108,6.97,13.66,3949,24.84,44.25,0.36,0.29,0.54,0.6,5.46,96.14
3841,11745,89950,35045561,1637,10.7,17.48,989,6.46,11.95,3884,25.39,44.45,0.39,0.32,0.51,0.56,5.63,99.07
3842,11153,92330,36918786,1607,10.86,17.35,974,6.58,11.49,3687,24.91,43.68,0.4,0.32,0.5,0.56,8.45,100.27
3843,10657,86266,34242017,1551,10.48,17.11,997,6.74,12.32,3565,24.09,42.85,0.34,0.27,0.51,0.52,7.3,90.82
3844,6911,54644,21662749,1240,9.54,17.16,679,5.22,9.63,2715,20.88,38.67,0.31,0.26,0.56,0.6,5.45,87.61
3845,6475,62950,25715303,1238,9.17,16.5,669,4.96,8.47,2649,19.62,36.4,0.33,0.27,0.56,0.61,8.01,89.73
3846,6434,59976,25560933,1215,9.2,16.7,706,5.35,9.96,2592,19.64,36.58,0.29,0.25,0.6,0.63,7.27,86.97
3847,6303,100638,57514854,1226,9.29,16.51,719,5.45,9.95,2614,19.8,37.28,0.32,0.27,0.59,0.62,7.37,92.0
3848,6566,60301,26465106,1238,9.1,16.53,776,5.71,10.27,2665,19.6,36.82,0.38,0.32,0.54,0.58,7.99,98.07
3849,6536,57902,21801806,1280,9.21,16.26,827,5.95,10.4,2720,19.57,36.67,0.4,0.34,0.54,0.6,9.47,96.6
3850,6419,60322,23991165,1255,8.6,15.59,781,5.35,9.86,2728,18.68,35.57,0.34,0.28,0.54,0.59,4.97,97.61
3851,6481,65380,23145861,1275,9.38,16.24,836,6.15,11.76,2709,19.92,36.55,0.35,0.3,0.57,0.63,8.15,100.38
3852,11464,138295,56225866,1780,10.92,17.88,1351,8.29,16.59,4010,24.6,44.73,0.4,0.32,0.5,0.56,7.31,108.74
3853,11474,119143,47577707,1728,10.8,17.85,1363,8.52,17.23,3978,24.86,44.71,0.4,0.33,0.5,0.57,5.57,112.17
3854,11068,108624,42586687,1699,10.75,17.94,1421,8.99,18.29,3875,24.53,44.43,0.43,0.37,0.48,0.54,7.33,109.13
3855,11074,117983,48195309,1689,11.04,17.99,1324,8.65,18.11,3844,25.12,45.29,0.37,0.31,0.51,0.57,7.22,103.99
3856,11329,111292,46341939,1720,10.62,18.04,1288,7.95,16.47,3946,24.36,45.35,0.39,0.32,0.49,0.56,7.17,108.85
3857,10858,104497,42952873,1675,10.81,17.9,1255,8.1,15.69,3835,24.74,44.64,0.4,0.33,0.49,0.55,4.97,108.53
3858,10233,115046,50884136,1602,10.08,16.76,1178,7.41,14.24,3721,23.4,43.49,0.4,0.34,0.47,0.53,6.29,107.57
3859,11277,112295,50629480,1726,10.86,17.93,1410,8.87,17.23,3927,24.7,44.62,0.42,0.35,0.48,0.55,6.26,104.91
3860,11713,108254,44717319,1891,11.53,18.38,1473,8.98,15.26,4177,25.47,45.24,0.43,0.36,0.44,0.5,5.87,105.75
3861,12238,112719,46288807,1950,11.27,17.34,1510,8.73,14.85,4267,24.66,44.11,0.42,0.34,0.45,0.51,8.08,108.9
3862,12421,108238,43162380,1837,11.27,17.45,1439,8.83,14.88,4204,25.79,44.84,0.43,0.35,0.46,0.53,6.42,107.15
3863,13005,108122,43083757,1907,11.77,17.52,1519,9.38,16.5,4327,26.71,45.51,0.42,0.34,0.47,0.53,5.7,103.98
3864,12926,110446,45033798,1821,11.24,17.94,1311,8.09,14.62,4213,26.01,46.12,0.41,0.34,0.48,0.55,7.89,107.31
3865,14038,118759,53088311,1923,11.38,17.51,1561,9.24,16.77,4418,26.14,45.47,0.44,0.37,0.45,0.52,6.84,115.33
3866,13653,110761,47697078,2002,11.71,17.25,1539,9.0,15.58,4523,26.45,45.15,0.42,0.34,0.43,0.49,4.96,117.04
3867,13509,109273,44387944,1798,11.1,17.76,1624,10.02,21.73,4233,26.13,45.46,0.39,0.32,0.48,0.54,7.39,108.12
