id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3628,568,33943,31649636,80,6.67,4.44,51,4.25,1.76,257,21.42,14.66,0.57,0.58,0.46,0.31,14.34,151.99
3629,728,44342,49705105,107,8.92,6.16,56,4.67,2.1,332,27.67,22.76,0.6,0.6,0.4,0.32,12.91,159.85
3630,1068,57459,57701172,130,10.83,9.5,50,4.17,1.85,555,46.25,44.79,0.58,0.58,0.37,0.25,8.34,161.48
3631,1161,117144,115578679,175,15.91,13.16,65,5.91,3.45,673,61.18,53.65,0.68,0.73,0.37,0.26,14.82,150.86
3632,1239,81343,70980635,193,16.08,13.92,60,5.0,2.45,778,64.83,59.71,0.54,0.53,0.46,0.36,13.92,142.62
3633,886,130132,106416362,173,14.42,12.16,65,5.42,3.03,519,43.25,42.02,0.61,0.63,0.47,0.39,14.71,130.91
3634,628,18095,13780697,116,10.55,8.35,54,4.91,3.05,356,32.36,27.2,0.73,0.76,0.39,0.25,13.68,168.06
3635,526,30471,31542508,129,10.75,8.79,52,4.33,2.61,307,25.58,20.69,0.49,0.47,0.43,0.3,15.67,156.25
3636,480,198270,203380006,119,9.92,8.06,54,4.5,2.54,289,24.08,20.45,0.6,0.59,0.44,0.34,12.51,136.66
3637,330,77875,33126014,83,6.92,4.72,51,4.25,1.82,169,14.08,10.84,0.74,0.74,0.49,0.31,13.07,153.24
3638,386,722372,908457217,111,9.25,7.21,53,4.42,2.15,215,17.92,14.21,0.64,0.64,0.3,0.23,16.96,159.33
3639,362,331996,437763421,75,6.82,3.84,46,4.18,1.6,194,17.64,9.5,0.67,0.68,0.43,0.39,14.93,155.74
3640,351,262087,328704311,87,7.25,4.33,66,5.5,2.84,195,16.25,10.1,0.64,0.65,0.33,0.23,17.46,171.1
3641,351,194241,262276744,74,7.4,3.34,54,5.4,2.46,189,18.9,10.06,0.67,0.68,0.37,0.31,19.28,154.94
3642,386,168747,225022329,91,7.58,4.44,64,5.33,2.19,190,15.83,8.21,0.58,0.63,0.38,0.28,20.77,161.01
3643,632,322179,424336834,107,8.92,4.83,69,5.75,2.22,236,19.67,7.66,0.67,0.68,0.31,0.23,15.47,152.99
3644,494,333880,463691856,99,8.25,4.99,67,5.58,2.57,197,16.42,10.02,0.61,0.6,0.26,0.2,18.11,151.8
3645,472,244151,324839093,100,8.33,5.18,68,5.67,2.71,202,16.83,12.04,0.8,0.75,0.28,0.22,21.68,152.1
3646,384,58039,69537595,91,7.58,3.63,69,5.75,1.76,164,13.67,6.65,0.73,0.68,0.47,0.38,16.9,120.42
3647,466,247125,333306965,93,7.75,4.09,60,5.0,2.7,212,17.67,7.62,0.53,0.54,0.47,0.39,20.1,150.34
3648,388,281029,360270687,96,8.0,3.72,68,5.67,2.23,176,14.67,5.42,0.64,0.66,0.34,0.29,24.83,161.83
3649,387,252870,335436011,87,7.25,4.0,66,5.5,2.47,170,14.17,9.11,0.65,0.68,0.36,0.29,17.2,164.57
3650,271,71581,90700881,51,4.64,3.2,39,3.55,1.81,101,9.18,6.57,0.74,0.75,0.37,0.24,23.26,147.96
3651,313,553284,729881830,94,7.83,3.74,66,5.5,2.02,153,12.75,8.0,0.8,0.82,0.32,0.24,21.39,158.31
3652,347,494772,680737303,71,5.92,4.14,48,4.0,2.09,126,10.5,7.05,0.64,0.64,0.36,0.26,20.34,148.5
3653,781,488968,644032076,88,7.33,5.14,53,4.42,2.5,249,20.75,20.84,0.66,0.66,0.28,0.19,16.29,171.53
3654,3246,610822,632033517,229,19.08,20.3,75,6.25,3.91,1393,116.08,162.22,0.64,0.63,0.3,0.18,7.96,159.3
3655,5268,1451743,1426221462,355,39.44,27.94,88,9.78,4.6,2522,280.22,210.81,0.54,0.57,0.54,0.43,21.59,133.31
3656,5263,663396,625950175,475,43.18,38.71,90,8.18,5.17,2935,266.82,249.92,0.68,0.71,0.43,0.28,21.85,151.02
3657,4598,750718,572861807,422,35.17,33.27,90,7.5,4.32,2721,226.75,230.42,0.55,0.57,0.48,0.32,21.64,150.35
3658,5148,651059,581092393,413,37.55,34.22,85,7.73,5.37,2875,261.36,246.75,0.6,0.63,0.47,0.38,24.38,155.82
3659,4125,309038,296169286,335,33.5,26.34,85,8.5,4.74,2193,219.3,189.06,0.76,0.78,0.42,0.29,19.45,151.35
3660,4815,517974,421451379,400,33.33,32.03,91,7.58,5.5,2591,215.92,220.97,0.56,0.59,0.49,0.36,19.67,162.65
3661,4396,808070,703695745,384,32.0,30.53,95,7.92,4.74,2369,197.42,198.61,0.46,0.48,0.53,0.45,23.53,152.44
3662,3678,1149156,1043185863,365,30.42,29.24,98,8.17,5.51,2153,179.42,181.26,0.5,0.55,0.53,0.42,24.05,151.72
3663,1807,301106,277569114,238,19.83,17.84,79,6.58,4.23,1084,90.33,90.76,0.4,0.42,0.59,0.5,18.08,163.52
3664,1120,60573,37533858,167,13.92,12.14,78,6.5,3.8,644,53.67,54.16,0.49,0.53,0.43,0.32,23.32,160.02
3665,670,46496,52136776,109,9.08,6.01,59,4.92,2.35,272,22.67,17.78,0.58,0.59,0.45,0.32,13.91,135.22
3666,722,92211,117317413,111,9.25,6.85,56,4.67,1.44,283,23.58,23.33,0.65,0.68,0.29,0.22,13.95,145.19
3667,499,13047,13085988,83,7.55,3.72,58,5.27,1.74,190,17.27,10.02,0.71,0.71,0.43,0.33,18.24,135.03
3668,556,6201,3500295,94,7.83,4.26,68,5.67,2.23,213,17.75,11.35,0.71,0.73,0.43,0.3,15.54,143.87
3669,544,8335,7073134,82,7.45,3.47,61,5.55,2.3,181,16.45,8.77,0.7,0.72,0.41,0.26,15.72,149.83
3670,555,6663,4550930,99,8.25,4.81,64,5.33,2.35,233,19.42,13.47,0.63,0.66,0.4,0.27,19.6,163.5
3671,525,5964,3693471,94,7.83,4.39,70,5.83,2.66,207,17.25,11.91,0.75,0.76,0.42,0.27,15.47,143.6
3672,572,51746,62588996,84,7.64,4.52,66,6.0,2.41,203,18.45,14.49,0.9,0.94,0.49,0.43,13.42,152.23
3673,408,11333,11293118,67,6.09,3.59,48,4.36,1.8,161,14.64,10.23,0.74,0.74,0.49,0.41,15.44,133.29
3674,346,2369,818135,77,6.42,4.36,55,4.58,2.5,166,13.83,11.98,0.98,1.0,0.59,0.49,10.24,163.81
3675,283,5862,3772168,67,6.09,4.18,44,4.0,2.24,134,12.18,10.08,0.83,0.85,0.53,0.4,15.19,158.23
3676,296,29351,27998713,58,5.27,2.45,49,4.45,1.86,97,8.82,5.76,0.91,0.89,0.38,0.22,11.98,150.32
3677,449,14449,14045168,69,5.75,2.99,50,4.17,1.64,176,14.67,12.44,0.71,0.72,0.41,0.3,10.6,154.23
3678,748,28655,28519640,62,6.2,4.34,40,4.0,2.31,244,24.4,24.57,0.68,0.69,0.5,0.42,7.18,138.69
3679,312,2681,1143170,53,6.62,3.29,37,4.62,1.6,131,16.38,9.04,0.91,0.92,0.49,0.42,7.78,124.38
3680,327,2686,1047453,58,5.27,3.26,37,3.36,1.29,146,13.27,10.67,0.9,0.9,0.54,0.45,6.84,143.98
3681,427,63646,79349362,77,7.0,4.65,54,4.91,2.66,221,20.09,13.26,0.6,0.63,0.48,0.4,9.86,160.89
3682,454,223654,295486919,84,7.64,5.24,60,5.45,2.88,211,19.18,12.59,0.67,0.67,0.36,0.29,15.91,143.5
3683,539,128523,168743446,82,7.45,5.07,55,5.0,2.57,210,19.09,15.42,0.81,0.84,0.39,0.29,9.13,125.7
3684,493,178678,224757202,78,7.09,4.91,54,4.91,2.59,198,18.0,15.32,0.82,0.85,0.4,0.34,12.65,132.33
3685,508,365154,493857440,76,7.6,4.22,57,5.7,2.06,194,19.4,12.77,0.79,0.79,0.32,0.29,16.08,151.57
3686,435,121087,161971426,75,6.25,3.65,52,4.33,1.92,181,15.08,9.8,0.68,0.68,0.44,0.41,9.39,158.19
3687,503,206638,276756563,76,6.91,4.16,54,4.91,2.3,219,19.91,16.88,0.87,0.87,0.42,0.32,9.45,164.49
3688,541,206834,256649604,87,7.91,3.3,62,5.64,1.5,220,20.0,13.82,0.83,0.85,0.34,0.24,10.84,155.27
3689,532,202107,264700464,92,7.67,4.81,65,5.42,2.57,244,20.33,11.89,0.62,0.63,0.38,0.35,17.66,169.76
3690,394,155433,206950273,84,7.0,5.22,55,4.58,2.75,182,15.17,14.32,0.81,0.83,0.46,0.38,17.8,167.08
3691,666,180133,238007491,93,8.45,7.29,50,4.55,2.94,239,21.73,19.05,0.8,0.8,0.58,0.47,16.63,149.63
3692,533,169033,218015155,105,10.5,6.98,50,5.0,1.89,272,27.2,20.31,0.84,0.85,0.25,0.17,17.27,136.29
3693,434,324370,451873624,91,7.58,5.52,65,5.42,3.26,169,14.08,11.7,0.74,0.74,0.22,0.19,25.13,156.98
3694,418,199072,272731815,84,7.64,5.45,58,5.27,2.65,157,14.27,12.13,0.97,0.96,0.44,0.37,21.89,142.29
3695,468,221868,297501071,102,8.5,5.66,60,5.0,2.17,204,17.0,11.88,0.74,0.76,0.4,0.35,22.47,159.53
3696,348,125536,171306058,78,7.09,5.34,47,4.27,2.72,165,15.0,11.93,0.76,0.77,0.47,0.38,16.68,156.03
3697,332,134375,187185921,91,7.58,5.57,57,4.75,2.9,180,15.0,10.16,0.63,0.65,0.3,0.25,17.66,150.24
3698,321,38039,41524287,71,5.92,3.03,48,4.0,1.95,167,13.92,5.66,0.54,0.56,0.5,0.43,18.92,163.33
3699,385,147508,140186785,97,8.82,7.19,49,4.45,2.42,198,18.0,13.3,0.74,0.7,0.44,0.36,16.21,153.95
3700,301,127079,113317967,56,5.09,3.27,41,3.73,2.1,99,9.0,7.24,0.88,0.88,0.5,0.35,16.18,128.1
3701,630,125947,149070620,77,8.56,5.85,44,4.89,2.09,241,26.78,21.83,0.76,0.77,0.33,0.24,14.34,144.64
3702,1386,192218,212686119,164,14.91,13.19,59,5.36,2.5,732,66.55,74.86,0.8,0.79,0.43,0.25,13.07,148.35
3703,2189,307174,360329933,241,21.91,18.4,66,6.0,3.87,1189,108.09,101.3,0.6,0.59,0.37,0.28,11.75,142.84
3704,3766,699048,659706831,339,33.9,27.99,64,6.4,3.72,2022,202.2,177.35,0.64,0.67,0.3,0.16,15.93,137.16
3705,4723,359453,313639969,383,31.92,28.74,69,5.75,2.56,2490,207.5,213.13,0.67,0.68,0.48,0.34,18.12,156.11
3706,4903,473417,381330153,369,30.75,28.8,75,6.25,4.59,2543,211.92,216.39,0.52,0.52,0.45,0.32,19.34,161.36
3707,4382,805154,744078138,356,32.36,28.73,76,6.91,3.88,2365,215.0,202.87,0.65,0.64,0.43,0.31,15.23,142.88
3708,2572,420831,455099358,326,29.64,26.44,73,6.64,4.46,1549,140.82,132.97,0.75,0.75,0.42,0.3,18.57,147.42
3709,1944,171417,178545305,260,21.67,19.97,70,5.83,3.79,1157,96.42,98.4,0.74,0.75,0.39,0.26,14.55,149.57
3710,1571,184512,200449987,245,20.42,19.08,71,5.92,3.92,987,82.25,84.03,0.63,0.64,0.42,0.33,14.87,163.87
3711,1011,143588,159017122,177,17.7,12.94,59,5.9,3.18,622,62.2,50.72,0.69,0.69,0.35,0.28,19.64,143.16
3712,636,17620,14827996,117,9.75,7.31,63,5.25,4.09,320,26.67,19.76,0.58,0.58,0.46,0.36,14.87,136.06
3713,700,30238,25678401,115,10.45,6.59,60,5.45,2.16,347,31.55,22.82,0.68,0.67,0.47,0.32,17.56,141.17
3714,528,25590,26878168,114,9.5,6.8,55,4.58,1.44,261,21.75,18.26,0.73,0.73,0.43,0.3,13.8,145.77
3715,537,58153,57703002,144,14.4,9.77,59,5.9,2.88,289,28.9,20.7,0.81,0.82,0.34,0.22,25.44,139.73
3716,492,14557,9057408,127,10.58,9.42,46,3.83,2.25,273,22.75,22.18,0.77,0.78,0.51,0.42,21.79,156.74
3717,463,4469,2024357,90,7.5,4.98,50,4.17,2.48,223,18.58,10.65,0.54,0.6,0.48,0.39,20.69,160.53
3718,477,5591,3300672,94,7.83,3.04,65,5.42,1.78,214,17.83,5.49,0.57,0.6,0.46,0.37,18.89,157.36
3719,535,3853,1280173,93,7.75,4.39,71,5.92,2.75,220,18.33,8.48,0.57,0.6,0.53,0.42,23.1,161.02
3720,380,3825,1738315,82,6.83,3.54,54,4.5,1.51,157,13.08,9.33,0.73,0.76,0.46,0.35,19.35,139.66
3721,254,1604,496328,59,6.56,2.46,40,4.44,1.33,113,12.56,4.95,0.72,0.75,0.49,0.37,23.32,131.81
3722,272,48607,11278130,68,5.67,3.94,44,3.67,1.92,142,11.83,10.62,0.6,0.62,0.48,0.38,18.17,150.97
3723,263,3309,1151423,73,6.08,4.25,46,3.83,1.85,132,11.0,8.3,0.82,0.83,0.48,0.4,19.85,157.59
3724,325,105286,91123752,79,7.18,3.68,51,4.64,1.57,140,12.73,7.6,0.72,0.74,0.43,0.28,22.17,146.41
3725,751,79561,85074918,118,10.73,10.63,43,3.91,1.92,340,30.91,35.49,0.66,0.68,0.35,0.24,15.01,153.32
3726,1389,130492,138535956,168,18.67,13.96,38,4.22,2.33,786,87.33,79.4,0.71,0.71,0.33,0.2,8.28,103.88
3727,1771,77107,68479181,253,21.08,19.65,58,4.83,3.66,1165,97.08,99.82,0.56,0.56,0.38,0.27,10.23,165.57
3728,2524,282186,244475076,268,44.67,7.28,46,7.67,1.51,1441,240.17,31.7,0.92,0.98,0.36,0.09,22.79,82.38
3729,4009,499458,519638589,347,34.7,28.77,57,5.7,3.47,2074,207.4,178.06,0.84,0.85,0.43,0.31,16.81,144.32
3730,4726,837585,811467415,324,29.45,26.48,59,5.36,3.2,2300,209.09,197.13,0.76,0.77,0.4,0.28,21.05,145.59
3731,4792,394268,333275805,328,27.33,25.84,66,5.5,3.0,2317,193.08,198.95,0.83,0.85,0.46,0.35,18.43,146.32
3732,4313,401701,359658962,337,28.08,27.55,52,4.33,2.77,2233,186.08,190.03,0.58,0.59,0.44,0.33,16.48,160.17
3733,5331,363788,359319618,292,26.55,24.19,1795,163.18,283.09,1746,158.73,152.37,0.88,0.89,0.48,0.38,13.86,154.45
3734,2749,469591,502094068,325,29.55,26.32,64,5.82,3.57,1548,140.73,133.41,0.75,0.76,0.39,0.25,17.16,151.84
3735,1166,95257,65623226,183,15.25,15.78,51,4.25,2.05,693,57.75,75.68,0.66,0.68,0.44,0.34,13.68,152.27
3736,665,16215,9122079,146,13.27,10.85,52,4.73,2.33,382,34.73,31.65,0.69,0.71,0.5,0.42,20.66,162.05
3737,1000,60673,66857579,100,10.0,7.01,41,4.1,1.79,291,29.1,26.07,0.86,0.88,0.33,0.19,14.97,140.59
3738,608,19772,13949230,131,10.92,10.4,51,4.25,2.34,304,25.33,24.93,0.85,0.88,0.45,0.33,13.91,145.71
3739,501,6872,2541088,120,10.0,8.31,58,4.83,2.95,240,20.0,15.99,0.54,0.56,0.54,0.41,16.06,156.59
3740,603,140546,187107123,103,8.58,5.14,58,4.83,2.37,284,23.67,13.88,0.55,0.57,0.39,0.33,15.85,156.47
3741,594,162179,212954409,107,8.92,6.32,69,5.75,3.86,245,20.42,13.09,0.59,0.6,0.34,0.24,18.93,156.64
3742,569,226540,291031338,98,8.17,5.11,58,4.83,1.9,230,19.17,14.36,0.68,0.7,0.32,0.22,18.49,158.4
3743,527,181071,208555289,85,7.08,4.58,58,4.83,2.62,201,16.75,11.3,0.63,0.63,0.45,0.34,19.97,155.01
3744,535,244149,311636206,86,7.82,4.09,63,5.73,2.53,190,17.27,11.14,0.72,0.72,0.37,0.27,19.82,140.67
3745,576,212960,283090954,108,9.0,5.19,71,5.92,1.83,263,21.92,16.02,0.66,0.66,0.34,0.25,19.13,147.66
3746,456,4216,2078826,79,6.58,3.15,61,5.08,1.31,216,18.0,7.76,0.59,0.62,0.49,0.44,18.87,158.85
3747,687,21573,18806410,128,10.67,7.98,62,5.17,1.9,321,26.75,19.41,0.65,0.66,0.46,0.36,14.34,160.31
3748,625,101410,93429088,71,5.92,4.23,52,4.33,2.5,204,17.0,7.36,0.53,0.54,0.5,0.37,16.06,156.7
3749,711,112739,120694076,103,8.58,7.77,49,4.08,2.27,358,29.83,31.39,0.57,0.58,0.44,0.35,13.93,163.06
3750,1390,256832,260512630,151,13.73,11.6,56,5.09,3.3,780,70.91,72.62,0.49,0.51,0.48,0.37,12.41,163.63
3751,2415,395883,367133263,263,26.3,21.22,60,6.0,3.3,1489,148.9,126.1,0.58,0.63,0.39,0.24,16.27,137.2
3752,3468,408391,396601867,338,28.17,26.24,75,6.25,3.36,1937,161.42,162.77,0.55,0.58,0.36,0.24,18.24,155.83
3753,3634,410160,346999309,302,27.45,23.59,71,6.45,3.86,1902,172.91,160.64,0.55,0.55,0.49,0.37,20.3,131.4
3754,3656,597063,515766846,352,29.33,28.16,71,5.92,3.68,2012,167.67,165.27,0.52,0.52,0.49,0.41,18.86,150.8
3755,5869,485056,433554947,411,34.25,32.81,84,7.0,5.49,2832,236.0,237.05,0.54,0.53,0.47,0.33,14.66,148.67
3756,5421,354626,323937142,380,31.67,30.89,73,6.08,4.7,2346,195.5,189.59,0.51,0.51,0.38,0.27,14.21,142.98
3757,2418,187388,160195000,269,22.42,19.87,66,5.5,2.81,1384,115.33,111.76,0.59,0.58,0.42,0.26,13.9,139.81
3758,1158,89178,91019667,214,17.83,14.65,63,5.25,2.73,834,69.5,62.22,0.57,0.58,0.41,0.3,15.99,157.94
3759,640,11175,6341057,137,11.42,8.12,54,4.5,2.32,386,32.17,20.67,0.55,0.55,0.49,0.43,15.42,163.59
3760,967,89376,83852053,155,12.92,9.69,57,4.75,2.22,539,44.92,27.45,0.54,0.54,0.44,0.33,14.49,159.17
3761,869,205806,250136517,150,12.5,9.69,64,5.33,2.46,455,37.92,28.6,0.63,0.65,0.46,0.35,16.66,158.5
3762,738,76725,93677885,153,12.75,9.68,58,4.83,1.47,387,32.25,23.26,0.58,0.58,0.32,0.24,20.73,146.97
3763,712,141573,173784538,129,10.75,8.99,62,5.17,3.01,377,31.42,24.28,0.57,0.59,0.46,0.36,21.43,144.48
3764,361,60483,32564072,95,7.92,6.43,47,3.92,1.93,212,17.67,14.12,0.62,0.64,0.46,0.34,18.08,162.65
3765,277,5445,1740652,75,7.5,4.84,38,3.8,1.32,163,16.3,8.94,0.66,0.67,0.53,0.42,24.82,152.99
3766,563,17573,3927451,103,8.58,5.95,67,5.58,2.19,299,24.92,15.21,0.61,0.63,0.46,0.38,20.44,156.92
3767,507,4951,2824005,104,8.67,4.56,72,6.0,1.81,235,19.58,10.79,0.64,0.62,0.43,0.32,15.54,148.66
3768,612,6990,2580691,104,8.67,5.74,62,5.17,2.12,258,21.5,16.01,0.67,0.67,0.53,0.37,19.79,155.36
3769,634,5637,2105552,97,8.08,5.3,62,5.17,2.33,267,22.25,14.47,0.64,0.66,0.51,0.41,15.91,160.66
3770,629,65595,23327826,106,8.83,6.63,62,5.17,3.07,288,24.0,21.24,0.78,0.79,0.54,0.44,17.38,162.38
3771,745,28159,18811282,126,10.5,7.35,70,5.83,1.9,354,29.5,26.22,0.81,0.82,0.46,0.36,18.23,153.31
3772,749,118651,106029115,118,9.83,7.41,55,4.58,2.31,311,25.92,22.71,0.78,0.78,0.46,0.32,16.24,154.14
3773,1021,71777,76853943,120,10.0,6.78,57,4.75,1.6,405,33.75,28.52,0.66,0.66,0.45,0.35,16.33,153.42
3774,1905,227229,255367209,184,20.44,14.79,49,5.44,2.88,900,100.0,81.97,0.91,0.86,0.34,0.14,11.03,106.44
3775,3748,718224,697366656,303,30.3,24.82,58,5.8,3.16,1928,192.8,160.92,0.51,0.54,0.41,0.25,20.67,139.67
3776,7640,1120373,1103440387,435,39.55,36.79,67,6.09,4.5,3279,298.09,293.49,0.69,0.7,0.45,0.35,16.67,137.77
3777,8513,951487,831207471,527,43.92,42.93,76,6.33,3.87,3755,312.92,323.9,0.77,0.78,0.37,0.27,17.33,142.84
3778,7302,1142650,1137370603,378,31.5,30.46,67,5.58,3.6,3147,262.25,273.75,0.56,0.57,0.43,0.3,16.86,147.6
3779,4638,426125,395208873,338,42.25,27.48,55,6.88,2.59,2274,284.25,184.45,0.9,0.89,0.27,0.09,21.79,90.9
3780,7328,1050743,1045183245,423,38.45,34.77,62,5.64,3.23,3252,295.64,288.64,0.72,0.73,0.47,0.39,16.48,148.45
3781,4902,562421,497271678,369,33.55,30.63,64,5.82,3.43,2339,212.64,205.18,0.59,0.6,0.44,0.32,15.17,150.3
3782,2114,194415,163112643,289,26.27,23.13,61,5.55,2.81,1200,109.09,102.66,0.71,0.72,0.4,0.24,16.08,148.29
3783,1008,69593,71475942,193,19.3,15.3,59,5.9,2.08,644,64.4,66.97,0.79,0.75,0.44,0.35,20.28,130.81
3784,549,176313,235875256,121,15.12,8.56,51,6.38,2.56,301,37.62,22.8,0.87,0.89,0.4,0.2,18.57,124.16
3785,467,15553,14927072,99,9.0,6.83,60,5.45,2.81,242,22.0,15.15,0.63,0.65,0.51,0.43,20.01,155.23
3786,493,47438,41921477,100,9.09,6.61,54,4.91,2.43,235,21.36,17.51,0.71,0.72,0.46,0.29,19.5,159.99
3787,543,51535,46794791,120,10.0,8.72,59,4.92,2.75,251,20.92,18.48,0.62,0.62,0.44,0.27,17.28,161.23
3788,518,45195,41400807,104,8.67,6.14,63,5.25,2.73,245,20.42,12.32,0.59,0.61,0.46,0.28,18.51,152.47
3789,380,14252,13855207,84,7.0,4.05,60,5.0,2.22,169,14.08,8.28,0.61,0.63,0.52,0.46,26.69,157.07
3790,518,5854,2888465,97,8.08,4.29,68,5.67,1.67,210,17.5,12.05,0.74,0.74,0.44,0.41,18.78,152.67
3791,661,6990,1860146,115,9.58,6.01,71,5.92,2.15,271,22.58,12.48,0.61,0.64,0.53,0.47,25.76,159.47
3792,597,180515,157111294,97,8.82,5.55,70,6.36,2.73,234,21.27,12.85,0.71,0.74,0.42,0.3,23.49,157.93
3793,592,8539,4605340,103,10.3,6.13,70,7.0,3.06,245,24.5,18.55,0.78,0.78,0.42,0.34,16.48,119.66
3794,440,5464,1149118,82,9.11,4.04,59,6.56,1.59,189,21.0,10.87,0.77,0.77,0.52,0.4,27.43,124.28
3795,434,21984,21604015,88,8.8,5.45,48,4.8,1.93,216,21.6,14.2,0.7,0.71,0.4,0.3,19.9,142.45
3796,358,129290,111553144,80,8.89,5.01,49,5.44,2.24,154,17.11,11.62,0.98,0.97,0.46,0.27,18.59,129.12
3797,571,24374,23006670,85,9.44,6.6,39,4.33,2.0,243,27.0,22.59,0.87,0.89,0.43,0.34,13.26,99.13
3798,1077,162418,182073881,130,13.0,10.7,45,4.5,2.46,549,54.9,49.78,0.85,0.86,0.51,0.39,12.01,136.09
3799,977,125163,95271814,162,13.5,12.25,48,4.0,2.13,591,49.25,52.16,0.63,0.67,0.43,0.33,14.9,158.98
3800,1051,95220,72005103,166,13.83,12.25,50,4.17,2.04,651,54.25,53.99,0.63,0.65,0.48,0.3,10.3,125.22
3801,897,73891,63252126,157,15.7,12.49,46,4.6,2.95,579,57.9,48.77,0.67,0.66,0.36,0.24,13.2,143.02
3802,591,27748,19204706,127,10.58,8.21,53,4.42,2.19,365,30.42,28.8,0.72,0.74,0.45,0.38,16.26,158.37
3803,715,121951,139819773,122,10.17,7.53,58,4.83,2.25,379,31.58,26.09,0.72,0.74,0.44,0.34,13.85,165.78
3804,640,8555,4533865,104,8.67,6.34,57,4.75,2.3,312,26.0,20.92,0.57,0.56,0.47,0.39,9.82,152.28
3805,740,43294,35737411,124,10.33,7.89,60,5.0,2.04,390,32.5,28.13,0.77,0.74,0.42,0.24,15.9,145.65
3806,711,17998,11182759,107,10.7,7.62,47,4.7,2.0,341,34.1,27.12,0.89,0.91,0.48,0.34,11.15,141.95
3807,667,23579,17873317,107,8.92,7.09,54,4.5,2.39,316,26.33,22.24,0.77,0.75,0.49,0.35,10.1,161.17
3808,674,6447,2446487,102,9.27,5.69,64,5.82,2.71,302,27.45,21.16,0.81,0.82,0.52,0.46,9.33,153.39
3809,695,12018,5015181,76,8.44,5.25,52,5.78,3.27,267,29.67,21.21,0.84,0.87,0.63,0.55,18.8,149.9
3810,642,71580,90043797,118,10.73,7.35,64,5.82,2.36,344,31.27,22.51,0.69,0.71,0.4,0.31,17.47,146.92
3811,601,39096,21399005,108,9.0,7.26,54,4.5,2.47,294,24.5,21.28,0.84,0.84,0.49,0.35,17.76,145.73
3812,642,18538,17193133,123,10.25,6.59,65,5.42,2.64,296,24.67,17.85,0.65,0.63,0.44,0.33,17.51,140.75
3813,631,9545,5581357,103,9.36,6.39,59,5.36,2.29,293,26.64,21.22,0.73,0.76,0.42,0.31,15.82,143.82
3814,633,5985,2449388,89,7.42,4.1,65,5.42,2.07,293,24.42,18.04,0.65,0.67,0.42,0.34,17.97,155.38
3815,660,7913,4693123,102,8.5,5.32,63,5.25,2.22,297,24.75,17.5,0.64,0.64,0.43,0.33,16.71,158.57
3816,651,10102,7737806,92,7.67,4.72,59,4.92,2.07,283,23.58,16.78,0.66,0.68,0.41,0.32,16.89,156.84
3817,552,10947,9311414,87,7.25,4.96,55,4.58,1.88,232,19.33,16.68,0.82,0.84,0.43,0.31,15.42,143.24
3818,620,37501,21616737,110,9.17,4.59,74,6.17,1.85,234,19.5,15.46,0.92,0.94,0.42,0.28,12.85,147.05
3819,459,4801,3072049,82,7.45,4.97,61,5.55,2.81,198,18.0,13.44,0.74,0.77,0.51,0.42,18.11,162.18
3820,455,109368,95540227,66,6.6,5.32,42,4.2,2.15,168,16.8,12.65,0.72,0.73,0.5,0.33,34.18,155.9
3821,561,17561,14564087,91,8.27,5.31,48,4.36,1.91,270,24.55,20.98,0.82,0.84,0.47,0.34,10.95,164.65
3822,1999,362817,418638623,200,16.67,17.23,63,5.25,3.86,1022,85.17,98.64,0.71,0.71,0.38,0.28,9.42,168.88
3823,3093,799834,787550025,255,23.18,19.88,83,7.55,4.82,1634,148.55,142.4,0.72,0.71,0.54,0.44,14.87,150.97
3824,2641,326923,245272543,301,27.36,23.72,87,7.91,4.66,1598,145.27,137.79,0.65,0.74,0.49,0.33,18.22,158.45
3825,2581,837015,803372939,288,26.18,23.46,78,7.09,4.64,1581,143.73,136.79,0.7,0.73,0.53,0.47,22.25,136.07
3826,2880,515061,462355989,287,26.09,22.92,84,7.64,5.1,1699,154.45,147.16,0.79,0.8,0.56,0.44,19.45,144.51
3827,2234,556663,517025228,263,23.91,21.35,79,7.18,5.29,1409,128.09,119.46,0.35,0.38,0.65,0.58,21.09,159.15
3828,4617,1033269,991037614,358,29.83,26.54,96,8.0,4.73,2372,197.67,192.79,0.32,0.33,0.52,0.46,22.06,161.5
3829,4033,938188,900134979,375,31.25,29.1,100,8.33,5.07,2222,185.17,182.72,0.31,0.33,0.56,0.51,21.79,165.2
3830,3771,1059377,942692777,349,31.73,26.14,96,8.73,4.52,2067,187.91,171.71,0.34,0.35,0.62,0.59,21.1,152.84
3831,2501,310425,181786258,251,20.92,21.54,98,8.17,5.18,1415,117.92,134.16,0.43,0.48,0.56,0.48,25.46,158.98
3832,1419,149372,108010148,210,21.0,17.91,75,7.5,4.65,833,83.3,76.84,0.74,0.78,0.48,0.36,15.82,155.12
3833,770,108980,118411549,113,10.27,7.47,57,5.18,2.18,373,33.91,30.63,0.83,0.84,0.49,0.42,14.9,158.45
3834,461,20258,1963629,83,6.92,4.93,55,4.58,2.07,212,17.67,14.97,0.71,0.74,0.54,0.43,16.53,139.58
