id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
951,1544,16987,6930201,174,7.91,4.72,176,8.0,3.09,307,13.95,11.31,0.96,0.98,0.53,0.46,6.25,88.04
952,1456,24250,6229179,182,8.67,4.83,171,8.14,2.95,290,13.81,11.75,0.96,0.97,0.56,0.46,6.53,97.04
953,1290,15674,4634811,166,7.55,3.83,162,7.36,2.98,278,12.64,10.92,0.98,0.99,0.56,0.52,9.32,87.48
954,1437,32762,18706158,212,8.83,5.07,225,9.38,4.8,348,14.5,13.74,0.95,0.96,0.49,0.45,12.05,96.52
955,1368,17941,10767551,193,8.39,4.26,187,8.13,2.77,288,12.52,10.3,0.97,0.98,0.59,0.58,7.48,101.6
956,1358,32344,17524023,196,8.17,4.03,175,7.29,2.84,288,12.0,9.56,0.98,0.99,0.51,0.48,7.72,104.63
957,1380,24639,5026162,187,7.79,3.53,183,7.62,3.15,283,11.79,8.54,0.98,0.98,0.52,0.49,8.33,102.14
958,1402,11085,3326943,203,9.67,5.02,220,10.48,7.13,300,14.29,8.47,0.97,0.98,0.54,0.53,6.63,95.04
959,1496,12385,3619942,229,9.96,5.29,236,10.26,5.62,356,15.48,10.83,0.97,0.99,0.5,0.51,9.17,103.28
960,1574,16602,7465959,200,8.7,4.37,239,10.39,4.2,344,14.96,9.92,0.98,0.99,0.58,0.56,8.52,95.81
961,1688,14002,4227358,184,8.36,3.82,282,12.82,8.6,378,17.18,10.87,0.97,0.98,0.49,0.47,12.05,92.29
962,1628,27442,9735889,191,8.3,3.85,205,8.91,3.8,323,14.04,10.55,0.98,0.99,0.57,0.55,7.44,106.62
963,1667,21427,6565674,191,8.3,4.11,210,9.13,4.89,345,15.0,11.12,0.98,0.99,0.55,0.53,8.5,93.62
964,1545,35381,10710008,219,9.12,4.24,212,8.83,4.25,351,14.62,10.68,0.98,0.98,0.48,0.45,9.27,91.15
965,1576,42196,26613627,191,8.3,3.51,221,9.61,4.65,339,14.74,10.36,0.98,0.99,0.5,0.48,7.82,84.71
966,1684,44435,9442913,218,9.08,4.9,253,10.54,5.39,364,15.17,10.01,0.98,0.98,0.46,0.48,8.72,92.8
967,1492,14907,6251772,224,9.33,3.19,258,10.75,4.74,358,14.92,9.42,0.97,0.98,0.56,0.55,7.6,92.08
968,1745,47041,18434059,257,10.71,6.03,272,11.33,6.6,404,16.83,11.76,0.95,0.96,0.58,0.57,6.08,86.35
969,1672,55700,30494383,216,9.0,5.09,284,11.83,6.39,370,15.42,9.73,0.95,0.95,0.52,0.53,6.47,77.83
970,1740,14340,4599856,195,8.12,4.63,484,20.17,32.84,495,20.62,21.72,0.97,0.98,0.52,0.5,7.44,79.09
971,1497,112108,75096713,215,8.96,4.83,231,9.62,4.44,325,13.54,9.17,0.9,0.91,0.54,0.58,11.05,90.48
972,1850,42865,24426300,244,10.17,6.91,267,11.12,5.79,468,19.5,21.4,0.94,0.95,0.55,0.54,6.87,78.08
973,1538,19373,5874617,203,8.46,4.26,238,9.92,4.7,333,13.88,8.59,0.98,0.98,0.52,0.5,7.08,87.39
974,1511,55981,31104767,200,8.33,4.57,226,9.42,4.47,355,14.79,11.8,0.97,0.98,0.54,0.55,6.48,82.32
975,1744,51893,22107329,193,8.04,3.25,247,10.29,5.36,372,15.5,9.64,0.96,0.97,0.5,0.53,5.38,83.06
976,1639,44077,24142697,227,9.46,4.02,312,13.0,7.16,422,17.58,9.95,0.99,1.0,0.53,0.53,6.0,78.53
977,1784,88822,37546145,213,9.26,5.89,238,10.35,3.71,402,17.48,13.52,0.93,0.93,0.47,0.5,6.48,80.89
978,1533,49589,31443856,192,8.0,3.67,250,10.42,3.88,379,15.79,8.93,0.94,0.95,0.52,0.56,6.39,83.55
979,1590,30206,9074050,190,7.92,4.05,257,10.71,4.5,397,16.54,12.86,0.98,0.99,0.49,0.55,8.96,86.5
980,1409,14276,4873583,165,6.88,3.88,200,8.33,3.66,309,12.88,8.54,0.97,0.98,0.52,0.57,10.0,90.97
981,1436,25511,7845162,189,7.88,3.55,245,10.21,4.74,363,15.12,8.77,0.98,0.99,0.61,0.6,8.39,79.81
982,1522,16364,5035001,181,7.54,3.64,234,9.75,4.42,356,14.83,8.29,0.98,0.98,0.52,0.57,9.56,80.48
983,1607,17534,5080440,212,8.83,3.7,280,11.67,5.59,399,16.62,8.44,0.97,0.98,0.55,0.6,6.56,85.71
984,1499,29456,10715049,200,8.33,4.57,267,11.12,4.66,386,16.08,9.05,0.95,0.96,0.48,0.52,10.58,85.23
985,1502,23756,6231262,220,9.17,4.96,242,10.08,3.76,359,14.96,9.39,0.97,0.98,0.53,0.56,6.96,90.29
986,1533,20509,6124913,193,8.04,4.33,269,11.21,4.04,375,15.62,8.42,0.98,0.99,0.46,0.55,8.42,82.99
987,1539,30469,17737770,194,8.08,4.6,258,10.75,5.6,370,15.42,9.1,0.98,0.99,0.56,0.56,8.65,83.45
988,1806,17194,5382609,197,8.21,3.54,548,22.83,29.78,558,23.25,19.12,0.97,0.98,0.51,0.56,8.04,78.3
989,1784,40377,13506281,190,7.92,3.89,560,23.33,56.53,523,21.79,31.6,0.99,0.99,0.51,0.53,8.49,79.83
990,1608,24482,7563669,215,8.96,4.14,296,12.33,7.36,393,16.38,7.19,0.97,0.98,0.48,0.52,5.81,81.0
991,1678,64634,18639088,207,9.0,4.09,270,11.74,5.53,395,17.17,9.05,0.94,0.95,0.54,0.54,7.98,81.91
992,1779,46973,18462729,193,8.04,3.84,283,11.79,9.69,385,16.04,11.57,0.97,0.97,0.47,0.49,9.55,88.03
993,1660,32899,18835503,205,8.91,3.37,328,14.26,6.62,393,17.09,9.41,0.95,0.96,0.52,0.53,7.47,83.99
994,1658,30240,14376959,210,8.75,6.08,305,12.71,8.65,438,18.25,15.49,0.98,0.99,0.49,0.49,8.84,84.13
995,1578,26413,8448708,200,8.33,3.51,296,12.33,8.55,414,17.25,10.99,0.98,0.99,0.56,0.56,10.32,80.72
996,1429,38112,8947893,196,8.17,4.06,262,10.92,6.33,360,15.0,10.03,0.99,0.99,0.56,0.55,7.44,78.17
997,1596,38089,19851929,212,9.22,5.66,299,13.0,7.52,448,19.48,16.31,0.95,0.96,0.52,0.52,8.99,83.39
998,1640,64466,45315311,213,8.88,6.49,266,11.08,7.05,421,17.54,17.87,0.99,0.99,0.55,0.53,10.43,86.06
999,2086,37625,28007533,211,9.17,5.93,231,10.04,4.34,476,20.7,21.72,0.94,0.95,0.5,0.5,9.43,78.5
1000,1940,58841,43728007,206,8.96,4.72,299,13.0,8.84,401,17.43,12.6,0.94,0.95,0.53,0.56,8.88,79.19
1001,2128,20060,9233762,191,8.3,3.42,312,13.57,10.7,414,18.0,12.24,0.94,0.96,0.6,0.55,7.77,82.97
1002,2418,49537,21558206,215,8.96,4.88,307,12.79,10.21,415,17.29,13.21,0.91,0.91,0.55,0.58,6.25,82.54
1003,2060,37189,28122793,177,8.43,3.5,242,11.52,7.85,316,15.05,9.83,0.92,0.94,0.55,0.52,5.88,75.68
1004,2691,52436,24955517,261,11.35,11.17,253,11.0,5.68,567,24.65,36.44,0.96,0.97,0.54,0.5,9.11,83.13
1005,2622,24183,12195790,217,10.33,8.69,238,11.33,6.52,477,22.71,28.09,0.95,0.97,0.47,0.45,3.99,85.7
1006,2185,17577,5758718,194,9.7,6.1,248,12.4,7.51,382,19.1,17.82,0.94,0.96,0.53,0.51,7.27,87.27
1007,2160,48096,33159856,221,9.61,6.07,283,12.3,7.73,364,15.83,12.98,0.97,0.98,0.51,0.5,6.36,86.09
1008,2012,39030,40470577,191,7.96,3.33,281,11.71,7.49,328,13.67,10.5,0.95,0.97,0.61,0.6,7.48,88.51
1009,2002,28832,6399287,184,7.67,3.91,370,15.42,11.28,394,16.42,12.4,0.97,0.98,0.52,0.51,6.74,89.17
1010,2641,34579,7269484,216,9.0,4.3,931,38.79,99.66,716,29.83,53.57,0.97,0.98,0.5,0.5,5.57,83.18
1011,3066,80944,57405321,203,9.23,5.9,379,17.23,9.26,634,28.82,29.87,0.98,0.99,0.52,0.49,4.32,82.14
1012,4999,130692,109652255,292,13.27,11.16,347,15.77,9.5,1242,56.45,74.56,0.99,1.0,0.5,0.46,3.89,84.19
1013,15668,960773,901789688,363,15.78,19.83,236,10.26,6.86,2802,121.83,198.27,0.99,1.0,0.46,0.43,5.32,83.33
1014,14976,832378,762056072,378,17.18,19.79,169,7.68,3.36,2769,125.86,202.01,0.97,0.97,0.49,0.45,3.66,94.89
1015,12759,576890,509689861,337,16.05,17.33,175,8.33,4.64,2449,116.62,174.56,0.99,1.0,0.5,0.42,4.91,90.03
1016,11111,540712,530696440,321,15.29,17.07,143,6.81,3.44,2209,105.19,160.32,1.0,1.0,0.46,0.41,4.26,103.66
1017,11232,449163,382684981,360,16.36,18.67,175,7.95,4.16,2338,106.27,165.91,0.99,1.0,0.5,0.47,5.01,95.71
1018,12296,617907,542931293,368,17.52,22.04,116,5.52,2.16,2595,123.57,196.38,0.99,1.0,0.52,0.44,3.98,93.92
1019,8991,261053,189000595,334,14.52,17.2,189,8.22,8.43,2079,90.39,150.3,0.99,1.0,0.51,0.48,4.08,105.19
1020,4266,183581,139898852,252,10.96,11.31,149,6.48,3.3,1099,47.78,76.62,0.99,1.0,0.52,0.47,4.76,94.72
1021,1986,36121,16398473,180,7.5,6.66,168,7.0,4.54,418,17.42,20.45,0.95,0.96,0.54,0.53,4.0,89.15
1022,2029,105163,70886295,178,8.09,5.11,222,10.09,5.66,380,17.27,13.79,0.88,0.88,0.48,0.5,3.92,84.67
1023,1947,585278,534786627,158,7.9,3.99,164,8.2,3.11,320,16.0,15.03,0.87,0.88,0.53,0.47,6.31,90.78
1024,2181,35164,31065734,175,7.95,4.2,186,8.45,2.99,304,13.82,13.25,0.91,0.94,0.55,0.52,6.1,104.15
1025,1842,34150,15298930,175,7.95,4.13,165,7.5,2.77,293,13.32,12.21,0.94,0.97,0.51,0.44,10.96,106.22
1026,2134,17932,4205755,180,8.18,3.87,181,8.23,2.69,311,14.14,12.36,0.91,0.93,0.53,0.47,4.51,91.04
1027,2009,14099,3991983,165,7.5,4.49,219,9.95,5.33,339,15.41,12.08,0.91,0.93,0.57,0.52,6.88,90.19
1028,1871,22983,5471117,205,8.91,4.32,260,11.3,6.21,373,16.22,11.85,0.96,0.97,0.47,0.48,5.96,97.6
1029,2247,30827,13436899,243,11.57,9.39,257,12.24,6.69,535,25.48,27.84,0.95,0.96,0.51,0.47,4.11,100.43
1030,1854,18113,7785398,239,10.39,7.33,212,9.22,3.7,453,19.7,21.75,0.95,0.98,0.52,0.55,5.26,102.04
1031,1553,12782,4306785,173,7.86,3.51,234,10.64,6.24,368,16.73,11.33,0.95,0.96,0.54,0.5,6.73,97.28
1032,1520,32716,7511312,185,8.04,3.59,253,11.0,6.64,367,15.96,12.25,0.98,0.98,0.51,0.52,7.47,101.63
1033,1519,26359,20098973,179,8.52,4.23,197,9.38,3.51,298,14.19,11.57,0.97,0.97,0.58,0.51,7.44,106.44
1034,1619,20574,7155742,194,8.43,4.07,317,13.78,10.84,393,17.09,11.42,0.97,0.98,0.45,0.45,6.21,101.48
1035,2324,31030,21023408,197,8.95,4.31,572,26.0,60.2,629,28.59,39.99,0.97,0.98,0.51,0.47,6.78,94.12
1036,4536,215587,136621426,306,12.75,11.28,223,9.29,4.29,1112,46.33,73.01,0.98,1.0,0.55,0.5,5.07,92.38
1037,14907,703150,618343291,376,15.67,17.65,182,7.58,3.41,2793,116.38,198.72,0.99,1.0,0.45,0.4,7.83,90.08
1038,17121,677091,576013146,391,17.0,21.06,199,8.65,5.69,3155,137.17,224.09,0.99,1.0,0.49,0.47,5.86,85.37
1039,16395,738804,623907493,370,16.82,20.15,172,7.82,4.59,2870,130.45,204.46,0.99,1.0,0.52,0.46,7.68,80.26
1040,13854,754956,608623807,417,17.38,22.7,206,8.58,4.65,2819,117.46,192.73,1.0,1.0,0.5,0.47,8.85,81.82
1041,14105,589493,522486730,353,16.05,20.18,169,7.68,5.46,2617,118.95,186.62,0.99,1.0,0.46,0.43,6.25,81.35
1042,13050,399601,328953242,339,17.84,19.13,139,7.32,2.69,2275,119.74,175.4,0.99,1.0,0.5,0.4,12.92,80.83
1043,12379,488982,426622419,349,15.86,18.47,145,6.59,3.0,2508,114.0,181.45,0.99,0.98,0.46,0.37,6.29,76.23
1044,4410,99364,65011674,250,11.36,10.97,210,9.55,4.94,946,43.0,62.24,0.98,0.99,0.54,0.46,4.4,77.94
1045,2831,49380,28319964,194,8.43,7.27,190,8.26,4.36,514,22.35,26.32,0.97,0.98,0.52,0.48,3.97,84.02
1046,2190,126195,43026625,206,8.58,6.02,197,8.21,3.98,381,15.88,17.34,0.95,0.97,0.52,0.48,6.15,81.85
1047,2169,28834,12405878,176,8.0,4.27,210,9.55,3.96,316,14.36,12.0,0.93,0.94,0.58,0.51,6.28,80.31
1048,2820,68475,57332037,219,9.12,5.95,251,10.46,5.62,408,17.0,15.15,0.93,0.96,0.52,0.49,4.91,84.98
1049,2479,40258,36227062,202,8.78,6.93,240,10.43,5.13,412,17.91,18.8,0.94,0.95,0.52,0.48,7.21,76.4
1050,2361,30489,9096313,198,8.61,5.73,240,10.43,7.18,388,16.87,14.89,0.93,0.95,0.55,0.53,5.01,80.74
1051,2390,19333,8336629,171,7.43,3.12,219,9.52,6.32,318,13.83,10.43,0.93,0.95,0.56,0.52,3.77,83.06
1052,2760,39844,20713407,230,10.0,9.2,181,7.87,3.63,542,23.57,37.04,0.96,0.98,0.5,0.51,9.03,82.54
1053,2335,25850,12630281,237,9.88,8.97,191,7.96,6.4,531,22.12,29.15,0.96,0.98,0.55,0.55,9.09,85.97
1054,1795,14339,4317520,164,7.81,3.53,266,12.67,8.57,390,18.57,11.69,0.95,0.96,0.5,0.5,4.79,75.65
1055,1832,43582,23581661,184,8.0,3.87,310,13.48,9.51,417,18.13,11.33,0.98,0.98,0.54,0.53,8.71,78.16
1056,2234,48729,17056214,201,8.38,3.67,318,13.25,8.43,428,17.83,10.51,0.97,0.98,0.55,0.51,5.56,85.49
1057,1916,29745,6696392,196,8.52,3.31,268,11.65,6.55,376,16.35,9.93,0.97,0.97,0.54,0.51,8.8,92.33
1058,1630,43834,14495484,169,8.05,3.46,175,8.33,2.5,282,13.43,10.35,0.98,0.98,0.48,0.43,9.14,93.48
1059,2249,95871,56744606,196,8.17,5.37,185,7.71,5.01,421,17.54,22.78,0.98,0.99,0.52,0.49,9.03,86.3
1060,4930,92974,70794793,290,12.61,12.39,643,27.96,60.46,1349,58.65,71.39,0.98,1.0,0.47,0.41,10.31,81.03
1061,14013,721310,658491689,366,15.91,17.95,234,10.17,4.71,2683,116.65,193.49,0.99,1.0,0.44,0.39,5.21,76.52
1062,16149,708092,619170816,415,19.76,20.54,299,14.24,18.26,2921,139.1,211.22,0.99,1.0,0.47,0.38,9.53,89.87
1063,12470,640532,559178399,328,13.67,14.85,211,8.79,4.73,2299,95.79,156.19,0.99,1.0,0.54,0.51,9.39,85.2
1064,14747,599957,522450082,396,18.0,21.39,178,8.09,3.82,2801,127.32,203.47,0.99,1.0,0.42,0.41,6.08,99.24
1065,13101,427137,329213478,385,16.74,21.21,129,5.61,2.31,2736,118.96,199.87,0.99,1.0,0.55,0.47,5.96,98.74
1066,12587,452239,376951255,390,16.96,22.68,110,4.78,2.32,2697,117.26,203.15,0.99,1.0,0.49,0.4,6.96,87.64
1067,10783,390211,319644533,361,18.05,21.83,168,8.4,4.81,2371,118.55,177.56,0.99,1.0,0.46,0.39,5.11,80.4
1068,3903,104907,43831512,271,12.32,12.31,245,11.14,5.43,890,40.45,57.3,0.97,0.99,0.51,0.44,3.95,79.16
1069,2748,56774,27702340,221,10.05,9.17,196,8.91,4.71,606,27.55,35.58,0.97,0.99,0.55,0.51,8.19,87.41
1070,2578,38291,18304417,198,9.0,7.01,150,6.82,3.11,426,19.36,23.55,0.96,0.98,0.6,0.52,6.08,94.47
1071,2419,66364,26812965,205,8.91,6.89,261,11.35,8.27,464,20.17,19.44,0.96,0.97,0.56,0.52,6.51,83.13
1072,2265,30806,23282277,233,9.71,3.74,326,13.58,8.56,413,17.21,12.5,0.95,0.98,0.59,0.54,5.98,94.7
1073,1731,41018,28203892,175,7.95,4.48,217,9.86,4.78,310,14.09,10.55,0.86,0.86,0.62,0.61,9.3,79.78
1074,1980,48289,21918339,194,8.08,4.64,201,8.38,3.9,334,13.92,13.6,0.95,0.96,0.52,0.45,10.62,88.33
1075,2320,72584,43075095,234,9.75,6.9,243,10.12,4.95,413,17.21,19.11,0.89,0.89,0.55,0.5,8.77,93.4
1076,2065,60842,34732638,209,8.71,4.96,215,8.96,3.32,333,13.88,13.62,0.95,0.97,0.6,0.53,9.07,106.29
1077,1981,30966,18911162,220,9.17,5.07,242,10.08,3.3,366,15.25,14.6,0.97,0.98,0.5,0.5,6.76,104.18
1078,1874,21221,5769297,207,8.62,3.77,292,12.17,5.1,352,14.67,11.28,0.96,0.97,0.5,0.53,7.73,92.31
1079,1707,32856,7469846,199,9.05,4.2,269,12.23,5.21,370,16.82,11.31,0.96,0.97,0.52,0.51,7.22,88.74
1080,1735,17990,6296047,211,8.79,4.15,352,14.67,7.88,432,18.0,10.77,0.97,0.98,0.52,0.54,9.37,86.54
1081,1781,78448,26048641,208,8.67,3.51,330,13.75,7.7,393,16.38,10.6,0.97,0.98,0.54,0.53,7.5,88.72
1082,1804,38586,9521036,206,8.58,2.99,320,13.33,5.98,388,16.17,9.02,0.97,0.97,0.56,0.57,8.84,88.71
1083,2311,23816,9171951,248,10.33,4.72,341,14.21,7.71,601,25.04,23.9,0.97,0.98,0.52,0.52,6.77,88.78
1084,4971,179431,135613121,331,13.79,13.27,298,12.42,6.55,1332,55.5,80.97,0.99,1.0,0.5,0.49,6.93,86.0
1085,15186,796746,668816564,399,17.35,19.81,220,9.57,4.81,2892,125.74,205.51,0.99,1.0,0.54,0.49,4.59,83.95
1086,15478,762703,664791682,430,17.92,24.04,192,8.0,3.88,3198,133.25,226.54,1.0,1.0,0.49,0.45,6.33,80.99
1087,13549,708715,661772985,418,17.42,22.93,164,6.83,2.55,2902,120.92,204.92,0.99,1.0,0.46,0.42,4.83,78.39
1088,12452,583215,486907357,391,16.29,20.38,222,9.25,5.92,2777,115.71,191.07,0.99,1.0,0.49,0.48,4.45,78.77
1089,14261,528381,403049410,482,20.96,26.76,401,17.43,32.11,3212,139.65,225.2,0.99,1.0,0.56,0.53,4.28,84.39
1090,12195,601758,599410654,392,16.33,20.69,198,8.25,3.7,2635,109.79,184.6,0.99,1.0,0.49,0.45,4.71,75.69
1091,9769,350420,263388399,366,15.25,17.86,214,8.92,4.6,2114,88.08,142.03,0.99,1.0,0.52,0.47,6.35,81.04
1092,3988,225242,220982394,263,10.96,11.62,199,8.29,4.82,926,38.58,59.28,0.98,1.0,0.5,0.5,4.65,73.86
1093,2894,143413,171511093,262,10.92,8.42,287,11.96,6.66,733,30.54,37.8,0.98,0.99,0.46,0.48,6.31,74.89
1094,2243,39987,18710024,195,8.12,4.54,285,11.88,5.33,459,19.12,15.84,0.95,0.97,0.53,0.55,4.77,78.14
1095,2750,26841,15708287,199,8.29,6.4,241,10.04,5.37,475,19.79,19.6,0.95,0.97,0.5,0.53,4.0,71.31
1096,3113,119856,56393253,230,9.58,6.63,263,10.96,3.75,458,19.08,18.11,0.9,0.9,0.49,0.54,3.63,78.76
1097,2497,64464,22265057,229,9.54,4.78,274,11.42,3.91,476,19.83,18.24,0.94,0.95,0.52,0.54,6.01,82.36
1098,2553,52936,28053313,201,8.38,4.55,244,10.17,4.21,426,17.75,15.94,0.96,0.98,0.56,0.58,5.61,80.58
1099,2495,18198,5957871,217,9.04,5.3,274,11.42,7.23,424,17.67,14.58,0.93,0.96,0.53,0.54,7.11,76.75
1100,2339,43437,11180889,180,7.5,4.66,290,12.08,6.38,402,16.75,12.33,0.95,0.96,0.56,0.57,6.53,71.37
1101,2205,24071,12659027,235,9.79,6.19,305,12.71,6.15,504,21.0,16.81,0.96,0.98,0.51,0.54,6.79,80.38
1102,2045,186662,133199322,196,8.17,5.15,310,12.92,5.27,440,18.33,13.29,0.97,0.99,0.55,0.54,5.58,71.97
1103,1760,88341,54532364,155,6.74,4.29,253,11.0,5.57,359,15.61,12.09,0.98,0.99,0.5,0.51,5.81,73.24
1104,1821,30257,13467076,187,7.79,3.51,350,14.58,7.59,449,18.71,11.04,0.98,0.98,0.49,0.54,6.17,73.58
1105,2101,21570,8581364,207,8.62,4.5,734,30.58,52.53,680,28.33,33.51,0.96,0.97,0.5,0.56,6.61,77.46
1106,1647,29871,9819163,171,7.43,3.95,306,13.3,6.15,409,17.78,11.92,0.97,0.98,0.51,0.56,7.96,76.49
1107,2227,50425,23070639,200,8.33,4.08,306,12.75,5.89,542,22.58,21.34,0.98,0.98,0.53,0.56,4.8,83.62
1108,4455,114581,87389212,288,12.52,11.98,270,11.74,6.61,1157,50.3,73.44,0.98,0.99,0.51,0.49,4.97,78.16
1109,15735,592184,485546368,366,15.25,18.55,201,8.38,4.94,2802,116.75,199.86,0.97,0.99,0.48,0.49,3.89,79.84
1110,17788,701434,554420447,401,17.43,21.79,140,6.09,2.61,3484,151.48,250.77,0.99,1.0,0.53,0.49,3.41,90.39
1111,15387,791530,721703940,391,16.29,20.15,152,6.33,2.93,3002,125.08,209.88,1.0,1.0,0.52,0.51,5.44,81.69
1112,14389,437581,327700313,389,16.91,20.4,185,8.04,4.45,2632,114.43,185.45,0.99,1.0,0.49,0.49,4.07,87.11
1113,16661,790450,764161485,423,17.62,22.51,175,7.29,3.61,3090,128.75,218.49,1.0,1.0,0.47,0.46,5.24,90.42
1114,13680,583756,447440305,385,16.74,20.5,162,7.04,2.93,2771,120.48,197.75,0.99,1.0,0.57,0.47,5.45,91.26
1115,9055,284315,222580865,298,12.96,13.77,197,8.57,3.58,1877,81.61,128.89,0.99,1.0,0.44,0.42,3.87,77.58
1116,2994,114438,103145240,204,8.5,6.5,187,7.79,2.64,614,25.58,35.96,0.98,0.99,0.51,0.51,4.77,75.47
1117,1684,28893,14766488,184,8.0,4.82,228,9.91,5.43,432,18.78,16.88,0.98,0.99,0.48,0.48,9.66,79.73
1118,1755,33967,22808589,174,7.57,4.17,227,9.87,6.39,413,17.96,15.98,0.97,0.99,0.54,0.52,7.3,82.99
1119,1400,13407,5810652,187,7.79,5.1,212,8.83,3.56,377,15.71,16.59,0.96,0.98,0.53,0.54,5.49,86.56
1120,1121,27641,20836148,149,6.48,2.92,180,7.83,3.8,250,10.87,7.75,0.91,0.93,0.52,0.52,9.35,88.09
1121,1105,17183,10098340,161,6.71,2.77,203,8.46,3.15,261,10.88,7.57,0.93,0.94,0.63,0.58,9.72,91.56
1122,982,8052,3056277,138,6.57,2.16,159,7.57,3.12,228,10.86,6.75,0.94,0.96,0.55,0.48,3.66,81.9
1123,1175,21297,13280493,165,7.17,3.3,244,10.61,5.48,336,14.61,10.17,0.91,0.93,0.51,0.52,3.8,86.38
1124,1446,144523,136570087,158,6.87,2.67,308,13.39,6.91,348,15.13,8.81,0.94,0.94,0.54,0.53,2.73,78.98
1125,1531,21237,11204243,164,6.83,2.63,285,11.88,7.1,374,15.58,11.33,0.92,0.93,0.55,0.56,4.65,79.09
1126,1297,16078,10266543,141,6.13,2.51,304,13.22,7.98,384,16.7,10.23,0.95,0.96,0.58,0.55,4.31,76.66
1127,1298,11026,3397189,162,6.75,2.4,331,13.79,9.34,374,15.58,9.31,0.96,0.97,0.51,0.54,2.87,77.37
1128,1246,10711,4858399,157,6.83,2.25,274,11.91,4.89,307,13.35,7.67,0.96,0.97,0.56,0.52,2.04,84.1
1129,1148,9972,3942708,140,6.09,2.37,208,9.04,3.8,260,11.3,6.33,0.95,0.96,0.58,0.55,3.66,75.78
1130,1200,13716,7401368,152,6.91,2.71,230,10.45,4.69,297,13.5,8.37,0.96,0.97,0.53,0.48,2.4,78.75
1131,1107,23099,3745114,138,6.27,2.27,197,8.95,4.18,237,10.77,6.39,0.96,0.97,0.59,0.55,3.28,86.66
1132,1267,11154,5112032,161,7.0,2.24,304,13.22,8.87,308,13.39,8.22,0.95,0.95,0.55,0.51,4.06,80.28
1133,1376,11221,4373076,163,6.79,1.84,353,14.71,11.37,353,14.71,9.12,0.95,0.96,0.52,0.53,2.53,77.02
1134,1236,10081,3910018,150,6.52,1.97,283,12.3,8.19,339,14.74,8.44,0.92,0.93,0.54,0.52,2.94,76.25
1135,1292,17318,14366377,147,6.12,1.92,344,14.33,9.79,315,13.12,6.47,0.93,0.93,0.53,0.54,4.28,78.52
1136,1229,10003,3521073,154,6.42,2.38,322,13.42,9.79,350,14.58,7.68,0.94,0.94,0.53,0.5,3.45,73.36
1137,1499,22396,17039778,169,7.04,2.37,484,20.17,28.62,430,17.92,16.25,0.93,0.94,0.54,0.52,3.77,77.39
1138,1059,14690,5933823,152,6.61,2.9,192,8.35,4.25,248,10.78,7.0,0.9,0.92,0.56,0.51,5.26,77.76
1139,1013,7943,2902634,150,6.52,2.81,203,8.83,4.62,249,10.83,6.89,0.94,0.95,0.54,0.49,4.1,81.58
1140,1239,30518,13367189,156,6.78,5.04,164,7.13,3.38,287,12.48,16.12,0.94,0.94,0.51,0.47,11.5,79.91
1141,1011,9646,4121221,148,6.73,2.85,165,7.5,3.45,234,10.64,6.25,0.96,0.97,0.54,0.5,8.49,78.41
1142,991,8891,3247286,138,5.75,2.47,187,7.79,3.84,218,9.08,5.9,0.95,0.96,0.51,0.5,6.15,78.5
1143,996,9203,3163489,147,7.0,2.65,223,10.62,6.14,282,13.43,7.18,0.95,0.95,0.52,0.48,7.72,79.63
1144,1080,10595,6044476,158,6.87,2.63,241,10.48,5.47,289,12.57,7.01,0.95,0.96,0.59,0.58,6.89,85.12
1145,1117,15879,9469832,154,7.0,1.83,257,11.68,7.86,311,14.14,8.02,0.94,0.96,0.55,0.55,7.03,80.21
1146,1121,21565,19124039,160,7.27,2.39,257,11.68,7.98,321,14.59,8.07,0.94,0.95,0.55,0.55,10.4,77.29
1147,1253,14182,6894687,160,6.67,2.51,206,8.58,4.23,293,12.21,8.01,0.89,0.9,0.55,0.56,4.72,85.18
1148,1124,12069,5659929,169,7.04,2.9,212,8.83,4.38,272,11.33,7.43,0.93,0.93,0.65,0.62,3.96,80.91
1149,1175,12257,6880014,146,6.64,2.24,196,8.91,4.6,245,11.14,6.85,0.92,0.93,0.57,0.53,14.81,75.64
1150,1234,9298,3620157,153,6.65,3.14,200,8.7,3.52,287,12.48,10.02,0.93,0.96,0.59,0.56,4.06,75.48
1151,1228,9421,3011839,153,6.38,2.18,290,12.08,9.97,271,11.29,6.8,0.95,0.96,0.54,0.56,4.27,75.58
1152,1397,10404,3491747,149,6.21,2.25,266,11.08,4.09,311,12.96,7.58,0.94,0.94,0.54,0.52,3.96,71.87
1153,1325,13502,6732051,157,6.54,2.99,320,13.33,5.92,365,15.21,8.31,0.93,0.94,0.49,0.52,4.06,67.84
1154,1416,9962,3468471,175,7.29,2.51,556,23.17,29.12,490,20.42,17.71,0.94,0.96,0.53,0.5,3.92,82.79
1155,1124,8954,3119802,170,7.08,3.3,238,9.92,5.32,292,12.17,7.58,0.93,0.93,0.51,0.52,4.1,108.92
1156,1112,14636,10216451,155,6.74,2.58,257,11.17,5.11,294,12.78,6.71,0.95,0.97,0.58,0.63,3.89,96.83
