id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1015,16010,1799749,1930066449,705,58.75,58.31,300,25.0,22.66,5984,498.67,534.33,0.95,0.95,0.38,0.28,8.85,173.07
1016,16122,1545191,1666395767,698,69.8,57.81,246,24.6,21.56,6211,621.1,538.93,0.92,0.91,0.31,0.2,9.47,156.17
1017,13126,962016,915664296,644,46.0,49.88,265,18.93,17.53,5484,391.71,471.96,0.87,0.85,0.4,0.3,12.45,153.79
1018,11638,785738,736523948,589,45.31,47.0,269,20.69,19.19,4764,366.46,410.85,0.86,0.85,0.36,0.26,19.59,152.62
1019,11990,1373312,1035171114,584,48.67,47.7,258,21.5,20.11,5007,417.25,441.34,0.96,0.88,0.39,0.21,8.62,158.72
1020,10853,1147659,790042845,549,49.91,46.93,270,24.55,25.28,4503,409.36,405.36,0.86,0.84,0.39,0.26,14.45,134.68
1021,7796,802498,730252823,516,36.86,40.84,233,16.64,16.59,3709,264.93,315.94,0.75,0.71,0.43,0.33,14.29,154.19
1022,1757,95537,93499851,299,21.36,23.65,241,17.21,16.91,1226,87.57,114.36,0.98,0.99,0.39,0.37,11.68,163.09
1023,1527,48890,42822382,286,20.43,20.04,297,21.21,20.42,1025,73.21,83.23,0.98,1.0,0.41,0.48,9.37,159.04
1024,901,9742,4087858,202,14.43,12.7,268,19.14,16.49,606,43.29,47.91,0.97,0.99,0.41,0.49,10.47,158.59
1025,881,28282,20110450,196,15.08,12.47,255,19.62,17.34,605,46.54,47.94,0.91,0.9,0.47,0.55,15.41,159.92
1026,983,19119,14335096,212,13.25,11.72,285,17.81,17.22,629,39.31,46.94,0.86,0.84,0.46,0.55,18.58,161.54
1027,833,10294,3893650,196,13.07,11.66,241,16.07,15.42,559,37.27,42.02,0.85,0.84,0.48,0.54,21.07,178.53
1028,940,11718,5280118,209,16.08,12.69,221,17.0,13.95,621,47.77,48.48,0.96,0.99,0.51,0.55,10.4,155.47
1029,874,8940,4387510,191,15.92,11.55,167,13.92,9.51,619,51.58,48.69,0.91,0.95,0.38,0.36,11.22,168.33
1030,941,16916,9233793,174,11.6,10.13,128,8.53,6.03,655,43.67,50.41,0.83,0.83,0.44,0.45,23.1,175.05
1031,1078,16881,11385400,207,13.8,11.23,162,10.8,7.37,704,46.93,53.2,0.81,0.77,0.43,0.42,16.72,178.27
1032,897,12483,6474478,154,15.4,8.25,95,9.5,4.01,623,62.3,47.99,0.91,0.93,0.42,0.44,13.5,152.66
1033,898,15540,10996601,169,14.08,10.47,105,8.75,5.19,597,49.75,47.61,0.96,0.98,0.4,0.34,13.79,158.34
1034,916,9157,3212528,187,12.47,8.41,133,8.87,4.1,633,42.2,46.52,0.89,0.87,0.44,0.42,12.33,187.13
1035,982,21371,6011839,198,12.38,10.59,174,10.88,8.42,656,41.0,48.3,0.87,0.84,0.45,0.48,15.08,184.63
1036,1835,42633,31510661,289,19.27,19.18,363,24.2,29.01,1124,74.93,92.82,0.87,0.84,0.43,0.38,17.24,168.2
1037,9765,629697,426730372,487,44.27,44.33,413,37.55,34.31,3805,345.91,430.85,0.99,1.0,0.57,0.43,9.81,152.32
1038,22527,1543847,1553846361,730,56.15,59.32,393,30.23,34.09,6954,534.92,600.27,0.92,0.94,0.36,0.27,14.4,149.82
1039,15392,1403081,1429979005,657,46.93,52.76,445,31.79,41.75,5824,416.0,502.05,0.95,0.97,0.39,0.31,15.57,144.67
1040,11712,863534,843456424,604,40.27,47.65,354,23.6,27.39,5008,333.87,422.25,0.94,0.93,0.48,0.45,11.87,147.76
1041,14035,922039,890467084,637,37.47,47.7,386,22.71,24.39,5510,324.12,452.07,0.91,0.89,0.47,0.45,12.65,151.72
1042,14163,1063825,1061068192,639,49.15,51.77,347,26.69,26.48,5557,427.46,479.35,0.84,0.82,0.45,0.35,26.25,139.0
1043,15597,1184052,1242827620,739,61.58,62.36,458,38.17,40.27,6356,529.67,563.8,0.95,0.92,0.42,0.32,9.12,136.29
1044,14685,1313002,1328290569,718,55.23,57.51,448,34.46,34.63,5873,451.77,515.93,0.86,0.84,0.38,0.32,15.76,160.43
1045,10043,503497,433613204,614,51.17,50.95,382,31.83,30.41,4446,370.5,392.84,0.93,0.92,0.45,0.33,15.33,150.9
1046,2369,62735,45324331,314,18.47,21.95,424,24.94,26.62,1364,80.24,127.14,0.95,0.95,0.42,0.47,8.52,156.31
1047,1386,27033,18354347,303,20.2,20.91,378,25.2,23.13,933,62.2,75.86,0.96,0.97,0.5,0.57,11.63,135.3
1048,1012,16183,9701528,245,14.41,12.51,377,22.18,18.85,674,39.65,46.75,0.89,0.86,0.47,0.58,13.64,144.87
1049,1022,15785,11552472,247,13.72,11.53,414,23.0,21.41,639,35.5,42.89,0.96,0.96,0.5,0.57,13.73,145.19
1050,852,15814,8279956,202,12.62,11.97,331,20.69,23.03,563,35.19,42.05,0.91,0.89,0.61,0.75,18.97,163.3
1051,939,12154,6104826,211,14.07,12.38,322,21.47,19.8,607,40.47,46.29,0.94,0.95,0.55,0.62,14.45,148.97
1052,1007,23266,18686273,186,14.31,11.49,254,19.54,16.11,627,48.23,49.26,0.96,0.97,0.53,0.58,13.01,150.2
1053,773,7827,3224373,174,12.43,11.14,194,13.86,12.7,542,38.71,41.75,0.87,0.86,0.49,0.52,14.6,160.75
1054,759,11434,3551917,161,12.38,8.0,135,10.38,6.02,523,40.23,38.7,0.89,0.89,0.47,0.44,20.46,160.87
1055,782,28636,20240555,168,11.2,8.2,132,8.8,4.52,546,36.4,39.55,0.91,0.9,0.46,0.49,12.67,156.2
1056,1039,26801,24250401,199,11.71,8.16,197,11.59,5.84,620,36.47,42.62,0.9,0.91,0.54,0.57,10.15,146.81
1057,842,11692,4646694,206,11.44,6.91,174,9.67,3.68,556,30.89,34.86,0.9,0.85,0.44,0.46,19.23,164.74
1058,816,17464,14105379,184,11.5,9.22,181,11.31,6.41,539,33.69,36.93,0.81,0.79,0.55,0.6,13.56,118.93
1059,878,10123,4710514,203,11.94,9.81,291,17.12,15.01,549,32.29,37.82,0.9,0.89,0.45,0.48,15.41,155.04
1060,3067,121937,109422268,347,20.41,26.6,467,27.47,30.26,1575,92.65,172.98,0.94,0.91,0.44,0.41,7.41,148.31
1061,12358,821804,794776578,570,40.71,44.42,505,36.07,38.28,4776,341.14,413.13,0.77,0.71,0.41,0.34,11.5,141.46
1062,15714,1100653,1085727004,685,52.69,55.93,356,27.38,28.75,6037,464.38,527.54,0.91,0.91,0.34,0.29,7.55,153.18
1063,17449,1496750,1457969688,682,48.71,54.77,438,31.29,35.08,6323,451.64,546.88,0.98,0.98,0.42,0.34,11.65,150.92
1064,17714,1476394,1516280324,747,53.36,60.84,459,32.79,39.79,6429,459.21,553.18,0.8,0.77,0.38,0.28,7.69,138.53
1065,16977,1531275,1511963696,697,49.79,57.09,400,28.57,34.24,6307,450.5,544.54,0.93,0.9,0.43,0.39,7.87,165.9
1066,13793,1350757,1364532184,626,44.71,49.98,317,22.64,23.47,5427,387.64,462.96,0.78,0.74,0.39,0.29,17.64,138.41
1067,10711,713077,698675495,631,52.58,51.32,396,33.0,31.63,4884,407.0,431.35,0.82,0.78,0.44,0.36,17.91,138.65
1068,5561,240307,198386684,470,31.33,36.53,336,22.4,24.87,3018,201.2,257.8,0.79,0.77,0.49,0.4,12.67,134.48
1069,3533,160449,123555281,385,27.5,27.93,281,20.07,18.33,2014,143.86,167.39,0.86,0.87,0.47,0.38,21.94,161.23
1070,3372,177269,155188713,346,24.71,25.43,259,18.5,17.56,1855,132.5,156.21,0.9,0.89,0.47,0.45,10.8,154.58
1071,2115,46050,27238279,337,22.47,24.44,283,18.87,17.72,1387,92.47,120.9,0.92,0.91,0.4,0.43,11.15,143.56
1072,1198,36506,31205101,256,16.0,14.4,335,20.94,18.62,776,48.5,58.1,0.94,0.92,0.43,0.5,10.79,150.57
1073,838,24621,20238327,198,12.38,11.4,257,16.06,15.88,576,36.0,43.1,0.89,0.86,0.46,0.53,13.68,155.41
1074,1003,15305,9615513,212,11.78,10.61,350,19.44,19.17,619,34.39,44.41,0.92,0.93,0.45,0.57,12.1,146.14
1075,1111,29339,23553750,212,13.25,11.76,347,21.69,26.96,697,43.56,51.76,0.8,0.78,0.41,0.45,16.67,141.14
1076,1041,15381,9203531,201,14.36,12.79,287,20.5,20.06,662,47.29,51.98,0.79,0.77,0.47,0.48,22.84,153.9
1077,927,8936,2636291,170,13.08,9.5,171,13.15,10.82,603,46.38,46.25,0.79,0.75,0.47,0.45,18.89,154.51
1078,901,12272,8536220,145,10.36,8.78,123,8.79,6.96,602,43.0,47.89,0.72,0.67,0.39,0.35,21.11,140.44
1079,877,16215,10340841,152,13.82,8.48,119,10.82,5.4,578,52.55,45.09,0.93,0.97,0.4,0.37,16.05,160.9
1080,874,7885,3085115,153,12.75,8.42,107,8.92,4.19,576,48.0,45.16,0.85,0.84,0.46,0.45,13.88,167.92
1081,1022,21860,16308025,138,12.55,8.68,103,9.36,5.05,604,54.91,51.14,0.96,0.99,0.45,0.45,11.85,159.97
1082,915,11363,5098889,155,11.07,7.58,132,9.43,4.42,579,41.36,43.69,0.93,0.94,0.4,0.48,9.27,160.55
1083,910,12397,4680103,176,14.67,9.72,154,12.83,8.62,599,49.92,46.59,0.87,0.87,0.37,0.36,14.77,153.84
1084,1409,20177,9408598,223,17.15,17.25,291,22.38,20.79,889,68.38,80.74,0.86,0.87,0.46,0.46,16.19,147.22
1085,7149,351838,301968442,445,34.23,38.13,439,33.77,36.41,3149,242.23,329.63,0.97,0.96,0.33,0.27,8.9,153.13
1086,14513,996703,1106799062,658,50.62,54.6,353,27.15,31.53,5398,415.23,467.98,0.94,0.92,0.41,0.36,7.29,155.57
1087,18379,964077,810965686,629,57.18,53.58,302,27.45,24.96,5671,515.55,510.33,0.86,0.83,0.39,0.23,18.66,133.66
1088,16350,1032728,1022427147,742,57.08,61.86,358,27.54,30.83,6279,483.0,544.01,0.96,0.95,0.39,0.29,8.05,154.53
1089,15745,946757,948122785,667,55.58,55.66,375,31.25,31.32,5546,462.17,482.05,0.86,0.85,0.44,0.35,12.83,160.09
1090,12495,734794,691210893,641,53.42,53.26,324,27.0,26.39,5099,424.92,445.21,0.99,1.0,0.38,0.26,9.18,167.05
1091,16618,2177006,2425285553,611,50.92,50.24,314,26.17,25.4,5453,454.42,487.84,0.99,1.0,0.41,0.34,9.16,149.64
1092,12796,730794,671435872,597,45.92,49.49,277,21.31,21.95,4932,379.38,430.02,0.95,0.96,0.41,0.34,12.89,156.7
1093,6043,378052,332606446,447,31.93,34.85,331,23.64,24.88,2906,207.57,262.04,0.92,0.92,0.47,0.38,13.43,136.39
1094,1786,29185,14334195,256,16.0,18.91,349,21.81,24.96,1097,68.56,99.88,0.89,0.9,0.51,0.55,16.34,147.69
1095,1014,16796,11325399,196,14.0,12.13,258,18.43,15.73,675,48.21,53.85,0.93,0.96,0.48,0.57,18.63,147.82
1096,1082,16274,10587325,201,11.82,11.5,313,18.41,19.45,687,40.41,51.49,0.98,1.0,0.51,0.58,11.12,149.0
1097,1118,18885,10292847,209,12.29,11.06,315,18.53,17.26,689,40.53,50.03,0.96,0.95,0.48,0.55,12.07,146.21
1098,1219,44803,42458369,199,14.21,12.21,333,23.79,21.25,721,51.5,58.38,0.98,0.98,0.51,0.61,14.72,143.64
1099,1031,15965,4406136,179,11.19,10.1,302,18.88,19.17,627,39.19,47.22,0.96,0.95,0.43,0.54,12.89,157.18
1100,1135,15088,9435968,191,12.73,11.5,273,18.2,17.38,695,46.33,54.15,0.91,0.93,0.56,0.59,15.35,156.68
1101,1047,12127,5261159,173,13.31,11.45,168,12.92,10.74,659,50.69,52.74,0.94,0.95,0.48,0.47,14.5,157.69
1102,857,11067,4232938,144,11.08,8.81,114,8.77,6.06,566,43.54,45.19,0.83,0.81,0.52,0.53,33.08,150.98
1103,891,7703,3051420,153,10.2,8.98,116,7.73,5.54,607,40.47,46.76,0.68,0.65,0.64,0.68,32.0,138.65
1104,804,13078,8312782,128,9.14,8.03,93,6.64,5.12,554,39.57,45.25,0.84,0.84,0.6,0.58,25.46,165.35
1105,799,6720,2374492,142,10.92,7.58,105,8.08,4.41,541,41.62,42.05,0.89,0.89,0.46,0.47,17.76,156.24
1106,765,6252,2196124,136,13.6,9.18,92,9.2,5.65,499,49.9,41.35,0.92,0.96,0.51,0.51,18.12,162.88
1107,881,9929,4351949,174,13.38,11.33,175,13.46,12.57,599,46.08,47.79,0.9,0.92,0.44,0.45,25.54,161.42
1108,2352,145077,136696786,248,24.8,20.82,290,29.0,24.45,1268,126.8,136.03,0.98,1.0,0.41,0.31,12.05,163.02
1109,14517,1459274,1371657586,602,50.17,51.44,427,35.58,35.06,5239,436.58,466.07,0.84,0.83,0.49,0.38,35.63,133.72
1110,20664,1280085,1234193159,698,46.53,54.82,418,27.87,32.69,6237,415.8,527.8,0.95,0.96,0.34,0.29,7.11,142.11
1111,17471,1393944,1313825711,729,56.08,60.79,347,26.69,28.09,6546,503.54,569.2,0.82,0.79,0.4,0.31,8.46,150.71
1112,19539,1593749,1611720260,795,56.79,64.8,385,27.5,31.85,7101,507.21,606.27,0.8,0.79,0.4,0.32,17.38,165.03
1113,14530,1113104,1124038895,694,49.57,56.85,367,26.21,29.4,5861,418.64,504.54,0.86,0.86,0.37,0.28,20.43,138.01
1114,11101,856069,828898621,597,59.7,50.25,249,24.9,22.99,4806,480.6,418.95,0.88,0.88,0.34,0.23,11.01,139.73
1115,4434,387846,453023905,372,28.62,32.29,225,17.31,16.37,2261,173.92,249.35,0.97,0.98,0.37,0.33,13.35,156.59
1116,974,26116,23686559,189,15.75,13.18,121,10.08,7.04,667,55.58,54.99,0.81,0.81,0.47,0.43,27.42,140.11
1117,776,11497,7219498,176,11.0,10.01,141,8.81,4.94,556,34.75,41.34,0.9,0.9,0.52,0.53,13.59,138.68
1118,893,34563,26810076,186,14.31,14.45,106,8.15,7.23,645,49.62,54.52,0.99,1.0,0.4,0.35,11.22,162.2
1119,1034,15714,8868889,218,18.17,17.2,116,9.67,6.4,788,65.67,69.11,0.89,0.92,0.42,0.42,16.0,162.35
1120,943,22650,18455696,216,14.4,12.41,149,9.93,5.3,667,44.47,51.07,0.91,0.9,0.47,0.45,12.34,153.67
1121,1041,5839,1633119,191,11.24,9.94,162,9.53,5.65,489,28.76,34.07,0.92,0.96,0.46,0.52,15.04,154.06
1122,1055,7388,2711202,160,11.43,9.5,124,8.86,5.64,443,31.64,34.31,0.97,0.99,0.47,0.55,16.68,171.16
1123,1100,15344,12072424,165,10.31,8.89,130,8.12,5.78,487,30.44,36.92,0.8,0.81,0.4,0.39,21.21,164.42
1124,1299,22242,22960120,152,12.67,9.88,103,8.58,5.73,532,44.33,43.33,0.97,0.99,0.34,0.27,13.64,182.99
1125,1153,10795,3971255,165,10.31,8.21,137,8.56,6.13,466,29.12,32.86,0.81,0.8,0.46,0.44,35.9,165.0
1126,1182,8558,5561387,145,11.15,8.57,99,7.62,4.59,440,33.85,34.15,0.96,0.99,0.42,0.41,13.2,183.97
1127,1171,11960,3849352,154,12.83,8.05,103,8.58,3.68,455,37.92,34.23,0.95,0.98,0.43,0.39,12.88,183.06
1128,1403,22248,22295550,173,11.53,8.07,140,9.33,5.11,553,36.87,39.2,0.85,0.86,0.43,0.45,11.0,176.72
1129,1218,10462,5710072,134,10.31,8.04,98,7.54,4.86,454,34.92,35.89,0.92,0.92,0.4,0.39,28.77,173.38
1130,1233,18611,14510455,139,9.93,8.32,94,6.71,4.79,513,36.64,40.58,0.84,0.85,0.49,0.48,25.78,183.71
1131,1310,7964,2690900,149,10.64,8.13,138,9.86,8.69,488,34.86,37.09,0.85,0.85,0.49,0.51,16.35,185.44
1132,1186,5602,1491983,146,11.23,9.19,105,8.08,5.24,460,35.38,36.11,0.94,0.98,0.44,0.4,11.34,180.96
1133,1099,5366,2202307,154,11.85,8.93,117,9.0,5.64,436,33.54,33.16,0.91,0.94,0.44,0.48,17.24,177.95
1134,1201,20863,19141808,171,12.21,9.18,157,11.21,8.67,452,32.29,33.36,0.9,0.91,0.47,0.48,18.93,169.56
1135,1217,31515,31697714,154,9.62,7.23,156,9.75,7.27,472,29.5,33.45,0.88,0.85,0.43,0.42,19.1,175.92
1136,1322,21039,18745677,197,10.94,10.08,215,11.94,11.24,554,30.78,39.26,0.91,0.9,0.42,0.47,12.92,170.66
1137,1160,18471,13026899,191,14.69,12.38,142,10.92,6.97,640,49.23,53.46,0.97,0.99,0.4,0.39,10.82,153.96
1138,732,8989,4203142,169,14.08,11.64,196,16.33,13.76,467,38.92,37.74,0.95,0.98,0.53,0.6,15.65,128.07
1139,726,9159,3910083,164,10.25,8.64,138,8.62,6.69,534,33.38,39.36,0.9,0.93,0.49,0.59,24.95,147.31
1140,687,7631,3775185,157,11.21,9.05,146,10.43,8.08,476,34.0,36.52,0.9,0.89,0.38,0.38,10.49,155.12
1141,545,4499,1676211,140,10.0,8.14,119,8.5,6.96,417,29.79,31.69,0.87,0.84,0.46,0.46,13.69,159.43
1142,604,6662,2493303,151,10.79,8.28,144,10.29,6.57,426,30.43,31.61,0.79,0.77,0.47,0.52,16.78,147.73
1143,667,15379,13404077,160,10.0,9.43,139,8.69,7.35,466,29.12,34.67,0.89,0.91,0.47,0.53,16.25,158.42
1144,602,6610,2936650,133,10.23,8.96,131,10.08,8.23,424,32.62,34.09,0.86,0.9,0.47,0.52,11.85,133.31
1145,627,5714,2013509,156,13.0,9.85,133,11.08,7.65,463,38.58,37.24,0.93,0.96,0.55,0.55,10.72,153.81
1146,779,25664,24259418,155,10.33,8.76,138,9.2,6.92,527,35.13,40.52,0.93,0.93,0.45,0.45,17.71,154.51
1147,743,10648,7494727,150,10.0,7.76,124,8.27,6.04,534,35.6,39.97,0.77,0.76,0.47,0.47,19.03,155.45
1148,699,6935,2744901,150,10.0,8.33,142,9.47,7.2,494,32.93,37.44,0.91,0.92,0.47,0.49,21.65,139.41
1149,758,7217,3274819,167,9.28,7.56,135,7.5,4.79,529,29.39,36.67,0.81,0.79,0.53,0.54,25.96,136.19
1150,720,6035,2131852,141,12.82,7.77,100,9.09,4.48,474,43.09,38.77,0.77,0.79,0.5,0.48,20.04,154.96
1151,705,7138,2587909,128,9.14,7.26,96,6.86,4.5,489,34.93,38.51,0.96,0.99,0.59,0.61,14.07,160.11
1152,656,6942,2478748,131,10.92,7.91,104,8.67,5.6,482,40.17,37.95,0.91,0.92,0.4,0.4,11.91,163.93
1153,779,6763,2252806,145,13.18,7.67,104,9.45,3.72,516,46.91,39.54,0.88,0.89,0.52,0.52,17.48,137.67
1154,671,6556,2781189,128,9.85,7.17,124,9.54,3.84,456,35.08,35.56,0.95,0.99,0.56,0.56,14.37,143.33
1155,634,5464,1956322,147,11.31,6.92,121,9.31,3.86,430,33.08,31.18,0.91,0.95,0.5,0.48,14.68,154.49
1156,647,5641,2314313,155,11.07,8.19,123,8.79,4.58,454,32.43,33.15,0.88,0.88,0.43,0.44,11.72,158.88
1157,682,5674,1892369,145,11.15,7.14,124,9.54,4.79,479,36.85,36.11,0.88,0.86,0.44,0.44,12.93,171.92
1158,584,5974,2388955,149,9.93,8.56,116,7.73,5.6,404,26.93,30.13,0.86,0.86,0.46,0.49,24.12,183.87
1159,461,3055,1338167,119,9.92,7.01,92,7.67,4.19,330,27.5,24.72,0.93,0.95,0.4,0.41,12.4,185.81
1160,602,6981,5804986,151,8.88,6.93,136,8.0,5.35,410,24.12,29.05,0.84,0.84,0.47,0.46,15.3,185.6
1161,519,6706,4985050,141,10.85,7.58,120,9.23,6.08,374,28.77,28.47,0.96,0.97,0.33,0.35,11.65,181.25
1162,454,3363,1125950,125,13.89,7.03,97,10.78,4.82,321,35.67,23.58,0.88,0.86,0.45,0.44,18.2,153.9
1163,478,3883,1366697,138,11.5,9.29,112,9.33,5.33,360,30.0,27.29,0.96,0.99,0.37,0.35,12.68,177.88
1164,462,4010,1975404,126,11.45,7.85,116,10.55,6.31,334,30.36,25.25,0.95,0.98,0.43,0.43,12.79,176.58
1165,413,5448,2295082,141,11.75,8.11,105,8.75,4.11,318,26.5,23.61,0.94,0.96,0.39,0.4,16.49,160.86
1166,460,5834,1947400,164,10.25,7.35,151,9.44,5.18,343,21.44,21.29,0.89,0.88,0.4,0.45,11.49,179.8
1167,543,8575,4206078,165,11.0,8.98,136,9.07,5.66,408,27.2,29.35,0.96,0.97,0.48,0.53,15.22,188.93
1168,552,6146,3900224,165,11.0,8.15,168,11.2,7.45,381,25.4,25.55,0.94,0.96,0.37,0.34,10.66,186.07
1169,500,3952,1667725,170,9.44,6.55,169,9.39,3.62,356,19.78,20.53,0.89,0.89,0.62,0.69,21.27,169.32
1170,525,7299,2418929,180,11.25,9.03,167,10.44,7.36,393,24.56,26.48,0.89,0.89,0.45,0.49,13.0,170.62
1171,507,3601,1305716,170,10.62,7.19,170,10.62,5.52,373,23.31,23.96,0.86,0.84,0.43,0.5,14.85,171.01
1172,560,4950,2715183,173,9.61,6.8,154,8.56,3.78,395,21.94,23.69,0.82,0.81,0.39,0.43,13.51,162.59
1173,511,3515,1304484,170,10.0,5.86,156,9.18,4.52,374,22.0,22.24,0.88,0.83,0.41,0.44,12.3,176.58
1174,496,3962,1562161,134,10.31,7.35,104,8.0,4.28,337,25.92,25.48,0.94,0.97,0.4,0.42,14.41,171.78
1175,440,2591,1115507,151,10.07,7.55,123,8.2,5.19,333,22.2,22.04,0.92,0.96,0.53,0.58,9.15,182.84
1176,388,4060,1013235,121,9.31,5.94,100,7.69,3.33,296,22.77,21.3,0.92,0.95,0.32,0.27,14.48,172.11
1177,404,2798,693050,132,10.15,7.39,92,7.08,3.35,306,23.54,21.48,0.82,0.8,0.41,0.43,17.95,177.93
1178,405,2867,943318,127,8.47,5.28,111,7.4,3.98,298,19.87,19.42,0.78,0.77,0.43,0.45,16.8,190.05
1179,424,5033,1450286,123,8.79,6.09,96,6.86,3.18,299,21.36,20.22,0.88,0.86,0.42,0.41,15.98,181.46
1180,674,6188,3300922,159,12.23,11.42,103,7.92,4.92,480,36.92,45.17,0.92,0.96,0.31,0.22,11.97,183.63
1181,1309,56786,56752125,237,16.93,17.01,116,8.29,6.31,926,66.14,78.8,0.84,0.79,0.38,0.34,15.59,178.62
1182,1426,236153,235075348,272,22.67,22.68,119,9.92,7.46,990,82.5,89.07,0.91,0.91,0.46,0.42,20.9,167.69
1183,1487,65682,67621318,253,19.46,18.68,119,9.15,6.63,1014,78.0,86.49,0.97,0.98,0.26,0.22,15.18,158.57
1184,1403,72423,55123169,270,19.29,19.91,180,12.86,10.17,973,69.5,81.0,0.98,1.0,0.42,0.37,12.42,160.22
1185,1567,56199,52916584,302,18.88,21.8,222,13.88,12.74,1097,68.56,91.41,0.96,0.99,0.48,0.51,12.45,149.72
1186,1411,31264,24126266,243,17.36,17.57,151,10.79,8.64,983,70.21,82.64,0.92,0.94,0.44,0.45,14.55,163.46
1187,1526,41796,34755257,293,20.93,22.49,201,14.36,12.24,1059,75.64,89.75,0.88,0.9,0.53,0.53,21.98,164.99
1188,1502,29846,17185889,306,21.86,23.44,201,14.36,15.14,1080,77.14,93.16,0.9,0.89,0.47,0.44,23.93,164.21
1189,1061,47074,43761542,249,16.6,16.66,190,12.67,10.04,762,50.8,60.45,0.96,0.96,0.37,0.43,12.46,154.28
1190,1484,104679,114100876,291,20.79,21.53,214,15.29,13.96,972,69.43,83.58,0.98,0.99,0.43,0.4,10.45,156.99
1191,1429,33900,30010118,273,18.2,18.84,214,14.27,12.91,989,65.93,80.68,0.88,0.84,0.42,0.35,16.4,172.35
1192,1200,33321,23862930,257,15.12,15.64,238,14.0,14.12,834,49.06,62.9,0.78,0.76,0.44,0.44,12.61,155.4
1193,962,12828,5313735,244,16.27,15.15,231,15.4,13.4,688,45.87,53.1,0.89,0.9,0.51,0.56,12.24,164.12
1194,812,22303,19609728,234,18.0,15.5,208,16.0,14.31,599,46.08,48.14,0.93,0.93,0.45,0.5,13.82,180.96
1195,880,20085,13613198,256,19.69,18.26,207,15.92,13.41,677,52.08,54.09,0.93,0.92,0.46,0.51,11.75,174.93
1196,1151,15974,8236762,271,16.94,16.12,274,17.12,16.67,779,48.69,57.97,0.86,0.87,0.44,0.45,9.13,178.71
1197,896,10928,5473873,225,14.06,12.87,161,10.06,7.39,659,41.19,48.53,0.9,0.88,0.4,0.44,13.92,179.77
1198,964,11820,6723351,209,19.0,14.74,102,9.27,5.98,713,64.82,58.95,0.92,0.96,0.36,0.31,14.61,169.51
1199,877,8611,3469015,214,14.27,12.63,114,7.6,4.24,662,44.13,50.59,0.82,0.79,0.36,0.35,17.8,182.04
1200,897,8767,4006233,227,15.13,13.48,118,7.87,3.66,693,46.2,52.13,0.83,0.8,0.47,0.49,15.68,178.0
1201,806,6998,2518182,207,17.25,12.45,116,9.67,5.07,614,51.17,47.67,0.88,0.87,0.45,0.47,15.65,170.06
1202,833,8363,3336996,200,15.38,13.41,103,7.92,4.13,649,49.92,51.18,0.93,0.96,0.44,0.41,12.48,177.64
1203,894,8280,2891225,237,16.93,15.39,170,12.14,11.66,651,46.5,50.78,0.89,0.88,0.37,0.38,14.43,185.08
1204,1470,28296,17815843,309,23.77,22.29,246,18.92,16.95,1019,78.38,86.06,0.86,0.84,0.46,0.42,16.76,173.6
1205,7245,398290,367205344,485,32.33,42.31,333,22.2,24.93,3282,218.8,357.63,0.93,0.93,0.54,0.5,10.35,165.79
1206,19444,1306666,1370198017,759,54.21,60.18,401,28.64,30.27,6224,444.57,531.02,0.82,0.78,0.38,0.32,14.65,163.16
1207,15994,1078335,999112727,733,56.38,60.2,413,31.77,31.65,5731,440.85,510.52,0.93,0.92,0.39,0.33,13.34,155.74
1208,11224,685272,628663535,593,42.36,46.53,304,21.71,21.34,4546,324.71,388.47,0.88,0.86,0.41,0.33,15.33,175.72
1209,10998,777982,756055483,676,42.25,50.49,343,21.44,23.29,4959,309.94,409.05,0.85,0.83,0.34,0.3,11.67,170.4
1210,11307,778197,692462141,603,46.38,47.7,301,23.15,20.67,4915,378.08,423.36,0.97,0.98,0.39,0.28,8.93,164.36
1211,13531,1136470,1005838769,669,51.46,54.39,301,23.15,21.74,5778,444.46,500.5,0.95,0.94,0.41,0.31,9.45,162.95
1212,10083,840885,716055447,599,49.92,48.74,247,20.58,20.44,4621,385.08,407.56,1.0,1.0,0.41,0.25,9.68,170.18
1213,7169,475274,445123567,538,35.87,41.27,300,20.0,22.62,3605,240.33,306.08,0.86,0.84,0.39,0.36,14.46,155.19
1214,2000,36464,23421660,295,21.07,20.93,329,23.5,22.6,1283,91.64,113.56,0.96,0.96,0.52,0.52,11.96,168.8
1215,1142,34279,34177847,282,15.67,16.55,317,17.61,17.98,766,42.56,56.54,0.96,0.96,0.34,0.32,10.02,165.0
1216,814,19544,8308978,222,14.8,12.1,236,15.73,13.06,579,38.6,41.75,0.83,0.81,0.52,0.56,17.03,160.89
1217,799,7685,3130324,198,15.23,12.24,285,21.92,19.48,554,42.62,42.29,0.96,0.96,0.45,0.51,13.37,163.43
1218,671,7765,2732746,182,12.13,10.25,244,16.27,15.47,464,30.93,33.7,0.78,0.76,0.47,0.54,21.5,160.49
1219,797,11667,4573347,215,13.44,12.73,311,19.44,21.1,564,35.25,42.1,0.87,0.84,0.43,0.5,14.82,165.42
1220,742,10700,4508755,183,15.25,10.96,237,19.75,16.61,510,42.5,38.88,0.88,0.84,0.44,0.39,16.37,157.33
