id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1587,97,133,6250,66,5.5,2.39,65,5.42,2.23,94,7.83,4.71,0.74,0.72,0.44,0.43,0.42,214.37
1588,163,236,10401,53,4.42,1.56,43,3.58,1.88,149,12.42,3.94,0.19,0.2,0.47,0.46,7.06,220.67
1589,96,111,4527,59,4.92,1.88,56,4.67,1.92,89,7.42,3.68,0.53,0.54,0.43,0.41,2.25,212.74
1590,75,97,4141,44,3.67,1.87,42,3.5,1.98,71,5.92,2.75,0.46,0.46,0.45,0.43,0.98,226.49
1591,92,142,5843,46,3.83,1.64,48,4.0,1.86,88,7.33,3.37,0.44,0.44,0.51,0.49,3.12,198.61
1592,101,146,7434,51,4.64,1.43,44,4.0,1.18,100,9.09,2.98,0.36,0.42,0.46,0.45,6.64,212.27
1593,126,176,8134,57,4.75,1.48,53,4.42,1.68,116,9.67,4.29,0.45,0.46,0.47,0.47,2.85,232.48
1594,55,80,3774,48,4.36,1.57,52,4.73,1.95,50,4.55,1.92,0.92,0.91,0.49,0.47,0.04,220.0
1595,77,102,4785,39,3.9,1.91,37,3.7,1.89,72,7.2,3.68,0.43,0.41,0.47,0.46,4.01,203.19
1596,80,103,4902,42,3.5,1.51,45,3.75,1.54,74,6.17,2.29,0.55,0.48,0.49,0.46,1.44,232.14
1597,66,99,4094,51,4.64,2.91,51,4.64,2.8,62,5.64,3.32,0.71,0.71,0.43,0.42,0.62,211.67
1598,95,121,4733,44,3.67,1.15,44,3.67,1.23,92,7.67,3.73,0.4,0.42,0.48,0.47,4.8,227.13
1599,144,195,7432,54,4.5,1.45,52,4.33,1.67,136,11.33,4.94,0.37,0.4,0.43,0.42,4.84,244.37
1600,101,147,6411,58,4.83,1.7,58,4.83,1.75,93,7.75,3.31,0.57,0.61,0.43,0.4,1.62,214.05
1601,101,136,5428,59,4.92,1.73,61,5.08,1.68,90,7.5,2.94,0.62,0.63,0.4,0.39,4.56,227.74
1602,111,162,6449,57,4.75,1.54,57,4.75,1.6,99,8.25,6.37,0.65,0.67,0.35,0.33,3.84,226.28
1603,123,187,7843,57,4.75,1.86,60,5.0,2.0,115,9.58,4.81,0.49,0.48,0.44,0.41,2.86,229.27
1604,120,232,9122,64,5.33,1.23,63,5.25,1.71,112,9.33,3.94,0.46,0.46,0.41,0.4,3.77,224.33
1605,109,185,8013,56,5.09,2.51,54,4.91,2.39,104,9.45,7.54,0.5,0.54,0.54,0.51,3.6,220.22
1606,152,215,9190,72,6.0,2.37,71,5.92,3.06,136,11.33,3.58,0.45,0.46,0.46,0.44,2.01,218.92
1607,85,122,6183,56,4.67,1.92,59,4.92,1.78,77,6.42,3.4,0.62,0.57,0.44,0.45,2.0,218.54
1608,79,124,5952,46,4.18,1.72,48,4.36,1.8,63,5.73,2.53,0.59,0.6,0.43,0.42,2.41,218.3
1609,65,90,3903,51,4.25,2.09,54,4.5,2.24,59,4.92,2.57,0.83,0.83,0.43,0.41,0.01,223.54
1610,85,114,5273,60,5.0,2.56,63,5.25,3.17,82,6.83,3.41,0.72,0.72,0.45,0.44,2.04,202.95
1611,78,162,10852,59,5.9,6.23,39,3.9,1.45,73,7.3,8.17,0.51,0.5,0.48,0.47,2.28,196.16
1612,87,129,6162,52,5.2,1.32,47,4.7,1.42,80,8.0,4.52,0.64,0.6,0.42,0.39,2.35,209.29
1613,57,89,4462,39,3.25,1.6,44,3.67,2.1,49,4.08,3.09,0.83,0.82,0.51,0.5,0.52,216.04
1614,75,112,4579,39,3.55,2.11,35,3.18,1.47,72,6.55,5.66,0.63,0.65,0.55,0.55,4.31,241.73
1615,52,73,2929,40,4.0,1.76,39,3.9,1.85,50,5.0,2.31,0.72,0.75,0.46,0.45,2.26,232.81
1616,54,75,3858,37,3.08,1.98,38,3.17,1.7,52,4.33,3.03,0.8,0.82,0.51,0.5,0.01,219.43
1617,85,126,5219,51,4.25,2.53,49,4.08,2.43,77,6.42,4.78,0.65,0.67,0.55,0.54,1.36,222.85
1618,87,127,5248,42,4.2,1.14,40,4.0,1.83,83,8.3,4.3,0.56,0.6,0.44,0.45,2.42,224.18
1619,52,77,3016,35,3.18,1.33,36,3.27,1.42,50,4.55,2.73,0.74,0.76,0.47,0.46,2.68,234.15
1620,43,66,2814,36,4.0,1.58,39,4.33,1.8,39,4.33,1.66,0.86,0.87,0.48,0.48,0.04,217.2
1621,83,118,4624,49,4.08,1.31,46,3.83,1.19,80,6.67,4.23,0.68,0.7,0.54,0.53,4.97,225.3
1622,128,164,6312,46,3.83,2.12,46,3.83,2.48,122,10.17,6.63,0.29,0.32,0.43,0.42,4.64,230.62
1623,108,167,6952,53,4.42,1.44,50,4.17,1.95,103,8.58,4.93,0.48,0.47,0.48,0.49,8.26,222.29
1624,52,87,3509,36,3.6,1.78,37,3.7,1.89,52,5.2,2.04,0.67,0.68,0.49,0.49,1.73,204.74
1625,75,116,6646,48,4.36,1.36,52,4.73,1.27,73,6.64,2.25,0.73,0.75,0.42,0.43,1.22,196.69
1626,60,84,3552,50,4.55,1.44,50,4.55,1.44,56,5.09,1.7,0.85,0.86,0.42,0.39,1.63,194.05
1627,62,89,3544,44,4.89,2.32,41,4.56,1.94,57,6.33,3.16,0.75,0.76,0.38,0.39,0.91,232.66
1628,87,127,5298,60,5.0,1.65,56,4.67,1.61,77,6.42,2.47,0.69,0.71,0.45,0.44,2.74,226.59
1629,99,138,7510,68,5.67,1.3,74,6.17,1.53,95,7.92,2.47,0.73,0.7,0.35,0.32,0.07,215.01
1630,69,99,3989,45,4.09,1.64,47,4.27,1.68,67,6.09,3.21,0.71,0.74,0.37,0.36,1.61,210.07
1631,128,180,7134,65,5.42,1.93,60,5.0,1.41,121,10.08,7.75,0.62,0.61,0.4,0.39,2.39,220.96
1632,200,287,11146,81,6.75,2.42,76,6.33,2.31,187,15.58,6.05,0.35,0.37,0.46,0.44,6.4,231.81
1633,114,145,5949,50,4.17,1.53,53,4.42,1.73,109,9.08,5.6,0.43,0.44,0.44,0.43,3.03,211.63
1634,101,128,5409,47,4.27,2.05,47,4.27,2.33,92,8.36,4.78,0.46,0.46,0.42,0.45,2.38,230.92
1635,92,129,5183,53,4.42,2.19,53,4.42,2.19,86,7.17,4.45,0.53,0.56,0.53,0.52,1.09,221.36
1636,124,179,7688,66,5.5,2.61,70,5.83,2.76,112,9.33,5.26,0.55,0.56,0.44,0.42,3.08,214.86
1637,90,127,5060,47,4.27,1.42,44,4.0,1.41,88,8.0,5.55,0.55,0.56,0.41,0.39,5.29,224.37
1638,73,106,4265,46,3.83,1.34,47,3.92,1.51,71,5.92,2.15,0.54,0.57,0.39,0.38,3.09,224.95
1639,85,117,5018,55,4.58,1.78,53,4.42,1.44,85,7.08,3.18,0.6,0.61,0.49,0.47,0.88,239.33
1640,103,134,5600,34,3.4,1.07,32,3.2,1.4,97,9.7,4.55,0.32,0.3,0.52,0.5,2.7,221.5
1641,137,183,6968,58,4.83,1.34,55,4.58,1.31,127,10.58,5.37,0.46,0.47,0.43,0.42,3.06,229.31
1642,86,114,4920,45,3.75,1.14,45,3.75,1.06,79,6.58,3.82,0.55,0.55,0.33,0.32,2.38,221.31
1643,113,169,6707,56,4.67,1.5,60,5.0,1.54,107,8.92,5.48,0.6,0.61,0.46,0.45,2.64,218.74
1644,124,170,6762,62,5.17,1.8,62,5.17,1.99,116,9.67,5.99,0.6,0.6,0.45,0.44,2.9,237.62
1645,92,124,4963,60,5.45,1.21,60,5.45,1.63,91,8.27,3.41,0.62,0.64,0.37,0.36,0.67,224.57
1646,77,130,6465,52,4.33,2.19,51,4.25,2.05,75,6.25,3.14,0.6,0.6,0.43,0.43,6.23,223.92
1647,107,135,5268,50,4.55,1.29,49,4.45,1.13,101,9.18,4.07,0.46,0.48,0.45,0.44,1.04,235.19
1648,95,117,4685,47,4.27,1.62,48,4.36,1.86,92,8.36,3.32,0.5,0.51,0.41,0.38,1.41,227.24
1649,78,112,4775,46,4.18,2.64,46,4.18,3.03,73,6.64,4.41,0.61,0.58,0.41,0.39,0.58,191.72
1650,108,161,6900,61,5.08,1.44,62,5.17,1.59,99,8.25,3.33,0.58,0.57,0.41,0.39,2.45,226.71
1651,106,137,5354,53,4.82,1.66,52,4.73,1.74,97,8.82,4.69,0.56,0.56,0.46,0.44,1.43,223.2
1652,143,210,8601,51,4.64,1.86,49,4.45,2.07,135,12.27,6.42,0.4,0.43,0.43,0.43,4.65,231.87
1653,160,230,9638,81,6.75,1.6,80,6.67,1.87,153,12.75,5.28,0.54,0.56,0.45,0.42,3.51,223.41
1654,119,164,6599,54,4.5,1.78,56,4.67,1.87,118,9.83,6.85,0.53,0.52,0.46,0.46,1.37,222.51
1655,97,131,5649,55,4.58,1.68,59,4.92,2.07,94,7.83,3.71,0.62,0.63,0.48,0.46,3.11,221.54
1656,205,271,10770,66,5.5,1.78,64,5.33,1.72,193,16.08,7.46,0.36,0.36,0.43,0.42,2.77,233.21
1657,129,169,6517,59,4.92,2.19,61,5.08,2.5,122,10.17,6.01,0.42,0.45,0.49,0.48,2.66,230.9
1658,117,147,6303,55,4.58,1.08,57,4.75,1.14,107,8.92,2.15,0.36,0.37,0.36,0.37,7.24,220.59
1659,135,171,6508,48,4.0,2.04,49,4.08,2.68,128,10.67,5.97,0.34,0.38,0.47,0.46,3.8,232.48
1660,129,188,8238,50,4.17,1.75,47,3.92,1.62,125,10.42,6.8,0.42,0.45,0.4,0.38,2.73,213.09
1661,138,210,9118,63,5.25,2.45,56,4.67,2.02,131,10.92,6.73,0.42,0.44,0.39,0.39,6.27,226.34
1662,218,300,11253,55,4.58,2.15,49,4.08,2.07,206,17.17,7.17,0.24,0.26,0.5,0.49,3.6,236.32
1663,198,260,9916,72,6.0,1.81,69,5.75,1.36,184,15.33,9.2,0.4,0.42,0.42,0.41,3.36,237.15
1664,101,139,5666,51,4.25,1.91,53,4.42,2.27,98,8.17,3.88,0.48,0.51,0.49,0.48,2.67,218.45
1665,112,144,5663,57,4.75,2.09,61,5.08,2.31,103,8.58,5.05,0.5,0.53,0.4,0.4,2.17,231.29
1666,165,244,10049,58,4.83,2.62,52,4.33,2.46,157,13.08,6.65,0.31,0.32,0.43,0.41,3.71,227.39
1667,134,167,6617,50,4.55,1.51,50,4.55,1.63,123,11.18,5.17,0.38,0.39,0.34,0.31,4.97,229.84
1668,189,253,11297,63,5.25,2.22,62,5.17,2.04,174,14.5,5.21,0.33,0.36,0.42,0.42,4.14,239.04
1669,148,198,8304,57,4.75,1.66,59,4.92,1.83,140,11.67,2.74,0.37,0.38,0.46,0.46,3.4,232.92
1670,154,192,7618,64,5.33,2.06,64,5.33,2.02,146,12.17,4.11,0.44,0.48,0.4,0.38,3.23,229.95
1671,162,233,10138,82,6.83,2.89,77,6.42,2.61,147,12.25,7.74,0.56,0.56,0.37,0.34,5.45,218.41
1672,203,268,10072,68,5.67,1.61,65,5.42,1.68,183,15.25,6.43,0.35,0.37,0.46,0.45,5.23,243.61
1673,142,199,8845,60,5.45,2.11,60,5.45,2.7,133,12.09,3.7,0.4,0.43,0.4,0.42,3.32,226.69
1674,169,235,10775,65,5.42,1.16,68,5.67,1.23,152,12.67,5.09,0.42,0.42,0.38,0.34,4.13,232.82
1675,142,217,12209,65,5.42,1.98,66,5.5,2.07,135,11.25,4.16,0.46,0.43,0.46,0.4,2.67,220.37
1676,199,261,11392,67,5.58,1.73,68,5.67,2.15,182,15.17,5.47,0.34,0.36,0.43,0.42,2.82,221.84
1677,117,166,6803,60,5.0,1.91,63,5.25,2.05,107,8.92,4.32,0.5,0.53,0.49,0.47,1.75,234.89
1678,153,202,8301,64,5.33,1.5,66,5.5,1.88,141,11.75,4.59,0.48,0.49,0.45,0.47,1.29,233.22
1679,166,209,8752,75,6.25,2.6,79,6.58,2.64,147,12.25,6.68,0.54,0.54,0.42,0.41,1.42,233.84
1680,156,197,8439,71,6.45,1.75,78,7.09,2.7,149,13.55,5.07,0.45,0.45,0.41,0.39,2.14,234.56
1681,152,243,9977,77,6.42,3.03,73,6.08,2.71,145,12.08,5.2,0.48,0.52,0.44,0.44,4.2,228.67
1682,178,285,10919,58,4.83,2.17,51,4.25,2.05,168,14.0,5.85,0.24,0.27,0.39,0.38,3.96,234.15
1683,140,216,8613,57,4.75,1.76,56,4.67,1.67,131,10.92,5.58,0.35,0.37,0.42,0.4,4.2,225.72
1684,140,178,7019,60,5.0,1.76,62,5.17,1.9,132,11.0,5.26,0.48,0.51,0.51,0.51,3.86,238.09
1685,110,128,5227,55,4.58,1.83,54,4.5,1.93,100,8.33,3.23,0.49,0.49,0.41,0.4,0.76,229.01
1686,134,173,6598,56,4.67,1.61,54,4.5,1.51,130,10.83,5.22,0.43,0.46,0.42,0.41,4.17,238.29
1687,140,208,7850,45,4.09,0.94,41,3.73,1.01,132,12.0,6.96,0.32,0.33,0.47,0.46,6.93,238.09
1688,117,167,6404,47,3.92,1.83,39,3.25,1.71,111,9.25,4.65,0.28,0.29,0.53,0.52,6.54,234.79
1689,101,151,5628,39,3.9,1.29,35,3.5,1.27,95,9.5,5.28,0.36,0.39,0.42,0.42,2.64,239.96
1690,103,156,6417,47,4.7,1.34,42,4.2,1.48,96,9.6,4.74,0.45,0.46,0.5,0.47,3.29,221.42
1691,97,162,7348,46,4.18,1.99,43,3.91,1.92,93,8.45,4.23,0.34,0.34,0.54,0.52,7.66,236.69
1692,117,178,7570,61,5.08,1.56,58,4.83,1.53,106,8.83,4.0,0.59,0.59,0.42,0.42,3.5,230.85
1693,138,179,7806,54,4.91,1.38,49,4.45,1.63,132,12.0,4.15,0.34,0.38,0.41,0.44,3.93,224.85
1694,99,142,5505,52,4.33,1.37,50,4.17,1.47,96,8.0,3.13,0.42,0.46,0.45,0.45,6.05,224.43
1695,132,182,7581,59,4.92,1.78,60,5.0,1.71,123,10.25,4.14,0.49,0.47,0.51,0.55,7.08,229.12
1696,123,183,8047,61,5.08,2.02,60,5.0,2.22,117,9.75,4.86,0.45,0.44,0.57,0.55,2.35,231.47
1697,120,159,6093,51,4.25,1.96,50,4.17,1.8,114,9.5,5.39,0.32,0.34,0.43,0.42,1.76,236.35
1698,193,256,9913,65,5.42,2.27,69,5.75,2.26,183,15.25,8.47,0.36,0.39,0.49,0.47,5.31,232.7
1699,126,168,6428,59,4.92,2.15,55,4.58,1.88,120,10.0,5.27,0.37,0.4,0.54,0.52,2.26,237.77
1700,112,150,5887,58,4.83,2.33,59,4.92,2.35,105,8.75,3.25,0.5,0.52,0.43,0.42,4.7,233.74
1701,130,183,8829,62,5.17,2.55,62,5.17,2.44,124,10.33,4.03,0.43,0.46,0.46,0.43,2.68,220.17
1702,132,162,6332,56,4.67,2.1,57,4.75,1.86,117,9.75,4.35,0.52,0.54,0.38,0.37,0.88,222.24
1703,208,300,11669,74,6.17,2.25,67,5.58,2.31,197,16.42,8.39,0.37,0.4,0.41,0.4,6.14,227.82
1704,107,152,6529,58,5.27,1.68,60,5.45,1.63,95,8.64,4.11,0.62,0.62,0.44,0.44,0.16,232.37
1705,138,220,9508,52,4.33,2.19,57,4.75,2.86,132,11.0,4.02,0.4,0.41,0.43,0.41,4.68,229.77
1706,149,276,11044,59,4.92,2.27,56,4.67,2.31,139,11.58,3.45,0.28,0.31,0.44,0.44,7.3,231.79
1707,95,151,5640,45,4.09,1.76,42,3.82,1.47,94,8.55,3.83,0.32,0.35,0.6,0.59,4.48,238.16
1708,92,114,4469,46,3.83,1.47,43,3.58,1.56,90,7.5,3.71,0.43,0.44,0.51,0.49,5.56,233.48
1709,106,145,6088,49,4.08,1.98,48,4.0,2.0,98,8.17,4.06,0.53,0.55,0.39,0.39,2.77,229.72
1710,95,153,7412,42,3.82,2.09,41,3.73,1.95,87,7.91,6.04,0.6,0.59,0.5,0.49,1.33,220.02
1711,65,93,3905,44,4.4,1.96,42,4.2,1.93,62,6.2,3.43,0.58,0.58,0.32,0.32,0.86,215.45
1712,57,85,3699,38,4.22,2.54,39,4.33,2.78,55,6.11,2.89,0.71,0.74,0.53,0.54,2.16,212.29
1713,54,78,3248,25,2.5,1.43,25,2.5,1.43,52,5.2,3.01,0.32,0.32,0.51,0.52,4.41,232.86
1714,89,145,6104,41,3.42,1.62,42,3.5,1.78,85,7.08,3.6,0.36,0.37,0.43,0.44,5.49,230.72
1715,67,94,4372,40,4.0,1.41,39,3.9,1.2,62,6.2,3.74,0.71,0.74,0.38,0.34,0.96,214.41
1716,68,88,3356,36,3.0,1.13,37,3.08,1.16,65,5.42,3.26,0.54,0.56,0.43,0.42,2.92,237.1
1717,102,147,9323,44,3.67,1.37,47,3.92,1.56,100,8.33,5.19,0.46,0.51,0.47,0.48,4.79,232.96
1718,79,123,5811,54,4.91,1.04,52,4.73,1.1,74,6.73,2.9,0.62,0.59,0.37,0.37,1.81,221.98
1719,124,172,7193,50,4.17,2.29,51,4.25,2.38,116,9.67,8.47,0.62,0.65,0.44,0.44,4.07,224.29
1720,184,280,10963,54,4.5,2.02,48,4.0,2.49,176,14.67,7.3,0.31,0.32,0.49,0.5,6.74,240.69
1721,154,204,8144,63,5.25,2.26,57,4.75,2.01,148,12.33,6.62,0.39,0.41,0.5,0.5,1.54,234.43
1722,129,202,9901,55,4.58,1.24,53,4.42,1.38,119,9.92,5.11,0.39,0.38,0.42,0.37,8.06,235.03
1723,100,152,6632,60,5.0,1.81,60,5.0,1.86,98,8.17,2.79,0.56,0.56,0.39,0.37,1.7,229.9
1724,239,305,12481,74,6.17,2.08,75,6.25,2.09,156,13.0,3.88,0.58,0.6,0.42,0.4,2.27,239.46
1725,255,400,24604,49,5.44,2.35,52,5.78,2.82,118,13.11,7.37,0.66,0.69,0.39,0.42,0.99,237.79
1726,177,256,11223,81,6.75,2.8,85,7.08,2.87,128,10.67,5.23,0.72,0.73,0.43,0.42,3.25,212.72
1727,150,222,10255,61,5.08,1.44,60,5.0,1.28,136,11.33,7.35,0.47,0.47,0.42,0.42,6.06,219.42
1728,148,185,7581,63,5.25,2.09,67,5.58,2.31,133,11.08,5.32,0.44,0.47,0.4,0.4,2.3,234.56
1729,113,169,8291,73,6.08,2.19,79,6.58,2.87,106,8.83,3.93,0.66,0.65,0.4,0.39,1.94,206.78
1730,154,208,10551,74,6.17,2.37,77,6.42,2.68,143,11.92,3.68,0.5,0.51,0.42,0.38,2.69,228.52
1731,148,194,8882,59,4.92,1.68,57,4.75,1.6,137,11.42,4.8,0.35,0.36,0.46,0.42,4.38,232.14
1732,115,128,5237,51,4.25,1.48,53,4.42,2.19,106,8.83,5.13,0.55,0.57,0.49,0.46,1.77,232.72
1733,63,87,3991,38,3.45,1.04,38,3.45,1.44,61,5.55,2.42,0.48,0.5,0.42,0.43,2.03,223.74
1734,77,113,5330,47,3.92,1.56,45,3.75,1.54,74,6.17,2.29,0.5,0.5,0.44,0.43,4.75,217.65
1735,70,92,4183,42,3.82,2.14,39,3.55,1.97,69,6.27,4.0,0.43,0.4,0.5,0.49,3.18,207.65
1736,74,112,5901,52,4.33,1.61,52,4.33,1.37,69,5.75,2.6,0.67,0.65,0.44,0.47,1.57,222.43
1737,69,94,3804,41,3.73,1.27,40,3.64,1.29,65,5.91,3.02,0.48,0.49,0.47,0.45,4.27,222.07
1738,43,73,3476,24,2.67,1.58,25,2.78,1.56,41,4.56,1.88,0.43,0.44,0.36,0.33,4.54,227.06
1739,67,95,4172,44,4.0,1.61,44,4.0,1.34,65,5.91,2.07,0.57,0.56,0.46,0.42,1.56,210.04
1740,89,114,4516,43,3.58,1.38,43,3.58,1.44,85,7.08,4.27,0.53,0.54,0.44,0.44,4.1,224.41
1741,71,90,3376,30,2.73,1.27,29,2.64,1.21,70,6.36,4.18,0.31,0.33,0.53,0.53,3.28,239.57
1742,50,69,3239,30,3.33,1.32,31,3.44,1.33,46,5.11,3.18,0.73,0.75,0.45,0.43,1.14,205.84
1743,69,85,3599,40,4.0,1.49,41,4.1,1.79,65,6.5,2.95,0.58,0.58,0.48,0.46,4.18,227.28
1744,99,129,5828,47,3.92,1.0,49,4.08,1.24,90,7.5,3.26,0.58,0.6,0.43,0.41,2.76,224.12
1745,92,136,5841,48,4.36,1.21,49,4.45,1.29,91,8.27,6.42,0.53,0.55,0.43,0.43,3.89,227.31
1746,77,100,3864,46,3.83,1.8,44,3.67,1.61,75,6.25,3.08,0.4,0.42,0.56,0.55,6.17,232.26
1747,71,84,3388,42,3.82,1.99,45,4.09,1.87,69,6.27,3.35,0.58,0.59,0.43,0.42,0.93,219.32
1748,117,166,6908,51,4.25,1.54,54,4.5,1.98,108,9.0,5.31,0.58,0.59,0.5,0.49,5.46,238.7
1749,90,135,5312,48,4.36,1.91,51,4.64,2.06,87,7.91,4.23,0.55,0.55,0.36,0.34,5.28,202.99
1750,139,195,7385,48,4.0,1.95,50,4.17,2.25,129,10.75,5.48,0.27,0.28,0.41,0.41,6.65,238.4
1751,144,201,8951,46,3.83,2.08,47,3.92,2.11,135,11.25,5.59,0.27,0.28,0.47,0.47,4.27,224.32
1752,218,294,11503,63,5.25,1.48,59,4.92,1.56,206,17.17,15.64,0.45,0.47,0.47,0.44,4.29,218.4
1753,185,251,10705,81,6.75,1.82,79,6.58,2.02,171,14.25,6.9,0.51,0.51,0.44,0.43,3.61,228.56
1754,184,242,10048,73,6.08,2.57,74,6.17,2.79,169,14.08,4.8,0.45,0.49,0.41,0.39,1.8,227.0
1755,404,540,23134,88,7.33,4.79,76,6.33,2.27,250,20.83,10.11,0.42,0.43,0.45,0.44,4.07,235.64
1756,352,496,21547,74,6.17,1.7,70,5.83,1.8,230,19.17,3.97,0.37,0.41,0.49,0.48,6.06,236.36
1757,145,210,9059,44,4.0,2.45,40,3.64,2.29,129,11.73,5.98,0.28,0.29,0.49,0.46,6.34,230.73
1758,83,112,5288,43,4.3,2.0,42,4.2,2.04,78,7.8,3.79,0.39,0.37,0.42,0.4,2.24,215.17
1759,69,112,4240,34,3.4,1.43,35,3.5,1.43,69,6.9,6.81,0.55,0.56,0.41,0.4,3.44,222.73
1760,107,147,6315,41,3.42,1.24,40,3.33,1.3,102,8.5,5.4,0.45,0.48,0.52,0.48,4.51,229.34
1761,120,187,7611,44,3.67,1.56,38,3.17,1.27,112,9.33,5.73,0.36,0.34,0.46,0.45,4.45,211.59
1762,111,191,7545,51,4.64,1.5,49,4.45,2.25,105,9.55,3.98,0.46,0.48,0.47,0.46,4.01,216.78
1763,99,163,6158,42,3.82,1.33,41,3.73,1.19,98,8.91,4.57,0.4,0.42,0.47,0.44,5.32,213.36
1764,85,107,4648,54,4.91,1.7,52,4.73,2.0,82,7.45,2.98,0.57,0.57,0.45,0.43,2.43,226.02
1765,142,178,6982,53,4.42,1.31,56,4.67,1.61,136,11.33,5.42,0.41,0.45,0.48,0.47,2.19,233.75
1766,99,147,6561,64,5.33,1.83,67,5.58,1.98,95,7.92,3.4,0.68,0.68,0.37,0.37,1.2,232.85
1767,139,179,6951,59,5.36,2.54,58,5.27,2.49,124,11.27,7.16,0.43,0.45,0.4,0.4,1.48,239.25
1768,118,156,6803,63,5.25,1.54,65,5.42,1.78,104,8.67,3.03,0.59,0.6,0.42,0.42,2.5,234.85
1769,115,151,7247,46,4.18,1.83,49,4.45,2.25,110,10.0,3.77,0.32,0.32,0.44,0.4,6.05,233.07
1770,109,141,5486,57,5.18,1.33,56,5.09,1.58,100,9.09,3.48,0.57,0.59,0.41,0.41,2.54,226.37
1771,138,177,7178,69,5.75,1.91,71,5.92,2.19,129,10.75,5.36,0.56,0.59,0.44,0.42,4.99,229.12
1772,164,223,8487,59,4.92,1.73,54,4.5,1.73,146,12.17,10.88,0.59,0.6,0.46,0.46,3.55,220.8
1773,180,242,9272,81,6.75,1.82,78,6.5,1.88,170,14.17,7.59,0.47,0.5,0.45,0.45,2.39,238.7
1774,95,130,5333,57,5.7,1.95,58,5.8,2.39,83,8.3,2.63,0.7,0.69,0.42,0.4,4.0,232.99
1775,125,167,6396,64,5.82,1.89,62,5.64,2.06,121,11.0,3.03,0.48,0.51,0.43,0.43,3.26,228.26
1776,82,104,4232,54,4.91,2.47,54,4.91,2.47,77,7.0,5.78,0.8,0.79,0.31,0.31,1.26,208.47
1777,95,145,6625,55,5.0,1.26,61,5.55,1.69,88,8.0,2.65,0.59,0.59,0.41,0.38,3.83,210.83
1778,85,113,5029,49,4.08,1.38,51,4.25,1.42,80,6.67,2.53,0.5,0.48,0.48,0.47,1.61,233.4
1779,107,160,6124,51,4.64,1.43,47,4.27,1.27,103,9.36,6.53,0.51,0.53,0.43,0.43,6.21,227.18
1780,100,141,5722,52,4.73,2.37,53,4.82,2.52,93,8.45,5.91,0.62,0.6,0.38,0.38,3.27,238.9
1781,45,71,3249,37,3.7,1.16,38,3.8,1.23,43,4.3,1.25,0.72,0.68,0.31,0.31,4.41,215.51
1782,98,152,7974,51,4.25,1.54,53,4.42,1.51,93,7.75,3.39,0.41,0.4,0.55,0.54,2.52,222.63
1783,61,76,4542,42,3.82,1.33,42,3.82,1.17,59,5.36,2.16,0.55,0.47,0.41,0.38,0.6,219.0
1784,91,121,4725,54,4.91,1.92,57,5.18,1.89,87,7.91,3.83,0.57,0.59,0.4,0.39,3.02,231.52
1785,54,67,2664,38,3.17,1.53,38,3.17,1.53,51,4.25,2.3,0.71,0.72,0.42,0.42,2.21,232.15
1786,69,88,3568,47,3.92,1.68,49,4.08,2.07,62,5.17,2.12,0.69,0.7,0.36,0.37,1.31,234.45
1787,77,104,4261,55,4.58,2.23,58,4.83,2.12,74,6.17,3.35,0.8,0.8,0.44,0.43,0.62,217.1
1788,100,123,4833,54,4.5,1.31,51,4.25,1.6,89,7.42,4.76,0.49,0.5,0.4,0.4,1.23,227.36
1789,100,137,5857,48,4.0,1.54,50,4.17,1.7,92,7.67,3.55,0.48,0.51,0.4,0.41,1.63,236.91
1790,71,91,3985,47,5.22,1.99,50,5.56,2.07,67,7.44,3.05,0.7,0.71,0.38,0.36,0.54,200.32
1791,78,114,5436,43,3.91,1.58,44,4.0,1.67,72,6.55,3.88,0.57,0.55,0.42,0.44,3.34,232.9
1792,112,156,6533,66,5.5,2.07,65,5.42,2.02,103,8.58,5.52,0.66,0.68,0.38,0.36,1.92,219.25
1793,149,187,7443,63,5.25,1.86,64,5.33,2.06,101,8.42,4.08,0.6,0.62,0.41,0.39,3.5,222.82
1794,187,227,9872,76,6.33,2.74,77,6.42,2.78,112,9.33,5.58,0.7,0.7,0.43,0.42,1.19,228.39
1795,184,205,8208,69,5.75,2.09,72,6.0,1.86,85,7.08,3.23,0.85,0.86,0.44,0.43,0.0,239.21
1796,138,174,7453,67,5.58,1.78,70,5.83,2.04,125,10.42,5.82,0.58,0.56,0.36,0.34,3.02,228.29
1797,122,186,8470,71,5.92,1.56,68,5.67,1.83,111,9.25,3.62,0.6,0.59,0.34,0.34,4.4,225.62
1798,169,275,13038,69,6.27,3.2,65,5.91,2.81,149,13.55,8.41,0.45,0.44,0.4,0.38,5.18,218.46
1799,164,218,9366,79,6.58,1.93,84,7.0,2.63,139,11.58,5.25,0.6,0.58,0.38,0.36,2.6,221.9
1800,98,130,5481,60,5.45,1.63,64,5.82,2.14,93,8.45,2.98,0.58,0.61,0.41,0.42,2.91,226.53
1801,139,200,7668,55,5.0,1.9,55,5.0,1.9,134,12.18,5.17,0.34,0.35,0.42,0.41,2.71,242.83
1802,187,244,13097,56,4.67,1.3,50,4.17,1.53,176,14.67,7.52,0.35,0.36,0.46,0.49,3.13,240.48
