id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3364,412,1758,180455,204,3.4,1.76,210,3.5,2.49,371,6.18,3.38,0.42,0.41,0.5,0.49,10.2,150.14
3365,421,1289,129166,191,3.24,1.69,185,3.14,2.18,395,6.69,4.46,0.39,0.37,0.51,0.51,7.34,156.37
3366,384,2698,1014758,203,3.27,2.16,196,3.16,3.04,350,5.65,3.76,0.4,0.39,0.47,0.46,10.23,137.21
3367,494,10379,8221259,236,3.47,2.58,216,3.18,3.0,442,6.5,4.65,0.48,0.49,0.54,0.5,17.0,134.24
3368,536,20199,23597853,287,3.93,2.46,250,3.42,2.92,490,6.71,4.07,0.4,0.4,0.49,0.46,16.04,150.67
3369,561,15440,8280518,274,3.81,2.36,211,2.93,2.02,510,7.08,4.34,0.43,0.41,0.51,0.48,22.53,146.0
3370,392,11519,1987904,211,3.2,1.93,163,2.47,1.47,370,5.61,4.01,0.4,0.38,0.47,0.44,11.21,140.2
3371,413,7190,3227831,225,3.36,2.12,162,2.42,1.52,385,5.75,3.64,0.4,0.38,0.51,0.48,22.79,141.9
3372,401,18082,20430338,234,3.44,1.99,171,2.51,1.11,372,5.47,3.04,0.42,0.42,0.54,0.51,21.0,137.08
3373,382,16832,15923887,223,3.28,1.84,175,2.57,1.29,362,5.32,2.95,0.43,0.42,0.49,0.45,19.42,132.97
3374,479,18431,13924448,244,3.75,2.1,223,3.43,3.12,438,6.74,3.74,0.43,0.42,0.51,0.47,13.05,138.36
3375,488,2085,318845,214,3.51,2.09,188,3.08,2.47,463,7.59,4.89,0.32,0.32,0.49,0.48,13.71,155.04
3376,367,15354,9248241,195,3.36,1.83,176,3.03,2.05,353,6.09,2.94,0.35,0.34,0.49,0.48,9.93,144.39
3377,533,39294,17314493,244,3.81,2.2,238,3.72,3.16,494,7.72,4.66,0.42,0.41,0.48,0.47,9.97,148.75
3378,696,25917,5778708,317,4.8,3.43,268,4.06,3.46,651,9.86,5.26,0.38,0.38,0.48,0.48,12.06,145.78
3379,657,9411,1459698,293,4.65,2.51,266,4.22,2.98,608,9.65,5.57,0.39,0.38,0.42,0.4,10.01,154.33
3380,621,21562,21026804,267,4.11,1.88,242,3.72,2.18,524,8.06,5.47,0.45,0.44,0.51,0.48,9.3,152.69
3381,842,46668,42427696,309,4.75,1.97,271,4.17,2.18,604,9.29,5.28,0.48,0.45,0.44,0.41,12.83,148.64
3382,645,3008,648104,316,4.79,1.83,292,4.42,1.94,553,8.38,4.12,0.5,0.49,0.47,0.46,10.85,149.98
3383,717,6110,884553,325,5.0,2.28,314,4.83,3.29,614,9.45,5.08,0.47,0.44,0.47,0.46,9.3,148.33
3384,755,2826,293124,318,5.39,2.47,321,5.44,4.84,625,10.59,6.42,0.46,0.46,0.46,0.47,7.99,169.23
3385,663,2745,301309,302,4.65,1.8,292,4.49,2.35,581,8.94,6.13,0.53,0.51,0.44,0.44,7.44,161.0
3386,592,2050,205464,311,5.02,1.73,285,4.6,2.03,520,8.39,3.88,0.5,0.5,0.42,0.41,7.8,171.37
3387,579,2199,215484,263,4.38,1.99,247,4.12,2.04,519,8.65,4.57,0.45,0.45,0.45,0.45,8.68,162.34
3388,609,1905,175060,263,4.31,1.68,240,3.93,1.67,544,8.92,4.38,0.4,0.39,0.46,0.45,12.72,161.87
3389,601,2323,253360,285,4.75,2.47,274,4.57,3.45,527,8.78,6.02,0.45,0.44,0.45,0.43,10.28,161.05
3390,414,1692,349414,204,3.58,1.87,190,3.33,2.15,381,6.68,5.14,0.48,0.49,0.49,0.5,8.66,161.03
3391,431,2285,519004,228,3.4,1.52,202,3.01,2.0,360,5.37,2.78,0.43,0.43,0.48,0.44,10.41,157.58
3392,413,2478,643351,225,3.31,1.57,192,2.82,1.34,354,5.21,2.61,0.48,0.48,0.46,0.41,14.9,147.63
3393,446,3338,1281345,238,3.72,1.71,210,3.28,1.64,386,6.03,2.91,0.51,0.5,0.49,0.43,13.66,142.23
3394,456,2120,437654,253,3.95,1.83,242,3.78,1.96,386,6.03,2.87,0.52,0.52,0.51,0.48,8.82,163.1
3395,475,3235,1089675,259,3.87,1.59,236,3.52,1.45,404,6.03,2.99,0.56,0.55,0.46,0.42,14.86,167.08
3396,499,2831,778946,286,4.27,1.84,257,3.84,1.73,431,6.43,3.58,0.59,0.6,0.5,0.46,14.95,166.6
3397,443,15764,13329674,241,3.65,1.76,209,3.17,1.54,405,6.14,3.34,0.51,0.51,0.44,0.42,21.3,172.98
3398,464,2608,476599,267,4.24,2.14,256,4.06,2.06,408,6.48,3.42,0.53,0.52,0.46,0.45,10.93,170.77
3399,619,2346,835119,277,4.26,1.81,281,4.32,2.33,512,7.88,4.5,0.5,0.5,0.45,0.43,10.79,182.41
3400,668,1954,182695,246,4.32,1.69,243,4.26,1.85,549,9.63,5.38,0.43,0.44,0.48,0.48,7.79,181.42
3401,657,1663,175842,270,4.66,1.63,269,4.64,1.87,554,9.55,4.41,0.47,0.47,0.47,0.45,9.85,169.72
3402,557,31178,3527725,295,4.76,2.1,290,4.68,2.21,468,7.55,3.73,0.62,0.62,0.42,0.41,11.31,176.36
3403,842,41127,39133898,376,6.16,5.43,286,4.69,2.08,721,11.82,10.99,0.55,0.57,0.47,0.44,14.6,172.56
3404,828,17539,1777610,327,5.36,2.61,309,5.07,2.27,692,11.34,6.09,0.5,0.51,0.47,0.45,13.12,177.34
3405,751,15712,18192470,304,4.9,1.92,325,5.24,2.89,593,9.56,5.62,0.55,0.55,0.44,0.42,12.07,174.67
3406,726,2789,308410,332,5.03,2.51,335,5.08,3.26,594,9.0,4.7,0.52,0.53,0.45,0.44,12.94,180.3
3407,801,8531,1946504,342,5.61,2.4,336,5.51,2.67,688,11.28,6.08,0.48,0.5,0.47,0.47,9.61,183.6
3408,929,3220,319623,361,5.64,2.31,386,6.03,3.03,752,11.75,6.35,0.51,0.5,0.42,0.4,8.17,181.58
3409,930,3229,339124,376,5.78,2.11,408,6.28,3.34,739,11.37,6.16,0.53,0.52,0.45,0.45,6.24,180.99
3410,851,2578,269513,380,5.85,2.17,408,6.28,3.01,702,10.8,5.34,0.49,0.48,0.4,0.39,7.9,180.35
3411,735,2537,375724,311,5.36,1.96,317,5.47,2.44,592,10.21,4.88,0.51,0.51,0.39,0.37,9.53,179.57
3412,665,2908,1110642,288,4.65,1.79,319,5.15,3.68,544,8.77,5.0,0.49,0.49,0.41,0.39,9.37,174.15
3413,559,2043,274767,266,4.75,1.55,273,4.88,2.05,481,8.59,4.13,0.51,0.49,0.46,0.45,10.46,183.92
3414,547,1596,151323,267,4.38,1.94,274,4.49,2.8,467,7.66,4.56,0.5,0.5,0.47,0.49,10.56,175.03
3415,606,4110,2405972,295,4.47,1.99,296,4.48,2.21,513,7.77,3.81,0.53,0.53,0.45,0.43,11.05,169.53
3416,655,15266,14888417,340,4.53,2.45,335,4.47,2.72,561,7.48,4.7,0.57,0.55,0.45,0.43,11.24,164.39
3417,465,2567,778357,273,4.2,2.24,260,4.0,2.04,401,6.17,3.69,0.59,0.57,0.46,0.45,11.13,164.2
3418,531,2508,348453,269,4.08,1.52,246,3.73,1.79,463,7.02,3.6,0.5,0.49,0.49,0.48,11.42,170.43
3419,416,1772,203613,230,3.9,1.91,223,3.78,2.11,373,6.32,4.4,0.61,0.62,0.48,0.46,11.78,168.31
3420,635,3652,979884,305,4.36,2.45,287,4.1,1.82,537,7.67,5.25,0.57,0.56,0.44,0.43,13.06,176.71
3421,489,1793,227611,264,4.26,2.07,248,4.0,1.93,443,7.15,3.78,0.49,0.49,0.46,0.45,8.35,172.72
3422,373,1473,162613,209,3.6,1.77,202,3.48,1.79,346,5.97,3.4,0.53,0.51,0.45,0.43,8.72,169.67
3423,440,1913,264310,250,4.24,1.95,256,4.34,2.3,380,6.44,4.04,0.6,0.61,0.42,0.41,9.35,184.45
3424,527,2316,262904,246,3.97,1.8,244,3.94,1.92,460,7.42,4.8,0.52,0.52,0.45,0.42,8.0,184.35
3425,532,2116,208651,242,4.03,1.87,240,4.0,2.19,468,7.8,4.01,0.41,0.39,0.49,0.46,9.38,168.95
3426,609,2247,217289,269,4.14,1.46,272,4.18,1.77,536,8.25,4.6,0.45,0.46,0.46,0.44,9.35,178.0
3427,759,56258,42627255,383,6.08,4.17,308,4.89,2.25,673,10.68,6.55,0.52,0.53,0.47,0.43,14.99,169.88
3428,756,4085,833018,323,5.13,3.33,287,4.56,2.67,658,10.44,6.53,0.5,0.51,0.47,0.46,14.43,175.36
3429,775,3781,1043971,347,5.34,2.98,337,5.18,2.7,672,10.34,5.94,0.56,0.55,0.45,0.43,11.04,171.01
3430,768,3942,430715,318,4.82,2.04,332,5.03,2.87,636,9.64,5.3,0.53,0.51,0.47,0.45,12.64,171.48
3431,852,2733,339515,323,4.89,2.19,348,5.27,2.92,708,10.73,6.01,0.52,0.51,0.43,0.42,7.29,183.47
3432,882,3056,384537,354,5.45,2.52,368,5.66,3.02,728,11.2,6.31,0.49,0.48,0.43,0.41,10.65,185.4
3433,964,11160,11599517,346,5.32,2.42,355,5.46,2.51,779,11.98,6.87,0.42,0.41,0.42,0.41,6.98,177.28
3434,673,3144,1362538,299,4.9,1.96,318,5.21,2.44,540,8.85,4.47,0.49,0.49,0.37,0.36,9.65,178.62
3435,392,1616,231341,201,4.02,1.42,201,4.02,1.5,337,6.74,3.38,0.54,0.55,0.43,0.41,14.84,180.58
3436,428,1363,133047,217,3.68,1.64,216,3.66,1.56,386,6.54,3.61,0.4,0.4,0.45,0.45,11.12,177.44
3437,508,2150,376291,257,4.08,2.44,238,3.78,1.91,462,7.33,4.1,0.44,0.45,0.42,0.42,12.0,181.78
3438,444,1378,188680,230,3.9,1.55,209,3.54,1.58,410,6.95,3.36,0.43,0.43,0.48,0.46,9.8,177.96
3439,561,3974,2147424,301,4.07,1.83,260,3.51,1.42,495,6.69,3.75,0.51,0.51,0.5,0.48,15.0,169.58
3440,522,5451,1825248,281,4.19,3.47,238,3.55,1.64,454,6.78,5.47,0.6,0.59,0.46,0.43,19.61,157.36
3441,425,24929,28189328,235,3.56,1.84,211,3.2,1.74,403,6.11,3.7,0.43,0.42,0.51,0.48,16.96,142.65
3442,329,2762,1458934,181,2.83,2.1,155,2.42,1.95,314,4.91,3.24,0.41,0.4,0.5,0.5,23.18,145.92
3443,493,7983,2249890,269,3.68,2.3,230,3.15,1.98,450,6.16,4.01,0.53,0.51,0.53,0.49,15.29,142.94
3444,588,7127,3915156,286,3.97,2.53,254,3.53,2.7,545,7.57,5.0,0.49,0.48,0.49,0.46,22.96,146.25
3445,658,36645,21559914,319,4.43,3.37,233,3.24,1.84,606,8.42,6.92,0.41,0.4,0.44,0.43,22.34,153.64
3446,542,1811,193405,244,3.87,2.15,217,3.44,2.27,511,8.11,5.73,0.34,0.34,0.45,0.43,12.38,166.63
3447,551,2399,252898,224,3.61,1.78,221,3.56,2.57,505,8.15,6.01,0.32,0.3,0.49,0.49,16.22,166.78
3448,550,2842,361181,228,3.8,1.61,209,3.48,1.73,519,8.65,4.95,0.38,0.39,0.49,0.48,17.96,155.43
3449,596,4814,922729,245,3.89,2.03,229,3.63,1.83,548,8.7,5.09,0.43,0.42,0.45,0.43,18.15,162.64
3450,585,15901,4881609,256,3.88,2.15,229,3.47,1.92,538,8.15,4.83,0.44,0.45,0.47,0.45,13.85,160.02
3451,557,73746,45341625,264,4.26,2.42,233,3.76,2.19,519,8.37,4.73,0.42,0.41,0.48,0.48,16.15,149.75
3452,564,4470,1399719,260,4.13,1.86,262,4.16,2.81,486,7.71,3.64,0.48,0.49,0.46,0.43,14.35,161.33
3453,679,80733,46248064,310,4.63,2.44,268,4.0,2.04,613,9.15,5.14,0.44,0.42,0.48,0.47,14.32,160.12
3454,649,9246,2256499,262,4.16,2.48,202,3.21,1.79,595,9.44,5.33,0.38,0.39,0.46,0.43,18.82,157.89
3455,547,7632,3942216,235,3.79,2.25,208,3.35,1.98,490,7.9,4.98,0.4,0.41,0.47,0.44,23.9,161.53
3456,616,2709,276843,240,4.0,1.84,240,4.0,2.07,569,9.48,5.66,0.37,0.37,0.52,0.52,13.91,157.09
3457,556,2284,310010,247,4.05,1.65,224,3.67,1.5,516,8.46,4.85,0.41,0.41,0.48,0.45,11.47,153.22
3458,602,2459,260710,261,4.21,1.87,239,3.85,1.93,562,9.06,5.19,0.38,0.38,0.49,0.47,10.08,158.39
3459,626,2374,273935,288,4.72,1.93,272,4.46,1.98,586,9.61,5.39,0.39,0.38,0.47,0.45,12.25,154.11
3460,551,2176,256899,245,3.95,2.0,239,3.85,1.92,521,8.4,4.94,0.41,0.4,0.45,0.44,10.17,157.41
3461,457,2771,317255,224,3.8,1.85,204,3.46,1.72,438,7.42,5.11,0.44,0.41,0.5,0.51,11.28,153.13
3462,419,2242,282771,206,3.75,2.31,200,3.64,2.62,390,7.09,4.1,0.4,0.4,0.51,0.51,12.51,155.29
3463,319,2016,347783,157,3.41,2.03,155,3.37,2.43,301,6.54,4.54,0.39,0.37,0.5,0.51,7.44,157.33
3464,424,9754,7135791,193,3.64,2.51,204,3.85,3.52,367,6.92,5.01,0.5,0.48,0.46,0.45,15.94,154.3
3465,392,2416,487174,168,3.0,2.26,182,3.25,3.41,354,6.32,5.08,0.42,0.4,0.51,0.48,12.87,134.93
3466,343,22487,11564343,171,3.23,1.86,163,3.08,2.01,317,5.98,3.82,0.4,0.39,0.55,0.54,12.24,154.57
3467,353,1709,255647,168,3.0,2.37,147,2.62,1.76,338,6.04,5.27,0.31,0.3,0.52,0.51,12.14,135.71
3468,351,4194,2480191,155,2.82,2.13,151,2.75,2.19,322,5.85,5.02,0.41,0.4,0.57,0.57,14.79,148.95
3469,346,8453,1633557,169,3.13,1.96,161,2.98,2.01,321,5.94,4.14,0.38,0.37,0.52,0.51,7.39,154.98
3470,358,13708,15389262,192,3.43,1.78,175,3.12,1.96,337,6.02,3.51,0.39,0.38,0.55,0.55,12.67,144.94
3471,399,3151,904052,185,3.36,2.34,177,3.22,2.69,367,6.67,4.78,0.35,0.34,0.55,0.54,17.62,155.86
3472,389,17689,11255088,177,3.16,2.03,184,3.29,2.42,362,6.46,4.31,0.36,0.35,0.52,0.52,16.05,154.59
3473,437,2668,364678,194,3.34,1.7,189,3.26,1.85,416,7.17,4.46,0.41,0.4,0.49,0.48,11.97,152.4
3474,297,1456,154667,158,2.87,1.4,155,2.82,1.56,288,5.24,3.52,0.51,0.52,0.51,0.49,12.02,150.27
3475,379,1993,249382,197,3.46,2.06,198,3.47,2.57,351,6.16,3.77,0.39,0.37,0.5,0.5,12.06,150.5
3476,388,2661,343301,205,3.53,2.36,192,3.31,2.51,371,6.4,4.92,0.38,0.37,0.53,0.52,8.76,151.71
3477,455,2227,278474,205,3.53,2.23,209,3.6,2.9,419,7.22,5.58,0.39,0.37,0.52,0.5,11.14,137.2
3478,546,1827,207695,227,3.78,2.41,229,3.82,2.91,518,8.63,6.99,0.43,0.41,0.45,0.45,3.83,152.84
3479,626,2881,624443,274,4.35,2.01,268,4.25,2.79,573,9.1,4.38,0.41,0.39,0.47,0.47,12.65,160.32
3480,604,3342,1426537,282,4.41,2.54,271,4.23,3.32,541,8.45,4.98,0.43,0.43,0.44,0.43,9.13,165.4
3481,549,2045,256002,289,4.59,2.16,284,4.51,2.76,498,7.9,3.89,0.47,0.47,0.46,0.45,9.71,141.94
3482,477,1527,187789,261,4.14,2.02,241,3.83,2.06,454,7.21,4.36,0.45,0.43,0.47,0.47,8.73,157.74
3483,298,1258,125585,160,3.14,1.91,149,2.92,1.97,283,5.55,3.49,0.38,0.37,0.5,0.49,16.32,148.02
3484,279,1436,213571,152,2.92,1.62,149,2.87,1.74,260,5.0,2.74,0.46,0.45,0.52,0.5,15.69,161.8
3485,285,952,106817,179,3.09,1.33,168,2.9,1.25,271,4.67,2.37,0.51,0.51,0.49,0.48,10.54,157.38
3486,312,21804,1827358,179,3.25,1.6,164,2.98,1.58,303,5.51,3.5,0.44,0.44,0.45,0.44,10.74,156.39
3487,451,2394,1080634,165,3.17,1.54,153,2.94,1.71,281,5.4,2.86,0.38,0.36,0.52,0.51,19.22,149.27
3488,255,1792,467339,155,3.04,1.4,140,2.75,1.23,247,4.84,2.56,0.38,0.37,0.46,0.44,21.74,162.52
3489,320,16647,3742722,159,2.79,1.46,147,2.58,1.32,307,5.39,3.42,0.36,0.36,0.5,0.48,18.17,158.67
3490,339,2108,402105,181,3.23,1.37,163,2.91,1.42,318,5.68,2.84,0.38,0.38,0.43,0.42,15.18,167.65
3491,358,2390,418685,209,3.87,2.27,201,3.72,2.9,327,6.06,3.54,0.43,0.41,0.44,0.43,10.48,156.2
3492,324,17906,3917560,171,3.23,1.75,159,3.0,2.08,313,5.91,3.5,0.43,0.42,0.48,0.47,12.61,162.51
3493,338,2712,1010662,175,3.24,2.15,166,3.07,2.61,322,5.96,3.84,0.37,0.36,0.5,0.48,14.03,140.59
3494,263,1496,166829,138,2.71,1.54,134,2.63,2.05,248,4.86,2.7,0.41,0.41,0.52,0.52,12.87,142.91
3495,351,13035,6590153,171,3.17,1.45,165,3.06,2.08,322,5.96,4.03,0.36,0.37,0.52,0.5,14.92,162.71
3496,338,1977,686000,186,3.51,1.81,176,3.32,2.54,319,6.02,3.23,0.39,0.39,0.51,0.49,16.05,146.91
3497,359,1771,295796,174,3.41,1.43,171,3.35,2.55,333,6.53,3.18,0.37,0.37,0.51,0.52,11.11,156.75
3498,308,2115,451713,161,3.1,1.52,143,2.75,1.82,293,5.63,3.17,0.45,0.44,0.5,0.49,16.6,156.08
3499,382,17694,4383414,187,3.28,2.12,186,3.26,2.99,361,6.33,4.28,0.32,0.31,0.49,0.48,17.65,152.16
3500,506,3676,1140101,233,3.95,2.36,230,3.9,3.51,463,7.85,4.96,0.34,0.32,0.45,0.44,13.69,152.01
3501,554,6322,1548376,287,4.86,2.46,277,4.69,2.94,519,8.8,3.82,0.44,0.43,0.46,0.44,14.11,158.93
3502,702,29106,33781201,269,4.64,2.59,252,4.34,3.39,567,9.78,5.02,0.39,0.39,0.47,0.46,14.3,159.84
3503,583,2430,571762,258,4.16,1.75,239,3.85,1.94,545,8.79,5.75,0.4,0.4,0.45,0.42,14.77,156.77
3504,529,3876,1627396,248,4.28,2.13,224,3.86,2.23,491,8.47,5.07,0.39,0.38,0.45,0.42,13.37,164.56
3505,608,2647,853597,259,4.71,2.2,260,4.73,2.31,561,10.2,6.38,0.44,0.44,0.47,0.45,8.93,165.11
3506,665,2407,346193,272,4.53,2.38,251,4.18,2.43,613,10.22,6.63,0.4,0.39,0.49,0.48,9.13,164.28
3507,673,3133,871417,308,4.81,1.83,276,4.31,2.08,631,9.86,6.62,0.46,0.45,0.46,0.46,10.2,165.91
3508,487,2842,775068,259,4.32,2.01,253,4.22,2.48,448,7.47,4.46,0.47,0.46,0.48,0.47,12.5,153.46
3509,388,7542,1034497,183,3.52,1.64,173,3.33,1.98,365,7.02,4.18,0.37,0.37,0.5,0.49,10.89,165.58
3510,448,14015,2425855,226,4.04,2.06,215,3.84,2.37,416,7.43,4.94,0.48,0.47,0.45,0.44,10.69,164.1
3511,533,25702,2373934,210,3.62,1.91,196,3.38,1.89,506,8.72,5.85,0.37,0.38,0.46,0.46,8.89,172.52
3512,582,2745,500598,243,4.12,1.89,222,3.76,2.4,530,8.98,5.78,0.37,0.35,0.44,0.44,9.06,164.13
3513,573,31532,18747204,217,3.74,1.74,214,3.69,2.4,511,8.81,5.28,0.41,0.41,0.49,0.48,11.29,161.56
3514,479,38988,22012627,200,3.45,1.65,192,3.31,2.08,439,7.57,5.19,0.41,0.42,0.51,0.51,10.1,160.56
3515,395,2036,395657,179,3.38,1.68,162,3.06,2.19,359,6.77,4.29,0.4,0.4,0.53,0.52,12.33,155.28
3516,396,1526,158271,185,3.14,1.28,167,2.83,1.38,377,6.39,4.23,0.34,0.33,0.5,0.49,10.87,157.21
3517,570,1704,142993,230,3.59,1.72,197,3.08,1.66,535,8.36,4.96,0.32,0.32,0.51,0.51,13.84,161.23
3518,597,2305,259667,261,4.21,1.9,223,3.6,1.89,540,8.71,5.9,0.42,0.42,0.46,0.45,9.21,152.35
3519,522,1435,154522,225,3.75,1.66,215,3.58,1.72,473,7.88,4.11,0.41,0.42,0.42,0.41,6.93,164.22
3520,485,6276,6281825,229,3.69,1.72,200,3.23,1.68,457,7.37,4.07,0.39,0.39,0.48,0.47,7.76,170.68
3521,553,27605,11300913,224,4.0,1.77,201,3.59,1.65,502,8.96,5.57,0.41,0.39,0.42,0.42,8.42,169.78
3522,622,36626,45250753,241,4.23,1.82,217,3.81,1.81,557,9.77,5.85,0.41,0.4,0.46,0.45,11.93,166.5
3523,601,5161,584590,273,4.63,2.1,256,4.34,2.09,538,9.12,5.58,0.45,0.43,0.43,0.42,10.18,158.25
3524,728,19632,11833359,275,4.51,2.05,242,3.97,1.89,639,10.48,8.84,0.48,0.47,0.43,0.41,9.35,157.03
3525,789,23203,23873409,325,5.33,2.24,302,4.95,2.24,700,11.48,7.73,0.48,0.5,0.47,0.45,11.89,170.26
3526,832,2940,309390,312,4.95,2.06,287,4.56,2.15,746,11.84,8.59,0.44,0.45,0.46,0.44,9.75,165.02
3527,758,2440,217173,297,4.87,1.98,283,4.64,1.98,699,11.46,6.97,0.38,0.38,0.49,0.48,15.67,161.53
3528,582,1764,178575,265,4.73,1.94,255,4.55,2.46,541,9.66,4.93,0.42,0.41,0.46,0.44,11.9,174.81
3529,493,1068,93578,221,3.95,1.7,199,3.55,1.54,412,7.36,4.14,0.35,0.35,0.48,0.5,7.17,172.14
3530,481,1880,163551,218,3.46,1.57,198,3.14,1.64,460,7.3,4.27,0.33,0.34,0.5,0.48,20.43,163.8
3531,422,1903,247078,225,3.88,1.85,227,3.91,3.11,374,6.45,4.07,0.47,0.46,0.52,0.5,9.53,157.0
3532,420,4798,3587514,212,3.72,2.21,191,3.35,2.11,398,6.98,4.57,0.44,0.44,0.52,0.5,10.74,152.52
3533,409,5642,4437105,201,3.3,1.37,190,3.11,1.54,366,6.0,4.03,0.47,0.49,0.47,0.44,11.94,164.18
3534,435,15839,18236444,224,3.67,1.42,210,3.44,1.47,394,6.46,3.66,0.44,0.46,0.46,0.47,10.86,162.4
3535,450,3624,1525757,257,3.89,1.91,211,3.2,1.64,436,6.61,3.49,0.5,0.5,0.51,0.45,19.99,153.18
3536,505,13750,13815010,263,3.7,1.96,210,2.96,1.49,462,6.51,3.6,0.51,0.51,0.49,0.44,18.13,147.51
3537,595,17659,18188599,325,4.33,2.33,260,3.47,1.73,556,7.41,3.75,0.47,0.47,0.46,0.42,17.51,149.2
3538,496,4824,2803828,233,3.7,1.79,223,3.54,1.93,439,6.97,4.1,0.46,0.44,0.46,0.43,10.12,153.5
3539,562,25759,18696761,312,4.39,2.43,249,3.51,1.54,521,7.34,5.65,0.54,0.54,0.52,0.5,15.16,149.9
3540,626,19395,3285441,327,4.42,2.78,261,3.53,1.9,576,7.78,6.27,0.53,0.52,0.47,0.43,17.24,155.35
3541,611,6744,2872691,285,4.13,2.22,240,3.48,1.42,570,8.26,5.45,0.48,0.49,0.5,0.48,17.61,150.14
3542,625,19206,17287668,298,4.2,2.88,239,3.37,1.49,590,8.31,5.03,0.37,0.36,0.48,0.45,14.87,154.96
3543,474,1365,442648,208,3.47,1.64,192,3.2,1.77,441,7.35,3.92,0.33,0.34,0.49,0.47,9.87,160.25
3544,552,2224,211963,232,3.74,1.55,215,3.47,1.41,522,8.42,4.68,0.37,0.36,0.47,0.46,15.36,170.7
3545,522,3027,1144657,242,3.9,2.22,207,3.34,1.62,477,7.69,4.34,0.42,0.43,0.51,0.49,14.34,150.99
3546,495,41479,42974245,262,4.37,2.22,227,3.78,1.96,438,7.3,4.75,0.52,0.52,0.47,0.43,13.03,149.85
3547,557,3416,768819,282,4.27,2.09,229,3.47,1.48,516,7.82,4.53,0.48,0.47,0.46,0.44,10.98,145.78
3548,640,106467,117660447,278,4.41,2.84,215,3.41,1.56,582,9.24,5.85,0.38,0.38,0.49,0.46,13.75,158.66
3549,646,14100,16367489,268,4.06,2.18,262,3.97,2.88,565,8.56,4.99,0.39,0.38,0.49,0.48,12.98,156.75
3550,489,1902,214519,249,4.08,2.01,217,3.56,1.85,454,7.44,4.33,0.38,0.38,0.51,0.5,11.71,151.18
3551,435,1363,136330,224,3.86,1.55,208,3.59,1.44,408,7.03,5.16,0.5,0.49,0.44,0.42,10.9,155.66
3552,633,1870,208168,256,4.13,1.99,271,4.37,5.73,537,8.66,5.68,0.4,0.39,0.46,0.46,11.86,151.39
3553,630,2394,234112,279,4.36,1.7,255,3.98,1.91,589,9.2,4.46,0.38,0.36,0.47,0.46,16.14,163.45
3554,544,1616,185311,238,3.97,1.9,219,3.65,1.95,510,8.5,4.76,0.38,0.38,0.48,0.46,7.65,156.36
3555,603,1512,136198,245,4.15,2.01,221,3.75,1.88,571,9.68,5.67,0.38,0.37,0.47,0.47,7.07,154.73
3556,497,4070,366497,228,3.86,1.74,205,3.47,1.87,464,7.86,3.81,0.38,0.38,0.51,0.5,9.61,163.51
3557,525,5113,3072537,265,4.21,1.87,232,3.68,1.73,481,7.63,3.89,0.44,0.45,0.46,0.43,9.93,163.92
3558,570,14321,2013578,251,3.75,1.9,206,3.07,1.74,537,8.01,4.63,0.46,0.46,0.46,0.45,14.35,163.37
3559,484,17963,9479466,266,3.86,1.83,221,3.2,1.46,462,6.7,3.68,0.49,0.48,0.51,0.49,14.51,158.68
3560,509,5059,2087045,325,4.39,2.19,268,3.62,1.84,481,6.5,4.02,0.54,0.54,0.48,0.45,15.44,151.88
3561,429,5980,3070973,249,3.66,2.66,192,2.82,1.85,404,5.94,3.63,0.46,0.46,0.45,0.41,21.3,150.91
3562,411,2991,1709783,209,3.07,1.54,183,2.69,1.5,393,5.78,3.35,0.43,0.44,0.51,0.48,13.2,162.02
3563,377,2984,1481574,207,3.14,1.6,185,2.8,1.34,351,5.32,3.27,0.51,0.51,0.53,0.5,21.21,144.69
3564,429,4463,3312468,213,3.33,1.67,171,2.67,1.4,403,6.3,3.45,0.45,0.44,0.53,0.5,12.38,134.44
3565,445,3254,1117786,243,3.42,2.03,188,2.65,1.46,424,5.97,3.2,0.42,0.41,0.48,0.46,20.79,155.71
3566,414,1443,133928,201,3.35,1.73,179,2.98,1.69,398,6.63,3.84,0.34,0.34,0.47,0.47,10.84,163.41
3567,374,1339,212203,199,3.49,1.34,177,3.11,1.45,343,6.02,3.11,0.41,0.4,0.48,0.47,11.82,153.67
3568,366,3689,2631332,200,3.28,1.5,174,2.85,1.41,353,5.79,3.14,0.43,0.43,0.46,0.45,9.5,171.17
3569,416,1381,122687,198,3.36,1.57,195,3.31,2.28,386,6.54,3.44,0.33,0.34,0.52,0.52,9.7,167.0
3570,424,1261,114062,190,3.39,1.79,176,3.14,1.81,398,7.11,4.39,0.35,0.34,0.52,0.51,14.48,147.18
3571,458,19154,21790276,195,3.2,1.75,176,2.89,1.54,439,7.2,4.61,0.37,0.38,0.49,0.5,11.81,165.71
3572,516,13729,16001905,228,3.86,1.68,189,3.2,1.57,498,8.44,4.89,0.34,0.35,0.44,0.44,11.14,170.59
3573,543,1540,257876,222,3.83,2.04,196,3.38,1.82,521,8.98,5.79,0.36,0.37,0.49,0.47,13.46,162.0
3574,550,3106,917588,217,3.68,1.97,196,3.32,2.38,497,8.42,4.73,0.29,0.3,0.52,0.51,12.13,152.63
