id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
946,512,958,91511,220,20.0,15.22,153,13.91,9.96,362,32.91,26.27,0.29,0.23,0.36,0.31,3.1,126.94
947,560,1226,96254,219,18.25,12.59,192,16.0,11.35,382,31.83,23.64,0.24,0.23,0.43,0.38,7.89,142.49
948,662,1274,145996,240,24.0,17.37,138,13.8,8.65,469,46.9,35.64,0.13,0.08,0.42,0.33,1.89,96.1
949,697,1473,132458,292,26.55,19.46,165,15.0,10.84,493,44.82,36.15,0.25,0.23,0.39,0.31,2.99,103.8
950,617,1133,126404,258,23.45,21.77,146,13.27,11.84,426,38.73,36.3,0.21,0.15,0.44,0.36,1.59,113.7
951,607,1216,115423,225,20.45,16.97,154,14.0,11.31,414,37.64,31.44,0.23,0.19,0.49,0.4,1.33,123.08
952,605,1120,105202,217,36.17,8.8,139,23.17,5.49,414,69.0,10.45,0.15,0.08,0.45,0.36,2.37,95.04
953,611,1269,120457,248,22.55,19.47,158,14.36,11.2,446,40.55,35.94,0.26,0.2,0.44,0.34,3.48,134.52
954,485,954,88451,183,30.5,4.51,129,21.5,2.07,324,54.0,7.21,0.23,0.11,0.46,0.35,2.19,107.18
955,521,1339,90796,189,18.9,12.6,167,16.7,11.9,308,30.8,19.75,0.23,0.18,0.42,0.36,5.74,142.35
956,595,1224,116719,225,32.14,14.08,167,23.86,10.48,381,54.43,24.21,0.2,0.09,0.46,0.33,3.1,109.32
957,517,1246,103056,199,33.17,2.32,138,23.0,7.59,350,58.33,4.5,0.19,0.1,0.54,0.38,4.36,117.97
958,676,1227,121399,257,28.56,21.01,145,16.11,10.12,420,46.67,35.35,0.22,0.15,0.41,0.33,5.99,123.52
959,626,1201,118505,215,35.83,6.18,154,25.67,8.14,381,63.5,15.29,0.24,0.11,0.5,0.35,2.52,120.21
960,682,1366,131877,244,27.11,20.6,172,19.11,12.66,431,47.89,39.24,0.31,0.23,0.44,0.34,1.41,148.29
961,732,1323,109896,254,21.17,17.77,217,18.08,14.92,513,42.75,34.73,0.25,0.2,0.36,0.33,2.81,143.38
962,660,1317,120841,243,20.25,18.12,173,14.42,11.43,435,36.25,32.76,0.35,0.31,0.4,0.33,1.31,141.5
963,720,1809,125629,203,25.38,17.07,186,23.25,14.78,423,52.88,37.28,0.2,0.16,0.36,0.29,6.55,146.45
964,618,1889,131636,208,26.0,15.16,168,21.0,12.2,354,44.25,26.51,0.18,0.15,0.48,0.36,9.96,138.84
965,588,1326,105043,210,30.0,12.49,152,21.71,10.06,364,52.0,22.65,0.26,0.2,0.42,0.33,3.75,124.49
966,635,1304,115382,231,25.67,17.29,140,15.56,9.88,417,46.33,32.08,0.23,0.18,0.42,0.32,5.52,129.58
967,723,1534,125667,269,24.45,21.08,145,13.18,10.22,480,43.64,37.28,0.23,0.2,0.37,0.35,4.76,144.55
968,614,1272,127479,264,26.4,20.97,79,7.9,4.7,466,46.6,33.77,0.14,0.12,0.49,0.38,5.3,120.38
969,590,1222,122787,220,27.5,16.76,92,11.5,6.14,406,50.75,29.16,0.1,0.09,0.45,0.34,2.99,116.66
970,562,1354,115442,262,26.2,20.14,112,11.2,7.45,430,43.0,31.87,0.16,0.15,0.43,0.33,3.26,127.24
971,605,1170,119222,252,22.91,19.52,91,8.27,5.1,455,41.36,33.49,0.13,0.12,0.41,0.33,11.26,125.66
972,739,1633,161314,272,38.86,17.67,95,13.57,6.29,561,80.14,39.34,0.12,0.09,0.43,0.29,3.68,112.2
973,606,1189,129551,260,26.0,20.06,91,9.1,5.45,465,46.5,36.78,0.21,0.16,0.44,0.29,2.88,116.56
974,570,1269,126178,236,26.22,17.58,96,10.67,5.55,448,49.78,32.21,0.14,0.12,0.49,0.35,3.21,122.04
975,519,1295,119509,223,37.17,3.54,101,16.83,3.76,395,65.83,3.66,0.08,0.04,0.41,0.3,5.42,98.11
976,533,1188,115167,250,25.0,19.15,85,8.5,5.13,423,42.3,32.63,0.21,0.2,0.45,0.37,3.49,102.52
977,501,1470,120528,203,22.56,17.07,82,9.11,5.11,381,42.33,31.06,0.11,0.11,0.45,0.34,8.23,128.51
978,462,1085,90690,202,25.25,14.68,91,11.38,5.42,322,40.25,23.71,0.23,0.2,0.4,0.32,3.13,129.38
979,434,1022,78360,173,28.83,2.93,68,11.33,3.44,311,51.83,7.63,0.1,0.05,0.45,0.35,3.71,122.46
980,534,1353,95095,220,22.0,15.93,110,11.0,6.88,376,37.6,27.91,0.26,0.24,0.37,0.31,3.96,136.21
981,533,880,83864,212,21.2,16.97,101,10.1,7.28,378,37.8,28.16,0.17,0.12,0.45,0.4,1.45,132.3
982,687,1464,145303,261,26.1,21.51,94,9.4,6.28,452,45.2,36.34,0.19,0.17,0.47,0.36,2.32,133.35
983,540,1179,96018,208,20.8,15.41,87,8.7,4.9,393,39.3,27.46,0.17,0.15,0.4,0.35,5.68,136.68
984,538,1291,96896,213,21.3,14.97,93,9.3,4.99,396,39.6,25.77,0.13,0.09,0.48,0.42,5.84,126.99
985,554,1362,112425,201,22.33,14.2,94,10.44,4.56,364,40.44,27.33,0.28,0.24,0.31,0.25,5.43,133.13
986,536,1511,114917,249,20.75,20.01,130,10.83,9.25,392,32.67,29.69,0.19,0.17,0.42,0.36,4.33,143.06
987,702,1731,134698,240,20.0,17.0,120,10.0,7.73,517,43.08,33.88,0.16,0.14,0.44,0.36,5.56,132.92
988,565,1337,116587,244,30.5,16.84,101,12.62,6.74,415,51.88,27.25,0.1,0.06,0.42,0.36,3.98,121.14
989,617,1613,124953,254,28.22,17.89,111,12.33,6.71,447,49.67,32.75,0.16,0.14,0.42,0.37,4.61,131.33
990,617,993,107440,261,29.0,20.32,105,11.67,7.11,439,48.78,34.51,0.19,0.15,0.46,0.36,2.69,112.28
991,601,1200,110771,248,24.8,18.16,101,10.1,6.33,448,44.8,33.35,0.16,0.11,0.45,0.37,2.82,131.34
992,640,1229,128621,259,23.55,19.55,120,10.91,8.72,438,39.82,34.76,0.21,0.17,0.47,0.35,2.89,127.53
993,782,1668,157822,266,33.25,18.65,107,13.38,6.0,531,66.38,44.91,0.18,0.14,0.44,0.33,3.41,113.36
994,566,1363,121498,240,26.67,18.17,96,10.67,5.89,431,47.89,33.76,0.21,0.2,0.36,0.3,3.56,133.18
995,655,1698,137742,243,27.0,17.47,104,11.56,6.17,498,55.33,38.96,0.18,0.19,0.41,0.32,4.51,133.5
996,535,1135,107996,206,22.89,16.49,84,9.33,6.0,415,46.11,33.41,0.1,0.09,0.45,0.36,6.54,130.61
997,535,956,102569,211,23.44,17.3,88,9.78,5.78,403,44.78,35.47,0.16,0.15,0.48,0.39,4.61,111.49
998,462,1096,101360,221,20.09,15.6,91,8.27,4.88,377,34.27,25.44,0.12,0.1,0.5,0.4,5.16,127.69
999,542,1171,110644,224,24.89,16.47,91,10.11,6.13,405,45.0,33.63,0.18,0.17,0.47,0.33,2.67,120.38
1000,594,1344,121561,242,24.2,19.71,93,9.3,6.73,441,44.1,34.37,0.07,0.05,0.47,0.34,6.54,128.69
1001,477,1146,93855,202,22.44,14.98,93,10.33,6.84,385,42.78,25.42,0.09,0.09,0.49,0.38,4.96,119.61
1002,441,820,88881,201,33.5,10.29,88,14.67,2.34,343,57.17,16.61,0.08,0.03,0.54,0.34,3.1,102.78
1003,397,1169,85101,168,24.0,10.61,71,10.14,4.95,315,45.0,20.65,0.05,0.03,0.42,0.37,6.77,123.11
1004,489,980,98344,197,24.62,14.52,80,10.0,5.76,350,43.75,24.77,0.14,0.1,0.42,0.32,5.04,126.44
1005,524,1235,98003,201,22.33,14.19,101,11.22,6.61,374,41.56,26.45,0.23,0.19,0.37,0.31,2.3,135.55
1006,688,1868,134850,256,25.6,19.09,122,12.2,7.28,443,44.3,34.32,0.21,0.17,0.4,0.34,3.55,141.1
1007,638,1426,125864,215,23.89,17.01,118,13.11,8.95,421,46.78,27.95,0.1,0.07,0.44,0.35,3.58,136.08
1008,619,1183,112669,235,21.36,16.58,112,10.18,6.62,453,41.18,30.86,0.19,0.15,0.42,0.33,3.04,136.85
1009,655,1487,118542,240,20.0,17.57,120,10.0,7.45,441,36.75,27.71,0.13,0.12,0.49,0.43,4.07,140.64
1010,1771,3209,429896,472,39.33,46.44,141,11.75,9.58,962,80.17,94.53,0.11,0.1,0.43,0.32,2.72,128.02
1011,1604,2515,355941,417,37.91,42.17,163,14.82,12.71,866,78.73,84.68,0.09,0.08,0.51,0.41,2.69,93.28
1012,1921,3355,401048,429,35.75,34.35,109,9.08,5.98,1198,99.83,101.24,0.16,0.15,0.41,0.3,3.37,124.93
1013,1951,2992,411758,428,42.8,34.51,90,9.0,6.07,1209,120.9,97.1,0.09,0.08,0.45,0.31,3.06,108.23
1014,1724,2700,352552,414,34.5,33.58,80,6.67,4.92,1120,93.33,92.72,0.16,0.16,0.43,0.32,2.11,134.6
1015,1849,2645,360665,403,40.3,31.78,79,7.9,3.96,1188,118.8,99.41,0.2,0.19,0.37,0.24,0.95,124.64
1016,1588,2469,335877,396,49.5,27.81,88,11.0,5.37,1056,132.0,81.64,0.21,0.2,0.42,0.26,1.11,111.98
1017,1685,2611,346000,451,37.58,36.97,84,7.0,4.73,1120,93.33,92.2,0.17,0.14,0.44,0.35,2.0,122.58
1018,1553,2637,339296,386,42.89,30.6,70,7.78,4.47,1070,118.89,86.63,0.14,0.12,0.38,0.24,1.25,114.82
1019,1530,2227,306690,386,35.09,31.47,88,8.0,5.92,1049,95.36,87.0,0.12,0.11,0.46,0.35,2.24,115.22
1020,1597,2397,321650,390,35.45,30.17,92,8.36,5.37,1060,96.36,86.87,0.14,0.11,0.45,0.34,0.67,107.29
1021,1586,2341,346634,370,52.86,24.15,65,9.29,3.9,1068,152.57,67.83,0.02,0.01,0.56,0.37,0.47,74.57
1022,1414,2139,293329,333,41.62,25.27,45,5.62,3.38,945,118.12,73.68,0.1,0.1,0.46,0.29,0.72,107.2
1023,1153,2163,249233,326,54.33,4.8,71,11.83,4.96,791,131.83,13.0,0.03,0.01,0.49,0.32,1.98,80.62
1024,1067,1876,219663,319,39.88,22.33,93,11.62,4.72,652,81.5,50.52,0.23,0.19,0.43,0.3,0.84,114.6
1025,532,1274,109262,223,20.27,16.7,80,7.27,4.05,414,37.64,32.14,0.15,0.15,0.43,0.33,5.34,125.48
1026,516,1057,93057,229,22.9,15.3,87,8.7,4.45,413,41.3,27.06,0.15,0.14,0.4,0.31,2.24,134.88
1027,483,974,84357,183,20.33,12.46,80,8.89,4.62,380,42.22,25.16,0.14,0.11,0.4,0.34,4.31,130.94
1028,459,933,84374,196,17.82,13.77,103,9.36,5.71,349,31.73,23.29,0.24,0.22,0.38,0.31,2.76,129.24
1029,499,1030,85684,233,21.18,15.03,110,10.0,5.64,380,34.55,24.54,0.2,0.19,0.39,0.33,6.79,136.53
1030,608,1104,103459,250,25.0,19.82,89,8.9,5.43,439,43.9,33.99,0.15,0.14,0.46,0.37,3.14,118.35
1031,540,1196,106279,240,26.67,17.87,105,11.67,6.4,408,45.33,31.79,0.19,0.18,0.41,0.31,3.26,138.89
1032,540,976,90569,221,22.1,15.67,98,9.8,5.39,406,40.6,28.02,0.17,0.13,0.43,0.35,3.29,123.96
1033,536,1279,98462,213,23.67,14.98,97,10.78,6.51,396,44.0,30.35,0.2,0.18,0.44,0.38,3.14,118.59
1034,574,1199,110424,226,32.29,14.5,105,15.0,8.72,432,61.71,27.42,0.11,0.08,0.44,0.34,4.27,116.97
1035,615,1111,112378,239,26.56,18.24,94,10.44,6.17,461,51.22,36.06,0.15,0.13,0.43,0.33,2.01,139.83
1036,1854,3100,377906,425,42.5,34.33,93,9.3,6.11,1187,118.7,96.71,0.1,0.11,0.48,0.36,2.73,111.0
1037,1901,3026,403716,427,47.44,33.03,85,9.44,6.35,1159,128.78,90.88,0.06,0.05,0.49,0.35,0.7,106.49
1038,2058,3141,427883,444,44.4,36.62,77,7.7,4.99,1330,133.0,111.42,0.12,0.12,0.43,0.29,7.75,119.84
1039,2202,3512,439785,461,41.91,38.82,85,7.73,5.97,1400,127.27,118.94,0.08,0.08,0.48,0.34,3.63,120.37
1040,1763,2556,365184,379,63.17,5.34,47,7.83,1.83,1143,190.5,25.65,0.02,0.02,0.5,0.28,0.66,76.26
1041,2089,3361,423947,439,54.88,32.42,82,10.25,5.92,1367,170.88,104.91,0.04,0.03,0.52,0.38,1.96,97.92
1042,1808,3203,390725,425,35.42,35.61,64,5.33,4.79,1197,99.75,101.12,0.12,0.11,0.47,0.35,1.48,120.7
1043,1832,3063,390061,424,38.55,35.66,73,6.64,4.54,1230,111.82,105.2,0.14,0.15,0.51,0.39,1.56,114.05
1044,1861,3080,401555,411,34.25,32.67,81,6.75,4.09,1194,99.5,100.51,0.21,0.22,0.4,0.27,2.18,116.91
1045,2220,3449,444952,432,39.27,35.1,93,8.45,6.14,1386,126.0,116.23,0.05,0.05,0.47,0.36,4.2,116.25
1046,1701,2789,346635,376,47.0,27.66,110,13.75,13.4,1098,137.25,83.84,0.07,0.07,0.48,0.32,8.43,102.26
1047,1299,2291,279013,349,43.62,25.1,88,11.0,5.68,913,114.12,67.17,0.1,0.08,0.45,0.3,1.83,117.66
1048,1363,2584,305098,360,36.0,28.49,104,10.4,7.11,923,92.3,76.18,0.18,0.17,0.43,0.3,1.61,105.97
1049,788,1560,150823,271,45.17,3.31,87,14.5,3.94,601,100.17,12.94,0.04,0.02,0.47,0.35,2.79,87.31
1050,783,1546,153103,273,22.75,20.91,115,9.58,7.94,584,48.67,45.08,0.19,0.18,0.42,0.31,1.78,143.46
1051,721,1392,131749,257,21.42,18.7,106,8.83,5.65,553,46.08,40.73,0.15,0.16,0.43,0.33,6.83,126.89
1052,582,1619,121256,241,21.91,17.53,102,9.27,6.78,439,39.91,30.03,0.12,0.11,0.47,0.4,7.25,123.98
1053,555,1254,123176,245,24.5,17.72,98,9.8,5.85,416,41.6,31.83,0.2,0.19,0.4,0.27,2.71,126.63
1054,737,1615,141059,295,29.5,24.28,111,11.1,7.68,551,55.1,44.48,0.11,0.1,0.48,0.42,3.1,112.83
1055,572,1596,119303,231,23.1,16.49,107,10.7,6.29,444,44.4,32.43,0.14,0.09,0.44,0.43,4.26,99.09
1056,569,1489,112617,255,31.88,18.31,92,11.5,5.73,457,57.12,32.71,0.09,0.07,0.48,0.38,5.0,104.4
1057,623,1240,108363,249,22.64,19.12,145,13.18,9.36,468,42.55,34.44,0.18,0.17,0.39,0.33,2.75,141.75
1058,703,1395,141762,285,23.75,21.22,143,11.92,8.08,527,43.92,39.43,0.25,0.24,0.42,0.31,3.34,121.72
1059,716,1226,137277,255,21.25,19.91,111,9.25,8.21,514,42.83,42.23,0.14,0.13,0.46,0.35,2.16,114.96
1060,1630,2797,343595,399,36.27,32.12,110,10.0,7.33,1050,95.45,90.56,0.2,0.19,0.42,0.28,3.74,121.16
1061,1740,3146,384317,407,40.7,33.37,91,9.1,6.56,1144,114.4,94.4,0.08,0.08,0.5,0.36,6.04,111.3
1062,1974,3063,418541,449,40.82,36.96,78,7.09,5.11,1244,113.09,105.51,0.16,0.16,0.47,0.33,0.32,101.02
1063,2208,3399,444966,462,38.5,36.9,92,7.67,5.63,1406,117.17,117.13,0.13,0.12,0.46,0.33,2.96,107.19
1064,2102,3403,420033,445,49.44,35.1,62,6.89,3.66,1350,150.0,109.69,0.15,0.16,0.46,0.33,0.59,110.17
1065,1886,2933,376856,429,39.0,35.38,84,7.64,5.89,1243,113.0,104.01,0.14,0.14,0.49,0.38,2.97,116.08
1066,1830,2772,375332,442,44.2,34.74,83,8.3,4.83,1250,125.0,102.57,0.13,0.14,0.45,0.31,3.15,109.9
1067,1984,3122,400972,425,42.5,33.92,75,7.5,4.4,1301,130.1,106.98,0.1,0.1,0.42,0.29,4.21,117.81
1068,1683,2799,333746,418,38.0,33.62,87,7.91,5.41,1179,107.18,92.84,0.09,0.09,0.48,0.37,2.08,115.05
1069,1629,2602,321563,416,34.67,28.23,114,9.5,7.15,1120,93.33,84.04,0.12,0.13,0.47,0.38,3.21,112.01
1070,1491,2575,313537,393,43.67,31.84,103,11.44,7.33,1046,116.22,88.98,0.1,0.08,0.5,0.36,0.91,103.84
1071,1427,2652,306026,381,38.1,29.14,93,9.3,5.08,1003,100.3,80.81,0.16,0.14,0.41,0.3,3.45,125.62
1072,970,1559,187980,346,38.44,27.79,92,10.22,6.57,695,77.22,59.48,0.13,0.13,0.45,0.32,0.54,114.87
1073,525,1013,93660,209,17.42,15.85,136,11.33,10.26,370,30.83,27.12,0.22,0.2,0.41,0.34,1.28,151.93
1074,522,916,99948,239,23.9,18.38,134,13.4,8.81,383,38.3,28.88,0.24,0.2,0.4,0.3,1.75,146.54
1075,498,1140,84488,179,17.9,12.2,159,15.9,11.25,325,32.5,22.98,0.34,0.29,0.38,0.32,3.15,143.22
1076,563,1191,96759,228,19.0,17.15,175,14.58,11.83,398,33.17,29.33,0.23,0.21,0.42,0.35,2.5,157.53
1077,512,1220,89593,193,24.12,13.79,146,18.25,11.2,342,42.75,22.18,0.16,0.11,0.44,0.35,5.95,135.53
1078,644,1610,132273,235,21.36,18.78,179,16.27,13.24,431,39.18,33.78,0.2,0.18,0.44,0.37,3.09,153.46
1079,626,1165,114565,233,29.12,16.63,195,24.38,15.88,425,53.12,29.87,0.19,0.12,0.44,0.34,2.48,119.51
1080,599,1272,101303,232,21.09,17.18,189,17.18,13.35,403,36.64,30.02,0.27,0.23,0.35,0.33,5.2,141.81
1081,674,1265,115286,244,27.11,17.24,197,21.89,13.03,465,51.67,34.91,0.27,0.2,0.4,0.31,1.58,137.08
1082,726,1086,131019,261,29.0,19.95,199,22.11,16.15,500,55.56,37.49,0.22,0.16,0.4,0.3,1.0,135.21
1083,799,1690,139970,244,20.33,17.56,203,16.92,13.89,517,43.08,38.45,0.16,0.13,0.41,0.35,4.76,143.09
1084,1935,3018,383708,389,43.22,30.7,196,21.78,16.87,1135,126.11,92.92,0.1,0.09,0.5,0.37,1.24,104.68
1085,1910,2914,358181,385,48.12,29.58,151,18.88,10.87,1169,146.12,92.49,0.11,0.06,0.52,0.4,0.41,91.41
1086,2437,3601,484593,448,37.33,35.72,147,12.25,10.58,1440,120.0,119.1,0.09,0.09,0.44,0.32,2.55,119.44
1087,2001,3116,411127,441,36.75,36.08,113,9.42,9.02,1333,111.08,111.24,0.07,0.06,0.52,0.4,5.06,112.44
1088,1751,2788,373664,409,40.9,33.51,73,7.3,5.25,1160,116.0,96.75,0.07,0.06,0.46,0.36,2.25,123.35
1089,1824,3055,388222,430,53.75,30.82,60,7.5,3.42,1208,151.0,91.7,0.16,0.17,0.41,0.27,1.22,103.76
1090,1823,2826,387621,443,63.29,27.83,82,11.71,6.24,1215,173.57,78.05,0.07,0.06,0.48,0.3,0.31,90.8
1091,2053,3043,423464,422,46.89,33.83,77,8.56,6.11,1265,140.56,101.86,0.04,0.04,0.52,0.38,3.2,104.13
1092,1709,2689,364597,367,45.88,26.99,66,8.25,3.62,1120,140.0,85.93,0.18,0.14,0.46,0.34,0.7,94.02
1093,2245,3440,443339,471,39.25,39.42,94,7.83,5.87,1483,123.58,125.47,0.07,0.07,0.51,0.41,5.58,127.57
1094,1811,2672,362872,429,39.0,35.0,79,7.18,5.1,1179,107.18,100.85,0.13,0.14,0.44,0.31,1.06,133.03
1095,1291,2154,266626,367,36.7,29.19,80,8.0,4.83,911,91.1,74.4,0.1,0.09,0.49,0.35,0.82,96.29
1096,1327,2233,275728,353,44.12,27.28,92,11.5,5.61,933,116.62,79.45,0.12,0.11,0.5,0.34,1.13,105.14
1097,875,1486,175638,305,25.42,24.13,104,8.67,6.27,634,52.83,50.1,0.15,0.13,0.43,0.35,2.08,131.22
1098,707,1475,143338,284,25.82,21.4,126,11.45,9.07,528,48.0,39.96,0.18,0.17,0.43,0.33,2.95,130.26
1099,564,1186,117602,231,23.1,18.36,95,9.5,6.8,443,44.3,35.56,0.05,0.02,0.46,0.34,3.32,130.62
1100,596,1112,116466,239,23.9,17.75,100,10.0,6.58,455,45.5,28.99,0.09,0.07,0.45,0.35,3.66,132.75
1101,663,1293,134146,253,25.3,21.22,104,10.4,7.11,489,48.9,42.56,0.14,0.12,0.48,0.36,5.29,136.78
1102,634,1507,127652,251,20.92,19.11,105,8.75,6.3,450,37.5,33.33,0.14,0.14,0.47,0.4,3.32,132.97
1103,518,1087,100225,219,18.25,14.78,113,9.42,5.98,393,32.75,28.08,0.23,0.2,0.38,0.3,2.58,129.92
1104,510,1622,105534,204,25.5,16.6,110,13.75,8.12,361,45.12,27.2,0.09,0.08,0.5,0.4,9.12,125.5
1105,524,1166,102893,214,21.4,15.23,100,10.0,6.51,392,39.2,28.24,0.17,0.16,0.39,0.31,3.54,104.7
1106,581,1069,109017,247,24.7,20.56,88,8.8,6.05,463,46.3,39.75,0.09,0.07,0.46,0.4,2.72,132.95
1107,639,1463,131706,228,38.0,8.12,100,16.67,8.21,471,78.5,27.46,0.05,0.02,0.46,0.33,6.37,90.55
1108,1568,2729,313617,370,30.83,27.95,265,22.08,30.28,954,79.5,76.63,0.16,0.14,0.46,0.38,2.93,129.84
1109,2135,3142,419819,459,45.9,38.27,145,14.5,10.47,1367,136.7,113.39,0.15,0.15,0.43,0.3,0.42,136.93
1110,2090,3197,429678,420,52.5,30.42,122,15.25,8.55,1323,165.38,97.6,0.06,0.04,0.48,0.31,1.28,99.96
1111,2175,3342,462901,450,40.91,36.52,134,12.18,10.91,1358,123.45,114.16,0.15,0.15,0.45,0.32,5.08,141.5
1112,2149,3379,460392,456,45.6,36.24,122,12.2,8.48,1388,138.8,116.83,0.16,0.13,0.46,0.32,1.12,94.85
1113,1961,2993,400330,418,38.0,34.38,133,12.09,9.51,1249,113.55,106.3,0.14,0.12,0.48,0.36,2.79,104.72
1114,2027,3096,408636,423,35.25,33.21,161,13.42,11.97,1234,102.83,102.47,0.16,0.17,0.44,0.32,5.14,134.03
1115,2052,3136,424056,437,36.42,35.09,160,13.33,11.58,1257,104.75,103.45,0.15,0.15,0.42,0.3,0.29,143.16
1116,2033,3246,432510,420,42.0,33.46,138,13.8,10.03,1281,128.1,105.92,0.1,0.08,0.46,0.33,1.78,125.69
1117,1662,2504,331366,371,37.1,30.39,140,14.0,10.69,1052,105.2,90.72,0.14,0.09,0.46,0.35,1.68,112.19
1118,1299,1935,245016,348,31.64,27.37,159,14.45,11.35,870,79.09,71.96,0.17,0.14,0.46,0.35,0.63,119.67
1119,1307,2232,262486,326,40.75,24.16,158,19.75,10.54,810,101.25,62.56,0.14,0.11,0.43,0.3,0.92,121.7
1120,1195,1914,230743,310,28.18,24.32,166,15.09,12.3,728,66.18,60.82,0.2,0.19,0.45,0.31,1.25,126.55
1121,674,1738,129476,250,27.78,19.81,172,19.11,13.85,462,51.33,34.94,0.09,0.06,0.47,0.4,10.05,119.14
1122,629,1658,136320,242,30.25,18.33,165,20.62,11.98,427,53.38,34.08,0.15,0.1,0.45,0.36,8.43,111.49
1123,585,1560,110489,215,26.88,15.98,153,19.12,10.96,366,45.75,27.51,0.18,0.16,0.45,0.38,4.96,118.44
1124,581,1062,97561,213,21.3,16.19,149,14.9,12.03,417,41.7,31.22,0.19,0.11,0.43,0.38,3.92,127.31
1125,569,1137,98281,236,21.45,17.91,171,15.55,12.3,392,35.64,27.43,0.2,0.16,0.41,0.35,4.58,139.1
1126,628,1109,115209,233,29.12,16.79,145,18.12,9.46,395,49.38,28.67,0.26,0.16,0.38,0.29,1.03,122.44
1127,484,1050,94276,213,26.62,15.05,161,20.12,11.03,337,42.12,25.18,0.23,0.15,0.39,0.32,3.31,127.94
1128,535,941,79560,213,19.36,14.17,177,16.09,11.28,369,33.55,21.75,0.25,0.2,0.43,0.39,1.78,132.83
1129,606,1279,109645,207,20.7,15.79,215,21.5,23.67,384,38.4,29.59,0.2,0.16,0.42,0.33,7.0,135.86
1130,595,1324,117228,235,23.5,18.87,154,15.4,11.73,401,40.1,32.56,0.16,0.12,0.33,0.28,3.16,132.27
1131,546,1060,97882,200,33.33,7.76,184,30.67,10.75,368,61.33,16.55,0.21,0.11,0.5,0.41,3.48,99.89
1132,590,1185,109387,241,21.91,17.55,156,14.18,10.81,414,37.64,29.73,0.18,0.14,0.4,0.33,4.45,137.66
1133,628,1295,112572,235,23.5,17.23,176,17.6,13.62,441,44.1,31.57,0.21,0.16,0.42,0.34,2.85,121.14
1134,1075,1970,198369,325,27.08,23.92,198,16.5,13.78,678,56.5,51.72,0.15,0.12,0.49,0.41,1.42,123.78
1135,1539,2473,302772,364,36.4,29.65,207,20.7,15.93,988,98.8,87.46,0.18,0.16,0.46,0.35,2.96,108.36
1136,1279,2160,239757,352,35.2,26.66,204,20.4,14.44,827,82.7,68.99,0.18,0.15,0.43,0.32,2.55,132.81
1137,1540,2523,311607,338,33.8,26.61,199,19.9,15.18,963,96.3,79.51,0.15,0.11,0.45,0.35,1.47,130.23
1138,1254,2127,252169,338,30.73,27.05,197,17.91,15.14,843,76.64,70.03,0.13,0.1,0.51,0.4,5.06,115.16
1139,685,1313,120302,231,19.25,16.71,221,18.42,15.93,454,37.83,32.39,0.29,0.23,0.37,0.31,4.34,141.62
1140,571,1299,104817,222,24.67,17.0,196,21.78,14.8,374,41.56,30.02,0.28,0.2,0.41,0.34,3.46,124.09
1141,721,1496,153671,277,25.18,22.5,177,16.09,13.03,501,45.55,43.46,0.23,0.19,0.44,0.36,2.71,130.05
1142,641,1580,114277,213,19.36,16.23,201,18.27,14.97,436,39.64,30.51,0.18,0.15,0.46,0.41,5.82,129.53
1143,645,1142,119126,251,22.82,18.98,170,15.45,11.24,454,41.27,36.24,0.29,0.25,0.38,0.31,4.38,136.85
1144,654,1328,122487,258,25.8,20.91,199,19.9,16.19,450,45.0,33.97,0.18,0.11,0.42,0.35,3.46,133.46
1145,629,1090,105800,243,30.38,15.21,198,24.75,12.38,409,51.12,26.21,0.31,0.19,0.44,0.36,0.94,114.94
1146,764,1368,130764,226,20.55,16.75,214,19.45,15.55,470,42.73,40.86,0.26,0.19,0.32,0.27,2.29,130.43
1147,693,1228,112669,252,22.91,17.97,230,20.91,17.13,448,40.73,31.85,0.27,0.22,0.37,0.31,1.79,140.79
1148,631,1377,115912,215,17.92,17.11,209,17.42,15.76,403,33.58,31.79,0.2,0.16,0.5,0.4,3.72,129.45
1149,617,1287,106513,209,23.22,14.53,233,25.89,16.55,374,41.56,27.83,0.32,0.25,0.38,0.32,2.42,148.1
1150,698,1195,126606,258,28.67,22.26,193,21.44,14.86,430,47.78,35.76,0.21,0.14,0.46,0.36,4.38,119.28
1151,591,1206,100522,207,20.7,14.73,217,21.7,16.37,373,37.3,26.12,0.27,0.22,0.41,0.33,3.13,143.01
1152,578,1316,109987,218,19.82,17.35,206,18.73,16.32,366,33.27,29.35,0.24,0.19,0.5,0.43,6.64,122.01
1153,690,1344,107613,235,23.5,16.06,255,25.5,17.67,435,43.5,30.64,0.36,0.36,0.34,0.26,2.18,137.88
1154,598,1154,106658,228,25.33,17.55,194,21.56,14.02,382,42.44,27.16,0.23,0.16,0.47,0.34,2.74,131.47
1155,620,1144,105832,221,22.1,16.34,214,21.4,16.18,399,39.9,28.89,0.33,0.24,0.4,0.34,2.29,142.15
1156,568,865,87375,206,17.17,15.67,192,16.0,14.54,329,27.42,25.21,0.46,0.36,0.32,0.26,1.61,163.33
