id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
551,876,8032,1728612,251,9.3,9.86,176,6.52,4.48,594,22.0,27.48,0.75,0.79,0.49,0.44,18.82,163.26
552,941,9067,2881493,315,9.0,10.11,211,6.03,3.68,614,17.54,23.84,0.75,0.77,0.51,0.61,21.35,149.32
553,860,13169,7354119,270,7.94,9.55,165,4.85,3.49,552,16.24,22.76,0.77,0.78,0.51,0.47,28.01,140.84
554,894,7703,1854567,269,8.41,8.81,186,5.81,2.92,524,16.38,20.98,0.81,0.82,0.45,0.44,20.84,154.51
555,1000,14605,5188172,342,10.06,10.01,235,6.91,4.14,630,18.53,22.92,0.8,0.82,0.49,0.53,16.05,162.92
556,2003,118718,116664595,471,16.24,21.87,219,7.55,4.48,1328,45.79,82.93,0.78,0.78,0.48,0.46,14.71,150.0
557,4262,212143,183570634,692,19.77,30.59,258,7.37,6.69,2582,73.77,132.86,0.79,0.77,0.5,0.44,22.54,138.63
558,2713,174088,168959991,557,16.38,26.68,203,5.97,4.82,1787,52.56,101.86,0.76,0.76,0.48,0.48,26.67,172.6
559,3204,269778,298638062,627,20.23,33.56,216,6.97,7.08,2110,68.06,130.81,0.82,0.84,0.44,0.4,16.95,149.58
560,3173,175886,138904708,615,23.65,35.51,189,7.27,6.46,2089,80.35,139.6,0.81,0.82,0.47,0.42,23.12,163.76
561,3126,161676,103745166,623,19.47,29.84,222,6.94,6.33,2136,66.75,120.73,0.8,0.78,0.51,0.46,23.95,144.13
562,3909,411053,407672637,665,22.93,30.92,231,7.97,5.95,2390,82.41,131.52,0.86,0.84,0.42,0.39,12.38,147.07
563,3845,212374,157205371,677,22.57,32.23,255,8.5,7.74,2331,77.7,126.2,0.8,0.79,0.41,0.34,25.46,146.02
564,4808,324530,268518691,745,22.58,31.99,293,8.88,8.63,2798,84.79,141.78,0.83,0.83,0.37,0.33,15.91,146.03
565,4961,444565,366785281,818,25.56,34.28,283,8.84,8.62,3094,96.69,159.06,0.78,0.76,0.49,0.44,15.57,141.81
566,4663,229964,151380993,809,25.28,35.93,292,9.12,7.95,2915,91.09,157.2,0.88,0.88,0.43,0.37,18.84,141.59
567,1267,70844,60117753,399,14.25,15.98,226,8.07,5.75,939,33.54,44.72,0.76,0.74,0.46,0.42,11.52,153.84
568,1038,157751,120602967,337,12.04,11.39,235,8.39,5.53,744,26.57,27.68,0.78,0.78,0.45,0.44,16.27,143.15
569,695,80379,65113176,255,10.62,9.76,162,6.75,4.17,533,22.21,20.98,0.72,0.71,0.5,0.45,17.95,136.25
570,730,12850,6364246,296,8.46,8.2,234,6.69,4.42,560,16.0,17.83,0.72,0.71,0.46,0.52,11.47,143.29
571,865,15078,8918581,280,8.75,8.4,257,8.03,10.27,610,19.06,18.79,0.75,0.74,0.46,0.48,17.76,146.87
572,658,178424,199704250,266,9.5,8.04,171,6.11,3.98,535,19.11,18.55,0.75,0.76,0.54,0.46,23.23,137.96
573,667,11283,3974765,252,9.0,8.39,179,6.39,4.01,513,18.32,18.89,0.72,0.73,0.5,0.45,24.8,147.18
574,688,27997,25278697,268,8.12,8.4,187,5.67,3.72,538,16.3,20.75,0.79,0.8,0.49,0.46,21.61,146.57
575,656,41041,42544107,238,7.44,8.21,164,5.12,3.43,508,15.88,18.96,0.75,0.78,0.5,0.53,16.43,152.3
576,592,9356,6446412,242,8.64,8.7,171,6.11,3.98,480,17.14,19.92,0.77,0.79,0.47,0.46,18.65,155.45
577,780,20609,11109731,295,8.94,9.68,205,6.21,4.02,599,18.15,21.39,0.75,0.79,0.41,0.43,16.1,154.06
578,655,15804,11606299,235,9.4,8.03,178,7.12,4.11,544,21.76,22.19,0.89,0.93,0.5,0.49,18.68,152.27
579,794,10285,5070511,311,9.42,9.35,207,6.27,4.15,654,19.82,22.02,0.88,0.9,0.49,0.47,14.81,153.54
580,2442,69031,54154871,492,17.57,22.92,189,6.75,4.64,1587,56.68,100.9,0.86,0.84,0.5,0.38,13.65,141.81
581,3907,260181,232603983,624,23.11,31.67,202,7.48,6.69,2518,93.26,145.91,0.74,0.73,0.45,0.4,21.61,143.2
582,3228,293841,247239928,580,24.17,33.19,202,8.42,7.42,2164,90.17,142.97,0.79,0.8,0.43,0.29,21.64,147.0
583,2992,155349,123242501,547,18.86,28.34,411,14.17,44.12,1858,64.07,111.62,0.84,0.85,0.48,0.4,24.97,138.25
584,2367,223002,126050664,516,19.85,29.57,208,8.0,7.7,1649,63.42,99.92,0.75,0.73,0.42,0.37,19.5,136.98
585,2276,134757,67352371,494,16.47,21.99,181,6.03,5.47,1527,50.9,81.45,0.79,0.8,0.48,0.44,15.33,136.07
586,2753,226267,139764333,545,20.96,27.04,235,9.04,8.31,1829,70.35,104.2,0.74,0.72,0.45,0.4,19.04,130.66
587,3331,218965,154405590,583,27.76,30.45,183,8.71,7.82,2076,98.86,122.99,0.76,0.78,0.46,0.27,19.38,125.17
588,4161,227499,191594878,650,20.31,30.92,197,6.16,5.36,2540,79.38,137.57,0.8,0.8,0.55,0.56,15.16,144.2
589,1574,56354,27745511,402,17.48,18.01,399,17.35,47.94,980,42.61,44.33,0.68,0.66,0.5,0.45,14.37,129.63
590,812,135670,125454972,295,11.8,11.18,162,6.48,4.15,608,24.32,24.38,0.8,0.77,0.58,0.57,16.94,148.32
591,776,19581,10821411,269,11.21,11.68,157,6.54,4.51,580,24.17,25.14,0.76,0.77,0.46,0.47,20.18,136.03
592,868,106777,110070017,335,13.96,14.68,174,7.25,4.93,634,26.42,30.23,0.82,0.82,0.52,0.48,13.04,148.49
593,894,17167,5983011,331,12.26,11.61,175,6.48,4.34,707,26.19,27.26,0.6,0.61,0.49,0.46,15.1,139.45
594,811,10742,3192912,309,12.36,11.98,184,7.36,4.86,638,25.52,26.04,0.73,0.76,0.51,0.5,14.86,168.14
595,596,7223,3370592,260,8.97,10.72,156,5.38,3.99,501,17.28,21.2,0.8,0.81,0.49,0.46,12.36,150.15
596,545,10441,6256801,249,8.3,8.98,176,5.87,4.21,454,15.13,17.85,0.85,0.87,0.56,0.61,15.86,150.11
597,546,9479,2624067,222,7.93,7.94,198,7.07,5.98,407,14.54,16.27,0.77,0.79,0.54,0.58,12.13,158.78
598,551,13531,6334464,241,9.64,10.55,144,5.76,4.05,448,17.92,20.94,0.69,0.75,0.6,0.56,17.81,146.18
599,587,7642,2436298,232,10.55,10.21,138,6.27,3.84,462,21.0,19.85,0.71,0.75,0.53,0.51,10.52,152.24
600,686,6851,2251871,274,8.3,8.9,180,5.45,3.25,558,16.91,17.76,0.74,0.78,0.52,0.52,10.98,163.35
601,613,8952,2730118,242,8.64,9.47,159,5.68,3.86,509,18.18,18.48,0.66,0.69,0.53,0.48,24.93,154.03
602,719,7754,2376052,279,7.54,7.96,200,5.41,3.45,562,15.19,16.86,0.7,0.72,0.45,0.51,16.46,158.43
603,743,6593,2106220,267,8.09,8.26,175,5.3,3.54,577,17.48,20.15,0.7,0.75,0.49,0.57,16.44,151.88
604,1535,65317,54537585,387,16.12,17.81,154,6.42,3.72,1100,45.83,57.96,0.7,0.72,0.46,0.41,17.22,147.44
605,3640,197705,189736568,615,21.96,30.67,206,7.36,6.2,2216,79.14,128.11,0.75,0.75,0.51,0.49,16.0,146.54
606,3059,173228,150671115,554,16.79,26.91,204,6.18,5.46,1927,58.39,105.0,0.77,0.78,0.48,0.48,19.35,149.8
607,2908,119389,106303485,523,17.43,28.6,184,6.13,5.72,1766,58.87,106.59,0.72,0.74,0.51,0.47,22.2,142.04
608,3234,103616,70756098,575,21.3,32.37,184,6.81,6.4,2029,75.15,127.46,0.71,0.73,0.46,0.43,24.75,156.7
609,3247,196533,200474330,628,20.26,31.12,191,6.16,5.19,2083,67.19,115.65,0.72,0.71,0.45,0.44,11.2,142.56
610,3841,125912,90871324,631,20.35,29.12,638,20.58,77.16,2115,68.23,112.48,0.77,0.75,0.47,0.43,28.27,158.27
611,3700,343841,348826488,587,23.48,27.81,374,14.96,39.82,2178,87.12,114.22,0.61,0.6,0.48,0.4,23.45,137.91
612,1450,56062,33539774,462,14.9,17.27,206,6.65,4.7,1074,34.65,42.63,0.74,0.73,0.54,0.53,27.95,145.01
613,877,19845,18102478,310,13.48,13.3,152,6.61,4.05,664,28.87,28.21,0.76,0.77,0.46,0.38,14.32,159.78
614,859,26107,17335678,297,13.5,11.73,172,7.82,4.28,676,30.73,22.75,0.65,0.64,0.51,0.43,16.75,151.0
615,847,24327,14164416,286,11.0,10.93,157,6.04,4.85,651,25.04,24.16,0.7,0.7,0.57,0.5,13.11,137.13
616,859,28221,16906395,303,12.12,11.56,171,6.84,4.75,650,26.0,22.05,0.66,0.66,0.52,0.46,18.53,145.31
617,765,94274,97234620,246,10.7,9.98,146,6.35,4.44,596,25.91,20.31,0.51,0.51,0.52,0.49,16.61,148.34
618,570,19559,4861890,235,10.68,9.76,150,6.82,4.35,454,20.64,17.42,0.62,0.64,0.47,0.49,23.25,155.8
619,759,17974,12786976,275,8.59,8.77,180,5.62,3.7,594,18.56,20.36,0.8,0.82,0.51,0.48,13.56,156.52
620,645,11395,7855007,246,8.2,7.9,154,5.13,3.26,510,17.0,18.35,0.74,0.76,0.48,0.44,14.49,156.1
621,558,6936,2619893,232,7.48,7.85,171,5.52,3.47,449,14.48,15.65,0.74,0.75,0.46,0.45,14.15,161.49
622,655,19713,18257385,228,8.44,9.09,146,5.41,3.89,516,19.11,16.75,0.63,0.66,0.51,0.55,16.68,156.82
623,701,9538,3540491,250,8.93,10.19,178,6.36,4.61,555,19.82,20.38,0.68,0.73,0.5,0.48,18.89,151.26
624,635,9429,3050291,262,8.73,9.02,185,6.17,3.75,506,16.87,18.73,0.74,0.74,0.47,0.5,18.32,148.29
625,528,13099,9003955,225,8.33,8.61,150,5.56,3.66,434,16.07,16.68,0.67,0.69,0.46,0.47,15.45,157.46
626,520,5641,1403686,204,8.87,8.18,152,6.61,4.19,426,18.52,15.28,0.72,0.76,0.51,0.52,20.57,165.64
627,571,5284,1382360,247,9.15,9.06,152,5.63,3.43,467,17.3,17.67,0.78,0.8,0.46,0.42,12.89,143.35
628,564,6683,3743202,212,7.85,7.78,153,5.67,3.04,433,16.04,16.43,0.71,0.77,0.52,0.51,18.98,144.43
629,659,12718,7590840,272,7.16,8.68,211,5.55,3.51,501,13.18,16.09,0.82,0.81,0.53,0.58,13.39,151.55
630,460,6052,2057339,216,8.64,8.71,149,5.96,3.9,382,15.28,15.8,0.7,0.73,0.5,0.55,15.92,138.03
631,478,3550,872876,206,7.92,7.51,148,5.69,3.23,412,15.85,15.69,0.69,0.73,0.55,0.56,17.51,156.18
632,506,3829,1469514,225,6.43,7.39,186,5.31,3.35,405,11.57,13.34,0.73,0.76,0.51,0.52,19.52,148.02
633,476,5372,1899118,236,7.87,8.88,155,5.17,3.47,409,13.63,14.62,0.74,0.77,0.5,0.55,14.25,149.26
634,536,7050,2139701,214,7.13,7.66,152,5.07,3.22,423,14.1,15.15,0.76,0.78,0.53,0.56,20.58,140.45
635,531,14023,10266800,206,8.24,8.62,129,5.16,3.44,413,16.52,16.43,0.74,0.76,0.51,0.5,23.23,151.76
636,948,42337,25733570,298,9.61,9.58,217,7.0,5.08,711,22.94,23.61,0.78,0.78,0.57,0.55,14.73,139.2
637,1431,200023,146097384,346,10.48,10.54,301,9.12,7.68,895,27.12,30.9,0.76,0.78,0.53,0.53,20.01,136.12
638,1344,149970,114516847,354,12.21,12.21,240,8.28,5.14,922,31.79,33.26,0.71,0.73,0.52,0.55,14.42,134.83
639,1002,53312,57012897,303,8.66,8.49,281,8.03,4.67,710,20.29,22.89,0.74,0.76,0.54,0.61,13.67,135.69
640,764,12853,5879580,279,9.62,9.27,205,7.07,4.25,591,20.38,20.66,0.83,0.84,0.49,0.52,13.65,128.18
641,813,9792,2047802,268,9.24,8.65,203,7.0,3.64,626,21.59,19.19,0.71,0.73,0.49,0.51,13.83,154.85
642,803,9683,4118290,267,9.21,9.11,207,7.14,4.21,585,20.17,23.31,0.74,0.75,0.47,0.54,18.4,145.37
643,784,10102,2950563,240,8.57,8.56,186,6.64,3.82,596,21.29,20.61,0.74,0.76,0.53,0.55,20.99,145.45
644,952,12274,3995497,297,10.61,11.69,186,6.64,3.96,726,25.93,27.25,0.71,0.72,0.55,0.59,12.7,157.59
645,687,9094,4517186,252,7.41,9.05,194,5.71,4.09,528,15.53,20.07,0.76,0.77,0.57,0.63,16.26,153.2
646,886,12341,5275989,254,7.7,7.94,221,6.7,3.85,634,19.21,21.45,0.73,0.74,0.47,0.52,11.21,149.82
647,668,8440,2817158,225,7.76,8.12,185,6.38,3.63,507,17.48,19.57,0.71,0.73,0.51,0.56,19.8,145.88
648,699,14523,6076149,255,7.5,7.51,214,6.29,3.71,551,16.21,18.21,0.74,0.79,0.48,0.51,24.4,147.04
649,757,11435,6031718,249,7.78,7.5,228,7.12,4.25,576,18.0,20.21,0.81,0.82,0.45,0.49,18.33,158.96
650,673,6847,2069315,244,8.41,8.72,196,6.76,3.96,512,17.66,20.69,0.67,0.69,0.48,0.59,16.13,158.88
651,715,7439,2578198,226,7.79,7.29,189,6.52,3.45,533,18.38,19.63,0.72,0.75,0.55,0.65,22.92,144.17
652,872,11863,4041650,292,8.85,10.05,195,5.91,3.95,662,20.06,23.56,0.76,0.77,0.53,0.55,21.74,142.04
653,998,104544,120040408,383,9.34,10.93,271,6.61,4.55,777,18.95,25.04,0.83,0.83,0.53,0.58,18.4,142.76
654,899,5887,1791002,273,9.41,11.21,194,6.69,4.63,645,22.24,26.13,0.66,0.7,0.57,0.63,17.67,149.83
655,926,17590,14789842,287,9.57,10.57,181,6.03,3.89,647,21.57,25.32,0.79,0.79,0.53,0.55,22.16,140.01
656,726,17345,11669992,270,9.0,9.93,198,6.6,4.58,531,17.7,21.04,0.79,0.78,0.53,0.54,13.15,137.69
657,754,6868,1992113,255,10.2,11.03,158,6.32,4.69,563,22.52,24.15,0.66,0.68,0.49,0.5,13.07,155.2
658,847,31363,20245912,259,11.77,9.47,201,9.14,7.25,592,26.91,22.58,0.8,0.82,0.53,0.47,16.61,132.97
659,878,25397,15240815,276,12.55,10.74,177,8.05,5.17,647,29.41,26.71,0.81,0.79,0.5,0.45,16.22,136.07
660,851,16517,6739888,309,12.36,10.68,187,7.48,4.39,628,25.12,24.54,0.82,0.83,0.51,0.43,14.59,144.99
661,900,22400,18211360,360,12.41,12.37,199,6.86,4.06,701,24.17,26.82,0.76,0.77,0.53,0.51,15.46,151.05
662,854,13874,7627773,315,12.6,11.83,192,7.68,5.1,668,26.72,25.46,0.85,0.85,0.6,0.55,28.41,151.88
663,838,46156,53088256,273,12.41,11.35,159,7.23,4.9,588,26.73,23.39,0.75,0.76,0.49,0.42,14.69,143.63
664,746,6756,2118394,298,9.61,10.47,183,5.9,4.44,591,19.06,21.6,0.78,0.78,0.5,0.52,18.93,151.45
665,873,46256,43043297,293,10.85,10.15,214,7.93,9.95,647,23.96,23.5,0.76,0.76,0.42,0.39,17.08,137.07
666,789,9288,3306898,290,11.15,10.79,171,6.58,4.45,599,23.04,22.76,0.7,0.73,0.48,0.44,12.08,141.5
667,630,16067,11311661,235,9.04,9.4,162,6.23,4.79,519,19.96,20.19,0.65,0.67,0.51,0.52,23.71,165.72
668,815,9416,3832379,266,11.08,10.89,160,6.67,3.67,606,25.25,23.4,0.73,0.78,0.54,0.51,13.84,157.32
669,851,4355,960427,283,9.13,10.49,179,5.77,4.07,605,19.52,24.69,0.69,0.74,0.49,0.45,17.13,153.87
670,974,12403,6026043,291,10.03,11.06,197,6.79,4.69,629,21.69,24.56,0.68,0.68,0.46,0.44,14.67,153.73
671,827,7045,1684618,310,10.33,11.31,199,6.63,4.45,656,21.87,23.75,0.67,0.7,0.49,0.5,14.7,144.0
672,941,7949,2733368,319,9.97,11.78,202,6.31,4.17,697,21.78,25.51,0.64,0.67,0.45,0.45,17.37,157.48
673,815,8384,3921946,266,11.08,11.52,181,7.54,5.01,602,25.08,24.59,0.66,0.72,0.47,0.39,24.31,166.92
674,842,10568,3726815,285,10.18,9.97,209,7.46,4.08,647,23.11,20.88,0.68,0.69,0.48,0.49,16.86,153.74
675,922,12444,5678133,310,10.0,9.51,209,6.74,4.42,716,23.1,21.86,0.7,0.72,0.53,0.52,17.12,151.62
676,2505,106220,110618001,510,14.57,21.04,253,7.23,5.47,1580,45.14,87.03,0.76,0.74,0.48,0.45,12.53,148.93
677,5400,316929,271015898,767,26.45,36.97,245,8.45,6.84,3069,105.83,170.19,0.73,0.73,0.44,0.37,12.99,135.8
678,4901,367767,364784612,787,23.85,39.85,243,7.36,5.67,2908,88.12,167.63,0.75,0.75,0.44,0.42,24.15,144.33
679,3781,259111,222756547,653,21.06,34.67,188,6.06,5.53,2436,78.58,141.29,0.74,0.74,0.46,0.39,36.95,152.88
680,3003,157136,124909004,580,20.71,32.06,179,6.39,5.96,1969,70.32,116.41,0.65,0.66,0.47,0.42,14.84,143.48
681,3115,190418,123559212,571,22.84,30.74,183,7.32,6.38,2018,80.72,121.04,0.69,0.69,0.5,0.43,19.93,150.1
682,5442,432498,392083547,718,25.64,35.56,206,7.36,6.07,2845,101.61,161.72,0.64,0.64,0.45,0.32,25.73,150.68
683,5416,355072,291726829,741,21.79,33.46,373,10.97,25.73,2567,75.5,125.94,0.74,0.7,0.44,0.39,15.22,134.1
684,3325,212722,159010048,654,19.82,28.7,228,6.91,5.54,2112,64.0,105.48,0.8,0.8,0.49,0.43,38.36,136.72
685,3491,259878,241936512,701,18.95,28.83,236,6.38,5.42,2238,60.49,108.33,0.8,0.79,0.48,0.45,15.4,133.97
686,3575,254069,167193063,606,20.9,30.28,207,7.14,5.69,2208,76.14,124.97,0.75,0.75,0.47,0.42,22.65,148.33
687,1010,69429,71940544,311,11.11,11.66,223,7.96,8.51,684,24.43,26.15,0.62,0.63,0.39,0.36,13.37,135.99
688,696,15677,12751443,252,10.96,10.94,124,5.39,3.8,547,23.78,21.21,0.54,0.56,0.53,0.48,16.95,152.75
689,695,15347,4943357,247,9.15,9.18,152,5.63,3.67,525,19.44,17.36,0.64,0.66,0.51,0.48,19.07,149.46
690,695,19393,5844068,233,11.65,11.44,129,6.45,3.98,524,26.2,20.21,0.48,0.48,0.49,0.46,20.86,161.08
691,586,43993,14224864,226,9.42,8.41,149,6.21,3.78,459,19.12,14.68,0.57,0.59,0.54,0.53,12.6,145.08
692,561,6360,1603513,204,8.5,7.13,136,5.67,3.34,423,17.62,14.8,0.63,0.62,0.49,0.47,13.63,157.34
693,684,89234,92988902,267,9.89,8.61,159,5.89,3.52,530,19.63,18.56,0.73,0.76,0.53,0.51,21.58,155.21
694,750,12895,10965905,230,9.2,9.03,154,6.16,3.85,518,20.72,19.38,0.68,0.73,0.42,0.39,22.64,156.09
695,676,7556,4867145,249,8.3,9.72,163,5.43,4.26,505,16.83,19.75,0.69,0.7,0.54,0.5,14.05,158.45
696,680,6156,2099632,271,7.32,7.67,213,5.76,4.14,526,14.22,16.51,0.75,0.74,0.46,0.43,24.22,162.94
697,691,15203,10187461,254,9.07,9.38,171,6.11,3.55,531,18.96,20.21,0.7,0.72,0.39,0.42,13.65,167.57
698,709,7344,2077807,251,8.66,8.3,184,6.34,3.22,512,17.66,18.55,0.75,0.79,0.44,0.45,22.46,159.17
699,781,23525,18747713,286,10.21,10.82,195,6.96,5.07,576,20.57,22.71,0.71,0.7,0.53,0.51,14.77,147.53
700,2448,71722,57185759,496,19.08,24.27,200,7.69,5.51,1538,59.15,101.8,0.74,0.74,0.46,0.42,11.2,150.59
701,5212,309635,257489013,767,21.31,34.63,301,8.36,7.47,2996,83.22,155.97,0.77,0.77,0.49,0.48,27.27,135.15
702,3529,132315,83567331,637,21.23,32.63,221,7.37,7.46,2263,75.43,133.4,0.69,0.69,0.47,0.38,20.51,140.87
703,2715,147176,97098186,590,21.85,31.46,199,7.37,5.6,1750,64.81,106.61,0.7,0.71,0.48,0.41,25.31,148.61
704,2940,276870,206346074,597,20.59,30.64,212,7.31,6.44,1879,64.79,111.3,0.74,0.77,0.36,0.36,20.12,158.54
705,2813,210532,164596289,598,17.59,25.7,235,6.91,5.15,1782,52.41,93.42,0.76,0.75,0.47,0.44,16.41,144.02
706,2463,195439,119577726,594,19.16,26.26,212,6.84,5.89,1696,54.71,87.51,0.79,0.79,0.53,0.41,20.2,157.26
707,3735,347701,246916411,693,23.9,31.87,215,7.41,5.8,2504,86.34,127.84,0.69,0.67,0.51,0.41,20.31,143.45
708,3781,180948,138573747,736,25.38,36.75,227,7.83,6.88,2495,86.03,141.71,0.73,0.71,0.49,0.46,14.17,140.62
709,1312,40439,39908638,424,15.7,17.1,189,7.0,4.0,917,33.96,38.07,0.81,0.81,0.44,0.41,10.07,150.16
710,960,12635,5890967,306,12.24,12.96,170,6.8,4.68,617,24.68,26.18,0.69,0.72,0.43,0.43,15.07,135.07
711,1095,19557,15751813,356,11.48,12.12,207,6.68,4.51,724,23.35,25.96,0.78,0.79,0.49,0.49,8.21,132.35
712,863,18682,8202393,292,11.68,11.58,183,7.32,4.9,610,24.4,24.61,0.7,0.68,0.49,0.44,19.07,158.97
713,722,14454,5062466,296,10.21,10.04,190,6.55,3.91,536,18.48,19.73,0.77,0.78,0.51,0.51,15.61,158.6
714,816,30219,14693551,292,10.81,11.54,185,6.85,4.69,558,20.67,21.39,0.69,0.67,0.49,0.51,12.5,154.9
715,872,28515,14730201,288,9.29,9.21,188,6.06,3.73,653,21.06,22.0,0.71,0.72,0.54,0.54,16.34,152.59
716,939,52091,52603111,310,11.07,10.65,179,6.39,3.94,646,23.07,22.51,0.76,0.76,0.46,0.43,14.19,145.08
717,946,125310,122252734,321,11.07,10.66,176,6.07,3.55,690,23.79,22.45,0.78,0.78,0.55,0.54,21.37,151.44
718,846,13561,11384168,308,9.06,9.49,221,6.5,4.09,597,17.56,20.04,0.83,0.86,0.54,0.52,15.79,156.83
719,901,15270,8805136,285,9.5,10.57,195,6.5,4.58,565,18.83,23.01,0.74,0.78,0.48,0.51,20.61,154.52
720,895,10794,4526978,354,8.85,8.86,276,6.9,3.91,634,15.85,20.38,0.79,0.84,0.49,0.52,16.07,159.4
721,810,6102,1715076,305,10.17,11.23,198,6.6,4.35,559,18.63,24.85,0.76,0.78,0.52,0.54,23.63,166.42
722,956,10770,4989333,359,10.26,11.59,273,7.8,7.39,617,17.63,24.46,0.84,0.87,0.48,0.47,13.55,143.18
723,1132,21323,14831175,423,12.09,12.64,264,7.54,4.49,755,21.57,25.34,0.85,0.87,0.47,0.49,14.23,159.27
724,2279,59873,41751410,513,17.1,23.29,225,7.5,4.25,1400,46.67,93.23,0.93,0.94,0.47,0.44,12.05,158.27
725,5551,310740,255354312,798,24.94,38.36,279,8.72,7.35,3122,97.56,175.45,0.88,0.88,0.44,0.41,11.52,144.65
726,3686,272670,252974481,675,23.28,36.05,230,7.93,6.94,2286,78.83,139.1,0.72,0.74,0.48,0.38,30.8,150.23
727,4065,258803,208750761,742,23.94,37.21,233,7.52,5.66,2542,82.0,149.87,0.78,0.76,0.35,0.28,19.5,139.11
728,3551,201831,134242568,628,27.3,36.43,186,8.09,6.24,2183,94.91,145.16,0.77,0.76,0.53,0.48,27.68,150.24
729,3531,140604,94104913,730,25.17,32.52,251,8.66,7.12,2293,79.07,118.91,0.78,0.78,0.53,0.45,17.97,153.53
730,3567,188257,146481682,733,25.28,33.0,241,8.31,6.15,2326,80.21,118.9,0.83,0.83,0.45,0.38,15.4,131.32
731,3917,148313,124743937,736,25.38,34.12,276,9.52,6.5,2526,87.1,144.65,0.8,0.82,0.39,0.35,12.9,144.14
732,3324,232366,214150125,655,26.2,31.9,203,8.12,6.25,2147,85.88,121.97,0.71,0.72,0.42,0.39,17.18,154.37
733,3367,143384,112337563,637,15.92,26.96,283,7.08,5.92,2089,52.22,105.71,0.85,0.85,0.41,0.48,11.96,135.05
734,3252,412507,398135170,589,22.65,29.4,227,8.73,6.92,2008,77.23,118.92,0.71,0.7,0.42,0.37,25.58,143.26
735,1030,23537,13128272,366,11.44,12.29,224,7.0,3.94,731,22.84,30.3,0.85,0.84,0.52,0.48,10.05,148.82
736,795,10334,4434453,308,11.0,11.17,189,6.75,4.33,580,20.71,23.92,0.78,0.78,0.5,0.47,23.26,137.7
737,690,8842,3556324,252,9.69,9.65,167,6.42,4.54,510,19.62,22.22,0.68,0.69,0.5,0.45,15.46,149.66
738,770,15232,11171078,287,10.63,10.22,188,6.96,3.77,563,20.85,21.63,0.71,0.71,0.53,0.45,21.23,136.71
739,680,20505,17311614,248,9.19,9.22,182,6.74,5.06,504,18.67,20.7,0.73,0.75,0.49,0.49,26.43,146.88
740,766,12576,5173043,241,8.61,8.1,165,5.89,4.55,510,18.21,20.92,0.8,0.82,0.53,0.53,22.57,156.96
741,776,9648,3345153,274,9.13,9.6,196,6.53,3.8,551,18.37,22.64,0.85,0.87,0.49,0.42,17.67,141.59
742,1020,9642,2945559,288,8.23,7.76,378,10.8,11.23,568,16.23,20.52,0.78,0.83,0.5,0.61,17.93,125.58
743,949,38535,42097480,272,9.07,9.19,241,8.03,6.58,542,18.07,22.33,0.71,0.72,0.42,0.38,18.89,153.97
744,725,7890,3615069,239,7.71,7.57,193,6.23,4.4,520,16.77,20.07,0.82,0.86,0.52,0.54,14.21,151.56
745,736,13472,11056498,288,7.78,6.18,266,7.19,3.6,548,14.81,17.79,0.8,0.81,0.46,0.54,13.29,140.93
746,806,14896,8312841,276,9.2,8.89,244,8.13,7.85,559,18.63,23.57,0.83,0.87,0.44,0.47,21.03,132.98
747,903,9945,4120825,306,10.93,10.98,196,7.0,4.44,623,22.25,26.78,0.82,0.86,0.53,0.52,13.66,144.69
748,2186,58061,46342585,478,17.7,23.37,184,6.81,4.79,1340,49.63,92.73,0.83,0.82,0.47,0.45,20.47,137.39
749,4679,235044,197454305,718,25.64,33.89,224,8.0,6.59,2788,99.57,157.3,0.8,0.8,0.44,0.38,20.17,138.7
750,3475,362603,294244330,645,15.0,26.34,267,6.21,4.84,2167,50.4,111.11,0.89,0.89,0.5,0.48,15.18,135.52
751,3019,150731,121389729,645,20.16,32.28,212,6.62,5.68,2014,62.94,119.18,0.86,0.88,0.54,0.52,19.27,136.76
752,2791,240580,222997919,571,15.86,27.45,243,6.75,5.98,1873,52.03,104.07,0.84,0.84,0.53,0.51,18.5,133.27
753,2310,1602688,1524544038,519,16.74,24.22,191,6.16,4.38,1597,51.52,90.52,0.8,0.79,0.53,0.46,25.41,132.22
754,2945,168069,120237684,624,16.86,26.71,201,5.43,4.42,1919,51.86,94.9,0.87,0.88,0.53,0.48,24.84,137.03
755,2866,292909,270189151,637,19.3,27.19,205,6.21,6.0,1978,59.94,91.45,0.77,0.76,0.47,0.43,20.21,129.64
756,2840,196329,157247264,588,21.0,25.68,205,7.32,5.42,1884,67.29,96.36,0.7,0.68,0.52,0.46,29.72,144.04
757,1323,87009,67533176,359,13.81,13.88,175,6.73,5.1,918,35.31,39.61,0.8,0.82,0.45,0.35,17.16,136.17
758,1126,69835,59235199,359,16.32,14.96,157,7.14,4.51,833,37.86,37.66,0.79,0.8,0.49,0.42,18.94,153.4
759,927,33460,25402542,323,11.54,10.87,190,6.79,4.11,680,24.29,24.41,0.7,0.7,0.48,0.46,14.91,141.73
760,806,49641,32990239,289,7.81,8.46,215,5.81,4.48,548,14.81,19.61,0.83,0.84,0.45,0.47,16.12,144.28
