id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
719,953,25346,20102761,159,13.25,10.66,100,8.33,5.55,273,22.75,20.25,0.89,0.9,0.52,0.55,10.75,133.01
720,1102,13036,3438638,235,21.36,18.12,115,10.45,5.77,367,33.36,26.47,0.8,0.78,0.57,0.61,11.3,145.81
721,1017,42216,46758600,149,13.55,9.89,157,14.27,20.67,258,23.45,19.14,0.95,0.94,0.55,0.57,11.22,146.63
722,935,145113,153126527,144,12.0,8.22,102,8.5,5.21,265,22.08,18.97,0.86,0.83,0.54,0.5,9.54,151.06
723,934,143328,195997287,152,13.82,10.25,101,9.18,5.49,284,25.82,21.26,0.83,0.8,0.44,0.41,13.23,147.94
724,1855,157228,154705296,293,24.42,21.57,133,11.08,6.67,783,65.25,64.02,0.88,0.88,0.45,0.32,10.85,150.68
725,2449,193290,170637672,317,28.82,24.2,121,11.0,6.93,1078,98.0,93.5,0.93,0.92,0.49,0.35,14.64,142.78
726,2280,174918,107973338,293,29.3,22.59,111,11.1,6.49,976,97.6,83.3,0.66,0.74,0.42,0.28,14.32,140.54
727,2360,110131,63531988,325,29.55,26.1,127,11.55,8.98,1117,101.55,96.55,0.85,0.85,0.46,0.34,15.73,145.91
728,2564,249814,203380820,363,33.0,28.41,151,13.73,11.43,1256,114.18,108.15,0.74,0.72,0.48,0.39,18.63,157.82
729,2135,93405,62816262,317,28.82,24.41,142,12.91,9.52,1015,92.27,86.56,0.81,0.85,0.61,0.52,17.46,139.54
730,2230,143955,132539170,347,28.92,27.06,134,11.17,8.47,1083,90.25,92.06,0.82,0.8,0.42,0.35,14.1,167.01
731,2759,133922,99048905,354,32.18,27.93,142,12.91,9.1,1258,114.36,108.03,0.86,0.85,0.5,0.38,18.67,153.46
732,2318,113163,85131668,325,27.08,25.36,153,12.75,10.7,1038,86.5,88.34,0.61,0.6,0.51,0.46,21.05,162.55
733,1884,177696,108420507,294,24.5,21.73,158,13.17,9.77,803,66.92,66.52,0.81,0.77,0.51,0.39,19.48,162.75
734,1808,78783,62282355,284,25.82,22.26,149,13.55,9.54,773,70.27,65.64,0.81,0.78,0.56,0.53,15.03,154.0
735,1061,34330,22406956,200,18.18,14.65,111,10.09,6.17,392,35.64,32.37,0.85,0.82,0.53,0.42,13.28,135.12
736,870,23517,13123626,171,14.25,10.27,113,9.42,5.35,300,25.0,21.29,0.78,0.8,0.54,0.55,11.69,147.18
737,787,33006,39554671,145,12.08,8.84,107,8.92,5.33,244,20.33,17.07,0.83,0.78,0.52,0.5,11.94,132.05
738,730,9374,1840917,127,10.58,6.78,106,8.83,4.76,206,17.17,13.26,0.84,0.83,0.52,0.55,12.33,155.42
739,717,132882,188299069,138,12.55,9.22,96,8.73,5.55,221,20.09,15.79,0.81,0.79,0.55,0.54,11.4,148.79
740,873,27245,9524440,155,12.92,9.07,121,10.08,6.44,264,22.0,17.77,0.73,0.74,0.59,0.61,12.67,138.56
741,702,431329,253109333,137,11.42,7.51,111,9.25,5.29,187,15.58,12.18,0.78,0.76,0.58,0.62,12.82,138.39
742,749,33122,39785378,133,11.08,7.97,105,8.75,5.79,207,17.25,14.27,0.73,0.73,0.59,0.58,19.1,150.95
743,843,13765,3025871,137,11.42,7.91,106,8.83,5.65,219,18.25,14.95,0.8,0.81,0.69,0.71,11.3,149.65
744,824,10128,2138457,154,12.83,8.6,119,9.92,6.01,211,17.58,13.3,0.72,0.7,0.58,0.63,14.13,155.7
745,859,12226,6080802,155,12.92,7.97,127,10.58,5.37,220,18.33,12.82,0.79,0.78,0.45,0.4,13.1,143.15
746,827,7924,2827748,154,12.83,7.28,129,10.75,4.92,224,18.67,12.81,0.79,0.68,0.51,0.52,13.61,155.07
747,848,27539,23066452,170,14.17,10.29,121,10.08,5.9,254,21.17,18.04,0.87,0.86,0.54,0.55,9.39,157.11
748,1599,163608,200683737,262,21.83,19.04,122,10.17,6.67,668,55.67,54.98,0.84,0.78,0.36,0.27,7.94,150.9
749,2546,195585,190972330,326,29.64,25.32,122,11.09,7.06,984,89.45,84.75,0.9,0.89,0.47,0.34,13.42,152.25
750,2420,145537,115104598,337,28.08,26.35,136,11.33,9.04,1095,91.25,94.29,0.81,0.77,0.42,0.27,11.98,144.7
751,2652,145424,126610102,352,29.33,27.57,129,10.75,8.14,1254,104.5,106.76,0.8,0.77,0.39,0.3,14.41,160.11
752,2294,183512,190888097,341,31.0,26.23,145,13.18,9.4,1109,100.82,95.94,0.7,0.68,0.49,0.4,15.39,156.76
753,2094,472122,394823713,339,28.25,26.38,138,11.5,8.68,991,82.58,83.61,0.81,0.76,0.43,0.28,17.51,153.32
754,2495,322849,274775695,361,30.08,27.72,134,11.17,7.74,1073,89.42,89.47,0.83,0.8,0.44,0.32,13.23,156.76
755,1493,111314,104025453,293,26.64,23.05,126,11.45,7.7,707,64.27,59.64,0.7,0.7,0.57,0.45,15.99,157.95
756,1556,163970,158826447,277,23.08,21.19,123,10.25,7.57,660,55.0,55.36,0.86,0.87,0.45,0.4,13.5,157.95
757,1444,83343,42313011,264,22.0,19.4,132,11.0,7.59,592,49.33,49.29,0.78,0.75,0.54,0.46,14.28,165.51
758,1284,93306,21731453,229,19.08,16.94,113,9.42,7.42,558,46.5,46.75,0.73,0.72,0.61,0.51,14.23,169.88
759,920,49390,47906382,209,17.42,14.69,120,10.0,6.58,394,32.83,30.2,0.84,0.83,0.5,0.42,18.12,154.14
760,915,37357,15358934,190,17.27,13.29,111,10.09,6.55,360,32.73,30.29,0.85,0.83,0.47,0.45,10.75,142.16
761,734,10758,6275303,154,15.4,10.04,105,10.5,5.58,241,24.1,16.98,0.85,0.84,0.54,0.48,13.76,118.34
762,837,19231,11777994,174,14.5,11.23,121,10.08,6.63,267,22.25,19.36,0.79,0.77,0.47,0.49,11.2,157.47
763,870,29072,24282197,193,17.55,14.55,112,10.18,6.31,314,28.55,26.09,0.79,0.77,0.46,0.4,11.43,145.54
764,853,11712,6971334,175,14.58,10.32,121,10.08,5.52,277,23.08,18.65,0.74,0.68,0.62,0.65,16.19,147.13
765,861,578345,820513897,175,14.58,10.86,126,10.5,6.69,275,22.92,19.0,0.77,0.76,0.53,0.52,9.41,144.36
766,923,10740,4011814,172,14.33,9.98,129,10.75,6.65,285,23.75,19.27,0.78,0.72,0.54,0.54,16.72,142.58
767,925,11029,3972641,151,12.58,9.18,118,9.83,6.21,241,20.08,16.96,0.86,0.89,0.54,0.55,12.24,138.08
768,920,11093,5265641,168,14.0,9.4,117,9.75,4.75,270,22.5,17.76,0.88,0.87,0.42,0.4,12.67,154.08
769,969,23544,15984404,166,13.83,8.46,126,10.5,4.36,276,23.0,16.95,0.83,0.82,0.46,0.41,11.52,138.35
770,909,13420,5832068,152,12.67,8.94,118,9.83,6.04,252,21.0,17.53,0.84,0.79,0.43,0.42,10.75,135.51
771,868,33677,28239112,161,13.42,8.99,121,10.08,5.21,261,21.75,17.47,0.79,0.78,0.41,0.43,16.85,148.19
772,1665,42994,31705274,250,20.83,18.91,109,9.08,5.79,678,56.5,55.97,0.79,0.78,0.54,0.48,12.68,170.83
773,1980,179022,172405281,290,24.17,20.09,124,10.33,6.11,821,68.42,67.84,0.82,0.82,0.41,0.31,12.34,160.17
774,2776,206174,170278464,448,37.33,39.42,299,24.92,34.52,1398,116.5,119.81,0.89,0.91,0.39,0.26,13.4,159.33
775,2688,91639,46532673,539,49.0,45.27,403,36.64,33.22,1404,127.64,122.62,0.83,0.84,0.48,0.33,15.07,154.97
776,2271,119619,99247489,496,49.6,40.77,371,37.1,32.16,1220,122.0,103.54,0.72,0.7,0.51,0.35,16.49,150.03
777,2058,67745,54805401,506,42.17,41.46,433,36.08,35.45,1084,90.33,92.51,0.86,0.88,0.52,0.41,18.27,154.72
778,2074,41677,17196988,504,45.82,42.87,398,36.18,32.73,1145,104.09,98.1,0.81,0.83,0.58,0.45,18.07,134.77
779,1989,150897,153103568,451,45.1,39.88,367,36.7,31.61,1015,101.5,89.14,0.88,0.86,0.4,0.26,13.54,133.64
780,1913,333637,347858383,433,43.3,33.58,377,37.7,28.96,956,95.6,79.61,0.68,0.68,0.5,0.36,16.85,141.29
781,1738,61923,55805579,458,41.64,37.22,459,41.73,36.12,902,82.0,76.27,0.83,0.83,0.45,0.42,12.9,140.25
782,1103,140076,128838723,249,20.75,17.14,164,13.67,9.6,471,39.25,37.22,0.84,0.84,0.54,0.42,18.28,163.92
783,911,16652,6130493,202,18.36,14.79,119,10.82,7.47,330,30.0,25.87,0.8,0.84,0.54,0.52,15.69,152.45
784,859,17334,8307543,189,15.75,12.68,115,9.58,5.78,310,25.83,21.73,0.7,0.72,0.54,0.49,17.5,155.39
785,797,14623,11932631,142,12.91,9.9,83,7.55,2.94,234,21.27,17.37,0.81,0.76,0.49,0.43,12.37,148.93
786,685,42925,33105655,114,9.5,6.23,96,8.0,4.31,194,16.17,12.94,0.9,0.86,0.53,0.65,11.03,147.8
787,724,23412,16029405,122,10.17,6.45,99,8.25,4.0,213,17.75,13.94,0.86,0.88,0.5,0.61,10.6,146.64
788,751,15901,7470739,122,10.17,7.99,100,8.33,5.18,210,17.5,15.68,0.77,0.79,0.63,0.63,15.26,158.12
789,698,772316,250452413,118,9.83,7.67,109,9.08,6.02,184,15.33,12.55,0.7,0.71,0.58,0.58,11.44,130.79
790,722,9587,2447652,115,9.58,7.04,87,7.25,4.45,168,14.0,12.12,0.82,0.86,0.57,0.58,10.19,145.78
791,736,29916,23861987,125,10.42,6.6,104,8.67,4.01,179,14.92,10.75,0.85,0.8,0.59,0.55,8.46,139.81
792,770,10338,3196099,122,10.17,6.85,106,8.83,5.61,177,14.75,11.41,0.78,0.78,0.53,0.57,11.37,144.67
793,816,23926,12108080,133,12.09,7.97,117,10.64,5.97,204,18.55,12.78,0.79,0.79,0.43,0.53,10.47,128.71
794,822,28856,20863038,134,11.17,8.03,109,9.08,5.62,229,19.08,15.44,0.72,0.76,0.62,0.73,8.89,149.25
795,802,17766,9595528,117,11.7,7.04,94,9.4,4.33,203,20.3,13.74,0.82,0.78,0.44,0.58,9.28,132.17
796,862,26224,20222387,135,11.25,7.28,103,8.58,4.83,219,18.25,13.25,0.67,0.69,0.48,0.53,8.21,130.05
797,720,9258,2660821,127,10.58,6.11,103,8.58,2.97,190,15.83,10.74,0.72,0.74,0.53,0.57,14.06,127.06
798,751,7619,2554947,115,9.58,6.57,82,6.83,3.35,179,14.92,12.03,0.96,0.95,0.64,0.64,7.21,136.48
799,684,7375,2129000,131,13.1,7.31,96,9.6,4.22,181,18.1,10.95,0.74,0.74,0.57,0.59,13.44,119.73
800,721,6494,2080008,122,10.17,5.73,98,8.17,4.53,180,15.0,9.95,0.75,0.71,0.54,0.55,11.22,126.65
801,663,29083,36173890,122,10.17,6.18,100,8.33,3.23,174,14.5,9.74,0.98,0.97,0.4,0.45,8.79,127.16
802,695,7429,1970992,121,11.0,6.29,100,9.09,4.04,169,15.36,10.29,0.89,0.9,0.48,0.52,9.8,123.64
803,650,7010,1648997,117,10.64,6.33,92,8.36,4.18,167,15.18,10.34,0.87,0.87,0.47,0.52,9.7,132.72
804,660,24902,7832747,129,10.75,8.0,95,7.92,4.4,187,15.58,12.53,0.91,0.89,0.54,0.51,8.46,123.46
805,678,10641,2879790,133,12.09,6.83,105,9.55,4.55,181,16.45,10.56,0.66,0.66,0.48,0.41,9.05,134.21
806,660,11200,6295907,125,11.36,7.13,99,9.0,5.4,177,16.09,11.93,0.86,0.85,0.55,0.54,9.98,141.21
807,697,11095,5116275,135,11.25,6.82,110,9.17,4.51,193,16.08,10.7,0.77,0.76,0.55,0.5,8.1,134.52
808,699,8451,2877725,144,13.09,8.75,106,9.64,4.78,206,18.73,13.45,0.81,0.81,0.49,0.53,8.62,129.69
809,808,68572,90932473,169,15.36,11.25,108,9.82,4.64,269,24.45,21.81,0.76,0.71,0.4,0.38,9.33,112.67
810,673,6894,2039893,133,11.08,5.9,116,9.67,4.48,175,14.58,8.77,0.77,0.75,0.54,0.52,9.16,122.95
811,648,20320,2183517,111,9.25,7.42,94,7.83,5.72,160,13.33,11.62,0.72,0.72,0.63,0.61,9.01,160.1
812,669,7810,1775646,122,11.09,7.12,98,8.91,4.87,162,14.73,10.22,0.67,0.69,0.56,0.61,11.83,137.54
813,663,6454,1735697,108,9.0,6.4,86,7.17,4.13,144,12.0,9.06,0.79,0.8,0.52,0.58,9.61,154.5
814,745,20978,4004551,132,11.0,7.99,106,8.83,5.56,199,16.58,13.59,0.92,0.91,0.59,0.58,7.4,146.41
815,759,3351273,3377478813,134,11.17,7.85,117,9.75,5.85,191,15.92,12.12,0.69,0.67,0.62,0.68,16.03,151.24
816,787,3433711,3464096812,127,10.58,6.93,108,9.0,4.95,193,16.08,12.33,0.79,0.76,0.52,0.58,11.75,140.61
817,758,4419050,6580920368,125,10.42,6.23,106,8.83,5.34,196,16.33,12.64,0.45,0.44,0.68,0.68,13.04,145.34
818,699,6549,1997461,109,9.08,6.08,96,8.0,4.84,152,12.67,9.46,0.8,0.78,0.57,0.62,9.39,137.22
819,744,4721396,4761073406,138,11.5,7.28,112,9.33,5.09,199,16.58,11.86,0.77,0.72,0.54,0.53,10.24,132.22
820,726,1843567,271469345,128,11.64,7.41,100,9.09,4.55,189,17.18,10.99,0.6,0.52,0.33,0.3,8.94,116.16
821,742,4943461,4965106701,126,11.45,5.96,112,10.18,4.58,179,16.27,10.39,0.78,0.75,0.6,0.59,9.64,127.99
822,749,11840576,10345963354,117,10.64,7.53,97,8.82,5.02,180,16.36,12.27,0.69,0.68,0.46,0.54,9.55,123.88
823,698,13168006,14887470533,138,11.5,6.86,109,9.08,4.4,202,16.83,12.25,0.71,0.63,0.47,0.49,10.02,129.38
824,745,4995436,5041047872,127,11.55,8.1,101,9.18,4.98,201,18.27,13.99,0.85,0.82,0.5,0.54,9.11,131.12
825,701,7361,2292801,125,10.42,6.71,107,8.92,4.91,178,14.83,11.58,0.86,0.87,0.6,0.67,9.9,152.77
826,690,130070,154402051,134,11.17,7.17,104,8.67,4.52,184,15.33,10.82,0.85,0.81,0.46,0.45,13.0,146.7
827,722,47595,56718682,128,12.8,6.76,112,11.2,5.09,186,18.6,10.48,0.78,0.73,0.39,0.4,9.84,118.22
828,871,64910,81926619,146,12.17,7.72,105,8.75,4.11,194,16.17,11.37,0.8,0.78,0.44,0.38,8.32,134.1
829,629,37603,18397189,130,10.83,7.67,115,9.58,6.1,184,15.33,11.77,0.79,0.77,0.58,0.66,18.17,138.88
830,650,47158,60057319,138,11.5,6.72,118,9.83,4.09,192,16.0,10.28,0.77,0.73,0.53,0.53,10.62,148.28
831,720,84774,93283523,138,11.5,7.5,110,9.17,4.93,200,16.67,12.2,0.72,0.72,0.48,0.41,16.11,139.12
832,692,50020,67411290,129,10.75,7.02,99,8.25,3.89,183,15.25,10.84,0.87,0.84,0.5,0.53,8.61,123.68
833,603,31018,37261878,129,10.75,6.78,102,8.5,4.08,167,13.92,9.33,0.85,0.85,0.56,0.58,10.06,160.97
834,606,6189,2095464,116,9.67,6.71,81,6.75,3.6,166,13.83,11.46,0.84,0.83,0.62,0.62,11.33,145.67
835,601,6407,2100138,120,10.0,6.54,91,7.58,3.82,159,13.25,9.55,0.89,0.87,0.5,0.55,8.51,140.6
836,745,7297,2442538,133,11.08,6.68,112,9.33,4.12,205,17.08,12.53,0.89,0.86,0.55,0.57,9.47,140.44
837,665,1817990,2587732610,120,10.0,6.7,101,8.42,4.94,171,14.25,10.75,0.79,0.77,0.58,0.64,7.75,147.5
838,782,5020146,5090172459,137,11.42,7.15,109,9.08,3.99,204,17.0,11.22,0.66,0.62,0.46,0.49,8.76,125.41
839,798,6998,2004006,142,11.83,5.69,115,9.58,3.5,210,17.5,9.83,0.78,0.75,0.49,0.5,11.5,134.35
840,743,8462,2235338,127,11.55,7.35,101,9.18,5.38,179,16.27,12.31,0.79,0.81,0.62,0.62,7.95,142.46
841,829,5060425,5106571529,119,10.82,6.9,100,9.09,4.74,185,16.82,11.93,0.82,0.81,0.47,0.48,10.09,122.32
842,777,3302973,4920638331,122,10.17,5.94,100,8.33,3.52,184,15.33,10.37,0.84,0.82,0.55,0.57,7.23,146.66
843,764,3244095,4829921057,135,11.25,8.66,101,8.42,4.66,203,16.92,14.85,0.8,0.78,0.51,0.52,10.25,134.89
844,1509,5113865,5159607902,251,20.92,18.12,101,8.42,5.74,627,52.25,51.95,0.73,0.72,0.54,0.46,12.1,152.39
845,1893,1895641,483356862,277,23.08,21.1,110,9.17,6.73,821,68.42,70.38,0.76,0.76,0.42,0.31,11.16,157.6
846,2934,189069,182280282,433,39.36,44.31,243,22.09,34.39,1474,134.0,141.94,0.82,0.82,0.41,0.27,12.65,131.43
847,3720,5130166,7528098542,643,58.45,52.72,493,44.82,42.36,1985,180.45,171.32,0.74,0.74,0.46,0.4,15.19,149.58
848,2939,4871431,4880638216,573,47.75,47.79,429,35.75,36.48,1518,126.5,131.49,0.77,0.78,0.44,0.35,15.69,150.87
849,3002,182742,172750757,572,47.67,46.06,436,36.33,35.57,1545,128.75,131.0,0.78,0.77,0.41,0.29,13.76,156.44
850,2856,224850,248699748,559,50.82,48.05,430,39.09,37.62,1554,141.27,136.32,0.79,0.77,0.54,0.5,16.41,168.36
851,3053,5241089,5347449935,592,49.33,48.98,414,34.5,34.09,1594,132.83,139.31,0.74,0.72,0.43,0.4,13.22,160.07
852,2829,207573,227465046,521,43.42,43.24,351,29.25,29.03,1461,121.75,128.72,0.64,0.62,0.54,0.45,15.63,161.1
853,2014,6381437,9409785820,465,42.27,37.45,387,35.18,30.68,1056,96.0,89.21,0.63,0.6,0.67,0.68,15.92,149.47
854,1393,5030779,5120548606,289,24.08,21.82,162,13.5,9.76,672,56.0,55.17,0.73,0.7,0.44,0.4,15.1,157.63
855,1201,1725212,208522106,270,22.5,20.75,131,10.92,7.79,591,49.25,49.7,0.75,0.72,0.46,0.4,17.12,168.97
856,910,24367,15609317,184,20.44,15.21,85,9.44,5.94,354,39.33,33.03,0.78,0.76,0.53,0.41,18.63,125.9
857,667,3256101,4838585102,135,11.25,7.93,91,7.58,4.56,187,15.58,12.2,0.76,0.74,0.72,0.7,10.46,158.67
858,765,139787,148062434,148,14.8,9.59,113,11.3,7.96,238,23.8,17.46,0.91,0.9,0.45,0.33,13.95,132.89
859,774,191104,170868774,159,14.45,10.93,79,7.18,2.99,251,22.82,21.16,0.89,0.88,0.56,0.48,13.72,137.09
860,733,361412,421231071,130,10.83,7.8,89,7.42,3.94,203,16.92,13.73,0.93,0.91,0.51,0.46,11.12,139.71
861,762,51008,36301378,136,12.36,8.23,93,8.45,4.63,205,18.64,14.77,0.91,0.89,0.51,0.42,13.16,139.06
862,843,14441354,14467723206,135,13.5,8.36,84,8.4,3.84,225,22.5,16.43,0.64,0.63,0.67,0.77,12.75,135.18
863,764,7805,2456834,121,11.0,6.78,93,8.45,3.83,197,17.91,13.19,0.86,0.82,0.53,0.49,12.01,135.36
864,850,9177,3438479,148,12.33,7.94,114,9.5,4.98,233,19.42,15.03,0.94,0.94,0.44,0.48,10.09,127.98
865,876,9197,4043898,135,11.25,8.45,93,7.75,5.14,223,18.58,16.51,0.96,0.94,0.54,0.49,8.58,142.38
866,847,17645,11576996,146,13.27,7.46,113,10.27,4.56,231,21.0,14.64,0.83,0.8,0.49,0.47,9.22,126.09
867,856,255556,260947601,151,13.73,9.86,98,8.91,5.58,232,21.09,17.71,0.93,0.91,0.47,0.42,10.14,126.46
868,1501,38008,30250201,227,20.64,16.67,98,8.91,5.26,562,51.09,48.02,0.88,0.87,0.54,0.42,9.84,152.39
869,2002,74983,47403586,266,26.6,21.44,96,9.6,6.72,813,81.3,78.33,0.88,0.88,0.62,0.49,14.31,160.46
870,2746,179907,187885648,310,25.83,24.27,120,10.0,7.91,1255,104.58,107.16,0.92,0.93,0.45,0.36,12.23,170.0
871,2506,243954,207124770,326,27.17,25.98,114,9.5,7.68,1144,95.33,100.56,0.76,0.74,0.49,0.39,15.58,163.6
872,2314,205204,142094778,292,26.55,23.65,130,11.82,9.2,1100,100.0,94.05,0.62,0.67,0.52,0.41,16.84,156.69
873,2884,368865,297995922,300,30.0,22.83,118,11.8,6.46,1231,123.1,104.87,0.76,0.81,0.33,0.2,15.84,143.65
874,2483,551525,517401275,314,26.17,24.91,130,10.83,9.11,1141,95.08,98.1,0.65,0.62,0.61,0.58,23.27,161.54
875,2765,311406,314929984,513,42.75,43.53,401,33.42,36.83,1463,121.92,127.97,0.86,0.87,0.56,0.52,11.96,153.26
876,2307,105583,81584226,490,40.83,40.71,343,28.58,29.17,1239,103.25,105.15,0.88,0.87,0.42,0.3,13.5,156.52
877,1970,336171,423357583,450,45.0,36.42,368,36.8,29.77,1115,111.5,97.28,0.86,0.85,0.46,0.31,18.38,144.78
878,1459,23248,10564464,358,29.83,30.96,250,20.83,24.86,693,57.75,65.94,0.88,0.88,0.48,0.42,14.34,141.67
879,1379,30071,14890992,274,22.83,20.59,139,11.58,8.43,606,50.5,53.83,0.85,0.84,0.48,0.41,12.22,166.94
880,1008,31602,28537648,201,16.75,15.04,110,9.17,6.12,420,35.0,35.5,0.83,0.78,0.48,0.39,11.03,148.76
881,694,7978,2185586,144,12.0,9.62,99,8.25,5.71,234,19.5,17.58,0.85,0.86,0.54,0.53,11.72,141.99
882,782,69728,67386032,129,12.9,8.9,75,7.5,4.35,224,22.4,16.83,0.81,0.75,0.49,0.42,12.25,141.68
883,721,54874,53702720,132,11.0,7.87,87,7.25,4.18,212,17.67,14.72,0.74,0.72,0.56,0.52,19.27,144.31
884,828,128495,76334955,139,12.64,8.61,98,8.91,5.38,251,22.82,20.57,0.89,0.87,0.54,0.46,10.2,147.11
885,734,13025,7038528,134,12.18,9.81,87,7.91,4.72,212,19.27,17.13,0.78,0.8,0.51,0.51,19.14,139.75
886,1012,91250,106542308,146,12.17,8.44,95,7.92,4.38,243,20.25,16.67,0.79,0.76,0.42,0.33,8.65,152.14
887,778,9868,3664710,131,13.1,8.91,82,8.2,4.98,216,21.6,16.74,0.8,0.78,0.61,0.58,19.98,132.23
888,735,7779,3214283,142,14.2,9.26,89,8.9,4.36,215,21.5,15.64,0.77,0.74,0.6,0.54,17.49,119.03
889,667,13976,2590742,117,10.64,7.27,92,8.36,5.16,176,16.0,11.93,0.75,0.74,0.55,0.57,21.56,143.74
890,670,12160,5676381,117,11.7,6.95,93,9.3,5.25,174,17.4,11.83,0.88,0.86,0.48,0.48,9.33,130.86
891,672,8403,3879629,124,10.33,8.71,98,8.17,6.35,186,15.5,14.9,0.87,0.87,0.66,0.63,7.3,156.8
892,1923,370448,378135034,240,20.0,16.83,105,8.75,5.66,673,56.08,57.51,0.71,0.66,0.41,0.28,9.86,132.87
893,2071,316027,302101340,276,25.09,22.34,92,8.36,6.77,854,77.64,73.04,0.53,0.52,0.43,0.3,31.36,124.06
894,2003,151086,145043426,312,28.36,24.75,144,13.09,10.12,874,79.45,75.5,0.84,0.85,0.48,0.41,14.44,132.96
895,2804,171666,147336002,474,43.09,42.02,370,33.64,36.35,1374,124.91,126.96,0.72,0.71,0.53,0.36,16.1,153.7
896,2135,133822,106630341,439,39.91,38.71,315,28.64,28.24,1135,103.18,98.22,0.77,0.78,0.56,0.46,38.02,162.98
897,2110,131643,51383287,465,42.27,40.13,329,29.91,29.27,1135,103.18,100.45,0.7,0.69,0.6,0.45,21.25,146.89
898,2089,116067,106282315,406,36.91,34.69,277,25.18,24.31,1073,97.55,96.46,0.71,0.72,0.55,0.47,47.82,137.56
899,2275,115330,78596472,473,47.3,39.69,334,33.4,27.99,1189,118.9,102.85,0.76,0.75,0.52,0.35,28.13,147.89
900,2271,148354,128594546,470,47.0,38.08,368,36.8,30.54,1188,118.8,101.18,0.66,0.64,0.54,0.38,23.03,148.18
901,2137,122684,92882585,471,42.82,38.08,388,35.27,31.0,1098,99.82,92.66,0.8,0.79,0.46,0.3,12.91,126.48
902,1509,55029,18414276,363,30.25,29.41,292,24.33,25.1,765,63.75,63.69,0.86,0.85,0.58,0.44,14.6,158.19
903,1032,23518,21759445,234,19.5,16.1,168,14.0,10.87,399,33.25,30.29,0.76,0.74,0.47,0.42,15.25,145.92
904,802,14034,8674527,165,15.0,9.2,113,10.27,5.41,269,24.45,19.15,0.85,0.84,0.53,0.47,11.31,141.62
905,872,19782,14212396,142,11.83,8.73,114,9.5,6.23,244,20.33,17.65,0.86,0.85,0.46,0.43,10.03,153.4
906,772,8127,3131507,151,13.73,9.17,108,9.82,6.15,227,20.64,15.49,0.75,0.71,0.56,0.57,12.78,142.66
907,775,10513,4249567,135,12.27,8.78,97,8.82,5.71,223,20.27,16.89,0.88,0.89,0.43,0.38,10.37,141.72
908,1117,27997,19255042,192,16.0,13.55,106,8.83,4.55,360,30.0,38.05,0.83,0.8,0.46,0.39,9.19,143.0
909,1135,693641,632580221,203,16.92,15.38,117,9.75,6.61,381,31.75,33.11,0.69,0.72,0.48,0.46,11.11,142.34
910,1021,31266,23219627,184,15.33,10.87,121,10.08,5.43,306,25.5,18.98,0.64,0.64,0.45,0.4,11.08,122.06
911,924,9804,2092834,145,12.08,7.45,118,9.83,5.18,244,20.33,14.33,0.65,0.66,0.55,0.59,9.67,135.75
912,888,9275,2362639,153,12.75,8.3,128,10.67,5.4,228,19.0,14.75,0.85,0.85,0.44,0.49,10.18,141.54
913,880,11092,4760060,146,12.17,7.6,110,9.17,4.37,216,18.0,13.3,0.88,0.89,0.43,0.46,9.63,133.94
914,896,8850,2219345,140,12.73,8.06,106,9.64,5.22,224,20.36,15.24,0.92,0.91,0.5,0.48,9.34,141.5
915,917,11359,3313150,170,14.17,9.45,108,9.0,5.05,254,21.17,16.75,0.78,0.79,0.47,0.48,12.43,138.18
916,1685,82623,80365839,287,23.92,17.99,135,11.25,5.75,696,58.0,53.08,0.63,0.62,0.42,0.35,10.22,155.23
917,1801,79143,69881991,277,23.08,19.15,119,9.92,5.53,710,59.17,60.3,0.74,0.68,0.51,0.4,10.14,158.68
918,2786,337692,308575196,328,27.33,25.65,137,11.42,8.85,1182,98.5,97.83,0.74,0.73,0.54,0.4,10.82,150.64
919,3101,335973,278237287,333,27.75,24.75,124,10.33,6.93,1396,116.33,115.56,0.65,0.64,0.54,0.42,21.33,161.92
920,2463,156585,137781595,333,27.75,25.81,146,12.17,8.71,1186,98.83,100.48,0.58,0.52,0.48,0.4,18.01,170.74
921,2328,144278,121619958,331,27.58,24.9,134,11.17,8.02,1101,91.75,90.56,0.72,0.7,0.52,0.4,15.6,170.26
922,2951,106085,57638480,370,33.64,28.8,157,14.27,10.25,1278,116.18,109.27,0.72,0.74,0.55,0.43,15.49,146.03
923,2041,241205,235501445,304,25.33,22.45,140,11.67,8.58,942,78.5,79.76,0.67,0.66,0.56,0.45,17.35,156.56
924,1775,126488,102317206,291,24.25,21.32,129,10.75,7.59,760,63.33,60.58,0.51,0.49,0.56,0.46,17.39,172.76
925,1645,52817,34291814,260,21.67,18.68,120,10.0,7.15,662,55.17,53.48,0.68,0.69,0.67,0.58,14.63,165.73
926,1758,117347,115142434,276,23.0,19.85,146,12.17,9.55,730,60.83,59.96,0.55,0.54,0.63,0.58,16.76,159.18
927,1367,36942,24206874,224,18.67,15.67,135,11.25,7.93,512,42.67,41.92,0.76,0.76,0.42,0.4,12.58,149.04
