id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
897,13884,601150,521949820,409,12.78,20.91,198,6.19,8.12,3342,104.44,210.11,0.39,0.39,0.42,0.38,5.49,192.16
898,14519,741012,741883537,381,11.91,19.38,201,6.28,8.25,3419,106.84,216.13,0.4,0.41,0.39,0.35,5.31,180.18
899,15337,602338,552429225,461,13.17,21.67,236,6.74,8.37,3384,96.69,199.51,0.41,0.42,0.4,0.34,5.01,188.62
900,17349,779499,654722717,452,14.12,23.12,278,8.69,13.9,3340,104.38,205.54,0.38,0.38,0.41,0.35,4.08,196.14
901,16572,953522,1051090437,423,13.65,20.28,214,6.9,7.84,2684,86.58,163.42,0.45,0.46,0.42,0.37,3.44,192.47
902,12113,1041519,1072932861,450,14.06,22.07,223,6.97,8.19,2915,91.09,176.3,0.46,0.46,0.41,0.36,6.53,190.53
903,12189,921013,960328677,439,13.3,20.97,236,7.15,8.61,2892,87.64,168.91,0.35,0.35,0.43,0.38,8.17,187.3
904,10291,987496,959627543,461,14.87,23.07,254,8.19,9.55,2572,82.97,156.91,0.53,0.53,0.42,0.35,5.3,188.72
905,9946,686871,614547043,468,18.72,25.04,273,10.92,12.3,2727,109.08,179.46,0.46,0.47,0.45,0.36,6.62,189.0
906,12887,1577327,1590070141,520,15.76,25.61,267,8.09,9.85,3059,92.7,184.89,0.4,0.41,0.4,0.35,4.56,197.27
907,14450,1378805,1378065140,520,16.25,23.69,288,9.0,8.84,3238,101.19,188.52,0.45,0.47,0.4,0.35,5.72,196.79
908,13028,3257025,3539003810,479,13.69,20.06,284,8.11,8.09,2817,80.49,157.36,0.51,0.53,0.37,0.31,4.42,197.44
909,7026,350281,267753385,371,10.6,13.33,239,6.83,5.37,1992,56.91,99.2,0.42,0.42,0.41,0.36,7.15,190.39
910,4635,202238,209487355,343,9.8,10.84,238,6.8,5.41,1632,46.63,77.32,0.43,0.42,0.42,0.39,6.81,189.0
911,4083,70511,38782022,313,8.94,10.32,224,6.4,5.29,1485,42.43,71.53,0.44,0.45,0.42,0.37,7.28,198.73
912,5001,131358,80865040,323,9.5,10.25,234,6.88,4.64,1674,49.24,76.28,0.36,0.38,0.44,0.39,8.7,190.68
913,5366,189354,156965579,347,9.64,10.4,250,6.94,4.67,1789,49.69,81.67,0.43,0.43,0.41,0.36,7.22,188.66
914,4976,177058,98289526,346,10.48,11.94,274,8.3,7.28,1709,51.79,77.6,0.4,0.41,0.43,0.36,7.89,197.57
915,4661,95454,71391504,358,9.94,11.84,288,8.0,7.74,1812,50.33,84.4,0.39,0.4,0.42,0.38,7.47,198.45
916,9588,388712,348491362,435,12.08,17.43,341,9.47,12.27,2801,77.81,153.35,0.33,0.33,0.41,0.36,7.47,196.28
917,21089,1139789,1052466210,544,16.0,25.62,341,10.03,13.62,4402,129.47,260.79,0.39,0.4,0.4,0.35,3.53,200.06
918,16458,806448,674398764,534,15.71,24.94,286,8.41,9.84,4043,118.91,241.53,0.44,0.44,0.37,0.3,5.1,197.05
919,18339,890057,825604094,497,14.62,24.51,259,7.62,9.71,4161,122.38,260.87,0.4,0.42,0.43,0.39,5.13,195.59
920,19640,1160511,1130261213,528,15.09,23.81,278,7.94,9.25,4785,136.71,286.9,0.44,0.44,0.41,0.36,5.97,186.35
921,18796,1240221,1255252883,535,15.29,25.37,336,9.6,14.02,4415,126.14,261.01,0.38,0.38,0.41,0.37,6.96,195.71
922,18324,821492,748415572,538,15.37,25.94,310,8.86,12.05,4371,124.89,260.71,0.38,0.39,0.45,0.4,6.02,186.49
923,12082,528602,472490443,457,13.44,22.31,260,7.65,10.63,3433,100.97,212.09,0.42,0.41,0.48,0.45,6.35,183.5
924,6054,266932,251687725,370,10.57,16.37,265,7.57,10.44,2171,62.03,123.64,0.36,0.37,0.45,0.4,6.63,183.21
925,3363,65591,39432389,329,9.14,12.85,713,19.81,50.13,1521,42.25,80.47,0.37,0.38,0.46,0.45,8.74,190.78
926,3249,51766,25457889,294,8.65,11.08,322,9.47,13.57,1297,38.15,60.17,0.34,0.34,0.52,0.49,8.89,186.54
927,3270,115146,105046592,265,7.57,9.36,260,7.43,10.04,1289,36.83,53.12,0.3,0.31,0.45,0.41,9.05,187.02
928,2907,70766,54091558,258,7.59,8.92,237,6.97,9.25,1175,34.56,54.4,0.35,0.35,0.45,0.41,10.31,184.87
929,3744,299596,335638663,282,7.83,8.55,273,7.58,9.73,1300,36.11,56.87,0.35,0.37,0.44,0.38,8.52,181.87
930,3406,147948,111794560,272,7.77,8.49,266,7.6,9.63,1234,35.26,52.26,0.34,0.35,0.44,0.38,8.86,187.37
931,3329,211310,184798701,249,7.32,7.7,235,6.91,7.94,1153,33.91,48.74,0.38,0.39,0.47,0.41,7.19,184.3
932,3550,355755,386600825,213,6.09,5.92,167,4.77,4.45,1139,32.54,44.8,0.31,0.32,0.47,0.43,7.12,175.84
933,3007,141495,138076973,251,6.97,5.84,207,5.75,4.59,1219,33.86,44.95,0.29,0.29,0.46,0.41,6.83,187.47
934,3393,36605,14894052,226,7.06,6.29,205,6.41,4.47,1155,36.09,44.23,0.37,0.38,0.46,0.4,8.0,184.91
935,3383,39252,11951269,240,6.67,6.73,230,6.39,6.77,1176,32.67,46.21,0.31,0.31,0.48,0.43,7.38,180.68
936,3320,38273,14274075,228,6.33,5.44,194,5.39,4.08,1155,32.08,46.73,0.38,0.38,0.48,0.44,7.35,177.11
937,3324,66999,48152989,246,6.83,6.73,197,5.47,4.01,1112,30.89,49.97,0.48,0.48,0.41,0.36,7.7,179.71
938,3259,78672,58958795,276,7.89,7.1,214,6.11,5.06,1261,36.03,49.77,0.35,0.36,0.47,0.41,9.26,184.54
939,3450,80698,64675005,255,7.73,7.17,201,6.09,4.36,1214,36.79,50.43,0.38,0.38,0.47,0.42,7.83,182.22
940,3647,94124,75580461,284,7.89,7.16,238,6.61,5.09,1275,35.42,55.32,0.44,0.45,0.47,0.42,6.69,184.29
941,3085,44460,21928259,244,6.78,6.59,212,5.89,5.12,1089,30.25,47.12,0.46,0.48,0.5,0.44,6.66,175.11
942,3190,35126,13434278,304,8.44,6.48,236,6.56,4.47,1220,33.89,46.53,0.39,0.37,0.42,0.38,7.67,186.1
943,3931,63337,34426605,352,9.78,10.9,254,7.06,6.47,1563,43.42,64.65,0.33,0.34,0.49,0.44,7.64,187.61
944,3411,134500,123722355,332,9.76,10.9,239,7.03,6.36,1382,40.65,61.18,0.47,0.49,0.41,0.34,8.06,183.09
945,3134,49404,28821088,328,9.11,9.53,227,6.31,4.7,1322,36.72,50.58,0.39,0.4,0.47,0.43,8.12,191.28
946,3422,163114,160467066,303,8.66,10.02,205,5.86,4.93,1428,40.8,66.59,0.45,0.44,0.43,0.38,6.72,169.68
947,2897,248888,271300623,300,8.33,8.84,263,7.31,7.98,1196,33.22,51.95,0.5,0.49,0.41,0.37,7.52,186.26
948,2814,43521,24365576,255,7.29,6.78,215,6.14,5.18,1156,33.03,45.36,0.35,0.36,0.47,0.43,9.72,181.95
949,2644,38325,20213855,241,6.89,6.95,203,5.8,5.32,1090,31.14,42.69,0.41,0.41,0.48,0.42,7.52,181.19
950,2855,35335,17146507,238,6.8,7.52,209,5.97,6.73,1070,30.57,44.1,0.43,0.43,0.49,0.44,7.49,181.09
951,3141,126528,105665287,272,7.77,6.83,239,6.83,6.05,1167,33.34,50.38,0.42,0.43,0.45,0.39,6.57,182.97
952,2833,61500,49027850,227,7.32,7.24,192,6.19,5.59,1091,35.19,50.65,0.4,0.4,0.48,0.45,8.24,185.29
953,2737,78142,68024110,241,7.3,7.16,208,6.3,5.35,1075,32.58,49.03,0.52,0.53,0.43,0.37,6.37,182.41
954,3196,76773,50116991,253,7.03,6.32,245,6.81,7.87,1178,32.72,47.91,0.46,0.47,0.44,0.39,8.48,190.83
955,3321,119333,94897087,235,6.53,6.21,219,6.08,5.47,1185,32.92,49.87,0.45,0.46,0.5,0.48,6.25,185.57
956,2884,71088,55030381,259,7.19,6.76,204,5.67,4.39,1152,32.0,44.94,0.4,0.4,0.46,0.42,7.94,181.85
957,3101,82003,68348523,243,7.15,7.29,211,6.21,5.17,1154,33.94,50.96,0.44,0.43,0.49,0.45,8.36,175.22
958,3230,80296,73951426,244,7.18,7.12,194,5.71,4.42,1249,36.74,52.67,0.4,0.41,0.48,0.43,7.02,191.4
959,2945,38690,17014120,242,7.33,5.99,210,6.36,4.7,1158,35.09,43.9,0.39,0.41,0.46,0.4,7.89,185.5
960,2909,46577,19422824,243,7.15,5.71,206,6.06,4.07,1070,31.47,44.75,0.46,0.46,0.46,0.4,9.04,176.62
961,3008,46901,24426339,254,7.26,6.24,214,6.11,4.76,1117,31.91,46.27,0.42,0.43,0.49,0.45,7.21,183.13
962,3168,56351,40231171,251,6.97,5.44,217,6.03,4.05,1160,32.22,43.88,0.45,0.46,0.4,0.35,8.71,189.05
963,3322,33762,14540780,236,6.74,7.03,216,6.17,5.98,1266,36.17,45.44,0.34,0.35,0.49,0.45,9.32,190.03
964,3157,39957,16267664,229,7.16,6.93,195,6.09,5.61,1192,37.25,49.64,0.39,0.4,0.52,0.47,10.03,180.86
965,3219,68096,47390587,247,7.48,6.39,201,6.09,4.56,1248,37.82,48.42,0.38,0.4,0.44,0.4,8.84,183.62
966,3865,121369,106268802,313,9.21,10.63,223,6.56,5.62,1439,42.32,63.77,0.38,0.38,0.45,0.41,6.95,184.41
967,3473,72288,44007387,293,8.62,9.62,207,6.09,5.73,1327,39.03,59.28,0.37,0.38,0.44,0.38,9.12,187.24
968,3175,70755,55223029,277,7.69,9.16,204,5.67,5.48,1230,34.17,54.25,0.46,0.48,0.44,0.39,7.71,180.32
969,3377,116377,88296958,290,8.53,10.36,233,6.85,7.66,1230,36.18,58.35,0.48,0.48,0.43,0.35,7.85,176.28
970,2820,139513,150853770,259,7.62,8.95,178,5.24,4.91,1161,34.15,49.44,0.33,0.35,0.44,0.39,7.2,183.91
971,3064,189334,193121281,272,8.5,9.41,215,6.72,5.84,1234,38.56,53.32,0.37,0.39,0.45,0.38,8.99,185.99
972,2702,48722,32729402,234,7.55,7.61,200,6.45,6.49,1008,32.52,45.9,0.45,0.47,0.49,0.42,7.24,176.57
973,2914,56911,37116717,268,7.66,6.52,325,9.29,12.41,1156,33.03,42.29,0.43,0.44,0.41,0.37,7.95,184.33
974,2971,108977,113364891,246,7.24,6.75,211,6.21,5.07,1185,34.85,50.82,0.39,0.41,0.44,0.39,8.03,180.52
975,3139,43374,23832386,223,6.37,6.89,189,5.4,5.7,1155,33.0,47.47,0.3,0.32,0.48,0.44,7.63,183.3
976,2892,78941,56215871,261,7.68,8.56,236,6.94,8.22,1187,34.91,48.02,0.38,0.39,0.43,0.37,8.49,185.17
977,3060,102310,84324783,252,7.2,7.21,193,5.51,4.98,1253,35.8,48.73,0.32,0.33,0.42,0.36,7.65,194.5
978,2999,83628,43197558,259,7.62,7.82,203,5.97,6.04,1060,31.18,43.91,0.34,0.35,0.53,0.49,10.43,184.01
979,3124,69846,30676128,233,6.85,6.24,229,6.74,6.47,1062,31.24,44.77,0.43,0.43,0.44,0.42,7.7,185.61
980,3397,861732,1237086761,260,7.43,8.51,222,6.34,7.51,1274,36.4,54.09,0.38,0.39,0.5,0.46,7.66,180.07
981,3239,107244,88777524,239,7.03,7.57,204,6.0,5.83,1135,33.38,54.78,0.45,0.45,0.47,0.42,8.29,182.13
982,2970,51755,32175256,225,6.62,5.61,188,5.53,4.12,1098,32.29,42.62,0.36,0.36,0.48,0.45,8.79,180.85
983,2915,43120,25165459,251,7.17,6.23,223,6.37,5.15,1037,29.63,43.51,0.43,0.44,0.48,0.43,7.78,177.49
984,3040,59012,35224261,284,8.11,7.16,215,6.14,4.66,1179,33.69,48.62,0.43,0.43,0.5,0.45,7.58,186.21
985,3029,52874,26004483,241,7.3,6.24,199,6.03,4.99,1153,34.94,48.34,0.38,0.39,0.49,0.44,8.8,185.1
986,2990,52153,27425766,245,6.81,6.07,206,5.72,4.44,1163,32.31,42.9,0.35,0.36,0.47,0.41,7.06,187.42
987,2972,30701,11952350,255,7.08,5.93,214,5.94,4.55,1128,31.33,41.68,0.36,0.38,0.49,0.45,7.71,182.36
988,2945,47980,24298774,243,7.15,5.93,207,6.09,4.35,1085,31.91,46.82,0.41,0.42,0.46,0.41,10.02,194.9
989,3091,71332,54912495,238,6.61,6.13,190,5.28,4.21,1160,32.22,45.9,0.38,0.39,0.44,0.39,7.6,176.9
990,2781,50398,19041768,265,7.57,7.45,202,5.77,4.72,1088,31.09,46.43,0.4,0.41,0.52,0.49,8.35,179.41
991,3682,211126,214365340,345,9.58,13.68,221,6.14,7.28,1511,41.97,65.56,0.35,0.34,0.43,0.37,6.97,178.84
992,3286,299788,329464562,330,9.17,12.06,254,7.06,7.91,1333,37.03,59.42,0.38,0.4,0.46,0.42,9.06,191.2
993,3362,218585,229823316,318,9.09,11.25,251,7.17,8.09,1371,39.17,59.54,0.39,0.39,0.44,0.39,7.15,185.6
994,2937,65686,39533391,252,7.64,8.23,219,6.64,7.48,1084,32.85,47.35,0.46,0.46,0.48,0.42,8.7,182.1
995,2867,43067,21306959,258,7.37,7.49,243,6.94,6.91,1154,32.97,44.2,0.47,0.48,0.5,0.45,9.74,180.89
996,2698,51395,33806463,267,7.85,8.33,227,6.68,7.16,1056,31.06,45.26,0.52,0.51,0.43,0.37,7.03,179.07
997,2566,34342,10435529,270,7.5,7.13,262,7.28,8.18,995,27.64,42.47,0.49,0.5,0.44,0.43,8.63,186.56
998,2858,73585,53655591,277,7.69,8.05,283,7.86,9.58,1154,32.06,49.3,0.48,0.48,0.43,0.38,8.1,169.21
999,3915,183788,191941491,300,9.09,11.1,305,9.24,12.57,1426,43.21,75.26,0.56,0.57,0.42,0.37,6.81,185.34
1000,4402,286223,290434844,348,9.94,13.95,244,6.97,8.09,1637,46.77,84.62,0.51,0.51,0.39,0.35,5.69,194.2
1001,10230,1189176,1186004629,464,13.26,22.42,251,7.17,9.79,2688,76.8,150.01,0.41,0.42,0.46,0.41,4.74,190.24
1002,11966,1273151,1107866376,489,13.97,22.7,280,8.0,11.82,2961,84.6,169.16,0.42,0.42,0.44,0.38,5.73,180.99
1003,10717,2061657,2130652614,440,12.94,20.16,278,8.18,10.35,2724,80.12,150.04,0.41,0.41,0.44,0.39,5.78,187.75
1004,8212,337074,264573075,406,11.28,17.53,239,6.64,7.73,2133,59.25,113.18,0.39,0.39,0.43,0.38,4.6,197.21
1005,8641,474483,438818071,447,12.77,19.07,210,6.0,5.58,2313,66.09,119.04,0.36,0.37,0.45,0.4,5.1,188.94
1006,6428,2142019,2609989616,354,10.11,13.82,186,5.31,4.47,1922,54.91,97.02,0.44,0.45,0.41,0.37,5.86,184.44
1007,5225,227851,239138088,384,10.67,13.61,218,6.06,4.48,1882,52.28,83.03,0.35,0.35,0.42,0.38,7.68,184.87
1008,5288,108764,71034511,319,9.11,10.7,226,6.46,5.21,1738,49.66,78.49,0.35,0.36,0.46,0.42,7.68,187.09
1009,4599,112322,78300220,295,8.19,9.12,191,5.31,4.23,1652,45.89,70.82,0.27,0.27,0.45,0.41,7.98,186.56
1010,4672,90793,50568551,329,9.14,11.53,215,5.97,5.67,1730,48.06,73.84,0.36,0.36,0.48,0.43,8.18,188.35
1011,4996,149063,114130302,358,10.23,14.04,237,6.77,6.84,1797,51.34,91.46,0.48,0.48,0.44,0.39,5.86,187.05
1012,9626,587103,566528017,440,12.94,20.61,295,8.68,12.08,3048,89.65,184.07,0.47,0.47,0.44,0.37,5.26,184.01
1013,22454,1230391,1185402499,469,13.4,22.5,234,6.69,8.75,4713,134.66,281.39,0.36,0.37,0.41,0.37,5.04,183.74
1014,15689,689358,529378173,458,13.88,21.25,219,6.64,7.32,4142,125.52,252.03,0.35,0.35,0.44,0.38,4.98,191.88
1015,15434,760938,651708248,469,14.66,22.78,240,7.5,8.43,3821,119.41,237.33,0.5,0.49,0.39,0.35,5.93,188.5
1016,14928,522819,435141319,469,13.79,21.07,238,7.0,7.29,3733,109.79,222.02,0.42,0.42,0.37,0.32,6.16,193.09
1017,15428,694217,670893719,435,14.5,22.69,218,7.27,9.19,3914,130.47,255.11,0.43,0.44,0.39,0.34,6.11,186.02
1018,14341,568265,477079921,480,13.71,23.43,235,6.71,8.34,3844,109.83,232.41,0.5,0.51,0.39,0.34,6.57,187.77
1019,12210,493983,405561972,499,14.26,23.91,248,7.09,8.8,3632,103.77,216.37,0.43,0.43,0.41,0.37,4.36,195.3
1020,9810,465926,423289693,450,13.24,20.25,225,6.62,6.86,3059,89.97,179.68,0.42,0.43,0.42,0.37,6.78,198.71
1021,8517,565011,553096241,422,11.72,17.33,241,6.69,7.32,2434,67.61,135.16,0.49,0.5,0.4,0.35,4.29,193.3
1022,10015,745838,780051863,445,12.71,19.98,262,7.49,9.56,2537,72.49,140.56,0.5,0.52,0.37,0.32,5.46,196.0
1023,10998,760504,751910419,486,13.89,20.17,267,7.63,7.66,2758,78.8,151.79,0.47,0.47,0.39,0.33,6.68,196.19
1024,12475,879839,918615110,485,13.47,19.68,307,8.53,10.15,2891,80.31,159.67,0.47,0.49,0.37,0.33,5.05,199.99
1025,10836,766192,770279097,499,14.68,23.09,266,7.82,9.1,2817,82.85,162.02,0.5,0.51,0.38,0.33,5.09,190.06
1026,11685,844776,785656828,480,13.71,21.23,283,8.09,10.49,2744,78.4,157.23,0.49,0.5,0.4,0.36,5.6,184.86
1027,10685,1076856,1098922718,477,14.03,21.25,233,6.85,7.54,2737,80.5,154.64,0.45,0.46,0.36,0.31,4.4,192.95
1028,9640,941016,997641986,437,13.24,19.38,227,6.88,6.23,2373,71.91,137.79,0.62,0.64,0.38,0.33,7.24,196.43
1029,5791,694341,778512480,408,11.33,14.32,230,6.39,5.17,1780,49.44,90.42,0.5,0.51,0.35,0.31,5.73,196.27
1030,4244,241217,259547076,358,11.19,13.55,215,6.72,5.36,1546,48.31,81.75,0.58,0.59,0.35,0.3,6.31,193.65
1031,4609,412329,486017402,377,10.47,12.42,251,6.97,5.55,1642,45.61,77.36,0.51,0.52,0.42,0.38,5.99,193.81
1032,3878,51900,25713695,321,9.17,8.5,234,6.69,4.6,1428,40.8,64.04,0.49,0.49,0.43,0.37,7.25,194.83
1033,3761,175389,198780857,327,9.34,8.6,283,8.09,7.5,1396,39.89,62.92,0.56,0.57,0.38,0.34,7.17,188.14
1034,4008,94043,73610788,344,9.56,9.98,252,7.0,4.83,1451,40.31,66.59,0.55,0.56,0.4,0.34,6.01,200.61
1035,4577,97341,62821027,358,10.53,12.29,252,7.41,7.05,1698,49.94,83.79,0.47,0.47,0.44,0.4,6.21,193.88
1036,11385,612894,616623936,450,13.24,20.05,304,8.94,11.04,3118,91.71,181.66,0.43,0.44,0.44,0.39,6.44,187.81
1037,21307,864660,713967093,495,15.47,24.58,284,8.88,11.41,4513,141.03,276.8,0.4,0.4,0.48,0.42,4.5,192.28
1038,18477,856740,709060155,497,14.2,24.82,216,6.17,7.35,4480,128.0,268.48,0.37,0.38,0.41,0.37,6.08,190.08
1039,19764,701145,562079817,487,13.91,22.73,240,6.86,8.89,4286,122.46,253.53,0.4,0.41,0.45,0.39,5.52,184.45
1040,16008,585752,510676918,439,12.91,21.54,241,7.09,9.64,3533,103.91,213.49,0.44,0.44,0.49,0.45,4.66,184.64
1041,20660,1220138,1157633249,525,15.0,26.14,269,7.69,10.73,4416,126.17,268.48,0.41,0.4,0.43,0.39,4.83,189.25
1042,19502,954978,867719806,489,14.38,24.77,238,7.0,9.36,4132,121.53,253.61,0.46,0.46,0.43,0.39,5.87,190.11
1043,17886,1009193,917908893,484,13.44,22.61,216,6.0,7.08,4371,121.42,259.03,0.4,0.41,0.44,0.39,5.33,183.59
1044,21471,797993,623414198,481,13.36,21.81,216,6.0,6.36,3697,102.69,211.53,0.43,0.45,0.47,0.42,4.3,185.12
1045,20439,894608,852250476,454,13.35,20.25,285,8.38,10.48,2989,87.91,171.78,0.45,0.45,0.44,0.39,6.49,183.3
1046,11253,655624,645342343,480,13.33,21.22,297,8.25,10.69,2889,80.25,160.57,0.44,0.45,0.4,0.36,5.47,183.1
1047,11911,714197,638951400,462,12.83,21.0,260,7.22,9.55,2948,81.89,162.41,0.37,0.39,0.44,0.39,7.12,185.3
1048,16586,939032,859911570,498,14.23,23.12,266,7.6,9.55,3307,94.49,191.07,0.39,0.4,0.45,0.41,5.08,186.56
1049,12689,772392,749497381,504,14.82,23.57,308,9.06,12.54,3066,90.18,176.79,0.4,0.42,0.41,0.36,4.68,182.99
1050,15074,1600193,1805718368,508,14.94,24.17,283,8.32,11.39,3311,97.38,186.01,0.4,0.4,0.41,0.38,6.9,190.44
1051,13142,779923,653383283,470,13.06,19.62,305,8.47,10.4,2889,80.25,155.84,0.41,0.42,0.4,0.35,5.12,195.86
1052,10905,1867851,1948099094,412,12.88,17.85,246,7.69,7.66,2340,73.12,133.79,0.51,0.5,0.38,0.32,4.47,187.72
1053,7876,372730,244676296,389,11.11,15.78,217,6.2,5.91,2095,59.86,108.14,0.39,0.37,0.45,0.38,6.35,186.65
1054,5359,164617,67886240,323,8.97,10.66,196,5.44,4.0,1711,47.53,81.84,0.43,0.42,0.46,0.41,6.73,181.46
1055,5184,555390,661967856,310,8.61,9.36,204,5.67,4.06,1790,49.72,83.76,0.44,0.43,0.42,0.37,7.4,187.87
1056,5331,155524,110307931,343,9.8,10.39,238,6.8,4.38,1748,49.94,85.56,0.5,0.5,0.42,0.37,5.94,188.04
1057,4480,103973,97246321,313,9.21,9.88,229,6.74,5.38,1531,45.03,74.52,0.56,0.56,0.44,0.41,6.51,188.83
1058,4538,75653,52624964,327,9.34,10.29,233,6.66,5.32,1636,46.74,75.99,0.45,0.46,0.42,0.36,6.25,182.51
1059,5417,211192,197475615,342,9.5,12.56,238,6.61,6.55,1979,54.97,97.85,0.38,0.39,0.47,0.42,5.94,194.48
1060,9990,495182,447355868,426,11.83,17.88,318,8.83,12.29,2775,77.08,152.61,0.45,0.47,0.42,0.37,4.8,183.19
1061,19565,860251,796424408,486,14.73,24.5,270,8.18,11.23,4297,130.21,265.72,0.49,0.51,0.39,0.35,5.32,196.01
1062,15711,719383,643110001,474,13.94,23.69,239,7.03,8.83,4081,120.03,247.19,0.44,0.43,0.44,0.39,5.9,187.75
1063,16098,794907,672551090,490,14.85,25.5,203,6.15,7.16,3857,116.88,240.91,0.54,0.54,0.45,0.39,5.22,183.69
1064,13528,723867,668450574,448,13.18,21.27,226,6.65,7.57,3664,107.76,223.71,0.54,0.54,0.41,0.37,5.9,196.29
1065,15185,760156,690751639,420,12.35,21.47,229,6.74,10.05,3864,113.65,238.78,0.46,0.47,0.46,0.41,5.37,191.47
1066,16004,603170,478329603,456,14.25,23.08,249,7.78,10.57,3861,120.66,244.48,0.49,0.5,0.45,0.39,5.58,187.59
1067,17177,546560,397727014,486,14.73,23.79,217,6.58,7.35,4004,121.33,247.74,0.4,0.4,0.44,0.39,5.71,188.08
1068,11241,860669,924509149,442,12.63,20.28,263,7.51,9.92,3285,93.86,192.74,0.36,0.37,0.39,0.34,6.12,174.09
1069,11770,722490,743101968,489,13.97,22.21,326,9.31,12.73,3307,94.49,192.04,0.45,0.46,0.42,0.36,5.47,192.32
1070,13625,1028962,1027617389,512,14.63,22.15,362,10.34,14.35,3558,101.66,204.02,0.46,0.47,0.38,0.33,4.79,185.29
1071,12012,714294,692272081,456,13.41,21.35,303,8.91,12.14,2965,87.21,177.07,0.52,0.51,0.4,0.34,5.4,186.36
1072,10751,841388,726104145,485,14.26,20.3,300,8.82,10.66,2932,86.24,166.54,0.44,0.44,0.4,0.34,5.78,197.15
1073,9234,837273,797695093,419,11.97,19.72,237,6.77,9.28,2458,70.23,139.37,0.37,0.39,0.38,0.33,7.27,196.86
1074,11361,1152220,803586381,418,12.29,19.36,260,7.65,10.13,2543,74.79,143.67,0.39,0.38,0.44,0.37,4.37,188.81
1075,10905,1603056,1737855112,403,11.85,18.23,262,7.71,9.84,2472,72.71,141.97,0.46,0.48,0.4,0.36,5.88,199.69
1076,9762,1090436,1156371136,470,13.06,20.12,256,7.11,8.11,2562,71.17,139.76,0.4,0.41,0.38,0.34,5.81,186.04
1077,6754,848328,908094452,419,11.97,17.36,220,6.29,5.39,2152,61.49,113.18,0.39,0.4,0.41,0.36,6.87,197.82
1078,4981,365923,404287927,329,9.68,11.33,241,7.09,6.49,1670,49.12,84.49,0.44,0.45,0.4,0.35,6.79,187.44
1079,4291,90258,70392093,329,9.14,9.45,243,6.75,5.4,1550,43.06,70.92,0.39,0.39,0.43,0.38,8.07,193.72
1080,4548,282588,305397846,320,8.89,9.72,226,6.28,5.21,1601,44.47,71.55,0.37,0.37,0.4,0.35,8.69,194.0
1081,4467,62444,30024823,302,8.88,8.7,212,6.24,4.36,1516,44.59,76.06,0.46,0.44,0.43,0.36,8.17,184.27
1082,4468,135746,115560657,317,9.06,9.12,208,5.94,4.24,1615,46.14,76.89,0.4,0.4,0.4,0.35,7.15,184.57
1083,4553,338219,353512094,322,9.76,11.11,274,8.3,9.07,1661,50.33,86.96,0.44,0.46,0.41,0.38,6.59,190.02
1084,9551,666026,648969512,439,12.91,19.74,299,8.79,11.93,2881,84.74,163.72,0.36,0.38,0.43,0.38,6.55,198.49
1085,19375,854133,681341052,478,14.48,23.23,292,8.85,12.33,4306,130.48,263.62,0.38,0.39,0.46,0.41,6.35,200.59
1086,19339,815241,655277346,551,16.21,27.3,242,7.12,8.48,4735,139.26,284.96,0.35,0.37,0.47,0.42,5.51,197.92
1087,22568,924769,781345555,516,16.12,26.69,246,7.69,10.27,4278,133.69,265.71,0.34,0.34,0.45,0.41,8.37,179.88
1088,20104,942546,837344806,475,14.84,24.7,217,6.78,9.11,4110,128.44,258.02,0.36,0.38,0.48,0.42,8.18,178.27
1089,22301,768296,596061580,485,13.86,24.78,219,6.26,9.39,4145,118.43,253.32,0.4,0.39,0.46,0.41,4.75,179.85
1090,22017,916903,843883600,469,15.63,25.99,208,6.93,9.56,3971,132.37,258.84,0.4,0.41,0.45,0.4,5.42,169.83
1091,24440,773001,546689649,466,13.31,23.68,222,6.34,9.11,4063,116.09,248.12,0.44,0.45,0.44,0.38,5.6,181.38
1092,19037,734036,556149331,447,13.97,23.29,218,6.81,9.27,3271,102.22,195.85,0.36,0.37,0.47,0.41,5.61,181.93
1093,18992,779630,695455590,455,13.79,22.96,267,8.09,12.16,3182,96.42,193.88,0.48,0.49,0.39,0.34,4.19,188.0
1094,18262,831387,842204664,436,12.46,21.26,211,6.03,7.97,2972,84.91,172.65,0.38,0.37,0.44,0.39,4.2,162.54
1095,14032,485412,385545415,384,11.29,17.86,222,6.53,8.74,2299,67.62,131.75,0.38,0.38,0.45,0.39,5.49,187.04
1096,19745,926252,920696633,406,11.94,18.32,265,7.79,10.51,2533,74.5,143.32,0.38,0.39,0.4,0.35,5.3,186.98
1097,19401,1244674,1318947035,466,14.12,23.14,244,7.39,9.27,2964,89.82,171.41,0.41,0.41,0.43,0.38,5.06,186.23
1098,20099,1651129,1266987660,485,14.7,23.8,228,6.91,8.42,3117,94.45,181.99,0.39,0.4,0.45,0.4,5.63,179.32
1099,21328,2683996,2701003186,467,13.34,22.15,269,7.69,11.75,3025,86.43,171.89,0.36,0.37,0.44,0.4,4.25,188.42
1100,18797,1619217,1991223640,373,11.3,16.4,253,7.67,9.62,2234,67.7,130.51,0.43,0.44,0.41,0.37,3.88,188.13
