id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3721,308,3866,1237185,94,4.09,2.75,89,3.87,2.51,156,6.78,6.63,0.65,0.66,0.56,0.51,32.6,121.07
3722,299,2070,454693,121,4.65,3.44,108,4.15,3.04,181,6.96,6.55,0.58,0.58,0.56,0.51,38.74,112.38
3723,363,5155,1697202,121,5.5,4.66,116,5.27,3.72,212,9.64,10.19,0.68,0.69,0.55,0.54,27.88,108.67
3724,1098,58386,50537607,238,8.81,8.73,155,5.74,4.04,572,21.19,30.33,0.63,0.63,0.53,0.47,47.81,98.85
3725,6245,474452,418253294,557,19.21,16.69,151,5.21,3.64,2832,97.66,126.3,0.59,0.6,0.46,0.35,50.97,106.35
3726,9551,888782,691254401,684,23.59,18.27,138,4.76,3.17,4133,142.52,147.38,0.6,0.59,0.53,0.36,43.45,107.94
3727,8806,654497,428361332,761,29.27,19.35,176,6.77,5.36,4316,166.0,158.01,0.55,0.55,0.46,0.29,45.53,97.91
3728,8194,628914,472234760,624,23.11,16.55,162,6.0,4.69,3802,140.81,135.98,0.59,0.6,0.52,0.36,53.85,107.48
3729,11223,1278692,1008628323,772,30.88,20.11,175,7.0,4.95,4688,187.52,169.62,0.53,0.53,0.49,0.33,53.86,99.58
3730,12210,1198974,1071413765,844,29.1,22.24,180,6.21,4.43,5174,178.41,182.43,0.6,0.59,0.44,0.29,42.53,103.23
3731,11622,820721,692773498,770,28.52,20.13,149,5.52,3.61,4730,175.19,177.47,0.55,0.54,0.47,0.3,56.16,93.37
3732,8020,763981,692934744,666,23.79,18.59,166,5.93,4.09,3610,128.93,136.27,0.57,0.57,0.42,0.27,53.58,99.05
3733,5495,486590,378172256,587,20.24,17.03,244,8.41,5.9,2638,90.97,104.41,0.6,0.6,0.5,0.36,45.01,104.77
3734,2599,155822,169293269,421,15.04,14.23,272,9.71,8.83,1144,40.86,58.24,0.62,0.6,0.48,0.4,46.15,100.57
3735,889,13939,9905609,238,8.21,6.16,232,8.0,5.06,432,14.9,16.5,0.64,0.64,0.46,0.44,31.12,128.37
3736,515,12842,11522021,165,5.5,3.86,196,6.53,5.22,292,9.73,9.68,0.64,0.67,0.51,0.49,33.58,110.34
3737,579,7230,3161150,184,7.08,4.43,249,9.58,8.23,305,11.73,9.08,0.67,0.68,0.51,0.53,45.55,111.58
3738,595,9377,4139443,188,6.96,4.62,239,8.85,7.12,320,11.85,8.97,0.63,0.63,0.51,0.51,43.79,111.58
3739,535,7572,3372760,189,6.75,4.55,259,9.25,10.01,299,10.68,8.4,0.69,0.69,0.53,0.54,40.21,107.92
3740,591,4874,1685356,209,6.97,3.88,282,9.4,7.39,333,11.1,6.99,0.7,0.7,0.49,0.48,35.87,122.59
3741,501,6229,2174555,167,5.57,3.14,202,6.73,5.09,271,9.03,5.85,0.65,0.66,0.56,0.54,31.86,113.13
3742,616,50117,65975893,146,5.41,2.65,174,6.44,6.12,255,9.44,6.37,0.67,0.69,0.48,0.49,50.78,106.73
3743,783,65421,75286159,179,6.39,3.64,257,9.18,11.41,291,10.39,7.99,0.7,0.7,0.42,0.41,35.51,133.38
3744,688,60177,63341558,188,6.71,4.72,282,10.07,13.29,296,10.57,10.22,0.72,0.72,0.49,0.51,33.65,129.32
3745,616,10630,7749831,206,7.36,6.06,204,7.29,5.64,320,11.43,10.95,0.71,0.73,0.53,0.56,36.18,131.33
3746,544,4449,856011,184,7.08,4.55,200,7.69,5.77,308,11.85,9.95,0.62,0.64,0.53,0.52,42.43,124.33
3747,707,52493,65262145,187,7.48,4.19,162,6.48,2.99,310,12.4,10.83,0.69,0.69,0.43,0.41,32.87,116.96
3748,1796,195414,222097562,294,9.8,8.4,261,8.7,9.52,772,25.73,37.83,0.69,0.66,0.45,0.39,43.44,115.45
3749,9199,1298130,1436059371,667,23.0,19.99,253,8.72,5.64,3514,121.17,157.25,0.6,0.57,0.46,0.33,33.46,110.38
3750,11132,1343706,1494491752,769,28.48,19.52,193,7.15,4.01,4688,173.63,165.2,0.57,0.56,0.45,0.33,43.25,107.66
3751,11654,995044,862669474,792,29.33,20.25,227,8.41,5.6,4806,178.0,180.69,0.55,0.54,0.47,0.34,41.5,103.18
3752,14626,1177129,824974209,915,32.68,23.31,219,7.82,4.41,5719,204.25,199.4,0.55,0.53,0.45,0.27,41.09,108.32
3753,13772,1585120,1619486696,858,29.59,23.14,202,6.97,3.94,5242,180.76,190.72,0.6,0.6,0.46,0.33,32.95,114.07
3754,10429,1230319,1006536946,805,30.96,21.87,193,7.42,4.34,4564,175.54,169.14,0.55,0.54,0.44,0.27,53.04,107.48
3755,7101,541021,373073062,710,25.36,18.57,230,8.21,5.15,3278,117.07,113.61,0.57,0.57,0.49,0.32,42.31,113.07
3756,4142,233859,154875426,534,19.07,14.27,238,8.5,5.22,1981,70.75,75.36,0.57,0.57,0.47,0.33,44.94,108.71
3757,2643,141345,114866698,408,13.6,9.64,247,8.23,5.5,1385,46.17,47.26,0.6,0.6,0.49,0.36,35.81,104.53
3758,1217,101940,45578346,260,10.0,6.88,185,7.12,3.91,652,25.08,26.45,0.59,0.55,0.46,0.4,33.94,108.09
3759,512,38794,7042608,160,6.15,3.84,200,7.69,5.33,299,11.5,10.15,0.68,0.67,0.5,0.5,33.3,121.02
3760,689,13393,10390074,191,7.07,4.33,246,9.11,6.49,337,12.48,10.46,0.72,0.74,0.49,0.54,43.16,118.26
3761,652,7896,3622295,192,6.62,3.94,265,9.14,7.02,321,11.07,7.69,0.73,0.72,0.51,0.51,40.51,117.67
3762,622,10458,5681198,191,7.64,4.01,244,9.76,5.81,298,11.92,7.28,0.66,0.69,0.48,0.49,44.97,116.07
3763,584,5313,2163377,181,6.46,3.54,252,9.0,6.41,294,10.5,7.35,0.68,0.67,0.51,0.51,32.48,118.11
3764,294,3056,1177172,110,4.4,2.48,132,5.28,3.25,155,6.2,3.74,0.58,0.59,0.52,0.52,42.16,103.72
3765,409,12943,14133812,134,4.62,2.88,134,4.62,2.46,228,7.86,7.94,0.75,0.76,0.48,0.47,31.81,134.89
3766,599,25769,30550100,173,5.77,3.33,212,7.07,3.16,324,10.8,9.75,0.69,0.68,0.36,0.35,23.51,164.4
3767,513,3566,1031897,166,5.93,4.05,196,7.0,3.69,269,9.61,6.98,0.7,0.74,0.44,0.45,38.99,154.02
3768,575,3705,870925,182,6.5,3.35,192,6.86,3.78,278,9.93,6.47,0.63,0.65,0.47,0.43,39.45,116.94
3769,667,4276,1114251,196,6.76,4.22,205,7.07,4.55,312,10.76,9.17,0.63,0.65,0.51,0.5,32.8,132.09
3770,586,5162,951988,209,7.21,3.92,222,7.66,4.71,320,11.03,7.85,0.67,0.67,0.48,0.48,39.89,121.95
3771,754,84853,109732169,213,7.89,6.13,206,7.63,5.81,355,13.15,14.7,0.61,0.63,0.49,0.49,39.29,94.53
3772,1668,229701,245051844,363,12.1,9.01,235,7.83,5.93,845,28.17,34.27,0.61,0.61,0.42,0.33,42.41,106.54
3773,10712,930173,809224142,719,24.79,20.66,238,8.21,6.37,4031,139.0,181.13,0.58,0.58,0.5,0.36,43.13,108.02
3774,15228,1250517,1083205290,817,28.17,21.59,176,6.07,5.07,5775,199.14,201.78,0.59,0.59,0.48,0.34,59.27,91.83
3775,15185,1866729,1572868267,924,30.8,25.42,235,7.83,8.46,5536,184.53,196.88,0.6,0.6,0.47,0.36,50.04,110.3
3776,17365,2053146,1742636877,935,37.4,23.4,273,10.92,10.21,5732,229.28,202.64,0.52,0.52,0.51,0.35,51.37,99.16
3777,13162,993323,753143818,904,33.48,23.18,247,9.15,8.22,5158,191.04,177.82,0.56,0.56,0.52,0.37,47.23,91.15
3778,11577,796057,546173216,901,33.37,23.78,227,8.41,7.22,4915,182.04,166.28,0.57,0.56,0.51,0.34,50.5,94.74
3779,8565,1088072,1235265537,762,30.48,19.07,227,9.08,7.16,3822,152.88,123.41,0.52,0.51,0.46,0.3,55.53,100.3
3780,8025,553411,479292859,661,26.44,18.44,246,9.84,8.58,3433,137.32,129.22,0.53,0.53,0.49,0.33,67.37,100.05
3781,5437,349695,251274474,679,24.25,18.3,291,10.39,9.52,2722,97.21,88.92,0.59,0.59,0.46,0.31,48.94,104.75
3782,1017,253010,191678524,243,9.0,6.59,168,6.22,4.14,553,20.48,24.33,0.55,0.55,0.46,0.4,41.34,113.65
3783,466,26586,17923696,181,6.46,3.84,160,5.71,3.9,289,10.32,6.73,0.59,0.61,0.48,0.46,49.03,104.32
3784,414,11379,7947071,136,5.67,3.8,128,5.33,3.43,212,8.83,7.7,0.59,0.6,0.5,0.54,58.36,117.41
3785,426,4336,1165433,152,6.33,3.92,155,6.46,4.17,216,9.0,6.41,0.64,0.67,0.47,0.48,44.12,101.2
3786,503,7940,4784318,178,7.42,6.39,171,7.12,4.87,264,11.0,11.16,0.68,0.68,0.42,0.41,47.55,110.87
3787,340,4270,2221091,127,5.08,3.12,148,5.92,3.93,201,8.04,6.21,0.7,0.73,0.58,0.64,41.46,103.66
3788,298,2572,531524,113,4.19,2.37,112,4.15,2.55,155,5.74,3.55,0.64,0.67,0.5,0.48,49.89,129.16
3789,322,9369,3128402,112,5.09,2.37,102,4.64,1.76,176,8.0,5.6,0.6,0.63,0.45,0.43,51.53,125.07
3790,1160,61233,76766339,196,6.76,3.98,407,14.03,15.11,339,11.69,10.8,0.7,0.68,0.48,0.51,31.78,128.76
3791,857,4740,804926,220,7.59,3.96,429,14.79,6.36,337,11.62,8.4,0.67,0.65,0.47,0.47,28.51,122.29
3792,514,4958,1065933,187,6.93,3.89,203,7.52,5.16,285,10.56,7.58,0.57,0.6,0.45,0.41,44.7,133.74
3793,592,4166,1058397,193,6.66,3.49,204,7.03,3.7,320,11.03,8.66,0.61,0.64,0.43,0.42,41.05,137.15
3794,526,5528,1522276,171,6.33,3.52,182,6.74,3.66,273,10.11,8.23,0.64,0.7,0.54,0.6,45.51,131.69
3795,333,2501,672153,130,5.2,3.11,128,5.12,3.32,183,7.32,5.26,0.61,0.63,0.44,0.44,44.37,125.56
3796,1087,57576,42233390,293,10.85,7.36,174,6.44,3.66,647,23.96,22.84,0.56,0.55,0.52,0.41,54.15,103.9
3797,6469,475486,367302108,622,23.92,16.9,294,11.31,9.2,2961,113.88,127.64,0.56,0.54,0.47,0.28,43.36,93.06
3798,9767,731547,561610140,684,26.31,17.29,166,6.38,4.39,4125,158.65,145.58,0.55,0.55,0.48,0.34,50.13,96.33
3799,9197,932878,650596818,773,29.73,20.75,160,6.15,4.61,4196,161.38,142.79,0.54,0.54,0.49,0.37,55.28,107.58
3800,8922,664081,496212860,702,27.0,17.71,374,14.38,16.71,3827,147.19,131.22,0.61,0.6,0.46,0.3,40.79,107.38
3801,8613,564949,459277873,758,30.32,20.17,152,6.08,4.37,4009,160.36,141.25,0.55,0.55,0.48,0.33,38.52,97.51
3802,8850,613725,419574046,688,26.46,17.32,345,13.27,14.28,3734,143.62,131.49,0.6,0.57,0.45,0.24,29.11,102.59
3803,10319,737774,606967675,721,24.86,18.11,202,6.97,4.45,4213,145.28,141.98,0.59,0.59,0.5,0.37,49.32,107.99
3804,4510,179764,139607187,503,17.96,15.42,232,8.29,6.26,2000,71.43,97.76,0.57,0.57,0.49,0.38,48.37,97.13
3805,1219,31448,25301267,262,9.03,8.53,211,7.28,4.95,599,20.66,30.88,0.61,0.62,0.49,0.43,40.77,111.75
3806,606,78441,19471383,177,6.32,3.69,170,6.07,3.43,316,11.29,9.27,0.69,0.7,0.45,0.46,44.14,128.44
3807,521,14751,13052463,161,5.75,3.77,185,6.61,5.31,279,9.96,8.72,0.63,0.65,0.48,0.49,55.2,115.28
3808,506,8848,3423665,189,7.0,4.45,199,7.37,5.16,274,10.15,7.92,0.72,0.73,0.45,0.47,47.09,127.46
3809,559,6205,1534973,180,6.67,3.58,198,7.33,4.48,276,10.22,6.76,0.68,0.7,0.48,0.49,42.11,112.72
3810,465,4239,1748260,166,5.72,3.42,182,6.28,3.84,250,8.62,6.14,0.74,0.76,0.55,0.62,24.15,129.67
3811,508,4524,1374474,182,6.28,3.18,206,7.1,4.88,260,8.97,5.45,0.69,0.71,0.52,0.55,43.73,123.0
3812,582,6216,2858263,179,6.88,3.22,210,8.08,4.74,278,10.69,6.18,0.63,0.65,0.55,0.55,43.42,107.98
3813,766,6516,1377345,252,8.4,7.62,365,12.17,15.51,438,14.6,17.17,0.68,0.67,0.49,0.54,42.18,123.96
3814,611,4627,1147277,176,6.77,4.84,218,8.38,7.58,318,12.23,12.71,0.63,0.64,0.51,0.54,46.74,115.32
3815,695,3794,557562,176,5.87,3.25,188,6.27,3.64,266,8.87,6.5,0.69,0.69,0.48,0.48,36.3,130.74
3816,583,5999,1387083,183,6.1,3.57,241,8.03,7.56,282,9.4,7.08,0.65,0.66,0.5,0.51,30.14,116.35
3817,554,4138,1177965,194,6.93,3.56,209,7.46,4.43,317,11.32,8.57,0.62,0.64,0.47,0.5,38.58,130.74
3818,610,7749,2010150,215,7.68,4.54,252,9.0,6.72,339,12.11,9.41,0.63,0.63,0.44,0.44,33.42,122.56
3819,386,2915,692032,149,5.96,2.82,169,6.76,4.55,223,8.92,6.3,0.64,0.66,0.44,0.46,35.37,122.87
3820,231,1695,416920,106,4.82,2.44,106,4.82,2.06,144,6.55,3.96,0.57,0.61,0.51,0.54,46.08,141.37
3821,328,3217,1977817,119,5.41,2.81,128,5.82,3.06,174,7.91,5.94,0.69,0.71,0.46,0.45,26.05,125.38
3822,339,2700,647605,122,5.08,2.84,119,4.96,3.01,173,7.21,4.29,0.65,0.69,0.51,0.55,48.07,122.43
3823,403,4130,2500113,139,5.15,2.73,139,5.15,3.27,208,7.7,6.18,0.62,0.63,0.52,0.54,49.9,122.08
3824,288,4280,3697974,123,5.35,2.84,122,5.3,2.55,163,7.09,4.19,0.65,0.67,0.54,0.59,45.51,120.79
3825,347,2719,546831,160,5.93,3.95,165,6.11,4.5,218,8.07,6.44,0.62,0.63,0.52,0.57,33.19,116.84
3826,306,2296,582168,123,4.92,3.33,126,5.04,3.42,175,7.0,5.04,0.54,0.56,0.48,0.51,47.85,122.07
3827,349,2818,575630,140,5.38,2.83,149,5.73,3.37,202,7.77,5.15,0.63,0.64,0.46,0.46,50.83,124.03
3828,523,6231,2391818,178,6.14,3.42,177,6.1,3.3,260,8.97,7.13,0.65,0.66,0.41,0.4,30.33,121.17
3829,491,3991,1013460,176,6.29,3.44,178,6.36,3.59,262,9.36,6.28,0.56,0.56,0.42,0.44,43.83,121.7
3830,573,11216,7333468,206,7.36,3.75,248,8.86,5.08,308,11.0,8.11,0.7,0.71,0.49,0.53,36.18,120.44
3831,583,5748,1231789,203,7.0,3.93,248,8.55,7.01,295,10.17,7.29,0.64,0.61,0.5,0.51,34.58,112.07
3832,569,6211,2368504,193,6.43,2.57,202,6.73,3.19,289,9.63,5.17,0.54,0.53,0.42,0.46,38.85,111.74
3833,523,5994,2820715,158,5.64,3.07,168,6.0,4.21,259,9.25,6.07,0.65,0.66,0.53,0.53,46.58,114.54
3834,373,3376,1187504,144,5.76,3.8,152,6.08,3.6,204,8.16,5.81,0.61,0.62,0.51,0.52,48.76,97.12
3835,504,5257,1304983,149,5.14,3.93,187,6.45,6.28,228,7.86,6.94,0.67,0.68,0.49,0.5,45.55,95.58
3836,562,4917,1728053,160,5.52,2.53,176,6.07,3.55,256,8.83,5.39,0.58,0.6,0.51,0.53,41.48,101.72
3837,529,4557,929843,171,6.58,3.61,178,6.85,3.12,275,10.58,6.66,0.62,0.66,0.47,0.48,43.94,124.15
3838,531,20729,13506233,186,6.89,4.48,193,7.15,4.35,286,10.59,8.78,0.71,0.73,0.43,0.42,38.41,113.37
3839,598,9323,4693200,187,7.19,4.52,175,6.73,3.6,332,12.77,11.58,0.61,0.63,0.48,0.48,56.19,122.65
3840,495,5790,1198025,166,6.15,3.29,159,5.89,3.23,259,9.59,6.3,0.58,0.59,0.5,0.47,48.7,96.76
3841,567,3888,800003,186,6.2,4.84,185,6.17,5.11,300,10.0,10.62,0.61,0.59,0.53,0.5,36.81,109.11
3842,542,5650,1513433,151,5.21,2.98,149,5.14,4.21,252,8.69,7.93,0.63,0.64,0.48,0.44,43.69,105.4
3843,375,5501,1451063,107,4.46,2.26,119,4.96,4.35,170,7.08,4.33,0.55,0.58,0.45,0.41,58.48,107.44
3844,323,3760,799366,120,4.8,3.74,168,6.72,7.31,176,7.04,6.27,0.59,0.6,0.51,0.49,49.02,98.06
3845,296,2150,349108,103,4.68,3.92,119,5.41,5.32,162,7.36,6.9,0.54,0.57,0.5,0.46,58.62,103.78
3846,335,2319,682485,114,5.43,3.87,115,5.48,4.59,162,7.71,6.62,0.57,0.57,0.56,0.54,36.34,101.79
3847,362,8528,4809745,122,4.88,3.48,116,4.64,3.64,193,7.72,7.43,0.64,0.67,0.51,0.53,52.53,115.15
3848,377,3151,1426632,134,5.58,3.53,159,6.62,4.56,196,8.17,6.03,0.64,0.66,0.57,0.55,39.21,106.71
3849,318,2633,716817,136,4.86,2.66,152,5.43,3.45,195,6.96,4.33,0.66,0.65,0.47,0.45,37.18,102.51
3850,324,2589,814250,137,6.23,4.35,142,6.45,4.53,192,8.73,6.53,0.63,0.66,0.53,0.52,42.77,119.15
3851,331,3756,966255,130,5.42,3.49,148,6.17,4.08,187,7.79,5.99,0.63,0.65,0.57,0.59,44.86,122.48
3852,609,7835,2208023,211,7.03,3.02,247,8.23,4.67,316,10.53,5.69,0.58,0.58,0.48,0.48,45.53,108.92
3853,558,8659,2969820,194,6.47,4.01,218,7.27,5.0,312,10.4,7.49,0.65,0.65,0.47,0.46,34.29,117.53
3854,552,6189,1973048,189,6.52,3.25,230,7.93,5.08,281,9.69,6.33,0.65,0.66,0.52,0.54,36.82,126.9
3855,629,26687,27030000,200,6.67,3.13,274,9.13,6.29,318,10.6,6.05,0.72,0.72,0.4,0.4,25.17,116.1
3856,695,7748,2321619,203,7.52,3.6,276,10.22,6.96,322,11.93,6.2,0.68,0.71,0.49,0.5,36.2,109.97
3857,661,6935,3011885,211,7.54,3.23,282,10.07,6.44,331,11.82,6.04,0.69,0.68,0.49,0.51,36.81,109.76
3858,522,4799,1730737,178,6.36,3.68,228,8.14,5.39,261,9.32,5.93,0.68,0.71,0.52,0.56,31.83,119.29
3859,626,7727,2517582,201,6.93,3.82,271,9.34,6.01,311,10.72,6.52,0.69,0.69,0.53,0.55,33.36,112.66
3860,638,8408,3767448,210,7.0,2.95,259,8.63,4.36,335,11.17,4.77,0.57,0.55,0.51,0.5,32.16,93.7
3861,671,17098,13925907,248,8.55,4.38,302,10.41,5.66,371,12.79,7.35,0.62,0.63,0.5,0.52,26.86,100.42
3862,625,6165,1435256,227,7.57,4.14,284,9.47,5.11,346,11.53,7.47,0.66,0.68,0.48,0.49,33.11,113.78
3863,583,6935,1873607,194,6.69,2.67,230,7.93,3.76,263,9.07,4.83,0.63,0.65,0.43,0.46,27.55,112.04
3864,570,6761,1633773,172,6.88,4.55,217,8.68,6.24,290,11.6,9.27,0.65,0.68,0.49,0.53,45.88,124.51
3865,756,7572,2188682,239,8.54,5.15,288,10.29,6.35,396,14.14,11.18,0.66,0.67,0.47,0.48,38.36,122.73
3866,587,7252,2099518,184,6.57,3.89,188,6.71,3.62,306,10.93,8.98,0.67,0.68,0.47,0.47,44.89,124.97
3867,782,29446,32063651,199,7.65,5.64,213,8.19,7.13,349,13.42,13.92,0.66,0.66,0.51,0.53,45.47,122.25
3868,1058,35429,29572789,248,8.86,8.45,186,6.64,4.56,546,19.5,27.39,0.66,0.64,0.46,0.42,40.63,116.43
3869,8688,965838,948413926,641,22.89,19.1,211,7.54,5.84,3424,122.29,162.26,0.62,0.61,0.49,0.38,35.46,91.62
3870,14956,1201460,973283422,866,29.86,26.08,181,6.24,4.7,5849,201.69,236.13,0.63,0.63,0.52,0.37,36.71,95.7
3871,11929,1232096,1167409095,817,31.42,21.75,181,6.96,5.27,4897,188.35,171.57,0.55,0.55,0.48,0.3,49.95,86.87
3872,11919,1160440,903912771,813,31.27,20.97,195,7.5,5.27,4755,182.88,170.09,0.55,0.55,0.47,0.32,51.24,97.27
3873,9682,797684,626360062,749,27.74,19.28,190,7.04,5.13,4333,160.48,149.16,0.57,0.57,0.5,0.33,51.57,104.91
3874,10782,559498,426397887,850,31.48,22.84,178,6.59,5.15,4609,170.7,162.09,0.56,0.56,0.48,0.34,43.29,97.59
3875,8965,811945,687720471,687,26.42,16.7,173,6.65,3.84,3854,148.23,132.53,0.55,0.54,0.47,0.32,55.54,95.99
3876,12928,1102887,1076496347,730,27.04,19.32,184,6.81,4.11,4496,166.52,184.68,0.56,0.56,0.48,0.33,42.99,110.07
3877,10534,640067,567692078,754,26.93,22.23,251,8.96,5.97,4175,149.11,178.82,0.55,0.55,0.46,0.32,40.0,91.67
3878,2248,164230,174968377,342,11.79,10.43,256,8.83,6.36,981,33.83,44.93,0.65,0.64,0.51,0.46,37.42,105.48
3879,1120,22665,17505371,235,9.4,6.34,252,10.08,6.61,498,19.92,22.68,0.61,0.61,0.48,0.47,49.87,99.23
3880,753,9348,3184553,222,7.4,5.31,288,9.6,8.03,370,12.33,11.07,0.68,0.68,0.53,0.54,44.2,120.69
3881,706,9778,4041972,202,6.97,4.76,257,8.86,6.6,340,11.72,9.41,0.68,0.69,0.5,0.52,45.24,124.17
3882,648,11571,7123572,187,6.93,4.75,283,10.48,8.46,333,12.33,9.03,0.66,0.66,0.51,0.53,46.59,105.83
3883,790,34788,31978785,239,7.97,4.96,299,9.97,7.81,372,12.4,9.32,0.67,0.68,0.47,0.47,42.15,116.12
3884,625,4531,1698615,178,6.36,2.78,206,7.36,3.98,280,10.0,6.62,0.61,0.65,0.44,0.42,41.75,117.92
3885,619,5963,3440398,183,6.31,4.1,203,7.0,4.87,301,10.38,8.78,0.62,0.65,0.43,0.42,50.0,129.1
3886,527,10602,9416886,173,6.41,3.5,173,6.41,4.1,268,9.93,7.45,0.66,0.68,0.53,0.54,43.64,123.64
3887,445,4091,1060362,154,5.7,3.84,158,5.85,4.61,235,8.7,8.15,0.63,0.64,0.45,0.53,36.68,114.89
3888,622,7279,2059025,192,7.68,5.13,187,7.48,5.22,302,12.08,10.19,0.52,0.52,0.41,0.43,55.05,120.34
3889,505,3904,1025302,136,5.04,3.19,138,5.11,3.3,245,9.07,8.11,0.58,0.6,0.47,0.44,58.85,106.02
3890,442,8511,6999099,128,4.57,3.01,119,4.25,2.44,207,7.39,6.51,0.65,0.65,0.53,0.51,53.1,114.3
3891,563,11390,8571520,170,6.07,3.98,175,6.25,4.85,294,10.5,9.7,0.6,0.57,0.53,0.51,38.06,104.37
3892,1365,64498,51616228,279,10.33,9.15,212,7.85,5.73,659,24.41,29.46,0.59,0.59,0.46,0.4,47.32,111.36
3893,11450,1021983,923078648,723,24.93,21.95,255,8.79,6.76,4061,140.03,188.1,0.52,0.52,0.49,0.37,40.64,103.4
3894,17928,1387592,1207338485,911,32.54,24.05,215,7.68,5.64,5798,207.07,209.19,0.59,0.59,0.48,0.36,44.04,104.78
3895,17055,1094082,876664796,845,30.18,21.97,220,7.86,5.6,5566,198.79,202.35,0.58,0.57,0.5,0.39,37.02,114.89
3896,16166,1174300,982688300,860,29.66,22.34,201,6.93,4.11,5831,201.07,214.13,0.56,0.56,0.46,0.35,45.91,114.39
3897,17442,1355273,1057221311,839,27.97,21.44,211,7.03,4.11,5817,193.9,211.71,0.61,0.6,0.5,0.34,33.24,102.42
3898,19812,1915088,1910561142,938,34.74,24.42,198,7.33,4.14,6711,248.56,243.32,0.57,0.57,0.41,0.26,41.64,98.18
3899,14321,1349920,1139072742,804,27.72,22.63,273,9.41,11.41,5372,185.24,211.0,0.6,0.61,0.51,0.39,42.78,92.93
3900,9612,549426,425049586,748,26.71,20.44,263,9.39,8.71,4052,144.71,158.78,0.58,0.58,0.48,0.33,42.36,111.09
3901,5788,620786,512885523,597,21.32,16.18,205,7.32,4.85,2544,90.86,101.4,0.61,0.61,0.44,0.32,28.99,104.88
3902,1860,163079,179995819,321,11.07,8.9,181,6.24,5.84,854,29.45,32.45,0.64,0.63,0.5,0.39,29.23,116.0
3903,1335,58543,65348068,274,10.15,10.77,221,8.19,8.17,662,24.52,36.59,0.65,0.63,0.45,0.42,58.19,102.75
3904,986,27965,28410511,265,9.46,10.48,278,9.93,9.33,490,17.5,21.55,0.64,0.64,0.47,0.46,48.54,109.47
3905,878,22356,20685839,218,7.79,5.55,252,9.0,6.33,417,14.89,15.64,0.75,0.75,0.49,0.51,37.42,124.03
3906,656,6215,2059958,203,7.0,4.2,227,7.83,5.35,333,11.48,8.52,0.68,0.7,0.49,0.49,40.27,112.17
3907,664,6423,1982939,173,6.41,3.88,209,7.74,6.26,280,10.37,7.34,0.62,0.63,0.55,0.57,57.28,105.69
3908,757,11606,3321001,229,8.18,3.94,239,8.54,5.39,378,13.5,9.78,0.65,0.67,0.45,0.43,41.19,126.05
3909,589,16537,13324376,186,6.41,3.91,198,6.83,4.45,306,10.55,8.29,0.68,0.68,0.56,0.56,59.8,106.54
3910,609,12178,5944989,172,6.62,4.45,169,6.5,3.87,322,12.38,10.09,0.65,0.68,0.49,0.51,58.56,114.17
3911,350,2655,804862,134,5.58,3.79,121,5.04,3.22,202,8.42,7.17,0.72,0.75,0.44,0.41,27.47,118.25
3912,295,3603,2515910,123,4.92,4.06,118,4.72,3.89,199,7.96,8.43,0.66,0.68,0.48,0.46,62.26,129.55
3913,348,21838,17095248,110,5.24,3.3,93,4.43,2.29,191,9.1,7.73,0.67,0.7,0.53,0.5,59.65,108.95
3914,409,13213,9951122,141,4.86,3.32,128,4.41,2.34,225,7.76,7.31,0.69,0.68,0.44,0.38,45.56,134.03
3915,487,7134,3763830,156,5.57,3.81,144,5.14,2.79,260,9.29,8.62,0.69,0.69,0.49,0.47,41.18,120.48
3916,1151,32810,24815650,285,10.18,7.87,189,6.75,4.2,615,21.96,28.15,0.58,0.58,0.59,0.5,41.04,101.79
3917,7758,455492,355063210,637,23.59,19.4,202,7.48,5.09,3332,123.41,151.25,0.58,0.59,0.47,0.31,40.77,96.99
3918,10199,655105,539424004,734,28.23,19.21,193,7.42,5.7,4311,165.81,149.77,0.58,0.58,0.45,0.3,47.56,98.53
3919,12299,797610,604719825,834,32.08,21.37,209,8.04,5.36,4969,191.12,178.23,0.59,0.59,0.49,0.33,40.6,109.3
3920,14485,1132992,969946788,818,29.21,21.95,183,6.54,5.22,5249,187.46,186.54,0.58,0.58,0.5,0.36,50.97,94.74
3921,15462,1091979,884028147,862,30.79,23.69,191,6.82,4.72,5809,207.46,217.18,0.58,0.58,0.42,0.27,42.99,100.37
3922,12060,1144803,1002824070,814,29.07,22.05,207,7.39,9.29,4878,174.21,174.31,0.61,0.61,0.48,0.33,45.87,95.64
3923,9843,571587,471779181,705,24.31,19.09,182,6.28,4.62,3913,134.93,137.58,0.56,0.56,0.53,0.38,46.74,103.64
3924,3799,136332,89782563,514,18.36,13.16,189,6.75,4.2,1858,66.36,69.91,0.56,0.57,0.44,0.29,40.7,103.61
3925,2737,224312,176185714,428,16.46,13.66,188,7.23,5.22,1376,52.92,69.25,0.59,0.59,0.49,0.36,52.4,98.18
3926,1285,51536,48182526,310,11.07,9.72,221,7.89,5.65,713,25.46,34.24,0.57,0.55,0.48,0.42,46.05,111.07
3927,632,10650,5900407,170,6.8,5.58,163,6.52,4.93,293,11.72,11.5,0.58,0.59,0.5,0.51,51.12,108.59
