id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3379,59,87,4426,52,3.06,1.52,54,3.18,1.42,57,3.35,1.73,0.89,0.84,0.48,0.46,0.29,202.59
3380,82,352,24534,69,3.29,1.38,74,3.52,1.69,76,3.62,1.63,0.86,0.82,0.65,0.64,2.0,215.29
3381,70,186,12287,57,2.71,1.38,59,2.81,1.33,68,3.24,1.55,0.77,0.75,0.52,0.51,1.45,196.26
3382,52,169,11649,43,2.39,1.38,47,2.61,1.42,51,2.83,1.47,0.76,0.72,0.5,0.48,3.39,192.07
3383,77,114,6034,63,3.0,1.14,68,3.24,1.37,72,3.43,1.6,0.82,0.78,0.61,0.6,3.19,219.13
3384,86,374,27936,69,3.29,1.55,70,3.33,1.56,82,3.9,2.0,0.69,0.64,0.5,0.48,2.09,179.91
3385,77,202,13756,60,2.86,1.01,66,3.14,1.46,70,3.33,1.39,0.76,0.7,0.53,0.51,4.14,204.38
3386,66,101,6096,57,3.35,1.58,60,3.53,1.91,63,3.71,1.93,0.81,0.76,0.53,0.5,2.61,204.01
3387,86,216,13861,70,3.5,1.57,75,3.75,1.68,80,4.0,1.72,0.83,0.8,0.51,0.48,0.37,208.76
3388,81,110,5887,59,3.47,1.33,62,3.65,1.54,70,4.12,1.93,0.79,0.72,0.47,0.44,2.87,200.42
3389,65,191,12634,53,2.79,1.36,56,2.95,1.35,61,3.21,1.65,0.81,0.77,0.5,0.49,3.2,213.25
3390,45,149,10497,40,2.35,1.22,41,2.41,1.28,43,2.53,1.37,0.8,0.78,0.49,0.47,0.01,209.36
3391,44,64,4264,39,2.44,1.41,42,2.62,1.36,43,2.69,1.4,0.9,0.84,0.54,0.51,1.34,212.97
3392,32,239,18632,30,2.14,0.86,30,2.14,0.86,32,2.29,0.83,0.77,0.76,0.67,0.65,3.66,203.52
3393,28,40,2028,28,2.0,1.04,27,1.93,1.07,28,2.0,1.04,0.74,0.71,0.68,0.66,3.0,221.64
3394,43,70,3688,37,2.47,1.19,38,2.53,1.3,41,2.73,1.39,0.85,0.82,0.61,0.61,3.51,218.75
3395,36,155,11117,33,1.74,1.19,34,1.79,1.27,35,1.84,1.46,0.82,0.79,0.62,0.6,5.83,204.62
3396,40,57,2584,38,2.53,1.46,39,2.6,1.59,39,2.6,1.59,0.87,0.82,0.65,0.61,0.04,241.29
3397,69,114,5562,59,2.95,2.39,47,2.35,1.09,68,3.4,2.91,0.71,0.67,0.53,0.51,1.42,191.42
3398,40,73,4432,31,1.72,1.18,31,1.72,1.18,39,2.17,1.62,0.69,0.66,0.66,0.66,3.47,197.47
3399,60,114,8074,42,2.8,1.15,45,3.0,1.36,58,3.87,2.17,0.71,0.62,0.37,0.36,0.35,190.36
3400,63,528,40764,56,2.95,1.65,58,3.05,1.61,62,3.26,1.76,0.77,0.74,0.51,0.51,3.33,205.8
3401,68,194,13194,58,2.76,0.89,59,2.81,0.93,64,3.05,1.12,0.85,0.81,0.43,0.41,1.87,194.83
3402,53,242,17892,42,2.62,1.09,44,2.75,1.29,49,3.06,1.24,0.68,0.65,0.6,0.58,7.88,200.96
3403,71,113,5847,57,2.85,1.35,58,2.9,1.33,61,3.05,1.57,0.82,0.77,0.54,0.53,3.26,211.63
3404,70,95,4656,60,3.0,1.52,60,3.0,1.52,67,3.35,1.66,0.83,0.79,0.45,0.43,0.41,202.42
3405,65,252,18549,50,3.12,1.54,53,3.31,1.62,64,4.0,1.86,0.66,0.61,0.52,0.5,3.1,202.04
3406,54,170,11717,51,3.0,1.12,54,3.18,1.19,52,3.06,1.09,0.82,0.78,0.53,0.48,1.01,208.56
3407,102,340,22882,81,3.68,2.19,85,3.86,2.27,92,4.18,2.5,0.81,0.76,0.45,0.42,2.86,199.18
3408,96,456,33822,82,3.9,1.61,85,4.05,1.53,93,4.43,1.8,0.75,0.72,0.39,0.37,1.48,212.02
3409,89,141,7856,69,3.45,1.73,73,3.65,1.98,81,4.05,2.01,0.78,0.74,0.42,0.4,2.37,198.95
3410,88,132,7008,73,3.48,1.69,70,3.33,1.59,83,3.95,2.52,0.82,0.8,0.52,0.51,2.71,212.63
3411,72,114,5931,56,2.8,1.06,59,2.95,1.15,67,3.35,1.6,0.78,0.73,0.55,0.54,2.81,223.2
3412,80,518,40119,64,3.2,1.4,66,3.3,1.38,76,3.8,1.96,0.77,0.75,0.39,0.37,3.16,175.63
3413,52,233,17234,41,2.28,1.13,42,2.33,0.97,50,2.78,1.52,0.78,0.74,0.5,0.47,4.38,205.43
3414,56,166,11055,51,2.68,1.0,51,2.68,1.0,53,2.79,1.13,0.81,0.79,0.53,0.51,1.28,199.56
3415,67,207,14186,56,2.95,1.99,56,2.95,2.01,63,3.32,2.24,0.81,0.76,0.53,0.5,2.28,202.74
3416,57,109,6348,46,2.42,1.57,48,2.53,1.71,53,2.79,1.72,0.77,0.74,0.54,0.54,4.95,196.84
3417,37,311,24447,30,2.0,0.93,30,2.0,1.0,36,2.4,1.45,0.85,0.83,0.49,0.47,3.04,195.84
3418,24,131,9667,23,2.3,0.95,24,2.4,0.97,24,2.4,0.97,0.85,0.84,0.43,0.42,0.05,194.04
3419,35,59,2740,31,2.21,1.12,33,2.36,1.08,33,2.36,1.08,0.86,0.83,0.5,0.47,5.66,197.29
3420,51,86,3869,48,3.0,1.37,50,3.12,1.41,50,3.12,1.41,0.92,0.9,0.46,0.45,2.3,215.54
3421,46,169,12173,40,2.5,1.21,40,2.5,1.21,45,2.81,1.17,0.72,0.7,0.57,0.55,7.41,195.2
3422,38,63,3146,35,2.33,0.98,37,2.47,0.92,37,2.47,0.92,0.89,0.85,0.51,0.5,3.92,224.98
3423,28,47,2408,28,2.0,0.96,28,2.0,0.96,28,2.0,0.96,0.91,0.89,0.67,0.68,5.02,233.64
3424,24,227,17684,23,2.3,0.95,23,2.3,0.95,23,2.3,0.95,0.84,0.8,0.53,0.52,1.55,210.44
3425,37,51,2490,33,2.2,0.86,36,2.4,1.06,37,2.47,1.19,0.86,0.83,0.5,0.47,1.34,214.09
3426,69,209,14631,60,2.86,1.39,59,2.81,1.25,68,3.24,2.07,0.85,0.81,0.55,0.52,2.71,218.19
3427,56,99,5700,48,2.67,1.37,47,2.61,1.42,55,3.06,1.83,0.79,0.74,0.52,0.49,2.29,201.29
3428,68,234,16647,59,2.95,1.5,58,2.9,1.45,65,3.25,1.65,0.79,0.75,0.57,0.55,1.71,205.74
3429,54,231,16825,47,2.76,1.52,47,2.76,1.52,51,3.0,1.62,0.74,0.71,0.44,0.43,5.26,192.07
3430,80,270,18664,67,3.35,1.69,67,3.35,1.6,74,3.7,1.92,0.8,0.76,0.42,0.4,3.55,207.9
3431,89,220,14119,77,3.67,1.2,76,3.62,1.12,85,4.05,1.4,0.78,0.75,0.39,0.39,5.44,198.16
3432,97,381,26817,81,4.05,1.7,86,4.3,1.95,92,4.6,2.09,0.84,0.8,0.48,0.46,2.95,204.52
3433,80,196,12587,63,3.32,1.7,69,3.63,1.95,74,3.89,2.23,0.83,0.78,0.51,0.48,1.88,208.0
3434,100,417,29867,77,3.67,1.65,81,3.86,1.62,95,4.52,2.25,0.81,0.77,0.45,0.43,2.51,198.69
3435,63,199,13384,58,2.52,1.16,56,2.43,1.12,60,2.61,1.31,0.81,0.77,0.52,0.5,2.04,206.76
3436,56,93,5192,46,2.56,1.1,45,2.5,1.1,50,2.78,1.17,0.76,0.72,0.51,0.49,3.92,189.46
3437,54,174,11864,47,2.61,0.92,48,2.67,0.91,53,2.94,0.87,0.78,0.75,0.49,0.49,5.75,216.07
3438,34,52,3728,31,2.07,1.22,29,1.93,1.22,33,2.2,1.47,0.81,0.81,0.6,0.58,2.12,216.68
3439,47,432,35522,36,2.4,1.18,37,2.47,1.19,44,2.93,1.53,0.66,0.6,0.49,0.48,1.37,192.82
3440,55,181,13348,50,2.63,1.01,50,2.63,1.01,53,2.79,0.98,0.79,0.73,0.35,0.33,1.68,209.14
3441,49,217,15647,43,2.69,1.01,45,2.81,1.11,45,2.81,0.98,0.8,0.78,0.53,0.53,1.5,214.69
3442,41,67,3236,38,2.24,0.83,39,2.29,0.92,40,2.35,1.06,0.9,0.86,0.52,0.5,2.01,201.7
3443,60,100,4970,55,3.06,1.0,55,3.06,1.0,59,3.28,1.53,0.88,0.85,0.46,0.45,2.47,216.66
3444,83,118,5510,81,4.76,3.13,57,3.35,1.46,83,4.88,3.16,0.58,0.56,0.41,0.39,2.72,168.63
3445,78,225,15244,64,3.05,1.53,62,2.95,1.36,73,3.48,1.78,0.72,0.66,0.44,0.41,2.37,190.31
3446,91,323,23927,69,3.45,1.5,72,3.6,1.6,85,4.25,2.29,0.8,0.74,0.54,0.5,0.85,195.34
3447,46,93,5183,39,2.29,0.85,40,2.35,0.86,44,2.59,1.23,0.83,0.77,0.42,0.4,1.42,196.4
3448,56,96,4842,50,2.78,1.17,51,2.83,1.2,54,3.0,1.41,0.87,0.83,0.49,0.47,3.59,214.34
3449,70,281,19774,61,2.9,1.41,61,2.9,1.41,66,3.14,1.8,0.84,0.81,0.5,0.49,0.7,215.27
3450,58,268,19513,46,2.71,1.49,49,2.88,1.36,53,3.12,1.5,0.75,0.73,0.47,0.45,3.79,200.48
3451,57,163,11029,43,2.39,1.65,48,2.67,1.75,51,2.83,1.95,0.85,0.82,0.59,0.57,2.87,215.59
3452,70,106,5384,59,2.95,1.1,57,2.85,1.04,64,3.2,1.15,0.83,0.8,0.57,0.55,3.14,215.22
3453,66,171,11017,51,2.83,1.42,54,3.0,1.46,62,3.44,1.72,0.81,0.78,0.46,0.45,6.05,204.56
3454,55,173,12377,44,2.75,1.18,45,2.81,1.28,47,2.94,1.34,0.82,0.76,0.5,0.48,3.45,206.15
3455,62,269,19169,56,3.11,0.83,55,3.06,0.8,59,3.28,0.89,0.79,0.76,0.39,0.38,2.56,211.72
3456,67,190,12028,50,2.78,1.26,55,3.06,1.43,59,3.28,1.45,0.79,0.76,0.61,0.6,8.59,222.81
3457,79,298,21204,64,3.2,1.2,68,3.4,1.23,73,3.65,1.39,0.75,0.71,0.38,0.36,2.01,192.09
3458,95,236,14824,76,3.62,1.2,80,3.81,1.44,85,4.05,1.56,0.79,0.74,0.48,0.48,3.13,218.55
3459,107,434,31214,83,3.95,2.09,83,3.95,2.01,98,4.67,2.5,0.73,0.68,0.43,0.42,2.06,207.39
3460,85,127,7945,69,3.14,1.75,69,3.14,1.58,74,3.36,1.84,0.79,0.73,0.51,0.48,4.42,208.26
3461,92,220,13613,80,3.64,1.68,77,3.5,1.41,88,4.0,1.98,0.82,0.78,0.48,0.47,2.1,209.89
3462,59,185,13149,45,2.65,1.5,47,2.76,1.39,55,3.24,1.68,0.72,0.66,0.64,0.61,8.06,209.71
3463,43,61,2920,35,2.19,0.98,38,2.38,0.89,40,2.5,0.97,0.84,0.82,0.52,0.51,1.49,199.95
3464,50,97,5532,42,2.47,1.23,42,2.47,1.23,48,2.82,1.29,0.72,0.67,0.51,0.53,7.35,211.04
3465,31,190,14396,27,1.5,0.79,29,1.61,0.85,30,1.67,0.91,0.87,0.86,0.63,0.62,0.96,217.87
3466,37,64,3191,34,2.27,0.96,36,2.4,1.12,36,2.4,1.12,0.8,0.78,0.52,0.51,8.74,222.07
3467,32,121,8457,29,2.42,0.79,31,2.58,1.08,31,2.58,1.08,0.71,0.64,0.68,0.69,9.3,223.69
3468,34,47,2082,32,1.88,1.22,33,1.94,1.3,33,1.94,1.3,0.96,0.94,0.71,0.71,0.02,223.26
3469,38,128,8420,34,2.62,0.65,35,2.69,0.75,37,2.85,0.9,0.79,0.74,0.42,0.42,1.19,204.38
3470,54,211,15140,40,2.5,1.26,43,2.69,1.4,48,3.0,1.75,0.83,0.8,0.46,0.45,1.71,204.96
3471,52,151,9576,44,2.32,1.25,46,2.42,1.22,49,2.58,1.68,0.89,0.87,0.57,0.57,1.06,218.34
3472,61,97,4600,57,3.17,1.38,57,3.17,1.47,58,3.22,1.44,0.88,0.84,0.44,0.43,1.83,210.86
3473,80,262,17653,66,3.67,1.61,74,4.11,1.6,73,4.06,1.7,0.83,0.79,0.34,0.32,0.25,196.91
3474,51,74,3534,41,2.93,1.38,47,3.36,1.6,45,3.21,1.25,0.87,0.83,0.47,0.45,1.68,206.23
3475,46,63,3056,39,2.79,1.37,42,3.0,1.52,42,3.0,1.52,0.92,0.91,0.54,0.53,3.3,219.87
3476,59,80,4179,49,3.06,1.73,50,3.12,1.89,55,3.44,2.0,0.88,0.86,0.53,0.52,2.27,215.54
3477,60,161,10288,52,2.89,1.57,53,2.94,1.59,55,3.06,1.73,0.85,0.81,0.55,0.53,1.48,205.48
3478,99,148,7169,80,4.0,1.86,80,4.0,1.89,86,4.3,2.03,0.88,0.84,0.37,0.37,1.26,213.21
3479,101,156,8057,82,3.73,1.61,84,3.82,1.71,92,4.18,1.71,0.78,0.74,0.44,0.43,4.61,210.18
3480,106,332,22364,85,3.86,1.58,86,3.91,1.72,93,4.23,1.63,0.82,0.78,0.42,0.42,5.48,216.5
3481,124,391,27364,92,4.38,1.63,96,4.57,1.8,111,5.29,2.72,0.79,0.71,0.38,0.37,0.79,200.58
3482,91,273,18762,76,3.62,2.16,78,3.71,2.22,83,3.95,2.5,0.84,0.78,0.52,0.49,0.73,206.67
3483,49,68,3322,45,2.81,1.76,47,2.94,1.81,47,2.94,1.81,0.92,0.89,0.57,0.54,1.16,223.11
3484,62,86,4464,51,2.83,1.38,53,2.94,1.39,56,3.11,1.57,0.78,0.74,0.49,0.48,4.49,204.01
3485,56,275,20428,45,2.81,1.47,43,2.69,1.45,53,3.31,2.02,0.74,0.72,0.43,0.41,4.05,198.16
3486,47,67,2940,42,2.8,1.82,44,2.93,1.91,44,2.93,1.91,0.92,0.89,0.54,0.5,0.02,225.52
3487,52,241,17404,48,2.67,1.37,48,2.67,1.37,49,2.72,1.32,0.83,0.81,0.54,0.51,5.84,202.18
3488,56,274,20748,47,2.76,1.15,45,2.65,1.0,51,3.0,1.41,0.76,0.74,0.54,0.52,3.1,213.95
3489,38,62,2984,34,2.62,1.5,36,2.77,1.59,37,2.85,1.57,0.91,0.91,0.54,0.54,6.83,220.6
3490,49,74,3544,44,2.59,1.18,47,2.76,1.25,48,2.82,1.24,0.87,0.83,0.56,0.57,0.83,227.15
3491,81,122,6234,70,3.5,1.96,72,3.6,1.98,75,3.75,2.17,0.85,0.81,0.51,0.5,4.54,201.36
3492,30,60,3577,28,2.0,0.88,27,1.93,0.73,30,2.14,1.29,0.72,0.69,0.52,0.49,3.59,218.2
3493,35,59,2836,32,1.88,0.99,33,1.94,1.09,34,2.0,1.22,0.91,0.87,0.52,0.51,2.48,195.33
3494,33,210,15736,31,2.38,1.19,30,2.31,1.18,33,2.54,1.2,0.8,0.77,0.52,0.51,1.6,198.82
3495,36,147,10499,35,2.19,1.28,34,2.12,1.26,36,2.25,1.34,0.82,0.78,0.49,0.45,0.12,218.49
3496,43,73,4084,37,2.06,0.87,38,2.11,0.83,39,2.17,0.92,0.82,0.78,0.55,0.52,5.18,217.16
3497,34,49,2529,30,2.0,1.0,31,2.07,1.03,32,2.13,0.99,0.8,0.74,0.59,0.57,0.64,200.61
3498,38,162,11856,35,2.33,0.82,34,2.27,0.88,37,2.47,1.19,0.7,0.65,0.47,0.46,2.76,188.59
3499,37,152,10973,30,2.14,0.95,31,2.21,0.89,36,2.57,1.34,0.77,0.73,0.57,0.57,2.48,201.25
3500,59,365,27900,46,2.56,1.2,46,2.56,1.2,53,2.94,1.47,0.74,0.71,0.45,0.45,3.99,180.56
3501,84,133,7106,68,3.4,1.39,73,3.65,1.69,80,4.0,1.89,0.81,0.75,0.43,0.4,3.9,180.52
3502,68,268,19194,57,2.59,1.3,58,2.64,1.29,65,2.95,1.53,0.78,0.75,0.52,0.52,3.79,193.25
3503,58,88,4151,53,2.65,1.27,54,2.7,1.38,58,2.9,1.37,0.87,0.84,0.48,0.47,1.3,217.2
3504,80,261,17618,68,3.58,1.46,71,3.74,1.63,74,3.89,1.66,0.83,0.79,0.51,0.49,3.2,207.59
3505,83,128,7155,66,3.3,1.78,70,3.5,1.91,76,3.8,2.38,0.82,0.76,0.46,0.44,5.83,195.76
3506,84,139,7966,65,3.1,0.83,65,3.1,0.94,79,3.76,1.92,0.79,0.75,0.45,0.44,6.74,195.46
3507,73,351,26577,54,2.7,1.34,54,2.7,1.34,66,3.3,1.78,0.72,0.7,0.5,0.49,4.48,189.86
3508,97,262,18382,75,3.57,1.8,76,3.62,1.8,90,4.29,2.88,0.83,0.77,0.55,0.52,2.79,204.75
3509,43,267,20008,37,2.18,0.95,37,2.18,0.95,41,2.41,1.23,0.81,0.79,0.51,0.5,8.31,212.84
3510,41,64,3140,35,2.5,1.65,37,2.64,1.65,40,2.86,1.92,0.9,0.87,0.63,0.62,2.67,206.55
3511,58,358,26949,46,3.07,1.49,49,3.27,1.58,56,3.73,2.12,0.83,0.8,0.51,0.51,1.23,215.59
3512,64,195,12086,56,3.29,1.65,60,3.53,2.0,63,3.71,2.14,0.88,0.85,0.44,0.42,2.1,213.94
3513,75,258,17134,59,2.81,1.47,58,2.76,1.48,71,3.38,2.09,0.72,0.7,0.57,0.56,7.58,206.71
3514,58,269,19327,47,2.61,1.14,51,2.83,1.29,54,3.0,1.41,0.83,0.8,0.46,0.45,3.31,209.95
3515,48,76,4041,41,2.41,1.42,44,2.59,1.54,48,2.82,1.63,0.78,0.73,0.54,0.54,9.6,223.86
3516,33,55,2865,31,2.21,1.25,30,2.14,1.1,32,2.29,1.2,0.81,0.79,0.68,0.67,1.96,204.11
3517,68,129,7353,53,2.65,1.63,52,2.6,1.31,63,3.15,2.06,0.76,0.72,0.37,0.35,4.12,186.25
3518,56,184,12705,46,2.88,1.71,48,3.0,1.63,55,3.44,2.48,0.86,0.83,0.54,0.51,2.31,222.13
3519,60,353,26734,56,2.95,1.43,56,2.95,1.43,59,3.11,1.41,0.76,0.71,0.58,0.53,2.95,215.54
3520,74,441,33426,65,3.42,1.54,65,3.42,1.57,71,3.74,1.76,0.77,0.75,0.51,0.49,4.1,200.06
3521,99,173,9683,77,3.35,1.47,76,3.3,1.36,92,4.0,2.45,0.8,0.75,0.47,0.44,1.34,203.1
3522,62,170,11673,51,3.64,1.74,51,3.64,1.65,59,4.21,2.04,0.72,0.67,0.49,0.47,2.07,198.02
3523,64,103,5768,52,2.89,1.41,53,2.94,1.26,57,3.17,1.72,0.83,0.8,0.65,0.64,4.21,232.27
3524,75,112,6186,64,3.05,1.36,64,3.05,1.32,71,3.38,1.6,0.74,0.68,0.51,0.48,2.81,204.32
3525,95,338,24165,72,3.27,1.52,74,3.36,1.59,89,4.05,2.21,0.78,0.73,0.39,0.37,3.97,193.75
3526,97,151,9023,68,3.4,1.9,61,3.05,1.61,90,4.5,3.22,0.7,0.65,0.52,0.5,2.63,199.58
3527,103,313,21221,77,3.67,1.62,80,3.81,1.78,97,4.62,2.25,0.74,0.69,0.42,0.42,2.99,215.43
3528,79,131,6431,69,3.45,1.36,70,3.5,1.36,75,3.75,1.55,0.78,0.74,0.44,0.42,4.04,211.1
3529,61,90,4960,49,3.06,1.73,48,3.0,1.51,59,3.69,2.6,0.8,0.77,0.52,0.51,1.7,218.54
3530,64,174,11949,56,3.11,1.57,58,3.22,1.66,61,3.39,1.61,0.77,0.75,0.62,0.6,1.39,217.0
3531,50,72,3320,43,2.39,1.09,46,2.56,1.04,48,2.67,1.14,0.92,0.89,0.48,0.47,0.44,218.89
3532,36,227,17413,31,2.21,1.05,31,2.21,1.12,35,2.5,1.22,0.69,0.65,0.57,0.57,3.81,213.98
3533,39,67,3692,33,2.2,1.26,35,2.33,1.29,38,2.53,1.6,0.75,0.71,0.58,0.61,5.1,224.11
3534,41,73,4318,34,2.0,0.94,36,2.12,0.99,40,2.35,1.22,0.74,0.71,0.65,0.65,10.59,228.41
3535,46,154,11790,40,2.35,1.41,38,2.24,1.15,45,2.65,1.5,0.61,0.55,0.64,0.62,8.96,196.19
3536,55,410,31512,48,2.82,1.19,45,2.65,0.93,52,3.06,1.56,0.73,0.68,0.49,0.48,1.39,215.41
3537,79,205,13392,64,3.05,1.4,62,2.95,1.32,73,3.48,1.89,0.81,0.79,0.48,0.47,3.74,211.7
3538,63,88,4205,55,2.89,1.41,58,3.05,1.31,60,3.16,1.34,0.86,0.81,0.45,0.44,0.98,214.57
3539,73,366,28153,56,3.29,1.4,53,3.12,1.11,68,4.0,2.03,0.62,0.58,0.47,0.46,4.28,183.06
3540,44,82,4253,41,2.56,1.31,39,2.44,1.26,41,2.56,1.31,0.88,0.83,0.45,0.43,1.52,225.38
3541,66,263,18753,58,3.87,2.77,46,3.07,1.62,64,4.27,3.13,0.71,0.69,0.53,0.52,1.12,205.11
3542,73,200,13692,54,2.84,1.21,56,2.95,1.22,67,3.53,1.9,0.79,0.77,0.52,0.52,1.44,216.81
3543,82,117,6358,62,2.95,1.36,68,3.24,1.92,76,3.62,2.25,0.81,0.78,0.51,0.49,1.4,202.8
3544,63,99,5691,53,2.94,1.11,55,3.06,1.26,60,3.33,1.46,0.83,0.78,0.43,0.41,2.7,211.5
3545,67,110,5764,53,2.52,0.87,54,2.57,1.08,63,3.0,1.26,0.79,0.74,0.44,0.43,3.56,206.13
3546,57,261,19129,46,2.71,1.16,48,2.82,1.24,53,3.12,1.22,0.78,0.75,0.41,0.41,9.68,189.15
3547,95,355,25540,82,3.9,2.34,84,4.0,2.21,89,4.24,2.83,0.82,0.77,0.5,0.49,1.48,218.47
3548,60,285,20854,50,2.63,1.64,52,2.74,1.63,59,3.11,1.66,0.77,0.74,0.52,0.53,3.18,208.57
3549,74,259,18052,60,3.16,1.5,62,3.26,1.76,68,3.58,1.71,0.77,0.74,0.42,0.42,4.12,201.73
3550,54,256,20186,45,2.5,0.71,47,2.61,0.78,53,2.94,1.26,0.71,0.68,0.53,0.52,5.84,209.89
3551,80,112,5681,70,3.33,1.02,73,3.48,1.17,78,3.71,1.38,0.82,0.76,0.5,0.48,1.55,192.65
3552,83,282,19407,64,3.37,1.54,71,3.74,1.82,75,3.95,1.81,0.8,0.78,0.53,0.51,4.15,199.87
3553,84,114,5706,67,3.19,1.08,70,3.33,1.15,79,3.76,1.51,0.83,0.78,0.51,0.5,1.38,213.35
3554,84,124,6167,67,3.35,1.46,70,3.5,1.43,76,3.8,1.64,0.82,0.77,0.42,0.42,2.09,209.21
3555,75,107,5047,68,3.4,1.27,69,3.45,1.23,74,3.7,1.53,0.89,0.84,0.38,0.36,0.62,214.76
3556,52,85,4557,40,2.67,1.35,45,3.0,1.81,48,3.2,1.78,0.78,0.75,0.5,0.49,6.5,186.59
3557,63,94,5101,51,2.55,1.0,55,2.75,1.29,59,2.95,1.57,0.82,0.78,0.55,0.53,4.11,212.8
3558,51,182,12844,42,2.8,1.78,45,3.0,2.04,46,3.07,1.94,0.76,0.73,0.56,0.54,10.16,216.16
3559,60,108,5796,50,2.63,1.07,51,2.68,1.16,56,2.95,1.22,0.84,0.82,0.41,0.4,2.67,211.49
3560,73,194,13158,60,3.0,1.34,64,3.2,1.36,71,3.55,1.88,0.84,0.78,0.49,0.47,0.76,181.34
3561,62,99,5668,48,2.53,1.07,48,2.53,1.02,57,3.0,1.6,0.78,0.74,0.53,0.52,5.63,199.41
3562,41,154,11412,32,2.0,0.89,33,2.06,1.06,39,2.44,1.26,0.71,0.68,0.54,0.54,7.12,203.43
3563,33,406,32428,27,2.45,0.93,30,2.73,0.9,32,2.91,0.94,0.78,0.76,0.47,0.46,4.97,214.73
3564,69,107,4913,63,3.32,3.32,44,2.32,1.29,67,3.53,3.69,0.73,0.73,0.53,0.52,2.25,186.49
3565,49,72,3500,44,2.59,1.23,39,2.29,0.92,48,2.82,1.33,0.69,0.68,0.61,0.6,3.11,200.34
3566,41,74,4211,38,2.92,1.19,37,2.85,1.14,41,3.15,1.34,0.8,0.72,0.47,0.47,1.12,223.59
3567,39,134,10550,33,2.36,0.84,33,2.36,1.01,38,2.71,1.07,0.7,0.71,0.5,0.46,4.5,176.46
3568,33,47,2224,32,2.13,1.06,32,2.13,1.06,33,2.2,1.08,0.85,0.81,0.61,0.59,0.01,212.8
3569,46,75,3990,37,1.85,1.09,40,2.0,1.12,46,2.3,1.63,0.79,0.77,0.57,0.55,7.23,201.17
3570,60,93,4744,52,2.74,1.24,54,2.84,1.38,56,2.95,1.39,0.85,0.81,0.5,0.51,3.36,217.21
3571,48,156,10886,39,2.6,1.24,39,2.6,1.35,45,3.0,1.6,0.81,0.78,0.5,0.49,2.66,194.83
3572,57,85,5170,48,2.53,1.17,50,2.63,1.38,53,2.79,1.44,0.83,0.8,0.46,0.43,1.59,206.3
3573,37,52,2528,33,2.75,1.48,33,2.75,1.48,36,3.0,1.71,0.86,0.82,0.63,0.62,2.29,232.05
3574,67,185,12272,56,2.95,0.78,61,3.21,0.98,65,3.42,1.17,0.86,0.82,0.56,0.53,2.96,223.05
3575,70,367,27525,61,3.05,1.64,63,3.15,1.73,66,3.3,1.75,0.81,0.78,0.55,0.54,1.1,214.07
3576,60,353,26787,50,2.94,1.64,57,3.35,2.15,60,3.53,2.1,0.72,0.68,0.55,0.57,1.68,206.24
3577,84,133,7867,65,3.1,1.84,65,3.1,1.61,80,3.81,2.38,0.68,0.62,0.52,0.52,1.56,183.21
3578,87,222,13756,64,2.91,1.15,64,2.91,1.31,71,3.23,1.38,0.82,0.79,0.45,0.44,0.29,208.7
3579,74,108,5737,56,2.8,1.4,59,2.95,1.47,65,3.25,1.59,0.81,0.75,0.43,0.4,2.97,209.83
3580,91,142,7004,68,2.96,1.19,70,3.04,1.11,77,3.35,1.19,0.85,0.8,0.41,0.41,1.88,208.46
3581,63,89,4134,50,2.78,1.31,51,2.83,1.42,54,3.0,1.37,0.88,0.87,0.49,0.48,1.62,208.64
3582,79,202,13281,55,2.62,1.2,57,2.71,1.23,64,3.05,1.36,0.81,0.78,0.45,0.44,2.81,210.84
3583,76,119,6141,61,2.77,0.97,61,2.77,0.97,62,2.82,1.01,0.87,0.85,0.55,0.55,5.03,228.26
3584,57,90,4714,40,2.11,1.15,42,2.21,1.23,43,2.26,1.24,0.81,0.8,0.67,0.67,7.71,237.74
3585,55,98,5040,43,2.53,0.94,43,2.53,0.94,47,2.76,1.3,0.83,0.8,0.51,0.52,3.5,218.31
3586,81,204,12859,58,3.22,1.17,58,3.22,1.17,61,3.39,1.29,0.87,0.83,0.51,0.48,1.81,225.29
3587,108,272,16734,78,3.71,1.79,79,3.76,1.89,83,3.95,2.11,0.8,0.77,0.42,0.41,0.92,213.03
3588,116,208,10469,82,3.73,1.67,85,3.86,1.64,91,4.14,2.14,0.88,0.85,0.53,0.53,2.04,228.33
3589,98,152,7460,63,3.15,1.27,64,3.2,1.24,71,3.55,1.5,0.83,0.78,0.42,0.41,1.91,213.65
3590,128,279,16593,99,4.3,1.66,101,4.39,1.64,105,4.57,1.78,0.8,0.75,0.45,0.44,6.81,219.51
3591,68,195,12570,61,3.05,1.47,61,3.05,1.43,63,3.15,1.42,0.85,0.82,0.54,0.53,4.05,226.56
3592,95,256,16751,78,3.55,1.9,83,3.77,2.18,89,4.05,2.55,0.83,0.79,0.55,0.54,2.77,211.91
3593,95,144,7268,78,3.9,1.55,81,4.05,1.61,86,4.3,1.56,0.84,0.8,0.4,0.38,3.43,209.2
3594,83,419,31049,69,3.14,1.55,69,3.14,1.55,75,3.41,1.74,0.82,0.8,0.47,0.47,3.05,222.12
