id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1703,349,475,19491,103,6.06,2.7,97,5.71,2.66,324,19.06,6.11,0.26,0.29,0.41,0.41,4.89,218.48
1704,314,424,18025,105,5.83,2.15,98,5.44,2.04,285,15.83,7.68,0.34,0.37,0.41,0.39,3.45,204.07
1705,300,432,24227,99,5.5,1.82,101,5.61,2.2,278,15.44,6.01,0.34,0.36,0.4,0.39,2.62,207.93
1706,258,347,13551,84,4.67,2.35,76,4.22,2.49,244,13.56,5.41,0.25,0.26,0.44,0.42,4.51,211.88
1707,307,440,18898,78,4.33,2.11,68,3.78,1.83,288,16.0,7.65,0.17,0.18,0.42,0.4,4.13,209.93
1708,229,349,14191,73,4.56,2.19,65,4.06,1.98,218,13.62,7.45,0.27,0.28,0.43,0.42,5.9,203.84
1709,297,490,26439,99,5.5,2.18,88,4.89,2.54,278,15.44,6.48,0.29,0.31,0.4,0.42,4.47,209.09
1710,260,425,18161,81,4.5,1.04,72,4.0,1.19,243,13.5,8.82,0.34,0.38,0.5,0.51,5.73,200.74
1711,310,532,29639,84,4.67,1.85,68,3.78,1.83,298,16.56,5.58,0.22,0.28,0.49,0.51,8.16,209.45
1712,242,355,14793,62,3.44,1.38,55,3.06,1.51,227,12.61,5.26,0.16,0.17,0.46,0.46,8.7,209.96
1713,307,533,30258,94,5.22,3.15,77,4.28,1.87,293,16.28,9.37,0.25,0.29,0.47,0.48,5.56,192.13
1714,246,365,15291,81,4.5,1.76,64,3.56,1.72,237,13.17,5.57,0.21,0.2,0.43,0.41,6.39,200.62
1715,233,336,16795,76,4.22,1.7,61,3.39,1.65,216,12.0,4.23,0.24,0.29,0.47,0.48,4.59,198.69
1716,242,311,13426,73,4.06,1.63,64,3.56,1.69,225,12.5,5.61,0.21,0.21,0.46,0.46,1.48,209.64
1717,390,532,25606,100,5.56,2.09,88,4.89,1.97,360,20.0,9.02,0.24,0.27,0.48,0.49,4.81,208.56
1718,293,442,20913,96,5.65,1.54,96,5.65,1.84,251,14.76,8.26,0.4,0.39,0.39,0.38,3.74,203.96
1719,304,443,18390,98,5.44,1.76,88,4.89,1.84,281,15.61,9.23,0.33,0.34,0.46,0.46,6.71,199.41
1720,423,616,26208,95,5.28,1.49,75,4.17,1.42,399,22.17,8.47,0.19,0.23,0.47,0.49,7.14,222.83
1721,370,521,20892,94,5.22,2.05,79,4.39,2.12,348,19.33,9.18,0.21,0.21,0.47,0.47,7.56,208.64
1722,269,365,15092,94,5.22,2.07,79,4.39,1.69,257,14.28,8.06,0.27,0.27,0.42,0.42,3.78,196.57
1723,288,428,27995,88,4.89,2.11,85,4.72,2.54,267,14.83,5.26,0.29,0.31,0.48,0.51,4.5,201.52
1724,353,463,19534,112,6.22,2.62,104,5.78,2.65,289,16.06,5.95,0.37,0.38,0.4,0.39,3.71,210.99
1725,385,514,25131,104,5.78,1.48,104,5.78,2.16,296,16.44,6.45,0.43,0.46,0.32,0.33,3.09,217.13
1726,354,485,21850,108,6.0,2.14,104,5.78,2.21,309,17.17,6.81,0.37,0.41,0.43,0.44,3.8,206.11
1727,408,634,26366,101,5.61,2.66,87,4.83,2.46,371,20.61,8.51,0.22,0.23,0.44,0.43,6.97,213.64
1728,449,767,41197,121,6.72,2.02,110,6.11,2.03,379,21.06,7.97,0.23,0.29,0.48,0.51,10.81,206.93
1729,395,620,31884,124,6.89,1.91,113,6.28,2.08,354,19.67,8.47,0.36,0.39,0.44,0.43,7.68,203.43
1730,373,558,38665,127,7.06,2.62,125,6.94,2.67,338,18.78,8.57,0.4,0.47,0.46,0.49,3.96,198.3
1731,258,394,20417,100,5.56,2.33,95,5.28,2.35,237,13.17,6.99,0.41,0.43,0.45,0.46,4.59,191.08
1732,257,415,42237,97,5.39,1.61,83,4.61,1.42,232,12.89,5.05,0.38,0.43,0.45,0.49,5.44,203.74
1733,194,294,13951,89,4.94,1.63,83,4.61,1.75,176,9.78,4.15,0.46,0.5,0.41,0.41,1.67,198.06
1734,186,288,18126,67,3.72,1.71,63,3.5,1.58,174,9.67,3.33,0.36,0.42,0.42,0.43,4.97,198.53
1735,179,245,12234,82,4.82,1.7,74,4.35,1.54,164,9.65,4.21,0.38,0.4,0.44,0.44,3.38,192.53
1736,218,331,15638,87,4.83,1.89,81,4.5,1.89,202,11.22,4.65,0.38,0.4,0.4,0.38,4.93,198.94
1737,194,300,15653,85,4.72,2.91,70,3.89,1.71,183,10.17,5.11,0.34,0.36,0.43,0.42,2.98,199.27
1738,227,302,13356,62,3.65,1.62,55,3.24,1.39,210,12.35,5.85,0.28,0.29,0.43,0.42,4.77,200.37
1739,116,180,13100,51,3.19,1.22,49,3.06,1.24,112,7.0,3.03,0.44,0.5,0.49,0.51,1.42,198.56
1740,158,218,11287,78,4.33,1.71,68,3.78,1.83,153,8.5,3.63,0.33,0.34,0.39,0.4,2.83,195.22
1741,226,356,21772,69,3.83,1.58,58,3.22,1.52,209,11.61,6.31,0.31,0.32,0.45,0.45,2.83,187.19
1742,252,413,21566,86,4.78,1.52,69,3.83,1.38,236,13.11,6.61,0.24,0.26,0.45,0.44,4.86,195.3
1743,257,369,19019,87,5.12,2.52,71,4.18,2.24,248,14.59,5.82,0.24,0.29,0.48,0.49,4.23,207.0
1744,200,283,14587,73,4.06,1.63,71,3.94,1.47,189,10.5,3.7,0.33,0.37,0.42,0.41,3.25,202.28
1745,238,341,16345,85,5.0,1.62,78,4.59,1.73,221,13.0,5.95,0.27,0.26,0.48,0.48,3.03,181.74
1746,182,226,10213,82,4.56,1.38,83,4.61,1.58,163,9.06,3.72,0.49,0.52,0.42,0.41,1.29,188.22
1747,269,354,14560,76,4.22,1.56,73,4.06,1.59,253,14.06,6.22,0.23,0.24,0.44,0.43,3.07,204.72
1748,355,474,18553,106,5.89,1.57,96,5.33,1.71,317,17.61,5.71,0.27,0.29,0.48,0.47,4.12,201.36
1749,232,334,16118,92,5.11,1.57,86,4.78,1.48,217,12.06,4.11,0.33,0.33,0.4,0.41,2.76,190.14
1750,381,495,19968,113,6.28,1.74,100,5.56,1.92,346,19.22,10.32,0.3,0.31,0.47,0.45,4.46,203.25
1751,416,567,26447,111,6.17,2.36,100,5.56,2.01,376,20.89,9.44,0.21,0.22,0.49,0.5,3.48,194.6
1752,392,557,27100,105,5.83,1.79,96,5.33,1.91,355,19.72,10.14,0.39,0.44,0.44,0.43,2.96,204.45
1753,320,439,18310,115,6.39,1.91,103,5.72,1.6,298,16.56,6.91,0.37,0.39,0.44,0.44,2.48,202.42
1754,310,417,21578,100,5.56,1.82,89,4.94,1.92,276,15.33,6.43,0.34,0.36,0.44,0.46,4.74,199.17
1755,442,627,29834,121,6.72,2.05,114,6.33,2.11,351,19.5,8.69,0.41,0.45,0.44,0.43,3.9,204.82
1756,328,434,17165,101,5.61,1.97,86,4.78,2.1,274,15.22,9.83,0.34,0.35,0.39,0.37,3.55,203.02
1757,275,448,24334,90,5.0,1.68,80,4.44,1.92,257,14.28,7.41,0.35,0.37,0.45,0.46,4.69,202.18
1758,255,364,15130,78,4.33,1.64,60,3.33,1.19,240,13.33,7.53,0.3,0.29,0.45,0.47,6.3,199.6
1759,212,330,13290,74,4.35,1.46,65,3.82,1.59,197,11.59,5.8,0.32,0.34,0.43,0.43,6.52,206.38
1760,236,369,17720,102,5.67,1.81,89,4.94,1.55,225,12.5,4.16,0.33,0.34,0.43,0.41,6.7,205.46
1761,267,466,64153,98,5.44,2.5,83,4.61,2.06,256,14.22,5.09,0.29,0.29,0.48,0.48,2.36,179.44
1762,260,372,14662,91,5.06,2.24,83,4.61,1.94,243,13.5,6.14,0.27,0.28,0.44,0.43,6.29,215.12
1763,226,314,14063,96,5.33,1.97,83,4.61,2.12,213,11.83,4.09,0.34,0.37,0.39,0.37,3.37,198.68
1764,195,284,16315,91,5.06,1.95,86,4.78,2.26,188,10.44,4.16,0.39,0.38,0.4,0.4,2.2,179.72
1765,297,413,17079,104,5.78,1.56,88,4.89,1.53,282,15.67,6.85,0.29,0.3,0.43,0.43,5.75,201.99
1766,335,470,19140,116,6.44,1.72,100,5.56,2.04,305,16.94,7.33,0.3,0.3,0.45,0.46,3.37,205.7
1767,347,504,24269,125,6.94,2.18,107,5.94,2.13,317,17.61,7.29,0.3,0.32,0.46,0.45,4.65,205.59
1768,249,329,15183,112,6.22,2.02,101,5.61,2.3,234,13.0,3.94,0.35,0.35,0.37,0.37,2.65,197.79
1769,226,296,12437,102,5.67,2.06,96,5.33,2.4,212,11.78,4.22,0.38,0.42,0.44,0.45,2.7,199.7
1770,311,397,15937,104,6.12,2.47,95,5.59,2.6,291,17.12,8.37,0.4,0.4,0.45,0.44,2.96,192.11
1771,245,313,13356,91,5.35,1.46,90,5.29,1.53,219,12.88,4.51,0.38,0.38,0.37,0.37,2.05,205.17
1772,333,490,25784,118,6.56,2.15,104,5.78,2.29,305,16.94,7.68,0.36,0.4,0.43,0.44,4.97,208.65
1773,414,642,39501,122,6.78,2.02,106,5.89,2.32,369,20.5,7.61,0.34,0.42,0.48,0.52,6.79,202.4
1774,518,825,37111,136,7.56,2.04,116,6.44,2.38,465,25.83,12.56,0.3,0.35,0.45,0.42,6.53,204.35
1775,489,733,33387,118,6.56,1.65,97,5.39,1.65,439,24.39,15.21,0.31,0.33,0.41,0.42,4.92,210.52
1776,428,612,31477,120,6.67,2.89,113,6.28,2.76,392,21.78,8.86,0.27,0.33,0.43,0.45,4.55,209.02
1777,317,398,15941,95,5.28,2.08,89,4.94,1.83,293,16.28,5.71,0.29,0.32,0.44,0.42,3.58,215.65
1778,286,420,23809,92,5.11,2.3,88,4.89,2.37,270,15.0,5.31,0.29,0.33,0.44,0.45,5.11,212.95
1779,253,393,23538,85,5.0,2.21,79,4.65,2.12,235,13.82,6.78,0.33,0.35,0.45,0.47,2.06,205.35
1780,252,342,15342,93,5.17,2.01,88,4.89,1.94,239,13.28,4.08,0.33,0.37,0.44,0.43,3.66,198.14
1781,270,388,18205,94,5.22,1.86,70,3.89,1.64,253,14.06,7.32,0.23,0.25,0.42,0.42,5.22,200.73
1782,305,410,19596,98,5.44,2.41,79,4.39,1.46,289,16.06,6.92,0.21,0.25,0.43,0.44,6.16,212.95
1783,300,416,17565,86,4.78,1.86,70,3.89,1.41,282,15.67,9.65,0.26,0.28,0.39,0.38,4.49,213.87
1784,282,415,21158,85,4.72,1.87,75,4.17,1.72,266,14.78,6.83,0.22,0.25,0.48,0.48,6.81,204.4
1785,305,405,17596,92,5.11,2.4,79,4.39,2.33,285,15.83,6.82,0.25,0.28,0.44,0.43,4.49,207.75
1786,261,355,17423,79,4.39,1.82,72,4.0,1.85,247,13.72,4.93,0.26,0.27,0.47,0.49,5.07,212.52
1787,308,392,15742,99,5.5,2.07,87,4.83,2.2,294,16.33,6.62,0.24,0.25,0.43,0.42,3.87,208.92
1788,348,473,18779,99,5.5,1.76,85,4.72,1.64,322,17.89,5.68,0.24,0.25,0.4,0.4,7.46,219.26
1789,311,490,44564,100,5.56,2.15,89,4.94,2.31,287,15.94,7.83,0.28,0.3,0.46,0.48,4.88,209.86
1790,368,576,30473,102,5.67,1.75,96,5.33,1.94,337,18.72,7.37,0.23,0.25,0.38,0.38,4.36,210.41
1791,286,400,21828,99,5.5,2.2,81,4.5,2.12,267,14.83,6.08,0.27,0.27,0.46,0.46,4.33,198.06
1792,355,454,18957,114,6.33,1.68,105,5.83,1.58,331,18.39,6.33,0.28,0.32,0.46,0.46,4.74,209.1
1793,352,502,57502,114,6.33,2.38,104,5.78,2.18,311,17.28,6.88,0.37,0.39,0.42,0.43,3.72,204.91
1794,400,574,31594,110,6.47,1.81,91,5.35,1.73,342,20.12,6.66,0.32,0.38,0.43,0.44,4.66,217.72
1795,526,803,51627,118,6.56,1.72,128,7.11,5.8,422,23.44,7.9,0.28,0.27,0.41,0.42,5.03,217.47
1796,540,760,38912,124,6.89,1.81,134,7.44,4.96,476,26.44,9.46,0.27,0.29,0.45,0.45,3.91,210.42
1797,396,549,59910,125,6.94,1.8,112,6.22,1.73,359,19.94,8.03,0.33,0.37,0.41,0.44,4.8,210.31
1798,417,795,161539,115,6.39,1.85,143,7.94,3.76,354,19.67,9.11,0.19,0.18,0.56,0.56,6.37,204.97
1799,538,917,138144,131,7.28,2.19,149,8.28,3.98,463,25.72,8.89,0.19,0.15,0.53,0.58,5.99,208.97
1800,544,908,129906,131,7.28,2.4,130,7.22,3.14,481,26.72,13.49,0.19,0.16,0.53,0.58,6.32,203.18
1801,286,418,32105,105,5.83,2.2,100,5.56,2.96,261,14.5,6.8,0.31,0.34,0.42,0.44,2.73,200.59
1802,394,562,27193,125,6.94,2.65,122,6.78,2.62,360,20.0,4.9,0.3,0.35,0.44,0.46,3.7,213.18
1803,256,394,18641,106,5.89,2.11,94,5.22,1.99,234,13.0,4.27,0.33,0.34,0.41,0.4,2.72,194.36
1804,430,573,23273,115,6.39,1.38,103,5.72,1.93,391,21.72,6.79,0.23,0.26,0.44,0.41,5.87,213.87
1805,355,516,41579,117,6.5,1.69,106,5.89,1.81,328,18.22,8.0,0.24,0.25,0.45,0.43,6.06,204.04
1806,383,701,125934,102,5.67,1.75,130,7.22,3.39,332,18.44,8.49,0.27,0.26,0.48,0.55,4.66,203.71
1807,312,610,129782,102,5.67,2.3,122,6.78,3.28,270,15.0,5.74,0.21,0.17,0.58,0.62,4.86,198.76
1808,384,792,174235,132,7.33,2.45,136,7.56,3.47,338,18.78,6.95,0.26,0.27,0.48,0.5,6.79,193.84
1809,422,825,159214,108,6.0,2.52,122,6.78,3.69,371,20.61,7.78,0.18,0.17,0.54,0.59,7.08,205.62
1810,450,849,135684,119,6.61,2.38,112,6.22,2.98,402,22.33,9.19,0.15,0.14,0.54,0.6,10.35,204.83
1811,382,696,111926,103,5.72,2.08,111,6.17,2.48,347,19.28,10.49,0.21,0.18,0.54,0.58,8.71,199.87
1812,310,605,134474,92,5.11,1.68,125,6.94,3.64,258,14.33,6.43,0.32,0.3,0.57,0.61,4.58,198.12
1813,262,504,94633,87,4.83,1.34,98,5.44,2.68,229,12.72,7.67,0.34,0.32,0.53,0.57,5.49,187.24
1814,283,631,126489,91,5.06,1.89,96,5.33,3.05,250,13.89,5.16,0.2,0.21,0.56,0.6,8.41,200.92
1815,289,605,115248,75,4.17,1.98,94,5.22,4.17,257,14.28,7.42,0.19,0.17,0.53,0.63,7.91,208.91
1816,255,577,132339,78,4.33,1.41,87,4.83,2.04,224,12.44,4.12,0.17,0.16,0.49,0.52,7.02,195.3
1817,217,359,52649,74,4.11,2.25,71,3.94,2.04,203,11.28,5.68,0.16,0.15,0.45,0.46,4.32,202.25
1818,407,617,35458,103,5.72,1.27,80,4.44,1.38,387,21.5,6.71,0.14,0.15,0.52,0.53,9.57,214.22
1819,345,580,75232,103,5.72,1.84,104,5.78,2.21,314,17.44,9.05,0.27,0.23,0.47,0.48,3.77,189.44
1820,353,583,111038,122,6.78,2.24,142,7.89,2.91,307,17.06,7.21,0.31,0.27,0.5,0.55,4.22,186.37
1821,473,822,111667,122,6.78,2.13,120,6.67,3.24,430,23.89,11.9,0.23,0.2,0.53,0.58,7.26,201.35
1822,420,778,137975,106,5.89,1.75,121,6.72,2.19,364,20.22,13.26,0.34,0.33,0.48,0.55,5.65,190.64
1823,522,939,146401,104,5.78,1.56,115,6.39,3.13,472,26.22,13.71,0.13,0.11,0.57,0.62,7.03,205.1
1824,441,878,141061,128,7.11,2.08,130,7.22,2.46,381,21.17,6.76,0.22,0.25,0.54,0.62,7.59,203.15
1825,469,901,138996,107,6.29,1.96,107,6.29,3.2,424,24.94,11.08,0.17,0.14,0.57,0.63,7.69,202.74
1826,353,625,96416,81,4.76,1.92,85,5.0,2.85,324,19.06,12.86,0.16,0.15,0.61,0.6,7.34,199.38
1827,345,662,119166,83,4.88,1.76,100,5.88,2.69,302,17.76,11.87,0.2,0.2,0.52,0.57,8.37,204.7
1828,209,377,79090,80,4.44,1.69,93,5.17,2.41,180,10.0,5.74,0.34,0.33,0.48,0.5,4.78,195.99
1829,255,483,86693,93,5.17,1.79,100,5.56,2.57,227,12.61,6.05,0.29,0.26,0.52,0.58,5.9,199.75
1830,226,464,107745,66,3.67,1.71,86,4.78,2.51,189,10.5,6.09,0.18,0.18,0.54,0.54,6.08,191.98
1831,291,559,124659,90,5.29,1.69,113,6.65,2.6,259,15.24,8.6,0.26,0.24,0.61,0.62,5.28,184.11
1832,250,550,124225,91,5.35,1.46,105,6.18,2.86,217,12.76,6.88,0.24,0.23,0.53,0.58,8.24,188.44
1833,169,384,99561,71,3.94,2.07,82,4.56,2.73,147,8.17,4.91,0.25,0.23,0.56,0.6,6.46,185.95
1834,133,244,64606,58,3.22,1.48,72,4.0,2.09,117,6.5,3.7,0.25,0.23,0.53,0.52,3.13,206.0
1835,178,333,68704,69,3.83,1.86,71,3.94,1.55,167,9.28,5.22,0.28,0.28,0.58,0.57,4.82,189.64
1836,213,359,62501,66,3.67,1.03,70,3.89,1.41,196,10.89,3.16,0.19,0.2,0.5,0.51,4.0,204.53
1837,282,526,108114,92,5.11,2.22,110,6.11,2.63,251,13.94,7.02,0.32,0.3,0.55,0.56,3.99,181.22
1838,195,412,100806,94,5.53,1.84,112,6.59,2.62,169,9.94,5.66,0.4,0.35,0.52,0.58,6.11,174.58
1839,323,638,101059,89,4.94,1.92,88,4.89,2.76,291,16.17,6.58,0.15,0.12,0.55,0.61,10.3,203.87
1840,406,766,157757,109,6.06,1.73,109,6.06,2.98,356,19.78,10.71,0.23,0.2,0.58,0.62,7.89,188.57
1841,456,869,162179,104,5.78,2.56,122,6.78,2.8,392,21.78,11.14,0.21,0.2,0.58,0.61,7.48,192.94
1842,498,977,152420,100,5.56,2.18,103,5.72,2.99,444,24.67,10.67,0.17,0.19,0.54,0.61,10.8,210.59
1843,438,673,48180,99,5.5,2.18,86,4.78,2.16,401,22.28,11.85,0.22,0.23,0.48,0.48,6.6,193.17
1844,305,421,19512,87,4.83,2.04,91,5.06,2.24,283,15.72,9.45,0.39,0.39,0.49,0.47,2.98,184.97
1845,375,510,23450,88,4.89,1.49,88,4.89,2.05,342,19.0,9.13,0.25,0.31,0.46,0.47,7.12,210.91
1846,440,605,24062,97,5.39,1.82,82,4.56,1.92,409,22.72,12.8,0.22,0.25,0.45,0.43,7.21,208.68
1847,442,644,25929,100,5.56,1.29,81,4.5,1.62,410,22.78,9.74,0.17,0.17,0.48,0.49,7.72,211.29
1848,471,677,25346,112,6.22,1.86,90,5.0,1.88,422,23.44,9.09,0.17,0.18,0.49,0.48,9.52,213.66
1849,353,531,24736,114,6.33,2.0,101,5.61,2.57,328,18.22,7.73,0.24,0.27,0.45,0.45,9.71,204.97
1850,269,354,14573,97,5.39,2.03,80,4.44,1.79,247,13.72,5.09,0.29,0.31,0.43,0.42,4.69,208.28
1851,267,395,16607,103,5.72,2.37,82,4.56,2.23,251,13.94,4.72,0.22,0.22,0.47,0.46,5.57,205.52
1852,366,525,20232,92,5.11,1.41,80,4.44,1.76,338,18.78,6.24,0.21,0.23,0.45,0.45,4.76,214.02
1853,340,526,26112,104,5.78,2.41,100,5.56,2.64,313,17.39,4.57,0.28,0.33,0.41,0.41,6.37,209.64
1854,350,451,18631,100,5.56,1.5,87,4.83,1.92,329,18.28,6.96,0.22,0.22,0.43,0.42,6.02,204.62
1855,315,408,17031,95,5.28,1.53,81,4.5,1.04,287,15.94,4.49,0.23,0.25,0.47,0.48,4.42,215.65
1856,334,471,22697,96,5.33,2.17,89,4.94,1.98,314,17.44,7.41,0.27,0.3,0.42,0.41,2.58,210.86
1857,371,618,32847,112,6.22,3.08,92,5.11,1.53,341,18.94,8.05,0.26,0.28,0.47,0.43,6.44,206.98
1858,285,386,16650,97,6.06,2.62,83,5.19,2.07,266,16.62,7.11,0.24,0.25,0.44,0.44,5.76,200.73
1859,285,359,15062,80,5.0,1.93,69,4.31,1.89,260,16.25,9.32,0.3,0.3,0.43,0.41,4.19,195.39
1860,435,612,24490,97,5.39,1.75,81,4.5,1.72,403,22.39,8.15,0.18,0.19,0.44,0.43,6.64,216.31
1861,371,547,22518,108,6.0,2.57,93,5.17,2.79,347,19.28,8.12,0.23,0.27,0.42,0.41,10.07,205.59
1862,394,573,24933,99,5.5,2.07,98,5.44,2.45,366,20.33,8.64,0.24,0.28,0.48,0.47,6.11,207.65
1863,403,597,24696,108,6.35,1.73,90,5.29,1.9,380,22.35,10.02,0.21,0.21,0.49,0.49,6.22,203.94
1864,388,606,26887,107,5.94,1.47,92,5.11,1.68,371,20.61,7.93,0.23,0.26,0.47,0.46,6.36,203.88
1865,374,543,22185,97,5.39,1.82,87,4.83,1.65,354,19.67,8.8,0.23,0.25,0.48,0.46,4.56,208.6
1866,273,397,17610,85,5.0,1.97,71,4.18,2.04,255,15.0,6.62,0.24,0.28,0.46,0.46,6.33,213.53
1867,332,460,20012,108,6.0,2.17,96,5.33,2.2,311,17.28,7.4,0.29,0.31,0.46,0.44,4.33,201.18
1868,346,502,20414,94,5.22,1.99,82,4.56,1.58,315,17.5,8.47,0.21,0.22,0.45,0.44,7.61,210.14
1869,353,506,21241,103,5.72,1.6,94,5.22,1.59,328,18.22,10.06,0.3,0.35,0.47,0.48,5.04,203.13
1870,327,455,20190,120,6.67,1.97,114,6.33,2.33,302,16.78,5.08,0.38,0.42,0.44,0.45,4.2,197.88
1871,295,385,17551,97,5.39,1.88,97,5.39,1.72,276,15.33,5.48,0.34,0.36,0.39,0.38,3.25,214.01
1872,298,422,18663,106,5.89,2.14,104,5.78,2.21,275,15.28,5.94,0.38,0.42,0.42,0.41,4.0,200.0
1873,310,483,22516,106,5.89,1.91,104,5.78,2.51,286,15.89,6.13,0.34,0.38,0.39,0.38,5.17,207.67
1874,250,321,14135,104,5.78,2.37,96,5.33,2.17,242,13.44,6.0,0.32,0.3,0.38,0.36,2.49,202.01
1875,243,323,15630,87,4.83,2.07,82,4.56,2.04,226,12.56,7.9,0.33,0.36,0.45,0.43,2.88,198.58
1876,216,301,18121,85,4.72,1.27,86,4.78,1.59,200,11.11,5.26,0.4,0.39,0.41,0.4,2.98,204.32
1877,221,357,20468,93,5.17,2.01,89,4.94,1.8,208,11.56,3.68,0.39,0.45,0.39,0.37,5.16,201.01
1878,247,361,21591,78,4.59,1.23,81,4.76,1.86,214,12.59,6.07,0.41,0.47,0.41,0.38,4.27,208.76
1879,281,396,17608,86,4.78,2.34,78,4.33,2.2,262,14.56,5.9,0.27,0.29,0.45,0.44,4.4,207.28
1880,207,296,20655,94,5.22,1.48,91,5.06,1.73,196,10.89,2.95,0.43,0.44,0.4,0.42,3.68,191.87
1881,193,291,16071,82,5.12,1.93,71,4.44,1.26,182,11.38,5.6,0.35,0.36,0.44,0.46,4.36,199.7
1882,297,358,14686,94,5.22,1.59,88,4.89,1.28,275,15.28,6.97,0.27,0.27,0.42,0.4,2.9,213.94
1883,252,359,19948,87,5.12,1.62,93,5.47,2.12,229,13.47,7.28,0.43,0.47,0.4,0.41,2.53,203.09
1884,294,440,23746,95,5.28,2.22,77,4.28,1.87,286,15.89,7.91,0.2,0.24,0.49,0.5,4.1,195.84
1885,243,328,17953,84,4.67,1.33,75,4.17,1.62,228,12.67,4.98,0.27,0.27,0.46,0.47,2.74,197.39
1886,272,458,43495,97,5.39,1.88,78,4.33,2.28,262,14.56,5.88,0.29,0.34,0.48,0.51,4.78,187.82
1887,328,462,19253,96,5.33,1.81,87,4.83,2.01,306,17.0,7.9,0.23,0.22,0.46,0.45,4.35,196.71
1888,452,679,28198,101,5.61,2.25,84,4.67,2.4,422,23.44,9.62,0.16,0.17,0.44,0.45,7.57,209.54
1889,312,435,18999,93,5.17,1.1,87,4.83,1.38,290,16.11,6.88,0.24,0.25,0.42,0.42,5.86,199.78
1890,286,439,18120,90,5.0,1.57,85,4.72,2.11,270,15.0,8.1,0.24,0.26,0.43,0.43,3.49,205.8
1891,226,351,17846,103,5.72,1.64,90,5.0,1.5,205,11.39,5.23,0.35,0.32,0.42,0.4,3.63,174.08
1892,355,483,19622,107,5.94,2.13,96,5.33,2.2,334,18.56,8.02,0.27,0.27,0.43,0.42,4.94,197.56
1893,274,370,15849,83,4.61,1.79,85,4.72,1.49,258,14.33,6.7,0.34,0.35,0.46,0.46,2.0,203.97
1894,235,356,28369,88,4.89,1.57,94,5.22,2.18,214,11.89,4.69,0.34,0.36,0.38,0.42,4.61,206.27
1895,255,380,18694,86,4.78,1.66,77,4.28,1.67,242,13.44,6.55,0.25,0.27,0.41,0.4,4.28,202.16
1896,309,454,21513,92,5.11,2.22,77,4.28,1.96,293,16.28,5.33,0.22,0.23,0.47,0.47,7.13,202.4
1897,305,401,17876,103,5.72,1.49,93,5.17,1.5,282,15.67,6.25,0.29,0.29,0.47,0.47,3.12,201.71
1898,244,374,18995,89,4.94,1.63,77,4.28,1.71,223,12.39,5.09,0.27,0.32,0.43,0.48,4.56,199.37
1899,257,365,17127,83,4.61,1.24,70,3.89,1.57,249,13.83,4.36,0.27,0.3,0.48,0.47,6.55,204.67
1900,197,276,13356,88,4.89,2.08,82,4.56,1.82,187,10.39,4.73,0.38,0.36,0.42,0.39,3.51,188.12
1901,265,366,15244,93,5.17,2.09,77,4.28,1.99,253,14.06,6.69,0.22,0.24,0.43,0.42,5.92,208.68
1902,225,309,12424,80,4.71,1.61,69,4.06,1.3,213,12.53,7.54,0.26,0.29,0.42,0.42,5.42,213.93
1903,219,310,12741,87,4.83,2.36,72,4.0,2.11,208,11.56,6.45,0.31,0.35,0.46,0.46,6.04,198.13
1904,342,484,22228,85,4.72,1.9,80,4.44,1.79,316,17.56,6.47,0.22,0.24,0.49,0.46,5.19,201.69
1905,308,503,63043,113,6.28,3.25,82,4.56,1.85,286,15.89,6.17,0.27,0.26,0.44,0.47,3.16,194.32
1906,266,361,16594,84,4.67,1.94,79,4.39,2.35,252,14.0,7.14,0.25,0.28,0.46,0.45,4.91,197.4
1907,314,440,19728,84,4.67,1.85,74,4.11,1.97,296,16.44,5.99,0.2,0.21,0.42,0.4,5.28,206.41
1908,295,408,18620,92,5.11,1.91,84,4.67,2.03,285,15.83,6.2,0.22,0.25,0.47,0.47,4.99,200.3
1909,270,444,37127,79,4.39,1.58,92,5.11,3.05,242,13.44,6.76,0.32,0.33,0.42,0.42,4.44,200.36
1910,195,252,10693,66,3.67,1.75,62,3.44,1.5,188,10.44,4.95,0.24,0.25,0.43,0.43,3.45,208.42
1911,225,305,13806,79,4.39,1.85,72,4.0,2.03,214,11.89,5.63,0.29,0.31,0.43,0.42,4.54,209.74
1912,193,285,18511,75,4.17,1.92,85,4.72,2.47,181,10.06,4.76,0.42,0.45,0.46,0.47,2.73,196.32
1913,261,362,18983,86,4.78,1.73,77,4.28,1.84,238,13.22,6.03,0.3,0.33,0.45,0.45,4.02,199.8
1914,403,565,24682,105,5.83,1.86,92,5.11,1.94,375,20.83,6.4,0.19,0.2,0.47,0.45,5.64,212.49
1915,308,469,24011,88,4.89,1.88,73,4.06,1.92,292,16.22,5.49,0.17,0.18,0.44,0.43,6.16,204.83
1916,315,467,22090,107,5.94,1.92,100,5.56,2.2,298,16.56,7.88,0.32,0.33,0.43,0.44,4.35,197.71
1917,390,555,22384,117,6.5,1.72,103,5.72,2.16,372,20.67,7.05,0.25,0.25,0.39,0.38,6.02,209.82
1918,352,528,29248,98,5.44,1.95,84,4.67,1.46,324,18.0,8.08,0.22,0.22,0.51,0.52,7.25,205.79
