id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3548,1262,25729,16399850,200,8.33,3.19,142,5.92,3.49,1033,43.04,7.12,0.42,0.47,0.46,0.41,25.4,162.29
3549,1460,17868,10543644,222,9.25,3.33,153,6.38,3.92,1232,51.33,10.75,0.42,0.48,0.5,0.49,25.29,161.25
3550,1420,9668,2592659,198,8.25,2.88,127,5.29,2.54,1233,51.38,10.91,0.39,0.45,0.48,0.44,27.29,165.45
3551,1604,11338,3587771,201,8.38,2.65,139,5.79,3.79,1378,57.42,13.03,0.4,0.47,0.5,0.48,29.31,161.28
3552,1495,9814,2720083,200,8.33,2.7,150,6.25,3.96,1269,52.88,13.66,0.38,0.44,0.49,0.46,27.15,166.75
3553,1475,10234,2859346,211,8.79,3.61,159,6.62,6.06,1281,53.38,13.75,0.39,0.47,0.49,0.46,30.02,162.89
3554,1427,9941,2842752,223,9.29,4.13,126,5.25,2.74,1264,52.67,11.12,0.38,0.46,0.47,0.43,28.9,160.46
3555,1482,8886,2174870,186,7.75,3.01,126,5.25,4.12,1296,54.0,16.99,0.34,0.39,0.5,0.47,27.69,164.66
3556,1638,20501,9664417,232,9.67,2.58,156,6.5,4.1,1397,58.21,12.54,0.38,0.45,0.47,0.47,26.48,169.57
3557,1533,28327,13379085,265,11.04,6.11,129,5.38,2.72,1313,54.71,12.83,0.35,0.42,0.49,0.44,24.72,170.46
3558,2433,135628,103923765,310,12.92,9.68,129,5.38,2.18,1798,74.92,56.99,0.36,0.44,0.47,0.41,18.31,163.44
3559,3600,287474,226970520,331,13.79,11.22,145,6.04,3.01,2219,92.46,77.66,0.34,0.42,0.46,0.42,19.6,161.74
3560,3596,290814,235143963,385,16.04,14.85,158,6.58,4.23,2546,106.08,84.74,0.31,0.37,0.47,0.44,23.42,165.52
3561,2691,136910,92677759,328,13.67,11.76,133,5.54,2.69,1892,78.83,69.35,0.32,0.39,0.47,0.41,21.8,160.2
3562,2693,260279,216532618,340,14.17,13.37,115,4.79,2.36,1850,77.08,75.72,0.36,0.44,0.45,0.4,21.98,160.08
3563,2351,160141,147167173,308,12.83,12.89,115,4.79,2.93,1600,66.67,72.67,0.37,0.43,0.49,0.46,20.85,161.81
3564,2393,114115,88734575,309,12.88,11.29,128,5.33,3.46,1741,72.54,64.17,0.35,0.4,0.46,0.42,22.88,161.08
3565,2369,97965,62521955,331,13.79,12.5,128,5.33,3.87,1796,74.83,63.29,0.33,0.43,0.48,0.47,20.89,161.86
3566,2177,328900,282729545,312,13.0,12.84,122,5.08,2.93,1693,70.54,59.01,0.33,0.39,0.47,0.46,21.56,160.34
3567,1558,180619,196959494,231,9.62,7.41,117,4.88,2.52,1251,52.12,32.39,0.34,0.39,0.44,0.42,17.77,160.52
3568,1270,244593,211935258,187,7.79,4.46,103,4.29,2.33,997,41.54,14.04,0.34,0.38,0.46,0.43,16.77,159.64
3569,1110,7616,2007876,190,7.92,3.44,124,5.17,2.39,1011,42.12,9.47,0.38,0.46,0.5,0.49,22.95,162.66
3570,1251,67380,67304405,233,9.71,2.96,167,6.96,3.78,1105,46.04,10.36,0.45,0.52,0.47,0.44,22.64,157.76
3571,1142,126409,146636629,190,7.92,2.96,110,4.58,1.93,992,41.33,9.3,0.39,0.5,0.44,0.43,21.69,163.93
3572,1094,7475,1834992,169,7.04,2.42,109,4.54,2.55,965,40.21,8.63,0.4,0.47,0.5,0.47,27.92,165.55
3573,1171,15001,5992206,181,7.54,2.5,128,5.33,4.02,1052,43.83,10.95,0.29,0.37,0.48,0.44,25.69,162.11
3574,1040,15254,8140549,170,7.08,2.52,118,4.92,2.64,919,38.29,9.22,0.26,0.3,0.5,0.48,24.93,160.92
3575,1217,23623,21696345,205,8.54,3.54,139,5.79,4.5,1075,44.79,11.47,0.35,0.44,0.48,0.44,23.04,167.45
3576,1337,9018,3502909,196,8.17,2.66,135,5.62,2.5,1158,48.25,11.81,0.38,0.46,0.53,0.5,20.17,161.34
3577,1426,101029,118648941,189,7.88,2.52,137,5.71,3.46,1220,50.83,11.87,0.31,0.39,0.48,0.49,24.48,164.89
3578,1071,78070,62362643,187,7.79,3.5,116,4.83,2.01,928,38.67,10.56,0.38,0.45,0.5,0.44,22.48,163.58
3579,860,5053,1221210,162,6.75,2.01,116,4.83,2.26,762,31.75,8.58,0.39,0.49,0.53,0.5,20.33,161.8
3580,950,6163,1911072,185,7.71,2.49,119,4.96,2.85,868,36.17,8.84,0.39,0.43,0.5,0.48,22.02,159.82
3581,1057,13164,7184930,183,7.62,1.91,112,4.67,2.68,910,37.92,8.4,0.39,0.45,0.46,0.4,18.94,163.4
3582,1611,89123,70342387,267,11.12,8.18,104,4.33,1.46,1230,51.25,40.95,0.37,0.41,0.45,0.42,17.61,164.55
3583,2441,102045,83101665,323,13.46,13.24,117,4.88,2.42,1677,69.88,71.34,0.4,0.45,0.45,0.4,17.97,157.76
3584,2314,153665,127025412,312,13.0,13.53,116,4.83,3.0,1685,70.21,70.19,0.35,0.4,0.46,0.41,21.76,160.7
3585,2420,212240,147201714,325,13.54,11.8,148,6.17,3.48,1757,73.21,68.42,0.29,0.36,0.52,0.49,20.98,163.04
3586,2811,308588,185274357,364,15.17,13.85,164,6.83,3.7,1971,82.12,83.79,0.4,0.45,0.47,0.45,20.78,164.82
3587,2648,102990,68796151,336,14.0,12.49,179,7.46,3.6,1882,78.42,69.84,0.43,0.49,0.44,0.41,22.56,161.1
3588,2828,314992,334225765,375,15.62,11.93,186,7.75,3.93,2073,86.38,70.93,0.44,0.48,0.43,0.39,22.78,156.4
3589,3001,94921,56841045,360,15.0,10.3,205,8.54,4.19,2189,91.21,56.57,0.42,0.48,0.5,0.48,22.06,160.67
3590,2832,274119,252252098,432,18.0,15.35,239,9.96,5.7,2174,90.58,61.68,0.41,0.47,0.44,0.41,22.83,163.07
3591,1963,236135,212551081,277,11.54,7.56,158,6.58,2.26,1596,66.5,28.45,0.39,0.46,0.48,0.43,24.99,163.63
3592,2062,56996,43189229,311,12.96,8.9,178,7.42,4.04,1707,71.12,26.35,0.35,0.42,0.47,0.43,25.84,159.05
3593,1750,110748,109047456,291,12.12,5.82,222,9.25,6.2,1467,61.12,10.15,0.4,0.48,0.5,0.51,20.44,162.41
3594,1689,22928,13745770,237,9.88,5.54,168,7.0,6.04,1454,60.58,15.78,0.4,0.47,0.48,0.41,22.65,158.84
3595,1501,9695,2759261,199,8.29,2.84,156,6.5,6.53,1289,53.71,10.16,0.37,0.45,0.49,0.47,26.58,163.35
3596,1791,41324,38315027,222,9.25,2.57,134,5.58,3.92,1554,64.75,15.08,0.35,0.43,0.48,0.47,29.95,168.35
3597,1834,168864,178501650,246,10.25,3.01,187,7.79,6.07,1523,63.46,18.21,0.39,0.47,0.44,0.43,22.2,163.92
3598,1589,134567,155685916,239,9.96,3.47,168,7.0,4.71,1346,56.08,8.62,0.4,0.48,0.46,0.42,24.26,165.1
3599,1525,11084,3010380,249,10.38,3.93,192,8.0,6.98,1265,52.71,9.41,0.4,0.5,0.49,0.47,25.47,160.36
3600,1573,7954,1965638,221,9.21,3.67,165,6.88,4.14,1393,58.04,14.94,0.39,0.47,0.51,0.48,26.7,164.68
3601,1772,9585,2125761,225,9.38,3.15,161,6.71,4.67,1524,63.5,17.41,0.38,0.46,0.48,0.44,27.63,165.11
3602,1804,10099,2458171,251,10.46,4.32,185,7.71,7.04,1558,64.92,15.99,0.39,0.48,0.5,0.49,27.22,163.37
3603,1640,9376,2294959,229,9.54,2.45,160,6.67,2.96,1458,60.75,17.6,0.38,0.46,0.5,0.49,25.74,165.36
3604,1674,32887,20009970,236,9.83,4.61,156,6.5,3.15,1442,60.08,10.81,0.39,0.46,0.5,0.46,26.35,166.38
3605,1670,16403,5874359,280,11.67,5.52,183,7.62,6.74,1429,59.54,11.93,0.4,0.49,0.52,0.5,26.6,160.34
3606,2045,71277,56608300,302,12.58,9.71,127,5.29,2.73,1591,66.29,41.56,0.38,0.45,0.47,0.43,18.82,164.5
3607,2178,123054,99348895,312,13.0,9.51,152,6.33,2.73,1650,68.75,58.54,0.38,0.45,0.45,0.43,19.45,153.91
3608,2304,121695,87201284,310,12.92,11.17,131,5.46,3.67,1711,71.29,57.55,0.36,0.42,0.48,0.45,23.16,158.06
3609,2746,126539,87193118,386,16.08,16.83,142,5.92,3.44,2035,84.79,87.54,0.37,0.44,0.49,0.46,23.81,158.66
3610,2328,179406,136828135,298,12.42,11.87,117,4.88,2.76,1750,72.92,63.8,0.35,0.39,0.44,0.38,22.21,165.22
3611,2388,81663,49371884,323,13.46,13.46,126,5.25,3.95,1792,74.67,65.21,0.35,0.41,0.47,0.43,23.08,166.77
3612,1683,60863,51260817,245,10.21,7.38,105,4.38,2.04,1313,54.71,35.35,0.31,0.37,0.45,0.42,22.1,164.5
3613,2137,604283,370689133,322,13.42,10.82,169,7.04,7.27,1639,68.29,50.43,0.25,0.3,0.48,0.46,23.4,159.03
3614,1568,103823,89673672,271,11.29,8.86,117,4.88,3.15,1285,53.54,37.68,0.33,0.38,0.48,0.5,22.05,158.82
3615,2070,152803,117603174,316,13.17,10.19,192,8.0,5.51,1631,67.96,37.46,0.28,0.34,0.45,0.43,20.08,158.33
3616,2180,108864,82124382,282,11.75,7.97,199,8.29,5.43,1743,72.62,21.39,0.31,0.39,0.5,0.51,23.41,159.49
3617,2250,30191,13572333,265,11.04,5.35,199,8.29,4.75,1606,66.92,10.38,0.35,0.41,0.48,0.46,20.61,156.25
3618,2350,45825,29036711,234,9.75,5.59,155,6.46,2.81,1549,64.54,12.25,0.36,0.43,0.48,0.44,20.35,164.33
3619,2007,55460,43837643,280,11.67,5.3,189,7.88,4.38,1530,63.75,14.6,0.38,0.46,0.46,0.41,22.31,161.62
3620,1812,37004,28683095,258,10.75,5.7,205,8.54,9.18,1505,62.71,11.99,0.38,0.46,0.49,0.49,24.95,156.3
3621,1824,16589,5791300,224,9.33,2.53,151,6.29,3.86,1568,65.33,14.09,0.36,0.44,0.5,0.48,27.13,162.5
3622,2057,183626,216092279,258,10.75,6.21,188,7.83,9.39,1739,72.46,17.72,0.31,0.37,0.41,0.4,25.28,162.93
3623,2073,116745,130161044,271,11.29,3.46,176,7.33,3.89,1755,73.12,18.84,0.31,0.36,0.46,0.45,25.82,163.74
3624,2161,303049,371624015,245,10.21,3.45,157,6.54,2.81,1836,76.5,19.08,0.33,0.4,0.43,0.39,25.18,164.77
3625,1879,103841,112987132,263,10.96,5.94,191,7.96,8.26,1625,67.71,19.43,0.34,0.42,0.48,0.45,30.85,161.72
3626,1469,8507,1999674,234,9.75,6.26,142,5.92,3.6,1268,52.83,13.15,0.35,0.44,0.49,0.47,28.62,162.84
3627,1800,24517,15308420,243,10.12,4.24,167,6.96,3.72,1580,65.83,15.39,0.4,0.48,0.45,0.4,27.74,162.35
3628,1656,13796,4300882,236,9.83,3.81,195,8.12,7.69,1444,60.17,15.67,0.39,0.46,0.49,0.48,27.44,166.07
3629,1540,19255,6552267,250,10.42,4.79,163,6.79,5.58,1375,57.29,16.55,0.42,0.47,0.51,0.5,24.6,160.51
3630,1460,150991,119089801,263,10.96,6.29,141,5.88,3.1,1244,51.83,21.56,0.41,0.47,0.49,0.43,21.63,160.51
3631,2287,174460,170434122,344,14.33,11.54,178,7.42,3.71,1735,72.29,63.81,0.42,0.47,0.46,0.45,21.26,154.74
3632,2522,212584,157168139,320,13.33,11.87,161,6.71,4.34,1893,78.88,59.9,0.34,0.4,0.5,0.48,24.29,158.53
3633,2513,257506,255735657,316,13.17,13.17,144,6.0,4.65,1832,76.33,64.76,0.28,0.3,0.45,0.42,23.22,162.73
3634,2416,92717,65408556,278,11.58,8.27,155,6.46,2.83,1713,71.38,51.58,0.44,0.5,0.48,0.48,22.51,157.27
3635,2195,81600,42340508,331,13.79,10.83,177,7.38,4.57,1669,69.54,52.88,0.34,0.41,0.51,0.5,22.64,157.22
3636,2240,171674,132670171,312,13.0,11.84,159,6.62,4.13,1791,74.62,53.45,0.3,0.36,0.46,0.43,26.01,161.06
3637,1650,44880,18129372,260,10.83,8.04,157,6.54,3.2,1349,56.21,33.06,0.4,0.46,0.46,0.44,23.3,162.51
3638,1300,2013649,2248149597,237,9.88,6.97,125,5.21,2.67,1136,47.33,22.15,0.37,0.43,0.45,0.42,22.78,163.24
3639,1120,26498,16321236,212,8.83,4.39,140,5.83,3.33,1000,41.67,13.34,0.38,0.43,0.46,0.46,24.65,162.05
3640,1232,46083,41970334,249,10.38,4.87,158,6.58,3.71,1107,46.12,8.82,0.36,0.41,0.46,0.44,26.08,161.69
3641,1159,125220,123109558,219,9.12,4.86,134,5.58,3.84,1052,43.83,8.11,0.27,0.32,0.49,0.48,27.66,162.87
3642,1174,8544,1991657,209,8.71,4.53,129,5.38,3.32,1028,42.83,12.1,0.41,0.46,0.52,0.49,29.41,168.56
3643,2004,17365,8754194,263,10.96,4.33,200,8.33,5.36,1739,72.46,21.16,0.43,0.5,0.49,0.49,30.21,168.84
3644,1573,8817,2133251,224,9.33,3.76,168,7.0,3.36,1392,58.0,14.85,0.43,0.5,0.49,0.48,25.26,165.81
3645,1446,9430,2571322,230,9.58,3.31,184,7.67,4.47,1270,52.92,13.58,0.41,0.49,0.5,0.49,25.53,167.17
3646,1393,10615,3734736,199,8.29,3.48,142,5.92,1.91,1228,51.17,10.52,0.38,0.45,0.5,0.48,25.87,166.85
3647,1490,8800,2452019,233,9.71,3.01,167,6.96,3.76,1286,53.58,15.26,0.42,0.49,0.47,0.46,24.48,160.8
3648,1593,17857,11966637,223,9.29,3.43,166,6.92,6.8,1361,56.71,15.45,0.37,0.45,0.48,0.45,24.67,165.8
3649,1322,8324,2550274,218,9.08,5.59,197,8.21,14.16,1160,48.33,16.24,0.35,0.4,0.49,0.46,25.96,162.26
3650,1384,6972,1621308,240,10.0,5.33,193,8.04,10.63,1242,51.75,17.99,0.4,0.47,0.51,0.49,25.59,158.53
3651,1122,7579,1986330,195,8.12,3.55,127,5.29,3.39,1025,42.71,12.58,0.42,0.47,0.51,0.47,26.83,160.72
3652,1229,8313,2247960,207,8.62,3.02,152,6.33,4.36,1114,46.42,11.74,0.38,0.44,0.51,0.51,26.45,163.37
3653,1316,8674,2808661,198,8.25,3.35,171,7.12,6.24,1174,48.92,12.87,0.37,0.44,0.49,0.48,26.47,162.65
3654,1113,7503,2073463,176,7.33,2.78,131,5.46,2.47,1018,42.42,11.24,0.41,0.47,0.5,0.48,26.0,161.46
3655,1199,8795,2274984,210,8.75,3.43,148,6.17,4.44,1084,45.17,12.24,0.45,0.5,0.5,0.52,28.55,167.27
3656,1055,6738,2106255,217,9.04,2.53,146,6.08,3.13,969,40.38,9.25,0.42,0.48,0.5,0.48,22.48,161.13
3657,1186,7884,3153226,201,8.38,3.54,128,5.33,2.66,1080,45.0,12.57,0.39,0.46,0.47,0.43,25.84,161.41
3658,1527,11367,3597468,253,10.54,4.1,163,6.79,3.95,1353,56.38,10.1,0.38,0.44,0.49,0.48,23.24,162.54
3659,1527,46031,40437091,234,9.75,4.52,142,5.92,2.3,1326,55.25,10.78,0.41,0.47,0.46,0.41,22.72,161.53
3660,1703,22929,11111662,301,12.54,6.31,286,11.92,11.51,1489,62.04,15.37,0.46,0.5,0.52,0.53,24.21,154.12
3661,1663,43856,28794996,298,12.42,6.07,287,11.96,8.97,1437,59.88,14.45,0.45,0.48,0.47,0.47,24.15,152.36
3662,1919,44299,32046561,271,11.29,5.14,206,8.58,4.92,1576,65.67,13.23,0.44,0.51,0.5,0.5,25.5,159.9
3663,1722,16440,5897242,271,11.29,5.8,349,14.54,16.61,1473,61.38,16.9,0.46,0.48,0.49,0.49,25.61,155.38
3664,1775,18901,9564556,267,11.12,4.89,227,9.46,8.55,1502,62.58,13.19,0.43,0.48,0.47,0.46,24.9,158.52
3665,1768,19172,5356489,253,10.54,4.26,179,7.46,7.66,1543,64.29,17.81,0.39,0.46,0.51,0.49,26.41,164.09
3666,2003,70701,76485668,271,11.29,3.77,225,9.38,6.29,1750,72.92,19.85,0.43,0.51,0.46,0.45,28.51,159.21
3667,1872,21642,7995242,260,10.83,2.66,190,7.92,4.16,1638,68.25,17.7,0.43,0.49,0.5,0.47,30.38,164.56
3668,1868,11707,3189657,272,11.33,3.91,198,8.25,4.91,1597,66.54,17.0,0.42,0.49,0.49,0.46,27.38,162.97
3669,1884,13060,3325327,231,9.62,3.94,181,7.54,6.14,1625,67.71,17.27,0.42,0.48,0.51,0.5,29.08,160.02
3670,2209,50475,50574154,296,12.33,7.39,346,14.42,15.03,1831,76.29,22.05,0.46,0.49,0.48,0.46,25.21,161.1
3671,1868,11075,2401331,241,10.04,3.46,176,7.33,3.37,1626,67.75,17.33,0.39,0.47,0.49,0.47,27.81,169.77
3672,1946,10609,2382925,267,11.12,4.2,193,8.04,5.81,1693,70.54,21.06,0.4,0.47,0.5,0.48,27.0,161.87
3673,1756,9748,2123955,235,9.79,4.01,190,7.92,5.63,1537,64.04,16.83,0.45,0.51,0.49,0.47,24.87,158.8
3674,1281,8591,1909154,261,10.88,5.85,226,9.42,9.02,1120,46.67,14.67,0.47,0.5,0.5,0.49,27.24,154.43
3675,1223,10320,2806486,223,9.29,3.9,165,6.88,4.89,1098,45.75,11.74,0.45,0.49,0.49,0.47,28.77,163.48
3676,1151,7276,2289282,206,8.58,2.48,143,5.96,3.62,1030,42.92,10.07,0.43,0.49,0.51,0.49,24.69,164.8
3677,1125,5968,1425968,195,8.12,2.38,130,5.42,4.12,1010,42.08,11.53,0.38,0.46,0.51,0.5,25.03,166.64
3678,1008,7107,3147527,155,6.46,1.93,100,4.17,2.33,904,37.67,8.7,0.33,0.4,0.51,0.51,26.74,164.02
3679,1096,14408,8804492,176,7.33,3.29,117,4.88,2.92,970,40.42,13.14,0.36,0.43,0.46,0.46,26.81,161.68
3680,1041,15167,10458042,169,7.04,4.23,88,3.67,1.9,962,40.08,6.58,0.32,0.37,0.48,0.46,28.28,165.36
3681,1054,7384,1885413,197,8.21,3.28,137,5.71,4.25,957,39.88,8.46,0.37,0.39,0.51,0.49,29.19,163.1
3682,1257,12335,4345897,220,9.17,4.07,182,7.58,5.39,1114,46.42,14.52,0.46,0.5,0.48,0.47,25.02,157.58
3683,1605,38235,29255358,240,10.0,3.86,153,6.38,2.83,1384,57.67,10.98,0.37,0.44,0.49,0.48,26.44,157.85
3684,1737,13072,4601461,234,9.75,5.62,147,6.12,4.15,1495,62.29,10.94,0.32,0.36,0.5,0.49,25.48,161.98
3685,1754,14180,6287606,220,9.17,4.35,166,6.92,6.61,1549,64.54,11.56,0.34,0.42,0.47,0.44,24.71,158.37
3686,1345,15716,8775402,216,9.0,4.92,141,5.88,2.11,1163,48.46,10.21,0.4,0.48,0.47,0.46,30.77,163.62
3687,1468,16002,9275007,195,8.12,2.95,119,4.96,2.8,1280,53.33,10.82,0.33,0.42,0.49,0.47,25.67,165.3
3688,1418,16663,8598749,204,8.5,3.06,128,5.33,1.9,1243,51.79,10.89,0.37,0.45,0.5,0.47,29.06,157.91
3689,1493,12844,5959055,187,7.79,3.26,109,4.54,2.08,1334,55.58,10.15,0.31,0.35,0.49,0.45,26.56,161.13
3690,1392,18822,11096453,187,7.79,4.85,125,5.21,5.43,1227,51.12,11.72,0.31,0.36,0.51,0.49,29.25,166.22
3691,1222,10622,3054401,200,8.33,2.5,117,4.88,2.03,1083,45.12,10.81,0.36,0.42,0.49,0.5,27.72,165.47
3692,1538,9546,3104913,230,9.58,3.39,154,6.42,3.75,1368,57.0,15.27,0.38,0.46,0.49,0.45,29.36,160.57
3693,1731,8383,1807597,222,9.25,3.11,180,7.5,5.98,1542,64.25,17.34,0.35,0.42,0.49,0.49,29.11,165.14
3694,1493,11532,5276491,209,8.71,3.48,138,5.75,4.4,1311,54.62,13.18,0.34,0.4,0.5,0.48,25.64,162.5
3695,1799,9240,1992611,233,9.71,3.47,172,7.17,5.35,1598,66.58,21.08,0.4,0.45,0.52,0.52,26.95,160.93
3696,1305,7007,1720958,184,7.67,2.3,101,4.21,1.91,1221,50.88,15.81,0.31,0.37,0.49,0.48,28.11,168.1
3697,1105,4797,931731,182,7.58,3.01,117,4.88,3.3,1038,43.25,14.43,0.3,0.34,0.51,0.5,30.07,165.57
3698,1248,8098,2802070,216,9.0,3.96,139,5.79,7.5,1123,46.79,13.45,0.34,0.41,0.52,0.5,29.22,155.94
3699,1056,5341,1333760,178,7.42,2.72,105,4.38,2.62,976,40.67,9.64,0.29,0.33,0.5,0.48,30.35,164.38
3700,1044,6114,1578784,197,8.21,4.08,146,6.08,4.74,941,39.21,8.77,0.35,0.39,0.5,0.49,26.55,158.3
3701,1190,9123,2637942,213,8.88,4.94,132,5.5,4.26,1073,44.71,7.9,0.36,0.42,0.51,0.48,27.91,157.63
3702,1478,41391,25842784,228,9.5,9.25,127,5.29,4.6,1218,50.75,40.74,0.4,0.46,0.49,0.49,20.83,158.74
3703,2172,106808,79624039,309,12.88,11.71,152,6.33,3.81,1692,70.5,61.53,0.41,0.47,0.48,0.48,19.92,165.27
3704,2961,201614,199036820,376,15.67,16.97,159,6.62,5.29,2169,90.38,80.36,0.31,0.39,0.45,0.41,20.89,160.48
3705,2738,389185,226472051,396,16.5,18.78,187,7.79,7.04,2024,84.33,79.53,0.28,0.31,0.46,0.4,24.74,159.09
3706,3188,724015,674470281,377,15.71,16.71,148,6.17,4.0,2229,92.88,89.21,0.34,0.41,0.45,0.41,22.9,158.88
3707,3072,152207,123713080,432,18.0,19.39,229,9.54,6.51,2195,91.46,86.24,0.37,0.41,0.48,0.46,24.18,157.28
3708,2992,200194,183699121,406,16.92,18.76,216,9.0,7.32,2094,87.25,77.95,0.38,0.45,0.48,0.48,23.18,159.64
3709,2787,135550,105633541,391,16.29,17.54,253,10.54,7.29,2031,84.62,73.65,0.35,0.4,0.45,0.42,21.78,157.56
3710,2198,160416,160910940,333,13.88,14.6,179,7.46,6.35,1748,72.83,52.41,0.31,0.38,0.45,0.43,24.25,160.5
3711,1818,35157,17437917,245,10.21,7.37,121,5.04,2.74,1560,65.0,21.61,0.3,0.34,0.49,0.49,22.56,163.95
3712,2041,1253989,1739583670,298,12.42,9.6,165,6.88,3.9,1715,71.46,28.01,0.28,0.3,0.42,0.41,24.94,161.85
3713,1758,28628,19094005,272,11.33,7.33,146,6.08,3.5,1514,63.08,13.68,0.36,0.43,0.51,0.49,24.59,160.07
3714,1418,8367,2229599,214,8.92,3.54,138,5.75,3.39,1276,53.17,14.4,0.37,0.42,0.47,0.43,27.12,158.78
3715,1429,10101,3053472,229,9.54,2.96,153,6.38,2.83,1260,52.5,12.28,0.4,0.47,0.51,0.47,27.39,162.5
3716,1542,13723,3810655,244,10.17,4.37,238,9.92,8.68,1351,56.29,13.92,0.48,0.5,0.48,0.48,26.02,156.59
3717,1576,10642,2379508,242,10.08,3.27,199,8.29,5.5,1372,57.17,13.58,0.44,0.5,0.51,0.52,31.11,163.41
3718,1592,32621,21815509,225,9.38,3.55,166,6.92,4.17,1355,56.46,13.71,0.39,0.45,0.48,0.46,27.73,163.06
3719,1603,9142,2122427,228,9.5,2.98,161,6.71,5.34,1398,58.25,12.29,0.32,0.4,0.51,0.49,29.13,162.01
3720,1622,13584,6192878,223,9.29,3.58,167,6.96,5.05,1431,59.62,19.89,0.43,0.5,0.49,0.47,25.72,164.24
3721,1049,6082,1302060,179,7.46,2.26,131,5.46,3.5,954,39.75,12.31,0.43,0.48,0.52,0.5,30.37,164.18
3722,1031,5551,1465749,174,7.25,3.63,104,4.33,2.48,969,40.38,11.4,0.36,0.43,0.52,0.51,30.21,162.84
3723,1004,5979,1480351,178,7.42,2.65,112,4.67,2.16,921,38.38,7.93,0.38,0.46,0.49,0.46,29.97,157.78
3724,1041,15878,10123106,196,8.17,4.76,115,4.79,2.69,910,37.92,11.36,0.39,0.44,0.5,0.49,21.97,157.2
3725,1124,12762,4413108,213,8.88,4.45,121,5.04,2.54,1011,42.12,9.34,0.41,0.48,0.49,0.47,27.32,160.5
3726,1521,41881,30868018,239,9.96,7.93,134,5.58,3.08,1286,53.58,34.73,0.34,0.4,0.45,0.43,19.45,163.79
3727,2194,69337,52217632,328,13.67,11.86,130,5.42,3.02,1843,76.79,57.8,0.4,0.47,0.44,0.38,14.93,163.81
3728,2569,133468,101061396,346,14.42,13.87,126,5.25,3.74,1969,82.04,76.53,0.35,0.39,0.48,0.45,21.79,164.92
3729,3110,140245,96634853,350,14.58,12.32,153,6.38,3.68,2252,93.83,74.35,0.34,0.43,0.49,0.49,23.6,163.8
3730,3412,304147,266568644,396,16.5,16.61,145,6.04,3.57,2434,101.42,82.04,0.26,0.3,0.46,0.42,22.51,161.96
3731,3694,183802,110043547,398,16.58,16.54,142,5.92,3.74,2490,103.75,100.3,0.37,0.44,0.49,0.44,22.73,160.3
3732,3040,215307,173535914,373,15.54,16.15,135,5.62,3.51,2251,93.79,87.3,0.36,0.45,0.47,0.49,23.92,162.84
3733,2959,212871,160052139,367,15.29,13.16,177,7.38,5.44,2182,90.92,65.39,0.29,0.36,0.46,0.44,24.12,162.43
3734,2286,159267,107833145,322,13.42,9.93,167,6.96,3.86,1846,76.92,37.45,0.34,0.44,0.46,0.4,22.5,163.28
3735,2240,45471,26279916,333,13.88,7.17,651,27.12,40.69,1890,78.75,34.4,0.45,0.48,0.5,0.5,22.22,149.56
3736,2186,258367,238886512,337,14.04,8.54,426,17.75,25.31,1699,70.79,34.99,0.41,0.45,0.46,0.44,20.18,147.38
3737,1402,25705,15661397,243,10.12,5.7,159,6.62,3.4,1202,50.08,14.32,0.4,0.47,0.48,0.44,21.57,159.28
3738,1424,10650,3203448,222,9.25,5.7,138,5.75,2.49,1235,51.46,11.84,0.38,0.44,0.49,0.48,23.16,162.52
3739,1384,46974,46999864,219,9.12,4.42,151,6.29,3.04,1155,48.12,11.49,0.42,0.49,0.48,0.45,19.92,159.22
3740,1673,54697,52869796,237,9.88,3.47,164,6.83,3.4,1460,60.83,13.94,0.39,0.46,0.46,0.43,22.45,166.29
3741,1871,186188,209388733,236,9.83,3.48,186,7.75,9.0,1552,64.67,14.57,0.35,0.44,0.44,0.41,22.47,165.73
3742,1863,159721,190174204,245,10.21,3.45,160,6.67,3.89,1602,66.75,18.07,0.37,0.45,0.44,0.41,24.0,167.11
3743,1997,253484,274420286,261,10.88,3.7,195,8.12,5.31,1586,66.08,15.09,0.39,0.47,0.48,0.46,19.97,165.82
3744,1983,218533,233839935,237,9.88,2.59,230,9.58,9.6,1518,63.25,13.57,0.43,0.5,0.42,0.36,20.6,163.71
3745,1624,11664,3888802,224,9.33,3.24,176,7.33,4.57,1403,58.46,9.61,0.37,0.44,0.48,0.44,28.04,163.76
3746,1740,77943,64053913,243,10.12,5.5,148,6.17,2.78,1479,61.62,12.34,0.34,0.44,0.48,0.44,24.96,164.05
3747,1824,10992,3455381,229,9.54,2.9,153,6.38,3.08,1601,66.71,14.4,0.38,0.49,0.5,0.48,25.2,165.76
3748,1999,25263,15881029,248,10.33,3.36,164,6.83,3.29,1758,73.25,16.1,0.36,0.44,0.49,0.45,26.05,166.75
3749,1902,25458,11525172,302,12.58,6.85,176,7.33,5.42,1674,69.75,12.71,0.39,0.48,0.48,0.48,21.36,166.58
3750,2756,291178,262843725,313,13.04,9.23,177,7.38,4.95,1982,82.58,49.31,0.42,0.48,0.41,0.36,13.8,165.79
