id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1367,445,4117,1398306,216,8.0,3.68,192,7.11,3.5,326,12.07,6.1,0.62,0.62,0.47,0.52,32.08,162.76
1368,490,4836,1906439,242,8.34,3.63,227,7.83,3.98,370,12.76,6.45,0.63,0.65,0.53,0.53,24.16,164.81
1369,519,4823,2165931,223,7.96,3.58,211,7.54,3.8,373,13.32,6.64,0.63,0.64,0.54,0.6,30.42,170.7
1370,512,5332,1774829,232,8.59,3.26,220,8.15,3.37,395,14.63,6.49,0.62,0.62,0.52,0.58,28.83,157.83
1371,465,8370,3674440,219,8.11,3.51,195,7.22,3.27,334,12.37,7.38,0.7,0.7,0.43,0.45,28.7,160.2
1372,939,79129,80970342,252,9.0,6.8,183,6.54,2.22,547,19.54,23.28,0.61,0.6,0.47,0.47,25.05,161.2
1373,4743,259035,242740255,409,14.61,18.19,209,7.46,4.93,1809,64.61,127.48,0.7,0.69,0.43,0.41,26.14,151.95
1374,10828,1022631,1012938877,469,18.04,23.7,201,7.73,5.43,2939,113.04,197.83,0.64,0.64,0.49,0.49,24.24,153.77
1375,11095,1322413,1285111932,576,23.04,33.06,183,7.32,4.61,3733,149.32,265.0,0.67,0.67,0.49,0.43,25.32,151.93
1376,8619,440699,401198110,527,21.08,28.21,209,8.36,5.11,2829,113.16,205.09,0.63,0.64,0.48,0.47,29.14,137.18
1377,3807,170077,137098668,280,17.5,22.72,92,5.75,4.36,1471,91.94,158.04,0.61,0.61,0.58,0.51,22.27,137.36
1378,6906,349425,330327185,458,17.62,22.2,223,8.58,6.15,2596,99.85,171.24,0.65,0.63,0.43,0.43,30.36,156.87
1379,7496,263149,221011564,487,18.04,26.02,199,7.37,5.2,2734,101.26,185.22,0.71,0.71,0.44,0.43,20.84,150.75
1380,5581,258744,258027070,547,19.54,24.21,228,8.14,5.66,2523,90.11,174.99,0.64,0.66,0.53,0.55,26.84,143.72
1381,1659,56861,50734788,319,12.27,11.7,202,7.77,3.82,854,32.85,45.42,0.67,0.69,0.51,0.51,32.01,153.12
1382,779,16907,14053469,267,9.89,7.54,188,6.96,3.09,464,17.19,17.04,0.66,0.66,0.49,0.53,38.22,152.37
1383,621,12654,7973851,233,9.32,6.44,200,8.0,3.93,414,16.56,16.99,0.64,0.62,0.46,0.48,32.94,156.35
1384,429,17454,13909720,202,7.21,3.56,192,6.86,3.01,330,11.79,6.29,0.66,0.67,0.49,0.55,40.81,150.65
1385,508,8666,7338328,235,8.1,3.06,223,7.69,2.85,391,13.48,7.38,0.7,0.71,0.54,0.58,25.92,160.75
1386,439,8170,3604558,210,7.0,2.61,199,6.63,2.44,335,11.17,5.68,0.7,0.71,0.48,0.55,25.16,163.2
1387,466,18179,15540180,210,7.24,4.36,223,7.69,6.02,351,12.1,9.39,0.73,0.72,0.45,0.5,35.08,139.21
1388,584,19983,18850857,225,7.76,3.93,225,7.76,3.25,433,14.93,11.76,0.68,0.69,0.54,0.54,35.64,137.93
1389,470,6372,2195762,206,7.1,3.27,195,6.72,2.8,380,13.1,7.65,0.62,0.62,0.49,0.54,38.48,138.86
1390,431,7098,2361208,217,7.75,3.82,199,7.11,3.36,351,12.54,6.66,0.6,0.6,0.53,0.58,43.26,142.61
1391,445,6070,1763553,197,7.3,3.9,169,6.26,3.5,367,13.59,7.97,0.62,0.63,0.48,0.48,35.9,144.6
1392,467,14161,11812343,214,7.93,4.21,195,7.22,3.57,345,12.78,7.44,0.62,0.62,0.51,0.52,40.33,147.21
1393,499,7224,2297553,233,8.96,3.16,230,8.85,5.1,393,15.12,5.94,0.63,0.65,0.49,0.51,44.36,131.94
1394,521,4855,1552062,248,8.86,3.39,209,7.46,2.71,434,15.5,5.9,0.57,0.6,0.5,0.52,34.72,159.42
1395,432,6951,3684962,197,7.3,3.26,167,6.19,2.5,355,13.15,6.46,0.6,0.63,0.45,0.44,38.78,159.4
1396,1094,96999,101946885,313,11.59,7.54,259,9.59,6.15,631,23.37,22.23,0.6,0.6,0.43,0.45,44.29,141.74
1397,5116,300853,283958040,386,13.79,16.46,223,7.96,5.16,1860,66.43,121.86,0.64,0.63,0.48,0.47,37.59,140.45
1398,16881,1332984,1336601298,570,21.92,31.64,190,7.31,4.81,4085,157.12,278.95,0.59,0.59,0.43,0.4,33.83,146.39
1399,12680,912787,855190048,604,22.37,31.72,225,8.33,5.78,3878,143.63,262.55,0.62,0.63,0.46,0.5,40.29,147.54
1400,17264,959117,957549144,598,20.62,29.21,219,7.55,4.48,3881,133.83,250.09,0.65,0.65,0.46,0.46,25.12,139.99
1401,9643,701489,581385994,552,19.71,27.61,240,8.57,6.38,3250,116.07,209.4,0.66,0.66,0.5,0.5,33.82,132.55
1402,8229,340182,292960121,527,20.27,27.61,193,7.42,4.62,2992,115.08,202.06,0.63,0.65,0.46,0.48,41.6,144.72
1403,13172,655810,626185931,560,20.0,31.09,176,6.29,4.5,3873,138.32,260.93,0.63,0.64,0.38,0.4,44.03,139.28
1404,8852,324137,284777212,507,18.78,25.13,200,7.41,4.16,2573,95.3,171.07,0.67,0.69,0.42,0.39,29.7,147.05
1405,2710,87536,67557527,385,16.04,18.31,197,8.21,4.13,1295,53.96,91.49,0.68,0.68,0.42,0.42,32.62,156.42
1406,841,71762,60189834,293,10.1,8.62,229,7.9,3.84,507,17.48,18.94,0.68,0.68,0.46,0.52,37.51,151.99
1407,615,47896,40517567,289,9.63,4.98,267,8.9,4.79,421,14.03,10.08,0.7,0.7,0.49,0.53,32.84,154.57
1408,522,41983,33555611,278,9.27,3.79,264,8.8,4.04,399,13.3,5.86,0.63,0.64,0.47,0.49,35.47,151.0
1409,505,9780,6413724,213,7.61,3.82,199,7.11,3.22,356,12.71,7.85,0.66,0.66,0.47,0.47,32.31,144.42
1410,401,9011,6719165,218,7.27,3.33,210,7.0,3.04,312,10.4,4.24,0.65,0.67,0.54,0.57,37.7,155.64
1411,490,14146,9350248,218,7.52,2.77,234,8.07,3.74,348,12.0,5.9,0.66,0.64,0.49,0.57,29.94,166.91
1412,510,8278,2724846,228,7.6,2.7,252,8.4,3.77,332,11.07,4.76,0.72,0.71,0.46,0.55,29.78,156.29
1413,492,5027,1297287,234,7.8,2.68,225,7.5,3.15,356,11.87,5.26,0.68,0.69,0.51,0.55,27.53,159.39
1414,432,5767,1763480,236,8.43,3.1,211,7.54,3.16,337,12.04,4.72,0.63,0.62,0.53,0.57,39.08,154.08
1415,387,6349,1682751,186,6.64,2.68,187,6.68,3.01,278,9.93,3.78,0.64,0.67,0.45,0.49,29.29,166.72
1416,403,18959,15199008,197,7.04,3.73,186,6.64,3.94,288,10.29,6.73,0.7,0.71,0.4,0.42,30.27,159.12
1417,432,4209,588482,207,7.67,3.69,190,7.04,3.09,339,12.56,6.88,0.64,0.66,0.44,0.45,27.52,174.72
1418,447,5751,2006362,220,7.33,3.15,237,7.9,6.23,300,10.0,4.87,0.62,0.62,0.42,0.46,32.86,156.59
1419,395,9514,5411713,196,7.26,3.13,162,6.0,2.59,270,10.0,5.46,0.69,0.68,0.42,0.46,30.3,175.18
1420,688,38730,36608413,208,7.7,5.45,171,6.33,2.87,395,14.63,20.2,0.65,0.64,0.47,0.48,45.75,146.58
1421,4394,249745,259126308,373,14.92,16.24,208,8.32,4.98,1695,67.8,114.12,0.65,0.66,0.41,0.41,23.99,146.78
1422,8011,948020,876334580,479,17.11,22.55,210,7.5,4.8,2633,94.04,169.02,0.67,0.67,0.47,0.46,34.21,157.99
1423,6332,451945,505042802,410,14.14,18.31,204,7.03,4.99,2176,75.03,137.5,0.72,0.73,0.47,0.47,33.95,147.57
1424,6599,324739,311399433,411,15.22,19.4,193,7.15,5.1,2199,81.44,141.47,0.67,0.67,0.42,0.38,38.59,144.85
1425,4568,284861,265645113,388,14.37,17.42,194,7.19,4.52,1799,66.63,115.86,0.66,0.64,0.42,0.43,23.07,148.68
1426,9294,448802,425556300,552,20.44,28.54,203,7.52,4.89,3161,117.07,215.06,0.69,0.7,0.44,0.44,30.69,140.58
1427,5944,705401,824606078,435,15.0,18.91,230,7.93,5.0,2232,76.97,147.25,0.7,0.69,0.39,0.43,19.73,146.12
1428,2699,129234,99141280,363,12.96,16.23,185,6.61,4.53,1312,46.86,80.79,0.66,0.68,0.41,0.41,29.53,151.7
1429,1457,71766,70052532,341,11.37,12.78,201,6.7,3.93,890,29.67,48.96,0.76,0.75,0.45,0.47,22.66,157.69
1430,987,27168,18397897,302,10.41,10.29,182,6.28,2.86,583,20.1,27.88,0.74,0.72,0.43,0.44,24.23,152.35
1431,593,13170,7642777,254,9.07,7.8,193,6.89,3.51,385,13.75,15.01,0.74,0.75,0.49,0.54,37.06,152.25
1432,450,9028,6234082,197,6.57,3.53,184,6.13,3.04,336,11.2,9.18,0.65,0.63,0.48,0.51,31.22,157.02
1433,497,10343,6434093,249,8.3,3.79,253,8.43,4.72,375,12.5,8.24,0.73,0.74,0.47,0.52,34.95,148.26
1434,420,13474,8692556,206,6.87,3.55,195,6.5,2.86,341,11.37,9.01,0.75,0.75,0.47,0.53,40.86,128.38
1435,450,16527,13087939,217,7.23,4.46,188,6.27,2.82,336,11.2,8.4,0.77,0.77,0.53,0.58,31.3,116.0
1436,518,21676,20062145,217,7.23,4.0,198,6.6,3.67,379,12.63,10.05,0.73,0.73,0.53,0.53,33.82,134.46
1437,433,8118,2655222,207,7.39,4.49,169,6.04,2.65,335,11.96,9.1,0.66,0.67,0.45,0.52,35.84,129.72
1438,533,9580,3757674,233,8.32,4.04,210,7.5,4.04,407,14.54,9.61,0.67,0.68,0.5,0.49,45.27,126.72
1439,847,54952,49423580,226,7.79,4.59,194,6.69,3.27,389,13.41,9.22,0.64,0.64,0.48,0.47,37.29,131.74
1440,529,74558,100544918,212,7.57,4.01,195,6.96,3.34,369,13.18,9.91,0.72,0.72,0.49,0.46,48.78,130.21
1441,427,8518,3819619,195,7.22,4.33,166,6.15,2.77,348,12.89,9.36,0.67,0.67,0.52,0.56,31.89,140.46
1442,436,11796,6356473,199,7.11,5.0,171,6.11,3.3,363,12.96,10.22,0.66,0.67,0.43,0.41,44.79,140.0
1443,440,10131,5092831,188,6.96,3.99,153,5.67,2.6,338,12.52,8.97,0.59,0.63,0.45,0.42,58.41,134.74
1444,1087,79685,74928051,267,8.9,7.88,213,7.1,4.52,589,19.63,26.98,0.76,0.76,0.44,0.45,40.79,129.29
1445,4858,397065,383644147,343,13.72,16.71,185,7.4,5.35,1872,74.88,130.39,0.67,0.67,0.47,0.51,45.98,128.83
1446,19835,1204134,1196806576,551,20.41,29.84,202,7.48,5.84,3964,146.81,267.22,0.71,0.72,0.45,0.46,36.77,128.38
1447,10198,557339,555388928,542,18.07,26.44,210,7.0,5.1,3247,108.23,208.6,0.66,0.65,0.49,0.49,50.73,129.2
1448,12742,649470,627708842,559,19.96,29.51,206,7.36,5.93,3736,133.43,248.29,0.7,0.69,0.43,0.45,35.14,132.83
1449,8499,537125,528665064,499,17.82,25.9,236,8.43,5.92,2973,106.18,195.09,0.69,0.7,0.47,0.45,35.04,131.25
1450,8412,694406,726071587,517,18.46,24.7,248,8.86,5.88,2719,97.11,176.23,0.69,0.69,0.46,0.49,43.18,139.46
1451,10422,766147,763946645,554,19.79,27.72,209,7.46,4.57,3157,112.75,209.37,0.67,0.65,0.43,0.42,34.99,131.91
1452,2533,171544,176271056,371,12.79,16.47,223,7.69,7.23,1242,42.83,75.2,0.71,0.7,0.47,0.5,35.75,127.79
1453,750,32617,28959896,223,8.26,7.45,161,5.96,3.84,467,17.3,19.57,0.6,0.58,0.45,0.47,43.89,127.12
1454,799,9588,4511398,223,7.43,4.83,219,7.3,3.93,452,15.07,14.81,0.65,0.68,0.44,0.44,36.85,151.47
1455,814,14052,6719208,234,8.36,5.59,212,7.57,3.51,476,17.0,20.33,0.68,0.7,0.46,0.48,30.32,164.27
1456,599,10282,3886127,233,8.03,4.76,205,7.07,4.38,378,13.03,10.16,0.69,0.7,0.47,0.47,31.39,155.01
1457,489,5138,1925185,203,7.25,2.93,197,7.04,2.41,342,12.21,9.16,0.74,0.74,0.4,0.39,28.62,174.34
1458,476,10921,5947074,189,7.0,3.29,192,7.11,3.04,339,12.56,7.84,0.62,0.62,0.42,0.47,35.78,158.87
1459,546,8572,4200619,231,7.7,3.24,226,7.53,2.85,403,13.43,8.75,0.68,0.67,0.49,0.54,32.52,156.73
1460,527,6172,2501266,227,7.83,3.84,243,8.38,4.91,379,13.07,8.34,0.73,0.74,0.47,0.5,22.48,156.12
1461,473,4175,1071451,208,7.7,3.92,186,6.89,2.67,360,13.33,7.73,0.65,0.66,0.44,0.46,26.0,160.65
1462,491,6541,1984486,226,7.53,3.59,215,7.17,3.25,350,11.67,6.94,0.71,0.72,0.49,0.58,33.61,154.26
1463,541,9153,2581224,241,8.31,3.68,239,8.24,4.18,403,13.9,8.35,0.7,0.69,0.44,0.54,33.89,149.75
1464,591,6388,2224548,246,8.48,3.85,224,7.72,3.29,463,15.97,11.03,0.72,0.72,0.45,0.49,23.28,166.79
1465,440,7027,2230330,204,8.16,3.33,191,7.64,2.71,324,12.96,7.8,0.7,0.7,0.37,0.42,28.9,161.83
1466,502,5453,1963684,204,7.03,4.11,170,5.86,3.08,371,12.79,9.33,0.7,0.7,0.41,0.44,23.52,172.58
1467,535,7863,2293470,217,7.75,3.27,199,7.11,2.44,379,13.54,8.27,0.64,0.65,0.44,0.5,26.67,174.1
1468,512,6439,1473062,212,7.57,2.82,192,6.86,2.1,369,13.18,8.23,0.65,0.66,0.45,0.5,24.8,164.18
1469,566,7959,6157470,239,8.24,3.75,249,8.59,5.1,396,13.66,7.78,0.67,0.68,0.47,0.5,22.24,166.77
1470,568,6243,1505198,255,8.5,3.15,256,8.53,4.17,400,13.33,6.49,0.66,0.67,0.46,0.45,32.38,159.87
1471,505,9255,6913090,234,7.8,3.75,204,6.8,3.18,358,11.93,6.65,0.64,0.66,0.5,0.49,27.07,161.78
1472,594,13280,9245113,220,8.46,3.15,199,7.65,2.48,409,15.73,10.55,0.6,0.61,0.48,0.47,27.69,164.81
1473,518,7000,1966349,218,7.52,2.54,226,7.79,4.75,372,12.83,6.79,0.64,0.65,0.43,0.48,28.78,162.34
1474,583,13424,9993322,237,7.9,3.29,218,7.27,3.11,430,14.33,7.57,0.61,0.6,0.45,0.5,30.41,156.4
1475,583,5626,1283372,242,8.07,2.86,242,8.07,4.11,450,15.0,7.9,0.67,0.68,0.48,0.48,23.77,152.01
1476,496,8251,5486385,235,7.83,2.95,222,7.4,3.24,361,12.03,6.63,0.71,0.7,0.42,0.42,24.88,154.73
1477,427,10134,8630484,207,6.9,3.0,186,6.2,2.47,329,10.97,7.37,0.72,0.69,0.47,0.49,22.61,168.84
1478,441,12975,12494796,205,7.32,2.99,199,7.11,3.27,321,11.46,6.0,0.75,0.75,0.42,0.43,16.89,160.24
1479,471,6260,3591417,194,6.69,2.85,179,6.17,2.55,355,12.24,8.22,0.65,0.67,0.47,0.49,21.97,168.67
1480,406,8104,5186119,186,6.64,2.41,175,6.25,2.4,312,11.14,5.9,0.66,0.66,0.5,0.53,24.77,155.28
1481,461,5144,1231316,217,7.23,3.14,212,7.07,2.53,330,11.0,6.4,0.66,0.65,0.43,0.47,31.44,160.83
1482,465,4091,965590,208,6.93,2.69,215,7.17,2.59,340,11.33,5.22,0.68,0.69,0.5,0.51,21.86,156.84
1483,552,10099,2989424,246,8.2,3.19,249,8.3,3.84,428,14.27,6.81,0.64,0.65,0.45,0.53,30.39,146.1
1484,523,11132,4756946,237,7.9,3.23,231,7.7,4.03,406,13.53,6.56,0.63,0.65,0.52,0.53,39.9,131.01
1485,640,17407,12688855,256,8.53,3.0,278,9.27,5.19,508,16.93,7.61,0.62,0.62,0.49,0.54,34.28,134.12
1486,441,4026,927825,207,7.14,3.38,191,6.59,3.17,368,12.69,7.69,0.62,0.63,0.53,0.5,30.54,129.54
1487,436,3983,918168,204,6.8,3.04,175,5.83,2.52,354,11.8,7.95,0.62,0.66,0.48,0.42,34.22,141.53
1488,420,4543,1039427,190,7.04,3.81,164,6.07,2.91,316,11.7,7.75,0.52,0.52,0.51,0.5,43.77,132.69
1489,431,7705,5246575,180,6.43,2.56,182,6.5,3.11,342,12.21,6.98,0.62,0.64,0.5,0.48,42.08,124.48
1490,444,5304,1384911,217,7.75,3.1,194,6.93,3.48,367,13.11,6.43,0.56,0.55,0.49,0.47,48.53,137.59
1491,461,9573,2813335,216,7.71,3.82,189,6.75,3.45,369,13.18,6.89,0.55,0.58,0.47,0.44,41.67,137.36
1492,401,6215,2049292,177,6.81,2.99,149,5.73,2.52,353,13.58,5.54,0.51,0.54,0.46,0.43,44.72,147.73
1493,478,7048,1617321,216,8.0,3.83,217,8.04,5.06,375,13.89,7.52,0.63,0.63,0.5,0.51,46.88,117.64
1494,448,8300,4097139,188,6.48,3.81,165,5.69,2.88,363,12.52,9.86,0.59,0.59,0.5,0.5,31.33,139.97
1495,529,9852,7872397,210,7.5,4.21,203,7.25,4.62,375,13.39,8.73,0.6,0.6,0.52,0.53,37.83,148.33
1496,504,6758,3240815,232,8.0,3.39,232,8.0,4.44,414,14.28,9.28,0.66,0.68,0.45,0.4,40.68,144.07
1497,614,30963,29614757,211,7.03,3.59,191,6.37,3.81,443,14.77,13.5,0.63,0.67,0.54,0.54,34.57,141.12
1498,435,7198,5878524,222,7.66,3.75,214,7.38,4.58,353,12.17,6.32,0.68,0.68,0.51,0.53,31.36,128.3
1499,414,5439,1413388,207,6.9,3.24,194,6.47,3.18,356,11.87,6.55,0.63,0.63,0.49,0.5,30.6,141.36
1500,666,7199,1933397,347,11.57,5.63,312,10.4,8.24,532,17.73,8.81,0.64,0.65,0.48,0.52,29.61,123.89
1501,432,8267,5806643,197,6.79,2.54,184,6.34,3.06,324,11.17,6.01,0.59,0.6,0.52,0.51,37.18,124.57
1502,404,11454,8053586,201,6.7,2.61,189,6.3,2.17,334,11.13,5.64,0.61,0.64,0.5,0.56,38.15,141.58
1503,452,6100,1592876,210,7.0,2.97,197,6.57,2.67,390,13.0,8.33,0.61,0.61,0.52,0.56,24.7,139.37
1504,504,9585,3339492,243,8.1,3.27,242,8.07,4.7,411,13.7,8.29,0.59,0.58,0.53,0.58,30.53,135.9
1505,590,19856,15088028,232,7.73,3.5,244,8.13,3.47,429,14.3,13.35,0.71,0.72,0.48,0.53,30.72,140.54
1506,437,9728,7081743,220,7.33,3.53,224,7.47,3.69,343,11.43,6.95,0.65,0.63,0.55,0.57,35.08,127.28
1507,489,10580,4794929,219,7.82,3.38,244,8.71,6.26,370,13.21,7.15,0.68,0.7,0.52,0.52,37.27,117.95
1508,519,8763,2303185,249,8.3,3.52,274,9.13,6.28,404,13.47,7.55,0.76,0.77,0.47,0.49,33.26,122.11
1509,425,10418,2661977,215,7.17,3.15,216,7.2,2.92,336,11.2,7.22,0.72,0.7,0.48,0.58,39.71,128.89
1510,452,5174,902686,199,6.86,3.32,172,5.93,2.46,365,12.59,8.66,0.64,0.66,0.47,0.5,41.07,129.34
1511,500,6503,1397674,212,7.31,3.21,210,7.24,3.74,410,14.14,8.38,0.65,0.67,0.49,0.46,35.75,131.7
1512,488,11942,3322236,242,8.64,4.24,249,8.89,5.55,382,13.64,8.23,0.76,0.75,0.44,0.46,43.32,127.91
1513,406,7093,2303011,214,7.38,3.23,204,7.03,3.1,332,11.45,7.56,0.72,0.73,0.5,0.52,40.0,128.74
1514,397,13149,6919425,169,6.5,3.2,155,5.96,2.62,299,11.5,8.63,0.74,0.71,0.49,0.43,38.88,126.57
1515,415,6357,2873697,179,6.17,3.0,174,6.0,2.43,324,11.17,8.05,0.66,0.65,0.54,0.59,42.61,133.07
1516,772,22354,13929073,260,8.97,6.71,239,8.24,6.54,506,17.45,19.96,0.74,0.73,0.46,0.46,46.74,116.06
1517,6351,568681,546252685,317,11.74,14.87,159,5.89,4.27,1867,69.15,132.84,0.73,0.74,0.39,0.35,43.92,123.31
1518,17512,1525857,1563316253,459,17.65,25.3,170,6.54,5.23,3402,130.85,233.97,0.6,0.57,0.44,0.48,44.23,156.67
1519,11836,697803,734746565,554,19.79,29.54,202,7.21,4.64,3687,131.68,247.48,0.71,0.71,0.44,0.44,28.75,156.31
1520,11323,526864,521206406,536,19.14,26.39,235,8.39,5.34,3255,116.25,213.84,0.69,0.7,0.42,0.38,25.31,159.26
1521,8502,384467,342683944,544,19.43,25.33,248,8.86,5.14,3080,110.0,204.46,0.68,0.7,0.47,0.47,26.88,153.46
1522,9157,370007,341254319,575,19.17,28.01,233,7.77,5.53,3223,107.43,208.23,0.73,0.72,0.41,0.44,30.05,160.43
1523,12313,721073,708287114,551,21.19,29.69,204,7.85,4.57,3626,139.46,251.18,0.73,0.72,0.38,0.41,33.01,161.05
1524,8040,446583,360506381,513,19.0,26.72,188,6.96,4.38,3017,111.74,207.75,0.67,0.66,0.43,0.39,33.74,158.81
1525,2203,84319,75930792,398,14.74,17.87,204,7.56,3.88,1161,43.0,79.91,0.76,0.76,0.44,0.45,21.25,159.05
1526,593,9593,5829561,251,8.96,6.69,227,8.11,5.05,410,14.64,15.13,0.72,0.69,0.5,0.55,41.37,148.62
1527,457,12473,5484313,218,7.79,3.84,218,7.79,3.63,331,11.82,8.7,0.73,0.75,0.44,0.44,35.53,163.45
1528,470,5769,1591962,196,7.0,3.17,234,8.36,3.91,292,10.43,6.97,0.72,0.72,0.45,0.48,29.94,157.93
1529,402,9402,6454202,209,7.74,3.02,225,8.33,3.82,277,10.26,4.99,0.68,0.68,0.52,0.53,36.58,151.35
1530,510,11411,7102790,224,7.72,2.9,266,9.17,5.2,340,11.72,7.24,0.72,0.73,0.49,0.56,31.75,155.03
1531,522,11827,7505107,257,8.86,4.08,283,9.76,5.64,354,12.21,5.6,0.76,0.75,0.48,0.54,29.84,157.21
1532,452,11611,5034284,230,7.67,3.44,241,8.03,3.63,353,11.77,6.45,0.72,0.72,0.47,0.51,37.69,129.84
1533,507,7770,5119067,194,7.19,3.8,163,6.04,3.11,370,13.7,12.1,0.62,0.64,0.49,0.51,36.83,137.28
1534,504,11270,4498790,226,7.53,3.89,216,7.2,4.37,353,11.77,7.05,0.68,0.69,0.48,0.49,37.97,158.86
1535,547,10014,2998495,248,8.86,3.6,249,8.89,4.25,372,13.29,7.65,0.76,0.77,0.41,0.4,30.39,157.3
1536,588,7009,2519747,283,9.43,4.65,297,9.9,8.01,400,13.33,6.52,0.68,0.69,0.57,0.58,32.97,157.88
1537,535,6670,1790342,256,8.83,3.76,251,8.66,4.82,383,13.21,5.2,0.64,0.64,0.46,0.52,30.49,153.06
1538,570,6332,1802183,245,8.75,3.26,218,7.79,2.85,418,14.93,5.73,0.64,0.65,0.48,0.48,33.6,160.96
1539,563,4783,1307253,237,8.78,3.18,228,8.44,3.0,389,14.41,6.18,0.63,0.65,0.47,0.52,29.01,154.36
1540,1651,74916,74957436,356,12.28,10.19,280,9.66,7.67,783,27.0,32.44,0.67,0.68,0.42,0.41,26.62,156.32
1541,5125,343121,355295733,411,15.81,17.63,255,9.81,6.95,1900,73.08,122.03,0.66,0.66,0.4,0.39,31.45,145.83
1542,13735,800154,750809398,499,18.48,25.09,208,7.7,5.66,3315,122.78,222.87,0.69,0.69,0.47,0.45,32.9,139.84
1543,15802,996703,1023337362,642,22.93,33.73,266,9.5,7.63,4072,145.43,270.21,0.62,0.61,0.49,0.52,37.45,153.3
1544,15546,596475,549138656,606,21.64,31.45,324,11.57,11.12,4040,144.29,268.58,0.65,0.65,0.49,0.47,31.65,149.73
1545,11909,770823,697833705,541,19.32,26.31,244,8.71,6.05,3277,117.04,214.96,0.71,0.72,0.45,0.4,23.53,154.6
1546,9452,525560,464384525,532,19.0,26.78,226,8.07,6.01,3135,111.96,206.62,0.68,0.67,0.49,0.44,27.11,146.04
1547,5507,245600,214584037,438,15.1,20.06,282,9.72,8.22,2069,71.34,133.52,0.66,0.65,0.49,0.5,30.62,144.62
1548,3601,139672,111515618,413,15.3,17.02,235,8.7,5.48,1636,60.59,96.79,0.61,0.64,0.45,0.42,25.11,157.9
1549,2893,196459,190707535,372,13.78,16.59,184,6.81,4.01,1337,49.52,81.26,0.64,0.63,0.53,0.52,35.29,136.4
1550,1510,41974,33705947,327,10.9,12.65,195,6.5,3.84,849,28.3,46.55,0.69,0.72,0.46,0.46,40.29,134.14
1551,896,22416,12760118,277,9.23,6.94,265,8.83,6.86,534,17.8,18.24,0.63,0.64,0.51,0.53,40.94,133.17
1552,728,12467,3721783,231,8.25,5.21,292,10.43,11.94,451,16.11,12.29,0.68,0.7,0.48,0.52,25.86,130.31
1553,839,12845,3446514,268,8.93,4.91,309,10.3,7.63,497,16.57,13.11,0.7,0.71,0.42,0.5,26.74,134.04
1554,1242,14504,7378412,248,8.27,4.12,289,9.63,6.91,493,16.43,10.82,0.65,0.66,0.49,0.56,29.07,142.35
1555,1298,23129,18904718,249,8.3,4.84,241,8.03,6.0,498,16.6,15.57,0.67,0.68,0.52,0.54,30.4,133.45
1556,1524,11720,2716667,269,9.28,6.07,501,17.28,22.26,475,16.38,12.18,0.69,0.7,0.47,0.5,41.67,128.29
1557,1474,12151,3542444,258,8.6,5.19,342,11.4,11.85,501,16.7,14.28,0.74,0.74,0.54,0.56,33.49,145.84
1558,1295,12077,7603243,249,8.89,4.76,203,7.25,3.6,463,16.54,11.38,0.61,0.61,0.52,0.5,38.4,136.32
1559,1613,12364,4019682,260,9.63,5.29,474,17.56,20.09,531,19.67,12.16,0.6,0.6,0.51,0.55,32.41,139.77
1560,1543,9452,2187790,278,9.59,5.75,377,13.0,13.07,528,18.21,14.15,0.7,0.71,0.49,0.46,34.4,148.52
1561,1360,9315,3120476,268,9.24,5.59,303,10.45,6.42,470,16.21,12.98,0.73,0.73,0.46,0.47,31.1,126.5
1562,1260,10771,3283863,270,9.31,4.83,299,10.31,8.27,519,17.9,12.89,0.71,0.71,0.48,0.5,31.82,137.8
1563,1274,8680,3207384,257,8.86,5.15,243,8.38,4.26,486,16.76,13.69,0.64,0.64,0.53,0.54,28.69,135.96
1564,1887,146589,163621148,261,9.67,8.77,194,7.19,4.22,644,23.85,32.6,0.66,0.67,0.45,0.44,42.99,127.36
1565,6082,401056,390086087,366,14.08,18.56,196,7.54,6.2,2014,77.46,140.37,0.62,0.63,0.5,0.47,43.03,116.83
1566,21955,1266951,1297763851,534,19.07,26.82,216,7.71,5.66,3932,140.43,256.91,0.61,0.63,0.44,0.47,41.6,138.8
1567,13204,867526,926614592,574,19.13,28.2,235,7.83,5.8,3782,126.07,242.04,0.65,0.67,0.45,0.4,38.02,126.75
1568,16680,843463,794985625,606,20.2,28.83,288,9.6,7.34,4212,140.4,271.47,0.7,0.71,0.5,0.5,37.43,124.25
1569,10304,541335,482493651,483,18.58,25.47,205,7.88,5.95,3143,120.88,213.11,0.59,0.6,0.4,0.37,34.16,130.16
1570,10668,510250,472117083,494,17.64,25.18,220,7.86,5.58,3126,111.64,212.92,0.64,0.65,0.44,0.45,33.79,130.65
1571,13164,655976,633682059,608,20.27,32.39,193,6.43,4.97,4198,139.93,274.93,0.66,0.68,0.4,0.44,34.16,139.57
1572,9415,516524,461157035,556,20.59,29.7,193,7.15,5.07,3353,124.19,225.68,0.63,0.65,0.45,0.49,42.59,127.01
1573,2620,140009,108928456,387,13.34,16.33,220,7.59,4.2,1261,43.48,78.36,0.69,0.7,0.42,0.42,28.68,133.75
