id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1899,193,581,131818,125,4.17,2.88,114,3.8,2.14,149,4.97,4.07,0.6,0.58,0.53,0.54,4.91,115.52
1900,163,898,556616,114,4.56,2.55,97,3.88,1.69,127,5.08,3.29,0.66,0.63,0.54,0.55,6.76,126.06
1901,164,1185,931762,102,4.25,2.17,95,3.96,1.65,121,5.04,3.2,0.61,0.56,0.53,0.56,7.08,129.3
1902,171,648,230693,114,4.38,2.26,103,3.96,1.78,130,5.0,3.52,0.62,0.56,0.52,0.58,6.71,140.05
1903,184,990,540617,127,4.88,2.5,111,4.27,1.56,157,6.04,3.71,0.62,0.56,0.43,0.47,11.1,146.49
1904,213,822,225592,132,4.4,2.55,123,4.1,2.41,164,5.47,3.53,0.56,0.52,0.45,0.48,4.34,137.3
1905,201,890,231509,119,4.96,2.74,109,4.54,1.98,143,5.96,4.22,0.63,0.61,0.52,0.56,7.75,121.86
1906,188,719,178524,121,4.84,2.85,107,4.28,1.81,139,5.56,3.79,0.61,0.56,0.54,0.55,5.94,134.08
1907,192,1277,901703,132,4.71,2.64,123,4.39,2.02,157,5.61,3.61,0.63,0.61,0.55,0.6,7.54,137.4
1908,223,1015,577054,137,4.72,3.13,128,4.41,2.15,163,5.62,4.24,0.57,0.53,0.46,0.5,5.81,134.68
1909,177,879,521927,110,3.93,2.62,109,3.89,2.36,137,4.89,3.89,0.61,0.59,0.53,0.58,7.2,132.01
1910,142,913,573235,95,4.32,2.63,83,3.77,1.82,112,5.09,3.46,0.66,0.6,0.54,0.59,7.78,140.02
1911,177,866,507832,123,4.39,2.73,121,4.32,2.07,147,5.25,3.66,0.65,0.59,0.43,0.47,7.45,154.25
1912,177,834,514137,118,4.72,2.28,111,4.44,1.45,135,5.4,3.34,0.67,0.61,0.46,0.5,7.07,137.0
1913,176,1319,905500,126,4.85,2.38,116,4.46,1.94,145,5.58,3.28,0.7,0.62,0.49,0.56,5.56,149.89
1914,165,817,170243,113,4.35,2.48,101,3.88,1.68,132,5.08,3.42,0.55,0.52,0.51,0.52,4.76,123.84
1915,203,636,137119,129,4.96,2.57,118,4.54,1.96,153,5.88,3.73,0.56,0.54,0.42,0.44,7.74,139.47
1916,270,1005,239729,164,5.47,2.69,150,5.0,2.03,203,6.77,4.52,0.59,0.57,0.45,0.49,12.34,145.67
1917,220,996,569541,144,4.97,2.43,141,4.86,2.18,171,5.9,3.28,0.63,0.58,0.53,0.56,7.9,145.38
1918,249,862,202176,148,5.1,2.87,137,4.72,2.19,191,6.59,4.5,0.53,0.48,0.44,0.45,7.59,134.84
1919,225,1012,516184,138,5.31,2.65,132,5.08,2.23,180,6.92,5.11,0.64,0.58,0.41,0.46,5.64,158.78
1920,207,1792,1402982,134,4.62,2.6,125,4.31,1.65,164,5.66,4.13,0.68,0.58,0.43,0.5,6.41,153.52
1921,192,615,172958,127,3.97,2.32,111,3.47,1.39,151,4.72,3.5,0.56,0.52,0.49,0.52,2.23,130.82
1922,168,498,142238,116,5.04,2.75,105,4.57,2.04,142,6.17,4.37,0.58,0.47,0.45,0.48,3.35,132.74
1923,169,736,189668,118,4.54,2.27,108,4.15,1.59,136,5.23,3.14,0.61,0.55,0.44,0.5,7.09,143.96
1924,205,1050,571672,125,4.46,2.63,119,4.25,1.78,156,5.57,3.89,0.62,0.54,0.45,0.48,8.81,140.93
1925,241,1185,634088,149,4.38,2.37,154,4.53,2.29,198,5.82,3.36,0.6,0.57,0.51,0.58,9.56,125.37
1926,790,9654,4021047,270,10.8,13.45,131,5.24,2.28,564,22.56,41.69,0.64,0.57,0.48,0.48,6.54,135.05
1927,468,2832,716982,226,6.28,7.2,146,4.06,2.06,360,10.0,15.99,0.56,0.51,0.46,0.48,8.48,134.99
1928,436,23571,31236490,224,6.4,8.02,146,4.17,2.29,354,10.11,15.25,0.55,0.5,0.55,0.58,5.71,131.17
1929,408,3733,1602220,203,6.55,7.88,138,4.45,2.53,344,11.1,19.45,0.65,0.59,0.43,0.43,9.84,141.14
1930,206,1408,457259,124,4.13,2.79,116,3.87,1.63,168,5.6,4.79,0.67,0.63,0.47,0.5,11.19,136.83
1931,209,1279,717264,112,4.48,3.64,88,3.52,1.76,167,6.68,7.44,0.61,0.54,0.48,0.5,6.71,123.58
1932,288,1715,871896,137,5.48,5.24,101,4.04,1.65,224,8.96,12.54,0.64,0.61,0.55,0.58,8.06,110.41
1933,212,1584,757919,122,4.52,4.11,93,3.44,1.87,162,6.0,7.55,0.56,0.51,0.52,0.59,8.08,117.33
1934,158,1198,902396,103,3.55,2.46,86,2.97,1.7,129,4.45,3.54,0.51,0.47,0.5,0.52,7.52,116.65
1935,163,716,173789,101,3.74,2.31,99,3.67,1.94,129,4.78,3.67,0.65,0.61,0.5,0.54,13.45,134.05
1936,152,699,163480,108,3.72,2.8,99,3.41,1.94,126,4.34,3.52,0.56,0.52,0.54,0.55,13.17,112.92
1937,174,1224,911964,109,3.52,2.06,97,3.13,1.38,134,4.32,3.37,0.57,0.53,0.54,0.57,7.4,133.76
1938,175,516,152735,108,4.0,2.53,97,3.59,2.19,142,5.26,4.0,0.51,0.47,0.5,0.52,3.45,123.05
1939,186,932,386702,112,4.0,3.12,96,3.43,1.73,145,5.18,5.21,0.54,0.5,0.44,0.43,8.3,116.95
1940,252,2018,1376094,149,4.66,3.22,140,4.38,2.35,189,5.91,5.51,0.61,0.57,0.46,0.51,14.8,124.75
1941,239,1274,568899,154,4.97,3.25,136,4.39,2.01,181,5.84,4.25,0.58,0.56,0.45,0.44,9.05,125.93
1942,241,4441,4235593,142,4.73,3.61,123,4.1,2.23,168,5.6,4.99,0.6,0.55,0.46,0.48,6.22,123.52
1943,181,547,142243,128,3.88,2.5,116,3.52,1.64,152,4.61,3.31,0.51,0.46,0.51,0.53,6.02,135.58
1944,214,1182,573581,135,4.82,3.27,118,4.21,1.93,174,6.21,5.47,0.46,0.38,0.45,0.48,9.09,121.67
1945,147,927,536868,94,3.62,2.17,87,3.35,1.57,113,4.35,3.02,0.57,0.48,0.54,0.56,9.87,117.38
1946,124,980,593036,89,3.71,1.88,85,3.54,1.67,103,4.29,2.26,0.6,0.58,0.51,0.58,14.54,114.01
1947,141,534,152616,89,3.71,2.58,74,3.08,1.56,116,4.83,3.87,0.51,0.46,0.56,0.58,7.33,118.86
1948,153,856,207016,104,3.47,2.3,96,3.2,1.52,123,4.1,3.11,0.53,0.49,0.43,0.43,9.54,129.76
1949,145,1044,612846,93,3.58,2.28,80,3.08,1.62,109,4.19,3.26,0.61,0.6,0.55,0.56,8.02,120.72
1950,122,394,107938,89,3.42,2.28,72,2.77,1.37,98,3.77,3.24,0.5,0.47,0.57,0.56,1.74,134.04
1951,146,510,152003,94,3.62,1.86,85,3.27,1.37,115,4.42,2.98,0.52,0.47,0.54,0.57,4.51,99.28
1952,269,86216,115760656,117,4.5,4.06,105,4.04,2.24,198,7.62,14.03,0.59,0.58,0.48,0.47,5.92,128.13
1953,324,7895,7096954,146,6.08,8.1,79,3.29,1.57,230,9.58,15.17,0.5,0.45,0.54,0.52,9.7,109.34
1954,146,938,525521,103,3.68,2.51,86,3.07,1.36,122,4.36,3.61,0.58,0.56,0.6,0.61,12.39,129.68
1955,134,1194,931631,93,3.32,2.18,84,3.0,1.44,111,3.96,3.02,0.52,0.45,0.56,0.59,8.86,125.6
1956,156,527,140800,109,4.04,3.03,96,3.56,1.97,129,4.78,4.46,0.58,0.56,0.45,0.47,6.71,120.79
1957,161,852,542601,111,4.44,3.03,87,3.48,1.76,129,5.16,4.37,0.49,0.38,0.51,0.49,8.59,120.87
1958,189,1096,574606,113,3.65,2.21,116,3.74,2.44,149,4.81,3.82,0.58,0.53,0.55,0.58,5.88,132.84
1959,198,909,494161,123,4.39,2.59,117,4.18,2.14,154,5.5,3.73,0.55,0.49,0.45,0.48,6.89,128.03
1960,222,969,344960,140,4.38,2.9,130,4.06,2.15,176,5.5,4.75,0.65,0.62,0.48,0.5,4.18,138.81
1961,249,1161,565291,149,4.26,2.67,136,3.89,1.53,187,5.34,4.3,0.56,0.53,0.44,0.45,4.43,116.36
1962,251,1124,589135,151,4.72,2.93,138,4.31,1.86,190,5.94,4.53,0.55,0.51,0.49,0.51,6.41,114.73
1963,247,1515,975929,151,4.31,2.15,154,4.4,1.67,201,5.74,3.78,0.48,0.44,0.39,0.41,9.14,108.84
1964,249,1131,630273,140,4.24,2.55,144,4.36,2.0,193,5.85,4.24,0.55,0.49,0.48,0.51,4.59,121.46
1965,262,934,550270,172,4.91,2.28,165,4.71,1.69,222,6.34,3.76,0.56,0.5,0.42,0.45,2.17,120.28
1966,212,914,252781,125,4.46,3.0,113,4.04,1.88,159,5.68,4.81,0.58,0.55,0.49,0.54,8.94,120.19
1967,218,1141,560301,130,4.48,3.57,112,3.86,2.34,165,5.69,5.54,0.5,0.45,0.51,0.52,6.68,126.77
1968,248,818,177987,157,5.41,2.92,145,5.0,1.81,184,6.34,4.06,0.47,0.4,0.36,0.37,5.03,123.08
1969,248,996,218473,154,5.13,3.8,130,4.33,2.11,191,6.37,5.97,0.5,0.46,0.46,0.46,7.4,114.52
1970,167,554,146661,112,4.15,2.61,99,3.67,1.54,139,5.15,4.29,0.6,0.53,0.48,0.5,5.12,142.52
1971,165,492,127035,116,3.74,2.28,104,3.35,1.6,134,4.32,3.04,0.55,0.54,0.45,0.46,5.37,128.92
1972,170,648,147985,103,3.81,2.08,96,3.56,1.45,130,4.81,3.32,0.57,0.53,0.51,0.55,10.87,119.07
1973,197,19494,27889226,121,4.03,2.27,118,3.93,1.64,152,5.07,3.33,0.54,0.49,0.46,0.48,8.15,109.86
1974,188,1315,936347,112,4.31,2.77,100,3.85,1.8,141,5.42,5.19,0.55,0.5,0.49,0.5,9.91,108.98
1975,199,674,129400,120,4.14,2.7,106,3.66,1.78,149,5.14,3.95,0.48,0.44,0.49,0.5,4.05,104.83
1976,215,1339,1048887,141,5.04,2.73,133,4.75,1.76,160,5.71,3.58,0.62,0.56,0.45,0.46,9.32,126.6
1977,240,1529,981904,147,4.74,3.48,141,4.55,2.57,177,5.71,4.75,0.54,0.5,0.47,0.49,10.2,114.42
1978,246,1021,325951,154,5.31,3.48,124,4.28,1.73,192,6.62,5.27,0.61,0.58,0.49,0.52,8.11,121.79
1979,220,2066,1502463,146,5.03,3.03,133,4.59,1.92,167,5.76,4.38,0.63,0.58,0.44,0.48,14.57,129.99
1980,660,14177,14906816,235,8.39,13.85,109,3.89,1.71,469,16.75,38.05,0.56,0.52,0.52,0.51,4.64,114.19
1981,599,3687,1232599,195,7.5,11.11,83,3.19,1.47,451,17.35,34.95,0.57,0.54,0.48,0.46,6.26,127.66
1982,199,1686,1409395,115,4.42,3.38,91,3.5,1.53,162,6.23,6.31,0.44,0.41,0.55,0.57,7.7,114.4
1983,201,1500,949524,118,4.07,2.58,109,3.76,1.84,158,5.45,4.9,0.47,0.42,0.5,0.52,6.47,118.05
1984,251,2690,1791278,153,5.67,5.26,118,4.37,1.64,199,7.37,8.81,0.55,0.53,0.48,0.51,12.73,131.69
1985,230,817,198433,147,4.08,2.33,130,3.61,1.29,184,5.11,3.98,0.54,0.5,0.46,0.45,4.86,118.9
1986,182,723,186531,109,4.04,2.61,103,3.81,2.02,137,5.07,4.31,0.64,0.6,0.52,0.54,7.79,118.7
1987,171,670,188540,90,3.75,2.63,79,3.29,1.81,114,4.75,4.23,0.57,0.54,0.5,0.47,6.57,111.14
1988,187,704,245352,102,4.64,1.87,88,4.0,0.98,128,5.82,3.45,0.53,0.47,0.51,0.51,3.54,110.2
1989,205,1321,996912,128,4.27,2.69,113,3.77,1.72,152,5.07,3.92,0.63,0.59,0.54,0.57,7.86,130.9
1990,238,1914,1398568,135,4.66,3.87,118,4.07,2.6,190,6.55,6.58,0.57,0.55,0.55,0.61,8.61,116.86
1991,201,1397,973227,112,4.15,2.84,98,3.63,1.8,149,5.52,4.14,0.53,0.5,0.62,0.63,11.36,120.97
1992,228,1026,208252,140,4.38,3.07,126,3.94,1.97,178,5.56,4.68,0.51,0.48,0.42,0.41,8.77,111.53
1993,218,1180,572375,137,5.27,3.23,132,5.08,2.24,170,6.54,4.54,0.6,0.56,0.46,0.49,8.8,110.51
1994,192,952,262142,126,4.06,2.71,108,3.48,1.75,145,4.68,3.8,0.63,0.59,0.48,0.48,7.12,115.21
1995,205,807,192380,133,4.43,2.92,118,3.93,1.44,160,5.33,3.87,0.64,0.6,0.48,0.5,9.56,124.37
1996,170,756,178254,114,4.07,2.42,106,3.79,1.87,138,4.93,3.46,0.59,0.54,0.53,0.54,7.79,121.56
1997,152,631,162338,94,3.48,2.1,83,3.07,1.3,112,4.15,2.98,0.59,0.54,0.51,0.54,7.91,119.75
1998,153,1616,1320232,103,3.81,2.37,90,3.33,1.73,127,4.7,3.58,0.53,0.5,0.5,0.5,9.81,109.67
1999,212,1087,550029,124,4.13,3.49,96,3.2,1.63,169,5.63,6.28,0.54,0.52,0.54,0.55,13.46,116.51
2000,217,3679,3179342,131,5.04,4.17,91,3.5,1.3,167,6.42,7.01,0.63,0.58,0.46,0.5,6.87,121.87
2001,319,2458,785123,149,5.96,7.29,93,3.72,1.95,260,10.4,18.21,0.61,0.56,0.52,0.54,9.99,126.86
2002,263,2387,1215786,150,4.69,4.91,107,3.34,1.91,218,6.81,8.05,0.46,0.42,0.49,0.52,8.63,121.85
2003,241,18562,19264418,134,4.79,4.79,93,3.32,1.93,195,6.96,8.96,0.55,0.51,0.53,0.53,8.27,120.17
2004,310,6081,5741235,153,5.67,6.39,88,3.26,1.72,254,9.41,13.03,0.54,0.51,0.51,0.52,12.03,114.88
2005,375,12215,9547531,153,5.88,7.2,89,3.42,1.96,289,11.12,20.72,0.5,0.45,0.47,0.46,9.09,116.93
2006,210,978,565280,123,4.73,3.77,109,4.19,2.28,167,6.42,6.93,0.59,0.57,0.57,0.58,6.05,134.23
2007,534,1794730,2144224478,180,8.18,12.46,78,3.55,2.02,399,18.14,37.42,0.58,0.56,0.49,0.46,7.99,111.92
2008,467,2902,1486874,188,6.96,9.57,102,3.78,1.91,358,13.26,27.81,0.62,0.58,0.53,0.55,6.26,119.34
2009,202,1472,718879,129,4.45,2.77,122,4.21,1.78,160,5.52,3.92,0.7,0.66,0.52,0.58,15.63,127.8
2010,174,850,251836,111,4.11,3.2,97,3.59,1.95,133,4.93,4.56,0.6,0.6,0.49,0.52,15.1,121.06
2011,174,1272,1004358,102,3.78,2.67,89,3.3,1.73,131,4.85,4.2,0.58,0.54,0.61,0.62,5.82,105.16
2012,175,791,189228,111,4.27,2.25,99,3.81,1.6,131,5.04,3.33,0.57,0.51,0.53,0.56,7.05,109.97
2013,202,1383,636698,128,4.13,2.78,114,3.68,1.78,157,5.06,4.12,0.6,0.55,0.44,0.48,8.48,130.67
2014,226,861,174743,140,4.67,2.9,120,4.0,1.64,176,5.87,4.63,0.57,0.53,0.48,0.52,7.38,129.24
2015,208,727,170089,138,4.45,2.57,127,4.1,2.18,173,5.58,4.17,0.62,0.57,0.48,0.54,4.3,133.21
2016,255,1179,286829,167,5.22,3.21,146,4.56,1.7,200,6.25,4.43,0.62,0.56,0.45,0.46,8.37,130.08
2017,254,1148,576005,156,4.73,2.79,138,4.18,1.74,189,5.73,3.85,0.59,0.57,0.5,0.53,8.44,120.79
2018,231,1332,961113,147,5.07,3.03,126,4.34,1.76,177,6.1,4.38,0.58,0.53,0.52,0.52,6.04,131.9
2019,224,810,170139,147,4.45,2.45,130,3.94,1.73,181,5.48,4.18,0.57,0.51,0.48,0.51,9.62,140.67
2020,202,535,144232,139,4.48,2.68,131,4.23,1.54,172,5.55,3.9,0.6,0.52,0.46,0.5,2.21,141.8
2021,200,1277,900648,136,4.86,3.17,125,4.46,2.08,164,5.86,4.27,0.57,0.53,0.48,0.5,8.95,128.09
2022,236,958,263888,148,4.48,2.93,128,3.88,1.93,178,5.39,4.53,0.53,0.51,0.46,0.45,8.3,113.63
2023,201,853,230967,135,5.19,3.42,114,4.38,2.14,163,6.27,5.05,0.56,0.52,0.52,0.52,6.45,135.84
2024,199,529,147388,136,4.53,3.07,114,3.8,1.83,159,5.3,4.15,0.53,0.49,0.43,0.45,5.46,120.43
2025,187,938,298993,116,3.87,2.8,105,3.5,1.68,144,4.8,4.47,0.61,0.58,0.51,0.55,9.7,133.62
2026,143,463,129955,95,3.65,2.48,88,3.38,2.14,110,4.23,3.48,0.48,0.46,0.56,0.56,7.99,129.8
2027,133,425,112211,90,3.33,1.66,85,3.15,1.51,111,4.11,2.5,0.57,0.53,0.58,0.59,4.57,135.02
2028,154,1039,867593,108,3.86,2.66,105,3.75,2.05,126,4.5,3.5,0.62,0.59,0.55,0.58,6.02,122.31
2029,115,560,111557,76,3.62,2.75,71,3.38,2.01,91,4.33,3.64,0.58,0.54,0.53,0.57,8.51,113.54
2030,224,1401,509301,124,4.59,3.53,93,3.44,1.69,165,6.11,6.22,0.66,0.59,0.52,0.55,4.17,149.93
2031,443,3431,1326408,190,6.13,7.0,134,4.32,1.64,339,10.94,26.81,0.62,0.58,0.46,0.48,3.57,148.63
2032,332,2684,931846,170,7.39,7.22,106,4.61,1.88,270,11.74,14.54,0.53,0.5,0.48,0.47,12.12,127.45
2033,352,4179,1480891,182,6.28,5.24,141,4.86,2.29,262,9.03,11.49,0.66,0.6,0.43,0.47,6.4,143.89
2034,238,1208,632626,150,5.0,3.32,121,4.03,1.69,178,5.93,4.94,0.6,0.54,0.44,0.46,4.77,155.82
2035,250,1491,753174,148,4.93,2.84,139,4.63,2.4,177,5.9,4.05,0.65,0.63,0.5,0.53,14.42,132.2
2036,271,1191,618312,177,5.53,2.84,170,5.31,1.84,204,6.38,3.79,0.68,0.65,0.4,0.47,8.59,146.1
2037,282,966,268614,160,5.71,2.12,155,5.54,1.82,191,6.82,3.57,0.72,0.66,0.41,0.49,6.13,151.41
2038,202,595,124392,116,4.83,2.63,101,4.21,1.67,140,5.83,4.51,0.63,0.53,0.44,0.5,3.66,165.9
2039,223,1196,515757,134,5.15,2.09,125,4.81,1.6,147,5.65,2.77,0.68,0.59,0.39,0.43,7.45,166.63
2040,247,816,189835,134,5.36,3.35,119,4.76,2.37,159,6.36,5.07,0.57,0.53,0.39,0.41,5.61,153.07
2041,292,905,216059,179,5.77,3.39,163,5.26,2.14,198,6.39,4.02,0.67,0.6,0.42,0.5,3.74,164.96
2042,230,933,500538,146,5.41,2.8,132,4.89,1.83,162,6.0,3.79,0.69,0.6,0.34,0.41,9.01,168.79
2043,206,613,171090,137,4.72,2.4,140,4.83,2.61,160,5.52,3.08,0.69,0.64,0.4,0.49,8.19,159.67
2044,385,8491,8893376,174,6.44,6.2,125,4.63,2.1,300,11.11,16.09,0.65,0.61,0.4,0.41,13.19,149.9
2045,340,4573,4182584,165,5.89,6.17,109,3.89,2.3,270,9.64,13.72,0.61,0.56,0.49,0.55,7.11,132.94
2046,346,6448,5944893,174,6.0,6.08,118,4.07,2.03,287,9.9,15.15,0.54,0.44,0.37,0.41,7.59,144.07
2047,388,16908,18484687,190,7.04,9.3,102,3.78,1.76,317,11.74,20.97,0.64,0.56,0.47,0.53,11.99,151.55
2048,434,7101,4076915,197,7.58,8.52,103,3.96,1.78,365,14.04,21.64,0.65,0.56,0.39,0.44,12.21,147.97
2049,388,3856,2255337,187,7.79,7.68,105,4.38,1.95,312,13.0,16.58,0.7,0.63,0.44,0.47,10.96,142.81
2050,424,47629,58247744,171,6.33,7.23,101,3.74,2.16,283,10.48,17.59,0.73,0.67,0.47,0.53,18.05,145.9
2051,500,87948,109340603,168,7.64,8.38,76,3.45,1.71,320,14.55,20.13,0.67,0.57,0.5,0.56,14.29,138.88
2052,381,2799,1013651,163,6.27,6.56,105,4.04,1.95,288,11.08,15.89,0.76,0.68,0.44,0.49,5.6,160.94
2053,245,2205,1203972,144,6.26,5.02,95,4.13,1.6,210,9.13,10.11,0.76,0.71,0.47,0.56,12.13,153.46
2054,399,2161,570964,181,7.54,9.05,91,3.79,1.59,307,12.79,20.92,0.67,0.58,0.4,0.47,6.72,162.29
2055,240,1342,359059,133,6.05,4.85,93,4.23,1.93,169,7.68,7.8,0.74,0.69,0.52,0.62,10.48,145.06
2056,172,1237,722011,107,5.1,3.56,78,3.71,1.35,135,6.43,5.63,0.76,0.72,0.37,0.43,12.29,155.89
2057,160,754,196983,108,4.91,3.38,80,3.64,1.5,125,5.68,4.74,0.67,0.6,0.43,0.52,6.39,162.0
2058,167,986,273324,101,5.05,3.78,77,3.85,1.6,127,6.35,5.94,0.65,0.55,0.49,0.54,11.02,133.09
2059,239,9563,11445804,151,6.04,4.58,117,4.68,2.41,190,7.6,7.78,0.75,0.65,0.42,0.49,13.43,152.44
2060,165,1235,587170,104,5.2,3.81,74,3.7,1.69,118,5.9,4.98,0.74,0.68,0.4,0.48,18.51,150.09
2061,243,1484,396019,148,5.92,3.82,114,4.56,1.76,175,7.0,5.41,0.7,0.64,0.45,0.54,9.46,150.21
2062,291,1840,491638,151,5.59,4.53,115,4.26,1.91,211,7.81,9.63,0.73,0.68,0.39,0.47,9.42,162.91
2063,264,1542,440321,162,5.4,3.56,129,4.3,1.56,193,6.43,5.39,0.7,0.62,0.39,0.46,6.21,171.36
2064,268,1345,309351,154,6.42,4.79,115,4.79,2.43,197,8.21,7.86,0.7,0.6,0.39,0.46,9.02,156.95
2065,252,1715,902310,144,4.8,3.6,120,4.0,2.02,197,6.57,6.64,0.64,0.57,0.44,0.49,9.09,143.02
2066,260,2281,952176,157,5.23,4.26,116,3.87,1.76,186,6.2,6.03,0.64,0.56,0.38,0.46,8.4,161.33
2067,246,1493,721605,155,5.74,4.01,118,4.37,1.33,186,6.89,5.83,0.7,0.65,0.39,0.45,6.5,158.97
2068,383,4487,2003465,152,6.61,6.95,105,4.57,2.54,286,12.43,22.44,0.58,0.49,0.43,0.5,7.24,140.35
2069,353,5033,3115479,155,7.05,7.16,83,3.77,1.85,264,12.0,15.0,0.66,0.61,0.44,0.47,8.61,142.88
2070,405,5504,2270663,191,7.96,9.1,97,4.04,1.63,324,13.5,19.41,0.75,0.68,0.39,0.43,8.16,158.62
2071,359,4517,2607498,180,8.18,8.62,94,4.27,2.1,292,13.27,19.1,0.65,0.63,0.48,0.48,9.79,130.14
2072,426,9055,9568136,189,7.0,7.88,107,3.96,2.17,330,12.22,19.69,0.72,0.67,0.49,0.55,12.91,142.68
2073,318,5824,4301957,160,6.4,6.55,103,4.12,2.42,238,9.52,12.34,0.65,0.57,0.47,0.54,9.4,141.83
2074,293,6660,4057530,150,6.52,6.76,87,3.78,2.09,243,10.57,14.38,0.79,0.73,0.54,0.6,19.64,141.21
2075,345,14959,15993910,175,7.29,7.12,100,4.17,2.1,282,11.75,14.9,0.71,0.65,0.49,0.53,17.06,141.14
2076,354,3744,1771276,179,5.97,6.61,103,3.43,1.63,292,9.73,13.55,0.62,0.54,0.47,0.56,15.4,137.8
2077,272,1664,446884,160,5.33,4.37,123,4.1,1.84,217,7.23,7.7,0.65,0.58,0.45,0.48,16.17,134.14
2078,274,1754,800616,147,5.88,5.4,97,3.88,1.64,206,8.24,9.55,0.67,0.59,0.44,0.46,10.48,154.58
2079,265,54185,71986663,164,6.07,5.08,115,4.26,1.77,221,8.19,8.33,0.66,0.58,0.36,0.42,8.16,157.34
2080,244,2019,888383,148,5.69,4.13,115,4.42,2.04,197,7.58,7.6,0.56,0.5,0.44,0.5,8.17,134.56
2081,229,1438,382621,136,5.44,4.23,96,3.84,1.46,189,7.56,8.5,0.69,0.59,0.43,0.5,7.33,155.05
2082,218,2022,954174,126,5.48,5.41,81,3.52,1.83,173,7.52,8.85,0.63,0.58,0.51,0.54,9.89,148.89
2083,282,1727,355419,159,4.97,4.23,125,3.91,1.67,215,6.72,7.08,0.68,0.59,0.43,0.5,8.64,167.05
2084,245,16929,23408663,135,5.87,4.91,88,3.83,1.75,185,8.04,8.46,0.68,0.58,0.42,0.48,5.22,142.1
2085,324,2561,658360,185,6.38,4.76,137,4.72,1.89,243,8.38,8.62,0.62,0.52,0.39,0.46,5.62,167.27
2086,262,1023,232362,147,5.65,4.51,98,3.77,1.45,197,7.58,8.72,0.66,0.56,0.4,0.45,5.15,165.03
2087,193,1003,217725,106,5.3,4.01,72,3.6,1.57,137,6.85,6.72,0.53,0.47,0.46,0.48,8.98,127.95
2088,319,1479,440332,154,5.92,5.02,105,4.04,1.64,233,8.96,10.68,0.57,0.52,0.35,0.38,6.56,152.46
2089,349,9750,9686919,187,6.45,4.49,142,4.9,1.63,256,8.83,9.12,0.73,0.66,0.4,0.44,4.86,155.82
2090,197,1182,256887,118,5.36,4.12,85,3.86,1.75,158,7.18,7.35,0.63,0.53,0.49,0.54,7.35,152.56
2091,269,1539,322118,157,6.04,4.98,114,4.38,2.06,205,7.88,8.15,0.67,0.61,0.42,0.46,7.05,164.46
2092,284,4558,3375204,155,6.46,6.23,100,4.17,1.79,227,9.46,12.03,0.78,0.74,0.44,0.45,9.95,160.18
2093,257,1956,680619,126,5.48,6.33,71,3.09,1.86,201,8.74,13.99,0.68,0.67,0.56,0.59,8.09,132.11
2094,449,22624,22268615,169,7.04,7.56,94,3.92,1.91,357,14.88,24.11,0.6,0.54,0.4,0.39,10.4,147.67
2095,425,3453,1751232,191,7.35,7.25,117,4.5,2.04,333,12.81,17.89,0.7,0.65,0.46,0.5,15.73,144.34
2096,423,4453,1902298,199,6.86,7.8,119,4.1,1.99,327,11.28,17.75,0.74,0.67,0.4,0.45,12.04,158.03
2097,300,6838,5913109,162,6.0,5.28,109,4.04,1.65,235,8.7,10.42,0.63,0.57,0.42,0.49,18.44,136.49
2098,328,6145,3846663,174,6.44,5.87,123,4.56,1.99,267,9.89,12.27,0.68,0.62,0.45,0.51,11.89,152.09
2099,487,6058,3431449,203,9.23,11.86,100,4.55,1.97,381,17.32,30.17,0.81,0.72,0.43,0.46,16.09,142.94
2100,463,6876,1850405,202,8.08,8.92,107,4.28,1.84,363,14.52,21.95,0.76,0.69,0.42,0.46,8.81,161.36
2101,611,9789,7927181,231,7.45,8.25,135,4.35,2.12,471,15.19,24.64,0.7,0.66,0.35,0.38,8.15,169.51
2102,456,5971,4474212,203,8.12,8.47,109,4.36,1.7,357,14.28,20.14,0.72,0.65,0.46,0.53,7.4,146.31
2103,485,3875,1621210,205,7.07,8.11,117,4.03,1.74,391,13.48,22.81,0.6,0.51,0.43,0.46,6.35,145.53
2104,280,1688,367494,153,6.12,4.9,110,4.4,1.87,216,8.64,9.45,0.62,0.56,0.41,0.48,8.61,149.51
2105,240,1841,790248,150,6.52,5.27,106,4.61,1.85,182,7.91,7.4,0.7,0.61,0.36,0.42,12.0,151.36
2106,210,904,237977,131,5.24,4.53,95,3.8,1.87,162,6.48,6.7,0.62,0.57,0.47,0.51,7.07,155.87
2107,206,1730,1215822,128,5.82,5.11,89,4.05,2.13,179,8.14,8.1,0.51,0.44,0.5,0.56,11.98,129.14
2108,227,2282,1804309,133,5.78,4.8,100,4.35,2.06,171,7.43,7.17,0.69,0.6,0.39,0.46,7.85,162.45
2109,194,987,268634,120,5.22,4.43,83,3.61,1.41,157,6.83,6.83,0.6,0.53,0.41,0.43,12.74,158.39
2110,227,1041,337954,135,5.19,4.01,103,3.96,1.95,177,6.81,6.89,0.65,0.58,0.41,0.44,4.12,160.32
