id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1361,2692,35689,18348306,353,6.92,4.9,386,7.57,7.29,1261,24.73,28.61,0.78,0.79,0.43,0.47,5.58,192.96
1362,2685,27867,11752325,360,6.55,4.78,380,6.91,5.15,1263,22.96,28.47,0.82,0.81,0.43,0.46,5.31,189.92
1363,2956,70905,48880760,389,7.2,4.7,375,6.94,3.8,1321,24.46,30.14,0.82,0.82,0.39,0.43,4.57,193.07
1364,3255,56279,41052764,330,6.6,4.89,289,5.78,3.05,1307,26.14,34.4,0.82,0.82,0.37,0.4,4.74,194.92
1365,3220,75318,46015335,359,7.64,5.53,310,6.6,3.38,1292,27.49,33.25,0.83,0.83,0.39,0.39,4.74,193.1
1366,3390,59751,41525748,331,7.52,5.56,267,6.07,3.05,1353,30.75,36.07,0.81,0.82,0.32,0.32,3.65,202.28
1367,2955,39205,25290925,338,8.05,5.44,281,6.69,3.33,1296,30.86,34.25,0.76,0.76,0.35,0.32,3.42,201.65
1368,3241,47596,31387523,375,7.65,5.27,308,6.29,3.08,1350,27.55,30.35,0.78,0.79,0.37,0.38,3.33,208.13
1369,2990,55224,43089286,299,7.48,4.84,247,6.18,3.37,1211,30.28,29.49,0.74,0.75,0.38,0.34,4.26,204.89
1370,3316,59465,41464985,331,7.7,5.42,284,6.6,3.68,1382,32.14,33.27,0.75,0.74,0.39,0.36,4.18,201.82
1371,3423,64822,49863671,383,7.37,5.93,307,5.9,3.26,1425,27.4,33.34,0.8,0.81,0.39,0.4,3.99,197.74
1372,4246,122604,95287641,437,9.3,7.95,391,8.32,5.91,1712,36.43,45.81,0.76,0.76,0.39,0.4,5.42,187.22
1373,11632,849472,823521810,683,13.13,15.52,442,8.5,6.92,3549,68.25,112.63,0.79,0.8,0.37,0.38,5.39,190.45
1374,11023,796896,717156144,651,15.5,18.35,319,7.6,5.01,3807,90.64,135.36,0.72,0.72,0.37,0.34,6.72,185.47
1375,7133,290379,235388922,554,11.31,13.66,342,6.98,5.31,2912,59.43,92.12,0.79,0.78,0.39,0.39,5.74,187.38
1376,6399,364588,282860524,595,12.4,17.41,326,6.79,5.76,2879,59.98,104.66,0.74,0.74,0.38,0.36,6.64,185.8
1377,3923,153212,125344631,367,11.12,13.96,200,6.06,4.96,1831,55.48,96.57,0.78,0.78,0.47,0.45,7.49,173.86
1378,7612,338331,267953028,657,12.4,16.21,428,8.08,6.98,3533,66.66,116.35,0.78,0.79,0.41,0.41,5.82,189.16
1379,7160,383779,313646725,671,12.66,18.05,425,8.02,7.59,3184,60.08,106.1,0.81,0.82,0.42,0.4,6.43,190.84
1380,5993,479677,469626794,639,12.06,15.4,463,8.74,9.06,2700,50.94,82.86,0.77,0.77,0.4,0.41,6.74,189.86
1381,4134,200097,160592550,515,10.51,11.0,460,9.39,9.26,1841,37.57,49.36,0.78,0.77,0.39,0.39,5.58,184.36
1382,3386,119442,106235020,432,8.31,6.39,428,8.23,6.52,1387,26.67,32.52,0.81,0.81,0.4,0.42,5.66,193.86
1383,2969,48181,29622482,359,7.04,5.3,400,7.84,7.01,1305,25.59,28.76,0.79,0.8,0.42,0.45,5.91,187.72
1384,2821,54276,28934721,379,7.02,5.28,374,6.93,5.55,1327,24.57,29.48,0.79,0.79,0.39,0.42,5.39,193.21
1385,2774,71254,54699316,380,7.31,4.84,392,7.54,5.73,1277,24.56,27.55,0.79,0.79,0.43,0.46,4.92,186.67
1386,2682,52634,36819763,340,6.07,4.63,375,6.7,6.09,1209,21.59,25.99,0.79,0.78,0.45,0.48,5.03,184.69
1387,2963,81350,77283611,329,7.0,5.8,327,6.96,6.03,1345,28.62,35.25,0.77,0.78,0.5,0.5,4.74,184.97
1388,2993,69870,60470702,328,6.43,5.05,332,6.51,4.23,1343,26.33,30.75,0.79,0.79,0.43,0.43,4.9,182.34
1389,2872,56202,35287955,307,6.53,5.18,255,5.43,3.2,1284,27.32,30.78,0.75,0.75,0.48,0.47,4.34,193.28
1390,2966,50225,29298558,319,6.79,5.75,256,5.45,3.51,1351,28.74,33.6,0.75,0.75,0.47,0.46,3.96,187.09
1391,2833,48057,30876658,307,6.82,5.65,260,5.78,4.12,1277,28.38,33.88,0.73,0.74,0.52,0.53,4.76,186.89
1392,2763,27752,10587320,307,6.98,4.97,241,5.48,2.83,1236,28.09,31.29,0.72,0.72,0.45,0.45,4.52,182.63
1393,3010,57377,42210275,321,7.3,5.29,244,5.55,3.19,1293,29.39,36.37,0.75,0.74,0.46,0.43,4.27,186.88
1394,3389,81724,66944675,310,6.89,5.39,250,5.56,3.22,1332,29.6,37.23,0.75,0.75,0.43,0.39,3.91,193.92
1395,3329,56126,36876894,356,7.42,5.38,338,7.04,4.07,1345,28.02,33.55,0.76,0.77,0.43,0.43,4.98,187.67
1396,4527,109090,81824665,467,8.65,8.84,409,7.57,4.99,1814,33.59,55.37,0.82,0.83,0.44,0.44,5.27,173.59
1397,8886,454067,391158979,605,12.1,15.4,548,10.96,13.73,3309,66.18,110.77,0.74,0.71,0.4,0.37,6.11,177.18
1398,9728,709684,644407426,590,12.55,17.02,346,7.36,6.32,3839,81.68,140.78,0.74,0.74,0.43,0.41,7.36,171.97
1399,10388,498900,335768930,663,13.81,18.25,359,7.48,7.37,3935,81.98,133.87,0.75,0.75,0.45,0.41,7.14,178.97
1400,12598,1024001,1027472778,755,14.52,20.7,379,7.29,6.02,4636,89.15,156.77,0.78,0.76,0.45,0.44,6.7,181.56
1401,10117,522888,447613295,642,13.96,18.3,408,8.87,9.89,3819,83.02,129.38,0.76,0.77,0.48,0.46,6.92,174.78
1402,9332,373751,291666702,652,14.17,19.53,418,9.09,10.04,3900,84.78,136.59,0.76,0.76,0.45,0.44,7.97,167.55
1403,6874,217443,165936875,630,12.6,17.29,424,8.48,11.44,3256,65.12,103.77,0.76,0.74,0.47,0.45,7.88,163.82
1404,5613,165295,117397608,563,11.73,13.62,409,8.52,8.85,2437,50.77,73.86,0.8,0.8,0.41,0.4,7.26,176.51
1405,3943,986682,1330298118,414,9.86,8.87,421,10.02,11.78,1671,39.79,46.09,0.76,0.76,0.37,0.37,7.66,174.81
1406,3695,143811,103971925,439,9.54,8.04,480,10.43,11.49,1555,33.8,41.01,0.78,0.78,0.39,0.4,6.43,180.67
1407,3827,98602,74644889,412,8.08,5.65,478,9.37,10.83,1466,28.75,35.74,0.82,0.83,0.38,0.38,5.82,187.28
1408,3093,81619,61185630,406,7.81,5.41,458,8.81,8.74,1335,25.67,31.34,0.82,0.82,0.43,0.44,6.51,190.36
1409,2910,39138,20526610,386,6.77,5.45,409,7.18,5.43,1268,22.25,29.01,0.82,0.82,0.35,0.35,5.05,189.72
1410,2776,40868,23099446,350,6.6,5.6,332,6.26,5.03,1245,23.49,30.48,0.82,0.82,0.38,0.41,4.82,191.95
1411,2940,43416,20976504,370,7.71,5.86,339,7.06,3.94,1254,26.12,31.82,0.78,0.78,0.41,0.42,5.3,188.38
1412,3042,60346,44787353,393,7.42,5.29,349,6.58,3.37,1370,25.85,33.37,0.8,0.79,0.39,0.39,4.8,193.18
1413,2998,66297,45104225,357,7.14,5.2,291,5.82,2.85,1298,25.96,31.27,0.8,0.8,0.38,0.37,4.98,198.06
1414,2962,30120,10002526,329,7.15,5.59,253,5.5,2.98,1260,27.39,34.23,0.77,0.78,0.38,0.4,4.64,201.91
1415,2791,34149,18281633,337,7.66,5.24,266,6.05,2.67,1246,28.32,32.29,0.78,0.78,0.36,0.34,4.88,205.15
1416,2878,30516,11464819,346,8.87,5.93,261,6.69,3.43,1145,29.36,30.96,0.75,0.75,0.39,0.39,5.07,200.94
1417,2846,44356,27637164,330,8.68,5.81,245,6.45,3.26,1151,30.29,32.28,0.73,0.75,0.38,0.34,5.4,194.88
1418,2788,36808,21454326,326,6.79,5.43,252,5.25,3.04,1142,23.79,31.23,0.79,0.8,0.36,0.36,3.68,199.73
1419,3218,40637,23002035,398,8.12,5.88,327,6.67,3.62,1266,25.84,32.2,0.81,0.83,0.37,0.37,4.45,196.94
1420,4134,78100,57081252,425,8.85,7.93,355,7.4,4.98,1575,32.81,44.82,0.82,0.82,0.35,0.35,5.19,189.13
1421,8787,368186,262282594,677,13.54,19.65,474,9.48,12.65,3298,65.96,116.1,0.81,0.81,0.39,0.38,5.22,191.16
1422,10280,496329,437952368,718,15.96,21.03,457,10.16,10.0,3727,82.82,132.81,0.79,0.8,0.38,0.38,6.31,179.38
1423,6269,444208,405809120,697,15.15,19.59,436,9.48,9.13,2975,64.67,101.21,0.81,0.81,0.39,0.37,6.82,186.96
1424,8016,431760,357683866,669,14.23,18.01,398,8.47,7.34,3460,73.62,118.06,0.83,0.82,0.42,0.41,7.3,181.14
1425,8018,627194,603847386,621,12.67,16.78,401,8.18,8.39,3186,65.02,107.19,0.81,0.83,0.35,0.33,6.96,182.46
1426,8621,427526,349495196,703,15.98,20.93,422,9.59,8.84,3622,82.32,125.67,0.77,0.78,0.4,0.39,7.86,184.72
1427,6881,374116,327098769,691,13.82,17.85,474,9.48,9.38,2990,59.8,95.18,0.8,0.8,0.4,0.42,6.94,185.42
1428,6262,262217,239549890,610,12.71,16.1,414,8.62,7.41,2556,53.25,83.51,0.8,0.81,0.4,0.4,6.55,178.71
1429,4430,98233,67746247,493,9.3,9.15,430,8.11,8.12,1690,31.89,47.76,0.83,0.81,0.42,0.43,6.06,185.09
1430,4171,111270,89607803,462,8.56,6.33,435,8.06,6.79,1546,28.63,37.61,0.82,0.82,0.39,0.4,5.66,190.38
1431,3403,70641,48193221,418,8.2,6.34,387,7.59,5.46,1392,27.29,35.04,0.82,0.83,0.41,0.41,5.14,195.46
1432,3150,54992,35266974,400,7.55,5.62,380,7.17,5.8,1333,25.15,32.09,0.82,0.82,0.4,0.43,4.81,197.42
1433,3441,53256,33007424,401,7.43,5.52,367,6.8,5.06,1444,26.74,33.02,0.78,0.78,0.45,0.46,5.52,188.42
1434,3652,74119,49009263,392,7.54,6.23,356,6.85,6.13,1407,27.06,35.29,0.79,0.79,0.44,0.45,4.86,186.74
1435,3646,100887,80944815,400,6.9,5.88,341,5.88,3.9,1420,24.48,37.02,0.83,0.83,0.45,0.45,4.78,190.05
1436,3696,65830,34854775,381,6.8,5.77,302,5.39,3.25,1479,26.41,38.2,0.81,0.8,0.44,0.46,4.9,186.63
1437,3499,67570,47207032,382,7.35,6.42,280,5.38,3.09,1391,26.75,36.63,0.8,0.8,0.47,0.46,5.52,200.94
1438,3849,70467,47215807,362,7.39,6.6,261,5.33,3.49,1441,29.41,39.24,0.8,0.79,0.44,0.42,4.45,189.8
1439,3708,43750,22856336,374,7.63,6.25,278,5.67,3.38,1405,28.67,37.85,0.79,0.79,0.44,0.4,4.54,202.04
1440,3622,57817,35036360,349,7.59,6.37,253,5.5,3.38,1430,31.09,38.08,0.76,0.76,0.43,0.4,5.12,193.18
1441,3296,36312,15670092,322,7.0,6.3,233,5.07,3.45,1295,28.15,35.82,0.75,0.75,0.48,0.49,5.14,188.46
1442,3526,64620,49367500,347,7.23,6.58,246,5.12,3.2,1416,29.5,36.47,0.76,0.76,0.47,0.45,4.81,198.94
1443,3678,69011,49565722,403,8.06,7.42,300,6.0,3.69,1457,29.14,36.99,0.79,0.78,0.44,0.44,5.8,190.69
1444,5072,142217,112121696,453,8.24,8.62,358,6.51,5.54,1816,33.02,46.4,0.76,0.75,0.46,0.46,6.04,173.41
1445,9610,537713,497778692,600,12.5,17.37,409,8.52,8.48,3546,73.88,124.18,0.75,0.76,0.5,0.5,7.06,170.15
1446,12497,569109,494966024,707,14.73,20.49,358,7.46,6.02,4404,91.75,157.71,0.76,0.76,0.39,0.37,6.06,171.84
1447,9689,332526,245162689,639,13.04,18.49,338,6.9,5.85,3804,77.63,132.85,0.76,0.76,0.46,0.44,7.03,164.65
1448,8526,478506,380853917,591,12.31,18.23,308,6.42,5.34,3629,75.6,137.56,0.73,0.73,0.44,0.41,6.29,169.58
1449,8721,390186,346411589,635,12.7,17.83,429,8.58,12.35,3602,72.04,131.83,0.73,0.73,0.41,0.39,6.43,174.8
1450,8500,373844,331467840,745,15.2,21.03,368,7.51,6.45,3948,80.57,138.14,0.75,0.75,0.49,0.49,8.43,170.18
1451,6466,194014,152144456,654,13.08,17.01,375,7.5,6.01,2767,55.34,85.53,0.78,0.79,0.53,0.51,6.19,176.61
1452,4180,81649,67184787,416,8.32,8.79,303,6.06,4.68,1613,32.26,41.09,0.73,0.74,0.5,0.5,6.05,164.43
1453,4026,62930,42459946,370,6.73,6.54,295,5.36,3.87,1477,26.85,38.9,0.8,0.81,0.5,0.48,6.03,181.03
1454,3318,68901,58140612,376,7.23,5.83,310,5.96,3.94,1475,28.37,32.31,0.75,0.76,0.45,0.45,5.31,187.04
1455,2674,57376,43547951,380,7.45,5.34,331,6.49,3.16,1257,24.65,29.27,0.79,0.8,0.38,0.41,4.21,194.69
1456,3754,107349,90283160,388,7.46,5.64,333,6.4,3.83,1542,29.65,37.39,0.8,0.81,0.39,0.4,3.7,196.86
1457,2763,36163,22539396,390,7.22,5.3,326,6.04,2.86,1274,23.59,28.35,0.82,0.84,0.37,0.38,4.88,202.15
1458,2856,57968,51989708,367,7.49,5.47,332,6.78,3.62,1343,27.41,32.36,0.79,0.8,0.35,0.32,4.15,197.05
1459,2794,42177,30724966,388,7.05,5.7,319,5.8,3.29,1348,24.51,32.0,0.82,0.83,0.37,0.37,4.77,204.28
1460,2546,37072,23497589,323,7.02,5.24,282,6.13,3.47,1178,25.61,30.25,0.8,0.81,0.39,0.4,5.1,203.85
1461,2670,80287,78901589,326,6.79,4.69,280,5.83,2.82,1230,25.62,28.88,0.8,0.8,0.35,0.35,4.43,201.18
1462,2668,45547,37551019,352,7.49,4.79,294,6.26,2.84,1306,27.79,32.67,0.78,0.78,0.37,0.36,4.6,202.32
1463,2611,29883,19754007,326,7.09,5.26,264,5.74,3.0,1235,26.85,29.85,0.77,0.77,0.38,0.37,3.77,201.75
1464,2546,24569,11361158,368,8.0,5.59,300,6.52,3.14,1157,25.15,29.45,0.79,0.8,0.4,0.37,4.25,198.94
1465,2432,18777,8156623,320,7.44,4.73,269,6.26,3.18,1156,26.88,28.28,0.75,0.76,0.39,0.37,5.06,204.04
1466,2692,40350,27681471,371,7.89,4.59,308,6.55,2.45,1188,25.28,28.21,0.78,0.79,0.37,0.35,5.77,202.33
1467,2624,42410,31816355,344,7.02,5.0,296,6.04,3.38,1188,24.24,29.82,0.79,0.79,0.31,0.26,4.01,203.88
1468,2616,48394,34919626,350,7.95,5.39,268,6.09,2.86,1147,26.07,28.78,0.77,0.79,0.39,0.38,4.6,201.87
1469,2450,23888,13129379,333,6.4,4.59,286,5.5,2.85,1140,21.92,27.98,0.81,0.81,0.39,0.38,4.11,199.28
1470,2916,40812,29874618,360,6.79,5.39,311,5.87,3.31,1238,23.36,30.36,0.81,0.82,0.37,0.37,3.89,202.52
1471,2797,72560,60608456,351,6.75,5.08,294,5.65,2.78,1183,22.75,30.15,0.82,0.83,0.38,0.38,5.18,197.3
1472,2612,35168,20141927,363,6.98,4.7,317,6.1,3.02,1126,21.65,25.91,0.81,0.82,0.39,0.41,4.88,197.22
1473,2727,36273,23589484,358,7.16,5.01,321,6.42,3.43,1212,24.24,29.78,0.8,0.8,0.4,0.42,4.85,197.84
1474,2736,30367,18888242,385,7.13,5.11,329,6.09,2.96,1223,22.65,28.93,0.81,0.81,0.36,0.37,3.77,194.41
1475,2480,31328,21331474,364,7.28,4.91,323,6.46,3.28,1067,21.34,26.25,0.83,0.84,0.36,0.4,5.08,198.52
1476,2741,76319,55749950,369,7.1,5.43,327,6.29,3.39,1161,22.33,30.48,0.84,0.84,0.38,0.39,3.72,189.36
1477,2355,76988,61653097,338,6.63,4.55,289,5.67,3.0,1072,21.02,25.32,0.79,0.79,0.36,0.36,4.06,197.68
1478,2542,64888,50382171,336,6.72,4.88,304,6.08,2.91,1109,22.18,27.2,0.82,0.81,0.37,0.38,5.77,190.34
1479,2419,62575,50233794,375,7.65,5.55,310,6.33,3.21,1105,22.55,28.04,0.82,0.83,0.36,0.35,5.0,198.07
1480,2619,54925,44872725,355,7.72,5.58,293,6.37,3.32,1142,24.83,29.1,0.78,0.77,0.4,0.37,3.99,191.35
1481,2249,36929,27001582,318,6.24,4.65,283,5.55,3.18,996,19.53,24.38,0.8,0.81,0.39,0.39,4.72,198.31
1482,2740,69603,50048432,335,7.28,5.94,257,5.59,3.54,1174,25.52,30.46,0.78,0.79,0.37,0.36,4.96,197.14
1483,4080,96120,72319648,336,7.3,5.48,310,6.74,4.31,1328,28.87,34.44,0.78,0.79,0.43,0.43,4.96,189.21
1484,4449,114198,83849174,345,7.34,5.04,282,6.0,2.87,1351,28.74,36.47,0.76,0.75,0.44,0.45,4.18,175.71
1485,2770,25414,11096999,350,6.73,5.11,284,5.46,2.85,1290,24.81,33.86,0.79,0.79,0.47,0.46,3.91,184.7
1486,2935,64300,47870272,344,6.75,5.71,284,5.57,3.57,1287,25.24,32.47,0.78,0.79,0.45,0.43,4.56,184.53
1487,2456,21311,8257974,337,6.74,4.7,275,5.5,2.82,1111,22.22,26.41,0.78,0.79,0.5,0.5,4.91,185.94
1488,3070,31057,15794097,322,6.85,5.42,262,5.57,3.04,1398,29.74,36.3,0.7,0.7,0.47,0.45,3.63,197.4
1489,2756,32484,20290375,332,6.64,4.57,281,5.62,2.94,1334,26.68,34.96,0.75,0.75,0.46,0.44,4.82,179.13
1490,2974,49620,37754989,337,7.17,5.35,268,5.7,3.31,1334,28.38,34.94,0.77,0.77,0.47,0.44,4.0,191.53
1491,2668,25743,12736530,317,6.74,5.03,263,5.6,3.19,1236,26.3,32.47,0.73,0.71,0.41,0.36,4.6,183.55
1492,2705,28515,13956875,298,6.77,5.2,225,5.11,3.21,1264,28.73,34.27,0.74,0.75,0.53,0.5,5.15,190.4
1493,2493,31350,9711332,298,6.08,5.1,254,5.18,3.14,1176,24.0,29.58,0.76,0.77,0.52,0.53,4.97,170.6
1494,3131,45476,31314344,354,7.08,5.47,314,6.28,3.66,1396,27.92,35.02,0.78,0.78,0.47,0.49,5.69,176.19
1495,2943,51811,38927516,364,6.5,5.11,333,5.95,3.82,1373,24.52,33.52,0.79,0.8,0.46,0.48,4.71,185.82
1496,2995,141212,169821622,403,7.6,5.12,428,8.08,6.61,1366,25.77,30.76,0.8,0.81,0.45,0.47,5.15,188.94
1497,2939,27712,12738325,383,6.84,5.3,386,6.89,5.64,1347,24.05,33.6,0.82,0.84,0.47,0.5,5.82,188.57
1498,2604,29593,16599627,335,6.09,4.63,337,6.13,4.74,1249,22.71,30.47,0.8,0.8,0.51,0.53,4.99,183.92
1499,2636,35753,11663649,348,6.57,5.25,341,6.43,4.84,1287,24.28,32.48,0.76,0.77,0.52,0.54,5.78,180.25
1500,2875,31610,17893926,331,6.13,4.59,335,6.2,5.38,1335,24.72,32.96,0.79,0.81,0.48,0.5,6.14,177.65
1501,2406,38805,24506970,337,6.36,4.79,340,6.42,5.26,1163,21.94,28.38,0.79,0.78,0.48,0.51,6.63,177.53
1502,3043,79860,62856905,380,7.31,5.02,441,8.48,8.15,1354,26.04,31.1,0.81,0.8,0.47,0.49,6.09,177.05
1503,2676,61810,44199388,350,6.25,4.96,416,7.43,8.18,1244,22.21,29.01,0.79,0.78,0.47,0.49,5.24,178.66
1504,2939,69491,49031902,392,7.13,5.09,432,7.85,7.26,1355,24.64,30.86,0.8,0.79,0.44,0.46,6.91,167.04
1505,2556,84374,34237818,355,6.7,5.03,383,7.23,6.2,1259,23.75,27.58,0.76,0.77,0.49,0.53,6.89,173.41
1506,3276,64583,52374787,371,7.0,5.22,390,7.36,6.25,1503,28.36,38.26,0.78,0.78,0.45,0.48,4.97,177.47
1507,2801,29039,15171472,356,6.25,4.46,379,6.65,5.23,1315,23.07,28.24,0.79,0.8,0.48,0.5,5.51,169.5
1508,2742,32251,17384506,353,6.54,4.88,326,6.04,3.83,1293,23.94,29.92,0.8,0.8,0.45,0.46,6.8,179.31
1509,2772,25455,10682378,355,7.1,5.32,308,6.16,3.3,1331,26.62,34.17,0.78,0.78,0.49,0.51,5.64,187.43
1510,3385,63325,49865920,361,6.81,5.2,312,5.89,3.48,1462,27.58,36.39,0.79,0.8,0.47,0.49,4.51,182.71
1511,2617,22698,8603696,344,6.62,4.94,293,5.63,3.27,1239,23.83,30.63,0.76,0.76,0.44,0.43,5.24,193.98
1512,3033,33661,17436274,343,7.3,5.63,284,6.04,3.06,1264,26.89,35.52,0.79,0.78,0.41,0.38,4.14,186.46
1513,3000,45964,30921764,337,7.02,5.73,271,5.65,3.27,1179,24.56,32.35,0.79,0.79,0.49,0.46,4.01,169.1
1514,2712,28237,14380776,316,7.02,5.15,274,6.09,3.27,1211,26.91,33.38,0.8,0.8,0.47,0.47,4.89,189.58
1515,3093,55297,37874050,319,5.8,5.29,270,4.91,3.44,1356,24.65,36.12,0.8,0.8,0.48,0.47,5.23,183.01
1516,4743,191408,165060446,469,8.69,8.14,390,7.22,5.77,1809,33.5,51.03,0.8,0.8,0.42,0.41,6.59,176.84
1517,8888,579532,524553316,570,10.96,15.78,409,7.87,9.54,3433,66.02,118.73,0.81,0.82,0.47,0.48,7.24,168.48
1518,12592,781824,695769882,793,17.24,25.81,449,9.76,10.14,4588,99.74,174.43,0.82,0.82,0.4,0.38,6.71,188.13
1519,10269,538044,487378856,632,13.45,17.4,340,7.23,5.94,3629,77.21,125.84,0.85,0.85,0.36,0.34,4.93,188.01
1520,8232,357560,296517637,660,13.47,18.46,364,7.43,6.19,3529,72.02,124.6,0.84,0.84,0.37,0.35,6.37,193.19
1521,7431,430855,352698086,577,12.28,14.7,378,8.04,6.1,3151,67.04,109.22,0.82,0.83,0.37,0.35,6.84,177.92
1522,8832,451186,413080636,678,13.04,17.25,531,10.21,17.55,3581,68.87,118.44,0.85,0.84,0.4,0.4,5.28,190.81
1523,6640,338429,316334289,671,13.69,17.78,462,9.43,9.96,3192,65.14,110.35,0.85,0.84,0.39,0.37,7.18,184.96
1524,5738,222520,170896960,632,13.74,17.57,550,11.96,19.86,2710,58.91,94.29,0.86,0.86,0.35,0.36,6.27,179.26
1525,5515,181776,152099691,489,9.78,10.05,401,8.02,6.53,2094,41.88,63.91,0.85,0.85,0.42,0.41,5.41,184.88
1526,4484,179498,182423295,407,7.83,7.11,393,7.56,7.99,1531,29.44,44.13,0.86,0.85,0.4,0.4,4.58,181.27
1527,3081,74727,55881921,375,7.81,6.57,348,7.25,5.01,1293,26.94,37.65,0.87,0.88,0.38,0.38,5.47,182.23
1528,2778,38962,19821805,382,7.96,5.48,429,8.94,8.63,1230,25.62,30.01,0.85,0.86,0.42,0.43,5.46,187.9
1529,2581,23920,9808817,376,7.67,4.83,408,8.33,6.72,1113,22.71,26.11,0.81,0.83,0.37,0.4,5.36,188.14
1530,2749,49663,34846637,354,7.08,5.02,381,7.62,5.78,1208,24.16,30.52,0.85,0.85,0.39,0.41,5.01,188.18
1531,2666,62638,54249195,354,6.81,4.99,339,6.52,4.43,1137,21.87,28.38,0.84,0.85,0.36,0.38,4.86,192.74
1532,3411,138031,132030106,344,6.14,4.78,342,6.11,4.38,1327,23.7,34.07,0.83,0.82,0.46,0.46,5.23,186.85
1533,2833,73612,49176254,336,6.86,4.83,298,6.08,2.93,1156,23.59,29.48,0.85,0.86,0.4,0.4,4.82,185.31
1534,2911,63224,44999603,342,6.98,5.14,286,5.84,3.03,1214,24.78,32.12,0.84,0.83,0.4,0.38,4.3,201.53
1535,3247,58916,37988541,388,7.92,5.87,327,6.67,3.24,1357,27.69,40.03,0.9,0.9,0.36,0.34,3.99,204.06
1536,3394,63713,47651531,377,8.02,5.98,315,6.7,3.48,1530,32.55,38.87,0.8,0.81,0.35,0.32,3.75,202.81
1537,3048,46844,39410534,361,7.68,5.26,289,6.15,2.64,1441,30.66,34.25,0.8,0.81,0.38,0.38,4.45,205.55
1538,3319,39039,24245156,382,8.13,5.8,318,6.77,3.35,1372,29.19,32.51,0.78,0.77,0.34,0.33,4.08,199.96
1539,3511,96542,79930974,379,7.15,5.23,330,6.23,3.0,1397,26.36,32.2,0.81,0.8,0.36,0.37,3.71,200.48
1540,5496,96178,68624725,484,8.96,8.43,448,8.3,7.8,1918,35.52,48.99,0.8,0.8,0.39,0.38,4.98,190.22
1541,11350,572519,496803382,662,13.24,16.38,459,9.18,7.87,3814,76.28,130.47,0.79,0.8,0.35,0.34,5.55,190.85
1542,12156,1205873,1180935422,732,15.91,20.29,412,8.96,7.28,4591,99.8,156.3,0.75,0.74,0.31,0.29,6.75,189.33
1543,8061,328395,263702822,564,11.75,13.37,393,8.19,6.52,3185,66.35,100.05,0.78,0.78,0.39,0.36,6.69,184.8
1544,7277,407691,346268546,641,13.93,17.55,388,8.43,6.09,3365,73.15,115.37,0.75,0.75,0.38,0.37,7.87,180.42
1545,9821,477968,415935732,651,14.47,16.99,438,9.73,8.98,3881,86.24,131.08,0.78,0.78,0.37,0.36,6.62,175.71
1546,10063,685716,637126314,962,18.5,36.11,762,14.65,26.02,4287,82.44,147.74,0.78,0.78,0.4,0.39,6.43,187.14
1547,9023,434815,354431530,740,16.44,20.24,424,9.42,8.26,3832,85.16,124.39,0.76,0.75,0.41,0.39,7.76,184.62
1548,7821,383729,339639297,631,12.62,15.98,458,9.16,11.14,3184,63.68,95.72,0.78,0.78,0.45,0.43,7.89,183.8
1549,6630,164452,124110725,506,10.12,12.55,436,8.72,10.39,2364,47.28,68.05,0.76,0.76,0.5,0.49,8.56,170.77
1550,4563,124627,102624098,401,7.57,7.35,387,7.3,7.57,1729,32.62,42.3,0.75,0.75,0.52,0.5,5.92,180.89
1551,3316,100152,78976687,378,7.41,6.92,395,7.75,9.11,1567,30.73,35.52,0.76,0.76,0.49,0.49,6.66,167.51
1552,3898,105929,90408870,369,7.1,6.34,405,7.79,9.13,1668,32.08,38.43,0.77,0.78,0.49,0.5,5.76,180.66
1553,3110,102557,88588803,353,6.66,5.14,388,7.32,7.68,1462,27.58,31.68,0.78,0.78,0.44,0.43,6.5,179.27
1554,3595,209569,211343290,386,7.28,5.82,426,8.04,8.39,1507,28.43,33.3,0.77,0.76,0.43,0.41,5.87,177.81
1555,3435,164766,148535717,378,6.41,5.1,377,6.39,5.48,1597,27.07,37.15,0.81,0.81,0.5,0.52,6.57,177.74
1556,3878,104051,89592919,359,6.9,5.03,316,6.08,3.74,1619,31.13,38.6,0.76,0.76,0.46,0.48,6.8,178.65
1557,4679,131582,109608498,368,7.22,5.58,292,5.73,3.31,1719,33.71,39.54,0.76,0.76,0.44,0.43,5.0,187.92
1558,4920,160842,141449368,347,7.38,6.34,270,5.74,3.95,1659,35.3,40.05,0.74,0.75,0.41,0.38,5.29,192.83
1559,3966,72328,54525363,355,7.4,6.22,284,5.92,3.9,1501,31.27,37.9,0.76,0.76,0.48,0.47,4.89,188.16
1560,4239,69867,50479659,360,7.2,6.25,307,6.14,4.03,1718,34.36,43.05,0.76,0.76,0.47,0.46,4.52,193.1
1561,3809,105212,96407289,339,7.06,6.2,262,5.46,3.31,1453,30.27,38.36,0.78,0.79,0.46,0.45,4.16,197.18
1562,3794,123972,99246474,310,6.6,5.78,247,5.26,3.22,1310,27.87,36.44,0.78,0.79,0.49,0.46,4.06,197.48
1563,4357,207971,202173390,351,7.31,6.63,272,5.67,3.77,1538,32.04,42.63,0.77,0.77,0.43,0.41,4.81,179.31
