id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1368,1899,3096,394295,312,15.6,15.28,126,6.3,1.69,706,35.3,43.48,0.51,0.44,0.43,0.39,6.37,129.73
1369,1089,1781,226874,262,14.56,12.95,113,6.28,1.81,548,30.44,33.24,0.47,0.42,0.37,0.34,3.23,132.14
1370,931,1943,320992,281,12.77,9.87,136,6.18,2.17,559,25.41,27.77,0.56,0.5,0.41,0.4,3.98,136.57
1371,1017,4139,2338492,286,15.05,12.04,117,6.16,2.22,567,29.84,29.41,0.5,0.45,0.44,0.41,6.15,121.41
1372,1509,3293,763702,297,16.5,14.78,108,6.0,2.03,693,38.5,43.26,0.51,0.45,0.46,0.43,1.22,116.89
1373,3630,18966,14773192,403,21.21,20.33,104,5.47,1.58,1118,58.84,70.01,0.58,0.55,0.44,0.36,5.33,117.04
1374,693,18277,3465804,176,10.35,8.13,78,4.59,1.37,324,19.06,18.12,0.36,0.31,0.39,0.37,3.49,111.3
1375,681,1153,139250,176,10.35,8.09,78,4.59,1.62,327,19.24,18.25,0.44,0.39,0.48,0.47,1.66,115.88
1376,849,2623,1028283,164,11.71,9.68,65,4.64,2.27,340,24.29,23.59,0.31,0.25,0.43,0.36,2.13,105.56
1377,449,3273,2916379,110,6.88,6.97,54,3.38,2.28,183,11.44,15.18,0.55,0.48,0.42,0.4,9.57,121.49
1378,2036,385518,540813034,346,15.04,15.34,115,5.0,1.54,744,32.35,43.99,0.64,0.6,0.39,0.34,4.17,136.66
1379,1830,74382,41282051,322,16.95,19.97,93,4.89,2.54,721,37.95,50.12,0.48,0.45,0.47,0.37,2.71,110.35
1380,2961,45976,54010567,378,18.0,19.85,109,5.19,1.83,938,44.67,61.59,0.6,0.56,0.4,0.37,14.12,131.44
1381,4137,28873,26861537,497,23.67,24.64,103,4.9,1.76,1244,59.24,72.4,0.54,0.5,0.39,0.35,11.91,122.81
1382,5523,21549,14204798,542,23.57,26.59,127,5.52,1.2,1362,59.22,81.07,0.57,0.53,0.39,0.32,6.0,120.24
1383,5311,14502,8491688,563,26.81,30.7,126,6.0,2.3,1378,65.62,90.9,0.54,0.49,0.41,0.37,11.64,128.87
1384,4568,7431,1067246,496,22.55,27.59,107,4.86,1.46,1169,53.14,78.05,0.58,0.54,0.45,0.35,11.12,119.92
1385,5156,42214,42588850,515,25.75,28.48,105,5.25,1.68,1285,64.25,86.27,0.61,0.58,0.39,0.32,10.21,129.01
1386,4972,22172,13937789,543,23.61,25.49,133,5.78,1.73,1317,57.26,73.57,0.52,0.49,0.45,0.39,7.02,128.06
1387,5930,77180,93920514,562,26.76,29.75,116,5.52,1.75,1398,66.57,83.48,0.45,0.42,0.45,0.4,17.28,104.36
1388,6009,119220,148489682,575,28.75,31.86,100,5.0,1.59,1492,74.6,91.09,0.48,0.45,0.38,0.28,16.87,97.0
1389,6415,32792,11969321,536,26.8,28.67,116,5.8,2.28,1480,74.0,93.71,0.51,0.48,0.52,0.39,15.52,95.34
1390,3903,26535,22832744,434,19.73,22.53,100,4.55,1.63,1073,48.77,60.56,0.49,0.45,0.41,0.35,14.17,96.35
1391,2445,8445,4324594,317,15.85,16.54,100,5.0,2.05,747,37.35,44.04,0.48,0.45,0.5,0.44,6.8,100.33
1392,1604,2689,421983,331,16.55,16.48,116,5.8,1.64,737,36.85,46.99,0.52,0.48,0.49,0.47,5.71,113.97
1393,2111,3909,590679,369,18.45,19.94,122,6.1,2.31,898,44.9,60.36,0.5,0.46,0.45,0.41,6.75,108.96
1394,1668,3323,487537,336,16.0,15.9,127,6.05,2.09,779,37.1,47.53,0.55,0.52,0.4,0.37,4.18,112.16
1395,1823,12894,13560903,356,17.8,16.73,126,6.3,2.18,850,42.5,53.71,0.51,0.48,0.4,0.35,11.8,112.42
1396,2309,4715,917060,408,17.74,19.52,133,5.78,2.07,983,42.74,59.23,0.52,0.46,0.49,0.44,15.92,107.44
1397,3638,14985,7139867,465,24.47,24.71,115,6.05,2.04,1174,61.79,73.82,0.47,0.43,0.49,0.4,9.3,99.12
1398,1831,3866,631484,319,14.5,16.5,89,4.05,1.59,754,34.27,47.07,0.48,0.43,0.51,0.51,3.89,111.01
1399,2873,11931,8570178,395,19.75,20.64,103,5.15,1.46,992,49.6,62.15,0.46,0.46,0.4,0.33,10.42,100.54
1400,2415,5689,2142554,350,16.67,17.91,98,4.67,2.2,868,41.33,51.64,0.45,0.43,0.5,0.42,2.05,93.22
1401,2523,9511,3318856,386,19.3,19.3,102,5.1,1.68,921,46.05,55.84,0.56,0.55,0.49,0.42,8.95,99.68
1402,2306,17081,14819359,353,18.58,15.09,81,4.26,1.59,836,44.0,46.68,0.49,0.47,0.4,0.32,8.18,103.26
1403,3296,40316,36038598,445,19.35,20.04,146,6.35,4.48,1016,44.17,53.31,0.56,0.51,0.47,0.39,5.49,116.12
1404,4508,41336,15887531,513,25.65,24.03,168,8.4,6.64,1359,67.95,72.2,0.36,0.34,0.44,0.34,6.08,96.34
1405,5522,115337,126434139,617,28.05,29.38,185,8.41,5.23,1604,72.91,85.8,0.55,0.5,0.42,0.35,9.88,112.54
1406,6063,49222,26772832,610,27.73,30.43,182,8.27,5.11,1567,71.23,90.91,0.47,0.45,0.36,0.29,6.42,114.48
1407,4288,14398,8246530,503,26.47,27.83,119,6.26,2.1,1311,69.0,86.66,0.49,0.46,0.39,0.29,3.58,111.92
1408,4524,13032,6772395,486,23.14,26.72,157,7.48,5.43,1247,59.38,83.41,0.58,0.57,0.49,0.46,7.53,121.72
1409,4486,11209,4880751,530,27.89,27.56,104,5.47,1.39,1273,67.0,79.31,0.48,0.44,0.44,0.37,6.64,103.12
1410,4571,23267,4096645,521,23.68,24.54,205,9.32,6.08,1313,59.68,73.48,0.42,0.42,0.44,0.39,7.12,114.64
1411,6076,26262,18382055,594,29.7,29.76,165,8.25,5.67,1463,73.15,85.83,0.5,0.49,0.37,0.28,14.69,103.78
1412,5946,119423,134967703,560,26.67,29.38,112,5.33,2.27,1347,64.14,83.62,0.54,0.5,0.43,0.37,10.21,116.79
1413,4774,20926,13750084,489,24.45,25.11,114,5.7,1.69,1265,63.25,75.52,0.48,0.43,0.4,0.31,9.09,108.92
1414,3771,19470,18401844,428,19.45,22.53,110,5.0,1.38,1066,48.45,66.85,0.54,0.48,0.44,0.42,8.77,131.75
1415,2087,3803,719071,338,16.1,17.03,103,4.9,1.76,721,34.33,43.55,0.52,0.49,0.39,0.34,7.24,122.32
1416,1506,2794,408732,283,14.15,13.94,114,5.7,2.3,604,30.2,38.36,0.55,0.53,0.42,0.43,8.27,142.18
1417,1166,3053,565094,286,14.3,12.74,110,5.5,2.01,586,29.3,33.82,0.53,0.5,0.42,0.38,12.26,134.64
1418,1013,1904,257983,252,12.6,11.9,105,5.25,1.77,475,23.75,28.69,0.63,0.59,0.47,0.45,5.73,136.97
1419,1142,1900,271689,247,14.53,12.97,83,4.88,1.62,501,29.47,33.44,0.6,0.56,0.38,0.34,4.17,151.4
1420,1655,3005,590219,322,16.95,16.84,103,5.42,1.46,692,36.42,46.01,0.53,0.49,0.41,0.4,2.17,127.82
1421,4014,7136,1534337,417,21.95,24.2,97,5.11,2.28,1016,53.47,71.0,0.51,0.47,0.46,0.4,4.38,118.14
1422,1179,1992,346884,209,13.06,12.78,66,4.12,2.0,470,29.38,34.77,0.35,0.31,0.41,0.38,1.19,102.15
1423,1162,5483,3359205,229,12.72,12.47,80,4.44,1.04,485,26.94,32.91,0.42,0.37,0.45,0.41,3.76,105.38
1424,538,2971,2609926,179,10.53,9.56,70,4.12,1.73,324,19.06,19.57,0.42,0.36,0.49,0.48,6.78,114.09
1425,695,1870,395436,209,11.61,9.98,72,4.0,1.88,390,21.67,22.81,0.47,0.45,0.49,0.45,2.54,122.31
1426,844,9708,8102314,226,11.89,9.27,77,4.05,1.68,426,22.42,22.28,0.45,0.41,0.48,0.39,5.12,113.07
1427,3228,35412,30783692,422,22.21,22.49,90,4.74,1.56,976,51.37,58.88,0.49,0.45,0.4,0.32,7.64,113.91
1428,3234,13925,2939578,426,21.3,25.52,90,4.5,1.91,990,49.5,65.89,0.53,0.51,0.5,0.44,9.52,112.78
1429,4048,12393,6671772,457,24.05,26.42,90,4.74,1.41,1185,62.37,76.18,0.42,0.38,0.41,0.34,9.85,100.3
1430,5135,118090,140473005,526,27.68,29.77,96,5.05,1.65,1360,71.58,87.9,0.47,0.44,0.38,0.29,10.23,101.36
1431,4683,54255,43296138,546,26.0,26.07,172,8.19,5.64,1403,66.81,80.82,0.54,0.5,0.44,0.38,6.14,108.38
1432,5353,202340,240910607,531,26.55,26.11,132,6.6,4.33,1373,68.65,79.69,0.44,0.38,0.44,0.35,10.29,94.7
1433,5795,33827,9385633,532,24.18,28.18,107,4.86,1.98,1388,63.09,85.17,0.52,0.48,0.5,0.46,18.9,102.08
1434,5655,20576,8221862,490,23.33,24.27,98,4.67,1.96,1329,63.29,77.96,0.52,0.46,0.5,0.4,12.93,87.75
1435,6349,366918,379125372,556,30.89,28.17,112,6.22,2.96,1496,83.11,85.03,0.31,0.28,0.41,0.31,7.59,86.13
1436,5293,64288,33707402,541,23.52,26.78,111,4.83,2.04,1387,60.3,83.86,0.58,0.55,0.45,0.39,17.12,104.86
1437,3548,209848,252097251,447,23.53,23.61,105,5.53,2.27,1111,58.47,69.26,0.44,0.39,0.48,0.39,8.25,82.75
1438,3324,7444,2644261,421,20.05,23.16,96,4.57,1.66,1049,49.95,69.04,0.48,0.47,0.42,0.39,12.45,97.88
1439,3170,6038,1227054,406,19.33,22.58,92,4.38,1.24,1015,48.33,66.13,0.5,0.48,0.5,0.45,13.44,93.03
1440,2212,25204,27615416,319,15.95,18.02,103,5.15,2.6,790,39.5,51.61,0.44,0.4,0.46,0.4,9.94,86.5
1441,777,1254,184816,222,12.33,12.13,75,4.17,1.62,472,26.22,30.91,0.44,0.37,0.5,0.46,1.87,88.07
1442,670,4092,2851098,199,9.95,9.55,84,4.2,1.74,423,21.15,24.6,0.49,0.44,0.53,0.47,7.23,101.4
1443,1225,35731,45808918,266,14.0,12.92,95,5.0,1.37,565,29.74,32.23,0.49,0.46,0.41,0.36,2.74,96.7
1444,1854,3323,717000,306,16.11,16.95,98,5.16,1.95,709,37.32,46.14,0.41,0.36,0.42,0.37,1.4,91.25
1445,3513,18485,6736390,370,18.5,18.8,78,3.9,1.41,980,49.0,61.43,0.47,0.43,0.53,0.42,5.98,96.62
1446,1184,7254,5080868,262,11.91,11.69,85,3.86,1.49,607,27.59,33.31,0.41,0.39,0.46,0.42,2.35,98.1
1447,1914,4855,1723202,288,14.4,17.04,65,3.25,1.48,693,34.65,46.68,0.46,0.44,0.49,0.4,4.27,83.35
1448,2104,3483,454503,283,14.89,16.03,84,4.42,1.68,675,35.53,47.17,0.44,0.41,0.5,0.46,7.52,105.42
1449,1772,6488,2850982,307,14.62,16.09,96,4.57,1.69,688,32.76,44.21,0.51,0.49,0.5,0.46,5.52,107.11
1450,1940,25740,17289792,344,16.38,17.8,84,4.0,1.52,804,38.29,51.9,0.52,0.49,0.5,0.4,15.85,91.66
1451,5433,40522,31852338,479,26.61,28.02,108,6.0,3.82,1319,73.28,84.56,0.4,0.37,0.5,0.39,5.78,88.14
1452,5184,33889,29430966,533,26.65,26.86,175,8.75,6.09,1385,69.25,81.07,0.54,0.51,0.43,0.34,26.5,97.61
1453,4389,77574,41495145,500,22.73,24.06,147,6.68,5.69,1328,60.36,71.8,0.44,0.4,0.47,0.36,5.84,93.33
1454,3961,21835,14081319,484,22.0,24.31,160,7.27,4.92,1240,56.36,70.94,0.59,0.55,0.45,0.35,6.95,103.14
1455,4195,174131,118257163,520,24.76,25.55,127,6.05,2.36,1284,61.14,74.79,0.57,0.53,0.43,0.39,23.74,112.28
1456,4167,40544,35075882,473,23.65,24.18,113,5.65,1.84,1202,60.1,69.78,0.52,0.48,0.43,0.32,6.97,109.46
1457,4520,26100,16621204,502,23.9,24.18,127,6.05,1.77,1278,60.86,73.07,0.54,0.48,0.42,0.35,9.28,118.54
1458,4369,86267,87148979,493,24.65,25.19,126,6.3,3.01,1270,63.5,76.31,0.64,0.62,0.37,0.28,5.13,122.39
1459,5777,12376,2027591,527,22.91,27.16,161,7.0,3.86,1417,61.61,87.11,0.58,0.55,0.46,0.42,7.36,134.77
1460,5777,10225,1894278,504,24.0,27.29,114,5.43,1.89,1343,63.95,87.68,0.49,0.44,0.47,0.41,9.05,113.64
1461,5799,15779,8869101,512,25.6,28.0,111,5.55,1.7,1342,67.1,86.07,0.44,0.4,0.44,0.37,7.68,112.11
1462,4039,6510,997761,438,21.9,25.98,102,5.1,1.33,1073,53.65,73.04,0.49,0.44,0.44,0.4,1.19,126.18
1463,2531,4051,612565,342,19.0,21.24,98,5.44,2.15,812,45.11,59.25,0.56,0.53,0.38,0.36,0.21,135.22
1464,1585,3020,418193,309,15.45,17.93,160,8.0,10.95,681,34.05,47.54,0.65,0.63,0.38,0.38,0.17,148.95
1465,708,1146,122952,207,13.8,11.92,76,5.07,2.05,426,28.4,30.22,0.51,0.46,0.39,0.39,0.15,133.51
1466,1254,16288,15380143,303,17.82,13.94,106,6.24,1.71,628,36.94,35.12,0.63,0.6,0.42,0.34,6.45,124.3
1467,922,23011,25456058,281,14.79,11.51,104,5.47,2.32,590,31.05,30.05,0.62,0.6,0.41,0.31,11.74,127.42
1468,964,2866,633872,275,13.1,13.96,105,5.0,1.45,532,25.33,33.07,0.64,0.59,0.35,0.34,3.36,148.37
1469,2280,4111,704566,343,17.15,18.27,123,6.15,4.56,797,39.85,53.7,0.6,0.59,0.46,0.46,23.24,118.82
1470,2174,3642,527391,338,15.36,16.95,113,5.14,1.61,757,34.41,48.68,0.64,0.58,0.42,0.39,7.58,134.16
1471,4042,9188,2399847,418,22.0,23.51,93,4.89,0.88,1063,55.95,74.0,0.6,0.55,0.46,0.41,3.5,127.03
1472,5145,37021,32860519,461,23.05,23.08,122,6.1,1.71,1253,62.65,79.34,0.59,0.55,0.37,0.28,5.03,121.52
1473,3803,36485,34756528,420,23.33,23.93,109,6.06,1.86,1047,58.17,71.92,0.46,0.4,0.37,0.33,10.68,123.68
1474,5266,243662,282412077,491,23.38,23.9,126,6.0,2.0,1251,59.57,76.31,0.49,0.46,0.38,0.32,10.74,125.71
1475,3761,96401,83405009,424,20.19,20.59,141,6.71,2.74,1059,50.43,64.34,0.55,0.54,0.42,0.41,18.61,123.46
1476,4145,7251,1175555,436,19.82,23.3,123,5.59,2.61,1080,49.09,69.44,0.67,0.67,0.4,0.33,12.22,145.54
1477,4460,130435,105900194,520,26.0,25.86,151,7.55,4.88,1278,63.9,74.82,0.46,0.4,0.4,0.34,5.54,132.51
1478,4620,58393,37332416,494,26.0,25.04,171,9.0,6.3,1301,68.47,78.25,0.45,0.43,0.47,0.44,4.13,123.02
1479,4117,14860,1881130,443,22.15,23.25,140,7.0,3.66,1144,57.2,72.49,0.42,0.38,0.44,0.4,10.99,129.45
1480,4000,26631,8127180,472,22.48,24.25,118,5.62,1.91,1158,55.14,74.44,0.57,0.54,0.35,0.3,11.65,134.48
1481,4754,14390,7335585,477,22.71,26.03,108,5.14,2.08,1233,58.71,80.37,0.61,0.58,0.4,0.33,10.45,125.83
1482,4594,207904,278984103,492,22.36,24.81,127,5.77,2.81,1215,55.23,74.21,0.54,0.5,0.37,0.34,9.22,131.57
1483,6044,187806,152859448,603,26.22,29.54,160,6.96,3.6,1541,67.0,90.93,0.59,0.59,0.44,0.38,12.08,123.16
1484,6923,116614,93991697,529,25.19,28.52,102,4.86,2.1,1482,70.57,93.63,0.62,0.61,0.48,0.4,9.8,109.62
1485,6509,70979,71375491,505,22.95,25.2,117,5.32,2.38,1452,66.0,88.16,0.6,0.57,0.36,0.27,10.96,92.56
1486,5478,88736,99437266,488,21.22,24.16,109,4.74,1.36,1326,57.65,79.16,0.6,0.58,0.45,0.39,12.04,98.91
1487,4129,17904,12385547,374,18.7,20.05,106,5.3,2.56,1025,51.25,68.25,0.49,0.48,0.44,0.4,15.91,92.65
1488,3256,5793,840038,298,14.19,15.64,88,4.19,2.25,746,35.52,45.4,0.43,0.42,0.48,0.42,21.01,95.55
1489,2363,4403,579983,265,13.25,12.51,99,4.95,1.96,664,33.2,40.35,0.49,0.46,0.47,0.47,44.16,96.39
1490,1886,3068,364874,237,13.17,12.72,90,5.0,2.28,555,30.83,34.62,0.47,0.42,0.51,0.49,2.84,98.28
1491,1417,2440,282923,201,14.36,12.31,66,4.71,1.98,485,34.64,32.97,0.32,0.28,0.46,0.44,8.63,102.79
1492,1245,2174,247718,224,13.18,12.94,84,4.94,1.92,514,30.24,34.53,0.4,0.35,0.42,0.4,15.27,104.49
1493,1598,2563,312329,245,15.31,15.33,74,4.62,1.54,609,38.06,46.39,0.4,0.36,0.42,0.42,28.28,87.41
1494,2437,4648,1048051,289,18.06,17.39,80,5.0,2.39,788,49.25,55.82,0.36,0.33,0.5,0.46,3.62,93.11
1495,4584,9894,2965694,464,20.17,23.31,134,5.83,1.72,1221,53.09,76.61,0.58,0.54,0.47,0.39,11.05,104.21
1496,6542,22759,6902528,517,23.5,27.47,122,5.55,2.54,1453,66.05,91.11,0.42,0.4,0.51,0.41,17.58,100.76
1497,6313,13398,5918846,493,22.41,28.9,97,4.41,2.06,1384,62.91,92.69,0.56,0.54,0.47,0.42,4.86,105.73
1498,4931,8120,1376616,452,22.6,24.12,92,4.6,1.98,1171,58.55,73.39,0.43,0.43,0.49,0.42,11.2,93.61
1499,5604,10355,2090607,500,25.0,27.61,130,6.5,3.03,1359,67.95,88.33,0.44,0.46,0.45,0.43,4.68,99.41
1500,5985,20934,5169125,534,23.22,25.22,168,7.3,5.73,1435,62.39,82.62,0.47,0.44,0.49,0.41,8.14,96.47
1501,5114,29521,5320498,504,21.91,24.19,162,7.04,4.92,1331,57.87,76.71,0.47,0.45,0.52,0.47,10.21,102.51
1502,6718,14010,2673127,552,27.6,27.02,168,8.4,5.54,1544,77.2,87.76,0.4,0.39,0.46,0.38,9.65,86.98
1503,6163,16168,6949365,514,25.7,27.5,129,6.45,4.56,1336,66.8,83.09,0.48,0.42,0.49,0.42,3.8,94.95
1504,6372,14033,3560872,539,29.94,27.66,168,9.33,6.61,1461,81.17,91.49,0.44,0.4,0.46,0.34,6.5,87.33
1505,6357,43465,30935444,554,29.16,28.73,174,9.16,5.48,1457,76.68,87.52,0.44,0.4,0.45,0.33,12.93,83.81
1506,6403,62366,47640195,536,24.36,28.64,117,5.32,2.4,1446,65.73,88.67,0.46,0.4,0.4,0.33,16.11,91.01
1507,5700,9187,1515131,485,25.53,32.45,85,4.47,2.09,1366,71.89,100.15,0.46,0.44,0.48,0.36,6.76,91.82
1508,4776,78331,91677711,511,22.22,26.26,113,4.91,1.59,1354,58.87,81.88,0.53,0.53,0.47,0.43,9.55,87.51
1509,5376,92534,113154970,517,24.62,27.58,101,4.81,1.83,1419,67.57,82.47,0.49,0.46,0.49,0.41,14.88,80.55
1510,4480,29095,25354839,408,19.43,19.82,110,5.24,1.87,1056,50.29,61.97,0.52,0.48,0.37,0.27,7.38,99.6
1511,3346,16989,10379356,375,17.05,17.91,124,5.64,2.72,938,42.64,56.17,0.52,0.52,0.46,0.42,27.83,100.29
1512,2234,4124,634007,309,14.71,15.75,108,5.14,2.46,763,36.33,45.31,0.47,0.44,0.48,0.43,5.55,98.94
1513,1230,2218,328121,261,14.5,13.59,101,5.61,2.59,631,35.06,39.71,0.52,0.48,0.51,0.46,2.51,98.52
1514,1325,2320,310885,218,12.82,12.65,77,4.53,1.91,552,32.47,39.06,0.43,0.39,0.5,0.45,6.75,88.47
1515,1245,2357,330625,241,12.68,11.1,98,5.16,1.86,587,30.89,37.27,0.54,0.47,0.46,0.43,2.28,101.04
1516,1674,3479,642770,290,17.06,18.38,77,4.53,2.12,729,42.88,54.27,0.41,0.37,0.49,0.44,1.91,87.55
1517,3472,10143,4306975,375,18.75,21.06,84,4.2,1.77,1021,51.05,67.98,0.51,0.49,0.49,0.44,17.21,92.38
1518,899,3282,590621,209,9.95,7.43,89,4.24,1.22,389,18.52,18.86,0.5,0.48,0.44,0.38,6.92,117.88
1519,1112,101344,85986301,250,11.9,10.79,107,5.1,1.48,502,23.9,27.37,0.44,0.38,0.42,0.42,6.15,123.11
1520,726,18104,20099321,209,11.0,7.45,85,4.47,1.26,389,20.47,18.55,0.44,0.38,0.4,0.39,15.75,120.94
1521,1020,2318,541265,236,13.11,10.94,96,5.33,1.41,439,24.39,23.93,0.42,0.37,0.39,0.38,1.48,115.23
1522,1156,2598,491080,284,13.52,13.02,101,4.81,1.29,528,25.14,30.12,0.51,0.44,0.41,0.39,10.37,124.63
1523,2246,16355,13107528,348,17.4,16.19,102,5.1,1.52,753,37.65,44.72,0.45,0.39,0.48,0.4,12.61,112.93
1524,2889,36375,41818221,397,23.35,24.9,82,4.82,1.55,972,57.18,68.44,0.5,0.45,0.34,0.27,5.35,114.39
1525,4075,69215,80979494,478,20.78,22.74,121,5.26,1.79,1192,51.83,68.71,0.51,0.49,0.42,0.33,10.21,111.44
1526,4656,74248,87146896,545,23.7,22.99,146,6.35,1.72,1358,59.04,71.91,0.59,0.55,0.38,0.32,15.26,129.7
1527,3727,19668,15069365,506,22.0,24.07,128,5.57,1.95,1210,52.61,71.51,0.65,0.62,0.37,0.32,12.81,128.72
1528,5332,366279,440464326,598,23.92,24.6,208,8.32,5.5,1475,59.0,71.53,0.64,0.61,0.39,0.36,5.62,137.19
1529,6233,26785,12122107,607,26.39,29.11,158,6.87,4.06,1545,67.17,83.83,0.57,0.52,0.49,0.41,15.72,120.61
1530,4874,24105,13437954,564,24.52,26.58,141,6.13,1.77,1406,61.13,78.36,0.63,0.58,0.46,0.38,15.69,122.39
1531,5843,34960,23116115,606,24.24,27.71,153,6.12,2.07,1500,60.0,82.44,0.61,0.57,0.43,0.39,15.65,131.74
1532,6422,79517,72625110,544,28.63,30.09,84,4.42,1.95,1480,77.89,94.49,0.57,0.51,0.4,0.31,17.99,98.6
1533,5550,57765,50176112,526,22.87,25.36,114,4.96,1.43,1317,57.26,75.41,0.63,0.59,0.5,0.42,24.12,107.31
1534,4682,31918,31281961,453,23.84,25.5,100,5.26,2.1,1160,61.05,77.57,0.49,0.45,0.44,0.38,16.57,116.0
1535,2654,8631,5893228,328,14.91,14.56,113,5.14,2.25,793,36.05,45.88,0.58,0.53,0.38,0.34,10.17,134.22
1536,1502,3734,638762,309,14.71,13.55,125,5.95,1.91,679,32.33,40.36,0.56,0.53,0.37,0.38,15.37,133.4
1537,2204,3632,454905,344,20.24,19.92,102,6.0,2.06,878,51.65,64.73,0.5,0.42,0.42,0.43,3.52,130.74
1538,1102,1861,270950,270,12.86,12.85,115,5.48,2.04,577,27.48,34.34,0.58,0.5,0.39,0.39,6.22,138.94
1539,1154,1938,278171,266,14.0,12.94,103,5.42,1.89,549,28.89,34.34,0.58,0.53,0.43,0.41,5.2,139.35
1540,2030,3930,701899,343,17.15,17.99,115,5.75,1.8,809,40.45,50.84,0.5,0.44,0.42,0.39,9.7,127.34
1541,4273,7085,1075470,415,20.75,24.17,102,5.1,1.89,1114,55.7,77.19,0.56,0.52,0.41,0.35,14.41,124.48
1542,1633,4194,752487,284,13.52,13.07,102,4.86,1.82,637,30.33,37.43,0.56,0.52,0.46,0.44,15.53,120.79
1543,976,36720,41711476,249,11.86,8.96,103,4.9,1.84,488,23.24,22.58,0.53,0.47,0.44,0.39,17.59,117.83
1544,732,2062,435167,203,11.28,9.18,90,5.0,1.91,375,20.83,22.56,0.54,0.49,0.43,0.39,12.68,117.02
1545,979,1961,369698,209,13.06,10.98,66,4.12,1.41,432,27.0,28.02,0.46,0.4,0.47,0.42,6.71,113.03
1546,1453,6525,1076740,252,14.0,12.11,86,4.78,2.32,555,30.83,32.45,0.47,0.45,0.53,0.47,18.99,105.62
1547,2062,5665,1217492,344,17.2,17.98,92,4.6,1.6,812,40.6,48.32,0.53,0.5,0.49,0.45,14.48,116.13
1548,2774,14826,12116654,370,18.5,20.77,84,4.2,1.77,910,45.5,60.07,0.53,0.51,0.46,0.42,9.5,100.25
1549,3562,58322,40070124,411,20.55,22.1,94,4.7,1.59,1034,51.7,66.41,0.46,0.43,0.49,0.4,25.94,93.73
1550,4923,233136,264568678,536,23.3,25.26,143,6.22,4.6,1334,58.0,72.8,0.53,0.5,0.49,0.4,30.76,99.55
1551,5079,120374,106071467,509,24.24,26.06,124,5.9,3.87,1324,63.05,77.36,0.48,0.45,0.5,0.42,18.74,94.19
1552,5311,48737,36693603,530,23.04,26.9,113,4.91,1.86,1331,57.87,77.81,0.49,0.45,0.5,0.41,35.07,101.8
1553,5541,19706,12228420,560,25.45,27.14,111,5.05,2.15,1436,65.27,77.74,0.48,0.47,0.47,0.43,11.2,87.06
1554,6170,148551,159551152,596,27.09,27.4,114,5.18,1.79,1602,72.82,81.4,0.52,0.52,0.49,0.46,15.46,92.19
1555,6572,171472,180940778,611,32.16,29.42,140,7.37,6.78,1647,86.68,92.89,0.4,0.39,0.51,0.38,21.46,89.76
1556,5832,175452,25046572,583,25.35,29.53,133,5.78,2.71,1467,63.78,85.39,0.45,0.41,0.52,0.44,30.38,99.04
1557,5302,23420,16292064,528,24.0,26.06,158,7.18,7.2,1306,59.36,72.66,0.5,0.48,0.5,0.41,10.92,87.5
1558,5042,47900,41061871,469,20.39,23.13,110,4.78,1.59,1258,54.7,71.34,0.57,0.54,0.48,0.37,23.44,99.57
1559,3031,113883,151026585,380,19.0,19.46,116,5.8,2.53,873,43.65,52.31,0.48,0.46,0.37,0.32,5.11,83.81
1560,1950,39244,41806608,344,15.64,15.18,113,5.14,2.4,828,37.64,44.85,0.55,0.53,0.46,0.41,10.09,93.42
1561,1604,8877,8036654,280,14.0,12.49,133,6.65,1.69,713,35.65,39.9,0.47,0.42,0.43,0.39,2.42,94.95
1562,1351,3205,906675,269,13.45,13.45,109,5.45,1.85,596,29.8,37.05,0.63,0.57,0.45,0.36,12.57,96.95
1563,1095,4590,1688340,279,13.29,12.01,115,5.48,1.66,590,28.1,31.09,0.51,0.47,0.49,0.43,6.43,106.45
1564,1565,2877,400619,276,13.8,13.95,92,4.6,1.7,665,33.25,42.44,0.46,0.43,0.52,0.52,9.6,91.33
1565,3429,26915,25091173,379,18.05,19.72,86,4.1,1.51,990,47.14,61.46,0.57,0.53,0.39,0.31,14.06,86.96
1566,2463,12655,8413171,345,17.25,18.37,90,4.5,1.82,942,47.1,62.06,0.43,0.39,0.49,0.43,16.79,92.28
1567,3605,18526,2718050,382,17.36,20.54,89,4.05,2.54,1060,48.18,66.33,0.54,0.49,0.49,0.42,19.32,102.72
1568,2217,3535,485341,344,18.11,20.05,92,4.84,1.86,784,41.26,52.93,0.45,0.4,0.54,0.5,4.43,102.96
1569,2084,52424,53160396,376,17.9,16.73,137,6.52,6.98,909,43.29,47.95,0.55,0.51,0.46,0.36,20.16,91.87
1570,1511,131631,95633990,347,15.77,13.66,111,5.05,3.4,709,32.23,33.71,0.47,0.5,0.55,0.48,18.52,95.89
1571,3833,85989,79172041,450,25.0,24.28,103,5.72,4.27,1105,61.39,68.23,0.37,0.4,0.46,0.37,11.24,98.81
1572,6754,1222564,1192157124,531,26.55,29.46,84,4.2,1.36,1394,69.7,90.12,0.55,0.51,0.45,0.33,16.71,97.18
