id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1113,150,1080,176366,130,4.33,2.02,133,4.43,2.24,139,4.63,2.24,0.8,0.81,0.46,0.51,0.99,95.38
1114,249,1810,305855,158,4.51,2.15,203,5.8,4.12,182,5.2,2.79,0.8,0.79,0.5,0.55,2.33,96.91
1115,163,531,80445,144,4.36,2.23,126,3.82,2.11,157,4.76,2.59,0.67,0.64,0.54,0.6,0.4,105.26
1116,228,1400,240248,174,5.12,1.93,183,5.38,1.95,198,5.82,2.52,0.84,0.84,0.48,0.53,2.02,103.91
1117,227,1435,249722,146,4.42,2.09,160,4.85,2.87,168,5.09,2.64,0.8,0.79,0.53,0.59,3.63,113.48
1118,272,1534,242717,167,4.91,2.26,170,5.0,2.88,193,5.68,2.94,0.76,0.75,0.52,0.56,2.98,125.43
1119,364,2267,389532,191,5.79,2.51,254,7.7,7.17,234,7.09,3.74,0.86,0.84,0.49,0.55,2.6,121.61
1120,289,1843,306639,181,6.03,2.57,187,6.23,3.5,207,6.9,3.22,0.82,0.82,0.52,0.59,3.89,114.74
1121,291,2246,398008,201,5.91,3.58,259,7.62,5.83,229,6.74,4.45,0.82,0.81,0.49,0.54,1.5,111.48
1122,222,1529,264626,164,4.69,2.63,183,5.23,3.78,192,5.49,3.08,0.76,0.76,0.57,0.61,2.49,90.76
1123,173,1012,169967,145,4.39,2.25,139,4.21,2.79,160,4.85,2.58,0.63,0.61,0.6,0.65,0.63,91.41
1124,210,1563,275044,147,5.07,2.4,179,6.17,4.27,178,6.14,3.24,0.83,0.83,0.55,0.6,0.74,94.15
1125,249,2010,345562,174,5.44,2.12,200,6.25,3.45,219,6.84,2.81,0.84,0.85,0.43,0.47,1.93,85.03
1126,259,1741,309386,213,5.92,2.41,200,5.56,3.16,233,6.47,2.82,0.81,0.82,0.58,0.63,1.2,94.06
1127,375,3476,627367,234,6.88,2.5,325,9.56,7.28,279,8.21,3.81,0.88,0.88,0.47,0.53,1.72,96.59
1128,351,2096,359827,239,6.64,2.8,249,6.92,3.78,272,7.56,3.26,0.85,0.86,0.47,0.51,1.65,102.38
1129,312,2708,473620,232,6.63,2.49,255,7.29,3.5,279,7.97,3.41,0.86,0.86,0.52,0.57,2.06,94.44
1130,305,2393,418167,223,6.37,2.57,249,7.11,3.81,263,7.51,3.5,0.84,0.82,0.55,0.61,3.44,102.83
1131,353,2632,435363,245,6.81,2.63,286,7.94,5.01,287,7.97,3.18,0.9,0.91,0.46,0.51,2.02,92.46
1132,256,1789,302085,184,5.11,2.17,212,5.89,3.4,218,6.06,2.81,0.78,0.76,0.48,0.52,3.69,102.65
1133,226,1499,261444,180,5.14,2.73,185,5.29,3.45,204,5.83,3.36,0.75,0.71,0.5,0.56,0.89,88.81
1134,263,1323,223344,184,5.58,2.42,225,6.82,3.69,214,6.48,2.74,0.87,0.88,0.48,0.53,1.85,114.86
1135,202,1310,232432,156,4.59,2.28,169,4.97,2.81,177,5.21,2.46,0.82,0.82,0.49,0.54,1.07,96.85
1136,253,1744,310193,191,5.79,2.87,206,6.24,4.23,229,6.94,3.68,0.8,0.81,0.6,0.66,1.16,98.63
1137,360,2424,416085,244,6.78,3.03,273,7.58,5.62,273,7.58,3.96,0.83,0.82,0.47,0.5,1.8,106.25
1138,301,2371,393027,173,5.41,2.92,203,6.34,4.15,205,6.41,3.94,0.88,0.89,0.47,0.52,3.09,112.86
1139,209,1349,224908,152,4.34,1.94,175,5.0,2.95,174,4.97,2.49,0.82,0.8,0.47,0.5,1.2,102.34
1140,215,1214,194195,169,4.97,1.99,166,4.88,2.43,195,5.74,2.21,0.73,0.71,0.44,0.5,1.17,94.86
1141,260,1766,297582,174,5.27,2.08,202,6.12,3.75,191,5.79,2.64,0.82,0.79,0.41,0.47,2.12,114.52
1142,273,1442,239997,161,4.74,2.15,173,5.09,2.79,189,5.56,2.95,0.84,0.84,0.46,0.52,2.41,130.76
1143,272,1777,306967,197,5.97,2.77,209,6.33,3.4,219,6.64,3.12,0.8,0.79,0.53,0.58,2.66,110.32
1144,309,1404,213478,174,5.12,2.01,214,6.29,2.82,192,5.65,2.6,0.86,0.85,0.45,0.53,3.04,142.59
1145,274,915,139104,163,4.79,1.87,169,4.97,2.17,181,5.32,2.2,0.73,0.69,0.45,0.5,0.71,133.96
1146,331,1582,248585,182,5.35,2.19,195,5.74,2.95,216,6.35,2.57,0.76,0.72,0.44,0.5,3.98,141.28
1147,280,1016,150210,171,5.03,2.6,170,5.0,2.69,190,5.59,2.64,0.75,0.71,0.44,0.5,5.37,142.53
1148,216,1478,260893,170,4.86,2.16,172,4.91,2.78,184,5.26,2.21,0.8,0.79,0.52,0.55,2.21,86.62
1149,223,1082,174936,143,4.33,1.96,189,5.73,3.56,167,5.06,2.42,0.76,0.75,0.42,0.48,0.72,110.08
1150,286,2691,495484,193,5.51,1.72,239,6.83,5.2,209,5.97,2.01,0.82,0.81,0.5,0.54,2.66,115.03
1151,272,2020,345117,203,5.8,2.41,235,6.71,4.03,230,6.57,2.77,0.85,0.86,0.46,0.5,2.12,97.36
1152,347,2949,531011,239,6.83,3.11,270,7.71,4.53,290,8.29,3.92,0.82,0.81,0.48,0.52,2.1,96.15
1153,331,2988,541793,230,6.39,3.89,283,7.86,7.08,266,7.39,4.77,0.77,0.76,0.46,0.51,2.06,111.9
1154,357,1493,239231,246,7.03,2.83,259,7.4,3.38,272,7.77,3.32,0.83,0.82,0.45,0.52,0.74,137.61
1155,359,2239,397461,232,6.63,2.4,249,7.11,3.72,261,7.46,3.14,0.87,0.87,0.49,0.58,1.37,139.29
1156,410,3170,569856,232,6.44,3.19,298,8.28,5.96,277,7.69,4.55,0.91,0.91,0.43,0.5,2.28,137.81
1157,440,3296,567946,279,7.75,3.66,323,8.97,5.03,328,9.11,4.81,0.92,0.91,0.43,0.5,1.54,136.44
1158,331,1778,297698,188,5.7,2.7,216,6.55,3.75,213,6.45,3.26,0.9,0.88,0.4,0.47,1.31,156.59
1159,297,1018,152451,149,4.81,1.3,194,6.26,2.82,173,5.58,1.78,0.88,0.87,0.39,0.46,0.69,174.33
1160,286,1213,189403,160,5.16,1.77,160,5.16,2.1,174,5.61,2.03,0.87,0.84,0.33,0.42,0.92,169.23
1161,350,2012,342855,196,5.94,2.6,232,7.03,4.03,232,7.03,3.3,0.86,0.82,0.4,0.49,0.73,159.47
1162,381,1958,315216,198,6.0,1.92,239,7.24,3.2,235,7.12,2.58,0.86,0.82,0.4,0.48,2.73,170.96
1163,400,2212,365514,219,6.64,2.13,262,7.94,2.71,261,7.91,2.65,0.91,0.91,0.43,0.52,2.18,166.48
1164,451,2451,418025,238,7.0,1.95,307,9.03,3.28,286,8.41,2.79,0.95,0.95,0.47,0.55,1.32,168.98
1165,321,1259,191683,186,5.81,2.26,200,6.25,2.33,222,6.94,2.79,0.82,0.79,0.44,0.52,2.14,163.79
1166,312,1444,229729,174,5.61,2.43,196,6.32,3.06,202,6.52,2.64,0.86,0.84,0.46,0.56,2.48,160.99
1167,375,1787,292045,225,6.62,2.81,255,7.5,3.49,257,7.56,3.09,0.92,0.91,0.42,0.52,1.71,161.49
1168,398,1604,253208,213,5.92,2.06,235,6.53,3.13,253,7.03,2.89,0.83,0.8,0.36,0.42,2.51,175.77
1169,435,2107,350462,237,7.18,2.7,268,8.12,3.67,268,8.12,3.35,0.89,0.86,0.39,0.47,2.03,165.86
1170,370,1405,211243,196,5.6,2.09,220,6.29,3.79,228,6.51,2.68,0.79,0.77,0.43,0.53,4.03,175.05
1171,363,1839,295334,197,6.16,2.45,217,6.78,3.49,226,7.06,3.08,0.84,0.78,0.39,0.47,3.66,173.06
1172,413,1915,311173,239,7.03,2.71,253,7.44,3.33,270,7.94,3.49,0.87,0.86,0.4,0.49,0.9,161.74
1173,467,2644,450318,257,7.14,2.87,304,8.44,3.98,298,8.28,3.18,0.89,0.88,0.41,0.49,1.65,161.67
1174,438,1816,272222,218,6.41,2.34,274,8.06,4.07,251,7.38,2.8,0.82,0.81,0.37,0.44,2.72,172.97
1175,357,1586,238631,200,5.71,2.16,199,5.69,2.81,220,6.29,2.55,0.85,0.83,0.4,0.48,2.35,174.52
1176,476,2805,474754,245,7.0,2.71,317,9.06,5.35,276,7.89,3.21,0.91,0.9,0.43,0.51,2.5,161.01
1177,498,3246,570553,250,7.14,2.93,332,9.49,7.65,294,8.4,3.65,0.94,0.94,0.44,0.53,1.73,161.31
1178,425,2310,380079,230,6.57,2.5,267,7.63,3.46,265,7.57,3.05,0.92,0.9,0.41,0.49,2.22,161.24
1179,401,1954,307333,192,5.49,2.64,220,6.29,3.44,212,6.06,2.84,0.89,0.91,0.45,0.52,3.21,167.91
1180,431,2160,352320,219,6.08,2.42,242,6.72,2.96,246,6.83,2.98,0.92,0.91,0.43,0.5,1.96,166.78
1181,348,1856,300230,189,5.56,2.31,219,6.44,3.96,213,6.26,2.53,0.9,0.89,0.45,0.52,1.85,156.46
1182,285,1220,178764,160,4.71,1.73,172,5.06,2.15,185,5.44,2.11,0.8,0.78,0.45,0.53,2.15,163.72
1183,352,2275,383857,221,6.14,2.63,252,7.0,3.8,248,6.89,2.98,0.88,0.88,0.51,0.59,1.58,127.93
1184,280,1388,216297,184,5.58,2.51,215,6.52,3.0,201,6.09,2.53,0.85,0.84,0.43,0.51,3.19,143.92
1185,299,2023,343556,200,5.88,2.6,212,6.24,2.92,229,6.74,2.79,0.8,0.8,0.48,0.54,1.61,125.6
1186,233,1031,150708,141,4.15,1.73,145,4.26,1.81,162,4.76,2.06,0.77,0.75,0.5,0.55,3.88,143.15
1187,240,1521,260971,174,4.97,1.72,204,5.83,2.49,205,5.86,2.06,0.87,0.85,0.44,0.48,1.89,114.26
1188,240,1385,235435,153,4.64,2.29,170,5.15,3.65,180,5.45,2.91,0.72,0.68,0.55,0.61,1.73,113.69
1189,213,1148,202058,165,5.0,2.08,185,5.61,2.78,181,5.48,2.37,0.79,0.76,0.52,0.59,2.12,123.42
1190,184,1183,199442,149,4.52,1.66,159,4.82,2.27,164,4.97,1.85,0.78,0.74,0.5,0.57,4.13,115.6
1191,289,2103,354312,217,6.58,3.21,251,7.61,5.09,250,7.58,3.82,0.86,0.83,0.47,0.54,1.72,122.98
1192,331,1771,284345,208,5.78,2.93,225,6.25,4.29,248,6.89,4.12,0.72,0.69,0.49,0.57,2.82,137.08
1193,306,1440,232393,190,5.94,2.3,198,6.19,3.45,214,6.69,3.02,0.81,0.79,0.45,0.52,4.58,152.78
1194,357,2034,313110,219,6.44,2.11,239,7.03,3.32,249,7.32,2.75,0.82,0.83,0.43,0.46,5.67,147.22
1195,431,2722,447770,219,6.08,2.38,298,8.28,4.08,248,6.89,2.71,0.9,0.9,0.37,0.44,2.49,153.12
1196,383,2010,330905,209,6.53,2.09,238,7.44,3.81,239,7.47,2.76,0.85,0.83,0.4,0.48,2.59,159.75
1197,421,1902,293320,234,6.69,2.07,233,6.66,2.92,259,7.4,2.66,0.86,0.86,0.4,0.47,1.21,161.19
1198,327,1320,187039,193,5.68,2.56,202,5.94,3.01,211,6.21,2.77,0.76,0.72,0.43,0.5,2.73,167.72
1199,393,872,108242,228,6.33,2.22,220,6.11,2.81,251,6.97,2.46,0.8,0.75,0.34,0.41,1.15,170.19
1200,380,1313,197446,220,6.88,2.51,221,6.91,3.24,243,7.59,3.01,0.83,0.81,0.4,0.49,2.22,162.11
1201,417,1739,263533,234,6.5,2.76,234,6.5,2.56,253,7.03,2.88,0.86,0.85,0.5,0.59,2.19,162.72
1202,420,2017,308473,252,7.2,3.07,273,7.8,3.79,286,8.17,3.61,0.83,0.83,0.4,0.44,3.57,160.28
1203,426,2179,328447,234,6.69,2.71,260,7.43,3.98,258,7.37,3.02,0.85,0.83,0.4,0.48,2.56,155.4
1204,343,1544,220751,181,5.32,1.7,203,5.97,2.19,210,6.18,2.28,0.81,0.79,0.39,0.48,3.35,168.54
1205,328,1576,258472,201,5.91,2.87,195,5.74,2.68,220,6.47,3.15,0.87,0.83,0.41,0.51,1.29,170.0
1206,343,1881,308771,215,5.97,2.29,234,6.5,2.94,244,6.78,3.03,0.9,0.89,0.43,0.5,2.1,156.52
1207,315,1427,206736,219,6.26,2.8,204,5.83,2.47,238,6.8,3.26,0.84,0.84,0.46,0.52,5.11,149.66
1208,373,1899,301486,244,6.78,2.61,255,7.08,3.04,282,7.83,3.44,0.83,0.82,0.45,0.52,2.69,143.37
1209,335,1843,304478,234,6.88,2.47,256,7.53,3.2,257,7.56,3.05,0.92,0.94,0.4,0.45,2.97,144.02
1210,239,802,109428,158,5.85,2.55,153,5.67,2.37,168,6.22,2.53,0.76,0.73,0.43,0.52,4.38,153.06
1211,265,746,100827,170,5.67,2.32,153,5.1,2.01,190,6.33,2.62,0.76,0.72,0.46,0.56,2.88,161.61
1212,232,512,60892,176,5.33,2.07,154,4.67,1.98,187,5.67,2.35,0.68,0.61,0.45,0.54,1.8,151.28
1213,314,1727,288229,200,5.71,1.72,232,6.63,3.46,238,6.8,2.7,0.88,0.88,0.47,0.52,2.27,126.18
1214,245,1489,255999,197,5.63,2.17,199,5.69,3.17,211,6.03,2.7,0.82,0.81,0.48,0.54,1.64,114.61
1215,259,1139,187934,205,5.86,2.18,199,5.69,2.59,233,6.66,2.87,0.78,0.78,0.51,0.57,0.53,112.16
1216,252,1598,268484,200,5.88,2.47,204,6.0,3.28,222,6.53,2.92,0.86,0.87,0.49,0.55,4.1,117.66
1217,234,1553,275780,181,5.32,2.45,189,5.56,3.38,202,5.94,2.82,0.86,0.83,0.45,0.5,0.98,114.1
1218,218,919,144253,169,4.97,2.35,158,4.65,2.16,197,5.79,2.85,0.68,0.62,0.48,0.55,0.52,115.76
1219,248,1104,173924,191,5.62,2.22,185,5.44,2.62,220,6.47,2.57,0.63,0.59,0.46,0.5,1.74,115.1
1220,302,1766,295637,221,6.14,2.62,234,6.5,3.95,259,7.19,3.66,0.8,0.79,0.5,0.56,4.04,119.54
1221,305,1566,260929,217,6.2,2.51,232,6.63,4.24,262,7.49,3.23,0.79,0.78,0.43,0.49,1.09,121.74
1222,364,1895,308675,255,7.08,2.98,290,8.06,4.47,310,8.61,4.06,0.82,0.78,0.43,0.49,1.6,132.83
1223,434,2951,424805,269,7.47,2.83,352,9.78,4.74,337,9.36,3.86,0.91,0.91,0.35,0.41,9.36,104.34
1224,372,2319,383366,269,7.69,3.16,299,8.54,4.24,307,8.77,3.84,0.89,0.91,0.5,0.57,3.17,102.12
1225,282,1657,286895,228,6.51,2.73,233,6.66,3.16,254,7.26,3.27,0.82,0.81,0.48,0.52,1.69,104.38
1226,328,2784,484792,233,7.06,2.49,271,8.21,4.12,279,8.45,3.38,0.91,0.91,0.44,0.5,1.53,103.72
1227,326,2035,334462,237,6.97,2.71,261,7.68,3.45,289,8.5,3.63,0.84,0.84,0.4,0.46,1.8,111.65
1228,293,1340,218197,238,6.61,2.14,223,6.19,2.27,272,7.56,2.7,0.77,0.77,0.47,0.53,1.1,109.4
1229,245,1266,207505,195,5.57,2.75,192,5.49,3.92,221,6.31,3.36,0.68,0.65,0.5,0.56,1.3,108.22
1230,203,956,157463,168,5.25,2.5,161,5.03,2.33,190,5.94,2.85,0.78,0.76,0.42,0.5,1.09,124.95
1231,136,464,70489,123,4.39,2.13,111,3.96,2.05,131,4.68,2.31,0.65,0.6,0.48,0.53,0.73,113.13
1232,188,755,111196,158,4.65,2.28,143,4.21,2.4,173,5.09,2.57,0.68,0.65,0.44,0.48,1.69,124.17
1233,209,1028,168926,176,5.03,2.51,164,4.69,2.92,189,5.4,2.72,0.68,0.63,0.47,0.52,0.96,109.36
1234,245,1565,264980,161,4.74,2.23,196,5.76,6.74,185,5.44,2.4,0.66,0.62,0.54,0.59,2.07,104.92
1235,293,2811,475186,181,5.32,3.24,255,7.5,5.25,200,5.88,3.8,0.83,0.82,0.46,0.5,4.49,101.6
1236,247,1783,310063,185,5.29,2.18,199,5.69,3.21,210,6.0,2.69,0.81,0.82,0.48,0.51,4.7,108.77
1237,242,1801,305327,192,5.33,1.99,204,5.67,2.41,214,5.94,2.43,0.89,0.88,0.4,0.44,2.45,111.11
1238,191,841,132744,155,4.56,1.94,161,4.74,2.18,182,5.35,2.44,0.73,0.69,0.47,0.52,1.6,121.53
1239,207,1170,191850,160,4.85,2.02,171,5.18,2.32,188,5.7,2.34,0.82,0.8,0.49,0.56,1.6,119.34
1240,223,948,150736,186,5.31,2.51,171,4.89,2.54,211,6.03,2.99,0.7,0.67,0.43,0.46,2.16,103.32
1241,285,1533,266387,210,6.0,2.8,206,5.89,3.43,245,7.0,3.44,0.77,0.77,0.47,0.52,2.34,101.02
1242,240,1622,287567,184,5.41,2.27,198,5.82,3.03,213,6.26,2.88,0.87,0.88,0.46,0.51,2.88,105.47
1243,294,1951,328133,203,5.64,2.68,230,6.39,4.33,249,6.92,3.52,0.77,0.76,0.47,0.53,0.7,105.86
1244,284,1744,291938,207,5.91,2.62,233,6.66,3.78,254,7.26,3.28,0.77,0.76,0.41,0.47,1.06,111.81
1245,335,2619,458216,246,6.83,2.82,286,7.94,4.05,286,7.94,3.22,0.87,0.87,0.41,0.45,1.52,107.65
1246,345,2544,456927,241,6.89,3.42,285,8.14,4.35,294,8.4,4.11,0.87,0.89,0.46,0.49,1.67,97.29
1247,297,1775,307686,231,6.6,2.99,242,6.91,4.33,267,7.63,3.51,0.8,0.78,0.51,0.57,1.7,108.15
1248,360,1716,287155,252,7.41,2.92,245,7.21,3.03,284,8.35,2.93,0.8,0.82,0.45,0.52,1.64,122.83
1249,350,2480,423136,248,7.09,2.93,289,8.26,4.39,296,8.46,3.94,0.85,0.83,0.51,0.56,2.39,115.43
1250,309,2293,393714,214,6.11,2.82,262,7.49,4.76,253,7.23,3.42,0.78,0.76,0.44,0.5,1.91,108.59
1251,302,1864,313639,219,6.84,2.92,251,7.84,5.11,252,7.88,3.59,0.77,0.74,0.48,0.56,2.14,109.93
1252,371,2593,449903,280,7.78,3.47,310,8.61,4.38,324,9.0,4.17,0.89,0.88,0.49,0.53,2.88,100.87
1253,192,1191,203748,161,4.88,2.42,160,4.85,2.44,166,5.03,2.51,0.85,0.83,0.51,0.57,4.11,93.11
1254,193,1199,191737,158,4.79,2.0,161,4.88,2.43,177,5.36,2.47,0.74,0.71,0.53,0.6,1.82,103.64
1255,189,1087,187050,158,4.65,2.86,150,4.41,2.78,174,5.12,3.17,0.69,0.66,0.56,0.59,3.43,88.66
1256,186,1244,210492,145,5.18,2.96,157,5.61,3.77,163,5.82,3.28,0.76,0.74,0.54,0.6,0.9,104.07
1257,179,1007,171375,143,4.47,1.78,150,4.69,2.16,161,5.03,2.13,0.85,0.85,0.45,0.49,3.48,101.81
1258,199,1682,297983,144,4.65,2.94,166,5.35,3.74,168,5.42,3.66,0.82,0.81,0.51,0.57,3.88,105.46
1259,260,1925,318446,203,5.8,2.45,209,5.97,2.42,224,6.4,2.88,0.92,0.94,0.47,0.51,6.99,97.72
1260,303,2692,479924,224,6.22,3.63,248,6.89,4.13,255,7.08,4.45,0.94,0.92,0.53,0.57,7.32,94.84
1261,303,2325,402931,225,6.62,2.19,244,7.18,2.84,256,7.53,2.43,0.85,0.83,0.53,0.57,7.71,97.16
1262,179,1106,183006,149,4.52,2.28,151,4.58,2.6,160,4.85,2.46,0.75,0.7,0.54,0.6,3.39,107.94
1263,231,1032,170410,173,5.58,2.35,168,5.42,2.69,198,6.39,2.64,0.71,0.66,0.52,0.6,1.46,134.7
1264,248,1015,172145,166,5.03,2.07,172,5.21,2.33,183,5.55,2.43,0.87,0.85,0.41,0.5,0.69,155.23
1265,323,1706,286161,207,5.91,2.79,210,6.0,2.93,230,6.57,3.09,0.87,0.87,0.48,0.56,1.29,143.61
1266,350,2263,377313,215,6.32,2.74,264,7.76,4.09,242,7.12,2.86,0.93,0.92,0.41,0.48,1.94,128.22
1267,282,1135,175968,204,6.38,1.96,189,5.91,1.96,217,6.78,2.25,0.87,0.87,0.41,0.5,0.99,142.59
1268,263,949,145923,173,5.24,2.15,166,5.03,2.34,196,5.94,2.51,0.8,0.76,0.45,0.53,1.17,152.5
1269,341,1988,328581,239,7.03,2.84,247,7.26,3.17,261,7.68,3.16,0.89,0.88,0.38,0.46,0.75,149.05
1270,334,1770,283667,218,6.61,2.79,236,7.15,3.79,248,7.52,3.65,0.89,0.9,0.39,0.47,1.82,151.73
1271,323,1709,278277,213,6.26,2.78,221,6.5,3.19,227,6.68,3.15,0.88,0.86,0.4,0.49,1.39,155.39
1272,375,2015,321843,241,6.69,2.67,265,7.36,4.66,268,7.44,3.36,0.87,0.86,0.39,0.46,1.17,155.56
1273,423,2248,367643,253,7.03,2.54,299,8.31,3.28,288,8.0,2.82,0.92,0.9,0.41,0.47,1.26,152.19
1274,373,2185,364650,219,6.84,2.6,257,8.03,4.2,254,7.94,3.24,0.87,0.83,0.38,0.47,1.93,156.03
1275,470,2376,399499,287,7.97,3.3,314,8.72,4.37,321,8.92,3.84,0.92,0.92,0.41,0.5,1.07,151.89
1276,475,3349,577607,281,8.03,3.49,348,9.94,6.46,344,9.83,6.04,0.9,0.87,0.39,0.45,1.42,145.4
1277,362,1892,319947,221,6.5,2.21,244,7.18,2.9,250,7.35,2.72,0.87,0.84,0.43,0.51,0.78,153.86
1278,217,1651,299419,174,5.8,2.25,183,6.1,2.84,193,6.43,2.69,0.79,0.78,0.51,0.56,1.86,104.98
1279,168,1050,182286,136,4.0,2.22,142,4.18,3.01,152,4.47,2.54,0.73,0.71,0.53,0.57,2.17,105.94
1280,211,2001,353646,153,4.64,2.47,199,6.03,4.43,166,5.03,2.97,0.84,0.81,0.55,0.6,2.42,102.1
1281,166,705,114373,142,4.3,2.36,120,3.64,1.87,155,4.7,2.72,0.62,0.6,0.54,0.6,0.75,103.7
1282,139,692,122260,116,4.0,1.95,114,3.93,1.96,129,4.45,2.13,0.74,0.72,0.58,0.63,5.0,95.75
1283,241,1668,290192,186,5.47,2.43,199,5.85,2.91,212,6.24,2.5,0.85,0.85,0.46,0.5,2.5,106.38
1284,274,2226,382297,201,5.91,3.51,236,6.94,4.52,237,6.97,3.95,0.82,0.8,0.45,0.49,2.86,101.79
1285,291,2697,492985,215,6.72,3.75,251,7.84,5.78,250,7.81,4.45,0.87,0.86,0.55,0.61,3.73,101.49
1286,232,1935,335743,180,5.29,2.5,195,5.74,3.13,204,6.0,3.13,0.86,0.83,0.5,0.55,1.92,97.04
1287,281,1970,348746,211,6.03,2.6,228,6.51,3.36,235,6.71,2.96,0.82,0.81,0.51,0.58,3.25,110.26
1288,246,1779,317462,205,6.03,2.95,212,6.24,3.91,223,6.56,3.32,0.87,0.88,0.48,0.56,3.05,116.63
1289,235,1727,294842,189,5.56,2.64,204,6.0,3.2,209,6.15,2.85,0.78,0.76,0.46,0.52,1.46,115.38
1290,172,640,103783,139,4.34,1.79,143,4.47,1.74,160,5.0,2.18,0.74,0.72,0.58,0.62,1.44,122.5
1291,250,1737,303443,188,5.88,3.16,200,6.25,3.91,215,6.72,4.13,0.76,0.75,0.45,0.5,0.58,110.25
1292,274,1947,337261,196,5.94,2.87,227,6.88,4.28,238,7.21,3.52,0.74,0.71,0.52,0.58,2.46,98.54
1293,264,1622,284447,187,5.5,2.12,221,6.5,4.29,210,6.18,2.66,0.8,0.79,0.46,0.51,1.15,106.23
1294,342,2444,429942,226,6.28,2.65,278,7.72,4.97,259,7.19,3.36,0.79,0.75,0.48,0.55,2.07,105.51
1295,274,1649,284644,199,5.69,2.41,229,6.54,3.7,230,6.57,2.81,0.83,0.81,0.41,0.47,1.45,117.36
1296,285,1676,285626,229,6.54,2.79,233,6.66,2.89,257,7.34,3.32,0.82,0.79,0.42,0.46,2.06,120.96
1297,277,1920,334839,208,6.12,2.87,228,6.71,3.9,241,7.09,3.58,0.86,0.86,0.54,0.59,3.96,100.24
1298,250,1521,263380,195,5.91,3.16,214,6.48,4.57,219,6.64,3.66,0.83,0.79,0.45,0.52,2.82,106.42
1299,298,2035,350430,223,6.56,2.61,263,7.74,4.29,257,7.56,3.37,0.83,0.8,0.49,0.55,2.66,112.8
1300,254,1724,298472,198,6.0,2.95,215,6.52,4.34,219,6.64,3.32,0.72,0.66,0.41,0.44,3.53,121.42
1301,176,756,128978,143,5.11,2.02,141,5.04,2.27,154,5.5,2.33,0.63,0.58,0.44,0.49,1.46,110.4
1302,251,2217,397493,169,4.97,3.41,223,6.56,5.47,198,5.82,4.39,0.81,0.79,0.49,0.54,3.85,98.86
1303,379,3725,696175,251,6.97,3.71,320,8.89,7.26,296,8.22,5.59,0.86,0.85,0.46,0.52,2.18,100.98
1304,290,1680,290560,211,6.21,2.65,241,7.09,3.56,251,7.38,3.34,0.83,0.79,0.47,0.53,1.31,113.59
1305,174,777,127694,135,5.0,2.0,149,5.52,2.97,157,5.81,2.69,0.79,0.76,0.46,0.54,0.83,138.24
1306,177,698,103083,154,4.97,1.92,151,4.87,2.0,165,5.32,2.31,0.74,0.73,0.49,0.53,2.09,120.48
1307,245,1682,293912,185,5.78,2.46,202,6.31,3.57,207,6.47,2.77,0.83,0.81,0.51,0.58,2.34,109.15
1308,184,1261,232665,152,5.24,2.86,163,5.62,3.22,168,5.79,3.09,0.8,0.8,0.53,0.59,8.1,111.16
1309,261,1995,362300,195,5.42,2.26,222,6.17,2.76,228,6.33,2.77,0.85,0.84,0.46,0.51,5.39,110.5
1310,304,1894,345763,218,6.06,2.7,248,6.89,3.9,256,7.11,3.45,0.87,0.85,0.49,0.56,2.64,119.52
1311,284,1626,273687,192,6.0,2.29,214,6.69,2.68,212,6.62,2.6,0.95,0.95,0.45,0.51,2.37,145.52
1312,52,261,40440,32,4.0,1.85,39,4.88,3.09,37,4.62,2.0,0.78,0.73,0.34,0.42,0.67,156.41
1313,293,1906,339195,194,6.69,3.2,223,7.69,3.99,217,7.48,3.54,0.9,0.85,0.42,0.5,2.1,145.68
1314,279,1329,216791,179,5.59,2.2,190,5.94,2.71,199,6.22,2.55,0.86,0.85,0.4,0.48,1.01,152.0
1315,297,1343,220949,186,5.64,2.45,202,6.12,2.92,215,6.52,2.77,0.85,0.79,0.43,0.54,0.8,163.03
1316,378,2150,364467,218,6.61,3.3,258,7.82,4.5,260,7.88,3.7,0.87,0.84,0.39,0.46,0.95,160.45
1317,207,642,88154,141,5.04,1.86,139,4.96,2.13,154,5.5,2.06,0.81,0.77,0.36,0.44,0.77,164.71
1318,354,1144,166051,225,6.25,2.29,221,6.14,2.1,247,6.86,2.31,0.82,0.78,0.36,0.45,0.53,165.88
1319,323,1407,226331,202,6.12,2.72,220,6.67,4.12,229,6.94,3.12,0.82,0.79,0.4,0.49,0.71,159.54
1320,452,3127,549129,271,7.97,2.96,323,9.5,4.61,312,9.18,3.88,0.92,0.91,0.42,0.49,2.37,149.57
1321,405,2726,481722,237,7.65,2.76,282,9.1,4.64,297,9.58,4.51,0.87,0.87,0.44,0.52,2.57,144.56
1322,373,2034,349352,231,7.0,2.22,273,8.27,3.86,279,8.45,3.49,0.89,0.86,0.42,0.48,4.02,143.38
1323,432,2589,451945,253,7.23,2.89,311,8.89,5.09,297,8.49,4.0,0.92,0.91,0.41,0.48,1.31,156.05
1324,236,793,111188,159,5.48,2.38,164,5.66,2.39,176,6.07,2.75,0.84,0.78,0.36,0.44,1.92,164.39
1325,366,1364,219538,231,6.6,2.23,231,6.6,2.45,276,7.89,2.99,0.81,0.8,0.45,0.52,1.32,153.06
