id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
947,269,8440,7896687,105,7.0,2.3,113,7.53,3.56,207,13.8,7.72,0.55,0.49,0.49,0.56,10.46,118.16
948,277,4382,2022967,96,5.65,1.54,108,6.35,3.41,188,11.06,3.72,0.47,0.47,0.34,0.35,8.93,102.76
949,265,11053,8227231,87,6.21,1.81,110,7.86,4.7,200,14.29,4.84,0.49,0.48,0.42,0.5,25.46,101.6
950,265,4956,3703993,99,6.19,1.83,113,7.06,4.36,173,10.81,4.61,0.45,0.44,0.4,0.35,7.78,103.2
951,303,5059,3367003,105,6.18,1.55,141,8.29,5.71,223,13.12,5.83,0.51,0.47,0.44,0.49,20.16,107.87
952,301,2380,1072433,102,5.67,3.03,109,6.06,4.22,193,10.72,8.24,0.6,0.58,0.42,0.41,5.9,109.37
953,317,3915,1323013,105,6.18,2.32,151,8.88,6.76,214,12.59,8.07,0.53,0.5,0.34,0.32,13.19,103.75
954,215,2095,694291,86,6.14,1.92,100,7.14,3.25,145,10.36,5.36,0.66,0.63,0.47,0.47,13.92,123.69
955,237,1890,762485,83,5.53,2.36,87,5.8,3.26,149,9.93,4.22,0.54,0.51,0.39,0.33,8.64,107.82
956,239,3142,1951803,98,5.44,2.04,96,5.33,3.12,166,9.22,3.62,0.45,0.41,0.43,0.39,8.98,98.77
957,251,2262,669801,94,5.53,2.12,103,6.06,3.38,173,10.18,5.64,0.53,0.52,0.46,0.41,12.86,101.4
958,319,2467,946877,115,6.05,2.22,113,5.95,2.97,219,11.53,5.18,0.45,0.43,0.45,0.41,4.03,113.27
959,250,2052,800401,100,6.67,2.29,114,7.6,3.42,157,10.47,4.88,0.64,0.64,0.44,0.41,7.3,123.22
960,274,2359,760298,98,5.44,1.92,108,6.0,3.2,180,10.0,3.31,0.43,0.44,0.51,0.47,8.42,96.84
961,257,2334,872216,97,5.71,2.11,97,5.71,3.44,144,8.47,4.93,0.55,0.53,0.37,0.32,5.88,119.41
962,295,2373,937433,103,5.72,2.14,116,6.44,3.11,174,9.67,4.51,0.56,0.53,0.42,0.38,9.41,126.11
963,279,3188,1272919,96,7.38,8.03,109,8.38,7.04,171,13.15,10.17,0.54,0.56,0.42,0.35,17.2,89.36
964,254,2597,1052288,86,6.62,2.87,89,6.85,3.65,134,10.31,5.14,0.57,0.56,0.4,0.28,11.33,106.0
965,259,3607,2175594,94,5.88,3.03,103,6.44,4.0,155,9.69,4.41,0.56,0.56,0.42,0.42,8.2,109.15
966,206,2178,935619,69,6.27,2.0,85,7.73,3.93,125,11.36,6.42,0.71,0.72,0.45,0.35,9.69,121.14
967,229,2555,1803590,91,6.07,2.22,97,6.47,3.89,140,9.33,4.64,0.67,0.64,0.38,0.34,6.0,131.92
968,254,2679,1030182,97,6.47,3.42,106,7.07,4.23,170,11.33,7.59,0.6,0.59,0.32,0.27,11.28,113.1
969,253,2458,903394,90,5.29,2.64,101,5.94,4.15,159,9.35,5.36,0.48,0.49,0.4,0.33,10.45,92.57
970,274,1877,750636,103,6.06,2.33,115,6.76,4.07,199,11.71,6.56,0.56,0.54,0.38,0.35,5.83,119.3
971,278,3073,1102263,110,6.47,2.21,127,7.47,4.49,189,11.12,4.17,0.43,0.42,0.39,0.37,10.33,116.66
972,276,127887,157398182,95,5.94,3.28,130,8.12,8.79,190,11.88,10.33,0.6,0.58,0.45,0.49,11.93,107.6
973,252,4191,3368304,84,6.46,2.54,143,11.0,7.74,150,11.54,6.19,0.64,0.65,0.47,0.46,16.83,106.82
974,278,2385,845923,86,5.73,2.28,139,9.27,7.65,168,11.2,6.88,0.56,0.59,0.4,0.36,11.27,104.51
975,273,2608,1034970,87,5.8,1.82,159,10.6,8.96,170,11.33,7.35,0.64,0.62,0.36,0.3,11.26,103.8
976,527,4598,2000740,73,5.62,2.18,394,30.31,42.11,298,22.92,26.01,0.5,0.48,0.39,0.38,14.02,95.26
977,209,2741,1234197,73,4.87,1.96,99,6.6,4.29,132,8.8,5.17,0.56,0.56,0.55,0.53,15.09,107.06
978,269,2311,784139,91,6.5,3.78,126,9.0,8.31,167,11.93,6.81,0.47,0.47,0.45,0.39,9.38,95.07
979,223,2438,1099842,79,6.08,2.75,94,7.23,3.61,139,10.69,6.17,0.59,0.58,0.47,0.39,16.05,107.97
980,294,3323,1255971,87,5.8,2.4,117,7.8,5.43,158,10.53,6.13,0.55,0.55,0.42,0.39,7.46,95.48
981,213,2564,1028989,77,5.5,1.83,93,6.64,3.59,122,8.71,4.01,0.47,0.47,0.53,0.44,11.62,113.93
982,250,3171,1252313,79,5.64,1.65,109,7.79,4.12,135,9.64,6.54,0.66,0.7,0.47,0.47,7.94,122.75
983,259,2262,879336,91,6.07,2.52,102,6.8,4.11,149,9.93,5.11,0.52,0.53,0.43,0.33,7.12,95.55
984,250,2629,905193,97,5.71,3.16,111,6.53,5.28,156,9.18,5.54,0.52,0.51,0.5,0.43,10.38,118.19
985,228,2341,846824,95,5.94,2.29,103,6.44,2.99,134,8.38,4.8,0.56,0.52,0.52,0.45,8.1,138.25
986,236,2448,980807,88,5.18,2.13,95,5.59,3.16,136,8.0,3.91,0.53,0.51,0.44,0.4,8.9,104.18
987,309,3375,1648896,124,7.75,3.49,109,6.81,3.45,193,12.06,6.22,0.53,0.52,0.52,0.49,5.28,123.01
988,280,2880,1167204,116,6.44,2.59,115,6.39,3.26,183,10.17,4.54,0.45,0.43,0.41,0.38,7.62,113.97
989,251,2652,1909344,95,6.33,1.91,100,6.67,2.87,147,9.8,3.34,0.59,0.54,0.41,0.36,3.75,107.33
990,312,2809,896564,109,6.06,2.46,165,9.17,7.7,199,11.06,6.89,0.6,0.57,0.39,0.37,6.93,124.02
991,661,4420,1415014,86,5.73,2.02,539,35.93,71.69,394,26.27,44.91,0.54,0.53,0.38,0.38,4.77,98.73
992,200,2537,901295,75,4.69,1.7,95,5.94,3.8,113,7.06,3.49,0.55,0.56,0.52,0.48,25.78,120.8
993,304,2849,965753,123,6.83,3.4,135,7.5,7.63,202,11.22,4.92,0.36,0.35,0.4,0.35,8.14,105.79
994,197,2450,1298523,75,5.36,2.02,98,7.0,2.94,119,8.5,3.18,0.64,0.61,0.36,0.32,13.42,102.85
995,256,2907,919460,96,5.65,2.15,105,6.18,3.19,156,9.18,4.11,0.52,0.53,0.54,0.49,12.68,112.09
996,249,2156,593032,95,5.59,2.98,114,6.71,6.24,157,9.24,5.25,0.47,0.46,0.4,0.31,5.87,105.34
997,253,3444,1812103,100,5.88,1.73,105,6.18,2.96,178,10.47,3.97,0.42,0.44,0.48,0.44,17.23,104.94
998,222,2003,583120,86,5.38,2.25,94,5.88,3.91,158,9.88,3.9,0.48,0.48,0.44,0.4,11.02,91.94
999,198,1809,599193,72,5.14,1.66,90,6.43,3.23,128,9.14,4.45,0.64,0.65,0.4,0.36,10.99,113.59
1000,234,4624,3122365,79,5.27,1.62,97,6.47,3.66,143,9.53,5.87,0.64,0.6,0.39,0.42,12.38,121.54
1001,230,2883,1894807,91,6.5,2.93,103,7.36,4.2,155,11.07,5.68,0.6,0.61,0.44,0.41,12.6,103.35
1002,219,3467,1717001,84,5.6,2.2,94,6.27,3.15,141,9.4,5.73,0.53,0.49,0.44,0.45,20.1,105.18
1003,164,2909,1445026,70,4.38,2.06,81,5.06,3.62,104,6.5,4.32,0.55,0.54,0.46,0.44,11.58,107.43
1004,224,1773,792354,98,5.76,2.25,101,5.94,3.34,157,9.24,4.09,0.54,0.5,0.35,0.31,8.2,106.77
1005,249,2540,677640,103,5.42,2.01,110,5.79,3.39,172,9.05,5.38,0.48,0.46,0.43,0.37,8.42,122.51
1006,230,2434,968617,96,5.65,3.18,102,6.0,3.95,142,8.35,5.78,0.64,0.61,0.4,0.35,10.55,129.62
1007,277,3041,1146144,103,6.06,2.19,116,6.82,4.07,165,9.71,4.19,0.54,0.51,0.43,0.39,7.57,103.96
1008,319,2511,911791,116,6.44,2.97,109,6.06,3.65,201,11.17,5.33,0.52,0.51,0.46,0.42,4.8,117.46
1009,292,2799,1066134,115,6.76,1.92,98,5.76,2.51,191,11.24,3.05,0.45,0.47,0.4,0.33,6.17,97.1
1010,252,2704,1147339,90,5.62,2.0,99,6.19,3.06,146,9.12,4.03,0.54,0.55,0.41,0.34,11.5,105.88
1011,281,3049,1159181,130,8.12,5.95,111,6.94,3.34,169,10.56,7.49,0.55,0.53,0.44,0.38,7.54,112.77
1012,242,2613,959273,102,5.37,2.19,109,5.74,2.98,142,7.47,4.05,0.6,0.58,0.4,0.37,6.03,115.55
1013,200,2056,813688,80,5.33,2.41,80,5.33,2.85,135,9.0,3.76,0.47,0.46,0.41,0.34,8.56,107.39
1014,139,1088,376676,68,5.23,2.55,72,5.54,3.1,85,6.54,3.07,0.6,0.58,0.41,0.35,13.98,122.53
1015,171,3619,1597564,73,4.87,1.51,87,5.8,4.87,123,8.2,3.99,0.47,0.45,0.37,0.37,20.58,110.78
1016,148,1382,486994,69,4.6,2.1,79,5.27,3.77,94,6.27,3.61,0.54,0.5,0.52,0.47,17.76,120.25
1017,168,952,441317,92,4.84,1.92,90,4.74,2.28,126,6.63,2.41,0.58,0.54,0.34,0.31,8.5,127.71
1018,162,1300,421872,80,5.0,2.13,78,4.88,2.55,112,7.0,3.2,0.52,0.49,0.45,0.4,6.13,127.33
1019,180,2726,1557350,74,4.62,1.71,93,5.81,4.18,128,8.0,3.79,0.48,0.43,0.38,0.4,9.35,121.43
1020,204,2894,2039106,72,4.24,1.52,95,5.59,4.06,133,7.82,3.11,0.45,0.41,0.45,0.41,4.42,113.25
1021,185,1419,514751,65,4.64,2.02,101,7.21,6.46,130,9.29,5.43,0.56,0.52,0.39,0.3,11.36,115.57
1022,353,1813,337797,82,5.86,2.41,271,19.36,26.42,255,18.21,20.69,0.54,0.51,0.42,0.41,5.2,110.4
1023,139,7760,9342775,65,5.0,1.73,77,5.92,2.75,89,6.85,3.56,0.66,0.62,0.5,0.52,22.98,125.92
1024,277,4577,928506,104,5.78,1.48,107,5.94,3.02,167,9.28,2.67,0.41,0.4,0.37,0.38,8.19,123.37
1025,272,5150,2563811,108,6.35,2.21,122,7.18,4.08,189,11.12,4.27,0.4,0.37,0.49,0.51,11.13,117.19
1026,257,4844,1607411,98,5.76,2.31,116,6.82,4.59,160,9.41,5.49,0.57,0.56,0.31,0.35,14.98,124.67
1027,251,2034,807052,96,5.33,2.87,93,5.17,3.4,151,8.39,5.45,0.51,0.45,0.34,0.29,3.95,126.7
1028,225,1498,568967,106,5.89,1.57,116,6.44,2.91,155,8.61,4.85,0.64,0.59,0.36,0.38,7.08,137.81
1029,221,2990,1021300,83,5.19,1.52,96,6.0,3.33,124,7.75,2.79,0.58,0.56,0.35,0.32,8.82,123.79
1030,295,4186,2555669,136,6.48,3.01,143,6.81,3.74,189,9.0,5.9,0.68,0.61,0.37,0.42,9.41,155.87
1031,253,2375,890100,111,6.53,2.07,119,7.0,2.85,152,8.94,3.27,0.53,0.53,0.46,0.4,18.07,138.85
1032,213,1811,637421,95,5.94,1.0,101,6.31,2.63,123,7.69,2.18,0.62,0.58,0.38,0.32,10.61,140.49
1033,255,1947,767158,108,6.35,1.9,110,6.47,3.04,162,9.53,3.12,0.55,0.49,0.37,0.34,7.75,129.97
1034,243,2297,896840,100,6.67,2.23,110,7.33,3.52,130,8.67,3.39,0.6,0.59,0.35,0.3,7.42,138.22
1035,256,2123,767097,106,7.07,4.8,100,6.67,3.11,158,10.53,4.85,0.53,0.51,0.38,0.38,9.52,125.29
1036,242,4783,3944973,100,6.67,2.19,107,7.13,4.1,149,9.93,4.56,0.56,0.54,0.48,0.44,7.73,112.02
1037,244,27791,35355470,78,5.2,1.7,100,6.67,2.94,149,9.93,3.9,0.47,0.47,0.48,0.42,16.58,95.15
1038,235,2645,1167156,81,5.79,2.04,123,8.79,6.82,162,11.57,6.21,0.61,0.59,0.41,0.36,12.32,102.51
1039,570,3697,961440,97,5.71,1.99,448,26.35,47.81,425,25.0,37.95,0.39,0.38,0.41,0.37,8.07,90.65
1040,225,27094,34983907,76,4.47,2.03,130,7.65,16.24,163,9.59,10.67,0.42,0.41,0.53,0.49,21.62,105.15
1041,149,3755,2774161,76,5.07,1.98,83,5.53,3.74,116,7.73,3.43,0.42,0.39,0.42,0.42,16.33,91.48
1042,182,4836,3456023,82,4.82,3.64,93,5.47,5.54,139,8.18,4.89,0.39,0.38,0.54,0.53,24.37,94.64
1043,146,2122,780082,62,4.13,2.03,69,4.6,3.74,93,6.2,3.21,0.44,0.44,0.63,0.59,26.47,96.06
1044,172,2817,1729822,72,4.8,2.11,78,5.2,3.08,112,7.47,3.07,0.45,0.42,0.39,0.33,14.54,96.59
1045,219,2125,791425,85,5.31,1.49,97,6.06,3.79,144,9.0,3.6,0.57,0.53,0.48,0.41,9.03,112.53
1046,212,2724,1713451,90,5.29,1.76,97,5.71,2.89,146,8.59,2.83,0.43,0.44,0.42,0.41,13.52,106.51
1047,184,2479,1849395,83,5.19,1.47,86,5.38,2.58,126,7.88,2.75,0.6,0.56,0.43,0.4,13.66,113.18
1048,254,3687,1490649,87,5.12,1.83,105,6.18,4.08,166,9.76,5.29,0.53,0.49,0.39,0.41,14.36,102.93
1049,228,2204,717871,86,5.38,2.42,99,6.19,3.35,147,9.19,3.9,0.51,0.52,0.45,0.43,10.52,98.35
1050,235,2431,731400,96,5.65,2.32,98,5.76,3.05,150,8.82,4.84,0.45,0.44,0.41,0.34,6.69,102.79
1051,241,3954,1797874,88,5.5,2.34,119,7.44,7.53,169,10.56,8.79,0.51,0.48,0.41,0.4,18.01,107.31
1052,282,3222,1765554,107,5.94,2.01,109,6.06,3.46,192,10.67,3.16,0.4,0.35,0.42,0.37,8.64,93.57
1053,227,2350,928197,98,5.76,1.52,95,5.59,3.02,152,8.94,3.85,0.44,0.43,0.41,0.36,11.11,94.46
1054,267,2563,1093936,91,5.69,1.74,90,5.62,2.8,158,9.88,3.2,0.46,0.46,0.36,0.32,8.71,88.96
1055,269,2617,1109558,108,6.75,3.04,113,7.06,4.33,171,10.69,5.77,0.5,0.48,0.39,0.33,9.54,105.04
1056,290,2395,940079,101,6.73,1.87,108,7.2,2.98,165,11.0,5.84,0.59,0.56,0.45,0.36,7.69,120.24
1057,250,3034,1756325,108,6.35,1.97,111,6.53,3.18,160,9.41,4.64,0.54,0.49,0.45,0.42,12.86,118.81
1058,209,2016,657664,104,6.5,2.58,102,6.38,3.05,139,8.69,4.8,0.53,0.54,0.39,0.31,6.16,119.79
1059,250,2521,943892,110,6.47,3.79,110,6.47,4.06,163,9.59,6.61,0.55,0.53,0.43,0.42,10.29,117.5
1060,255,3070,1151805,82,5.12,1.89,120,7.5,4.2,136,8.5,4.24,0.6,0.56,0.41,0.41,18.77,100.18
1061,203,2706,1174173,85,5.31,1.85,100,6.25,3.94,135,8.44,4.62,0.51,0.5,0.46,0.42,12.12,114.97
1062,138,1302,636891,68,4.86,2.28,66,4.71,2.55,94,6.71,3.47,0.56,0.55,0.45,0.37,4.81,112.34
1063,220,1977,709953,89,5.93,1.98,111,7.4,6.88,151,10.07,5.05,0.55,0.54,0.43,0.4,8.28,100.9
1064,374,3584,1047767,88,5.5,2.39,273,17.06,31.78,262,16.38,22.4,0.45,0.42,0.46,0.49,13.79,109.32
1065,343,2217,637122,83,5.93,2.46,227,16.21,39.21,240,17.14,26.84,0.62,0.6,0.37,0.34,9.26,96.21
1066,180,1848,777214,72,5.14,3.55,83,5.93,5.27,134,9.57,6.41,0.44,0.43,0.5,0.42,6.49,100.08
1067,155,1419,523315,75,3.95,1.58,87,4.58,3.06,114,6.0,2.81,0.46,0.43,0.43,0.41,18.98,87.56
1068,167,3461,1810742,72,5.14,2.32,79,5.64,3.2,125,8.93,4.25,0.43,0.41,0.46,0.42,21.06,86.63
1069,190,1614,543814,95,5.94,2.26,87,5.44,3.48,151,9.44,4.44,0.44,0.42,0.51,0.44,6.98,105.06
1070,242,2039,724803,100,6.25,2.77,101,6.31,4.57,168,10.5,4.26,0.43,0.41,0.49,0.44,11.41,108.37
1071,262,2647,1055516,92,5.75,1.91,108,6.75,3.87,173,10.81,7.01,0.61,0.58,0.39,0.36,13.37,124.75
1072,295,2875,1070167,111,6.17,1.76,147,8.17,5.54,205,11.39,5.19,0.57,0.52,0.37,0.38,15.86,123.54
1073,190,1591,580495,83,5.19,2.1,78,4.88,2.6,126,7.88,3.83,0.54,0.53,0.39,0.32,8.76,101.63
1074,191,1855,665455,76,4.47,2.12,85,5.0,3.41,129,7.59,3.79,0.49,0.48,0.48,0.44,9.04,116.41
1075,263,2343,952688,106,6.24,3.03,118,6.94,4.75,180,10.59,6.89,0.58,0.52,0.37,0.35,11.59,116.54
1076,289,3182,976908,110,6.11,2.78,125,6.94,5.22,194,10.78,5.92,0.43,0.43,0.47,0.45,12.51,105.52
1077,306,3349,1319058,128,7.53,2.15,136,8.0,3.32,208,12.24,6.77,0.57,0.58,0.32,0.27,6.07,119.47
1078,195,1899,678719,82,5.86,2.91,88,6.29,3.81,117,8.36,4.75,0.53,0.56,0.33,0.23,7.48,118.09
1079,180,2354,1206778,79,6.08,2.53,84,6.46,3.2,115,8.85,4.18,0.51,0.54,0.4,0.35,10.99,102.58
1080,220,4891,3869923,81,5.79,2.69,105,7.5,7.79,115,8.21,4.93,0.56,0.55,0.38,0.35,3.79,114.58
1081,199,1840,833206,101,6.31,2.73,103,6.44,3.33,124,7.75,3.45,0.6,0.57,0.38,0.32,8.12,120.67
1082,185,2013,873308,89,6.36,2.59,97,6.93,3.79,113,8.07,3.5,0.57,0.55,0.4,0.32,13.26,116.17
1083,224,2684,1517799,112,6.22,6.09,101,5.61,3.29,145,8.06,7.55,0.58,0.57,0.49,0.52,8.3,120.46
1084,205,1901,660900,91,6.07,2.81,89,5.93,3.61,133,8.87,3.5,0.49,0.49,0.4,0.27,7.55,108.94
1085,186,2378,1292389,85,4.47,2.37,79,4.16,2.89,133,7.0,3.8,0.37,0.38,0.55,0.52,7.93,90.59
1086,168,1604,450589,87,5.12,2.42,89,5.24,3.36,123,7.24,2.63,0.36,0.36,0.47,0.45,15.76,94.0
1087,131,2585,1963947,64,4.27,1.98,54,3.6,2.16,93,6.2,2.86,0.5,0.48,0.44,0.42,7.79,101.48
1088,132,1913,1360097,61,4.07,1.28,64,4.27,2.63,97,6.47,2.36,0.5,0.5,0.4,0.35,7.49,77.92
1089,142,2058,1046758,64,4.27,1.33,74,4.93,2.69,106,7.07,3.99,0.6,0.57,0.44,0.51,16.66,111.01
1090,120,1894,722155,55,3.93,2.09,76,5.43,4.15,78,5.57,3.76,0.51,0.5,0.57,0.54,32.39,106.05
1091,154,1663,607694,74,4.35,2.32,72,4.24,2.56,108,6.35,3.95,0.42,0.43,0.46,0.41,14.03,97.43
1092,181,2180,684836,74,4.93,1.58,74,4.93,2.71,137,9.13,3.74,0.42,0.44,0.46,0.41,17.5,90.65
1093,206,2153,829166,81,5.06,2.29,94,5.88,2.75,133,8.31,4.83,0.68,0.68,0.5,0.46,12.33,99.73
1094,231,3400,1908031,80,5.0,2.66,94,5.88,4.1,144,9.0,5.32,0.48,0.5,0.46,0.43,10.65,97.29
1095,218,2347,936865,69,4.31,2.3,102,6.38,5.81,144,9.0,4.26,0.42,0.4,0.5,0.47,16.98,103.78
1096,210,4427,1895215,67,5.58,2.61,110,9.17,6.89,134,11.17,7.79,0.61,0.61,0.43,0.38,16.08,99.08
1097,250,4735,2010991,84,5.25,1.73,119,7.44,6.87,157,9.81,5.04,0.38,0.36,0.35,0.3,9.2,97.13
1098,504,6583,2900099,76,5.07,2.09,367,24.47,34.21,304,20.27,22.26,0.34,0.32,0.39,0.35,4.63,85.1
1099,241,3913,1941001,90,6.43,2.38,111,7.93,5.21,145,10.36,4.97,0.44,0.45,0.4,0.35,8.36,79.32
1100,259,6035,4003883,75,4.41,1.97,130,7.65,8.15,156,9.18,5.92,0.43,0.38,0.57,0.61,20.69,108.05
1101,213,5719,2596174,70,6.36,2.87,101,9.18,5.9,117,10.64,6.93,0.53,0.56,0.42,0.44,13.16,92.52
1102,213,2476,1034748,90,5.0,1.91,99,5.5,3.0,129,7.17,3.52,0.65,0.62,0.43,0.39,7.87,105.69
1103,192,2273,1132425,80,5.0,1.93,94,5.88,3.56,116,7.25,4.67,0.6,0.54,0.44,0.42,8.79,115.83
1104,181,2425,1072396,58,5.8,2.74,77,7.7,4.79,92,9.2,4.32,0.69,0.68,0.41,0.32,13.62,94.13
1105,209,2650,856258,88,5.18,1.94,100,5.88,3.69,127,7.47,3.76,0.51,0.49,0.36,0.31,9.04,107.09
1106,221,2766,836662,84,5.6,2.61,96,6.4,3.87,140,9.33,4.25,0.58,0.54,0.37,0.34,9.69,107.38
1107,203,2402,869924,95,6.79,4.77,97,6.93,3.32,124,8.86,5.79,0.57,0.64,0.38,0.36,15.88,85.34
1108,171,1780,789241,72,4.5,2.5,87,5.44,4.07,104,6.5,3.46,0.54,0.49,0.38,0.34,8.35,115.52
1109,202,2192,756366,84,4.94,1.6,98,5.76,3.03,140,8.24,3.58,0.52,0.51,0.35,0.3,19.13,95.48
1110,162,1920,773133,81,5.4,2.69,90,6.0,4.11,112,7.47,4.31,0.58,0.57,0.36,0.34,13.83,100.67
1111,162,2211,831701,69,4.31,1.4,78,4.88,3.34,119,7.44,4.15,0.55,0.54,0.41,0.39,15.69,87.55
1112,153,1554,597332,55,5.5,2.72,76,7.6,5.87,97,9.7,5.06,0.58,0.6,0.41,0.26,9.8,93.0
1113,212,1901,683977,75,5.0,1.81,105,7.0,5.59,145,9.67,5.84,0.49,0.47,0.37,0.29,7.7,96.11
1114,248,4500,2548326,64,4.92,1.85,159,12.23,16.24,159,12.23,10.01,0.51,0.51,0.35,0.35,10.18,86.7
1115,377,3980,2734454,80,5.33,2.19,271,18.07,33.87,260,17.33,23.45,0.57,0.56,0.43,0.42,15.05,73.08
1116,185,3376,2053528,66,5.08,2.43,82,6.31,4.35,130,10.0,6.6,0.54,0.59,0.4,0.33,25.27,87.82
1117,217,2450,909862,85,4.72,2.99,116,6.44,7.11,139,7.72,6.58,0.51,0.49,0.38,0.38,9.86,106.27
1118,198,1841,786268,81,5.06,1.81,109,6.81,5.17,132,8.25,4.74,0.61,0.58,0.39,0.35,14.59,110.1
1119,264,4383,3534203,93,5.81,2.23,104,6.5,3.76,182,11.38,3.86,0.49,0.46,0.39,0.35,10.48,100.5
1120,247,2123,844972,89,5.93,1.79,92,6.13,3.48,146,9.73,4.35,0.48,0.48,0.37,0.3,7.05,104.24
1121,248,2127,773510,86,5.38,2.36,97,6.06,4.23,160,10.0,4.98,0.46,0.46,0.38,0.31,7.05,93.88
1122,196,1922,783157,71,5.07,2.02,69,4.93,3.34,119,8.5,4.36,0.41,0.43,0.48,0.37,7.9,84.68
1123,210,2868,1502576,69,5.31,1.93,87,6.69,3.5,121,9.31,3.35,0.55,0.54,0.49,0.43,20.55,82.6
1124,246,5452,3429941,77,5.5,3.32,81,5.79,4.53,140,10.0,6.84,0.38,0.38,0.43,0.43,9.0,84.82
1125,210,4681,2822085,86,5.38,2.06,97,6.06,3.43,129,8.06,4.8,0.56,0.53,0.42,0.46,7.6,86.02
1126,212,1537,702122,76,4.75,1.91,71,4.44,2.19,148,9.25,6.75,0.5,0.5,0.42,0.34,2.73,108.93
1127,229,2344,855858,82,4.82,1.78,88,5.18,2.96,149,8.76,3.68,0.43,0.45,0.44,0.38,7.52,85.42
1128,239,2005,863239,90,5.29,2.59,101,5.94,4.32,138,8.12,4.24,0.45,0.43,0.36,0.34,5.91,114.17
1129,235,3717,2457066,89,4.94,2.48,94,5.22,3.67,140,7.78,4.87,0.55,0.54,0.44,0.46,6.55,108.02
1130,216,3243,1020127,101,5.94,2.14,104,6.12,3.02,135,7.94,3.51,0.53,0.52,0.4,0.43,6.06,108.61
1131,228,2801,2086711,92,6.13,3.16,117,7.8,6.61,148,9.87,5.1,0.6,0.55,0.39,0.38,6.54,113.43
1132,239,2169,787577,80,4.71,2.05,115,6.76,5.37,143,8.41,5.98,0.5,0.47,0.39,0.33,2.66,103.45
1133,265,1957,534135,82,4.56,2.18,150,8.33,9.06,179,9.94,5.98,0.47,0.42,0.44,0.41,8.72,107.09
1134,560,3740,757803,93,5.17,1.5,436,24.22,41.59,345,19.17,25.12,0.46,0.43,0.42,0.4,13.68,92.39
1135,192,2707,1472468,79,4.94,1.88,91,5.69,3.72,121,7.56,3.54,0.53,0.5,0.42,0.36,21.32,97.08
1136,231,2482,1013114,98,5.44,2.06,103,5.72,3.85,153,8.5,4.03,0.47,0.49,0.52,0.47,11.0,90.8
1137,223,4382,2537961,96,5.33,3.38,124,6.89,7.29,141,7.83,5.32,0.46,0.41,0.52,0.52,8.77,96.32
1138,200,2351,689127,78,4.88,1.86,86,5.38,5.14,137,8.56,5.24,0.41,0.41,0.48,0.42,13.8,94.53
1139,267,2865,1487626,97,5.39,1.29,104,5.78,4.11,149,8.28,3.98,0.45,0.43,0.34,0.32,5.65,102.02
1140,214,1869,665803,74,4.62,2.0,90,5.62,3.93,137,8.56,4.38,0.5,0.48,0.46,0.41,8.37,94.99
1141,176,1474,531067,76,4.47,1.87,84,4.94,3.25,129,7.59,4.37,0.46,0.43,0.45,0.39,12.09,96.79
1142,183,2233,1460161,75,5.36,2.02,78,5.57,2.77,121,8.64,3.1,0.55,0.52,0.45,0.4,3.94,104.91
1143,208,3490,1667314,90,5.0,1.94,86,4.78,2.6,132,7.33,4.03,0.47,0.46,0.38,0.36,11.95,102.84
1144,197,3050,1448957,87,5.12,2.15,90,5.29,3.26,141,8.29,5.07,0.45,0.43,0.48,0.45,8.37,95.65
1145,243,3167,1080244,88,5.5,1.55,83,5.19,2.37,146,9.12,3.95,0.42,0.42,0.4,0.34,10.38,110.6
1146,239,5869,2636384,88,5.5,1.67,97,6.06,3.71,154,9.62,4.18,0.37,0.36,0.4,0.44,14.29,112.97
1147,234,4544,3848888,103,5.72,1.53,114,6.33,3.09,168,9.33,3.33,0.55,0.5,0.52,0.54,21.95,121.49
1148,193,2854,913437,72,4.8,1.93,88,5.87,3.66,116,7.73,3.86,0.44,0.45,0.5,0.45,15.38,105.6
1149,225,3738,2035144,72,5.14,2.54,123,8.79,7.7,130,9.29,6.39,0.5,0.46,0.44,0.39,27.75,93.54
1150,322,3232,1868414,70,4.67,1.63,213,14.2,18.91,186,12.4,10.79,0.55,0.53,0.34,0.31,10.12,87.93
1151,541,4111,1827491,84,4.94,2.16,405,23.82,54.39,333,19.59,33.85,0.41,0.4,0.43,0.37,5.13,84.87
1152,184,2114,885055,79,5.64,2.47,92,6.57,4.35,109,7.79,4.48,0.5,0.5,0.51,0.43,14.31,105.48
1153,227,3051,1161528,95,6.33,2.87,114,7.6,7.01,145,9.67,6.39,0.48,0.49,0.42,0.39,16.11,98.83
1154,239,3283,1730831,79,4.65,2.0,94,5.53,3.18,126,7.41,4.89,0.58,0.58,0.38,0.37,7.98,116.55
1155,260,2901,1777416,104,6.12,3.64,122,7.18,4.43,163,9.59,6.02,0.6,0.63,0.42,0.47,8.81,136.9
1156,225,2086,677565,85,6.07,2.81,96,6.86,4.47,135,9.64,5.47,0.64,0.62,0.34,0.3,9.77,134.18
1157,203,2373,733590,87,5.12,1.69,92,5.41,2.85,112,6.59,2.6,0.58,0.53,0.37,0.31,8.97,136.53
