id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1588,439,294690,307620438,306,5.46,2.68,263,4.7,1.73,379,6.77,4.52,0.96,0.95,0.47,0.45,38.31,162.18
1589,763,72697,86697290,425,5.31,2.96,351,4.39,1.52,595,7.44,6.85,0.96,0.97,0.42,0.39,26.17,156.37
1590,1076,103260,124060536,544,5.67,3.37,376,3.92,1.75,816,8.5,7.08,0.97,0.98,0.45,0.36,29.89,144.55
1591,1731,225063,277186644,886,6.33,3.61,567,4.05,1.59,1325,9.46,7.79,0.95,0.95,0.42,0.31,34.24,145.76
1592,1314,77140,70595763,817,5.92,3.23,555,4.02,1.66,1096,7.94,6.23,0.92,0.91,0.47,0.35,37.51,144.31
1593,1077,52021,49401955,693,5.54,3.9,465,3.72,1.45,902,7.22,6.58,0.96,0.96,0.46,0.38,42.7,149.93
1594,776,33649,29263421,517,4.27,2.75,371,3.07,1.33,666,5.5,4.41,0.95,0.95,0.49,0.42,45.81,148.43
1595,840,151691,164511434,608,5.02,2.93,415,3.43,1.44,737,6.09,4.38,0.93,0.94,0.48,0.41,44.06,147.24
1596,777,54043,31424567,551,4.83,2.74,389,3.41,1.37,678,5.95,4.18,0.9,0.91,0.49,0.42,42.94,142.67
1597,856,138225,154206183,569,5.69,3.29,380,3.8,1.62,743,7.43,5.12,0.92,0.9,0.45,0.37,37.49,143.05
1598,533,64570,72236015,356,5.84,3.14,241,3.95,1.52,445,7.3,4.89,0.93,0.92,0.46,0.39,51.4,147.4
1599,345,11281,10211869,232,4.55,2.42,197,3.86,1.9,285,5.59,3.68,0.94,0.92,0.49,0.45,38.42,151.02
1600,308,6838,5240752,214,4.12,2.23,183,3.52,1.69,254,4.88,2.61,0.96,0.96,0.53,0.49,47.09,150.44
1601,260,3120,807692,190,4.04,2.0,158,3.36,1.37,224,4.77,2.59,0.96,0.95,0.5,0.46,47.29,137.39
1602,306,16304,17378594,181,3.62,1.97,159,3.18,1.45,243,4.86,3.73,0.94,0.94,0.58,0.52,51.19,133.54
1603,342,32409,32699064,212,4.16,2.56,165,3.24,1.26,264,5.18,4.04,0.95,0.94,0.48,0.4,47.89,137.98
1604,290,23343,23248927,187,4.07,1.81,164,3.57,1.44,231,5.02,2.53,0.98,0.97,0.49,0.43,47.86,131.05
1605,349,30063,35771725,238,4.67,1.56,215,4.22,1.47,284,5.57,2.09,0.95,0.95,0.51,0.45,33.8,140.55
1606,411,395726,496127003,257,4.94,1.97,236,4.54,1.53,338,6.5,2.62,0.98,0.97,0.5,0.48,46.08,132.86
1607,435,168199,196097626,246,4.64,2.16,207,3.91,1.72,304,5.74,3.11,0.97,0.96,0.53,0.49,35.48,141.07
1608,371,425843,550132628,252,5.04,2.29,223,4.46,1.73,308,6.16,3.04,0.94,0.95,0.44,0.41,39.84,154.46
1609,355,550269,713922996,232,5.04,2.25,216,4.7,1.8,285,6.2,3.19,0.97,0.97,0.48,0.46,41.71,161.01
1610,348,104458,131205780,252,4.85,1.84,239,4.6,1.74,303,5.83,2.51,0.95,0.94,0.5,0.48,34.26,158.25
1611,271,4296,2971668,192,4.47,1.83,183,4.26,1.89,235,5.47,2.32,0.97,0.97,0.52,0.46,36.06,150.84
1612,278,132521,167702120,202,4.12,1.63,180,3.67,1.46,239,4.88,2.32,0.97,0.96,0.49,0.46,41.38,146.23
1613,374,133636,135541826,251,4.56,2.05,221,4.02,1.5,318,5.78,3.42,0.94,0.94,0.49,0.38,26.05,147.85
1614,414,52361,68245888,250,4.46,2.18,199,3.55,1.25,329,5.88,3.68,0.95,0.95,0.44,0.37,21.52,142.49
1615,962,99924,116343459,554,6.52,3.35,356,4.19,1.61,772,9.08,5.91,0.91,0.9,0.46,0.37,39.4,143.66
1616,668,35736,34550736,412,4.9,2.2,331,3.94,1.62,550,6.55,3.78,0.88,0.86,0.46,0.4,44.64,146.26
1617,621,20984,14709646,406,5.21,3.38,285,3.65,1.59,536,6.87,5.95,0.96,0.94,0.55,0.49,43.85,145.46
1618,700,99570,116329763,448,5.82,4.09,279,3.62,1.55,594,7.71,6.67,0.95,0.95,0.47,0.39,47.04,144.32
1619,635,37700,31258214,400,5.88,4.3,236,3.47,1.61,554,8.15,7.92,0.92,0.91,0.48,0.39,48.9,144.28
1620,608,18686,11996041,371,6.51,4.16,237,4.16,1.73,505,8.86,7.28,0.96,0.95,0.51,0.4,42.63,144.4
1621,396,13484,7175746,286,5.5,2.86,223,4.29,1.72,358,6.88,4.71,0.97,0.97,0.46,0.38,31.26,157.61
1622,337,13715,13103981,207,4.93,2.57,181,4.31,1.8,265,6.31,4.21,0.98,0.98,0.45,0.38,38.44,146.77
1623,269,2164,788575,187,4.79,2.07,177,4.54,1.74,229,5.87,2.91,0.97,0.97,0.49,0.44,32.87,157.61
1624,336,11742,12455002,217,4.62,2.19,210,4.47,2.17,278,5.91,3.29,0.99,0.98,0.51,0.45,37.36,152.89
1625,337,20950,24738589,220,4.58,2.33,201,4.19,1.96,277,5.77,3.33,1.0,1.0,0.53,0.46,46.15,147.94
1626,364,12794,14146642,211,5.02,2.1,194,4.62,1.89,281,6.69,4.45,1.0,1.0,0.54,0.53,36.38,160.98
1627,382,5541,4389168,282,5.42,2.17,282,5.42,2.39,335,6.44,2.89,0.99,1.0,0.45,0.38,25.48,160.15
1628,347,5510,5173166,237,5.04,1.88,231,4.91,1.84,294,6.26,2.64,1.0,1.0,0.41,0.34,26.91,156.64
1629,416,471352,605489687,277,5.89,2.39,265,5.64,1.69,364,7.74,4.14,1.0,1.0,0.43,0.38,28.06,173.8
1630,444,1054223,1316791607,256,5.22,1.85,240,4.9,1.52,340,6.94,3.38,0.98,0.98,0.45,0.39,35.6,163.03
1631,416,62766,85266199,263,5.6,2.36,235,5.0,1.85,328,6.98,3.69,0.98,0.99,0.51,0.49,34.62,163.0
1632,429,10129,10455929,280,5.71,2.42,279,5.69,2.48,364,7.43,4.19,0.98,0.98,0.43,0.41,27.63,168.19
1633,389,309248,384092646,264,5.87,2.13,234,5.2,1.73,333,7.4,3.26,0.98,0.99,0.46,0.44,28.64,169.81
1634,347,92499,104695748,251,5.98,2.33,239,5.69,2.04,296,7.05,2.66,1.0,1.0,0.49,0.48,30.16,168.65
1635,343,435239,597278171,232,5.4,2.26,227,5.28,1.67,293,6.81,3.28,0.99,1.0,0.45,0.43,33.32,173.28
1636,310,2590,1550672,238,5.17,1.78,244,5.3,2.01,279,6.07,2.32,0.99,1.0,0.47,0.45,25.56,167.58
1637,351,3178,962024,237,5.04,2.28,230,4.89,2.15,304,6.47,3.52,0.98,0.98,0.48,0.48,34.61,155.73
1638,291,4223,2214815,200,4.35,1.96,197,4.28,1.83,249,5.41,2.58,0.99,0.98,0.49,0.44,35.52,158.96
1639,303,5840,4549353,218,4.95,1.74,216,4.91,1.84,261,5.93,2.43,0.96,0.95,0.42,0.33,23.81,164.44
1640,384,4441,2520720,273,5.46,2.12,278,5.56,2.41,336,6.72,3.1,0.98,0.98,0.47,0.41,22.74,162.36
1641,342,56121,75695859,247,5.15,2.05,240,5.0,1.96,301,6.27,2.8,0.98,0.97,0.45,0.41,24.56,160.9
1642,343,4048,1433202,241,4.73,2.07,228,4.47,1.99,287,5.63,2.79,0.99,1.0,0.51,0.48,31.5,157.06
1643,402,4698,2885646,270,5.29,2.26,258,5.06,1.83,323,6.33,2.67,0.99,1.0,0.46,0.4,27.51,156.06
1644,318,2370,1193245,239,4.98,1.79,230,4.79,1.71,285,5.94,2.32,0.97,0.96,0.48,0.48,25.25,168.65
1645,293,59573,75327505,220,5.24,1.95,207,4.93,1.88,257,6.12,2.44,1.0,0.99,0.43,0.4,27.27,175.17
1646,252,3161,2292612,188,4.37,1.84,196,4.56,2.04,226,5.26,2.26,1.0,1.0,0.46,0.43,26.54,160.93
1647,314,4505,3053236,240,5.33,2.4,225,5.0,2.0,278,6.18,2.77,0.99,0.98,0.48,0.39,32.77,161.64
1648,309,2365,750539,225,4.89,2.08,215,4.67,1.98,274,5.96,2.67,0.98,0.97,0.48,0.45,40.54,157.73
1649,455,19153,19774983,309,6.06,2.95,269,5.27,2.22,389,7.63,5.17,0.99,0.98,0.52,0.44,30.54,158.99
1650,319,3242,1224011,230,4.89,2.56,211,4.49,1.92,282,6.0,3.36,0.98,0.95,0.52,0.49,39.21,168.08
1651,563,14999,8082287,335,6.7,5.79,246,4.92,2.06,474,9.48,12.36,0.96,0.96,0.53,0.5,39.94,160.1
1652,367,5686,3100531,266,5.66,2.07,256,5.45,2.05,316,6.72,2.66,0.95,0.94,0.5,0.45,32.97,168.47
1653,391,6328,5576009,280,5.49,2.63,265,5.2,1.88,341,6.69,3.34,0.96,0.96,0.42,0.4,28.29,164.8
1654,364,6043,4428828,256,5.95,2.05,240,5.58,1.85,306,7.12,2.74,0.98,0.97,0.46,0.42,27.19,170.51
1655,463,9357,8739923,295,5.9,2.19,285,5.7,2.02,362,7.24,3.07,0.99,0.99,0.43,0.37,32.74,163.36
1656,377,4364,1014880,272,5.44,1.9,256,5.12,1.64,330,6.6,2.66,0.99,0.99,0.46,0.41,33.65,170.63
1657,349,2602,1007402,250,5.1,1.79,254,5.18,1.7,305,6.22,2.42,0.98,0.98,0.49,0.48,30.79,160.68
1658,277,3227,1339093,213,4.84,2.08,194,4.41,1.91,243,5.52,2.76,0.95,0.95,0.5,0.43,25.48,158.7
1659,308,2670,543690,227,4.73,1.99,210,4.38,1.71,273,5.69,2.62,0.99,0.99,0.51,0.45,36.91,165.33
1660,262,86262,14046338,183,4.69,2.6,154,3.95,1.47,222,5.69,4.68,1.0,1.0,0.51,0.46,30.13,157.48
1661,287,29533,5720609,215,4.89,2.35,196,4.45,2.01,250,5.68,3.28,0.98,0.97,0.53,0.46,30.91,168.43
1662,288,3395,854017,208,4.73,2.2,186,4.23,1.74,249,5.66,2.74,0.93,0.91,0.42,0.38,27.79,158.89
1663,276,2495,557910,211,4.4,1.81,206,4.29,1.65,235,4.9,2.29,0.99,1.0,0.5,0.43,24.34,160.83
1664,243,1379,512774,188,4.59,1.55,187,4.56,1.67,217,5.29,2.16,0.98,0.98,0.45,0.36,15.54,156.24
1665,263,1684,606900,197,4.58,1.72,183,4.26,1.62,226,5.26,2.07,0.99,0.99,0.54,0.48,31.32,157.59
1666,262,1264,390606,195,4.24,2.09,191,4.15,2.01,228,4.96,2.6,0.99,0.99,0.47,0.43,29.82,161.39
1667,225,3526,3394591,167,4.18,1.97,160,4.0,1.77,196,4.9,2.87,0.98,0.98,0.56,0.5,17.4,169.98
1668,305,1627,594210,222,4.53,1.89,221,4.51,1.88,267,5.45,2.47,0.99,0.99,0.47,0.41,17.21,171.14
1669,255,2555,491343,181,4.53,1.63,183,4.58,1.77,216,5.4,1.97,0.99,0.99,0.47,0.45,24.67,165.67
1670,301,9779,10936810,198,4.6,1.87,184,4.28,1.74,250,5.81,3.35,0.99,1.0,0.47,0.42,34.69,149.97
1671,372,13063,15536842,234,4.68,2.16,220,4.4,1.77,298,5.96,3.88,0.99,1.0,0.47,0.39,21.22,163.58
1672,317,2884,659027,240,5.22,1.63,229,4.98,1.6,277,6.02,2.23,0.98,0.98,0.48,0.46,24.1,162.63
1673,410,16881,21041862,262,5.35,2.37,255,5.2,2.28,342,6.98,4.62,0.95,0.93,0.48,0.44,22.02,166.6
1674,369,2078,560286,244,5.19,2.23,226,4.81,2.09,298,6.34,2.97,0.98,0.99,0.48,0.42,27.43,155.06
1675,374,2488,561115,265,5.2,1.85,255,5.0,1.61,315,6.18,2.51,0.94,0.92,0.49,0.47,21.32,160.76
1676,323,2335,683861,219,4.56,2.12,210,4.38,1.86,257,5.35,2.59,0.96,0.94,0.5,0.47,25.54,161.09
1677,328,2230,656491,222,4.83,1.89,213,4.63,1.87,262,5.7,2.31,0.96,0.95,0.49,0.46,22.55,162.39
1678,372,2714,1115808,261,5.55,1.95,253,5.38,2.04,307,6.53,2.11,0.97,0.96,0.45,0.41,31.14,163.69
1679,403,2840,598466,289,5.78,2.12,305,6.1,2.26,352,7.04,2.8,0.95,0.94,0.43,0.41,17.96,170.65
1680,337,2757,1306920,235,5.34,2.19,227,5.16,2.02,290,6.59,3.03,0.94,0.93,0.45,0.41,28.15,161.03
1681,352,1680,627029,273,5.15,1.93,276,5.21,2.05,311,5.87,2.34,0.97,0.97,0.48,0.47,28.11,168.5
1682,344,8124,8303986,231,4.81,2.14,220,4.58,1.84,281,5.85,3.32,0.98,0.99,0.52,0.49,26.56,162.21
1683,325,3535,773296,227,4.73,1.87,222,4.62,2.04,279,5.81,2.92,0.97,0.97,0.46,0.42,32.45,168.25
1684,492,13033,10800717,300,5.45,2.73,274,4.98,1.98,394,7.16,5.35,0.98,0.98,0.43,0.35,32.63,159.35
1685,743,56066,67200312,368,5.66,3.65,283,4.35,1.88,543,8.35,9.62,0.98,0.98,0.46,0.37,24.68,155.09
1686,1199,179240,222125511,508,5.77,3.81,361,4.1,1.72,834,9.48,8.75,0.97,0.97,0.43,0.34,35.34,147.44
1687,1463,80653,74190443,822,7.09,5.28,477,4.11,1.57,1205,10.39,10.47,0.98,0.98,0.45,0.37,43.13,143.82
1688,618,49902,40028209,450,4.79,2.56,331,3.52,1.62,546,5.81,3.5,0.95,0.94,0.46,0.39,44.48,148.48
1689,1158,83527,89734467,681,5.72,4.05,435,3.66,1.56,910,7.65,6.5,0.98,0.98,0.44,0.34,46.87,148.45
1690,999,42005,32030373,680,5.62,3.57,477,3.94,1.49,864,7.14,5.4,0.95,0.94,0.44,0.38,42.05,153.4
1691,1017,50884,39970963,629,6.11,3.73,374,3.63,1.53,853,8.28,6.24,0.95,0.94,0.49,0.42,52.46,151.43
1692,1241,60198,37813693,743,7.01,5.04,460,4.34,1.81,1067,10.07,9.48,0.93,0.93,0.43,0.34,44.39,144.07
1693,1116,62834,52017972,611,7.73,5.15,332,4.2,1.71,858,10.86,8.84,0.94,0.94,0.47,0.37,51.07,141.85
1694,759,96620,101668473,428,6.79,4.53,304,4.83,1.87,593,9.41,8.74,0.93,0.92,0.43,0.35,34.59,148.64
1695,353,3262,1173824,249,5.08,2.05,234,4.78,1.85,293,5.98,2.55,0.98,0.98,0.5,0.44,49.67,157.65
1696,384,6808,4795505,275,4.91,2.27,247,4.41,1.89,326,5.82,2.92,0.98,0.96,0.47,0.42,46.49,160.27
1697,402,2973,699982,277,5.04,1.92,268,4.87,1.82,327,5.95,2.16,0.95,0.93,0.47,0.4,35.09,154.76
1698,420,3080,988039,282,5.42,2.26,272,5.23,2.6,336,6.46,2.93,0.95,0.93,0.49,0.45,33.12,162.49
1699,438,4481,1403992,288,5.54,1.99,263,5.06,1.84,353,6.79,2.52,0.92,0.91,0.54,0.52,41.44,155.68
1700,483,3807,898078,311,6.1,2.39,294,5.76,2.1,369,7.24,2.81,0.98,0.97,0.47,0.45,35.92,163.75
1701,479,10250,9466172,307,6.4,2.27,283,5.9,1.77,369,7.69,3.1,0.96,0.94,0.47,0.45,27.8,165.79
1702,492,168057,207783420,318,6.12,2.27,284,5.46,2.04,394,7.58,3.38,0.96,0.95,0.44,0.44,28.58,167.55
1703,578,361064,463551550,386,6.89,2.23,369,6.59,2.27,470,8.39,3.04,0.98,0.96,0.46,0.45,33.36,166.17
1704,504,4187,1550104,351,6.38,2.45,340,6.18,2.37,414,7.53,3.24,0.96,0.96,0.46,0.42,34.1,171.18
1705,366,107144,131167014,263,5.48,1.92,241,5.02,1.45,305,6.35,2.41,0.96,0.96,0.47,0.42,32.31,164.88
1706,392,532322,688212695,272,5.79,2.35,261,5.55,2.23,335,7.13,3.17,0.97,0.98,0.46,0.46,38.56,163.49
1707,368,95123,120124699,269,5.17,2.2,232,4.46,1.93,311,5.98,2.69,0.97,0.96,0.53,0.53,46.1,161.3
1708,396,7377,7068068,276,5.02,2.45,246,4.47,2.1,324,5.89,3.46,0.94,0.93,0.47,0.44,25.37,159.35
1709,596,19895,17870631,349,5.92,4.25,281,4.76,1.94,476,8.07,8.08,0.95,0.95,0.44,0.38,32.24,158.23
1710,1064,65466,71877003,563,6.47,3.67,418,4.8,1.82,789,9.07,7.55,0.94,0.93,0.47,0.43,34.32,159.98
1711,1432,95390,102074397,768,7.05,4.1,512,4.7,1.76,1089,9.99,7.07,0.95,0.94,0.42,0.33,31.98,149.25
1712,1278,112404,120216233,769,6.75,4.1,501,4.39,1.67,1056,9.26,7.0,0.97,0.95,0.43,0.36,40.25,150.62
1713,1057,81937,91138650,634,5.42,2.75,473,4.04,1.57,842,7.2,4.97,0.94,0.94,0.47,0.4,34.99,156.56
1714,872,21782,13468653,598,5.34,3.25,434,3.88,1.51,743,6.63,5.21,0.95,0.94,0.48,0.43,35.41,156.45
1715,1122,49428,25655557,678,5.95,4.43,418,3.67,1.37,934,8.19,8.67,0.94,0.94,0.48,0.4,49.4,145.89
1716,879,29293,19875056,563,5.31,3.35,420,3.96,1.9,758,7.15,5.42,0.97,0.96,0.52,0.46,44.1,146.95
1717,1251,50434,40762552,612,7.29,6.51,391,4.65,1.78,964,11.48,14.94,0.98,0.98,0.41,0.32,34.41,148.38
1718,616,9939,4416631,383,5.04,2.77,328,4.32,2.0,486,6.39,4.34,0.96,0.95,0.46,0.39,30.33,150.85
1719,505,21423,20726379,311,5.46,4.99,249,4.37,1.87,407,7.14,10.59,0.94,0.93,0.52,0.46,35.55,155.51
1720,346,3073,991712,242,5.5,3.39,209,4.75,1.84,293,6.66,5.01,0.95,0.94,0.51,0.49,32.66,148.25
1721,391,16866,16859766,237,5.15,3.17,199,4.33,1.99,300,6.52,4.99,0.97,0.97,0.57,0.48,36.47,149.8
1722,382,5223,1824749,249,5.3,2.33,223,4.74,1.82,299,6.36,4.06,0.96,0.94,0.54,0.5,28.88,158.39
1723,397,3694,880335,269,5.27,2.06,248,4.86,1.96,323,6.33,2.59,0.97,0.95,0.5,0.5,31.55,159.97
1724,453,8896,5242694,285,5.59,2.99,259,5.08,1.65,368,7.22,4.52,0.97,0.96,0.49,0.44,33.28,156.29
1725,489,7319,5183158,310,5.74,2.39,285,5.28,1.91,387,7.17,3.45,0.96,0.93,0.48,0.43,36.15,156.93
1726,484,190807,250123203,313,5.8,2.19,281,5.2,2.04,393,7.28,2.97,0.97,0.96,0.46,0.4,29.92,158.69
1727,539,640161,820229010,343,6.12,2.68,321,5.73,2.03,420,7.5,3.62,0.93,0.92,0.51,0.49,37.57,160.35
1728,597,210565,270065805,319,5.7,2.32,297,5.3,1.95,413,7.38,3.92,0.92,0.94,0.47,0.45,24.23,167.45
1729,498,297223,381350266,309,6.06,2.37,290,5.69,2.03,407,7.98,3.92,0.97,0.94,0.46,0.42,41.89,162.11
1730,567,231248,294389383,349,6.23,2.26,329,5.88,1.96,446,7.96,3.85,0.98,0.97,0.43,0.44,27.42,163.52
1731,426,171220,219359390,287,5.42,2.14,269,5.08,1.88,361,6.81,3.37,0.96,0.95,0.44,0.4,29.39,157.56
1732,521,274259,349421689,313,5.31,2.65,266,4.51,2.05,424,7.19,5.04,0.94,0.93,0.44,0.36,31.19,157.03
1733,512,60987,66662326,334,5.48,3.69,278,4.56,1.65,441,7.23,6.29,0.91,0.88,0.51,0.47,33.63,150.5
1734,1142,72052,78204693,627,6.33,4.15,450,4.55,1.5,888,8.97,8.21,0.95,0.92,0.46,0.38,30.8,149.72
1735,1345,97438,106046638,759,6.49,4.08,485,4.15,1.64,1033,8.83,7.49,0.96,0.96,0.46,0.37,30.12,145.72
1736,1066,53207,44281149,686,6.18,3.86,475,4.28,1.78,939,8.46,7.18,0.93,0.93,0.45,0.36,39.02,146.01
1737,760,24086,22083158,516,4.82,2.5,408,3.81,1.58,648,6.06,3.64,0.96,0.96,0.48,0.42,33.0,151.09
1738,812,34446,26813185,502,5.52,4.16,323,3.55,1.39,691,7.59,8.4,0.97,0.96,0.44,0.34,40.98,146.06
1739,749,30788,26932975,478,5.2,3.52,346,3.76,1.74,641,6.97,6.64,0.97,0.97,0.48,0.37,48.45,144.13
1740,646,15272,10772731,447,4.66,2.64,355,3.7,1.47,550,5.73,3.96,0.98,0.98,0.49,0.41,30.43,145.08
1741,757,39781,34584822,411,5.27,4.76,267,3.42,1.72,566,7.26,8.33,0.99,0.99,0.51,0.41,32.06,146.3
1742,598,19406,16497203,349,4.85,3.54,255,3.54,1.31,473,6.57,6.53,0.99,0.99,0.5,0.46,32.33,145.14
1743,317,3554,2138616,236,4.21,1.83,201,3.59,1.47,269,4.8,2.45,0.97,0.97,0.46,0.42,28.44,150.49
1744,472,16586,11817807,287,5.22,5.11,209,3.8,1.74,384,6.98,10.61,0.95,0.93,0.45,0.41,21.63,147.69
1745,357,3658,1210515,258,4.53,2.08,231,4.05,1.44,303,5.32,3.34,0.95,0.94,0.54,0.49,27.17,146.89
1746,340,3129,783968,234,4.42,1.94,223,4.21,1.49,276,5.21,2.31,0.97,0.95,0.47,0.43,30.15,155.27
1747,410,4612,3825642,286,5.11,2.49,259,4.62,1.87,335,5.98,3.31,0.95,0.93,0.49,0.45,25.2,148.64
1748,543,12117,10312510,351,5.75,3.48,296,4.85,1.72,437,7.16,5.48,0.94,0.94,0.47,0.41,30.56,153.79
1749,550,30770,35057408,359,5.89,3.27,305,5.0,1.66,454,7.44,5.91,0.95,0.95,0.49,0.47,36.99,151.11
1750,493,84510,104216264,328,5.38,2.17,302,4.95,1.55,408,6.69,3.21,0.99,0.98,0.51,0.45,33.36,156.66
1751,499,4186,1387134,339,5.56,2.26,304,4.98,1.72,409,6.7,2.91,0.96,0.94,0.49,0.43,38.36,155.34
1752,473,5529,1790417,321,5.44,2.34,291,4.93,1.83,395,6.69,3.07,0.95,0.92,0.52,0.48,34.89,151.7
1753,471,4939,1459972,329,5.88,2.42,287,5.12,1.91,388,6.93,3.13,0.95,0.94,0.48,0.43,36.74,154.27
1754,562,7703,3977877,358,6.17,2.6,336,5.79,2.22,452,7.79,3.58,0.98,0.98,0.48,0.42,32.04,157.54
1755,521,8132,5857828,343,6.24,2.4,319,5.8,2.04,423,7.69,3.55,0.95,0.94,0.48,0.4,26.29,158.76
1756,427,7755,4363690,283,4.72,2.11,230,3.83,1.52,355,5.92,3.14,0.96,0.95,0.52,0.46,42.99,143.4
1757,606,21044,18969497,379,5.26,2.86,286,3.97,1.65,496,6.89,4.85,0.94,0.92,0.52,0.44,41.88,146.45
1758,982,74731,79622136,539,5.5,3.14,426,4.35,1.75,763,7.79,6.11,0.95,0.93,0.46,0.38,25.05,149.34
1759,870,36261,20465840,575,5.48,3.3,442,4.21,1.8,733,6.98,5.48,0.96,0.96,0.46,0.39,34.11,151.45
1760,789,82468,29572499,479,4.89,2.84,374,3.82,1.52,628,6.41,5.91,0.93,0.93,0.49,0.4,31.0,149.62
1761,811,16743,7878471,550,5.19,3.05,450,4.25,1.54,685,6.46,5.17,0.97,0.96,0.45,0.37,26.88,147.89
1762,741,14270,7803006,493,5.08,2.91,388,4.0,1.74,628,6.47,4.59,0.98,0.98,0.49,0.41,30.17,155.44
1763,923,40676,39567419,567,5.91,3.81,400,4.17,1.68,753,7.84,6.26,0.98,0.97,0.47,0.38,32.61,144.25
1764,821,261036,262108475,538,5.66,3.31,452,4.76,1.77,687,7.23,6.13,0.94,0.93,0.45,0.39,32.06,154.05
1765,1054,27904,17335792,571,6.49,5.09,379,4.31,1.76,816,9.27,10.19,0.96,0.95,0.41,0.32,31.64,151.64
1766,781,16585,9653440,415,6.8,5.32,311,5.1,2.0,590,9.67,11.07,0.97,0.96,0.47,0.44,30.44,163.25
1767,603,14197,10711376,361,6.22,3.16,314,5.41,2.15,453,7.81,5.34,0.96,0.95,0.5,0.48,23.52,163.51
1768,584,9600,6641255,354,6.1,2.52,330,5.69,1.82,456,7.86,4.21,0.97,0.96,0.44,0.44,22.77,164.11
1769,495,2698,760094,317,5.37,2.06,320,5.42,1.92,397,6.73,2.68,0.97,0.94,0.52,0.52,21.84,168.25
1770,440,2883,741981,289,5.35,1.62,289,5.35,1.7,349,6.46,2.11,0.96,0.93,0.48,0.46,16.7,163.67
1771,472,3860,937368,324,5.89,1.95,313,5.69,2.12,385,7.0,2.38,0.93,0.91,0.48,0.46,20.77,160.65
1772,483,4775,1602677,308,5.4,1.9,300,5.26,1.74,372,6.53,2.5,0.96,0.96,0.48,0.45,24.0,163.95
1773,551,15174,16622061,325,6.13,2.15,306,5.77,1.96,413,7.79,3.74,0.97,0.97,0.43,0.39,22.83,166.89
1774,560,4818,1239125,370,6.17,2.19,369,6.15,2.0,446,7.43,2.92,0.96,0.95,0.46,0.45,20.11,171.14
1775,560,3697,1078066,370,6.38,2.08,354,6.1,2.17,443,7.64,2.92,0.96,0.95,0.44,0.43,23.31,162.01
1776,455,13825,11525511,297,5.4,2.26,283,5.15,2.09,379,6.89,3.44,0.96,0.96,0.42,0.39,28.59,162.29
1777,423,112352,137452216,284,5.26,1.92,264,4.89,1.54,341,6.31,2.43,0.96,0.94,0.48,0.44,34.48,165.71
1778,403,674591,873253196,286,5.5,2.13,260,5.0,1.84,345,6.63,2.8,0.99,0.99,0.51,0.5,29.0,170.67
1779,425,169357,183876185,287,5.42,2.01,274,5.17,1.95,356,6.72,3.1,0.98,0.97,0.51,0.52,26.08,159.27
1780,343,76472,94908598,259,5.63,1.97,245,5.33,1.92,291,6.33,2.22,0.96,0.93,0.46,0.41,18.72,170.55
1781,468,63772,67355905,327,5.64,2.28,307,5.29,1.71,393,6.78,3.0,0.96,0.95,0.48,0.47,23.81,166.48
1782,450,3953,1130396,294,4.82,2.05,278,4.56,1.88,358,5.87,3.37,0.98,0.98,0.47,0.45,26.81,156.38
1783,538,28030,24017398,325,5.51,3.95,255,4.32,1.64,399,6.76,6.37,0.98,0.99,0.54,0.49,36.27,157.09
1784,576,57349,69182096,389,6.27,2.99,312,5.03,1.77,493,7.95,5.43,0.96,0.96,0.5,0.45,47.44,160.02
1785,426,42076,27042029,292,5.31,2.41,243,4.42,1.74,365,6.64,3.49,0.98,0.98,0.47,0.37,37.21,152.07
1786,506,58525,80634106,329,5.88,3.61,249,4.45,1.89,416,7.43,5.9,0.98,0.98,0.49,0.42,37.19,155.84
1787,619,56802,56213176,350,6.25,4.92,258,4.61,1.47,482,8.61,10.01,1.0,1.0,0.41,0.36,26.2,156.13
1788,616,32781,30921519,379,6.53,4.95,289,4.98,1.9,507,8.74,9.62,0.97,0.97,0.43,0.38,24.98,162.58
1789,456,46274,59844981,283,6.15,4.33,216,4.7,1.82,366,7.96,6.64,0.98,0.98,0.54,0.49,37.91,156.9
1790,363,4459,1949859,240,5.58,3.06,221,5.14,2.2,290,6.74,6.11,0.98,0.97,0.5,0.46,22.55,166.33
1791,319,4794,3147530,204,5.51,1.88,200,5.41,1.76,253,6.84,2.9,0.98,0.97,0.42,0.4,21.58,169.08
1792,323,1817,693753,222,5.55,1.88,230,5.75,1.93,258,6.45,2.04,0.99,0.99,0.43,0.4,16.55,170.5
1793,368,2362,908583,256,5.45,2.19,256,5.45,2.2,297,6.32,2.64,0.99,0.99,0.46,0.45,14.56,165.76
1794,442,241126,256302561,275,5.85,4.48,228,4.85,2.0,358,7.62,8.09,0.98,0.98,0.45,0.38,30.13,153.75
1795,391,214295,254192250,263,5.72,2.85,240,5.22,2.24,326,7.09,4.61,0.99,0.99,0.53,0.54,35.01,155.92
1796,356,392063,499497884,243,5.65,2.92,218,5.07,2.28,282,6.56,3.79,0.99,0.99,0.46,0.39,25.13,166.26
