id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24,181,366,16443,139,4.09,1.5,157,4.62,1.76,157,4.62,1.81,0.94,0.92,0.32,0.31,2.95,215.8
25,170,280,18569,143,4.61,2.01,158,5.1,2.37,153,4.94,2.17,0.89,0.87,0.42,0.4,0.08,187.81
26,148,248,13706,130,4.06,1.66,139,4.34,1.91,137,4.28,1.8,0.88,0.83,0.44,0.41,0.2,186.11
27,160,279,17831,117,3.77,1.67,135,4.35,2.29,145,4.68,2.6,0.85,0.79,0.44,0.42,0.9,182.44
28,138,205,9584,122,3.59,1.56,126,3.71,1.57,129,3.79,1.65,0.83,0.8,0.53,0.52,0.43,171.97
29,84,124,5293,77,2.57,1.48,81,2.7,1.56,81,2.7,1.56,0.95,0.93,0.53,0.52,0.02,195.56
30,116,249,58502,89,2.97,1.3,103,3.43,1.77,107,3.57,2.06,0.81,0.76,0.52,0.5,0.82,183.56
31,113,187,10314,93,3.1,1.58,102,3.4,1.81,108,3.6,2.04,0.86,0.83,0.45,0.43,1.12,159.54
32,92,139,6913,80,2.67,1.35,85,2.83,1.7,88,2.93,1.89,0.87,0.83,0.66,0.63,0.13,183.42
33,98,201,12345,87,2.9,1.54,90,3.0,1.86,94,3.13,1.87,0.86,0.83,0.57,0.57,0.99,188.17
34,101,159,10212,86,3.19,1.69,90,3.33,1.73,98,3.63,1.96,0.79,0.74,0.59,0.57,0.43,182.31
35,112,226,10646,87,3.11,1.26,94,3.36,1.37,97,3.46,1.37,0.83,0.82,0.53,0.54,1.1,202.62
36,105,154,7228,94,3.36,1.52,101,3.61,1.85,104,3.71,1.84,0.84,0.8,0.54,0.53,0.53,184.04
37,98,150,7625,88,3.26,1.61,96,3.56,1.78,97,3.59,1.82,0.94,0.91,0.58,0.55,0.03,185.3
38,124,186,11559,109,3.52,1.75,120,3.87,1.8,122,3.94,1.95,0.92,0.86,0.39,0.35,0.09,171.18
39,116,193,11554,104,3.47,1.93,104,3.47,1.87,107,3.57,2.05,0.9,0.88,0.45,0.42,0.11,187.75
40,109,216,15961,99,3.54,1.45,105,3.75,1.58,104,3.71,1.49,0.93,0.88,0.52,0.48,0.13,182.04
41,120,185,9575,105,3.39,1.76,114,3.68,1.85,116,3.74,1.91,0.87,0.83,0.52,0.51,0.49,189.28
42,129,212,11470,106,3.31,1.73,115,3.59,1.81,123,3.84,1.9,0.87,0.83,0.53,0.52,0.53,186.23
43,149,217,11458,125,3.68,1.61,136,4.0,1.76,144,4.24,2.09,0.81,0.76,0.53,0.51,0.27,182.16
44,114,206,11641,103,3.22,1.36,111,3.47,1.5,109,3.41,1.34,0.96,0.91,0.42,0.39,0.07,179.18
45,119,203,12992,108,3.86,1.69,113,4.04,1.84,112,4.0,1.7,0.89,0.86,0.51,0.48,0.03,179.26
46,135,208,12770,126,4.06,1.82,132,4.26,1.98,134,4.32,1.97,0.88,0.79,0.48,0.43,0.27,161.46
47,150,220,11750,139,4.21,1.76,144,4.36,1.82,145,4.39,1.77,0.89,0.86,0.45,0.42,0.28,180.13
48,163,269,13428,151,4.44,1.91,157,4.62,1.86,156,4.59,1.91,0.95,0.93,0.4,0.38,0.47,180.24
49,162,245,12318,146,4.56,1.88,150,4.69,1.97,152,4.75,2.0,0.87,0.83,0.5,0.48,0.32,184.94
50,118,166,8819,101,3.48,1.81,114,3.93,2.12,112,3.86,2.05,0.86,0.82,0.51,0.48,1.69,182.33
51,129,202,11019,113,3.65,1.74,123,3.97,2.04,124,4.0,1.93,0.87,0.84,0.54,0.53,0.27,185.32
52,109,177,9057,94,3.48,1.74,98,3.63,1.88,104,3.85,1.99,0.74,0.69,0.5,0.48,1.12,169.47
53,109,145,6351,101,3.26,1.53,106,3.42,1.52,106,3.42,1.52,0.9,0.88,0.54,0.53,0.03,200.08
54,103,139,6101,90,2.9,1.94,94,3.03,1.87,96,3.1,2.01,0.89,0.87,0.58,0.57,0.02,205.24
55,93,140,6615,84,2.9,1.4,88,3.03,1.5,91,3.14,1.48,0.88,0.84,0.51,0.49,0.16,178.52
56,88,150,8342,77,3.08,1.12,84,3.36,1.29,85,3.4,1.32,0.92,0.87,0.48,0.45,0.55,184.18
57,84,157,9787,76,2.81,1.42,81,3.0,1.66,79,2.93,1.41,0.95,0.94,0.52,0.51,0.04,174.89
58,113,179,7711,104,3.25,1.59,110,3.44,1.74,111,3.47,1.7,0.88,0.86,0.51,0.5,1.31,174.02
59,119,246,58215,104,3.59,1.55,115,3.97,1.84,117,4.03,1.82,0.89,0.79,0.47,0.41,0.39,184.68
60,117,164,8514,104,3.35,1.17,111,3.58,1.23,114,3.68,1.3,0.89,0.84,0.47,0.44,0.02,179.65
61,126,210,11227,112,3.5,1.67,120,3.75,1.76,120,3.75,1.78,0.93,0.91,0.56,0.54,0.11,188.15
62,108,155,6836,96,3.69,1.62,103,3.96,1.78,103,3.96,1.78,0.93,0.89,0.5,0.49,0.02,200.12
63,109,146,6354,93,3.58,1.9,103,3.96,2.32,101,3.88,2.25,0.89,0.86,0.53,0.51,0.01,171.45
64,111,216,16312,100,3.12,1.16,109,3.41,1.36,107,3.34,1.31,0.89,0.86,0.47,0.46,0.25,186.22
65,182,307,19817,148,4.62,2.28,174,5.44,3.16,172,5.38,2.95,0.94,0.93,0.42,0.4,0.08,179.43
66,162,233,13888,140,4.24,1.92,152,4.61,2.19,152,4.61,2.19,0.89,0.82,0.42,0.39,0.17,190.55
67,196,309,16264,158,4.39,1.81,174,4.83,2.01,178,4.94,2.14,0.9,0.87,0.42,0.4,0.7,189.89
68,189,292,15891,147,4.74,1.26,163,5.26,1.5,167,5.39,1.69,0.9,0.85,0.37,0.36,0.49,193.13
69,120,180,10016,98,3.63,1.45,112,4.15,1.61,110,4.07,1.64,0.92,0.91,0.47,0.44,0.05,189.74
70,168,206,8839,140,4.52,1.57,152,4.9,1.87,154,4.97,1.96,0.93,0.91,0.4,0.39,0.01,199.92
71,176,255,13643,150,4.69,2.24,167,5.22,2.42,163,5.09,2.43,0.9,0.84,0.46,0.44,0.76,191.21
72,204,295,14941,161,4.47,1.8,175,4.86,2.03,189,5.25,2.59,0.8,0.76,0.44,0.43,0.74,174.49
73,164,236,11090,139,4.21,1.47,143,4.33,1.69,152,4.61,1.77,0.79,0.75,0.45,0.44,0.82,180.27
74,179,286,18621,148,4.62,1.5,160,5.0,1.59,170,5.31,1.84,0.78,0.68,0.41,0.38,1.12,166.88
75,124,196,11903,101,3.74,1.75,98,3.63,1.86,120,4.44,2.34,0.71,0.66,0.52,0.5,0.97,166.37
76,109,167,7404,96,3.43,1.5,102,3.64,1.7,101,3.61,1.57,0.85,0.83,0.55,0.55,0.18,164.93
77,81,162,11120,70,2.8,1.22,75,3.0,1.44,77,3.08,1.44,0.85,0.82,0.49,0.47,1.03,169.69
78,100,163,10240,91,3.14,1.88,95,3.28,2.05,97,3.34,2.09,0.89,0.86,0.52,0.52,0.15,187.24
79,105,159,8804,85,3.27,1.69,91,3.5,1.7,96,3.69,2.11,0.9,0.84,0.52,0.5,0.35,185.98
80,105,174,10097,93,3.1,1.71,99,3.3,1.82,101,3.37,1.85,0.9,0.87,0.51,0.5,0.36,174.05
81,140,256,16000,119,3.4,1.77,128,3.66,1.85,128,3.66,1.8,0.83,0.78,0.54,0.49,0.51,173.46
82,132,323,38239,88,2.84,1.21,126,4.06,3.01,98,3.16,1.51,0.86,0.8,0.42,0.34,0.11,153.91
83,97,171,10031,85,3.7,1.49,94,4.09,1.73,93,4.04,1.58,0.94,0.89,0.41,0.38,0.48,181.48
84,130,226,12194,109,3.41,1.72,123,3.84,2.17,120,3.75,2.05,0.9,0.88,0.44,0.42,0.15,189.42
85,126,207,10243,112,3.86,2.12,117,4.03,2.43,123,4.24,2.77,0.9,0.88,0.54,0.54,0.32,180.36
86,170,284,17753,137,4.15,1.86,153,4.64,2.26,153,4.64,2.28,0.87,0.8,0.48,0.47,0.45,168.08
87,130,195,12159,121,3.9,1.64,121,3.9,1.51,129,4.16,1.79,0.83,0.77,0.53,0.52,0.28,177.19
88,132,192,10255,118,4.07,1.65,129,4.45,1.82,129,4.45,1.78,0.95,0.92,0.47,0.45,0.02,173.35
89,152,241,12990,127,3.85,1.48,133,4.03,1.57,143,4.33,2.04,0.87,0.84,0.45,0.45,1.19,186.02
90,177,263,12806,148,4.48,1.66,159,4.82,1.74,165,5.0,1.84,0.82,0.77,0.47,0.45,0.34,168.28
91,192,258,12707,157,4.91,1.94,172,5.38,2.23,173,5.41,2.27,0.91,0.86,0.37,0.37,0.4,193.56
92,185,364,28885,120,4.29,1.56,173,6.18,7.21,139,4.96,1.64,0.93,0.92,0.42,0.4,0.16,197.49
93,156,236,15429,124,4.0,1.73,142,4.58,2.41,137,4.42,2.06,0.91,0.88,0.43,0.41,0.19,195.92
94,182,244,12286,141,4.41,1.81,162,5.06,2.03,162,5.06,2.03,0.89,0.82,0.35,0.32,0.18,183.77
95,163,235,10399,139,4.63,1.69,153,5.1,1.94,154,5.13,1.89,0.9,0.88,0.43,0.42,0.84,189.49
96,234,330,18067,176,4.89,1.7,204,5.67,1.88,205,5.69,1.92,0.88,0.84,0.41,0.39,1.11,197.42
97,220,327,18480,162,4.76,1.67,177,5.21,1.81,196,5.76,2.64,0.79,0.73,0.46,0.45,1.15,181.97
98,178,266,17420,137,4.42,1.46,157,5.06,1.77,154,4.97,1.7,0.88,0.84,0.45,0.42,1.65,192.45
99,183,234,11525,145,4.83,1.84,163,5.43,2.19,168,5.6,2.36,0.88,0.83,0.45,0.43,0.44,186.41
100,218,319,16356,115,3.71,1.49,131,4.23,1.96,134,4.32,1.89,0.91,0.89,0.45,0.43,0.2,193.26
101,167,267,13731,138,4.31,1.96,152,4.75,2.4,151,4.72,2.44,0.85,0.8,0.43,0.43,2.29,179.53
102,168,277,16840,123,3.84,1.44,138,4.31,2.53,140,4.38,2.06,0.86,0.8,0.43,0.42,0.7,186.2
103,128,204,12007,108,3.72,1.77,123,4.24,1.96,121,4.17,1.91,0.88,0.86,0.45,0.43,0.46,183.37
104,176,319,17417,141,4.15,1.83,151,4.44,2.06,160,4.71,2.07,0.84,0.81,0.4,0.39,1.07,192.57
105,155,338,26383,113,3.77,1.41,139,4.63,2.72,134,4.47,1.63,0.84,0.79,0.42,0.39,0.72,198.2
106,168,275,15672,133,4.43,1.63,149,4.97,2.63,147,4.9,1.94,0.86,0.83,0.4,0.39,1.65,189.36
107,165,238,11841,128,4.13,1.65,146,4.71,1.85,152,4.9,2.04,0.9,0.87,0.41,0.4,0.96,189.26
108,169,334,18959,113,3.9,1.21,147,5.07,2.9,131,4.52,1.66,0.93,0.92,0.32,0.31,1.43,197.98
109,146,197,9042,121,4.32,1.76,132,4.71,1.94,133,4.75,1.92,0.94,0.9,0.42,0.41,0.13,192.67
110,211,313,20583,146,4.87,1.85,174,5.8,2.09,183,6.1,2.37,0.9,0.87,0.35,0.33,0.72,185.97
111,236,510,26715,162,5.23,1.98,207,6.68,6.73,181,5.84,2.56,0.92,0.89,0.34,0.31,0.26,190.74
112,177,258,13327,141,4.55,1.77,157,5.06,1.98,157,5.06,1.98,0.93,0.91,0.37,0.36,0.15,191.35
113,137,186,8036,112,4.15,1.56,120,4.44,1.65,121,4.48,1.63,0.94,0.92,0.37,0.36,0.24,190.0
114,210,263,12480,159,5.13,1.86,169,5.45,1.89,178,5.74,2.16,0.9,0.86,0.32,0.31,0.51,195.59
115,215,285,13647,146,5.03,2.03,171,5.9,2.34,171,5.9,2.78,0.9,0.87,0.31,0.31,0.46,204.39
116,285,346,15301,135,4.5,1.76,143,4.77,1.96,152,5.07,2.33,0.9,0.89,0.39,0.38,0.56,205.15
117,253,328,16858,127,3.97,1.4,134,4.19,1.62,138,4.31,1.62,0.92,0.9,0.37,0.36,0.61,199.04
118,292,347,16970,154,4.81,1.51,165,5.16,1.67,177,5.53,1.8,0.87,0.84,0.29,0.29,0.41,198.11
119,154,244,12950,133,4.75,1.53,141,5.04,1.9,138,4.93,1.7,0.92,0.91,0.39,0.4,0.16,198.39
120,219,385,24823,157,5.06,1.55,188,6.06,3.16,177,5.71,1.9,0.85,0.81,0.41,0.41,1.67,187.15
121,272,396,21194,199,5.85,1.78,223,6.56,2.27,223,6.56,2.25,0.89,0.85,0.3,0.29,0.2,197.45
122,152,256,14764,128,3.76,1.52,137,4.03,1.78,139,4.09,1.69,0.84,0.81,0.5,0.47,0.65,189.71
123,331,410,21672,148,4.62,1.76,159,4.97,2.04,161,5.03,2.04,0.94,0.89,0.31,0.3,0.24,212.78
124,159,273,19471,127,4.38,1.37,146,5.03,1.68,143,4.93,1.65,0.91,0.9,0.32,0.29,0.7,188.32
125,183,252,13803,147,4.45,1.6,161,4.88,1.67,161,4.88,1.67,0.91,0.87,0.34,0.31,0.19,201.57
126,152,242,13640,119,3.84,1.16,131,4.23,1.59,132,4.26,1.48,0.86,0.82,0.41,0.4,0.82,197.56
127,120,174,8568,102,3.78,1.45,112,4.15,1.73,109,4.04,1.53,0.93,0.92,0.4,0.38,0.05,181.98
128,123,188,10239,103,3.96,1.75,112,4.31,1.93,114,4.38,1.98,0.85,0.8,0.46,0.45,0.33,180.84
129,124,272,22953,99,3.54,1.75,116,4.14,2.26,111,3.96,2.05,0.92,0.88,0.42,0.4,0.75,201.99
130,129,182,8894,101,3.88,1.56,113,4.35,1.6,119,4.58,1.9,0.87,0.82,0.35,0.33,0.92,176.84
131,156,268,16601,123,3.97,1.28,141,4.55,1.88,136,4.39,1.48,0.93,0.9,0.39,0.36,0.24,194.73
132,144,305,23902,123,3.97,1.96,135,4.35,2.59,129,4.16,2.0,0.91,0.89,0.47,0.45,0.73,169.77
133,124,171,7839,109,3.41,1.32,111,3.47,1.59,117,3.66,1.58,0.9,0.88,0.48,0.47,0.37,189.63
134,133,185,9951,110,3.79,1.59,116,4.0,1.69,119,4.1,1.88,0.89,0.85,0.4,0.38,0.63,182.83
135,145,199,11033,120,3.64,1.39,138,4.18,1.65,131,3.97,1.45,0.87,0.81,0.43,0.41,0.34,175.84
136,150,228,11804,126,3.94,1.74,137,4.28,2.11,141,4.41,2.08,0.81,0.74,0.48,0.45,0.6,174.58
137,155,261,14852,131,3.97,1.83,148,4.48,2.28,147,4.45,2.08,0.93,0.9,0.54,0.52,0.13,178.69
138,159,280,20817,138,3.83,1.76,158,4.39,2.25,155,4.31,2.12,0.91,0.87,0.51,0.48,0.68,167.01
139,162,292,17746,134,4.19,1.97,153,4.78,2.45,149,4.66,2.22,0.87,0.8,0.54,0.48,0.36,171.07
140,182,295,20617,148,4.35,1.57,159,4.68,1.84,165,4.85,1.92,0.86,0.82,0.46,0.44,0.65,184.58
141,169,235,11819,131,4.37,1.85,145,4.83,2.02,158,5.27,2.61,0.84,0.77,0.41,0.38,1.26,153.5
142,186,268,14088,156,4.46,2.29,165,4.71,2.56,176,5.03,2.71,0.85,0.8,0.48,0.46,0.5,175.86
143,211,439,35994,158,4.51,1.93,190,5.43,3.41,174,4.97,2.09,0.89,0.86,0.47,0.44,1.5,175.54
144,221,418,27727,172,5.06,2.0,188,5.53,2.39,200,5.88,2.59,0.84,0.81,0.44,0.42,0.95,169.45
145,171,289,16627,147,4.59,1.92,158,4.94,2.18,157,4.91,2.15,0.91,0.88,0.41,0.39,1.84,182.33
146,176,273,14813,143,4.33,1.71,155,4.7,1.91,163,4.94,2.33,0.83,0.78,0.5,0.49,1.27,170.69
147,199,309,15191,161,4.47,2.01,173,4.81,2.01,187,5.19,2.35,0.88,0.85,0.48,0.47,1.02,179.32
148,146,239,12475,124,3.65,1.84,133,3.91,1.96,135,3.97,2.04,0.83,0.82,0.54,0.52,1.39,170.92
149,174,291,15426,149,4.66,1.86,162,5.06,1.93,162,5.06,2.15,0.89,0.86,0.47,0.45,1.52,172.27
150,149,238,14265,130,3.82,1.83,138,4.06,1.89,147,4.32,2.14,0.85,0.79,0.52,0.47,2.27,158.84
151,149,249,12461,132,3.88,1.84,136,4.0,1.94,141,4.15,2.2,0.9,0.87,0.51,0.5,1.03,180.27
152,161,258,13463,137,4.03,1.64,144,4.24,1.72,153,4.5,2.22,0.87,0.83,0.48,0.46,1.32,181.52
153,165,230,11006,141,4.03,1.72,149,4.26,1.98,160,4.57,2.05,0.85,0.81,0.49,0.47,0.89,163.11
154,159,235,11510,128,4.0,1.46,144,4.5,1.97,143,4.47,1.88,0.93,0.87,0.42,0.39,0.77,182.22
155,152,256,16206,128,3.88,2.13,141,4.27,2.57,149,4.52,3.02,0.87,0.85,0.55,0.54,0.91,177.08
156,171,323,21377,135,4.22,1.86,145,4.53,2.17,156,4.88,2.32,0.86,0.84,0.49,0.47,0.74,160.96
157,147,245,13255,128,4.27,1.74,141,4.7,1.86,140,4.67,1.86,0.88,0.83,0.43,0.4,0.5,170.57
158,178,318,24081,131,3.97,1.81,157,4.76,3.05,154,4.67,2.8,0.85,0.78,0.45,0.39,0.57,177.02
159,141,248,16766,121,4.03,1.96,126,4.2,2.25,134,4.47,2.18,0.85,0.8,0.51,0.47,1.51,163.06
160,133,225,13898,110,3.33,1.49,119,3.61,1.69,124,3.76,1.8,0.85,0.81,0.58,0.56,1.06,172.43
161,152,277,16732,118,4.07,1.85,133,4.59,2.24,136,4.69,2.65,0.9,0.87,0.52,0.51,1.2,175.52
162,165,350,27208,137,3.91,1.44,154,4.4,1.82,155,4.43,1.82,0.91,0.89,0.5,0.46,1.31,180.04
163,138,221,13035,102,3.4,1.43,109,3.63,1.5,127,4.23,2.54,0.86,0.83,0.47,0.47,1.11,185.11
164,166,328,63124,125,3.79,1.83,142,4.3,2.05,150,4.55,2.59,0.89,0.87,0.47,0.47,0.28,156.62
165,4699,5010,292588,122,3.59,1.83,1198,35.24,82.47,1178,34.65,81.5,0.89,0.86,0.45,0.41,0.45,185.86
166,152,279,14383,130,3.94,1.56,142,4.3,1.72,145,4.39,1.82,0.88,0.86,0.46,0.44,0.74,178.54
167,4153,4410,258581,137,4.15,1.54,1227,37.18,83.14,1175,35.61,79.79,0.84,0.81,0.47,0.44,1.31,170.78
168,168,238,13074,140,4.0,1.97,148,4.23,2.25,157,4.49,2.28,0.8,0.75,0.5,0.48,0.52,158.84
169,143,225,12881,119,3.61,1.25,131,3.97,1.55,138,4.18,1.93,0.8,0.75,0.52,0.5,0.75,163.54
170,120,177,8629,103,3.32,1.72,108,3.48,1.79,114,3.68,1.94,0.85,0.81,0.55,0.53,1.34,192.87
171,128,219,11582,114,3.56,1.83,123,3.84,2.07,120,3.75,1.98,0.87,0.85,0.52,0.5,0.46,181.06
172,109,179,11871,97,3.59,1.93,96,3.56,2.04,107,3.96,2.07,0.74,0.7,0.53,0.52,1.28,170.39
173,125,189,10326,105,3.75,1.82,114,4.07,1.96,120,4.29,2.26,0.78,0.73,0.53,0.54,0.37,168.63
174,127,187,11080,109,3.41,1.46,120,3.75,1.78,121,3.78,1.81,0.83,0.79,0.45,0.44,0.1,188.39
175,123,210,11233,104,3.47,1.38,113,3.77,1.87,114,3.8,1.52,0.85,0.82,0.49,0.47,0.54,182.12
176,95,164,7161,86,2.97,1.24,92,3.17,1.34,92,3.17,1.34,0.9,0.88,0.5,0.5,0.52,161.23
177,94,167,10177,84,3.11,1.6,87,3.22,1.6,89,3.3,1.92,0.92,0.86,0.57,0.51,0.18,155.57
178,115,169,9042,99,2.91,1.52,106,3.12,1.67,106,3.12,1.67,0.95,0.93,0.44,0.43,0.16,197.04
179,109,176,9768,98,3.27,1.48,104,3.47,1.48,105,3.5,1.43,0.85,0.83,0.56,0.55,0.72,176.43
180,108,193,12753,99,3.3,1.88,105,3.5,1.96,106,3.53,1.96,0.95,0.92,0.62,0.6,0.28,185.46
181,128,185,7792,111,3.47,1.63,122,3.81,1.87,122,3.81,1.8,0.92,0.91,0.45,0.45,0.77,193.02
182,136,207,10048,115,3.97,1.78,128,4.41,1.88,128,4.41,1.86,0.94,0.92,0.48,0.46,0.86,167.49
183,138,214,9534,114,3.45,1.35,128,3.88,1.45,127,3.85,1.44,0.9,0.86,0.52,0.5,0.17,191.53
184,137,344,32589,100,2.86,1.38,130,3.71,3.05,103,2.94,1.47,0.9,0.88,0.54,0.5,0.43,175.98
185,130,242,17427,104,3.47,1.66,120,4.0,2.41,115,3.83,2.02,0.82,0.79,0.46,0.44,1.69,183.32
186,110,134,6277,90,3.46,1.63,102,3.92,1.92,104,4.0,1.9,0.82,0.8,0.54,0.52,0.02,180.59
187,140,209,12138,121,3.56,1.62,128,3.76,1.72,129,3.79,1.77,0.89,0.85,0.46,0.43,0.09,184.82
188,136,207,10064,123,3.73,1.61,129,3.91,1.74,132,4.0,1.79,0.89,0.86,0.49,0.48,0.16,171.99
189,141,248,16451,123,3.73,1.63,133,4.03,1.72,132,4.0,1.6,0.86,0.82,0.47,0.45,1.25,183.45
190,141,197,9413,123,3.73,1.88,135,4.09,1.96,133,4.03,2.01,0.93,0.91,0.47,0.45,0.04,196.2
191,192,440,47521,120,3.87,1.63,182,5.87,5.81,137,4.42,1.82,0.84,0.79,0.43,0.4,0.14,181.35
192,168,278,14462,145,4.14,1.72,157,4.49,1.98,157,4.49,1.95,0.89,0.86,0.5,0.48,6.23,161.77
193,164,269,15886,137,4.15,1.73,151,4.58,2.11,146,4.42,1.95,0.91,0.89,0.43,0.42,0.19,179.69
194,131,351,108751,117,3.55,1.73,122,3.7,1.74,124,3.76,1.75,0.84,0.81,0.43,0.43,0.05,174.87
195,123,171,8861,109,3.89,1.42,114,4.07,1.51,118,4.21,1.81,0.88,0.84,0.5,0.49,1.18,188.9
196,116,187,10725,104,2.89,1.55,109,3.03,1.56,111,3.08,1.63,0.88,0.85,0.51,0.49,0.61,175.84
197,81,129,7147,80,2.86,1.33,79,2.82,1.31,80,2.86,1.33,0.91,0.89,0.64,0.62,0.44,172.27
198,112,179,11839,86,3.44,1.56,96,3.84,1.97,97,3.88,1.92,0.82,0.77,0.57,0.55,0.44,163.42
199,125,182,8823,103,3.22,1.39,112,3.5,1.48,118,3.69,1.6,0.83,0.79,0.45,0.45,0.08,165.53
200,83,136,7738,71,2.45,1.09,76,2.62,1.24,80,2.76,1.24,0.83,0.8,0.57,0.55,0.72,163.75
201,125,187,8594,107,3.82,1.61,117,4.18,1.98,117,4.18,2.0,0.91,0.86,0.43,0.43,0.57,193.69
202,113,157,8213,104,3.47,1.61,107,3.57,1.76,107,3.57,1.76,0.9,0.85,0.55,0.53,0.23,189.98
203,109,203,13167,95,3.28,1.69,104,3.59,1.92,106,3.66,2.0,0.92,0.89,0.53,0.53,0.66,180.56
204,111,181,8168,100,3.33,1.63,108,3.6,1.71,109,3.63,1.79,0.94,0.91,0.54,0.52,0.21,166.84
205,263,510,45893,121,3.67,1.31,189,5.73,7.09,149,4.52,1.77,0.94,0.89,0.33,0.3,0.35,209.92
206,248,322,17575,127,3.74,1.19,165,4.85,1.5,170,5.0,1.95,0.86,0.82,0.3,0.29,0.25,209.64
207,265,350,21271,130,3.94,1.37,160,4.85,1.46,171,5.18,1.7,0.88,0.83,0.36,0.35,0.38,214.42
208,169,201,9164,86,3.44,0.92,104,4.16,1.25,112,4.48,1.45,0.88,0.86,0.3,0.32,0.39,227.88
209,198,250,12185,110,4.23,1.34,132,5.08,1.41,144,5.54,1.48,0.85,0.8,0.33,0.35,1.34,205.95
210,258,315,15094,124,3.76,1.2,169,5.12,1.45,168,5.09,1.49,0.92,0.89,0.3,0.29,0.17,221.62
211,304,378,18103,147,4.32,1.32,196,5.76,2.12,208,6.12,2.63,0.87,0.82,0.35,0.35,0.82,210.61
212,217,255,11460,111,3.83,1.0,151,5.21,1.42,151,5.21,1.32,0.9,0.86,0.31,0.32,0.06,222.28
213,321,396,17597,138,4.06,1.25,205,6.03,1.62,202,5.94,1.56,0.96,0.94,0.3,0.29,0.33,214.38
214,293,393,19805,146,4.29,1.36,200,5.88,1.65,195,5.74,1.56,0.94,0.91,0.26,0.24,0.31,219.47
215,292,379,18899,132,4.0,1.03,198,6.0,1.64,194,5.88,1.39,0.95,0.92,0.3,0.3,0.16,215.75
